FlowSOM_cluster,FlowSOM_metacluster
256,20
38,2
100,16
255,20
37,2
55,3
199,16
44,7
15,4
109,20
240,20
77,7
240,20
64,9
62,8
102,16
53,2
201,16
232,16
246,16
232,16
10,3
240,20
180,16
223,20
40,3
69,2
180,16
44,7
121,19
113,16
20,2
238,20
226,16
97,16
73,11
46,7
32,4
256,20
102,16
198,16
255,20
102,16
248,16
239,20
197,16
246,16
247,16
121,19
177,16
59,7
129,16
28,4
163,16
16,4
154,23
224,20
162,16
229,16
154,23
40,3
96,13
107,12
86,16
97,16
20,2
239,20
68,2
157,20
20,2
68,2
144,21
199,16
46,7
212,16
21,2
71,3
101,16
255,20
200,16
45,7
53,2
20,2
223,20
239,20
215,16
68,2
109,20
36,2
256,20
248,16
163,16
87,16
95,13
224,20
19,2
39,3
230,16
31,4
254,23
8,3
216,16
239,20
16,4
144,21
109,20
68,2
71,3
229,16
108,9
97,16
5,2
31,4
128,21
229,16
223,20
98,16
239,20
97,16
107,12
13,1
245,16
164,16
77,7
255,20
223,20
39,3
4,2
255,20
60,7
256,20
20,2
199,16
197,16
193,16
224,20
77,7
215,16
239,20
144,21
144,21
4,2
132,16
194,16
232,16
246,16
77,7
39,3
162,16
244,16
87,16
85,14
59,7
109,20
229,16
109,20
64,9
75,7
248,16
5,2
211,16
22,2
195,16
96,13
198,16
193,16
199,16
108,9
31,4
223,20
36,2
86,16
240,20
240,20
123,9
255,20
20,2
129,16
225,16
163,16
80,13
231,16
15,4
254,23
39,3
97,16
224,20
171,23
38,2
238,20
121,19
98,16
129,16
39,3
21,2
215,16
239,20
30,4
217,16
229,16
255,20
62,8
44,7
214,16
10,3
21,2
239,20
15,4
143,21
20,2
239,20
4,2
198,16
256,20
97,16
8,3
100,16
200,16
198,16
237,20
248,16
182,16
106,12
2,2
15,4
223,20
8,3
217,16
255,20
227,16
101,16
114,16
128,21
149,16
43,6
21,2
117,16
216,16
240,20
230,16
232,16
15,4
26,3
201,16
113,16
10,3
163,16
4,2
165,16
114,16
62,8
223,20
121,19
194,16
47,4
24,3
98,16
25,3
15,4
224,20
153,16
13,1
171,23
255,20
230,16
227,16
117,16
41,3
63,9
137,6
97,16
62,8
244,16
223,20
200,16
179,16
231,16
215,16
92,7
25,3
95,13
194,16
62,8
246,16
113,16
180,16
27,5
37,2
163,16
216,16
224,20
198,16
255,20
98,16
232,16
254,23
201,16
170,16
256,20
53,2
105,19
56,3
16,4
224,20
2,2
106,12
119,16
64,9
164,16
123,9
247,16
145,16
63,9
231,16
32,4
103,16
32,4
200,16
230,16
8,3
246,16
240,20
108,9
61,7
129,16
232,16
211,16
255,20
216,16
69,2
129,16
247,16
186,16
199,16
224,20
240,20
70,2
24,3
107,12
144,21
41,3
222,20
21,2
223,20
21,2
73,11
239,20
233,16
79,9
189,20
64,9
232,16
63,9
198,16
105,19
201,16
53,2
169,16
45,7
53,2
165,16
123,9
224,20
239,20
198,16
230,16
230,16
96,13
256,20
254,23
5,2
231,16
245,16
15,4
32,4
45,7
224,20
75,7
171,23
132,16
100,16
20,2
255,20
13,1
123,9
32,4
92,7
103,16
64,9
229,16
212,16
107,12
131,16
256,20
97,16
215,16
5,2
71,3
179,16
56,3
146,16
109,20
216,16
31,4
20,2
86,16
224,20
121,19
245,16
226,16
97,16
2,2
105,19
108,9
245,16
84,14
43,6
62,8
232,16
186,16
199,16
113,16
246,16
198,16
109,20
232,16
212,16
113,16
114,16
36,2
231,16
87,16
246,16
223,20
198,16
239,20
161,16
106,12
2,2
256,20
152,16
248,16
256,20
113,16
107,12
255,20
103,16
243,16
13,1
145,16
254,23
80,13
223,20
248,16
53,2
109,20
224,20
5,2
215,16
31,4
31,4
255,20
53,2
212,16
20,2
144,21
62,8
160,20
16,4
101,16
227,16
90,12
113,16
31,4
106,12
45,7
41,3
87,16
113,16
15,4
14,4
77,7
76,7
256,20
32,4
8,3
13,1
164,16
32,4
64,9
90,12
179,16
155,23
255,20
144,21
151,16
99,18
68,2
8,3
196,16
256,20
144,21
243,16
224,20
114,16
37,2
209,16
199,16
68,2
144,21
232,16
163,16
163,16
254,23
186,16
164,16
2,2
43,6
254,23
97,16
4,2
63,9
53,2
163,16
97,16
24,3
198,16
39,3
70,2
15,4
96,13
246,16
198,16
151,16
160,20
149,16
195,16
26,3
249,16
150,16
209,16
97,16
4,2
114,16
149,16
229,16
20,2
78,12
224,20
113,16
248,16
233,16
248,16
162,16
128,21
221,27
231,16
116,16
223,20
2,2
152,16
119,16
101,16
9,3
223,20
60,7
129,16
212,16
176,20
5,2
171,23
239,20
75,7
156,20
239,20
246,16
241,16
231,16
222,20
103,16
76,7
215,16
2,2
223,20
70,2
224,20
194,16
239,20
97,16
69,2
212,16
197,16
124,9
255,20
170,16
98,16
101,16
144,21
8,3
216,16
10,3
164,16
121,19
216,16
26,3
114,16
10,3
201,16
240,20
31,4
109,20
199,16
16,4
211,16
185,16
53,2
10,3
256,20
217,16
32,4
108,9
191,20
80,13
254,23
43,6
239,20
101,16
108,9
171,23
229,16
128,21
196,16
63,9
98,16
108,9
53,2
222,20
114,16
71,3
239,20
4,2
244,16
80,13
109,20
163,16
248,16
114,16
121,19
224,20
169,16
121,19
20,2
163,16
181,16
123,9
239,20
36,2
162,16
128,21
211,16
97,16
4,2
5,2
5,2
216,16
113,16
4,2
100,16
27,5
80,13
41,3
255,20
102,16
223,20
60,7
16,4
59,7
239,20
200,16
15,4
246,16
68,2
105,19
255,20
155,23
86,16
215,16
247,16
165,16
109,20
4,2
232,16
31,4
256,20
239,20
165,16
9,3
216,16
63,9
14,4
238,20
231,16
60,7
53,2
25,3
256,20
256,20
248,16
15,4
29,4
128,21
230,16
80,13
224,20
199,16
80,13
199,16
245,16
52,2
132,16
165,16
69,2
167,16
239,20
106,12
231,16
255,20
15,4
62,8
32,4
149,16
103,16
240,20
8,3
157,20
20,2
247,16
36,2
87,16
109,20
245,16
256,20
171,23
76,7
16,4
78,12
14,4
129,16
224,20
240,20
32,4
108,9
240,20
31,4
238,20
254,23
5,2
196,16
98,16
92,7
78,12
62,8
145,16
103,16
92,7
114,16
198,16
254,23
255,20
42,3
244,16
101,16
109,20
117,16
245,16
171,23
224,20
179,16
53,2
31,4
16,4
256,20
68,2
240,20
3,2
132,16
21,2
255,20
4,2
4,2
72,3
38,2
154,23
144,21
17,2
36,2
198,16
129,16
223,20
154,23
171,23
197,16
15,4
255,20
145,16
212,16
211,16
80,13
42,3
102,16
68,2
239,20
200,16
106,12
200,16
224,20
129,16
32,4
106,12
13,1
241,16
31,4
109,20
112,21
210,16
124,9
114,16
197,16
211,16
163,16
76,7
73,11
109,20
64,9
245,16
144,21
98,16
200,16
109,20
53,2
26,3
97,16
224,20
123,9
109,20
154,23
114,16
225,16
97,16
86,16
97,16
152,16
97,16
217,16
45,7
165,16
75,7
46,7
114,16
169,16
181,16
164,16
239,20
254,23
103,16
177,16
5,2
224,20
215,16
256,20
4,2
53,2
109,20
164,16
129,16
193,16
213,16
256,20
199,16
109,20
146,16
4,2
198,16
31,4
102,16
109,20
224,20
5,2
124,9
199,16
165,16
68,2
240,20
20,2
10,3
102,16
254,23
32,4
230,16
255,20
102,16
4,2
41,3
39,3
255,20
53,2
96,13
41,3
103,16
201,16
185,16
77,7
129,16
37,2
240,20
227,16
229,16
43,6
248,16
117,16
27,5
224,20
41,3
231,16
25,3
4,2
256,20
39,3
213,16
129,16
256,20
102,16
16,4
256,20
4,2
255,20
101,16
98,16
171,23
108,9
4,2
112,21
63,9
109,20
62,8
92,7
36,2
232,16
42,3
246,16
231,16
229,16
109,20
213,16
189,20
197,16
245,16
69,2
31,4
36,2
145,16
32,4
31,4
231,16
177,16
80,13
112,21
144,21
41,3
255,20
105,19
165,16
24,3
238,20
195,16
49,2
62,8
216,16
216,16
87,16
64,9
35,2
20,2
230,16
233,16
53,2
31,4
108,9
248,16
44,7
63,9
97,16
194,16
37,2
229,16
123,9
96,13
31,4
239,20
31,4
240,20
46,7
240,20
16,4
61,7
210,16
97,16
255,20
53,2
140,9
143,21
107,12
5,2
245,16
164,16
46,7
61,7
109,20
20,2
15,4
256,20
93,9
225,16
122,12
100,16
231,16
45,7
179,16
31,4
16,4
255,20
100,16
247,16
97,16
214,16
255,20
223,20
21,2
239,20
211,16
224,20
21,2
149,16
165,16
229,16
44,7
37,2
31,4
169,16
215,16
177,16
64,9
45,7
53,2
28,4
139,9
70,2
56,3
71,3
4,2
113,16
20,2
36,2
64,9
46,7
144,21
57,3
31,4
101,16
256,20
139,9
45,7
164,16
97,16
45,7
105,19
64,9
41,3
239,20
247,16
31,4
216,16
16,4
231,16
102,16
64,9
230,16
86,16
64,9
4,2
255,20
111,21
215,16
165,16
107,12
55,3
186,16
64,9
41,3
48,4
223,20
223,20
256,20
92,7
230,16
112,21
147,16
247,16
114,16
255,20
68,2
109,20
37,2
245,16
129,16
97,16
186,16
231,16
101,16
118,16
167,16
163,16
237,20
164,16
144,21
107,12
31,4
46,7
205,27
201,16
57,3
210,16
248,16
31,4
181,16
256,20
39,3
76,7
97,16
129,16
223,20
165,16
53,2
223,20
62,8
129,16
102,16
171,23
15,4
39,3
245,16
98,16
215,16
105,19
224,20
217,16
108,9
53,2
109,20
21,2
107,12
216,16
230,16
123,9
214,16
16,4
113,16
198,16
15,4
245,16
185,16
27,5
112,21
256,20
15,4
86,16
111,21
241,16
21,2
4,2
32,4
209,16
53,2
15,4
39,3
240,20
169,16
152,16
16,4
214,16
224,20
56,3
72,3
63,9
2,2
230,16
15,4
198,16
97,16
255,20
247,16
245,16
229,16
240,20
140,9
181,16
240,20
248,16
214,16
109,20
16,4
256,20
239,20
80,13
5,2
239,20
108,9
181,16
241,16
143,21
239,20
163,16
57,3
245,16
247,16
113,16
165,16
36,2
255,20
149,16
31,4
123,9
240,20
166,16
97,16
245,16
198,16
166,16
231,16
248,16
142,20
64,9
211,16
225,16
254,23
154,23
118,16
5,2
97,16
196,16
163,16
163,16
171,23
165,16
64,9
80,13
163,16
15,4
240,20
129,16
199,16
132,16
16,4
255,20
4,2
106,12
223,20
36,2
2,2
27,5
8,3
230,16
45,7
135,16
229,16
64,9
31,4
8,3
15,4
37,2
26,3
240,20
224,20
109,20
165,16
230,16
162,16
255,20
248,16
32,4
165,16
248,16
63,9
140,9
56,3
177,16
254,23
20,2
245,16
102,16
210,16
71,3
98,16
212,16
10,3
171,23
231,16
230,16
256,20
249,16
53,2
239,20
41,3
97,16
256,20
239,20
101,16
240,20
16,4
87,16
37,2
11,4
2,2
5,2
68,2
230,16
31,4
76,7
113,16
230,16
246,16
124,9
97,16
140,9
16,4
86,16
109,20
147,16
124,9
132,16
97,16
144,21
129,16
246,16
124,9
240,20
48,4
216,16
103,16
53,2
68,2
31,4
103,16
216,16
132,16
102,16
215,16
170,16
180,16
36,2
243,16
102,16
92,7
248,16
100,16
80,13
10,3
31,4
121,19
170,16
240,20
121,19
45,7
109,20
44,7
223,20
4,2
68,2
149,16
229,16
98,16
213,16
128,21
97,16
246,16
8,3
119,16
80,13
71,3
210,16
68,2
19,2
37,2
97,16
107,12
132,16
53,2
31,4
109,20
251,30
229,16
235,18
29,4
5,2
247,16
46,7
180,16
64,9
229,16
122,12
20,2
169,16
68,2
109,20
36,2
3,2
5,2
121,19
151,16
136,16
106,12
109,20
227,16
227,16
124,9
169,16
125,20
4,2
223,20
16,4
103,16
210,16
80,13
80,13
77,7
249,16
16,4
255,20
103,16
247,16
90,12
251,30
69,2
31,4
215,16
127,21
65,2
5,2
20,2
223,20
107,12
246,16
179,16
165,16
80,13
36,2
223,20
64,9
38,2
243,16
144,21
113,16
151,16
240,20
109,20
4,2
113,16
144,21
221,27
197,16
113,16
114,16
76,7
210,16
153,16
243,16
256,20
163,16
41,3
145,16
231,16
78,12
113,16
109,20
53,2
171,23
107,12
4,2
16,4
117,16
53,2
254,23
62,8
15,4
179,16
144,21
256,20
156,20
226,16
245,16
232,16
4,2
157,20
254,23
129,16
230,16
43,6
114,16
144,21
38,2
129,16
13,1
255,20
229,16
41,3
168,16
71,3
36,2
20,2
174,20
15,4
117,16
196,16
114,16
137,6
52,2
98,16
124,9
138,6
61,7
232,16
246,16
256,20
239,20
255,20
139,9
114,16
185,16
215,16
232,16
53,2
216,16
161,16
64,9
37,2
215,16
41,3
210,16
5,2
80,13
27,5
21,2
256,20
246,16
249,16
245,16
122,12
165,16
239,20
223,20
210,16
64,9
233,16
114,16
109,20
129,16
31,4
245,16
113,16
68,2
143,21
56,3
239,20
232,16
227,16
232,16
14,4
63,9
239,20
80,13
241,16
53,2
151,16
177,16
80,13
158,23
62,8
233,16
101,16
124,9
61,7
239,20
20,2
149,16
239,20
230,16
221,27
181,16
223,20
224,20
112,21
223,20
103,16
97,16
107,12
68,2
76,7
195,16
230,16
71,3
232,16
15,4
64,9
2,2
62,8
4,2
31,4
14,4
41,3
101,16
2,2
20,2
246,16
213,16
255,20
95,13
256,20
245,16
246,16
20,2
72,3
101,16
77,7
55,3
124,9
163,16
113,16
86,16
229,16
239,20
63,9
224,20
231,16
181,16
107,12
54,2
170,16
118,16
101,16
109,20
246,16
15,4
43,6
113,16
255,20
245,16
29,4
39,3
31,4
248,16
113,16
10,3
106,12
230,16
53,2
198,16
239,20
239,20
224,20
180,16
38,2
97,16
53,2
165,16
210,16
255,20
154,23
16,4
215,16
53,2
15,4
108,9
113,16
113,16
254,23
233,16
223,20
182,16
214,16
56,3
239,20
223,20
165,16
144,21
239,20
230,16
3,2
41,3
163,16
224,20
128,21
4,2
138,6
167,16
255,20
144,21
232,16
92,7
247,16
64,9
227,16
181,16
246,16
149,16
75,7
199,16
227,16
105,19
255,20
212,16
107,12
173,20
129,16
97,16
167,16
45,7
208,20
239,20
86,16
230,16
36,2
106,12
36,2
154,23
249,16
15,4
78,12
77,7
223,20
97,16
36,2
241,16
15,4
5,2
86,16
227,16
53,2
233,16
25,3
20,2
238,20
230,16
97,16
161,16
117,16
86,16
224,20
106,12
61,7
163,16
38,2
87,16
76,7
178,16
20,2
55,3
245,16
239,20
210,16
243,16
117,16
163,16
255,20
107,12
214,16
123,9
169,16
212,16
163,16
4,2
13,1
15,4
246,16
223,20
33,2
249,16
208,20
76,7
240,20
232,16
113,16
200,16
39,3
165,16
32,4
2,2
247,16
256,20
247,16
103,16
229,16
215,16
246,16
101,16
41,3
113,16
107,12
254,23
230,16
232,16
47,4
97,16
63,9
85,14
20,2
37,2
93,9
113,16
113,16
240,20
240,20
86,16
16,4
16,4
247,16
15,4
177,16
31,4
143,21
56,3
97,16
107,12
129,16
4,2
214,16
194,16
109,20
137,6
141,20
61,7
247,16
216,16
123,9
20,2
102,16
97,16
46,7
185,16
15,4
31,4
240,20
114,16
53,2
14,4
233,16
8,3
185,16
196,16
256,20
248,16
246,16
15,4
124,9
233,16
176,20
20,2
201,16
68,2
254,23
43,6
255,20
29,4
109,20
239,20
129,16
232,16
212,16
53,2
14,4
112,21
215,16
165,16
210,16
144,21
230,16
162,16
61,7
229,16
164,16
163,16
8,3
210,16
144,21
209,16
98,16
143,21
62,8
102,16
214,16
185,16
233,16
45,7
97,16
198,16
149,16
231,16
2,2
68,2
116,16
61,7
229,16
144,21
134,16
80,13
105,19
223,20
4,2
69,2
224,20
55,3
69,2
4,2
256,20
199,16
109,20
211,16
247,16
150,16
10,3
109,20
98,16
182,16
169,16
31,4
4,2
69,2
98,16
31,4
223,20
103,16
27,5
99,18
21,2
231,16
68,2
64,9
129,16
53,2
240,20
212,16
114,16
25,3
216,16
128,21
167,16
124,9
97,16
39,3
129,16
109,20
32,4
37,2
53,2
39,3
180,16
169,16
62,8
105,19
63,9
129,16
32,4
229,16
51,2
61,7
5,2
69,2
121,19
98,16
53,2
96,13
14,4
53,2
229,16
254,23
155,23
255,20
140,9
253,20
171,23
100,16
130,16
156,20
64,9
163,16
31,4
31,4
248,16
27,5
119,16
198,16
231,16
37,2
168,16
239,20
96,13
134,16
216,16
118,16
16,4
216,16
149,16
163,16
92,7
4,2
62,8
254,23
64,9
147,16
210,16
240,20
10,3
2,2
246,16
223,20
224,20
113,16
86,16
239,20
26,3
255,20
144,21
114,16
181,16
63,9
80,13
255,20
113,16
255,20
224,20
214,16
4,2
246,16
64,9
63,9
239,20
16,4
14,4
101,16
239,20
156,20
229,16
230,16
210,16
5,2
36,2
112,21
224,20
55,3
137,6
79,9
232,16
108,9
107,12
21,2
28,4
4,2
118,16
223,20
114,16
108,9
107,12
80,13
239,20
209,16
53,2
109,20
224,20
100,16
106,12
37,2
240,20
27,5
5,2
10,3
255,20
114,16
10,3
109,20
163,16
160,20
37,2
69,2
15,4
62,8
103,16
62,8
32,4
4,2
76,7
163,16
21,2
36,2
241,16
180,16
216,16
15,4
44,7
26,3
255,20
23,3
162,16
39,3
68,2
248,16
211,16
31,4
197,16
213,16
256,20
36,2
109,20
41,3
215,16
233,16
61,7
149,16
53,2
21,2
43,6
247,16
233,16
14,4
113,16
223,20
87,16
63,9
103,16
46,7
103,16
109,20
28,4
97,16
64,9
15,4
109,20
144,21
171,23
103,16
68,2
114,16
181,16
215,16
183,16
248,16
106,12
255,20
223,20
224,20
146,16
132,16
44,7
20,2
223,20
36,2
124,9
68,2
101,16
110,20
80,13
15,4
229,16
248,16
5,2
75,7
101,16
113,16
247,16
223,20
239,20
101,16
63,9
233,16
21,2
38,2
143,21
177,16
16,4
20,2
221,27
62,8
63,9
239,20
217,16
239,20
239,20
80,13
170,16
64,9
114,16
192,20
255,20
114,16
239,20
70,2
39,3
109,20
239,20
103,16
179,16
102,16
181,16
102,16
212,16
240,20
80,13
180,16
213,16
229,16
214,16
245,16
137,6
113,16
129,16
5,2
129,16
107,12
32,4
114,16
71,3
165,16
166,16
128,21
144,21
63,9
36,2
57,3
165,16
109,20
109,20
86,16
239,20
164,16
114,16
224,20
165,16
109,20
113,16
77,7
97,16
41,3
216,16
27,5
20,2
248,16
61,7
10,3
10,3
14,4
5,2
61,7
255,20
161,16
223,20
24,3
233,16
254,23
109,20
231,16
230,16
239,20
97,16
165,16
98,16
108,9
16,4
224,20
118,16
109,20
71,3
20,2
107,12
243,16
256,20
97,16
167,16
103,16
180,16
41,3
163,16
21,2
239,20
166,16
201,16
254,23
63,9
96,13
239,20
42,3
47,4
77,7
102,16
69,2
25,3
254,23
255,20
97,16
197,16
36,2
251,30
16,4
15,4
247,16
97,16
255,20
224,20
182,16
210,16
256,20
121,19
170,16
113,16
106,12
164,16
5,2
15,4
247,16
135,16
32,4
198,16
163,16
212,16
53,2
44,7
200,16
240,20
138,6
129,16
248,16
245,16
53,2
105,19
227,16
240,20
231,16
27,5
36,2
106,12
171,23
25,3
16,4
26,3
201,16
214,16
25,3
29,4
32,4
73,11
198,16
194,16
223,20
224,20
229,16
113,16
212,16
171,23
147,16
245,16
116,16
183,16
16,4
71,3
25,3
15,4
61,7
76,7
255,20
16,4
102,16
71,3
109,20
29,4
53,2
15,4
80,13
64,9
86,16
109,20
45,7
241,16
129,16
223,20
151,16
164,16
255,20
248,16
208,20
109,20
76,7
196,16
102,16
176,20
98,16
32,4
98,16
171,23
197,16
248,16
53,2
45,7
113,16
32,4
113,16
198,16
231,16
244,16
10,3
105,19
53,2
92,7
97,16
97,16
41,3
36,2
231,16
80,13
227,16
247,16
62,8
63,9
128,21
27,5
113,16
256,20
232,16
109,20
102,16
255,20
97,16
92,7
69,2
64,9
255,20
214,16
216,16
246,16
14,4
4,2
10,3
38,2
109,20
212,16
76,7
209,16
209,16
97,16
223,20
198,16
105,19
255,20
69,2
86,16
20,2
236,18
223,20
31,4
10,3
197,16
11,4
246,16
77,7
72,3
26,3
177,16
68,2
223,20
229,16
162,16
229,16
63,9
139,9
157,20
129,16
72,3
180,16
239,20
20,2
113,16
4,2
106,12
171,23
163,16
61,7
181,16
77,7
114,16
216,16
31,4
39,3
198,16
165,16
87,16
248,16
255,20
255,20
43,6
108,9
109,20
101,16
171,23
254,23
232,16
32,4
20,2
172,20
225,16
151,16
210,16
223,20
162,16
2,2
227,16
101,16
252,18
8,3
231,16
215,16
36,2
185,16
68,2
172,20
239,20
144,21
255,20
98,16
114,16
229,16
21,2
53,2
111,21
164,16
229,16
96,13
196,16
201,16
92,7
63,9
241,16
98,16
25,3
28,4
237,20
165,16
179,16
256,20
43,6
255,20
180,16
142,20
247,16
16,4
227,16
2,2
223,20
197,16
230,16
20,2
213,16
249,16
163,16
233,16
40,3
113,16
45,7
191,20
171,23
107,12
224,20
46,7
55,3
229,16
25,3
255,20
53,2
14,4
223,20
88,3
145,16
73,11
223,20
245,16
215,16
21,2
174,20
156,20
216,16
255,20
61,7
25,3
70,2
31,4
245,16
61,7
109,20
240,20
64,9
129,16
31,4
107,12
76,7
77,7
171,23
248,16
255,20
113,16
215,16
172,20
173,20
37,2
108,9
239,20
181,16
15,4
227,16
256,20
176,20
139,9
29,4
248,16
199,16
63,9
162,16
255,20
149,16
248,16
256,20
31,4
246,16
86,16
224,20
78,12
29,4
206,20
63,9
15,4
92,7
97,16
24,3
108,9
244,16
42,3
248,16
215,16
195,16
224,20
24,3
231,16
255,20
43,6
113,16
102,16
227,16
174,20
62,8
32,4
223,20
230,16
39,3
200,16
224,20
249,16
239,20
37,2
254,23
76,7
227,16
39,3
107,12
109,20
123,9
21,2
101,16
182,16
68,2
223,20
2,2
114,16
231,16
245,16
128,21
255,20
165,16
106,12
108,9
101,16
43,6
255,20
230,16
71,3
239,20
64,9
129,16
154,23
224,20
21,2
132,16
86,16
46,7
164,16
4,2
179,16
15,4
212,16
165,16
20,2
233,16
56,3
68,2
229,16
61,7
256,20
97,16
223,20
255,20
114,16
208,20
39,3
25,3
92,7
25,3
182,16
32,4
80,13
77,7
