FlowSOM_cluster,FlowSOM_metacluster
134,6
80,6
49,6
195,11
149,6
228,11
97,6
239,15
249,19
140,10
238,20
207,12
285,19
222,15
94,6
265,19
87,1
79,6
175,11
45,6
98,6
259,18
87,1
80,6
73,1
124,1
41,7
185,6
88,1
240,15
89,1
21,1
62,6
55,1
94,6
138,10
195,11
286,19
139,10
120,10
133,6
203,6
76,6
72,1
288,19
245,18
266,19
279,18
91,1
42,6
106,1
147,6
6,3
125,1
99,6
195,11
251,19
64,6
205,12
121,10
167,6
287,19
67,6
254,19
240,15
223,16
255,19
189,12
4,1
177,11
62,6
255,19
228,11
168,6
11,6
116,6
203,6
139,10
265,19
100,6
80,6
122,1
192,11
17,6
60,6
129,6
264,19
83,6
91,1
29,6
267,19
114,6
213,11
121,10
267,19
116,6
268,19
127,9
263,19
195,11
198,6
120,10
115,6
60,6
64,6
226,18
211,11
245,18
213,11
267,19
195,11
201,6
101,6
121,10
254,19
41,7
7,4
140,10
215,6
97,6
281,19
176,11
71,1
125,1
232,19
159,11
57,1
177,11
67,6
140,10
9,6
142,10
123,1
250,19
120,10
205,12
264,19
62,6
203,6
171,12
60,6
225,17
22,1
111,6
262,18
134,6
84,6
7,4
198,6
193,11
281,19
259,18
208,12
263,19
87,1
115,6
103,10
232,19
216,14
262,18
109,9
179,6
98,6
147,6
8,5
148,6
127,9
31,6
85,6
69,1
268,19
272,19
60,6
65,6
33,6
87,1
25,6
259,18
82,6
209,11
225,17
134,6
40,1
6,3
222,15
217,6
274,15
57,1
66,6
14,6
40,1
241,15
76,6
106,1
218,6
21,1
25,6
212,11
138,10
247,19
83,6
134,6
159,11
124,1
217,6
91,1
21,1
76,6
112,6
107,1
255,19
238,20
286,19
82,6
38,1
201,6
206,12
132,6
188,12
98,6
6,3
189,12
240,15
233,8
139,10
231,19
161,11
285,19
246,18
266,19
26,6
113,6
89,1
271,19
270,19
84,6
139,10
114,6
211,11
145,6
264,19
145,6
56,1
61,6
133,6
131,6
88,1
98,6
70,1
87,1
125,1
107,1
45,6
187,6
212,11
223,16
51,6
7,4
251,19
14,6
213,11
288,19
250,19
79,6
265,19
98,6
169,6
64,6
115,6
240,15
110,9
268,19
189,12
257,15
206,12
226,18
264,19
251,19
155,10
148,6
241,15
218,6
90,1
242,18
166,6
182,6
280,19
9,6
200,6
239,15
239,15
189,12
63,6
183,6
33,6
268,19
245,18
181,6
262,18
91,1
189,12
206,12
266,19
111,6
182,6
91,1
123,1
125,1
75,1
270,19
269,19
141,9
242,18
10,6
134,6
30,6
141,9
11,6
47,6
102,7
168,6
94,6
176,11
21,1
284,19
242,18
258,15
63,6
252,19
206,12
63,6
279,18
6,3
84,6
218,6
163,6
27,6
175,11
4,1
69,1
21,1
281,19
30,6
201,6
16,6
240,15
202,6
69,1
45,6
127,9
63,6
148,6
215,6
121,10
164,6
248,21
88,1
28,6
8,5
123,1
195,11
212,11
120,10
148,6
207,12
144,9
55,1
82,6
208,12
225,17
21,1
39,1
259,18
103,10
201,6
106,1
249,19
54,1
182,6
182,6
67,6
82,6
238,20
104,10
260,18
247,19
123,1
16,6
192,11
238,20
101,6
259,18
152,6
44,6
264,19
26,6
53,1
240,15
133,6
34,6
228,11
139,10
267,19
102,7
175,11
176,11
62,6
165,6
99,6
39,1
127,9
125,1
195,11
8,5
47,6
141,9
27,6
33,6
258,15
249,19
247,19
154,10
94,6
231,19
91,1
133,6
208,12
249,19
118,6
56,1
56,1
151,6
133,6
196,11
215,6
114,6
173,12
11,6
46,6
286,19
257,15
70,1
212,11
16,6
262,18
38,1
131,6
175,11
231,19
128,6
150,6
212,11
279,18
217,6
101,6
148,6
140,10
266,19
60,6
82,6
243,18
239,15
249,19
240,15
80,6
134,6
61,6
126,9
248,21
127,9
189,12
38,1
97,6
100,6
154,10
282,19
267,19
190,12
233,8
144,9
21,1
186,6
140,10
150,6
54,1
283,19
4,1
88,1
90,1
219,6
189,12
61,6
197,6
47,6
203,6
245,18
101,6
280,19
167,6
260,18
167,6
121,10
21,1
141,9
140,10
98,6
175,11
206,12
242,18
50,6
90,1
27,6
186,6
83,6
272,19
260,18
266,19
106,1
33,6
111,6
96,6
239,15
66,6
123,1
247,19
183,6
256,15
33,6
147,6
114,6
255,19
103,10
4,1
102,7
74,1
131,6
206,12
160,11
283,19
197,6
144,9
63,6
195,11
217,6
38,1
186,6
39,1
21,1
250,19
5,2
14,6
141,9
266,19
132,6
162,6
270,19
281,19
216,14
49,6
258,15
96,6
63,6
245,18
83,6
68,6
50,6
40,1
165,6
195,11
183,6
264,19
247,19
181,6
163,6
76,6
144,9
37,1
6,3
90,1
247,19
126,9
136,6
27,6
222,15
164,6
34,6
82,6
108,1
150,6
231,19
207,12
239,15
84,6
120,10
14,6
62,6
7,4
21,1
140,10
253,19
263,19
118,6
281,19
195,11
152,6
25,6
76,6
135,6
97,6
211,11
98,6
33,6
260,18
144,9
268,19
282,19
180,6
97,6
63,6
34,6
128,6
49,6
124,1
119,6
70,1
26,6
8,5
241,15
56,1
118,6
10,6
55,1
123,1
57,1
139,10
123,1
29,6
271,19
147,6
284,19
241,15
206,12
61,6
267,19
243,18
21,1
255,19
168,6
286,19
62,6
248,21
71,1
98,6
88,1
72,1
252,19
139,10
114,6
98,6
248,21
231,19
225,17
50,6
60,6
228,11
89,1
181,6
139,10
73,1
79,6
39,1
263,19
185,6
103,10
64,6
277,18
62,6
71,1
265,19
88,1
83,6
267,19
8,5
239,15
138,10
213,11
263,19
253,19
246,18
261,18
260,18
126,9
146,6
265,19
188,12
255,19
11,6
276,18
283,19
90,1
102,7
201,6
7,4
97,6
240,15
221,6
14,6
98,6
132,6
113,6
126,9
22,1
8,5
124,1
176,11
207,12
164,6
245,18
85,6
5,2
56,1
77,6
263,19
165,6
239,15
107,1
114,6
72,1
81,6
103,10
286,19
121,10
220,6
148,6
247,19
1,1
129,6
100,6
72,1
119,6
269,19
216,14
77,6
53,1
84,6
46,6
181,6
113,6
63,6
200,6
128,6
127,9
21,1
201,6
151,6
255,19
217,6
171,12
180,6
86,1
95,6
222,15
231,19
270,19
267,19
43,6
34,6
223,16
23,2
85,6
203,6
21,1
79,6
175,11
151,6
142,10
107,1
193,11
65,6
144,9
139,10
42,6
57,1
252,19
193,11
257,15
22,1
130,6
40,1
185,6
140,10
189,12
33,6
113,6
117,6
220,6
213,11
139,10
131,6
78,6
225,17
243,18
177,11
282,19
10,6
241,15
140,10
96,6
95,6
133,6
210,11
44,6
37,1
213,11
251,19
87,1
128,6
99,6
197,6
87,1
77,6
279,18
225,17
198,6
23,2
73,1
143,10
43,6
286,19
176,11
186,6
285,19
44,6
144,9
14,6
182,6
111,6
224,16
138,10
262,18
194,11
261,18
10,6
138,10
205,12
47,6
129,6
63,6
274,15
39,1
264,19
88,1
207,12
123,1
242,18
173,12
175,11
79,6
65,6
140,10
134,6
251,19
125,1
84,6
91,1
80,6
206,12
214,6
245,18
118,6
256,15
243,18
122,1
115,6
131,6
147,6
70,1
281,19
106,1
66,6
226,18
122,1
228,11
203,6
140,10
75,1
123,1
90,1
76,6
52,1
88,1
196,11
142,10
240,15
269,19
284,19
279,18
22,1
148,6
182,6
108,1
37,1
220,6
264,19
114,6
221,6
161,11
250,19
200,6
29,6
124,1
242,18
22,1
41,7
82,6
209,11
171,12
106,1
231,19
43,6
245,18
131,6
206,12
138,10
165,6
193,11
279,18
99,6
44,6
33,6
175,11
138,10
285,19
147,6
6,3
107,1
131,6
126,9
246,18
145,6
243,18
139,10
73,1
168,6
47,6
166,6
164,6
97,6
55,1
31,6
195,11
111,6
85,6
7,4
259,18
78,6
263,19
88,1
125,1
23,2
33,6
226,18
76,6
118,6
78,6
260,18
72,1
123,1
225,17
114,6
281,19
126,9
169,6
257,15
219,6
188,12
25,6
115,6
239,15
148,6
224,16
130,6
207,12
225,17
162,6
225,17
40,1
84,6
38,1
217,6
71,1
218,6
21,1
92,9
5,2
247,19
284,19
109,9
267,19
118,6
101,6
146,6
266,19
161,11
16,6
266,19
268,19
5,2
82,6
115,6
82,6
190,12
126,9
239,15
286,19
138,10
225,17
101,6
95,6
231,19
56,1
212,11
121,10
223,16
79,6
246,18
98,6
108,1
144,9
175,11
264,19
148,6
232,19
155,10
169,6
215,6
148,6
249,19
190,12
115,6
56,1
249,19
95,6
203,6
91,1
144,9
107,1
79,6
118,6
92,9
89,1
50,6
281,19
129,6
94,6
75,1
184,6
222,15
182,6
4,1
218,6
193,11
270,19
220,6
218,6
73,1
65,6
101,6
67,6
200,6
63,6
40,1
254,19
22,1
169,6
203,6
260,18
260,18
196,11
223,16
205,12
170,6
32,6
279,18
270,19
183,6
118,6
240,15
120,10
151,6
244,18
5,2
80,6
212,11
247,19
252,19
8,5
159,11
54,1
18,1
265,19
145,6
247,19
102,7
232,19
250,19
71,1
142,10
147,6
97,6
198,6
87,1
223,16
4,1
241,15
114,6
13,6
48,6
9,6
94,6
70,1
194,11
74,1
57,1
121,10
141,9
7,4
251,19
217,6
219,6
118,6
80,6
55,1
143,10
84,6
162,6
123,1
33,6
45,6
284,19
116,6
26,6
39,1
124,1
99,6
46,6
218,6
7,4
148,6
109,9
66,6
77,6
146,6
254,19
225,17
17,6
281,19
257,15
288,19
29,6
224,16
106,1
101,6
228,11
259,18
222,15
61,6
89,1
116,6
123,1
195,11
155,10
161,11
130,6
271,19
193,11
109,9
207,12
88,1
99,6
266,19
132,6
79,6
198,6
45,6
88,1
59,6
189,12
192,11
242,18
222,15
260,18
114,6
15,6
263,19
86,1
68,6
38,1
256,15
135,6
280,19
51,6
164,6
125,1
240,15
175,11
139,10
151,6
245,18
89,1
182,6
97,6
148,6
165,6
4,1
96,6
274,15
142,10
132,6
56,1
151,6
168,6
44,6
287,19
51,6
138,10
69,1
268,19
41,7
103,10
84,6
127,9
271,19
260,18
125,1
121,10
240,15
97,6
90,1
242,18
128,6
14,6
117,6
90,1
115,6
164,6
123,1
76,6
111,6
226,18
122,1
181,6
222,15
244,18
98,6
78,6
231,19
120,10
144,9
43,6
107,1
285,19
61,6
141,9
74,1
72,1
91,1
8,5
248,21
182,6
259,18
22,1
247,19
252,19
168,6
79,6
45,6
217,6
199,13
37,1
198,6
33,6
17,6
91,1
198,6
113,6
88,1
100,6
270,19
103,10
86,1
61,6
40,1
172,12
255,19
8,5
184,6
194,11
8,5
73,1
270,19
201,6
83,6
73,1
102,7
216,14
23,2
215,6
99,6
247,19
262,18
100,6
82,6
207,12
45,6
6,3
147,6
60,6
150,6
252,19
65,6
284,19
268,19
176,11
263,19
260,18
74,1
77,6
151,6
91,1
89,1
180,6
8,5
186,6
242,18
128,6
4,1
7,4
69,1
239,15
261,18
149,6
257,15
215,6
260,18
199,13
200,6
44,6
254,19
102,7
128,6
255,19
144,9
205,12
135,6
237,8
84,6
231,19
42,6
261,18
248,21
146,6
284,19
220,6
139,10
240,15
73,1
89,1
202,6
6,3
55,1
101,6
265,19
140,10
287,19
56,1
50,6
238,20
65,6
141,9
64,6
241,15
140,10
6,3
6,3
265,19
51,6
10,6
225,17
87,1
107,1
130,6
223,16
160,11
285,19
136,6
265,19
201,6
82,6
177,11
203,6
263,19
27,6
59,6
142,10
139,10
143,10
222,15
284,19
106,1
190,12
197,6
69,1
106,1
22,1
220,6
4,1
61,6
220,6
243,18
41,7
203,6
188,12
220,6
16,6
195,11
189,12
76,6
21,1
248,21
99,6
108,1
256,15
79,6
241,15
218,6
13,6
96,6
260,18
267,19
56,1
98,6
284,19
44,6
56,1
29,6
125,1
81,6
206,12
79,6
184,6
65,6
242,18
117,6
164,6
199,13
65,6
121,10
255,19
201,6
89,1
213,11
215,6
232,19
268,19
138,10
274,15
133,6
39,1
115,6
274,15
102,7
87,1
225,17
268,19
257,15
150,6
201,6
247,19
49,6
184,6
80,6
213,11
198,6
83,6
274,15
213,11
82,6
217,6
223,16
120,10
274,15
205,12
118,6
115,6
198,6
8,5
154,10
164,6
114,6
124,1
155,10
101,6
251,19
90,1
155,10
177,11
284,19
166,6
164,6
49,6
22,1
66,6
183,6
163,6
225,17
137,10
79,6
175,11
267,19
286,19
168,6
150,6
38,1
200,6
91,1
183,6
112,6
88,1
87,1
108,1
201,6
69,1
260,18
34,6
6,3
9,6
255,19
120,10
93,6
150,6
279,18
192,11
193,11
118,6
223,16
60,6
98,6
222,15
63,6
87,1
265,19
63,6
188,12
209,11
83,6
90,1
122,1
138,10
253,19
262,18
42,6
213,11
89,1
87,1
82,6
57,1
254,19
27,6
56,1
256,15
260,18
263,19
113,6
281,19
260,18
38,1
281,19
37,1
195,11
262,18
124,1
121,10
103,10
266,19
50,6
131,6
189,12
167,6
10,6
261,18
116,6
162,6
127,9
53,1
142,10
40,1
46,6
140,10
213,11
268,19
203,6
132,6
77,6
40,1
5,2
193,11
220,6
226,18
115,6
213,11
21,1
264,19
97,6
195,11
78,6
66,6
262,18
91,1
185,6
62,6
96,6
165,6
176,11
258,15
90,1
243,18
122,1
109,9
23,2
54,1
33,6
26,6
84,6
194,11
101,6
9,6
197,6
61,6
190,12
144,9
78,6
60,6
231,19
241,15
175,11
99,6
101,6
61,6
138,10
141,9
74,1
212,11
107,1
186,6
267,19
126,9
79,6
247,19
281,19
71,1
260,18
88,1
98,6
220,6
221,6
46,6
241,15
37,1
30,6
145,6
184,6
266,19
99,6
131,6
44,6
107,1
91,1
9,6
287,19
23,2
253,19
275,15
27,6
54,1
242,18
101,6
279,18
85,6
117,6
38,1
134,6
79,6
7,4
268,19
218,6
216,14
268,19
281,19
120,10
144,9
139,10
182,6
101,6
243,18
21,1
200,6
61,6
183,6
45,6
216,14
63,6
231,19
92,9
134,6
46,6
95,6
88,1
166,6
49,6
25,6
240,15
130,6
131,6
154,10
101,6
146,6
201,6
238,20
250,19
189,12
282,19
67,6
264,19
279,18
214,6
87,1
241,15
189,12
287,19
111,6
122,1
206,12
27,6
122,1
167,6
280,19
97,6
280,19
265,19
197,6
44,6
222,15
190,12
247,19
61,6
286,19
200,6
38,1
256,15
228,11
168,6
194,11
187,6
80,6
108,1
40,1
263,19
270,19
245,18
9,6
197,6
220,6
132,6
150,6
155,10
124,1
251,19
270,19
7,4
166,6
155,10
271,19
141,9
53,1
159,11
127,9
47,6
123,1
226,18
107,1
253,19
255,19
176,11
151,6
69,1
180,6
183,6
145,6
249,19
184,6
263,19
144,9
250,19
270,19
175,11
197,6
200,6
270,19
82,6
268,19
233,8
262,18
15,6
216,14
62,6
139,10
98,6
76,6
54,1
142,10
189,12
96,6
144,9
41,7
127,9
125,1
243,18
101,6
123,1
40,1
218,6
240,15
245,18
117,6
121,10
138,10
247,19
116,6
195,11
263,19
254,19
37,1
44,6
72,1
251,19
14,6
144,9
49,6
135,6
83,6
225,17
96,6
37,1
118,6
235,8
27,6
142,10
143,10
8,5
251,19
82,6
146,6
10,6
181,6
165,6
215,6
62,6
93,6
123,1
247,19
136,6
88,1
238,20
199,13
77,6
274,15
256,15
231,19
203,6
141,9
66,6
14,6
101,6
47,6
154,10
140,10
71,1
274,15
33,6
140,10
285,19
249,19
252,19
56,1
89,1
275,15
286,19
149,6
33,6
21,1
186,6
274,15
140,10
164,6
285,19
151,6
228,11
244,18
65,6
243,18
63,6
5,2
163,6
38,1
181,6
79,6
144,9
107,1
190,12
267,19
73,1
201,6
259,18
86,1
117,6
91,1
78,6
27,6
151,6
257,15
37,1
23,2
147,6
31,6
283,19
195,11
152,6
79,6
198,6
93,6
220,6
53,1
202,6
281,19
22,1
175,11
224,16
38,1
268,19
33,6
190,12
269,19
198,6
15,6
160,11
83,6
259,18
187,6
144,9
144,9
184,6
61,6
113,6
37,1
183,6
141,9
39,1
245,18
108,1
99,6
271,19
184,6
265,19
205,12
180,6
51,6
129,6
28,6
90,1
55,1
194,11
55,1
255,19
139,10
37,1
245,18
283,19
263,19
265,19
53,1
182,6
190,12
98,6
133,6
147,6
254,19
21,1
283,19
89,1
90,1
268,19
111,6
90,1
29,6
33,6
26,6
205,12
102,7
61,6
140,10
284,19
72,1
155,10
209,11
212,11
61,6
6,3
21,1
220,6
270,19
287,19
82,6
144,9
61,6
126,9
150,6
223,16
82,6
255,19
16,6
121,10
266,19
104,10
206,12
136,6
99,6
284,19
33,6
103,10
5,2
282,19
140,10
151,6
87,1
103,10
281,19
53,1
37,1
251,19
284,19
99,6
95,6
122,1
252,19
113,6
177,11
16,6
264,19
124,1
194,11
106,1
205,12
118,6
89,1
243,18
159,11
233,8
56,1
106,1
120,10
116,6
83,6
252,19
251,19
86,1
43,6
206,12
123,1
75,1
109,9
79,6
113,6
268,19
254,19
145,6
184,6
13,6
254,19
243,18
64,6
247,19
62,6
56,1
78,6
119,6
217,6
113,6
224,16
250,19
118,6
119,6
219,6
114,6
76,6
203,6
203,6
167,6
216,14
192,11
143,10
75,1
266,19
212,11
125,1
252,19
181,6
144,9
180,6
178,11
209,11
251,19
21,1
149,6
49,6
56,1
134,6
182,6
226,18
88,1
42,6
177,11
123,1
246,18
217,6
101,6
158,11
240,15
171,12
128,6
88,1
134,6
118,6
245,18
166,6
143,10
123,1
44,6
86,1
257,15
66,6
177,11
126,9
59,6
124,1
124,1
147,6
153,6
168,6
61,6
67,6
184,6
90,1
34,6
51,6
120,10
111,6
262,18
193,11
147,6
15,6
50,6
73,1
9,6
106,1
268,19
144,9
245,18
288,19
265,19
63,6
101,6
131,6
220,6
114,6
217,6
201,6
181,6
122,1
9,6
32,6
85,6
146,6
207,12
270,19
248,21
182,6
266,19
49,6
10,6
26,6
175,11
107,1
271,19
134,6
33,6
124,1
86,1
245,18
148,6
121,10
31,6
41,7
198,6
255,19
183,6
6,3
65,6
16,6
53,1
122,1
175,11
106,1
108,1
67,6
70,1
45,6
82,6
250,19
199,13
131,6
132,6
190,12
140,10
183,6
285,19
126,9
94,6
79,6
4,1
123,1
222,15
125,1
201,6
201,6
14,6
207,12
203,6
246,18
49,6
118,6
122,1
144,9
167,6
108,1
85,6
56,1
287,19
127,9
116,6
185,6
118,6
121,10
286,19
286,19
263,19
260,18
107,1
259,18
78,6
164,6
190,12
255,19
169,6
155,10
67,6
177,11
261,18
222,15
271,19
124,1
134,6
240,15
252,19
150,6
151,6
121,10
265,19
86,1
223,16
235,8
14,6
198,6
186,6
189,12
242,18
80,6
125,1
171,12
223,16
51,6
37,1
130,6
247,19
202,6
211,11
23,2
177,11
112,6
40,1
114,6
282,19
127,9
21,1
4,1
72,1
251,19
188,12
49,6
223,16
89,1
183,6
82,6
57,1
112,6
200,6
196,11
44,6
31,6
122,1
7,4
14,6
142,10
264,19
116,6
83,6
242,18
255,19
73,1
201,6
196,11
39,1
107,1
42,6
166,6
202,6
117,6
79,6
267,19
274,15
215,6
168,6
26,6
62,6
267,19
147,6
195,11
71,1
125,1
15,6
25,6
63,6
164,6
254,19
254,19
129,6
22,1
193,11
40,1
78,6
116,6
259,18
164,6
141,9
203,6
125,1
247,19
270,19
34,6
139,10
200,6
34,6
26,6
251,19
128,6
249,19
182,6
195,11
38,1
198,6
96,6
114,6
190,12
65,6
252,19
250,19
273,15
259,18
251,19
269,19
131,6
199,13
228,11
96,6
129,6
182,6
111,6
187,6
130,6
47,6
33,6
106,1
265,19
51,6
207,12
252,19
241,15
168,6
268,19
241,15
220,6
221,6
140,10
211,11
274,15
264,19
260,18
207,12
166,6
249,19
52,1
160,11
61,6
75,1
98,6
142,10
56,1
73,1
124,1
61,6
139,10
267,19
112,6
259,18
222,15
263,19
125,1
81,6
241,15
22,1
82,6
240,15
37,1
241,15
103,10
213,11
118,6
248,21
38,1
249,19
175,11
152,6
56,1
284,19
62,6
209,11
91,1
280,19
65,6
166,6
221,6
120,10
254,19
218,6
243,18
143,10
282,19
114,6
195,11
108,1
68,6
167,6
218,6
227,11
15,6
159,11
268,19
120,10
3,1
214,6
106,1
279,18
250,19
222,15
130,6
254,19
251,19
180,6
171,12
91,1
73,1
266,19
252,19
251,19
40,1
9,6
70,1
83,6
88,1
181,6
267,19
282,19
114,6
246,18
50,6
141,9
247,19
105,1
182,6
65,6
54,1
120,10
280,19
73,1
212,11
42,6
189,12
231,19
88,1
8,5
139,10
218,6
249,19
142,10
115,6
34,6
155,10
161,11
131,6
267,19
223,16
140,10
132,6
242,18
71,1
189,12
267,19
106,1
256,15
201,6
45,6
210,11
104,10
100,6
201,6
269,19
22,1
6,3
265,19
106,1
94,6
217,6
66,6
203,6
263,19
231,19
266,19
203,6
254,19
139,10
218,6
43,6
33,6
40,1
142,10
143,10
270,19
243,18
53,1
143,10
123,1
265,19
90,1
131,6
216,14
132,6
77,6
73,1
245,18
123,1
45,6
150,6
155,10
95,6
124,1
57,1
134,6
97,6
76,6
139,10
93,6
133,6
85,6
6,3
81,6
106,1
130,6
247,19
243,18
60,6
271,19
247,19
53,1
67,6
37,1
251,19
44,6
250,19
183,6
155,10
40,1
23,2
85,6
132,6
39,1
100,6
140,10
41,7
167,6
84,6
181,6
239,15
21,1
187,6
23,2
71,1
101,6
148,6
151,6
125,1
6,3
238,20
103,10
140,10
78,6
116,6
97,6
192,11
107,1
282,19
38,1
252,19
175,11
166,6
263,19
67,6
125,1
39,1
149,6
239,15
140,10
73,1
183,6
55,1
201,6
245,18
9,6
63,6
209,11
113,6
138,10
79,6
106,1
33,6
246,18
210,11
16,6
183,6
123,1
286,19
145,6
190,12
250,19
244,18
84,6
53,1
260,18
82,6
139,10
164,6
148,6
165,6
282,19
240,15
252,19
285,19
254,19
89,1
286,19
257,15
213,11
100,6
170,6
63,6
169,6
250,19
56,1
251,19
42,6
26,6
69,1
88,1
49,6
103,10
254,19
119,6
284,19
276,18
273,15
79,6
231,19
65,6
100,6
256,15
169,6
181,6
202,6
201,6
239,15
218,6
55,1
111,6
180,6
142,10
53,1
186,6
38,1
131,6
115,6
62,6
76,6
203,6
92,9
260,18
142,10
160,11
90,1
255,19
83,6
155,10
5,2
225,17
85,6
108,1
85,6
265,19
147,6
72,1
200,6
266,19
250,19
133,6
27,6
22,1
223,16
32,6
115,6
100,6
120,10
203,6
72,1
64,6
98,6
210,11
144,9
240,15
82,6
205,12
96,6
69,1
98,6
101,6
4,1
216,14
133,6
144,9
213,11
118,6
240,15
102,7
62,6
84,6
190,12
119,6
37,1
184,6
243,18
131,6
149,6
42,6
66,6
155,10
53,1
249,19
274,15
93,6
260,18
75,1
78,6
142,10
8,5
91,1
162,6
138,10
175,11
43,6
50,6
201,6
194,11
73,1
216,14
182,6
222,15
200,6
189,12
284,19
132,6
41,7
239,15
182,6
268,19
242,18
87,1
81,6
134,6
125,1
80,6
89,1
4,1
52,1
38,1
141,9
99,6
262,18
223,16
96,6
215,6
76,6
53,1
198,6
164,6
128,6
38,1
70,1
175,11
126,9
168,6
51,6
10,6
15,6
284,19
182,6
203,6
109,9
168,6
22,1
126,9
183,6
122,1
131,6
159,11
271,19
9,6
249,19
211,11
271,19
63,6
198,6
222,15
263,19
101,6
144,9
27,6
217,6
196,11
141,9
30,6
107,1
222,15
127,9
38,1
180,6
15,6
173,12
152,6
141,9
103,10
127,9
184,6
83,6
100,6
212,11
