FlowSOM_cluster,FlowSOM_metacluster
236,21
218,21
63,11
285,33
287,20
109,21
144,20
301,28
243,28
271,21
196,20
108,16
275,28
23,1
175,20
237,21
129,21
196,20
66,13
85,13
249,20
298,28
145,21
3,1
236,21
294,28
136,22
242,28
273,21
276,28
25,1
46,6
265,28
67,13
28,3
4,1
20,1
84,13
206,28
35,4
174,23
16,4
187,28
116,22
9,2
200,21
270,20
135,22
178,20
274,21
195,20
39,1
288,34
153,27
165,21
276,28
303,28
265,28
258,28
175,20
110,21
194,20
284,28
305,36
195,20
88,14
178,20
123,20
165,21
266,28
142,20
160,20
16,4
38,1
198,20
106,20
144,20
22,1
92,18
288,34
302,28
294,28
146,21
311,28
110,21
110,21
110,21
38,1
144,20
189,28
288,34
287,20
41,1
136,22
146,21
121,24
159,20
6,1
287,20
287,20
302,28
178,20
59,1
126,16
272,21
65,12
259,28
112,21
190,28
248,28
177,20
274,21
294,28
134,22
203,21
276,28
9,2
47,3
148,21
305,36
274,21
24,1
253,21
39,1
26,1
47,3
125,20
162,20
190,28
30,3
107,20
20,1
7,1
176,20
296,28
136,22
123,20
10,2
74,1
291,28
273,21
268,20
155,10
15,4
9,2
287,20
99,11
63,11
305,36
289,21
39,1
53,9
291,28
25,1
298,28
202,21
106,20
249,20
112,21
71,9
304,35
302,28
295,28
172,26
276,28
88,14
260,28
297,28
249,20
245,28
54,9
27,2
190,28
150,21
158,20
7,1
292,28
293,28
25,1
238,21
142,20
238,21
91,17
34,4
76,1
218,21
39,1
123,20
134,22
66,13
41,1
36,4
292,28
120,23
303,28
16,4
294,28
2,1
179,20
80,11
145,21
33,4
309,28
89,9
270,20
196,20
41,1
296,28
61,1
303,28
106,20
321,35
302,28
303,28
318,28
196,20
121,24
156,23
235,21
34,4
89,9
149,21
205,28
220,21
45,6
159,20
286,33
153,27
129,21
301,28
159,20
128,21
272,21
27,2
295,28
164,21
303,28
272,21
293,28
158,20
196,20
10,2
61,1
257,28
248,28
7,1
263,28
161,20
202,21
58,1
218,21
304,35
36,4
6,1
324,41
306,37
34,4
140,20
9,2
159,20
80,11
271,21
196,20
196,20
306,37
305,36
88,14
157,20
195,20
260,28
81,11
304,35
220,21
4,1
24,1
171,26
145,21
197,20
136,22
109,21
324,41
94,18
29,3
289,21
159,20
85,13
47,3
263,28
193,30
194,20
178,20
322,39
110,21
321,35
293,28
303,28
258,28
145,21
24,1
259,28
80,11
142,20
123,20
159,20
256,21
198,20
177,20
110,21
17,4
240,28
303,28
265,28
110,21
265,28
81,11
264,28
213,30
322,39
6,1
165,21
25,1
302,28
257,28
277,28
237,21
118,22
41,1
318,28
206,28
200,21
272,21
266,28
159,20
123,20
260,28
127,21
302,28
264,28
303,28
38,1
196,20
138,25
296,28
61,1
223,28
169,21
90,16
212,30
176,20
98,11
138,25
179,20
310,28
34,4
285,33
149,21
83,12
271,21
120,23
107,20
175,20
180,20
310,28
147,21
138,25
203,21
137,22
304,35
148,21
21,1
138,25
292,28
20,1
103,13
289,21
273,21
216,31
101,12
276,28
44,1
58,1
99,11
164,21
259,28
208,28
266,28
293,28
275,28
47,3
107,20
155,10
64,12
34,4
202,21
161,20
147,21
290,21
276,28
106,20
9,2
124,20
222,28
303,28
24,1
134,22
26,1
58,1
161,20
322,39
315,28
123,20
124,20
154,22
125,20
281,28
159,20
89,9
34,4
24,1
47,3
306,37
183,21
38,1
144,20
91,17
90,16
76,1
53,9
42,1
21,1
298,28
292,28
188,28
134,22
281,28
44,1
284,28
68,14
179,20
149,21
6,1
106,20
17,4
266,28
134,22
110,21
142,20
270,20
286,33
248,28
120,23
36,4
266,28
152,22
59,1
110,21
192,29
194,20
153,27
170,28
317,28
48,3
74,1
180,20
313,28
205,28
300,28
321,35
35,4
293,28
245,28
24,1
245,28
61,1
46,6
139,20
26,1
256,21
59,1
146,21
223,28
253,21
154,22
47,3
281,28
41,1
203,21
107,20
254,21
324,41
76,1
27,2
160,20
91,17
58,1
303,28
159,20
106,20
324,41
278,28
180,20
206,28
81,11
77,1
311,28
44,1
314,28
8,2
322,39
44,1
314,28
198,20
286,33
34,4
195,20
175,20
125,20
197,20
206,28
70,14
80,11
152,22
160,20
258,28
30,3
136,22
273,21
279,28
159,20
57,1
90,16
197,20
317,28
127,21
185,21
237,21
145,21
295,28
191,29
265,28
179,20
164,21
30,3
197,20
187,28
284,28
315,28
70,14
101,12
56,1
276,28
152,22
177,20
106,20
179,20
167,21
137,22
15,4
290,21
143,20
255,32
6,1
273,21
262,28
20,1
7,1
17,4
302,28
257,28
90,16
139,20
46,6
311,28
22,1
39,1
57,1
204,28
91,17
29,3
179,20
301,28
48,3
160,20
188,28
178,20
295,28
15,4
177,20
306,37
302,28
141,20
254,21
72,15
80,11
313,28
273,21
204,28
25,1
124,20
3,1
132,21
57,1
76,1
178,20
205,28
121,24
235,21
237,21
305,36
19,1
280,28
270,20
170,28
39,1
10,2
212,30
168,21
249,20
123,20
313,28
301,28
303,28
3,1
221,28
227,28
152,22
48,3
294,28
191,29
27,2
139,20
293,28
149,21
273,21
77,1
142,20
128,21
90,16
20,1
84,13
168,21
108,16
158,20
16,4
10,2
166,21
203,21
275,28
38,1
30,3
318,28
123,20
266,28
275,28
24,1
40,1
212,30
180,20
17,4
127,21
255,32
173,29
90,16
45,6
324,41
67,13
194,20
9,2
186,28
140,20
57,1
142,20
310,28
318,28
223,28
2,1
146,21
286,33
192,29
288,34
292,28
23,1
268,20
71,9
30,3
270,20
274,21
11,3
274,21
90,16
275,28
298,28
196,20
214,20
123,20
315,28
136,22
99,11
266,28
16,4
138,25
109,21
287,20
15,4
166,21
267,33
245,28
132,21
24,1
119,11
18,4
141,20
40,1
165,21
152,22
99,11
175,20
34,4
90,16
248,28
286,33
285,33
318,28
143,20
268,20
321,35
160,20
178,20
179,20
108,16
29,3
178,20
80,11
74,1
174,23
266,28
308,21
266,28
6,1
313,28
144,20
254,21
265,28
142,20
288,34
240,28
66,13
42,1
238,21
197,20
105,19
183,21
160,20
148,21
165,21
282,28
205,28
203,21
6,1
2,1
268,20
293,28
142,20
275,28
199,21
303,28
90,16
187,28
289,21
322,39
283,28
20,1
106,20
7,1
139,20
303,28
110,21
81,11
88,14
161,20
158,20
145,21
244,28
49,7
161,20
138,25
84,13
194,20
90,16
257,28
171,26
208,28
159,20
147,21
39,1
32,5
121,24
260,28
154,22
181,21
83,12
30,3
264,28
203,21
288,34
9,2
207,28
34,4
284,28
128,21
178,20
317,28
166,21
193,30
20,1
270,20
266,28
30,3
179,20
290,21
76,1
220,21
247,28
272,21
260,28
27,2
192,29
206,28
222,28
166,21
288,34
56,1
222,28
80,11
145,21
285,33
124,20
292,28
137,22
282,28
161,20
284,28
273,21
70,14
314,28
324,41
274,21
26,1
118,22
25,1
161,20
105,19
27,2
159,20
127,21
91,17
161,20
158,20
44,1
298,28
58,1
127,21
22,1
322,39
196,20
257,28
283,28
282,28
196,20
77,1
302,28
282,28
160,20
311,28
74,1
38,1
322,39
194,20
199,21
205,28
142,20
30,3
170,28
139,20
158,20
175,20
292,28
260,28
101,12
89,9
223,28
268,20
197,20
104,14
236,21
25,1
48,3
8,2
34,4
68,14
189,28
57,1
303,28
298,28
68,14
2,1
145,21
85,13
292,28
27,2
106,20
39,1
310,28
111,21
119,11
84,13
242,28
293,28
138,25
266,28
198,20
253,21
314,28
253,21
187,28
142,20
183,21
273,21
179,20
39,1
268,20
143,20
70,14
57,1
23,1
224,28
48,3
104,14
160,20
81,11
189,28
323,40
189,28
20,1
152,22
160,20
158,20
315,28
127,21
256,21
266,28
188,28
302,28
50,7
223,28
276,28
297,28
203,21
159,20
191,29
161,20
30,3
140,20
165,21
254,21
108,16
38,1
158,20
174,23
188,28
203,21
7,1
286,33
276,28
287,20
293,28
9,2
288,34
50,7
110,21
38,1
142,20
81,11
91,17
91,17
147,21
136,22
169,21
280,28
106,20
282,28
322,39
66,13
91,17
128,21
303,28
27,2
167,21
124,20
6,1
301,28
153,27
303,28
207,28
319,28
46,6
101,12
197,20
58,1
319,28
323,40
123,20
36,4
256,21
229,29
304,35
298,28
302,28
47,3
197,20
294,28
143,20
135,22
55,1
158,20
26,1
223,28
310,28
162,20
42,1
21,1
136,22
145,21
61,1
174,23
17,4
3,1
88,14
292,28
238,21
266,28
154,22
153,27
151,26
322,39
174,23
72,15
222,28
85,13
292,28
2,1
20,1
25,1
313,28
274,21
268,20
322,39
123,20
110,21
125,20
279,28
322,39
44,1
254,21
293,28
210,29
319,28
313,28
34,4
127,21
156,23
4,1
89,9
324,41
91,17
30,3
29,3
160,20
10,2
301,28
257,28
268,20
98,11
273,21
319,28
127,21
290,21
295,28
83,12
127,21
94,18
8,2
3,1
127,21
101,12
222,28
26,1
259,28
270,20
317,28
59,1
162,20
147,21
59,1
27,2
158,20
149,21
188,28
104,14
198,20
73,1
203,21
305,36
282,28
149,21
313,28
123,20
39,1
278,28
123,20
41,1
59,1
123,20
39,1
291,28
145,21
22,1
194,20
61,1
254,21
104,14
300,28
32,5
17,4
319,28
319,28
42,1
237,21
275,28
322,39
156,23
44,1
249,20
287,20
178,20
321,35
82,12
214,20
143,20
264,28
224,28
195,20
109,21
25,1
159,20
188,28
83,12
180,20
272,21
18,4
275,28
272,21
206,28
139,20
149,21
319,28
156,23
30,3
123,20
123,20
313,28
71,9
274,21
123,20
30,3
39,1
159,20
294,28
288,34
308,21
12,3
303,28
18,4
106,20
201,21
177,20
58,1
147,21
144,20
298,28
34,4
20,1
91,17
164,21
142,20
169,21
205,28
71,9
24,1
83,12
272,21
157,20
275,28
275,28
297,28
168,21
22,1
6,1
140,20
186,28
121,24
57,1
220,21
5,1
104,14
141,20
123,20
57,1
179,20
286,33
160,20
287,20
154,22
36,4
157,20
127,21
260,28
108,16
146,21
270,20
198,20
90,16
186,28
245,28
18,4
201,21
167,21
270,20
158,20
188,28
153,27
101,12
70,14
249,20
275,28
39,1
141,20
254,21
23,1
34,4
104,14
178,20
157,20
127,21
112,21
64,12
44,1
180,20
313,28
300,28
29,3
319,28
197,20
220,21
146,21
77,1
136,22
242,28
47,3
165,21
290,21
159,20
108,16
292,28
153,27
321,35
238,21
91,17
316,28
18,4
304,35
196,20
30,3
208,28
177,20
237,21
149,21
272,21
70,14
266,28
21,1
298,28
106,20
304,35
311,28
83,12
69,14
80,11
65,12
275,28
33,4
197,20
319,28
99,11
276,28
21,1
128,21
265,28
30,3
149,21
295,28
130,21
135,22
84,13
272,21
59,1
162,20
295,28
74,1
11,3
47,3
30,3
307,21
23,1
284,28
312,28
294,28
110,21
273,21
197,20
197,20
315,28
109,21
141,20
290,21
243,28
52,8
58,1
18,4
272,21
41,1
56,1
322,39
296,28
240,28
243,28
222,28
141,20
305,36
245,28
165,21
180,20
240,28
46,6
318,28
298,28
296,28
165,21
188,28
39,1
248,28
38,1
188,28
196,20
167,21
208,28
54,9
222,28
11,3
61,1
91,17
223,28
198,20
145,21
106,20
111,21
24,1
303,28
107,20
157,20
164,21
188,28
288,34
300,28
322,39
125,20
77,1
136,22
127,21
48,3
296,28
110,21
25,1
303,28
256,21
76,1
286,33
57,1
157,20
165,21
74,1
118,22
157,20
296,28
142,20
266,28
65,12
221,28
285,33
10,2
184,21
198,20
266,28
125,20
256,21
248,28
273,21
28,3
61,1
94,18
101,12
125,20
236,21
282,28
258,28
149,21
9,2
144,20
83,12
1,1
40,1
153,27
295,28
236,21
109,21
141,20
28,3
138,25
178,20
290,21
76,1
192,29
288,34
209,28
209,28
320,38
187,28
322,39
287,20
157,20
223,28
56,1
136,22
159,20
90,16
22,1
7,1
37,1
296,28
303,28
321,35
21,1
321,35
66,13
310,28
58,1
303,28
319,28
205,28
59,1
110,21
294,28
189,28
263,28
303,28
245,28
249,20
309,28
135,22
282,28
263,28
35,4
227,28
294,28
107,20
81,11
41,1
77,1
318,28
297,28
22,1
300,28
178,20
224,28
81,11
209,28
9,2
257,28
110,21
110,21
36,4
270,20
153,27
287,20
287,20
125,20
157,20
127,21
66,13
324,41
304,35
142,20
273,21
307,21
74,1
277,28
76,1
207,28
144,20
298,28
136,22
224,28
266,28
285,33
285,33
39,1
164,21
196,20
246,28
11,3
312,28
315,28
159,20
138,25
27,2
152,22
206,28
291,28
70,14
90,16
128,21
196,20
108,16
295,28
311,28
322,39
236,21
155,10
190,28
270,20
8,2
16,4
71,9
322,39
83,12
275,28
9,2
238,21
127,21
24,1
287,20
287,20
141,20
10,2
99,11
196,20
46,6
159,20
124,20
126,16
91,17
178,20
107,20
34,4
286,33
208,28
314,28
106,20
46,6
179,20
214,20
141,20
18,4
1,1
81,11
9,2
20,1
3,1
104,14
59,1
298,28
58,1
158,20
286,33
222,28
194,20
245,28
160,20
237,21
317,28
123,20
7,1
9,2
143,20
285,33
72,15
47,3
160,20
134,22
29,3
268,20
288,34
235,21
282,28
183,21
275,28
288,34
148,21
52,8
238,21
104,14
275,28
209,28
291,28
300,28
161,20
142,20
3,1
272,21
123,20
139,20
138,25
316,28
286,33
298,28
288,34
56,1
271,21
70,14
271,21
36,4
291,28
304,35
270,20
121,24
2,1
322,39
104,14
33,4
61,1
61,1
57,1
128,21
266,28
118,22
178,20
255,32
188,28
205,28
175,20
74,1
175,20
52,8
57,1
2,1
147,21
164,21
10,2
104,14
19,1
126,16
322,39
38,1
106,20
170,28
291,28
302,28
159,20
162,20
188,28
217,21
29,3
154,22
270,20
27,2
302,28
48,3
285,33
180,20
143,20
214,20
100,11
262,28
31,3
36,4
123,20
257,28
284,28
126,16
48,3
268,20
27,2
168,21
147,21
300,28
81,11
161,20
198,20
17,4
178,20
127,21
5,1
301,28
152,22
71,9
168,21
306,37
20,1
279,28
118,22
178,20
6,1
195,20
101,12
156,23
37,1
283,28
302,28
148,21
105,19
214,20
257,28
294,28
268,20
110,21
81,11
127,21
158,20
320,38
129,21
116,22
161,20
322,39
110,21
274,21
194,20
20,1
139,20
203,21
99,11
38,1
81,11
134,22
64,12
207,28
141,20
45,6
179,20
52,8
108,16
57,1
295,28
295,28
302,28
287,20
282,28
197,20
17,4
192,29
275,28
298,28
176,20
39,1
127,21
179,20
187,28
156,23
292,28
214,20
237,21
238,21
176,20
83,12
279,28
78,1
100,11
192,29
148,21
303,28
285,33
205,28
140,20
58,1
78,1
288,34
135,22
196,20
138,25
204,28
11,3
112,21
281,28
29,3
217,21
274,21
177,20
318,28
40,1
17,4
272,21
188,28
138,25
176,20
41,1
99,11
208,28
110,21
292,28
85,13
184,21
160,20
271,21
306,37
44,1
292,28
27,2
123,20
242,28
134,22
320,38
152,22
88,14
59,1
36,4
321,35
235,21
127,21
292,28
142,20
80,11
162,20
23,1
238,21
83,12
223,28
2,1
21,1
306,37
301,28
303,28
174,23
311,28
100,11
76,1
276,28
101,12
41,1
306,37
248,28
191,29
81,11
224,28
313,28
161,20
57,1
306,37
158,20
41,1
125,20
271,21
110,21
157,20
322,39
29,3
161,20
138,25
170,28
107,20
309,28
255,32
71,9
253,21
137,22
298,28
144,20
106,20
27,2
42,1
196,20
126,16
205,28
108,16
303,28
226,28
88,14
256,21
292,28
41,1
318,28
300,28
220,21
197,20
155,10
88,14
91,17
112,21
311,28
313,28
284,28
148,21
55,1
271,21
127,21
311,28
24,1
83,12
23,1
152,22
50,7
26,1
5,1
121,24
59,1
130,21
6,1
21,1
76,1
11,3
276,28
286,33
211,30
107,20
146,21
177,20
90,16
102,13
169,21
246,28
180,20
98,11
118,22
127,21
57,1
194,20
256,21
145,21
92,18
170,28
245,28
63,11
116,22
145,21
323,40
129,21
28,3
117,22
83,12
90,16
208,28
147,21
201,21
89,9
145,21
138,25
324,41
165,21
149,21
213,30
217,21
236,21
124,20
18,4
79,10
273,21
99,11
298,28
224,28
66,13
207,28
23,1
90,16
273,21
26,1
222,28
70,14
294,28
98,11
283,28
62,10
323,40
176,20
196,20
112,21
3,1
34,4
91,17
205,28
127,21
48,3
179,20
177,20
50,7
188,28
273,21
127,21
313,28
196,20
106,20
302,28
143,20
81,11
168,21
160,20
161,20
39,1
197,20
158,20
2,1
99,11
196,20
204,28
70,14
6,1
224,28
57,1
107,20
138,25
75,1
18,4
305,36
307,21
266,28
162,20
70,14
281,28
305,36
177,20
40,1
322,39
22,1
24,1
196,20
319,28
175,20
55,1
311,28
208,28
178,20
297,28
195,20
88,14
179,20
274,21
299,28
72,15
174,23
202,21
302,28
34,4
43,1
46,6
168,21
70,14
299,28
191,29
68,14
292,28
179,20
267,33
187,28
36,4
126,16
21,1
303,28
275,28
98,11
207,28
178,20
302,28
179,20
293,28
63,11
178,20
83,12
42,1
189,28
61,1
141,20
298,28
289,21
126,16
302,28
59,1
106,20
160,20
173,29
17,4
274,21
294,28
17,4
47,3
30,3
107,20
193,30
268,20
254,21
226,28
43,1
46,6
164,21
46,6
43,1
10,2
61,1
280,28
177,20
7,1
41,1
179,20
177,20
134,22
33,4
128,21
147,21
279,28
260,28
71,9
154,22
172,26
324,41
29,3
187,28
164,21
217,21
179,20
209,28
134,22
44,1
58,1
293,28
304,35
42,1
146,21
70,14
277,28
7,1
298,28
246,28
119,11
27,2
123,20
323,40
25,1
243,28
183,21
23,1
4,1
165,21
134,22
26,1
180,20
197,20
158,20
93,18
286,33
91,17
260,28
174,23
116,22
276,28
292,28
297,28
9,2
178,20
145,21
106,20
275,28
197,20
202,21
41,1
270,20
164,21
207,28
313,28
80,11
128,21
176,20
177,20
58,1
127,21
6,1
128,21
295,28
143,20
275,28
253,21
18,4
280,28
273,21
37,1
291,28
123,20
313,28
127,21
193,30
206,28
111,21
282,28
187,28
133,10
139,20
293,28
104,14
162,20
71,9
255,32
305,36
41,1
123,20
270,20
304,35
274,21
311,28
45,6
123,20
246,28
298,28
304,35
246,28
271,21
315,28
134,22
90,16
323,40
76,1
16,4
321,35
273,21
211,30
176,20
248,28
189,28
142,20
292,28
110,21
22,1
124,20
225,28
274,21
83,12
24,1
110,21
311,28
320,38
156,23
157,20
180,20
42,1
28,3
249,20
22,1
263,28
147,21
112,21
266,28
22,1
84,13
274,21
107,20
140,20
20,1
135,22
321,35
197,20
179,20
58,1
43,1
264,28
305,36
143,20
201,21
136,22
267,33
76,1
158,20
148,21
291,28
108,16
298,28
160,20
183,21
10,2
194,20
248,28
107,20
160,20
254,21
275,28
147,21
282,28
222,28
129,21
39,1
110,21
243,28
59,1
292,28
198,20
257,28
134,22
316,28
306,37
154,22
17,4
160,20
274,21
146,21
154,22
57,1
178,20
98,11
47,3
317,28
282,28
268,20
307,21
142,20
272,21
302,28
249,20
110,21
127,21
161,20
156,23
239,28
81,11
25,1
161,20
168,21
103,13
127,21
140,20
283,28
282,28
189,28
68,14
111,21
31,3
80,11
224,28
302,28
24,1
198,20
315,28
104,14
4,1
47,3
282,28
293,28
92,18
20,1
145,21
292,28
278,28
275,28
220,21
110,21
120,23
214,20
177,20
246,28
276,28
32,5
77,1
58,1
145,21
294,28
133,10
320,38
59,1
4,1
57,1
286,33
292,28
293,28
185,21
281,28
245,28
53,9
209,28
52,8
25,1
22,1
125,20
139,20
297,28
160,20
135,22
76,1
192,29
99,11
311,28
48,3
291,28
50,7
31,3
158,20
288,34
104,14
179,20
289,21
40,1
123,20
7,1
264,28
90,16
255,32
16,4
126,16
24,1
154,22
3,1
286,33
313,28
301,28
83,12
263,28
37,1
189,28
262,28
271,21
43,1
297,28
30,3
36,4
136,22
302,28
286,33
152,22
6,1
52,8
138,25
266,28
149,21
127,21
46,6
237,21
50,7
317,28
163,21
165,21
144,20
127,21
71,9
156,23
31,3
170,28
6,1
108,16
157,20
207,28
118,22
307,21
38,1
170,28
68,14
145,21
324,41
176,20
112,21
142,20
222,28
136,22
65,12
214,20
284,28
40,1
90,16
48,3
297,28
9,2
16,4
76,1
138,25
23,1
7,1
26,1
20,1
282,28
42,1
53,9
288,34
16,4
154,22
161,20
59,1
267,33
143,20
294,28
143,20
315,28
275,28
139,20
283,28
103,13
118,22
99,11
318,28
169,21
238,21
120,23
59,1
26,1
71,9
83,12
184,21
257,28
255,32
40,1
136,22
106,20
125,20
305,36
142,20
162,20
294,28
198,20
272,21
22,1
124,20
60,1
317,28
265,28
177,20
129,21
111,21
104,14
273,21
262,28
109,21
266,28
91,17
110,21
187,28
