FlowSOM_cluster,FlowSOM_metacluster
249,12
53,2
25,3
193,12
134,12
119,12
158,14
10,3
160,14
193,12
183,12
108,7
178,12
75,6
253,14
100,12
61,6
77,6
233,12
7,3
139,7
25,3
189,14
137,5
195,12
133,12
80,10
200,12
34,2
214,12
29,1
199,12
108,7
168,12
35,2
73,3
28,1
199,12
50,2
42,3
95,10
121,13
33,2
18,2
98,12
191,14
251,20
194,12
40,3
134,12
173,14
156,14
165,12
146,12
23,3
134,12
106,9
156,14
51,2
110,14
25,3
237,14
176,14
222,14
17,2
35,2
140,7
198,12
186,12
28,1
153,12
111,10
155,14
195,12
41,3
150,12
151,12
226,12
210,12
197,12
141,14
166,12
168,12
196,12
199,12
96,10
250,12
134,12
59,6
132,12
61,6
78,9
250,12
12,1
59,6
251,20
43,5
3,2
177,12
183,12
181,12
58,3
190,14
132,12
162,12
117,12
212,12
41,3
91,9
208,14
178,12
184,12
94,7
19,2
219,17
175,14
213,12
119,12
118,12
198,12
77,6
95,10
233,12
29,1
187,16
194,12
51,2
115,12
198,12
208,14
94,7
243,12
14,1
18,2
138,5
210,12
55,3
50,2
133,12
172,14
227,12
214,12
24,3
60,6
25,3
19,2
57,3
129,12
17,2
192,14
176,14
143,10
206,14
3,2
196,12
72,3
49,2
96,10
196,12
194,12
131,12
116,12
167,12
35,2
133,12
35,2
225,12
102,12
243,12
160,14
63,7
95,10
226,12
19,2
1,1
194,12
163,12
111,10
12,1
233,12
57,3
179,12
244,12
121,13
86,12
95,10
121,13
222,14
210,12
12,1
88,3
16,1
53,2
92,6
59,6
20,2
83,11
190,14
151,12
179,12
86,12
60,6
214,12
106,9
182,12
35,2
111,10
37,2
102,12
136,12
173,14
182,12
186,12
160,14
73,3
137,5
34,2
51,2
17,2
139,7
152,12
157,14
65,2
122,9
35,2
23,3
118,12
29,1
153,12
196,12
100,12
141,14
152,12
214,12
151,12
172,14
150,12
196,12
131,12
121,13
59,6
140,7
139,7
155,14
37,2
179,12
166,12
95,10
147,12
76,6
161,12
197,12
158,14
167,12
119,12
138,5
172,14
156,14
51,2
69,2
195,12
208,14
92,6
125,14
33,2
161,12
118,12
216,12
158,14
153,12
196,12
90,9
52,2
176,14
105,13
147,12
226,12
154,14
73,3
197,12
152,12
143,10
121,13
181,12
227,12
19,2
185,12
191,14
159,14
199,12
134,12
207,14
212,12
184,12
75,6
9,3
210,12
175,14
150,12
166,12
12,1
157,14
105,13
31,1
24,3
54,2
250,12
12,1
211,12
75,6
195,12
175,14
153,12
75,6
173,14
249,12
59,6
5,2
72,3
151,12
214,12
157,14
65,2
125,14
186,12
211,12
228,12
220,19
173,14
172,14
155,14
87,12
19,2
229,12
185,12
38,2
162,12
211,12
152,12
146,12
182,12
141,14
238,14
153,12
228,12
80,10
102,12
30,1
155,14
229,12
135,12
136,12
196,12
51,2
121,13
166,12
65,2
233,12
121,13
136,12
67,8
171,14
175,14
159,14
113,12
84,11
149,12
194,12
195,12
169,12
30,1
121,13
28,1
215,12
136,12
203,17
134,12
40,3
79,7
94,7
184,12
136,12
142,14
138,5
52,2
7,3
169,12
38,2
210,12
139,7
68,2
29,1
183,12
168,12
117,12
210,12
138,5
23,3
49,2
1,1
60,6
186,12
153,12
155,14
72,3
156,14
155,14
8,3
153,12
9,3
179,12
38,2
177,12
184,12
57,3
160,14
227,12
54,2
249,12
130,12
38,2
12,1
90,9
72,3
227,12
167,12
175,14
195,12
225,12
29,1
50,2
237,14
138,5
11,1
51,2
222,14
165,12
127,10
1,1
59,6
12,1
14,1
227,12
97,12
151,12
195,12
133,12
110,14
20,2
57,3
108,7
124,7
13,1
125,14
35,2
76,6
212,12
73,3
175,14
194,12
1,1
190,14
175,14
198,12
99,11
193,12
152,12
225,12
138,5
66,2
35,2
141,14
175,14
190,14
143,10
180,12
141,14
141,14
195,12
228,12
96,10
76,6
183,12
212,12
55,3
190,14
27,4
164,12
27,4
92,6
226,12
163,12
50,2
195,12
38,2
237,14
136,12
213,12
121,13
243,12
189,14
50,2
133,12
24,3
95,10
182,12
160,14
119,12
172,14
51,2
7,3
127,10
127,10
156,14
191,14
195,12
44,6
33,2
92,6
30,1
60,6
154,14
47,1
173,14
117,12
198,12
183,12
75,6
156,14
76,6
210,12
126,14
185,12
231,12
209,12
72,3
193,12
125,14
13,1
143,10
153,12
199,12
171,14
121,13
152,12
34,2
167,12
33,2
171,14
12,1
116,12
233,12
65,2
7,3
12,1
211,12
247,12
79,7
132,12
122,9
121,13
241,12
95,10
199,12
29,1
146,12
189,14
167,12
192,14
40,3
70,2
253,14
206,14
208,14
154,14
190,14
99,11
29,1
133,12
19,2
148,15
168,12
196,12
72,3
110,14
211,12
214,12
65,2
181,12
213,12
190,14
135,12
182,12
157,14
168,12
242,12
150,12
173,14
226,12
90,9
69,2
231,12
175,14
92,6
124,7
149,12
153,12
211,12
158,14
79,7
206,14
65,2
249,12
110,14
50,2
155,14
168,12
135,12
150,12
155,14
37,2
157,14
35,2
77,6
244,12
43,5
59,6
38,2
162,12
1,1
23,3
228,12
102,12
152,12
175,14
122,9
158,14
241,12
19,2
13,1
146,12
161,12
182,12
251,20
141,14
222,14
175,14
23,3
16,1
134,12
207,14
250,12
183,12
166,12
197,12
122,9
28,1
77,6
191,14
151,12
40,3
216,12
110,14
203,17
69,2
118,12
135,12
167,12
150,12
249,12
198,12
140,7
213,12
173,14
160,14
198,12
168,12
251,20
158,14
55,3
51,2
201,12
203,17
15,1
96,10
95,10
152,12
147,12
117,12
166,12
42,3
146,12
144,14
186,12
228,12
178,12
73,3
221,16
106,9
161,12
17,2
158,14
76,6
138,5
3,2
57,3
144,14
214,12
250,12
196,12
24,3
100,12
102,12
209,12
135,12
76,6
175,14
119,12
217,12
135,12
124,7
149,12
42,3
17,2
126,14
190,14
195,12
175,14
228,12
77,6
232,12
143,10
208,14
27,4
56,3
13,1
196,12
53,2
108,7
98,12
176,14
49,2
217,12
210,12
191,14
125,14
159,14
182,12
67,8
208,14
51,2
171,14
214,12
178,12
118,12
53,2
173,14
82,11
192,14
195,12
122,9
194,12
12,1
119,12
69,2
136,12
206,14
134,12
186,12
100,12
54,2
17,2
231,12
25,3
125,14
183,12
56,3
196,12
138,5
108,7
219,17
169,12
214,12
127,10
69,2
159,14
35,2
175,14
141,14
195,12
208,14
65,2
237,14
172,14
35,2
161,12
24,3
121,13
199,12
173,14
189,14
50,2
8,3
209,12
181,12
197,12
244,12
176,14
200,12
242,12
128,10
102,12
140,7
107,9
19,2
180,12
205,16
29,1
166,12
176,14
238,14
237,14
60,6
253,14
69,2
49,2
79,7
60,6
180,12
152,12
143,10
123,7
211,12
140,7
193,12
49,2
1,1
172,14
245,12
155,14
119,12
177,12
163,12
173,14
168,12
13,1
167,12
168,12
44,6
250,12
162,12
122,9
24,3
47,1
227,12
12,1
142,14
15,1
167,12
235,11
51,2
156,14
134,12
171,14
178,12
121,13
151,12
157,14
249,12
186,12
61,6
241,12
107,9
155,14
102,12
133,12
12,1
251,20
210,12
56,3
214,12
199,12
105,13
34,2
20,2
13,1
108,7
251,20
165,12
20,2
86,12
147,12
198,12
26,3
105,13
87,12
194,12
249,12
195,12
201,12
89,13
156,14
54,2
114,12
55,3
66,2
158,14
7,3
192,14
221,16
102,12
115,12
18,2
94,7
43,5
150,12
59,6
96,10
196,12
162,12
204,18
53,2
124,7
178,12
186,12
69,2
184,12
178,12
226,12
135,12
238,14
24,3
102,12
65,2
47,1
168,12
249,12
136,12
78,9
198,12
206,14
51,2
38,2
197,12
136,12
119,12
195,12
167,12
54,2
155,14
35,2
131,12
138,5
141,14
157,14
225,12
195,12
125,14
27,4
182,12
12,1
140,7
55,3
216,12
3,2
212,12
233,12
183,12
167,12
112,10
196,12
135,12
72,3
172,14
217,12
176,14
157,14
212,12
60,6
141,14
12,1
244,12
182,12
75,6
181,12
45,6
24,3
35,2
30,1
122,9
198,12
9,3
122,9
172,14
203,17
17,2
166,12
29,1
157,14
202,12
162,12
253,14
173,14
238,14
182,12
77,6
214,12
249,12
35,2
23,3
181,12
148,15
150,12
167,12
138,5
193,12
76,6
182,12
210,12
183,12
95,10
227,12
189,14
23,3
210,12
183,12
45,6
173,14
141,14
1,1
112,10
140,7
37,2
175,14
142,14
73,3
29,1
167,12
29,1
211,12
140,7
44,6
212,12
88,3
241,12
191,14
195,12
196,12
196,12
245,12
24,3
220,19
201,12
30,1
184,12
226,12
168,12
119,12
124,7
141,14
79,7
86,12
236,11
106,9
194,12
18,2
5,2
30,1
162,12
149,12
195,12
195,12
194,12
136,12
137,5
128,10
29,1
231,12
37,2
90,9
17,2
147,12
38,2
196,12
176,14
204,18
227,12
38,2
51,2
73,3
159,14
194,12
251,20
151,12
161,12
183,12
227,12
24,3
128,10
162,12
21,2
69,2
102,12
146,12
94,7
49,2
158,14
196,12
76,6
163,12
16,1
148,15
158,14
194,12
188,14
38,2
235,11
119,12
75,6
214,12
166,12
25,3
133,12
57,3
219,17
73,3
1,1
209,12
249,12
140,7
233,12
12,1
68,2
199,12
11,1
216,12
153,12
59,6
194,12
60,6
73,3
233,12
177,12
99,11
33,2
67,8
149,12
150,12
153,12
162,12
140,7
60,6
77,6
139,7
28,1
214,12
1,1
159,14
92,6
78,9
140,7
30,1
33,2
171,14
49,2
225,12
76,6
95,10
150,12
50,2
29,1
211,12
91,9
206,14
180,12
69,2
38,2
154,14
137,5
51,2
95,10
204,18
53,2
211,12
55,3
172,14
237,14
50,2
214,12
53,2
90,9
180,12
2,2
112,10
60,6
7,3
167,12
190,14
121,13
196,12
162,12
253,14
59,6
55,3
247,12
35,2
184,12
229,12
234,12
108,7
147,12
72,3
138,5
180,12
150,12
235,11
194,12
35,2
118,12
124,7
250,12
249,12
35,2
134,12
137,5
167,12
195,12
60,6
165,12
94,7
94,7
174,14
37,2
202,12
73,3
166,12
141,14
78,9
18,2
122,9
182,12
56,3
65,2
7,3
244,12
198,12
133,12
222,14
140,7
116,12
141,14
136,12
35,2
35,2
16,1
20,2
7,3
228,12
2,2
233,12
175,14
8,3
23,3
35,2
214,12
219,17
206,14
17,2
233,12
67,8
182,12
11,1
152,12
179,12
141,14
103,12
190,14
52,2
247,12
51,2
92,6
70,2
127,10
13,1
211,12
198,12
202,12
128,10
34,2
233,12
68,2
95,10
30,1
218,12
181,12
105,13
186,12
224,14
151,12
65,2
241,12
227,12
160,14
135,12
134,12
151,12
43,5
141,14
162,12
13,1
183,12
147,12
101,12
156,14
61,6
205,16
221,16
20,2
141,14
1,1
167,12
193,12
153,12
19,2
195,12
167,12
55,3
149,12
221,16
60,6
28,1
179,12
212,12
196,12
107,9
129,12
168,12
153,12
158,14
44,6
37,2
198,12
193,12
167,12
128,10
208,14
206,14
197,12
183,12
213,12
42,3
35,2
210,12
49,2
175,14
196,12
147,12
141,14
245,12
38,2
56,3
167,12
27,4
108,7
233,12
173,14
40,3
27,4
196,12
158,14
183,12
86,12
210,12
137,5
76,6
135,12
198,12
253,14
12,1
179,12
143,10
179,12
35,2
23,3
182,12
134,12
131,12
147,12
137,5
246,12
6,2
35,2
138,5
140,7
154,14
149,12
161,12
199,12
192,14
210,12
149,12
49,2
172,14
154,14
196,12
60,6
203,17
79,7
35,2
156,14
61,6
196,12
94,7
28,1
13,1
70,2
139,7
168,12
18,2
64,7
52,2
133,12
249,12
147,12
38,2
9,3
216,12
211,12
195,12
1,1
174,14
180,12
198,12
111,10
172,14
20,2
226,12
65,2
20,2
219,17
19,2
133,12
19,2
135,12
51,2
189,14
153,12
65,2
194,12
233,12
36,2
138,5
111,10
177,12
133,12
167,12
234,12
133,12
226,12
155,14
146,12
95,10
140,7
3,2
119,12
118,12
179,12
134,12
13,1
193,12
183,12
188,14
222,14
94,7
28,1
21,2
250,12
187,16
100,12
173,14
210,12
234,12
139,7
209,12
178,12
160,14
7,3
172,14
53,2
59,6
117,12
185,12
18,2
15,1
139,7
147,12
36,2
142,14
134,12
175,14
33,2
226,12
53,2
90,9
69,2
121,13
200,12
19,2
228,12
12,1
134,12
94,7
7,3
229,12
190,14
165,12
178,12
189,14
28,1
199,12
28,1
12,1
134,12
196,12
96,10
43,5
192,14
136,12
211,12
241,12
151,12
124,7
153,12
152,12
13,1
198,12
215,12
216,12
143,10
168,12
156,14
45,6
188,14
154,14
88,3
48,1
153,12
35,2
139,7
87,12
18,2
217,12
176,14
244,12
237,14
92,6
17,2
111,10
148,15
205,16
35,2
59,6
162,12
166,12
165,12
16,1
148,15
69,2
181,12
35,2
184,12
196,12
21,2
38,2
196,12
206,14
193,12
209,12
147,12
56,3
195,12
140,7
133,12
77,6
139,7
7,3
158,14
177,12
17,2
53,2
142,14
137,5
1,1
189,14
95,10
171,14
111,10
160,14
228,12
226,12
248,12
216,12
161,12
59,6
162,12
61,6
38,2
55,3
75,6
51,2
60,6
56,3
9,3
40,3
202,12
139,7
160,14
112,10
220,19
41,3
19,2
154,14
42,3
134,12
10,3
196,12
215,12
68,2
193,12
66,2
51,2
228,12
157,14
121,13
27,4
51,2
136,12
198,12
204,18
7,3
242,12
231,12
110,14
29,1
182,12
241,12
253,14
209,12
51,2
135,12
142,14
60,6
13,1
122,9
150,12
79,7
121,13
57,3
175,14
157,14
75,6
214,12
229,12
186,12
90,9
188,14
155,14
155,14
204,18
135,12
44,6
160,14
73,3
246,12
151,12
116,12
198,12
194,12
136,12
44,6
65,2
122,9
142,14
140,7
146,12
172,14
118,12
227,12
181,12
86,12
19,2
90,9
117,12
143,10
124,7
7,3
197,12
163,12
142,14
180,12
250,12
193,12
177,12
186,12
190,14
55,3
166,12
65,2
56,3
146,12
207,14
118,12
19,2
161,12
244,12
219,17
38,2
117,12
41,3
214,12
161,12
178,12
160,14
178,12
213,12
18,2
155,14
50,2
38,2
134,12
250,12
138,5
41,3
169,12
59,6
56,3
36,2
38,2
141,14
102,12
51,2
44,6
195,12
142,14
19,2
208,14
172,14
201,12
183,12
142,14
186,12
228,12
175,14
121,13
126,14
195,12
182,12
185,12
225,12
157,14
233,12
251,20
50,2
221,16
105,13
27,4
180,12
198,12
162,12
38,2
50,2
19,2
38,2
244,12
171,14
59,6
153,12
56,3
133,12
157,14
95,10
51,2
180,12
132,12
111,10
214,12
3,2
126,14
98,12
35,2
125,14
157,14
73,3
60,6
201,12
197,12
7,3
167,12
188,14
139,7
53,2
50,2
150,12
64,7
185,12
165,12
75,6
212,12
244,12
65,2
79,7
167,12
215,12
134,12
137,5
142,14
226,12
156,14
152,12
19,2
182,12
185,12
37,2
214,12
65,2
68,2
111,10
108,7
141,14
33,2
196,12
72,3
163,12
153,12
102,12
225,12
138,5
155,14
176,14
208,14
24,3
218,12
65,2
208,14
251,20
184,12
149,12
195,12
226,12
175,14
174,14
180,12
195,12
211,12
193,12
152,12
179,12
38,2
250,12
196,12
40,3
47,1
211,12
168,12
125,14
180,12
174,14
210,12
30,1
238,14
121,13
147,12
196,12
76,6
212,12
125,14
52,2
156,14
173,14
172,14
126,14
209,12
17,2
20,2
35,2
135,12
35,2
70,2
224,14
194,12
165,12
178,12
83,11
172,14
28,1
173,14
146,12
76,6
183,12
108,7
214,12
98,12
253,14
9,3
174,14
183,12
217,12
157,14
37,2
19,2
30,1
135,12
236,11
186,12
68,2
18,2
49,2
167,12
153,12
167,12
125,14
136,12
25,3
107,9
146,12
159,14
30,1
173,14
27,4
55,3
172,14
167,12
182,12
135,12
170,12
137,5
228,12
233,12
54,2
35,2
121,13
184,12
95,10
25,3
86,12
253,14
195,12
182,12
194,12
30,1
139,7
164,12
168,12
155,14
229,12
190,14
51,2
66,2
159,14
211,12
152,12
121,13
149,12
18,2
4,2
195,12
181,12
46,6
158,14
217,12
198,12
45,6
174,14
217,12
86,12
125,14
55,3
241,12
179,12
35,2
233,12
122,9
149,12
197,12
130,12
69,2
196,12
19,2
41,3
49,2
119,12
205,16
13,1
250,12
195,12
19,2
162,12
92,6
241,12
8,3
76,6
119,12
137,5
19,2
212,12
46,6
125,14
250,12
142,14
191,14
100,12
135,12
17,2
13,1
195,12
134,12
176,14
214,12
91,9
190,14
160,14
169,12
29,1
126,14
226,12
194,12
140,7
189,14
23,3
18,2
190,14
40,3
212,12
18,2
12,1
136,12
234,12
166,12
193,12
147,12
23,3
190,14
133,12
186,12
188,14
146,12
49,2
237,14
73,3
172,14
253,14
153,12
180,12
228,12
186,12
221,16
139,7
226,12
144,14
181,12
162,12
51,2
173,14
178,12
126,14
140,7
211,12
119,12
17,2
181,12
18,2
51,2
152,12
184,12
197,12
141,14
69,2
228,12
53,2
168,12
34,2
11,1
189,14
73,3
221,16
57,3
193,12
172,14
145,12
76,6
176,14
20,2
142,14
108,7
65,2
183,12
50,2
137,5
51,2
253,14
204,18
111,10
166,12
229,12
179,12
121,13
79,7
147,12
231,12
18,2
25,3
143,10
137,5
12,1
121,13
137,5
49,2
166,12
153,12
168,12
122,9
119,12
232,12
141,14
162,12
173,14
195,12
204,18
226,12
221,16
116,12
163,12
218,12
142,14
157,14
50,2
132,12
79,7
159,14
132,12
219,17
249,12
56,3
28,1
102,12
127,10
141,14
231,12
189,14
12,1
122,9
48,1
182,12
193,12
134,12
196,12
121,13
196,12
38,2
44,6
225,12
227,12
14,1
70,2
200,12
194,12
185,12
172,14
135,12
117,12
90,9
29,1
226,12
199,12
174,14
16,1
156,14
189,14
143,10
226,12
11,1
206,14
192,14
237,14
202,12
155,14
175,14
247,12
18,2
152,12
141,14
174,14
227,12
177,12
47,1
86,12
155,14
190,14
136,12
208,14
3,2
106,9
148,15
151,12
166,12
183,12
35,2
7,3
23,3
134,12
139,7
201,12
79,7
214,12
28,1
191,14
71,3
154,14
142,14
142,14
227,12
56,3
152,12
181,12
221,16
212,12
17,2
37,2
56,3
24,3
190,14
158,14
182,12
95,10
37,2
176,14
57,3
131,12
174,14
10,3
176,14
23,3
19,2
141,14
146,12
196,12
134,12
179,12
65,2
231,12
105,13
20,2
118,12
212,12
56,3
126,14
174,14
143,10
133,12
73,3
199,12
119,12
147,12
192,14
183,12
151,12
52,2
157,14
110,14
141,14
236,11
194,12
142,14
139,7
27,4
135,12
127,10
178,12
159,14
110,14
142,14
138,5
143,10
170,12
153,12
176,14
196,12
45,6
69,2
7,3
242,12
199,12
99,11
228,12
196,12
57,3
49,2
111,10
172,14
136,12
131,12
229,12
151,12
235,11
51,2
1,1
127,10
28,1
182,12
152,12
253,14
141,14
139,7
25,3
224,14
231,12
217,12
210,12
194,12
132,12
233,12
153,12
166,12
54,2
178,12
247,12
211,12
154,14
42,3
52,2
165,12
190,14
225,12
86,12
175,14
249,12
167,12
243,12
52,2
233,12
143,10
57,3
217,12
127,10
54,2
118,12
40,3
19,2
78,9
61,6
88,3
59,6
167,12
233,12
130,12
178,12
253,14
214,12
107,9
55,3
248,12
43,5
204,18
190,14
38,2
76,6
197,12
219,17
228,12
201,12
135,12
125,14
195,12
150,12
119,12
23,3
125,14
21,2
54,2
190,14
158,14
21,2
204,18
96,10
163,12
52,2
17,2
157,14
142,14
138,5
246,12
228,12
60,6
153,12
11,1
105,13
177,12
30,1
3,2
244,12
121,13
155,14
53,2
211,12
65,2
28,1
59,6
108,7
19,2
147,12
139,7
30,1
155,14
59,6
25,3
20,2
137,5
37,2
23,3
228,12
29,1
38,2
77,6
94,7
150,12
227,12
147,12
189,14
57,3
148,15
18,2
55,3
238,14
118,12
59,6
217,12
188,14
50,2
173,14
69,2
72,3
24,3
13,1
154,14
155,14
132,12
70,2
33,2
195,12
42,3
125,14
205,16
34,2
121,13
134,12
51,2
38,2
192,14
209,12
12,1
151,12
94,7
209,12
153,12
134,12
59,6
30,1
57,3
186,12
14,1
89,13
68,2
184,12
182,12
199,12
162,12
181,12
106,9
133,12
140,7
9,3
157,14
151,12
118,12
35,2
150,12
19,2
27,4
44,6
237,14
105,13
221,16
52,2
116,12
172,14
113,12
174,14
106,9
67,8
167,12
75,6
180,12
182,12
182,12
29,1
65,2
1,1
149,12
179,12
14,1
116,12
157,14
208,14
157,14
143,10
196,12
147,12
124,7
8,3
210,12
17,2
180,12
139,7
75,6
196,12
51,2
51,2
170,12
135,12
166,12
167,12
79,7
168,12
158,14
185,12
178,12
168,12
14,1
41,3
29,1
23,3
183,12
4,2
86,12
183,12
19,2
32,1
78,9
28,1
137,5
214,12
69,2
196,12
197,12
234,12
143,10
215,12
38,2
29,1
137,5
65,2
198,12
61,6
175,14
18,2
49,2
210,12
233,12
213,12
156,14
186,12
126,14
95,10
153,12
209,12
134,12
150,12
195,12
118,12
227,12
140,7
211,12
38,2
50,2
182,12
111,10
79,7
70,2
86,12
249,12
32,1
95,10
244,12
208,14
171,14
127,10
199,12
115,12
69,2
44,6
229,12
182,12
196,12
138,5
183,12
75,6
142,14
38,2
153,12
34,2
35,2
237,14
119,12
251,20
20,2
172,14
99,11
27,4
156,14
237,14
131,12
1,1
17,2
140,7
216,12
165,12
104,13
214,12
152,12
91,9
152,12
241,12
57,3
99,11
172,14
173,14
143,10
23,3
182,12
175,14
214,12
227,12
156,14
117,12
226,12
29,1
180,12
196,12
96,10
141,14
172,14
191,14
139,7
57,3
138,5
60,6
150,12
125,14
250,12
28,1
175,14
215,12
157,14
89,13
231,12
35,2
114,12
83,11
192,14
167,12
196,12
193,12
67,8
75,6
142,14
26,3
156,14
117,12
140,7
211,12
