FlowSOM_cluster,FlowSOM_metacluster
112,14
130,14
201,14
114,14
165,14
273,14
256,14
308,14
290,14
291,14
184,14
109,14
201,14
237,14
169,14
201,14
202,14
164,14
148,14
127,14
165,14
131,14
167,14
221,14
304,20
237,14
130,14
167,14
148,14
218,14
290,14
182,14
182,14
112,14
114,14
183,14
217,14
164,14
148,14
308,14
185,14
185,14
218,14
220,14
182,14
191,12
132,14
185,14
273,14
218,14
166,14
164,14
254,14
237,14
164,14
219,14
289,14
201,14
202,14
164,14
128,14
220,14
254,14
272,14
131,14
110,14
112,14
202,14
166,14
307,14
164,14
218,14
169,14
218,14
272,14
149,14
112,14
146,14
182,14
151,12
217,14
208,14
148,14
131,14
167,14
274,14
237,14
149,14
308,14
271,14
164,14
220,14
237,14
290,14
130,14
203,14
164,14
290,14
184,14
307,14
184,14
307,14
182,14
189,14
202,14
290,14
183,14
236,14
201,14
246,14
168,14
219,14
164,14
130,14
166,14
203,14
272,14
132,14
111,14
181,14
131,14
110,14
131,14
145,14
165,14
203,14
111,14
202,14
184,14
149,14
236,14
169,14
201,14
219,14
184,14
201,14
256,14
220,14
127,14
220,14
164,14
164,14
203,14
272,14
219,14
236,14
256,14
164,14
201,14
184,14
111,14
237,14
168,14
166,14
168,14
190,14
217,14
168,14
307,14
167,14
169,14
112,14
307,14
149,14
219,14
167,14
169,14
183,14
112,14
201,14
186,14
201,14
239,14
308,14
146,14
113,14
110,14
308,14
110,14
148,14
168,14
184,14
307,14
218,14
289,14
110,14
168,14
128,14
272,14
168,14
109,14
307,14
272,14
254,14
184,14
110,14
184,14
220,14
185,14
146,14
148,14
165,14
167,14
201,14
149,14
239,14
183,14
237,14
183,14
182,14
148,14
185,14
272,14
220,14
235,14
164,14
148,14
273,14
202,14
220,14
114,14
315,14
253,14
254,14
167,14
168,14
131,14
130,14
183,14
291,14
149,14
290,14
253,14
201,14
272,14
111,14
148,14
165,14
129,14
148,14
236,14
272,14
169,14
289,14
150,14
146,14
148,14
149,14
167,14
236,14
148,14
220,14
165,14
147,14
181,14
308,14
112,14
203,14
164,14
202,14
150,14
220,14
202,14
218,14
236,14
186,14
237,14
128,14
132,14
167,14
186,14
308,14
308,14
113,14
114,14
150,14
289,14
146,14
110,14
183,14
164,14
184,14
308,14
236,14
148,14
202,14
146,14
168,14
169,14
184,14
273,14
237,14
112,14
191,12
274,14
146,14
184,14
132,14
219,14
220,14
290,14
110,14
307,14
167,14
166,14
149,14
110,14
183,14
220,14
149,14
129,14
132,14
184,14
199,14
290,14
131,14
131,14
289,14
238,14
165,14
165,14
112,14
131,14
201,14
112,14
289,14
254,14
166,14
273,14
307,14
219,14
223,14
203,14
307,14
169,14
166,14
202,14
253,14
320,23
114,14
130,14
220,14
148,14
202,14
219,14
256,14
308,14
112,14
237,14
184,14
112,14
184,14
166,14
201,14
181,14
148,14
111,14
109,14
274,14
148,14
150,14
166,14
185,14
145,14
307,14
165,14
237,14
256,14
182,14
167,14
308,14
308,14
308,14
112,14
167,14
202,14
182,14
202,14
253,14
236,14
237,14
166,14
254,14
165,14
185,14
167,14
238,14
148,14
146,14
167,14
149,14
112,14
131,14
201,14
166,14
237,14
167,14
308,14
308,14
110,14
254,14
237,14
148,14
110,14
291,14
165,14
167,14
202,14
146,14
165,14
291,14
203,14
110,14
291,14
184,14
203,14
183,14
219,14
308,14
150,14
114,14
131,14
290,14
237,14
148,14
254,14
219,14
165,14
201,14
166,14
202,14
114,14
149,14
201,14
111,14
217,14
182,14
148,14
187,14
203,14
201,14
272,14
147,14
201,14
130,14
272,14
184,14
184,14
308,14
112,14
292,14
201,14
308,14
131,14
237,14
219,14
201,14
201,14
147,14
236,14
148,14
114,14
201,14
291,14
272,14
110,14
290,14
130,14
169,14
167,14
183,14
112,14
167,14
254,14
272,14
203,14
128,14
149,14
272,14
254,14
149,14
202,14
148,14
220,14
219,14
149,14
129,14
237,14
168,14
308,14
164,14
219,14
308,14
112,14
220,14
149,14
114,14
219,14
185,14
166,14
165,14
289,14
290,14
220,14
308,14
220,14
130,14
182,14
128,14
146,14
166,14
185,14
220,14
112,14
272,14
165,14
271,14
146,14
308,14
236,14
290,14
167,14
181,14
183,14
169,14
130,14
132,14
112,14
221,14
254,14
148,14
111,14
308,14
307,14
165,14
236,14
149,14
182,14
290,14
185,14
254,14
130,14
272,14
191,12
164,14
147,14
167,14
203,14
165,14
167,14
202,14
290,14
165,14
203,14
202,14
220,14
184,14
218,14
130,14
307,14
203,14
184,14
149,14
110,14
167,14
130,14
147,14
289,14
168,14
291,14
238,14
129,14
184,14
165,14
220,14
218,14
289,14
110,14
308,14
237,14
114,14
110,14
218,14
165,14
308,14
290,14
289,14
308,14
131,14
201,14
185,14
220,14
237,14
219,14
202,14
238,14
289,14
289,14
184,14
168,14
165,14
112,14
203,14
149,14
238,14
131,14
167,14
237,14
200,14
185,14
290,14
183,14
167,14
112,14
201,14
183,14
145,14
253,14
220,14
130,14
182,14
220,14
165,14
166,14
148,14
164,14
254,14
169,14
147,14
308,14
272,14
308,14
290,14
164,14
128,14
130,14
219,14
130,14
112,14
167,14
131,14
308,14
202,14
165,14
289,14
221,14
183,14
220,14
291,14
165,14
220,14
219,14
112,14
130,14
149,14
150,14
131,14
184,14
149,14
220,14
132,14
272,14
290,14
146,14
291,14
191,12
224,14
146,14
111,14
202,14
169,14
219,14
307,14
219,14
201,14
201,14
130,14
201,14
149,14
271,14
282,14
169,14
253,14
185,14
150,14
254,14
256,14
149,14
165,14
220,14
94,12
168,14
184,14
169,14
145,14
308,14
168,14
112,14
167,14
289,14
183,14
237,14
272,14
148,14
237,14
165,14
164,14
166,14
307,14
202,14
131,14
289,14
132,14
166,14
112,14
166,14
307,14
202,14
272,14
129,14
237,14
183,14
149,14
237,14
308,14
308,14
274,14
184,14
237,14
111,14
290,14
112,14
112,14
110,14
166,14
184,14
110,14
166,14
163,14
148,14
166,14
237,14
164,14
184,14
149,14
130,14
307,14
147,14
132,14
131,14
148,14
166,14
167,14
218,14
256,14
183,14
167,14
218,14
94,12
132,14
111,14
148,14
164,14
184,14
183,14
219,14
130,14
166,14
289,14
113,14
272,14
148,14
237,14
164,14
206,14
308,14
112,14
131,14
202,14
202,14
220,14
165,14
191,12
165,14
165,14
220,14
168,14
254,14
164,14
147,14
185,14
167,14
310,14
236,14
165,14
148,14
165,14
183,14
149,14
237,14
166,14
202,14
184,14
203,14
149,14
165,14
130,14
272,14
320,23
148,14
203,14
148,14
131,14
202,14
203,14
167,14
148,14
203,14
254,14
308,14
146,14
112,14
131,14
131,14
201,14
308,14
148,14
148,14
183,14
272,14
148,14
201,14
185,14
203,14
131,14
219,14
308,14
131,14
308,14
148,14
165,14
203,14
203,14
290,14
114,14
145,14
112,14
132,14
146,14
307,14
210,12
132,14
112,14
191,12
190,14
131,14
202,14
307,14
185,14
131,14
146,14
184,14
149,14
289,14
308,14
148,14
237,14
220,14
131,14
203,14
127,14
168,14
165,14
290,14
167,14
202,14
237,14
307,14
272,14
237,14
130,14
148,14
308,14
150,14
203,14
202,14
219,14
114,14
308,14
185,14
290,14
149,14
164,14
167,14
220,14
236,14
149,14
308,14
237,14
219,14
184,14
256,14
218,14
289,14
183,14
272,14
201,14
166,14
167,14
166,14
237,14
131,14
165,14
146,14
168,14
165,14
218,14
164,14
130,14
132,14
201,14
202,14
114,14
255,17
307,14
164,14
255,17
289,14
166,14
291,14
307,14
164,14
149,14
202,14
145,14
237,14
148,14
94,12
219,14
220,14
290,14
208,14
148,14
289,14
165,14
289,14
289,14
308,14
148,14
130,14
320,23
237,14
307,14
132,14
181,14
148,14
219,14
129,14
201,14
201,14
169,14
202,14
238,14
150,14
181,14
308,14
238,14
203,14
149,14
202,14
237,14
202,14
112,14
220,14
111,14
237,14
183,14
254,14
131,14
307,14
131,14
164,14
148,14
110,14
220,14
307,14
218,14
307,14
114,14
272,14
150,14
308,14
185,14
192,12
131,14
290,14
147,14
237,14
130,14
132,14
185,14
202,14
146,14
169,14
112,14
185,14
220,14
165,14
148,14
219,14
131,14
201,14
201,14
272,14
272,14
202,14
220,14
111,14
148,14
273,14
308,14
202,14
190,14
112,14
184,14
237,14
169,14
201,14
167,14
289,14
149,14
149,14
292,14
185,14
164,14
290,14
148,14
167,14
145,14
217,14
182,14
167,14
220,14
149,14
236,14
166,14
308,14
147,14
148,14
184,14
166,14
164,14
128,14
131,14
109,14
272,14
165,14
218,14
203,14
168,14
165,14
112,14
236,14
186,14
184,14
253,14
254,14
183,14
290,14
308,14
201,14
183,14
112,14
131,14
145,14
237,14
310,14
220,14
184,14
184,14
320,23
273,14
130,14
201,14
220,14
290,14
237,14
219,14
307,14
201,14
219,14
290,14
131,14
236,14
307,14
237,14
307,14
308,14
308,14
164,14
274,14
185,14
146,14
219,14
290,14
149,14
236,14
238,14
148,14
307,14
165,14
148,14
253,14
191,12
145,14
150,14
185,14
147,14
253,14
290,14
166,14
308,14
184,14
149,14
290,14
111,14
183,14
150,14
237,14
219,14
167,14
289,14
203,14
94,12
168,14
150,14
237,14
110,14
129,14
130,14
150,14
168,14
181,14
307,14
201,14
148,14
219,14
219,14
167,14
185,14
290,14
165,14
220,14
201,14
201,14
148,14
255,17
210,12
146,14
148,14
272,14
237,14
132,14
307,14
219,14
220,14
148,14
289,14
291,14
220,14
149,14
165,14
165,14
131,14
201,14
112,14
129,14
169,14
184,14
185,14
201,14
129,14
236,14
131,14
149,14
218,14
191,12
282,14
112,14
167,14
111,14
307,14
308,14
217,14
146,14
220,14
167,14
148,14
164,14
308,14
128,14
308,14
167,14
289,14
271,14
291,14
203,14
201,14
165,14
112,14
220,14
150,14
291,14
271,14
112,14
200,14
185,14
237,14
148,14
131,14
113,14
167,14
165,14
147,14
131,14
145,14
129,14
272,14
164,14
94,12
164,14
292,14
218,14
165,14
236,14
150,14
271,14
237,14
165,14
166,14
289,14
185,14
184,14
165,14
182,14
145,14
131,14
238,14
236,14
167,14
308,14
149,14
148,14
168,14
289,14
148,14
182,14
168,14
130,14
307,14
148,14
167,14
253,14
166,14
165,14
183,14
190,14
184,14
272,14
166,14
168,14
110,14
200,14
150,14
185,14
201,14
132,14
220,14
165,14
237,14
146,14
169,14
150,14
202,14
149,14
146,14
166,14
185,14
130,14
147,14
289,14
236,14
149,14
168,14
272,14
184,14
148,14
112,14
168,14
220,14
253,14
131,14
207,14
149,14
219,14
114,14
127,14
110,14
236,14
201,14
113,14
131,14
128,14
183,14
307,14
167,14
272,14
149,14
130,14
253,14
131,14
219,14
167,14
220,14
109,14
167,14
131,14
183,14
220,14
219,14
219,14
308,14
220,14
220,14
130,14
166,14
130,14
166,14
308,14
146,14
253,14
165,14
184,14
129,14
220,14
148,14
131,14
148,14
148,14
203,14
289,14
184,14
308,14
185,14
290,14
185,14
148,14
165,14
201,14
289,14
148,14
237,14
238,14
166,14
131,14
202,14
217,14
237,14
291,14
165,14
112,14
308,14
253,14
148,14
236,14
169,14
145,14
202,14
131,14
183,14
148,14
218,14
201,14
185,14
218,14
129,14
183,14
202,14
166,14
149,14
131,14
130,14
219,14
184,14
307,14
149,14
242,14
150,14
167,14
291,14
202,14
190,14
113,14
130,14
130,14
167,14
166,14
185,14
131,14
289,14
146,14
112,14
150,14
148,14
291,14
201,14
185,14
163,14
254,14
256,14
254,14
220,14
149,14
164,14
184,14
202,14
149,14
165,14
165,14
271,14
114,14
202,14
109,14
203,14
168,14
169,14
289,14
151,12
167,14
203,14
131,14
164,14
131,14
185,14
218,14
148,14
148,14
184,14
94,12
183,14
149,14
220,14
185,14
202,14
181,14
219,14
148,14
243,14
167,14
112,14
220,14
273,14
184,14
272,14
148,14
184,14
149,14
184,14
290,14
183,14
308,14
166,14
185,14
237,14
168,14
220,14
149,14
109,14
202,14
114,14
149,14
219,14
166,14
289,14
149,14
168,14
110,14
183,14
128,14
219,14
308,14
164,14
164,14
166,14
290,14
184,14
182,14
148,14
149,14
219,14
149,14
165,14
165,14
307,14
163,14
237,14
236,14
182,14
219,14
150,14
185,14
272,14
183,14
131,14
132,14
220,14
291,14
202,14
184,14
146,14
308,14
290,14
290,14
168,14
308,14
112,14
203,14
218,14
163,14
308,14
272,14
129,14
184,14
131,14
218,14
130,14
149,14
166,14
167,14
131,14
219,14
184,14
308,14
254,14
131,14
131,14
163,14
289,14
202,14
114,14
149,14
130,14
308,14
309,14
130,14
130,14
131,14
131,14
165,14
274,14
181,14
150,14
164,14
129,14
203,14
308,14
202,14
167,14
168,14
220,14
201,14
166,14
128,14
130,14
307,14
308,14
167,14
182,14
131,14
184,14
237,14
201,14
183,14
218,14
254,14
203,14
290,14
148,14
131,14
148,14
164,14
221,14
220,14
308,14
220,14
149,14
203,14
289,14
165,14
217,14
130,14
220,14
149,14
201,14
202,14
307,14
289,14
308,14
219,14
150,14
203,14
202,14
183,14
183,14
308,14
202,14
289,14
236,14
184,14
112,14
149,14
147,14
183,14
165,14
165,14
131,14
149,14
290,14
147,14
237,14
130,14
130,14
308,14
131,14
183,14
132,14
254,14
164,14
291,14
274,14
94,12
129,14
183,14
220,14
184,14
149,14
308,14
131,14
167,14
148,14
185,14
184,14
128,14
149,14
109,14
308,14
185,14
148,14
308,14
111,14
266,14
184,14
168,14
200,14
219,14
129,14
130,14
219,14
131,14
131,14
185,14
238,14
201,14
266,14
165,14
112,14
308,14
147,14
112,14
128,14
308,14
148,14
182,14
131,14
131,14
202,14
130,14
184,14
146,14
164,14
219,14
289,14
308,14
167,14
308,14
131,14
308,14
150,14
202,14
289,14
307,14
220,14
308,14
203,14
149,14
238,14
254,14
112,14
308,14
185,14
149,14
308,14
165,14
236,14
272,14
219,14
150,14
203,14
164,14
290,14
112,14
149,14
253,14
148,14
112,14
202,14
163,14
289,14
237,14
130,14
290,14
284,14
308,14
219,14
184,14
219,14
168,14
112,14
148,14
308,14
289,14
307,14
130,14
166,14
218,14
112,14
163,14
307,14
166,14
290,14
131,14
219,14
131,14
112,14
220,14
149,14
290,14
131,14
202,14
191,12
237,14
308,14
200,14
308,14
131,14
184,14
110,14
219,14
166,14
59,1
7,1
24,1
26,1
75,1
41,1
22,1
78,1
2,1
24,1
6,1
38,1
76,1
6,1
56,1
57,1
23,1
57,1
21,1
22,1
77,1
42,1
20,1
24,1
39,1
2,1
6,1
23,1
25,1
74,1
4,1
42,1
22,1
41,1
38,1
3,1
57,1
37,1
22,1
3,1
59,1
77,1
57,1
6,1
59,1
7,1
24,1
39,1
22,1
59,1
7,1
25,1
3,1
1,1
6,1
57,1
25,1
41,1
22,1
41,1
6,1
41,1
20,1
22,1
59,1
42,1
4,1
42,1
76,1
6,1
23,1
44,1
20,1
42,1
6,1
55,1
25,1
39,1
25,1
76,1
22,1
24,1
59,1
42,1
25,1
23,1
56,1
44,1
2,1
20,1
6,1
22,1
41,1
22,1
56,1
38,1
39,1
23,1
57,1
41,1
56,1
39,1
3,1
76,1
57,1
59,1
23,1
5,1
21,1
41,1
7,1
1,1
57,1
24,1
76,1
41,1
255,17
77,1
59,1
6,1
20,1
3,1
3,1
20,1
20,1
24,1
26,1
41,1
59,1
38,1
23,1
6,1
2,1
44,1
76,1
22,1
58,1
7,1
59,1
74,1
76,1
74,1
25,1
7,1
22,1
77,1
23,1
24,1
39,1
57,1
75,1
4,1
6,1
24,1
42,1
7,1
3,1
25,1
42,1
5,1
42,1
77,1
22,1
24,1
21,1
22,1
61,1
8,2
38,1
23,1
38,1
23,1
6,1
39,1
26,1
56,1
23,1
24,1
22,1
61,1
24,1
77,1
7,1
57,1
56,1
23,1
60,1
75,1
59,1
41,1
59,1
60,1
39,1
2,1
59,1
57,1
59,1
7,1
6,1
59,1
77,1
7,1
41,1
42,1
59,1
2,1
25,1
25,1
23,1
77,1
23,1
44,1
43,1
44,1
6,1
39,1
22,1
22,1
78,1
26,1
59,1
76,1
56,1
40,1
41,1
58,1
41,1
3,1
42,1
21,1
7,1
19,1
20,1
7,1
25,1
38,1
25,1
43,1
39,1
44,1
57,1
38,1
40,1
22,1
21,1
24,1
24,1
7,1
58,1
59,1
21,1
59,1
60,1
25,1
59,1
59,1
7,1
4,1
55,1
5,1
22,1
38,1
7,1
26,1
41,1
23,1
39,1
22,1
26,1
25,1
2,1
25,1
59,1
42,1
56,1
59,1
39,1
6,1
77,1
59,1
6,1
42,1
58,1
44,1
21,1
255,17
41,1
74,1
24,1
7,1
24,1
59,1
40,1
58,1
76,1
41,1
20,1
7,1
20,1
39,1
22,1
7,1
57,1
24,1
23,1
76,1
56,1
22,1
19,1
23,1
25,1
6,1
23,1
44,1
41,1
7,1
23,1
74,1
20,1
38,1
42,1
39,1
2,1
58,1
19,1
39,1
60,1
41,1
40,1
7,1
25,1
7,1
55,1
39,1
59,1
26,1
58,1
76,1
7,1
76,1
60,1
1,1
76,1
43,1
7,1
24,1
58,1
26,1
24,1
23,1
24,1
56,1
7,1
59,1
20,1
21,1
41,1
58,1
7,1
41,1
25,1
55,1
26,1
7,1
7,1
77,1
3,1
41,1
76,1
25,1
79,7
6,1
61,1
24,1
21,1
76,1
41,1
58,1
7,1
74,1
2,1
59,1
76,1
20,1
78,1
57,1
59,1
78,1
57,1
58,1
42,1
58,1
56,1
59,1
20,1
58,1
25,1
20,1
7,1
24,1
7,1
5,1
59,1
20,1
24,1
22,1
39,1
58,1
76,1
76,1
38,1
25,1
58,1
60,1
57,1
26,1
22,1
41,1
76,1
44,1
58,1
39,1
41,1
4,1
23,1
41,1
4,1
43,1
39,1
39,1
7,1
21,1
44,1
23,1
23,1
38,1
38,1
56,1
23,1
4,1
3,1
40,1
38,1
40,1
24,1
24,1
59,1
21,1
41,1
25,1
22,1
56,1
57,1
41,1
56,1
24,1
41,1
3,1
39,1
61,1
44,1
22,1
25,1
41,1
120,15
23,1
41,1
20,1
25,1
22,1
20,1
60,1
21,1
77,1
6,1
42,1
58,1
44,1
57,1
41,1
38,1
25,1
5,1
1,1
4,1
39,1
11,2
74,1
40,1
41,1
24,1
55,1
39,1
4,1
6,1
59,1
76,1
24,1
7,1
59,1
22,1
