FlowSOM_cluster,FlowSOM_metacluster
115,10
79,6
88,1
155,17
98,10
56,1
220,10
218,10
82,10
201,10
114,10
187,10
167,10
262,31
21,1
54,8
134,10
213,21
226,31
125,1
217,10
281,32
168,10
214,10
76,6
108,1
175,20
115,10
76,6
270,32
167,10
130,10
218,10
91,1
8,5
198,10
133,10
140,15
126,12
27,6
156,15
216,27
186,10
15,6
247,32
274,34
151,10
106,1
257,34
257,34
62,6
133,10
13,6
69,8
124,1
268,32
113,6
159,20
140,15
189,22
29,6
61,6
14,6
125,1
10,6
143,17
100,10
124,1
123,1
63,6
127,12
201,10
54,8
41,7
259,31
36,1
217,10
78,6
286,32
122,1
164,10
112,10
260,31
88,1
240,28
264,32
270,32
145,10
203,10
114,10
272,32
215,10
263,32
80,6
113,6
88,1
7,4
189,22
283,32
264,32
64,6
133,10
104,15
33,6
75,1
90,1
131,10
100,10
271,32
133,10
270,32
199,24
116,10
175,20
113,6
67,10
265,32
164,10
243,31
168,10
190,23
106,1
258,34
141,12
175,20
101,10
120,14
162,10
107,1
247,32
262,31
12,6
284,32
126,12
199,24
91,1
7,4
140,15
78,6
77,6
116,10
126,12
148,10
155,17
130,10
145,10
7,4
86,11
126,12
107,1
246,35
76,6
206,23
4,1
177,20
56,1
197,10
144,18
213,21
100,10
116,10
100,10
95,6
116,10
223,29
169,10
82,10
104,15
96,6
90,1
21,1
124,1
139,15
148,10
113,6
263,32
120,14
96,6
268,32
247,32
15,6
72,1
255,32
246,35
241,34
55,1
11,6
263,32
133,10
10,6
82,10
215,10
117,10
228,25
65,6
78,6
51,6
103,14
231,32
103,14
100,10
37,1
13,6
182,10
90,1
4,1
116,10
209,25
83,10
22,1
263,32
249,32
131,10
164,10
131,10
266,32
34,6
15,6
164,10
145,10
164,10
148,10
57,1
61,6
212,26
270,32
129,10
70,8
134,10
138,15
250,32
132,10
135,10
27,6
214,10
270,32
99,10
38,1
254,32
103,14
71,1
83,10
266,32
197,10
148,10
61,6
131,10
243,31
49,6
107,1
265,32
125,1
128,10
282,32
66,10
190,23
239,28
267,32
40,1
255,32
151,10
91,1
98,10
146,10
21,1
14,6
141,12
61,6
198,10
107,1
42,6
14,6
83,10
134,10
49,6
284,32
22,1
56,1
95,6
13,6
160,21
281,32
205,22
184,10
259,31
129,10
82,10
129,10
248,36
211,25
225,30
71,1
114,10
116,10
241,34
149,10
46,6
106,1
222,28
7,4
228,25
34,6
81,6
165,10
60,6
270,32
252,32
145,10
92,12
219,10
250,32
209,25
148,10
116,10
54,8
157,19
127,12
148,10
14,6
27,6
55,1
165,10
260,31
285,32
108,1
88,1
250,32
161,21
265,32
271,32
134,10
141,12
205,22
109,12
217,10
101,10
144,18
162,10
285,32
116,10
205,22
116,10
83,10
151,10
257,34
252,32
259,31
244,31
252,32
257,34
206,23
143,17
48,6
212,26
167,10
284,32
141,12
82,10
87,8
78,6
259,31
115,10
125,1
222,28
127,12
48,6
114,10
155,17
131,10
136,16
213,21
21,1
78,6
262,31
268,32
96,6
37,1
189,22
43,6
285,32
260,31
144,18
211,25
132,10
263,32
87,8
82,10
101,10
106,1
216,27
152,10
184,10
183,10
87,8
205,22
146,10
180,10
131,10
199,24
138,15
79,6
98,10
92,12
24,5
247,32
90,1
144,18
277,31
192,20
29,6
228,25
126,12
7,4
111,13
282,32
249,32
118,10
128,10
15,6
247,32
178,21
118,10
271,32
247,32
124,1
130,10
148,10
5,2
116,10
182,10
130,10
141,12
123,1
257,34
108,1
16,6
70,8
176,20
207,23
4,1
44,6
133,10
262,31
282,32
194,21
87,8
254,32
267,32
41,7
79,6
206,23
55,1
120,14
81,6
195,21
176,20
128,10
144,18
184,10
250,32
81,6
145,10
150,10
205,22
164,10
287,32
118,10
45,6
127,12
182,10
95,6
83,10
126,12
55,1
98,10
111,13
6,3
25,6
127,12
148,10
254,32
259,31
171,22
198,10
92,12
200,10
83,10
284,32
37,1
269,32
143,17
268,32
146,10
73,1
257,34
209,25
279,31
114,10
159,20
127,12
198,10
245,35
4,1
195,21
266,32
176,20
176,20
93,13
95,6
80,6
87,8
239,28
57,1
155,17
266,32
126,12
155,17
145,10
209,25
8,5
117,10
79,6
33,6
214,10
284,32
206,23
168,10
55,1
151,10
256,34
141,12
98,10
21,1
252,32
87,8
116,10
8,5
243,31
163,10
159,20
201,10
48,6
55,1
268,32
133,10
71,1
252,32
108,1
281,32
245,35
68,10
220,10
143,17
25,6
72,1
32,6
86,11
206,23
240,28
128,10
14,6
93,13
167,10
111,13
266,32
132,10
7,4
205,22
250,32
286,32
130,10
274,34
97,6
202,10
254,32
60,6
213,21
169,10
46,6
73,1
71,1
247,32
260,31
134,10
200,10
155,17
215,10
97,6
132,10
103,14
111,13
182,10
7,4
129,10
59,6
246,35
261,31
28,6
190,23
172,22
165,10
126,12
198,10
181,10
285,32
169,10
246,35
132,10
256,34
82,10
282,32
241,34
259,31
225,30
224,29
107,1
213,21
37,1
164,10
180,10
8,5
32,6
46,6
233,9
9,6
248,36
147,10
49,6
266,32
271,32
75,1
284,32
122,1
8,5
180,10
146,10
109,12
71,1
80,6
265,32
263,32
211,25
127,12
175,20
56,1
223,29
264,32
220,10
79,6
141,12
56,1
133,10
239,28
228,25
212,26
9,6
211,25
91,1
150,10
8,5
68,10
164,10
134,10
271,32
79,6
16,6
42,6
6,3
140,15
129,10
131,10
224,29
144,18
281,32
78,6
82,10
261,31
89,1
281,32
228,25
181,10
125,1
166,10
224,29
282,32
164,10
268,32
37,1
150,10
57,1
254,32
42,6
167,10
109,12
23,2
241,34
39,1
88,1
89,1
123,1
124,1
232,32
49,6
108,1
70,8
51,6
263,32
98,10
258,34
44,6
242,31
203,10
270,32
176,20
38,1
8,5
16,6
259,31
115,10
6,3
79,6
155,17
99,10
22,1
55,1
263,32
283,32
6,3
17,6
126,12
29,6
72,1
132,10
187,10
55,1
55,1
253,32
138,15
260,31
161,21
218,10
260,31
45,6
86,11
118,10
149,10
46,6
187,10
23,2
283,32
59,6
141,12
144,18
266,32
78,6
264,32
103,14
186,10
61,6
198,10
76,6
199,24
182,10
64,6
226,31
217,10
148,10
85,10
212,26
71,1
285,32
123,1
113,6
241,34
72,1
154,15
16,6
218,10
74,1
182,10
285,32
239,28
98,10
49,6
109,12
184,10
279,31
144,18
39,1
97,6
46,6
225,30
64,6
4,1
187,10
180,10
76,6
260,31
172,22
39,1
15,6
197,10
176,20
263,32
287,32
61,6
271,32
90,1
132,10
99,10
265,32
133,10
107,1
269,32
225,30
261,31
228,25
64,6
241,34
62,6
41,7
270,32
217,10
38,1
255,32
61,6
286,32
239,28
8,5
62,6
148,10
202,10
275,34
247,32
193,20
147,10
122,1
78,6
113,6
243,31
97,6
219,10
251,32
55,1
27,6
282,32
129,10
193,20
171,22
252,32
83,10
60,6
259,31
213,21
130,10
268,32
78,6
242,31
255,32
200,10
104,15
62,6
145,10
39,1
44,6
91,1
69,8
192,20
246,35
25,6
99,10
56,1
131,10
126,12
142,15
270,32
223,29
16,6
245,35
101,10
96,6
159,20
252,32
200,10
190,23
264,32
265,32
115,10
49,6
148,10
57,1
94,13
183,10
218,10
150,10
195,21
117,10
162,10
195,21
127,12
55,1
282,32
285,32
106,1
26,6
283,32
289,32
240,28
111,13
43,6
265,32
182,10
76,6
180,10
71,1
211,25
70,8
9,6
61,6
117,10
248,36
120,14
72,1
114,10
118,10
186,10
107,1
240,28
27,6
125,1
118,10
282,32
264,32
83,10
246,35
167,10
239,28
205,22
67,10
128,10
281,32
101,10
88,1
168,10
116,10
124,1
231,32
4,1
87,8
49,6
259,31
100,10
225,30
251,32
112,10
217,10
164,10
240,28
276,31
61,6
34,6
55,1
189,22
103,14
140,15
85,10
115,10
127,12
225,30
124,1
14,6
140,15
269,32
225,30
135,10
14,6
203,10
101,10
250,32
195,21
265,32
69,8
267,32
165,10
251,32
228,25
96,6
79,6
214,10
98,10
146,10
139,15
113,6
75,1
45,6
142,15
83,10
247,32
223,29
240,28
164,10
249,32
243,31
120,14
175,20
144,18
140,15
38,1
284,32
182,10
218,10
270,32
217,10
284,32
107,1
260,31
260,31
225,30
217,10
288,32
103,14
184,10
118,10
240,28
129,10
239,28
129,10
62,6
27,6
249,32
70,8
209,25
270,32
135,10
177,20
171,22
218,10
163,10
143,17
288,32
17,6
258,34
111,13
165,10
190,23
107,1
203,10
90,1
123,1
122,1
71,1
281,32
71,1
4,1
262,31
124,1
106,1
281,32
213,21
144,18
141,12
159,20
182,10
97,6
34,6
61,6
145,10
39,1
221,10
269,32
279,31
150,10
167,10
128,10
98,10
205,22
218,10
150,10
270,32
222,28
182,10
164,10
281,32
103,14
122,1
165,10
131,10
265,32
213,21
211,25
213,21
48,6
184,10
181,10
9,6
107,1
27,6
118,10
43,6
73,1
176,20
167,10
121,15
249,32
15,6
264,32
251,32
247,32
175,20
256,34
90,1
175,20
287,32
216,27
5,2
260,31
120,14
39,1
195,21
274,34
53,8
26,6
123,1
91,1
190,23
64,6
266,32
267,32
86,11
254,32
78,6
249,32
259,31
126,12
164,10
62,6
166,10
268,32
265,32
51,6
118,10
184,10
94,13
166,10
90,1
77,6
138,15
90,1
177,20
122,1
61,6
155,17
266,32
284,32
49,6
222,28
17,6
245,35
102,7
14,6
9,6
83,10
189,22
143,17
82,10
252,32
246,35
250,32
262,31
271,32
122,1
240,28
195,21
288,32
82,10
241,34
193,20
133,10
84,10
61,6
40,1
128,10
132,10
147,10
218,10
195,21
61,6
10,6
213,21
98,10
84,10
257,34
257,34
134,10
4,1
116,10
42,6
74,1
194,21
74,1
260,31
138,15
33,6
282,32
222,28
273,34
230,25
226,31
114,10
266,32
94,13
20,1
159,20
23,2
83,10
7,4
100,10
98,10
61,6
219,10
184,10
8,5
23,2
100,10
124,1
142,15
176,20
129,10
164,10
22,1
260,31
182,10
143,17
286,32
288,32
140,15
15,6
200,10
37,1
211,25
33,6
89,1
143,17
10,6
162,10
180,10
133,10
178,21
287,32
132,10
225,30
165,10
73,1
192,20
143,17
184,10
21,1
258,34
98,10
120,14
98,10
151,10
262,31
206,23
69,8
268,32
231,32
260,31
207,23
271,32
164,10
265,32
155,17
262,31
198,10
217,10
82,10
246,35
138,15
108,1
114,10
238,33
38,1
203,10
182,10
284,32
44,6
62,6
106,1
61,6
183,10
123,1
249,32
222,28
118,10
106,1
188,22
141,12
274,34
241,34
53,8
56,1
56,1
70,8
164,10
127,12
251,32
205,22
82,10
208,23
177,20
267,32
269,32
72,1
246,35
139,15
134,10
98,10
77,6
25,6
116,10
148,10
270,32
251,32
42,6
98,10
125,1
21,1
266,32
264,32
60,6
240,28
13,6
91,1
199,24
56,1
245,35
85,10
27,6
94,13
40,1
124,1
82,10
176,20
118,10
73,1
27,6
90,1
4,1
211,25
129,10
277,31
188,22
244,31
27,6
135,10
39,1
240,28
192,20
50,6
127,12
255,32
240,28
177,20
163,10
142,15
67,10
276,31
89,1
128,10
138,15
48,6
247,32
63,6
190,23
98,10
259,31
97,6
42,6
39,1
144,18
288,32
78,6
17,6
67,10
262,31
200,10
73,1
195,21
203,10
146,10
142,15
203,10
177,20
136,16
77,6
117,10
164,10
217,10
107,1
218,10
67,10
126,12
140,15
175,20
195,21
6,3
26,6
78,6
246,35
96,6
192,20
56,1
43,6
183,10
37,1
42,6
260,31
242,31
115,10
254,32
99,10
120,14
97,6
268,32
286,32
248,36
209,25
142,15
177,20
123,1
188,22
215,10
130,10
205,22
228,25
10,6
211,25
96,6
88,1
40,1
148,10
115,10
78,6
257,34
207,23
220,10
146,10
140,15
268,32
256,34
97,6
101,10
96,6
133,10
108,1
152,10
60,6
61,6
67,10
56,1
69,8
69,8
141,12
175,20
239,28
22,1
64,6
281,32
286,32
265,32
92,12
199,24
176,20
144,18
144,18
32,6
54,8
4,1
264,32
164,10
91,1
61,6
165,10
54,8
171,22
282,32
265,32
33,6
116,10
49,6
114,10
193,20
288,32
82,10
265,32
76,6
49,6
176,20
143,17
250,32
44,6
125,1
81,6
151,10
231,32
119,16
125,1
198,10
177,20
210,25
101,10
146,10
79,6
6,3
182,10
183,10
143,17
195,21
251,32
73,1
193,20
285,32
267,32
40,1
132,10
148,10
60,6
189,22
245,35
190,23
252,32
271,32
206,23
116,10
252,32
176,20
129,10
21,1
128,10
217,10
188,22
168,10
167,10
127,12
16,6
196,21
4,1
142,15
153,10
96,6
96,6
285,32
250,32
126,12
258,34
60,6
28,6
175,20
42,6
89,1
116,10
6,3
255,32
139,15
212,26
76,6
247,32
248,36
264,32
263,32
129,10
13,6
128,10
140,15
269,32
25,6
281,32
164,10
14,6
127,12
133,10
96,6
102,7
125,1
246,35
240,28
154,15
282,32
146,10
96,6
28,6
91,1
225,30
121,15
49,6
181,10
70,8
115,10
160,21
257,34
78,6
126,12
130,10
239,28
252,32
133,10
263,32
182,10
190,23
242,31
173,23
53,8
113,6
224,29
184,10
13,6
80,6
264,32
215,10
115,10
57,1
194,21
79,6
33,6
271,32
159,20
113,6
223,29
272,32
281,32
126,12
82,10
145,10
104,15
286,32
79,6
147,10
83,10
263,32
148,10
16,6
240,28
205,22
196,21
99,10
250,32
160,21
162,10
143,17
178,21
87,8
143,17
38,1
198,10
245,35
265,32
77,6
94,13
258,34
109,12
138,15
21,1
285,32
131,10
79,6
223,29
62,6
15,6
26,6
102,7
34,6
43,6
257,34
98,10
222,28
241,34
284,32
43,6
102,7
64,6
83,10
255,32
244,31
266,32
281,32
6,3
38,1
195,21
76,6
15,6
247,32
175,20
21,1
242,31
129,10
118,10
281,32
177,20
126,12
111,13
259,31
106,1
148,10
160,21
195,21
123,1
271,32
246,35
259,31
205,22
255,32
86,11
281,32
39,1
280,32
129,10
90,1
238,33
131,10
99,10
114,10
205,22
139,15
122,1
282,32
61,6
204,10
244,31
266,32
162,10
79,6
239,28
69,8
82,10
21,1
5,2
205,22
9,6
89,1
60,6
103,14
79,6
100,10
160,21
183,10
90,1
279,31
80,6
28,6
138,15
45,6
176,20
211,25
123,1
41,7
196,21
111,13
117,10
285,32
212,26
85,10
195,21
252,32
260,31
239,28
223,29
115,10
77,6
259,31
53,8
267,32
84,10
266,32
94,13
101,10
221,10
106,1
72,1
268,32
97,6
180,10
109,12
138,15
217,10
252,32
140,15
56,1
266,32
288,32
144,18
247,32
176,20
245,35
177,20
83,10
94,13
268,32
132,10
33,6
179,10
101,10
220,10
101,10
125,1
15,6
274,34
181,10
54,8
103,14
168,10
245,35
27,6
7,4
197,10
57,1
10,6
145,10
163,10
84,10
118,10
162,10
141,12
42,6
91,1
222,28
26,6
72,1
123,1
113,6
242,31
254,32
282,32
91,1
131,10
207,23
138,15
61,6
56,1
114,10
125,1
259,31
255,32
165,10
159,20
164,10
77,6
6,3
114,10
150,10
132,10
284,32
254,32
133,10
80,6
282,32
133,10
104,15
258,34
78,6
283,32
121,15
228,25
98,10
123,1
277,31
140,15
125,1
148,10
210,25
40,1
126,12
228,25
223,29
85,10
123,1
175,20
183,10
251,32
151,10
286,32
181,10
65,6
217,10
177,20
6,3
59,6
146,10
73,1
243,31
243,31
134,10
14,6
240,28
281,32
147,10
42,6
83,10
241,34
270,32
79,6
25,6
82,10
201,10
245,35
202,10
223,29
205,22
222,28
266,32
223,29
255,32
120,14
44,6
43,6
131,10
244,31
275,34
114,10
187,10
220,10
45,6
139,15
284,32
95,6
239,28
263,32
250,32
287,32
144,18
187,10
133,10
257,34
162,10
111,13
248,36
126,12
131,10
114,10
180,10
142,15
259,31
92,12
125,1
111,13
160,21
247,32
244,31
42,6
281,32
32,6
116,10
39,1
190,23
203,10
71,1
10,6
61,6
38,1
59,6
14,6
175,20
10,6
82,10
110,12
115,10
143,17
206,23
251,32
149,10
155,17
14,6
181,10
240,28
76,6
259,31
86,11
147,10
138,15
83,10
106,1
186,10
116,10
197,10
169,10
116,10
182,10
115,10
27,6
285,32
15,6
102,7
141,12
139,15
175,20
123,1
74,1
260,31
38,1
181,10
185,10
217,10
60,6
201,10
173,23
131,10
250,32
143,17
155,17
259,31
207,23
50,6
33,6
263,32
205,22
111,13
139,15
182,10
239,28
34,6
62,6
77,6
214,10
210,25
134,10
147,10
44,6
177,20
276,31
177,20
171,22
100,10
187,10
114,10
34,6
176,20
128,10
116,10
82,10
45,6
144,18
190,23
245,35
40,1
95,6
148,10
150,10
121,15
212,26
42,6
132,10
250,32
112,10
101,10
252,32
123,1
56,1
221,10
146,10
109,12
129,10
111,13
240,28
227,25
176,20
45,6
209,25
99,10
84,10
213,21
264,32
62,6
266,32
139,15
124,1
166,10
55,1
258,34
13,6
37,1
81,6
183,10
71,1
257,34
240,28
100,10
79,6
49,6
98,10
271,32
216,27
14,6
177,20
201,10
240,28
26,6
263,32
51,6
184,10
223,29
268,32
136,16
168,10
269,32
144,18
144,18
217,10
264,32
119,16
7,4
212,26
30,6
187,10
98,10
61,6
15,6
21,1
147,10
246,35
218,10
101,10
149,10
287,32
198,10
184,10
198,10
122,1
97,6
213,21
149,10
168,10
124,1
78,6
82,10
120,14
260,31
195,21
92,12
111,13
123,1
67,10
8,5
264,32
217,10
8,5
15,6
40,1
133,10
138,15
184,10
155,17
111,13
111,13
181,10
280,32
126,12
285,32
80,6
56,1
143,17
155,17
239,28
176,20
146,10
164,10
106,1
141,12
106,1
61,6
214,10
261,31
224,29
84,10
251,32
217,10
101,10
151,10
83,10
61,6
189,22
241,34
126,12
163,10
133,10
222,28
189,22
202,10
118,10
259,31
14,6
245,35
167,10
128,10
270,32
69,8
62,6
61,6
86,11
62,6
66,10
260,31
49,6
138,15
8,5
102,7
78,6
251,32
100,10
239,28
219,10
259,31
107,1
34,6
145,10
195,21
103,14
231,32
55,1
98,10
53,8
260,31
265,32
108,1
239,28
265,32
109,12
98,10
7,4
144,18
132,10
103,14
175,20
46,6
10,6
243,31
129,10
107,1
53,8
28,6
4,1
128,10
88,1
105,1
164,10
83,10
245,35
63,6
264,32
189,22
77,6
21,1
131,10
254,32
63,6
15,6
130,10
21,1
27,6
62,6
161,21
117,10
65,6
244,31
211,25
123,1
125,1
181,10
187,10
76,6
143,17
48,6
126,12
167,10
213,21
125,1
270,32
269,32
253,32
259,31
53,8
5,2
72,1
266,32
72,1
4,1
144,18
28,6
189,22
92,12
133,10
146,10
18,1
195,21
73,1
108,1
190,23
148,10
100,10
231,32
199,24
274,34
268,32
92,12
68,10
98,10
63,6
63,6
247,32
12,6
196,21
263,32
194,21
259,31
286,32
267,32
207,23
199,24
130,10
104,15
63,6
203,10
62,6
268,32
245,35
203,10
271,32
258,34
61,6
209,25
78,6
286,32
223,29
200,10
150,10
90,1
118,10
269,32
190,23
144,18
285,32
10,6
285,32
206,23
279,31
91,1
267,32
150,10
131,10
177,20
260,31
193,20
98,10
100,10
252,32
131,10
254,32
256,34
247,32
258,34
145,10
164,10
207,23
121,15
248,36
277,31
116,10
131,10
107,1
224,29
202,10
220,10
193,20
249,32
42,6
247,32
64,6
144,18
219,10
188,22
152,10
84,10
211,25
150,10
267,32
203,10
55,1
13,6
197,10
286,32
254,32
257,34
133,10
42,6
171,22
22,1
189,22
141,12
195,21
101,10
133,10
68,10
78,6
51,6
9,6
176,20
195,21
167,10
101,10
97,6
254,32
265,32
257,34
75,1
123,1
285,32
240,28
215,10
25,6
268,32
77,6
133,10
287,32
49,6
37,1
96,6
150,10
216,27
13,6
23,2
257,34
106,1
61,6
83,10
195,21
71,1
82,10
249,32
84,10
96,6
183,10
213,21
14,6
48,6
139,15
83,10
109,12
61,6
209,25
124,1
118,10
106,1
148,10
120,14
148,10
122,1
286,32
283,32
94,13
32,6
91,1
16,6
130,10
6,3
263,32
211,25
159,20
70,8
120,14
78,6
126,12
14,6
282,32
10,6
265,32
198,10
150,10
160,21
256,34
66,10
88,1
129,10
190,23
38,1
228,25
222,28
85,10
277,31
203,10
38,1
100,10
39,1
257,34
164,10
127,12
49,6
146,10
148,10
284,32
94,13
106,1
82,10
146,10
220,10
240,28
267,32
27,6
72,1
175,20
114,10
116,10
185,10
86,11
159,20
89,1
121,15
123,1
183,10
126,12
282,32
250,32
274,34
88,1
81,6
120,14
126,12
100,10
239,28
125,1
260,31
222,28
100,10
131,10
134,10
287,32
65,6
79,6
147,10
250,32
21,1
228,25
88,1
216,27
97,6
78,6
82,10
240,28
112,10
26,6
243,31
108,1
231,32
206,23
190,23
151,10
140,15
202,10
250,32
217,10
195,21
70,8
118,10
95,6
129,10
107,1
282,32
10,6
103,14
94,13
150,10
220,10
245,35
141,12
32,6
177,20
249,32
44,6
69,8
176,20
257,34
270,32
73,1
60,6
106,1
175,20
213,21
156,15
131,10
268,32
132,10
165,10
15,6
250,32
141,12
140,15
139,15
16,6
257,34
56,1
244,31
99,10
190,23
107,1
201,10
140,15
129,10
139,15
70,8
115,10
168,10
42,6
16,6
112,10
260,31
228,25
265,32
281,32
144,18
250,32
181,10
149,10
112,10
61,6
115,10
228,25
213,21
268,32
221,10
245,35
206,23
266,32
