FlowSOM_cluster,FlowSOM_metacluster
123,18
91,9
351,17
334,17
312,17
270,17
196,17
251,17
77,6
345,17
317,17
88,3
296,17
60,1
66,1
148,19
291,17
83,1
303,22
148,19
117,16
123,18
135,17
350,17
8,1
89,5
94,4
86,1
146,19
292,17
135,17
6,3
142,18
209,22
236,17
231,17
310,17
292,17
99,1
227,22
271,17
232,17
294,17
225,22
351,17
295,17
104,1
296,17
62,1
58,6
320,22
103,1
12,1
33,3
31,1
86,1
127,19
22,1
286,17
268,17
214,17
310,17
306,17
245,22
122,18
145,19
114,10
214,17
34,4
278,17
322,22
329,17
80,1
75,4
258,17
249,17
66,1
348,17
310,17
289,17
105,1
6,3
300,22
80,1
317,17
268,17
265,22
131,10
148,19
179,17
60,1
251,17
285,22
130,15
82,1
197,17
230,17
239,17
101,1
237,17
302,22
232,17
173,17
25,2
215,17
82,1
270,17
217,17
324,17
245,22
241,17
57,4
231,17
219,17
163,19
64,1
155,17
143,18
236,17
89,5
235,17
275,17
178,17
147,19
203,19
300,22
126,18
28,1
303,22
271,17
198,17
23,2
155,17
271,17
147,19
7,3
295,17
244,22
234,17
49,1
96,11
269,17
32,3
346,17
347,17
147,19
237,17
22,1
169,10
303,22
135,17
331,17
38,4
215,17
130,15
85,1
154,17
7,3
345,17
169,10
79,1
234,17
77,6
352,17
115,12
325,17
185,19
18,4
92,9
62,1
77,6
348,17
329,17
345,17
125,18
271,17
123,18
125,18
197,17
289,17
353,17
277,17
127,19
225,22
80,1
197,17
230,17
343,17
205,19
42,1
320,22
123,18
301,22
338,22
286,17
166,19
204,19
60,1
187,19
161,17
226,22
78,8
71,5
301,22
147,19
6,3
330,17
49,1
172,17
99,1
231,17
90,5
322,22
63,1
203,19
22,1
57,4
46,1
44,1
59,1
66,1
225,22
137,17
60,1
88,3
18,4
256,17
300,22
198,17
117,16
108,9
86,1
307,17
268,17
241,17
28,1
227,22
247,22
250,17
5,2
58,6
233,17
152,10
228,22
270,17
65,1
89,5
202,19
89,5
187,19
231,17
209,22
116,12
246,22
131,10
209,22
326,17
135,17
134,17
95,10
49,1
245,22
350,17
247,22
49,1
93,4
145,19
67,1
59,1
37,4
66,1
172,17
27,1
42,1
90,5
61,7
88,3
62,1
269,17
340,22
49,1
332,17
46,1
265,22
118,17
48,1
320,22
174,17
241,17
202,19
58,6
217,17
282,22
228,22
294,17
271,17
5,2
148,19
77,6
277,17
136,20
245,22
325,17
322,22
122,18
345,17
257,17
309,17
269,17
18,4
244,22
45,1
213,17
268,17
211,17
189,10
107,14
228,22
284,22
332,17
115,12
294,17
185,19
245,22
285,22
78,8
125,18
6,3
268,17
150,10
231,17
124,1
257,17
15,3
83,1
266,22
204,19
249,17
49,1
91,9
339,22
134,17
124,1
96,11
31,1
300,22
311,17
307,17
66,1
154,17
36,4
225,22
66,1
7,3
115,12
40,1
259,17
354,17
340,22
83,1
295,17
143,18
87,1
40,1
140,17
227,22
170,10
39,1
173,17
228,22
321,22
46,1
30,1
112,10
249,17
172,17
176,17
42,1
289,17
145,19
49,1
311,17
104,1
87,1
124,1
295,17
295,17
38,4
115,12
234,17
120,1
268,17
233,17
85,1
198,17
329,17
42,1
284,22
117,16
123,18
125,18
107,14
134,17
72,5
291,17
324,17
125,18
296,17
149,10
28,1
270,17
254,17
213,17
227,22
127,19
204,19
80,1
234,17
25,2
67,1
110,9
207,22
154,17
89,5
34,4
328,17
324,17
89,5
250,17
240,17
226,22
47,1
290,17
58,6
22,1
170,10
50,1
208,22
194,17
68,1
220,17
251,17
5,2
302,22
89,5
217,17
24,2
23,2
215,17
226,22
327,17
86,1
193,17
155,17
146,19
50,1
41,1
79,1
311,17
325,17
107,14
79,1
247,22
250,17
163,19
311,17
85,1
136,20
52,5
150,10
225,22
157,17
50,1
123,18
102,1
27,1
63,1
59,1
286,17
39,1
103,1
36,4
79,1
50,1
167,19
28,1
131,10
330,17
89,5
314,17
22,1
202,19
91,9
330,17
33,3
270,17
23,2
200,17
170,10
358,22
326,17
245,22
44,1
323,22
46,1
288,17
109,9
184,19
58,6
301,22
27,1
192,17
272,17
64,1
293,17
118,17
239,17
240,17
195,17
272,17
213,17
165,19
250,17
160,17
163,19
288,17
327,17
257,17
45,1
360,22
255,17
207,22
55,4
301,22
315,17
198,17
187,19
246,22
325,17
23,2
295,17
188,10
312,17
117,16
348,17
37,4
27,1
137,17
138,17
161,17
163,19
111,15
96,11
188,10
215,17
312,17
185,19
234,17
117,16
309,17
192,17
72,5
241,17
271,17
74,4
90,5
235,17
143,18
192,17
109,9
50,1
57,4
89,5
323,22
347,17
339,22
118,17
79,1
263,22
353,17
131,10
89,5
135,17
68,1
269,17
256,17
234,17
64,1
131,10
154,17
109,9
245,22
151,10
188,10
207,22
147,19
234,17
243,22
215,17
69,3
147,19
22,1
49,1
326,17
290,17
301,22
67,1
214,17
309,17
165,19
352,17
102,1
278,17
88,3
27,1
323,22
80,1
64,1
111,15
165,19
277,17
44,1
327,17
339,22
208,22
307,17
264,22
88,3
359,22
162,17
361,22
18,4
47,1
339,22
102,1
247,22
84,1
89,5
251,17
165,19
78,8
215,17
66,1
38,4
105,1
347,17
307,17
107,14
115,12
228,22
131,10
26,1
27,1
342,22
243,22
188,10
85,1
109,9
37,4
165,19
204,19
111,15
170,10
209,22
269,17
200,17
40,1
181,17
17,4
72,5
45,1
202,19
307,17
239,17
294,17
89,5
189,10
64,1
235,17
256,17
310,17
293,17
22,1
208,22
6,3
271,17
170,10
328,17
33,3
251,17
346,17
333,17
252,17
107,14
25,2
225,22
270,17
250,17
75,4
235,17
24,2
184,19
197,17
83,1
30,1
321,22
236,17
169,10
84,1
167,19
66,1
192,17
322,22
83,1
314,17
130,15
84,1
47,1
285,22
69,3
232,17
78,8
19,4
170,10
134,17
42,1
244,22
204,19
342,22
49,1
331,17
244,22
289,17
25,2
312,17
82,1
66,1
47,1
73,4
155,17
278,17
175,17
98,13
49,1
350,17
246,22
26,1
329,17
147,19
175,17
249,17
52,5
109,9
196,17
167,19
283,22
291,17
112,10
258,17
340,22
37,4
252,17
295,17
131,10
320,22
294,17
251,17
234,17
91,9
202,19
102,1
319,22
239,17
217,17
63,1
125,18
81,1
226,22
22,1
268,17
338,22
239,17
235,17
236,17
241,17
26,1
176,17
188,10
170,10
277,17
157,17
204,19
48,1
274,17
39,1
245,22
149,10
41,1
70,3
40,1
187,19
47,1
184,19
303,22
328,17
213,17
231,17
227,22
88,3
135,17
289,17
47,1
137,17
88,3
314,17
143,18
284,22
80,1
220,17
100,1
271,17
194,17
35,4
67,1
159,17
53,5
341,22
237,17
202,19
86,1
118,17
358,22
107,14
279,17
344,17
90,5
326,17
150,10
37,4
135,17
212,17
135,17
231,17
83,1
41,1
65,1
253,17
123,18
123,18
328,17
134,17
294,17
217,17
62,1
339,22
26,1
149,10
218,17
238,17
87,1
93,4
69,3
131,10
294,17
349,17
270,17
7,3
149,10
326,17
323,22
138,17
5,2
295,17
323,22
258,17
291,17
60,1
58,6
202,19
228,22
285,22
83,1
188,10
316,17
239,17
159,17
19,4
244,22
72,5
64,1
345,17
225,22
234,17
247,22
27,1
172,17
236,17
90,5
204,19
357,22
289,17
85,1
36,4
289,17
186,19
263,22
36,4
18,4
28,1
91,9
85,1
133,10
84,1
189,10
83,1
346,17
140,17
253,17
103,1
33,3
169,10
271,17
30,1
154,17
77,6
173,17
14,3
227,22
350,17
186,19
102,1
269,17
183,19
104,1
77,6
65,1
347,17
243,22
37,4
278,17
322,22
228,22
3,1
274,17
246,22
45,1
291,17
147,19
322,22
220,17
172,17
220,17
244,22
5,2
124,1
60,1
212,17
294,17
55,4
234,17
41,1
257,17
192,17
66,1
40,1
340,22
31,1
250,17
334,17
101,1
67,1
348,17
309,17
245,22
329,17
81,1
194,17
278,17
146,19
117,16
147,19
87,1
293,17
208,22
63,1
37,4
231,17
269,17
351,17
49,1
118,17
27,1
25,2
192,17
270,17
106,1
234,17
227,22
45,1
312,17
350,17
96,11
173,17
118,17
79,1
24,2
310,17
75,4
37,4
37,4
207,22
105,1
196,17
77,6
323,22
71,5
125,18
328,17
265,22
223,19
290,17
274,17
116,12
244,22
214,17
251,17
271,17
24,2
349,17
44,1
48,1
158,17
110,9
103,1
329,17
60,1
286,17
67,1
271,17
87,1
289,17
49,1
271,17
107,14
125,18
217,17
247,22
161,17
38,4
143,18
109,9
289,17
168,19
156,17
233,17
85,1
218,17
204,19
37,4
232,17
102,1
67,1
214,17
327,17
209,22
117,16
228,22
26,1
214,17
309,17
338,22
108,9
264,22
346,17
257,17
251,17
208,22
153,21
301,22
274,17
327,17
180,17
237,17
39,1
308,17
153,21
279,17
38,4
111,15
65,1
146,19
138,17
39,1
241,17
182,19
306,17
50,1
293,17
33,3
231,17
5,2
278,17
7,3
137,17
240,17
216,17
306,17
47,1
28,1
207,22
308,17
284,22
32,3
42,1
306,17
290,17
106,1
252,17
142,18
202,19
346,17
301,22
153,21
271,17
232,17
156,17
55,4
28,1
22,1
157,17
107,14
332,17
348,17
326,17
58,6
47,1
301,22
7,3
183,19
250,17
125,18
225,22
163,19
204,19
60,1
277,17
83,1
247,22
143,18
263,22
101,1
339,22
91,9
188,10
69,3
90,5
166,19
218,17
211,17
342,22
40,1
203,19
175,17
23,2
72,5
145,19
160,17
28,1
348,17
331,17
178,17
245,22
91,9
197,17
204,19
155,17
288,17
205,19
104,1
239,17
81,1
161,17
131,10
213,17
49,1
290,17
271,17
287,17
124,1
123,18
169,10
262,22
123,18
247,22
172,17
28,1
257,17
174,17
333,17
66,1
7,3
252,17
26,1
217,17
83,1
246,22
233,17
68,1
151,10
98,13
329,17
228,22
74,4
184,19
288,17
43,2
269,17
289,17
275,17
124,1
45,1
263,22
31,1
67,1
346,17
63,1
308,17
172,17
260,17
290,17
158,17
291,17
211,17
215,17
118,17
87,1
146,19
289,17
332,17
46,1
112,10
249,17
231,17
64,1
265,22
30,1
44,1
306,17
178,17
109,9
346,17
154,17
77,6
93,4
333,17
338,22
285,22
100,1
291,17
50,1
250,17
31,1
241,17
259,17
325,17
100,1
38,4
233,17
197,17
305,17
298,17
26,1
82,1
243,22
216,17
212,17
224,19
228,22
249,17
66,1
33,3
287,17
177,17
8,1
243,22
165,19
32,3
188,10
174,17
205,19
276,17
297,17
178,17
125,18
134,17
69,3
137,17
340,22
165,19
213,17
329,17
181,17
79,1
238,17
246,22
323,22
179,17
277,17
157,17
245,22
69,3
208,22
166,19
190,10
115,12
85,1
28,1
37,4
80,1
17,4
199,17
48,1
223,19
184,19
263,22
282,22
322,22
197,17
125,18
305,17
102,1
189,10
131,10
187,19
80,1
167,19
251,17
186,19
192,17
332,17
155,17
35,4
294,17
332,17
245,22
155,17
314,17
34,4
326,17
289,17
254,17
115,12
205,19
102,1
170,10
102,1
226,22
314,17
308,17
105,1
138,17
270,17
311,17
246,22
60,1
250,17
294,17
233,17
263,22
56,4
301,22
205,19
268,17
143,18
46,1
189,10
33,3
112,10
293,17
143,18
252,17
107,14
24,2
59,1
327,17
105,1
254,17
209,22
346,17
45,1
276,17
35,4
354,17
115,12
110,9
305,17
22,1
95,10
43,2
213,17
147,19
203,19
5,2
181,17
266,22
179,17
134,17
4,2
194,17
50,1
198,17
217,17
237,17
45,1
103,1
209,22
44,1
249,17
84,1
75,4
48,1
134,17
237,17
282,22
147,19
108,9
328,17
76,4
225,22
6,3
115,12
167,19
107,14
259,17
142,18
165,19
123,18
282,22
90,5
131,10
261,17
346,17
243,22
71,5
271,17
301,22
345,17
146,19
257,17
146,19
208,22
163,19
245,22
79,1
7,3
256,17
143,18
253,17
107,14
107,14
49,1
109,9
314,17
213,17
310,17
48,1
143,18
228,22
19,4
302,22
259,17
84,1
198,17
8,1
237,17
85,1
208,22
64,1
59,1
27,1
17,4
148,19
225,22
79,1
197,17
84,1
203,19
162,17
79,1
250,17
226,22
151,10
293,17
77,6
215,17
6,3
53,5
72,5
346,17
324,17
243,22
154,17
295,17
249,17
294,17
143,18
251,17
132,10
143,18
251,17
151,10
300,22
50,1
219,17
254,17
213,17
91,9
19,4
275,17
63,1
125,18
39,1
339,22
349,17
263,22
123,18
288,17
218,17
194,17
348,17
77,6
140,17
255,17
301,22
313,17
167,19
137,17
84,1
23,2
28,1
332,17
302,22
161,17
310,17
31,1
150,10
249,17
256,17
63,1
88,3
291,17
138,17
134,17
298,17
329,17
262,22
329,17
49,1
155,17
153,21
309,17
89,5
135,17
268,17
102,1
63,1
41,1
63,1
326,17
338,22
332,17
283,22
233,17
252,17
233,17
199,17
146,19
46,1
95,10
219,17
218,17
158,17
276,17
271,17
67,1
134,17
131,10
269,17
245,22
189,10
300,22
295,17
134,17
235,17
271,17
327,17
146,19
79,1
305,17
263,22
278,17
117,16
130,15
64,1
274,17
29,1
161,17
66,1
132,10
274,17
38,4
294,17
27,1
124,1
135,17
91,9
52,5
40,1
60,1
309,17
325,17
305,17
236,17
84,1
117,16
37,4
252,17
97,12
220,17
309,17
240,17
157,17
115,12
323,22
72,5
60,1
49,1
252,17
247,22
227,22
7,3
263,22
247,22
104,1
359,22
7,3
77,6
205,19
138,17
77,6
208,22
149,10
231,17
346,17
86,1
59,1
308,17
307,17
353,17
198,17
107,14
240,17
251,17
294,17
333,17
60,1
87,1
37,4
47,1
115,12
51,3
254,17
236,17
102,1
274,17
231,17
44,1
150,10
138,17
296,17
213,17
48,1
218,17
42,1
66,1
173,17
312,17
149,10
157,17
333,17
57,4
243,22
39,1
98,13
33,3
209,22
47,1
239,17
107,14
323,22
255,17
130,15
234,17
357,22
288,17
245,22
161,17
214,17
215,17
309,17
305,17
293,17
91,9
146,19
31,1
209,22
87,1
22,1
50,1
236,17
213,17
290,17
245,22
342,22
250,17
308,17
161,17
227,22
311,17
346,17
85,1
332,17
304,22
289,17
196,17
131,10
331,17
43,2
177,17
307,17
202,19
18,4
37,4
207,22
22,1
123,18
334,17
63,1
326,17
140,17
185,19
266,22
235,17
184,19
293,17
359,22
95,10
75,4
283,22
329,17
295,17
245,22
305,17
331,17
328,17
104,1
80,1
91,9
261,17
344,17
351,17
339,22
228,22
317,17
361,22
121,1
116,12
268,17
8,1
205,19
83,1
291,17
230,17
166,19
239,17
268,17
272,17
217,17
359,22
36,4
56,4
44,1
284,22
237,17
38,4
284,22
41,1
134,17
68,1
150,10
276,17
294,17
42,1
228,22
205,19
213,17
178,17
238,17
192,17
323,22
85,1
195,17
284,22
19,4
79,1
250,17
167,19
123,18
63,1
154,17
199,17
8,1
263,22
105,1
65,1
288,17
338,22
124,1
78,8
137,17
264,22
165,19
274,17
104,1
6,3
60,1
126,18
304,22
56,4
164,19
202,19
111,15
178,17
215,17
110,9
294,17
268,17
63,1
170,10
188,10
247,22
73,4
198,17
233,17
312,17
39,1
305,17
237,17
117,16
151,10
163,19
156,17
54,4
298,17
68,1
24,2
185,19
162,17
59,1
42,1
151,10
49,1
259,17
179,17
213,17
140,17
179,17
287,17
139,17
260,17
156,17
270,17
60,1
239,17
45,1
243,22
249,17
147,19
235,17
9,1
182,19
252,17
113,10
194,17
203,19
148,19
147,19
217,17
249,17
22,1
167,19
67,1
327,17
276,17
77,6
340,22
169,10
161,17
111,15
306,17
154,17
244,22
297,17
95,10
69,3
177,17
77,6
359,22
301,22
249,17
140,17
17,4
114,10
173,17
118,17
30,1
226,22
48,1
310,17
117,16
102,1
66,1
295,17
284,22
50,1
271,17
322,22
293,17
217,17
95,10
205,19
213,17
250,17
279,17
198,17
188,10
263,22
46,1
18,4
60,1
51,3
163,19
215,17
59,1
160,17
147,19
308,17
178,17
84,1
308,17
327,17
235,17
320,22
317,17
40,1
53,5
161,17
88,3
146,19
158,17
37,4
325,17
19,4
288,17
348,17
44,1
149,10
131,10
307,17
32,3
301,22
209,22
212,17
158,17
298,17
225,22
196,17
251,17
131,10
28,1
250,17
213,17
131,10
223,19
256,17
290,17
200,17
288,17
306,17
178,17
346,17
131,10
104,1
258,17
123,18
161,17
298,17
211,17
306,17
40,1
339,22
162,17
211,17
294,17
194,17
42,1
202,19
163,19
332,17
176,17
106,1
311,17
154,17
268,17
68,1
352,17
157,17
17,4
41,1
89,5
211,17
259,17
65,1
26,1
29,1
292,17
28,1
54,4
57,4
359,22
67,1
304,22
262,22
328,17
67,1
251,17
42,1
110,9
107,14
214,17
315,17
250,17
84,1
205,19
27,1
218,17
47,1
123,18
87,1
90,5
216,17
211,17
237,17
309,17
36,4
324,17
8,1
79,1
179,17
135,17
105,1
197,17
277,17
283,22
123,18
249,17
33,3
66,1
315,17
157,17
256,17
5,2
45,1
306,17
301,22
234,17
28,1
256,17
202,19
235,17
125,18
317,17
35,4
139,17
138,17
287,17
278,17
205,19
58,6
56,4
293,17
32,3
87,1
104,1
239,17
238,17
228,22
172,17
125,18
92,9
110,9
347,17
233,17
309,17
314,17
116,12
359,22
346,17
326,17
329,17
348,17
150,10
194,17
216,17
243,22
137,17
169,10
297,17
262,22
341,22
24,2
235,17
340,22
325,17
79,1
311,17
17,4
213,17
212,17
286,17
247,22
326,17
166,19
143,18
122,18
211,17
284,22
189,10
270,17
100,1
93,4
193,17
215,17
183,19
232,17
161,17
161,17
58,6
102,1
295,17
358,22
284,22
30,1
131,10
251,17
24,2
147,19
197,17
278,17
241,17
136,20
109,9
283,22
68,1
100,1
38,4
359,22
272,17
50,1
225,22
250,17
252,17
67,1
91,9
338,22
225,22
80,1
158,17
100,1
151,10
162,17
26,1
88,3
271,17
271,17
40,1
85,1
110,9
306,17
323,22
268,17
257,17
44,1
69,3
212,17
268,17
69,3
251,17
6,3
241,17
349,17
276,17
240,17
252,17
283,22
138,17
81,1
209,22
245,22
42,1
268,17
148,19
290,17
278,17
238,17
115,12
265,22
277,17
28,1
309,17
138,17
290,17
45,1
345,17
27,1
294,17
36,4
156,17
161,17
67,1
64,1
148,19
48,1
250,17
43,2
220,17
345,17
359,22
104,1
161,17
193,17
288,17
283,22
262,22
171,10
68,1
62,1
159,17
123,18
45,1
289,17
256,17
109,9
223,19
78,8
314,17
320,22
104,1
175,17
33,3
88,3
125,18
59,1
40,1
69,3
45,1
175,17
30,1
223,19
236,17
345,17
123,18
235,17
251,17
86,1
44,1
26,1
284,22
290,17
359,22
107,14
208,22
309,17
263,22
312,17
323,22
257,17
310,17
131,10
96,11
5,2
220,17
312,17
158,17
214,17
91,9
47,1
347,17
175,17
226,22
106,1
116,12
46,1
257,17
277,17
100,1
203,19
311,17
225,22
38,4
19,4
272,17
345,17
161,17
195,17
255,17
271,17
105,1
198,17
143,18
277,17
61,7
44,1
86,1
300,22
310,17
158,17
48,1
26,1
83,1
53,5
169,10
138,17
91,9
308,17
301,22
86,1
151,10
131,10
146,19
220,17
184,19
310,17
179,17
328,17
184,19
109,9
284,22
159,17
243,22
58,6
311,17
131,10
62,1
297,17
269,17
115,12
246,22
125,18
320,22
56,4
67,1
295,17
323,22
220,17
66,1
347,17
309,17
123,18
187,19
131,10
32,3
278,17
50,1
91,9
247,22
310,17
246,22
58,6
322,22
130,15
78,8
108,9
238,17
217,17
347,17
186,19
111,15
214,17
228,22
18,4
244,22
289,17
205,19
324,17
18,4
58,6
198,17
346,17
26,1
344,17
325,17
270,17
204,19
79,1
79,1
195,17
149,10
250,17
228,22
37,4
14,3
266,22
88,3
76,4
169,10
60,1
87,1
45,1
278,17
250,17
306,17
207,22
19,4
243,22
69,3
175,17
138,17
44,1
213,17
348,17
117,16
243,22
6,3
255,17
38,4
237,17
323,22
24,2
56,4
185,19
79,1
293,17
146,19
243,22
214,17
64,1
220,17
212,17
32,3
110,9
96,11
301,22
203,19
246,22
268,17
100,1
204,19
51,3
348,17
311,17
215,17
137,17
184,19
251,17
64,1
60,1
275,17
34,4
351,17
185,19
130,15
349,17
94,4
289,17
131,10
160,17
309,17
236,17
134,17
207,22
49,1
205,19
82,1
189,10
294,17
345,17
46,1
31,1
91,9
205,19
115,12
180,17
204,19
284,22
109,9
42,1
245,22
30,1
237,17
328,17
166,19
116,12
277,17
179,17
313,17
257,17
213,17
297,17
194,17
172,17
205,19
59,1
265,22
60,1
66,1
247,22
285,22
234,17
69,3
56,4
149,10
213,17
125,18
4,2
244,22
55,4
21,1
107,14
241,17
202,19
171,10
38,4
8,1
73,4
253,17
157,17
49,1
180,17
283,22
59,1
308,17
239,17
257,17
228,22
213,17
173,17
290,17
14,3
348,17
271,17
339,22
294,17
294,17
246,22
310,17
27,1
289,17
250,17
266,22
276,17
274,17
235,17
306,17
295,17
232,17
44,1
124,1
91,9
225,22
166,19
274,17
334,17
106,1
157,17
8,1
216,17
148,19
227,22
151,10
227,22
329,17
329,17
327,17
245,22
123,18
45,1
340,22
344,17
263,22
325,17
119,17
49,1
