FlowSOM_cluster,FlowSOM_metacluster
366,26
296,17
275,17
298,17
365,26
365,26
342,26
320,17
342,26
342,26
343,26
363,26
189,2
365,26
275,17
365,26
276,17
296,17
342,26
276,17
343,26
365,26
362,17
365,26
386,26
342,26
339,17
342,26
296,17
296,17
364,26
366,26
386,26
297,17
318,17
275,17
342,26
253,17
276,17
275,17
342,26
365,26
343,26
275,17
365,26
342,26
362,17
386,26
275,17
342,26
296,17
342,26
342,26
296,17
318,17
276,17
318,17
339,17
298,17
320,17
343,26
298,17
365,26
364,26
342,26
386,26
363,26
297,17
342,26
275,17
276,17
297,17
297,17
320,17
275,17
320,17
320,17
339,17
342,26
342,26
319,17
275,17
276,17
339,17
386,26
298,17
363,26
276,17
365,26
386,26
342,26
362,17
276,17
363,26
342,26
339,17
343,26
296,17
275,17
317,17
296,17
319,17
342,26
319,17
275,17
319,17
297,17
318,17
276,17
386,26
342,26
342,26
296,17
343,26
296,17
277,17
297,17
275,17
342,26
275,17
363,26
365,26
296,17
342,26
276,17
275,17
319,17
365,26
296,17
342,26
319,17
364,26
276,17
275,17
296,17
297,17
275,17
296,17
296,17
339,17
276,17
365,26
296,17
342,26
298,17
320,17
296,17
342,26
365,26
296,17
343,26
386,26
296,17
365,26
343,26
296,17
298,17
276,17
339,17
343,26
339,17
317,17
386,26
275,17
365,26
296,17
298,17
365,26
339,17
6,2
276,17
253,17
274,17
276,17
386,26
6,2
296,17
253,17
296,17
317,17
363,26
342,26
275,17
297,17
275,17
365,26
363,26
342,26
342,26
277,17
365,26
339,17
363,26
339,17
339,17
365,26
298,17
320,17
342,26
301,17
339,17
386,26
275,17
319,17
320,17
319,17
386,26
276,17
339,17
6,2
342,26
365,26
296,17
296,17
365,26
342,26
318,17
277,17
298,17
342,26
364,26
339,17
320,17
342,26
320,17
319,17
275,17
320,17
364,26
365,26
343,26
342,26
342,26
342,26
365,26
276,17
275,17
276,17
296,17
317,17
253,17
296,17
386,26
275,17
362,17
362,17
296,17
363,26
339,17
319,17
342,26
339,17
275,17
364,26
276,17
343,26
275,17
275,17
275,17
276,17
276,17
319,17
343,26
276,17
365,26
342,26
275,17
320,17
317,17
275,17
319,17
365,26
342,26
275,17
342,26
167,2
275,17
275,17
296,17
318,17
339,17
343,26
343,26
275,17
342,26
363,26
339,17
342,26
275,17
298,17
275,17
318,17
253,17
277,17
296,17
275,17
275,17
342,26
365,26
296,17
317,17
275,17
365,26
343,26
365,26
296,17
274,17
342,26
318,17
365,26
364,26
318,17
275,17
275,17
342,26
365,26
318,17
365,26
365,26
276,17
275,17
254,17
386,26
296,17
342,26
319,17
339,17
386,26
275,17
254,17
298,17
386,26
319,17
318,17
319,17
342,26
253,17
319,17
296,17
342,26
343,26
253,17
365,26
318,17
364,26
366,26
320,17
296,17
298,17
386,26
275,17
365,26
298,17
365,26
296,17
297,17
364,26
296,17
318,17
298,17
296,17
318,17
296,17
365,26
365,26
275,17
342,26
296,17
365,26
254,17
342,26
342,26
342,26
365,26
343,26
296,17
275,17
318,17
274,17
364,26
365,26
296,17
317,17
275,17
297,17
365,26
318,17
342,26
319,17
343,26
275,17
297,17
298,17
365,26
339,17
342,26
339,17
146,2
296,17
342,26
319,17
296,17
298,17
275,17
342,26
276,17
343,26
296,17
275,17
275,17
343,26
366,26
365,26
320,17
342,26
386,26
276,17
364,26
318,17
275,17
319,17
254,17
342,26
339,17
342,26
275,17
296,17
365,26
363,26
342,26
275,17
296,17
386,26
275,17
343,26
365,26
318,17
296,17
365,26
276,17
320,17
275,17
297,17
296,17
386,26
342,26
342,26
297,17
254,17
365,26
386,26
365,26
275,17
298,17
317,17
297,17
339,17
275,17
342,26
275,17
276,17
339,17
254,17
254,17
344,20
296,17
295,17
362,17
296,17
276,17
297,17
342,26
317,17
275,17
339,17
365,26
342,26
298,17
319,17
276,17
298,17
342,26
277,17
365,26
365,26
276,17
253,17
298,17
339,17
342,26
296,17
343,26
296,17
365,26
365,26
342,26
296,17
296,17
365,26
342,26
319,17
296,17
342,26
276,17
343,26
318,17
365,26
298,17
275,17
339,17
342,26
365,26
296,17
365,26
55,2
342,26
342,26
342,26
386,26
386,26
296,17
342,26
365,26
297,17
365,26
365,26
275,17
296,17
297,17
342,26
365,26
296,17
386,26
362,17
254,17
339,17
386,26
363,26
365,26
386,26
342,26
296,17
276,17
339,17
253,17
386,26
318,17
342,26
296,17
296,17
296,17
296,17
296,17
296,17
386,26
296,17
276,17
342,26
365,26
296,17
296,17
339,17
365,26
343,26
296,17
298,17
296,17
275,17
365,26
276,17
296,17
298,17
296,17
342,26
275,17
296,17
296,17
386,26
296,17
276,17
339,17
339,17
318,17
339,17
320,17
275,17
342,26
339,17
339,17
365,26
365,26
320,17
339,17
296,17
276,17
275,17
363,26
343,26
297,17
342,26
275,17
365,26
275,17
296,17
365,26
296,17
362,17
275,17
319,17
339,17
275,17
296,17
343,26
296,17
342,26
298,17
318,17
319,17
274,17
276,17
276,17
298,17
365,26
319,17
276,17
296,17
296,17
296,17
363,26
343,26
275,17
318,17
365,26
295,17
365,26
342,26
276,17
298,17
296,17
296,17
275,17
320,17
276,17
339,17
275,17
365,26
275,17
320,17
275,17
167,2
365,26
365,26
319,17
297,17
298,17
276,17
342,26
365,26
274,17
364,26
275,17
343,26
296,17
319,17
339,17
342,26
6,2
296,17
276,17
320,17
365,26
296,17
296,17
339,17
386,26
275,17
320,17
342,26
386,26
317,17
386,26
365,26
342,26
297,17
297,17
386,26
317,17
364,26
365,26
296,17
343,26
275,17
343,26
343,26
343,26
277,17
296,17
344,20
277,17
343,26
323,20
343,26
339,17
277,17
344,20
275,17
321,20
344,20
277,17
323,20
277,17
277,17
298,17
323,20
344,20
300,20
343,26
277,17
344,20
296,17
344,20
277,17
275,17
277,17
296,17
345,20
344,20
300,20
344,20
296,17
323,20
344,20
344,20
343,26
344,20
298,17
296,17
344,20
344,20
277,17
300,20
343,26
275,17
343,26
342,26
343,26
344,20
343,26
275,17
277,17
344,20
299,20
343,26
277,17
321,20
343,26
296,17
296,17
277,17
339,17
342,26
277,17
298,17
321,20
298,17
343,26
343,26
343,26
276,17
343,26
275,17
339,17
344,20
277,17
301,17
275,17
366,26
277,17
296,17
339,17
277,17
277,17
277,17
343,26
343,26
343,26
344,20
343,26
277,17
343,26
344,20
277,17
344,20
277,17
344,20
343,26
344,20
277,17
277,17
276,17
277,17
344,20
323,20
299,20
277,17
343,26
343,26
277,17
366,26
344,20
296,17
297,17
277,17
344,20
344,20
344,20
275,17
343,26
366,26
299,20
277,17
296,17
278,17
275,17
277,17
275,17
322,20
343,26
277,17
277,17
322,20
339,17
339,17
277,17
343,26
344,20
322,20
344,20
343,26
344,20
344,20
344,20
343,26
343,26
344,20
339,17
277,17
344,20
344,20
277,17
323,20
277,17
296,17
342,26
296,17
343,26
343,26
323,20
343,26
343,26
343,26
344,20
299,20
344,20
344,20
366,26
277,17
343,26
277,17
277,17
275,17
343,26
277,17
299,20
344,20
296,17
323,20
296,17
277,17
344,20
343,26
319,17
343,26
344,20
344,20
277,17
343,26
299,20
343,26
339,17
343,26
344,20
277,17
277,17
322,20
343,26
297,17
296,17
323,20
277,17
344,20
343,26
322,20
275,17
299,20
296,17
366,26
275,17
343,26
277,17
277,17
343,26
343,26
299,20
343,26
299,20
343,26
275,17
342,26
343,26
342,26
275,17
277,17
343,26
277,17
277,17
343,26
366,26
344,20
344,20
277,17
323,20
299,20
323,20
296,17
343,26
343,26
344,20
343,26
344,20
299,20
275,17
323,20
299,20
344,20
344,20
339,17
343,26
343,26
343,26
300,20
343,26
343,26
275,17
296,17
296,17
344,20
275,17
277,17
299,20
343,26
277,17
277,17
342,26
277,17
339,17
344,20
277,17
321,20
343,26
343,26
344,20
344,20
343,26
366,26
366,26
277,17
343,26
343,26
298,17
345,20
343,26
344,20
277,17
323,20
344,20
344,20
277,17
277,17
277,17
296,17
343,26
343,26
344,20
299,20
366,26
343,26
339,17
344,20
344,20
344,20
299,20
343,26
319,17
339,17
296,17
277,17
343,26
343,26
343,26
321,20
299,20
342,26
343,26
299,20
321,20
343,26
296,17
344,20
275,17
321,20
322,20
343,26
343,26
299,20
322,20
296,17
299,20
277,17
299,20
275,17
323,20
275,17
277,17
344,20
343,26
343,26
343,26
344,20
277,17
321,20
343,26
343,26
296,17
275,17
296,17
277,17
343,26
299,20
277,17
275,17
319,17
274,17
277,17
339,17
296,17
344,20
344,20
299,20
299,20
367,26
343,26
323,20
277,17
277,17
296,17
344,20
323,20
343,26
296,17
344,20
299,20
343,26
296,17
277,17
299,20
277,17
344,20
277,17
299,20
275,17
343,26
277,17
299,20
344,20
323,20
277,17
343,26
322,20
344,20
277,17
343,26
323,20
299,20
321,20
339,17
275,17
343,26
277,17
344,20
299,20
343,26
343,26
343,26
277,17
298,17
323,20
343,26
323,20
323,20
342,26
343,26
275,17
343,26
344,20
323,20
300,20
322,20
277,17
343,26
339,17
296,17
297,17
277,17
343,26
323,20
343,26
321,20
343,26
343,26
277,17
344,20
344,20
323,20
277,17
343,26
321,20
344,20
298,17
344,20
344,20
344,20
344,20
278,17
344,20
343,26
344,20
343,26
277,17
362,17
275,17
343,26
343,26
323,20
299,20
277,17
323,20
276,17
277,17
296,17
342,26
339,17
480,36
417,36
396,31
374,31
396,31
417,36
418,31
417,36
418,31
481,36
480,36
462,36
396,31
481,36
482,36
417,36
396,31
480,36
417,36
460,36
396,31
396,31
417,36
482,36
460,36
440,31
418,31
418,31
418,31
417,36
352,21
480,36
418,31
396,31
462,36
480,36
480,36
417,36
396,31
418,31
458,36
461,36
482,36
482,36
418,31
396,31
396,31
417,36
396,31
417,36
418,31
417,36
459,36
482,36
418,31
396,31
418,31
459,36
480,36
484,36
396,31
396,31
461,36
462,36
479,35
418,31
418,31
482,36
482,36
458,36
418,31
480,36
438,36
481,36
396,31
374,31
417,36
396,31
418,31
440,31
256,18
374,31
374,31
417,36
438,36
396,31
417,36
481,36
440,31
396,31
462,36
256,18
417,36
440,31
439,31
396,31
396,31
417,36
440,31
374,31
396,31
417,36
482,36
417,36
481,36
461,36
418,31
440,31
418,31
418,31
417,36
479,35
418,31
396,31
462,36
418,31
458,36
481,36
417,36
462,36
417,36
480,36
417,36
417,36
462,36
440,31
440,31
418,31
438,36
374,31
417,36
462,36
482,36
417,36
418,31
417,36
374,31
417,36
395,31
481,36
418,31
418,31
374,31
440,31
418,31
461,36
374,31
396,31
438,36
418,31
438,36
418,31
418,31
482,36
440,31
396,31
481,36
482,36
417,36
440,31
418,31
418,31
352,21
481,36
418,31
481,36
481,36
396,31
438,36
374,31
480,36
396,31
481,36
481,36
374,31
481,36
418,31
396,31
482,36
482,36
396,31
374,31
462,36
417,36
481,36
396,31
374,31
438,36
417,36
418,31
440,31
440,31
439,31
481,36
396,31
480,36
396,31
418,31
438,36
374,31
481,36
396,31
390,27
438,36
396,31
482,36
417,36
417,36
462,36
417,36
438,36
440,31
374,31
417,36
396,31
374,31
417,36
395,31
418,31
461,36
418,31
374,31
396,31
374,31
440,31
481,36
418,31
479,35
416,36
396,31
418,31
396,31
418,31
440,31
374,31
374,31
439,31
418,31
481,36
418,31
439,31
459,36
418,31
352,21
462,36
458,36
418,31
396,31
418,31
396,31
418,31
396,31
439,31
462,36
482,36
482,36
396,31
480,36
439,31
417,36
440,31
418,31
418,31
482,36
374,31
461,36
374,31
417,36
417,36
481,36
396,31
418,31
396,31
417,36
396,31
438,36
438,36
396,31
461,36
416,36
438,36
374,31
417,36
481,36
418,31
374,31
418,31
374,31
440,31
396,31
396,31
395,31
458,36
396,31
438,36
417,36
460,36
462,36
417,36
481,36
256,18
481,36
396,31
440,31
462,36
459,36
418,31
440,31
417,36
479,35
374,31
417,36
396,31
479,35
437,16
481,36
439,31
417,36
396,31
418,31
481,36
396,31
418,31
440,31
374,31
417,36
417,36
418,31
374,31
481,36
482,36
481,36
439,31
479,35
481,36
418,31
396,31
417,36
418,31
438,36
481,36
396,31
482,36
396,31
396,31
374,31
418,31
417,36
418,31
418,31
440,31
481,36
418,31
374,31
418,31
439,31
439,31
482,36
396,31
440,31
418,31
439,31
462,36
440,31
418,31
417,36
395,31
396,31
440,31
437,16
461,36
418,31
418,31
417,36
418,31
418,31
374,31
440,31
396,31
439,31
462,36
396,31
459,36
418,31
482,36
418,31
374,31
481,36
396,31
374,31
374,31
438,36
481,36
462,36
374,31
396,31
418,31
438,36
462,36
440,31
437,16
460,36
438,36
374,31
440,31
396,31
439,31
396,31
439,31
396,31
417,36
438,36
459,36
481,36
458,36
440,31
396,31
482,36
462,36
396,31
417,36
418,31
417,36
440,31
396,31
418,31
440,31
480,36
418,31
417,36
482,36
417,36
438,36
396,31
417,36
396,31
481,36
417,36
374,31
374,31
440,31
481,36
417,36
396,31
418,31
417,36
417,36
440,31
482,36
417,36
461,36
418,31
438,36
462,36
438,36
417,36
462,36
418,31
461,36
482,36
438,36
418,31
396,31
396,31
439,31
396,31
481,36
374,31
440,31
396,31
459,36
418,31
440,31
396,31
374,31
462,36
439,31
462,36
438,36
396,31
396,31
458,36
438,36
438,36
417,36
418,31
482,36
418,31
440,31
418,31
418,31
482,36
396,31
396,31
438,36
438,36
396,31
481,36
438,36
438,36
459,36
352,21
396,31
396,31
417,36
418,31
440,31
374,31
396,31
480,36
459,36
481,36
438,36
418,31
396,31
418,31
461,36
418,31
374,31
439,31
440,31
482,36
437,16
439,31
482,36
396,31
479,35
482,36
438,36
352,21
418,31
481,36
417,36
418,31
396,31
460,36
438,36
438,36
458,36
396,31
439,31
418,31
437,16
461,36
480,36
481,36
439,31
438,36
462,36
440,31
418,31
417,36
396,31
439,31
396,31
418,31
439,31
374,31
352,21
374,31
480,36
352,21
417,36
417,36
374,31
396,31
462,36
439,31
418,31
440,31
439,31
440,31
462,36
439,31
481,36
416,36
396,31
438,36
440,31
440,31
418,31
417,36
396,31
396,31
418,31
417,36
396,31
418,31
462,36
418,31
440,31
374,31
460,36
418,31
390,27
418,31
396,31
418,31
396,31
374,31
462,36
440,31
390,27
480,36
374,31
418,31
417,36
396,31
440,31
438,36
480,36
417,36
396,31
440,31
482,36
396,31
462,36
418,31
438,36
481,36
417,36
481,36
438,36
480,36
459,36
418,31
480,36
417,36
439,31
417,36
396,31
418,31
482,36
438,36
396,31
460,36
459,36
396,31
374,31
396,31
462,36
396,31
417,36
396,31
440,31
417,36
481,36
461,36
418,31
352,21
460,36
396,31
461,36
440,31
396,31
482,36
482,36
418,31
439,31
482,36
482,36
440,31
418,31
462,36
418,31
462,36
440,31
396,31
396,31
439,31
440,31
374,31
418,31
440,31
396,31
438,36
417,36
439,31
417,36
440,31
462,36
417,36
374,31
439,31
396,31
461,36
461,36
439,31
396,31
396,31
374,31
418,31
481,36
438,36
396,31
481,36
461,36
480,36
418,31
374,31
396,31
417,36
461,36
374,31
418,31
440,31
482,36
438,36
417,36
396,31
440,31
481,36
417,36
438,36
396,31
418,31
418,31
483,36
395,31
480,36
480,36
374,31
481,36
374,31
374,31
417,36
482,36
374,31
482,36
374,31
461,36
396,31
461,36
481,36
374,31
418,31
418,31
374,31
417,36
374,31
440,31
438,36
480,36
438,36
440,31
396,31
481,36
418,31
374,31
417,36
458,36
462,36
396,31
418,31
462,36
438,36
396,31
396,31
396,31
396,31
396,31
440,31
461,36
440,31
440,31
374,31
374,31
396,31
396,31
417,36
440,31
418,31
439,31
461,36
396,31
416,36
418,31
481,36
396,31
438,36
418,31
481,36
416,36
440,31
417,36
481,36
396,31
374,31
481,36
396,31
481,36
418,31
438,36
396,31
418,31
439,31
417,36
417,36
417,36
418,31
396,31
417,36
417,36
396,31
417,36
396,31
482,36
418,31
482,36
461,36
418,31
440,31
418,31
396,31
461,36
482,36
374,31
418,31
462,36
439,31
374,31
481,36
461,36
374,31
461,36
439,31
417,36
417,36
480,36
396,31
396,31
418,31
396,31
352,21
462,36
396,31
396,31
440,31
460,36
438,36
417,36
480,36
418,31
417,36
438,36
390,27
418,31
417,36
439,31
352,21
438,36
374,31
396,31
390,27
438,36
480,36
396,31
461,36
417,36
482,36
439,31
481,36
418,31
374,31
418,31
482,36
396,31
481,36
440,31
481,36
396,31
396,31
461,36
440,31
480,36
417,36
352,21
417,36
418,31
374,31
418,31
396,31
459,36
438,36
440,31
374,31
459,36
462,36
418,31
374,31
480,36
417,36
461,36
481,36
418,31
396,31
440,31
418,31
396,31
418,31
417,36
440,31
416,36
374,31
438,36
462,36
418,31
440,31
417,36
418,31
462,36
438,36
396,31
396,31
396,31
395,31
390,27
374,31
438,36
390,27
417,36
374,31
396,31
418,31
438,36
417,36
480,36
396,31
417,36
461,36
418,31
374,31
440,31
418,31
418,31
439,31
459,36
459,36
374,31
396,31
461,36
396,31
417,36
461,36
418,31
396,31
418,31
418,31
396,31
481,36
462,36
459,36
396,31
438,36
462,36
440,31
396,31
418,31
417,36
482,36
416,36
437,16
396,31
418,31
440,31
479,35
459,36
462,36
482,36
440,31
374,31
395,31
483,36
