FlowSOM_cluster,FlowSOM_metacluster
97,17
109,21
21,2
10,4
97,17
15,5
164,17
106,13
224,21
239,21
20,2
32,5
214,24
97,17
149,17
129,17
5,2
53,2
20,2
255,21
233,24
181,24
14,5
97,17
144,22
197,24
227,24
164,17
39,4
135,17
252,33
20,2
46,8
240,21
180,17
146,17
245,24
15,5
14,5
108,9
19,2
54,2
109,21
256,21
240,21
129,17
20,2
164,17
41,4
255,21
64,9
20,2
121,20
223,21
129,17
77,8
230,24
62,10
36,2
54,2
150,17
210,24
98,17
109,21
4,2
247,24
109,21
182,24
113,17
38,2
256,21
75,8
31,5
43,7
45,8
214,24
16,5
163,17
124,23
106,13
44,8
145,17
105,20
75,8
144,22
216,24
43,7
55,4
255,21
15,5
10,4
16,5
249,24
223,21
57,4
97,17
253,21
233,24
118,17
98,17
105,20
255,21
97,17
124,23
13,1
227,24
97,17
146,17
80,14
117,17
165,17
196,24
201,24
153,24
239,21
136,24
124,23
34,2
163,17
239,21
182,24
245,24
163,17
256,21
239,21
255,21
256,21
16,5
97,17
101,17
255,21
224,21
63,9
186,24
123,23
100,17
8,3
16,5
224,21
194,24
43,7
255,21
210,24
109,21
246,24
31,5
227,24
4,2
117,17
64,9
63,9
229,24
63,9
37,2
20,2
63,9
31,5
227,24
101,17
109,21
200,24
255,21
41,4
240,21
196,24
239,21
231,24
107,13
216,24
200,24
20,2
254,26
31,5
165,17
8,3
63,9
102,17
101,17
97,17
123,23
152,24
56,4
212,24
44,8
102,17
174,21
10,4
68,2
163,17
27,6
70,2
144,22
245,24
154,26
16,5
246,24
163,17
8,3
149,17
29,5
13,1
255,21
184,24
245,24
239,21
96,14
224,21
185,24
161,17
255,21
15,5
144,22
8,3
200,24
29,5
256,21
80,14
129,17
118,17
15,5
64,9
245,24
180,17
181,24
99,19
113,17
64,9
215,24
199,24
232,24
124,23
80,14
101,17
209,24
116,17
256,21
31,5
214,24
230,24
255,21
4,2
80,14
256,21
119,17
169,24
165,17
108,9
245,24
53,2
103,17
10,4
13,1
4,2
113,17
194,24
201,24
182,24
173,21
256,21
121,20
147,17
171,26
168,24
255,21
239,21
244,24
213,24
171,26
224,21
223,21
15,5
210,24
181,24
96,14
105,20
147,17
97,17
198,24
109,21
224,21
97,17
64,9
20,2
64,9
52,2
10,4
156,21
248,24
4,2
145,17
201,24
15,5
227,24
77,8
68,2
232,24
240,21
114,17
240,21
32,5
105,20
144,22
80,14
223,21
185,24
177,17
229,24
255,21
106,13
97,17
136,24
130,17
244,24
85,15
36,2
256,21
160,21
64,9
109,21
5,2
15,5
4,2
197,24
14,5
232,24
256,21
64,9
90,13
80,14
247,24
121,20
68,2
29,5
143,22
25,4
200,24
240,21
24,3
25,4
230,24
154,26
2,2
45,8
106,13
248,24
56,4
255,21
169,24
14,5
80,14
232,24
212,24
63,9
68,2
32,5
31,5
77,8
145,17
56,4
256,21
231,24
109,21
246,24
119,17
223,21
255,21
162,17
199,24
31,5
181,24
103,17
181,24
4,2
31,5
140,23
210,24
60,8
201,24
143,22
171,26
249,24
245,24
179,17
92,8
171,26
200,24
232,24
245,24
229,24
239,21
41,4
102,17
100,17
201,24
68,2
46,8
255,21
254,26
31,5
31,5
109,21
97,17
213,24
62,10
59,8
113,17
201,24
245,24
163,17
215,24
179,17
240,21
114,17
39,4
113,17
86,17
247,24
20,2
241,24
149,17
53,2
16,5
108,9
108,9
164,17
137,7
53,2
15,5
132,17
255,21
20,2
199,24
256,21
32,5
109,21
31,5
212,24
121,20
256,21
214,24
247,24
229,24
179,17
53,2
248,24
224,21
37,2
128,22
140,23
5,2
5,2
240,21
224,21
32,5
15,5
181,24
171,26
86,17
165,17
113,17
87,17
193,24
246,24
191,21
255,21
63,9
144,22
109,21
68,2
147,17
112,22
97,17
137,7
46,8
39,4
240,21
31,5
114,17
20,2
169,24
36,2
144,22
97,17
223,21
210,24
245,24
198,24
114,17
225,24
239,21
102,17
171,26
223,21
97,17
68,2
32,5
224,21
16,5
171,26
113,17
80,14
215,24
123,23
10,4
15,5
201,24
14,5
112,22
56,4
240,21
196,24
229,24
41,4
180,17
4,2
148,25
97,17
149,17
5,2
5,2
109,21
171,26
31,5
216,24
239,21
31,5
230,24
92,8
101,17
256,21
229,24
101,17
244,24
223,21
4,2
15,5
15,5
174,21
71,4
77,8
132,17
181,24
36,2
97,17
69,2
109,21
240,21
62,10
150,17
230,24
37,2
254,26
145,17
256,21
224,21
24,3
246,24
44,8
200,24
213,24
101,17
174,21
109,21
247,24
255,21
216,24
140,23
245,24
223,21
57,4
32,5
199,24
223,21
239,21
109,21
230,24
149,17
121,20
164,17
43,7
10,4
37,2
113,17
62,10
254,26
97,17
41,4
224,21
214,24
132,17
180,17
246,24
246,24
165,17
240,21
171,26
5,2
26,4
224,21
109,21
247,24
129,17
248,24
109,21
112,22
21,2
143,22
53,2
256,21
256,21
63,9
256,21
36,2
31,5
255,21
247,24
69,2
114,17
174,21
171,26
164,17
31,5
97,17
232,24
20,2
41,4
232,24
87,17
230,24
109,21
45,8
32,5
215,24
253,21
56,4
4,2
132,17
144,22
256,21
198,24
215,24
233,24
200,24
80,14
24,3
92,8
39,4
248,24
80,14
16,5
114,17
37,2
5,2
123,23
254,26
44,8
224,21
128,22
247,24
66,2
143,22
169,24
56,4
132,17
236,33
36,2
75,8
103,17
255,21
98,17
129,17
20,2
20,2
26,4
64,9
181,24
39,4
121,20
21,2
97,17
71,4
239,21
255,21
102,17
240,21
105,20
20,2
229,24
123,23
239,21
223,21
232,24
179,17
68,2
97,17
124,23
8,3
201,24
10,4
124,23
163,17
80,14
109,21
4,2
64,9
212,24
64,9
230,24
101,17
179,17
165,17
168,24
256,21
144,22
102,17
62,10
216,24
129,17
128,22
224,21
92,8
102,17
36,2
55,4
163,17
69,2
245,24
179,17
59,8
36,2
212,24
25,4
103,17
199,24
28,5
246,24
87,17
181,24
108,9
223,21
248,24
20,2
4,2
230,24
212,24
212,24
128,22
39,4
16,5
239,21
159,21
255,21
41,4
210,24
144,22
255,21
31,5
73,12
103,17
92,8
60,8
2,2
200,24
86,17
62,10
78,13
20,2
245,24
224,21
180,17
43,7
43,7
62,10
248,24
109,21
230,24
45,8
45,8
36,2
201,24
114,17
130,17
45,8
224,21
232,24
64,9
16,5
14,5
64,9
255,21
59,8
254,26
255,21
37,2
109,21
80,14
135,17
114,17
80,14
98,17
44,8
71,4
109,21
20,2
112,22
20,2
25,4
64,9
39,4
100,17
61,8
113,17
245,24
16,5
64,9
98,17
167,24
31,5
60,8
245,24
20,2
37,2
245,24
211,24
80,14
75,8
154,26
164,17
15,5
103,17
152,24
78,13
128,22
230,24
55,4
83,16
61,8
68,2
4,2
68,2
21,2
224,21
109,21
129,17
24,3
97,17
97,17
150,17
39,4
213,24
32,5
77,8
232,24
152,24
249,24
64,9
101,17
78,13
32,5
109,21
38,2
221,30
212,24
97,17
123,23
76,8
223,21
106,13
15,5
64,9
132,17
154,26
223,21
128,22
31,5
62,10
213,24
198,24
247,24
240,21
76,8
16,5
185,24
197,24
20,2
13,1
64,9
255,21
77,8
114,17
2,2
108,9
196,24
246,24
2,2
171,26
117,17
63,9
198,24
26,4
80,14
144,22
239,21
200,24
245,24
255,21
109,21
150,17
64,9
231,24
10,4
239,21
41,4
14,5
92,8
221,30
15,5
32,5
36,2
36,2
200,24
239,21
256,21
245,24
97,17
171,26
255,21
98,17
164,17
4,2
24,3
215,24
248,24
240,21
103,17
89,18
97,17
61,8
114,17
239,21
217,24
80,14
255,21
71,4
53,2
184,24
255,21
256,21
167,24
23,3
86,17
215,24
97,17
4,2
45,8
47,9
229,24
165,17
256,21
216,24
239,21
4,2
127,22
165,17
240,21
144,22
109,21
80,14
239,21
63,9
212,24
64,9
145,17
117,17
138,7
88,4
87,17
8,3
32,5
5,2
4,2
241,24
20,2
255,21
163,17
31,5
76,8
128,22
163,17
255,21
244,24
240,21
124,23
114,17
124,23
62,10
255,21
163,17
254,26
98,17
63,9
159,21
118,17
128,22
179,17
2,2
9,4
4,2
215,24
112,22
199,24
86,17
248,24
63,9
105,20
63,9
247,24
184,24
149,17
246,24
113,17
102,17
109,21
144,22
2,2
62,10
109,21
251,34
28,5
246,24
165,17
240,21
215,24
95,14
151,24
107,13
101,17
248,24
255,21
4,2
188,21
59,8
97,17
215,24
107,13
15,5
113,17
46,8
36,2
246,24
201,24
112,22
100,17
233,24
46,8
135,17
37,2
253,21
75,8
144,22
185,24
97,17
36,2
41,4
68,2
5,2
15,5
224,21
227,24
179,17
106,13
255,21
12,1
158,26
63,9
224,21
69,2
244,24
5,2
61,8
164,17
256,21
73,12
109,21
14,5
16,5
53,2
36,2
36,2
106,13
134,17
212,24
255,21
16,5
183,24
107,13
224,21
97,17
107,13
240,21
97,17
224,21
118,17
241,24
246,24
31,5
32,5
63,9
36,2
212,24
24,3
19,2
193,24
240,21
143,22
31,5
245,24
107,13
61,8
169,24
165,17
132,17
38,2
170,24
223,21
106,13
255,21
144,22
156,21
132,17
15,5
157,21
37,2
45,8
197,24
36,2
123,23
245,24
240,21
197,24
25,4
246,24
224,21
245,24
5,2
190,21
103,17
224,21
157,21
248,24
216,24
255,21
248,24
239,21
232,24
170,24
245,24
230,24
212,24
129,17
214,24
36,2
213,24
129,17
163,17
25,4
31,5
32,5
179,17
213,24
163,17
62,10
71,4
2,2
80,14
36,2
150,17
97,17
44,8
239,21
101,17
14,5
107,13
246,24
248,24
101,17
212,24
223,21
114,17
182,24
255,21
240,21
200,24
76,8
97,17
27,6
8,3
110,21
180,17
43,7
144,22
102,17
25,4
223,21
61,8
246,24
10,4
113,17
14,5
165,17
113,17
114,17
215,24
145,17
164,17
97,17
121,20
231,24
210,24
247,24
36,2
183,24
256,21
197,24
113,17
162,17
215,24
145,17
39,4
255,21
229,24
223,21
53,2
140,23
31,5
255,21
15,5
224,21
244,24
53,2
212,24
98,17
256,21
15,5
97,17
107,13
24,3
255,21
254,26
108,9
129,17
256,21
68,2
223,21
114,17
5,2
180,17
21,2
72,4
229,24
2,2
109,21
235,19
255,21
73,12
5,2
156,21
227,24
10,4
215,24
113,17
245,24
240,21
224,21
20,2
245,24
32,5
39,4
247,24
248,24
46,8
113,17
32,5
31,5
106,13
20,2
63,9
63,9
157,21
20,2
56,4
63,9
15,5
106,13
162,17
107,13
72,4
248,24
64,9
45,8
113,17
245,24
223,21
174,21
226,24
20,2
53,2
197,24
56,4
121,20
16,5
60,8
248,24
214,24
227,24
10,4
64,9
56,4
254,26
196,24
41,4
227,24
64,9
97,17
24,3
123,23
15,5
255,21
109,21
32,5
212,24
114,17
210,24
163,17
209,24
4,2
197,24
124,23
36,2
255,21
229,24
5,2
64,9
149,17
132,17
239,21
149,17
247,24
166,17
106,13
214,24
182,24
20,2
240,21
64,9
165,17
92,8
8,3
239,21
223,21
202,24
144,22
224,21
185,24
231,24
230,24
229,24
103,17
121,20
44,8
255,21
32,5
245,24
230,24
32,5
143,22
39,4
197,24
123,23
240,21
25,4
64,9
231,24
195,24
20,2
16,5
168,24
115,17
28,5
10,4
185,24
132,17
64,9
26,4
31,5
122,13
108,9
97,17
161,17
24,3
2,2
214,24
63,9
256,21
179,17
210,24
75,8
107,13
246,24
247,24
21,2
247,24
254,26
88,4
32,5
20,2
75,8
29,5
10,4
155,26
68,2
199,24
21,2
137,7
246,24
10,4
15,5
246,24
103,17
164,17
248,24
222,21
8,3
170,24
216,24
9,4
103,17
68,2
56,4
137,7
229,24
56,4
230,24
180,17
169,24
86,17
230,24
224,21
185,24
62,10
108,9
245,24
239,21
232,24
63,9
230,24
109,21
164,17
97,17
15,5
36,2
21,2
255,21
181,24
31,5
129,17
37,2
208,21
119,17
165,17
170,24
108,9
181,24
144,22
41,4
77,8
63,9
5,2
170,24
240,21
109,21
223,21
14,5
114,17
210,24
10,4
25,4
71,4
68,2
102,17
20,2
14,5
8,3
68,2
113,17
254,26
239,21
108,9
113,17
56,4
5,2
78,13
223,21
88,4
254,26
54,2
86,17
240,21
41,4
214,24
240,21
143,22
75,8
256,21
41,4
194,24
47,9
106,13
31,5
236,33
170,24
255,21
124,23
224,21
31,5
129,17
32,5
109,21
215,24
13,1
245,24
69,2
149,17
171,26
113,17
168,24
212,24
28,5
212,24
80,14
75,8
61,8
92,8
15,5
198,24
16,5
246,24
245,24
107,13
108,9
171,26
113,17
71,4
98,17
223,21
122,13
69,2
28,5
31,5
42,4
224,21
103,17
212,24
171,26
226,24
239,21
194,24
68,2
200,24
229,24
176,21
32,5
78,13
255,21
53,2
33,2
247,24
4,2
13,1
239,21
185,24
119,17
63,9
101,17
31,5
80,14
246,24
238,21
193,24
4,2
113,17
101,17
164,17
21,2
8,3
237,21
71,4
97,17
32,5
107,13
8,3
87,17
197,24
41,4
222,21
123,23
229,24
109,21
97,17
158,26
245,24
223,21
68,2
15,5
77,8
215,24
255,21
63,9
256,21
114,17
31,5
102,17
97,17
157,21
245,24
154,26
76,8
223,21
62,10
54,2
62,10
10,4
143,22
248,24
102,17
24,3
63,9
5,2
113,17
32,5
45,8
154,26
247,24
230,24
46,8
200,24
193,24
101,17
255,21
105,20
197,24
180,17
165,17
229,24
210,24
3,2
210,24
142,21
254,26
44,8
39,4
254,26
223,21
199,24
63,9
216,24
29,5
179,17
5,2
69,2
216,24
80,14
68,2
98,17
223,21
239,21
47,9
177,17
248,24
93,9
154,26
20,2
36,2
4,2
112,22
124,23
109,21
77,8
239,21
109,21
114,17
45,8
223,21
196,24
165,17
97,17
101,17
124,23
53,2
240,21
118,17
62,10
108,9
113,17
165,17
239,21
246,24
246,24
227,24
129,17
92,8
31,5
204,29
245,24
72,4
63,9
105,20
248,24
223,21
31,5
39,4
129,17
106,13
98,17
248,24
2,2
245,24
164,17
224,21
216,24
98,17
216,24
61,8
77,8
114,17
145,17
31,5
230,24
239,21
10,4
63,9
5,2
64,9
17,2
62,10
63,9
68,2
60,8
249,24
158,26
28,5
29,5
256,21
53,2
227,24
29,5
20,2
255,21
239,21
86,17
210,24
255,21
224,21
75,8
198,24
113,17
129,17
165,17
167,24
248,24
62,10
39,4
68,2
31,5
26,4
154,26
230,24
248,24
188,21
16,5
73,12
41,4
215,24
4,2
145,17
76,8
53,2
160,21
57,4
78,13
184,24
36,2
214,24
239,21
152,24
20,2
256,21
4,2
102,17
9,4
240,21
25,4
149,17
80,14
4,2
159,21
248,24
224,21
43,7
246,24
16,5
80,14
168,24
15,5
223,21
37,2
124,23
21,2
161,17
123,23
159,21
124,23
180,17
224,21
255,21
124,23
75,8
240,21
46,8
163,17
26,4
248,24
10,4
64,9
193,24
32,5
31,5
232,24
161,17
20,2
109,21
224,21
53,2
16,5
224,21
171,26
67,11
40,3
145,17
141,21
244,24
53,2
14,5
239,21
55,4
223,21
8,3
216,24
248,24
215,24
64,9
59,8
229,24
21,2
97,17
196,24
216,24
95,14
211,24
15,5
229,24
20,2
102,17
71,4
109,21
245,24
256,21
103,17
212,24
159,21
254,26
214,24
249,24
80,14
113,17
72,4
21,2
223,21
86,17
4,2
212,24
255,21
31,5
230,24
20,2
36,2
195,24
215,24
97,17
96,14
75,8
38,2
103,17
77,8
165,17
68,2
224,21
227,24
229,24
36,2
239,21
45,8
25,4
4,2
121,20
129,17
102,17
96,14
244,24
107,13
255,21
101,17
256,21
248,24
114,17
2,2
20,2
109,21
208,21
150,17
124,23
98,17
86,17
8,3
128,22
4,2
212,24
75,8
63,9
223,21
20,2
113,17
43,7
254,26
248,24
103,17
201,24
164,17
245,24
122,13
239,21
2,2
4,2
239,21
20,2
144,22
16,5
113,17
62,10
186,24
102,17
97,17
55,4
230,24
177,17
163,17
196,24
32,5
102,17
199,24
177,17
240,21
163,17
144,22
4,2
230,24
108,9
113,17
98,17
4,2
255,21
53,2
255,21
198,24
88,4
168,24
97,17
63,9
140,23
57,4
224,21
103,17
248,24
103,17
15,5
71,4
211,24
224,21
16,5
47,9
45,8
68,2
97,17
47,9
167,24
244,24
179,17
245,24
198,24
96,14
163,17
103,17
25,4
40,3
114,17
53,2
239,21
172,21
137,7
168,24
113,17
224,21
15,5
113,17
97,17
129,17
92,8
21,2
129,17
46,8
255,21
254,26
5,2
31,5
151,24
61,8
20,2
185,24
118,17
247,24
31,5
21,2
230,24
152,24
246,24
53,2
239,21
129,17
239,21
199,24
4,2
239,21
31,5
36,2
224,21
97,17
42,4
255,21
121,20
248,24
97,17
43,7
106,13
109,21
255,21
129,17
39,4
108,9
165,17
230,24
211,24
254,26
31,5
215,24
144,22
231,24
98,17
101,17
46,8
239,21
231,24
223,21
4,2
109,21
197,24
16,5
232,24
156,21
86,17
98,17
36,2
240,21
237,21
226,24
21,2
132,17
180,17
227,24
87,17
255,21
55,4
4,2
63,9
4,2
183,24
224,21
163,17
20,2
240,21
217,24
215,24
198,24
80,14
101,17
14,5
68,2
15,5
32,5
53,2
240,21
215,24
162,17
2,2
232,24
109,21
21,2
212,24
252,33
256,21
255,21
32,5
211,24
63,9
103,17
36,2
215,24
64,9
163,17
4,2
31,5
53,2
61,8
21,2
98,17
16,5
155,26
147,17
77,8
15,5
64,9
37,2
144,22
210,24
13,1
9,4
149,17
118,17
230,24
121,20
227,24
64,9
44,8
247,24
223,21
60,8
15,5
115,17
143,22
117,17
39,4
32,5
198,24
168,24
2,2
78,13
27,6
135,17
144,22
114,17
103,17
15,5
256,21
113,17
152,24
246,24
16,5
249,24
72,4
164,17
53,2
32,5
200,24
197,24
97,17
221,30
87,17
16,5
152,24
166,17
123,23
39,4
60,8
210,24
240,21
13,1
16,5
248,24
45,8
98,17
129,17
223,21
43,7
103,17
177,17
249,24
14,5
59,8
239,21
238,21
113,17
129,17
256,21
56,4
164,17
159,21
248,24
36,2
73,12
216,24
86,17
240,21
239,21
245,24
248,24
53,2
170,24
57,4
237,21
24,3
36,2
215,24
124,23
31,5
236,33
144,22
113,17
8,3
171,26
107,13
144,22
57,4
8,3
36,2
68,2
53,2
215,24
114,17
248,24
247,24
224,21
63,9
146,17
62,10
129,17
199,24
196,24
46,8
162,17
238,21
163,17
123,23
171,26
247,24
213,24
186,24
200,24
255,21
132,17
239,21
41,4
144,22
108,9
16,5
99,19
145,17
240,21
25,4
199,24
97,17
114,17
73,12
255,21
232,24
216,24
140,23
224,21
102,17
144,22
36,2
129,17
178,17
247,24
114,17
15,5
59,8
199,24
255,21
20,2
210,24
57,4
170,24
103,17
248,24
227,24
171,26
63,9
245,24
68,2
180,17
196,24
119,17
128,22
179,17
241,24
200,24
64,9
102,17
136,24
129,17
16,5
68,2
212,24
61,8
31,5
255,21
103,17
226,24
245,24
100,17
163,17
46,8
254,26
230,24
223,21
103,17
64,9
186,24
64,9
101,17
27,6
61,8
38,2
216,24
129,17
156,21
13,1
31,5
56,4
256,21
224,21
230,24
108,9
4,2
123,23
137,7
231,24
256,21
129,17
129,17
5,2
97,17
248,24
37,2
240,21
63,9
106,13
224,21
229,24
62,10
44,8
12,1
109,21
226,24
61,8
164,17
164,17
212,24
215,24
15,5
232,24
114,17
100,17
79,9
123,23
41,4
68,2
223,21
254,26
107,13
41,4
31,5
181,24
31,5
164,17
169,24
88,4
64,9
245,24
239,21
40,3
256,21
56,4
27,6
124,23
68,2
103,17
108,9
119,17
64,9
240,21
37,2
170,24
19,2
101,17
41,4
15,5
98,17
21,2
240,21
31,5
77,8
200,24
98,17
196,24
15,5
245,24
50,2
31,5
42,4
154,26
73,12
256,21
5,2
163,17
177,17
216,24
123,23
115,17
214,24
246,24
100,17
213,24
164,17
87,17
124,23
100,17
5,2
213,24
107,13
227,24
80,14
123,23
114,17
240,21
157,21
108,9
240,21
143,22
53,2
245,24
230,24
78,13
5,2
15,5
31,5
124,23
2,2
229,24
107,13
20,2
15,5
5,2
123,23
235,19
36,2
216,24
15,5
144,22
231,24
232,24
62,10
5,2
233,24
46,8
230,24
24,3
240,21
182,24
44,8
15,5
245,24
31,5
105,20
197,24
240,21
255,21
41,4
47,9
199,24
155,26
46,8
68,2
106,13
4,2
29,5
246,24
4,2
214,24
230,24
114,17
92,8
169,24
80,14
224,21
247,24
102,17
76,8
229,24
109,21
109,21
212,24
63,9
92,8
132,17
107,13
249,24
8,3
64,9
109,21
230,24
25,4
10,4
62,10
101,17
224,21
245,24
199,24
76,8
165,17
31,5
163,17
45,8
102,17
37,2
15,5
168,24
109,21
245,24
36,2
52,2
255,21
31,5
27,6
246,24
20,2
113,17
255,21
61,8
21,2
231,24
231,24
180,17
227,24
230,24
171,26
119,17
246,24
28,5
10,4
41,4
254,26
88,4
223,21
150,17
106,13
80,14
165,17
4,2
246,24
100,17
154,26
60,8
113,17
246,24
97,17
200,24
193,24
256,21
179,17
61,8
99,19
89,18
39,4
201,24
5,2
239,21
10,4
249,24
4,2
80,14
256,21
113,17
247,24
5,2
21,2
209,24
31,5
247,24
151,24
41,4
4,2
239,21
163,17
31,5
109,21
224,21
171,26
112,22
106,13
57,4
109,21
107,13
108,9
56,4
129,17
96,14
149,17
165,17
238,21
101,17
14,5
78,13
129,17
214,24
5,2
64,9
101,17
4,2
97,17
86,17
101,17
55,4
177,17
256,21
156,21
226,24
171,26
37,2
224,21
62,10
216,24
2,2
256,21
68,2
249,24
240,21
223,21
144,22
37,2
108,9
31,5
129,17
146,17
31,5
10,4
54,2
185,24
114,17
241,24
212,24
75,8
63,9
229,24
97,17
132,17
194,24
129,17
252,33
4,2
10,4
196,24
125,21
21,2
97,17
92,8
62,10
239,21
5,2
97,17
254,26
214,24
20,2
63,9
224,21
140,23
60,8
249,24
31,5
161,17
105,20
223,21
20,2
102,17
248,24
45,8
214,24
106,13
107,13
4,2
53,2
103,17
39,4
201,24
