FlowSOM_cluster,FlowSOM_metacluster
354,9
508,23
277,1
503,27
184,3
394,4
34,3
2,1
603,30
55,1
97,4
235,3
81,1
35,3
299,4
218,4
123,4
366,4
210,3
208,3
455,13
140,3
219,4
13,3
598,36
51,1
219,4
345,4
187,3
488,20
116,3
12,3
597,36
402,10
361,6
579,30
599,36
118,3
600,36
335,6
427,10
239,3
442,14
195,4
533,31
59,3
483,23
599,36
247,4
613,20
625,36
604,30
611,31
623,36
61,3
35,3
37,3
194,4
85,3
11,3
184,3
27,1
6,1
483,23
37,3
598,36
141,3
583,35
605,30
359,6
250,4
583,35
493,20
389,6
148,4
15,3
442,14
376,10
93,3
194,4
272,4
624,36
377,10
509,31
238,3
625,36
443,20
610,31
266,4
222,4
209,3
389,6
575,20
288,4
242,4
184,3
554,30
173,4
15,3
389,6
197,4
367,4
270,4
335,6
31,1
148,4
363,6
326,10
13,3
173,4
376,10
624,36
174,4
149,4
272,4
84,3
299,4
54,1
9,3
173,4
402,10
212,3
147,4
614,20
9,3
273,4
161,3
35,3
389,6
52,1
366,4
550,20
272,4
147,4
8,3
622,36
432,18
220,4
597,36
1,1
415,14
588,20
18,3
214,3
64,3
394,4
199,4
21,4
509,31
183,3
61,3
174,4
36,3
598,36
273,4
443,20
451,10
242,4
604,30
97,4
173,4
118,3
362,6
554,30
415,14
550,20
506,23
503,27
34,3
200,4
28,1
402,10
483,23
77,1
550,20
131,1
167,3
501,27
249,4
526,32
324,4
376,10
508,23
612,20
219,4
54,1
310,6
250,4
109,3
60,3
602,33
166,3
142,3
22,4
163,3
334,6
623,36
298,4
198,4
297,4
608,35
527,27
588,20
199,4
394,4
488,20
6,1
13,3
168,3
24,4
389,6
459,23
166,3
573,20
534,31
550,20
612,20
557,31
222,4
624,36
115,3
610,31
333,7
557,31
581,30
172,4
621,34
51,1
351,10
272,4
476,10
275,4
293,4
578,33
610,31
219,4
34,3
209,3
442,14
351,10
622,36
5,1
147,4
611,31
297,4
296,4
402,10
427,10
71,4
611,31
198,4
433,18
346,4
10,3
26,1
81,1
509,31
209,3
583,35
235,3
261,3
550,20
440,14
605,30
11,3
531,23
529,30
394,4
588,20
298,4
76,1
558,31
301,9
2,1
467,20
28,1
38,3
303,9
4,1
9,3
269,4
60,3
199,4
175,4
624,36
598,36
147,4
169,4
392,4
1,1
577,33
222,4
622,36
16,3
18,3
38,3
359,6
237,3
295,4
483,23
56,1
10,3
624,36
352,10
81,1
275,4
427,10
376,10
514,20
440,14
247,4
147,4
175,4
600,36
277,1
343,4
557,31
558,31
507,23
93,3
297,4
604,30
344,4
257,7
210,3
426,10
550,20
12,3
371,4
316,4
427,10
33,3
507,23
583,35
269,4
198,4
507,23
468,20
511,19
505,30
469,20
207,2
532,31
31,1
191,3
34,3
293,4
38,3
297,4
27,1
366,4
56,1
17,3
622,36
275,4
534,31
99,4
249,4
346,4
18,3
606,30
101,1
622,36
268,4
511,19
27,1
193,4
426,10
427,10
193,4
47,4
574,20
623,36
60,3
237,3
340,4
588,20
300,4
192,4
6,1
76,1
569,34
30,1
35,3
133,3
209,3
116,3
402,10
209,3
97,4
295,4
575,20
624,36
443,20
275,4
369,4
607,35
438,19
52,1
12,3
151,1
247,4
416,14
389,6
597,36
442,14
241,4
15,3
619,34
598,36
218,4
1,1
200,4
150,4
366,4
319,4
558,31
573,20
326,10
34,3
376,10
613,20
295,4
84,3
173,4
380,10
15,3
581,30
38,3
402,10
382,6
606,30
6,1
200,4
224,4
401,10
366,4
617,20
326,10
296,4
361,6
557,31
249,4
4,1
613,20
393,4
16,3
122,4
244,4
173,4
622,36
484,23
58,3
11,3
207,2
31,1
175,4
598,36
199,4
601,33
3,1
2,1
51,1
200,4
383,6
382,6
274,4
334,6
575,20
420,15
557,31
5,1
502,27
225,4
225,4
558,31
30,1
200,4
27,1
296,4
212,3
432,18
402,10
526,32
359,6
588,20
58,3
195,4
273,4
592,20
351,10
376,10
140,3
34,3
533,31
300,4
419,15
604,30
427,10
290,4
402,10
10,3
442,14
376,10
320,4
340,4
379,10
605,30
479,27
611,31
403,10
588,20
122,4
613,20
441,14
376,10
301,9
401,10
455,13
10,3
362,6
606,30
140,3
219,4
3,1
91,3
242,4
10,3
150,4
81,1
335,6
145,4
320,4
218,4
311,6
442,14
430,13
66,3
493,20
592,20
376,10
600,36
267,4
574,20
369,4
85,3
508,23
64,3
557,31
357,6
618,35
248,4
5,1
558,31
59,3
624,36
623,36
610,31
623,36
443,20
225,4
115,3
38,3
395,4
150,4
461,19
376,10
158,3
27,1
299,4
611,31
557,31
35,3
203,1
442,14
14,3
363,6
442,14
321,4
369,4
221,4
392,4
509,31
163,3
36,3
349,4
5,1
16,3
244,4
468,20
451,10
596,34
36,3
379,10
357,6
92,3
401,10
599,36
594,34
85,3
427,10
222,4
401,10
312,6
173,4
610,31
166,3
137,3
382,6
140,3
29,1
60,3
611,31
333,7
242,4
297,4
333,7
30,1
56,1
54,1
189,3
37,3
367,4
219,4
27,1
624,36
605,30
613,20
296,4
603,30
442,14
222,4
588,20
224,4
225,4
507,23
526,32
468,20
583,35
502,27
524,20
451,10
189,3
588,20
442,14
451,10
274,4
527,27
599,36
207,2
625,36
13,3
575,20
166,3
247,4
150,4
593,20
421,16
484,23
503,27
625,36
169,4
433,18
365,4
323,4
5,1
2,1
12,3
362,6
271,4
261,3
526,32
84,3
300,4
583,35
558,31
612,20
606,30
343,4
197,4
13,3
426,10
27,1
109,3
569,34
297,4
469,20
295,4
117,3
35,3
39,3
148,4
509,31
84,3
225,4
612,20
434,18
599,36
326,10
325,4
583,35
362,6
535,31
613,20
31,1
34,3
623,36
229,1
376,10
12,3
125,4
59,3
6,1
149,4
534,31
558,31
13,3
36,3
5,1
166,3
443,20
141,3
613,20
286,6
60,3
174,4
175,4
395,4
366,4
442,14
30,1
54,1
600,36
300,4
81,1
557,31
600,36
4,1
223,4
379,10
341,4
393,4
443,20
13,3
296,4
499,28
123,4
612,20
366,4
267,4
394,4
503,27
58,3
611,31
622,36
533,31
248,4
274,4
224,4
426,10
76,1
443,20
212,3
402,10
366,4
209,3
208,3
334,6
11,3
344,4
625,36
33,3
625,36
125,4
140,3
379,10
8,3
210,3
326,10
5,1
116,3
506,23
199,4
351,10
147,4
222,4
18,3
34,3
575,20
175,4
558,31
142,3
30,1
402,10
534,31
26,1
134,3
295,4
390,4
173,4
58,3
140,3
574,20
225,4
391,4
2,1
403,10
550,20
60,3
525,20
604,30
451,10
284,7
219,4
599,36
247,4
624,36
351,10
34,3
38,3
98,4
198,4
274,4
381,8
9,3
218,4
235,3
599,36
351,10
13,3
401,10
275,4
9,3
12,3
198,4
390,4
442,14
169,4
558,31
495,20
383,6
625,36
606,30
257,7
269,4
434,18
612,20
13,3
535,31
81,1
217,4
16,3
125,4
81,1
34,3
38,3
394,4
147,4
30,1
6,1
148,4
574,20
575,20
426,10
416,14
322,4
161,3
603,30
108,3
507,23
297,4
455,13
549,20
194,4
611,31
621,34
61,3
26,1
625,36
9,3
508,23
456,18
242,4
297,4
297,4
12,3
455,13
150,4
624,36
393,4
388,6
612,20
619,34
30,1
168,3
197,4
118,3
143,3
250,4
118,3
83,3
362,6
174,4
34,3
557,31
174,4
83,3
149,4
605,30
166,3
11,3
516,20
248,4
361,6
481,23
354,9
224,4
216,4
509,31
612,20
60,3
222,4
557,31
248,4
376,10
206,1
301,9
443,20
558,31
209,3
272,4
607,35
531,23
368,4
64,3
376,10
351,10
588,20
33,3
36,3
427,10
29,1
319,4
343,4
592,20
432,18
224,4
217,4
366,4
486,19
300,4
376,10
602,33
235,3
51,1
611,31
1,1
369,4
269,4
624,36
488,20
525,20
485,19
549,20
528,27
340,4
31,1
28,1
401,10
208,3
255,1
287,6
391,4
365,4
224,4
225,4
326,10
377,10
442,14
509,31
402,10
123,4
610,31
443,20
604,30
401,10
549,20
604,30
166,3
274,4
56,1
610,31
532,31
443,20
311,6
606,30
394,4
273,4
319,4
558,31
335,6
290,4
192,4
73,4
503,27
592,20
3,1
141,3
625,36
5,1
386,6
442,14
534,31
163,3
84,3
12,3
83,3
388,6
442,14
141,3
364,6
335,6
549,20
495,20
51,1
402,10
531,23
376,10
36,3
15,3
216,4
326,10
5,1
118,3
51,1
525,20
575,20
365,4
401,10
109,3
358,6
38,3
504,27
6,1
461,19
211,3
401,10
38,3
382,6
218,4
80,1
343,4
10,3
441,14
299,4
41,3
15,3
85,3
346,4
481,23
376,10
497,20
324,4
416,14
298,4
376,10
402,10
10,3
149,4
118,3
392,4
468,20
13,3
509,31
443,20
212,3
621,34
382,6
148,4
608,35
401,10
33,3
346,4
218,4
27,1
28,1
363,6
587,31
15,3
123,4
353,10
164,3
605,30
28,1
275,4
297,4
240,4
384,6
597,36
140,3
118,3
295,4
174,4
60,3
619,34
217,4
209,3
123,4
248,4
426,10
84,3
506,23
617,20
2,1
168,3
14,3
198,4
451,10
174,4
344,4
344,4
527,27
275,4
299,4
172,4
599,36
426,10
549,20
612,20
6,1
116,3
199,4
72,4
427,10
526,32
326,10
158,3
574,20
442,14
84,3
51,1
218,4
443,20
45,4
417,15
274,4
29,1
575,20
225,4
29,1
550,20
507,23
505,30
391,4
118,3
357,6
83,3
551,33
612,20
619,34
611,31
1,1
55,1
583,35
325,4
35,3
275,4
43,3
583,35
598,36
456,18
354,9
462,19
442,14
529,30
26,1
392,4
6,1
174,4
1,1
188,3
9,3
354,9
612,20
275,4
552,33
9,3
36,3
402,10
9,3
296,4
218,4
271,4
555,30
426,10
599,36
613,20
150,4
552,33
232,2
509,31
394,4
12,3
376,10
12,3
273,4
81,1
625,36
92,3
28,1
81,1
84,3
51,1
328,10
623,36
272,4
1,1
15,3
612,20
94,3
295,4
459,23
109,3
31,1
558,31
224,4
247,4
2,1
244,4
65,3
588,20
588,20
197,4
402,10
36,3
301,9
605,30
621,34
507,23
393,4
376,10
334,6
108,3
387,6
235,3
11,3
583,35
320,4
341,4
382,6
172,4
338,6
173,4
336,6
382,6
334,6
149,4
550,20
56,1
605,30
604,30
385,6
84,3
140,3
600,36
434,18
534,31
93,3
275,4
272,4
574,20
623,36
391,4
81,1
24,4
401,10
174,4
577,33
389,6
31,1
442,14
443,20
588,20
574,20
333,7
556,30
219,4
21,4
479,27
83,3
27,1
91,3
106,1
188,3
343,4
300,4
451,10
190,3
344,4
196,4
8,3
147,4
592,20
55,1
12,3
351,10
377,10
509,31
272,4
11,3
113,3
33,3
351,10
274,4
618,35
366,4
558,31
381,8
402,10
575,20
61,3
194,4
118,3
443,20
274,4
198,4
592,20
297,4
345,4
271,4
15,3
219,4
416,14
597,36
21,4
366,4
8,3
344,4
148,4
623,36
588,20
28,1
51,1
358,6
38,3
11,3
224,4
195,4
621,34
141,3
52,1
269,4
451,10
557,31
141,3
58,3
199,4
167,3
527,27
281,8
442,14
81,1
319,4
147,4
382,6
141,3
125,4
247,4
43,3
607,35
430,13
197,4
549,20
2,1
261,3
51,1
207,2
275,4
488,20
55,1
6,1
354,9
377,10
611,31
507,23
612,20
351,10
210,3
558,31
325,4
558,31
515,20
17,3
81,1
351,10
533,31
558,31
224,4
121,4
427,10
451,10
357,6
387,6
173,4
388,6
12,3
610,31
4,1
351,10
123,4
73,4
426,10
28,1
12,3
2,1
51,1
123,4
9,3
224,4
583,35
386,6
118,3
73,4
270,4
388,6
403,10
294,4
274,4
511,19
519,20
1,1
37,3
173,4
574,20
38,3
1,1
250,4
226,1
245,4
602,33
5,1
577,33
446,16
243,4
574,20
108,3
224,4
249,4
212,3
534,31
462,19
301,9
3,1
81,1
354,9
12,3
60,3
30,1
173,4
603,30
141,3
310,6
608,35
174,4
140,3
35,3
172,4
534,31
388,6
237,3
225,4
443,20
341,4
552,33
533,31
85,3
210,3
38,3
224,4
442,14
309,7
611,31
6,1
199,4
625,36
27,1
96,4
442,14
36,3
30,1
569,34
159,3
36,3
359,6
402,10
493,20
89,3
275,4
126,1
37,3
33,3
427,10
610,31
535,31
611,31
36,3
402,10
60,3
12,3
468,20
382,6
108,3
200,4
116,3
612,20
222,4
430,13
402,10
401,10
379,10
18,3
443,20
198,4
109,3
441,14
479,27
393,4
2,1
549,20
214,3
14,3
247,4
388,6
394,4
76,1
426,10
362,6
34,3
416,14
442,14
23,4
583,35
297,4
388,6
238,3
123,4
29,1
581,30
194,4
27,1
76,1
206,1
217,4
225,4
611,31
34,3
622,36
600,36
575,20
10,3
9,3
495,20
376,10
272,4
8,3
377,10
623,36
604,30
249,4
55,1
2,1
3,1
93,3
597,36
173,4
249,4
2,1
106,1
299,4
55,1
134,3
625,36
387,6
402,10
272,4
442,14
224,4
598,36
376,10
443,20
13,3
13,3
509,31
242,4
377,10
123,4
6,1
5,1
225,4
611,31
52,1
511,19
442,14
60,3
608,35
3,1
389,6
184,3
123,4
9,3
401,10
574,20
604,30
226,1
209,3
83,3
1,1
362,6
16,3
576,33
533,31
624,36
125,4
222,4
248,4
619,34
247,4
28,1
47,4
218,4
324,4
466,20
611,31
588,20
613,20
504,27
6,1
109,3
535,31
315,4
382,6
442,14
220,4
1,1
56,1
617,20
117,3
158,3
34,3
600,36
224,4
175,4
243,4
106,1
507,23
167,3
459,23
421,16
35,3
166,3
3,1
26,1
389,6
298,4
16,3
108,3
346,4
467,20
273,4
116,3
10,3
366,4
587,31
361,6
26,1
379,10
249,4
34,3
604,30
326,10
334,6
79,1
118,3
248,4
479,27
579,30
6,1
84,3
8,3
209,3
613,20
503,27
466,20
35,3
21,4
394,4
149,4
20,4
250,4
260,6
60,3
600,36
426,10
256,1
106,1
341,4
451,10
552,33
335,6
483,23
426,10
52,1
2,1
34,3
168,3
575,20
421,16
3,1
603,30
54,1
343,4
190,3
622,36
351,10
247,4
250,4
76,1
56,1
244,4
37,3
108,3
123,4
333,7
583,35
216,4
430,13
535,31
34,3
351,10
246,4
13,3
58,3
221,4
442,14
3,1
366,4
387,6
35,3
209,3
599,36
507,23
200,4
70,4
535,31
389,6
582,31
197,4
432,18
26,1
600,36
118,3
508,23
197,4
228,1
267,4
352,10
69,3
216,4
481,23
558,31
37,3
81,1
247,4
108,3
506,23
624,36
362,6
557,31
123,4
337,6
16,3
148,4
311,6
109,3
84,3
48,4
16,3
351,10
72,4
509,31
274,4
13,3
464,24
24,4
109,3
235,3
442,14
59,3
332,7
175,4
426,10
198,4
3,1
384,6
621,34
469,20
195,4
271,4
309,7
587,31
30,1
301,9
599,36
192,4
599,36
270,4
93,3
196,4
414,6
51,1
622,36
391,4
198,4
366,4
403,10
412,6
488,20
299,4
275,4
206,1
625,36
325,4
415,14
504,27
427,10
382,6
402,10
111,3
624,36
342,4
583,35
325,4
99,4
118,3
272,4
612,20
241,4
612,20
140,3
326,10
506,23
415,14
389,6
81,1
529,30
321,4
10,3
549,20
81,1
624,36
513,20
504,27
598,36
377,10
166,3
599,36
553,33
15,3
6,1
416,14
345,4
218,4
175,4
58,3
272,4
2,1
198,4
506,23
557,31
14,3
393,4
534,31
608,35
395,4
31,1
427,10
583,35
222,4
583,35
346,4
120,4
31,1
351,10
602,33
557,31
224,4
299,4
535,31
209,3
37,3
575,20
243,4
366,4
26,1
610,31
495,20
401,10
622,36
557,31
303,9
91,3
376,10
285,7
54,1
38,3
326,10
619,34
273,4
33,3
224,4
2,1
344,4
108,3
403,10
120,4
402,10
366,4
558,31
550,20
199,4
625,36
118,3
83,3
8,3
558,31
37,3
28,1
9,3
3,1
534,31
320,4
52,1
379,10
391,4
478,27
224,4
432,18
2,1
625,36
377,10
30,1
92,3
622,36
605,30
387,6
27,1
529,30
297,4
611,31
612,20
625,36
624,36
18,3
436,19
611,31
574,20
37,3
600,36
15,3
529,30
550,20
259,7
33,3
34,3
368,4
298,4
322,4
52,1
36,3
81,1
557,31
323,4
33,3
300,4
581,30
529,30
605,30
610,31
15,3
334,6
387,6
600,36
341,4
184,3
13,3
173,4
249,4
387,6
149,4
270,4
507,23
395,4
10,3
301,9
35,3
501,27
426,10
77,1
488,20
316,4
557,31
116,3
442,14
611,31
378,10
534,31
30,1
249,4
549,20
300,4
345,4
318,4
599,36
587,31
118,3
13,3
381,8
174,4
55,1
9,3
621,34
574,20
121,4
469,20
84,3
345,4
622,36
608,35
197,4
247,4
613,20
273,4
550,20
242,4
344,4
208,3
164,3
575,20
622,36
61,3
3,1
36,3
451,10
37,3
617,20
519,20
531,23
54,1
240,4
273,4
36,3
625,36
218,4
600,36
588,20
335,6
605,30
622,36
296,4
588,20
26,1
506,23
240,4
550,20
401,10
173,4
455,13
15,3
1,1
342,4
382,6
334,6
118,3
31,1
451,10
85,3
319,4
468,20
207,2
209,3
3,1
96,4
437,19
504,27
117,3
275,4
621,34
296,4
576,33
442,14
35,3
311,6
526,32
27,1
442,14
301,9
557,31
419,15
36,3
274,4
11,3
363,6
249,4
2,1
41,3
344,4
209,3
367,4
613,20
169,4
442,14
401,10
621,34
593,20
11,3
549,20
394,4
4,1
51,1
38,3
574,20
573,20
352,10
520,20
416,14
269,4
56,1
148,4
603,30
80,1
403,10
15,3
30,1
613,20
51,1
504,27
402,10
146,4
123,4
363,6
271,4
299,4
529,30
599,36
456,18
599,36
18,3
534,31
18,3
388,6
534,31
467,20
550,20
8,3
13,3
507,23
250,4
166,3
442,14
5,1
275,4
381,8
218,4
54,1
264,4
35,3
332,7
2,1
480,27
8,3
593,20
37,3
26,1
250,4
293,4
402,10
166,3
468,20
480,27
588,20
613,20
295,4
37,3
200,4
273,4
135,3
272,4
117,3
249,4
592,20
394,4
321,4
73,4
26,1
335,6
38,3
403,10
359,6
8,3
197,4
506,23
209,3
35,3
351,10
5,1
262,3
442,14
84,3
222,4
197,4
529,30
389,6
529,30
147,4
51,1
533,31
34,3
210,3
389,6
243,4
575,20
288,4
194,4
344,4
3,1
345,4
165,3
297,4
242,4
197,4
173,4
451,10
161,3
92,3
326,10
442,14
11,3
174,4
388,6
142,3
241,4
223,4
224,4
333,7
197,4
166,3
582,31
381,8
224,4
197,4
344,4
85,3
377,10
17,3
198,4
461,19
245,4
84,3
443,20
442,14
9,3
607,35
549,20
600,36
619,34
440,14
77,1
147,4
588,20
412,6
23,4
533,31
199,4
196,4
613,20
242,4
506,23
612,20
190,3
351,10
28,1
204,1
249,4
10,3
38,3
582,31
227,1
269,4
426,10
575,20
294,4
173,4
553,33
352,10
598,36
622,36
332,7
257,7
402,10
226,1
368,4
611,31
605,30
468,20
225,4
480,27
598,36
296,4
416,14
184,3
100,4
370,4
272,4
600,36
594,34
343,4
33,3
436,19
606,30
149,4
384,6
622,36
333,7
608,35
243,4
605,30
133,3
224,4
209,3
613,20
625,36
249,4
190,3
362,6
149,4
56,1
69,3
354,9
552,33
593,20
146,4
367,4
60,3
451,10
297,4
64,3
35,3
2,1
1,1
451,10
54,1
60,3
315,4
296,4
605,30
333,7
611,31
273,4
150,4
31,1
402,10
248,4
297,4
27,1
2,1
295,4
535,31
34,3
185,3
366,4
443,20
272,4
198,4
33,3
299,4
377,10
442,14
624,36
308,7
583,35
440,14
275,4
500,29
30,1
363,6
297,4
2,1
451,10
621,34
77,1
198,4
124,4
388,6
198,4
13,3
599,36
300,4
442,14
147,4
598,36
611,31
504,27
352,10
493,20
312,6
73,4
213,3
166,3
600,36
602,33
41,3
189,3
247,4
223,4
35,3
389,6
507,23
427,10
271,4
415,14
13,3
297,4
379,10
33,3
26,1
357,6
189,3
38,3
613,20
51,1
622,36
382,6
181,1
624,36
298,4
618,35
556,30
623,36
199,4
60,3
598,36
549,20
28,1
507,23
173,4
272,4
192,4
133,3
60,3
600,36
581,30
624,36
363,6
366,4
533,31
480,27
488,20
21,4
5,1
620,34
73,4
271,4
139,3
16,3
135,3
624,36
384,6
8,3
514,20
59,3
31,1
58,3
31,1
376,10
622,36
603,30
625,36
612,20
250,4
134,3
199,4
210,3
150,4
172,4
460,19
605,30
11,3
451,10
26,1
574,20
613,20
13,3
606,30
117,3
2,1
26,1
416,14
276,1
300,4
174,4
481,23
83,3
1,1
601,33
534,31
382,6
141,3
27,1
54,1
613,20
534,31
12,3
52,1
360,6
147,4
612,20
30,1
481,23
557,31
123,4
6,1
574,20
298,4
605,30
2,1
133,3
550,20
298,4
352,10
35,3
3,1
81,1
624,36
166,3
166,3
51,1
198,4
382,6
311,6
267,4
197,4
621,34
125,4
224,4
402,10
12,3
533,31
191,3
583,35
80,1
172,4
599,36
384,6
28,1
147,4
140,3
558,31
85,3
402,10
334,6
610,31
199,4
361,6
382,6
197,4
3,1
118,3
557,31
550,20
299,4
575,20
506,23
13,3
558,31
217,4
588,20
613,20
426,10
333,7
237,3
480,27
576,33
290,4
275,4
326,10
598,36
200,4
85,3
468,20
623,36
504,27
381,8
443,20
611,31
200,4
1,1
54,1
13,3
443,20
27,1
625,36
338,6
442,14
26,1
366,4
405,13
142,3
166,3
247,4
198,4
583,35
271,4
175,4
488,20
13,3
5,1
2,1
534,31
442,14
6,1
224,4
55,1
148,4
320,4
613,20
11,3
183,3
257,7
621,34
51,1
13,3
624,36
10,3
557,31
59,3
575,20
52,1
328,10
392,4
56,1
597,36
557,31
377,10
451,10
298,4
610,31
549,20
13,3
381,8
172,4
275,4
3,1
610,31
482,23
495,20
569,34
402,10
117,3
13,3
553,33
116,3
426,10
85,3
123,4
504,27
13,3
33,3
383,6
574,20
624,36
557,31
95,4
433,18
612,20
106,1
248,4
296,4
1,1
249,4
217,4
209,3
361,6
61,3
389,6
26,1
109,3
401,10
468,20
275,4
37,3
468,20
28,1
199,4
99,4
295,4
580,30
297,4
140,3
403,10
416,14
298,4
599,36
12,3
225,4
605,30
352,10
225,4
613,20
273,4
117,3
199,4
13,3
549,20
173,4
478,27
150,4
442,14
142,3
393,4
426,10
311,6
272,4
118,3
37,3
603,30
509,31
26,1
198,4
621,34
401,10
221,4
612,20
588,20
599,36
427,10
376,10
625,36
427,10
257,7
21,4
427,10
3,1
599,36
59,3
367,4
604,30
60,3
167,3
618,35
562,20
621,34
623,36
550,20
426,10
37,3
58,3
575,20
625,36
172,4
37,3
198,4
81,1
611,31
148,4
603,30
12,3
622,36
301,9
28,1
175,4
275,4
15,3
320,4
56,1
30,1
85,3
583,35
273,4
72,4
241,4
216,4
92,3
376,10
433,18
269,4
533,31
147,4
479,27
320,4
583,35
164,3
