FlowSOM_cluster,FlowSOM_metacluster
398,21
286,21
304,21
518,21
256,21
307,21
210,21
233,21
214,21
236,21
309,21
329,21
231,21
306,21
416,21
369,21
427,21
369,21
394,21
354,21
231,21
231,21
353,21
209,21
348,21
392,21
325,21
415,21
236,21
369,21
350,21
354,21
303,21
231,21
328,21
325,21
279,21
352,21
396,21
398,21
349,21
332,21
232,21
307,21
416,21
324,21
375,21
235,21
399,21
326,21
235,21
283,21
233,21
349,21
282,21
416,21
354,21
354,21
281,21
232,21
324,21
326,21
303,21
259,21
416,21
415,21
329,21
301,21
308,21
233,21
415,21
351,21
284,21
351,21
330,21
514,21
399,21
418,21
309,21
392,21
325,21
331,21
396,21
370,21
393,21
397,21
369,21
369,21
354,21
279,21
232,21
278,21
233,21
305,21
233,21
331,21
209,21
283,21
257,21
257,21
355,21
283,21
212,21
332,21
281,21
213,21
347,21
327,21
394,21
325,21
349,21
232,21
355,21
509,21
399,21
350,21
331,21
231,21
260,21
306,21
327,21
282,21
372,21
232,21
415,21
236,21
351,21
234,21
213,21
302,21
236,21
469,21
369,21
399,21
326,21
375,21
476,21
371,21
259,21
304,21
255,21
279,21
394,21
325,21
301,21
303,21
210,21
395,21
351,21
255,21
330,21
304,21
258,21
189,21
325,21
419,21
281,21
325,21
234,21
258,21
307,21
326,21
415,21
324,21
287,21
234,21
232,21
416,21
190,21
348,21
261,21
307,21
282,21
393,21
373,21
255,21
350,21
352,21
393,21
323,21
392,21
330,21
392,21
369,21
331,21
305,21
213,21
326,21
232,21
286,21
349,21
257,21
304,21
233,21
261,21
415,21
396,21
394,21
231,21
331,21
394,21
189,21
310,21
351,21
415,21
397,21
260,21
348,21
372,21
257,21
259,21
283,21
415,21
308,21
393,21
260,21
354,21
349,21
418,21
354,21
394,21
369,21
369,21
352,21
416,21
307,21
332,21
415,21
369,21
347,21
326,21
327,21
237,21
309,21
377,25
307,21
233,21
392,21
262,21
260,21
370,21
232,21
369,21
396,21
328,21
235,21
328,21
233,21
392,21
395,21
235,21
260,21
416,21
233,21
326,21
398,21
237,21
415,21
350,21
307,21
332,21
415,21
237,21
397,21
237,21
235,21
212,21
369,21
212,21
396,21
418,21
416,21
213,21
234,21
324,21
260,21
258,21
350,21
327,21
392,21
235,21
329,21
234,21
211,21
417,21
369,21
260,21
235,21
213,21
213,21
260,21
279,21
325,21
234,21
211,21
281,21
261,21
232,21
376,21
352,21
212,21
369,21
307,21
375,21
261,21
416,21
398,21
237,21
419,21
301,21
213,21
214,21
419,21
231,21
332,21
303,21
326,21
260,21
233,21
369,21
211,21
209,21
280,21
233,21
301,21
256,21
347,21
283,21
261,21
260,21
355,21
307,21
347,21
235,21
328,21
392,21
393,21
303,21
416,21
415,21
307,21
392,21
212,21
236,21
370,21
235,21
284,21
372,21
287,21
284,21
307,21
283,21
281,21
302,21
258,21
397,21
209,21
233,21
332,21
372,21
394,21
332,21
310,21
281,21
349,21
328,21
210,21
325,21
304,21
284,21
279,21
210,21
282,21
234,21
233,21
259,21
277,21
307,21
259,21
310,21
213,21
375,21
392,21
372,21
370,21
327,21
309,21
211,21
236,21
370,21
485,21
236,21
415,21
351,21
260,21
282,21
281,21
237,21
307,21
417,21
308,21
211,21
419,21
310,21
210,21
439,21
236,21
303,21
415,21
393,21
307,21
209,21
258,21
399,21
332,21
419,21
438,27
283,21
234,21
211,21
398,21
488,21
280,21
332,21
349,21
352,21
323,21
370,21
235,21
210,21
308,21
377,25
369,21
347,21
301,21
260,21
332,21
303,21
392,21
351,21
332,21
256,21
284,21
235,21
326,21
392,21
214,21
231,21
310,21
331,21
327,21
325,21
257,21
371,21
235,21
308,21
352,21
310,21
255,21
257,21
232,21
307,21
214,21
415,21
308,21
346,21
255,21
261,21
284,21
331,21
415,21
231,21
307,21
237,21
393,21
369,21
327,21
284,21
349,21
326,21
306,21
284,21
280,21
328,21
260,21
231,21
278,21
329,21
257,21
351,21
306,21
305,21
415,21
324,21
233,21
237,21
236,21
398,21
236,21
327,21
258,21
231,21
211,21
233,21
337,21
350,21
328,21
209,21
213,21
350,21
326,21
375,21
306,21
307,21
305,21
301,21
393,21
331,21
393,21
399,21
231,21
327,21
211,21
327,21
283,21
438,27
284,21
327,21
392,21
328,21
375,21
351,21
283,21
305,21
211,21
233,21
233,21
259,21
279,21
212,21
284,21
393,21
285,21
261,21
352,21
284,21
234,21
351,21
392,21
308,21
394,21
350,21
307,21
281,21
371,21
325,21
260,21
212,21
282,21
395,21
398,21
256,21
303,21
304,21
285,21
350,21
352,21
396,21
415,21
259,21
235,21
309,21
255,21
392,21
369,21
306,21
461,21
415,21
371,21
254,21
393,21
307,21
211,21
279,21
393,21
375,21
233,21
332,21
331,21
281,21
283,21
350,21
419,21
213,21
326,21
326,21
261,21
418,21
234,21
351,21
308,21
234,21
234,21
419,21
327,21
305,21
396,21
258,21
416,21
416,21
352,21
210,21
370,21
349,21
257,21
278,21
282,21
235,21
211,21
306,21
213,21
236,21
351,21
417,21
236,21
301,21
416,21
375,21
235,21
284,21
326,21
375,21
283,21
395,21
235,21
211,21
281,21
235,21
231,21
211,21
416,21
371,21
309,21
332,21
415,21
393,21
374,21
308,21
308,21
255,21
236,21
303,21
234,21
302,21
306,21
261,21
394,21
256,21
351,21
212,21
394,21
211,21
211,21
372,21
233,21
284,21
210,21
213,21
232,21
327,21
351,21
396,21
395,21
235,21
260,21
267,21
332,21
350,21
212,21
189,21
354,21
308,21
452,27
369,21
370,21
306,21
351,21
392,21
233,21
234,21
355,21
392,21
350,21
236,21
349,21
418,21
231,21
233,21
306,21
281,21
235,21
211,21
211,21
306,21
232,21
305,21
284,21
304,21
255,21
235,21
211,21
283,21
303,21
332,21
280,21
418,21
214,21
373,21
372,21
234,21
254,21
306,21
306,21
351,21
327,21
329,21
324,21
212,21
327,21
306,21
237,21
235,21
369,21
348,21
330,21
209,21
232,21
235,21
355,21
370,21
331,21
291,21
234,21
351,21
189,21
231,21
347,21
306,21
415,21
281,21
327,21
353,21
255,21
258,21
231,21
393,21
309,21
259,21
352,21
307,21
282,21
235,21
327,21
209,21
372,21
236,21
231,21
392,21
394,21
416,21
332,21
235,21
392,21
349,21
351,21
415,21
394,21
392,21
349,21
260,21
306,21
281,21
377,25
351,21
302,21
235,21
370,21
303,21
237,21
369,21
352,21
373,21
416,21
306,21
282,21
234,21
370,21
372,21
331,21
350,21
234,21
234,21
415,21
398,21
353,21
397,21
393,21
328,21
261,21
370,21
326,21
235,21
287,21
331,21
234,21
392,21
398,21
261,21
303,21
325,21
309,21
370,21
261,21
371,21
394,21
395,21
261,21
257,21
283,21
394,21
213,21
416,21
370,21
397,21
238,21
236,21
349,21
281,21
330,21
212,21
307,21
393,21
306,21
327,21
283,21
282,21
392,21
282,21
211,21
210,21
346,21
347,21
330,21
281,21
347,21
233,21
235,21
236,21
304,21
305,21
213,21
417,21
305,21
397,21
231,21
261,21
331,21
189,21
349,21
308,21
374,21
323,21
304,21
374,21
331,21
305,21
332,21
323,21
309,21
301,21
254,21
279,21
350,21
234,21
256,21
232,21
394,21
350,21
234,21
260,21
303,21
304,21
328,21
211,21
416,21
399,21
302,21
305,21
393,21
305,21
281,21
308,21
327,21
351,21
328,21
235,21
308,21
395,21
282,21
370,21
235,21
327,21
232,21
393,21
280,21
282,21
189,21
283,21
392,21
255,21
282,21
282,21
212,21
281,21
282,21
284,21
332,21
305,21
212,21
376,21
369,21
260,21
258,21
331,21
306,21
232,21
213,21
307,21
284,21
354,21
349,21
310,21
326,21
355,21
351,21
346,21
370,21
349,21
326,21
305,21
260,21
371,21
329,21
234,21
369,21
398,21
237,21
303,21
419,21
303,21
236,21
285,21
304,21
373,21
308,21
307,21
415,21
210,21
307,21
416,21
325,21
304,21
257,21
329,21
351,21
369,21
305,21
260,21
306,21
353,21
376,21
330,21
260,21
327,21
213,21
331,21
307,21
370,21
231,21
392,21
416,21
231,21
329,21
232,21
392,21
231,21
439,21
327,21
254,21
324,21
282,21
302,21
374,21
306,21
303,21
393,21
284,21
352,21
260,21
280,21
346,21
210,21
212,21
394,21
369,21
255,21
307,21
394,21
189,21
233,21
326,21
369,21
351,21
277,21
396,21
213,21
351,21
304,21
331,21
231,21
352,21
315,21
330,21
349,21
394,21
233,21
235,21
257,21
396,21
352,21
211,21
373,21
307,21
392,21
213,21
392,21
237,21
304,21
257,21
372,21
308,21
301,21
393,21
370,21
330,21
282,21
326,21
235,21
326,21
257,21
259,21
396,21
303,21
255,21
351,21
324,21
284,21
349,21
231,21
393,21
306,21
327,21
257,21
349,21
232,21
283,21
282,21
348,21
307,21
371,21
309,21
309,21
369,21
234,21
262,21
258,21
419,21
372,21
398,21
282,21
255,21
418,21
417,21
304,21
373,21
308,21
280,21
211,21
326,21
350,21
255,21
327,21
233,21
255,21
283,21
233,21
347,21
347,21
264,21
369,21
211,21
301,21
323,21
280,21
309,21
373,21
350,21
303,21
231,21
305,21
282,21
352,21
237,21
398,21
348,21
349,21
515,21
374,21
282,21
372,21
279,21
307,21
394,21
398,21
256,21
370,21
189,21
257,21
371,21
347,21
330,21
369,21
282,21
327,21
236,21
398,21
262,21
305,21
232,21
416,21
212,21
397,21
211,21
233,21
326,21
373,21
211,21
350,21
291,21
255,21
394,21
278,21
307,21
235,21
210,21
331,21
370,21
372,21
259,21
349,21
255,21
307,21
214,21
393,21
261,21
372,21
332,21
282,21
416,21
281,21
350,21
330,21
354,21
327,21
394,21
279,21
392,21
370,21
236,21
306,21
395,21
257,21
324,21
415,21
261,21
352,21
282,21
259,21
398,21
285,21
325,21
236,21
214,21
238,21
258,21
438,27
286,21
306,21
212,21
231,21
349,21
190,21
349,21
350,21
347,21
281,21
284,21
211,21
351,21
260,21
305,21
284,21
374,21
330,21
419,21
284,21
282,21
349,21
213,21
349,21
233,21
255,21
393,21
352,21
235,21
396,21
327,21
417,21
306,21
331,21
235,21
398,21
307,21
416,21
279,21
398,21
307,21
235,21
351,21
211,21
351,21
415,21
236,21
372,21
213,21
303,21
306,21
211,21
372,21
284,21
281,21
371,21
231,21
326,21
329,21
231,21
325,21
372,21
328,21
374,21
284,21
395,21
233,21
347,21
376,21
415,21
307,21
309,21
375,21
282,21
233,21
281,21
282,21
392,21
287,21
283,21
370,21
419,21
305,21
349,21
290,21
283,21
327,21
370,21
332,21
392,21
259,21
349,21
397,21
370,21
282,21
331,21
420,21
349,21
235,21
393,21
331,21
392,21
417,21
211,21
260,21
397,21
351,21
348,21
324,21
369,21
254,21
415,21
376,21
233,21
284,21
233,21
304,21
214,21
283,21
261,21
301,21
303,21
260,21
260,21
370,21
369,21
307,21
354,21
416,21
283,21
282,21
327,21
305,21
260,21
324,21
351,21
260,21
212,21
351,21
351,21
281,21
280,21
329,21
211,21
369,21
351,21
394,21
286,21
306,21
234,21
254,21
280,21
279,21
262,21
309,21
189,21
235,21
375,21
309,21
323,21
232,21
352,21
211,21
416,21
330,21
262,21
235,21
374,21
307,21
301,21
397,21
304,21
261,21
325,21
346,21
286,21
329,21
350,21
286,21
397,21
328,21
352,21
350,21
310,21
236,21
417,21
324,21
259,21
392,21
257,21
310,21
211,21
376,21
302,21
439,21
308,21
375,21
237,21
418,21
283,21
324,21
300,21
326,21
393,21
283,21
233,21
327,21
236,21
323,21
415,21
279,21
416,21
281,21
351,21
213,21
331,21
282,21
394,21
491,21
331,21
324,21
327,21
350,21
398,21
324,21
260,21
397,21
354,21
279,21
233,21
260,21
236,21
326,21
282,21
350,21
347,21
233,21
327,21
259,21
373,21
305,21
305,21
397,21
307,21
212,21
279,21
346,21
283,21
352,21
421,21
234,21
353,21
236,21
349,21
283,21
306,21
348,21
331,21
325,21
306,21
324,21
430,21
374,21
211,21
383,21
370,21
326,21
233,21
284,21
369,21
237,21
394,21
279,21
392,21
259,21
332,21
303,21
260,21
237,21
394,21
261,21
374,21
395,21
305,21
301,21
370,21
350,21
282,21
327,21
189,21
303,21
211,21
326,21
262,21
307,21
332,21
372,21
398,21
235,21
263,21
332,21
417,21
373,21
267,21
235,21
304,21
370,21
331,21
303,21
235,21
257,21
415,21
325,21
281,21
236,21
351,21
286,21
372,21
305,21
257,21
260,21
260,21
260,21
372,21
234,21
235,21
394,21
330,21
416,21
327,21
394,21
236,21
392,21
327,21
352,21
351,21
260,21
328,21
330,21
305,21
326,21
254,21
392,21
419,21
284,21
255,21
394,21
254,21
330,21
314,21
397,21
233,21
416,21
369,21
256,21
284,21
261,21
261,21
281,21
301,21
301,21
350,21
351,21
307,21
310,21
375,21
283,21
399,21
418,21
236,21
351,21
303,21
398,21
350,21
237,21
259,21
416,21
284,21
369,21
352,21
302,21
257,21
291,21
232,21
396,21
236,21
355,21
325,21
349,21
301,21
396,21
329,21
392,21
377,25
213,21
369,21
326,21
285,21
234,21
332,21
233,21
260,21
255,21
397,21
306,21
351,21
254,21
331,21
347,21
348,21
351,21
281,21
263,21
395,21
326,21
369,21
212,21
395,21
236,21
305,21
259,21
211,21
235,21
329,21
213,21
438,27
498,21
419,21
351,21
264,21
374,21
303,21
257,21
393,21
280,21
213,21
308,21
394,21
327,21
398,21
372,21
315,21
238,21
375,21
349,21
309,21
354,21
332,21
416,21
392,21
213,21
238,21
331,21
267,21
309,21
369,21
324,21
394,21
397,21
234,21
332,21
306,21
309,21
188,21
214,21
234,21
392,21
369,21
418,21
326,21
392,21
263,21
327,21
395,21
370,21
283,21
398,21
231,21
256,21
306,21
303,21
393,21
213,21
392,21
232,21
233,21
370,21
310,21
231,21
234,21
355,21
349,21
325,21
352,21
304,21
214,21
349,21
302,21
500,21
261,21
283,21
415,21
282,21
351,21
255,21
369,21
399,21
282,21
395,21
211,21
234,21
370,21
307,21
370,21
261,21
233,21
304,21
419,21
308,21
261,21
350,21
397,21
393,21
235,21
301,21
398,21
508,21
257,21
393,21
257,21
308,21
307,21
237,21
419,21
351,21
324,21
236,21
395,21
353,21
375,21
213,21
259,21
261,21
374,21
349,21
261,21
212,21
209,21
397,21
234,21
397,21
416,21
329,21
301,21
372,21
307,21
233,21
376,21
352,21
287,21
332,21
231,21
309,21
231,21
354,21
282,21
232,21
347,21
326,21
236,21
308,21
308,21
324,21
307,21
352,21
235,21
303,21
393,21
415,21
398,21
211,21
211,21
283,21
236,21
261,21
303,21
307,21
398,21
309,21
372,21
355,21
352,21
285,21
260,21
304,21
255,21
325,21
327,21
315,21
214,21
331,21
369,21
373,21
354,21
398,21
354,21
325,21
392,21
255,21
310,21
323,21
260,21
438,27
417,21
351,21
346,21
328,21
278,21
348,21
302,21
373,21
256,21
346,21
327,21
349,21
308,21
350,21
400,21
210,21
213,21
419,21
327,21
301,21
396,21
369,21
233,21
233,21
419,21
351,21
329,21
278,21
470,21
280,21
392,21
375,21
323,21
370,21
328,21
283,21
372,21
282,21
279,21
355,21
374,21
418,21
415,21
308,21
393,21
369,21
418,21
261,21
350,21
234,21
374,21
392,21
310,21
329,21
352,21
209,21
189,21
308,21
260,21
257,21
233,21
232,21
418,21
310,21
236,21
304,21
392,21
232,21
302,21
369,21
369,21
255,21
278,21
393,21
310,21
332,21
394,21
398,21
232,21
306,21
258,21
262,21
350,21
393,21
303,21
323,21
304,21
308,21
395,21
374,21
307,21
398,21
372,21
258,21
369,21
237,21
375,21
350,21
327,21
331,21
415,21
326,21
285,21
372,21
283,21
329,21
258,21
350,21
235,21
282,21
235,21
374,21
326,21
283,21
283,21
373,21
419,21
306,21
395,21
327,21
256,21
372,21
354,21
306,21
260,21
394,21
394,21
370,21
355,21
236,21
326,21
373,21
210,21
397,21
325,21
330,21
417,21
210,21
398,21
304,21
396,21
329,21
349,21
259,21
232,21
392,21
397,21
286,21
370,21
310,21
416,21
327,21
261,21
301,21
210,21
232,21
234,21
210,21
258,21
306,21
214,21
395,21
259,21
349,21
231,21
377,25
210,21
232,21
438,27
323,21
255,21
370,21
329,21
306,21
462,21
303,21
210,21
307,21
310,21
328,21
254,21
346,21
209,21
350,21
331,21
315,21
373,21
231,21
286,21
369,21
303,21
210,21
232,21
258,21
302,21
396,21
284,21
397,21
235,21
331,21
328,21
281,21
309,21
310,21
281,21
213,21
397,21
393,21
259,21
257,21
346,21
259,21
214,21
324,21
300,21
304,21
349,21
373,21
349,21
349,21
307,21
307,21
307,21
351,21
349,21
328,21
350,21
307,21
373,21
284,21
369,21
301,21
307,21
350,21
329,21
261,21
302,21
210,21
287,21
326,21
351,21
231,21
304,21
214,21
302,21
376,21
235,21
327,21
332,21
352,21
416,21
213,21
256,21
352,21
375,21
211,21
415,21
283,21
232,21
394,21
212,21
370,21
398,21
332,21
283,21
310,21
394,21
260,21
350,21
308,21
352,21
325,21
235,21
369,21
372,21
415,21
328,21
300,21
262,21
350,21
286,21
394,21
407,21
261,21
307,21
373,21
326,21
398,21
256,21
397,21
395,21
371,21
236,21
354,21
307,21
355,21
233,21
349,21
309,21
281,21
323,21
305,21
210,21
238,21
258,21
235,21
262,21
371,21
261,21
369,21
308,21
331,21
