FlowSOM_cluster,FlowSOM_metacluster
581,22
670,22
814,22
318,21
183,1
878,22
566,24
336,22
304,15
179,5
121,1
578,22
132,1
405,22
72,1
328,11
549,22
90,5
547,22
123,1
284,1
801,22
264,9
82,3
91,1
183,1
823,22
816,22
273,15
491,22
162,1
274,15
60,5
642,22
302,19
581,22
699,22
574,22
552,22
302,19
540,24
174,6
183,1
73,1
642,22
599,24
748,24
8,2
656,24
598,24
286,1
897,24
40,1
241,13
443,21
588,22
241,13
509,24
210,11
830,22
560,22
256,1
213,1
668,22
844,22
662,22
493,22
285,1
575,22
558,22
576,22
543,22
66,2
168,7
118,5
103,1
301,19
81,3
306,22
492,22
254,1
548,22
678,22
127,1
296,11
890,22
365,22
669,22
13,1
463,22
11,1
72,1
798,22
666,22
209,11
590,22
603,22
148,5
594,24
151,1
275,15
82,3
479,24
195,1
430,22
149,5
510,24
432,22
207,10
611,22
894,24
822,22
687,24
434,22
614,22
731,22
728,22
304,15
571,22
232,9
288,21
43,1
539,24
167,7
188,1
109,3
491,22
669,22
726,22
628,24
839,24
731,22
728,22
405,22
567,24
632,22
560,22
225,1
547,22
510,24
788,22
554,22
268,11
631,22
67,2
495,22
757,22
443,21
58,5
58,5
478,24
96,1
312,16
548,22
130,1
794,22
466,22
414,21
630,25
581,22
444,21
578,22
897,24
210,11
177,5
657,24
727,22
336,22
535,24
878,22
663,22
560,22
225,1
185,1
232,9
310,20
873,22
662,22
866,24
538,24
453,22
746,24
223,1
362,23
820,22
15,1
384,21
161,1
636,22
648,22
381,21
576,22
791,22
610,22
462,22
835,24
57,5
148,5
69,2
688,24
431,22
119,5
688,24
93,1
361,23
42,1
268,11
333,23
516,22
96,1
600,24
444,21
735,22
677,22
399,22
647,22
570,24
225,1
583,22
690,24
59,5
215,1
616,22
352,21
312,16
161,1
830,22
462,22
15,1
657,24
286,1
103,1
760,22
806,24
314,17
242,14
891,22
658,24
350,21
519,22
255,1
7,2
153,1
504,21
540,24
148,5
440,21
472,21
207,10
495,22
583,22
264,9
577,22
820,22
190,1
418,11
416,11
629,24
117,5
493,22
584,22
635,22
152,1
879,22
581,22
832,26
328,11
377,21
739,22
85,5
425,22
40,1
6,2
414,21
343,22
182,1
125,1
358,11
43,1
455,22
435,22
652,22
496,22
464,22
819,22
592,22
339,22
710,22
761,22
152,1
429,22
224,1
594,24
734,22
320,21
582,22
16,1
408,21
643,22
299,11
675,22
500,21
290,21
320,21
492,22
734,22
126,1
322,21
197,7
784,22
333,23
204,9
776,24
387,11
641,22
207,10
733,22
618,22
624,24
395,22
240,11
168,7
554,22
211,12
776,24
717,24
793,22
309,22
56,5
358,11
829,22
801,22
48,3
596,24
42,1
637,22
274,15
252,16
197,7
546,22
628,24
108,1
672,22
747,24
548,22
338,22
240,11
382,21
498,22
731,22
423,22
309,22
416,11
657,24
154,1
29,5
96,1
139,7
407,21
671,22
181,1
497,22
321,21
815,22
731,22
191,1
731,22
814,22
463,22
748,24
394,22
153,1
113,6
641,22
169,7
318,21
621,22
89,5
790,22
59,5
757,22
725,22
71,1
210,11
267,11
786,22
80,3
717,24
479,24
588,22
680,22
307,22
564,24
681,22
615,22
267,11
73,1
589,22
735,22
267,11
324,21
520,22
670,22
341,22
812,22
846,22
524,22
560,22
268,11
129,1
369,22
312,16
405,22
338,22
888,22
847,22
226,1
835,24
435,22
765,22
518,22
582,22
157,1
411,21
377,21
661,22
737,22
198,7
631,22
741,22
849,22
40,1
721,22
861,22
55,5
64,1
201,6
765,22
337,22
161,1
97,1
13,1
632,22
44,1
144,6
149,5
897,24
167,7
510,24
654,24
791,22
166,1
585,22
11,1
265,9
150,8
708,22
721,22
731,22
193,1
412,21
102,1
461,22
164,1
312,16
197,7
201,6
554,22
586,22
606,22
669,22
87,5
877,22
95,1
184,1
464,22
801,22
284,1
620,22
458,22
717,24
312,16
734,22
81,3
136,1
364,22
591,22
490,22
67,2
130,1
753,22
804,24
850,22
126,1
490,22
502,21
308,22
345,17
393,22
56,5
712,22
861,22
819,22
367,22
412,21
211,12
119,5
635,22
109,3
138,7
161,1
459,22
399,22
569,24
859,22
345,17
265,9
234,9
752,22
585,22
699,22
692,22
331,19
864,24
560,22
760,22
697,22
755,22
210,11
736,22
554,22
624,24
712,22
386,11
394,22
713,24
807,24
6,2
581,22
748,24
760,22
214,1
632,22
58,5
677,22
559,22
879,22
540,24
842,22
381,21
375,17
282,16
765,22
688,24
446,11
699,22
247,1
145,5
707,22
584,22
414,21
586,22
641,22
404,22
211,12
220,1
517,22
896,24
629,24
15,1
298,11
645,22
97,1
290,21
524,22
306,22
545,22
772,28
204,9
657,24
12,1
218,1
120,5
808,24
640,22
79,1
564,24
730,22
643,22
226,1
232,9
834,24
564,24
216,1
621,22
217,1
420,11
374,17
65,2
199,7
672,22
671,22
124,1
166,1
234,9
846,22
898,24
820,22
427,22
253,1
139,7
617,22
820,22
169,7
615,22
39,2
697,22
723,22
392,22
575,22
612,22
657,24
891,22
188,1
478,24
688,24
11,1
820,22
289,21
671,22
366,22
399,22
331,19
659,24
334,22
103,1
761,22
861,22
671,22
131,1
843,22
126,1
576,22
58,5
707,22
405,22
13,1
189,1
291,21
72,1
617,22
97,1
575,22
590,22
897,24
129,1
641,22
797,22
729,22
687,24
654,24
419,11
40,1
252,16
525,22
251,16
131,1
818,22
428,22
204,9
413,21
242,14
692,22
776,24
129,1
710,22
82,3
199,7
315,17
182,1
152,1
169,7
71,1
737,22
11,1
469,21
492,22
529,22
312,16
338,22
616,22
256,1
98,1
40,1
688,24
641,22
806,24
150,8
507,24
817,22
655,24
607,22
867,24
458,22
639,22
297,11
301,19
36,2
606,22
573,22
619,22
616,22
203,6
73,1
754,22
738,22
596,24
257,1
361,23
155,1
428,22
364,22
247,1
501,21
694,22
535,24
90,5
60,5
640,22
871,22
405,22
583,22
520,22
669,22
106,1
522,22
374,17
334,22
773,29
70,1
256,1
744,24
639,22
496,22
42,1
99,1
218,1
142,6
386,11
712,22
232,9
760,22
747,24
101,1
297,11
267,11
289,21
515,22
443,21
724,22
434,22
730,22
412,21
204,9
779,24
526,22
534,24
211,12
608,22
296,11
190,1
394,22
732,22
331,19
894,24
345,17
776,24
117,5
12,1
517,22
809,24
637,22
102,1
725,22
728,22
312,16
325,18
296,11
81,3
307,22
109,3
233,9
598,24
639,22
717,24
211,12
839,24
237,11
242,14
231,6
431,22
463,22
700,22
354,21
206,10
679,22
569,24
27,5
595,24
786,22
382,21
791,22
29,5
211,12
493,22
670,22
130,1
842,22
793,22
788,22
473,21
183,1
100,1
679,22
210,11
676,22
569,24
59,5
9,2
659,24
199,7
169,7
387,11
123,1
167,7
130,1
335,22
619,22
818,22
476,24
60,5
713,24
199,7
737,22
861,22
227,1
614,22
755,22
304,15
683,24
7,2
550,22
119,5
432,22
808,24
157,1
148,5
414,21
183,1
548,22
318,21
744,24
614,22
121,1
667,22
890,22
80,3
234,9
301,19
833,24
473,21
566,24
851,22
246,1
474,21
52,3
755,22
578,22
710,22
559,22
412,21
702,22
93,1
154,1
489,22
83,4
691,22
414,21
237,11
723,22
420,11
761,22
326,11
497,22
698,22
463,22
361,23
505,24
43,1
443,21
220,1
418,11
486,22
841,22
155,1
49,3
233,9
384,21
301,19
464,22
444,21
689,24
232,9
156,1
627,24
43,1
461,22
729,22
351,21
332,19
487,22
464,22
578,22
458,22
584,22
425,22
706,22
617,22
324,21
182,1
658,24
152,1
166,1
599,24
780,24
670,22
169,7
148,5
209,11
612,22
345,17
35,2
657,24
117,5
31,1
150,8
484,22
501,21
418,11
119,5
124,1
175,5
521,22
591,22
43,1
433,22
688,24
182,1
731,22
430,22
427,22
567,24
614,22
765,22
667,22
9,2
726,22
672,22
835,24
604,22
456,22
566,24
861,22
13,1
731,22
730,22
660,24
333,23
608,22
522,22
877,22
517,22
674,22
71,1
316,17
203,6
564,24
381,21
453,22
548,22
69,2
591,22
95,1
552,22
291,21
537,24
326,11
537,24
698,22
698,22
843,22
597,24
312,16
100,1
506,24
794,22
506,24
853,22
592,22
137,1
109,3
465,22
535,24
677,22
352,21
664,22
506,24
36,2
837,24
58,5
201,6
60,5
344,17
345,17
741,22
569,24
379,21
196,1
447,11
569,24
327,11
443,21
208,11
648,22
757,22
186,1
579,22
97,1
429,22
607,22
597,24
596,24
201,6
271,19
682,22
187,1
242,14
427,22
732,22
323,21
509,24
29,5
765,22
147,5
288,21
860,22
564,24
86,5
547,22
853,22
770,22
785,22
517,22
78,1
412,21
303,15
845,22
463,22
344,17
543,22
730,22
561,22
312,16
64,1
42,1
732,22
57,5
692,22
554,22
665,22
804,24
218,1
870,24
182,1
211,12
312,16
56,5
539,24
435,22
614,22
596,24
93,1
327,11
548,22
324,21
725,22
354,21
605,22
494,22
801,22
535,24
727,22
424,22
489,22
375,17
178,5
206,10
172,6
770,22
226,1
118,5
522,22
553,22
832,26
345,17
551,22
871,22
161,1
232,9
596,24
770,22
874,22
579,22
166,1
500,21
616,22
687,24
367,22
255,1
700,22
382,21
620,22
777,24
553,22
600,24
508,24
274,15
657,24
224,1
720,24
312,16
539,24
210,11
159,1
267,11
148,5
784,22
121,1
198,7
677,22
108,1
335,22
897,24
275,15
579,22
785,22
522,22
123,1
739,22
680,22
129,1
755,22
463,22
467,22
312,16
799,27
722,22
515,22
631,22
591,22
575,22
82,3
375,17
897,24
194,1
396,22
667,22
448,11
363,22
784,22
711,22
816,22
845,22
559,22
707,22
660,24
668,22
638,22
719,24
670,22
759,22
431,22
122,1
9,2
861,22
786,22
474,21
528,22
540,24
668,22
151,1
174,6
590,22
160,1
584,22
399,22
169,7
730,22
804,24
10,1
496,22
473,21
836,24
368,22
375,17
849,22
861,22
584,22
569,24
529,22
553,22
201,6
386,11
313,16
775,24
444,21
358,11
773,29
729,22
561,22
195,1
773,29
214,1
195,1
697,22
558,22
284,1
606,22
670,22
361,23
814,22
433,22
244,15
88,5
10,1
656,24
130,1
466,22
153,1
539,24
380,21
248,1
207,10
897,24
204,9
165,1
429,22
427,22
768,22
761,22
239,11
407,21
80,3
568,24
644,22
362,23
432,22
118,5
446,11
60,5
38,2
116,5
521,22
673,22
797,22
553,22
257,1
564,24
520,22
363,22
491,22
214,1
162,1
758,22
462,22
181,1
316,17
706,22
559,22
351,21
639,22
602,22
629,24
501,21
716,24
224,1
594,24
549,22
586,22
50,3
312,16
435,22
532,21
161,1
496,22
724,22
87,5
880,22
745,24
698,22
787,22
341,22
597,24
516,22
847,22
284,1
421,22
264,9
372,22
688,24
13,1
338,22
551,22
570,24
860,22
548,22
864,24
464,22
851,22
487,22
703,22
366,22
762,22
661,22
320,21
375,17
78,1
376,17
440,21
484,22
718,24
188,1
486,22
66,2
478,24
720,24
525,22
179,5
102,1
301,19
723,22
798,22
288,21
416,11
102,1
132,1
487,22
150,8
73,1
177,5
223,1
240,11
275,15
288,21
848,22
726,22
730,22
747,24
506,24
516,22
198,7
152,1
502,21
770,22
306,22
730,22
612,22
203,6
658,24
478,24
748,24
518,22
173,6
263,9
613,22
266,11
821,22
596,24
547,22
383,21
288,21
754,22
7,2
191,1
246,1
680,22
490,22
522,22
127,1
121,1
673,22
380,21
253,1
169,7
13,1
346,17
462,22
646,22
59,5
419,11
787,22
264,9
194,1
569,24
503,21
697,22
725,22
411,21
214,1
788,22
163,1
9,2
784,22
753,22
521,22
431,22
600,24
668,22
210,11
630,25
78,1
521,22
223,1
547,22
586,22
698,22
351,21
543,22
27,5
132,1
577,22
345,17
484,22
214,1
539,24
405,22
198,7
210,11
598,24
331,19
126,1
382,21
371,22
213,1
472,21
13,1
672,22
638,22
338,22
241,13
173,6
405,22
737,22
723,22
603,22
9,2
241,13
506,24
267,11
211,12
71,1
267,11
100,1
89,5
817,22
125,1
727,22
861,22
657,24
508,24
137,1
378,21
367,22
799,27
832,26
750,24
632,22
103,1
703,22
140,7
96,1
408,21
386,11
60,5
376,17
193,1
361,23
119,5
37,2
699,22
51,3
560,22
565,24
50,3
497,22
387,11
201,6
486,22
166,1
178,5
78,1
584,22
426,22
100,1
153,1
340,22
834,24
699,22
95,1
147,5
171,6
787,22
677,22
221,1
564,24
327,11
755,22
417,11
712,22
43,1
473,21
251,16
861,22
97,1
522,22
733,22
285,1
442,21
212,12
130,1
100,1
163,1
490,22
727,22
527,22
437,21
29,5
777,24
559,22
674,22
323,21
849,22
713,24
166,1
725,22
471,21
660,24
230,6
597,24
688,24
605,22
275,15
684,24
808,24
863,24
72,1
671,22
328,11
434,22
636,22
444,21
793,22
548,22
200,6
172,6
790,22
207,10
732,22
165,1
136,1
218,1
474,21
638,22
149,5
671,22
517,22
182,1
345,17
57,5
597,24
13,1
665,22
589,22
255,1
81,3
810,24
186,1
41,1
462,22
900,24
127,1
208,11
181,1
523,22
588,22
828,22
818,22
718,24
82,3
60,5
770,22
285,1
599,24
832,26
40,1
60,5
686,24
517,22
863,24
298,11
612,22
164,1
638,22
621,22
132,1
881,22
743,24
43,1
568,24
324,21
42,1
526,22
9,2
126,1
140,7
459,22
248,1
590,22
818,22
336,22
464,22
131,1
331,19
641,22
398,22
581,22
729,22
181,1
422,22
890,22
210,11
578,22
884,22
403,22
466,22
493,22
137,1
413,21
405,22
763,22
162,1
232,9
755,22
837,24
169,7
318,21
120,5
357,11
879,22
434,22
458,22
441,21
727,22
85,5
839,24
109,3
20,3
871,22
458,22
864,24
298,11
223,1
682,22
639,22
707,22
722,22
371,22
720,24
443,21
801,22
255,1
651,22
157,1
463,22
597,24
537,24
57,5
58,5
194,1
716,24
843,22
117,5
466,22
265,9
197,7
495,22
518,22
761,22
471,21
206,10
612,22
255,1
229,7
551,22
397,22
68,2
72,1
763,22
133,1
72,1
291,21
672,22
37,2
756,22
231,6
402,22
731,22
131,1
514,22
833,24
305,15
140,7
568,24
500,21
268,11
811,22
820,22
583,22
296,11
418,11
326,11
188,1
841,22
506,24
672,22
71,1
144,6
150,8
682,22
560,22
430,22
429,22
313,16
683,24
687,24
795,22
356,11
787,22
431,22
87,5
187,1
640,22
100,1
634,22
731,22
543,22
478,24
546,22
801,22
86,5
488,22
339,22
209,11
510,24
460,22
740,22
781,27
139,7
399,22
641,22
564,24
810,24
612,22
547,22
835,24
282,16
750,24
628,24
849,22
835,24
386,11
588,22
459,22
237,11
488,22
490,22
218,1
206,10
78,1
474,21
345,17
718,24
110,3
822,22
628,24
68,2
553,22
656,24
669,22
55,5
628,24
432,22
93,1
49,3
254,1
353,21
88,5
362,23
489,22
327,11
241,13
730,22
328,11
848,22
87,5
132,1
96,1
690,24
48,3
558,22
649,22
856,22
238,11
588,22
735,22
874,22
314,17
732,22
691,22
201,6
386,11
439,21
587,22
627,24
462,22
87,5
536,24
164,1
700,22
195,1
863,24
121,1
13,1
832,26
665,22
459,22
739,22
681,22
9,2
535,24
740,22
564,24
578,22
548,22
161,1
383,21
739,22
363,22
152,1
569,24
265,9
125,1
554,22
510,24
716,24
265,9
786,22
422,22
494,22
193,1
824,22
133,1
168,7
345,17
496,22
492,22
327,11
773,29
625,24
58,5
73,1
875,22
297,11
150,8
634,22
732,22
632,22
286,1
400,22
285,1
118,5
607,22
82,3
413,21
411,21
699,22
252,16
723,22
121,1
217,1
553,22
26,5
708,22
599,24
606,22
301,19
430,22
446,11
235,9
837,24
554,22
161,1
898,24
764,22
630,25
351,21
651,22
725,22
204,9
87,5
213,1
461,22
120,5
864,24
382,21
614,22
678,22
326,11
806,24
183,1
457,22
600,24
610,22
726,22
122,1
699,22
405,22
567,24
576,22
697,22
503,21
230,6
254,1
627,24
785,22
469,21
408,21
74,1
195,1
493,22
402,22
56,5
432,22
88,5
583,22
572,22
99,1
192,1
518,22
495,22
736,22
790,22
58,5
209,11
347,21
756,22
642,22
667,22
793,22
683,24
228,7
613,22
737,22
875,22
720,24
610,22
848,22
50,3
167,7
806,24
98,1
182,1
756,22
494,22
82,3
630,25
198,7
740,22
151,1
509,24
701,22
226,1
189,1
820,22
647,22
569,24
833,24
137,1
6,2
510,24
463,22
699,22
334,22
821,22
663,22
638,22
895,24
580,22
298,11
726,22
218,1
192,1
391,22
738,22
531,21
246,1
362,23
8,2
706,22
254,1
519,22
209,11
296,11
169,7
144,6
434,22
332,19
375,17
506,24
859,22
506,24
726,22
659,24
547,22
374,17
322,21
89,5
586,22
474,21
447,11
268,11
108,1
821,22
240,11
476,24
361,23
138,7
446,11
733,22
323,21
370,22
23,4
629,24
254,1
656,24
615,22
726,22
427,22
345,17
83,4
274,15
312,16
575,22
362,23
749,24
880,22
161,1
595,24
206,10
626,24
252,16
492,22
518,22
10,1
167,7
528,22
554,22
630,25
319,21
629,24
459,22
235,9
146,5
201,6
399,22
184,1
139,7
891,22
235,9
787,22
15,1
684,24
597,24
140,7
862,20
27,5
431,22
384,21
791,22
478,24
620,22
596,24
787,22
589,22
493,22
610,22
120,5
597,24
616,22
555,22
719,24
72,1
694,22
98,1
725,22
846,22
309,22
161,1
297,11
872,22
697,22
624,24
574,22
356,11
488,22
268,11
42,1
321,21
821,22
11,1
519,22
754,22
432,22
73,1
241,13
507,24
44,1
484,22
566,24
821,22
487,22
197,7
535,24
688,24
571,22
405,22
605,22
375,17
610,22
223,1
591,22
260,18
485,22
449,11
737,22
536,24
744,24
686,24
322,21
327,11
212,12
378,21
335,22
787,22
425,22
808,24
49,3
661,22
267,11
246,1
689,24
599,24
472,21
434,22
770,22
141,6
186,1
491,22
770,22
666,22
66,2
707,22
756,22
559,22
722,22
529,22
97,1
240,11
168,7
414,21
131,1
274,15
57,5
820,22
626,24
600,24
379,21
11,1
828,22
615,22
654,24
193,1
80,3
204,9
748,24
621,22
838,24
456,22
347,21
336,22
343,22
337,22
119,5
345,17
753,22
72,1
327,11
130,1
864,24
829,22
185,1
388,11
87,5
149,5
322,21
382,21
525,22
557,22
434,22
630,25
510,24
645,22
121,1
710,22
725,22
559,22
600,24
198,7
85,5
193,1
234,9
763,22
867,24
479,24
890,22
64,1
894,24
57,5
736,22
460,22
101,1
401,22
821,22
844,22
555,22
57,5
302,19
672,22
78,1
337,22
897,24
199,7
753,22
171,6
506,24
12,1
9,2
598,24
56,5
567,24
313,16
657,24
660,24
767,22
701,22
369,22
608,22
747,24
256,1
729,22
8,2
810,24
379,21
151,1
762,22
292,18
611,22
79,1
861,22
177,5
270,11
484,22
350,21
616,22
784,22
88,5
159,1
166,1
703,22
731,22
322,21
474,21
733,22
787,22
150,8
271,19
711,22
535,24
109,3
93,1
296,11
318,21
207,10
94,1
730,22
184,1
474,21
777,24
464,22
600,24
462,22
736,22
357,11
646,22
209,11
496,22
524,22
612,22
656,24
615,22
641,22
72,1
144,6
7,2
129,1
161,1
9,2
530,22
472,21
775,24
121,1
536,24
90,5
601,22
256,1
701,22
249,1
551,22
832,26
762,22
701,22
523,22
14,1
285,1
668,22
255,1
180,5
364,22
471,21
605,22
558,22
547,22
599,24
801,22
816,22
818,22
432,22
470,21
617,22
715,24
351,21
852,22
358,11
688,24
60,5
159,1
357,11
719,24
80,3
65,2
49,3
303,15
622,22
326,11
830,22
848,22
349,21
306,22
693,22
539,24
702,22
321,21
614,22
9,2
314,17
612,22
93,1
319,21
7,2
139,7
191,1
394,22
314,17
399,22
643,22
717,24
708,22
880,22
464,22
285,1
72,1
842,22
228,7
312,16
154,1
875,22
816,22
