FlowSOM_cluster,FlowSOM_metacluster
66,11
14,7
101,11
47,7
154,19
140,17
71,2
274,40
33,7
140,17
285,35
249,35
252,35
56,2
89,2
275,37
286,35
149,11
33,7
21,2
186,11
274,40
140,17
164,11
285,35
151,11
228,28
244,34
65,7
243,34
63,7
5,3
163,11
38,2
181,11
79,7
144,21
107,2
190,26
267,35
73,2
201,11
259,34
86,12
117,11
91,2
78,7
27,7
151,11
257,40
37,2
23,3
147,11
31,7
283,35
195,24
152,11
79,7
198,11
93,14
220,11
53,9
202,11
281,35
22,2
175,23
224,32
38,2
268,35
33,7
190,26
269,35
198,11
15,7
160,24
83,11
259,34
187,11
144,21
144,21
184,11
61,7
113,7
37,2
183,11
141,13
39,2
245,38
108,2
99,11
271,35
184,11
265,35
205,25
180,11
51,7
129,11
28,7
90,2
55,2
194,24
55,2
255,35
139,17
37,2
245,38
283,35
263,35
265,35
53,9
182,11
190,26
98,11
133,11
147,11
254,35
21,2
283,35
89,2
90,2
268,35
111,14
90,2
29,7
33,7
26,7
205,25
102,15
61,7
140,17
284,35
72,2
155,20
209,28
212,29
61,7
6,4
21,2
220,11
270,35
287,35
82,11
144,21
61,7
126,13
150,11
223,32
82,11
255,35
16,7
121,19
266,35
104,17
206,26
136,18
99,11
284,35
33,7
103,16
5,3
282,35
140,17
151,11
87,9
103,16
281,35
53,9
37,2
251,35
284,35
99,11
95,7
122,2
252,35
113,7
177,23
16,7
264,35
124,2
194,24
106,2
205,25
118,11
89,2
243,34
159,23
233,10
56,2
106,2
120,16
116,11
83,11
252,35
251,35
86,12
43,7
206,26
123,2
75,2
109,13
79,7
113,7
268,35
254,35
145,11
184,11
13,7
254,35
243,34
64,7
247,35
62,7
56,2
78,7
119,18
217,11
113,7
224,32
250,35
118,11
119,18
219,11
114,11
76,7
203,11
203,11
167,11
216,30
192,23
143,20
75,2
266,35
212,29
125,2
252,35
181,11
144,21
180,11
178,24
209,28
251,35
21,2
149,11
49,7
56,2
134,11
182,11
226,34
88,2
42,7
177,23
123,2
246,38
217,11
101,11
158,22
240,31
171,25
128,11
88,2
134,11
118,11
245,38
166,11
143,20
123,2
44,7
86,12
257,40
66,11
177,23
126,13
59,7
124,2
124,2
147,11
153,11
168,11
61,7
67,11
184,11
90,2
34,7
51,7
120,16
111,14
262,34
193,23
147,11
15,7
50,7
73,2
9,7
106,2
268,35
144,21
245,38
288,35
265,35
63,7
101,11
131,11
220,11
114,11
217,11
201,11
181,11
122,2
9,7
32,7
85,11
146,11
207,26
270,35
248,39
182,11
266,35
49,7
10,7
26,7
175,23
107,2
271,35
134,11
33,7
124,2
86,12
245,38
148,11
121,19
31,7
41,8
198,11
255,35
183,11
6,4
65,7
16,7
53,9
122,2
175,23
106,2
108,2
67,11
70,9
45,7
82,11
250,35
199,27
131,11
132,11
190,26
140,17
183,11
285,35
126,13
94,14
79,7
4,2
123,2
222,31
125,2
201,11
201,11
14,7
207,26
203,11
246,38
49,7
118,11
122,2
144,21
167,11
108,2
85,11
56,2
287,35
127,13
116,11
185,11
118,11
121,19
286,35
286,35
263,35
260,34
107,2
259,34
78,7
164,11
190,26
255,35
169,11
155,20
67,11
177,23
261,34
222,31
271,35
124,2
134,11
240,31
252,35
150,11
151,11
121,19
265,35
86,12
223,32
235,10
14,7
198,11
186,11
189,25
242,34
80,7
125,2
171,25
223,32
51,7
37,2
130,11
247,35
202,11
211,28
23,3
177,23
112,11
40,2
114,11
282,35
127,13
21,2
4,2
72,2
251,35
188,25
49,7
223,32
89,2
183,11
82,11
57,2
112,11
200,11
196,24
44,7
31,7
122,2
7,5
14,7
142,17
264,35
116,11
83,11
242,34
255,35
73,2
201,11
196,24
39,2
107,2
42,7
166,11
202,11
117,11
79,7
267,35
274,40
215,11
168,11
26,7
62,7
267,35
147,11
195,24
71,2
125,2
15,7
25,7
63,7
164,11
254,35
254,35
129,11
22,2
193,23
40,2
78,7
116,11
259,34
164,11
141,13
203,11
125,2
247,35
270,35
34,7
139,17
200,11
34,7
26,7
251,35
128,11
249,35
182,11
195,24
38,2
198,11
96,7
114,11
190,26
65,7
252,35
250,35
273,40
259,34
251,35
269,35
131,11
199,27
228,28
96,7
129,11
182,11
111,14
187,11
130,11
47,7
33,7
106,2
265,35
51,7
207,26
252,35
241,37
168,11
268,35
241,37
220,11
221,11
140,17
211,28
274,40
264,35
260,34
207,26
166,11
249,35
52,9
160,24
61,7
75,2
98,11
142,17
56,2
73,2
124,2
61,7
139,17
267,35
112,11
259,34
222,31
263,35
125,2
81,7
241,37
22,2
82,11
240,31
37,2
241,37
103,16
213,24
118,11
248,39
38,2
249,35
175,23
152,11
56,2
284,35
62,7
209,28
91,2
280,35
65,7
166,11
221,11
120,16
254,35
218,11
243,34
143,20
282,35
114,11
195,24
108,2
68,11
167,11
218,11
227,28
15,7
159,23
268,35
120,16
3,1
214,11
106,2
279,34
250,35
222,31
130,11
254,35
251,35
180,11
171,25
91,2
73,2
266,35
252,35
251,35
40,2
9,7
70,9
83,11
88,2
181,11
267,35
282,35
114,11
246,38
50,7
141,13
247,35
105,2
182,11
65,7
54,9
120,16
280,35
73,2
212,29
42,7
189,25
231,35
88,2
8,6
139,17
218,11
249,35
142,17
115,11
34,7
155,20
161,24
131,11
267,35
223,32
140,17
132,11
242,34
71,2
189,25
267,35
106,2
256,40
201,11
45,7
210,28
104,17
100,11
201,11
269,35
22,2
6,4
265,35
106,2
94,14
217,11
66,11
203,11
263,35
231,35
266,35
203,11
254,35
139,17
218,11
43,7
33,7
40,2
142,17
143,20
270,35
243,34
53,9
143,20
123,2
265,35
90,2
131,11
216,30
132,11
77,7
73,2
245,38
123,2
45,7
150,11
155,20
95,7
124,2
57,2
134,11
97,7
76,7
139,17
93,14
133,11
85,11
6,4
81,7
106,2
130,11
247,35
243,34
60,7
271,35
247,35
53,9
67,11
37,2
251,35
44,7
250,35
183,11
155,20
40,2
23,3
85,11
132,11
39,2
100,11
140,17
41,8
167,11
84,11
181,11
239,31
21,2
187,11
23,3
71,2
101,11
148,11
151,11
125,2
6,4
238,36
103,16
140,17
78,7
116,11
97,7
192,23
107,2
282,35
38,2
252,35
175,23
166,11
263,35
67,11
125,2
39,2
149,11
239,31
140,17
73,2
183,11
55,2
201,11
245,38
9,7
63,7
209,28
113,7
138,19
79,7
106,2
33,7
246,38
210,28
16,7
183,11
123,2
286,35
145,11
190,26
250,35
244,34
84,11
53,9
260,34
82,11
139,17
164,11
148,11
165,11
282,35
240,31
252,35
285,35
254,35
89,2
286,35
257,40
213,24
100,11
170,11
63,7
169,11
250,35
56,2
251,35
42,7
26,7
69,9
88,2
49,7
103,16
254,35
119,18
284,35
276,34
273,40
79,7
231,35
65,7
100,11
256,40
169,11
181,11
202,11
201,11
239,31
218,11
55,2
111,14
180,11
142,17
53,9
186,11
38,2
131,11
115,11
62,7
76,7
203,11
92,13
260,34
142,17
160,24
90,2
255,35
83,11
155,20
5,3
225,33
85,11
108,2
85,11
265,35
147,11
72,2
200,11
266,35
250,35
133,11
27,7
22,2
223,32
32,7
115,11
100,11
120,16
203,11
72,2
64,7
98,11
210,28
144,21
240,31
82,11
205,25
96,7
69,9
98,11
101,11
4,2
216,30
133,11
144,21
213,24
118,11
240,31
102,15
62,7
84,11
190,26
119,18
37,2
184,11
243,34
131,11
149,11
42,7
66,11
155,20
53,9
249,35
274,40
93,14
260,34
75,2
78,7
142,17
8,6
91,2
162,11
138,19
175,23
43,7
50,7
201,11
194,24
73,2
216,30
182,11
222,31
200,11
189,25
284,35
132,11
41,8
239,31
182,11
268,35
242,34
87,9
81,7
134,11
125,2
80,7
89,2
4,2
52,9
38,2
141,13
99,11
262,34
223,32
96,7
215,11
76,7
53,9
198,11
164,11
128,11
38,2
70,9
175,23
126,13
168,11
51,7
10,7
15,7
284,35
182,11
203,11
109,13
168,11
22,2
126,13
183,11
122,2
131,11
159,23
271,35
9,7
249,35
211,28
271,35
63,7
198,11
222,31
263,35
101,11
144,21
27,7
217,11
196,24
141,13
30,7
107,2
222,31
127,13
38,2
180,11
15,7
173,26
152,11
141,13
103,16
127,13
184,11
83,11
100,11
212,29
215,11
241,37
222,31
71,2
228,28
106,2
183,11
198,11
133,11
101,11
167,11
113,7
279,34
142,17
49,7
151,11
107,2
25,7
161,24
270,35
28,7
100,11
263,35
76,7
193,23
193,23
124,2
70,9
162,11
281,35
219,11
103,16
213,24
69,9
278,34
264,35
219,11
63,7
106,2
200,11
88,2
82,11
206,26
67,11
243,34
9,7
164,11
65,7
126,13
45,7
270,35
197,11
186,11
45,7
70,9
271,35
129,11
105,2
34,7
248,39
247,35
48,7
282,35
107,2
60,7
44,7
164,11
260,34
116,11
103,16
92,13
245,38
193,23
78,7
201,11
195,24
215,11
247,35
146,11
22,2
82,11
260,34
25,7
17,7
223,32
126,13
270,35
247,35
72,2
143,20
125,2
51,7
267,35
90,2
259,34
203,11
258,37
44,7
268,35
27,7
72,2
266,35
22,2
242,34
50,7
4,2
139,17
76,7
87,9
239,31
99,11
87,9
209,28
274,40
16,7
105,2
90,2
240,31
265,35
151,11
127,13
206,26
265,35
131,11
262,34
279,34
15,7
162,11
203,11
269,35
79,7
131,11
268,35
116,11
280,35
53,9
241,37
268,35
103,16
250,35
282,35
34,7
89,2
55,2
164,11
199,27
8,6
147,11
199,27
103,16
91,2
211,28
222,31
181,11
182,11
134,11
217,11
189,25
106,2
260,34
224,32
282,35
165,11
184,11
238,36
194,24
241,37
39,2
238,36
55,2
187,11
91,2
69,9
25,7
88,2
21,2
107,2
67,11
21,2
127,13
99,11
95,7
215,11
103,16
279,34
14,7
91,2
287,35
120,16
57,2
180,11
122,2
264,35
89,2
143,20
274,40
38,2
151,11
34,7
71,2
107,2
176,23
262,34
183,11
249,35
175,23
69,9
196,24
117,11
182,11
79,7
101,11
209,28
122,2
209,28
4,2
40,2
78,7
50,7
177,23
64,7
128,11
96,7
130,11
99,11
190,26
206,26
274,40
250,35
54,9
108,2
271,35
181,11
139,17
212,29
128,11
140,17
209,28
56,2
178,24
238,36
161,24
127,13
108,2
161,24
262,34
274,40
132,11
142,17
121,19
23,3
211,28
91,2
7,5
260,34
106,2
286,35
57,2
287,35
56,2
141,13
64,7
107,2
254,35
268,35
83,11
116,11
166,11
255,35
243,34
255,35
132,11
94,14
99,11
189,25
115,11
217,11
91,2
99,11
182,11
126,13
89,2
22,2
91,2
107,2
231,35
102,15
240,31
235,10
10,7
23,3
23,3
265,35
223,32
26,7
74,2
162,11
125,2
14,7
81,7
186,11
73,2
138,19
205,25
265,35
245,38
257,40
270,35
267,35
255,35
217,11
282,35
62,7
217,11
140,17
225,33
120,16
134,11
150,11
72,2
59,7
213,24
57,2
49,7
250,35
114,11
77,7
126,13
141,13
268,35
287,35
66,11
193,23
241,37
132,11
12,7
272,35
9,7
262,34
26,7
238,36
281,35
71,2
50,7
126,13
138,19
221,11
113,7
240,31
231,35
269,35
219,11
198,11
205,25
285,35
187,11
180,11
138,19
148,11
212,29
125,2
81,7
115,11
150,11
231,35
75,2
48,7
282,35
99,11
9,7
106,2
151,11
105,2
246,38
28,7
42,7
240,31
249,35
243,34
203,11
270,35
149,11
190,26
45,7
10,7
217,11
118,11
145,11
252,35
94,14
22,2
215,11
267,35
91,2
135,11
240,31
213,24
252,35
268,35
211,28
200,11
95,7
188,25
201,11
63,7
100,11
180,11
23,3
211,28
62,7
121,19
142,17
56,2
143,20
90,2
240,31
197,11
138,19
239,31
281,35
206,26
262,34
22,2
22,2
177,23
267,35
87,9
230,28
85,11
86,12
117,11
238,36
242,34
267,35
184,11
114,11
181,11
240,31
286,35
39,2
86,12
240,31
175,23
129,11
72,2
251,35
189,25
146,11
81,7
168,11
21,2
69,9
278,34
14,7
258,37
50,7
117,11
225,33
69,9
266,35
60,7
212,29
182,11
243,34
168,11
192,23
124,2
164,11
40,2
25,7
38,2
116,11
21,2
281,35
16,7
72,2
83,11
107,2
160,24
66,11
264,35
133,11
151,11
223,32
78,7
56,2
245,38
111,14
114,11
183,11
218,11
38,2
82,11
141,13
34,7
129,11
267,35
71,2
211,28
9,7
123,2
183,11
72,2
257,40
107,2
122,2
133,11
90,2
144,21
44,7
45,7
127,13
145,11
27,7
40,2
189,25
38,2
243,34
122,2
50,7
45,7
89,2
48,7
26,7
138,19
65,7
279,34
247,35
108,2
275,37
81,7
68,11
62,7
40,2
169,11
271,35
190,26
279,34
16,7
108,2
219,11
38,2
198,11
144,21
195,24
56,2
263,35
9,7
205,25
245,38
82,11
106,2
21,2
197,11
144,21
245,38
181,11
265,35
169,11
73,2
251,35
219,11
249,35
44,7
132,11
165,11
97,7
205,25
76,7
232,35
168,11
251,35
4,2
97,7
197,11
121,19
87,9
139,17
222,31
184,11
181,11
116,11
85,11
133,11
190,26
214,11
243,34
248,39
106,2
103,16
248,39
133,11
150,11
116,11
133,11
267,35
255,35
100,11
100,11
41,8
268,35
72,2
241,37
190,26
258,37
66,11
221,11
250,35
205,25
79,7
155,20
147,11
91,2
168,11
123,2
183,11
114,11
213,24
33,7
123,2
239,31
168,11
57,2
279,34
8,6
183,11
106,2
122,2
6,4
56,2
8,6
5,3
260,34
103,16
68,11
284,35
80,7
267,35
213,24
72,2
187,11
120,16
86,12
111,14
248,39
189,25
139,17
217,11
85,11
21,2
259,34
127,13
139,17
57,2
182,11
89,2
112,11
213,24
281,35
40,2
119,18
238,36
87,9
103,16
175,23
247,35
163,11
54,9
10,7
77,7
10,7
173,26
262,34
143,20
145,11
118,11
238,36
180,11
63,7
155,20
260,34
285,35
82,11
39,2
182,11
142,17
248,39
265,35
260,34
69,9
181,11
239,31
221,11
99,11
231,35
87,9
266,35
139,17
238,36
180,11
145,11
164,11
92,13
71,2
130,11
79,7
112,11
126,13
21,2
268,35
148,11
265,35
224,32
53,9
260,34
238,36
231,35
56,2
99,11
189,25
127,13
263,35
66,11
110,13
165,11
86,12
5,3
127,13
89,2
182,11
165,11
28,7
115,11
228,28
279,34
207,26
125,2
172,25
212,29
14,7
180,11
238,36
189,25
240,31
130,11
129,11
114,11
81,7
125,2
271,35
92,13
202,11
88,2
124,2
167,11
203,11
155,20
39,2
176,23
126,13
132,11
160,24
231,35
175,23
189,25
215,11
118,11
16,7
83,11
7,5
69,9
243,34
117,11
133,11
132,11
72,2
225,33
249,35
130,11
275,37
41,8
138,19
46,7
80,7
267,35
184,11
257,40
200,11
72,2
164,11
125,2
34,7
265,35
264,35
87,9
15,7
129,11
209,28
111,14
125,2
200,11
69,9
71,2
38,2
129,11
247,35
111,14
164,11
175,23
145,11
43,7
129,11
281,35
115,11
116,11
281,35
222,31
80,7
66,11
125,2
180,11
282,35
274,40
184,11
4,2
276,34
243,34
230,28
4,2
75,2
23,3
215,11
61,7
141,13
167,11
262,34
148,11
150,11
177,23
119,18
90,2
205,25
53,9
247,35
98,11
101,11
268,35
54,9
143,20
281,35
222,31
67,11
67,11
268,35
212,29
247,35
61,7
97,7
245,38
68,11
104,17
95,7
215,11
273,40
182,11
177,23
231,35
267,35
221,11
205,25
107,2
180,11
77,7
192,23
61,7
190,26
245,38
263,35
186,11
53,9
279,34
91,2
286,35
189,25
38,2
184,11
51,7
52,9
187,11
241,37
124,2
188,25
224,32
238,36
13,7
239,31
182,11
40,2
182,11
63,7
57,2
242,34
49,7
279,34
21,2
239,31
91,2
246,38
218,11
63,7
45,7
61,7
118,11
125,2
166,11
71,2
144,21
89,2
266,35
184,11
117,11
115,11
131,11
21,2
143,20
39,2
101,11
141,13
101,11
124,2
111,14
189,25
5,3
207,26
50,7
95,7
214,11
267,35
218,11
144,21
101,11
6,4
107,2
183,11
171,25
270,35
14,7
71,2
55,2
176,23
249,35
116,11
189,25
271,35
106,2
193,23
228,28
9,7
61,7
242,34
140,17
246,38
282,35
17,7
281,35
70,9
222,31
251,35
107,2
116,11
264,35
49,7
152,11
82,11
117,11
285,35
182,11
237,10
90,2
9,7
86,12
118,11
129,11
209,28
245,38
168,11
111,14
108,2
37,2
37,2
66,11
105,2
151,11
186,11
113,7
71,2
91,2
202,11
168,11
195,24
106,2
6,4
112,11
72,2
245,38
116,11
109,13
211,28
16,7
98,11
87,9
264,35
69,9
140,17
52,9
142,17
77,7
53,9
128,11
82,11
287,35
150,11
198,11
203,11
249,35
22,2
148,11
62,7
131,11
211,28
249,35
274,40
288,35
88,2
201,11
207,26
165,11
240,31
194,24
64,7
74,2
211,28
175,23
32,7
264,35
53,9
267,35
147,11
254,35
159,23
32,7
116,11
254,35
217,11
125,2
129,11
288,35
115,11
184,11
187,11
203,11
146,11
125,2
282,35
71,2
87,9
285,35
285,35
94,14
211,28
222,31
101,11
274,40
99,11
217,11
210,28
132,11
195,24
71,2
245,38
249,35
265,35
120,16
176,23
106,2
50,7
98,11
105,2
142,17
133,11
81,7
247,35
81,7
208,26
8,6
103,16
223,32
195,24
119,18
148,11
169,11
61,7
130,11
155,20
26,7
260,34
88,2
106,2
65,7
164,11
181,11
226,34
65,7
80,7
14,7
214,11
86,12
201,11
63,7
164,11
14,7
193,23
241,37
108,2
61,7
164,11
97,7
133,11
203,11
167,11
106,2
34,7
220,11
231,35
79,7
83,11
123,2
38,2
47,7
247,35
21,2
164,11
283,35
53,9
176,23
42,7
265,35
187,11
88,2
242,34
197,11
245,38
84,11
257,40
163,11
108,2
207,26
140,17
265,35
241,37
104,17
167,11
244,34
130,11
95,7
40,2
15,7
144,21
125,2
266,35
268,35
152,11
227,28
264,35
81,7
140,17
222,31
178,24
224,32
243,34
88,2
170,11
205,25
121,19
70,9
21,2
108,2
91,2
207,26
254,35
54,9
225,33
28,7
54,9
130,11
260,34
186,11
215,11
223,32
281,35
266,35
247,35
260,34
72,2
130,11
154,19
148,11
56,2
180,11
140,17
249,35
17,7
131,11
132,11
53,9
149,11
160,24
270,35
135,11
145,11
247,35
129,11
132,11
231,35
116,11
226,34
34,7
262,34
201,11
67,11
114,11
285,35
41,8
235,10
41,8
250,35
134,11
92,13
98,11
99,11
116,11
275,37
125,2
24,6
101,11
7,5
54,9
77,7
143,20
61,7
213,24
195,24
164,11
154,19
88,2
262,34
272,35
79,7
226,34
69,9
84,11
118,11
110,13
148,11
270,35
189,25
6,4
169,11
245,38
239,31
90,2
121,19
46,7
107,2
71,2
197,11
246,38
134,11
187,11
286,35
197,11
212,29
271,35
193,23
250,35
54,9
143,20
53,9
266,35
223,32
192,23
90,2
82,11
194,24
69,9
131,11
22,2
40,2
221,11
102,15
182,11
195,24
141,13
134,11
116,11
69,9
167,11
85,11
217,11
176,23
45,7
263,35
282,35
184,11
184,11
127,13
76,7
216,30
41,8
202,11
85,11
16,7
130,11
98,11
250,35
187,11
142,17
164,11
214,11
61,7
212,29
271,35
162,11
128,11
249,35
25,7
268,35
268,35
223,32
213,24
152,11
99,11
97,7
51,7
224,32
217,11
106,2
134,11
61,7
129,11
12,7
79,7
118,11
259,34
72,2
107,2
118,11
63,7
136,18
147,11
263,35
101,11
116,11
12,7
270,35
283,35
145,11
282,35
199,27
223,32
239,31
252,35
218,11
276,34
103,16
274,40
103,16
141,13
148,11
128,11
155,20
124,2
253,35
106,2
21,2
17,7
4,2
193,23
222,31
258,37
177,23
177,23
77,7
89,2
114,11
87,9
130,11
105,2
72,2
20,1
130,11
118,11
26,7
246,38
145,11
36,1
69,9
226,34
22,2
33,7
149,11
138,19
257,40
4,2
23,3
38,2
38,2
133,11
25,7
40,2
106,2
72,2
193,23
8,6
130,11
40,2
195,24
195,24
238,36
262,34
25,7
127,13
145,11
120,16
69,9
85,11
40,2
21,2
258,37
270,35
284,35
148,11
56,2
198,11
166,11
182,11
122,2
8,6
177,23
6,4
259,34
189,25
198,11
6,4
228,28
34,7
189,25
123,2
279,34
34,7
5,3
91,2
255,35
40,2
98,11
253,35
240,31
134,11
139,17
138,19
198,11
206,26
279,34
8,6
90,2
225,33
143,20
74,2
65,7
213,24
245,38
83,11
144,21
55,2
213,24
122,2
42,7
26,7
241,37
264,35
149,11
242,34
128,11
139,17
62,7
57,2
23,3
135,11
53,9
8,6
5,3
83,11
131,11
238,36
213,24
281,35
246,38
21,2
160,24
143,20
46,7
144,21
65,7
90,2
79,7
84,11
212,29
21,2
74,2
74,2
34,7
242,34
14,7
99,11
132,11
60,7
242,34
244,34
91,2
239,31
222,31
22,2
198,11
127,13
128,11
264,35
22,2
247,35
66,11
270,35
197,11
21,2
14,7
196,24
21,2
113,7
89,2
41,8
180,11
96,7
187,11
222,31
263,35
166,11
34,7
83,11
34,7
115,11
274,40
21,2
95,7
106,2
264,35
61,7
138,19
25,7
70,9
228,28
251,35
257,40
40,2
51,7
48,7
123,2
45,7
189,25
242,34
289,35
109,13
100,11
276,34
124,2
84,11
164,11
196,24
63,7
114,11
41,8
62,7
14,7
246,38
65,7
99,11
284,35
249,35
281,35
94,14
79,7
188,25
127,13
250,35
84,11
22,2
144,21
122,2
175,23
42,7
226,34
268,35
6,4
167,11
150,11
202,11
107,2
181,11
156,19
218,11
145,11
71,2
216,30
280,35
130,11
186,11
77,7
5,3
125,2
13,7
215,11
141,13
223,32
263,35
101,11
263,35
