FlowSOM_cluster,FlowSOM_metacluster
6,1
256,1
174,1
258,1
170,1
562,5
60,1
32,1
229,1
86,1
282,1
286,1
62,1
59,1
57,1
116,1
202,1
170,1
198,1
254,1
146,1
59,1
255,1
115,1
170,1
227,1
142,1
198,1
117,1
198,1
281,1
142,1
117,1
200,1
281,1
197,1
118,1
225,1
286,1
173,1
284,1
145,1
286,1
8,1
225,1
87,1
197,1
58,1
259,1
677,5
286,1
91,1
285,1
7,1
89,1
255,1
315,1
142,1
201,1
343,10
58,1
144,1
314,1
312,1
202,1
145,1
226,1
57,1
254,1
260,1
58,1
255,1
256,1
313,1
284,1
173,1
169,1
7,1
114,1
256,1
283,1
260,1
197,1
58,1
146,1
312,1
254,1
61,1
288,1
254,1
260,1
314,1
618,5
285,1
114,1
89,1
87,1
256,1
58,1
677,5
88,1
228,1
282,1
90,1
258,1
142,1
254,1
64,1
60,1
284,1
227,1
92,1
287,1
257,1
281,1
312,1
229,1
253,1
230,1
287,1
258,1
202,1
114,1
174,1
175,1
343,10
173,1
288,1
86,1
198,1
145,1
259,1
145,1
253,1
283,1
146,1
282,1
227,1
202,1
313,1
87,1
7,1
85,1
144,1
61,1
230,1
314,1
282,1
284,1
170,1
60,1
284,1
284,1
229,1
197,1
90,1
288,1
203,1
145,1
314,1
256,1
198,1
281,1
312,1
225,1
231,1
199,1
315,1
225,1
89,1
88,1
288,1
87,1
117,1
256,1
173,1
225,1
281,1
198,1
343,10
169,1
253,1
172,1
202,1
288,1
281,1
288,1
258,1
175,1
170,1
62,1
315,1
201,1
29,1
117,1
59,1
256,1
225,1
259,1
288,1
87,1
87,1
4,1
171,1
89,1
88,1
258,1
8,1
87,1
116,1
37,1
281,1
142,1
258,1
7,1
259,1
89,1
315,1
36,1
259,1
288,1
315,1
254,1
119,1
225,1
143,1
62,1
286,1
172,1
88,1
258,1
282,1
227,1
118,1
117,1
37,1
260,1
197,1
197,1
197,1
285,1
36,1
120,1
64,1
120,1
90,1
285,1
142,1
256,1
284,1
199,1
8,1
225,1
315,1
169,1
170,1
198,1
259,1
312,1
254,1
225,1
199,1
1,1
9,1
145,1
256,1
118,1
59,1
315,1
118,1
198,1
229,1
254,1
253,1
199,1
199,1
228,1
285,1
286,1
8,1
87,1
230,1
258,1
197,1
286,1
170,1
8,1
117,1
257,1
229,1
197,1
145,1
313,1
89,1
174,1
253,1
198,1
343,10
143,1
227,1
282,1
117,1
227,1
259,1
86,1
114,1
282,1
286,1
282,1
172,1
283,1
114,1
260,1
283,1
313,1
315,1
198,1
314,1
143,1
230,1
226,1
225,1
256,1
284,1
31,1
59,1
170,1
173,1
312,1
283,1
57,1
203,1
288,1
288,1
58,1
225,1
228,1
169,1
225,1
117,1
226,1
29,1
225,1
170,1
197,1
3,1
147,1
226,1
228,1
147,1
286,1
314,1
231,1
197,1
86,1
229,1
285,1
284,1
117,1
170,1
141,5
283,1
314,1
259,1
260,1
90,1
253,1
91,1
142,1
254,1
90,1
283,1
225,1
225,1
677,5
281,1
119,1
228,1
197,1
284,1
116,1
175,1
197,1
173,1
89,1
204,8
315,1
8,1
63,1
256,1
88,1
314,1
286,1
93,3
89,1
86,1
172,1
199,1
255,1
198,1
197,1
284,1
197,1
198,1
312,1
226,1
260,1
285,1
60,1
200,1
315,1
144,1
86,1
227,1
170,1
199,1
120,1
312,1
8,1
284,1
200,1
257,1
6,1
313,1
226,1
227,1
170,1
228,1
258,1
231,1
147,1
282,1
60,1
283,1
226,1
229,1
117,1
142,1
173,1
229,1
228,1
146,1
118,1
228,1
254,1
114,1
231,1
201,1
201,1
254,1
282,1
225,1
229,1
313,1
114,1
114,1
225,1
59,1
284,1
89,1
285,1
147,1
60,1
145,1
281,1
226,1
286,1
287,1
64,1
259,1
256,1
281,1
86,1
198,1
144,1
287,1
143,1
198,1
229,1
7,1
31,1
285,1
146,1
6,1
59,1
143,1
229,1
343,10
173,1
255,1
258,1
285,1
89,1
31,1
254,1
281,1
675,5
119,1
231,1
118,1
228,1
257,1
258,1
284,1
35,1
256,1
61,1
204,8
197,1
283,1
231,1
61,1
225,1
114,1
174,1
198,1
146,1
88,1
286,1
58,1
117,1
259,1
118,1
86,1
258,1
8,1
226,1
197,1
313,1
200,1
61,1
229,1
116,1
283,1
142,1
231,1
314,1
144,1
227,1
231,1
145,1
226,1
9,1
229,1
204,8
114,1
225,1
311,1
169,1
259,1
87,1
287,1
198,1
89,1
225,1
198,1
59,1
226,1
197,1
116,1
197,1
60,1
197,1
286,1
254,1
592,27
8,1
283,1
5,1
89,1
114,1
8,1
199,1
315,1
116,1
36,1
285,1
315,1
285,1
288,1
285,1
226,1
284,1
29,1
281,1
227,1
254,1
58,1
145,1
29,1
225,1
114,1
253,1
226,1
90,1
201,1
315,1
170,1
256,1
147,1
173,1
259,1
283,1
282,1
86,1
4,1
116,1
231,1
7,1
117,1
259,1
116,1
283,1
173,1
254,1
343,10
198,1
170,1
315,1
144,1
283,1
256,1
144,1
260,1
198,1
256,1
36,1
86,1
253,1
312,1
315,1
311,1
6,1
88,1
89,1
225,1
260,1
231,1
198,1
117,1
197,1
29,1
199,1
282,1
29,1
5,1
118,1
88,1
316,10
113,1
202,1
254,1
170,1
285,1
675,5
287,1
120,1
282,1
313,1
145,1
229,1
199,1
226,1
282,1
259,1
142,1
59,1
36,1
257,1
201,1
117,1
175,1
89,1
257,1
286,1
314,1
60,1
87,1
90,1
114,1
285,1
35,1
226,1
254,1
202,1
88,1
199,1
31,1
258,1
6,1
174,1
175,1
87,1
225,1
116,1
225,1
287,1
144,1
88,1
175,1
117,1
343,10
142,1
228,1
90,1
86,1
312,1
145,1
203,1
230,1
89,1
202,1
144,1
202,1
646,5
227,1
197,1
85,1
282,1
231,1
226,1
114,1
230,1
58,1
286,1
33,1
86,1
174,1
64,1
5,1
315,1
259,1
89,1
315,1
225,1
36,1
117,1
5,1
258,1
61,1
173,1
88,1
119,1
173,1
253,1
147,1
225,1
85,1
120,1
287,1
229,1
197,1
226,1
90,1
286,1
313,1
113,1
256,1
254,1
90,1
226,1
226,1
230,1
284,1
282,1
197,1
146,1
197,1
87,1
118,1
231,1
314,1
282,1
3,1
256,1
171,1
119,1
227,1
283,1
230,1
114,1
199,1
58,1
282,1
311,1
88,1
231,1
7,1
199,1
197,1
229,1
8,1
343,10
255,1
87,1
59,1
226,1
230,1
5,1
314,1
86,1
259,1
199,1
5,1
201,1
3,1
116,1
89,1
146,1
199,1
198,1
282,1
257,1
254,1
63,1
226,1
119,1
114,1
116,1
254,1
6,1
312,1
256,1
89,1
89,1
64,1
59,1
285,1
314,1
173,1
287,1
204,8
285,1
197,1
88,1
286,1
226,1
253,1
227,1
116,1
34,1
145,1
287,1
231,1
314,1
8,1
37,1
8,1
282,1
288,1
90,1
204,8
117,1
142,1
8,1
59,1
282,1
114,1
202,1
8,1
35,1
117,1
175,1
114,1
227,1
118,1
86,1
199,1
260,1
3,1
31,1
230,1
86,1
116,1
677,5
283,1
288,1
259,1
312,1
36,1
57,1
198,1
281,1
146,1
197,1
90,1
228,1
144,1
172,1
285,1
116,1
119,1
315,1
258,1
175,1
202,1
197,1
36,1
260,1
312,1
285,1
170,1
228,1
173,1
313,1
173,1
229,1
285,1
143,1
89,1
230,1
197,1
259,1
88,1
198,1
282,1
282,1
87,1
260,1
117,1
227,1
284,1
255,1
255,1
170,1
58,1
203,1
284,1
120,1
169,1
226,1
3,1
170,1
282,1
200,1
287,1
88,1
315,1
230,1
288,1
8,1
254,1
8,1
260,1
59,1
144,1
31,1
90,1
257,1
198,1
258,1
282,1
227,1
225,1
7,1
259,1
343,10
254,1
204,8
88,1
35,1
173,1
7,1
175,1
228,1
202,1
117,1
170,1
287,1
169,1
172,1
199,1
170,1
6,1
90,1
93,3
142,1
169,1
199,1
231,1
36,1
118,1
259,1
169,1
147,1
116,1
145,1
118,1
117,1
226,1
284,1
59,1
282,1
173,1
145,1
227,1
5,1
197,1
8,1
202,1
145,1
286,1
87,1
260,1
197,1
199,1
286,1
225,1
88,1
287,1
144,1
146,1
37,1
229,1
228,1
201,1
256,1
258,1
90,1
116,1
147,1
61,1
228,1
92,1
62,1
198,1
285,1
315,1
8,1
281,1
59,1
231,1
258,1
198,1
225,1
88,1
198,1
286,1
85,1
118,1
284,1
114,1
225,1
59,1
5,1
312,1
313,1
142,1
259,1
230,1
4,1
254,1
199,1
144,1
197,1
259,1
36,1
229,1
254,1
144,1
114,1
230,1
258,1
7,1
253,1
313,1
288,1
170,1
172,1
146,1
90,1
343,10
142,1
258,1
169,1
85,1
287,1
198,1
227,1
197,1
287,1
343,10
259,1
282,1
197,1
174,1
231,1
254,1
60,1
281,1
145,1
199,1
173,1
198,1
3,1
142,1
33,1
232,3
62,1
285,1
286,1
313,1
116,1
257,1
147,1
199,1
231,1
255,1
116,1
284,1
58,1
33,1
313,1
225,1
312,1
229,1
174,1
147,1
93,3
255,1
260,1
58,1
117,1
87,1
169,1
288,1
225,1
313,1
116,1
91,1
172,1
197,1
64,1
232,3
257,1
315,1
174,1
255,1
88,1
145,1
58,1
199,1
175,1
227,1
88,1
256,1
288,1
4,1
32,1
170,1
284,1
228,1
226,1
649,5
312,1
230,1
118,1
202,1
198,1
284,1
204,8
198,1
226,1
229,1
59,1
169,1
286,1
57,1
553,22
36,1
227,1
202,1
225,1
89,1
286,1
170,1
314,1
201,1
90,1
228,1
85,1
198,1
146,1
173,1
199,1
315,1
173,1
145,1
117,1
282,1
312,1
343,10
7,1
4,1
197,1
90,1
284,1
198,1
254,1
116,1
31,1
288,1
142,1
170,1
258,1
31,1
117,1
4,1
86,1
203,1
284,1
197,1
225,1
256,1
283,1
254,1
175,1
283,1
89,1
253,1
169,1
57,1
284,1
315,1
230,1
315,1
258,1
4,1
231,1
8,1
90,1
117,1
253,1
90,1
87,1
287,1
87,1
34,1
231,1
228,1
169,1
202,1
256,1
201,1
117,1
87,1
198,1
173,1
147,1
253,1
286,1
90,1
169,1
286,1
256,1
62,1
231,1
118,1
173,1
257,1
114,1
7,1
147,1
281,1
199,1
198,1
282,1
228,1
284,1
204,8
285,1
8,1
199,1
231,1
254,1
314,1
89,1
114,1
198,1
173,1
116,1
314,1
33,1
118,1
91,1
173,1
197,1
4,1
169,1
35,1
312,1
283,1
36,1
201,1
90,1
259,1
199,1
197,1
170,1
57,1
57,1
114,1
144,1
282,1
313,1
226,1
312,1
231,1
143,1
8,1
174,1
256,1
282,1
257,1
227,1
88,1
86,1
197,1
175,1
258,1
259,1
118,1
281,1
285,1
285,1
86,1
197,1
86,1
204,8
31,1
258,1
284,1
88,1
4,1
651,30
258,1
287,1
114,1
89,1
281,1
313,1
118,1
117,1
5,1
204,8
86,1
33,1
230,1
116,1
197,1
287,1
87,1
228,1
169,1
227,1
170,1
675,5
259,1
312,1
88,1
315,1
313,1
288,1
116,1
197,1
284,1
59,1
201,1
230,1
37,1
260,1
225,1
201,1
170,1
198,1
315,1
256,1
8,1
146,1
117,1
87,1
89,1
7,1
281,1
32,1
197,1
172,1
62,1
225,1
6,1
31,1
260,1
283,1
175,1
282,1
230,1
36,1
32,1
197,1
284,1
227,1
61,1
199,1
312,1
35,1
287,1
60,1
282,1
343,10
142,1
146,1
256,1
63,1
255,1
116,1
147,1
197,1
172,1
169,1
285,1
202,1
142,1
286,1
146,1
59,1
170,1
255,1
281,1
114,1
313,1
144,1
58,1
343,10
315,1
314,1
146,1
312,1
675,5
170,1
285,1
171,1
62,1
288,1
284,1
36,1
57,1
118,1
170,1
173,1
169,1
232,3
226,1
203,1
285,1
228,1
284,1
231,1
173,1
226,1
57,1
288,1
91,1
117,1
284,1
170,1
200,1
315,1
314,1
58,1
147,1
142,1
169,1
89,1
258,1
8,1
197,1
258,1
173,1
286,1
282,1
57,1
31,1
228,1
198,1
8,1
114,1
58,1
3,1
61,1
228,1
59,1
197,1
203,1
315,1
114,1
315,1
64,1
282,1
34,1
231,1
60,1
5,1
226,1
256,1
175,1
120,1
3,1
287,1
288,1
88,1
197,1
203,1
198,1
228,1
283,1
88,1
287,1
64,1
201,1
7,1
285,1
255,1
170,1
116,1
58,1
287,1
117,1
343,10
677,5
59,1
169,1
226,1
312,1
228,1
8,1
89,1
314,1
7,1
231,1
141,5
175,1
173,1
7,1
199,1
4,1
147,1
284,1
8,1
117,1
287,1
119,1
61,1
198,1
201,1
287,1
59,1
117,1
258,1
260,1
175,1
343,10
116,1
254,1
169,1
61,1
315,1
170,1
227,1
8,1
173,1
88,1
171,1
147,1
200,1
231,1
173,1
86,1
313,1
169,1
253,1
315,1
285,1
86,1
175,1
281,1
144,1
86,1
88,1
281,1
255,1
254,1
288,1
34,1
255,1
253,1
34,1
91,1
312,1
227,1
255,1
258,1
173,1
7,1
226,1
253,1
143,1
314,1
88,1
201,1
254,1
198,1
119,1
199,1
285,1
259,1
286,1
61,1
199,1
314,1
315,1
147,1
228,1
89,1
282,1
144,1
282,1
143,1
257,1
313,1
117,1
257,1
259,1
258,1
8,1
35,1
147,1
87,1
169,1
118,1
281,1
143,1
146,1
118,1
5,1
117,1
288,1
114,1
230,1
90,1
57,1
226,1
86,1
254,1
257,1
229,1
256,1
34,1
118,1
229,1
282,1
314,1
259,1
225,1
91,1
284,1
228,1
146,1
312,1
226,1
257,1
254,1
147,1
200,1
142,1
259,1
282,1
230,1
199,1
85,1
229,1
315,1
287,1
198,1
198,1
231,1
197,1
227,1
90,1
198,1
229,1
197,1
256,1
59,1
142,1
253,1
201,1
173,1
256,1
90,1
225,1
283,1
260,1
36,1
284,1
87,1
170,1
281,1
146,1
88,1
229,1
174,1
57,1
171,1
260,1
343,10
229,1
118,1
114,1
288,1
227,1
114,1
142,1
199,1
254,1
147,1
283,1
260,1
227,1
116,1
198,1
204,8
257,1
231,1
315,1
255,1
287,1
315,1
114,1
197,1
229,1
315,1
287,1
226,1
225,1
282,1
312,1
200,1
285,1
197,1
7,1
259,1
257,1
287,1
8,1
197,1
228,1
283,1
142,1
31,1
284,1
88,1
254,1
88,1
5,1
256,1
147,1
117,1
256,1
229,1
198,1
343,10
227,1
230,1
281,1
4,1
343,10
227,1
62,1
86,1
281,1
174,1
7,1
169,1
284,1
288,1
90,1
4,1
7,1
173,1
199,1
257,1
281,1
229,1
202,1
119,1
92,1
29,1
226,1
312,1
8,1
225,1
225,1
315,1
30,1
286,1
313,1
175,1
171,1
118,1
86,1
282,1
227,1
86,1
253,1
286,1
144,1
90,1
315,1
143,1
36,1
199,1
254,1
253,1
142,1
173,1
170,1
255,1
315,1
198,1
117,1
174,1
227,1
313,1
93,3
256,1
145,1
203,1
31,1
225,1
315,1
142,1
288,1
286,1
174,1
282,1
200,1
142,1
259,1
147,1
288,1
197,1
225,1
33,1
142,1
173,1
59,1
202,1
254,1
282,1
146,1
145,1
60,1
117,1
225,1
198,1
253,1
169,1
200,1
675,5
197,1
253,1
288,1
145,1
258,1
282,1
226,1
282,1
253,1
8,1
314,1
255,1
197,1
89,1
225,1
33,1
202,1
2,1
284,1
258,1
281,1
90,1
254,1
89,1
255,1
90,1
285,1
117,1
201,1
226,1
229,1
92,1
197,1
90,1
91,1
145,1
257,1
146,1
146,1
343,10
36,1
175,1
258,1
315,1
36,1
254,1
142,1
90,1
282,1
256,1
231,1
170,1
315,1
58,1
173,1
7,1
197,1
118,1
198,1
312,1
144,1
173,1
287,1
281,1
199,1
146,1
173,1
117,1
203,1
57,1
118,1
6,1
58,1
144,1
315,1
259,1
88,1
198,1
281,1
146,1
253,1
59,1
202,1
36,1
284,1
231,1
116,1
260,1
86,1
226,1
146,1
31,1
229,1
227,1
200,1
315,1
146,1
547,22
225,1
34,1
227,1
343,10
342,10
171,1
315,1
286,1
60,1
88,1
9,1
281,1
314,1
256,1
281,1
257,1
227,1
114,1
228,1
283,1
256,1
8,1
283,1
198,1
173,1
283,1
203,1
3,1
226,1
199,1
7,1
169,1
118,1
32,1
281,1
281,1
114,1
197,1
89,1
282,1
227,1
197,1
315,1
281,1
6,1
256,1
285,1
59,1
200,1
314,1
173,1
258,1
315,1
59,1
117,1
312,1
312,1
36,1
146,1
59,1
204,8
91,1
284,1
286,1
286,1
283,1
59,1
35,1
282,1
228,1
315,1
60,1
90,1
29,1
225,1
36,1
60,1
197,1
175,1
118,1
204,8
228,1
281,1
61,1
285,1
282,1
116,1
286,1
142,1
315,1
145,1
63,1
258,1
89,1
87,1
93,3
31,1
171,1
30,1
169,1
229,1
146,1
315,1
118,1
170,1
227,1
170,1
174,1
257,1
231,1
199,1
284,1
169,1
198,1
87,1
260,1
258,1
287,1
170,1
61,1
254,1
312,1
254,1
199,1
314,1
288,1
343,10
143,1
146,1
62,1
315,1
143,1
281,1
227,1
197,1
59,1
34,1
57,1
282,1
227,1
86,1
29,1
225,1
204,8
203,1
284,1
285,1
257,1
315,1
199,1
32,1
90,1
169,1
314,1
8,1
285,1
32,1
258,1
282,1
117,1
172,1
199,1
203,1
90,1
257,1
58,1
145,1
314,1
227,1
57,1
231,1
312,1
253,1
90,1
145,1
284,1
254,1
255,1
117,1
88,1
90,1
284,1
312,1
118,1
143,1
203,1
231,1
547,22
173,1
312,1
253,1
171,1
57,1
34,1
87,1
282,1
260,1
145,1
284,1
143,1
89,1
173,1
282,1
255,1
169,1
198,1
225,1
225,1
286,1
286,1
87,1
260,1
173,1
204,8
142,1
60,1
286,1
285,1
88,1
226,1
315,1
256,1
59,1
199,1
284,1
312,1
86,1
64,1
226,1
255,1
114,1
314,1
283,1
7,1
231,1
89,1
61,1
254,1
227,1
255,1
256,1
257,1
257,1
7,1
36,1
86,1
147,1
253,1
225,1
258,1
315,1
61,1
29,1
282,1
87,1
197,1
225,1
201,1
283,1
287,1
175,1
173,1
88,1
230,1
170,1
33,1
58,1
282,1
314,1
258,1
198,1
199,1
30,1
255,1
116,1
198,1
225,1
283,1
628,28
8,1
57,1
145,1
116,1
203,1
312,1
255,1
285,1
232,3
283,1
343,10
255,1
231,1
88,1
59,1
283,1
282,1
259,1
116,1
34,1
118,1
285,1
117,1
286,1
258,1
283,1
7,1
145,1
114,1
227,1
258,1
86,1
231,1
287,1
86,1
8,1
256,1
8,1
287,1
254,1
260,1
114,1
175,1
288,1
170,1
282,1
255,1
285,1
173,1
117,1
343,10
284,1
174,1
258,1
86,1
231,1
120,1
230,1
199,1
675,5
59,1
286,1
283,1
119,1
147,1
198,1
57,1
255,1
231,1
230,1
283,1
256,1
313,1
199,1
61,1
285,1
225,1
226,1
116,1
284,1
31,1
147,1
225,1
312,1
4,1
90,1
284,1
6,1
225,1
255,1
227,1
284,1
170,1
114,1
281,1
199,1
281,1
284,1
256,1
175,1
147,1
313,1
288,1
4,1
225,1
253,1
118,1
284,1
254,1
199,1
313,1
118,1
201,1
283,1
226,1
284,1
143,1
88,1
285,1
62,1
312,1
142,1
286,1
117,1
286,1
5,1
170,1
258,1
89,1
145,1
86,1
86,1
35,1
231,1
174,1
202,1
628,28
171,1
226,1
114,1
230,1
197,1
87,1
312,1
314,1
59,1
203,1
147,1
256,1
201,1
145,1
288,1
85,1
170,1
170,1
87,1
197,1
145,1
226,1
283,1
173,1
145,1
57,1
563,5
229,1
253,1
284,1
315,1
142,1
59,1
61,1
169,1
90,1
119,1
283,1
31,1
617,5
316,10
281,1
7,1
61,1
199,1
230,1
144,1
31,1
118,1
36,1
202,1
255,1
118,1
199,1
147,1
169,1
143,1
146,1
253,1
255,1
285,1
117,1
677,5
199,1
200,1
58,1
285,1
201,1
6,1
142,1
61,1
199,1
202,1
89,1
118,1
227,1
142,1
201,1
31,1
35,1
88,1
58,1
282,1
202,1
87,1
171,1
169,1
257,1
284,1
229,1
757,5
169,1
32,1
61,1
230,1
314,1
89,1
259,1
230,1
86,1
58,1
225,1
227,1
142,1
86,1
201,1
286,1
118,1
226,1
254,1
256,1
89,1
6,1
59,1
8,1
285,1
343,10
230,1
343,10
200,1
197,1
230,1
198,1
197,1
258,1
173,1
286,1
89,1
260,1
226,1
173,1
147,1
8,1
225,1
315,1
58,1
144,1
142,1
203,1
256,1
142,1
8,1
281,1
226,1
226,1
343,10
258,1
173,1
288,1
116,1
120,1
2,1
199,1
57,1
170,1
197,1
147,1
142,1
225,1
63,1
260,1
29,1
35,1
283,1
4,1
6,1
173,1
343,10
201,1
144,1
281,1
117,1
170,1
144,1
315,1
146,1
114,1
282,1
32,1
288,1
312,1
229,1
88,1
629,22
8,1
144,1
58,1
230,1
7,1
257,1
60,1
284,1
58,1
202,1
257,1
314,1
231,1
91,1
198,1
259,1
253,1
283,1
315,1
169,1
258,1
35,1
282,1
287,1
313,1
231,1
34,1
283,1
227,1
141,5
343,10
200,1
5,1
29,1
31,1
256,1
36,1
287,1
257,1
199,1
281,1
284,1
173,1
255,1
142,1
57,1
170,1
59,1
117,1
90,1
29,1
257,1
260,1
59,1
257,1
228,1
227,1
343,10
705,30
315,1
7,1
32,1
260,1
285,1
169,1
174,1
87,1
173,1
91,1
64,1
145,1
203,1
199,1
8,1
143,1
228,1
117,1
259,1
257,1
200,1
315,1
202,1
31,1
59,1
200,1
144,1
285,1
175,1
144,1
115,1
281,1
117,1
58,1
199,1
259,1
87,1
258,1
197,1
231,1
282,1
143,1
225,1
343,10
282,1
91,1
36,1
88,1
229,1
228,1
143,1
201,1
35,1
287,1
89,1
8,1
255,1
145,1
146,1
256,1
169,1
202,1
36,1
116,1
4,1
146,1
198,1
229,1
31,1
89,1
225,1
34,1
175,1
285,1
60,1
59,1
89,1
287,1
287,1
88,1
197,1
36,1
62,1
256,1
259,1
226,1
287,1
254,1
315,1
58,1
198,1
32,1
284,1
197,1
256,1
89,1
314,1
281,1
315,1
254,1
59,1
87,1
198,1
5,1
173,1
253,1
281,1
31,1
57,1
35,1
314,1
254,1
142,1
254,1
282,1
87,1
88,1
312,1
63,1
142,1
315,1
36,1
90,1
197,1
58,1
253,1
282,1
282,1
257,1
197,1
115,1
283,1
200,1
255,1
170,1
175,1
58,1
199,1
227,1
170,1
284,1
257,1
226,1
142,1
203,1
282,1
120,1
226,1
88,1
283,1
61,1
60,1
172,1
142,1
8,1
287,1
174,1
253,1
281,1
225,1
37,1
174,1
119,1
88,1
281,1
7,1
169,1
287,1
198,1
170,1
225,1
197,1
284,1
173,1
254,1
89,1
142,1
226,1
142,1
64,1
288,1
257,1
282,1
89,1
231,1
198,1
282,1
35,1
314,1
8,1
88,1
197,1
37,1
116,1
225,1
59,1
8,1
312,1
4,1
64,1
281,1
260,1
254,1
90,1
147,1
85,1
36,1
143,1
288,1
198,1
286,1
120,1
173,1
230,1
199,1
284,1
171,1
284,1
259,1
227,1
200,1
87,1
8,1
253,1
146,1
59,1
197,1
200,1
228,1
116,1
145,1
118,1
170,1
3,1
229,1
197,1
285,1
200,1
147,1
260,1
171,1
315,1
90,1
199,1
343,10
117,1
312,1
286,1
228,1
59,1
117,1
198,1
62,1
118,1
7,1
8,1
147,1
283,1
284,1
256,1
146,1
198,1
116,1
231,1
254,1
8,1
169,1
259,1
147,1
34,1
34,1
170,1
259,1
62,1
199,1
6,1
202,1
7,1
118,1
8,1
146,1
174,1
253,1
230,1
284,1
36,1
288,1
204,8
201,1
258,1
32,1
201,1
32,1
281,1
258,1
144,1
169,1
197,1
199,1
257,1
202,1
169,1
86,1
118,1
254,1
315,1
254,1
258,1
33,1
60,1
142,1
231,1
256,1
59,1
63,1
86,1
147,1
284,1
8,1
144,1
170,1
312,1
258,1
282,1
282,1
204,8
283,1
87,1
87,1
8,1
145,1
118,1
146,1
283,1
146,1
284,1
117,1
254,1
288,1
117,1
283,1
147,1
226,1
89,1
61,1
145,1
8,1
147,1
285,1
146,1
283,1
4,1
259,1
36,1
87,1
312,1
60,1
170,1
285,1
89,1
87,1
6,1
35,1
116,1
225,1
228,1
312,1
225,1
1,1
547,22
286,1
114,1
286,1
281,1
288,1
35,1
86,1
142,1
256,1
226,1
114,1
227,1
256,1
89,1
117,1
86,1
143,1
231,1
34,1
120,1
258,1
114,1
173,1
170,1
171,1
170,1
173,1
231,1
253,1
227,1
88,1
315,1
258,1
204,8
287,1
225,1
118,1
169,1
5,1
343,10
118,1
312,1
36,1
284,1
117,1
170,1
254,1
259,1
117,1
227,1
175,1
34,1
32,1
225,1
253,1
225,1
283,1
225,1
315,1
85,1
283,1
87,1
89,1
59,1
120,1
562,5
201,1
117,1
37,1
90,1
7,1
257,1
313,1
228,1
253,1
35,1
7,1
146,1
114,1
197,1
169,1
313,1
197,1
9,1
116,1
143,1
260,1
8,1
85,1
258,1
173,1
5,1
257,1
312,1
253,1
58,1
59,1
284,1
285,1
227,1
313,1
232,3
257,1
145,1
8,1
8,1
86,1
312,1
677,5
258,1
93,3
677,5
282,1
8,1
230,1
169,1
254,1
90,1
3,1
226,1
61,1
198,1
231,1
285,1
288,1
144,1
85,1
285,1
227,1
201,1
288,1
62,1
255,1
226,1
227,1
285,1
284,1
57,1
258,1
255,1
197,1
175,1
4,1
62,1
259,1
174,1
33,1
227,1
60,1
282,1
197,1
89,1
9,1
257,1
88,1
255,1
88,1
229,1
116,1
172,1
169,1
226,1
117,1
117,1
7,1
227,1
87,1
175,1
676,5
114,1
175,1
281,1
228,1
169,1
256,1
315,1
258,1
197,1
169,1
35,1
254,1
58,1
173,1
199,1
288,1
5,1
8,1
201,1
229,1
35,1
230,1
173,1
174,1
287,1
282,1
