FlowSOM_cluster,FlowSOM_metacluster
157,25
230,25
133,17
15,5
20,1
81,4
251,25
132,17
210,25
101,4
3,1
15,5
29,4
3,1
2,1
173,25
3,1
145,30
143,27
354,33
335,33
87,4
329,25
20,1
133,17
335,33
298,33
113,17
287,25
229,25
10,1
355,33
352,33
293,33
230,25
236,33
18,7
122,27
230,25
17,6
336,33
359,36
139,25
113,17
25,8
12,5
20,1
336,33
71,9
41,4
111,22
279,33
4,2
305,25
260,33
317,33
160,25
297,33
354,33
194,25
1,1
341,36
132,17
114,17
15,5
114,17
319,36
72,9
2,1
53,9
357,36
357,36
325,25
144,30
10,1
211,25
194,25
211,25
107,21
67,4
71,9
70,5
211,25
94,10
91,16
9,1
13,5
221,33
345,25
272,33
133,17
287,25
21,1
184,30
2,1
212,25
191,25
107,21
9,1
358,36
360,36
350,33
125,27
282,36
344,25
360,36
11,5
228,36
231,25
12,5
208,36
95,17
339,36
133,17
336,33
4,2
64,4
87,4
20,1
159,25
166,31
292,33
210,25
87,4
202,30
335,33
167,31
87,4
91,16
273,33
18,7
10,1
71,9
164,30
2,1
17,6
341,36
133,17
133,17
2,1
219,33
142,27
10,1
132,17
338,36
344,25
338,36
176,25
287,25
220,33
191,25
190,34
144,30
18,7
360,36
163,30
95,17
360,36
133,17
10,1
122,27
113,17
264,36
177,25
113,17
307,25
336,33
14,3
330,33
273,33
132,17
172,25
360,36
340,36
336,33
145,30
193,25
355,33
211,25
11,5
151,17
193,25
349,33
114,17
1,1
12,5
231,25
336,33
194,25
20,1
287,25
71,9
113,17
122,27
359,36
15,5
114,17
113,17
114,17
114,17
232,25
235,33
1,1
20,1
279,33
149,17
213,25
319,36
95,17
361,36
344,25
35,6
193,25
15,5
359,36
319,36
132,17
2,1
192,25
316,33
260,33
260,33
87,4
56,10
316,33
109,16
194,25
231,25
229,25
218,33
339,36
10,1
272,33
87,4
273,33
95,17
172,25
2,1
360,36
9,1
260,33
342,36
53,9
101,4
190,34
298,33
15,5
177,25
71,9
166,31
353,33
79,4
358,36
229,25
336,33
319,36
267,25
170,17
159,25
81,4
21,1
114,17
164,30
229,25
186,30
211,25
11,5
16,6
360,36
57,10
341,36
292,33
212,25
2,1
12,5
285,36
177,25
183,30
178,25
21,1
260,33
9,1
12,5
15,5
108,16
15,5
311,33
21,1
10,1
132,17
123,27
333,33
258,33
114,17
11,5
2,1
13,5
339,36
12,5
352,33
312,33
343,25
122,27
175,25
10,1
311,33
267,25
233,25
229,25
353,33
305,25
190,34
360,36
72,9
211,25
223,30
11,5
9,1
181,33
176,25
20,1
113,17
326,25
357,36
2,1
234,25
3,1
272,33
133,17
12,5
12,5
159,25
347,25
16,6
94,10
192,25
309,25
272,33
360,36
335,33
113,17
11,5
81,4
114,17
291,33
344,25
191,25
74,10
132,17
255,33
17,6
357,36
144,30
11,5
157,25
17,6
166,31
10,1
91,16
360,36
240,33
355,33
260,33
323,36
10,1
361,36
12,5
173,25
219,33
18,7
229,25
123,27
114,17
360,36
181,33
316,33
55,6
114,17
16,6
122,27
14,3
194,25
81,4
316,33
114,17
18,7
132,17
104,4
10,1
21,1
144,30
220,33
248,25
164,30
255,33
197,25
113,17
273,33
95,17
178,25
186,30
11,5
164,30
200,33
1,1
361,36
194,25
133,17
358,36
329,25
208,36
81,4
220,33
12,5
121,4
110,16
232,25
292,33
132,17
159,25
272,33
292,33
179,25
15,5
3,1
274,33
255,33
252,25
163,30
292,33
200,33
341,36
94,10
21,1
273,33
334,33
179,25
20,1
360,36
274,33
182,30
162,25
51,5
53,9
342,36
339,36
21,1
181,33
212,25
1,1
82,4
221,33
1,1
317,33
19,7
229,25
191,25
15,5
339,36
93,10
1,1
167,31
233,25
92,16
336,33
312,33
360,36
173,25
333,33
172,25
258,33
85,4
267,25
55,6
248,25
355,33
183,30
255,33
176,25
16,6
18,7
170,17
68,4
341,36
297,33
242,26
15,5
198,33
11,5
145,30
341,36
92,16
114,17
360,36
105,4
1,1
160,25
21,1
221,33
164,30
133,17
114,17
179,25
344,25
193,25
359,36
65,4
20,1
203,30
21,1
20,1
273,33
326,25
89,9
210,25
338,36
353,33
232,25
91,16
269,25
13,5
339,36
238,33
236,33
268,25
11,5
360,36
331,33
336,33
114,17
132,17
14,3
197,25
114,17
358,36
274,33
319,36
205,30
110,16
248,25
20,1
240,33
229,25
10,1
2,1
167,31
298,33
297,33
254,33
113,17
341,36
279,33
1,1
336,33
254,33
200,33
20,1
193,25
341,36
114,17
319,36
138,25
361,36
15,5
211,25
232,25
211,25
224,30
230,25
273,33
268,25
140,25
358,36
341,36
232,25
112,17
232,25
326,25
252,25
10,1
212,25
3,1
94,10
181,33
10,1
250,25
166,31
339,36
357,36
13,5
300,36
292,33
123,27
203,30
122,27
113,17
164,30
82,4
11,5
25,8
252,25
181,33
113,17
12,5
275,33
248,25
3,1
15,5
298,33
336,33
248,25
359,36
252,25
308,25
248,25
82,4
65,4
248,25
13,5
210,25
344,25
287,25
316,33
10,1
300,36
94,10
12,5
359,36
229,25
132,17
93,10
182,30
330,33
164,30
2,1
358,36
15,5
2,1
347,25
132,17
9,1
335,33
354,33
167,31
2,1
212,25
260,33
107,21
21,1
243,36
179,25
3,1
204,35
68,4
233,25
286,25
353,33
316,33
132,17
2,1
114,17
1,1
344,25
235,33
270,25
191,25
361,36
94,10
2,1
268,25
164,30
11,5
133,17
218,33
11,5
53,9
18,7
282,36
243,36
319,36
203,30
15,5
11,5
73,6
297,33
25,8
218,33
319,36
229,25
342,36
3,1
336,33
273,33
183,30
323,36
357,36
319,36
360,36
198,33
308,25
354,33
122,27
309,25
233,25
68,4
232,25
53,9
233,25
148,31
193,25
12,5
285,36
233,25
167,31
323,36
326,25
139,25
191,25
150,17
249,25
25,8
21,1
346,25
182,30
73,6
360,36
192,25
254,33
20,1
353,33
326,25
118,25
89,9
199,33
1,1
21,1
342,36
53,9
48,4
114,17
228,36
233,25
336,33
319,36
331,33
2,1
21,1
287,25
353,33
75,10
176,25
1,1
360,36
9,1
292,33
81,4
182,30
290,25
212,25
93,10
4,2
176,25
229,25
167,31
338,36
182,30
357,36
12,5
73,6
191,25
11,5
193,25
352,33
107,21
230,25
191,25
335,33
1,1
2,1
273,33
341,36
210,25
70,5
1,1
316,33
360,36
3,1
1,1
211,25
307,25
336,33
3,1
20,1
223,30
307,25
248,25
210,25
339,36
21,1
357,36
342,36
339,36
123,27
342,36
358,36
355,33
233,25
164,30
361,36
114,17
335,33
338,36
325,25
317,33
70,5
14,3
74,10
358,36
92,16
89,9
169,17
336,33
79,4
359,36
358,36
184,30
114,17
336,33
11,5
300,36
196,25
183,30
186,30
53,9
94,10
213,25
352,33
210,25
360,36
360,36
325,25
344,25
359,36
325,25
212,25
173,25
122,27
9,1
112,17
13,5
167,31
225,36
75,10
339,36
361,36
221,33
10,1
191,25
71,9
305,25
6,3
72,9
316,33
123,27
260,33
144,30
243,36
191,25
338,36
341,36
2,1
347,25
325,25
358,36
144,30
192,25
183,30
121,4
279,33
11,5
233,25
232,25
4,2
282,36
121,4
132,17
205,30
257,33
12,5
11,5
14,3
229,25
1,1
209,36
20,1
16,6
339,36
20,1
16,6
2,1
6,3
81,4
341,36
13,5
39,4
15,5
223,30
241,33
240,33
95,17
17,6
213,25
17,6
118,25
248,25
75,10
133,17
240,33
339,36
2,1
352,33
93,10
352,33
272,33
16,6
93,10
121,4
306,25
43,2
164,30
231,25
152,17
95,17
233,25
191,25
1,1
167,31
181,33
176,25
1,1
1,1
1,1
1,1
322,36
268,25
286,25
305,25
325,25
9,1
336,33
1,1
114,17
297,33
3,1
20,1
3,1
114,17
360,36
212,25
213,25
166,31
298,33
125,27
12,5
93,10
341,36
300,36
248,25
236,33
211,25
273,33
294,33
335,33
213,25
138,25
274,33
122,27
341,36
21,1
260,33
1,1
357,36
2,1
246,36
118,25
1,1
339,36
72,9
266,36
196,25
320,36
353,33
354,33
336,33
133,17
336,33
316,33
210,25
4,2
233,25
316,33
11,5
160,25
325,25
248,25
358,36
351,33
230,25
2,1
1,1
202,30
355,33
200,33
16,6
75,10
334,33
71,9
25,8
260,33
249,25
338,36
113,17
112,17
6,3
15,5
254,33
122,27
267,25
11,5
12,5
121,4
286,25
35,6
267,25
11,5
72,9
95,17
292,33
310,33
229,25
68,4
336,33
357,36
360,36
232,25
221,33
93,10
114,17
191,25
20,1
297,33
210,25
15,5
344,25
289,25
70,5
137,25
182,30
321,36
248,25
336,33
294,33
360,36
353,33
13,5
184,30
331,33
18,7
274,33
241,33
335,33
122,27
167,31
3,1
112,17
159,25
260,33
108,16
166,31
205,30
230,25
11,5
255,33
111,22
12,5
240,33
191,25
270,25
55,6
339,36
358,36
248,25
114,17
317,33
12,5
144,30
293,33
341,36
86,4
260,33
54,6
232,25
122,27
9,1
298,33
172,25
176,25
336,33
15,5
258,33
12,5
21,1
286,25
11,5
232,25
203,30
308,25
360,36
173,25
267,25
12,5
195,25
114,17
191,25
273,33
258,33
133,17
95,17
235,33
201,33
301,36
169,17
94,10
133,17
70,5
114,17
12,5
325,25
359,36
39,4
311,33
341,36
140,25
15,5
232,25
317,33
182,30
186,30
25,8
273,33
223,30
234,25
19,7
36,6
342,36
227,36
361,36
289,25
359,36
191,25
329,25
360,36
110,16
181,33
210,25
11,5
11,5
336,33
340,36
267,25
240,33
186,30
169,17
74,10
2,1
166,31
255,33
21,1
204,35
269,25
357,36
260,33
319,36
6,3
122,27
3,1
359,36
205,30
13,5
71,9
354,33
354,33
21,1
1,1
91,16
361,36
307,25
308,25
177,25
15,5
272,33
230,25
248,25
73,6
179,25
53,9
319,36
210,25
298,33
2,1
361,36
273,33
32,5
248,25
6,3
21,1
21,1
70,5
177,25
69,5
74,10
94,10
252,25
230,25
3,1
1,1
354,33
297,33
289,25
50,5
55,6
273,33
307,25
93,10
194,25
327,25
113,17
267,25
2,1
331,33
213,25
67,4
164,30
204,35
152,17
260,33
360,36
233,25
286,25
163,30
170,17
341,36
112,17
241,33
95,17
132,17
317,33
68,4
307,25
183,30
204,35
152,17
2,1
179,25
325,25
359,36
248,25
248,25
345,25
3,1
114,17
11,5
160,25
229,25
335,33
114,17
279,33
21,1
114,17
3,1
316,33
273,33
292,33
84,4
25,8
2,1
182,30
197,25
250,25
10,1
4,2
361,36
294,33
120,4
122,27
2,1
14,3
259,33
230,25
211,25
12,5
144,30
311,33
76,10
292,33
16,6
133,17
307,25
319,36
353,33
182,30
353,33
336,33
133,17
243,36
11,5
289,25
89,9
346,25
17,6
13,5
338,36
160,25
269,25
316,33
3,1
359,36
333,33
197,25
358,36
53,9
86,4
164,30
360,36
317,33
144,30
336,33
2,1
55,6
345,25
230,25
12,5
1,1
339,36
74,10
167,31
195,25
267,25
195,25
292,33
20,1
34,6
42,4
233,25
9,1
107,21
291,33
184,30
186,30
255,33
21,1
152,17
1,1
114,17
250,25
75,10
279,33
108,16
94,10
175,25
4,2
248,25
255,33
272,33
298,33
15,5
10,1
326,25
50,5
166,31
316,33
163,30
210,25
21,1
358,36
255,33
114,17
176,25
17,6
14,3
21,1
359,36
3,1
230,25
195,25
312,33
309,25
165,31
250,25
210,25
355,33
361,36
162,25
74,10
316,33
339,36
230,25
235,33
298,33
172,25
360,36
204,35
145,30
122,27
353,33
233,25
9,1
273,33
194,25
248,25
172,25
123,27
289,25
13,5
197,25
361,36
355,33
10,1
53,9
34,6
184,30
10,1
338,36
286,25
1,1
56,10
13,5
272,33
65,4
54,6
3,1
15,5
339,36
3,1
132,17
222,30
194,25
308,25
13,5
273,33
76,10
357,36
278,33
255,33
316,33
230,25
12,5
110,16
230,25
11,5
3,1
182,30
138,25
89,9
12,5
1,1
213,25
20,1
274,33
272,33
16,6
133,17
298,33
186,30
113,17
319,36
255,33
38,7
2,1
319,36
132,17
360,36
95,17
267,25
231,25
191,25
110,16
114,17
292,33
279,33
223,30
220,33
233,25
327,25
344,25
353,33
287,25
342,36
307,25
113,17
333,33
229,25
152,17
267,25
20,1
191,25
181,33
230,25
250,25
122,27
9,1
15,5
11,5
132,17
230,25
2,1
358,36
172,25
30,5
335,33
114,17
3,1
344,25
107,21
160,25
11,5
235,33
267,25
95,17
132,17
194,25
353,33
164,30
193,25
179,25
200,33
11,5
111,22
347,25
350,33
287,25
325,25
319,36
213,25
37,7
68,4
352,33
350,33
132,17
341,36
254,33
132,17
15,5
2,1
184,30
182,30
211,25
300,36
178,25
15,5
123,27
36,6
12,5
16,6
178,25
95,17
339,36
59,4
201,33
186,30
268,25
186,30
273,33
316,33
10,1
11,5
311,33
326,25
114,17
270,25
212,25
114,17
10,1
203,30
347,25
326,25
88,15
325,25
21,1
110,16
17,6
202,30
191,25
1,1
69,5
339,36
183,30
359,36
259,33
191,25
93,10
210,25
4,2
252,25
255,33
360,36
114,17
117,24
122,27
274,33
55,6
350,33
338,36
159,25
213,25
358,36
13,5
172,25
2,1
255,33
183,30
359,36
123,27
160,25
272,33
200,33
274,33
13,5
138,25
360,36
248,25
212,25
15,5
21,1
327,25
298,33
307,25
341,36
20,1
212,25
162,25
2,1
341,36
360,36
254,33
358,36
251,25
132,17
338,36
267,25
1,1
359,36
75,10
338,36
358,36
251,25
325,25
290,25
335,33
193,25
230,25
319,36
338,36
338,36
196,25
176,25
200,33
273,33
361,36
317,33
15,5
6,3
174,25
319,36
191,25
342,36
194,25
205,30
358,36
254,33
319,36
309,25
21,1
152,17
42,4
354,33
74,10
200,33
10,1
177,25
21,1
70,5
307,25
122,27
186,30
166,31
122,27
229,25
191,25
16,6
270,25
196,25
255,33
307,25
338,36
194,25
248,25
220,33
177,25
192,25
64,4
339,36
17,6
1,1
350,33
339,36
95,17
341,36
166,31
15,5
4,2
121,4
210,25
167,31
187,28
71,9
18,7
21,1
339,36
319,36
287,25
191,25
1,1
294,33
16,6
17,6
319,36
113,17
68,4
152,17
133,17
182,30
76,10
10,1
311,33
114,17
191,25
111,22
338,36
253,25
292,33
10,1
267,25
217,33
212,25
132,17
132,17
40,4
297,33
211,25
210,25
248,25
159,25
185,30
144,30
268,25
212,25
92,16
193,25
14,3
230,25
260,33
335,33
113,17
192,25
15,5
334,33
164,30
1,1
9,1
157,25
114,17
105,4
274,33
74,10
210,25
164,30
12,5
55,6
173,25
210,25
353,33
191,25
160,25
114,17
114,17
252,25
173,25
138,25
16,6
95,17
341,36
132,17
20,1
10,1
72,9
202,30
81,4
339,36
292,33
338,36
16,6
175,25
338,36
87,4
158,25
12,5
20,1
95,17
10,1
269,25
21,1
1,1
114,17
88,15
210,25
12,5
11,5
11,5
223,30
74,10
114,17
114,17
269,25
152,17
268,25
338,36
339,36
193,25
273,33
354,33
15,5
317,33
179,25
183,30
233,25
360,36
361,36
13,5
336,33
211,25
355,33
342,36
144,30
74,10
181,33
21,1
181,33
12,5
12,5
104,4
21,1
2,1
335,33
120,4
121,4
20,1
241,33
69,5
342,36
297,33
360,36
176,25
132,17
13,5
336,33
212,25
15,5
114,17
170,17
290,25
70,5
273,33
279,33
342,36
194,25
221,33
358,36
74,10
11,5
133,17
13,5
114,17
9,1
220,33
69,5
279,33
53,9
132,17
175,25
132,17
124,4
20,1
15,5
361,36
229,25
292,33
71,9
255,33
210,25
20,1
132,17
203,30
250,25
114,17
279,33
231,25
269,25
341,36
200,33
95,17
297,33
311,33
234,25
152,17
16,6
233,25
297,33
71,9
272,33
200,33
248,25
20,1
81,4
253,25
144,30
241,33
248,25
181,33
144,30
319,36
210,25
211,25
181,33
185,30
133,17
170,17
14,3
85,4
184,30
95,17
248,25
341,36
211,25
248,25
94,10
9,1
3,1
274,33
12,5
1,1
339,36
353,33
121,4
250,25
114,17
341,36
114,17
249,25
112,17
335,33
273,33
114,17
167,31
114,17
319,36
10,1
339,36
229,25
238,33
311,33
316,33
286,25
185,30
51,5
114,17
333,33
279,33
164,30
233,25
210,25
3,1
2,1
319,36
219,33
210,25
94,10
118,25
22,4
360,36
1,1
123,27
267,25
213,25
338,36
71,9
74,10
69,5
12,5
139,25
122,27
160,25
335,33
248,25
21,1
122,27
213,25
13,5
248,25
12,5
140,25
273,33
210,25
334,33
105,4
132,17
230,25
200,33
81,4
11,5
203,30
12,5
241,33
89,9
178,25
12,5
36,6
12,5
316,33
248,25
181,33
219,33
75,10
250,25
251,25
279,33
350,33
71,9
251,25
354,33
173,25
10,1
316,33
335,33
193,25
316,33
254,33
2,1
19,7
336,33
336,33
354,33
341,36
4,2
248,25
233,25
176,25
251,25
233,25
21,1
11,5
248,25
33,5
255,33
240,33
95,17
358,36
342,36
172,25
140,25
351,33
307,25
354,33
336,33
311,33
177,25
279,33
253,25
109,16
269,25
95,17
354,33
340,36
1,1
170,17
122,27
87,4
274,33
336,33
1,1
132,17
74,10
212,25
81,4
220,33
336,33
1,1
337,26
259,33
357,36
153,32
287,25
114,17
91,16
200,33
305,25
233,25
193,25
103,4
173,25
319,36
95,17
12,5
292,33
331,33
342,36
210,25
110,16
300,36
345,25
360,36
179,25
359,36
339,36
70,5
122,27
335,33
184,30
359,36
242,26
75,10
300,36
93,10
336,33
121,4
212,25
15,5
358,36
254,33
360,36
225,36
229,25
248,25
169,17
114,17
252,25
250,25
16,6
359,36
1,1
132,17
233,25
200,33
287,25
256,33
254,33
354,33
210,25
317,33
231,25
133,17
132,17
13,5
268,25
59,4
338,36
268,25
190,34
296,33
179,25
14,3
354,33
327,25
1,1
74,10
181,33
122,27
338,36
110,16
361,36
312,33
11,5
11,5
160,25
295,33
152,17
359,36
20,1
122,27
21,1
122,27
335,33
353,33
132,17
71,9
74,10
222,30
43,2
360,36
325,25
191,25
291,33
21,1
297,33
132,17
210,25
181,33
1,1
122,27
5,2
144,30
21,1
80,4
133,17
95,17
75,10
113,17
335,33
251,25
133,17
44,4
21,1
316,33
122,27
15,5
11,5
212,25
70,5
123,27
1,1
15,5
3,1
178,25
200,33
347,25
259,33
101,4
20,1
35,6
95,17
25,8
3,1
216,25
267,25
9,1
15,5
132,17
210,25
292,33
291,33
255,33
37,7
15,5
70,5
114,17
12,5
14,3
254,33
230,25
345,25
69,5
320,36
21,1
307,25
248,25
352,33
344,25
300,36
267,25
187,28
15,5
287,25
105,4
17,6
182,30
114,17
342,36
20,1
319,36
193,25
144,30
144,30
132,17
185,30
1,1
191,25
11,5
255,33
274,33
335,33
230,25
360,36
240,33
210,25
248,25
167,31
122,27
145,30
232,25
167,31
191,25
15,5
344,25
248,25
331,33
33,5
36,6
66,4
259,33
230,25
164,30
15,5
192,25
11,5
35,6
164,30
252,25
11,5
56,10
287,25
123,27
95,17
252,25
352,33
292,33
113,17
358,36
12,5
354,33
333,33
358,36
17,6
21,1
230,25
182,30
255,33
11,5
287,25
297,33
354,33
269,25
95,17
6,3
336,33
205,30
249,25
113,17
233,25
186,30
297,33
323,36
140,25
177,25
197,25
123,27
359,36
279,33
319,36
358,36
287,25
122,27
273,33
13,5
267,25
122,27
94,10
21,1
267,25
229,25
360,36
87,4
192,25
294,33
297,33
1,1
144,30
357,36
113,17
361,36
336,33
279,33
13,5
360,36
292,33
338,36
9,1
11,5
237,33
114,17
261,26
9,1
213,25
86,4
273,33
113,17
4,2
361,36
114,17
114,17
272,33
158,25
121,4
114,17
1,1
66,4
334,33
259,33
92,16
199,33
193,25
333,33
16,6
336,33
233,25
229,25
298,33
122,27
338,36
193,25
271,25
290,25
93,10
19,7
12,5
233,25
1,1
132,17
193,25
138,25
152,17
300,36
3,1
230,25
338,36
360,36
268,25
360,36
8,4
160,25
183,30
124,4
133,17
279,33
15,5
354,33
355,33
242,26
9,1
6,3
95,17
221,33
55,6
251,25
121,4
75,10
66,4
144,30
338,36
190,34
336,33
51,5
310,33
20,1
9,1
175,25
205,30
11,5
191,25
193,25
199,33
15,5
298,33
191,25
20,1
194,25
113,17
354,33
319,36
49,4
354,33
287,25
205,30
1,1
357,36
229,25
81,4
319,36
186,30
164,30
114,17
3,1
1,1
21,1
12,5
142,27
270,25
11,5
179,25
186,30
172,25
273,33
1,1
160,25
1,1
192,25
325,25
323,36
355,33
335,33
13,5
360,36
3,1
223,30
10,1
232,25
213,25
1,1
182,30
122,27
358,36
360,36
89,9
74,10
287,25
353,33
87,4
37,7
269,25
56,10
354,33
210,25
16,6
317,33
20,1
12,5
18,7
360,36
358,36
104,4
182,30
335,33
9,1
149,17
122,27
192,25
287,25
266,36
15,5
11,5
336,33
329,25
132,17
339,36
273,33
13,5
12,5
230,25
13,5
352,33
71,9
114,17
229,25
319,36
335,33
133,17
2,1
103,4
88,15
9,1
187,28
311,33
173,25
113,17
354,33
140,25
2,1
105,4
307,25
74,10
213,25
352,33
81,4
82,4
93,10
