FlowSOM_cluster,FlowSOM_metacluster
134,8
220,8
55,8
134,8
51,8
251,8
20,8
163,8
55,8
172,8
275,8
104,8
24,8
15,8
192,8
188,8
302,8
162,8
49,8
75,8
46,8
133,8
20,8
82,8
85,8
112,8
167,8
78,8
192,8
104,8
75,8
50,8
162,8
282,8
332,8
84,8
163,8
165,8
23,8
24,8
79,8
17,8
22,8
112,8
83,8
103,8
103,8
20,8
249,8
114,8
113,8
114,8
114,8
133,8
78,8
75,8
252,8
46,8
21,8
21,8
332,8
48,8
79,8
163,8
23,8
77,8
22,8
190,8
302,8
104,8
114,8
18,8
82,8
161,8
105,8
251,8
17,8
224,8
82,8
248,8
132,8
103,8
134,8
134,8
104,8
23,8
84,8
23,8
244,8
161,8
87,8
306,8
49,8
49,8
136,8
23,8
18,8
308,8
75,8
167,8
163,8
193,8
114,8
218,8
141,8
48,8
18,8
83,8
46,8
17,8
21,8
47,8
217,8
86,8
18,8
112,8
47,8
244,8
76,8
24,8
223,8
331,8
76,8
105,8
220,8
22,8
282,8
224,8
246,8
247,8
247,8
135,8
112,8
16,8
23,8
274,8
137,8
21,8
47,8
112,8
50,8
84,8
172,8
84,8
162,8
18,8
220,8
302,8
134,8
248,8
20,8
134,8
83,8
22,8
23,8
54,8
221,8
157,8
76,8
187,8
133,8
173,8
104,8
73,8
194,8
48,8
217,8
163,8
191,8
22,8
332,8
168,8
49,8
195,8
48,8
18,8
113,8
77,8
167,8
131,8
18,8
145,8
167,8
23,8
163,8
50,8
244,8
21,8
279,8
24,8
25,8
15,8
331,8
223,8
75,8
84,8
195,8
16,8
19,8
134,8
282,8
50,8
167,8
141,8
17,8
103,8
106,8
76,8
173,8
302,8
188,8
51,8
54,8
87,8
77,8
107,8
201,8
302,8
302,8
47,8
49,8
49,8
104,8
144,8
129,8
134,8
190,8
303,8
216,8
87,8
76,8
77,8
22,8
78,8
23,8
106,8
87,8
75,8
83,8
194,8
17,8
22,8
252,8
22,8
19,8
45,8
302,8
54,8
164,8
165,8
160,8
253,8
195,8
104,8
302,8
193,8
132,8
162,8
163,8
16,8
246,8
20,8
113,8
190,8
77,8
216,8
23,8
17,8
77,8
223,8
167,8
20,8
161,8
53,8
217,8
133,8
174,8
78,8
218,8
305,8
201,8
135,8
250,8
75,8
136,8
50,8
198,8
218,8
49,8
244,8
22,8
22,8
331,8
25,8
87,8
278,8
103,8
51,8
246,8
134,8
216,8
360,8
144,8
55,8
77,8
20,8
81,8
50,8
77,8
145,8
199,8
162,8
24,8
21,8
25,8
193,8
273,8
162,8
194,8
52,8
137,8
217,8
187,8
186,8
250,8
51,8
112,8
114,8
102,8
49,8
161,8
280,8
192,8
75,8
162,8
45,8
223,8
104,8
49,8
50,8
161,8
51,8
107,8
163,8
46,8
19,8
46,8
133,8
251,8
247,8
216,8
188,8
217,8
168,8
332,8
163,8
15,8
80,8
173,8
164,8
332,8
216,8
133,8
23,8
246,8
215,8
279,8
191,8
84,8
186,8
114,8
20,8
221,8
138,8
21,8
87,8
74,8
331,8
134,8
134,8
133,8
23,8
83,8
134,8
22,8
105,8
192,8
133,8
191,8
105,8
190,8
157,8
21,8
23,8
302,8
21,8
79,8
47,8
141,8
83,8
75,8
22,8
223,8
22,8
133,8
168,8
49,8
251,8
223,8
216,8
134,8
115,8
167,8
134,8
248,8
218,8
86,8
22,8
79,8
163,8
48,8
21,8
21,8
74,8
25,8
76,8
191,8
84,8
131,8
50,8
49,8
49,8
218,8
50,8
85,8
47,8
332,8
75,8
273,8
277,8
76,8
75,8
25,8
331,8
54,8
82,8
251,8
113,8
247,8
139,8
361,8
164,8
218,8
223,8
84,8
22,8
222,8
83,8
79,8
187,8
21,8
332,8
253,8
331,8
244,8
87,8
112,8
191,8
173,8
104,8
162,8
104,8
84,8
104,8
134,8
133,8
331,8
49,8
19,8
106,8
251,8
77,8
273,8
134,8
78,8
84,8
77,8
163,8
75,8
162,8
164,8
106,8
195,8
84,8
332,8
51,8
133,8
131,8
50,8
115,8
47,8
82,8
84,8
74,8
273,8
302,8
331,8
50,8
76,8
49,8
274,8
18,8
223,8
74,8
132,8
52,8
164,8
112,8
163,8
137,8
75,8
105,8
106,8
15,8
105,8
22,8
20,8
162,8
49,8
21,8
24,8
22,8
86,8
18,8
20,8
77,8
331,8
84,8
20,8
192,8
23,8
168,8
332,8
84,8
49,8
221,8
215,8
48,8
217,8
76,8
141,8
189,8
172,8
25,8
163,8
23,8
303,8
191,8
21,8
55,8
77,8
82,8
75,8
145,8
74,8
83,8
49,8
113,8
82,8
23,8
115,8
73,8
84,8
331,8
50,8
46,8
189,8
136,8
216,8
23,8
134,8
18,8
332,8
112,8
49,8
17,8
74,8
114,8
112,8
114,8
281,8
164,8
15,8
224,8
144,8
23,8
273,8
332,8
18,8
157,8
186,8
252,8
45,8
74,8
49,8
164,8
53,8
54,8
115,8
50,8
162,8
192,8
163,8
85,8
46,8
47,8
18,8
50,8
49,8
131,8
246,8
195,8
253,8
220,8
82,8
273,8
50,8
114,8
19,8
282,8
172,8
18,8
22,8
50,8
84,8
195,8
102,8
248,8
75,8
50,8
21,8
302,8
49,8
79,8
49,8
49,8
51,8
302,8
104,8
220,8
18,8
75,8
84,8
223,8
20,8
47,8
134,8
196,8
302,8
22,8
219,8
81,8
53,8
280,8
132,8
188,8
114,8
54,8
51,8
18,8
77,8
75,8
77,8
106,8
50,8
49,8
187,8
191,8
136,8
188,8
223,8
226,8
131,8
22,8
172,8
246,8
164,8
249,8
157,8
133,8
332,8
133,8
114,8
186,8
16,8
136,8
104,8
83,8
245,8
116,8
84,8
188,8
302,8
84,8
54,8
167,8
223,8
55,8
218,8
104,8
77,8
162,8
75,8
332,8
47,8
50,8
44,8
113,8
222,8
81,8
226,8
137,8
18,8
22,8
51,8
17,8
302,8
145,8
223,8
105,8
77,8
134,8
21,8
166,8
277,8
186,8
190,8
76,8
19,8
51,8
331,8
164,8
22,8
277,8
83,8
83,8
191,8
162,8
20,8
84,8
51,8
17,8
136,8
103,8
78,8
137,8
144,8
51,8
161,8
22,8
189,8
76,8
51,8
49,8
22,8
191,8
22,8
21,8
50,8
50,8
221,8
192,8
307,8
195,8
159,8
302,8
22,8
51,8
78,8
133,8
220,8
76,8
22,8
104,8
248,8
251,8
22,8
161,8
22,8
23,8
196,8
280,8
104,8
47,8
162,8
251,8
331,8
218,8
45,8
245,8
246,8
87,8
162,8
16,8
20,8
172,8
23,8
49,8
215,8
275,8
47,8
191,8
246,8
302,8
84,8
17,8
163,8
17,8
216,8
84,8
302,8
164,8
51,8
52,8
302,8
77,8
167,8
51,8
162,8
217,8
193,8
49,8
161,8
51,8
75,8
252,8
84,8
82,8
17,8
84,8
107,8
76,8
163,8
84,8
250,8
164,8
163,8
163,8
134,8
52,8
132,8
52,8
22,8
17,8
20,8
51,8
75,8
223,8
164,8
132,8
191,8
111,8
186,8
164,8
23,8
113,8
48,8
51,8
85,8
22,8
160,8
83,8
104,8
195,8
55,8
18,8
186,8
134,8
22,8
191,8
46,8
114,8
217,8
114,8
84,8
134,8
162,8
218,8
79,8
186,8
332,8
132,8
21,8
331,8
136,8
331,8
50,8
303,8
83,8
223,8
116,8
77,8
83,8
215,8
48,8
141,8
46,8
248,8
51,8
25,8
18,8
46,8
27,8
77,8
18,8
23,8
112,8
163,8
17,8
113,8
134,8
75,8
47,8
112,8
48,8
134,8
303,8
25,8
46,8
20,8
46,8
132,8
46,8
251,8
50,8
49,8
77,8
16,8
46,8
224,8
141,8
49,8
163,8
75,8
24,8
189,8
132,8
49,8
112,8
115,8
21,8
133,8
74,8
165,8
107,8
220,8
131,8
46,8
133,8
18,8
161,8
77,8
134,8
82,8
332,8
51,8
78,8
15,8
22,8
58,8
77,8
134,8
18,8
87,8
134,8
282,8
140,8
302,8
104,8
47,8
22,8
114,8
133,8
55,8
137,8
132,8
302,8
137,8
50,8
248,8
216,8
279,8
18,8
195,8
164,8
23,8
187,8
20,8
16,8
144,8
331,8
46,8
302,8
18,8
160,8
51,8
133,8
22,8
332,8
162,8
49,8
186,8
222,8
194,8
104,8
220,8
21,8
17,8
22,8
48,8
48,8
139,8
22,8
137,8
83,8
191,8
192,8
49,8
47,8
273,8
134,8
21,8
51,8
83,8
50,8
16,8
276,8
145,8
83,8
77,8
55,8
18,8
17,8
75,8
136,8
219,8
244,8
246,8
50,8
55,8
133,8
141,8
331,8
25,8
103,8
79,8
84,8
75,8
192,8
251,8
331,8
113,8
164,8
84,8
112,8
167,8
306,8
48,8
161,8
24,8
113,8
47,8
134,8
302,8
55,8
75,8
48,8
112,8
164,8
167,8
23,8
17,8
50,8
137,8
51,8
22,8
162,8
82,8
55,8
84,8
190,8
84,8
103,8
18,8
141,8
250,8
161,8
19,8
84,8
79,8
216,8
190,8
17,8
19,8
23,8
47,8
103,8
49,8
17,8
280,8
23,8
163,8
246,8
332,8
74,8
134,8
195,8
74,8
49,8
134,8
136,8
160,8
23,8
246,8
104,8
246,8
134,8
172,8
18,8
47,8
302,8
218,8
48,8
114,8
133,8
15,8
164,8
302,8
112,8
22,8
220,8
115,8
112,8
165,8
132,8
114,8
53,8
21,8
17,8
51,8
302,8
193,8
47,8
221,8
50,8
48,8
49,8
218,8
132,8
164,8
134,8
113,8
23,8
80,8
46,8
163,8
197,8
246,8
163,8
190,8
55,8
77,8
19,8
49,8
49,8
215,8
281,8
47,8
195,8
190,8
23,8
132,8
161,8
172,8
16,8
165,8
23,8
282,8
50,8
49,8
18,8
249,8
134,8
49,8
224,8
216,8
17,8
188,8
23,8
245,8
19,8
51,8
165,8
49,8
145,8
47,8
74,8
112,8
167,8
44,8
115,8
302,8
360,8
19,8
84,8
163,8
163,8
77,8
25,8
86,8
48,8
74,8
104,8
105,8
52,8
79,8
223,8
16,8
220,8
132,8
196,8
49,8
20,8
74,8
46,8
80,8
279,8
112,8
189,8
302,8
249,8
361,8
50,8
302,8
23,8
48,8
246,8
222,8
302,8
224,8
252,8
306,8
104,8
113,8
76,8
49,8
16,8
162,8
134,8
104,8
114,8
191,8
46,8
193,8
134,8
250,8
16,8
247,8
223,8
162,8
84,8
74,8
218,8
332,8
186,8
49,8
246,8
308,8
45,8
172,8
76,8
188,8
50,8
106,8
25,8
219,8
134,8
251,8
133,8
192,8
55,8
21,8
134,8
54,8
332,8
163,8
21,8
134,8
191,8
106,8
136,8
83,8
192,8
17,8
303,8
78,8
78,8
218,8
82,8
18,8
246,8
84,8
246,8
104,8
133,8
192,8
162,8
111,8
164,8
162,8
87,8
103,8
46,8
192,8
134,8
47,8
217,8
134,8
54,8
223,8
19,8
192,8
164,8
304,8
159,8
22,8
280,8
20,8
25,8
192,8
104,8
145,8
304,8
48,8
79,8
114,8
163,8
19,8
22,8
274,8
161,8
223,8
302,8
361,8
361,8
333,8
165,8
49,8
18,8
253,8
74,8
47,8
84,8
217,8
332,8
333,8
114,8
77,8
114,8
47,8
106,8
79,8
55,8
20,8
132,8
16,8
135,8
224,8
105,8
134,8
82,8
331,8
224,8
223,8
49,8
221,8
136,8
252,8
22,8
51,8
251,8
196,8
51,8
133,8
143,8
112,8
134,8
163,8
361,8
191,8
24,8
58,8
168,8
46,8
52,8
22,8
84,8
144,8
221,8
223,8
249,8
133,8
173,8
186,8
46,8
50,8
145,8
44,8
79,8
112,8
216,8
421,8
273,8
189,8
48,8
74,8
75,8
134,8
76,8
48,8
164,8
86,8
114,8
55,8
281,8
84,8
217,8
78,8
20,8
29,8
80,8
165,8
74,8
17,8
17,8
79,8
48,8
252,8
106,8
134,8
84,8
84,8
252,8
18,8
247,8
52,8
55,8
84,8
192,8
20,8
16,8
277,8
106,8
253,8
84,8
50,8
137,8
24,8
53,8
23,8
20,8
252,8
46,8
134,8
115,8
87,8
51,8
302,8
75,8
51,8
223,8
16,8
132,8
223,8
218,8
23,8
190,8
18,8
20,8
164,8
280,8
141,8
17,8
77,8
23,8
111,8
113,8
172,8
246,8
21,8
55,8
333,8
47,8
50,8
217,8
251,8
133,8
170,8
114,8
189,8
22,8
251,8
24,8
170,8
333,8
113,8
84,8
55,8
114,8
332,8
19,8
137,8
21,8
136,8
114,8
141,8
115,8
136,8
277,8
87,8
50,8
308,8
23,8
247,8
252,8
160,8
22,8
79,8
77,8
188,8
134,8
174,8
166,8
48,8
134,8
216,8
195,8
161,8
21,8
46,8
25,8
190,8
141,8
134,8
253,8
215,8
23,8
193,8
47,8
249,8
19,8
55,8
141,8
77,8
23,8
18,8
21,8
167,8
23,8
76,8
78,8
302,8
23,8
104,8
361,8
112,8
113,8
105,8
247,8
83,8
80,8
224,8
222,8
80,8
50,8
17,8
18,8
77,8
250,8
302,8
44,8
274,8
51,8
223,8
172,8
112,8
46,8
164,8
23,8
223,8
21,8
132,8
50,8
217,8
131,8
18,8
133,8
168,8
275,8
112,8
49,8
18,8
137,8
157,8
114,8
191,8
49,8
217,8
16,8
48,8
112,8
17,8
46,8
195,8
23,8
104,8
105,8
48,8
84,8
302,8
163,8
133,8
190,8
16,8
145,8
48,8
46,8
49,8
18,8
360,8
251,8
76,8
215,8
160,8
275,8
46,8
136,8
51,8
133,8
333,8
252,8
164,8
188,8
165,8
161,8
160,8
48,8
167,8
79,8
252,8
52,8
50,8
77,8
105,8
50,8
192,8
49,8
106,8
20,8
24,8
190,8
49,8
77,8
24,8
186,8
332,8
20,8
55,8
77,8
21,8
22,8
137,8
332,8
221,8
74,8
74,8
84,8
252,8
104,8
221,8
252,8
49,8
245,8
360,8
113,8
246,8
141,8
193,8
54,8
25,8
132,8
163,8
167,8
87,8
333,8
164,8
20,8
84,8
308,8
248,8
83,8
19,8
192,8
53,8
53,8
332,8
84,8
46,8
77,8
18,8
246,8
308,8
23,8
114,8
21,8
87,8
140,8
84,8
48,8
55,8
21,8
132,8
18,8
79,8
77,8
223,8
46,8
20,8
115,8
134,8
16,8
55,8
134,8
83,8
108,8
80,8
302,8
82,8
23,8
48,8
46,8
116,8
275,8
133,8
251,8
20,8
133,8
281,8
52,8
133,8
192,8
50,8
52,8
332,8
225,8
157,8
75,8
104,8
46,8
191,8
83,8
20,8
224,8
361,8
246,8
332,8
46,8
140,8
50,8
250,8
83,8
167,8
48,8
46,8
112,8
134,8
21,8
73,8
49,8
20,8
51,8
302,8
104,8
15,8
53,8
202,8
23,8
188,8
275,8
46,8
162,8
109,8
332,8
216,8
23,8
216,8
135,8
220,8
82,8
190,8
87,8
55,8
145,8
332,8
55,8
136,8
50,8
49,8
164,8
114,8
52,8
84,8
434,18
490,18
573,18
345,18
283,18
463,18
546,18
283,18
312,18
341,18
522,18
341,18
546,18
578,18
285,18
492,18
377,18
377,18
434,18
461,18
348,18
348,18
376,18
339,18
492,18
493,18
284,18
377,18
343,18
406,18
285,18
522,18
521,18
492,18
464,18
519,18
424,18
406,18
522,18
518,18
258,18
339,18
545,18
579,18
286,18
342,18
342,18
461,18
406,18
348,18
313,18
406,18
311,18
377,18
452,18
522,18
462,18
491,18
542,18
422,18
548,18
287,18
493,18
573,18
521,18
545,18
551,18
577,18
174,8
316,18
549,18
461,18
541,18
313,18
546,18
290,18
549,18
406,18
520,18
370,18
368,18
285,18
517,18
259,8
311,18
434,18
435,18
286,18
493,18
435,18
462,18
312,18
548,18
314,18
489,18
290,18
522,18
312,18
545,18
482,18
370,18
493,18
343,18
573,18
315,18
377,18
492,18
433,18
453,18
340,18
377,18
405,18
377,18
393,18
549,18
372,18
312,18
522,18
549,18
519,18
340,18
406,18
434,18
427,18
343,18
512,18
491,18
376,18
434,18
493,18
338,18
492,18
406,18
402,18
371,18
546,18
493,18
577,18
576,18
492,18
423,18
348,18
368,18
406,18
522,18
434,18
341,18
342,18
377,18
315,18
290,18
258,18
340,18
432,18
522,18
316,18
315,18
521,18
462,18
342,18
493,18
461,18
452,18
579,18
493,18
258,18
284,18
579,18
551,18
406,18
312,18
551,18
315,18
434,18
311,18
577,18
577,18
578,18
489,18
576,18
377,18
312,18
314,18
490,18
493,18
520,18
491,18
425,18
343,18
434,18
462,18
342,18
348,18
314,18
285,18
285,18
285,18
522,18
551,18
521,18
343,18
577,18
257,18
341,18
518,18
283,18
519,18
105,8
289,18
435,18
371,18
578,18
549,18
463,18
492,18
490,18
579,18
398,18
606,31
551,18
369,18
462,18
549,18
463,18
435,18
548,18
482,18
605,31
522,18
340,18
571,18
463,18
368,18
340,18
371,18
547,18
607,18
550,18
518,18
573,18
491,18
482,18
522,18
462,18
550,18
312,18
434,18
570,18
548,18
522,18
571,18
551,18
348,18
491,18
493,18
512,18
463,18
576,18
577,18
368,18
314,18
574,18
521,18
489,18
550,18
461,18
312,18
571,18
493,18
549,18
286,18
490,18
452,18
343,18
377,18
522,18
461,18
520,18
522,18
463,18
462,18
461,18
550,18
435,18
548,18
464,18
434,18
316,18
550,18
313,18
571,18
435,18
377,18
492,18
493,18
492,18
424,18
548,18
522,18
463,18
339,18
463,18
348,18
377,18
368,18
340,18
343,18
313,18
452,18
286,18
340,18
493,18
481,18
435,18
433,18
406,18
541,18
464,18
282,8
520,18
312,18
546,18
423,18
490,18
576,18
426,18
368,18
342,18
406,18
426,18
434,18
547,18
547,18
314,18
434,18
463,18
462,18
434,18
435,18
406,18
286,18
286,18
546,18
369,18
285,18
372,18
433,18
520,18
311,18
463,18
522,18
518,18
573,18
310,8
435,18
368,18
373,18
517,18
313,18
521,18
405,18
519,18
551,18
546,18
286,18
433,18
406,18
578,18
315,18
493,18
462,18
549,18
513,18
318,18
340,18
519,18
577,18
285,18
422,18
406,18
343,18
311,18
434,18
314,18
462,18
406,18
454,18
259,8
284,18
259,8
490,18
482,18
492,18
511,18
434,18
313,18
406,18
546,18
462,18
433,18
542,18
452,18
519,18
542,18
462,18
462,18
398,18
369,18
551,18
489,18
550,18
519,18
521,18
435,18
290,18
522,18
548,18
289,18
491,18
541,18
577,18
377,18
287,18
284,18
576,18
491,18
285,18
424,18
405,18
434,18
541,18
341,18
288,18
522,18
571,18
489,18
463,18
284,18
520,18
546,18
487,18
313,18
577,18
348,18
342,18
348,18
491,18
348,18
463,18
491,18
452,18
315,18
522,18
377,18
346,18
517,18
572,18
521,18
549,18
434,18
546,18
435,18
313,18
313,18
371,18
341,18
433,18
463,18
463,18
489,18
491,18
571,18
462,18
287,18
513,18
341,18
493,18
463,18
406,18
493,18
518,18
521,18
522,18
522,18
462,18
577,18
464,18
461,18
343,18
573,18
492,18
342,18
434,18
342,18
546,18
286,18
435,18
343,18
464,18
521,18
547,18
493,18
571,18
454,18
462,18
522,18
482,18
522,18
313,18
371,18
406,18
343,18
513,18
285,18
577,18
491,18
521,18
433,18
434,18
487,18
342,18
464,18
577,18
549,18
492,18
490,18
461,18
570,18
284,18
405,18
519,18
518,18
464,18
285,18
314,18
311,18
462,18
426,18
460,18
313,18
454,18
340,18
541,18
285,18
284,18
574,18
482,18
405,18
576,18
370,18
463,18
370,18
405,18
488,18
493,18
464,18
574,18
423,18
340,18
579,18
284,18
315,18
461,18
406,18
517,18
348,18
399,18
571,18
493,18
433,18
492,18
517,18
424,18
406,18
426,18
490,18
435,18
313,18
341,18
518,18
285,18
348,18
286,18
342,18
490,18
570,18
342,18
463,18
340,18
285,18
348,18
372,18
426,18
492,18
482,18
435,18
463,18
286,18
285,18
462,18
577,18
312,18
319,18
484,18
464,18
606,31
406,18
434,18
458,18
490,18
464,18
434,18
372,18
551,18
313,18
396,18
341,18
522,18
542,18
319,18
518,18
405,18
551,18
518,18
577,18
547,18
435,18
542,18
487,18
492,18
340,18
340,18
343,18
464,18
549,18
286,18
542,18
369,18
521,18
348,18
493,18
314,18
522,18
464,18
454,18
343,18
377,18
342,18
284,18
550,18
434,18
341,18
491,18
318,18
491,18
521,18
521,18
284,18
463,18
342,18
464,18
425,18
340,18
317,18
522,18
578,18
548,18
546,18
571,18
319,18
312,18
546,18
289,18
434,18
541,18
482,18
337,18
551,18
571,18
342,18
455,18
333,8
462,18
490,18
461,18
314,18
406,18
286,18
454,18
377,18
515,18
522,18
576,18
398,18
519,18
518,18
406,18
521,18
434,18
482,18
493,18
434,18
491,18
463,18
490,18
481,18
406,18
377,18
571,18
550,18
24,8
607,18
284,18
342,18
463,18
453,18
464,18
493,18
491,18
577,18
348,18
551,18
462,18
434,18
510,22
521,18
319,18
285,18
549,18
578,18
512,18
435,18
284,18
462,18
550,18
463,18
541,18
286,18
551,18
372,18
550,18
550,18
546,18
377,18
550,18
521,18
520,18
434,18
283,18
481,18
492,18
487,18
340,18
549,18
550,18
571,18
341,18
463,18
483,18
492,18
398,18
343,18
517,18
434,18
406,18
395,18
517,18
489,18
340,18
397,18
549,18
406,18
343,18
312,18
435,18
285,18
314,18
547,18
551,18
312,18
489,18
257,18
606,31
546,18
492,18
258,18
493,18
546,18
453,18
520,18
406,18
547,18
452,18
518,18
285,18
313,18
342,18
343,18
490,18
489,18
371,18
482,18
520,18
434,18
370,18
550,18
406,18
492,18
550,18
571,18
551,18
405,18
541,18
493,18
348,18
343,18
372,18
511,18
433,18
371,18
518,18
521,18
406,18
551,18
550,18
520,18
397,18
519,18
375,18
517,18
406,18
462,18
464,18
434,18
492,18
341,18
492,18
548,18
482,18
493,18
434,18
435,18
376,18
398,18
518,18
570,18
396,18
511,18
283,18
462,18
546,18
377,18
348,18
551,18
312,18
521,18
341,18
435,18
258,18
341,18
286,18
435,18
520,18
492,18
314,18
338,18
434,18
573,18
258,18
550,18
368,18
577,18
289,18
463,18
463,18
340,18
521,18
434,18
547,18
258,18
312,18
377,18
463,18
491,18
522,18
454,18
290,18
522,18
311,18
573,18
435,18
493,18
549,18
289,18
577,18
287,18
369,18
490,18
490,18
434,18
573,18
348,18
284,18
371,18
462,18
487,18
343,18
452,18
522,18
259,8
522,18
313,18
464,18
493,18
424,18
521,18
491,18
283,18
491,18
464,18
258,18
313,18
541,18
518,18
541,18
493,18
423,18
492,18
576,18
577,18
551,18
521,18
348,18
548,18
547,18
317,18
283,18
463,18
313,18
464,18
493,18
370,18
311,18
434,18
406,18
340,18
311,18
522,18
368,18
312,18
434,18
576,18
372,18
463,18
541,18
541,18
522,18
370,18
406,18
311,18
522,18
434,18
493,18
311,18
551,18
434,18
578,18
319,18
406,18
521,18
259,8
377,18
493,18
550,18
395,18
576,18
541,18
371,18
570,18
520,18
577,18
493,18
513,18
285,18
575,18
519,18
493,18
490,18
311,18
315,18
513,18
312,18
313,18
435,18
482,18
579,18
435,18
316,18
258,18
161,8
541,18
492,18
492,18
433,18
571,18
406,18
290,18
310,8
547,18
341,18
343,18
453,18
571,18
547,18
348,18
518,18
406,18
521,18
551,18
492,18
490,18
522,18
461,18
481,18
426,18
312,18
286,18
282,8
522,18
463,18
518,18
570,18
491,18
521,18
406,18
573,18
286,18
406,18
462,18
576,18
423,18
521,18
284,18
422,18
579,18
522,18
342,18
372,18
317,18
463,18
511,18
489,18
461,18
576,18
550,18
521,18
370,18
482,18
405,18
461,18
460,18
463,18
519,18
342,18
520,18
492,18
492,18
348,18
548,18
312,18
548,18
288,18
522,18
489,18
548,18
571,18
105,8
549,18
337,18
257,18
491,18
340,18
521,18
341,18
545,18
549,18
342,18
405,18
398,18
453,18
312,18
546,18
453,18
452,18
519,18
340,18
312,18
371,18
463,18
493,18
463,18
343,18
342,18
482,18
517,18
493,18
377,18
453,18
348,18
493,18
481,18
341,18
423,18
406,18
488,18
493,18
434,18
288,18
434,18
313,18
541,18
463,18
21,8
520,18
493,18
579,18
313,18
548,18
545,18
571,18
462,18
512,18
463,18
522,18
463,18
435,18
283,18
316,18
285,18
521,18
491,18
340,18
511,18
493,18
578,18
462,18
434,18
433,18
372,18
492,18
341,18
397,18
423,18
462,18
285,18
341,18
547,18
284,18
544,18
405,18
518,18
607,18
435,18
371,18
341,18
377,18
315,18
522,18
518,18
313,18
522,18
424,18
406,18
493,18
310,8
312,18
521,18
547,18
522,18
289,18
542,18
521,18
607,18
517,18
434,18
434,18
435,18
452,18
463,18
541,18
521,18
286,18
347,18
490,18
343,18
519,18
315,18
493,18
312,18
340,18
342,18
492,18
492,18
464,18
433,18
522,18
285,18
463,18
340,18
435,18
548,18
522,18
490,18
521,18
521,18
406,18
423,18
579,18
406,18
464,18
290,18
521,18
550,18
451,18
493,18
314,18
482,18
285,18
577,18
490,18
348,18
551,18
571,18
426,18
548,18
461,18
372,18
406,18
343,18
463,18
517,18
393,18
576,18
462,18
290,18
348,18
549,18
549,18
493,18
522,18
522,18
393,18
522,18
343,18
319,18
340,18
454,18
453,18
348,18
462,18
285,18
493,18
548,18
513,18
518,18
512,18
463,18
342,18
578,18
551,18
348,18
491,18
