FlowSOM_cluster,FlowSOM_metacluster
5,1
389,4
298,2
15,2
76,1
354,7
608,27
174,2
495,17
412,4
569,29
403,7
509,27
619,29
415,11
224,2
597,17
269,2
147,2
558,27
503,24
301,7
23,2
36,2
613,17
27,1
272,2
250,2
611,27
199,2
427,7
31,1
509,27
598,17
417,12
605,24
2,1
237,2
506,20
326,7
298,2
599,17
182,1
593,17
442,11
345,2
55,1
581,24
148,2
623,17
141,2
625,17
9,2
247,2
311,4
621,29
173,2
529,24
210,2
5,1
506,20
165,2
27,1
1,1
433,15
601,24
240,2
382,4
21,2
300,2
624,17
419,12
93,2
390,2
56,1
613,17
376,7
504,24
608,27
262,2
393,2
270,2
297,2
622,17
558,27
351,7
550,17
31,1
67,2
504,24
2,1
310,4
133,2
140,2
196,2
147,2
578,24
354,7
322,2
364,4
618,27
172,2
252,1
619,29
194,2
376,7
141,2
625,17
442,11
507,20
392,2
346,2
575,17
328,7
442,11
15,2
405,10
574,17
442,11
166,2
194,2
196,2
77,1
219,2
625,17
470,17
332,5
9,2
315,2
61,2
604,24
17,2
209,2
371,2
507,20
15,2
382,4
576,24
167,2
402,7
624,17
141,2
26,1
26,1
241,2
377,7
332,5
13,2
402,7
1,1
108,2
460,16
295,2
402,7
503,24
622,17
455,10
387,4
556,24
212,2
222,2
150,2
592,17
574,17
173,2
351,7
27,1
36,2
377,7
358,4
613,17
508,20
267,2
443,17
592,17
13,2
569,29
336,4
10,2
388,4
605,24
321,2
401,7
353,7
426,7
443,17
51,1
332,5
55,1
370,2
345,2
426,7
604,24
550,17
10,2
247,2
393,2
84,2
507,20
344,2
574,17
587,27
30,1
433,15
600,17
604,24
34,2
183,2
48,2
520,17
501,24
535,27
558,27
219,2
383,4
10,2
33,2
10,2
24,2
533,27
552,24
1,1
625,17
442,11
594,29
352,7
267,2
440,11
56,1
526,28
604,24
388,4
550,17
509,27
468,17
273,2
1,1
187,2
503,24
607,27
507,20
198,2
83,2
506,20
297,2
175,2
84,2
602,24
248,2
222,2
6,1
149,2
443,17
533,27
604,24
529,24
275,2
625,17
468,17
174,2
64,2
455,10
401,7
516,17
9,2
30,1
575,17
328,7
15,2
625,17
15,2
341,2
431,15
351,7
141,2
118,2
298,2
534,27
402,7
612,17
9,2
363,4
558,27
173,2
401,7
529,24
141,2
455,10
5,1
198,2
597,17
459,20
309,5
392,2
493,17
241,2
218,2
427,7
623,17
588,17
362,4
534,27
52,1
451,7
612,17
340,2
432,15
611,27
613,17
402,7
483,20
506,20
610,27
377,7
226,1
247,2
623,17
580,24
3,1
599,17
579,24
351,7
351,7
550,17
403,7
11,2
124,2
542,17
503,24
403,7
362,4
27,1
106,1
430,10
5,1
603,24
92,2
384,4
196,2
413,4
91,2
508,20
220,2
562,17
415,11
223,2
531,20
5,1
606,24
184,2
1,1
612,17
91,2
98,2
376,7
198,2
426,7
1,1
147,2
433,15
33,2
106,1
227,1
192,2
488,17
245,2
219,2
426,7
310,4
369,2
249,2
376,7
93,2
387,4
175,2
209,2
479,24
480,24
503,24
574,17
606,24
557,27
333,5
443,17
296,2
468,17
390,2
272,2
52,1
165,2
505,24
402,7
299,2
200,2
625,17
333,5
27,1
246,2
619,29
333,5
299,2
108,2
368,2
433,15
174,2
164,2
403,7
227,1
507,20
597,17
6,1
309,5
9,2
332,5
3,1
315,2
557,27
388,4
502,24
2,1
558,27
432,15
11,2
600,17
451,7
52,1
443,17
219,2
445,17
600,17
504,24
15,2
376,7
82,1
297,2
15,2
217,2
61,2
199,2
535,27
199,2
249,2
481,20
483,20
622,17
549,17
442,11
442,11
3,1
140,2
388,4
443,17
248,2
604,24
1,1
557,27
479,24
362,4
352,7
233,4
342,2
583,27
302,7
576,24
33,2
416,11
550,17
325,2
533,27
442,11
597,17
335,4
532,27
148,2
574,17
366,2
606,24
402,7
1,1
299,2
510,27
141,2
225,2
222,2
575,17
497,17
147,2
510,27
30,1
237,2
575,17
295,2
334,4
542,17
388,4
557,27
533,27
247,2
44,2
197,2
550,17
140,2
273,2
624,17
421,13
148,2
27,1
36,2
587,27
333,5
376,7
148,2
401,7
533,27
574,17
451,7
612,17
623,17
242,2
8,2
81,1
93,2
334,4
580,24
115,2
604,24
257,5
33,2
598,17
58,2
600,17
377,7
91,2
605,24
426,7
461,16
612,17
535,27
599,17
357,4
598,17
588,17
51,1
36,2
557,27
488,17
272,2
369,2
35,2
147,2
226,1
362,4
558,27
80,1
6,1
167,2
588,17
208,2
60,2
442,11
525,17
625,17
599,17
552,24
583,27
12,2
2,1
81,1
2,1
416,11
29,1
550,17
257,5
574,17
488,17
354,7
249,2
509,27
319,2
345,2
335,4
47,2
624,17
430,10
550,17
461,16
229,1
247,2
443,17
605,24
442,11
247,2
272,2
500,26
10,2
574,17
197,2
311,4
443,17
534,27
52,1
510,27
149,2
624,17
249,2
109,2
507,20
531,20
249,2
275,2
336,4
621,29
575,17
116,2
11,2
118,2
588,17
442,11
247,2
362,4
96,2
326,7
352,7
483,20
118,2
125,2
201,1
47,2
31,1
322,2
191,2
51,1
587,27
624,17
611,27
264,2
555,24
118,2
502,24
575,17
613,17
77,1
133,2
140,2
209,2
108,2
51,1
432,15
332,5
335,4
485,16
357,4
599,17
36,2
54,1
209,2
505,24
365,2
10,2
197,2
390,2
4,1
376,7
319,2
81,1
148,2
611,27
287,4
201,1
3,1
557,27
613,17
242,2
617,17
376,7
376,7
478,24
622,17
38,2
225,2
377,7
26,1
599,17
351,7
625,17
14,2
611,27
33,2
8,2
569,29
16,2
469,17
583,27
620,29
164,2
56,1
36,2
588,17
140,2
241,2
526,28
348,2
588,17
83,2
250,2
297,2
56,1
169,2
164,2
376,7
405,10
622,17
13,2
271,2
148,2
503,24
165,2
250,2
346,2
11,2
34,2
174,2
504,24
581,24
221,2
402,7
480,24
81,1
95,2
299,2
108,2
393,2
54,1
611,27
556,24
569,29
619,29
427,7
542,17
488,17
612,17
246,2
292,2
30,1
165,2
241,2
608,27
36,2
2,1
1,1
461,16
436,16
18,2
222,2
451,7
426,7
534,27
618,27
574,17
587,27
558,27
451,7
337,4
401,7
72,2
289,2
621,29
174,2
444,17
394,2
617,17
575,17
528,24
222,2
535,27
140,2
587,27
342,2
369,2
85,2
97,2
22,2
437,16
569,29
69,2
263,2
150,2
612,17
194,2
214,2
57,1
23,2
3,1
611,27
61,2
443,17
359,4
301,7
401,7
558,27
249,2
534,27
100,2
16,2
558,27
462,16
569,29
218,2
179,1
369,2
426,7
597,17
273,2
13,2
625,17
69,2
3,1
222,2
401,7
240,2
99,2
83,2
97,2
613,17
376,7
581,24
451,7
231,1
296,2
436,16
36,2
599,17
192,2
257,5
573,17
63,2
535,27
625,17
567,17
368,2
587,27
401,7
602,24
264,2
619,29
583,27
549,17
166,2
468,17
55,1
247,2
246,2
401,7
506,20
558,27
573,17
401,7
344,2
292,2
30,1
443,17
451,7
25,2
394,2
622,17
426,7
529,24
150,2
597,17
599,17
510,27
265,2
95,2
140,2
597,17
598,17
527,24
543,17
131,1
402,7
368,2
335,4
606,24
599,17
534,27
228,1
299,2
581,24
611,27
333,5
598,17
261,2
588,17
594,29
451,7
249,2
266,2
93,2
611,27
381,6
38,2
415,11
70,2
535,27
245,2
1,1
495,17
588,17
369,2
109,2
353,7
468,17
567,17
166,2
426,7
175,2
623,17
558,27
217,2
30,1
482,20
56,1
271,2
316,2
36,2
108,2
504,24
59,2
59,2
456,15
30,1
599,17
621,29
599,17
368,2
3,1
442,11
292,2
274,2
148,2
507,20
248,2
377,7
401,7
247,2
387,4
598,17
550,17
366,2
504,24
37,2
142,2
377,7
36,2
209,2
243,2
251,1
142,2
83,2
481,20
532,27
362,4
3,1
340,2
60,2
606,24
319,2
527,24
26,1
141,2
576,24
382,4
140,2
588,17
199,2
199,2
23,2
325,2
209,2
610,27
524,17
602,24
622,17
488,17
599,17
84,2
339,4
199,2
122,2
76,1
273,2
54,1
611,27
621,29
81,1
214,2
558,27
426,7
118,2
36,2
333,5
247,2
270,2
4,1
18,2
351,7
118,2
430,10
553,24
451,7
300,2
503,24
598,17
624,17
416,11
388,4
623,17
612,17
582,27
54,1
26,1
77,1
190,2
185,2
134,2
300,2
147,2
83,2
90,2
621,29
333,5
52,1
240,2
66,2
352,7
5,1
208,2
365,2
26,1
389,4
109,2
556,24
214,2
187,2
549,17
557,27
3,1
59,2
507,20
526,28
535,27
549,17
588,17
27,1
271,2
377,7
377,7
599,17
47,2
416,11
581,24
55,1
172,2
31,1
511,16
149,2
621,29
354,7
592,17
583,27
599,17
437,16
416,11
619,29
574,17
378,7
5,1
129,1
426,7
298,2
587,27
2,1
94,2
140,2
175,2
351,7
612,17
34,2
433,15
606,24
433,15
296,2
67,2
577,24
382,4
575,17
483,20
238,2
116,2
11,2
476,7
84,2
612,17
109,2
140,2
28,1
574,17
535,27
34,2
243,2
141,2
54,1
199,2
283,5
26,1
109,2
60,2
60,2
182,1
60,2
262,2
235,2
442,11
28,1
580,24
241,2
147,2
506,20
271,2
414,4
275,2
370,2
345,2
440,11
442,11
35,2
558,27
569,29
6,1
272,2
583,27
623,17
393,2
15,2
597,17
508,20
611,27
200,2
191,2
30,1
31,1
534,27
387,4
610,27
549,17
604,24
550,17
149,2
625,17
558,27
550,17
76,1
337,4
376,7
135,2
10,2
273,2
576,24
379,7
503,24
149,2
55,1
175,2
432,15
451,7
553,24
550,17
12,2
9,2
401,7
13,2
401,7
557,27
558,27
244,2
581,24
495,17
51,1
81,1
96,2
619,29
269,2
442,11
580,24
247,2
209,2
442,11
295,2
199,2
612,17
507,20
558,27
369,2
442,11
224,2
506,20
200,2
81,1
434,15
47,2
337,4
29,1
583,27
314,2
106,1
238,2
319,2
504,24
534,27
376,7
173,2
250,2
191,2
282,5
60,2
173,2
80,1
338,4
271,2
274,2
213,2
514,17
608,27
166,2
613,17
1,1
52,1
222,2
30,1
451,7
145,2
76,1
256,1
333,5
140,2
558,27
426,7
51,1
592,17
558,27
333,5
26,1
412,4
118,2
319,2
534,27
37,2
33,2
604,24
442,11
332,5
582,27
581,24
231,1
297,2
108,2
26,1
208,2
443,17
625,17
352,7
18,2
451,7
191,2
191,2
188,2
3,1
504,24
194,2
416,11
299,2
451,7
440,11
442,11
189,2
377,7
210,2
611,27
148,2
5,1
509,27
581,24
460,16
482,20
81,1
198,2
613,17
35,2
621,29
618,27
366,2
549,17
275,2
142,2
612,17
433,15
97,2
558,27
529,24
401,7
605,24
149,2
608,27
389,4
2,1
603,24
376,7
225,2
387,4
401,7
393,2
29,1
611,27
346,2
27,1
440,11
583,27
10,2
148,2
401,7
581,24
274,2
574,17
622,17
623,17
577,24
271,2
599,17
27,1
442,11
122,2
442,11
533,27
624,17
123,2
54,1
427,7
173,2
211,2
22,2
623,17
612,17
401,7
582,27
377,7
508,20
416,11
340,2
147,2
26,1
392,2
27,1
235,2
3,1
273,2
289,2
574,17
612,17
459,20
554,24
612,17
416,11
187,2
389,4
456,15
611,27
20,2
598,17
504,24
600,17
598,17
116,2
13,2
94,2
603,24
72,2
182,1
223,2
509,27
223,2
76,1
158,2
147,2
80,1
441,11
334,4
483,20
35,2
80,1
5,1
116,2
247,2
282,5
51,1
387,4
297,2
208,2
123,2
451,7
481,20
625,17
36,2
588,17
588,17
621,29
81,1
273,2
352,7
199,2
608,27
183,2
504,24
342,2
133,2
275,2
118,2
528,24
352,7
52,1
335,4
295,2
26,1
146,2
225,2
612,17
117,2
611,27
401,7
509,27
382,4
5,1
78,1
199,2
83,2
588,17
26,1
319,2
363,4
599,17
300,2
382,4
504,24
169,2
140,2
11,2
579,24
149,2
17,2
377,7
106,1
3,1
335,4
601,24
223,2
574,17
443,17
54,1
129,1
598,17
499,25
582,27
265,2
243,2
2,1
506,20
618,27
59,2
599,17
197,2
612,17
183,2
312,4
18,2
605,24
81,1
76,1
9,2
297,2
376,7
599,17
222,2
436,16
51,1
10,2
377,7
300,2
158,2
116,2
115,2
26,1
528,24
416,11
95,2
613,17
430,10
295,2
563,17
580,24
557,27
401,7
22,2
369,2
241,2
2,1
504,24
146,2
613,17
366,2
301,7
393,2
207,1
271,2
600,17
341,2
417,12
493,17
583,27
249,2
610,27
271,2
488,17
597,17
332,5
92,2
581,24
6,1
209,2
218,2
601,24
312,4
507,20
23,2
37,2
421,13
208,2
357,4
402,7
28,1
481,20
168,2
402,7
11,2
166,2
621,29
509,27
298,2
623,17
81,1
387,4
216,2
149,2
529,24
389,4
16,2
122,2
6,1
357,4
301,7
12,2
569,29
402,7
269,2
37,2
250,2
189,2
366,2
29,1
248,2
10,2
332,5
451,7
468,17
58,2
498,17
41,2
247,2
581,24
5,1
504,24
11,2
599,17
526,28
588,17
612,17
58,2
297,2
225,2
1,1
588,17
488,17
501,24
388,4
141,2
247,2
332,5
100,2
367,2
219,2
612,17
122,2
1,1
174,2
26,1
377,7
612,17
506,20
534,27
442,11
224,2
187,2
377,7
1,1
244,2
612,17
529,24
509,27
443,17
622,17
30,1
83,2
603,24
426,7
382,4
28,1
621,29
192,2
619,29
16,2
468,17
574,17
197,2
84,2
38,2
2,1
165,2
533,27
2,1
106,1
624,17
617,17
351,7
332,5
164,2
588,17
387,4
37,2
606,24
210,2
558,27
271,2
16,2
30,1
509,27
581,24
59,2
504,24
56,1
9,2
604,24
222,2
451,7
243,2
294,2
467,17
482,20
270,2
52,1
131,1
298,2
401,7
220,2
197,2
226,1
598,17
583,27
526,28
550,17
606,24
534,27
34,2
17,2
140,2
382,4
274,2
624,17
468,17
175,2
332,5
174,2
59,2
442,11
274,2
270,2
8,2
598,17
600,17
558,27
550,17
344,2
243,2
8,2
416,11
56,1
247,2
604,24
16,2
26,1
389,4
456,15
443,17
6,1
415,11
175,2
613,17
591,17
608,27
34,2
394,2
466,17
320,2
534,27
606,24
59,2
416,11
621,29
401,7
366,2
569,29
324,2
380,7
108,2
551,24
143,2
574,17
623,17
569,29
96,2
17,2
117,2
426,7
351,7
242,2
299,2
599,17
243,2
166,2
604,24
208,2
215,2
588,17
297,2
52,1
379,7
402,7
270,2
174,2
106,1
594,29
192,2
451,7
10,2
26,1
588,17
344,2
427,7
414,4
58,2
30,1
338,4
51,1
190,2
1,1
557,27
166,2
549,17
297,2
611,27
392,2
379,7
401,7
401,7
605,24
291,2
52,1
625,17
223,2
257,5
621,29
507,20
35,2
6,1
15,2
84,2
602,24
509,27
529,24
379,7
224,2
28,1
114,2
21,2
3,1
61,2
46,2
486,16
427,7
377,7
77,1
8,2
273,2
402,7
468,17
14,2
249,2
504,24
269,2
366,2
557,27
442,11
148,2
209,2
605,24
118,2
598,17
199,2
535,27
599,17
577,24
222,2
622,17
209,2
12,2
51,1
198,2
606,24
509,27
175,2
389,4
576,24
257,5
5,1
340,2
2,1
250,2
506,20
84,2
9,2
624,17
245,2
36,2
198,2
384,4
335,4
459,20
507,20
222,2
81,1
511,16
173,2
37,2
27,1
589,17
391,2
414,4
91,2
77,1
21,2
235,2
172,2
321,2
288,2
550,17
173,2
549,17
257,5
351,7
503,24
623,17
26,1
576,24
598,17
190,2
394,2
624,17
73,2
5,1
506,20
231,1
378,7
226,1
507,20
467,17
421,13
167,2
140,2
106,1
507,20
60,2
368,2
6,1
142,2
583,27
345,2
287,4
92,2
351,7
581,24
247,2
623,17
106,1
611,27
38,2
403,7
271,2
368,2
363,4
430,10
28,1
438,16
504,24
612,17
557,27
197,2
91,2
483,20
110,2
583,27
575,17
134,2
327,7
297,2
10,2
174,2
146,2
144,2
108,2
11,2
550,17
611,27
401,7
333,5
298,2
173,2
190,2
509,27
426,7
174,2
611,27
401,7
366,2
376,7
531,20
599,17
602,24
581,24
416,11
402,7
619,29
140,2
426,7
363,4
72,2
172,2
593,17
220,2
3,1
551,24
357,4
142,2
8,2
192,2
210,2
95,2
416,11
83,2
606,24
426,7
557,27
605,24
58,2
451,7
26,1
249,2
189,2
588,17
623,17
476,7
209,2
550,17
599,17
443,17
47,2
38,2
364,4
242,2
588,17
245,2
109,2
6,1
212,2
263,2
271,2
549,17
624,17
51,1
434,15
622,17
224,2
11,2
606,24
581,24
174,2
164,2
583,27
173,2
558,27
623,17
325,2
624,17
620,29
603,24
401,7
2,1
575,17
618,27
13,2
351,7
426,7
470,17
13,2
381,6
198,2
625,17
332,5
121,2
624,17
208,2
26,1
598,17
35,2
269,2
173,2
605,24
249,2
10,2
610,27
261,2
328,7
273,2
622,17
600,17
92,2
611,27
578,24
574,17
581,24
394,2
402,7
620,29
610,27
625,17
123,2
577,24
123,2
241,2
51,1
376,7
197,2
59,2
297,2
81,1
621,29
394,2
140,2
588,17
557,27
326,7
368,2
612,17
299,2
526,28
617,17
4,1
442,11
8,2
61,2
275,2
200,2
159,2
80,1
403,7
322,2
197,2
6,1
603,24
81,1
291,2
376,7
327,7
553,24
259,5
506,20
599,17
241,2
319,2
483,20
70,2
56,1
224,2
613,17
325,2
92,2
377,7
141,2
351,7
442,11
508,20
588,17
8,2
271,2
599,17
376,7
392,2
5,1
247,2
392,2
403,7
442,11
426,7
52,1
526,28
622,17
549,17
166,2
2,1
36,2
354,7
588,17
150,2
581,24
575,17
451,7
534,27
97,2
377,7
556,24
136,2
91,2
332,5
421,13
3,1
377,7
274,2
402,7
6,1
557,27
241,2
245,2
485,16
467,17
198,2
606,24
192,2
442,11
174,2
52,1
574,17
376,7
244,2
299,2
550,17
430,10
26,1
389,4
343,2
249,2
219,2
366,2
417,12
173,2
451,7
598,17
622,17
624,17
17,2
320,2
207,1
36,2
268,2
4,1
257,5
250,2
550,17
491,17
16,2
93,2
552,24
301,7
624,17
611,27
84,2
600,17
605,24
558,27
368,2
557,27
147,2
2,1
299,2
320,2
612,17
433,15
5,1
467,17
26,1
550,17
343,2
611,27
333,5
487,16
80,1
250,2
26,1
140,2
36,2
172,2
226,1
535,27
610,27
575,17
227,1
167,2
468,17
589,17
504,24
604,24
150,2
328,7
507,20
251,1
56,1
610,27
377,7
250,2
534,27
268,2
51,1
387,4
295,2
250,2
416,11
189,2
385,4
300,2
166,2
504,24
16,2
140,2
624,17
344,2
118,2
619,29
72,2
335,4
598,17
101,1
574,17
401,7
37,2
389,4
118,2
225,2
605,24
225,2
555,24
451,7
558,27
401,7
166,2
606,24
8,2
569,29
9,2
77,1
580,24
222,2
426,7
389,4
443,17
30,1
33,2
508,20
442,11
93,2
345,2
510,27
393,2
622,17
269,2
443,17
610,27
433,15
225,2
225,2
224,2
248,2
612,17
351,7
525,17
147,2
319,2
141,2
603,24
335,4
625,17
6,1
29,1
574,17
93,2
443,17
549,17
416,11
607,27
507,20
108,2
43,2
67,2
526,28
334,4
326,7
402,7
511,16
218,2
321,2
389,4
610,27
377,7
174,2
597,17
387,4
575,17
189,2
534,27
599,17
56,1
588,17
377,7
324,2
250,2
210,2
513,17
359,4
557,27
610,27
66,2
342,2
3,1
513,17
332,5
59,2
442,11
204,1
3,1
588,17
625,17
54,1
5,1
30,1
506,20
377,7
108,2
2,1
4,1
146,2
334,4
31,1
604,24
196,2
604,24
51,1
534,27
389,4
274,2
622,17
27,1
197,2
27,1
504,24
608,27
611,27
28,1
158,2
96,2
123,2
26,1
27,1
319,2
613,17
273,2
9,2
9,2
611,27
468,17
116,2
12,2
275,2
172,2
376,7
533,27
173,2
247,2
199,2
576,24
599,17
557,27
4,1
575,17
208,2
300,2
142,2
397,8
351,7
600,17
297,2
532,27
332,5
377,7
342,2
140,2
506,20
426,7
21,2
569,29
443,17
187,2
600,17
54,1
269,2
147,2
378,7
569,29
197,2
47,2
200,2
533,27
401,7
3,1
509,27
16,2
242,2
377,7
52,1
558,27
272,2
209,2
175,2
29,1
509,27
209,2
312,4
495,17
123,2
624,17
365,2
189,2
604,24
376,7
442,11
553,24
2,1
93,2
34,2
164,2
118,2
611,27
116,2
164,2
401,7
351,7
140,2
140,2
300,2
269,2
366,2
437,16
116,2
550,17
388,4
526,28
197,2
376,7
442,11
332,5
380,7
3,1
508,20
218,2
603,24
481,20
377,7
344,2
224,2
94,2
6,1
558,27
26,1
588,17
26,1
478,24
426,7
294,2
463,16
37,2
59,2
549,17
9,2
116,2
598,17
622,17
393,2
382,4
612,17
600,17
588,17
619,29
1,1
549,17
608,27
2,1
403,7
30,1
519,17
359,4
326,7
30,1
59,2
430,10
558,27
443,17
443,17
456,15
362,4
241,2
369,2
577,24
535,27
102,1
141,2
569,29
35,2
35,2
588,17
367,2
141,2
54,1
199,2
166,2
109,2
367,2
613,17
558,27
188,2
334,4
84,2
196,2
11,2
599,17
1,1
26,1
148,2
444,17
143,2
550,17
401,7
123,2
38,2
27,1
605,24
509,27
441,11
13,2
81,1
121,2
468,17
622,17
51,1
192,2
608,27
240,2
533,27
333,5
26,1
598,17
142,2
625,17
534,27
269,2
334,4
35,2
599,17
243,2
555,24
34,2
123,2
18,2
557,27
390,2
118,2
432,15
236,2
363,4
6,1
612,17
338,4
558,27
209,2
173,2
54,1
309,5
60,2
8,2
248,2
6,1
611,27
83,2
135,2
442,11
296,2
92,2
59,2
268,2
118,2
558,27
504,24
220,2
602,24
612,17
173,2
569,29
604,24
558,27
426,7
447,13
613,17
81,1
382,4
588,17
502,24
123,2
509,27
468,17
598,17
535,27
483,20
623,17
212,2
599,17
148,2
442,11
527,24
268,2
557,27
427,7
172,2
106,1
3,1
16,2
535,27
2,1
451,7
624,17
481,20
594,29
169,2
13,2
3,1
382,4
558,27
319,2
150,2
583,27
503,24
11,2
600,17
611,27
210,2
401,7
42,2
351,7
12,2
362,4
403,7
416,11
334,4
317,2
613,17
612,17
209,2
320,2
69,2
6,1
2,1
31,1
247,2
109,2
125,2
574,17
179,1
220,2
139,2
625,17
455,10
124,2
624,17
296,2
9,2
235,2
359,4
123,2
380,7
507,20
426,7
569,29
624,17
51,1
387,4
246,2
569,29
452,7
18,2
376,7
506,20
606,24
388,4
3,1
297,2
77,1
419,12
332,5
549,17
235,2
244,2
529,24
1,1
369,2
173,2
61,2
288,2
483,20
612,17
506,20
9,2
243,2
366,2
167,2
13,2
401,7
623,17
6,1
605,24
506,20
459,20
456,15
603,24
166,2
58,2
175,2
480,24
197,2
554,24
604,24
582,27
36,2
209,2
415,11
550,17
550,17
390,2
611,27
197,2
106,1
535,27
459,20
136,2
12,2
244,2
562,17
456,15
529,24
81,1
118,2
599,17
167,2
619,29
235,2
295,2
8,2
446,13
58,2
581,24
401,7
388,4
13,2
34,2
478,24
527,24
165,2
238,2
23,2
31,1
535,27
582,27
11,2
478,24
611,27
247,2
605,24
403,7
174,2
198,2
272,2
