FlowSOM_cluster,FlowSOM_metacluster
1,1
132,17
112,17
138,25
3,1
338,37
15,5
259,34
2,1
307,25
339,37
248,25
16,6
195,25
329,25
269,25
70,5
16,6
297,34
172,25
336,34
307,25
229,25
298,34
74,10
334,34
267,25
287,25
2,1
316,34
12,5
273,34
1,1
210,25
230,25
169,17
334,34
21,1
336,34
305,25
18,7
274,34
295,34
13,5
357,37
114,17
248,25
319,37
144,31
260,34
92,16
21,1
12,5
4,2
214,25
210,25
359,37
258,34
43,2
339,37
359,37
154,25
267,25
181,34
3,1
82,4
125,27
4,2
145,31
210,25
325,25
74,10
21,1
64,4
211,25
317,34
93,10
18,7
200,34
175,25
9,1
359,37
191,25
139,25
336,34
210,25
336,34
195,25
2,1
332,34
51,5
192,25
4,2
17,6
17,6
192,25
342,37
359,37
248,25
113,17
338,37
95,17
211,25
338,37
13,5
212,25
191,25
194,25
360,37
261,26
273,34
10,1
12,5
20,1
296,34
177,25
352,34
176,25
190,35
20,1
235,34
287,25
341,37
87,4
11,5
69,5
210,25
335,34
235,34
325,25
144,31
300,37
319,37
93,10
53,9
149,17
114,17
12,5
94,10
355,34
335,34
9,1
138,25
279,34
30,5
193,25
137,25
300,37
11,5
338,37
166,32
145,31
341,37
301,37
113,17
1,1
95,17
69,5
352,34
340,37
3,1
119,26
353,34
230,25
268,25
160,30
180,34
3,1
194,25
272,34
93,10
109,16
193,25
6,3
16,6
326,25
186,31
358,37
342,37
212,25
18,7
121,4
339,37
248,25
311,34
1,1
255,34
210,25
105,4
70,5
200,34
336,34
122,27
15,5
10,1
359,37
267,25
360,37
326,25
222,31
292,34
286,25
131,17
167,32
15,5
230,25
98,20
132,17
179,30
124,4
218,34
19,7
3,1
230,25
71,9
94,10
16,6
166,32
21,1
271,25
14,3
17,6
2,1
15,5
100,4
210,25
248,25
71,9
21,1
326,25
118,25
12,5
10,1
316,34
357,37
248,25
273,34
193,25
20,1
192,25
53,9
3,1
336,34
145,31
317,34
317,34
230,25
52,9
164,31
312,34
79,4
16,6
279,34
360,37
191,25
164,31
212,25
12,5
49,4
229,25
94,10
194,25
74,10
298,34
11,5
319,37
9,1
338,37
16,6
312,34
114,17
316,34
21,1
200,34
248,25
85,4
293,34
230,25
271,25
2,1
287,25
16,6
3,1
133,17
51,5
334,34
4,2
210,25
71,9
354,34
184,31
113,17
184,31
2,1
354,34
17,6
114,17
5,2
359,37
71,9
90,9
173,25
317,34
17,6
251,25
240,34
192,25
326,25
72,9
357,37
114,17
145,31
2,1
355,34
250,25
361,37
144,31
3,1
261,26
107,21
253,25
335,34
274,34
345,25
339,37
70,5
220,34
354,34
297,34
353,34
287,25
219,34
319,37
292,34
158,25
248,25
159,30
361,37
359,37
81,4
210,25
339,37
248,25
10,1
107,21
194,25
166,32
336,34
341,37
25,8
355,34
310,34
2,1
335,34
229,25
191,25
210,25
71,9
292,34
2,1
341,37
336,34
186,31
227,37
210,25
164,31
105,4
12,5
335,34
309,25
301,37
164,31
243,37
316,34
298,34
360,37
6,3
20,1
210,25
336,34
122,27
110,16
319,37
221,34
133,17
74,10
354,34
217,34
186,31
287,25
357,37
1,1
211,25
33,5
231,25
205,31
359,37
132,17
94,10
298,34
17,6
348,25
316,34
198,34
187,28
10,1
114,17
177,25
205,31
181,34
55,6
176,25
360,37
15,5
210,25
241,34
317,34
3,1
213,25
10,1
114,17
59,4
259,34
309,25
132,17
260,34
273,34
270,25
192,25
10,1
186,31
220,34
360,37
349,34
2,1
193,25
335,34
9,1
6,3
12,5
164,31
114,17
233,25
355,34
57,10
261,26
114,17
11,5
132,17
205,31
2,1
17,6
249,25
210,25
306,25
286,25
103,4
16,6
319,37
160,30
94,10
4,2
191,25
74,10
223,31
71,9
230,25
15,5
20,1
212,25
17,6
11,5
3,1
1,1
3,1
94,10
361,37
133,17
311,34
210,25
21,1
69,5
269,25
133,17
18,7
122,27
267,25
339,37
176,25
54,6
192,25
39,4
334,34
69,5
164,31
114,17
10,1
10,1
335,34
12,5
13,5
336,34
335,34
15,5
319,37
10,1
33,5
211,25
203,31
355,34
240,34
248,25
319,37
335,34
12,5
12,5
286,25
4,2
310,34
20,1
319,37
87,4
14,3
16,6
192,25
179,30
79,4
248,25
10,1
360,37
10,1
232,25
76,10
346,25
11,5
38,7
317,34
269,25
9,1
354,34
139,25
361,37
183,31
95,17
17,6
122,27
221,34
338,37
21,1
107,21
16,6
25,8
169,17
86,4
336,34
307,25
267,25
113,17
9,1
225,37
361,37
111,22
74,10
336,34
359,37
56,10
255,34
271,25
322,37
339,37
122,27
241,34
177,25
122,27
230,25
338,37
179,30
81,4
114,17
121,4
72,9
32,5
194,25
212,25
94,10
72,9
122,27
170,17
192,25
319,37
361,37
121,4
292,34
352,34
210,25
300,37
235,34
15,5
167,32
133,17
72,9
191,25
17,6
132,17
196,25
71,9
163,31
87,4
316,34
306,25
92,16
359,37
273,34
342,37
212,25
182,31
140,30
21,1
271,25
219,34
212,25
35,6
287,25
317,34
360,37
298,34
12,5
213,25
95,17
289,25
185,31
336,34
191,25
335,34
336,34
89,9
300,37
151,17
229,25
132,17
11,5
254,34
252,25
72,9
360,37
271,25
13,5
230,25
274,34
15,5
355,34
87,4
57,10
103,4
200,34
43,2
14,3
1,1
13,5
310,34
16,6
360,37
211,25
355,34
353,34
341,37
233,25
7,3
80,4
190,35
360,37
12,5
13,5
76,10
201,34
193,25
229,25
145,31
354,34
342,37
341,37
278,34
259,34
10,1
193,25
71,9
298,34
333,34
248,25
132,17
360,37
213,25
216,25
232,25
258,34
9,1
53,9
9,1
338,37
186,31
211,25
331,34
193,25
359,37
341,37
159,30
113,17
190,35
91,16
170,17
242,26
274,34
95,17
338,37
86,4
356,26
39,4
222,31
279,34
6,3
259,34
210,25
3,1
298,34
336,34
21,1
12,5
145,31
20,1
210,25
361,37
181,34
4,2
122,27
16,6
325,25
346,25
21,1
15,5
274,34
16,6
186,31
267,25
159,30
326,25
187,28
248,25
326,25
336,34
360,37
353,34
338,37
232,25
6,3
330,34
344,25
354,34
254,34
4,2
133,17
331,34
211,25
177,25
342,37
273,34
246,37
21,1
335,34
15,5
355,34
345,25
193,25
267,25
360,37
292,34
139,25
18,7
21,1
17,6
132,17
121,4
200,34
12,5
21,1
3,1
248,25
248,25
279,34
9,1
1,1
10,1
339,37
12,5
20,1
21,1
200,34
317,34
354,34
92,16
107,21
341,37
74,10
3,1
193,25
269,25
213,25
217,34
18,7
149,17
132,17
12,5
331,34
71,9
230,25
255,34
114,17
279,34
121,4
133,17
297,34
15,5
42,4
231,25
259,34
15,5
159,30
122,27
360,37
336,34
20,1
359,37
70,5
58,11
268,25
10,1
11,5
166,32
335,34
279,34
81,4
1,1
287,25
9,1
289,25
132,17
198,34
345,25
271,25
287,25
300,37
176,25
132,17
113,17
193,25
310,34
269,25
314,34
298,34
121,4
230,25
268,25
132,17
327,25
4,2
53,9
145,31
13,5
151,17
21,1
15,5
114,17
358,37
218,34
233,25
70,5
14,3
113,17
342,37
193,25
76,10
211,25
186,31
222,31
111,22
95,17
138,25
2,1
353,34
183,31
310,34
2,1
10,1
72,9
279,34
320,37
156,25
192,25
353,34
211,25
166,32
4,2
126,27
311,34
15,5
279,34
152,17
338,37
297,34
260,34
21,1
360,37
159,30
360,37
1,1
269,25
342,37
355,34
241,34
334,34
95,17
181,34
360,37
287,25
358,37
113,17
114,17
177,25
358,37
174,25
319,37
21,1
133,17
13,5
88,15
114,17
278,34
361,37
79,4
210,25
210,25
298,34
1,1
339,37
361,37
360,37
274,34
111,22
220,34
339,37
6,3
114,17
14,3
113,17
349,34
316,34
211,25
246,37
355,34
230,25
122,27
286,25
1,1
15,5
358,37
10,1
307,25
164,31
339,37
338,37
166,32
182,31
95,17
68,4
190,35
1,1
191,25
123,27
151,17
121,4
34,6
220,34
350,34
124,4
113,17
354,34
21,1
3,1
95,17
231,25
352,34
114,17
1,1
338,37
132,17
191,25
319,37
3,1
282,37
355,34
11,5
143,27
3,1
273,34
121,4
12,5
2,1
6,3
10,1
346,25
248,25
131,17
274,34
260,34
12,5
71,9
93,10
354,34
9,1
317,34
182,31
274,34
21,1
93,10
185,31
172,25
309,25
12,5
9,1
86,4
354,34
10,1
359,37
194,25
289,25
279,34
167,32
325,25
21,1
70,5
22,4
316,34
187,28
132,17
261,26
192,25
187,28
287,25
70,5
212,25
267,25
287,25
335,34
167,32
162,30
169,17
6,3
271,25
288,25
353,34
287,25
210,25
21,1
125,27
121,4
2,1
1,1
317,34
182,31
248,25
336,34
16,6
112,17
312,34
360,37
230,25
173,25
138,25
353,34
14,3
267,25
192,25
55,6
360,37
16,6
160,30
267,25
358,37
229,25
21,1
145,31
322,37
86,4
231,25
4,2
170,17
358,37
132,17
175,25
245,37
341,37
118,25
180,34
298,34
72,9
352,34
95,17
69,5
176,25
3,1
13,5
336,34
74,10
254,34
239,34
13,5
230,25
248,25
6,3
203,31
3,1
197,25
13,5
292,34
175,25
15,5
71,9
290,25
11,5
359,37
309,25
74,10
6,3
232,25
72,9
338,37
360,37
21,1
210,25
326,25
11,5
353,34
291,34
279,34
17,6
152,17
167,32
248,25
1,1
122,27
191,25
164,31
339,37
4,2
10,1
55,6
74,10
48,4
164,31
166,32
212,25
13,5
211,25
361,37
325,25
341,37
234,25
295,34
287,25
11,5
21,1
75,10
230,25
358,37
335,34
342,37
237,34
17,6
358,37
255,34
342,37
279,34
112,17
261,26
113,17
319,37
71,9
159,30
178,25
335,34
229,25
39,4
71,9
74,10
337,26
3,1
260,34
210,25
232,25
10,1
12,5
338,37
339,37
307,25
55,6
287,25
192,25
21,1
323,37
144,31
132,17
267,25
14,3
94,10
212,25
164,31
13,5
204,36
344,25
43,2
10,1
210,25
339,37
241,34
13,5
53,9
355,34
340,37
353,34
267,25
13,5
307,25
2,1
177,25
317,34
305,25
18,7
107,21
361,37
144,31
162,30
214,25
21,1
231,25
145,31
145,31
255,34
200,34
251,25
132,17
142,27
196,25
132,17
352,34
156,25
144,31
360,37
212,25
174,25
211,25
113,17
229,25
342,37
345,25
193,25
254,34
235,34
16,6
87,4
243,37
40,4
191,25
259,34
211,25
205,31
12,5
253,25
4,2
11,5
15,5
1,1
101,4
4,2
232,25
361,37
336,34
250,25
21,1
267,25
132,17
196,25
352,34
21,1
114,17
200,34
237,34
12,5
354,34
10,1
220,34
319,37
336,34
248,25
10,1
11,5
282,37
114,17
293,34
144,31
21,1
350,34
191,25
339,37
210,25
36,6
2,1
46,4
355,34
13,5
319,37
229,25
101,4
187,28
359,37
3,1
21,1
360,37
3,1
4,2
354,34
230,25
94,10
116,23
114,17
361,37
359,37
71,9
192,25
2,1
232,25
114,17
76,10
74,10
297,34
144,31
258,34
176,25
9,1
166,32
341,37
10,1
194,25
310,34
176,25
4,2
18,7
292,34
72,9
317,34
10,1
358,37
36,6
254,34
20,1
156,25
210,25
3,1
132,17
293,34
166,32
39,4
53,9
74,10
9,1
335,34
346,25
11,5
199,34
334,34
196,25
164,31
13,5
37,7
358,37
52,9
339,37
344,25
3,1
273,34
85,4
341,37
13,5
81,4
132,17
252,25
290,25
345,25
133,17
166,32
319,37
355,34
358,37
191,25
74,10
181,34
334,34
336,34
338,37
145,31
133,17
104,4
273,34
162,30
317,34
10,1
19,7
164,31
18,7
167,32
16,6
16,6
21,1
359,37
56,10
14,3
248,25
172,25
213,25
21,1
92,16
211,25
68,4
133,17
18,7
158,25
317,34
13,5
12,5
17,6
326,25
191,25
132,17
13,5
114,17
113,17
351,34
357,37
164,31
86,4
338,37
113,17
213,25
325,25
359,37
21,1
338,37
252,25
137,25
55,6
233,25
133,17
355,34
114,17
12,5
39,4
210,25
230,25
342,37
361,37
267,25
1,1
326,25
133,17
2,1
308,25
89,9
70,5
93,10
21,1
53,9
2,1
197,25
74,10
205,31
12,5
341,37
200,34
4,2
336,34
111,22
86,4
193,25
55,6
354,34
95,17
111,22
92,16
10,1
229,25
140,30
329,25
293,34
21,1
345,25
20,1
182,31
193,25
1,1
217,34
133,17
255,34
191,25
130,22
300,37
15,5
167,32
2,1
38,7
316,34
300,37
219,34
248,25
186,31
9,1
211,25
110,16
95,17
212,25
229,25
176,25
81,4
88,15
344,25
9,1
319,37
186,31
15,5
230,25
260,34
114,17
229,25
3,1
21,1
4,2
233,25
334,34
55,6
175,25
36,6
21,1
345,25
74,10
166,32
220,34
12,5
122,27
11,5
355,34
212,25
259,34
114,17
241,34
229,25
236,34
13,5
132,17
114,17
335,34
32,5
20,1
358,37
354,34
212,25
48,4
133,17
12,5
70,5
334,34
186,31
160,30
260,34
319,37
248,25
273,34
269,25
110,16
114,17
114,17
341,37
193,25
10,1
93,10
133,17
175,25
220,34
121,4
335,34
122,27
168,28
229,25
267,25
12,5
166,32
300,37
109,16
164,31
197,25
166,32
14,3
359,37
10,1
355,34
144,31
94,10
10,1
273,34
95,17
254,34
200,34
287,25
25,8
71,9
9,1
10,1
17,6
274,34
345,25
358,37
238,34
133,17
231,25
253,25
10,1
186,31
6,3
1,1
230,25
95,17
249,25
179,30
11,5
142,27
9,1
319,37
316,34
2,1
319,37
297,34
145,31
339,37
354,34
256,34
259,34
164,31
223,31
267,25
210,25
70,5
212,25
187,28
2,1
133,17
353,34
355,34
113,17
15,5
164,31
167,32
114,17
361,37
319,37
352,34
4,2
319,37
176,25
191,25
219,34
133,17
338,37
167,32
354,34
1,1
173,25
159,30
49,4
353,34
113,17
333,34
3,1
70,5
248,25
20,1
74,10
342,37
98,20
12,5
89,9
3,1
131,17
339,37
248,25
9,1
357,37
170,17
279,34
325,25
248,25
310,34
114,17
210,25
158,25
71,9
162,30
319,37
240,34
152,17
355,34
122,27
9,1
11,5
176,25
286,25
39,4
114,17
300,37
9,1
1,1
259,34
121,4
360,37
194,25
132,17
212,25
73,6
269,25
133,17
1,1
94,10
11,5
338,37
357,37
112,17
360,37
279,34
11,5
293,34
114,17
25,8
338,37
9,1
35,6
193,25
18,7
162,30
233,25
268,25
186,31
185,31
15,5
298,34
122,27
210,25
184,31
267,25
359,37
114,17
27,4
360,37
11,5
245,37
298,34
167,32
20,1
177,25
55,6
113,17
165,32
344,25
319,37
273,34
353,34
120,4
357,37
211,25
273,34
310,34
144,31
182,31
17,6
358,37
9,1
110,16
13,5
21,1
144,31
21,1
316,34
172,25
12,5
293,34
325,25
300,37
35,6
86,4
1,1
17,6
184,31
230,25
164,31
112,17
21,1
170,17
12,5
195,25
109,16
25,8
219,34
1,1
331,34
298,34
287,25
357,37
105,4
334,34
3,1
114,17
255,34
298,34
164,31
211,25
18,7
37,7
132,17
55,6
305,25
122,27
248,25
196,25
248,25
9,1
145,31
211,25
114,17
307,25
211,25
292,34
114,17
311,34
144,31
308,25
316,34
103,4
242,26
71,9
95,17
35,6
361,37
1,1
1,1
203,31
91,16
307,25
336,34
335,34
203,31
360,37
177,25
325,25
193,25
21,1
114,17
114,17
361,37
336,34
230,25
21,1
139,25
336,34
250,25
326,25
229,25
6,3
210,25
132,17
241,34
269,25
319,37
172,25
82,4
287,25
323,37
182,31
193,25
123,27
213,25
95,17
183,31
14,3
234,25
15,5
16,6
358,37
11,5
249,25
1,1
195,25
191,25
194,25
176,25
176,25
316,34
291,34
100,4
89,9
18,7
6,3
10,1
170,17
319,37
248,25
300,37
341,37
339,37
177,25
360,37
279,34
258,34
176,25
270,25
72,9
202,31
20,1
331,34
286,25
319,37
9,1
352,34
109,16
43,2
122,27
114,17
12,5
266,37
339,37
84,4
287,25
56,10
70,5
326,25
55,6
297,34
267,25
1,1
193,25
301,37
72,9
16,6
326,25
193,25
191,25
152,17
132,17
123,27
298,34
133,17
274,34
273,34
75,10
338,37
132,17
91,16
358,37
229,25
139,25
4,2
319,37
14,3
342,37
241,34
358,37
192,25
191,25
112,17
354,34
336,34
20,1
35,6
353,34
267,25
170,17
132,17
361,37
12,5
16,6
297,34
333,34
213,25
230,25
211,25
292,34
297,34
317,34
195,25
274,34
11,5
20,1
82,4
114,17
223,31
341,37
211,25
157,25
2,1
138,25
10,1
195,25
12,5
354,34
11,5
249,25
272,34
197,25
16,6
48,4
159,30
192,25
19,7
210,25
133,17
12,5
323,37
4,2
118,25
9,1
267,25
341,37
193,25
333,34
269,25
1,1
10,1
331,34
177,25
160,30
17,6
222,31
287,25
230,25
1,1
157,25
33,5
360,37
74,10
21,1
358,37
286,25
354,34
183,31
336,34
11,5
253,25
107,21
21,1
271,25
81,4
133,17
231,25
10,1
319,37
232,25
2,1
353,34
133,17
3,1
146,32
294,34
316,34
279,34
9,1
3,1
192,25
184,31
270,25
122,27
113,17
298,34
95,17
357,37
336,34
319,37
16,6
138,25
55,6
259,34
21,1
319,37
339,37
233,25
1,1
55,6
345,25
9,1
70,5
16,6
17,6
84,4
258,34
9,1
344,25
248,25
210,25
354,34
300,37
69,5
345,25
210,25
35,6
335,34
254,34
17,6
114,17
4,2
122,27
243,37
9,1
92,16
205,31
11,5
230,25
139,25
336,34
336,34
339,37
166,32
287,25
357,37
114,17
336,34
183,31
261,26
13,5
1,1
335,34
286,25
55,6
233,25
300,37
15,5
3,1
132,17
3,1
11,5
267,25
186,31
229,25
298,34
139,25
21,1
167,32
21,1
10,1
110,16
20,1
325,25
213,25
230,25
13,5
122,27
354,34
196,25
342,37
10,1
121,4
157,25
107,21
358,37
105,4
339,37
144,31
210,25
251,25
19,7
230,25
160,30
192,25
229,25
353,34
93,10
133,17
191,25
13,5
37,7
287,25
152,17
139,25
200,34
355,34
185,31
336,34
6,3
17,6
71,9
210,25
262,37
15,5
19,7
221,34
335,34
336,34
133,17
69,5
92,16
92,16
357,37
2,1
336,34
1,1
151,17
267,25
317,34
167,32
81,4
338,37
3,1
15,5
307,25
15,5
56,10
18,7
223,31
208,37
338,37
2,1
132,17
132,17
114,17
113,17
158,25
335,34
1,1
326,25
358,37
360,37
159,30
335,34
2,1
167,32
211,25
82,4
87,4
25,8
187,28
185,31
139,25
3,1
230,25
21,1
12,5
194,25
15,5
71,9
223,31
122,27
53,9
95,17
1,1
182,31
248,25
210,25
193,25
13,5
353,34
114,17
344,25
360,37
3,1
159,30
12,5
11,5
229,25
196,25
248,25
20,1
81,4
87,4
360,37
21,1
132,17
336,34
339,37
357,37
258,34
360,37
354,34
230,25
152,17
1,1
169,17
2,1
20,1
111,22
17,6
114,17
361,37
317,34
71,9
15,5
358,37
210,25
10,1
94,10
52,9
21,1
235,34
316,34
151,17
92,16
113,17
107,21
170,17
71,9
213,25
229,25
160,30
144,31
152,17
37,7
20,1
292,34
326,25
279,34
254,34
1,1
17,6
164,31
339,37
335,34
223,31
95,17
109,16
298,34
223,31
352,34
331,34
3,1
9,1
82,4
14,3
13,5
292,34
21,1
229,25
16,6
204,36
113,17
230,25
357,37
213,25
21,1
20,1
174,25
76,10
152,17
25,8
17,6
176,25
152,17
258,34
183,31
122,27
15,5
1,1
3,1
160,30
316,34
69,5
353,34
42,4
231,25
160,30
164,31
132,17
253,25
191,25
92,16
268,25
71,9
167,32
163,31
59,4
56,10
229,25
43,2
3,1
229,25
176,25
319,37
15,5
2,1
350,34
271,25
95,17
202,31
2,1
192,25
114,17
319,37
176,25
333,34
202,31
193,25
210,25
111,22
13,5
117,24
144,31
270,25
197,25
1,1
10,1
339,37
37,7
15,5
177,25
20,1
357,37
360,37
87,4
225,37
10,1
205,31
248,25
133,17
319,37
132,17
354,34
210,25
21,1
235,34
21,1
338,37
295,34
336,34
21,1
339,37
207,37
231,25
152,17
284,37
76,10
132,17
361,37
94,10
37,7
122,27
177,25
260,34
215,25
114,17
12,5
310,34
114,17
339,37
159,30
1,1
21,1
20,1
3,1
133,17
200,34
121,4
12,5
70,5
33,5
358,37
43,2
92,16
145,31
91,16
18,7
310,34
357,37
167,32
95,17
353,34
10,1
81,4
213,25
307,25
352,34
339,37
297,34
113,17
13,5
160,30
298,34
316,34
142,27
145,31
133,17
132,17
133,17
335,34
9,1
297,34
71,9
267,25
74,10
93,10
20,1
113,17
267,25
174,25
152,17
361,37
182,31
317,34
176,25
270,25
18,7
93,10
21,1
13,5
249,25
358,37
4,2
319,37
353,34
359,37
240,34
358,37
18,7
325,25
184,31
98,20
17,6
1,1
36,6
33,5
360,37
185,31
212,25
11,5
357,37
191,25
212,25
177,25
230,25
210,25
307,25
121,4
5,2
361,37
354,34
70,5
11,5
82,4
241,34
75,10
358,37
270,25
11,5
160,30
204,36
42,4
326,25
182,31
11,5
338,37
15,5
186,31
325,25
39,4
95,17
95,17
167,32
3,1
15,5
354,34
132,17
341,37
71,9
229,25
278,34
316,34
37,7
21,1
338,37
93,10
269,25
25,8
205,31
274,34
10,1
122,27
361,37
193,25
183,31
323,37
18,7
217,34
191,25
195,25
177,25
144,31
211,25
132,17
217,34
71,9
139,25
341,37
3,1
75,10
358,37
111,22
133,17
360,37
70,5
334,34
340,37
358,37
172,25
248,25
6,3
37,7
1,1
300,37
38,7
260,34
204,36
109,16
107,21
171,17
176,25
10,1
355,34
176,25
336,34
15,5
157,25
322,37
300,37
1,1
18,7
194,25
237,34
72,9
211,25
132,17
32,5
183,31
2,1
17,6
70,5
12,5
71,9
336,34
319,37
341,37
