FlowSOM_cluster,FlowSOM_metacluster
441,1
553,19
51,4
115,1
490,15
341,7
380,1
98,1
296,4
433,10
636,26
388,1
407,1
4,1
373,8
177,1
568,19
491,14
269,4
406,1
520,19
596,19
276,1
127,1
507,13
348,8
99,1
370,7
530,20
464,1
367,6
238,4
614,24
17,1
492,1
406,1
685,19
663,26
170,1
632,19
241,4
106,5
440,1
563,21
227,1
696,26
685,19
118,1
408,1
483,9
545,19
414,1
533,16
397,7
483,9
658,19
47,3
628,19
645,25
119,1
682,27
294,4
656,27
729,25
323,4
184,4
387,1
433,10
393,6
433,10
15,1
681,27
167,1
465,1
439,1
114,1
422,6
550,19
370,7
476,6
114,1
201,1
198,1
276,1
144,1
570,19
607,19
628,19
457,9
292,4
29,1
324,4
449,6
600,19
465,1
158,4
73,1
529,20
172,1
204,1
342,7
490,15
508,13
301,1
582,19
57,1
279,1
677,19
161,4
520,19
324,4
591,21
688,19
19,2
143,1
562,21
105,4
160,4
542,22
634,19
701,25
510,9
520,19
3,1
86,1
638,26
84,1
627,19
632,19
131,4
48,4
145,1
380,1
560,24
713,19
553,19
396,7
270,4
22,4
134,4
595,19
187,4
130,4
585,26
184,4
442,1
583,20
455,9
456,9
196,1
4,1
663,26
186,4
264,4
604,19
507,13
28,1
167,1
173,1
243,4
570,19
559,16
605,19
293,4
157,4
448,6
729,25
488,10
616,24
578,19
153,1
33,1
531,16
507,13
335,1
251,1
33,1
600,19
188,4
3,1
522,19
108,4
433,10
143,1
312,1
84,1
105,4
713,19
393,6
631,19
656,27
452,7
229,1
317,7
99,1
433,10
309,1
228,1
243,4
631,19
721,26
619,25
578,19
291,4
453,7
282,1
328,1
542,22
146,1
228,1
95,1
230,1
655,27
674,25
611,20
689,26
88,1
561,21
302,1
223,1
455,9
346,8
88,1
382,1
279,1
249,1
294,4
312,1
319,4
728,25
537,9
661,19
196,1
624,19
256,1
252,1
234,1
463,11
624,19
532,16
116,1
197,1
438,1
322,4
235,1
531,16
439,1
347,8
293,4
565,9
347,8
467,1
123,1
682,27
569,19
517,14
629,19
152,1
581,19
434,1
185,4
630,19
170,1
342,7
125,1
456,9
366,6
507,13
230,1
127,1
370,7
242,4
460,10
297,4
700,25
624,19
316,7
310,1
710,27
636,26
48,4
569,19
360,1
672,25
608,19
281,1
281,1
664,26
307,1
72,1
394,6
319,4
342,7
646,25
330,1
431,9
662,19
315,7
662,19
505,6
294,4
175,1
578,19
159,4
463,11
460,10
140,1
33,1
48,4
612,26
653,19
252,1
17,1
358,1
447,6
227,1
448,6
579,19
179,1
75,4
490,15
259,1
579,19
711,27
693,26
379,1
211,4
240,4
16,1
618,25
601,19
224,1
505,6
400,8
686,19
556,20
579,19
484,9
393,6
557,20
167,1
56,1
511,9
362,1
144,1
218,1
52,4
341,7
131,4
247,1
701,25
597,19
21,4
527,19
680,27
30,1
532,16
165,1
72,1
531,16
409,1
210,4
17,1
158,4
666,26
624,19
340,6
364,1
5,1
196,1
483,9
306,1
560,24
662,19
83,1
93,1
322,4
286,1
342,7
433,10
475,6
667,26
447,6
691,26
484,9
292,4
151,1
398,7
477,6
433,10
275,1
187,4
710,27
23,4
195,1
103,4
332,1
615,24
546,19
387,1
230,1
292,4
130,4
675,25
662,19
507,13
589,21
168,1
149,1
585,26
470,12
362,1
22,4
568,19
356,1
510,9
583,20
200,1
89,1
477,6
450,6
576,19
493,1
617,24
448,6
394,6
235,1
153,1
474,6
573,19
469,1
107,4
606,19
84,1
439,1
414,1
217,1
306,1
4,1
449,6
402,9
476,6
481,13
659,19
32,1
33,1
366,6
359,1
599,19
275,1
710,27
321,4
433,10
531,16
44,1
604,19
380,1
164,1
533,16
156,4
373,8
448,6
230,1
131,4
610,20
304,1
175,1
104,4
5,1
73,1
201,1
581,19
208,1
532,16
720,26
65,1
362,1
226,1
244,1
168,1
477,6
80,4
218,1
305,1
43,1
278,1
249,1
420,6
176,1
250,1
389,1
59,1
675,25
655,27
114,1
130,4
260,1
700,25
696,26
185,4
584,20
685,19
258,1
227,1
549,19
190,1
588,24
510,9
166,1
578,19
340,6
554,19
682,27
686,19
483,9
283,1
589,21
121,1
156,4
346,8
638,26
279,1
374,8
123,1
142,1
654,27
305,1
645,25
30,1
113,1
476,6
621,25
388,1
25,4
712,19
476,6
114,1
147,1
262,1
574,19
206,1
435,1
401,8
576,19
461,10
569,19
226,1
75,4
243,4
183,4
610,20
297,4
104,4
312,1
153,1
423,6
393,6
205,1
308,1
152,1
134,4
594,25
651,19
94,1
121,1
202,1
686,19
118,1
171,1
532,16
711,27
395,6
517,14
90,1
527,19
317,7
609,19
278,1
578,19
138,1
351,4
474,6
55,1
450,6
392,6
358,1
601,19
278,1
510,9
267,4
675,25
40,1
206,1
102,4
518,14
190,1
721,26
632,19
348,8
43,1
85,1
597,19
441,1
88,1
393,6
370,7
45,1
514,17
146,1
341,7
233,1
282,1
447,6
350,4
644,24
183,4
517,14
295,4
557,20
237,4
3,1
701,25
108,4
97,1
607,19
531,16
639,26
437,1
242,4
653,19
491,14
43,1
360,1
84,1
199,1
568,19
269,4
383,1
666,26
594,25
598,19
59,1
611,20
694,26
334,1
509,9
601,19
200,1
554,19
460,10
84,1
143,1
609,19
214,4
231,1
439,1
510,9
598,19
166,1
697,25
323,4
109,1
138,1
524,12
219,1
598,19
561,21
237,4
122,1
198,1
638,26
398,7
587,24
174,1
99,1
675,25
115,1
681,27
441,1
659,19
238,4
530,20
680,27
709,27
675,25
639,26
255,1
520,19
612,26
598,19
401,8
337,1
279,1
114,1
627,19
332,1
29,1
323,4
440,1
637,26
185,4
571,19
465,1
573,19
371,7
450,6
155,3
700,25
430,9
190,1
612,26
577,19
484,9
84,1
29,1
455,9
526,19
218,1
263,4
201,1
358,1
364,1
461,10
163,1
341,7
443,1
510,9
644,24
555,19
530,20
553,19
570,19
71,1
233,1
370,7
312,1
447,6
59,1
222,1
238,4
589,21
568,19
517,14
302,1
205,1
264,4
510,9
43,1
436,1
246,1
389,1
31,1
615,24
687,19
97,1
266,4
21,4
266,4
56,1
687,19
596,19
422,6
638,26
166,1
415,1
142,1
530,20
690,26
570,19
506,16
111,1
566,25
610,20
648,25
448,6
448,6
112,1
688,19
531,16
121,1
608,19
462,1
196,1
581,19
615,24
234,1
337,1
243,4
441,1
690,26
581,19
548,19
115,1
194,1
334,1
627,19
120,1
155,3
307,1
429,9
190,1
408,1
166,1
114,1
45,1
306,1
105,4
599,19
616,24
130,4
572,19
24,4
202,1
440,1
253,1
541,22
653,19
614,24
542,22
411,1
581,19
104,4
595,19
52,4
490,15
656,27
361,1
147,1
511,9
385,1
93,1
262,1
293,4
323,4
199,1
169,1
675,25
607,19
427,8
350,4
477,6
282,1
348,8
570,19
434,1
332,1
668,26
270,4
497,12
728,25
206,1
302,1
255,1
29,1
34,1
478,7
161,4
683,27
133,4
635,19
614,24
98,1
691,26
505,6
424,7
711,27
131,4
83,1
113,1
537,9
675,25
427,8
347,8
310,1
614,24
528,19
85,1
456,9
148,1
598,19
675,25
52,4
305,1
509,9
464,1
70,1
242,4
196,1
88,1
123,1
321,4
386,1
588,24
504,6
371,7
56,1
490,15
366,6
275,1
184,4
594,25
623,19
474,6
453,7
33,1
583,20
306,1
66,1
250,1
44,1
43,1
269,4
435,1
642,24
354,1
507,13
387,1
701,25
693,26
202,1
648,25
660,19
62,1
119,1
67,1
574,19
185,4
493,1
307,1
130,4
664,26
188,4
323,4
147,1
329,1
197,1
264,4
177,1
273,1
406,1
579,19
596,19
104,4
665,26
120,1
99,1
541,22
362,1
142,1
28,1
323,4
283,1
362,1
142,1
632,19
291,4
19,2
86,1
426,7
644,24
621,25
661,19
67,1
153,1
270,4
204,1
531,16
635,19
278,1
656,27
163,1
127,1
120,1
342,7
402,9
131,4
84,1
606,19
309,1
527,19
167,1
109,1
262,1
494,3
141,1
635,19
406,1
312,1
120,1
542,22
660,19
178,1
48,4
341,7
533,16
361,1
333,1
211,4
240,4
99,1
79,4
667,26
98,1
93,1
255,1
561,21
171,1
476,6
7,1
638,26
646,25
104,4
142,1
692,26
2,1
178,1
18,1
629,19
606,19
120,1
533,16
422,6
283,1
630,19
686,19
595,19
295,4
76,4
99,1
71,1
234,1
487,10
43,1
492,1
611,20
304,1
98,1
674,25
114,1
601,19
632,19
710,27
16,1
223,1
218,1
524,12
310,1
680,27
133,4
531,16
541,22
83,1
401,8
67,1
657,19
571,19
638,26
282,1
585,26
195,1
634,19
595,19
85,1
119,1
170,1
393,6
515,18
13,1
308,1
154,1
699,25
671,24
423,6
648,25
488,10
239,4
291,4
604,19
124,1
235,1
155,3
369,7
515,18
600,19
315,7
504,6
184,4
157,4
249,1
514,17
342,7
603,19
569,19
393,6
204,1
80,4
556,20
682,27
304,1
637,26
268,4
247,1
576,19
241,4
612,26
185,4
630,19
654,27
636,26
483,9
595,19
554,19
686,19
168,1
219,1
283,1
15,1
138,1
342,7
663,26
710,27
322,4
646,25
105,4
572,19
208,1
184,4
452,7
415,1
166,1
46,1
396,7
229,1
334,1
422,6
44,1
29,1
157,4
464,1
99,1
92,1
570,19
591,21
526,19
514,17
529,20
199,1
292,4
184,4
497,12
631,19
337,1
310,1
533,16
278,1
420,6
115,1
47,3
582,19
335,1
70,1
58,1
437,1
626,19
95,1
346,8
402,9
255,1
215,4
700,25
499,12
402,9
594,25
364,1
142,1
371,7
675,25
454,9
161,4
640,26
350,4
571,19
498,12
463,11
511,9
426,7
281,1
46,1
28,1
624,19
648,25
557,20
249,1
114,1
112,1
136,1
489,14
545,19
533,16
600,19
126,1
86,1
193,1
305,1
130,4
490,15
2,1
648,25
507,13
692,26
175,1
515,18
578,19
570,19
460,10
555,19
653,19
275,1
385,1
309,1
104,4
484,9
271,1
656,27
686,19
66,1
407,1
502,6
698,25
632,19
556,20
16,1
139,1
525,12
277,1
570,19
484,9
720,26
702,25
3,1
211,4
9,1
196,1
625,19
348,8
278,1
660,19
582,19
447,6
151,1
88,1
249,1
211,4
242,4
2,1
510,9
77,4
400,8
531,16
456,9
492,1
112,1
551,19
181,1
320,4
507,13
47,3
404,9
23,4
367,6
659,19
26,4
127,1
339,6
302,1
628,19
46,1
244,1
282,1
207,1
358,1
240,4
610,20
578,19
415,1
706,19
228,1
561,21
210,4
365,6
34,1
168,1
222,1
710,27
571,19
239,4
47,3
257,1
174,1
429,9
23,4
205,1
167,1
675,25
158,4
408,1
3,1
589,21
129,4
157,4
315,7
514,17
146,1
381,1
255,1
692,26
307,1
394,6
201,1
610,20
188,4
683,27
293,4
214,4
604,19
170,1
85,1
531,16
564,21
73,1
334,1
527,19
621,25
185,4
114,1
102,4
219,1
356,1
328,1
358,1
510,9
173,1
184,4
640,26
688,19
675,25
422,6
553,19
371,7
557,20
647,25
32,1
168,1
666,26
479,7
179,1
219,1
634,19
477,6
106,5
409,1
388,1
647,25
637,26
668,26
382,1
165,1
579,19
21,4
4,1
709,27
277,1
583,20
3,1
188,4
93,1
636,26
608,19
427,8
171,1
664,26
484,9
331,1
19,2
647,25
288,6
652,19
443,1
148,1
580,19
408,1
430,9
260,1
624,19
237,4
309,1
537,9
448,6
594,25
541,22
276,1
508,13
317,7
99,1
692,26
492,1
702,25
139,1
80,4
275,1
701,25
143,1
663,26
594,25
422,6
623,19
647,25
119,1
685,19
93,1
578,19
385,1
533,16
84,1
510,9
83,1
227,1
725,25
243,4
79,4
370,7
219,1
665,26
90,1
257,1
265,4
157,4
381,1
224,1
662,19
196,1
599,19
190,1
238,4
579,19
600,19
160,4
36,1
342,7
320,4
357,1
430,9
591,21
320,4
85,1
517,14
435,1
638,26
323,4
619,25
609,19
33,1
211,4
627,19
690,26
205,1
178,1
285,1
93,1
240,4
333,1
636,26
62,1
86,1
698,25
180,1
472,6
358,1
112,1
89,1
587,24
191,1
127,1
201,1
694,26
366,6
115,1
188,4
199,1
607,19
88,1
87,1
463,11
511,9
147,1
551,19
489,14
558,16
7,1
173,1
537,9
310,1
579,19
590,21
553,19
280,1
531,16
320,4
701,25
615,24
43,1
548,19
444,1
16,1
541,22
667,26
634,19
430,9
557,20
573,19
667,26
279,1
107,4
700,25
303,1
573,19
52,4
119,1
284,1
667,26
52,4
359,1
595,19
547,19
415,1
653,19
334,1
450,6
264,4
73,1
434,1
258,1
219,1
400,8
222,1
15,1
613,26
323,4
647,25
335,1
146,1
267,4
301,1
581,19
410,1
381,1
197,1
412,1
681,27
343,7
72,1
166,1
442,1
642,24
106,5
447,6
442,1
580,19
387,1
560,24
93,1
206,1
451,7
19,2
506,16
612,26
238,4
280,1
284,1
123,1
629,19
140,1
9,1
557,20
310,1
132,4
152,1
374,8
22,4
387,1
70,1
662,19
595,19
165,1
583,20
371,7
503,6
195,1
22,4
163,1
150,1
177,1
630,19
525,12
665,26
646,25
159,4
363,1
328,1
590,21
436,1
15,1
452,7
308,1
184,4
541,22
12,1
673,25
507,13
562,21
475,6
460,10
600,19
634,19
279,1
315,7
359,1
558,16
248,1
266,4
52,4
573,19
137,1
635,19
293,4
611,20
577,19
76,4
337,1
285,1
304,1
408,1
334,1
510,9
578,19
86,1
351,4
621,25
434,1
167,1
575,19
389,1
541,22
227,1
393,6
630,19
700,25
98,1
568,19
40,1
201,1
682,27
609,19
635,19
49,4
161,4
633,19
113,1
71,1
541,22
121,1
474,6
4,1
341,7
509,9
34,1
385,1
67,1
633,19
695,26
201,1
202,1
281,1
139,1
476,6
228,1
393,6
72,1
721,26
481,13
608,19
361,1
680,27
692,26
636,26
29,1
483,9
647,25
532,16
642,24
185,4
541,22
55,1
304,1
674,25
338,1
383,1
175,1
639,26
656,27
427,8
429,9
658,19
590,21
443,1
198,1
647,25
217,1
683,27
312,1
294,4
571,19
126,1
98,1
129,4
380,1
654,27
518,14
99,1
242,4
233,1
577,19
604,19
479,7
477,6
5,1
357,1
477,6
639,26
201,1
56,1
470,12
56,1
633,19
111,1
559,16
357,1
393,6
568,19
693,26
368,7
73,1
579,19
91,1
710,27
531,16
92,1
682,27
206,1
322,4
420,6
371,7
338,1
143,1
693,26
569,19
448,6
235,1
219,1
529,20
521,19
270,4
686,19
616,24
364,1
62,1
384,1
581,19
98,1
498,12
92,1
159,4
666,26
645,25
192,1
223,1
571,19
514,17
152,1
282,1
287,1
701,25
332,1
218,1
48,4
205,1
729,25
701,25
616,24
262,1
212,4
186,4
481,13
123,1
266,4
106,5
583,20
185,4
557,20
479,7
123,1
447,6
630,19
614,24
105,4
665,26
140,1
729,25
409,1
43,1
512,9
584,20
608,19
645,25
386,1
258,1
316,7
199,1
409,1
614,24
133,4
138,1
693,26
693,26
319,4
600,19
222,1
141,1
644,24
660,19
309,1
579,19
729,25
16,1
572,19
105,4
490,15
657,19
673,25
547,19
468,1
584,20
199,1
169,1
95,1
174,1
529,20
334,1
375,8
142,1
449,6
611,20
621,25
152,1
554,19
510,9
531,16
681,27
129,4
612,26
178,1
309,1
562,21
710,27
83,1
369,7
595,19
163,1
218,1
487,10
57,1
547,19
544,19
627,19
282,1
159,4
55,1
23,4
447,6
429,9
689,26
71,1
60,1
252,1
254,1
596,19
506,16
639,26
665,26
179,1
490,15
589,21
130,4
79,4
414,1
148,1
22,4
381,1
122,1
175,1
118,1
130,4
488,10
185,4
276,1
141,1
201,1
16,1
634,19
206,1
490,15
104,4
180,1
702,25
550,19
195,1
482,9
170,1
89,1
62,1
472,6
371,7
416,1
184,4
217,1
673,25
90,1
15,1
521,19
572,19
567,25
374,8
323,4
584,20
384,1
232,1
465,1
211,4
198,1
157,4
662,19
511,9
580,19
558,16
610,20
32,1
468,1
392,6
356,1
68,1
630,19
87,1
208,1
682,27
673,25
333,1
662,19
422,6
596,19
377,8
6,1
521,19
478,7
527,19
120,1
439,1
257,1
529,20
267,4
130,4
393,6
374,8
407,1
86,1
374,8
229,1
222,1
205,1
274,1
705,19
294,4
502,6
406,1
177,1
178,1
230,1
202,1
578,19
546,19
465,1
104,4
151,1
601,19
663,26
608,19
361,1
419,6
374,8
596,19
394,6
52,4
84,1
685,19
133,4
166,1
59,1
130,4
138,1
126,1
108,4
597,19
112,1
710,27
259,1
139,1
304,1
602,19
423,6
590,21
249,1
29,1
727,25
608,19
697,25
166,1
484,9
213,4
621,25
391,6
134,4
199,1
433,10
389,1
362,1
109,1
205,1
84,1
702,25
368,7
369,7
497,12
454,9
165,1
382,1
331,1
698,25
498,12
488,10
588,24
692,26
126,1
647,25
8,1
657,19
565,9
175,1
157,4
51,4
638,26
152,1
336,1
218,1
174,1
191,1
607,19
635,19
517,14
675,25
30,1
700,25
210,4
701,25
31,1
644,24
83,1
335,1
271,1
170,1
589,21
171,1
86,1
197,1
700,25
130,4
423,6
585,26
608,19
179,1
163,1
93,1
562,21
374,8
132,4
32,1
261,1
5,1
686,19
385,1
367,6
686,19
373,8
30,1
508,13
395,6
196,1
156,4
448,6
347,8
509,9
294,4
609,19
577,19
28,1
608,19
313,6
120,1
720,26
396,7
283,1
375,8
625,19
257,1
242,4
451,7
620,25
212,4
374,8
143,1
531,16
422,6
721,26
726,25
282,1
131,4
152,1
667,26
234,1
572,19
143,1
691,26
438,1
294,4
581,19
310,1
204,1
532,16
343,7
16,1
570,19
637,26
119,1
701,25
680,27
166,1
253,1
366,6
477,6
570,19
524,12
233,1
59,1
700,25
608,19
192,1
291,4
684,19
49,4
612,26
273,1
713,19
530,20
73,1
427,8
176,1
280,1
189,4
597,19
259,1
304,1
326,1
87,1
549,19
701,25
319,4
282,1
44,1
96,1
710,27
185,4
693,26
692,26
375,8
274,1
611,20
47,3
181,1
701,25
310,1
294,4
270,4
576,19
571,19
48,4
686,19
563,21
609,19
543,19
104,4
621,25
629,19
312,1
490,15
98,1
629,19
341,7
110,1
490,15
542,22
165,1
484,9
220,1
631,19
361,1
404,9
609,19
114,1
728,25
574,19
362,1
530,20
164,1
151,1
230,1
612,26
488,10
54,4
533,16
587,24
507,13
404,9
100,1
659,19
2,1
700,25
673,25
581,19
583,20
211,4
171,1
200,1
177,1
631,19
647,25
351,4
312,1
562,21
240,4
243,4
92,1
184,4
610,20
277,1
490,15
428,9
179,1
527,19
102,4
569,19
510,9
476,6
577,19
406,1
159,4
161,4
350,4
193,1
662,19
636,26
490,15
585,26
541,22
268,4
296,4
667,26
448,6
704,19
115,1
311,1
612,26
691,26
344,7
88,1
619,25
688,19
479,7
105,4
333,1
21,4
99,1
322,4
138,1
720,26
510,9
714,19
171,1
4,1
164,1
530,20
656,27
213,4
178,1
191,1
404,9
628,19
7,1
73,1
217,1
466,1
207,1
121,1
338,1
529,20
520,19
21,4
663,26
295,4
338,1
2,1
168,1
597,19
629,19
268,4
357,1
498,12
406,1
291,4
114,1
112,1
139,1
338,1
158,4
113,1
205,1
126,1
198,1
114,1
604,19
573,19
349,4
304,1
169,1
627,19
91,1
209,3
169,1
324,4
598,19
661,19
187,4
563,21
640,26
441,1
625,19
305,1
664,26
2,1
662,19
89,1
702,25
465,1
577,19
532,16
309,1
505,6
30,1
546,19
647,25
547,19
5,1
165,1
173,1
684,19
713,19
448,6
72,1
268,4
627,19
604,19
177,1
711,27
49,4
342,7
108,4
141,1
514,17
195,1
324,4
653,19
244,1
588,24
666,26
184,4
587,24
98,1
251,1
115,1
430,9
664,26
530,20
234,1
43,1
666,26
320,4
274,1
507,13
269,4
341,7
605,19
501,6
303,1
682,27
456,9
227,1
322,4
595,19
660,19
334,1
302,1
699,25
278,1
227,1
582,19
322,4
96,1
342,7
200,1
141,1
688,19
334,1
310,1
224,1
201,1
21,4
631,19
44,1
347,8
216,4
628,19
321,4
476,6
293,4
208,1
684,19
266,4
93,1
397,7
667,26
441,1
219,1
588,24
105,4
641,24
681,27
157,4
264,4
344,7
630,19
200,1
15,1
729,25
349,4
635,19
7,1
22,4
415,1
167,1
58,1
100,1
237,4
338,1
492,1
448,6
395,6
106,5
144,1
449,6
33,1
686,19
238,4
31,1
583,20
571,19
656,27
588,24
568,19
58,1
342,7
398,7
165,1
355,1
557,20
104,4
430,9
657,19
437,1
597,19
286,1
284,1
517,14
526,19
4,1
130,4
385,1
134,4
173,1
10,1
657,19
168,1
596,19
667,26
595,19
171,1
511,9
294,4
340,6
307,1
50,4
578,19
17,1
341,7
492,1
629,19
143,1
647,25
652,19
281,1
529,20
460,10
360,1
701,25
480,13
578,19
437,1
481,13
662,19
161,4
674,25
559,16
72,1
572,19
85,1
511,9
548,19
607,19
607,19
263,4
652,19
660,19
641,24
721,26
163,1
584,20
328,1
637,26
644,24
227,1
558,16
594,25
16,1
131,4
21,4
532,16
99,1
57,1
537,9
542,22
151,1
171,1
2,1
157,4
59,1
606,19
141,1
584,20
688,19
287,1
460,10
656,27
267,4
157,4
132,4
438,1
569,19
178,1
200,1
557,20
641,24
137,1
18,1
551,19
331,1
72,1
228,1
193,1
710,27
366,6
582,19
249,1
256,1
179,1
185,4
659,19
504,6
400,8
331,1
163,1
63,1
341,7
409,1
476,6
159,4
576,19
148,1
651,19
334,1
481,13
658,19
674,25
409,1
367,6
388,1
98,1
113,1
664,26
584,20
234,1
685,19
663,26
381,1
112,1
488,10
634,19
150,1
16,1
545,19
571,19
347,8
197,1
15,1
549,19
297,4
178,1
450,6
120,1
253,1
89,1
700,25
360,1
520,19
632,19
603,19
507,13
234,1
151,1
116,1
577,19
526,19
210,4
542,22
515,18
73,1
310,1
430,9
474,6
205,1
17,1
341,7
414,1
547,19
158,4
333,1
297,4
311,1
554,19
113,1
138,1
487,10
599,19
668,26
250,1
582,19
153,1
627,19
711,27
169,1
206,1
390,1
557,20
177,1
306,1
164,1
708,27
539,9
634,19
479,7
309,1
202,1
600,19
666,26
600,19
219,1
680,27
430,9
294,4
161,4
701,25
563,21
23,4
140,1
170,1
230,1
317,7
141,1
279,1
80,4
293,4
541,22
487,10
666,26
256,1
605,19
16,1
433,10
427,8
164,1
335,1
661,19
685,19
490,15
336,1
