FlowSOM_cluster,FlowSOM_metacluster
7,1
311,23
46,1
2,1
48,1
166,1
181,1
39,6
39,6
386,22
21,1
26,1
25,1
391,23
155,6
144,1
257,18
174,6
59,6
332,26
217,18
387,22
49,1
241,1
89,1
367,22
330,23
19,6
265,1
345,22
359,27
59,6
195,18
173,16
253,20
165,1
241,1
400,27
121,1
59,6
26,1
39,6
9,1
29,1
44,1
39,6
201,1
219,17
3,1
172,16
388,22
351,23
311,23
39,6
314,20
70,1
175,6
320,24
166,1
155,6
280,21
70,1
195,18
107,1
256,20
166,1
242,1
346,22
182,1
195,18
216,18
360,27
316,20
368,22
66,1
366,22
9,1
264,1
240,18
80,6
237,18
132,15
380,27
68,1
241,1
170,15
30,1
297,20
193,16
8,1
347,22
290,23
387,22
44,1
125,1
177,18
60,6
268,1
68,1
294,20
237,18
166,1
172,16
380,27
290,23
366,22
40,6
380,27
39,6
79,6
43,1
367,22
264,1
28,1
311,23
246,1
366,22
399,27
241,1
130,1
311,23
8,1
44,1
221,1
359,27
19,6
150,1
30,1
20,7
277,20
219,17
221,1
388,22
336,20
217,18
151,15
101,1
7,1
145,1
260,21
269,1
49,1
311,23
219,17
308,22
69,1
20,7
257,18
400,27
2,1
26,1
353,26
6,1
385,22
221,1
86,1
20,7
387,22
80,6
372,26
8,1
209,15
312,26
20,7
359,27
63,1
143,1
52,10
161,1
24,1
194,6
400,27
353,26
180,17
223,1
8,1
60,6
374,26
380,27
221,1
59,6
320,24
195,18
152,16
368,22
28,1
18,6
172,16
28,1
274,20
265,1
275,20
386,22
266,1
300,24
236,18
144,1
365,22
87,1
380,27
66,1
172,16
166,1
166,1
255,20
155,6
311,23
43,1
236,18
50,1
46,1
263,1
48,1
346,22
8,1
9,1
114,6
39,6
160,17
166,1
175,6
380,27
49,1
9,1
72,1
166,1
40,6
387,22
235,18
84,1
69,1
28,1
312,26
290,23
265,1
26,1
50,1
160,17
354,26
6,1
346,22
89,1
346,22
131,1
371,23
397,27
4,1
359,27
241,1
358,27
89,1
66,1
175,6
70,1
151,15
385,22
6,1
180,17
366,22
367,22
257,18
150,1
144,1
7,1
330,23
175,6
192,16
175,6
221,1
88,1
274,20
80,6
199,17
60,6
311,23
48,1
60,6
130,1
370,23
385,22
280,21
326,22
260,21
19,6
194,6
300,24
380,27
63,1
256,20
19,6
130,1
259,21
60,6
9,1
60,6
60,6
68,1
219,17
379,27
172,16
175,6
190,15
173,16
370,23
190,15
28,1
174,6
312,26
27,1
388,22
14,3
19,6
174,6
173,16
308,22
386,22
140,17
155,6
194,6
367,22
241,1
173,16
255,20
217,18
43,1
200,17
353,26
27,1
44,1
360,27
174,6
28,1
70,1
365,22
275,20
215,18
368,22
186,1
352,26
50,1
241,1
338,27
37,6
186,1
297,20
39,6
380,27
17,6
316,20
80,6
91,1
221,1
131,1
19,6
390,23
242,1
39,6
241,1
278,21
236,18
216,18
274,20
23,1
174,6
223,1
325,22
26,1
166,1
345,22
59,6
242,1
201,1
185,1
194,6
29,1
379,27
244,1
237,18
236,18
87,1
172,16
181,1
59,6
106,1
241,1
141,1
347,22
221,1
219,17
59,6
129,1
390,23
243,1
171,15
360,27
8,1
194,6
275,20
83,1
311,23
241,1
24,1
56,6
257,18
194,6
219,17
256,20
145,1
210,15
172,16
291,23
388,22
141,1
195,18
274,20
39,6
297,20
219,17
20,7
124,1
39,6
356,28
39,6
60,6
62,1
192,16
260,21
357,27
19,6
28,1
60,6
195,18
88,1
376,29
359,27
259,21
85,1
217,18
109,1
379,27
20,7
379,27
367,22
400,27
356,28
359,27
366,22
154,6
374,26
264,1
122,1
47,1
60,6
290,23
20,7
19,6
310,23
190,15
195,18
137,6
80,6
59,6
80,6
365,22
223,1
276,20
141,1
379,27
351,23
27,1
130,1
195,18
242,1
268,1
346,22
194,6
80,6
257,18
317,20
277,20
367,22
21,1
70,1
49,1
185,1
265,1
141,1
202,1
356,28
236,18
152,16
201,1
384,22
256,20
145,1
372,26
76,6
356,28
237,18
175,6
221,1
317,20
297,20
243,1
1,1
27,1
336,20
246,1
124,1
7,1
174,6
27,1
350,23
40,6
216,18
286,15
5,1
162,1
298,20
86,1
150,1
217,18
129,1
28,1
123,1
280,21
257,18
141,1
264,1
317,20
399,27
70,1
368,22
311,23
335,20
373,26
50,1
290,23
130,1
308,22
243,1
300,24
354,26
46,1
260,21
44,1
8,1
360,27
400,27
366,22
174,6
67,1
61,1
332,26
400,27
399,27
319,24
89,1
219,17
241,1
60,6
241,1
28,1
10,1
400,27
370,23
215,18
172,16
390,23
209,15
19,6
300,24
202,1
188,1
222,1
70,1
346,22
112,1
276,20
312,26
175,6
219,17
385,22
379,27
8,1
124,1
37,6
378,27
170,15
44,1
219,17
50,1
29,1
43,1
241,1
19,6
58,6
39,6
295,20
311,23
9,1
276,20
27,1
27,1
237,18
212,16
29,1
7,1
145,1
80,6
141,1
26,1
188,1
367,22
151,15
242,1
360,27
186,1
278,21
330,23
9,1
26,1
172,16
330,23
24,1
164,1
20,7
87,1
240,18
400,27
399,27
217,18
70,1
304,22
219,17
338,27
325,22
219,17
40,6
121,1
172,16
233,16
27,1
141,1
209,15
236,18
173,16
320,24
274,20
399,27
89,1
260,21
223,1
360,27
145,1
130,1
6,1
7,1
241,1
40,6
279,21
264,1
192,16
6,1
385,22
59,6
379,27
28,1
59,6
278,21
400,27
160,17
372,26
19,6
7,1
24,1
354,26
110,1
40,6
307,22
48,1
172,16
365,22
29,1
130,1
43,1
267,1
106,1
265,1
216,18
29,1
353,26
70,1
248,1
386,22
149,1
80,6
241,1
260,21
150,1
40,6
85,1
160,17
166,1
397,27
317,20
59,6
264,1
242,1
141,1
48,1
202,1
265,1
59,6
26,1
266,1
260,21
216,18
119,6
399,27
397,27
110,1
366,22
380,27
203,1
380,27
265,1
24,1
331,23
367,22
7,1
20,7
359,27
333,26
39,6
111,1
351,23
107,1
237,18
15,4
379,27
195,18
390,23
20,7
367,22
276,20
154,6
291,23
80,6
245,1
46,1
235,18
366,22
184,1
242,1
28,1
399,27
379,27
74,12
360,27
367,22
19,6
223,1
336,20
293,20
119,6
132,15
6,1
43,1
202,1
399,27
345,22
50,1
260,21
195,18
385,22
388,22
28,1
40,6
358,27
129,1
317,20
388,22
20,7
278,21
210,15
366,22
385,22
350,23
145,1
48,1
332,26
278,21
193,16
44,1
260,21
290,23
240,18
353,26
145,1
385,22
359,27
24,1
30,1
166,1
49,1
40,6
114,6
269,1
215,18
80,6
8,1
43,1
213,16
236,18
80,6
388,22
216,18
47,1
194,6
131,1
195,18
236,18
186,1
172,16
223,1
310,23
236,18
121,1
207,1
8,1
346,22
237,18
353,26
390,23
6,1
365,22
257,18
122,1
87,1
386,22
379,27
70,1
241,1
173,16
180,17
340,24
59,6
48,1
39,6
201,1
257,18
399,27
159,6
257,18
39,6
60,6
29,1
173,16
108,1
275,20
129,1
368,22
377,27
90,1
85,1
192,16
175,6
386,22
236,18
130,1
19,6
328,22
172,16
7,1
46,1
366,22
225,1
87,1
359,27
28,1
43,1
219,17
59,6
216,18
314,20
276,20
19,6
236,18
386,22
241,1
276,20
9,1
200,17
351,23
143,1
107,1
380,27
39,6
386,22
188,1
328,22
28,1
379,27
223,1
242,1
6,1
48,1
245,1
68,1
237,18
220,17
328,22
23,1
172,16
7,1
241,1
219,17
40,6
28,1
170,15
195,18
385,22
264,1
217,18
144,1
140,17
20,7
380,27
70,1
217,18
186,1
50,1
243,1
297,20
367,22
237,18
20,7
148,1
20,7
243,1
30,1
308,22
280,21
223,1
365,22
221,1
194,6
36,6
242,1
269,1
8,1
253,20
83,1
236,18
269,1
335,20
223,1
388,22
25,1
110,1
386,22
59,6
240,18
356,28
388,22
186,1
8,1
115,6
355,28
265,1
276,20
60,6
194,6
242,1
45,1
193,16
5,1
180,17
380,27
285,15
29,1
150,1
80,6
237,18
141,1
170,15
28,1
69,1
328,22
357,27
9,1
386,22
154,6
40,6
276,20
132,15
62,1
241,1
150,1
150,1
357,27
387,22
7,1
356,28
243,1
278,21
44,1
236,18
359,27
333,26
112,1
332,26
195,18
80,6
122,1
4,1
256,20
221,1
59,6
170,15
311,23
241,1
192,16
124,1
172,16
20,7
388,22
27,1
317,20
40,6
361,22
376,29
347,22
175,6
24,1
360,27
59,6
80,6
46,1
241,1
348,22
172,16
387,22
350,23
260,21
160,17
327,22
353,26
6,1
243,1
236,18
28,1
59,6
367,22
110,1
222,1
399,27
8,1
278,21
216,18
351,23
372,26
150,1
176,18
90,1
222,1
193,16
327,22
154,6
246,1
19,6
346,22
222,1
375,26
217,18
346,22
60,6
40,6
140,17
386,22
388,22
149,1
335,20
130,1
8,1
175,6
276,20
102,1
40,6
327,22
379,27
366,22
259,21
310,23
346,22
80,6
109,1
49,1
103,1
276,20
308,22
311,23
311,23
255,20
331,23
20,7
172,16
26,1
102,1
359,27
360,27
365,22
380,27
193,16
29,1
5,1
131,1
64,1
308,22
59,6
221,1
195,18
166,1
152,16
346,22
231,19
380,27
219,17
59,6
121,1
242,1
194,6
346,22
9,1
386,22
143,1
366,22
106,1
330,23
387,22
221,1
174,6
366,22
19,6
47,1
328,22
367,22
189,15
374,26
266,1
39,6
63,1
7,1
110,1
8,1
337,27
190,15
257,18
264,1
269,1
311,23
13,2
144,1
265,1
229,15
244,1
221,1
30,1
48,1
169,1
166,1
257,18
238,18
195,18
190,15
236,18
24,1
237,18
172,16
317,20
111,1
49,1
40,6
296,20
249,1
279,21
333,26
276,20
387,22
28,1
60,6
160,17
166,1
145,1
388,22
367,22
221,1
106,1
219,17
202,1
202,1
143,1
27,1
387,22
317,20
359,27
388,22
26,1
172,16
216,18
331,23
289,15
155,6
109,1
311,23
44,1
346,22
236,18
171,15
387,22
311,23
345,22
137,6
236,18
195,18
124,1
263,1
23,1
400,27
237,18
366,22
60,6
108,1
40,6
240,18
312,26
366,22
269,1
244,1
236,18
172,16
162,1
19,6
174,6
346,22
39,6
73,1
273,20
326,22
367,22
379,27
180,17
40,6
222,1
175,6
39,6
318,20
360,27
264,1
312,26
26,1
29,1
131,1
327,22
195,18
182,1
316,20
200,17
124,1
269,1
48,1
222,1
242,1
241,1
6,1
264,1
44,1
124,1
272,19
174,6
353,26
236,18
276,20
38,6
257,18
150,1
360,27
40,6
19,6
29,1
96,6
273,20
310,23
28,1
181,1
27,1
19,6
195,18
310,23
201,1
237,18
149,1
337,27
166,1
59,6
311,23
24,1
48,1
27,1
279,21
327,22
40,6
265,1
275,20
121,1
249,1
119,6
80,6
379,27
44,1
172,16
315,20
276,20
266,1
236,18
312,26
326,22
19,6
247,1
6,1
274,20
172,16
164,1
40,6
202,1
28,1
310,23
249,1
20,7
174,6
10,1
265,1
60,6
386,22
279,21
201,1
43,1
80,6
191,16
89,1
122,1
201,1
4,1
185,1
399,27
356,28
69,1
20,7
366,22
81,1
110,1
165,1
144,1
6,1
6,1
74,12
44,1
290,23
370,23
368,22
223,1
383,22
39,6
360,27
28,1
190,15
152,16
39,6
19,6
144,1
138,6
88,1
27,1
217,18
59,6
223,1
59,6
379,27
108,1
386,22
19,6
9,1
8,1
5,1
332,26
150,1
346,22
265,1
98,6
106,1
317,20
164,1
237,18
60,6
8,1
219,17
269,1
121,1
400,27
256,20
174,6
29,1
70,1
80,6
43,1
262,1
219,17
241,1
387,22
240,18
353,26
310,23
70,1
202,1
390,23
166,1
146,1
89,1
263,1
69,1
331,23
190,15
222,1
87,1
165,1
28,1
27,1
360,27
122,1
312,26
119,6
73,1
242,1
186,1
43,1
399,27
119,6
387,22
317,20
367,22
335,20
385,22
225,1
129,1
246,1
379,27
387,22
354,26
247,1
40,6
216,18
236,18
241,1
82,1
241,1
332,26
109,1
260,21
258,18
316,20
145,1
366,22
98,6
122,1
49,1
274,20
145,1
390,23
190,15
59,6
80,6
312,26
208,1
259,21
5,1
5,1
140,17
223,1
49,1
379,27
137,6
29,1
98,6
366,22
245,1
7,1
259,21
80,6
19,6
28,1
6,1
166,1
201,1
19,6
20,7
279,21
166,1
66,1
379,27
236,18
5,1
257,18
80,6
223,1
234,18
194,6
6,1
107,1
175,6
274,20
387,22
155,6
222,1
167,1
318,20
241,1
274,20
201,1
308,22
19,6
202,1
119,6
163,1
240,18
367,22
175,6
332,26
49,1
202,1
70,1
60,6
5,1
19,6
219,17
21,1
6,1
221,1
354,26
28,1
366,22
83,1
354,26
260,21
372,26
262,1
59,6
328,22
119,6
386,22
365,22
353,26
364,22
276,20
246,1
5,1
28,1
19,6
195,18
181,1
174,6
40,6
251,19
399,27
28,1
263,1
190,15
265,1
379,27
317,20
166,1
311,23
64,1
82,1
131,1
122,1
219,17
246,1
27,1
387,22
60,6
380,27
9,1
223,1
390,23
400,27
290,23
196,18
222,1
130,1
29,1
245,1
269,1
87,1
359,27
368,22
251,19
166,1
185,1
360,27
20,7
353,26
257,18
350,23
221,1
65,1
130,1
237,18
360,27
236,18
391,23
385,22
59,6
150,1
380,27
26,1
222,1
323,22
366,22
259,21
9,1
219,17
385,22
326,22
19,6
290,23
220,17
243,1
360,27
119,6
400,27
360,27
89,1
366,22
209,15
377,27
368,22
255,20
60,6
80,6
195,18
240,18
317,20
280,21
6,1
141,1
242,1
111,1
154,6
274,20
28,1
172,16
294,20
122,1
88,1
379,27
70,1
110,1
260,21
384,22
6,1
256,20
242,1
360,27
149,1
346,22
276,20
80,6
336,20
171,15
126,15
311,23
216,18
337,27
380,27
68,1
386,22
172,16
39,6
276,20
268,1
360,27
333,26
43,1
29,1
187,1
326,22
185,1
112,1
132,15
359,27
276,20
360,27
49,1
357,27
335,20
27,1
259,21
236,18
144,1
25,1
49,1
201,1
43,1
386,22
96,6
359,27
330,23
64,1
366,22
386,22
274,20
245,1
80,6
217,18
154,6
132,15
69,1
366,22
241,1
66,1
310,23
145,1
49,1
236,18
249,1
336,20
242,1
216,18
272,19
7,1
174,6
30,1
130,1
277,20
240,18
208,1
365,22
160,17
232,16
68,1
276,20
246,1
44,1
366,22
241,1
368,22
262,1
194,6
165,1
351,23
332,26
222,1
244,1
7,1
346,22
49,1
266,1
325,22
63,1
259,21
6,1
27,1
296,20
346,22
26,1
310,23
274,20
50,1
80,6
22,1
336,20
127,1
307,22
380,27
400,27
269,1
68,1
241,1
195,18
104,1
216,18
9,1
28,1
366,22
41,1
41,1
356,28
294,20
27,1
246,1
216,18
267,1
356,28
19,6
353,26
4,1
332,26
44,1
241,1
221,1
44,1
335,20
351,23
202,1
40,6
186,1
387,22
304,22
331,23
379,27
92,13
386,22
130,1
272,19
60,6
8,1
49,1
46,1
9,1
237,18
29,1
241,1
144,1
154,6
388,22
27,1
263,1
367,22
245,1
7,1
306,22
255,20
39,6
243,1
152,16
337,27
26,1
201,1
40,6
380,27
366,22
260,21
103,1
145,1
269,1
399,27
217,18
193,16
39,6
256,20
274,20
152,16
269,1
237,18
386,22
235,18
143,1
169,1
59,6
354,26
266,1
366,22
379,27
110,1
274,20
221,1
80,6
221,1
195,18
346,22
317,20
60,6
242,1
217,18
236,18
20,7
259,21
241,1
290,23
241,1
333,26
359,27
276,20
28,1
269,1
59,6
269,1
367,22
233,16
172,16
7,1
66,1
351,23
59,6
265,1
252,19
65,1
216,18
69,1
237,18
193,16
387,22
399,27
175,6
141,1
365,22
387,22
399,27
19,6
28,1
266,1
236,18
221,1
60,6
119,6
316,20
225,1
84,1
80,6
27,1
262,1
366,22
181,1
272,19
145,1
37,6
367,22
59,6
9,1
241,1
259,21
217,18
63,1
29,1
295,20
327,22
160,17
28,1
356,28
320,24
308,22
367,22
376,29
234,18
186,1
10,1
194,6
10,1
241,1
88,1
88,1
30,1
333,26
380,27
113,15
86,1
386,22
19,6
39,6
201,1
256,20
269,1
150,1
8,1
290,23
88,1
170,15
260,21
290,23
40,6
174,6
108,1
195,18
236,18
195,18
365,22
89,1
251,19
216,18
279,21
222,1
20,7
195,18
243,1
377,27
219,17
269,1
172,16
79,6
190,15
28,1
379,27
360,27
379,27
297,20
239,18
26,1
8,1
172,16
40,6
367,22
69,1
195,18
336,20
74,12
350,23
367,22
193,16
289,15
317,20
202,1
380,27
372,26
275,20
166,1
366,22
170,15
193,16
380,27
39,6
236,18
171,15
195,18
39,6
216,18
307,22
174,6
180,17
216,18
39,6
259,21
388,22
335,20
272,19
189,15
119,6
28,1
40,6
59,6
69,1
18,6
279,21
27,1
380,27
164,1
387,22
9,1
39,6
351,23
89,1
80,6
217,18
173,16
138,6
332,26
222,1
59,6
26,1
222,1
69,1
257,18
266,1
241,1
310,23
360,27
265,1
149,1
352,26
372,26
174,6
265,1
399,27
222,1
294,20
190,15
242,1
37,6
133,16
386,22
128,1
367,22
240,18
384,22
154,6
49,1
247,1
43,1
186,1
166,1
20,7
39,6
195,18
19,6
8,1
23,1
10,1
28,1
372,26
335,20
27,1
327,22
8,1
39,6
366,22
279,21
245,1
133,16
9,1
201,1
47,1
380,27
346,22
332,26
39,6
310,23
257,18
235,18
202,1
21,1
222,1
277,20
310,23
146,1
20,7
236,18
60,6
297,20
365,22
73,1
6,1
368,22
388,22
359,27
122,1
242,1
387,22
374,26
385,22
132,15
144,1
73,1
379,27
264,1
49,1
141,1
370,23
80,6
221,1
169,1
258,18
70,1
221,1
172,16
27,1
190,15
245,1
6,1
332,26
336,20
193,16
9,1
110,1
152,16
387,22
43,1
379,27
88,1
359,27
380,27
258,18
207,1
245,1
241,1
87,1
29,1
372,26
27,1
332,26
40,6
241,1
332,26
192,16
380,27
108,1
312,26
8,1
242,1
365,22
216,18
210,15
278,21
56,6
366,22
327,22
175,6
7,1
293,20
119,6
145,1
130,1
386,22
379,27
318,20
193,16
219,17
9,1
174,6
49,1
104,1
345,22
5,1
19,6
3,1
43,1
309,22
99,6
71,1
269,1
275,20
119,6
19,6
276,20
242,1
276,20
399,27
59,6
69,1
228,1
346,22
26,1
240,18
10,1
353,26
379,27
267,1
380,27
289,15
372,26
269,1
223,1
195,18
7,1
9,1
238,18
364,22
104,1
86,1
6,1
210,15
127,1
44,1
30,1
368,22
194,6
262,1
20,7
195,18
69,1
268,1
173,16
143,1
275,20
181,1
87,1
175,6
201,1
21,1
195,18
222,1
59,6
24,1
194,6
39,6
221,1
380,27
276,20
28,1
255,20
354,26
166,1
9,1
86,1
162,1
70,1
310,23
9,1
80,6
69,1
121,1
40,6
195,18
46,1
172,16
28,1
332,26
174,6
236,18
64,1
223,1
385,22
253,20
195,18
222,1
26,1
366,22
236,18
162,1
9,1
367,22
20,7
258,18
59,6
237,18
193,16
28,1
245,1
43,1
276,20
52,10
80,6
20,7
372,26
7,1
242,1
189,15
121,1
359,27
40,6
236,18
310,23
170,15
372,26
203,1
194,6
399,27
351,23
399,27
26,1
241,1
367,22
387,22
330,23
379,27
316,20
171,15
110,1
240,18
195,18
107,1
174,6
365,22
145,1
40,6
69,1
172,16
202,1
354,26
60,6
19,6
353,26
359,27
59,6
3,1
111,1
359,27
316,20
380,27
91,1
186,1
380,27
379,27
193,16
39,6
222,1
10,1
221,1
386,22
109,1
216,18
237,18
308,22
158,6
80,6
399,27
357,27
188,1
372,26
219,17
46,1
260,21
7,1
242,1
351,23
245,1
40,6
49,1
175,6
89,1
130,1
308,22
316,20
19,6
73,1
172,16
263,1
242,1
195,18
370,23
190,15
379,27
219,17
59,6
276,20
60,6
73,1
38,6
40,6
48,1
357,27
195,18
240,18
290,23
264,1
170,15
121,1
122,1
174,6
131,1
366,22
80,6
365,22
189,15
222,1
103,1
359,27
325,22
40,6
265,1
121,1
360,27
257,18
259,21
43,1
80,6
130,1
385,22
350,23
372,26
269,1
364,22
351,23
195,18
295,20
346,22
4,1
295,20
365,22
194,6
145,1
255,20
150,1
365,22
50,1
386,22
43,1
256,20
60,6
171,15
24,1
384,22
70,1
260,21
181,1
134,6
40,6
241,1
190,15
237,18
315,20
165,1
265,1
218,18
174,6
366,22
52,10
47,1
237,18
145,1
260,21
166,1
398,27
222,1
172,16
86,1
399,27
166,1
66,1
216,18
9,1
221,1
368,22
20,7
175,6
30,1
387,22
256,20
358,27
379,27
247,1
259,21
181,1
168,1
130,1
88,1
60,6
24,1
245,1
223,1
39,6
26,1
28,1
311,23
60,6
29,1
372,26
6,1
260,21
379,27
346,22
140,17
216,18
174,6
370,23
80,6
148,1
399,27
202,1
263,1
20,7
26,1
228,1
195,18
35,9
346,22
239,18
241,1
49,1
129,1
87,1
236,18
27,1
216,18
166,1
85,1
167,1
39,6
44,1
28,1
119,6
365,22
216,18
379,27
130,1
193,16
144,1
257,18
150,1
86,1
279,21
20,7
166,1
132,15
274,20
60,6
385,22
103,1
28,1
194,6
216,18
201,1
49,1
28,1
195,18
59,6
181,1
269,1
138,6
180,17
20,7
222,1
317,20
388,22
26,1
70,1
263,1
68,1
331,23
83,1
297,20
23,1
9,1
69,1
241,1
20,7
388,22
353,26
311,23
7,1
80,6
237,18
195,18
172,16
220,17
192,16
216,18
319,24
318,20
43,1
279,21
350,23
293,20
399,27
359,27
190,15
267,1
310,23
70,1
268,1
243,1
388,22
291,23
175,6
80,6
379,27
8,1
20,7
380,27
242,1
21,1
186,1
160,17
347,22
195,18
181,1
20,7
223,1
279,21
180,17
239,18
221,1
360,27
130,1
379,27
300,24
164,1
376,29
400,27
119,6
222,1
217,18
276,20
385,22
190,15
241,1
379,27
20,7
80,6
20,7
241,1
19,6
104,1
151,15
380,27
166,1
27,1
40,6
19,6
350,23
9,1
184,1
219,17
387,22
310,23
279,21
60,6
19,6
366,22
243,1
40,6
186,1
377,27
6,1
386,22
180,17
187,1
368,22
265,1
258,18
59,6
241,1
279,21
274,20
317,20
360,27
331,23
69,1
152,16
60,6
370,23
20,7
144,1
386,22
279,21
20,7
240,18
300,24
175,6
62,1
360,27
346,22
96,6
379,27
120,6
237,18
4,1
279,21
360,27
131,1
241,1
89,1
70,1
399,27
200,17
222,1
223,1
186,1
195,18
379,27
104,1
399,27
317,20
331,23
166,1
265,1
312,26
387,22
386,22
241,1
374,26
319,24
190,15
60,6
380,27
59,6
380,27
268,1
9,1
310,23
241,1
21,1
257,18
242,1
47,1
310,23
8,1
106,1
264,1
175,6
217,18
386,22
368,22
47,1
60,6
380,27
28,1
360,27
357,27
175,6
89,1
380,27
236,18
65,1
