FlowSOM_cluster,FlowSOM_metacluster
72,3
232,11
28,3
47,1
328,17
104,4
98,3
147,4
170,1
373,17
67,1
96,3
163,4
406,28
406,28
16,3
229,4
302,13
133,3
259,10
176,3
217,10
433,29
125,4
79,3
363,27
199,3
145,4
35,3
316,22
216,10
216,10
373,17
320,20
150,1
65,1
179,3
196,3
338,23
335,17
176,3
393,29
301,20
116,3
326,17
311,17
331,17
171,1
66,1
75,3
182,4
133,3
32,3
297,16
56,3
334,17
136,3
125,4
373,17
122,4
196,3
262,13
246,4
156,3
353,17
126,4
277,16
122,4
396,17
107,1
323,25
277,16
349,17
427,28
380,23
113,3
238,10
85,1
38,3
224,4
338,23
177,3
100,3
139,3
207,4
90,7
433,29
101,3
314,21
263,14
437,29
115,3
306,17
382,23
116,3
350,17
39,3
221,3
276,16
71,6
149,1
43,1
380,23
266,4
285,17
436,29
332,17
329,17
224,4
395,29
273,15
388,26
146,4
45,1
375,17
192,1
191,1
361,23
413,29
230,4
324,25
294,19
64,1
203,4
100,3
66,1
432,26
91,3
380,23
25,1
137,3
361,23
384,28
192,1
372,17
335,17
99,3
155,3
58,3
433,29
47,1
433,29
202,4
178,3
304,13
124,4
367,26
149,1
306,17
86,1
382,23
128,1
79,3
304,13
241,3
36,3
58,3
126,4
118,3
73,3
317,22
196,3
355,17
60,3
87,1
376,17
374,17
390,17
216,10
221,3
58,3
359,23
335,17
283,13
356,17
254,11
101,3
220,3
79,3
50,3
59,3
99,3
380,23
20,3
78,3
339,23
382,23
154,3
434,29
221,3
169,1
219,3
77,3
76,3
146,4
29,3
20,3
131,1
224,4
126,4
202,4
284,13
246,4
76,3
317,22
325,13
85,1
226,4
274,11
285,17
87,1
121,4
417,29
120,3
25,1
163,4
426,28
366,26
194,1
314,21
239,10
136,3
425,28
233,11
236,10
263,14
74,3
55,3
349,17
284,13
241,3
359,23
255,10
68,1
238,10
392,29
257,10
256,10
254,11
154,3
202,4
169,1
72,3
257,10
10,3
41,3
81,3
140,4
108,1
171,1
138,3
380,23
204,4
284,13
267,4
352,17
76,3
181,4
59,3
41,3
321,20
357,17
147,4
376,17
317,22
203,4
432,26
182,4
347,17
96,3
336,17
340,23
403,28
311,17
32,3
20,3
145,4
163,4
179,3
414,29
158,3
230,4
362,24
270,4
169,1
113,3
347,17
371,17
201,4
298,16
32,3
195,2
351,17
285,17
20,3
351,17
263,14
16,3
145,4
228,4
154,3
151,1
125,4
98,3
390,17
99,3
40,3
402,23
305,17
416,29
36,3
294,19
351,17
149,1
336,17
349,17
55,3
90,7
59,3
374,17
258,10
87,1
434,29
301,20
74,3
259,10
191,1
159,3
148,1
356,17
183,4
257,10
119,3
19,3
100,3
70,5
301,20
114,3
196,3
146,4
129,1
99,3
126,4
405,28
216,10
268,4
71,6
55,3
87,1
145,4
145,4
155,3
78,3
221,3
285,17
279,10
29,3
383,28
45,1
293,18
65,1
132,1
251,3
261,13
378,17
321,20
149,1
85,1
148,1
78,3
221,3
271,4
197,3
315,21
356,17
66,1
122,4
78,3
309,17
437,29
123,4
142,4
36,3
79,3
261,13
100,3
180,4
63,4
65,1
327,17
102,4
304,13
304,13
245,4
255,10
395,29
378,17
405,28
392,29
141,4
186,4
252,12
79,3
307,17
82,4
383,28
426,28
242,3
248,4
328,17
283,13
251,3
315,21
156,3
382,23
365,25
154,3
169,1
219,3
370,17
328,17
74,3
335,17
117,3
100,3
380,23
350,17
158,3
301,20
145,4
74,3
318,23
59,3
56,3
45,1
182,4
413,29
78,3
114,3
222,4
329,17
304,13
207,4
158,3
146,4
352,17
138,3
126,4
340,23
80,3
363,27
252,12
357,17
342,20
204,4
194,1
428,28
128,1
316,22
390,17
18,3
373,17
367,26
208,4
95,3
183,4
373,17
134,3
136,3
247,4
18,3
156,3
13,3
354,17
77,3
368,17
354,17
119,3
322,25
274,11
271,4
325,13
214,10
241,3
85,1
152,8
13,3
413,29
113,3
21,3
59,3
37,3
138,3
251,3
29,3
282,13
425,28
180,4
59,3
18,3
142,4
56,3
375,17
359,23
225,4
136,3
171,1
151,1
157,3
285,17
392,29
109,1
72,3
85,1
157,3
349,17
205,4
236,10
122,4
387,26
373,17
80,3
20,3
374,17
380,23
433,29
144,4
351,17
177,3
310,17
180,4
138,3
170,1
156,3
340,23
349,17
254,11
323,25
349,17
306,17
171,1
4,1
40,3
133,3
149,1
251,3
232,11
338,23
332,17
242,3
106,1
353,17
86,1
224,4
180,4
113,3
343,25
145,4
354,17
368,17
21,3
326,17
375,17
97,3
176,3
304,13
109,1
257,10
350,17
59,3
199,3
301,20
102,4
300,20
393,29
417,29
200,3
301,20
95,3
163,4
354,17
146,4
158,3
176,3
205,4
87,1
80,3
133,3
327,17
413,29
130,1
98,3
376,17
340,23
103,4
58,3
145,4
222,4
316,22
382,23
45,1
384,28
120,3
368,17
406,28
77,3
260,10
247,4
354,17
101,3
188,4
61,3
37,3
405,28
126,4
282,13
337,23
90,7
202,4
387,26
305,17
101,3
200,3
11,3
314,21
371,17
433,29
304,13
180,4
101,3
284,13
82,4
85,1
151,1
428,28
337,23
254,11
253,11
87,1
240,3
285,17
281,13
203,4
163,4
26,1
222,4
307,17
358,23
115,3
99,3
207,4
373,17
34,3
328,17
301,20
149,1
51,3
232,11
182,4
96,3
34,3
41,3
310,17
50,3
314,21
413,29
96,3
393,29
359,23
111,2
70,5
107,1
41,3
307,17
238,10
154,3
82,4
162,4
404,28
316,22
99,3
184,4
192,1
254,11
402,23
100,3
237,10
429,28
262,13
82,4
322,25
122,4
351,17
136,3
158,3
181,4
241,3
261,13
332,17
380,23
120,3
368,17
64,1
258,10
117,3
360,23
191,1
363,27
368,17
178,3
433,29
115,3
163,4
347,17
433,29
368,17
80,3
259,10
170,1
68,1
43,1
128,1
426,28
130,1
424,28
168,4
363,27
355,17
35,3
347,17
222,4
406,28
381,23
363,27
96,3
330,17
114,3
200,3
124,4
136,3
16,3
163,4
79,3
60,3
285,17
327,17
160,4
243,4
202,4
108,1
316,22
233,11
152,8
142,4
432,26
280,10
147,4
34,3
225,4
326,17
416,29
329,17
220,3
333,17
433,29
282,13
302,13
5,1
147,4
156,3
166,4
366,26
152,8
385,28
75,3
146,4
369,17
149,1
191,1
45,1
380,23
182,4
296,11
360,23
60,3
348,17
9,3
145,4
255,10
86,1
83,4
376,17
79,3
259,10
361,23
362,24
287,17
434,29
349,17
163,4
160,4
353,17
154,3
424,28
55,3
439,17
66,1
39,3
412,17
306,17
78,3
347,17
129,1
72,3
223,4
149,1
191,1
78,3
81,3
375,17
94,3
374,17
344,25
328,17
144,4
53,3
175,3
305,17
8,3
362,24
115,3
274,11
146,4
99,3
255,10
407,28
308,17
176,3
259,10
4,1
180,4
425,28
166,4
240,3
248,4
117,3
340,23
225,4
102,4
45,1
185,9
137,3
384,28
136,3
352,17
238,10
78,3
42,3
158,3
269,4
327,17
145,4
340,23
191,1
403,28
58,3
65,1
181,4
26,1
407,28
334,17
407,28
336,17
298,16
318,23
334,17
316,22
175,3
52,3
59,3
307,17
262,13
156,3
172,1
261,13
192,1
61,3
363,27
317,22
337,23
342,20
369,17
212,10
47,1
176,3
113,3
359,23
328,17
116,3
101,3
191,1
130,1
115,3
149,1
367,26
163,4
383,28
60,3
244,4
436,29
161,4
293,18
426,28
322,25
370,17
414,29
317,22
306,17
79,3
146,4
224,4
164,4
128,1
149,1
392,29
181,4
320,20
181,4
103,4
246,4
191,1
362,24
53,3
359,23
433,29
369,17
107,1
109,1
42,3
145,4
114,3
433,29
278,10
361,23
28,3
196,3
155,3
150,1
242,3
79,3
367,26
103,4
106,1
254,11
262,13
81,3
250,4
223,4
349,17
146,4
281,13
285,17
74,3
35,3
56,3
146,4
80,3
396,17
161,4
328,17
19,3
161,4
225,4
255,10
146,4
302,13
151,1
414,29
202,4
133,3
191,1
294,19
223,4
140,4
429,28
321,20
279,10
349,17
434,29
86,1
82,4
40,3
307,17
382,23
256,10
57,3
283,13
331,17
373,17
249,4
10,3
283,13
403,28
173,1
100,3
158,3
416,29
238,10
163,4
354,17
19,3
278,10
249,4
282,13
147,4
361,23
195,2
368,17
165,4
128,1
224,4
75,3
81,3
59,3
352,17
408,28
191,1
315,21
329,17
67,1
352,17
80,3
314,21
221,3
235,10
81,3
267,4
121,4
13,3
324,25
40,3
22,1
133,3
163,4
9,3
128,1
373,17
181,4
368,17
140,4
86,1
61,3
339,23
100,3
216,10
416,29
214,10
304,13
436,29
35,3
246,4
130,1
116,3
56,3
113,3
408,28
282,13
368,17
415,29
58,3
287,17
371,17
406,28
434,29
241,3
26,1
170,1
323,25
403,28
139,3
169,1
316,22
414,29
321,20
263,14
141,4
171,1
35,3
412,17
47,1
20,3
130,1
202,4
165,4
38,3
120,3
403,28
426,28
60,3
384,28
382,23
126,4
137,3
233,11
164,4
302,13
137,3
221,3
154,3
67,1
366,26
296,11
338,23
375,17
199,3
324,25
294,19
330,17
252,12
232,11
49,3
231,4
28,3
66,1
257,10
19,3
340,23
116,3
79,3
274,11
138,3
92,3
87,1
156,3
182,4
146,4
194,1
138,3
257,10
193,1
335,17
270,4
332,17
374,17
252,12
81,3
60,3
132,1
324,25
432,26
23,1
29,3
39,3
396,17
232,11
294,19
286,17
13,3
275,11
384,28
315,21
67,1
144,4
283,13
387,26
16,3
159,3
87,1
122,4
191,1
261,13
427,28
163,4
353,17
97,3
137,3
68,1
387,26
301,20
406,28
147,4
370,17
38,3
351,17
156,3
81,3
255,10
88,1
85,1
144,4
413,29
366,26
21,3
384,28
223,4
100,3
282,13
101,3
286,17
155,3
238,10
222,4
225,4
319,24
413,29
165,4
69,5
139,3
284,13
74,3
48,2
353,17
40,3
166,4
100,3
259,10
225,4
216,10
216,10
336,17
334,17
133,3
239,10
274,11
169,1
382,23
91,3
40,3
123,4
340,23
65,1
56,3
67,1
192,1
307,17
405,28
338,23
278,10
78,3
414,29
304,13
261,13
126,4
57,3
37,3
165,4
276,16
324,25
132,1
307,17
38,3
252,12
424,28
394,30
368,17
91,3
56,3
241,3
383,28
113,3
286,17
433,29
197,3
335,17
403,28
297,16
283,13
135,3
433,29
43,1
425,28
145,4
148,1
36,3
334,17
352,17
347,17
426,28
363,27
47,1
159,3
383,28
396,17
343,25
247,4
165,4
141,4
101,3
327,17
28,3
41,3
124,4
47,1
365,25
122,4
407,28
36,3
220,3
349,17
359,23
196,3
92,3
375,17
373,17
334,17
318,23
200,3
273,15
180,4
155,3
368,17
120,3
281,13
146,4
427,28
383,28
14,3
238,10
232,11
340,23
348,17
340,23
77,3
118,3
203,4
347,17
363,27
405,28
150,1
284,13
56,3
197,3
329,17
190,1
353,17
250,4
197,3
437,29
263,14
4,1
171,1
25,1
178,3
405,28
60,3
258,10
317,22
275,11
360,23
393,29
265,2
363,27
245,4
2,1
16,3
376,17
101,3
148,1
382,23
47,1
57,3
45,1
405,28
107,1
353,17
274,11
124,4
60,3
405,28
380,23
341,24
98,3
106,1
180,4
393,29
216,10
386,28
383,28
314,21
311,17
89,1
60,3
163,4
375,17
192,1
82,4
256,10
233,11
88,1
255,10
111,2
203,4
413,29
115,3
138,3
92,3
426,28
325,13
86,1
395,29
306,17
84,4
59,3
95,3
286,17
337,23
325,13
84,4
95,3
373,17
233,11
170,1
196,3
170,1
165,4
173,1
339,23
306,17
371,17
102,4
255,10
352,17
263,14
328,17
412,17
36,3
146,4
376,17
372,17
150,1
392,29
79,3
416,29
412,17
382,23
47,1
79,3
86,1
58,3
284,13
129,1
79,3
403,28
360,23
96,3
370,17
285,17
194,1
371,17
35,3
107,1
247,4
385,28
163,4
4,1
401,23
80,3
71,6
373,17
77,3
61,3
182,4
347,17
296,11
164,4
263,14
261,13
78,3
205,4
381,23
35,3
338,23
343,25
25,1
334,17
39,3
347,17
78,3
150,1
76,3
311,17
100,3
59,3
305,17
163,4
148,1
246,4
25,1
316,22
39,3
49,3
121,4
246,4
356,17
151,1
77,3
406,28
262,13
387,26
347,17
206,4
316,22
322,25
392,29
109,1
334,17
205,4
99,3
262,13
418,17
77,3
384,28
327,17
66,1
354,17
416,29
349,17
84,4
181,4
1,1
103,4
354,17
374,17
333,17
125,4
83,4
203,4
137,3
307,17
302,13
100,3
348,17
140,4
359,23
28,3
237,10
152,8
360,23
183,4
200,3
197,3
196,3
157,3
121,4
101,3
77,3
39,3
390,17
285,17
224,4
149,1
363,27
274,11
100,3
177,3
245,4
283,13
309,17
374,17
336,17
131,1
271,4
384,28
197,3
240,3
196,3
13,3
201,4
87,1
259,10
61,3
79,3
126,4
138,3
116,3
28,3
237,10
258,10
246,4
385,28
239,10
116,3
403,28
224,4
26,1
85,1
336,17
114,3
232,11
306,17
285,17
306,17
246,4
328,17
94,3
405,28
123,4
125,4
301,20
169,1
182,4
151,1
120,3
394,30
327,17
437,29
146,4
344,25
310,17
294,19
38,3
134,3
124,4
25,1
374,17
156,3
144,4
90,7
426,28
263,14
376,17
66,1
283,13
352,17
151,1
426,28
248,4
172,1
347,17
62,4
362,24
298,16
37,3
374,17
433,29
57,3
14,3
47,1
159,3
214,10
179,3
74,3
262,13
81,3
152,8
406,28
272,12
94,3
376,17
47,1
175,3
40,3
311,17
314,21
60,3
25,1
80,3
100,3
21,3
62,4
81,3
314,21
201,4
86,1
97,3
221,3
296,11
89,1
333,17
90,7
191,1
208,4
14,3
335,17
241,3
368,17
367,26
322,25
13,3
328,17
359,23
367,26
66,1
96,3
416,29
404,28
37,3
359,23
360,23
327,17
263,14
204,4
435,29
83,4
390,17
222,4
130,1
233,11
128,1
436,29
101,3
35,3
204,4
276,16
253,11
336,17
256,10
361,23
167,4
255,10
145,4
353,17
390,17
367,26
52,3
78,3
99,3
380,23
250,4
387,26
116,3
149,1
305,17
5,1
318,23
239,10
116,3
374,17
54,3
118,3
18,3
390,17
289,2
100,3
149,1
310,17
363,27
159,3
357,17
357,17
87,1
59,3
60,3
338,23
333,17
261,13
382,23
172,1
82,4
309,17
327,17
326,17
253,11
221,3
150,1
69,5
34,3
219,3
164,4
88,1
182,4
124,4
425,28
55,3
255,10
256,10
21,3
260,10
81,3
13,3
58,3
181,4
329,17
435,29
349,17
87,1
100,3
171,1
87,1
139,3
348,17
100,3
101,3
351,17
112,3
118,3
379,23
185,9
112,3
15,3
170,1
137,3
314,21
294,19
427,28
200,3
40,3
170,1
103,4
182,4
135,3
415,29
152,8
184,4
232,11
428,28
96,3
34,3
242,3
368,17
141,4
425,28
284,13
94,3
274,11
13,3
405,28
285,17
368,17
298,16
433,29
396,17
202,4
200,3
39,3
77,3
161,4
86,1
349,17
85,1
197,3
123,4
317,22
326,17
307,17
316,22
204,4
74,3
165,4
237,10
199,3
403,28
309,17
352,17
116,3
194,1
107,1
125,4
334,17
183,4
137,3
160,4
181,4
11,3
60,3
232,11
382,23
371,17
416,29
245,4
47,1
304,13
144,4
286,17
59,3
247,4
306,17
318,23
4,1
101,3
191,1
201,4
191,1
191,1
39,3
66,1
324,25
178,3
341,24
361,23
149,1
149,1
116,3
54,3
45,1
173,1
326,17
69,5
333,17
66,1
231,4
39,3
255,10
204,4
79,3
96,3
18,3
82,4
185,9
128,1
52,3
281,13
302,13
304,13
352,17
169,1
309,17
368,17
150,1
359,23
129,1
305,17
233,11
305,17
227,4
357,17
191,1
144,4
269,4
45,1
359,23
136,3
127,1
363,27
263,14
62,4
151,1
36,3
395,29
129,1
55,3
149,1
335,17
371,17
171,1
165,4
184,4
138,3
349,17
382,23
394,30
29,3
77,3
79,3
100,3
60,3
36,3
355,17
43,1
86,1
338,23
275,11
383,28
232,11
138,3
202,4
296,11
373,17
426,28
55,3
96,3
161,4
23,1
141,4
167,4
361,23
353,17
405,28
44,1
80,3
66,1
20,3
338,23
113,3
61,3
104,4
184,4
237,10
100,3
311,17
130,1
86,1
263,14
123,4
348,17
349,17
146,4
424,28
347,17
374,17
317,22
100,3
243,4
32,3
397,17
319,24
185,9
268,4
273,15
107,1
390,17
220,3
141,4
208,4
375,17
162,4
116,3
384,28
352,17
259,10
385,28
287,17
360,23
192,1
51,3
203,4
355,17
123,4
86,1
191,1
107,1
103,4
118,3
88,1
235,10
353,17
104,4
124,4
32,3
146,4
56,3
80,3
409,26
100,3
306,17
426,28
237,10
54,3
223,4
414,29
54,3
324,25
255,10
305,17
145,4
305,17
181,4
267,4
80,3
54,3
87,1
321,20
362,24
123,4
136,3
436,29
338,23
395,29
150,1
392,29
375,17
148,1
323,25
61,3
237,10
145,4
300,20
21,3
325,13
80,3
321,20
87,1
241,3
168,4
55,3
390,17
100,3
240,3
169,1
286,17
311,17
87,1
216,10
253,11
86,1
301,20
360,23
122,4
162,4
432,26
43,1
73,3
89,1
405,28
67,1
221,3
148,1
192,1
261,13
60,3
322,25
367,26
134,3
16,3
175,3
261,13
40,3
364,25
91,3
250,4
138,3
366,26
263,14
406,28
373,17
144,4
317,22
317,22
328,17
36,3
4,1
286,17
133,3
427,28
257,10
394,30
194,1
104,4
390,17
87,1
176,3
373,17
434,29
284,13
266,4
68,1
107,1
138,3
156,3
87,1
326,17
180,4
192,1
123,4
179,3
170,1
143,4
183,4
324,25
87,1
194,1
202,4
307,17
414,29
333,17
361,23
75,3
139,3
133,3
144,4
79,3
170,1
155,3
158,3
243,4
141,4
202,4
390,17
385,28
381,23
355,17
326,17
347,17
67,1
4,1
193,1
304,13
163,4
35,3
384,28
395,29
146,4
355,17
263,14
238,10
134,3
189,4
384,28
13,3
95,3
258,10
395,29
126,4
79,3
39,3
160,4
352,17
437,29
123,4
369,17
239,10
99,3
163,4
191,1
319,24
334,17
166,4
70,5
90,7
148,1
190,1
41,3
202,4
285,17
316,22
246,4
404,28
309,17
283,13
380,23
155,3
146,4
159,3
125,4
362,24
249,4
100,3
337,23
120,3
343,25
259,10
183,4
86,1
166,4
256,10
254,11
317,22
132,1
136,3
191,1
316,22
141,4
376,17
246,4
336,17
337,23
95,3
119,3
313,17
222,4
412,17
81,3
107,1
248,4
370,17
2,1
384,28
340,23
310,17
25,1
396,17
82,4
433,29
188,4
259,10
425,28
149,1
286,17
232,11
426,28
100,3
435,29
203,4
158,3
363,27
371,17
375,17
332,17
373,17
306,17
424,28
315,21
366,26
206,4
376,17
367,26
203,4
160,4
383,28
4,1
353,17
4,1
191,1
142,4
87,1
25,1
113,3
143,4
219,3
286,17
172,1
392,29
205,4
317,22
25,1
427,28
216,10
359,23
339,23
138,3
347,17
89,1
145,4
60,3
318,23
20,3
138,3
165,4
375,17
393,29
101,3
263,14
103,4
103,4
205,4
309,17
361,23
192,1
284,13
141,4
285,17
69,5
66,1
202,4
207,4
283,13
55,3
278,10
46,1
86,1
36,3
200,3
335,17
78,3
319,24
52,3
170,1
25,1
87,1
224,4
424,28
316,22
13,3
69,5
81,3
109,1
146,4
123,4
108,1
304,13
333,17
415,29
4,1
333,17
191,1
185,9
246,4
212,10
123,4
158,3
243,4
95,3
340,23
426,28
124,4
337,23
108,1
200,3
204,4
384,28
150,1
150,1
40,3
417,29
66,1
156,3
44,1
85,1
104,4
141,4
140,4
233,11
322,25
354,17
78,3
141,4
385,28
113,3
171,1
346,17
129,1
331,17
108,1
154,3
353,17
106,1
151,1
5,1
331,17
76,3
395,29
82,4
190,1
337,23
361,23
203,4
259,10
25,1
408,28
396,17
82,4
239,10
360,23
285,17
246,4
102,4
335,17
61,3
257,10
343,25
348,17
359,23
235,10
19,3
335,17
345,26
50,3
373,17
124,4
77,3
405,28
4,1
434,29
304,13
245,4
328,17
86,1
196,3
302,13
325,13
354,17
196,3
381,23
247,4
193,1
58,3
329,17
415,29
80,3
284,13
294,19
144,4
243,4
312,14
85,1
72,3
98,3
151,1
145,4
352,17
400,23
333,17
312,14
347,17
223,4
181,4
67,1
149,1
294,19
254,11
144,4
434,29
101,3
117,3
283,13
360,23
121,4
53,3
218,3
151,1
169,1
164,4
380,23
373,17
352,17
169,1
355,17
68,1
95,3
333,17
137,3
305,17
39,3
144,4
332,17
297,16
138,3
352,17
340,23
360,23
373,17
56,3
18,3
301,20
316,22
138,3
98,3
100,3
107,1
306,17
437,29
103,4
59,3
238,10
372,17
205,4
220,3
190,1
82,4
163,4
318,23
355,17
200,3
351,17
79,3
336,17
334,17
37,3
417,29
108,1
12,3
157,3
199,3
401,23
352,17
101,3
434,29
317,22
313,17
228,4
86,1
267,4
284,13
383,28
222,4
368,17
334,17
35,3
98,3
270,4
45,1
375,17
252,12
35,3
337,23
116,3
256,10
21,3
401,23
287,17
326,17
124,4
263,14
284,13
262,13
121,4
54,3
82,4
77,3
354,17
338,23
237,10
306,17
125,4
25,1
200,3
171,1
262,13
427,28
42,3
230,4
178,3
172,1
319,24
361,23
68,1
347,17
254,11
99,3
387,26
363,27
76,3
36,3
382,23
15,3
109,1
332,17
100,3
275,11
16,3
317,22
356,17
146,4
304,13
89,1
16,3
145,4
394,30
403,28
278,10
39,3
100,3
393,29
316,22
196,3
310,17
65,1
145,4
21,3
378,17
335,17
362,24
98,3
298,16
60,3
106,1
363,27
79,3
339,23
53,3
256,10
204,4
166,4
60,3
136,3
204,4
55,3
383,28
197,3
369,17
45,1
24,1
326,17
145,4
172,1
144,4
433,29
335,17
81,3
107,1
80,3
100,3
369,17
361,23
329,17
297,16
333,17
105,4
351,17
93,3
127,1
328,17
286,17
435,29
87,1
66,1
390,17
207,4
331,17
369,17
138,3
78,3
335,17
171,1
34,3
45,1
18,3
331,17
191,1
72,3
150,1
437,29
121,4
107,1
133,3
433,29
83,4
180,4
197,3
272,12
37,3
259,10
432,26
382,23
37,3
4,1
148,1
134,3
413,29
267,4
77,3
150,1
9,3
321,20
387,26
35,3
121,4
232,11
286,17
260,10
79,3
70,5
96,3
433,29
101,3
305,17
126,4
120,3
126,4
381,23
16,3
150,1
293,18
144,4
137,3
118,3
77,3
426,28
203,4
126,4
208,4
216,10
98,3
285,17
170,1
60,3
101,3
395,29
302,13
