FlowSOM_cluster,FlowSOM_metacluster
356,7
5,1
491,14
2,1
206,6
700,14
438,11
110,2
814,14
421,14
390,7
232,4
138,2
729,14
900,15
157,1
868,15
76,1
798,14
359,7
792,14
856,14
451,14
494,14
7,1
22,2
591,14
767,14
1,1
70,1
881,14
855,14
441,11
25,3
823,14
115,3
63,1
474,11
519,14
128,1
91,1
300,7
182,1
249,1
878,14
470,11
1,1
77,1
587,14
352,11
149,3
774,15
53,3
872,14
839,15
330,7
342,14
867,15
34,1
53,3
268,7
390,7
452,14
383,11
481,14
648,14
360,7
46,1
587,14
544,14
22,2
351,11
452,14
22,2
444,11
886,14
32,1
157,1
249,1
141,4
359,7
839,15
882,14
63,1
853,14
735,14
91,1
634,14
355,11
826,14
868,15
353,11
449,7
897,15
698,14
360,7
329,7
789,14
282,1
25,3
736,14
282,1
662,14
839,15
17,2
454,14
270,7
30,3
107,1
32,1
146,3
300,7
22,2
727,14
744,15
34,1
325,11
606,14
797,14
870,15
338,14
530,14
21,2
69,1
91,1
789,14
116,3
452,14
884,14
556,14
357,7
21,2
825,14
881,14
484,14
677,14
21,2
889,14
270,7
367,14
22,2
3,1
409,11
281,1
2,1
23,3
681,14
31,1
839,15
483,14
589,14
19,2
22,2
22,2
527,14
465,14
91,1
587,14
409,11
533,11
113,4
887,14
23,3
851,14
858,14
543,14
823,14
601,14
894,15
859,14
338,14
868,15
789,14
889,14
63,1
26,3
824,14
721,14
250,1
360,7
557,14
360,7
1,1
263,4
410,11
541,14
883,14
143,4
339,14
7,1
2,1
62,1
91,1
353,11
549,14
17,2
511,14
1,1
2,1
854,14
885,14
579,14
882,14
767,14
4,1
856,14
713,15
887,14
390,7
280,1
141,4
852,14
92,1
31,1
551,14
868,15
703,14
729,14
661,14
456,14
495,14
230,4
106,1
22,2
141,4
383,11
527,14
75,1
873,14
885,14
549,14
265,4
543,14
855,14
135,1
47,2
554,14
881,14
107,1
91,1
618,14
390,7
735,14
250,1
745,15
713,15
199,2
795,14
453,14
21,2
63,1
488,14
608,14
881,14
898,15
863,15
206,6
25,3
676,14
360,7
651,14
827,14
886,14
71,1
10,1
269,7
150,5
330,7
67,1
92,1
820,14
115,3
805,15
588,14
526,14
618,14
21,2
746,15
819,14
471,11
573,14
662,14
837,15
360,7
481,14
105,1
217,1
482,14
409,11
549,14
575,14
897,15
21,2
631,14
144,4
873,14
455,14
767,14
413,11
559,14
52,2
52,2
797,14
471,11
805,15
26,3
107,1
5,1
868,15
468,11
139,2
324,11
21,2
104,1
481,14
886,14
471,11
437,11
33,1
796,14
176,3
893,15
744,15
699,14
31,1
33,1
621,14
46,1
836,15
128,1
3,1
709,14
495,14
256,1
426,14
820,14
633,14
4,1
897,15
670,14
819,14
582,14
397,14
300,7
869,15
313,1
645,14
289,11
439,11
468,11
77,1
142,4
864,15
426,14
372,14
898,15
26,3
452,14
836,15
213,1
735,14
250,1
794,14
601,14
840,15
676,14
886,14
140,2
22,2
805,15
789,14
367,14
823,14
324,11
234,4
854,14
774,15
360,7
471,11
851,14
228,2
857,14
115,3
526,14
856,14
360,7
33,1
882,14
352,11
436,14
828,14
114,3
451,14
77,1
63,1
673,14
662,14
91,1
368,14
17,2
48,2
425,14
107,1
140,2
796,14
511,14
30,3
853,14
3,1
70,1
618,14
53,3
735,14
338,14
372,14
482,14
398,14
558,14
143,4
622,14
62,1
176,3
104,1
424,14
1,1
34,1
714,15
21,2
426,14
880,14
313,1
233,4
368,14
468,11
20,2
868,15
870,15
77,1
650,14
807,15
52,2
869,15
451,14
31,1
705,14
107,1
465,14
61,1
561,14
384,11
609,14
807,15
23,3
474,11
45,1
484,14
482,14
371,14
77,1
141,4
789,14
274,9
870,15
64,1
890,14
512,14
31,1
461,14
201,4
413,11
1,1
3,1
769,14
870,15
1,1
359,7
367,14
382,11
836,15
31,1
575,14
834,15
77,1
873,14
667,14
704,14
146,3
22,2
292,11
787,14
621,14
299,7
552,14
77,1
395,14
641,14
633,14
734,14
454,14
281,1
233,4
452,14
556,14
2,1
22,2
7,1
882,14
854,14
616,14
281,1
52,2
384,11
64,1
5,1
63,1
35,1
899,15
25,3
53,3
23,3
31,1
592,14
31,1
669,14
605,14
607,14
526,14
621,14
25,3
104,1
745,15
745,15
146,3
422,14
5,1
519,14
371,14
482,14
735,14
882,14
897,15
145,3
549,14
793,14
549,14
858,14
339,14
106,1
499,14
52,2
606,14
57,3
22,2
57,3
36,1
300,7
848,14
339,14
586,14
329,7
330,7
564,15
767,14
836,15
390,7
805,15
340,14
51,2
329,7
5,1
895,15
824,14
68,1
438,11
564,15
282,1
52,2
1,1
440,11
5,1
496,14
859,14
454,14
105,1
119,3
146,3
867,15
880,14
652,14
587,14
188,1
63,1
265,4
512,14
894,15
409,11
299,7
775,15
543,14
449,7
609,14
511,14
898,15
18,2
76,1
512,14
386,7
142,4
19,2
240,7
869,15
764,14
496,14
899,15
360,7
618,14
640,14
20,2
371,14
300,7
390,7
31,1
894,15
580,14
632,14
6,1
410,11
888,14
106,1
836,15
550,14
874,14
819,14
900,15
18,2
564,15
827,14
77,1
46,1
438,11
865,15
838,15
855,14
230,4
71,1
329,7
35,1
572,14
141,4
789,14
329,7
745,15
360,7
552,14
705,14
737,14
377,11
853,14
33,1
307,14
63,1
76,1
853,14
677,14
449,7
61,1
360,7
894,15
249,1
826,14
620,14
47,2
549,14
239,7
22,2
767,14
889,14
819,14
397,14
451,14
452,14
6,1
372,14
371,14
140,2
696,14
863,15
186,1
113,4
112,2
466,14
33,1
105,1
5,1
632,14
885,14
470,11
17,2
834,15
855,14
7,1
825,14
440,11
866,15
554,14
211,8
544,14
32,1
372,14
895,15
33,1
62,1
551,14
840,15
424,14
824,14
849,14
47,2
281,1
33,1
62,1
269,7
106,1
766,14
826,14
33,1
886,14
360,7
367,14
774,15
897,15
430,14
788,14
471,11
767,14
797,14
481,14
587,14
21,2
462,14
481,14
580,14
573,14
522,14
824,14
77,1
234,4
580,14
774,15
239,7
88,3
249,1
135,1
53,3
496,14
452,14
282,1
32,1
542,14
856,14
455,14
31,1
676,14
217,1
312,1
586,14
483,14
622,14
649,14
352,11
557,14
53,3
300,7
858,14
882,14
17,2
157,1
3,1
805,15
138,2
172,4
594,15
269,7
200,4
76,1
31,1
307,14
441,11
888,14
551,14
106,1
617,14
552,14
143,4
674,14
6,1
591,14
516,14
622,14
425,14
68,1
890,14
352,11
77,1
797,14
825,14
882,14
471,11
25,3
484,14
819,14
299,7
27,3
31,1
475,11
544,14
25,3
421,14
21,2
882,14
21,2
425,14
869,15
24,3
33,1
250,1
7,1
3,1
353,11
889,14
795,14
61,1
359,7
536,15
838,15
138,2
87,3
826,14
28,3
114,3
390,7
728,14
106,1
22,2
759,14
707,14
746,15
422,14
206,6
827,14
767,14
282,1
425,14
229,2
828,14
885,14
839,15
57,3
543,14
25,3
368,14
614,14
729,14
899,15
4,1
465,14
239,7
274,9
135,1
825,14
323,11
889,14
269,7
312,1
609,14
543,14
594,15
323,11
795,14
482,14
545,14
62,1
298,7
75,1
878,14
379,11
799,14
423,14
575,14
885,14
29,3
84,3
881,14
32,1
835,15
602,14
339,14
107,1
62,1
128,1
643,14
4,1
21,2
581,14
348,11
63,1
620,14
37,1
250,1
76,1
465,14
282,1
4,1
551,14
870,15
22,2
882,14
17,2
745,15
612,14
47,2
360,7
496,14
250,1
145,3
3,1
110,2
871,14
807,15
851,14
70,1
682,14
556,14
234,4
807,15
804,15
372,14
1,1
490,14
116,3
112,2
454,14
360,7
394,14
579,14
340,14
602,14
819,14
470,11
33,1
885,14
482,14
789,14
341,14
141,4
617,14
84,3
7,1
6,1
234,4
481,14
451,14
76,1
835,15
21,2
744,15
855,14
76,1
899,15
824,14
701,14
678,14
580,14
1,1
501,11
342,14
105,1
7,1
98,1
1,1
372,14
104,1
869,15
219,1
33,1
23,3
838,15
312,1
31,1
288,11
9,1
590,14
628,15
526,14
33,1
881,14
670,14
61,1
648,14
882,14
433,14
19,2
767,14
579,14
7,1
21,2
115,3
547,14
882,14
359,7
54,3
9,1
676,14
33,1
485,14
647,14
180,3
5,1
21,2
897,15
797,14
807,15
481,14
263,4
835,15
745,15
230,4
390,7
174,4
422,14
776,15
900,15
631,14
483,14
63,1
745,15
456,14
51,2
411,11
1,1
1,1
308,14
330,7
583,14
27,3
107,1
439,11
744,15
119,3
482,14
836,15
33,1
77,1
142,4
824,14
140,2
840,15
63,1
426,14
746,15
62,1
75,1
647,14
146,3
438,11
817,14
270,7
550,14
188,1
312,1
146,3
756,14
286,1
313,1
870,15
337,14
882,14
482,14
837,15
5,1
409,11
844,14
34,1
51,2
17,2
270,7
855,14
766,14
513,14
550,14
239,7
329,7
530,14
884,14
421,14
883,14
622,14
382,11
187,1
263,4
887,14
859,14
28,3
115,3
899,15
128,1
428,14
76,1
140,2
115,3
62,1
500,11
451,14
27,3
819,14
491,14
663,14
796,14
16,1
146,3
774,15
106,1
371,14
650,14
482,14
383,11
714,15
38,1
106,1
38,1
439,11
22,2
609,14
541,14
899,15
365,14
794,14
307,14
894,15
31,1
852,14
4,1
882,14
852,14
169,2
807,15
250,1
338,14
299,7
106,1
474,11
308,14
677,14
217,1
764,14
758,14
881,14
887,14
269,7
868,15
481,14
5,1
870,15
330,7
893,15
141,4
370,14
437,11
47,2
359,7
881,14
649,14
305,9
139,2
31,1
865,15
651,14
33,1
31,1
31,1
724,14
885,14
482,14
106,1
21,2
308,14
894,15
789,14
32,1
859,14
552,14
854,14
481,14
648,14
23,3
873,14
423,14
618,14
359,7
20,2
299,7
143,4
607,14
650,14
330,7
187,1
18,2
436,14
421,14
511,14
359,7
19,2
77,1
482,14
568,15
104,1
2,1
31,1
388,7
312,1
141,4
452,14
5,1
757,14
206,6
249,1
387,7
33,1
513,14
75,1
46,1
61,1
300,7
115,3
281,1
855,14
106,1
141,4
650,14
894,15
3,1
893,15
775,15
482,14
208,7
649,14
307,14
870,15
835,15
163,1
711,14
142,4
746,15
142,4
62,1
631,14
677,14
1,1
31,1
620,14
68,1
894,15
436,14
338,14
25,3
828,14
6,1
104,1
107,1
250,1
359,7
474,11
18,2
176,3
744,15
359,7
138,2
75,1
314,10
377,11
826,14
106,1
46,1
25,3
61,1
853,14
887,14
21,2
409,11
359,7
827,14
77,1
76,1
444,11
805,15
893,15
368,14
437,11
388,7
651,14
455,14
22,2
638,14
3,1
774,15
514,14
607,14
339,14
898,15
498,14
153,1
24,3
883,14
421,14
529,14
349,11
872,14
46,1
588,14
844,14
339,14
27,3
819,14
613,14
82,2
482,14
299,7
352,11
22,2
407,11
231,4
146,3
338,14
21,2
300,7
146,3
706,14
46,1
514,14
880,14
774,15
899,15
557,14
744,15
852,14
5,1
882,14
884,14
116,3
263,4
838,15
853,14
899,15
26,3
5,1
610,14
329,7
128,1
608,14
526,14
444,11
249,1
30,3
26,3
672,14
839,15
685,15
440,11
856,14
855,14
230,4
29,3
646,14
882,14
374,10
452,14
22,2
840,15
75,1
825,14
884,14
886,14
766,14
82,2
744,15
615,14
1,1
53,3
863,15
239,7
853,14
455,14
684,15
617,14
440,11
823,14
339,14
239,7
270,7
181,1
329,7
31,1
549,14
527,14
19,2
900,15
867,15
524,14
188,1
299,7
21,2
140,2
21,2
230,4
481,14
23,3
883,14
427,14
882,14
106,1
146,3
26,3
3,1
837,15
5,1
451,14
580,14
449,7
68,1
105,1
31,1
662,14
357,7
188,1
281,1
70,1
24,3
807,15
699,14
360,7
643,14
330,7
1,1
650,14
542,14
390,7
866,15
175,3
889,14
47,2
33,1
794,14
61,1
430,14
881,14
61,1
62,1
745,15
32,1
57,3
444,11
28,3
329,7
591,14
312,1
205,4
868,15
61,1
38,1
4,1
377,11
4,1
834,15
455,14
1,1
895,15
348,11
613,14
176,3
270,7
77,1
76,1
25,3
63,1
22,2
24,3
368,14
896,15
652,14
889,14
853,14
889,14
324,11
91,1
579,14
63,1
410,11
683,15
541,14
149,3
263,4
482,14
837,15
255,1
787,14
422,14
444,11
115,3
359,7
33,1
368,14
708,14
31,1
369,14
889,14
62,1
643,14
618,14
856,14
232,4
693,14
90,3
542,14
269,7
609,14
239,7
314,10
105,1
631,14
789,14
312,1
350,11
38,1
142,4
339,14
481,14
805,15
62,1
900,15
135,1
865,15
774,15
35,1
676,14
115,3
821,14
894,15
439,11
426,14
62,1
738,14
146,3
900,15
866,15
31,1
63,1
768,14
900,15
47,2
805,15
5,1
827,14
579,14
341,14
9,1
76,1
599,15
438,11
885,14
330,7
249,1
352,11
766,14
33,1
299,7
3,1
47,2
745,15
469,11
789,14
19,2
482,14
838,15
329,7
6,1
789,14
31,1
424,14
32,1
579,14
142,4
388,7
850,14
580,14
25,3
1,1
31,1
318,11
900,15
32,1
88,3
4,1
838,15
705,14
702,14
724,14
105,1
56,3
736,14
32,1
188,1
128,1
869,15
339,14
698,14
592,14
825,14
25,3
438,11
631,14
880,14
373,14
455,14
60,3
18,2
853,14
19,2
21,2
29,3
858,14
839,15
758,14
807,15
641,14
7,1
705,14
696,14
706,14
18,2
330,7
62,1
775,15
667,14
46,1
33,1
38,1
32,1
895,15
542,14
590,14
609,14
9,1
645,14
270,7
281,1
352,11
452,14
76,1
281,1
833,15
31,1
263,4
552,14
543,14
408,11
894,15
676,14
62,1
268,7
618,14
854,14
31,1
54,3
175,3
647,14
354,11
896,15
61,1
298,7
228,2
838,15
91,1
899,15
583,14
5,1
421,14
353,11
426,14
590,14
705,14
91,1
888,14
673,14
143,4
807,15
298,7
31,1
353,11
618,14
1,1
819,14
452,14
514,14
6,1
550,14
150,5
895,15
427,14
766,14
75,1
855,14
888,14
300,7
324,11
622,14
512,14
384,11
601,14
869,15
452,14
514,14
54,3
31,1
233,4
847,14
23,3
350,11
394,14
324,11
330,7
105,1
612,14
388,7
312,1
1,1
854,14
819,14
427,14
440,11
22,2
345,10
451,14
53,3
881,14
75,1
620,14
632,14
646,14
797,14
29,3
412,11
9,1
699,14
53,3
871,14
483,14
421,14
236,6
864,15
601,14
851,14
105,1
678,14
249,1
551,14
889,14
250,1
707,14
467,14
5,1
866,15
265,4
408,11
299,7
105,1
450,7
143,4
403,14
21,2
609,14
140,2
648,14
661,14
52,2
645,14
390,7
372,14
390,7
651,14
855,14
322,11
853,14
47,2
22,2
116,3
544,14
889,14
789,14
1,1
797,14
744,15
511,14
795,14
677,14
706,14
106,1
46,1
863,15
381,11
142,4
35,1
440,11
33,1
865,15
31,1
895,15
444,11
62,1
758,14
52,2
152,1
21,2
889,14
22,2
706,14
265,4
593,13
865,15
527,14
146,3
805,15
551,14
140,2
76,1
61,1
708,14
766,14
855,14
7,1
33,1
249,1
840,15
646,14
882,14
299,7
390,7
147,3
76,1
30,3
282,1
605,14
455,14
897,15
31,1
388,7
140,2
390,7
26,3
371,14
18,2
853,14
854,14
142,4
547,14
3,1
452,14
707,14
870,15
469,11
638,14
471,11
578,14
19,2
735,14
330,7
898,15
308,14
105,1
263,4
882,14
788,14
451,14
838,15
265,4
18,2
851,14
305,9
150,5
53,3
889,14
890,14
613,14
544,14
853,14
708,14
18,2
622,14
734,14
543,14
513,14
805,15
826,14
340,14
873,14
105,1
705,14
62,1
634,14
143,4
807,15
34,1
404,14
887,14
3,1
483,14
141,4
31,1
401,14
879,14
418,7
662,14
250,1
47,2
31,1
887,14
654,15
47,2
75,1
840,15
797,14
299,7
329,7
32,1
900,15
732,14
868,15
5,1
53,3
98,1
390,7
454,14
848,14
171,4
512,14
359,7
143,4
146,3
470,11
404,14
543,14
330,7
238,7
25,3
28,3
4,1
390,7
352,11
450,7
452,14
390,7
21,2
201,4
640,14
285,1
1,1
3,1
524,14
304,9
745,15
322,11
702,14
33,1
157,1
878,14
106,1
485,14
836,15
754,14
706,14
805,15
3,1
889,14
601,14
601,14
249,1
528,14
421,14
450,7
150,5
250,1
452,14
899,15
52,2
805,15
578,14
422,14
352,11
705,14
437,11
594,15
300,7
37,1
825,14
705,14
338,14
158,1
519,14
640,14
324,11
647,14
339,14
784,14
481,14
869,15
515,14
453,14
884,14
895,15
113,4
76,1
542,14
827,14
759,14
857,14
633,14
5,1
181,1
648,14
427,14
105,1
807,15
465,14
371,14
423,14
384,11
31,1
86,3
602,14
794,14
189,1
869,15
104,1
61,1
30,3
62,1
2,1
873,14
814,14
646,14
217,1
373,14
57,3
797,14
836,15
31,1
594,15
76,1
530,14
61,1
452,14
683,15
853,14
644,14
107,1
1,1
436,14
481,14
485,14
217,1
322,11
735,14
384,11
580,14
234,4
705,14
323,11
548,14
354,11
621,14
16,1
359,7
47,2
613,14
360,7
558,14
650,14
807,15
323,11
34,1
707,14
390,7
48,2
63,1
9,1
249,1
150,5
61,1
423,14
18,2
281,1
884,14
6,1
672,14
22,2
424,14
18,2
863,15
187,1
483,14
439,11
61,1
899,15
879,14
7,1
47,2
609,14
826,14
515,14
263,4
135,1
496,14
231,4
868,15
609,14
554,14
282,1
32,1
805,15
631,14
5,1
758,14
451,14
898,15
840,15
805,15
766,14
482,14
869,15
425,14
206,6
8,1
440,11
218,1
338,14
217,1
119,3
360,7
88,3
32,1
620,14
299,7
873,14
870,15
234,4
31,1
314,10
340,14
767,14
825,14
551,14
47,2
870,15
889,14
328,7
32,1
32,1
551,14
414,11
764,14
22,2
359,7
247,1
826,14
116,3
776,15
324,11
33,1
33,1
859,14
269,7
239,7
6,1
678,14
7,1
105,1
706,14
21,2
736,14
881,14
839,15
544,14
452,14
744,15
700,14
62,1
174,4
647,14
1,1
328,7
54,3
390,7
520,14
372,14
16,1
323,11
106,1
837,15
795,14
869,15
342,14
48,2
883,14
33,1
281,1
28,3
300,7
113,4
357,7
542,14
76,1
46,1
390,7
109,2
46,1
330,7
248,1
250,1
899,15
789,14
394,14
28,3
83,3
23,3
692,14
371,14
29,3
485,14
554,14
251,1
1,1
382,11
850,14
425,14
18,2
398,14
848,14
281,1
75,1
550,14
805,15
300,7
390,7
3,1
744,15
16,1
780,15
544,14
894,15
2,1
899,15
900,15
471,11
564,15
312,1
5,1
568,15
805,15
583,14
512,14
31,1
313,1
281,1
645,14
269,7
1,1
663,14
792,14
758,14
10,1
260,11
339,14
745,15
62,1
766,14
113,4
796,14
105,1
601,14
390,7
143,4
450,7
814,14
329,7
18,2
68,1
797,14
137,1
483,14
672,14
788,14
579,14
57,3
444,11
19,2
21,2
852,14
3,1
548,14
767,14
17,2
863,15
325,11
481,14
106,1
140,2
17,2
313,1
485,14
589,14
452,14
308,14
451,14
465,14
421,14
588,14
146,3
455,14
28,3
115,3
483,14
495,14
704,14
515,14
91,1
250,1
372,14
668,14
870,15
106,1
767,14
5,1
898,15
714,15
17,2
580,14
602,14
756,14
556,14
4,1
851,14
47,2
541,14
900,15
678,14
360,7
339,14
77,1
135,1
838,15
107,1
675,14
454,14
714,15
75,1
899,15
354,11
368,14
249,1
420,7
855,14
1,1
339,14
899,15
470,11
438,11
31,1
864,15
7,1
469,11
372,14
622,14
649,14
25,3
549,14
836,15
75,1
819,14
874,14
150,5
887,14
427,14
236,6
106,1
412,11
646,14
382,11
868,15
3,1
469,11
526,14
661,14
4,1
368,14
360,7
5,1
868,15
2,1
397,14
453,14
282,1
107,1
868,15
68,1
139,2
77,1
24,3
28,3
774,15
592,14
407,11
854,14
826,14
789,14
77,1
556,14
214,1
702,14
882,14
714,15
360,7
805,15
514,14
299,7
360,7
645,14
668,14
7,1
68,1
6,1
409,11
1,1
234,4
637,14
381,11
247,1
671,14
685,15
25,3
797,14
737,14
341,14
21,2
597,15
895,15
885,14
873,14
834,15
328,7
140,2
857,14
176,3
23,3
549,14
698,14
865,15
884,14
140,2
7,1
329,7
32,1
330,7
34,1
115,3
16,1
239,7
116,3
730,14
452,14
2,1
834,15
197,2
69,1
141,4
869,15
883,14
421,14
115,3
117,3
18,2
865,15
270,7
3,1
20,2
871,14
170,4
455,14
826,14
147,3
580,14
300,7
360,7
249,1
366,14
587,14
481,14
706,14
1,1
104,1
894,15
61,1
727,14
76,1
894,15
610,14
423,14
853,14
176,3
865,15
329,7
497,14
797,14
668,14
22,2
147,3
898,15
208,7
228,2
564,15
471,11
563,13
868,15
542,14
865,15
774,15
20,2
146,3
3,1
410,11
330,7
367,14
4,1
139,2
145,3
543,14
452,14
146,3
264,4
21,2
409,11
32,1
886,14
330,7
826,14
360,7
676,14
368,14
21,2
618,14
308,14
21,2
838,15
2,1
35,1
826,14
551,14
142,4
378,11
614,14
22,2
470,11
297,7
31,1
31,1
3,1
27,3
885,14
68,1
576,14
856,14
514,14
2,1
685,15
17,2
865,15
881,14
542,14
422,14
890,14
645,14
425,14
399,14
464,14
632,14
91,1
548,14
157,1
111,2
389,7
115,3
212,8
592,14
443,11
822,14
887,14
359,7
704,14
5,1
408,11
28,3
482,14
511,14
31,1
491,14
900,15
31,1
54,3
602,14
428,14
281,1
270,7
437,11
881,14
424,14
797,14
265,4
76,1
649,14
22,2
896,15
18,2
894,15
141,4
647,14
855,14
140,2
615,14
300,7
513,14
674,14
269,7
852,14
494,14
206,6
67,1
4,1
300,7
340,14
34,1
813,14
894,15
868,15
359,7
754,14
834,15
299,7
438,11
45,1
466,14
465,14
269,7
677,14
61,1
471,11
501,11
22,2
450,7
855,14
239,7
705,14
482,14
2,1
648,14
882,14
884,14
16,1
