FlowSOM_cluster,FlowSOM_metacluster
160,2
514,23
457,19
286,1
762,35
417,9
263,2
719,25
450,13
616,25
75,2
569,30
82,2
583,25
676,33
657,32
170,1
112,2
150,8
360,9
168,2
70,2
736,35
488,17
621,31
486,17
662,25
553,24
8,1
346,2
250,9
74,2
700,34
117,1
257,1
38,2
229,1
448,18
95,2
731,33
245,9
586,25
457,19
55,2
197,1
77,2
271,9
56,2
170,1
687,32
731,33
145,1
528,25
432,2
640,25
448,18
313,1
641,25
559,25
706,35
89,1
263,2
494,9
783,34
146,1
684,32
632,25
690,25
611,25
784,34
160,2
754,34
610,25
494,9
486,17
174,1
630,25
559,25
471,9
167,2
530,25
386,9
349,2
561,6
253,1
644,34
141,6
180,2
226,1
559,25
186,2
198,1
500,25
104,2
160,2
453,16
343,12
480,16
763,35
335,9
116,1
560,25
455,16
550,25
337,13
467,9
381,9
710,36
327,9
550,25
190,2
101,2
554,24
662,25
143,1
659,25
437,9
321,2
194,9
123,2
23,2
295,2
97,2
227,1
218,9
420,15
393,13
190,2
188,2
548,25
491,9
671,34
21,2
636,25
561,6
72,2
362,9
347,2
251,9
360,9
38,2
655,32
243,2
167,2
557,25
402,2
140,2
282,1
483,16
69,2
457,19
191,9
70,2
402,2
48,2
20,2
431,2
83,2
487,17
107,2
346,2
117,1
227,1
731,33
191,9
239,2
259,1
420,15
411,9
223,9
550,25
86,1
241,2
370,13
211,2
347,2
325,9
352,9
132,2
267,2
240,2
38,2
81,2
457,19
326,9
588,25
576,25
445,8
55,2
655,32
551,25
425,16
407,9
114,1
676,33
661,25
638,25
573,25
470,9
314,1
350,9
394,13
81,2
464,9
760,35
422,13
117,1
572,25
725,34
769,32
661,25
421,13
282,1
735,35
784,34
445,8
655,32
306,9
213,2
82,2
160,2
248,9
696,25
286,1
615,25
633,25
302,9
160,2
269,2
282,1
370,13
162,2
150,8
71,2
586,25
647,33
172,1
283,1
540,29
362,9
608,25
389,9
546,17
393,13
189,2
305,9
562,6
100,2
558,25
366,13
82,2
406,9
460,17
763,35
537,16
590,6
415,9
222,9
547,25
560,25
669,25
692,25
114,1
342,12
629,25
97,2
457,19
251,9
445,8
260,1
403,2
708,35
531,25
614,25
167,2
112,2
509,16
237,2
636,25
442,9
569,30
771,32
283,1
416,9
503,26
215,2
394,13
597,30
161,2
588,25
660,25
367,13
567,28
490,9
366,13
488,17
408,9
101,2
157,2
184,2
646,33
210,2
317,2
313,1
679,35
314,1
425,16
378,9
529,25
691,25
617,33
71,2
420,15
315,1
125,2
273,9
544,17
198,1
314,1
248,9
243,2
143,1
435,9
264,2
223,9
110,2
697,34
451,13
466,9
634,25
323,9
230,1
55,2
96,2
607,25
226,1
226,1
633,25
105,2
236,2
379,9
726,34
361,9
196,9
440,9
225,1
337,13
363,9
140,2
583,25
308,9
449,13
453,16
416,9
444,9
134,2
362,9
628,32
648,33
334,9
474,8
697,34
350,9
373,2
784,34
256,1
733,35
237,2
103,2
156,2
416,9
333,9
48,2
593,31
691,25
736,35
529,25
680,35
576,25
184,2
428,17
28,2
89,1
284,1
437,9
486,17
423,13
31,1
269,2
651,35
573,25
194,9
487,17
223,9
55,2
764,35
132,2
59,1
216,2
208,2
434,9
558,25
170,1
102,2
667,25
307,9
380,9
642,25
685,32
264,2
674,33
601,25
235,2
734,35
364,14
173,1
83,2
125,2
379,9
134,2
312,1
401,2
327,9
621,31
180,2
372,2
269,2
697,34
139,2
618,33
246,9
667,25
283,1
149,7
680,35
378,9
611,25
697,34
21,2
584,25
67,2
635,25
57,1
203,1
234,2
351,9
606,25
366,13
552,24
549,25
190,2
643,25
223,9
585,25
288,1
313,1
588,25
664,25
288,1
249,9
540,29
58,1
589,6
286,1
691,25
333,9
540,29
609,25
728,34
669,25
48,2
647,33
52,2
431,2
51,2
389,9
193,9
117,1
578,25
423,13
28,2
136,2
635,25
196,9
69,2
237,2
601,25
675,33
225,1
228,1
441,9
450,13
168,2
326,9
461,9
94,4
308,9
101,2
458,17
179,2
169,1
318,2
540,29
649,33
735,35
604,25
235,2
660,25
531,25
586,25
225,1
486,17
139,2
51,2
117,1
421,13
392,14
637,25
434,9
488,17
580,24
594,28
268,2
19,2
531,25
784,34
542,30
226,1
264,2
29,1
613,25
700,34
263,2
712,32
712,32
353,9
179,2
603,25
225,1
170,1
546,17
728,34
45,2
263,2
39,2
442,9
215,2
411,9
285,1
415,9
417,9
537,16
197,1
428,17
402,2
431,2
388,9
492,9
220,9
333,9
105,2
577,25
761,35
676,33
423,13
70,2
635,25
264,2
190,2
419,15
665,25
230,1
615,25
112,2
628,32
620,33
727,34
220,9
55,2
540,29
528,25
138,2
208,2
389,9
47,2
602,25
94,4
3,1
117,1
551,25
155,2
94,4
123,2
547,25
645,33
403,2
363,9
437,9
591,6
562,6
349,2
389,9
326,9
559,25
125,2
671,34
647,33
471,9
360,9
447,15
38,2
582,24
417,9
445,8
452,16
73,2
53,2
551,25
452,16
629,25
550,25
44,2
491,9
266,2
578,25
643,25
463,9
67,2
572,25
679,35
130,2
508,16
43,2
584,25
366,13
147,1
661,25
529,25
263,2
628,32
428,17
620,33
532,26
26,2
668,25
237,2
149,7
631,25
539,28
308,9
728,34
141,6
554,24
226,1
207,2
242,2
679,35
736,35
512,28
135,2
468,9
76,2
554,24
392,14
205,11
130,2
595,28
228,1
147,1
246,9
568,28
573,25
393,13
735,35
382,9
49,2
540,29
411,9
737,36
152,2
41,2
286,1
683,36
705,35
25,2
350,9
346,2
179,2
115,5
335,9
468,9
314,1
374,2
457,19
674,33
38,2
577,25
482,16
314,1
180,2
231,1
197,1
532,26
784,34
236,2
604,25
784,34
569,30
481,16
86,1
242,2
190,2
229,1
76,2
334,9
665,25
672,34
716,32
285,1
354,9
136,2
421,13
284,1
103,2
462,9
179,2
77,2
573,25
632,25
117,1
95,2
397,13
683,36
167,2
666,25
392,14
544,17
596,30
460,17
713,32
214,2
449,13
574,25
222,9
164,2
688,32
184,2
21,2
537,16
327,9
711,36
80,2
170,1
393,13
164,2
141,6
195,9
196,9
682,36
362,9
505,22
543,23
708,35
157,2
435,9
283,1
82,2
684,32
554,24
377,9
314,1
681,36
259,1
439,9
635,25
736,35
68,2
191,9
100,2
38,2
696,25
670,34
379,9
635,25
75,2
580,24
589,6
504,27
563,6
110,2
554,24
436,9
616,25
354,9
713,32
298,9
463,9
260,1
482,16
200,1
428,17
460,17
571,30
517,17
588,25
266,2
205,11
763,35
362,9
759,33
75,2
660,25
591,6
90,1
212,2
328,9
292,2
220,9
602,25
582,24
28,2
240,2
628,32
629,25
678,35
572,25
151,2
657,32
23,2
121,3
360,9
253,1
364,14
559,25
111,2
430,17
632,25
151,2
641,25
91,1
635,25
646,33
298,9
636,25
269,2
457,19
105,2
512,28
368,13
130,2
555,25
393,13
488,17
117,1
513,23
258,1
66,2
135,2
621,31
209,2
124,2
214,2
139,2
94,4
159,2
590,6
455,16
224,9
142,1
692,25
348,2
611,25
335,9
165,2
111,2
194,9
573,25
59,1
110,2
116,1
380,9
509,16
143,1
212,2
205,11
551,25
427,13
529,25
463,9
213,2
540,29
254,1
694,37
634,25
550,25
130,2
81,2
128,2
513,23
307,9
665,25
90,1
436,9
283,1
290,2
516,17
482,16
167,2
345,2
225,1
292,2
225,1
40,2
418,14
319,2
677,33
281,1
715,32
631,25
100,2
130,2
290,2
685,32
583,25
479,16
784,34
495,9
217,9
119,1
228,1
197,1
453,16
601,25
215,2
195,9
699,34
421,13
735,35
698,34
215,2
82,2
51,2
590,6
38,2
713,32
168,2
603,25
554,24
140,2
698,34
426,16
545,17
541,30
160,2
736,35
646,33
284,1
26,2
134,2
243,2
456,17
416,9
291,2
51,2
431,2
478,22
629,25
686,32
645,33
453,16
241,2
759,33
132,2
415,9
508,16
452,16
432,2
642,25
392,14
593,31
319,2
364,14
554,24
529,25
116,1
268,2
564,31
110,2
69,2
503,26
175,1
528,25
197,1
690,25
347,2
476,21
557,25
756,34
220,9
579,25
104,2
669,25
493,9
273,9
550,25
41,2
26,2
544,17
561,6
547,25
166,2
401,2
439,9
349,2
173,1
393,13
349,2
125,2
379,9
715,32
354,9
240,2
89,1
204,10
248,9
635,25
162,2
380,9
433,9
196,9
45,2
351,9
661,25
420,15
639,25
554,24
82,2
396,13
674,33
710,36
604,25
315,1
686,32
584,25
621,31
575,25
122,2
531,25
587,25
223,9
279,9
159,2
8,1
476,21
681,36
647,33
457,19
208,2
163,2
388,9
104,2
463,9
549,25
658,32
671,34
455,16
63,1
674,33
222,9
416,9
503,26
346,2
579,25
431,2
476,21
256,1
506,22
369,13
608,25
246,9
25,2
452,16
715,32
644,34
549,25
300,9
88,1
140,2
679,35
630,25
191,9
292,2
107,2
314,1
699,34
244,2
208,2
205,11
458,17
613,25
476,21
35,1
173,1
264,2
595,28
186,2
286,1
686,32
185,2
576,25
162,2
728,34
251,9
627,32
452,16
603,25
168,2
580,24
295,2
703,33
727,34
94,4
93,3
89,1
683,36
628,32
158,2
491,9
152,2
674,33
544,17
300,9
164,2
131,2
86,1
740,32
172,1
199,1
558,25
713,32
152,2
468,9
142,1
255,1
198,1
60,1
197,1
562,6
101,2
284,1
589,6
235,2
192,9
126,2
700,34
251,9
547,25
623,28
393,13
621,31
613,25
411,9
220,9
153,2
423,13
350,9
268,2
408,9
197,1
78,2
527,25
584,25
51,2
198,1
337,13
123,2
632,25
248,9
71,2
476,21
457,19
139,2
590,6
285,1
504,27
551,25
166,2
532,26
312,1
193,9
226,1
665,25
19,2
155,2
457,19
508,16
190,2
663,25
692,25
79,2
492,9
302,9
409,9
260,1
477,22
607,25
241,2
420,15
509,16
657,32
393,13
393,13
550,25
517,17
100,2
393,13
109,2
169,1
388,9
734,35
285,1
102,2
438,9
268,2
504,27
704,33
319,2
503,26
698,34
657,32
60,1
665,25
339,13
188,2
454,16
290,2
242,2
449,13
128,2
317,2
290,2
200,1
315,1
603,25
55,2
10,2
557,25
529,25
688,32
336,9
138,2
589,6
141,6
554,24
466,9
605,25
557,25
100,2
647,33
705,35
144,1
321,2
152,2
645,33
733,35
167,2
82,2
688,32
592,31
546,17
86,1
643,25
448,18
718,25
323,9
659,25
573,25
355,9
532,26
517,17
692,25
179,2
277,9
52,2
205,11
542,30
447,15
189,2
455,16
504,27
227,1
170,1
726,34
17,2
596,30
550,25
492,9
686,32
514,23
199,1
651,35
487,17
630,25
187,2
96,2
404,2
666,25
548,25
105,2
42,2
188,2
120,1
409,9
322,2
106,2
200,1
312,1
610,25
98,2
8,1
662,25
582,24
284,1
459,17
782,34
49,2
438,9
100,2
250,9
628,32
764,35
200,1
481,16
246,9
509,16
531,25
509,16
340,12
257,1
374,2
663,25
706,35
437,9
6,1
463,9
191,9
313,1
101,2
636,25
527,25
418,14
40,2
666,25
135,2
226,1
305,9
162,2
710,36
493,9
458,17
183,2
615,25
687,32
23,2
687,32
227,1
691,25
572,25
669,25
540,29
552,24
389,9
667,25
135,2
703,33
509,16
170,1
228,1
96,2
75,2
506,22
137,2
89,1
762,35
215,2
258,1
437,9
763,35
152,2
75,2
762,35
431,2
556,25
269,2
670,34
111,2
559,25
621,31
55,2
697,34
132,2
402,2
221,9
369,13
105,2
563,6
375,2
181,2
242,2
556,25
231,1
147,1
282,1
690,25
209,2
213,2
590,6
131,2
51,2
474,8
473,8
325,9
366,13
56,2
139,2
111,2
263,2
435,9
465,9
105,2
246,9
709,36
530,25
166,2
139,2
168,2
576,25
452,16
545,17
684,32
419,15
555,25
225,1
418,14
480,16
536,16
552,24
366,13
218,9
512,28
582,24
218,9
401,2
551,25
60,1
283,1
529,25
692,25
576,25
494,9
475,20
432,2
140,2
226,1
630,25
229,1
455,16
419,15
375,2
674,33
38,2
135,2
457,19
49,2
196,9
547,25
318,2
585,25
47,2
687,32
664,25
707,35
563,6
403,2
168,2
563,6
708,35
181,2
555,25
366,13
141,6
597,30
444,9
117,1
578,25
473,8
462,9
605,25
512,28
52,2
670,34
136,2
223,9
142,1
589,6
173,1
676,33
457,19
131,2
463,9
686,32
229,1
569,30
587,25
649,33
228,1
461,9
268,2
247,9
421,13
363,9
146,1
118,1
490,9
88,1
477,22
228,1
613,25
395,13
254,1
114,1
561,6
631,25
74,2
270,9
183,2
589,6
561,6
648,33
279,9
349,2
231,1
367,13
660,25
20,2
621,31
162,2
209,2
75,2
201,1
460,17
201,1
379,9
254,1
266,2
636,25
425,16
294,2
466,9
98,2
497,9
313,1
490,9
221,9
282,1
225,1
108,2
651,35
165,2
12,2
445,8
628,32
141,6
709,36
323,9
575,25
550,25
368,13
603,25
229,1
461,9
205,11
313,1
336,9
499,24
376,2
584,25
420,15
98,2
137,2
114,1
679,35
590,6
102,2
407,9
222,9
691,25
193,9
130,2
700,34
650,35
333,9
439,9
784,34
554,24
470,9
504,27
131,2
582,24
421,13
114,1
424,13
382,9
673,33
166,2
82,2
614,25
699,34
665,25
590,6
374,2
392,14
319,2
268,2
105,2
351,9
168,2
603,25
186,2
335,9
531,25
609,25
294,2
619,33
575,25
225,1
77,2
736,35
194,9
77,2
23,2
599,32
555,25
59,1
149,7
263,2
452,16
235,2
284,1
784,34
578,25
250,9
764,35
630,25
586,25
350,9
670,34
40,2
541,30
551,25
542,30
416,9
272,9
205,11
420,15
51,2
679,35
579,25
249,9
422,13
106,2
139,2
317,2
89,1
182,2
631,25
269,2
558,25
172,1
540,29
619,33
367,13
80,2
784,34
266,2
212,2
262,2
154,2
111,2
208,2
468,9
515,17
676,33
606,25
734,35
612,25
627,32
138,2
194,9
224,9
56,2
28,2
504,27
366,13
657,32
417,9
425,16
56,2
39,2
655,32
668,25
784,34
190,2
285,1
574,25
634,25
250,9
559,25
531,25
585,25
241,2
432,2
120,1
466,9
707,35
678,35
572,25
450,13
217,9
128,2
576,25
764,35
141,6
408,9
383,9
149,7
575,25
296,9
19,2
685,32
163,2
189,2
147,1
709,36
60,1
709,36
772,32
530,25
728,34
628,32
367,13
307,9
652,35
547,25
218,9
661,25
405,9
711,36
67,2
299,9
348,2
509,16
433,9
221,9
395,13
631,25
145,1
406,9
640,25
688,32
368,13
471,9
88,1
433,9
641,25
687,32
281,1
226,1
471,9
96,2
393,13
286,1
403,2
608,25
512,28
673,33
698,34
678,35
20,2
27,2
150,8
75,2
458,17
645,33
644,34
287,1
617,33
591,6
38,2
251,9
270,9
94,4
308,9
64,1
72,2
336,9
633,25
585,25
680,35
636,25
381,9
259,1
307,9
165,2
761,35
256,1
82,2
761,35
418,14
389,9
660,25
136,2
51,2
642,25
366,13
411,9
621,31
212,2
134,2
621,31
631,25
389,9
342,12
361,9
457,19
454,16
449,13
420,15
466,9
81,2
102,2
361,9
16,2
75,2
97,2
352,9
307,9
281,1
648,33
635,25
457,19
86,1
198,1
144,1
235,2
324,9
21,2
112,2
735,35
137,2
287,1
189,2
703,33
559,25
632,25
660,25
143,1
187,2
263,2
198,1
648,33
229,1
159,2
349,2
606,25
589,6
7,1
487,17
573,25
333,9
687,32
389,9
167,2
562,6
159,2
324,9
271,9
505,22
67,2
47,2
666,25
559,25
540,29
31,1
618,33
670,34
285,1
439,9
662,25
383,9
619,33
638,25
541,30
646,33
591,6
424,13
241,2
471,9
486,17
134,2
532,26
340,12
52,2
688,32
673,33
320,2
459,17
586,25
546,17
70,2
43,2
572,25
351,9
481,16
682,36
96,2
658,32
646,33
205,11
97,2
369,13
49,2
618,33
144,1
540,29
10,2
246,9
531,25
473,8
242,2
436,9
420,15
593,31
127,2
761,35
731,33
620,33
181,2
686,32
124,2
683,36
551,25
146,1
263,2
224,9
177,3
6,1
504,27
755,34
97,2
304,9
193,9
561,6
637,25
155,2
390,9
351,9
735,35
78,2
528,25
601,25
111,2
625,30
457,19
559,25
473,8
402,2
390,9
609,25
638,25
161,2
48,2
528,25
395,13
134,2
116,1
263,2
54,2
258,1
462,9
185,2
556,25
317,2
649,33
731,33
613,25
47,2
59,1
324,9
647,33
650,35
595,28
126,2
205,11
432,2
377,9
384,9
590,6
419,15
143,1
166,2
619,33
666,25
546,17
604,25
404,2
290,2
684,32
448,18
320,2
420,15
737,36
450,13
664,25
491,9
229,1
343,12
540,29
531,25
716,32
416,9
95,2
631,25
736,35
733,35
52,2
494,9
610,25
409,9
512,28
215,2
700,34
559,25
572,25
221,9
273,9
173,1
377,9
240,2
52,2
168,2
713,32
443,9
323,9
669,25
255,1
258,1
126,2
542,30
458,17
285,1
712,32
151,2
83,2
279,9
195,9
689,25
251,9
545,17
181,2
89,1
511,28
550,25
575,25
461,9
569,30
375,2
626,30
31,1
616,25
472,8
403,2
167,2
579,25
349,2
375,2
254,1
678,35
281,1
263,2
348,2
675,33
559,25
558,25
464,9
78,2
640,25
216,2
195,9
272,9
215,2
119,1
231,1
118,1
756,34
665,25
476,21
164,2
657,32
228,1
480,16
380,9
135,2
122,2
676,33
367,13
123,2
257,1
686,32
512,28
322,2
660,25
84,2
134,2
418,14
711,36
549,25
643,25
217,9
72,2
737,36
454,16
136,2
393,13
543,23
200,1
243,2
411,9
700,34
448,18
528,25
11,2
190,2
258,1
459,17
94,4
629,25
365,13
152,2
755,34
655,32
470,9
323,9
337,13
756,34
419,15
389,9
284,1
713,32
624,30
554,24
35,1
686,32
256,1
61,1
483,16
629,25
755,34
140,2
355,9
204,10
708,35
700,34
197,1
480,16
578,25
663,25
634,25
569,30
164,2
675,33
445,8
19,2
423,13
603,25
687,32
333,9
568,28
547,25
629,25
536,16
619,33
47,2
366,13
711,36
504,27
313,1
431,2
408,9
660,25
418,14
283,1
471,9
75,2
724,37
67,2
167,2
568,28
431,2
680,35
231,1
432,2
182,2
668,25
687,32
600,25
589,6
140,2
139,2
295,2
578,25
415,9
654,30
763,35
711,36
728,34
558,25
760,35
354,9
189,2
167,2
206,2
620,33
688,32
298,9
61,1
457,19
734,35
40,2
134,2
75,2
516,17
196,9
515,17
49,2
606,25
225,1
306,9
135,2
530,25
428,17
370,13
546,17
428,17
553,24
67,2
337,13
548,25
164,2
657,32
670,34
547,25
560,25
512,28
319,2
114,1
174,1
512,28
198,1
554,24
250,9
365,13
762,35
64,1
84,2
552,24
606,25
367,13
546,17
595,28
578,25
297,9
66,2
222,9
666,25
436,9
587,25
222,9
10,2
286,1
196,9
571,30
645,33
407,9
634,25
634,25
544,17
617,33
127,2
207,2
512,28
708,35
155,2
146,1
657,32
307,9
279,9
88,1
211,2
222,9
367,13
411,9
418,14
463,9
112,2
661,25
285,1
286,1
351,9
685,32
363,9
187,2
190,2
717,25
559,25
682,36
646,33
350,9
23,2
58,1
580,24
186,2
396,13
687,32
318,2
505,22
117,1
464,9
562,6
251,9
467,9
474,8
437,9
643,25
616,25
391,14
428,17
716,32
259,1
124,2
118,1
693,25
659,25
633,25
104,2
513,23
727,34
375,2
542,30
550,25
648,33
351,9
86,1
72,2
73,2
207,2
258,1
8,1
378,9
628,32
471,9
631,25
540,29
710,36
236,2
190,2
402,2
187,2
669,25
226,1
477,22
197,1
313,1
679,35
555,25
200,1
681,36
450,13
784,34
418,14
764,35
597,30
241,2
166,2
736,35
244,2
624,30
554,24
629,25
153,2
61,1
248,9
229,1
349,2
647,33
134,2
669,25
764,35
124,2
322,2
708,35
633,25
473,8
642,25
317,2
116,1
632,25
575,25
283,1
142,1
234,2
231,1
314,1
531,25
620,33
213,2
656,32
94,4
144,1
196,9
168,2
601,25
629,25
784,34
187,2
586,25
490,9
204,10
621,31
227,1
222,9
437,9
285,1
605,25
728,34
231,1
145,1
222,9
747,37
163,2
562,6
784,34
586,25
457,19
226,1
194,9
377,9
736,35
168,2
633,25
20,2
51,2
139,2
96,2
671,34
648,33
136,2
504,27
245,9
208,2
547,25
250,9
760,35
328,9
432,2
414,9
124,2
320,2
28,2
718,25
495,9
263,2
685,32
76,2
155,2
503,26
51,2
421,13
360,9
530,25
9,1
686,32
229,1
130,2
473,8
618,33
168,2
512,28
457,19
629,25
506,22
204,10
554,24
114,1
45,2
379,9
225,1
152,2
87,1
607,25
402,2
693,25
529,25
621,31
311,1
271,9
169,1
259,1
263,2
290,2
578,25
662,25
549,25
561,6
548,25
151,2
308,9
117,1
737,36
297,9
690,25
562,6
728,34
560,25
612,25
215,2
563,6
70,2
509,16
631,25
573,25
196,9
613,25
569,30
481,16
87,1
287,1
369,13
572,25
715,32
235,2
440,9
448,18
717,25
131,2
295,2
479,16
471,9
279,9
346,2
531,25
717,25
705,35
250,9
163,2
131,2
251,9
685,32
445,8
262,2
477,22
141,6
667,25
137,2
198,1
89,1
494,9
271,9
225,1
186,2
584,25
334,9
383,9
559,25
558,25
394,13
198,1
40,2
764,35
569,30
300,9
629,25
653,30
59,1
55,2
503,26
213,2
547,25
648,33
685,32
305,9
617,33
611,25
226,1
530,25
494,9
557,25
98,2
627,32
268,2
728,34
696,25
101,2
415,9
558,25
696,25
585,25
450,13
321,2
334,9
236,2
