FlowSOM_cluster,FlowSOM_metacluster
329,15
142,8
817,32
263,13
471,29
3,1
465,32
146,9
852,32
76,3
855,32
797,32
3,1
48,4
256,3
854,32
844,32
76,3
422,28
887,32
853,32
325,22
250,20
29,6
453,28
117,6
873,32
828,32
511,28
136,3
898,33
676,32
565,33
497,32
63,1
265,13
61,1
359,15
466,32
31,1
484,28
854,32
270,15
47,4
216,3
371,28
387,31
602,28
329,15
870,33
870,33
889,32
441,29
138,10
868,33
551,28
865,33
328,15
854,32
142,8
450,31
338,28
21,4
834,33
383,29
21,4
482,28
809,33
640,32
894,33
18,4
372,28
680,32
541,28
784,32
887,32
557,32
869,33
491,28
438,29
22,4
373,28
2,1
324,29
307,28
827,32
733,32
581,32
481,28
826,32
603,28
298,15
239,15
851,32
270,15
614,32
382,29
143,8
91,1
900,33
3,1
172,8
5,2
894,33
838,33
744,33
587,32
352,29
105,3
865,33
139,10
897,33
256,3
197,10
541,28
899,33
21,4
774,33
900,33
47,4
77,3
603,28
357,15
789,32
647,32
141,8
589,32
17,4
30,6
397,28
828,32
75,3
596,33
647,32
54,5
22,4
852,32
281,20
354,29
105,3
839,33
46,3
384,29
883,32
765,32
409,29
408,29
30,6
856,32
541,28
594,33
136,3
1,1
146,9
52,4
895,33
882,32
883,32
481,28
407,29
775,33
795,32
299,15
764,32
662,28
606,28
141,8
233,13
514,28
735,32
881,32
21,4
882,32
869,33
251,20
1,1
4,1
842,32
790,32
146,9
360,15
886,32
900,33
854,32
825,32
496,32
171,8
281,20
300,15
883,32
2,1
854,32
676,32
580,28
372,28
881,32
544,28
730,32
28,6
75,3
526,32
441,29
62,1
53,5
512,28
774,33
5,2
899,33
789,32
873,32
53,5
337,28
647,32
609,28
53,5
330,15
372,28
900,33
3,1
533,29
474,29
548,28
469,29
341,28
592,32
639,28
873,32
650,32
484,28
897,33
74,3
1,1
105,3
330,15
146,9
774,33
323,29
765,32
180,9
550,28
312,20
231,8
299,15
787,32
737,32
468,29
837,33
774,33
760,32
483,28
47,4
456,28
395,28
881,32
26,6
745,33
52,4
573,28
26,6
3,1
270,15
579,28
795,32
608,28
281,20
146,9
881,32
495,32
312,20
542,28
423,28
427,28
705,32
805,33
894,33
233,13
75,3
250,20
236,14
853,32
853,32
48,4
807,33
176,9
899,33
300,15
35,3
140,10
825,32
6,2
820,32
828,32
768,32
805,33
827,32
300,15
819,32
298,15
140,10
4,1
667,28
542,28
873,32
787,32
820,32
390,15
23,5
77,3
601,28
894,33
54,5
881,32
198,10
104,3
3,1
39,2
662,28
637,28
426,28
281,20
871,32
329,15
47,4
31,1
799,37
63,1
176,9
31,1
390,15
867,33
638,28
784,32
138,10
62,1
789,32
466,32
24,5
853,32
900,33
456,28
358,15
358,15
219,3
805,33
281,20
47,4
33,1
603,28
357,15
34,1
425,28
77,3
104,3
61,1
513,28
439,29
775,33
109,4
24,5
549,28
885,32
547,28
834,33
481,28
794,32
3,1
281,20
265,13
828,32
737,32
21,4
300,15
873,32
382,29
321,26
899,33
650,32
374,21
16,3
851,32
591,32
592,32
898,33
372,28
373,28
897,33
854,32
887,32
483,28
117,6
76,3
523,32
360,15
390,15
371,28
469,29
465,32
399,28
835,33
789,32
299,15
694,28
874,32
322,29
312,20
409,29
889,32
506,33
383,29
513,28
52,4
341,28
75,3
106,3
397,28
308,28
828,32
63,1
835,33
63,1
869,33
330,15
141,8
22,4
483,28
54,5
218,3
34,1
389,15
270,15
115,9
263,13
150,11
541,28
46,3
383,29
141,8
176,9
609,28
868,33
383,29
775,33
843,32
145,9
29,6
83,5
281,20
62,1
789,32
481,28
760,32
613,32
32,1
76,3
191,3
1,1
571,28
470,29
795,32
515,28
474,29
735,32
52,4
6,2
439,29
814,32
550,28
618,32
330,15
142,8
47,4
141,8
645,32
219,3
484,28
23,5
699,32
33,1
312,20
76,3
140,10
645,32
390,15
397,28
549,28
496,32
16,3
526,32
764,32
454,28
857,32
628,33
591,32
2,1
233,13
238,15
281,20
450,31
622,32
673,32
836,33
22,4
774,33
882,32
646,32
828,32
825,32
867,33
11,3
617,32
20,4
1,1
820,32
92,1
879,32
281,20
51,4
871,32
240,15
853,32
256,3
735,32
706,32
77,3
512,28
706,32
1,1
70,3
33,1
29,6
454,28
467,32
592,32
309,28
281,20
388,31
249,3
826,32
874,32
829,32
46,3
91,1
380,26
352,29
354,29
481,28
299,15
329,15
821,32
76,3
1,1
106,3
481,28
605,28
632,28
856,32
372,28
856,32
869,33
896,33
852,32
268,15
31,1
329,15
360,15
22,4
329,15
299,15
91,1
115,9
2,1
260,22
745,33
143,8
107,3
6,2
885,32
865,33
709,32
46,3
870,33
601,28
650,32
46,3
638,28
482,28
308,28
550,28
571,28
820,32
199,10
703,32
737,32
869,33
281,20
341,28
55,6
863,33
21,4
820,32
7,2
496,32
542,28
608,28
48,4
91,1
33,1
424,28
854,32
379,26
873,32
308,28
383,29
105,3
300,15
32,1
437,29
5,2
142,8
549,28
9,2
579,28
838,33
61,1
36,2
872,32
528,32
468,29
813,32
397,28
266,15
115,9
404,32
424,28
856,32
344,21
31,1
63,1
850,32
426,28
852,32
853,32
601,28
138,10
18,4
528,32
223,3
1,1
828,32
368,28
698,32
441,29
555,32
47,4
857,32
500,29
438,29
652,32
899,33
176,9
238,15
373,28
483,28
855,32
855,32
339,28
513,28
312,20
581,32
484,28
614,32
496,32
854,32
351,26
373,28
316,21
823,32
873,32
141,8
33,1
805,33
28,6
360,15
853,32
299,15
24,5
74,3
550,28
171,8
549,28
851,32
900,33
250,20
33,1
6,2
61,1
552,32
496,32
797,32
706,32
897,33
826,32
63,1
24,5
889,32
873,32
340,28
38,2
674,32
900,33
843,32
648,32
389,15
382,29
22,4
26,6
868,33
482,28
10,3
439,29
868,33
885,32
580,28
528,32
325,22
840,33
174,8
275,19
269,15
496,32
409,29
900,33
299,15
882,32
591,32
733,32
22,4
107,3
601,28
16,3
180,9
29,6
450,31
512,28
47,4
849,32
106,3
868,33
425,28
61,1
105,3
329,15
542,28
643,32
106,3
32,1
797,32
106,3
86,6
483,28
525,32
9,2
338,28
864,33
899,33
1,1
269,15
31,1
140,10
651,32
895,33
873,32
234,13
452,28
849,32
116,6
425,28
852,32
887,32
455,28
522,28
368,28
825,32
22,4
113,8
392,28
31,1
804,33
76,3
115,9
75,3
75,3
91,1
382,29
32,1
828,32
23,5
825,32
556,32
855,32
75,3
390,15
541,28
824,32
549,28
140,10
330,15
768,32
810,33
37,2
382,29
422,28
52,4
353,29
610,28
51,4
54,5
281,20
105,3
438,29
47,4
831,32
776,33
264,13
580,28
705,32
106,3
893,33
27,6
352,29
240,15
390,15
834,33
491,28
16,3
145,9
541,28
840,33
564,33
520,28
557,32
521,28
64,3
821,32
48,4
713,33
651,32
556,32
552,32
701,32
455,28
834,33
798,32
1,1
882,32
424,28
728,32
650,32
338,28
645,32
579,28
52,4
39,2
305,24
140,10
82,4
867,33
20,4
677,32
270,15
106,3
561,32
512,28
199,10
47,4
4,1
352,29
676,32
484,28
18,4
68,7
543,28
239,15
543,28
835,33
796,32
240,15
368,28
526,32
869,33
855,32
61,1
498,32
813,32
896,33
899,33
900,33
652,32
63,1
424,28
25,6
501,29
34,1
514,28
209,15
409,29
573,28
451,28
809,33
455,28
1,1
143,8
698,32
444,29
354,29
308,28
45,3
480,31
115,9
580,28
117,6
1,1
484,28
256,3
28,6
647,32
29,6
594,33
587,32
10,3
839,33
240,15
423,28
824,32
128,3
421,28
282,20
441,29
894,33
820,32
52,4
584,32
774,33
745,33
389,15
520,28
622,32
542,28
32,1
408,29
515,28
116,6
822,32
77,3
822,32
543,28
532,29
18,4
767,32
793,32
898,33
543,28
107,3
5,2
863,33
611,32
105,3
390,15
527,32
900,33
852,32
22,4
867,33
850,32
764,32
25,6
452,28
893,33
358,15
824,32
368,28
527,32
816,32
637,28
648,32
767,32
580,28
10,3
825,32
766,32
383,29
3,1
896,33
602,28
488,28
542,28
61,1
32,1
889,32
16,3
526,32
121,3
893,33
579,28
426,28
354,29
515,28
774,33
356,15
113,8
21,4
866,33
426,28
29,6
888,32
869,33
62,1
106,3
837,33
61,1
724,32
372,28
840,33
482,28
368,28
52,4
83,5
281,20
329,15
55,6
217,3
171,8
862,25
143,8
357,15
854,32
543,28
552,32
23,5
859,32
844,32
615,32
822,32
91,1
175,9
422,28
838,33
7,2
870,33
864,33
641,32
74,3
805,33
900,33
786,32
542,28
188,3
424,28
322,29
887,32
206,14
372,28
882,32
574,28
16,3
900,33
852,32
834,33
29,6
330,15
315,21
269,15
440,29
27,6
330,15
643,32
17,4
146,9
421,28
864,33
900,33
349,26
46,3
383,29
426,28
868,33
461,28
143,8
4,1
330,15
724,32
486,28
104,3
32,1
858,32
807,33
562,32
270,15
397,28
395,28
526,32
513,28
530,32
624,33
824,32
557,32
515,28
105,3
104,3
1,1
368,28
765,32
420,15
22,4
642,32
74,3
372,28
20,4
825,32
437,29
383,29
865,33
135,3
29,6
305,24
725,32
801,32
735,32
299,15
352,29
115,9
57,6
169,10
117,6
300,15
440,29
884,32
859,32
265,13
774,33
424,28
138,10
899,33
863,33
898,33
708,32
836,33
423,28
76,3
409,29
652,32
341,28
609,28
290,26
440,29
298,15
299,15
22,4
554,32
684,33
898,33
705,32
360,15
60,6
145,9
3,1
141,8
1,1
18,4
887,32
662,28
580,28
548,28
522,28
17,4
299,15
807,33
838,33
281,20
61,1
145,9
324,29
873,32
852,32
138,10
573,28
466,32
383,29
359,15
324,29
399,28
359,15
105,3
449,31
587,32
512,28
441,29
116,6
882,32
520,28
148,9
681,32
239,15
5,2
265,13
870,33
437,29
141,8
620,32
308,28
34,1
249,3
899,33
847,32
819,32
706,32
1,1
360,15
352,29
840,33
601,28
736,32
810,33
848,32
884,32
867,33
316,21
300,15
491,28
359,15
643,32
466,32
330,15
86,6
22,4
85,6
18,4
883,32
299,15
269,15
822,32
481,28
32,1
104,3
339,28
28,6
63,1
330,15
849,32
54,5
452,28
662,28
889,32
28,6
339,28
451,28
664,28
482,28
34,1
54,5
47,4
230,8
61,1
864,33
234,13
557,32
140,10
824,32
352,29
455,28
308,28
765,32
421,28
89,6
180,9
866,33
744,33
541,28
764,32
25,6
281,20
299,15
167,10
555,32
728,32
113,8
450,31
33,1
450,31
852,32
373,28
18,4
825,32
736,32
18,4
866,33
256,3
21,4
421,28
894,33
339,28
425,28
390,15
551,28
597,33
106,3
33,1
300,15
17,4
882,32
631,28
737,32
834,33
239,15
282,20
413,29
342,28
889,32
453,28
420,15
851,32
368,28
104,3
854,32
106,3
23,5
852,32
140,10
453,28
265,13
580,28
22,4
705,32
882,32
53,5
863,33
32,1
330,15
551,28
113,8
883,32
22,4
28,6
76,3
172,8
438,29
329,15
855,32
899,33
456,28
865,33
852,32
615,32
485,28
484,28
31,1
741,32
342,28
21,4
710,32
790,32
2,1
899,33
91,1
330,15
77,3
869,33
840,33
710,32
329,15
838,33
281,20
526,32
633,28
481,28
866,33
299,15
542,28
18,4
87,6
120,6
206,14
541,28
579,28
29,6
353,29
895,33
420,15
471,29
281,20
281,20
344,21
139,10
444,29
61,1
452,28
31,1
870,33
389,15
313,20
33,1
542,28
836,33
883,32
64,3
31,1
146,9
32,1
423,28
484,28
600,33
294,13
390,15
142,8
852,32
794,32
281,20
313,20
17,4
322,29
352,29
352,29
82,4
352,29
35,3
4,1
146,9
61,1
483,28
86,6
825,32
365,28
28,6
455,28
359,15
31,1
707,32
238,15
270,15
282,20
896,33
474,29
353,29
330,15
282,20
390,15
281,20
143,8
900,33
512,28
25,6
354,29
897,33
888,32
882,32
409,29
865,33
662,28
744,33
449,31
1,1
115,9
496,32
353,29
714,33
824,32
549,28
28,6
300,15
838,33
31,1
870,33
677,32
281,20
644,32
390,15
500,29
882,32
520,28
31,1
199,10
514,28
736,32
329,15
882,32
881,32
608,28
394,28
299,15
140,10
714,33
764,32
10,3
613,32
397,28
867,33
601,28
316,21
544,28
858,32
646,32
774,33
888,32
106,3
22,4
795,32
142,8
313,20
614,32
410,29
33,1
496,32
455,28
564,33
21,4
514,28
274,24
22,4
106,3
32,1
870,33
289,26
360,15
139,10
105,3
893,33
836,33
299,15
62,1
300,15
512,28
774,33
21,4
651,32
479,33
860,32
63,1
381,26
714,33
677,32
649,32
270,15
342,28
561,32
34,1
795,32
767,32
439,29
64,3
387,31
91,1
21,4
804,33
662,28
330,15
146,9
647,32
250,20
62,1
288,26
345,21
339,28
34,1
884,32
823,32
881,32
359,15
854,32
105,3
351,26
413,29
889,32
4,1
621,32
177,9
23,5
886,32
551,28
384,29
438,29
281,20
894,33
32,1
601,28
57,6
705,32
421,28
4,1
893,33
900,33
360,15
17,4
714,33
300,15
867,33
650,32
84,5
496,32
883,32
438,29
889,32
481,28
454,28
482,28
76,3
283,20
116,6
178,9
894,33
74,3
330,15
33,1
239,15
826,32
31,1
652,32
766,32
609,28
806,33
484,28
437,29
382,29
22,4
71,3
887,32
484,28
76,3
622,32
63,1
134,3
807,33
28,6
266,15
439,29
32,1
843,32
541,28
609,28
527,32
256,3
412,29
422,28
143,8
793,32
360,15
23,5
31,1
587,32
852,32
744,33
187,3
381,26
852,32
372,28
452,28
602,28
397,28
834,33
865,33
63,1
497,32
542,28
118,9
91,1
491,28
22,4
171,8
723,28
1,1
542,28
338,28
120,6
787,32
502,29
637,28
413,29
3,1
189,3
341,28
16,3
62,1
314,21
873,32
33,1
32,1
542,28
837,33
353,29
116,6
896,33
804,33
610,28
38,2
589,32
452,28
328,15
70,3
474,29
453,28
269,15
4,1
146,9
53,5
270,15
76,3
373,28
852,32
324,29
704,32
321,26
31,1
4,1
146,9
766,32
270,15
870,33
520,28
805,33
135,3
455,28
111,4
543,28
63,1
650,32
358,15
61,1
680,32
7,2
19,4
269,15
300,15
449,31
824,32
899,33
106,3
705,32
344,21
529,32
425,28
512,28
388,31
853,32
31,1
523,32
745,33
140,10
889,32
674,32
7,2
312,20
265,13
541,28
642,32
146,9
269,15
105,3
313,20
390,15
513,28
300,15
390,15
105,3
455,28
852,32
673,32
1,1
146,9
7,2
217,3
1,1
788,32
541,28
888,32
360,15
548,28
329,15
150,11
29,6
281,20
359,15
774,33
514,28
789,32
250,20
208,15
3,1
765,32
889,32
24,5
647,32
452,28
484,28
601,28
339,28
675,32
62,1
883,32
300,15
484,28
614,32
216,3
896,33
870,33
329,15
22,4
46,3
868,33
894,33
745,33
587,32
675,32
515,28
826,32
488,28
75,3
352,29
342,28
482,28
422,28
898,33
45,3
775,33
32,1
352,29
894,33
886,32
851,32
899,33
1,1
422,28
797,32
440,29
453,28
439,29
851,32
76,3
2,1
143,8
370,28
425,28
360,15
882,32
21,4
359,15
579,28
424,28
887,32
3,1
76,3
541,28
738,32
141,8
900,33
22,4
854,32
354,29
3,1
269,15
28,6
705,32
889,32
866,33
521,28
527,32
514,28
587,32
797,32
141,8
76,3
217,3
359,15
674,32
579,28
745,33
544,28
32,1
896,33
573,28
714,33
168,10
338,28
453,28
32,1
453,28
817,32
178,9
549,28
281,20
329,15
481,28
250,20
26,6
621,32
836,33
409,29
866,33
17,4
22,4
46,3
352,29
53,5
328,15
805,33
352,29
324,29
88,6
421,28
19,4
482,28
425,28
622,32
587,32
512,28
881,32
115,9
33,1
77,3
382,29
641,32
106,3
141,8
438,29
873,32
885,32
263,13
270,15
270,15
32,1
883,32
18,4
138,10
62,1
533,29
312,20
572,28
474,29
407,29
744,33
421,28
894,33
140,10
7,2
735,32
533,29
268,15
455,28
452,28
550,28
662,28
836,33
3,1
723,28
853,32
574,28
32,1
5,2
288,26
669,32
269,15
775,33
883,32
708,32
138,10
388,31
897,33
544,28
116,6
477,33
329,15
368,28
324,29
819,32
422,28
1,1
893,33
826,32
370,28
615,32
481,28
300,15
870,33
851,32
384,29
1,1
206,14
76,3
793,32
755,32
887,32
354,29
360,15
894,33
339,28
891,32
880,32
30,6
439,29
359,15
324,29
143,8
437,29
467,32
866,33
61,1
591,32
855,32
852,32
239,15
7,2
512,28
836,33
269,15
776,33
676,32
115,9
857,32
7,2
873,32
839,33
423,28
865,33
63,1
483,28
515,28
249,3
187,3
870,33
86,6
69,2
292,22
650,32
514,28
461,28
843,32
397,28
873,32
865,33
885,32
766,32
435,32
541,28
869,33
372,28
7,2
461,28
298,15
438,29
307,28
522,28
313,20
7,2
48,4
46,3
368,28
329,15
313,20
288,26
281,20
383,29
784,32
87,6
360,15
5,2
61,1
601,28
897,33
390,15
744,33
756,32
648,32
854,32
46,3
5,2
682,32
465,32
88,6
329,15
455,28
591,32
491,28
53,5
580,28
840,33
542,28
359,15
767,32
606,28
281,20
471,29
140,10
360,15
299,15
704,32
32,1
249,3
17,4
465,32
869,33
587,32
698,32
474,29
840,33
713,33
496,32
75,3
105,3
824,32
140,10
526,32
387,31
377,29
819,32
621,32
874,32
574,28
180,9
239,15
858,32
881,32
29,6
113,8
527,32
529,32
422,28
856,32
882,32
592,32
483,28
898,33
171,8
330,15
886,32
469,29
42,3
105,3
300,15
77,3
788,32
455,28
9,2
858,32
678,32
541,28
32,1
894,33
852,32
77,3
68,7
118,9
368,28
805,33
879,32
399,28
895,33
141,8
870,33
627,33
468,29
886,32
497,32
299,15
827,32
394,28
714,33
515,28
476,33
370,28
883,32
869,33
451,28
145,9
825,32
880,32
425,28
856,32
425,28
450,31
140,10
431,28
881,32
22,4
382,29
869,33
1,1
359,15
76,3
789,32
481,28
678,32
889,32
423,28
281,20
62,1
874,32
544,28
179,9
825,32
368,28
250,20
857,32
314,21
887,32
360,15
390,15
16,3
651,32
543,28
360,15
330,15
312,20
2,1
500,29
898,33
789,32
499,32
893,33
239,15
104,3
107,3
227,3
796,32
268,15
462,28
896,33
411,29
618,32
885,32
744,33
105,3
893,33
899,33
580,28
555,32
551,28
452,28
234,13
314,21
540,33
609,28
360,15
628,33
836,33
878,32
652,32
300,15
858,32
24,5
513,28
371,28
481,28
898,33
75,3
883,32
542,28
451,28
640,32
858,32
867,33
797,32
826,32
868,33
24,5
328,15
601,28
611,32
146,9
703,32
482,28
809,33
25,6
893,33
23,5
452,28
250,20
299,15
865,33
675,32
199,10
1,1
792,32
453,28
250,20
852,32
587,32
421,28
390,15
825,32
161,3
676,32
857,32
18,4
759,32
834,33
557,32
885,32
795,32
775,33
140,10
265,13
836,33
573,28
837,33
888,32
511,28
360,15
424,28
880,32
421,28
649,32
583,32
579,28
249,3
371,28
767,32
513,28
824,32
818,32
382,29
17,4
873,32
900,33
855,32
16,3
2,1
797,32
281,20
866,33
281,20
469,29
828,32
437,29
46,3
471,29
21,4
134,3
142,8
777,33
588,32
105,3
588,32
62,1
117,6
676,32
798,32
887,32
128,3
826,32
330,15
75,3
421,28
7,2
776,33
587,32
324,29
2,1
383,29
62,1
766,32
898,33
483,28
71,3
470,29
890,32
410,29
825,32
899,33
25,6
825,32
893,33
53,5
299,15
610,28
2,1
19,4
672,32
398,28
313,20
600,33
26,6
526,32
631,28
820,32
638,28
743,33
899,33
873,32
797,32
5,2
804,33
176,9
837,33
281,20
807,33
894,33
3,1
439,29
514,28
329,15
388,31
821,32
52,4
269,15
17,4
24,5
349,26
9,2
21,4
77,3
440,29
47,4
329,15
300,15
54,5
485,28
775,33
882,32
872,32
310,25
91,1
453,28
281,20
825,32
33,1
439,29
180,9
238,15
68,7
885,32
424,28
898,33
481,28
469,29
269,15
887,32
484,28
24,5
776,33
588,32
390,15
885,32
543,28
704,32
511,28
789,32
324,29
526,32
19,4
648,32
588,32
23,5
297,15
882,32
843,32
826,32
390,15
580,28
564,33
484,28
847,32
589,32
115,9
22,4
767,32
409,29
496,32
823,32
106,3
116,6
805,33
77,3
794,32
342,28
330,15
22,4
5,2
609,28
174,8
68,7
515,28
28,6
399,28
420,15
263,13
448,31
439,29
63,1
513,28
21,4
678,32
115,9
199,10
512,28
621,32
