FlowSOM_cluster,FlowSOM_metacluster
437,9
417,9
420,9
308,9
441,9
439,9
188,3
17,3
440,9
269,3
276,7
397,9
319,12
23,1
75,3
399,9
379,13
427,15
363,2
51,3
399,9
421,13
398,9
389,9
331,9
157,3
389,9
440,9
12,3
400,13
421,13
188,3
437,9
73,3
378,9
198,3
386,15
401,13
400,13
423,15
46,1
363,2
377,9
105,3
8,3
145,3
440,9
53,3
189,3
323,14
320,12
388,14
5,1
31,3
423,15
117,3
3,1
58,3
269,3
46,1
31,3
3,1
399,9
389,9
424,15
234,7
431,14
429,15
147,3
43,1
11,3
193,1
209,3
219,3
397,9
75,3
276,7
365,14
402,13
418,9
76,3
23,1
416,9
345,14
8,3
441,9
119,3
205,3
296,7
275,7
227,3
401,13
430,15
286,9
401,13
11,3
427,15
409,14
188,3
188,3
35,3
275,7
209,3
198,3
410,14
10,3
7,3
162,3
209,3
377,9
435,9
413,9
398,9
440,9
32,3
167,3
24,1
208,3
75,3
30,3
22,1
369,9
312,2
255,7
31,3
431,14
418,9
379,13
31,3
161,3
419,9
437,9
2,1
308,9
17,3
423,15
172,1
409,14
440,9
398,9
410,14
138,3
441,9
369,9
210,3
388,14
222,3
337,13
104,3
414,9
8,3
227,3
389,9
388,14
438,9
395,9
428,15
95,3
209,3
117,3
264,2
318,13
161,3
268,3
2,1
178,3
268,3
391,9
428,15
3,1
34,3
268,3
147,3
223,3
57,3
227,3
438,9
409,14
416,9
401,13
401,13
2,1
419,9
175,3
178,3
247,3
58,3
29,3
391,9
388,14
188,3
399,9
5,1
161,3
45,1
119,3
19,3
161,3
142,3
157,3
366,14
189,3
430,15
213,7
249,3
3,1
399,9
398,9
125,3
441,9
344,14
115,3
53,3
223,3
276,7
11,3
17,3
4,1
312,2
401,13
400,13
12,3
177,3
64,1
193,1
397,9
422,13
140,3
12,3
19,3
11,3
210,3
269,3
431,14
423,15
1,1
25,1
17,3
105,3
424,15
401,13
401,13
424,15
26,1
344,14
398,9
213,7
32,3
219,3
403,15
210,3
439,9
421,13
104,3
33,3
146,3
427,15
210,3
342,12
2,1
343,14
24,1
136,3
4,1
189,3
416,9
3,1
388,14
144,3
402,13
146,3
397,9
421,13
147,3
177,3
438,9
64,1
20,3
167,3
440,9
130,1
2,1
23,1
30,3
178,3
102,3
266,3
10,3
344,14
434,9
257,7
308,9
411,14
341,12
249,3
188,3
418,9
161,3
46,1
51,3
197,3
391,9
187,3
52,3
198,3
389,9
39,3
165,3
418,9
401,13
166,3
438,9
321,12
429,15
23,1
387,14
210,3
22,1
255,7
30,3
214,7
199,3
439,9
213,7
419,9
79,3
422,13
13,3
309,9
431,14
397,9
275,7
210,3
421,13
121,3
437,9
147,3
346,9
352,9
46,1
22,1
409,14
95,3
439,9
26,1
408,15
114,3
52,3
188,3
146,3
188,3
123,3
32,3
213,7
234,7
161,3
160,3
441,9
418,9
308,9
165,3
32,3
210,3
414,9
10,3
40,3
380,13
381,13
391,9
3,1
323,14
441,9
391,9
421,13
9,3
178,3
414,9
247,3
389,9
406,15
419,9
336,9
180,3
425,15
57,3
389,9
136,3
246,3
1,1
223,3
32,3
358,13
195,2
306,9
10,3
7,3
2,1
9,3
176,3
75,3
381,13
308,9
441,9
74,3
438,9
61,3
438,9
421,13
255,7
323,14
26,1
173,1
105,3
156,3
53,3
22,1
23,1
46,1
17,3
414,9
95,3
377,9
140,3
33,3
268,3
410,14
440,9
398,9
167,3
410,14
33,3
401,13
255,7
401,13
219,3
275,7
387,14
275,7
33,3
51,3
431,14
269,3
438,9
74,3
209,3
388,14
213,7
440,9
323,14
155,3
32,3
321,12
119,3
235,7
357,9
198,3
286,9
421,13
22,1
117,3
75,3
420,9
401,13
244,3
269,3
365,14
3,1
235,7
23,1
234,7
255,7
388,14
431,14
14,3
95,3
389,9
3,1
201,3
22,1
53,3
209,3
95,3
223,3
360,13
168,3
429,15
100,3
12,3
421,13
75,3
167,3
369,9
378,9
361,13
399,9
12,3
277,7
222,3
135,3
397,9
381,13
176,3
434,9
157,3
256,7
375,9
410,14
410,14
187,3
248,3
207,3
96,3
363,2
10,3
49,3
188,3
419,9
1,1
9,3
147,3
24,1
46,1
23,1
29,3
36,3
168,3
22,1
220,3
158,3
263,2
400,13
166,3
125,3
118,3
136,3
346,9
420,9
32,3
1,1
40,3
202,3
429,15
12,3
8,3
236,7
210,3
268,3
58,3
433,9
403,15
52,3
236,7
26,1
255,7
161,3
398,9
248,3
83,3
214,7
227,3
410,14
409,14
425,15
8,3
434,9
3,1
391,9
73,3
4,1
147,3
399,9
389,9
323,14
320,12
422,13
386,15
23,1
267,3
240,3
410,14
136,3
210,3
2,1
238,7
439,9
420,9
14,3
157,3
306,9
91,3
431,14
8,3
438,9
434,9
46,1
428,15
209,3
186,3
418,9
51,3
74,3
51,3
8,3
189,3
40,3
423,15
421,13
63,3
435,9
209,3
187,3
167,3
207,3
25,1
435,9
214,7
397,9
426,15
12,3
413,9
30,3
402,13
143,3
192,1
76,3
235,7
147,3
31,3
275,7
32,3
428,15
406,15
33,3
312,2
441,9
286,9
172,1
75,3
28,3
401,13
33,3
23,1
36,3
187,3
52,3
117,3
397,9
245,3
17,3
165,3
210,3
162,3
270,3
401,13
378,9
172,1
411,14
388,14
436,9
188,3
146,3
166,3
438,9
76,3
207,3
359,13
166,3
46,1
51,3
75,3
360,13
297,7
17,3
399,9
189,3
19,3
166,3
57,3
269,3
83,3
208,3
168,3
234,7
434,9
402,13
275,7
263,2
33,3
215,7
135,3
208,3
341,12
400,13
209,3
424,15
255,7
397,9
79,3
167,3
400,13
215,7
210,3
418,9
3,1
135,3
379,13
70,4
58,3
238,7
308,9
192,1
22,1
173,1
8,3
25,1
320,12
43,1
33,3
33,3
35,3
420,9
357,9
24,1
427,15
219,3
147,3
431,14
5,1
214,7
115,3
398,9
105,3
51,3
400,13
428,15
421,13
5,1
124,3
387,14
424,15
23,1
303,2
421,13
377,9
439,9
1,1
416,9
238,7
233,7
248,3
411,14
239,7
346,9
175,3
22,1
156,3
73,3
325,2
391,9
269,3
4,1
263,2
61,3
23,1
124,3
188,3
91,3
175,3
400,13
154,3
428,15
400,13
167,3
33,3
386,15
178,3
76,3
187,3
4,1
421,13
420,9
391,9
237,7
343,14
278,7
391,9
338,13
423,15
239,7
73,3
325,2
389,9
257,7
157,3
26,1
381,13
228,3
157,3
2,1
156,3
188,3
345,14
440,9
31,3
409,14
255,7
46,1
244,3
125,3
117,3
33,3
22,1
210,3
381,13
369,9
369,9
377,9
363,2
409,14
58,3
41,3
2,1
409,14
172,1
1,1
25,1
416,9
298,7
207,3
177,3
2,1
23,1
388,14
389,9
17,3
207,3
286,9
95,3
346,9
248,3
398,9
175,3
22,1
46,1
379,13
362,12
4,1
4,1
409,14
423,15
421,13
351,9
214,7
421,13
3,1
175,3
22,1
226,3
173,1
187,3
74,3
20,3
2,1
94,3
325,2
413,9
46,1
397,9
441,9
282,2
249,3
434,9
360,13
418,9
31,3
379,13
321,12
26,1
115,3
431,14
210,3
398,9
140,3
369,9
218,3
177,3
386,15
214,7
209,3
418,9
381,13
197,3
399,9
22,1
400,13
31,3
428,15
425,15
440,9
369,9
141,3
254,7
9,3
5,1
439,9
116,3
187,3
411,14
157,3
441,9
418,9
210,3
178,3
136,3
39,3
204,3
26,1
343,14
389,9
217,7
23,1
397,9
312,2
409,14
61,3
400,13
416,9
200,3
398,9
51,3
1,1
213,7
391,9
269,3
248,3
297,7
32,3
1,1
410,14
227,3
430,15
157,3
245,3
136,3
400,13
1,1
213,7
210,3
172,1
162,3
421,13
144,3
157,3
421,13
31,3
210,3
277,7
363,2
400,13
357,9
136,3
213,7
172,1
3,1
227,3
219,3
23,1
24,1
32,3
411,14
369,9
33,3
30,3
344,14
431,14
400,13
251,3
57,3
377,9
187,3
410,14
177,3
254,7
438,9
12,3
30,3
389,9
387,14
173,1
226,3
369,9
26,1
397,9
377,9
438,9
115,3
51,3
344,14
423,15
275,7
12,3
67,1
31,3
209,3
386,15
209,3
9,3
143,3
143,3
246,3
227,3
188,3
99,3
12,3
441,9
310,9
360,13
5,1
399,9
344,14
181,3
269,3
39,3
147,3
126,3
121,3
402,13
321,12
197,3
97,3
3,1
188,3
46,1
86,1
168,3
439,9
173,1
430,15
422,13
400,13
308,9
145,3
365,14
429,15
198,3
344,14
44,1
409,14
431,14
379,13
215,7
268,3
33,3
429,15
388,14
67,1
441,9
401,13
249,3
413,9
399,9
141,3
227,3
175,3
175,3
441,9
402,13
341,12
391,9
124,3
175,3
360,13
441,9
381,13
270,3
439,9
246,3
420,9
419,9
188,3
29,3
418,9
10,3
121,3
32,3
189,3
32,3
98,3
388,14
246,3
186,3
26,1
30,3
175,3
398,9
422,13
401,13
418,9
162,3
388,14
323,14
401,13
51,3
118,3
410,14
427,15
369,9
3,1
23,1
213,7
69,4
51,3
147,3
31,3
386,15
336,9
30,3
236,7
434,9
397,9
52,3
275,7
438,9
247,3
194,1
308,9
421,13
32,3
238,7
218,3
319,12
53,3
402,13
143,3
410,14
17,3
400,13
43,1
220,3
430,15
150,1
435,9
226,3
333,9
46,1
308,9
34,3
51,3
433,9
88,1
14,3
168,3
312,2
10,3
256,7
214,7
1,1
421,13
145,3
168,3
142,3
305,9
171,1
421,13
40,3
421,13
418,9
9,3
422,13
391,9
46,1
401,13
267,3
434,9
401,13
207,3
255,7
31,3
440,9
310,9
33,3
401,13
7,3
427,15
398,9
421,13
267,3
22,1
3,1
213,7
398,9
227,3
363,2
419,9
162,3
262,2
94,3
398,9
248,3
73,3
22,1
398,9
401,13
24,1
177,3
44,1
187,3
391,9
399,9
235,7
26,1
403,15
422,13
321,12
140,3
411,14
161,3
209,3
235,7
32,3
438,9
438,9
161,3
158,3
227,3
312,2
44,1
33,3
147,3
386,15
410,14
235,7
188,3
207,3
422,13
438,9
340,13
171,1
173,1
388,14
284,2
428,15
399,9
245,3
426,15
1,1
321,12
441,9
425,15
260,7
388,14
115,3
401,13
3,1
215,7
161,3
33,3
369,9
165,3
414,9
33,3
216,7
244,3
10,3
417,9
210,3
401,13
431,14
346,9
105,3
213,7
399,9
4,1
419,9
389,9
46,1
46,1
31,3
419,9
119,3
399,9
235,7
220,3
146,3
308,9
346,9
235,7
187,3
142,3
245,3
187,3
215,7
131,1
398,9
409,14
2,1
391,9
389,9
95,3
12,3
418,9
172,1
441,9
236,7
162,3
3,1
142,3
401,13
57,3
268,3
102,3
8,3
439,9
433,9
46,1
172,1
439,9
2,1
389,9
422,13
234,7
23,1
428,15
377,9
115,3
1,1
365,14
11,3
210,3
429,15
31,3
361,13
4,1
168,3
73,3
379,13
266,3
210,3
72,3
210,3
29,3
216,7
176,3
22,1
22,1
34,3
95,3
369,9
401,13
32,3
248,3
430,15
410,14
439,9
31,3
400,13
383,15
23,1
181,3
78,3
391,9
384,15
57,3
173,1
365,14
323,14
397,9
420,9
51,3
226,3
346,9
401,13
46,1
63,3
287,9
321,12
400,13
213,7
10,3
8,3
32,3
401,13
376,9
226,3
168,3
23,1
294,11
413,9
419,9
45,1
76,3
215,7
187,3
79,3
189,3
255,7
399,9
180,3
173,1
391,9
119,3
33,3
428,15
8,3
400,13
13,3
12,3
73,3
30,3
3,1
286,9
429,15
31,3
172,1
188,3
209,3
391,9
79,3
323,14
397,9
325,2
161,3
399,9
312,2
1,1
209,3
268,3
75,3
4,1
427,15
399,9
419,9
378,9
369,9
418,9
438,9
406,15
401,13
46,1
344,14
276,7
186,3
234,7
12,3
361,13
5,1
210,3
143,3
12,3
440,9
35,3
188,3
51,3
427,15
438,9
345,14
381,13
30,3
147,3
22,1
178,3
147,3
60,3
249,3
345,14
213,7
399,9
402,13
76,3
338,13
405,15
205,3
243,3
180,3
39,3
409,14
58,3
18,3
12,3
381,13
9,3
326,9
439,9
177,3
218,3
223,3
420,9
23,1
439,9
53,3
438,9
72,3
31,3
74,3
121,3
312,2
214,7
198,3
429,15
4,1
187,3
440,9
389,9
431,14
22,1
76,3
400,13
47,1
283,2
441,9
31,3
215,7
75,3
386,15
73,3
32,3
308,9
46,1
11,3
391,9
81,3
15,3
246,3
31,3
412,9
77,3
209,3
75,3
30,3
105,3
439,9
256,7
58,3
53,3
23,1
411,14
32,3
419,9
30,3
210,3
188,3
283,2
399,9
428,15
338,13
402,13
419,9
210,3
398,9
213,7
398,9
57,3
219,3
401,13
430,15
421,13
182,3
296,7
12,3
420,9
67,1
10,3
377,9
402,13
167,3
386,15
214,7
402,13
428,15
439,9
308,9
255,7
83,3
323,14
151,1
214,7
215,7
361,13
401,13
1,1
198,3
168,3
125,3
147,3
190,1
255,7
248,3
64,1
209,3
401,13
428,15
421,13
277,7
409,14
172,1
382,13
417,9
17,3
438,9
410,14
129,1
12,3
145,3
143,3
197,3
160,3
421,13
147,3
379,13
388,14
167,3
246,3
358,13
83,3
78,3
395,9
227,3
425,15
22,1
11,3
180,3
5,1
385,15
44,1
428,15
429,15
188,3
194,1
308,9
391,9
268,3
34,3
389,9
391,9
73,3
194,1
421,13
424,15
414,9
25,1
437,9
389,9
260,7
103,3
64,1
54,3
44,1
33,3
422,13
17,3
167,3
266,3
241,3
425,15
7,3
166,3
193,1
312,2
53,3
22,1
74,3
269,3
375,9
312,2
441,9
430,15
31,3
75,3
338,13
216,7
354,9
398,9
428,15
26,1
210,3
386,15
220,3
423,15
398,9
256,7
255,7
422,13
31,3
378,9
343,14
312,2
255,7
32,3
15,3
213,7
208,3
428,15
401,13
136,3
209,3
8,3
35,3
268,3
419,9
121,3
284,2
441,9
12,3
410,14
428,15
399,9
234,7
167,3
365,14
377,9
236,7
125,3
188,3
276,7
187,3
418,9
24,1
421,13
210,3
23,1
83,3
166,3
69,4
138,3
94,3
440,9
268,3
286,9
263,2
135,3
104,3
23,1
172,1
3,1
76,3
75,3
99,3
3,1
363,2
209,3
381,13
439,9
140,3
312,2
160,3
403,15
3,1
401,13
10,3
267,3
101,3
235,7
302,2
5,1
33,3
440,9
428,15
390,9
399,9
323,14
80,3
12,3
188,3
1,1
172,1
117,3
22,1
286,9
189,3
26,1
248,3
308,9
344,14
422,13
194,1
2,1
276,7
22,1
439,9
389,9
214,7
104,3
115,3
429,15
2,1
388,14
116,3
269,3
399,9
346,9
401,13
97,3
402,13
125,3
135,3
400,13
140,3
308,9
421,13
441,9
187,3
397,9
207,3
440,9
399,9
319,12
178,3
308,9
209,3
431,14
224,3
53,3
399,9
378,9
398,9
105,3
146,3
423,15
77,3
399,9
23,1
172,1
119,3
308,9
142,3
400,13
72,3
388,14
389,9
312,2
119,3
284,2
24,1
5,1
208,3
31,3
59,3
196,3
420,9
227,3
327,9
78,3
29,3
142,3
198,3
435,9
102,3
143,3
210,3
345,14
237,7
119,3
83,3
422,13
418,9
198,3
308,9
400,13
166,3
32,3
421,13
1,1
85,1
363,2
323,14
332,9
208,3
151,1
20,3
167,3
46,1
398,9
26,1
40,3
419,9
389,9
244,3
391,9
247,3
431,14
344,14
69,4
37,3
410,14
323,14
389,9
214,7
439,9
238,7
144,3
346,9
346,9
389,9
210,3
416,9
389,9
135,3
346,9
51,3
57,3
23,1
391,9
416,9
389,9
399,9
75,3
255,7
423,15
136,3
421,13
187,3
4,1
236,7
312,2
431,14
410,14
26,1
44,1
3,1
296,7
400,13
426,15
15,3
215,7
397,9
409,14
140,3
312,2
403,15
166,3
23,1
188,3
9,3
379,13
172,1
249,3
83,3
161,3
399,9
441,9
4,1
369,9
399,9
344,14
2,1
244,3
325,2
440,9
418,9
227,3
190,1
193,1
244,3
166,3
192,1
189,3
434,9
143,3
420,9
81,3
399,9
419,9
17,3
75,3
209,3
360,13
173,1
419,9
53,3
10,3
418,9
267,3
380,13
268,3
33,3
172,1
2,1
168,3
1,1
315,10
30,3
418,9
428,15
249,3
431,14
175,3
210,3
3,1
236,7
219,3
424,15
416,9
424,15
8,3
105,3
424,15
248,3
275,7
357,9
431,14
247,3
10,3
39,3
321,12
1,1
43,1
165,3
177,3
22,1
440,9
188,3
384,15
46,1
8,3
343,14
400,13
210,3
11,3
101,3
31,3
51,3
168,3
2,1
341,12
189,3
431,14
399,9
94,3
381,13
418,9
100,3
312,2
247,3
247,3
9,3
431,14
403,15
345,14
440,9
57,3
140,3
239,7
430,15
172,1
234,7
8,3
209,3
24,1
341,12
7,3
10,3
386,15
10,3
377,9
29,3
194,1
157,3
208,3
75,3
57,3
234,7
346,9
4,1
135,3
381,13
188,3
312,2
321,12
115,3
326,9
422,13
319,12
101,3
160,3
431,14
275,7
29,3
210,3
193,1
181,3
440,9
324,14
52,3
411,14
409,14
312,2
167,3
423,15
414,9
209,3
301,12
199,3
439,9
366,14
379,13
320,12
234,7
10,3
422,13
267,3
346,9
207,3
308,9
398,9
213,7
381,13
37,3
440,9
430,15
391,9
425,15
167,3
17,3
255,7
1,1
64,1
244,3
3,1
133,3
404,15
30,3
197,3
28,3
10,3
244,3
210,3
52,3
400,13
22,1
346,9
140,3
53,3
388,14
85,1
255,7
434,9
167,3
441,9
438,9
160,3
219,3
210,3
43,1
361,13
95,3
430,15
277,7
209,3
22,1
131,1
256,7
437,9
210,3
139,3
346,9
298,7
249,3
198,3
209,3
419,9
213,7
64,1
268,3
2,1
399,9
421,13
438,9
173,1
25,1
409,14
105,3
32,3
4,1
425,15
209,3
32,3
210,3
399,9
2,1
429,15
412,9
213,7
391,9
308,9
5,1
57,3
116,3
438,9
430,15
83,3
173,1
9,3
177,3
84,3
401,13
219,3
189,3
423,15
77,3
228,3
400,13
59,3
247,3
418,9
172,1
268,3
438,9
35,3
244,3
427,15
215,7
1,1
40,3
5,1
302,2
79,3
399,9
401,13
162,3
1,1
91,3
1,1
12,3
3,1
320,12
411,14
420,9
400,13
119,3
23,1
57,3
401,13
223,3
411,14
266,3
157,3
308,9
345,14
400,13
255,7
31,3
337,13
255,7
419,9
33,3
430,15
419,9
140,3
425,15
32,3
1,1
400,13
97,3
22,1
61,3
418,9
52,3
3,1
400,13
8,3
422,13
269,3
345,14
44,1
426,15
131,1
210,3
31,3
425,15
10,3
421,13
94,3
166,3
429,15
161,3
431,14
439,9
276,7
226,3
409,14
439,9
4,1
421,13
346,9
346,9
410,14
440,9
46,1
263,2
10,3
248,3
210,3
3,1
400,13
381,13
73,3
226,3
160,3
388,14
2,1
421,13
102,3
125,3
73,3
57,3
203,3
193,1
57,3
72,3
263,2
167,3
8,3
77,3
73,3
1,1
430,15
235,7
381,13
17,3
344,14
25,1
168,3
73,3
388,14
26,1
168,3
172,1
14,3
1,1
33,3
51,3
414,9
431,14
12,3
177,3
73,3
381,13
369,9
22,1
166,3
11,3
312,2
409,14
308,9
30,3
227,3
441,9
5,1
57,3
441,9
3,1
7,3
423,15
53,3
400,13
46,1
350,9
182,3
263,2
188,3
8,3
147,3
12,3
388,14
121,3
190,1
441,9
391,9
344,14
3,1
402,13
312,2
308,9
46,1
216,7
398,9
52,3
143,3
192,1
399,9
400,13
427,15
397,9
308,9
438,9
244,3
420,9
209,3
301,12
194,1
389,9
22,1
24,1
418,9
260,7
189,3
297,7
172,1
389,9
199,3
301,12
321,12
156,3
187,3
418,9
343,14
94,3
435,9
61,3
401,13
2,1
377,9
441,9
388,14
401,13
284,2
428,15
33,3
1,1
46,1
399,9
245,3
434,9
22,1
173,1
147,3
33,3
346,9
439,9
400,13
104,3
160,3
435,9
369,9
268,3
388,14
399,9
401,13
321,12
402,13
31,3
399,9
4,1
296,7
189,3
409,14
3,1
208,3
214,7
306,9
398,9
398,9
389,9
261,2
144,3
11,3
223,3
119,3
410,14
440,9
377,9
177,3
244,3
23,1
213,7
441,9
378,9
308,9
50,3
178,3
441,9
419,9
3,1
226,3
22,1
257,7
138,3
187,3
168,3
401,13
226,3
162,3
363,2
441,9
195,2
323,14
99,3
381,13
324,14
431,14
238,7
73,3
436,9
234,7
308,9
173,1
173,1
344,14
147,3
17,3
248,3
69,4
23,1
32,3
177,3
148,1
285,9
30,3
378,9
171,1
22,1
440,9
248,3
417,9
209,3
192,1
227,3
167,3
175,3
386,15
207,3
424,15
188,3
239,7
420,9
8,3
401,13
432,14
266,3
308,9
343,14
58,3
420,9
325,2
325,2
381,13
235,7
297,7
430,15
123,3
206,3
208,3
434,9
411,14
400,13
214,7
78,3
198,3
3,1
439,9
75,3
310,9
438,9
389,9
193,1
167,3
427,15
119,3
422,13
1,1
31,3
94,3
17,3
51,3
172,1
438,9
261,2
209,3
402,13
409,14
192,1
360,13
344,14
209,3
380,13
197,3
419,9
5,1
440,9
82,3
431,14
37,3
226,3
17,3
400,13
243,3
209,3
377,9
429,15
97,3
344,14
10,3
308,9
430,15
43,1
177,3
18,3
108,1
215,7
218,3
32,3
74,3
234,7
157,3
22,1
2,1
74,3
421,13
161,3
51,3
344,14
31,3
76,3
5,1
147,3
440,9
308,9
255,7
263,2
8,3
224,3
32,3
8,3
399,9
357,9
11,3
430,15
417,9
391,9
94,3
346,9
197,3
237,7
277,7
431,14
399,9
418,9
424,15
10,3
22,1
215,7
17,3
34,3
115,3
17,3
125,3
389,9
323,14
9,3
440,9
404,15
429,15
193,1
59,3
403,15
156,3
19,3
147,3
208,3
5,1
193,1
339,13
2,1
441,9
304,2
429,15
421,13
308,9
79,3
438,9
428,15
391,9
267,3
143,3
325,2
344,14
276,7
248,3
1,1
172,1
385,15
121,3
2,1
422,13
121,3
249,3
269,3
433,9
407,15
51,3
141,3
286,9
162,3
403,15
103,3
167,3
244,3
227,3
166,3
22,1
410,14
2,1
344,14
267,3
130,1
365,14
427,15
438,9
438,9
11,3
73,3
400,13
391,9
410,14
64,1
228,3
210,3
51,3
19,3
398,9
75,3
156,3
25,1
165,3
97,3
73,3
8,3
3,1
344,14
344,14
267,3
125,3
53,3
20,3
223,3
419,9
418,9
303,2
438,9
167,3
424,15
344,14
44,1
379,13
283,2
36,3
156,3
346,9
263,2
173,1
323,14
323,14
167,3
178,3
3,1
323,14
33,3
421,13
207,3
178,3
207,3
22,1
12,3
97,3
381,13
11,3
381,13
300,12
160,3
17,3
23,1
430,15
410,14
167,3
3,1
427,15
97,3
275,7
162,3
400,13
142,3
400,13
309,9
330,9
22,1
238,7
248,3
210,3
1,1
213,7
210,3
105,3
294,11
411,14
269,3
161,3
385,15
269,3
424,15
312,2
8,3
31,3
208,3
46,1
344,14
244,3
380,13
312,2
45,1
388,14
348,9
283,2
409,14
240,3
227,3
268,3
155,3
323,14
325,2
369,9
439,9
46,1
75,3
73,3
420,9
235,7
398,9
381,13
269,3
320,12
389,9
22,1
8,3
409,14
135,3
245,3
401,13
30,3
9,3
312,2
266,3
73,3
308,9
248,3
101,3
276,7
4,1
100,3
12,3
218,3
399,9
201,3
422,13
8,3
118,3
388,14
276,7
199,3
232,7
391,9
11,3
360,13
441,9
312,2
391,9
116,3
434,9
398,9
76,3
23,1
77,3
46,1
319,12
157,3
168,3
187,3
410,14
267,3
8,3
52,3
177,3
389,9
422,13
401,13
398,9
94,3
157,3
213,7
387,14
172,1
401,13
94,3
341,12
30,3
57,3
12,3
409,14
431,14
58,3
3,1
8,3
401,13
135,3
133,3
75,3
269,3
238,7
248,3
314,10
31,3
135,3
33,3
168,3
224,3
358,13
75,3
369,9
179,3
248,3
111,2
418,9
177,3
31,3
422,13
419,9
7,3
439,9
115,3
130,1
190,1
440,9
320,12
397,9
2,1
429,15
420,9
438,9
431,14
255,7
411,14
3,1
58,3
177,3
381,13
431,14
419,9
141,3
276,7
73,3
257,7
441,9
209,3
261,2
227,3
388,14
143,3
422,13
161,3
53,3
233,7
387,14
29,3
220,3
389,9
409,14
97,3
3,1
378,9
391,9
246,3
11,3
144,3
321,12
186,3
8,3
30,3
52,3
346,9
226,3
24,1
269,3
235,7
398,9
400,13
9,3
310,9
438,9
192,1
167,3
162,3
172,1
187,3
210,3
361,13
188,3
13,3
419,9
441,9
271,3
400,13
215,7
11,3
188,3
97,3
325,2
141,3
440,9
186,3
420,9
227,3
418,9
423,15
162,3
343,14
147,3
378,9
431,14
34,3
99,3
39,3
219,3
144,3
51,3
421,13
381,13
105,3
410,14
411,14
283,2
435,9
31,3
189,3
439,9
51,3
399,9
143,3
173,1
97,3
401,13
175,3
234,7
387,14
168,3
336,9
430,15
426,15
439,9
