FlowSOM_cluster,FlowSOM_metacluster
192,30
264,29
84,13
131,22
318,29
140,20
290,21
214,20
204,29
324,42
224,29
288,35
147,21
237,21
207,29
124,20
64,12
57,1
149,21
70,14
162,20
130,21
322,40
298,29
152,23
29,3
132,21
126,16
123,20
280,29
159,20
9,2
102,13
53,9
226,29
310,29
185,21
207,29
101,12
243,29
61,1
16,4
170,29
241,29
48,3
60,1
246,29
171,27
209,29
197,20
202,21
146,21
103,13
11,3
242,29
263,29
179,20
11,3
175,20
159,20
89,9
223,29
27,2
126,16
144,20
196,20
321,36
175,20
176,20
278,29
24,1
209,29
140,20
177,20
223,29
169,21
11,3
112,21
157,20
176,20
191,30
160,20
4,1
49,7
255,33
185,21
220,21
283,29
43,1
81,11
98,11
165,21
139,20
318,29
88,14
246,29
28,3
270,20
133,10
193,31
142,20
158,20
241,29
115,10
228,30
261,29
288,35
242,29
25,1
44,1
152,23
100,11
176,20
212,31
191,30
71,9
38,1
144,20
154,23
237,21
142,20
119,11
161,20
80,11
7,1
140,20
237,21
243,29
148,21
219,21
77,1
280,29
65,12
19,1
148,21
295,29
154,23
140,20
214,20
287,20
127,21
153,28
263,29
131,22
201,21
161,20
284,29
185,21
57,1
157,20
106,20
140,20
275,29
170,29
124,20
121,25
46,6
201,21
125,20
272,21
176,20
106,20
124,20
120,24
158,20
210,30
173,30
144,20
204,29
15,4
58,1
81,11
293,29
189,29
257,29
276,29
226,29
154,23
41,1
107,20
194,20
191,30
272,21
205,29
202,21
285,34
23,1
9,2
126,16
29,3
191,30
210,30
195,20
140,20
175,20
137,23
232,19
280,29
319,29
205,29
189,29
149,21
245,29
191,30
202,21
77,1
308,21
297,29
293,29
193,31
63,11
57,1
220,21
176,20
187,29
111,21
161,20
298,29
204,29
239,29
39,1
205,29
54,9
154,23
302,29
144,20
60,1
148,21
98,11
20,1
50,7
33,4
100,11
18,4
204,29
314,29
273,21
308,21
198,20
245,29
85,13
154,23
315,29
138,26
305,37
141,20
61,1
17,4
226,29
322,40
260,29
248,29
202,21
104,14
190,29
112,21
184,21
98,11
141,20
73,1
60,1
160,20
141,20
55,1
305,37
90,16
237,21
57,1
25,1
177,20
123,20
120,24
314,29
260,29
35,4
191,30
45,6
65,12
169,21
48,3
7,1
221,29
83,12
176,20
56,1
224,29
60,1
29,3
17,4
104,14
24,1
201,21
121,25
11,3
156,24
16,4
137,23
19,1
174,24
44,1
80,11
222,29
11,3
74,1
34,4
104,14
167,21
204,29
289,21
270,20
154,23
255,33
26,1
155,10
179,20
166,21
18,4
301,29
159,20
59,1
214,20
59,1
134,23
98,11
10,2
193,31
156,24
149,21
78,1
5,1
207,29
155,10
106,20
288,35
3,1
101,12
149,21
42,1
74,1
142,20
292,29
9,2
185,21
88,14
292,29
191,30
164,21
17,4
30,3
154,23
317,29
28,3
85,13
74,1
264,29
226,29
189,29
290,21
262,29
67,13
166,21
139,20
136,23
157,20
185,21
148,21
57,1
167,21
6,1
46,6
15,4
196,20
65,12
288,35
39,1
145,21
194,20
217,21
177,20
84,13
158,20
204,29
18,4
182,21
226,29
226,29
47,3
60,1
8,2
167,21
220,21
48,3
145,21
176,20
160,20
157,20
158,20
189,29
149,21
53,9
118,23
188,29
25,1
236,21
121,25
36,4
207,29
74,1
42,1
210,30
166,21
166,21
245,29
68,14
209,29
141,20
247,29
308,21
246,29
48,3
116,23
47,3
80,11
283,29
1,1
147,21
284,29
6,1
31,3
50,7
29,3
174,24
245,29
39,1
206,29
226,29
303,29
108,16
281,29
61,1
29,3
174,24
77,1
263,29
33,4
160,20
24,1
41,1
207,29
243,29
260,29
176,20
189,29
123,20
54,9
191,30
187,29
148,21
184,21
190,29
166,21
223,29
139,20
224,29
44,1
59,1
208,29
107,20
70,14
61,1
164,21
298,29
31,3
71,9
222,29
268,20
212,31
125,20
189,29
128,21
76,1
16,4
276,29
208,29
207,29
120,24
283,29
36,4
123,20
74,1
191,30
23,1
43,1
196,20
131,22
109,21
20,1
194,20
285,34
45,6
176,20
196,20
272,21
8,2
7,1
139,20
279,29
201,21
257,29
245,29
210,30
52,8
210,30
294,29
137,23
127,21
177,20
178,20
108,16
80,11
226,29
160,20
263,29
223,29
162,20
165,21
242,29
11,3
218,21
243,29
54,9
140,20
157,20
269,19
120,24
152,23
16,4
33,4
203,21
123,20
266,29
29,3
144,20
280,29
157,20
85,13
317,29
61,1
168,21
91,17
160,20
204,29
207,29
310,29
255,33
18,4
268,20
136,23
176,20
165,21
157,20
171,27
306,38
36,4
185,21
188,29
288,35
112,21
265,29
106,20
195,20
24,1
236,21
139,20
15,4
10,2
207,29
23,1
222,29
73,1
176,20
195,20
125,20
42,1
159,20
206,29
311,29
178,20
188,29
244,29
314,29
69,14
186,29
293,29
140,20
184,21
253,21
18,4
124,20
224,29
254,21
231,19
33,4
207,29
287,20
204,29
89,9
210,30
57,1
322,40
138,26
323,41
298,29
120,24
80,11
183,21
226,29
56,1
176,20
158,20
74,1
178,20
154,23
38,1
209,29
302,29
23,1
80,11
140,20
98,11
47,3
252,32
214,20
9,2
209,29
198,20
322,40
276,29
205,29
124,20
263,29
176,20
11,3
314,29
137,23
11,3
205,29
100,11
101,12
29,3
324,42
116,23
212,31
207,29
290,21
74,1
308,21
159,20
2,1
246,29
231,19
73,1
226,29
211,31
123,20
61,1
176,20
201,21
16,4
154,23
256,21
183,21
155,10
112,21
140,20
58,1
131,22
170,29
145,21
237,21
175,20
206,29
185,21
179,20
225,29
134,23
52,8
4,1
310,29
220,21
191,30
272,21
60,1
47,3
180,20
245,29
168,21
189,29
42,1
89,9
195,20
176,20
184,21
270,20
140,20
184,21
15,4
189,29
207,29
298,29
35,4
107,20
174,24
104,14
144,20
320,39
29,3
273,21
130,21
201,21
204,29
42,1
220,21
80,11
226,29
142,20
5,1
52,8
78,1
120,24
96,10
226,29
61,1
290,21
104,14
124,20
26,1
281,29
6,1
55,1
206,29
60,1
171,27
310,29
208,29
196,20
154,23
237,21
260,29
60,1
190,29
6,1
212,31
287,20
159,20
248,29
120,24
219,21
209,29
161,20
29,3
140,20
57,1
116,23
243,29
25,1
246,29
177,20
245,29
191,30
176,20
224,29
258,29
22,1
308,21
149,21
88,14
223,29
307,21
314,29
242,29
210,30
195,20
162,20
106,20
201,21
212,31
268,20
116,23
177,20
263,29
219,21
17,4
301,29
113,22
194,20
301,29
224,29
98,11
17,4
162,20
207,29
282,29
207,29
35,4
174,24
212,31
35,4
207,29
243,29
196,20
290,21
131,22
38,1
101,12
107,20
11,3
276,29
99,11
99,11
43,1
18,4
15,4
236,21
42,1
178,20
76,1
123,20
317,29
57,1
85,13
181,21
140,20
71,9
280,29
6,1
188,29
307,21
26,1
246,29
193,31
116,23
237,21
22,1
307,21
308,21
70,14
135,23
9,2
308,21
39,1
301,29
294,29
36,4
71,9
194,20
227,29
26,1
305,37
30,3
193,31
224,29
195,20
35,4
323,41
189,29
164,21
65,12
274,21
42,1
27,2
185,21
207,29
9,2
188,29
29,3
223,29
242,29
24,1
79,10
146,21
176,20
195,20
309,29
226,29
170,29
209,29
23,1
119,11
72,15
219,21
59,1
290,21
57,1
228,30
139,20
54,9
149,21
35,4
98,11
236,21
134,23
238,21
7,1
174,24
148,21
311,29
209,29
125,20
311,29
307,21
119,11
29,3
117,23
311,29
7,1
154,23
156,24
165,21
148,21
206,29
212,31
253,21
206,29
198,20
166,21
135,23
36,4
112,21
318,29
295,29
261,29
191,30
124,20
55,1
106,20
6,1
15,4
145,21
4,1
260,29
189,29
38,1
150,21
29,3
137,23
185,21
196,20
159,20
39,1
43,1
159,20
283,29
42,1
147,21
142,20
197,20
102,13
78,1
283,29
6,1
255,33
193,31
50,7
104,14
154,23
253,21
18,4
45,6
6,1
90,16
152,23
240,29
290,21
197,20
140,20
166,21
310,29
308,21
206,29
184,21
214,20
39,1
104,14
100,11
94,18
305,37
149,21
123,20
55,1
26,1
174,24
55,1
9,2
246,29
206,29
290,21
111,21
90,16
177,20
183,21
195,20
141,20
295,29
243,29
188,29
208,29
313,29
177,20
104,14
177,20
300,29
226,29
58,1
79,10
85,13
284,29
124,20
174,24
283,29
121,25
128,21
268,20
150,21
277,29
74,1
72,15
65,12
28,3
16,4
224,29
171,27
47,3
28,3
134,23
270,20
237,21
80,11
157,20
43,1
300,29
76,1
219,21
225,29
84,13
9,2
48,3
209,29
6,1
295,29
228,30
195,20
60,1
190,29
291,29
189,29
43,1
59,1
123,20
140,20
237,21
209,29
198,20
17,4
312,29
180,20
180,20
224,29
27,2
119,11
55,1
301,29
167,21
206,29
289,21
318,29
172,27
207,29
140,20
284,29
203,21
35,4
119,11
7,1
207,29
139,20
296,29
309,29
153,28
99,11
94,18
16,4
168,21
23,1
243,29
26,1
179,20
150,21
175,20
83,12
258,29
137,23
237,21
90,16
266,29
31,3
81,11
74,1
192,30
159,20
209,29
110,21
245,29
302,29
74,1
317,29
84,13
26,1
129,21
311,29
42,1
46,6
161,20
130,21
194,20
138,26
263,29
150,21
15,4
139,20
157,20
139,20
144,20
123,20
306,38
123,20
190,29
168,21
7,1
189,29
157,20
188,29
284,29
181,21
313,29
84,13
153,28
47,3
243,29
156,24
183,21
15,4
156,24
193,31
1,1
307,21
201,21
118,23
18,4
224,29
154,23
268,20
101,12
85,13
188,29
73,1
286,34
212,31
135,23
10,2
148,21
225,29
45,6
6,1
207,29
219,21
219,21
84,13
59,1
167,21
36,4
207,29
19,1
190,29
102,13
15,4
90,16
243,29
9,2
277,29
185,21
173,30
107,20
18,4
314,29
227,29
209,29
209,29
78,1
89,9
10,2
226,29
307,21
120,24
84,13
125,20
34,4
290,21
191,30
191,30
140,20
210,30
283,29
81,11
308,21
189,29
24,1
300,29
76,1
161,20
123,20
6,1
52,8
180,20
309,29
153,28
212,31
312,29
172,27
153,28
142,20
42,1
177,20
137,23
55,1
73,1
106,20
165,21
59,1
241,29
105,19
102,13
318,29
220,21
29,3
141,20
201,21
201,21
186,29
6,1
71,9
98,11
108,16
308,21
24,1
106,20
16,4
6,1
179,20
138,26
101,12
148,21
268,20
207,29
191,30
60,1
255,33
279,29
11,3
210,30
191,30
144,20
289,21
212,31
263,29
222,29
126,16
270,20
120,24
311,29
249,20
169,21
11,3
81,11
244,29
146,21
35,4
300,29
5,1
158,20
29,3
317,29
137,23
99,11
124,20
140,20
284,29
81,11
42,1
154,23
78,1
43,1
188,29
291,29
198,20
160,20
207,29
31,3
161,20
99,11
207,29
48,3
311,29
209,29
102,13
148,21
142,20
80,11
5,1
303,29
272,21
139,20
176,20
99,11
205,29
162,20
156,24
264,29
139,20
11,3
18,4
227,29
178,20
176,20
237,21
311,29
44,1
43,1
83,12
26,1
33,4
262,29
36,4
132,21
198,20
262,29
225,29
207,29
196,20
118,23
141,20
107,20
152,23
101,12
27,2
245,29
307,21
61,1
219,21
239,29
116,23
321,36
6,1
50,7
220,21
160,20
42,1
207,29
153,28
133,10
154,23
169,21
47,3
207,29
35,4
193,31
17,4
81,11
38,1
148,21
245,29
115,10
306,38
68,14
120,24
35,4
322,40
289,21
212,31
189,29
107,20
308,21
60,1
318,29
209,29
225,29
291,29
134,23
55,1
99,11
220,21
311,29
22,1
154,23
149,21
192,30
212,31
120,24
165,21
76,1
224,29
205,29
224,29
99,11
53,9
42,1
85,13
76,1
291,29
191,30
179,20
317,29
165,21
206,29
293,29
225,29
131,22
6,1
27,2
89,9
155,10
212,31
116,23
201,21
310,29
170,29
154,23
142,20
243,29
124,20
24,1
35,4
76,1
189,29
192,30
11,3
112,21
262,29
138,26
15,4
27,2
264,29
28,3
55,1
129,21
292,29
194,20
162,20
29,3
119,11
152,23
124,20
9,2
120,24
154,23
169,21
195,20
174,24
68,14
66,13
174,24
155,10
205,29
91,17
184,21
248,29
185,21
39,1
61,1
254,21
139,20
201,21
112,21
259,29
196,20
129,21
189,29
206,29
16,4
236,21
224,29
101,12
70,14
225,29
6,1
226,29
295,29
196,20
302,29
243,29
189,29
317,29
29,3
88,14
99,11
264,29
139,20
23,1
9,2
142,20
207,29
110,21
29,3
83,12
195,20
195,20
119,11
131,22
224,29
81,11
240,29
161,20
209,29
61,1
245,29
149,21
218,21
224,29
191,30
5,1
158,20
71,9
263,29
276,29
102,13
142,20
157,20
194,20
212,31
282,29
121,25
119,11
29,3
288,35
186,29
33,4
260,29
245,29
245,29
35,4
6,1
43,1
9,2
207,29
10,2
322,40
258,29
298,29
142,20
179,20
306,38
112,21
52,8
174,24
42,1
26,1
144,20
167,21
224,29
18,4
104,14
154,23
6,1
23,1
104,14
111,21
212,31
307,21
180,20
78,1
243,29
226,29
66,13
205,29
264,29
173,30
223,29
74,1
268,20
191,30
77,1
125,20
313,29
154,23
123,20
308,21
140,20
298,29
225,29
217,21
175,20
81,11
317,29
177,20
246,29
242,29
124,20
224,29
187,29
156,24
205,29
55,1
98,11
244,29
146,21
91,17
176,20
204,29
140,20
155,10
43,1
220,21
98,11
155,10
77,1
194,20
226,29
167,21
144,20
143,20
124,20
89,9
317,29
190,29
190,29
140,20
279,29
11,3
42,1
148,21
144,20
6,1
64,12
283,29
266,29
283,29
154,23
208,29
98,11
241,29
298,29
319,29
43,1
164,21
293,29
308,21
283,29
153,28
128,21
38,1
11,3
43,1
308,21
38,1
167,21
74,1
114,22
289,21
72,15
140,20
24,1
121,25
309,29
166,21
20,1
25,1
264,29
6,1
244,29
210,30
201,21
175,20
71,9
123,20
84,13
121,25
243,29
197,20
264,29
80,11
224,29
245,29
123,20
134,23
176,20
205,29
317,29
294,29
16,4
104,14
16,4
187,29
271,21
241,29
291,29
298,29
6,1
272,21
176,20
314,29
204,29
166,21
300,29
61,1
104,14
180,20
61,1
16,4
207,29
302,29
26,1
70,14
194,20
245,29
74,1
59,1
90,16
60,1
195,20
108,16
237,21
180,20
203,21
25,1
23,1
194,20
43,1
224,29
322,40
259,29
311,29
142,20
34,4
206,29
59,1
36,4
201,21
179,20
227,29
317,29
11,3
165,21
260,29
112,21
177,20
220,21
150,21
89,9
291,29
85,13
271,21
83,12
309,29
161,20
126,16
142,20
112,21
99,11
70,14
83,12
228,30
81,11
270,20
65,12
288,35
242,29
5,1
33,4
298,29
309,29
118,23
5,1
104,14
201,21
200,21
140,20
322,40
38,1
79,10
83,12
75,1
284,29
189,29
221,29
226,29
81,11
185,21
270,20
206,29
116,23
11,3
29,3
243,29
135,23
43,1
225,29
107,20
156,24
123,20
237,21
185,21
161,20
55,1
310,29
149,21
300,29
79,10
143,20
122,19
144,20
265,29
4,1
152,23
249,20
44,1
35,4
123,20
225,29
56,1
224,29
196,20
72,15
249,20
137,23
148,21
131,22
206,29
274,21
175,20
120,24
287,20
223,29
113,22
212,31
144,20
208,29
31,3
149,21
167,21
54,9
300,29
74,1
4,1
35,4
43,1
165,21
204,29
104,14
24,1
196,20
174,24
90,16
107,20
147,21
131,22
248,29
210,30
102,13
140,20
123,20
15,4
89,9
139,20
7,1
42,1
139,20
17,4
15,4
303,29
7,1
256,21
81,11
221,29
311,29
10,2
295,29
145,21
262,29
207,29
206,29
58,1
199,21
161,20
309,29
74,1
210,30
129,21
202,21
272,21
191,30
90,16
76,1
248,29
164,21
16,4
94,18
288,35
164,21
74,1
29,3
268,20
42,1
245,29
29,3
39,1
292,29
260,29
78,1
208,29
218,21
247,29
324,42
190,29
98,11
180,20
293,29
226,29
165,21
17,4
17,4
236,21
150,21
80,11
285,34
160,20
271,21
237,21
223,29
225,29
149,21
24,1
35,4
284,29
291,29
155,10
45,6
101,12
140,20
10,2
101,12
192,30
165,21
224,29
201,21
293,29
11,3
94,18
225,29
227,29
27,2
166,21
176,20
226,29
65,12
17,4
9,2
6,1
180,20
152,23
33,4
51,8
289,21
124,20
153,28
260,29
312,29
245,29
264,29
121,25
207,29
185,21
66,13
124,20
158,20
108,16
99,11
149,21
111,21
280,29
308,21
38,1
70,14
50,7
57,1
61,1
243,29
144,20
135,23
80,11
184,21
35,4
165,21
90,16
107,20
81,11
309,29
310,29
171,27
246,29
182,21
61,1
152,23
194,20
145,21
72,15
131,22
320,39
238,21
154,23
120,24
179,20
277,29
193,31
159,20
102,13
236,21
207,29
167,21
6,1
308,21
210,30
71,9
76,1
149,21
16,4
148,21
118,23
159,20
305,37
243,29
168,21
16,4
288,35
276,29
59,1
29,3
158,20
319,29
157,20
222,29
123,20
103,13
117,23
195,20
71,9
188,29
44,1
76,1
58,1
241,29
57,1
306,38
214,20
59,1
289,21
60,1
203,21
148,21
11,3
182,21
143,20
55,1
27,2
43,1
168,21
288,35
130,21
17,4
307,21
148,21
157,20
192,30
242,29
124,20
17,4
142,20
300,29
309,29
140,20
167,21
253,21
175,20
312,29
311,29
261,29
55,1
166,21
165,21
81,11
222,29
44,1
209,29
183,21
124,20
164,21
11,3
65,12
123,20
193,31
177,20
295,29
190,29
39,1
80,11
11,3
184,21
272,21
154,23
43,1
137,23
160,20
158,20
50,7
166,21
168,21
272,21
119,11
309,29
42,1
209,29
159,20
124,20
16,4
117,23
110,21
226,29
98,11
84,13
209,29
214,20
249,20
196,20
167,21
268,20
98,11
189,29
144,20
102,13
42,1
164,21
15,4
155,10
17,4
225,29
101,12
191,30
157,20
160,20
283,29
164,21
324,42
190,29
88,14
270,20
208,29
134,23
160,20
161,20
80,11
61,1
283,29
176,20
223,29
223,29
157,20
223,29
64,12
200,21
187,29
210,30
150,21
185,21
322,40
24,1
156,24
292,29
201,21
310,29
132,21
39,1
139,20
12,3
220,21
102,13
121,25
158,20
222,29
270,20
55,1
165,21
237,21
71,9
310,29
78,1
26,1
28,3
174,24
146,21
177,20
189,29
11,3
71,9
144,20
241,29
169,21
158,20
80,11
43,1
210,30
241,29
141,20
302,29
9,2
150,21
90,16
207,29
300,29
204,29
141,20
242,29
309,29
107,20
39,1
86,14
35,4
98,11
116,23
38,1
202,21
154,23
160,20
16,4
81,11
149,21
146,21
284,29
209,29
291,29
193,31
243,29
89,9
57,1
26,1
300,29
157,20
166,21
9,2
124,20
311,29
61,1
204,29
120,24
265,29
245,29
123,20
127,21
25,1
11,3
185,21
237,21
135,23
283,29
313,29
301,29
232,19
35,4
309,29
161,20
5,1
6,1
98,11
289,21
158,20
312,29
130,21
76,1
224,29
212,31
70,14
63,11
9,2
180,20
288,35
6,1
59,1
309,29
18,4
60,1
147,21
289,21
37,1
291,29
287,20
261,29
236,21
300,29
42,1
149,21
152,23
284,29
119,11
210,30
57,1
24,1
80,11
179,20
168,21
80,11
272,21
175,20
27,2
180,20
85,13
226,29
184,21
148,21
112,21
168,21
220,21
207,29
83,12
124,20
31,3
264,29
253,21
104,14
175,20
259,29
58,1
117,23
131,22
266,29
32,5
198,20
29,3
208,29
5,1
207,29
102,13
224,29
63,11
288,35
250,19
149,21
154,23
116,23
118,23
191,30
219,21
26,1
81,11
190,29
90,16
114,22
245,29
81,11
76,1
312,29
185,21
103,13
59,1
305,37
42,1
59,1
127,21
155,10
123,20
173,30
136,23
110,21
17,4
47,3
9,2
55,1
206,29
189,29
80,11
236,21
263,29
43,1
301,29
189,29
282,29
204,29
144,20
25,1
194,20
201,21
311,29
224,29
43,1
244,29
267,34
113,22
7,1
153,28
39,1
131,22
104,14
98,11
22,1
128,21
228,30
79,10
89,9
300,29
11,3
183,21
33,4
307,21
91,17
209,29
84,13
44,1
288,35
270,20
106,20
103,13
62,10
107,20
50,7
198,20
118,23
18,4
192,30
103,13
154,23
247,29
167,21
208,29
16,4
121,25
47,3
207,29
26,1
171,27
161,20
102,13
36,4
191,30
106,20
58,1
272,21
242,29
323,41
135,23
206,29
298,29
206,29
227,29
7,1
78,1
138,26
243,29
193,31
214,20
5,1
210,30
66,13
149,21
130,21
56,1
253,21
131,22
89,9
55,1
76,1
219,21
268,20
160,20
6,1
189,29
114,22
243,29
77,1
223,29
117,23
42,1
118,23
282,29
16,4
55,1
167,21
223,29
208,29
6,1
220,21
194,20
206,29
243,29
40,1
284,29
179,20
109,21
73,1
295,29
28,3
247,29
68,14
188,29
308,21
208,29
167,21
205,29
310,29
246,29
292,29
299,29
154,23
193,31
206,29
47,3
61,1
191,30
131,22
293,29
183,21
158,20
35,4
118,23
155,10
98,11
295,29
191,30
220,21
18,4
276,29
74,1
153,28
268,20
19,1
30,3
305,37
295,29
17,4
140,20
311,29
169,21
45,6
219,21
310,29
120,24
11,3
179,20
280,29
107,20
18,4
180,20
219,21
121,25
178,20
308,21
220,21
229,30
290,21
220,21
149,21
