FlowSOM_cluster,FlowSOM_metacluster
182,13
185,13
151,13
203,21
172,17
219,24
159,17
19,2
20,2
91,9
41,3
181,13
237,17
232,13
159,17
151,13
90,9
170,13
2,2
77,6
40,3
18,2
18,2
193,13
118,13
178,13
175,17
24,3
75,6
233,13
117,13
217,13
137,5
182,13
250,13
231,13
37,2
180,13
202,13
115,13
180,13
194,13
132,13
174,17
62,6
138,5
44,6
13,1
212,13
7,3
30,1
112,10
157,17
203,21
237,17
144,17
226,13
159,17
147,13
125,17
196,13
130,13
37,2
138,5
121,16
199,13
52,2
148,18
77,6
198,13
207,17
235,15
36,2
213,13
251,26
65,2
34,2
140,7
200,13
157,17
222,17
166,13
191,17
121,16
196,13
222,17
122,9
133,13
138,5
147,13
60,6
51,2
141,17
17,2
219,24
118,13
161,13
175,17
233,13
147,13
56,3
138,5
193,13
197,13
181,13
208,17
217,13
90,9
67,8
131,13
217,13
213,13
98,13
167,13
192,17
191,17
213,13
228,13
167,13
253,17
35,2
143,10
171,19
206,17
65,2
188,17
54,2
181,13
3,2
210,13
7,3
122,9
228,13
7,3
134,13
226,13
43,5
50,2
172,17
98,13
42,3
228,13
35,2
95,10
59,6
2,2
3,2
198,13
145,13
174,17
206,17
159,17
18,2
168,13
234,13
51,2
57,3
146,13
167,13
159,17
177,13
227,13
229,13
172,17
160,17
174,17
200,13
1,1
49,2
191,17
132,13
54,2
100,13
178,13
176,17
121,16
116,13
227,13
150,13
56,3
122,9
231,13
212,13
57,3
228,13
154,19
60,6
7,3
189,17
57,3
175,17
132,13
119,13
138,5
147,13
110,17
147,13
142,17
210,13
41,3
100,13
86,13
121,16
186,13
178,13
230,13
208,17
54,2
154,19
189,17
47,1
206,17
126,17
135,13
231,13
19,2
9,3
17,2
139,7
25,3
27,4
181,13
43,5
77,6
166,13
117,13
215,13
142,17
213,13
100,13
172,17
176,17
131,13
30,1
227,13
244,13
185,13
116,13
146,13
105,16
222,17
76,6
146,13
241,13
241,13
197,13
50,2
102,13
15,1
137,5
157,17
142,17
143,10
28,1
30,1
12,1
181,13
225,13
149,13
115,13
142,17
83,12
96,10
184,13
44,6
209,13
10,3
33,2
11,1
11,1
119,13
189,17
178,13
154,19
154,19
183,13
131,13
140,7
222,17
73,3
178,13
43,5
170,13
193,13
238,17
184,13
78,9
183,13
43,5
211,13
179,13
225,13
95,10
117,13
210,13
171,19
10,3
117,13
11,1
115,13
160,17
7,3
67,8
110,17
190,17
243,13
61,6
119,13
139,7
135,13
79,7
235,15
79,7
60,6
225,13
94,7
190,17
207,17
247,13
220,25
173,17
72,3
219,24
85,11
7,3
38,2
34,2
166,13
35,2
73,3
157,17
12,1
177,13
192,17
51,2
103,13
18,2
228,13
236,15
228,13
153,13
48,1
217,13
229,13
29,1
107,9
129,13
17,2
151,13
211,13
73,3
58,3
54,2
149,13
225,13
105,16
65,2
210,13
113,13
176,17
203,21
129,13
57,3
49,2
208,17
157,17
83,12
196,13
131,13
141,17
57,3
160,17
134,13
161,13
250,13
26,3
189,17
173,17
160,17
128,10
225,13
2,2
86,13
18,2
198,13
69,2
247,13
29,1
59,6
214,13
116,13
209,13
215,13
167,13
237,17
233,13
250,13
231,13
197,13
201,13
124,7
139,7
217,13
86,13
140,7
190,17
169,13
118,13
195,13
199,13
99,15
226,13
12,1
193,13
221,23
183,13
154,19
249,13
188,17
7,3
162,13
17,2
55,3
193,13
143,10
177,13
218,13
128,10
195,13
34,2
38,2
141,17
13,1
246,13
149,13
18,2
9,3
231,13
90,9
119,13
189,17
45,6
21,2
36,2
51,2
211,13
98,13
160,17
60,6
37,2
59,6
34,2
158,19
129,13
38,2
189,17
121,16
238,17
21,2
67,8
149,13
190,17
28,1
214,13
49,2
110,17
196,13
228,13
155,19
250,13
146,13
83,12
211,13
206,17
238,17
154,19
253,17
86,13
253,17
23,3
68,2
51,2
184,13
189,17
209,13
92,6
170,13
209,13
196,13
139,7
30,1
177,13
95,10
131,13
65,2
168,13
96,10
181,13
139,7
139,7
49,2
139,7
236,15
140,7
225,13
57,3
124,7
214,13
142,17
208,17
140,7
182,13
125,17
122,9
132,13
236,15
17,2
163,13
108,7
188,17
133,13
151,13
106,9
177,13
7,3
217,13
94,7
249,13
111,10
133,13
210,13
237,17
70,2
213,13
111,10
96,10
186,13
79,7
13,1
185,13
59,6
178,13
118,13
79,7
140,7
159,17
216,13
94,7
57,3
166,13
170,13
249,13
174,17
20,2
226,13
186,13
133,13
55,3
167,13
198,13
177,13
175,17
227,13
216,13
77,6
19,2
66,2
73,3
196,13
127,10
133,13
96,10
181,13
33,2
187,20
178,13
86,13
12,1
184,13
154,19
151,13
167,13
159,17
28,1
100,13
105,16
198,13
221,23
7,3
184,13
86,13
20,2
195,13
208,17
132,13
126,17
26,3
247,13
90,9
15,1
249,13
175,17
70,2
242,13
117,13
17,2
177,13
176,17
61,6
241,13
137,5
14,1
124,7
204,22
152,13
210,13
142,17
220,25
227,13
13,1
53,2
67,8
143,10
96,10
48,1
185,13
221,23
19,2
33,2
242,13
211,13
59,6
191,17
196,13
198,13
198,13
66,2
250,13
134,13
72,3
7,3
193,13
70,2
155,19
18,2
234,13
231,13
195,13
245,13
176,17
50,2
164,13
242,13
153,13
24,3
226,13
135,13
136,13
65,2
133,13
12,1
52,2
253,17
28,1
118,13
226,13
1,1
211,13
243,13
226,13
173,17
117,13
212,13
150,13
184,13
112,10
115,13
61,6
229,13
57,3
20,2
220,25
250,13
158,19
21,2
126,17
1,1
168,13
210,13
226,13
159,17
98,13
7,3
149,13
157,17
25,3
188,17
50,2
135,13
170,13
34,2
185,13
190,17
202,13
79,7
14,1
173,17
157,17
75,6
51,2
154,19
79,7
72,3
199,13
140,7
163,13
162,13
217,13
51,2
33,2
10,3
227,13
59,6
209,13
13,1
49,2
210,13
186,13
94,7
175,17
39,3
201,13
108,7
209,13
250,13
221,23
147,13
191,17
49,2
36,2
55,3
142,17
36,2
186,13
242,13
27,4
188,17
54,2
5,2
202,13
241,13
178,13
138,5
163,13
182,13
75,6
193,13
163,13
206,17
19,2
50,2
173,17
69,2
112,10
193,13
23,3
176,17
30,1
69,2
199,13
111,10
217,13
143,10
188,17
25,3
17,2
138,5
234,13
111,10
30,1
137,5
112,10
31,1
53,2
193,13
126,17
222,17
173,17
201,13
241,13
126,17
138,5
146,13
163,13
191,17
1,1
194,13
146,13
69,2
165,13
226,13
213,13
232,13
38,2
133,13
177,13
171,19
183,13
149,13
57,3
65,2
4,2
212,13
77,6
72,3
174,17
13,1
238,17
65,2
112,10
115,13
106,9
1,1
51,2
188,17
131,13
177,13
158,19
188,17
166,13
144,17
141,17
208,17
193,13
194,13
157,17
5,2
147,13
24,3
3,2
245,13
188,17
52,2
129,13
198,13
119,13
176,17
222,17
221,23
3,2
120,14
28,1
92,6
131,13
26,3
35,2
56,3
35,2
6,2
83,12
34,2
228,13
11,1
4,2
183,13
18,2
210,13
40,3
127,10
204,22
40,3
204,22
29,1
138,5
249,13
225,13
35,2
193,13
51,2
148,18
59,6
245,13
226,13
250,13
52,2
16,1
54,2
198,13
187,20
11,1
167,13
150,13
95,10
206,17
44,6
136,13
245,13
152,13
180,13
128,10
30,1
186,13
231,13
219,24
10,3
60,6
3,2
233,13
250,13
229,13
203,21
12,1
183,13
15,1
191,17
130,13
253,17
69,2
196,13
76,6
18,2
19,2
203,21
228,13
19,2
242,13
96,10
213,13
143,10
29,1
148,18
126,17
117,13
227,13
193,13
191,17
172,17
253,17
12,1
235,15
96,10
16,1
73,3
18,2
125,17
121,16
175,17
193,13
232,13
131,13
60,6
183,13
11,1
159,17
125,17
27,4
153,13
34,2
18,2
137,5
7,3
45,6
19,2
179,13
54,2
131,13
144,17
196,13
212,13
253,17
188,17
227,13
28,1
138,5
167,13
34,2
178,13
130,13
226,13
38,2
69,2
24,3
221,23
250,13
168,13
122,9
143,10
69,2
69,2
190,17
66,2
29,1
115,13
95,10
131,13
114,13
216,13
164,13
204,22
38,2
215,13
12,1
228,13
19,2
151,13
155,19
199,13
249,13
154,19
57,3
35,2
216,13
19,2
228,13
10,3
95,10
204,22
243,13
77,6
28,1
31,1
92,6
121,16
168,13
172,17
66,2
162,13
23,3
19,2
73,3
124,7
7,3
241,13
149,13
51,2
157,17
164,13
183,13
218,13
200,13
43,5
189,17
47,1
66,2
141,17
166,13
157,17
167,13
93,7
171,19
92,6
182,13
195,13
227,13
90,9
162,13
50,2
236,15
181,13
219,24
217,13
71,3
238,17
40,3
20,2
234,13
17,2
9,3
233,13
138,5
211,13
193,13
163,13
54,2
154,19
219,24
221,23
188,17
65,2
176,17
160,17
157,17
30,1
30,1
140,7
65,2
227,13
77,6
150,13
211,13
110,17
225,13
121,16
195,13
143,10
43,5
18,2
57,3
48,1
70,2
78,9
192,17
172,17
110,17
183,13
159,17
190,17
35,2
182,13
140,7
228,13
233,13
3,2
150,13
210,13
198,13
85,11
60,6
99,15
176,17
193,13
166,13
68,2
233,13
50,2
213,13
44,6
218,13
166,13
59,6
249,13
212,13
140,7
228,13
157,17
47,1
114,13
153,13
199,13
162,13
105,16
196,13
167,13
166,13
118,13
154,19
179,13
157,17
11,1
231,13
183,13
141,17
150,13
166,13
88,3
57,3
60,6
208,17
24,3
157,17
226,13
131,13
210,13
9,3
118,13
181,13
244,13
133,13
158,19
208,17
227,13
196,13
41,3
8,3
95,10
101,13
90,9
130,13
59,6
7,3
43,5
118,13
34,2
150,13
238,17
167,13
14,1
183,13
1,1
219,24
105,16
2,2
214,13
178,13
60,6
207,17
65,2
9,3
168,13
165,13
24,3
55,3
227,13
157,17
105,16
202,13
55,3
179,13
189,17
242,13
200,13
40,3
181,13
68,2
141,17
127,10
157,17
130,13
1,1
12,1
30,1
225,13
65,2
30,1
57,3
17,2
249,13
37,2
228,13
228,13
153,13
45,6
37,2
246,13
114,13
191,17
24,3
10,3
179,13
146,13
196,13
61,6
153,13
141,17
2,2
59,6
50,2
184,13
231,13
132,13
236,15
206,17
126,17
216,13
19,2
242,13
247,13
234,13
100,13
83,12
193,13
122,9
119,13
238,17
50,2
112,10
221,23
107,9
176,17
33,2
159,17
183,13
180,13
103,13
76,6
244,13
35,2
60,6
69,2
27,4
18,2
76,6
177,13
153,13
135,13
25,3
181,13
37,2
69,2
167,13
167,13
183,13
189,17
226,13
17,2
91,9
174,17
214,13
167,13
79,7
17,2
229,13
35,2
132,13
18,2
40,3
146,13
14,1
193,13
73,3
204,22
154,19
127,10
237,17
180,13
177,13
33,2
94,7
29,1
166,13
234,13
162,13
237,17
226,13
174,17
122,9
119,13
18,2
133,13
211,13
114,13
155,19
206,17
90,9
206,17
193,13
219,24
184,13
154,19
110,17
142,17
201,13
35,2
101,13
77,6
102,13
232,13
143,10
125,17
128,10
210,13
243,13
65,2
227,13
191,17
196,13
17,2
250,13
219,24
27,4
194,13
16,1
197,13
204,22
218,13
66,2
206,17
191,17
106,9
249,13
176,17
220,25
155,19
211,13
174,17
150,13
253,17
173,17
225,13
236,15
7,3
49,2
102,13
121,16
251,26
246,13
171,19
51,2
38,2
237,17
216,13
227,13
186,13
214,13
217,13
19,2
150,13
137,5
182,13
153,13
220,25
87,13
190,17
27,4
214,13
233,13
65,2
190,17
157,17
121,16
177,13
159,17
244,13
99,15
238,17
116,13
182,13
150,13
67,8
161,13
67,8
37,2
238,17
213,13
190,17
121,16
132,13
180,13
66,2
141,17
18,2
23,3
210,13
128,10
84,11
208,17
160,17
179,13
180,13
160,17
75,6
42,3
178,13
192,17
153,13
133,13
173,17
227,13
115,13
55,3
35,2
182,13
160,17
166,13
147,13
188,17
33,2
69,2
181,13
86,13
134,13
209,13
38,2
154,19
12,1
35,2
90,9
19,2
131,13
235,15
7,3
241,13
137,5
210,13
11,1
185,13
225,13
137,5
185,13
43,5
110,17
161,13
184,13
137,5
125,17
40,3
116,13
213,13
250,13
201,13
172,17
238,17
182,13
242,13
101,13
173,17
29,1
241,13
242,13
75,6
211,13
186,13
216,13
3,2
116,13
151,13
105,16
125,17
206,17
90,9
57,3
192,17
174,17
17,2
195,13
218,13
210,13
133,13
250,13
37,2
124,7
53,2
72,3
37,2
184,13
112,10
76,6
135,13
195,13
37,2
79,7
159,17
105,16
25,3
95,10
45,6
116,13
167,13
189,17
62,6
102,13
168,13
188,17
242,13
167,13
73,3
176,17
38,2
12,1
105,16
236,15
180,13
244,13
126,17
132,13
17,2
186,13
118,13
244,13
164,13
133,13
128,10
238,17
166,13
165,13
191,17
87,13
190,17
137,5
219,24
238,17
227,13
29,1
133,13
26,3
226,13
238,17
233,13
49,2
75,6
154,19
121,16
176,17
198,13
207,17
57,3
161,13
243,13
250,13
73,3
30,1
171,19
20,2
217,13
141,17
1,1
189,17
216,13
172,17
134,13
173,17
196,13
177,13
95,10
209,13
124,7
250,13
203,21
126,17
51,2
127,10
180,13
134,13
228,13
186,13
96,10
12,1
253,17
50,2
33,2
53,2
130,13
27,4
8,3
150,13
228,13
112,10
131,13
138,5
176,17
197,13
250,13
122,9
57,3
152,13
95,10
159,17
140,7
155,19
143,10
118,13
95,10
233,13
203,21
27,4
216,13
148,18
173,17
110,17
2,2
30,1
158,19
211,13
133,13
184,13
173,17
238,17
249,13
165,13
139,7
196,13
121,16
157,17
131,13
210,13
253,17
152,13
72,3
137,5
34,2
92,6
3,2
194,13
166,13
57,3
204,22
159,17
216,13
35,2
209,13
179,13
180,13
193,13
12,1
30,1
100,13
182,13
238,17
25,3
69,2
139,7
155,19
225,13
176,17
67,8
133,13
138,5
46,6
216,13
168,13
182,13
250,13
221,23
204,22
99,15
51,2
191,17
100,13
214,13
204,22
52,2
209,13
215,13
179,13
225,13
127,10
57,3
197,13
248,13
253,17
66,2
117,13
213,13
69,2
194,13
118,13
160,17
167,13
180,13
217,13
194,13
150,13
135,13
193,13
100,13
140,7
125,17
34,2
99,15
146,13
24,3
90,9
194,13
121,16
161,13
155,19
203,21
181,13
189,17
173,17
76,6
253,17
83,12
186,13
40,3
219,24
197,13
141,17
137,5
135,13
210,13
45,6
210,13
19,2
178,13
71,3
160,17
228,13
49,2
95,10
140,7
7,3
101,13
41,3
219,24
133,13
174,17
189,17
108,7
36,2
182,13
240,17
168,13
224,17
202,13
14,1
131,13
89,14
121,16
18,2
238,17
108,7
188,17
143,10
125,17
26,3
115,13
53,2
143,10
100,13
181,13
195,13
73,3
186,13
35,2
28,1
212,13
62,6
43,5
79,7
78,9
7,3
218,13
56,3
36,2
140,7
233,13
44,6
14,1
8,3
118,13
23,3
151,13
166,13
195,13
52,2
242,13
7,3
141,17
222,17
128,10
41,3
57,3
49,2
50,2
173,17
134,13
210,13
181,13
228,13
52,2
60,6
40,3
227,13
150,13
185,13
43,5
194,13
118,13
12,1
172,17
94,7
167,13
128,10
221,23
30,1
70,2
136,13
193,13
78,9
203,21
229,13
242,13
216,13
169,13
169,13
60,6
141,17
94,7
125,17
174,17
13,1
242,13
228,13
100,13
176,17
152,13
1,1
122,9
44,6
11,1
68,2
204,22
233,13
206,17
211,13
5,2
49,2
9,3
18,2
73,3
234,13
186,13
199,13
82,11
179,13
231,13
111,10
172,17
79,7
198,13
145,13
180,13
180,13
150,13
130,13
225,13
209,13
214,13
110,17
127,10
156,17
105,16
172,17
160,17
162,13
158,19
98,13
204,22
129,13
57,3
118,13
161,13
191,17
118,13
133,13
174,17
160,17
55,3
250,13
176,17
208,17
139,7
190,17
140,7
253,17
172,17
206,17
54,2
183,13
69,2
238,17
212,13
179,13
60,6
7,3
19,2
193,13
162,13
116,13
92,6
119,13
189,17
201,13
211,13
196,13
138,5
95,10
155,19
86,13
202,13
140,7
121,16
220,25
200,13
56,3
242,13
159,17
197,13
41,3
18,2
183,13
143,10
186,13
38,2
173,17
208,17
228,13
184,13
212,13
250,13
182,13
79,7
18,2
42,3
213,13
52,2
133,13
192,17
55,3
139,7
18,2
9,3
79,7
249,13
218,13
206,17
35,2
172,17
149,13
105,16
75,6
219,24
246,13
183,13
12,1
197,13
23,3
122,9
191,17
72,3
189,17
115,13
72,3
234,13
1,1
184,13
116,13
141,17
113,13
94,7
9,3
217,13
51,2
168,13
180,13
173,17
209,13
218,13
243,13
148,18
146,13
191,17
211,13
50,2
125,17
133,13
191,17
57,3
141,17
30,1
168,13
217,13
147,13
18,2
210,13
125,17
191,17
40,3
193,13
142,17
156,17
185,13
118,13
60,6
43,5
134,13
173,17
3,2
193,13
65,2
126,17
253,17
172,17
218,13
20,2
150,13
117,13
236,15
50,2
140,7
242,13
158,19
44,6
188,17
132,13
70,2
102,13
18,2
152,13
43,5
167,13
213,13
167,13
194,13
137,5
101,13
59,6
69,2
65,2
115,13
59,6
111,10
51,2
175,17
149,13
241,13
91,9
208,17
253,17
91,9
100,13
250,13
117,13
191,17
202,13
147,13
154,19
219,24
184,13
202,13
190,17
195,13
233,13
60,6
30,1
122,9
142,17
150,13
127,10
229,13
155,19
106,9
222,17
234,13
141,17
128,10
195,13
226,13
173,17
157,17
17,2
108,7
131,13
174,17
38,2
177,13
214,13
84,11
96,10
232,13
123,7
171,19
66,2
143,10
50,2
50,2
161,13
211,13
25,3
48,1
106,9
98,13
40,3
159,17
164,13
113,13
106,9
112,10
121,16
24,3
59,6
138,5
12,1
144,17
158,19
2,2
203,21
121,16
54,2
189,17
126,17
34,2
52,2
138,5
124,7
226,13
157,17
254,19
95,10
181,13
56,3
225,13
167,13
50,2
179,13
30,1
127,10
11,1
180,13
131,13
215,13
57,3
150,13
225,13
142,17
214,13
28,1
234,13
150,13
242,13
195,13
190,17
255,17
52,2
30,1
76,6
56,3
204,22
236,15
179,13
158,19
202,13
190,17
237,17
189,17
7,3
151,13
234,13
210,13
68,2
19,2
110,17
52,2
21,2
158,19
20,2
88,3
70,2
133,13
67,8
141,17
75,6
177,13
147,13
133,13
29,1
200,13
117,13
204,22
175,17
183,13
208,17
155,19
28,1
168,13
121,16
52,2
83,12
108,7
219,24
215,13
90,9
38,2
162,13
171,19
190,17
234,13
205,23
213,13
59,6
44,6
45,6
122,9
196,13
190,17
217,13
46,6
227,13
219,24
54,2
167,13
166,13
12,1
140,7
217,13
153,13
157,17
65,2
189,17
168,13
233,13
37,2
133,13
76,6
209,13
17,2
147,13
182,13
190,17
170,13
188,17
17,2
76,6
253,17
121,16
33,2
194,13
205,23
125,17
157,17
1,1
203,21
102,13
228,13
139,7
253,17
102,13
50,2
23,3
175,17
159,17
28,1
167,13
220,25
182,13
133,13
222,17
25,3
167,13
250,13
190,17
176,17
189,17
142,17
122,9
131,13
28,1
151,13
17,2
126,17
210,13
77,6
48,1
43,5
206,17
210,13
50,2
231,13
228,13
149,13
69,2
252,15
50,2
174,17
116,13
7,3
172,17
183,13
142,17
62,6
192,17
210,13
189,17
108,7
41,3
205,23
50,2
214,13
204,22
29,1
164,13
29,1
159,17
18,2
121,16
69,2
121,16
156,17
226,13
233,13
173,17
117,13
251,26
233,13
76,6
198,13
23,3
125,17
142,17
36,2
211,13
183,13
1,1
118,13
19,2
57,3
29,1
52,2
167,13
29,1
156,17
194,13
149,13
226,13
10,3
226,13
173,17
249,13
140,7
30,1
53,2
143,10
112,10
196,13
168,13
142,17
227,13
195,13
155,19
204,22
86,13
60,6
151,13
12,1
180,13
209,13
117,13
221,23
134,13
105,16
232,13
49,2
216,13
177,13
34,2
127,10
180,13
167,13
172,17
236,15
250,13
187,20
59,6
155,19
198,13
34,2
125,17
75,6
208,17
208,17
23,3
13,1
220,25
54,2
111,10
57,3
177,13
121,16
10,3
121,16
156,17
116,13
52,2
9,3
126,17
110,17
210,13
125,17
50,2
140,7
155,19
194,13
121,16
72,3
131,13
21,2
53,2
146,13
132,13
159,17
87,13
220,25
219,24
139,7
182,13
203,21
117,13
167,13
168,13
119,13
27,4
19,2
70,2
150,13
229,13
158,19
157,17
173,17
7,3
124,7
220,25
229,13
174,17
27,4
183,13
189,17
105,16
157,17
161,13
70,2
225,13
234,13
11,1
173,17
131,13
33,2
137,5
208,17
3,2
54,2
118,13
142,17
177,13
18,2
128,10
208,17
17,2
117,13
55,3
35,2
127,10
179,13
193,13
210,13
25,3
184,13
24,3
178,13
38,2
108,7
38,2
137,5
70,2
147,13
193,13
118,13
33,2
35,2
121,16
208,17
35,2
176,17
117,13
214,13
54,2
250,13
49,2
203,21
76,6
76,6
26,3
146,13
250,13
191,17
16,1
210,13
192,17
193,13
176,17
198,13
97,13
30,1
25,3
34,2
40,3
72,3
123,7
226,13
45,6
253,17
13,1
174,17
168,13
31,1
7,3
55,3
181,13
94,7
2,2
41,3
116,13
159,17
225,13
220,25
128,10
182,13
209,13
176,17
69,2
40,3
233,13
95,10
184,13
1,1
217,13
158,19
243,13
227,13
86,13
34,2
189,17
213,13
12,1
220,25
137,5
51,2
184,13
171,19
28,1
195,13
100,13
149,13
182,13
121,16
147,13
226,13
142,17
205,23
175,17
44,6
44,6
113,13
154,19
12,1
1,1
219,24
162,13
114,13
70,2
227,13
192,17
229,13
72,3
168,13
198,13
177,13
26,3
208,17
214,13
114,13
181,13
86,13
156,17
95,10
139,7
51,2
122,9
210,13
233,13
221,23
98,13
71,3
177,13
69,2
140,7
211,13
103,13
52,2
