FlowSOM_cluster,FlowSOM_metacluster
10,3
312,2
94,3
440,10
400,15
103,3
51,3
402,15
13,3
4,1
430,17
33,3
410,16
81,3
344,16
23,1
24,1
2,1
51,3
381,15
255,7
31,3
320,13
52,3
219,3
91,3
418,10
38,3
400,15
402,15
33,3
46,1
1,1
4,1
210,3
398,10
400,15
398,10
421,15
9,3
398,10
173,1
30,3
105,3
309,10
117,3
22,1
343,16
379,15
238,7
344,16
391,10
421,15
30,3
197,3
31,3
400,15
167,3
275,7
30,3
346,10
33,3
188,3
96,3
423,17
386,17
377,10
83,3
269,3
209,3
235,7
141,3
269,3
209,3
9,3
389,10
189,3
337,15
391,10
418,10
53,3
254,7
418,10
26,1
402,15
441,10
161,3
25,1
51,3
94,3
343,16
116,3
410,16
75,3
22,1
441,10
30,3
77,3
325,9
173,1
296,7
209,3
424,17
379,15
344,16
36,3
321,13
239,7
397,10
220,3
403,17
32,3
391,10
73,3
73,3
439,10
346,10
308,10
10,3
18,3
391,10
188,3
8,3
33,3
297,7
312,2
427,17
161,3
404,17
17,3
29,3
209,3
369,10
3,1
197,3
150,1
219,3
440,10
341,13
420,10
379,15
219,3
398,10
187,3
10,3
401,15
389,10
311,10
245,3
338,15
167,3
401,15
23,1
1,1
7,3
238,7
346,10
23,1
188,3
26,1
401,15
10,3
344,16
337,15
247,3
410,16
4,1
256,7
411,16
210,3
44,1
79,3
5,1
410,16
244,3
155,3
188,3
39,3
8,3
97,3
22,1
181,3
234,7
388,16
223,3
399,10
297,7
267,3
29,3
98,3
269,3
210,3
115,3
104,3
400,15
381,15
34,3
381,15
96,3
255,7
344,16
419,10
173,1
438,10
324,16
438,10
5,1
46,1
173,1
75,3
255,7
441,10
26,1
388,16
25,1
378,10
306,10
187,3
4,1
431,16
43,1
22,1
389,10
389,10
105,3
338,15
77,3
53,3
323,16
39,3
389,10
427,17
226,3
51,3
440,10
190,1
53,3
430,17
431,16
32,3
312,2
276,7
308,10
1,1
306,10
276,7
33,3
155,3
214,7
234,7
427,17
8,3
208,3
190,1
369,10
377,10
424,17
431,16
64,1
12,3
12,3
210,3
213,7
172,1
52,3
400,15
52,3
104,3
144,3
323,16
321,13
187,3
119,3
13,3
411,16
33,3
3,1
263,2
377,10
438,10
19,3
99,3
424,17
422,15
30,3
2,1
10,3
9,3
219,3
324,16
312,2
401,15
33,3
399,10
10,3
95,3
141,3
244,3
12,3
186,3
77,3
406,17
398,10
198,3
238,7
420,10
409,16
209,3
24,1
438,10
3,1
33,3
9,3
430,17
164,3
28,3
121,3
409,16
401,15
244,3
2,1
397,10
216,7
278,7
162,3
235,7
244,3
7,3
121,3
9,3
135,3
187,3
24,1
326,10
377,10
308,10
401,15
423,17
1,1
275,7
177,3
341,13
161,3
263,2
341,13
401,15
58,3
93,3
214,7
23,1
172,1
40,3
209,3
346,10
165,3
228,3
14,3
428,17
130,1
409,16
119,3
429,17
399,10
381,15
168,3
30,3
146,3
312,2
423,17
12,3
199,3
263,2
188,3
248,3
227,3
116,3
172,1
5,1
321,13
440,10
312,2
319,13
11,3
33,3
410,16
46,1
424,17
22,1
400,15
438,10
345,16
52,3
437,10
34,3
51,3
20,3
172,1
29,3
379,15
57,3
380,15
325,9
439,10
121,3
147,3
17,3
58,3
80,3
421,15
387,16
369,10
168,3
5,1
430,17
12,3
305,10
308,10
397,10
413,10
105,3
121,3
227,3
312,2
20,3
401,15
389,10
398,10
72,3
439,10
363,9
398,10
421,15
24,1
167,3
39,3
346,10
419,10
33,3
219,3
430,17
11,3
2,1
227,3
379,15
381,15
377,10
172,1
312,2
411,16
399,10
167,3
338,15
418,10
249,3
389,10
350,10
420,10
187,3
215,7
172,1
388,16
430,17
125,3
31,3
142,3
172,1
210,3
32,3
397,10
312,2
341,13
8,3
136,3
411,16
401,15
18,3
255,7
254,7
22,1
177,3
240,3
391,10
12,3
143,3
195,2
3,1
244,3
243,3
24,1
10,3
8,3
188,3
404,17
441,10
156,3
400,15
421,15
245,3
235,7
220,3
224,3
26,1
57,3
400,15
82,3
10,3
275,7
263,2
254,7
7,3
47,1
276,7
187,3
409,16
244,3
440,10
441,10
226,3
269,3
31,3
418,10
24,1
439,10
23,1
401,15
323,16
388,16
188,3
408,17
376,10
439,10
400,15
402,15
423,17
321,13
363,9
188,3
418,10
276,7
323,16
341,13
168,3
23,1
256,7
4,1
17,3
386,17
427,17
365,16
312,2
378,10
58,3
210,3
38,3
118,3
419,10
441,10
309,10
399,10
147,3
235,7
52,3
143,3
278,7
116,3
409,16
437,10
215,7
82,3
168,3
19,3
401,15
344,16
389,10
323,16
76,3
376,10
102,3
388,16
40,3
439,10
263,2
391,10
325,9
34,3
421,15
204,3
187,3
219,3
391,10
198,3
120,3
248,3
8,3
128,1
155,3
399,10
321,13
360,15
312,2
67,1
136,3
57,3
46,1
431,16
150,1
12,3
74,3
51,3
76,3
3,1
391,10
53,3
411,16
398,10
34,3
418,10
14,3
312,2
410,16
19,3
381,15
10,3
285,10
119,3
94,3
389,10
209,3
95,3
399,10
414,10
419,10
428,17
248,3
219,3
7,3
268,3
312,2
338,15
377,10
74,3
36,3
29,3
308,10
357,10
232,7
254,7
298,7
161,3
400,15
401,15
35,3
441,10
399,10
286,10
210,3
144,3
125,3
30,3
244,3
30,3
23,1
3,1
10,3
359,15
398,10
400,15
422,15
388,16
401,15
400,15
357,10
423,17
399,10
254,7
1,1
344,16
346,10
436,10
33,3
26,1
155,3
418,10
1,1
168,3
177,3
391,10
121,3
210,3
268,3
161,3
166,3
99,3
303,9
118,3
94,3
22,1
312,2
245,3
408,17
4,1
431,16
34,3
434,10
219,3
147,3
146,3
389,10
308,10
440,10
249,3
10,3
232,7
9,3
267,3
256,7
308,10
381,15
419,10
213,7
438,10
344,16
161,3
411,16
168,3
46,1
420,10
437,10
9,3
197,3
214,7
20,3
226,3
402,15
423,17
222,3
249,3
8,3
261,9
398,10
418,10
34,3
227,3
32,3
36,3
125,3
388,16
410,16
138,3
333,10
399,10
50,3
246,3
100,3
238,7
96,3
391,10
51,3
216,7
213,7
136,3
3,1
402,15
360,15
223,3
209,3
31,3
31,3
268,3
188,3
263,2
269,3
188,3
116,3
199,3
10,3
254,7
243,3
262,9
32,3
18,3
323,16
440,10
172,1
406,17
422,15
33,3
402,15
430,17
441,10
161,3
324,16
161,3
32,3
2,1
377,10
419,10
437,10
420,10
160,3
219,3
73,3
136,3
23,1
8,3
440,10
430,17
7,3
17,3
224,3
435,10
97,3
22,1
9,3
177,3
400,15
255,7
410,16
428,17
23,1
210,3
413,10
215,7
23,1
31,3
168,3
218,3
297,7
43,1
343,16
70,4
402,15
198,3
258,7
22,1
402,15
33,3
100,3
78,3
431,16
389,10
146,3
391,10
282,9
428,17
46,1
209,3
389,10
13,3
286,10
3,1
249,3
420,10
308,10
401,15
168,3
138,3
441,10
419,10
73,3
286,10
405,17
187,3
179,3
433,10
267,3
4,1
22,1
399,10
381,15
398,10
345,16
157,3
26,1
17,3
321,13
167,3
57,3
386,17
227,3
32,3
8,3
268,3
102,3
224,3
31,3
431,16
344,16
141,3
398,10
172,1
441,10
408,17
440,10
440,10
372,10
255,7
420,10
51,3
430,17
30,3
52,3
31,3
440,10
421,15
209,3
76,3
147,3
345,16
401,15
72,3
43,1
437,10
255,7
188,3
409,16
275,7
140,3
388,16
430,17
312,2
441,10
234,7
389,10
49,3
172,1
320,13
140,3
116,3
441,10
193,1
427,17
275,7
381,15
421,15
4,1
246,3
391,10
402,15
168,3
1,1
192,1
161,3
97,3
140,3
440,10
32,3
389,10
194,1
136,3
97,3
249,3
158,3
270,3
173,1
73,3
399,10
12,3
210,3
40,3
177,3
267,3
97,3
168,3
409,16
413,10
142,3
345,16
366,16
23,1
410,16
155,3
402,15
346,10
196,3
188,3
282,9
391,10
419,10
254,7
95,3
180,3
389,10
435,10
167,3
361,15
209,3
47,1
51,3
381,15
268,3
198,3
22,1
31,3
420,10
197,3
38,3
22,1
3,1
2,1
136,3
439,10
249,3
429,17
236,7
417,10
187,3
381,15
234,7
167,3
166,3
44,1
268,3
398,10
343,16
40,3
278,7
276,7
176,3
369,10
67,1
423,17
140,3
404,17
399,10
248,3
306,10
428,17
75,3
428,17
192,1
76,3
392,10
23,1
402,15
248,3
32,3
416,10
188,3
325,9
238,7
5,1
35,3
409,16
96,3
1,1
173,1
400,15
161,3
177,3
167,3
378,10
239,7
142,3
386,17
33,3
441,10
33,3
188,3
215,7
389,10
135,3
39,3
3,1
63,3
346,10
438,10
4,1
139,3
441,10
421,15
198,3
173,1
33,3
388,16
3,1
35,3
53,3
429,17
210,3
193,1
381,15
32,3
268,3
198,3
36,3
121,3
135,3
115,3
162,3
411,16
18,3
52,3
255,7
438,10
24,1
147,3
162,3
209,3
420,10
420,10
7,3
391,10
198,3
357,10
173,1
168,3
227,3
276,7
143,3
172,1
360,15
344,16
411,16
25,1
227,3
427,17
29,3
22,1
420,10
346,10
46,1
398,10
62,3
244,3
22,1
209,3
246,3
409,16
365,16
312,2
400,15
408,17
397,10
324,16
111,2
343,16
360,15
10,3
188,3
179,3
388,16
28,3
17,3
96,3
40,3
308,10
341,13
210,3
65,1
434,10
1,1
47,1
79,3
441,10
172,1
2,1
39,3
209,3
397,10
249,3
275,7
8,3
319,13
244,3
12,3
166,3
391,10
22,1
12,3
4,1
69,4
401,15
262,9
402,15
235,7
428,17
401,15
139,3
391,10
402,15
188,3
5,1
1,1
254,7
391,10
276,7
227,3
3,1
202,3
343,16
439,10
401,15
81,3
207,3
308,10
419,10
8,3
4,1
217,7
402,15
226,3
228,3
198,3
166,3
196,3
193,1
32,3
97,3
143,3
441,10
308,10
399,10
224,3
52,3
421,15
431,16
138,3
369,10
244,3
411,16
52,3
213,7
256,7
2,1
287,10
427,17
91,3
81,3
91,3
31,3
381,15
279,7
423,17
386,17
388,16
404,17
401,15
235,7
11,3
75,3
320,13
1,1
207,3
389,10
3,1
151,1
3,1
115,3
24,1
248,3
441,10
254,7
136,3
244,3
124,3
296,7
235,7
401,15
400,15
388,16
158,3
194,1
3,1
116,3
422,15
426,17
423,17
438,10
323,16
377,10
410,16
30,3
105,3
140,3
208,3
162,3
391,10
400,15
2,1
46,1
312,2
420,10
424,17
297,7
9,3
33,3
388,16
165,3
219,3
255,7
379,15
255,7
204,3
422,15
308,10
67,1
97,3
209,3
238,7
386,17
12,3
161,3
404,17
114,3
422,15
438,10
320,13
22,1
213,7
323,16
178,3
136,3
439,10
377,10
3,1
57,3
57,3
116,3
378,10
400,15
275,7
43,1
125,3
94,3
64,1
14,3
11,3
24,1
262,9
360,15
247,3
400,15
117,3
219,3
401,15
385,17
431,16
408,17
410,16
33,3
381,15
381,15
33,3
210,3
419,10
308,10
268,3
428,17
391,10
401,15
57,3
430,17
210,3
105,3
7,3
405,17
226,3
210,3
104,3
210,3
440,10
429,17
389,10
302,9
398,10
25,1
321,13
177,3
345,16
73,3
254,7
248,3
160,3
30,3
188,3
405,17
341,13
24,1
194,1
188,3
53,3
429,17
312,2
400,15
286,10
139,3
40,3
365,16
358,15
418,10
46,1
36,3
243,3
410,16
51,3
94,3
389,10
26,1
306,10
431,16
188,3
5,1
268,3
268,3
421,15
140,3
173,1
286,10
419,10
381,15
410,16
12,3
125,3
94,3
4,1
422,15
312,2
257,7
243,3
7,3
161,3
421,15
34,3
268,3
330,10
10,3
389,10
388,16
33,3
345,16
161,3
342,13
162,3
388,16
94,3
12,3
430,17
4,1
419,10
401,15
94,3
365,16
11,3
410,16
427,17
391,10
323,16
213,7
400,15
31,3
3,1
187,3
26,1
10,3
96,3
207,3
208,3
398,10
133,3
266,3
411,16
137,3
77,3
399,10
3,1
357,10
401,15
369,10
23,1
22,1
114,3
400,15
46,1
312,2
198,3
104,3
210,3
45,1
400,15
209,3
389,10
385,17
384,17
319,13
188,3
146,3
427,17
276,7
26,1
400,15
238,7
312,2
312,2
261,9
388,16
298,7
420,10
189,3
398,10
22,1
379,15
263,2
418,10
147,3
46,1
33,3
397,10
398,10
423,17
419,10
140,3
187,3
64,1
341,13
421,15
323,16
32,3
10,3
312,2
325,9
391,10
275,7
275,7
255,7
366,16
255,7
414,10
439,10
424,17
420,10
187,3
386,17
30,3
182,3
428,17
268,3
379,15
398,10
28,3
340,15
402,15
308,10
22,1
278,7
275,7
401,15
325,9
421,15
312,2
344,16
22,1
209,3
428,17
276,7
23,1
30,3
12,3
234,7
26,1
105,3
172,1
46,1
377,10
423,17
219,3
276,7
193,1
73,3
168,3
427,17
381,15
46,1
398,10
1,1
95,3
312,2
117,3
421,15
216,7
33,3
181,3
398,10
303,9
83,3
52,3
401,15
12,3
12,3
83,3
249,3
400,15
325,9
194,1
113,3
413,10
117,3
226,3
24,1
147,3
262,9
167,3
73,3
73,3
172,1
30,3
286,10
431,16
52,3
344,16
263,2
96,3
235,7
419,10
219,3
247,3
361,15
431,16
105,3
69,4
388,16
286,10
419,10
22,1
233,7
400,15
388,16
441,10
190,1
26,1
400,15
419,10
381,15
209,3
1,1
411,16
135,3
45,1
29,3
418,10
254,7
173,1
95,3
177,3
381,15
266,3
196,3
439,10
52,3
94,3
215,7
372,10
338,15
420,10
431,16
172,1
105,3
401,15
424,17
73,3
312,2
419,10
233,7
262,9
246,3
438,10
11,3
40,3
12,3
401,15
10,3
441,10
254,7
256,7
7,3
439,10
175,3
424,17
387,16
30,3
141,3
276,7
213,7
312,2
5,1
399,10
168,3
407,17
53,3
142,3
439,10
5,1
2,1
400,15
410,16
173,1
379,15
24,1
135,3
408,17
198,3
17,3
213,7
7,3
210,3
248,3
210,3
441,10
325,9
386,17
424,17
5,1
349,10
401,15
419,10
422,15
115,3
398,10
136,3
136,3
167,3
46,1
187,3
213,7
255,7
388,16
350,10
8,3
208,3
441,10
175,3
439,10
309,10
2,1
428,17
402,15
215,7
419,10
17,3
188,3
102,3
198,3
285,10
255,7
248,3
324,16
20,3
400,15
409,16
398,10
75,3
32,3
172,1
397,10
255,7
32,3
244,3
188,3
167,3
226,3
4,1
26,1
418,10
198,3
147,3
424,17
419,10
181,3
388,16
323,16
39,3
378,10
187,3
268,3
384,17
58,3
216,7
102,3
256,7
397,10
354,10
266,3
440,10
419,10
283,9
17,3
418,10
399,10
147,3
68,1
276,7
386,17
24,1
172,1
123,3
435,10
19,3
188,3
379,15
418,10
278,7
208,3
402,15
439,10
402,15
409,16
402,15
441,10
243,3
32,3
297,7
53,3
254,7
398,10
439,10
424,17
52,3
381,15
1,1
161,3
4,1
305,10
248,3
366,16
167,3
418,10
177,3
337,15
420,10
74,3
411,16
410,16
360,15
360,15
46,1
32,3
22,1
441,10
116,3
263,2
18,3
247,3
209,3
338,15
33,3
398,10
178,3
1,1
325,9
7,3
117,3
434,10
263,2
320,13
147,3
138,3
424,17
422,15
441,10
263,2
421,15
187,3
422,15
400,15
308,10
227,3
33,3
117,3
399,10
423,17
434,10
397,10
378,10
57,3
141,3
7,3
400,15
162,3
400,15
363,9
427,17
312,2
401,15
64,1
207,3
57,3
312,2
361,15
399,10
155,3
7,3
430,17
53,3
269,3
187,3
125,3
268,3
32,3
378,10
10,3
400,15
187,3
96,3
308,10
24,1
1,1
400,15
388,16
391,10
23,1
5,1
2,1
75,3
52,3
143,3
74,3
163,3
440,10
256,7
266,3
248,3
140,3
3,1
391,10
1,1
378,10
256,7
5,1
31,3
12,3
22,1
399,10
189,3
73,3
235,7
248,3
215,7
13,3
369,10
399,10
344,16
245,3
249,3
422,15
33,3
431,16
421,15
168,3
210,3
7,3
438,10
441,10
188,3
155,3
323,16
2,1
410,16
53,3
276,7
397,10
360,15
425,17
32,3
7,3
26,1
119,3
97,3
187,3
76,3
51,3
323,16
441,10
375,10
379,15
116,3
168,3
1,1
209,3
378,10
22,1
167,3
173,1
346,10
267,3
209,3
419,10
209,3
58,3
362,13
166,3
312,2
400,15
210,3
312,2
428,17
157,3
46,1
234,7
24,1
410,16
410,16
440,10
255,7
409,16
381,15
24,1
275,7
297,7
425,17
189,3
411,16
209,3
249,3
175,3
75,3
188,3
12,3
423,17
440,10
389,10
255,7
100,3
286,10
323,16
213,7
17,3
31,3
301,13
381,15
381,15
399,10
10,3
410,16
346,10
420,10
216,7
263,2
147,3
258,7
260,7
173,1
188,3
5,1
345,16
434,10
94,3
214,7
400,15
268,3
188,3
269,3
105,3
26,1
397,10
62,3
10,3
166,3
378,10
438,10
233,7
39,3
402,15
172,1
12,3
95,3
389,10
337,15
24,1
167,3
386,17
88,1
379,15
246,3
255,7
57,3
210,3
399,10
193,1
73,3
245,3
97,3
210,3
400,15
1,1
35,3
298,7
399,10
319,13
441,10
40,3
103,3
8,3
276,7
401,15
5,1
268,3
176,3
162,3
427,17
214,7
400,15
297,7
344,16
213,7
240,3
24,1
420,10
196,3
31,3
33,3
422,15
434,10
188,3
46,1
360,15
4,1
53,3
423,17
8,3
434,10
17,3
25,1
248,3
2,1
418,10
161,3
143,3
377,10
397,10
1,1
386,17
435,10
296,7
135,3
207,3
141,3
17,3
226,3
33,3
26,1
31,3
52,3
220,3
147,3
22,1
244,3
411,16
189,3
381,15
213,7
269,3
180,3
325,9
434,10
410,16
418,10
268,3
401,15
263,2
233,7
312,2
256,7
61,3
385,17
400,15
438,10
420,10
125,3
24,1
400,15
173,1
80,3
74,3
10,3
391,10
438,10
136,3
220,3
405,17
400,15
269,3
175,3
248,3
430,17
121,3
43,1
147,3
401,15
73,3
166,3
312,2
215,7
303,9
422,15
400,15
31,3
419,10
377,10
390,10
220,3
1,1
30,3
100,3
278,7
22,1
151,1
219,3
441,10
441,10
53,3
388,16
198,3
338,15
239,7
57,3
178,3
58,3
187,3
385,17
361,15
28,3
12,3
427,17
365,16
198,3
19,3
248,3
52,3
33,3
175,3
209,3
22,1
324,16
401,15
9,3
214,7
348,10
441,10
400,15
391,10
58,3
268,3
388,16
29,3
74,3
188,3
419,10
5,1
32,3
325,9
435,10
425,17
246,3
172,1
14,3
246,3
25,1
323,16
1,1
149,1
214,7
8,3
198,3
400,15
8,3
249,3
173,1
143,3
88,1
244,3
11,3
22,1
189,3
424,17
30,3
34,3
249,3
8,3
249,3
46,1
325,9
203,3
12,3
431,16
234,7
23,1
399,10
401,15
441,10
36,3
210,3
53,3
7,3
248,3
312,2
420,10
37,3
166,3
362,13
31,3
268,3
312,2
8,3
287,10
8,3
400,15
421,15
391,10
157,3
167,3
422,15
401,15
263,2
420,10
216,7
3,1
58,3
217,7
5,1
422,15
308,10
346,10
305,10
73,3
400,15
144,3
23,1
235,7
19,3
31,3
172,1
308,10
5,1
22,1
140,3
199,3
161,3
189,3
321,13
282,9
44,1
168,3
400,15
128,1
26,1
14,3
100,3
400,15
29,3
429,17
166,3
245,3
210,3
3,1
398,10
10,3
209,3
210,3
122,3
8,3
23,1
73,3
8,3
23,1
429,17
401,15
168,3
242,3
424,17
78,3
209,3
1,1
429,17
173,1
430,17
189,3
377,10
400,15
26,1
117,3
303,9
399,10
39,3
248,3
312,2
32,3
31,3
188,3
421,15
30,3
351,10
75,3
8,3
389,10
77,3
47,1
98,3
31,3
95,3
1,1
325,9
320,13
26,1
165,3
45,1
29,3
209,3
422,15
210,3
13,3
189,3
30,3
94,3
140,3
399,10
245,3
94,3
188,3
9,3
57,3
255,7
391,10
17,3
173,1
53,3
440,10
420,10
73,3
312,2
26,1
312,2
214,7
30,3
213,7
308,10
215,7
411,16
441,10
344,16
151,1
74,3
441,10
30,3
418,10
404,17
95,3
50,3
8,3
416,10
52,3
401,15
308,10
188,3
434,10
4,1
9,3
297,7
399,10
256,7
419,10
94,3
3,1
168,3
306,10
236,7
28,3
235,7
9,3
3,1
429,17
31,3
190,1
430,17
400,15
168,3
420,10
410,16
79,3
246,3
325,9
86,1
428,17
198,3
146,3
99,3
121,3
132,1
3,1
9,3
73,3
438,10
172,1
403,17
24,1
312,2
4,1
5,1
418,10
215,7
207,3
401,15
338,15
36,3
409,16
381,15
389,10
430,17
253,7
411,16
411,16
369,10
235,7
389,10
401,15
401,15
430,17
186,3
1,1
12,3
9,3
266,3
418,10
140,3
312,2
10,3
376,10
215,7
385,17
340,15
435,10
30,3
210,3
3,1
210,3
235,7
381,15
8,3
188,3
430,17
4,1
18,3
421,15
31,3
207,3
119,3
188,3
36,3
297,7
198,3
410,16
73,3
30,3
387,16
359,15
33,3
17,3
32,3
421,15
161,3
192,1
187,3
33,3
33,3
423,17
388,16
73,3
234,7
198,3
99,3
441,10
386,17
24,1
389,10
10,3
266,3
401,15
388,16
438,10
142,3
343,16
435,10
270,3
425,17
246,3
400,15
321,13
88,1
215,7
440,10
208,3
431,16
158,3
402,15
304,9
209,3
175,3
137,3
247,3
254,7
404,17
8,3
275,7
400,15
235,7
99,3
337,15
226,3
210,3
75,3
249,3
420,10
319,13
402,15
112,3
34,3
23,1
338,15
249,3
256,7
172,1
114,3
276,7
377,10
12,3
440,10
9,3
14,3
248,3
28,3
22,1
321,13
247,3
227,3
10,3
189,3
338,15
4,1
237,7
391,10
24,1
10,3
75,3
219,3
401,15
209,3
214,7
346,10
29,3
438,10
266,3
434,10
425,17
168,3
437,10
308,10
123,3
320,13
320,13
23,1
268,3
198,3
263,2
208,3
343,16
379,15
165,3
235,7
268,3
402,15
438,10
385,17
8,3
115,3
410,16
425,17
424,17
189,3
198,3
219,3
286,10
346,10
35,3
361,15
227,3
416,10
31,3
161,3
215,7
207,3
209,3
33,3
441,10
312,2
187,3
220,3
188,3
2,1
286,10
181,3
52,3
350,10
321,13
441,10
255,7
10,3
430,17
162,3
168,3
114,3
133,3
325,9
23,1
428,17
439,10
268,3
269,3
323,16
96,3
398,10
32,3
22,1
308,10
276,7
386,17
301,13
95,3
420,10
188,3
172,1
12,3
411,16
173,1
105,3
312,2
26,1
431,16
161,3
402,15
168,3
193,1
1,1
8,3
422,15
286,10
33,3
398,10
270,3
4,1
267,3
401,15
243,3
249,3
23,1
30,3
379,15
9,3
47,1
113,3
366,16
12,3
355,10
76,3
423,17
422,15
399,10
308,10
418,10
379,15
391,10
336,10
427,17
397,10
162,3
409,16
263,2
160,3
57,3
308,10
115,3
68,1
209,3
117,3
323,16
3,1
256,7
410,16
76,3
8,3
2,1
433,10
377,10
342,13
22,1
389,10
7,3
43,1
243,3
384,17
441,10
31,3
213,7
215,7
11,3
210,3
239,7
1,1
440,10
188,3
402,15
398,10
244,3
244,3
428,17
32,3
337,15
173,1
440,10
123,3
214,7
57,3
398,10
31,3
13,3
437,10
321,13
207,3
312,2
210,3
162,3
28,3
161,3
431,16
419,10
156,3
26,1
123,3
196,3
402,15
360,15
209,3
409,16
57,3
94,3
401,15
400,15
345,16
24,1
52,3
312,2
278,7
381,15
4,1
47,1
391,10
12,3
23,1
172,1
438,10
119,3
2,1
249,3
8,3
401,15
24,1
244,3
422,15
177,3
258,7
192,1
161,3
2,1
430,17
337,15
8,3
22,1
2,1
207,3
76,3
360,15
88,1
123,3
421,15
431,16
388,16
100,3
176,3
23,1
268,3
215,7
125,3
168,3
135,3
31,3
400,15
161,3
143,3
381,15
379,15
410,16
246,3
323,16
338,15
33,3
1,1
362,13
405,17
52,3
58,3
269,3
209,3
219,3
43,1
411,16
430,17
161,3
14,3
168,3
51,3
10,3
424,17
226,3
33,3
22,1
188,3
425,17
51,3
26,1
164,3
150,1
46,1
