FlowSOM_cluster,FlowSOM_metacluster
792,36
25,8
656,30
331,8
68,11
277,8
740,37
309,8
744,30
744,30
388,20
156,8
166,8
756,38
276,8
277,8
571,18
278,8
476,22
8,4
744,30
70,8
151,2
511,18
290,18
566,27
171,8
327,2
391,8
646,28
441,2
706,36
545,18
526,24
322,2
757,38
63,2
167,8
126,11
400,18
532,22
816,38
565,27
514,18
262,14
457,18
85,8
222,8
62,2
441,2
427,18
382,2
712,30
738,37
264,2
607,18
308,8
98,8
426,18
238,2
203,8
730,34
249,8
173,8
453,18
127,8
195,8
163,8
344,18
424,18
111,8
734,36
692,30
42,8
177,14
638,31
290,18
244,8
548,18
841,30
314,18
675,28
473,23
690,30
837,30
479,22
302,8
200,8
484,18
478,22
505,22
615,25
784,38
86,8
409,2
323,2
278,8
779,30
194,8
811,30
743,30
124,2
219,8
828,30
44,8
16,8
686,30
539,22
500,24
698,32
756,38
331,8
738,37
507,22
673,34
497,24
70,8
647,28
202,8
693,30
574,18
443,20
453,18
733,35
6,2
294,2
283,18
91,2
734,36
177,14
369,18
633,30
403,18
674,28
411,2
530,25
409,2
28,8
635,26
292,2
14,8
720,30
187,8
310,8
37,9
12,7
397,18
816,38
814,38
409,2
696,30
590,22
502,20
320,2
473,23
146,14
662,30
586,25
350,2
26,8
415,20
638,31
161,8
199,8
13,8
267,2
207,2
254,8
665,33
211,2
197,8
469,2
203,8
721,30
308,8
445,20
303,8
35,2
299,19
300,19
486,18
700,34
233,14
357,2
616,25
358,19
258,18
225,8
771,30
12,7
626,30
819,36
169,8
138,8
569,26
476,22
94,2
127,8
389,20
276,8
109,8
656,30
149,14
427,18
344,18
94,2
449,22
16,8
790,36
466,2
797,36
361,8
227,8
42,8
817,34
651,27
670,32
116,8
729,34
819,36
251,8
695,30
294,2
166,8
775,30
447,21
136,8
242,2
476,22
340,18
583,24
93,2
94,2
300,19
38,10
363,8
197,8
275,8
727,32
736,36
623,27
730,34
580,18
788,34
120,2
590,22
754,30
128,8
188,8
575,18
107,8
800,30
585,25
537,22
232,8
44,8
193,8
473,23
146,14
200,8
254,8
285,18
314,18
322,2
473,23
83,8
200,8
200,8
819,36
780,30
477,22
367,18
738,37
326,2
839,30
572,18
381,2
246,8
177,14
670,32
410,2
478,22
647,28
383,2
202,8
624,27
173,8
525,24
790,36
374,18
693,30
562,22
122,2
333,8
36,9
496,24
381,2
458,18
652,27
80,8
505,22
309,8
280,8
106,8
727,32
299,19
292,2
576,18
78,8
447,21
349,2
385,2
395,18
347,18
698,32
349,2
238,2
693,30
497,24
831,30
346,18
123,2
338,18
750,30
484,18
218,8
286,18
449,22
415,20
809,30
486,18
528,24
509,22
720,30
699,32
826,36
87,8
117,14
634,30
135,8
728,32
127,8
603,26
694,30
350,2
624,27
245,8
27,8
235,2
767,36
325,2
497,24
445,20
422,18
194,8
127,8
726,32
801,30
467,2
427,18
454,18
692,30
525,24
278,8
176,14
583,24
377,18
265,2
578,18
174,8
403,18
137,8
78,8
617,28
219,8
207,2
414,2
589,28
830,30
543,18
295,2
512,18
238,2
308,8
112,8
786,38
715,30
203,8
93,2
278,8
464,18
300,19
533,22
461,18
65,2
664,30
166,8
625,27
158,8
367,18
178,14
80,8
299,19
727,32
710,37
483,18
458,18
764,36
127,8
111,8
803,30
140,8
38,10
321,2
576,18
505,22
566,27
775,30
127,8
453,18
345,18
228,8
34,2
8,4
223,8
420,21
431,18
39,7
249,8
752,30
352,2
27,8
370,18
611,24
573,18
409,2
137,8
587,25
62,2
817,34
476,22
266,2
811,30
746,30
651,27
408,2
496,24
517,18
486,18
327,2
655,30
735,36
170,8
813,38
7,3
750,30
202,8
53,8
10,6
813,38
815,38
64,2
33,1
731,34
323,2
328,19
322,2
203,8
543,18
221,8
638,31
11,7
583,24
750,30
148,14
697,32
12,7
101,8
468,2
326,2
615,25
56,8
410,2
593,27
85,8
410,2
819,36
56,8
135,8
311,18
715,30
696,30
428,18
399,18
196,8
655,30
344,18
321,2
563,22
725,30
427,18
537,22
515,18
159,8
174,8
232,8
477,22
29,8
477,22
13,8
344,18
633,30
105,8
411,2
425,18
361,8
674,28
295,2
662,30
481,18
362,8
460,18
475,21
757,38
613,25
136,8
106,8
402,18
709,37
336,8
50,8
363,8
269,2
412,2
11,7
802,30
699,32
36,9
149,14
325,2
500,24
708,36
455,18
231,8
772,30
734,36
841,30
698,32
429,18
101,8
809,30
299,19
126,11
453,18
41,8
514,18
734,36
794,36
123,2
565,27
154,2
595,27
516,18
483,18
84,8
583,24
742,30
43,8
735,36
479,22
540,26
166,8
449,22
774,30
334,8
231,8
840,30
128,8
385,2
326,2
752,30
350,2
618,28
452,18
64,2
281,8
332,8
611,24
829,30
100,8
16,8
754,30
416,20
198,8
476,22
426,18
98,8
694,30
676,28
449,22
774,30
110,8
126,11
124,2
583,24
194,8
232,8
269,2
676,28
448,22
107,8
722,30
118,14
279,8
807,30
66,2
36,9
292,2
500,24
175,14
505,22
175,14
323,2
56,8
382,2
333,8
333,8
730,34
526,24
726,32
151,2
266,2
657,30
269,2
281,8
623,27
27,8
344,18
276,8
361,8
362,8
475,21
295,2
211,2
516,18
621,27
314,18
240,2
586,25
595,27
224,8
356,2
588,25
350,2
218,8
199,8
251,8
11,7
724,30
726,32
561,22
478,22
641,32
473,23
430,18
520,18
445,20
131,8
267,2
838,30
181,2
519,18
840,30
713,30
150,15
138,8
245,8
294,2
412,2
126,11
488,18
693,30
393,18
496,24
201,8
251,8
555,24
208,2
527,24
82,8
210,2
458,18
375,18
485,18
205,14
624,27
268,2
159,8
336,8
797,36
487,18
72,12
595,27
265,2
357,2
70,8
7,3
694,30
408,2
166,8
347,18
151,2
442,2
695,30
179,2
655,30
446,21
7,3
217,8
423,18
41,8
380,2
212,2
408,2
283,18
233,14
754,30
380,2
320,2
409,2
578,18
483,18
593,27
827,37
655,30
333,8
331,8
421,8
204,14
122,2
29,8
402,18
513,18
427,18
482,18
208,2
722,30
131,8
469,2
99,13
99,13
107,8
306,8
423,18
274,8
26,8
623,27
315,18
507,22
655,30
432,18
488,18
534,22
646,28
739,37
770,30
82,8
296,2
13,8
403,18
472,20
831,30
230,8
314,18
165,8
417,20
111,8
559,25
460,18
699,32
400,18
138,8
482,18
786,38
459,18
172,8
812,30
93,2
122,2
172,8
177,14
325,2
291,2
839,30
442,2
655,30
730,34
577,18
95,2
160,8
136,8
546,18
533,22
578,18
711,37
179,2
759,34
264,2
179,2
53,8
287,18
791,36
536,22
137,8
587,25
40,7
473,23
278,8
172,8
138,8
172,8
504,22
751,30
321,2
149,14
439,2
810,30
710,37
788,34
652,27
706,36
443,20
189,8
573,18
230,8
176,14
261,8
733,35
357,2
477,22
811,30
41,8
289,18
11,7
168,8
411,2
204,14
622,27
374,18
753,30
580,18
263,14
693,30
502,20
227,8
530,25
800,30
241,2
818,34
153,2
411,2
443,20
422,18
266,2
339,18
224,8
10,6
425,18
705,36
625,27
250,8
496,24
148,14
238,2
222,8
719,30
165,8
484,18
169,8
16,8
454,18
70,8
422,18
258,18
278,8
189,8
280,8
374,18
231,8
725,30
28,8
646,28
736,36
99,13
87,8
467,2
237,2
762,36
128,8
119,2
165,8
760,35
94,2
783,30
139,8
757,38
417,20
296,2
326,2
202,8
149,14
251,8
199,8
586,25
379,2
316,18
7,3
563,22
712,30
725,30
196,8
128,8
235,2
282,8
749,30
654,30
278,8
839,30
130,8
16,8
641,32
364,18
279,8
352,2
500,24
424,18
732,35
719,30
819,36
154,2
579,18
743,30
685,30
384,2
15,8
749,30
372,18
345,18
124,2
262,14
154,2
404,18
39,7
393,18
572,18
229,8
329,19
391,8
27,8
101,8
199,8
394,18
358,19
749,30
448,22
388,20
201,8
700,34
565,27
607,18
36,9
500,24
245,8
276,8
440,2
158,8
123,2
259,8
817,34
708,36
294,2
410,2
86,8
694,30
626,30
315,18
499,24
374,18
484,18
207,2
349,2
24,8
44,8
353,2
721,30
280,8
353,2
186,8
234,14
339,18
744,30
753,30
555,24
774,30
567,22
170,8
670,32
267,2
300,19
7,3
457,18
816,38
723,30
505,22
558,25
109,8
756,38
419,21
386,2
770,30
270,2
383,2
344,18
563,22
140,8
296,2
797,36
455,18
697,32
803,30
504,22
142,8
810,30
150,15
397,18
706,36
694,30
218,8
666,30
82,8
292,2
203,8
275,8
586,25
324,2
712,30
745,30
123,2
415,20
103,8
303,8
320,2
638,31
111,8
156,8
37,9
554,24
408,2
89,1
237,2
87,8
64,2
399,18
106,8
761,35
417,20
8,4
71,8
728,32
683,30
177,14
709,37
130,8
446,21
380,2
35,2
324,2
380,2
456,18
361,8
776,30
381,2
477,22
645,28
513,18
191,8
477,22
768,36
815,38
770,30
232,8
27,8
727,32
831,30
445,20
817,34
585,25
787,38
417,20
173,8
425,18
721,30
238,2
110,8
174,8
81,8
734,36
383,2
40,7
727,32
429,18
274,8
655,30
105,8
714,30
496,24
177,14
387,20
171,8
381,2
113,8
651,27
761,35
768,36
15,8
715,30
826,36
528,24
575,18
529,25
24,8
841,30
231,8
173,8
453,18
162,8
714,30
556,24
751,30
401,18
414,2
351,2
719,30
415,20
448,22
16,8
454,18
168,8
354,2
583,24
124,2
207,2
263,14
178,14
586,25
420,21
138,8
135,8
739,37
7,3
45,8
657,30
528,24
66,2
789,34
65,2
306,8
279,8
705,36
617,28
526,24
810,30
55,8
763,36
487,18
114,8
151,2
511,18
230,8
36,9
174,8
736,36
696,30
289,18
280,8
694,30
715,30
63,2
304,8
334,8
642,25
36,9
759,34
94,2
294,2
151,2
754,30
270,2
693,30
207,2
467,2
174,8
583,24
525,24
409,2
695,30
774,30
535,22
490,18
762,36
497,24
752,30
156,8
439,2
24,8
393,18
28,8
813,38
353,2
166,8
439,2
321,2
526,24
321,2
730,34
143,8
834,30
97,11
92,2
443,20
826,36
131,8
710,37
615,25
184,16
390,8
142,8
349,2
297,2
572,18
567,22
448,22
278,8
183,2
158,8
462,18
396,18
765,36
720,30
758,34
15,8
622,27
399,18
267,2
761,35
475,21
68,11
471,2
400,18
429,18
332,8
732,35
826,36
685,30
482,18
701,34
754,30
583,24
391,8
351,2
323,2
145,8
458,18
177,14
360,8
279,8
70,8
745,30
485,18
315,18
115,8
783,30
280,8
202,8
771,30
785,38
801,30
71,8
555,24
533,22
811,30
749,30
184,16
131,8
657,30
382,2
237,2
559,25
220,8
441,2
583,24
762,36
696,30
623,27
355,2
475,21
11,7
246,8
269,2
801,30
251,8
813,38
370,18
188,8
641,32
743,30
772,30
305,8
317,18
157,8
102,8
630,30
818,34
138,8
172,8
370,18
725,30
628,30
110,8
370,18
526,24
210,2
344,18
802,30
40,7
168,8
665,33
154,2
554,24
651,27
7,3
632,30
48,8
513,18
652,27
715,30
152,2
137,8
15,8
294,2
147,14
700,34
435,18
355,2
282,8
352,2
52,8
789,34
325,2
39,7
644,25
719,30
769,37
638,31
175,14
200,8
56,8
459,18
647,28
576,18
564,27
670,32
442,2
316,18
457,18
176,14
583,24
662,30
65,2
719,30
346,18
124,2
791,36
173,8
745,30
811,30
629,30
360,8
403,18
809,30
767,36
304,8
811,30
839,30
512,18
457,18
563,22
145,8
128,8
371,18
372,18
770,30
150,15
212,2
289,18
721,30
674,28
135,8
786,38
192,8
764,36
66,2
44,8
595,27
532,22
443,20
128,8
707,36
252,8
139,8
734,36
305,8
169,8
295,2
434,18
726,32
771,30
696,30
63,2
369,18
674,28
393,18
93,2
370,18
109,8
741,30
287,18
410,2
249,8
129,8
504,22
263,14
366,18
329,19
778,30
770,30
708,36
299,19
800,30
91,2
707,36
15,8
500,24
754,30
166,8
482,18
473,23
429,18
618,28
649,22
233,14
373,18
554,24
143,8
561,22
167,8
828,30
78,8
664,30
364,18
629,30
250,8
119,2
544,18
133,8
176,14
129,8
148,14
565,27
690,30
502,20
592,22
736,36
605,26
168,8
229,8
534,22
236,2
512,18
198,8
24,8
222,8
445,20
178,14
608,18
461,18
633,30
588,25
224,8
323,2
179,2
734,36
411,2
536,22
478,22
266,2
351,2
641,32
311,18
526,24
264,2
456,18
503,20
409,2
542,18
572,18
487,18
787,38
665,33
79,8
114,8
525,24
7,3
115,8
640,32
215,8
752,30
127,8
165,8
56,8
741,30
800,30
759,34
294,2
400,18
40,7
318,18
184,16
321,2
710,37
670,32
331,8
351,2
192,8
540,26
724,30
496,24
708,36
662,30
519,18
687,30
696,30
683,30
780,30
249,8
732,35
574,18
459,18
524,24
739,37
443,20
651,27
322,2
346,18
411,2
154,2
143,8
344,18
109,8
607,18
80,8
721,30
779,30
362,8
232,8
267,2
819,36
82,8
374,18
751,30
426,18
543,18
691,30
251,8
56,8
373,18
95,2
633,30
442,2
317,18
10,6
381,2
37,9
175,14
424,18
443,20
814,38
633,30
484,18
53,8
531,20
220,8
372,18
344,18
380,2
706,36
638,31
197,8
745,30
14,8
126,11
371,18
118,14
232,8
287,18
753,30
593,27
37,9
709,37
515,18
95,2
28,8
200,8
136,8
162,8
509,22
176,14
281,8
399,18
95,2
746,30
607,18
139,8
413,2
816,38
146,14
134,8
329,19
427,18
527,24
354,2
351,2
416,20
197,8
323,2
295,2
529,25
468,2
687,30
811,30
473,23
706,36
235,2
729,34
781,30
145,8
762,36
196,8
575,18
335,8
324,2
276,8
349,2
773,30
387,20
443,20
649,22
410,2
55,8
688,30
305,8
143,8
165,8
278,8
344,18
712,30
87,8
692,30
168,8
345,18
840,30
779,30
26,8
124,2
477,22
754,30
27,8
245,8
699,32
583,24
459,18
790,36
566,27
443,20
227,8
721,30
211,2
199,8
308,8
265,2
194,8
52,8
477,22
664,30
199,8
234,14
714,30
456,18
280,8
15,8
254,8
758,34
430,18
800,30
368,18
786,38
559,25
525,24
754,30
583,24
153,2
607,18
710,37
559,25
82,8
710,37
740,37
744,30
174,8
140,8
817,34
56,8
321,2
544,18
270,2
712,30
317,18
248,8
390,8
527,24
651,27
278,8
685,30
424,18
415,20
816,38
80,8
417,20
68,11
116,8
782,30
321,2
85,8
269,2
292,2
486,18
101,8
8,4
184,16
722,30
56,8
207,2
371,18
203,8
817,34
416,20
691,30
555,24
740,37
414,2
80,8
266,2
6,2
321,2
41,8
203,8
138,8
350,2
782,30
767,36
783,30
131,8
303,8
206,17
299,19
801,30
210,2
259,8
331,8
406,18
94,2
814,38
325,2
128,8
68,11
339,18
440,2
573,18
11,7
782,30
481,18
293,2
677,29
387,20
149,14
753,30
13,8
497,24
402,18
425,18
199,8
815,38
525,24
617,28
244,8
138,8
390,8
198,8
591,22
829,30
97,11
724,30
612,24
741,30
769,37
55,8
58,8
721,30
232,8
410,2
353,2
401,18
397,18
800,30
278,8
439,2
499,24
93,2
555,24
193,8
466,2
710,37
44,8
461,18
124,2
395,18
113,8
290,18
589,28
457,18
462,18
81,8
279,8
14,8
130,8
416,20
63,2
139,8
532,22
544,18
138,8
124,2
751,30
389,20
372,18
328,19
65,2
65,2
204,14
576,18
35,2
410,2
230,8
349,2
698,32
646,28
708,36
10,6
139,8
512,18
438,2
612,24
176,14
431,18
276,8
561,22
449,22
780,30
428,18
268,2
651,27
120,2
212,2
389,20
708,36
166,8
454,18
174,8
395,18
200,8
776,30
85,8
121,2
469,2
530,25
583,24
536,22
586,25
145,8
40,7
391,8
515,18
147,14
218,8
137,8
327,2
618,28
536,22
64,2
627,30
428,18
335,8
234,14
390,8
536,22
720,30
390,8
783,30
260,8
66,2
837,30
690,30
278,8
565,27
642,25
277,8
233,14
821,36
588,25
732,35
229,8
438,2
801,30
694,30
783,30
529,25
152,2
140,8
352,2
233,14
657,30
421,8
84,8
142,8
288,18
201,8
81,8
233,14
709,37
238,2
298,2
85,8
109,8
329,19
254,8
543,18
692,30
234,14
372,18
307,8
207,2
170,8
698,32
197,8
28,8
707,36
840,30
451,18
27,8
728,32
775,30
487,18
666,30
431,18
25,8
356,2
477,22
624,27
537,22
53,8
207,2
400,18
430,18
520,18
37,9
299,19
98,8
618,28
423,18
332,8
140,8
270,2
219,8
685,30
153,2
107,8
812,30
772,30
338,18
774,30
82,8
713,30
512,18
178,14
399,18
192,8
801,30
725,30
503,20
229,8
617,28
180,2
777,30
167,8
151,2
166,8
442,2
417,20
458,18
355,2
781,30
519,18
162,8
807,30
813,38
81,8
54,8
175,14
184,16
160,8
457,18
55,8
723,30
762,36
146,14
757,38
235,2
800,30
142,8
328,19
24,8
248,8
504,22
414,2
110,8
562,22
656,30
457,18
230,8
227,8
303,8
365,18
123,2
133,8
521,18
574,18
743,30
705,36
677,29
559,25
13,8
197,8
218,8
471,2
128,8
199,8
51,8
468,2
87,8
775,30
295,2
56,8
8,4
67,2
688,30
409,2
638,31
12,7
323,2
91,2
174,8
652,27
87,8
755,32
135,8
626,30
527,24
388,20
412,2
109,8
354,2
445,20
254,8
325,2
813,38
660,30
684,30
79,8
787,38
304,8
771,30
651,27
458,18
651,27
405,18
544,18
725,30
350,2
166,8
6,2
36,9
150,15
725,30
205,14
287,18
676,28
746,30
770,30
565,27
56,8
802,30
762,36
166,8
372,18
726,32
638,31
373,18
6,2
296,2
70,8
321,2
761,35
392,8
345,18
426,18
249,8
830,30
497,24
519,18
731,34
479,22
785,38
551,18
264,2
416,20
781,30
116,8
296,2
36,9
91,2
264,2
267,2
323,2
377,18
116,8
445,20
134,8
72,12
129,8
496,24
139,8
713,30
725,30
95,2
486,18
645,28
582,24
451,18
764,36
735,36
357,2
592,22
85,8
622,27
98,8
535,22
815,38
205,14
510,22
394,18
380,2
411,2
403,18
175,14
655,30
209,2
533,22
535,22
381,2
130,8
58,8
693,30
324,2
254,8
17,8
172,8
173,8
200,8
381,2
128,8
101,8
669,32
700,34
505,22
157,8
554,24
58,8
238,2
700,34
234,14
811,30
426,18
730,34
760,35
236,2
171,8
127,8
554,24
573,18
186,8
264,2
439,2
230,8
236,2
595,27
222,8
171,8
441,2
188,8
209,2
497,24
638,31
703,35
124,2
497,24
653,27
111,8
203,8
505,22
186,8
7,3
441,2
263,14
36,9
576,18
35,2
326,2
671,34
591,22
123,2
208,2
579,18
183,2
284,18
53,8
329,19
698,32
507,22
14,8
653,27
731,34
548,18
190,8
253,8
559,25
431,18
763,36
802,30
324,2
441,2
752,30
544,18
293,2
70,8
799,30
147,14
810,30
70,8
445,20
173,8
172,8
204,14
763,36
572,18
324,2
135,8
233,14
63,2
696,30
265,2
208,2
374,18
629,30
744,30
201,8
197,8
70,8
56,8
344,18
511,18
443,20
232,8
497,24
15,8
633,30
415,20
578,18
62,2
129,8
656,30
263,14
373,18
206,17
699,32
616,25
771,30
830,30
27,8
692,30
44,8
365,18
720,30
303,8
525,24
655,30
252,8
502,20
164,8
800,30
696,30
139,8
292,2
135,8
197,8
140,8
224,8
741,30
274,8
456,18
357,2
777,30
545,18
173,8
695,30
229,8
772,30
99,13
299,19
408,2
469,2
44,8
544,18
517,18
10,6
587,25
248,8
199,8
108,8
327,2
106,8
8,4
40,7
802,30
334,8
798,37
357,2
238,2
763,36
438,2
345,18
221,8
794,36
382,2
329,19
129,8
362,8
80,8
121,2
394,18
540,26
349,2
421,8
652,27
517,18
484,18
405,18
230,8
458,18
189,8
270,2
278,8
231,8
616,25
496,24
111,8
418,21
196,8
352,2
29,8
710,37
250,8
706,36
35,2
380,2
239,2
95,2
713,30
141,8
481,18
544,18
123,2
286,18
530,25
72,12
67,2
139,8
483,18
222,8
12,7
154,2
453,18
417,20
129,8
78,8
409,2
128,8
685,30
646,28
551,18
29,8
527,24
727,32
507,22
168,8
628,30
43,8
410,2
725,30
545,18
575,18
240,2
351,2
196,8
588,25
337,18
11,7
176,14
503,20
716,30
314,18
595,27
53,8
641,32
56,8
713,30
417,20
255,8
196,8
411,2
37,9
589,28
781,30
763,36
114,8
627,30
358,19
537,22
482,18
56,8
638,31
132,8
457,18
95,2
392,8
694,30
380,2
715,30
670,32
372,18
788,34
378,2
534,22
655,30
149,14
81,8
496,24
735,36
614,25
672,34
731,34
445,20
188,8
516,18
213,2
382,2
582,24
381,2
638,31
841,30
779,30
332,8
264,2
380,2
800,30
222,8
64,2
95,2
389,20
166,8
367,18
341,18
337,18
317,18
131,8
231,8
591,22
709,37
811,30
772,30
627,30
202,8
767,36
644,25
804,30
752,30
717,30
321,2
415,20
758,34
698,32
468,2
372,18
750,30
542,18
311,18
294,2
106,8
9,5
428,18
131,8
126,11
506,22
43,8
53,8
424,18
234,14
378,2
132,8
196,8
519,18
10,6
51,8
545,18
289,18
819,36
694,30
