FlowSOM_cluster,FlowSOM_metacluster
820,29
787,26
478,18
558,21
822,29
748,24
689,24
549,7
282,7
3,1
97,10
805,24
726,26
747,24
246,7
422,7
117,13
825,29
49,7
18,7
631,24
632,24
274,7
376,7
547,7
83,7
538,18
204,13
191,7
732,28
498,20
520,7
825,29
80,7
463,7
607,7
87,7
299,15
776,24
302,7
510,18
464,7
541,7
61,1
585,21
50,7
227,7
498,20
568,18
582,20
48,7
647,22
806,24
2,1
285,7
615,21
20,7
832,24
53,7
737,29
258,7
282,7
644,21
581,20
463,7
661,24
76,7
576,7
614,21
30,1
508,18
610,20
83,7
448,18
348,7
83,7
538,18
546,7
519,7
168,7
348,7
825,29
139,7
528,20
76,7
491,7
150,14
87,7
517,7
511,7
271,15
490,7
622,18
23,7
822,29
20,7
807,24
505,18
117,13
241,1
79,7
163,7
593,18
436,1
689,24
827,29
31,1
284,7
31,1
220,7
285,7
49,7
184,15
837,24
117,13
331,7
50,7
303,7
792,29
502,17
385,17
75,7
18,7
628,24
31,1
47,7
329,15
701,26
764,29
620,18
821,29
397,7
30,1
305,7
204,13
16,7
55,7
286,7
162,7
465,1
197,7
465,1
423,7
826,29
614,21
358,15
598,16
661,24
729,26
578,7
521,7
34,1
633,24
30,1
358,15
701,26
60,1
795,29
371,7
32,1
729,26
348,7
659,24
329,15
217,7
302,7
162,7
511,7
106,7
833,24
20,7
642,21
581,20
347,7
246,7
527,20
204,13
220,7
690,24
794,29
204,13
48,7
204,13
186,7
171,7
690,24
824,29
813,26
552,20
48,7
46,7
494,1
541,7
522,7
5,1
280,7
302,7
806,24
436,1
181,1
824,29
117,13
640,26
798,29
482,7
794,29
567,18
748,24
491,7
826,29
206,13
104,7
578,7
134,7
833,24
219,7
546,7
791,29
141,7
793,29
302,7
553,20
4,1
49,7
30,1
285,7
576,7
579,7
553,20
463,7
777,24
462,7
804,24
527,20
218,7
807,24
737,29
331,7
820,29
20,7
675,22
833,24
1,1
795,29
719,24
257,7
88,1
668,26
509,18
833,24
700,26
132,7
494,1
470,1
1,1
30,1
452,7
417,17
437,1
437,1
434,7
3,1
348,7
729,26
5,1
596,18
579,7
520,7
275,7
104,7
192,7
807,24
521,7
632,24
582,20
130,7
579,7
76,7
640,26
729,26
668,26
524,20
377,7
538,18
508,18
3,1
333,7
542,7
434,7
55,7
105,7
509,18
53,7
220,7
585,21
75,7
520,7
777,24
492,7
789,28
823,29
808,24
443,17
332,7
552,20
455,7
271,15
465,1
821,29
527,20
747,24
133,7
5,1
17,7
217,7
247,7
31,1
466,1
313,7
406,7
568,18
22,7
718,24
491,7
117,13
33,1
112,7
211,1
546,7
216,7
117,13
175,13
19,7
103,7
436,1
104,7
4,1
191,7
306,7
540,16
340,7
2,1
88,1
488,7
776,24
521,7
820,29
434,7
263,13
62,1
641,26
748,24
305,7
47,7
492,7
30,1
253,7
32,1
437,1
538,18
668,26
118,13
191,7
437,1
806,24
642,21
337,7
32,1
823,29
113,7
732,28
348,7
835,24
276,7
620,18
537,18
464,7
690,24
820,29
487,7
217,7
240,1
628,24
541,7
776,24
82,7
444,17
701,26
315,7
46,7
117,13
250,7
815,26
271,15
370,7
537,18
473,19
832,24
271,15
748,24
581,20
185,16
551,7
105,7
464,7
538,18
105,7
833,24
319,7
578,7
540,16
275,7
407,1
111,7
271,15
824,29
146,13
234,13
464,7
5,1
244,7
804,24
836,24
462,7
33,1
266,1
795,29
151,1
329,15
193,7
718,24
22,7
755,26
693,24
792,29
348,7
689,24
436,1
632,24
730,26
792,29
172,7
252,7
448,18
192,7
75,7
729,26
59,1
674,22
61,1
547,7
494,1
423,7
539,18
582,20
242,1
5,1
551,7
406,7
614,21
19,7
284,7
300,15
804,24
17,7
568,18
164,7
747,24
363,7
519,7
679,23
835,24
673,26
551,7
264,1
463,7
835,24
77,7
274,7
793,29
342,7
241,1
702,26
437,1
61,1
163,7
434,7
80,7
76,7
370,7
106,7
315,7
105,7
235,1
215,7
189,7
80,7
834,24
508,18
462,7
792,29
562,18
551,7
48,7
614,21
541,7
400,7
825,29
688,24
484,7
300,15
518,7
15,7
19,7
729,26
597,18
729,26
113,7
837,24
556,20
549,7
341,7
597,18
332,7
3,1
421,7
136,7
337,7
804,24
104,7
370,7
132,7
163,7
19,7
84,7
820,29
486,7
286,7
793,29
271,15
493,7
47,7
509,18
313,7
249,7
49,7
20,7
568,18
19,7
371,7
612,20
503,17
19,7
19,7
188,7
518,7
819,29
460,7
80,7
416,17
164,7
519,7
242,1
300,15
372,7
233,13
34,1
31,1
206,13
358,15
808,24
83,7
408,1
472,17
115,7
581,20
52,7
144,7
407,1
190,7
614,21
470,1
463,7
824,29
777,24
693,24
133,7
521,7
434,7
582,20
832,24
164,7
765,29
4,1
165,7
84,7
728,26
794,29
407,1
117,13
622,18
625,18
793,29
831,24
275,7
465,1
668,26
241,1
134,7
673,26
61,1
220,7
328,15
570,7
55,7
215,7
134,7
3,1
118,13
246,7
577,7
417,17
669,26
51,7
620,18
117,13
562,18
204,13
251,7
668,26
547,7
20,7
541,7
407,1
1,1
163,7
309,7
508,18
55,7
661,24
258,7
737,29
757,26
294,1
172,7
275,7
550,7
820,29
132,7
463,7
463,7
833,24
832,24
820,29
748,24
519,7
361,7
220,7
668,26
622,18
465,1
104,7
24,7
806,24
822,29
15,7
192,7
807,24
804,24
188,7
465,1
548,7
571,7
302,7
2,1
162,7
49,7
579,7
75,7
824,29
271,15
90,1
622,18
263,13
208,1
46,7
676,22
689,24
568,18
133,7
805,24
820,29
117,13
832,24
20,7
82,7
596,18
85,7
435,7
31,1
126,10
300,15
112,7
60,1
494,1
701,26
796,29
1,1
447,18
80,7
397,7
341,7
31,1
784,26
348,7
368,7
167,7
78,7
492,7
568,18
615,21
793,29
192,7
329,15
491,7
104,7
737,29
549,7
836,24
561,18
579,7
434,7
407,1
837,24
88,1
649,18
627,24
30,1
75,7
234,13
640,26
88,1
50,7
490,7
61,1
31,1
833,24
585,21
84,7
162,7
282,7
368,7
518,7
31,1
669,26
60,1
596,18
332,7
582,20
729,26
413,1
202,7
659,24
207,1
84,7
163,7
395,7
348,7
516,7
181,1
504,18
579,7
383,1
548,7
718,24
606,16
690,24
794,29
117,13
697,26
241,1
436,1
165,7
575,7
23,7
513,7
24,7
79,7
530,21
640,26
493,7
820,29
805,24
436,1
407,1
434,7
639,26
314,7
833,24
834,24
358,15
778,24
17,7
22,7
644,21
577,7
835,24
813,26
527,20
620,18
340,7
832,24
689,24
407,1
527,20
377,7
806,24
535,18
112,7
494,1
689,24
643,21
610,20
83,7
659,24
33,1
103,7
639,26
833,24
574,7
4,1
103,7
794,29
490,7
805,24
690,24
88,1
340,7
341,7
837,24
20,7
620,18
477,18
249,7
114,7
117,13
25,7
113,7
824,29
406,7
528,20
310,7
582,20
633,24
114,7
31,1
504,18
748,24
114,7
462,7
553,20
489,7
792,29
537,18
466,1
133,7
508,18
620,18
78,7
805,24
464,7
552,20
5,1
75,7
408,1
614,21
405,7
581,20
252,7
409,1
407,1
822,29
593,18
454,7
702,26
816,26
280,7
46,7
826,29
59,1
21,7
518,7
241,1
59,1
701,26
590,18
2,1
437,1
21,7
832,24
748,24
435,7
2,1
834,24
30,1
568,18
271,15
806,24
332,7
733,28
312,7
342,7
48,7
79,7
552,20
163,7
23,7
413,1
435,7
805,24
833,24
581,20
300,15
659,24
77,7
691,24
22,7
190,7
407,1
312,7
571,7
653,18
118,13
837,24
435,7
31,1
493,7
581,20
489,7
4,1
748,24
768,29
302,7
776,24
118,13
581,20
765,29
818,28
104,7
320,1
34,1
435,7
53,7
114,7
18,7
776,24
523,20
643,21
181,1
207,1
792,29
315,7
434,7
673,26
313,7
794,29
395,7
82,7
701,26
435,7
579,7
563,18
33,1
30,1
582,20
229,7
676,22
470,1
663,24
76,7
161,7
803,24
105,7
251,7
541,7
507,18
522,7
568,18
806,24
546,7
822,29
271,15
17,7
490,7
241,1
777,24
224,7
82,7
248,7
669,26
132,7
422,7
792,29
329,15
103,7
32,1
313,7
134,7
668,26
795,29
134,7
436,1
104,7
541,7
23,7
435,7
2,1
84,7
820,29
23,7
271,15
426,7
244,7
822,29
537,18
161,7
284,7
405,7
755,26
528,20
834,24
79,7
146,13
821,29
87,7
5,1
437,1
31,1
765,29
795,29
1,1
794,29
625,18
173,7
793,29
776,24
31,1
548,7
306,7
697,26
550,7
283,7
234,13
409,1
117,13
61,1
4,1
823,29
452,7
481,7
3,1
30,1
49,7
463,7
49,7
633,24
523,20
136,7
784,26
405,7
117,13
798,29
799,24
23,7
18,7
462,7
308,7
747,24
746,24
547,7
204,13
75,7
167,7
308,7
163,7
377,7
824,29
647,22
193,7
584,21
114,7
701,26
218,7
523,20
577,7
614,21
89,1
834,24
702,26
523,20
242,1
61,1
141,7
585,21
836,24
820,29
48,7
18,7
312,7
701,26
498,20
765,29
368,7
83,7
46,7
215,7
807,24
615,21
659,24
571,7
825,29
17,7
632,24
89,1
521,7
89,1
763,29
300,15
493,7
838,24
21,7
473,19
283,7
24,7
794,29
47,7
795,29
385,17
217,7
793,29
348,7
835,24
33,1
794,29
547,7
520,7
475,18
207,1
597,18
590,18
258,7
538,18
569,16
86,7
610,20
18,7
835,24
510,18
795,29
776,24
112,7
697,26
521,7
838,24
47,7
553,20
825,29
458,7
690,24
465,1
661,24
568,18
453,7
244,7
76,7
613,21
825,29
822,29
835,24
483,7
24,7
570,7
4,1
642,21
824,29
358,15
605,16
59,1
319,7
5,1
578,7
286,7
578,7
832,24
282,7
223,7
552,20
792,29
331,7
463,7
76,7
834,24
522,7
205,13
662,24
614,21
262,13
373,7
285,7
2,1
832,24
628,24
585,21
420,18
523,20
631,24
643,21
105,7
358,15
823,29
270,1
465,1
518,7
465,1
290,7
220,7
89,1
385,17
241,1
370,7
22,7
60,1
584,21
408,1
625,18
610,20
282,7
224,7
518,7
246,7
834,24
247,7
505,18
701,26
247,7
5,1
758,26
61,1
538,18
806,24
718,24
639,26
135,7
540,16
112,7
16,7
521,7
568,18
631,24
688,24
358,15
306,7
699,26
647,22
422,7
731,26
832,24
793,29
792,29
188,7
23,7
274,7
462,7
549,7
631,24
137,7
32,1
550,7
21,7
776,24
757,26
748,24
832,24
47,7
206,13
1,1
342,7
576,7
539,18
112,7
59,1
407,1
537,18
271,15
30,1
732,28
629,24
528,20
50,7
436,1
284,7
206,13
84,7
172,7
365,7
84,7
824,29
524,20
807,24
821,29
88,1
470,1
558,21
581,20
174,7
2,1
835,24
558,21
191,7
825,29
162,7
794,29
18,7
803,24
778,24
581,20
204,13
546,7
234,13
494,1
220,7
204,13
699,26
571,7
312,7
661,24
397,7
495,1
697,26
613,21
748,24
640,26
4,1
4,1
59,1
302,7
117,13
698,26
134,7
792,29
207,1
248,7
809,24
205,13
831,24
20,7
94,1
44,7
134,7
659,24
517,7
590,18
832,24
88,1
550,7
32,1
629,24
794,29
177,13
83,7
791,29
31,1
836,24
620,18
523,20
204,13
22,7
562,18
258,7
435,7
551,7
820,29
504,18
528,20
517,7
791,29
462,7
313,7
23,7
54,7
473,19
701,26
221,7
405,7
157,7
413,1
524,20
76,7
447,18
433,7
300,15
32,1
436,1
370,7
528,20
187,7
133,7
831,24
494,1
173,7
311,7
550,7
610,20
104,7
342,7
541,7
832,24
394,7
73,7
511,7
194,7
48,7
217,7
647,22
821,29
342,7
163,7
134,7
831,24
490,7
424,7
520,7
191,7
824,29
22,7
332,7
581,20
524,20
31,1
465,1
377,7
538,18
462,7
562,18
516,7
204,13
690,24
1,1
795,29
822,29
718,24
33,1
571,7
463,7
759,26
405,7
794,29
60,1
490,7
737,29
613,21
168,7
328,15
777,24
647,22
688,24
49,7
639,26
406,7
820,29
582,20
195,7
61,1
48,7
836,24
528,20
718,24
18,7
804,24
113,7
77,7
550,7
833,24
167,7
310,7
567,18
340,7
462,7
333,7
117,13
494,1
131,7
466,1
32,1
377,7
33,1
668,26
549,7
795,29
668,26
18,7
610,20
464,7
2,1
784,26
4,1
145,7
498,20
167,7
824,29
61,1
23,7
3,1
61,1
582,20
406,7
541,7
718,24
163,7
79,7
508,18
437,1
521,7
74,7
463,7
756,26
50,7
561,18
434,7
244,7
669,26
21,7
466,1
279,7
24,7
203,7
521,7
697,26
745,24
97,10
804,24
25,7
15,7
348,7
527,20
338,7
206,13
701,26
392,7
331,7
701,26
1,1
437,1
792,29
117,13
200,7
777,24
337,7
517,7
38,9
223,7
340,7
463,7
806,24
376,7
571,7
748,24
597,18
632,24
824,29
75,7
174,7
747,24
552,20
358,15
463,7
579,7
84,7
716,24
592,18
795,29
182,1
196,7
436,1
195,7
16,7
836,24
19,7
791,29
697,26
701,26
117,13
134,7
521,7
282,7
50,7
540,16
620,18
552,20
585,21
167,7
207,1
803,24
777,24
622,18
141,7
777,24
836,24
402,7
793,29
804,24
530,21
32,1
455,7
17,7
825,29
103,7
106,7
76,7
552,20
576,7
470,1
795,29
614,21
313,7
173,7
699,26
462,7
299,15
216,7
493,7
767,29
582,20
837,24
302,7
188,7
579,7
507,18
30,1
51,7
435,7
407,1
54,7
820,29
521,7
690,24
405,7
406,7
577,7
522,7
33,1
688,24
433,7
571,7
87,7
538,18
631,24
348,7
5,1
620,18
77,7
236,1
204,13
59,1
538,18
494,1
107,7
204,13
776,24
621,18
487,7
476,18
491,7
659,24
378,1
821,29
33,1
646,22
177,13
534,18
2,1
201,7
807,24
807,24
441,1
302,7
491,7
597,18
717,24
832,24
241,1
302,7
571,7
582,20
47,7
825,29
49,7
49,7
104,7
581,20
88,1
3,1
792,29
463,7
279,7
118,13
748,24
144,7
730,26
129,7
134,7
668,26
433,7
547,7
34,1
190,7
303,7
1,1
186,7
216,7
571,7
87,7
516,7
831,24
76,7
377,7
77,7
520,7
22,7
593,18
78,7
407,1
449,18
550,7
375,7
313,7
23,7
106,7
481,7
87,7
508,18
551,7
348,7
319,7
550,7
406,7
75,7
737,29
837,24
597,18
34,1
793,29
329,15
639,26
59,1
776,24
589,22
83,7
561,18
194,7
794,29
475,18
646,22
793,29
163,7
816,26
60,1
213,1
828,24
701,26
437,1
805,24
582,20
690,24
17,7
434,7
466,1
22,7
252,7
406,7
207,1
408,1
34,1
553,20
78,7
329,15
342,7
30,1
22,7
833,24
621,18
19,7
582,20
793,29
45,7
5,1
302,7
84,7
290,7
765,29
54,7
643,21
641,26
517,7
688,24
164,7
504,18
825,29
690,24
165,7
399,7
490,7
436,1
329,15
160,7
610,20
465,1
253,7
195,7
775,24
498,20
104,7
435,7
60,1
644,21
207,1
777,24
581,20
516,7
302,7
433,7
193,7
61,1
837,24
132,7
803,24
462,7
663,24
835,24
329,15
629,24
697,26
162,7
579,7
163,7
16,7
662,24
835,24
118,13
246,7
755,26
20,7
462,7
823,29
821,29
113,7
2,1
576,7
820,29
541,7
793,29
631,24
190,7
77,7
521,7
498,20
408,1
216,7
443,17
89,1
614,21
835,24
370,7
437,1
289,7
574,7
23,7
4,1
688,24
2,1
571,7
30,1
17,7
546,7
574,7
821,29
835,24
300,15
315,7
117,13
824,29
792,29
385,17
436,1
89,1
236,1
613,21
522,7
89,1
60,1
465,1
834,24
117,13
437,1
835,24
718,24
77,7
61,1
551,7
646,22
118,13
247,7
640,26
826,29
592,18
730,26
223,7
501,17
658,24
647,22
463,7
167,7
83,7
20,7
755,26
161,7
53,7
777,24
207,1
775,24
217,7
520,7
133,7
513,7
567,18
207,1
549,7
518,7
537,18
571,7
794,29
174,7
614,21
523,20
627,24
539,18
282,7
78,7
437,1
824,29
633,24
729,26
146,13
218,7
547,7
642,21
358,15
827,29
835,24
639,26
691,24
305,7
201,7
796,29
661,24
764,29
135,7
475,18
834,24
250,7
242,1
75,7
834,24
663,24
620,18
522,7
33,1
105,7
206,13
833,24
242,1
678,23
494,1
136,7
585,21
661,24
241,1
50,7
204,13
435,7
32,1
368,7
417,17
198,7
218,7
454,7
370,7
420,18
437,1
418,18
735,29
660,24
499,20
204,13
817,26
49,7
521,7
244,7
33,1
570,7
257,7
407,1
32,1
581,20
286,7
650,18
343,7
573,7
582,20
824,29
22,7
22,7
331,7
701,26
434,7
520,7
294,1
285,7
765,29
25,7
300,15
87,7
60,1
521,7
547,7
528,20
494,1
834,24
518,7
300,15
833,24
795,29
278,7
690,24
202,7
493,7
807,24
3,1
103,7
4,1
51,7
204,13
585,21
568,18
436,1
582,20
688,24
522,7
271,15
117,13
663,24
824,29
246,7
271,15
824,29
803,24
89,1
581,20
808,24
792,29
516,7
461,7
795,29
493,7
659,24
697,26
263,13
815,26
262,13
385,17
348,7
491,7
834,24
823,29
639,26
841,24
546,7
589,22
134,7
794,29
633,24
216,7
675,22
360,7
659,24
792,29
144,7
55,7
77,7
234,13
20,7
31,1
519,7
81,7
329,15
482,7
633,24
585,21
135,7
313,7
493,7
493,7
275,7
435,7
688,24
821,29
422,7
566,18
337,7
50,7
4,1
175,13
775,24
77,7
649,18
581,20
437,1
834,24
621,18
825,29
792,29
434,7
546,7
207,1
204,13
521,7
747,24
60,1
34,1
837,24
462,7
550,7
691,24
448,18
145,7
806,24
300,15
480,18
490,7
199,7
615,21
4,1
621,18
659,24
284,7
498,20
729,26
614,21
663,24
287,7
537,18
568,18
806,24
647,22
162,7
88,1
351,1
821,29
838,24
794,29
2,1
392,7
573,7
448,18
24,7
510,18
566,18
3,1
21,7
25,7
728,26
817,26
690,24
193,7
283,7
273,7
826,29
794,29
162,7
567,18
90,1
194,7
59,1
523,20
794,29
52,7
552,20
137,7
465,1
217,7
669,26
437,1
187,7
461,7
508,18
207,1
776,24
463,7
206,13
629,24
186,7
794,29
250,7
348,7
527,20
51,7
836,24
41,7
647,22
5,1
112,7
767,29
114,7
102,7
361,7
755,26
464,7
61,1
30,1
466,1
647,22
50,7
730,26
371,7
49,7
794,29
528,20
161,7
452,7
285,7
280,7
192,7
708,29
146,13
75,7
88,1
460,7
365,7
539,18
702,26
89,1
162,7
735,29
544,7
593,18
45,7
223,7
181,1
104,7
837,24
449,18
833,24
668,26
49,7
340,7
820,29
663,24
540,16
283,7
833,24
292,1
826,29
241,1
73,7
550,7
661,24
577,7
748,24
50,7
161,7
824,29
30,1
202,7
51,7
107,7
550,7
729,26
833,24
825,29
342,7
591,18
465,1
521,7
615,21
163,7
46,7
610,20
807,24
826,29
838,24
19,7
2,1
747,24
824,29
703,28
46,7
3,1
807,24
2,1
581,20
133,7
60,1
505,18
611,20
32,1
553,20
251,7
814,26
689,24
247,7
825,29
435,7
565,18
59,1
235,1
660,24
216,7
539,18
701,26
575,7
464,7
32,1
339,7
33,1
621,18
188,7
727,26
275,7
697,26
4,1
31,1
281,7
217,7
168,7
836,24
370,7
550,7
521,7
332,7
804,24
669,26
163,7
699,26
567,18
825,29
523,20
582,20
803,24
15,7
434,7
490,7
300,15
540,16
2,1
30,1
339,7
548,7
80,7
61,1
173,7
4,1
164,7
568,18
465,1
207,1
629,24
611,20
366,7
806,24
795,29
592,18
82,7
257,7
275,7
1,1
332,7
437,1
4,1
550,7
340,7
216,7
133,7
622,18
622,18
794,29
539,18
23,7
246,7
824,29
805,24
831,24
215,7
20,7
279,7
191,7
59,1
84,7
186,7
358,15
548,7
807,24
114,7
582,20
146,13
407,1
833,24
20,7
629,24
221,7
629,24
358,15
407,1
138,7
551,7
447,18
822,29
5,1
340,7
435,7
490,7
509,18
558,21
489,7
774,24
670,26
406,7
21,7
793,29
329,15
794,29
368,7
730,26
498,20
348,7
493,7
331,7
205,13
578,7
421,7
87,7
642,21
263,13
803,24
470,1
492,7
730,26
74,7
804,24
549,7
546,7
285,7
79,7
640,26
447,18
4,1
568,18
341,7
494,1
331,7
837,24
60,1
408,1
97,10
798,29
446,18
573,7
727,26
584,21
837,24
552,20
806,24
437,1
202,7
821,29
792,29
134,7
358,15
755,26
33,1
777,24
33,1
701,26
271,15
32,1
630,24
134,7
700,26
777,24
271,15
784,26
133,7
435,7
653,18
838,24
331,7
146,13
792,29
819,29
547,7
566,18
144,7
1,1
2,1
275,7
319,7
521,7
273,7
175,13
462,7
23,7
83,7
134,7
2,1
22,7
551,7
596,18
271,15
661,24
300,15
105,7
780,24
523,20
192,7
133,7
621,18
579,7
362,7
690,24
407,1
348,7
764,29
775,24
191,7
33,1
105,7
316,7
523,20
25,7
315,7
190,7
835,24
157,7
711,29
21,7
578,7
23,7
492,7
405,7
302,7
340,7
465,1
286,7
407,1
21,7
551,7
835,24
834,24
718,24
524,20
79,7
60,1
720,24
621,18
311,7
821,29
47,7
141,7
83,7
748,24
75,7
358,15
465,1
89,1
541,7
306,7
22,7
465,1
816,26
271,15
823,29
804,24
791,29
385,17
478,18
223,7
463,7
433,7
806,24
793,29
22,7
541,7
241,1
117,13
133,7
168,7
312,7
89,1
584,21
49,7
251,7
420,18
316,7
383,1
582,20
747,24
823,29
275,7
79,7
611,20
199,7
763,29
492,7
223,7
32,1
216,7
639,26
824,29
528,20
134,7
115,7
628,24
777,24
824,29
630,24
823,29
167,7
241,1
561,18
365,7
134,7
248,7
632,24
118,13
748,24
478,18
823,29
837,24
425,7
218,7
463,7
137,7
595,18
86,7
423,7
661,24
22,7
596,18
814,26
79,7
163,7
521,7
48,7
447,18
434,7
794,29
539,18
332,7
689,24
21,7
191,7
823,29
271,15
669,26
21,7
348,7
466,1
629,24
84,7
738,29
577,7
537,18
581,20
489,7
273,7
146,13
74,7
405,7
192,7
621,18
794,29
88,1
708,29
25,7
174,7
76,7
32,1
59,1
776,24
522,7
534,18
509,18
191,7
2,1
84,7
577,7
131,7
34,1
494,1
21,7
119,1
794,29
784,26
494,1
465,1
50,7
49,7
49,7
258,7
480,18
312,7
521,7
805,24
54,7
491,7
732,28
837,24
628,24
