FlowSOM_cluster,FlowSOM_metacluster
311,1
91,1
270,1
270,1
183,1
183,1
203,1
137,1
200,1
230,1
202,1
181,1
138,1
248,1
137,1
90,1
68,1
265,1
272,1
316,1
227,1
115,1
48,1
203,1
114,1
24,1
272,1
183,1
249,1
206,1
250,1
160,1
138,1
227,1
182,1
111,13
185,1
160,1
116,1
45,1
230,1
202,1
23,1
312,1
91,1
314,1
71,1
67,1
67,1
267,1
336,1
3,1
134,1
93,1
139,1
184,1
243,1
94,1
314,1
182,1
93,1
204,1
136,1
135,1
158,1
243,1
94,1
90,1
334,1
158,1
207,1
133,1
268,1
159,1
248,1
316,1
312,1
1,1
293,1
162,1
293,1
204,1
159,1
204,1
162,1
270,1
247,1
160,1
291,1
92,1
248,1
115,1
111,13
243,1
158,1
273,1
249,1
23,1
92,1
136,1
89,13
182,1
312,1
312,1
47,1
157,1
3,1
246,1
160,1
337,1
91,1
160,1
205,1
135,1
247,1
334,1
177,1
185,1
48,1
312,1
1,1
209,1
111,13
67,1
245,1
45,1
294,1
115,1
209,1
115,1
67,1
182,1
222,1
251,1
291,1
89,13
291,1
183,1
246,1
114,1
249,1
288,1
289,1
114,1
252,1
267,1
268,1
138,1
133,1
333,1
273,1
114,1
334,1
159,1
91,1
294,1
334,1
162,1
245,1
333,1
48,1
92,1
23,1
206,1
24,1
224,1
46,1
2,1
265,1
91,1
273,1
249,1
265,1
205,1
333,1
160,1
46,1
227,1
137,1
230,1
46,1
136,1
313,1
115,1
312,1
179,1
1,1
47,1
314,1
160,1
23,1
116,1
249,1
289,1
273,1
68,1
162,1
226,1
114,1
334,1
290,11
312,1
93,1
202,1
315,1
1,1
138,1
221,1
267,1
2,1
223,1
1,1
249,1
183,1
208,1
204,1
247,1
68,1
23,1
334,1
182,1
270,1
23,1
180,1
335,1
252,1
249,1
45,1
202,1
289,1
160,1
70,1
136,1
181,1
227,1
289,1
291,1
182,1
160,1
94,1
114,1
115,1
204,1
155,1
111,13
159,1
243,1
114,1
228,1
268,1
249,1
136,1
335,1
246,1
229,1
202,1
114,1
204,1
133,1
246,1
224,1
159,1
46,1
114,1
135,1
266,1
200,1
246,1
92,1
67,1
311,1
135,1
139,1
116,1
139,1
111,13
115,1
227,1
266,1
230,1
67,1
271,1
293,1
2,1
314,1
243,1
333,1
224,1
94,1
139,1
2,1
137,1
69,1
3,1
1,1
294,1
71,1
312,1
336,1
68,1
269,1
289,1
90,1
70,1
180,1
133,1
293,1
226,1
181,1
181,1
24,1
334,1
203,1
310,1
115,1
294,1
159,1
313,1
315,1
181,1
1,1
315,1
68,1
181,1
133,1
269,1
290,11
335,1
310,1
292,1
112,1
266,1
225,1
312,1
159,1
287,20
3,1
228,1
223,1
91,1
69,1
71,1
270,1
243,1
139,1
206,1
2,1
231,1
269,1
228,1
24,1
316,1
249,1
137,1
335,1
181,1
90,1
180,1
185,1
293,1
158,1
293,1
90,1
69,1
206,1
293,1
251,1
185,1
68,1
162,1
158,1
243,1
182,1
2,1
91,1
316,1
227,1
160,1
181,1
181,1
207,1
92,1
199,1
47,1
311,1
231,1
23,1
70,1
314,1
230,1
230,1
113,1
266,1
115,1
203,1
68,1
204,1
230,1
114,1
227,1
333,1
70,1
185,1
248,1
137,1
289,1
138,1
294,1
243,1
46,1
202,1
247,1
162,1
200,1
223,1
206,1
115,1
23,1
160,1
337,1
139,1
247,1
248,1
114,1
228,1
90,1
245,1
243,1
184,1
160,1
268,1
46,1
113,1
266,1
137,1
228,1
91,1
313,1
250,1
91,1
267,1
89,13
45,1
115,1
92,1
90,1
92,1
92,1
160,1
293,1
23,1
269,1
136,1
247,1
333,1
92,1
90,1
230,1
114,1
137,1
246,1
289,1
163,1
68,1
138,1
138,1
135,1
292,1
67,1
224,1
115,1
67,1
243,1
203,1
116,1
292,1
159,1
313,1
311,1
114,1
137,1
333,1
160,1
156,1
184,1
136,1
90,1
288,1
68,1
137,1
229,1
114,1
289,1
136,1
205,1
68,1
251,1
270,1
230,1
158,1
158,1
268,1
3,1
182,1
203,1
135,1
291,1
158,1
271,1
227,1
136,1
229,1
270,1
23,1
247,1
46,1
23,1
288,1
2,1
161,1
182,1
337,1
292,1
335,1
338,12
136,1
1,1
114,1
334,1
200,1
91,1
291,1
185,1
265,1
249,1
90,1
181,1
182,1
91,1
334,1
246,1
181,1
138,1
335,1
180,1
158,1
136,1
90,1
1,1
90,1
116,1
312,1
204,1
23,1
24,1
230,1
114,1
199,1
205,1
335,1
243,1
90,1
267,1
203,1
48,1
162,1
248,1
182,1
114,1
185,1
289,1
312,1
292,1
271,1
293,1
23,1
334,1
270,1
291,1
230,1
266,1
312,1
228,1
231,1
334,1
113,1
205,1
249,1
159,1
163,1
69,1
333,1
111,13
334,1
183,1
294,1
315,1
45,1
290,11
204,1
288,1
289,1
230,1
114,1
179,1
162,1
70,1
23,1
46,1
182,1
229,1
25,1
179,1
67,1
160,1
182,1
243,1
160,1
249,1
252,1
179,1
67,1
182,1
45,1
269,1
228,1
116,1
92,1
243,1
45,1
70,1
182,1
160,1
273,1
293,1
248,1
311,1
268,1
203,1
67,1
229,1
163,1
45,1
313,1
248,1
294,1
287,20
270,1
224,1
46,1
45,1
161,1
310,1
179,1
203,1
91,1
91,1
94,1
266,1
266,1
92,1
290,11
2,1
311,1
179,1
178,1
137,1
335,1
314,1
312,1
249,1
294,1
45,1
289,1
135,1
273,1
89,13
314,1
247,1
89,13
314,1
91,1
291,1
183,1
179,1
248,1
139,1
228,1
67,1
252,1
93,1
115,1
92,1
182,1
133,1
159,1
336,1
158,1
314,1
67,1
245,1
265,1
23,1
207,1
160,1
133,1
292,1
271,1
316,1
289,1
209,1
181,1
162,1
182,1
228,1
178,1
139,1
92,1
221,1
337,1
139,1
294,1
245,1
90,1
46,1
248,1
227,1
243,1
137,1
159,1
160,1
135,1
138,1
265,1
68,1
183,1
206,1
314,1
91,1
229,1
184,1
111,13
204,1
292,1
68,1
94,1
1,1
46,1
156,1
334,1
15,3
243,1
68,1
230,1
162,1
161,1
251,1
114,1
67,1
2,1
310,1
137,1
184,1
265,1
67,1
162,1
135,1
45,1
159,1
159,1
162,1
334,1
182,1
2,1
48,1
70,1
273,1
203,1
270,1
2,1
91,1
311,1
162,1
160,1
185,1
115,1
23,1
91,1
337,1
161,1
247,1
230,1
293,1
201,1
231,1
111,13
207,1
136,1
208,1
247,1
294,1
225,1
315,1
203,1
159,1
135,1
2,1
161,1
183,1
139,1
271,1
249,1
69,1
179,1
161,1
47,1
269,1
184,1
227,1
227,1
246,1
223,1
337,1
134,1
293,1
159,1
288,1
70,1
2,1
273,1
267,1
91,1
205,1
3,1
136,1
289,1
138,1
334,1
334,1
159,1
177,1
138,1
252,1
266,1
139,1
133,1
90,1
316,1
135,1
270,1
90,1
294,1
334,1
158,1
337,1
134,1
292,1
181,1
334,1
90,1
244,1
333,1
24,1
312,1
133,1
287,20
288,1
177,1
116,1
179,1
334,1
3,1
266,1
112,1
90,1
230,1
310,1
207,1
267,1
312,1
135,1
115,1
91,1
266,1
138,1
91,1
246,1
111,13
136,1
94,1
227,1
250,1
316,1
182,1
157,1
291,1
204,1
247,1
292,1
316,1
268,1
3,1
68,1
162,1
116,1
228,1
185,1
138,1
247,1
182,1
157,1
249,1
294,1
251,1
292,1
243,1
250,1
273,1
207,1
91,1
293,1
47,1
161,1
2,1
24,1
270,1
67,1
228,1
160,1
185,1
268,1
48,1
265,1
228,1
158,1
243,1
2,1
71,1
247,1
139,1
136,1
24,1
312,1
137,1
210,1
179,1
314,1
199,1
289,1
288,1
228,1
203,1
335,1
71,1
115,1
226,1
270,1
159,1
337,1
91,1
272,1
69,1
204,1
113,1
135,1
204,1
249,1
337,1
159,1
137,1
250,1
335,1
116,1
47,1
2,1
333,1
134,1
183,1
200,1
92,1
248,1
112,1
272,1
252,1
135,1
243,1
92,1
248,1
136,1
135,1
269,1
48,1
161,1
231,1
230,1
181,1
267,1
185,1
115,1
67,1
334,1
45,1
93,1
335,1
294,1
112,1
294,1
207,1
1,1
45,1
114,1
115,1
207,1
203,1
247,1
162,1
310,1
223,1
135,1
210,1
92,1
93,1
243,1
92,1
227,1
115,1
114,1
229,1
270,1
161,1
70,1
206,1
335,1
90,1
293,1
334,1
243,1
68,1
91,1
251,1
202,1
113,1
315,1
294,1
199,1
69,1
2,1
24,1
267,1
270,1
134,1
139,1
138,1
207,1
1,1
90,1
337,1
201,1
2,1
45,1
247,1
46,1
157,1
203,1
161,1
334,1
89,13
93,1
183,1
334,1
227,1
266,1
294,1
160,1
67,1
162,1
179,1
224,1
290,11
293,1
337,1
161,1
181,1
334,1
265,1
248,1
68,1
2,1
46,1
133,1
46,1
203,1
1,1
291,1
133,1
248,1
316,1
288,1
135,1
268,1
271,1
156,1
208,1
185,1
113,1
158,1
336,1
203,1
138,1
293,1
23,1
112,1
162,1
207,1
70,1
243,1
160,1
90,1
92,1
93,1
271,1
287,20
271,1
333,1
270,1
225,1
139,1
207,1
273,1
334,1
201,1
180,1
293,1
334,1
231,1
185,1
159,1
160,1
160,1
203,1
294,1
314,1
135,1
115,1
312,1
292,1
135,1
270,1
67,1
182,1
180,1
181,1
228,1
184,1
244,1
312,1
162,1
335,1
230,1
137,1
113,1
293,1
269,1
162,1
334,1
45,1
24,1
2,1
205,1
1,1
316,1
200,1
312,1
333,1
230,1
272,1
292,1
160,1
230,1
206,1
311,1
291,1
205,1
1,1
204,1
311,1
92,1
104,2
92,1
68,1
45,1
114,1
185,1
229,1
222,1
24,1
182,1
180,1
115,1
243,1
157,1
23,1
204,1
111,13
179,1
208,1
248,1
114,1
23,1
310,1
270,1
247,1
310,1
229,1
250,1
182,1
68,1
292,1
24,1
247,1
272,1
157,1
138,1
69,1
185,1
291,1
3,1
178,1
314,1
91,1
15,3
229,1
224,1
160,1
68,1
68,1
293,1
267,1
182,1
15,3
156,1
89,13
92,1
265,1
204,1
67,1
243,1
312,1
180,1
157,1
227,1
204,1
94,1
243,1
134,1
290,11
201,1
203,1
314,1
316,1
312,1
181,1
46,1
159,1
181,1
157,1
91,1
249,1
45,1
158,1
271,1
184,1
138,1
94,1
179,1
91,1
68,1
90,1
201,1
182,1
270,1
111,13
334,1
203,1
227,1
182,1
267,1
162,1
136,1
266,1
115,1
185,1
270,1
334,1
200,1
183,1
246,1
90,1
184,1
160,1
250,1
69,1
90,1
184,1
47,1
287,20
2,1
181,1
228,1
228,1
270,1
311,1
114,1
91,1
312,1
15,3
291,1
222,1
273,1
291,1
115,1
156,1
115,1
158,1
178,1
185,1
46,1
179,1
203,1
267,1
2,1
158,1
266,1
161,1
288,1
273,1
160,1
245,1
271,1
337,1
46,1
334,1
182,1
23,1
230,1
92,1
45,1
248,1
247,1
265,1
200,1
139,1
292,1
287,20
185,1
3,1
182,1
184,1
228,1
245,1
67,1
160,1
92,1
293,1
334,1
67,1
203,1
185,1
183,1
271,1
115,1
71,1
292,1
316,1
202,1
45,1
180,1
293,1
70,1
203,1
115,1
24,1
159,1
133,1
227,1
185,1
266,1
247,1
115,1
180,1
136,1
138,1
159,1
287,20
183,1
269,1
158,1
249,1
93,1
230,1
289,1
114,1
203,1
182,1
265,1
68,1
249,1
138,1
136,1
181,1
292,1
246,1
313,1
159,1
268,1
316,1
182,1
203,1
182,1
293,1
230,1
71,1
271,1
160,1
292,1
115,1
205,1
69,1
199,1
116,1
230,1
292,1
69,1
90,1
89,13
67,1
249,1
294,1
292,1
230,1
184,1
91,1
243,1
162,1
45,1
112,1
179,1
333,1
205,1
336,1
93,1
203,1
335,1
204,1
292,1
288,1
2,1
336,1
205,1
315,1
112,1
310,1
182,1
266,1
314,1
45,1
45,1
199,1
135,1
203,1
23,1
251,1
202,1
247,1
229,1
46,1
267,1
312,1
335,1
311,1
135,1
333,1
68,1
1,1
271,1
272,1
92,1
269,1
270,1
45,1
113,1
228,1
203,1
24,1
68,1
207,1
334,1
46,1
160,1
183,1
23,1
111,13
251,1
185,1
158,1
183,1
156,1
310,1
202,1
181,1
179,1
333,1
181,1
68,1
162,1
243,1
181,1
158,1
271,1
229,1
90,1
249,1
265,1
207,1
273,1
250,1
3,1
336,1
208,1
137,1
231,1
312,1
244,1
268,1
160,1
269,1
270,1
133,1
208,1
335,1
291,1
266,1
136,1
2,1
2,1
135,1
208,1
314,1
91,1
293,1
181,1
292,1
46,1
335,1
333,1
334,1
224,1
92,1
267,1
93,1
249,1
293,1
224,1
205,1
93,1
288,1
67,1
137,1
266,1
206,1
266,1
333,1
1,1
137,1
335,1
89,13
230,1
316,1
137,1
311,1
47,1
160,1
67,1
249,1
162,1
228,1
114,1
138,1
248,1
91,1
315,1
251,1
69,1
159,1
292,1
248,1
230,1
293,1
312,1
67,1
247,1
311,1
230,1
161,1
135,1
23,1
158,1
271,1
115,1
310,1
294,1
228,1
137,1
177,1
161,1
269,1
158,1
69,1
182,1
113,1
138,1
315,1
24,1
182,1
203,1
1,1
200,1
266,1
270,1
138,1
159,1
202,1
334,1
137,1
333,1
180,1
91,1
114,1
67,1
69,1
230,1
266,1
134,1
156,1
333,1
289,1
3,1
200,1
231,1
203,1
114,1
288,1
272,1
293,1
204,1
229,1
334,1
93,1
91,1
249,1
71,1
158,1
183,1
203,1
292,1
228,1
289,1
160,1
49,2
205,1
91,1
289,1
161,1
45,1
137,1
313,1
336,1
246,1
290,11
271,1
183,1
15,3
270,1
113,1
2,1
46,1
289,1
272,1
179,1
334,1
114,1
46,1
116,1
182,1
268,1
227,1
159,1
243,1
207,1
269,1
206,1
69,1
67,1
1,1
270,1
137,1
227,1
208,1
334,1
243,1
184,1
67,1
310,1
93,1
140,2
270,1
14,2
289,1
24,1
243,1
114,1
92,1
135,1
266,1
182,1
314,1
245,1
273,1
135,1
1,1
201,1
335,1
226,1
68,1
292,1
291,1
114,1
157,1
181,1
159,1
247,1
243,1
137,1
227,1
134,1
157,1
207,1
314,1
289,1
244,1
111,13
23,1
137,1
114,1
334,1
333,1
265,1
229,1
138,1
334,1
70,1
310,1
288,1
227,1
268,1
293,1
46,1
114,1
90,1
116,1
200,1
159,1
69,1
134,1
92,1
311,1
271,1
226,1
182,1
23,1
137,1
333,1
224,1
273,1
178,1
223,1
333,1
137,1
183,1
205,1
3,1
179,1
267,1
270,1
230,1
3,1
138,1
228,1
184,1
136,1
224,1
46,1
225,1
316,1
292,1
134,1
160,1
334,1
23,1
89,13
93,1
249,1
90,1
207,1
182,1
113,1
67,1
292,1
181,1
316,1
179,1
310,1
204,1
137,1
273,1
251,1
161,1
89,13
25,1
228,1
265,1
158,1
270,1
334,1
137,1
67,1
335,1
1,1
138,1
67,1
2,1
313,1
137,1
185,1
160,1
114,1
46,1
91,1
156,1
138,1
94,1
92,1
183,1
229,1
113,1
202,1
293,1
134,1
160,1
136,1
247,1
116,1
90,1
246,1
134,1
135,1
69,1
223,1
311,1
161,1
246,1
333,1
133,1
1,1
68,1
289,1
1,1
310,1
181,1
115,1
203,1
292,1
68,1
137,1
161,1
24,1
2,1
334,1
23,1
182,1
244,1
91,1
45,1
69,1
310,1
288,1
2,1
249,1
135,1
337,1
90,1
265,1
204,1
227,1
45,1
159,1
249,1
161,1
45,1
267,1
156,1
270,1
251,1
229,1
250,1
272,1
116,1
45,1
115,1
315,1
270,1
135,1
250,1
271,1
334,1
181,1
268,1
334,1
91,1
115,1
46,1
226,1
178,1
3,1
46,1
181,1
161,1
68,1
292,1
135,1
310,1
246,1
291,1
115,1
227,1
137,1
247,1
71,1
203,1
289,1
266,1
90,1
245,1
204,1
205,1
23,1
157,1
177,1
23,1
271,1
113,1
67,1
160,1
157,1
68,1
314,1
182,1
202,1
161,1
138,1
312,1
248,1
159,1
312,1
182,1
246,1
228,1
138,1
336,1
23,1
228,1
273,1
133,1
230,1
116,1
200,1
90,1
67,1
270,1
312,1
310,1
252,1
91,1
159,1
334,1
69,1
206,1
48,1
135,1
316,1
244,1
45,1
316,1
293,1
273,1
185,1
231,1
23,1
138,1
46,1
46,1
24,1
182,1
91,1
294,1
93,1
315,1
226,1
68,1
2,1
334,1
136,1
133,1
315,1
156,1
203,1
271,1
294,1
1,1
137,1
230,1
156,1
315,1
184,1
183,1
222,1
133,1
183,1
157,1
335,1
111,13
157,1
159,1
270,1
245,1
247,1
138,1
310,1
157,1
24,1
316,1
162,1
24,1
185,1
1,1
315,1
337,1
270,1
337,1
267,1
202,1
229,1
92,1
273,1
182,1
333,1
313,1
68,1
45,1
161,1
334,1
269,1
337,1
243,1
157,1
207,1
228,1
156,1
311,1
265,1
183,1
133,1
180,1
69,1
140,2
249,1
157,1
46,1
251,1
314,1
94,1
113,1
179,1
185,1
205,1
312,1
137,1
203,1
312,1
272,1
3,1
179,1
114,1
159,1
229,1
228,1
207,1
68,1
222,1
181,1
115,1
206,1
229,1
67,1
46,1
23,1
92,1
162,1
68,1
90,1
311,1
163,1
179,1
201,1
249,1
91,1
160,1
227,1
23,1
113,1
24,1
311,1
249,1
93,1
116,1
157,1
160,1
1,1
111,13
291,1
46,1
294,1
94,1
179,1
249,1
48,1
67,1
269,1
135,1
267,1
3,1
270,1
333,1
272,1
2,1
249,1
243,1
230,1
289,1
180,1
203,1
92,1
205,1
290,11
136,1
160,1
230,1
228,1
205,1
227,1
92,1
333,1
266,1
334,1
67,1
89,13
115,1
179,1
114,1
115,1
312,1
224,1
265,1
291,1
23,1
135,1
337,1
91,1
183,1
68,1
248,1
135,1
315,1
115,1
293,1
273,1
265,1
68,1
115,1
179,1
334,1
115,1
203,1
135,1
160,1
293,1
136,1
68,1
292,1
310,1
312,1
23,1
111,13
68,1
3,1
114,1
68,1
92,1
291,1
314,1
136,1
1,1
315,1
310,1
269,1
182,1
243,1
207,1
273,1
248,1
181,1
138,1
250,1
182,1
292,1
24,1
291,1
24,1
1,1
226,1
162,1
267,1
48,1
230,1
184,1
90,1
179,1
312,1
228,1
90,1
68,1
248,1
250,1
182,1
135,1
273,1
46,1
68,1
247,1
209,1
230,1
265,1
136,1
291,1
114,1
269,1
181,1
67,1
310,1
179,1
164,2
249,1
114,1
248,1
2,1
24,1
94,1
139,1
185,1
225,1
183,1
226,1
25,1
137,1
139,1
180,1
159,1
89,13
90,1
159,1
228,1
2,1
248,1
294,1
228,1
134,1
334,1
270,1
203,1
181,1
91,1
138,1
204,1
270,1
247,1
181,1
94,1
114,1
23,1
90,1
67,1
135,1
185,1
273,1
266,1
268,1
162,1
244,1
226,1
90,1
248,1
294,1
310,1
115,1
182,1
158,1
310,1
114,1
179,1
312,1
249,1
182,1
23,1
289,1
292,1
160,1
160,1
273,1
221,1
92,1
334,1
334,1
293,1
114,1
294,1
270,1
135,1
160,1
1,1
310,1
133,1
46,1
270,1
157,1
181,1
269,1
333,1
334,1
1,1
228,1
155,1
183,1
46,1
139,1
231,1
1,1
178,1
1,1
89,13
270,1
313,1
292,1
2,1
2,1
250,1
334,1
243,1
1,1
316,1
335,1
184,1
183,1
114,1
182,1
227,1
287,20
246,1
204,1
160,1
294,1
91,1
243,1
337,1
229,1
139,1
135,1
243,1
266,1
333,1
138,1
115,1
133,1
159,1
272,1
292,1
138,1
228,1
293,1
180,1
159,1
23,1
23,1
133,1
185,1
157,1
266,1
200,1
160,1
69,1
137,1
266,1
228,1
114,1
46,1
334,1
310,1
68,1
247,1
208,1
289,1
133,1
268,1
137,1
160,1
158,1
115,1
316,1
227,1
125,2
185,1
45,1
247,1
293,1
334,1
139,1
223,1
270,1
224,1
227,1
203,1
185,1
94,1
184,1
69,1
114,1
245,1
136,1
1,1
294,1
67,1
265,1
227,1
46,1
179,1
273,1
226,1
289,1
291,1
94,1
182,1
180,1
139,1
334,1
70,1
249,1
69,1
289,1
135,1
90,1
333,1
205,1
252,1
293,1
203,1
116,1
222,1
162,1
181,1
45,1
92,1
182,1
227,1
266,1
67,1
247,1
336,1
225,1
203,1
138,1
90,1
312,1
90,1
310,1
315,1
334,1
287,20
1,1
292,1
291,1
310,1
160,1
23,1
94,1
228,1
230,1
334,1
311,1
133,1
312,1
161,1
272,1
137,1
68,1
293,1
179,1
252,1
204,1
1,1
334,1
315,1
252,1
185,1
161,1
294,1
159,1
224,1
268,1
293,1
248,1
183,1
91,1
2,1
183,1
229,1
115,1
158,1
291,1
200,1
265,1
45,1
68,1
138,1
291,1
180,1
138,1
133,1
91,1
203,1
228,1
185,1
92,1
249,1
265,1
139,1
333,1
137,1
202,1
69,1
160,1
23,1
93,1
291,1
243,1
179,1
182,1
316,1
184,1
68,1
116,1
334,1
133,1
247,1
267,1
23,1
161,1
139,1
224,1
201,1
265,1
115,1
160,1
90,1
337,1
1,1
311,1
288,1
113,1
310,1
288,1
334,1
115,1
272,1
202,1
68,1
226,1
315,1
225,1
311,1
269,1
227,1
1,1
334,1
47,1
334,1
230,1
288,1
268,1
138,1
267,1
265,1
138,1
272,1
158,1
311,1
67,1
136,1
230,1
185,1
265,1
184,1
315,1
266,1
267,1
45,1
203,1
246,1
161,1
273,1
179,1
271,1
245,1
68,1
266,1
290,11
137,1
45,1
46,1
114,1
292,1
158,1
315,1
23,1
247,1
248,1
68,1
199,1
289,1
293,1
46,1
91,1
243,1
69,1
90,1
311,1
48,1
116,1
231,1
160,1
200,1
315,1
2,1
227,1
137,1
206,1
208,1
185,1
315,1
182,1
114,1
288,1
181,1
203,1
45,1
162,1
48,1
46,1
160,1
137,1
139,1
334,1
183,1
312,1
294,1
183,1
90,1
90,1
48,1
228,1
230,1
183,1
3,1
158,1
228,1
114,1
70,1
231,1
293,1
114,1
183,1
245,1
316,1
160,1
204,1
161,1
288,1
200,1
230,1
200,1
248,1
179,1
1,1
182,1
292,1
270,1
230,1
224,1
112,1
15,3
230,1
89,13
250,1
139,1
180,1
199,1
224,1
69,1
205,1
182,1
115,1
293,1
271,1
68,1
334,1
93,1
158,1
335,1
160,1
267,1
270,1
229,1
203,1
334,1
243,1
228,1
200,1
271,1
91,1
135,1
312,1
248,1
203,1
204,1
162,1
90,1
246,1
200,1
267,1
90,1
112,1
268,1
182,1
291,1
334,1
333,1
137,1
230,1
2,1
24,1
230,1
91,1
70,1
113,1
162,1
162,1
116,1
267,1
71,1
161,1
227,1
70,1
292,1
162,1
115,1
312,1
45,1
157,1
90,1
160,1
136,1
310,1
226,1
69,1
133,1
206,1
203,1
47,1
316,1
271,1
67,1
230,1
269,1
251,1
336,1
45,1
294,1
334,1
157,1
158,1
114,1
252,1
227,1
273,1
114,1
249,1
204,1
247,1
268,1
45,1
181,1
92,1
92,1
200,1
137,1
294,1
210,1
162,1
69,1
2,1
271,1
184,1
315,1
204,1
91,1
137,1
266,1
229,1
333,1
243,1
183,1
207,1
161,1
115,1
92,1
2,1
205,1
203,1
159,1
250,1
162,1
228,1
68,1
292,1
226,1
180,1
289,1
91,1
90,1
207,1
203,1
90,1
181,1
313,1
91,1
291,1
249,1
46,1
202,1
178,1
226,1
289,1
273,1
113,1
111,13
200,1
69,1
24,1
182,1
182,1
24,1
334,1
230,1
69,1
182,1
289,1
160,1
89,13
23,1
203,1
46,1
92,1
335,1
115,1
182,1
288,1
312,1
292,1
46,1
333,1
249,1
227,1
266,1
273,1
116,1
115,1
1,1
270,1
159,1
115,1
114,1
185,1
183,1
23,1
270,1
243,1
246,1
272,1
315,1
135,1
243,1
205,1
91,1
203,1
162,1
158,1
203,1
205,1
335,1
272,1
68,1
114,1
202,1
68,1
336,1
3,1
91,1
116,1
269,1
293,1
248,1
134,1
135,1
135,1
92,1
114,1
180,1
316,1
333,1
157,1
314,1
288,1
266,1
2,1
161,1
294,1
310,1
179,1
157,1
184,1
315,1
271,1
228,1
180,1
46,1
181,1
2,1
272,1
1,1
134,1
135,1
183,1
162,1
155,1
273,1
293,1
270,1
182,1
334,1
156,1
334,1
183,1
68,1
137,1
91,1
223,1
312,1
183,1
182,1
270,1
135,1
333,1
268,1
246,1
182,1
265,1
269,1
312,1
2,1
334,1
313,1
162,1
184,1
90,1
227,1
181,1
137,1
91,1
91,1
137,1
316,1
312,1
1,1
160,1
92,1
203,1
293,1
268,1
91,1
162,1
270,1
161,1
202,1
203,1
90,1
182,1
292,1
269,1
90,1
1,1
243,1
179,1
115,1
334,1
160,1
202,1
179,1
90,1
210,1
183,1
161,1
334,1
92,1
182,1
68,1
70,1
265,1
47,1
333,1
315,1
337,1
89,13
113,1
182,1
289,1
46,1
249,1
158,1
293,1
113,1
3,1
224,1
206,1
137,1
111,13
250,1
2,1
90,1
203,1
47,1
3,1
46,1
48,1
228,1
310,1
316,1
227,1
69,1
24,1
68,1
294,1
267,1
138,1
289,1
292,1
207,1
23,1
294,1
112,1
91,1
137,1
205,1
89,13
293,1
288,1
202,1
182,1
333,1
182,1
315,1
227,1
208,1
23,1
290,11
137,1
335,1
243,1
115,1
159,1
230,1
93,1
268,1
140,2
139,1
246,1
206,1
246,1
316,1
205,1
222,1
272,1
93,1
291,1
93,1
69,1
203,1
273,1
226,1
181,1
91,1
183,1
208,1
204,1
273,1
135,1
45,1
160,1
138,1
226,1
113,1
69,1
224,1
273,1
230,1
208,1
137,1
265,1
160,1
133,1
1,1
248,1
