FlowSOM_cluster,FlowSOM_metacluster
230,18
424,14
67,4
393,14
68,4
482,20
412,20
135,4
99,1
78,1
433,20
193,1
200,8
431,14
253,18
365,20
413,20
205,18
365,20
460,20
503,20
229,18
460,20
412,20
90,4
470,14
466,14
146,1
431,14
321,20
404,14
121,1
369,14
112,4
196,1
37,3
69,4
451,14
362,20
120,1
403,14
252,18
145,1
132,8
353,14
345,20
416,14
28,1
15,3
62,3
223,16
462,14
397,14
479,20
30,1
467,14
349,14
402,14
378,14
323,14
404,14
321,20
494,14
320,20
359,14
200,8
146,1
368,20
72,1
381,14
72,1
382,14
168,1
350,14
195,1
375,14
387,20
144,1
456,20
451,14
72,1
401,14
244,16
10,2
89,4
122,1
437,20
146,1
514,14
410,20
421,14
500,14
327,14
390,20
245,16
358,14
219,1
205,18
62,3
330,14
237,14
90,4
356,14
131,8
262,14
384,14
189,14
390,20
175,16
280,14
360,14
408,13
498,14
484,14
391,20
230,18
216,1
494,14
98,1
211,14
436,20
301,14
327,14
13,2
488,14
68,4
8,1
67,4
442,14
138,4
252,18
422,14
523,14
414,20
138,4
40,3
268,16
81,5
122,1
7,1
103,1
197,1
483,20
381,14
337,14
398,14
147,1
66,4
207,18
405,14
380,14
344,20
74,1
276,18
67,4
278,14
253,18
275,18
69,4
53,1
453,14
435,20
68,4
90,4
86,3
269,16
243,1
32,1
384,14
490,14
386,20
416,14
459,20
216,1
351,14
456,20
16,3
406,14
446,14
51,1
423,14
406,14
54,1
354,14
263,14
480,20
377,21
390,20
90,4
227,18
417,14
91,4
62,3
352,14
409,20
304,14
334,14
139,9
137,4
429,14
152,5
463,14
272,18
373,14
356,14
92,4
471,14
494,14
92,4
409,20
387,20
390,20
68,4
68,4
207,18
487,14
260,14
227,18
452,22
511,14
49,1
482,20
437,20
390,20
385,20
403,14
81,5
94,1
399,14
205,18
230,18
341,20
19,4
232,14
226,18
441,14
479,20
58,5
464,14
410,20
146,1
456,20
344,20
140,10
445,14
230,18
183,18
318,20
271,18
470,14
261,14
31,1
51,1
486,14
446,14
62,3
265,14
36,2
436,20
370,14
33,2
356,14
88,6
444,14
456,20
50,1
91,4
304,14
80,1
446,14
509,14
448,14
68,4
418,14
144,1
413,20
50,1
246,16
419,14
429,14
92,4
192,1
392,14
335,14
365,20
32,1
386,20
443,14
355,14
213,14
493,14
73,1
411,20
258,14
408,13
284,14
62,3
478,14
454,14
185,19
216,1
177,8
464,14
365,20
463,14
386,20
253,18
416,14
131,8
5,1
483,20
388,20
465,14
428,14
183,18
100,1
218,1
90,4
349,14
20,4
167,15
119,1
490,14
205,18
186,19
111,6
462,14
321,20
232,14
339,20
273,18
305,14
316,20
91,4
512,14
159,4
504,20
475,14
489,14
253,18
245,16
393,14
344,20
507,14
475,14
62,3
85,3
380,14
232,14
464,14
100,1
502,20
58,5
485,14
119,1
117,7
503,20
259,14
80,1
116,7
228,18
358,14
205,18
236,14
7,1
454,14
488,14
245,16
260,14
430,14
322,20
411,20
189,14
243,1
291,14
39,3
5,1
222,16
114,4
185,19
351,14
309,14
36,2
95,1
229,18
500,14
359,14
498,14
178,8
394,14
102,1
467,14
197,1
250,18
473,14
118,1
169,1
285,14
477,14
127,5
210,14
433,20
69,4
500,14
59,5
68,4
370,14
460,20
443,14
158,8
82,5
55,1
93,1
204,18
201,8
478,14
435,20
457,20
477,14
206,18
420,14
392,14
95,1
117,7
471,14
200,8
328,14
319,20
235,14
289,14
395,14
119,1
176,5
65,4
124,1
124,1
114,4
68,4
507,14
313,14
35,2
120,1
390,20
284,14
39,3
273,18
120,1
511,14
102,1
384,14
82,5
454,14
429,14
119,1
307,14
119,1
13,2
387,20
390,20
404,14
55,1
509,14
437,20
490,14
476,14
435,20
133,8
511,14
359,14
369,14
306,14
466,14
230,18
400,14
461,14
322,20
343,20
117,7
146,1
377,21
442,14
512,14
365,20
34,2
245,16
197,1
478,14
63,3
388,20
461,14
512,14
381,14
231,14
514,14
467,14
95,1
512,14
388,20
245,16
487,14
261,14
432,20
226,18
39,3
393,14
121,1
167,15
173,1
189,14
389,20
152,5
91,4
167,15
445,14
525,20
503,20
74,1
313,14
486,14
64,3
392,14
208,19
100,1
222,16
529,20
513,14
229,18
365,20
311,14
461,14
440,14
467,14
219,1
508,14
368,20
391,20
231,14
116,7
51,1
137,4
53,1
374,14
75,1
62,3
189,14
98,1
393,14
265,14
224,18
33,2
186,19
395,14
343,20
252,18
140,10
208,19
11,2
253,18
500,14
122,1
82,5
286,14
284,14
341,20
231,14
80,1
252,18
195,1
156,8
186,19
378,14
290,14
94,1
39,3
124,1
459,20
404,14
68,4
286,14
274,18
235,14
267,14
388,20
435,20
17,3
512,14
392,14
122,1
352,14
337,14
119,1
353,14
69,4
209,14
432,20
261,14
291,14
179,8
379,14
435,20
130,5
90,4
79,1
253,18
495,14
145,1
138,4
308,14
251,18
361,14
144,1
81,5
255,14
216,1
249,18
465,14
456,20
77,1
21,4
286,14
219,1
291,14
163,12
236,14
136,4
427,14
108,3
192,1
39,3
314,14
90,4
73,1
88,6
81,5
182,18
322,20
79,1
310,14
51,1
412,20
262,14
286,14
252,18
361,14
162,11
422,14
102,1
454,14
134,8
80,1
392,14
421,14
35,2
340,20
512,14
306,14
465,14
90,4
44,4
499,14
51,1
261,14
233,14
6,1
11,2
83,3
435,20
226,18
419,14
291,14
473,14
483,20
430,14
246,16
287,14
208,19
226,18
52,1
523,14
250,18
46,4
209,14
262,14
486,14
61,3
168,1
290,14
361,14
477,14
453,14
244,16
356,14
138,4
79,1
116,7
42,4
443,14
164,13
384,14
82,5
459,20
174,1
175,16
293,18
218,1
174,1
468,14
17,3
248,18
205,18
351,14
229,18
195,1
168,1
173,1
407,14
305,14
58,5
418,14
96,1
185,19
326,14
357,14
477,14
103,1
320,20
237,14
208,19
462,14
116,7
437,20
486,14
94,1
347,14
343,20
233,14
219,1
165,13
245,16
155,8
378,14
78,1
236,14
505,20
232,14
60,3
271,18
41,3
40,3
52,1
390,20
500,14
115,4
421,14
342,20
30,1
229,18
192,1
182,18
369,14
139,9
52,1
5,1
233,14
58,5
493,14
388,20
137,4
94,1
151,1
249,18
328,14
55,1
471,14
182,18
262,14
380,14
162,11
378,14
198,16
231,14
82,5
406,14
421,14
58,5
433,20
100,1
60,3
75,1
112,4
411,20
95,1
204,18
174,1
195,1
440,14
490,14
39,3
99,1
408,13
475,14
377,21
54,1
423,14
122,1
333,14
94,1
155,8
418,14
54,1
81,5
122,1
453,14
526,20
397,14
457,20
482,20
17,3
180,17
419,14
81,5
378,14
459,20
144,1
394,14
122,1
288,14
345,20
360,14
432,20
96,1
421,14
380,14
232,14
268,16
226,18
289,14
281,14
196,1
450,14
489,14
175,16
316,20
497,14
51,1
156,8
245,16
407,14
365,20
34,2
217,1
485,14
243,1
376,14
487,14
36,2
230,18
146,1
483,20
90,4
390,20
462,14
39,3
42,4
258,14
224,18
117,7
347,14
72,1
227,18
493,14
11,2
232,14
95,1
365,20
205,18
159,4
95,1
94,1
452,22
515,14
302,14
345,20
491,14
100,1
508,14
484,14
259,14
211,14
12,2
306,14
480,20
38,3
49,1
446,14
34,2
447,14
164,13
196,1
511,14
33,2
492,14
222,16
89,4
30,1
232,14
67,4
220,1
445,14
345,20
62,3
244,16
166,14
180,17
189,14
79,1
345,20
218,1
437,20
86,3
365,20
97,1
34,2
156,8
39,3
188,14
6,1
462,14
245,16
94,1
199,16
291,14
452,22
384,14
387,20
382,14
384,14
117,7
234,14
32,1
388,20
467,14
441,14
218,1
453,14
112,4
250,18
523,14
388,20
311,14
286,14
327,14
510,14
96,1
217,1
476,14
124,1
74,1
459,20
208,19
477,14
466,14
428,14
406,14
397,14
403,14
55,1
12,2
205,18
180,17
208,19
195,1
205,18
327,14
346,14
336,14
400,14
464,14
271,18
247,18
326,14
6,1
407,14
17,3
332,14
315,14
124,1
74,1
332,14
208,19
174,1
434,20
392,14
319,20
177,8
357,14
393,14
59,5
30,1
421,14
99,1
45,4
523,14
334,14
178,8
183,18
488,14
476,14
477,14
414,20
206,18
373,14
245,16
464,14
223,16
377,21
401,14
441,14
267,14
144,1
252,18
198,16
228,18
178,8
447,14
66,4
372,14
306,14
33,2
117,7
430,14
287,14
357,14
354,14
430,14
452,22
151,1
397,14
405,14
456,20
155,8
351,14
135,4
255,14
143,1
67,4
337,14
176,5
117,7
204,18
439,14
140,10
59,5
369,14
65,4
250,18
273,18
388,20
341,20
30,1
444,14
492,14
12,2
97,1
158,8
337,14
436,20
367,20
72,1
223,16
91,4
365,20
456,20
499,14
10,2
63,3
96,1
257,14
42,4
69,4
109,3
265,14
443,14
369,14
197,1
367,20
235,14
357,14
429,14
152,5
442,14
182,18
92,4
317,20
398,14
115,4
185,19
321,20
137,4
67,4
490,14
502,20
372,14
352,14
351,14
272,18
500,14
415,14
394,14
388,20
124,1
141,1
493,14
368,20
425,14
167,15
100,1
67,4
416,14
86,3
6,1
448,14
76,1
425,14
208,19
423,14
245,16
267,14
64,3
350,14
389,20
51,1
405,14
231,14
230,18
139,9
457,20
114,4
8,1
169,1
443,14
58,5
89,4
488,14
368,20
262,14
435,20
111,6
257,14
92,4
7,1
252,18
230,18
352,14
104,5
186,19
387,20
259,14
151,1
157,8
408,13
165,13
381,14
414,20
261,14
66,4
471,14
90,4
158,8
507,14
453,14
326,14
245,16
87,6
435,20
252,18
410,20
309,14
460,20
424,14
453,14
466,14
221,16
109,3
388,20
259,14
249,18
498,14
316,20
73,1
66,4
146,1
233,14
434,20
30,1
221,16
381,14
408,13
342,20
302,14
195,1
356,14
197,1
209,14
494,14
479,20
226,18
304,14
116,7
217,1
433,20
20,4
430,14
425,14
488,14
393,14
267,14
157,8
92,4
287,14
123,1
192,1
509,14
230,18
457,20
282,14
233,14
245,16
198,16
460,20
426,14
473,14
489,14
509,14
197,1
64,3
464,14
118,1
500,14
387,20
144,1
116,7
91,4
168,1
89,4
250,18
175,16
89,4
291,14
75,1
74,1
224,18
75,1
173,1
230,18
442,14
379,14
312,14
165,13
443,14
267,14
401,14
18,3
30,1
38,3
486,14
223,16
425,14
282,14
322,20
104,5
183,18
419,14
367,20
128,5
461,14
32,1
365,20
397,14
479,20
517,14
29,1
232,14
29,1
327,14
487,14
404,14
347,14
487,14
473,14
345,20
457,20
438,22
316,20
273,18
360,14
36,2
245,16
225,18
366,20
137,4
75,1
6,1
351,14
226,18
159,4
512,14
91,4
125,1
195,1
79,1
58,5
386,20
216,1
495,14
326,14
82,5
93,1
223,16
348,14
12,2
147,1
453,14
69,4
44,4
108,3
44,4
197,1
405,14
157,8
273,18
67,4
440,14
137,4
155,8
30,1
476,14
244,16
349,14
351,14
508,14
198,16
321,20
226,18
144,1
200,8
71,1
358,14
225,18
432,20
15,3
73,1
151,1
443,14
424,14
82,5
437,20
195,1
119,1
121,1
513,14
19,4
401,14
30,1
140,10
466,14
143,1
243,1
46,4
420,14
311,14
274,18
402,14
283,14
452,22
445,14
416,14
115,4
511,14
102,1
318,20
425,14
456,20
289,14
500,14
354,14
407,14
310,14
169,1
217,1
167,15
5,1
28,1
499,14
475,14
517,14
34,2
95,1
313,14
50,1
444,14
448,14
448,14
391,20
90,4
40,3
378,14
52,1
454,14
52,1
290,14
513,14
65,4
383,14
365,20
374,14
406,14
344,20
471,14
85,3
424,14
143,1
320,20
93,1
399,14
52,1
423,14
188,14
245,16
117,7
525,20
470,14
18,3
72,1
431,14
400,14
435,20
230,18
483,20
108,3
351,14
452,22
55,1
306,14
434,20
196,1
68,4
206,18
164,13
231,14
504,20
155,8
245,16
96,1
395,14
380,14
464,14
434,20
223,16
287,14
205,18
365,20
445,14
72,1
446,14
318,20
372,14
118,1
94,1
145,1
397,14
173,1
416,14
344,20
306,14
444,14
222,16
88,6
232,14
436,20
329,14
57,2
39,3
464,14
374,14
342,20
121,1
71,1
16,3
139,9
381,14
388,20
421,14
485,14
377,21
398,14
525,20
155,8
328,14
417,14
278,14
15,3
274,18
100,1
305,14
470,14
38,3
51,1
362,20
133,8
59,5
291,14
517,14
457,20
393,14
257,14
383,14
188,14
432,20
443,14
242,1
387,20
411,20
197,1
163,12
219,1
444,14
289,14
185,19
252,18
254,14
293,18
30,1
155,8
251,18
386,20
276,18
437,20
358,14
16,3
96,1
245,16
515,14
398,14
336,14
35,2
90,4
278,14
140,10
261,14
256,14
144,1
415,14
35,2
458,20
34,2
440,14
456,20
219,1
344,20
463,14
235,14
430,14
60,3
99,1
180,17
8,1
263,14
389,20
512,14
227,18
93,1
250,18
232,14
364,20
74,1
147,1
152,5
514,14
5,1
78,1
460,20
248,18
39,3
305,14
72,1
236,14
122,1
525,20
182,18
245,16
288,14
9,2
396,14
426,14
356,14
8,1
503,20
99,1
92,4
358,14
373,14
372,14
274,18
253,18
179,8
59,5
425,14
236,14
260,14
130,5
330,14
402,14
416,14
12,2
465,14
221,16
265,14
58,5
330,14
186,19
344,20
102,1
173,1
91,4
461,14
477,14
267,14
291,14
195,1
360,14
95,1
250,18
313,14
427,14
394,14
7,1
416,14
522,14
384,14
173,1
435,20
488,14
389,20
29,1
508,14
387,20
7,1
396,14
334,14
468,14
511,14
445,14
306,14
429,14
261,14
396,14
281,14
436,20
449,14
5,1
364,20
383,14
81,5
445,14
162,11
411,20
245,16
121,1
17,3
441,14
60,3
175,16
6,1
89,4
216,1
208,19
244,16
40,3
397,14
397,14
427,14
464,14
93,1
168,1
156,8
220,1
328,14
170,1
352,14
225,18
174,1
351,14
99,1
89,4
384,14
146,1
189,14
121,1
512,14
375,14
100,1
328,14
307,14
152,5
491,14
226,18
173,1
39,3
143,1
30,1
102,1
122,1
326,14
237,14
499,14
174,1
369,14
219,1
81,5
271,18
145,1
480,20
38,3
68,4
422,14
368,20
55,1
476,14
355,14
398,14
480,20
33,2
7,1
466,14
144,1
225,18
173,1
253,18
136,4
262,14
51,1
144,1
356,14
440,14
529,20
90,4
138,4
509,14
157,8
477,14
374,14
325,14
102,1
489,14
189,14
394,14
226,18
423,14
247,18
232,14
16,3
367,20
151,1
408,13
133,8
321,20
63,3
330,14
435,20
34,2
306,14
230,18
303,14
420,14
66,4
34,2
304,14
51,1
99,1
165,13
451,14
30,1
39,3
146,1
94,1
352,14
54,1
263,14
81,5
226,18
503,20
103,1
58,5
466,14
449,14
214,14
74,1
525,20
137,4
343,20
69,4
29,1
213,14
122,1
425,14
162,11
121,1
507,14
248,18
363,20
281,14
200,8
82,5
508,14
504,20
440,14
503,20
17,3
245,16
386,20
155,8
119,1
248,18
305,14
387,20
206,18
473,14
233,14
420,14
523,14
103,1
411,20
464,14
304,14
102,1
207,18
393,14
213,14
313,14
437,20
440,14
74,1
301,14
341,20
400,14
250,18
81,5
411,20
487,14
320,20
216,1
413,20
249,18
488,14
35,2
421,14
260,14
419,14
242,1
205,18
137,4
250,18
411,20
249,18
361,14
464,14
58,5
527,20
166,14
162,11
151,1
454,14
328,14
460,20
276,18
192,1
143,1
389,20
276,18
28,1
271,18
462,14
151,1
188,14
198,16
168,1
319,20
36,2
178,8
412,20
285,14
500,14
132,8
282,14
111,6
95,1
238,14
92,4
470,14
461,14
162,11
512,14
252,18
457,20
68,4
65,4
434,20
33,2
356,14
13,2
409,20
452,22
92,4
217,1
292,14
442,14
403,14
185,19
401,14
242,1
375,14
510,14
33,2
479,20
529,20
260,14
303,14
393,14
55,1
305,14
21,4
442,14
183,18
111,6
494,14
95,1
139,9
40,3
454,14
108,3
50,1
443,14
369,14
95,1
42,4
287,14
145,1
359,14
78,1
186,19
227,18
81,5
434,20
440,14
465,14
247,18
173,1
407,14
29,1
119,1
236,14
397,14
97,1
387,20
408,13
457,20
465,14
76,1
337,14
179,8
444,14
177,8
333,14
162,11
178,8
17,3
318,20
103,1
386,20
269,16
317,20
115,4
367,20
210,14
337,14
98,1
504,20
459,20
490,14
104,5
492,14
205,18
265,14
459,20
288,14
7,1
236,14
508,14
422,14
100,1
420,14
8,1
55,1
219,1
173,1
328,14
449,14
227,18
245,16
415,14
162,11
339,20
369,14
273,18
482,20
343,20
306,14
345,20
442,14
519,14
281,14
420,14
18,3
216,1
479,20
155,8
62,3
179,8
136,4
390,20
341,20
175,16
401,14
42,4
357,14
75,1
113,4
404,14
431,14
115,4
232,14
406,14
16,3
16,3
132,8
350,14
477,14
327,14
320,20
137,4
508,14
92,4
217,1
178,8
157,8
367,20
264,14
430,14
217,1
168,1
144,1
218,1
459,20
503,20
196,1
89,4
255,14
488,14
347,14
196,1
279,14
189,14
164,13
495,14
262,14
275,18
78,1
321,20
67,4
86,3
306,14
318,20
179,8
305,14
69,4
139,9
461,14
337,14
471,14
329,14
230,18
119,1
10,2
78,1
460,20
394,14
405,14
395,14
39,3
382,14
10,2
328,14
243,1
397,14
402,14
384,14
58,5
380,14
409,20
143,1
254,14
208,19
103,1
225,18
227,18
36,2
401,14
134,8
268,16
30,1
418,14
158,8
111,6
78,1
73,1
66,4
13,2
314,14
173,1
320,20
33,2
407,14
407,14
508,14
418,14
408,13
35,2
68,4
412,20
146,1
395,14
252,18
408,13
490,14
89,4
517,14
210,14
414,20
212,14
56,1
64,3
509,14
327,14
204,18
80,1
411,20
164,13
230,18
275,18
329,14
426,14
443,14
71,1
216,1
219,1
249,18
185,19
279,14
196,1
308,14
392,14
41,3
344,20
389,20
130,5
262,14
432,20
218,1
509,14
134,8
365,20
490,14
143,1
6,1
511,14
467,14
274,18
384,14
378,14
200,8
278,14
323,14
502,20
62,3
8,1
227,18
372,14
115,4
96,1
429,14
229,18
362,20
268,16
494,14
227,18
68,4
429,14
512,14
423,14
174,1
366,20
261,14
441,14
112,4
15,3
365,20
17,3
329,14
489,14
284,14
243,1
388,20
216,1
155,8
94,1
419,14
510,14
59,5
414,20
390,20
157,8
318,20
246,16
101,1
500,14
103,1
470,14
54,1
368,20
118,1
143,1
99,1
335,14
178,8
306,14
484,14
295,18
500,14
136,4
512,14
481,20
466,14
67,4
383,14
58,5
94,1
175,16
103,1
357,14
252,18
179,8
89,4
416,14
75,1
307,14
498,14
442,14
363,20
69,4
367,20
146,1
392,14
262,14
310,14
16,3
463,14
168,1
434,20
477,14
37,3
392,14
312,14
405,14
410,20
35,2
118,1
164,13
4,1
423,14
179,8
224,18
368,20
507,14
244,16
305,14
226,18
379,14
53,1
358,14
95,1
119,1
389,20
118,1
369,14
175,16
367,20
423,14
266,14
436,20
460,20
452,22
350,14
42,4
308,14
373,14
138,4
442,14
461,14
416,14
95,1
381,14
249,18
383,14
437,20
435,20
430,14
523,14
190,14
244,16
76,1
139,9
74,1
434,20
243,1
515,14
307,14
64,3
356,14
327,14
420,14
192,1
494,14
410,20
133,8
39,3
429,14
59,5
347,14
285,14
162,11
93,1
173,1
340,20
457,20
491,14
437,20
250,18
469,14
308,14
261,14
467,14
352,14
205,18
333,14
392,14
90,4
244,16
320,20
437,20
507,14
375,14
285,14
350,14
291,14
350,14
122,1
514,14
8,1
327,14
185,19
42,4
5,1
444,14
279,14
30,1
122,1
50,1
81,5
146,1
301,14
483,20
402,14
322,20
18,3
179,8
235,14
366,20
66,4
55,1
364,20
496,14
502,20
328,14
388,20
7,1
442,14
121,1
146,1
362,20
103,1
379,14
333,14
140,10
479,20
88,6
392,14
260,14
204,18
168,1
508,14
103,1
52,1
231,14
72,1
434,20
450,14
35,2
303,14
91,4
285,14
168,1
460,20
79,1
440,14
368,20
185,19
16,3
152,5
273,18
458,20
340,20
115,4
67,4
69,4
243,1
312,14
411,20
177,8
459,20
256,14
43,4
345,20
97,1
164,13
451,14
162,11
352,14
39,3
475,14
369,14
334,14
444,14
213,14
220,1
94,1
185,19
97,1
275,18
133,8
334,14
137,4
439,14
116,7
31,1
259,14
413,20
426,14
16,3
122,1
492,14
145,1
419,14
35,2
457,20
81,5
523,14
401,14
389,20
4,1
311,14
465,14
145,1
514,14
481,20
452,22
259,14
32,1
454,14
305,14
471,14
354,14
305,14
474,14
291,14
216,1
78,1
405,14
494,14
364,20
429,14
108,3
446,14
11,2
331,14
40,3
410,20
459,20
365,20
258,14
326,14
245,16
163,12
462,14
500,14
120,1
306,14
229,18
488,14
34,2
173,1
253,18
490,14
246,16
103,1
236,14
50,1
316,20
252,18
62,3
95,1
314,14
95,1
450,14
151,1
155,8
393,14
355,14
510,14
499,14
274,18
81,5
423,14
285,14
111,6
