FlowSOM_cluster,FlowSOM_metacluster
131,4
84,1
606,18
309,1
527,18
167,1
109,1
262,1
494,3
141,1
635,18
406,1
312,1
120,1
542,20
660,18
178,1
48,4
341,7
533,15
361,1
333,1
211,4
240,4
99,1
79,4
667,24
98,1
93,1
255,1
561,19
171,1
476,7
7,1
638,24
646,23
104,4
142,1
692,24
2,1
178,1
18,1
629,18
606,18
120,1
533,15
422,7
283,1
630,18
686,18
595,18
295,4
76,4
99,1
71,1
234,1
487,9
43,1
492,1
611,18
304,1
98,1
674,23
114,1
601,18
632,18
710,25
16,1
223,1
218,1
524,11
310,1
680,25
133,4
531,15
541,20
83,1
401,8
67,1
657,18
571,18
638,24
282,1
585,24
195,1
634,18
595,18
85,1
119,1
170,1
393,7
515,17
13,1
308,1
154,1
699,23
671,22
423,7
648,23
488,9
239,4
291,4
604,18
124,1
235,1
155,3
369,7
515,17
600,18
315,7
504,7
184,4
157,4
249,1
514,16
342,7
603,18
569,18
393,7
204,1
80,4
556,18
682,25
304,1
637,24
268,4
247,1
576,18
241,4
612,24
185,4
630,18
654,25
636,24
483,8
595,18
554,18
686,18
168,1
219,1
283,1
15,1
138,1
342,7
663,24
710,25
322,4
646,23
105,4
572,18
208,1
184,4
452,7
415,1
166,1
46,1
396,7
229,1
334,1
422,7
44,1
29,1
157,4
464,1
99,1
92,1
570,18
591,19
526,18
514,16
529,18
199,1
292,4
184,4
497,11
631,18
337,1
310,1
533,15
278,1
420,7
115,1
47,3
582,18
335,1
70,1
58,1
437,1
626,18
95,1
346,8
402,8
255,1
215,4
700,23
499,11
402,8
594,23
364,1
142,1
371,7
675,23
454,8
161,4
640,24
350,4
571,18
498,11
463,10
511,8
426,7
281,1
46,1
28,1
624,18
648,23
557,18
249,1
114,1
112,1
136,1
489,13
545,18
533,15
600,18
126,1
86,1
193,1
305,1
130,4
490,14
2,1
648,23
507,12
692,24
175,1
515,17
578,18
570,18
460,9
555,18
653,18
275,1
385,1
309,1
104,4
484,8
271,1
656,25
686,18
66,1
407,1
502,7
698,23
632,18
556,18
16,1
139,1
525,11
277,1
570,18
484,8
720,24
702,23
3,1
211,4
9,1
196,1
625,18
348,8
278,1
660,18
582,18
447,7
151,1
88,1
249,1
211,4
242,4
2,1
510,8
77,4
400,8
531,15
456,8
492,1
112,1
551,18
181,1
320,4
507,12
47,3
404,8
23,4
367,7
659,18
26,4
127,1
339,6
302,1
628,18
46,1
244,1
282,1
207,1
358,1
240,4
610,18
578,18
415,1
706,18
228,1
561,19
210,4
365,6
34,1
168,1
222,1
710,25
571,18
239,4
47,3
257,1
174,1
429,8
23,4
205,1
167,1
675,23
158,4
408,1
3,1
589,19
129,4
157,4
315,7
514,16
146,1
381,1
255,1
692,24
307,1
394,7
201,1
610,18
188,4
683,25
293,4
214,4
604,18
170,1
85,1
531,15
564,19
73,1
334,1
527,18
621,23
185,4
114,1
102,4
219,1
356,1
328,1
358,1
510,8
173,1
184,4
640,24
688,18
675,23
422,7
553,18
371,7
557,18
647,23
32,1
168,1
666,24
479,7
179,1
219,1
634,18
477,7
106,5
409,1
388,1
647,23
637,24
668,24
382,1
165,1
579,18
21,4
4,1
709,25
277,1
583,18
3,1
188,4
93,1
636,24
608,18
427,8
171,1
664,24
484,8
331,1
19,2
647,23
288,6
652,18
443,1
148,1
580,18
408,1
430,8
260,1
624,18
237,4
309,1
537,8
448,7
594,23
541,20
276,1
508,12
317,7
99,1
692,24
492,1
702,23
139,1
80,4
275,1
701,23
143,1
663,24
594,23
422,7
623,18
647,23
119,1
685,18
93,1
578,18
385,1
533,15
84,1
510,8
83,1
227,1
725,23
243,4
79,4
370,7
219,1
665,24
90,1
257,1
265,4
157,4
381,1
224,1
662,18
196,1
599,18
190,1
238,4
579,18
600,18
160,4
36,1
342,7
320,4
357,1
430,8
591,19
320,4
85,1
517,13
435,1
638,24
323,4
619,23
609,18
33,1
211,4
627,18
690,24
205,1
178,1
285,1
93,1
240,4
333,1
636,24
62,1
86,1
698,23
180,1
472,7
358,1
112,1
89,1
587,22
191,1
127,1
201,1
694,24
366,7
115,1
188,4
199,1
607,18
88,1
87,1
463,10
511,8
147,1
551,18
489,13
558,15
7,1
173,1
537,8
310,1
579,18
590,19
553,18
280,1
531,15
320,4
701,23
615,22
43,1
548,18
444,1
16,1
541,20
667,24
634,18
430,8
557,18
573,18
667,24
279,1
107,4
700,23
303,1
573,18
52,4
119,1
284,1
667,24
52,4
359,1
595,18
547,18
415,1
653,18
334,1
450,7
264,4
73,1
434,1
258,1
219,1
400,8
222,1
15,1
613,24
323,4
647,23
335,1
146,1
267,4
301,1
581,18
410,1
381,1
197,1
412,1
681,25
343,7
72,1
166,1
442,1
642,22
106,5
447,7
442,1
580,18
387,1
560,22
93,1
206,1
451,7
19,2
506,15
612,24
238,4
280,1
284,1
123,1
629,18
140,1
9,1
557,18
310,1
132,4
152,1
374,8
22,4
387,1
70,1
662,18
595,18
165,1
583,18
371,7
503,7
195,1
22,4
163,1
150,1
177,1
630,18
525,11
665,24
646,23
159,4
363,1
328,1
590,19
436,1
15,1
452,7
308,1
184,4
541,20
12,1
673,23
507,12
562,19
475,7
460,9
600,18
634,18
279,1
315,7
359,1
558,15
248,1
266,4
52,4
573,18
137,1
635,18
293,4
611,18
577,18
76,4
337,1
285,1
304,1
408,1
334,1
510,8
578,18
86,1
351,4
621,23
434,1
167,1
575,18
389,1
541,20
227,1
393,7
630,18
700,23
98,1
568,18
40,1
201,1
682,25
609,18
635,18
49,4
161,4
633,18
113,1
71,1
541,20
121,1
474,7
4,1
341,7
509,8
34,1
385,1
67,1
633,18
695,24
201,1
202,1
281,1
139,1
476,7
228,1
393,7
72,1
721,24
481,12
608,18
361,1
680,25
692,24
636,24
29,1
483,8
647,23
532,15
642,22
185,4
541,20
55,1
304,1
674,23
338,1
383,1
175,1
639,24
656,25
427,8
429,8
658,18
590,19
443,1
198,1
647,23
217,1
683,25
312,1
294,4
571,18
126,1
98,1
129,4
380,1
654,25
518,13
99,1
242,4
233,1
577,18
604,18
479,7
477,7
5,1
357,1
477,7
639,24
201,1
56,1
470,11
56,1
633,18
111,1
559,15
357,1
393,7
568,18
693,24
368,7
73,1
579,18
91,1
710,25
531,15
92,1
682,25
206,1
322,4
420,7
371,7
338,1
143,1
693,24
569,18
448,7
235,1
219,1
529,18
521,18
270,4
686,18
616,22
364,1
62,1
384,1
581,18
98,1
498,11
92,1
159,4
666,24
645,23
192,1
223,1
571,18
514,16
152,1
282,1
287,1
701,23
332,1
218,1
48,4
205,1
729,23
701,23
616,22
262,1
212,4
186,4
481,12
123,1
266,4
106,5
583,18
185,4
557,18
479,7
123,1
447,7
630,18
614,22
105,4
665,24
140,1
729,23
409,1
43,1
512,8
584,18
608,18
645,23
386,1
258,1
316,7
199,1
409,1
614,22
133,4
138,1
693,24
693,24
319,4
600,18
222,1
141,1
644,22
660,18
309,1
579,18
729,23
16,1
572,18
105,4
490,14
657,18
673,23
547,18
468,1
584,18
199,1
169,1
95,1
174,1
529,18
334,1
375,8
142,1
449,7
611,18
621,23
152,1
554,18
510,8
531,15
681,25
129,4
612,24
178,1
309,1
562,19
710,25
83,1
369,7
595,18
163,1
218,1
487,9
57,1
547,18
544,18
627,18
282,1
159,4
55,1
23,4
447,7
429,8
689,24
71,1
60,1
252,1
254,1
596,18
506,15
639,24
665,24
179,1
490,14
589,19
130,4
79,4
414,1
148,1
22,4
381,1
122,1
175,1
118,1
130,4
488,9
185,4
276,1
141,1
201,1
16,1
634,18
206,1
490,14
104,4
180,1
702,23
550,18
195,1
482,8
170,1
89,1
62,1
472,7
371,7
416,1
184,4
217,1
673,23
90,1
15,1
521,18
572,18
567,23
374,8
323,4
584,18
384,1
232,1
465,1
211,4
198,1
157,4
662,18
511,8
580,18
558,15
610,18
32,1
468,1
392,7
356,1
68,1
630,18
87,1
208,1
682,25
673,23
333,1
662,18
422,7
596,18
377,8
6,1
521,18
478,7
527,18
120,1
439,1
257,1
529,18
267,4
130,4
393,7
374,8
407,1
86,1
374,8
229,1
222,1
205,1
274,1
705,18
294,4
502,7
406,1
177,1
178,1
230,1
202,1
578,18
546,18
465,1
104,4
151,1
601,18
663,24
608,18
361,1
419,7
374,8
596,18
394,7
52,4
84,1
685,18
133,4
166,1
59,1
130,4
138,1
126,1
108,4
597,18
112,1
710,25
259,1
139,1
304,1
602,18
423,7
590,19
249,1
29,1
727,23
608,18
697,23
166,1
484,8
213,4
621,23
391,6
134,4
199,1
433,9
389,1
362,1
109,1
205,1
84,1
702,23
368,7
369,7
497,11
454,8
165,1
382,1
331,1
698,23
498,11
488,9
588,22
692,24
126,1
647,23
8,1
657,18
565,8
175,1
157,4
51,4
638,24
152,1
336,1
218,1
174,1
191,1
607,18
635,18
517,13
675,23
30,1
700,23
210,4
701,23
31,1
644,22
83,1
335,1
271,1
170,1
589,19
171,1
86,1
197,1
700,23
130,4
423,7
585,24
608,18
179,1
163,1
93,1
562,19
374,8
132,4
32,1
261,1
5,1
686,18
385,1
367,7
686,18
373,8
30,1
508,12
395,7
196,1
156,4
448,7
347,8
509,8
294,4
609,18
577,18
28,1
608,18
313,6
120,1
720,24
396,7
283,1
375,8
625,18
257,1
242,4
451,7
620,23
212,4
374,8
143,1
531,15
422,7
721,24
726,23
282,1
131,4
152,1
667,24
234,1
572,18
143,1
691,24
438,1
294,4
581,18
310,1
204,1
532,15
343,7
16,1
570,18
637,24
119,1
701,23
680,25
166,1
253,1
366,7
477,7
570,18
524,11
233,1
59,1
700,23
608,18
192,1
291,4
684,18
49,4
612,24
273,1
713,18
530,18
73,1
427,8
176,1
280,1
189,4
597,18
259,1
304,1
326,1
87,1
549,18
701,23
319,4
282,1
44,1
96,1
710,25
185,4
693,24
692,24
375,8
274,1
611,18
47,3
181,1
701,23
310,1
294,4
270,4
576,18
571,18
48,4
686,18
563,19
609,18
543,18
104,4
621,23
629,18
312,1
490,14
98,1
629,18
341,7
110,1
490,14
542,20
165,1
484,8
220,1
631,18
361,1
404,8
609,18
114,1
728,23
574,18
362,1
530,18
164,1
151,1
230,1
612,24
488,9
54,4
533,15
587,22
507,12
404,8
100,1
659,18
2,1
700,23
673,23
581,18
583,18
211,4
171,1
200,1
177,1
631,18
647,23
351,4
312,1
562,19
240,4
243,4
92,1
184,4
610,18
277,1
490,14
428,8
179,1
527,18
102,4
569,18
510,8
476,7
577,18
406,1
159,4
161,4
350,4
193,1
662,18
636,24
490,14
585,24
541,20
268,4
296,4
667,24
448,7
704,18
115,1
311,1
612,24
691,24
344,7
88,1
619,23
688,18
479,7
105,4
333,1
21,4
99,1
322,4
138,1
720,24
510,8
714,18
171,1
4,1
164,1
530,18
656,25
213,4
178,1
191,1
404,8
628,18
7,1
73,1
217,1
466,1
207,1
121,1
338,1
529,18
520,18
21,4
663,24
295,4
338,1
2,1
168,1
597,18
629,18
268,4
357,1
498,11
406,1
291,4
114,1
112,1
139,1
338,1
158,4
113,1
205,1
126,1
198,1
114,1
604,18
573,18
349,4
304,1
169,1
627,18
91,1
209,3
169,1
324,4
598,18
661,18
187,4
563,19
640,24
441,1
625,18
305,1
664,24
2,1
662,18
89,1
702,23
465,1
577,18
532,15
309,1
505,7
30,1
546,18
647,23
547,18
5,1
165,1
173,1
684,18
713,18
448,7
72,1
268,4
627,18
604,18
177,1
711,25
49,4
342,7
108,4
141,1
514,16
195,1
324,4
653,18
244,1
588,22
666,24
184,4
587,22
98,1
251,1
115,1
430,8
664,24
530,18
234,1
43,1
666,24
320,4
274,1
507,12
269,4
341,7
605,18
501,7
303,1
682,25
456,8
227,1
322,4
595,18
660,18
334,1
302,1
699,23
278,1
227,1
582,18
322,4
96,1
342,7
200,1
141,1
688,18
334,1
310,1
224,1
201,1
21,4
631,18
44,1
347,8
216,4
628,18
321,4
476,7
293,4
208,1
684,18
266,4
93,1
397,7
667,24
441,1
219,1
588,22
105,4
641,22
681,25
157,4
264,4
344,7
630,18
200,1
15,1
729,23
349,4
635,18
7,1
22,4
415,1
167,1
58,1
100,1
237,4
338,1
492,1
448,7
395,7
106,5
144,1
449,7
33,1
686,18
238,4
31,1
583,18
571,18
656,25
588,22
568,18
58,1
342,7
398,7
165,1
355,1
557,18
104,4
430,8
657,18
437,1
597,18
286,1
284,1
517,13
526,18
4,1
130,4
385,1
134,4
173,1
10,1
657,18
168,1
596,18
667,24
595,18
171,1
511,8
294,4
340,7
307,1
50,4
578,18
17,1
341,7
492,1
629,18
143,1
647,23
652,18
281,1
529,18
460,9
360,1
701,23
480,12
578,18
437,1
481,12
662,18
161,4
674,23
559,15
72,1
572,18
85,1
511,8
548,18
607,18
607,18
263,4
652,18
660,18
641,22
721,24
163,1
584,18
328,1
637,24
644,22
227,1
558,15
594,23
16,1
131,4
21,4
532,15
99,1
57,1
537,8
542,20
151,1
171,1
2,1
157,4
59,1
606,18
141,1
584,18
688,18
287,1
460,9
656,25
267,4
157,4
132,4
438,1
569,18
178,1
200,1
557,18
641,22
137,1
18,1
551,18
331,1
72,1
228,1
193,1
710,25
366,7
582,18
249,1
256,1
179,1
185,4
659,18
504,7
400,8
331,1
163,1
63,1
341,7
409,1
476,7
159,4
576,18
148,1
651,18
334,1
481,12
658,18
674,23
409,1
367,7
388,1
98,1
113,1
664,24
584,18
234,1
685,18
663,24
381,1
112,1
488,9
634,18
150,1
16,1
545,18
571,18
347,8
197,1
15,1
549,18
297,4
178,1
450,7
120,1
253,1
89,1
700,23
360,1
520,18
632,18
603,18
507,12
234,1
151,1
116,1
577,18
526,18
210,4
542,20
515,17
73,1
310,1
430,8
474,7
205,1
17,1
341,7
414,1
547,18
158,4
333,1
297,4
311,1
554,18
113,1
138,1
487,9
599,18
668,24
250,1
582,18
153,1
627,18
711,25
169,1
206,1
390,1
557,18
177,1
306,1
164,1
708,25
539,8
634,18
479,7
309,1
202,1
600,18
666,24
600,18
219,1
680,25
430,8
294,4
161,4
701,23
563,19
23,4
140,1
170,1
230,1
317,7
141,1
279,1
80,4
293,4
541,20
487,9
666,24
256,1
605,18
16,1
433,9
427,8
164,1
335,1
661,18
685,18
490,14
336,1
292,4
208,1
473,7
294,4
228,1
288,6
680,25
417,1
498,11
639,24
124,1
594,23
666,24
687,18
685,18
504,7
99,1
99,1
230,1
594,23
32,1
465,1
292,4
684,18
232,1
573,18
554,18
177,1
178,1
630,18
409,1
179,1
295,4
605,18
455,8
656,25
97,1
165,1
482,8
237,4
581,18
351,4
308,1
483,8
587,22
507,12
132,4
239,4
257,1
518,13
181,1
98,1
294,4
206,1
278,1
326,1
228,1
579,18
629,18
73,1
43,1
533,15
415,1
634,18
59,1
393,7
257,1
302,1
258,1
126,1
355,1
653,18
17,1
55,1
595,18
699,23
59,1
276,1
349,4
79,4
479,7
303,1
456,8
222,1
361,1
177,1
450,7
64,1
698,23
656,25
153,1
267,4
693,24
474,7
7,1
21,4
596,18
116,1
630,18
551,18
280,1
533,15
675,23
324,4
457,8
108,4
437,1
557,18
227,1
477,7
160,4
373,8
476,7
246,1
321,4
665,24
158,4
166,1
568,18
283,1
205,1
86,1
196,1
32,1
603,18
443,1
532,15
527,18
98,1
156,4
43,1
570,18
504,7
118,1
610,18
632,18
581,18
609,18
658,18
131,4
309,1
619,23
406,1
616,22
48,4
219,1
531,15
702,23
154,1
166,1
561,19
444,1
433,9
647,23
582,18
240,4
91,1
687,18
384,1
713,18
729,23
318,4
277,1
627,18
21,4
254,1
328,1
316,7
526,18
537,8
517,13
684,18
452,7
644,22
711,25
355,1
557,18
562,19
242,4
515,17
111,1
620,23
16,1
532,15
243,4
530,18
608,18
227,1
632,18
614,22
15,1
28,1
605,18
144,1
44,1
49,4
683,25
528,18
75,4
660,18
570,18
197,1
229,1
223,1
574,18
440,1
3,1
340,7
111,1
660,18
254,1
561,19
526,18
62,1
638,24
181,1
560,22
368,7
346,8
375,8
174,1
229,1
660,18
131,4
612,24
654,25
350,4
575,18
308,1
293,4
374,8
533,15
200,1
222,1
417,1
320,4
515,17
581,18
21,4
307,1
167,1
273,1
219,1
521,18
515,17
306,1
30,1
200,1
282,1
319,4
229,1
156,4
21,4
138,1
105,4
411,1
708,25
142,1
151,1
729,23
614,22
330,1
113,1
587,22
575,18
177,1
472,7
662,18
667,24
347,8
21,4
605,18
623,18
630,18
521,18
586,22
655,25
414,1
478,7
532,15
528,18
171,1
497,11
530,18
228,1
183,4
461,9
256,1
258,1
683,25
608,18
584,18
484,8
32,1
129,4
405,8
656,25
200,1
530,18
553,18
608,18
531,15
684,18
673,23
721,24
664,24
632,18
638,24
589,19
373,8
169,1
688,18
78,4
29,1
710,25
156,4
362,1
427,8
402,8
425,7
65,1
234,1
576,18
557,18
634,18
556,18
59,1
279,1
667,24
4,1
119,1
393,7
257,1
633,18
123,1
335,1
211,4
316,7
599,18
303,1
441,1
212,4
338,1
638,24
371,7
611,18
187,4
52,4
240,4
93,1
551,18
341,7
517,13
185,4
362,1
569,18
527,18
529,18
664,24
456,8
700,23
153,1
672,23
168,1
266,4
557,18
163,1
647,23
112,1
663,24
510,8
694,24
654,25
220,1
113,1
447,7
612,24
280,1
25,4
204,1
517,13
113,1
371,7
645,23
44,1
167,1
664,24
286,1
635,18
226,1
86,1
483,8
52,4
154,1
546,18
334,1
251,1
191,1
220,1
423,7
531,15
457,8
487,9
4,1
631,18
614,22
268,4
340,7
3,1
336,1
708,25
672,23
554,18
88,1
370,7
59,1
437,1
712,18
502,7
157,4
470,11
648,23
296,4
681,25
46,1
556,18
429,8
392,7
6,1
702,23
252,1
623,18
625,18
434,1
419,7
436,1
21,4
72,1
447,7
270,4
371,7
683,25
661,18
200,1
275,1
373,8
115,1
221,1
230,1
607,18
106,5
653,18
92,1
449,7
532,15
240,4
726,23
214,4
201,1
15,1
667,24
282,1
454,8
629,18
513,8
470,11
687,18
414,1
56,1
589,19
682,25
656,25
175,1
114,1
561,19
638,24
489,13
157,4
284,1
93,1
379,1
414,1
636,24
632,18
93,1
509,8
681,25
422,7
468,1
16,1
648,23
164,1
385,1
450,7
302,1
479,7
710,25
309,1
252,1
147,1
720,24
255,1
387,1
117,1
582,18
129,4
694,24
150,1
58,1
477,7
86,1
114,1
463,10
255,1
659,18
30,1
21,4
428,8
169,1
283,1
577,18
246,1
387,1
593,23
451,7
344,7
713,18
491,13
221,1
295,4
663,24
171,1
231,1
114,1
21,4
153,1
357,1
8,1
338,1
112,1
115,1
318,4
72,1
310,1
21,4
452,7
184,4
435,1
143,1
436,1
315,7
547,18
564,19
450,7
609,18
557,18
402,8
576,18
635,18
197,1
307,1
702,23
169,1
109,1
114,1
283,1
380,1
564,19
176,1
309,1
685,18
427,8
387,1
468,1
97,1
267,4
615,22
701,23
20,3
635,18
121,1
489,13
667,24
406,1
538,8
477,7
361,1
238,4
568,18
635,18
319,4
272,1
70,1
138,1
168,1
282,1
683,25
547,18
273,1
125,1
170,1
476,7
186,4
603,18
527,18
116,1
370,7
671,22
455,8
15,1
34,1
530,18
105,4
320,4
267,4
332,1
354,1
205,1
492,1
533,15
681,25
383,1
235,1
104,4
374,8
25,4
515,17
348,8
656,25
302,1
598,18
585,24
694,24
628,18
166,1
663,24
589,19
400,8
637,24
309,1
553,18
62,1
171,1
531,15
524,11
179,1
374,8
152,1
463,10
110,1
49,4
150,1
615,22
323,4
580,18
510,8
343,7
684,18
559,15
656,25
447,7
145,1
392,7
652,18
268,4
229,1
150,1
507,12
338,1
212,4
562,19
638,24
584,18
330,1
302,1
457,8
34,1
627,18
225,1
688,18
477,7
576,18
142,1
44,1
306,1
526,18
721,24
257,1
610,18
634,18
530,18
597,18
5,1
94,1
305,1
433,9
554,18
22,4
124,1
224,1
219,1
199,1
632,18
411,1
211,4
663,24
577,18
582,18
712,18
65,1
392,7
187,4
169,1
501,7
3,1
588,22
149,1
611,18
235,1
562,19
686,18
274,1
674,23
671,22
219,1
556,18
387,1
424,7
481,12
711,25
457,8
283,1
255,1
543,18
303,1
198,1
628,18
310,1
685,18
161,4
610,18
374,8
116,1
652,18
213,4
119,1
557,18
269,4
623,18
162,4
263,4
138,1
93,1
580,18
455,8
163,1
137,1
562,19
728,23
527,18
602,18
282,1
48,4
2,1
729,23
406,1
591,19
638,24
361,1
170,1
656,25
34,1
599,18
138,1
443,1
142,1
256,1
407,1
117,1
483,8
456,8
514,16
563,19
692,24
269,4
634,18
527,18
249,1
409,1
338,1
635,18
658,18
198,1
111,1
124,1
164,1
324,4
512,8
88,1
477,7
120,1
22,4
142,1
65,1
591,19
32,1
448,7
250,1
104,4
611,18
652,18
359,1
16,1
274,1
22,4
510,8
7,1
258,1
569,18
728,23
157,4
388,1
600,18
308,1
167,1
637,24
269,4
595,18
591,19
710,25
666,24
406,1
89,1
359,1
568,18
421,7
406,1
533,15
498,11
517,13
29,1
674,23
387,1
630,18
207,1
414,1
185,4
185,4
551,18
712,18
608,18
574,18
457,8
65,1
468,1
666,24
120,1
4,1
30,1
584,18
625,18
403,8
115,1
198,1
596,18
610,18
85,1
541,20
338,1
306,1
614,22
250,1
358,1
275,1
370,7
667,24
655,25
674,23
556,18
335,1
134,4
213,4
267,4
233,1
59,1
338,1
659,18
195,1
228,1
321,4
146,1
109,1
483,8
190,1
161,4
360,1
31,1
321,4
280,1
674,23
231,1
297,4
409,1
384,1
89,1
78,4
601,18
100,1
127,1
139,1
600,18
610,18
615,22
201,1
210,4
147,1
207,1
667,24
470,11
263,4
710,25
474,7
165,1
355,1
247,1
129,4
630,18
29,1
127,1
415,1
434,1
145,1
700,23
206,1
85,1
284,1
490,14
558,15
72,1
572,18
171,1
100,1
634,18
85,1
98,1
184,4
683,25
138,1
454,8
466,1
294,4
262,1
483,8
217,1
491,13
636,24
201,1
49,4
171,1
448,7
117,1
559,15
369,7
632,18
488,9
162,4
712,18
455,8
285,1
531,15
278,1
439,1
625,18
374,8
693,24
16,1
589,19
