FlowSOM_cluster,FlowSOM_metacluster
206,1
279,15
172,5
85,1
189,1
194,5
330,17
79,5
133,5
320,15
87,1
62,1
325,16
92,9
277,14
328,16
172,5
2,1
127,1
164,1
226,1
361,16
165,1
330,17
328,16
351,17
338,19
328,16
324,16
319,15
94,10
103,1
199,11
121,1
30,1
207,1
303,16
396,19
47,1
388,16
253,14
265,1
333,17
227,1
307,16
271,13
90,1
71,1
78,5
4,1
347,16
320,15
251,13
309,16
187,1
308,16
280,15
399,19
192,5
321,16
106,1
84,1
392,17
358,19
372,17
105,1
62,1
307,16
106,1
387,16
254,14
303,16
336,14
170,1
47,1
319,15
198,12
344,16
399,19
105,1
127,1
134,5
355,20
130,1
9,1
373,17
382,16
188,1
362,16
207,1
251,13
170,1
260,15
62,1
84,1
352,17
26,1
302,16
11,1
138,5
201,1
83,1
328,16
367,16
296,14
85,1
167,1
278,15
17,5
279,15
234,12
350,17
45,1
62,1
53,1
268,1
224,1
205,1
393,17
330,17
43,1
42,1
125,1
324,16
322,16
295,14
172,5
115,5
281,16
254,14
131,1
33,2
303,16
207,1
62,1
367,16
102,1
117,5
207,1
66,1
52,7
186,1
34,2
296,14
136,5
227,1
62,1
331,17
75,5
81,1
303,16
84,1
187,1
127,1
371,17
181,1
124,1
196,12
61,1
234,12
247,1
354,17
176,12
45,1
136,5
107,1
239,12
87,1
157,5
328,16
341,16
268,1
181,1
99,5
142,1
128,1
34,2
381,16
352,17
374,17
240,12
220,11
247,1
212,5
181,1
384,16
243,1
348,16
33,2
65,1
291,17
294,14
104,1
214,12
148,1
300,15
77,5
352,17
253,14
1,1
399,19
30,1
18,5
62,1
58,5
296,14
68,1
192,5
123,1
87,1
107,1
341,16
268,1
154,5
81,1
65,1
30,1
295,14
302,16
165,1
153,5
394,17
25,1
105,1
89,1
180,11
372,17
58,5
198,12
114,5
27,1
213,5
342,16
302,16
277,14
178,5
248,1
239,12
212,5
41,1
293,14
116,5
358,19
271,13
21,1
109,1
8,1
348,16
82,1
228,1
47,1
281,16
176,12
374,17
156,5
52,7
125,1
268,1
81,1
295,14
229,1
225,1
357,19
133,5
325,16
300,15
320,15
46,1
196,12
131,1
323,16
91,1
330,17
140,11
24,1
228,1
148,1
154,5
342,16
243,1
220,11
268,1
66,1
29,1
381,16
114,5
162,1
392,17
303,16
204,1
179,11
392,17
275,14
364,16
79,5
247,1
156,5
394,17
370,17
216,12
105,1
282,16
84,1
48,1
143,1
323,16
114,5
215,12
215,12
142,1
275,14
118,5
376,19
104,1
320,15
134,5
90,1
114,5
148,1
197,12
140,11
105,1
82,1
73,1
142,1
124,1
379,19
312,17
324,16
361,16
251,13
323,16
67,1
87,1
229,1
207,1
105,1
332,17
370,17
301,16
53,1
396,19
300,15
321,16
171,1
358,19
146,1
361,16
264,1
382,16
102,1
3,1
11,1
109,1
23,1
358,19
396,19
45,1
332,17
327,16
49,1
320,15
358,19
342,16
166,1
35,6
302,16
384,16
391,17
251,13
381,16
301,16
26,1
332,17
192,5
383,16
227,1
47,1
162,1
306,16
59,5
25,1
192,5
333,17
246,1
359,19
101,1
294,14
42,1
171,1
361,16
76,5
63,1
92,9
181,1
106,1
180,11
130,1
159,5
293,14
72,1
244,1
228,1
362,16
184,1
103,1
214,12
373,17
201,1
280,15
266,1
170,1
228,1
10,1
197,12
183,1
165,1
303,16
245,1
226,1
300,15
193,5
341,16
202,1
274,14
377,19
56,5
381,16
235,12
347,16
138,5
168,1
42,1
43,1
186,1
135,5
58,5
399,19
281,16
233,5
387,16
258,12
218,12
296,14
139,5
134,5
76,5
66,1
321,16
300,15
149,1
213,5
292,13
4,1
396,19
298,14
81,1
105,1
118,5
279,15
47,1
17,5
189,1
46,1
78,5
208,1
324,16
291,17
352,17
266,1
142,1
79,5
251,13
67,1
135,5
328,16
314,14
153,5
383,16
336,14
92,9
128,1
356,20
109,1
43,1
67,1
156,5
232,5
361,16
24,1
318,14
319,15
189,1
226,1
185,1
266,1
282,16
305,18
155,5
112,1
104,1
267,1
239,12
304,16
47,1
199,11
304,16
359,19
162,1
247,1
176,12
281,16
230,1
383,16
22,1
233,5
118,5
222,1
45,1
204,1
188,1
358,19
357,19
396,19
376,19
138,5
373,17
46,1
81,1
206,1
89,1
20,5
220,11
208,1
218,12
249,1
315,14
42,1
87,1
302,16
24,1
296,14
198,12
322,16
58,5
361,16
228,1
10,1
112,1
162,1
108,1
317,14
103,1
252,13
348,16
145,1
387,16
24,1
45,1
321,16
398,19
110,1
187,1
157,5
342,16
347,16
172,5
116,5
215,12
205,1
215,12
247,1
96,5
65,1
295,14
169,1
43,1
209,1
77,5
258,12
1,1
67,1
279,15
158,5
139,5
229,1
214,12
207,1
188,1
38,5
38,5
328,16
189,1
68,1
351,17
184,1
104,1
302,16
249,1
208,1
98,5
41,1
71,1
63,1
127,1
24,1
394,17
167,1
78,5
321,16
164,1
299,15
69,1
294,14
247,1
226,1
390,17
301,16
107,1
76,5
384,16
339,19
209,1
62,1
44,1
136,5
36,5
179,11
125,1
387,16
348,16
281,16
138,5
171,1
120,5
143,1
17,5
165,1
326,16
213,5
53,1
207,1
321,16
246,1
91,1
328,16
231,13
214,12
75,5
392,17
42,1
30,1
118,5
25,1
342,16
252,13
181,1
220,11
127,1
214,12
123,1
399,19
75,5
213,5
31,1
101,1
196,12
84,1
159,5
293,14
332,17
112,1
157,5
336,14
238,12
96,5
372,17
118,5
135,5
106,1
277,14
83,1
47,1
325,16
338,19
25,1
364,16
41,1
119,5
206,1
10,1
362,16
118,5
394,17
209,1
120,5
302,16
254,14
314,14
370,17
131,1
315,14
302,16
143,1
299,15
213,5
126,1
81,1
50,1
354,17
41,1
86,1
123,1
111,1
64,1
57,5
17,5
248,1
182,1
358,19
327,16
235,12
142,1
392,17
24,1
228,1
147,1
18,5
176,12
124,1
65,1
303,16
392,17
126,1
357,19
178,5
361,16
134,5
193,5
176,12
330,17
140,11
118,5
296,14
345,16
162,1
280,15
125,1
25,1
272,13
363,16
17,5
399,19
139,5
21,1
2,1
140,11
111,1
248,1
164,1
85,1
326,16
106,1
361,16
41,1
182,1
338,19
383,16
35,6
120,5
33,2
190,1
130,1
302,16
98,5
94,10
2,1
279,15
232,5
302,16
311,17
263,1
266,1
85,1
64,1
301,16
109,1
348,16
97,5
282,16
128,1
209,1
176,12
348,16
21,1
46,1
218,12
322,16
350,17
134,5
341,16
215,12
97,5
86,1
67,1
320,15
108,1
44,1
179,11
154,5
138,5
31,1
300,15
23,1
81,1
182,1
186,1
266,1
42,1
106,1
150,1
170,1
178,5
199,11
230,1
359,19
378,19
164,1
28,1
58,5
198,12
282,16
233,5
49,1
104,1
149,1
388,16
22,1
282,16
394,17
150,1
29,1
367,16
118,5
188,1
351,17
56,5
178,5
361,16
205,1
11,1
76,5
371,17
197,12
148,1
75,5
176,12
392,17
281,16
226,1
361,16
84,1
170,1
96,5
81,1
303,16
213,5
273,14
153,5
67,1
361,16
143,1
142,1
155,5
251,13
152,5
296,14
281,16
69,1
88,1
230,1
96,5
88,1
377,19
131,1
226,1
145,1
162,1
300,15
41,1
71,1
36,5
226,1
15,4
182,1
387,16
296,14
233,5
25,1
319,15
122,1
128,1
124,1
348,16
162,1
300,15
377,19
58,5
396,19
168,1
7,1
352,17
165,1
305,18
83,1
315,14
199,11
234,12
30,1
302,16
41,1
192,5
88,1
106,1
210,1
196,12
233,5
89,1
361,16
160,11
81,1
366,16
337,19
279,15
51,1
251,13
352,17
54,1
2,1
165,1
230,1
301,16
27,1
280,15
323,16
357,19
94,10
146,1
104,1
16,4
84,1
251,13
129,1
32,1
382,16
319,15
232,5
301,16
285,1
205,1
341,16
364,16
362,16
165,1
17,5
215,12
136,5
263,1
301,16
338,19
248,1
348,16
148,1
268,1
226,1
213,5
305,18
353,17
121,1
399,19
206,1
4,1
111,1
147,1
184,1
322,16
162,1
14,3
101,1
124,1
347,16
162,1
357,19
81,1
373,17
206,1
273,14
190,1
338,19
208,1
378,19
350,17
154,5
65,1
357,19
89,1
164,1
357,19
337,19
109,1
299,15
177,12
72,1
123,1
184,1
234,12
360,19
301,16
115,5
328,16
337,19
324,16
85,1
17,5
315,14
356,20
228,1
300,15
193,5
35,6
169,1
248,1
91,1
373,17
21,1
301,16
139,5
38,5
228,1
275,14
281,16
390,17
177,12
397,19
52,7
103,1
371,17
105,1
84,1
109,1
135,5
129,1
184,1
381,16
181,1
256,14
392,17
354,17
331,17
203,1
230,1
268,1
53,1
64,1
232,5
227,1
155,5
177,12
398,19
191,5
86,1
164,1
394,17
22,1
322,16
64,1
251,13
379,19
246,1
107,1
296,14
210,1
27,1
239,12
134,5
38,5
205,1
331,17
326,16
164,1
377,19
208,1
350,17
302,16
165,1
125,1
158,5
95,5
377,19
318,14
46,1
350,17
107,1
131,1
30,1
97,5
65,1
54,1
10,1
53,1
303,16
318,14
159,5
348,16
86,1
357,19
114,5
214,12
30,1
272,13
252,13
227,1
53,1
361,16
38,5
38,5
150,1
205,1
17,5
291,17
63,1
64,1
338,19
390,17
56,5
299,15
85,1
180,11
328,16
85,1
320,15
220,11
210,1
100,5
338,19
94,10
273,14
114,5
176,12
188,1
382,16
13,2
234,12
32,1
34,2
142,1
209,1
230,1
127,1
397,19
252,13
85,1
361,16
159,5
76,5
376,19
138,5
91,1
197,12
125,1
327,16
296,14
85,1
358,19
43,1
320,15
18,5
134,5
67,1
390,17
116,5
10,1
251,13
342,16
90,1
18,5
197,12
62,1
358,19
141,1
10,1
378,19
234,12
114,5
133,5
31,1
31,1
25,1
197,12
125,1
260,15
102,1
326,16
323,16
35,6
338,19
255,14
78,5
271,13
98,5
106,1
12,1
358,19
54,1
361,16
363,16
342,16
106,1
247,1
16,4
279,15
322,16
134,5
239,12
336,14
21,1
153,5
248,1
227,1
213,5
290,17
63,1
138,5
324,16
229,1
146,1
115,5
118,5
90,1
378,19
350,17
251,13
17,5
185,1
301,16
153,5
398,19
324,16
44,1
192,5
203,1
30,1
261,1
156,5
358,19
62,1
161,1
11,1
134,5
58,5
143,1
299,15
188,1
347,16
45,1
315,14
397,19
372,17
277,14
311,17
106,1
206,1
338,19
366,16
336,14
351,17
127,1
13,2
69,1
141,1
61,1
272,13
58,5
107,1
265,1
134,5
169,1
104,1
336,14
123,1
103,1
189,1
104,1
111,1
229,1
302,16
256,14
187,1
373,17
254,14
279,15
244,1
379,19
149,1
199,11
342,16
42,1
22,1
355,20
83,1
132,1
71,1
306,16
317,14
56,5
268,1
238,12
185,1
171,1
357,19
393,17
13,2
73,1
78,5
247,1
116,5
127,1
64,1
339,19
56,5
110,1
301,16
125,1
306,16
225,1
396,19
267,1
341,16
156,5
38,5
98,5
220,11
301,16
367,16
69,1
184,1
88,1
302,16
372,17
272,13
338,19
199,11
204,1
121,1
300,15
214,12
358,19
281,16
249,1
296,14
152,5
283,16
22,1
153,5
282,16
68,1
111,1
207,1
53,1
10,1
343,16
342,16
35,6
84,1
34,2
104,1
133,5
244,1
358,19
66,1
305,18
100,5
65,1
158,5
68,1
390,17
98,5
168,1
98,5
326,16
102,1
342,16
38,5
72,1
127,1
5,1
149,1
62,1
281,16
32,1
157,5
192,5
314,14
74,8
114,5
11,1
305,18
380,19
227,1
306,16
17,5
342,16
190,1
343,16
133,5
319,15
238,12
368,16
319,15
110,1
27,1
97,5
234,12
294,14
65,1
306,16
262,1
62,1
99,5
165,1
279,15
324,16
342,16
148,1
280,15
226,1
138,5
79,5
392,17
303,16
157,5
91,1
68,1
307,16
131,1
337,19
327,16
129,1
296,14
306,16
142,1
192,5
17,5
387,16
102,1
136,5
192,5
68,1
48,1
301,16
79,5
72,1
390,17
65,1
185,1
106,1
84,1
215,12
352,17
66,1
376,19
78,5
231,13
280,15
302,16
38,5
344,16
127,1
315,14
338,19
13,2
368,16
348,16
348,16
227,1
282,16
157,5
278,15
47,1
300,15
317,14
56,5
26,1
62,1
227,1
350,17
185,1
189,1
399,19
303,16
89,1
192,5
135,5
259,15
136,5
171,1
362,16
184,1
357,19
101,1
181,1
157,5
114,5
17,5
189,1
236,12
358,19
244,1
95,5
299,15
371,17
23,1
352,17
91,1
22,1
88,1
230,1
104,1
280,15
61,1
106,1
201,1
198,12
235,12
264,1
247,1
299,15
252,13
131,1
271,13
328,16
114,5
207,1
394,17
126,1
338,19
84,1
370,17
327,16
309,16
281,16
102,1
148,1
21,1
148,1
184,1
396,19
32,1
322,16
90,1
321,16
117,5
62,1
178,5
391,17
105,1
115,5
81,1
23,1
394,17
101,1
76,5
302,16
309,16
293,14
263,1
303,16
83,1
62,1
154,5
196,12
282,16
61,1
391,17
71,1
111,1
129,1
129,1
376,19
178,5
361,16
251,13
323,16
68,1
79,5
170,1
343,16
96,5
140,11
157,5
204,1
258,12
197,12
273,14
102,1
282,16
325,16
95,5
382,16
114,5
36,5
139,5
176,12
164,1
300,15
104,1
348,16
361,16
191,5
129,1
146,1
212,5
234,12
86,1
263,1
105,1
115,5
176,12
179,11
38,5
140,11
121,1
356,20
332,17
278,15
115,5
1,1
121,1
92,9
148,1
124,1
199,11
160,11
167,1
68,1
105,1
64,1
52,7
293,14
397,19
235,12
129,1
112,1
135,5
64,1
91,1
91,1
184,1
111,1
296,14
278,15
135,5
290,17
36,5
48,1
128,1
3,1
391,17
100,5
269,1
225,1
186,1
96,5
120,5
278,15
373,17
315,14
10,1
367,16
211,1
45,1
140,11
352,17
208,1
207,1
116,5
303,16
370,17
392,17
171,1
42,1
142,1
85,1
110,1
200,11
206,1
268,1
121,1
204,1
155,5
241,1
156,5
22,1
397,19
336,14
376,19
361,16
327,16
162,1
315,14
183,1
93,1
283,16
135,5
11,1
88,1
148,1
348,16
281,16
118,5
226,1
158,5
392,17
123,1
337,19
185,1
24,1
117,5
336,14
102,1
348,16
245,1
1,1
204,1
248,1
368,16
188,1
134,5
206,1
105,1
230,1
37,5
4,1
252,13
229,1
190,1
376,19
11,1
291,17
235,12
100,5
93,1
86,1
85,1
68,1
390,17
81,1
87,1
361,16
268,1
133,5
226,1
314,14
374,17
114,5
399,19
371,17
211,1
64,1
176,12
249,1
210,1
67,1
328,16
248,1
108,1
31,1
328,16
370,17
367,16
354,17
102,1
230,1
357,19
370,17
171,1
167,1
145,1
354,17
366,16
184,1
199,11
178,5
370,17
381,16
164,1
155,5
325,16
198,12
99,5
323,16
340,15
85,1
378,19
165,1
128,1
45,1
255,14
163,1
47,1
66,1
306,16
96,5
373,17
12,1
189,1
271,13
341,16
25,1
33,2
216,12
82,1
134,5
122,1
90,1
145,1
348,16
223,1
156,5
101,1
56,5
204,1
392,17
371,17
331,17
203,1
212,5
95,5
325,16
250,1
75,5
294,14
181,1
160,11
71,1
351,17
61,1
84,1
120,5
178,5
51,1
134,5
229,1
180,11
355,20
230,1
153,5
176,12
13,2
209,1
357,19
177,12
350,17
200,11
155,5
184,1
370,17
41,1
21,1
350,17
383,16
114,5
301,16
230,1
361,16
102,1
215,12
154,5
65,1
61,1
220,11
77,5
168,1
348,16
68,1
153,5
214,12
228,1
337,19
394,17
135,5
118,5
32,1
11,1
343,16
218,12
272,13
54,1
2,1
352,17
106,1
370,17
351,17
303,16
160,11
280,15
77,5
45,1
18,5
392,17
115,5
149,1
64,1
355,20
136,5
193,5
136,5
303,16
178,5
61,1
218,12
62,1
220,11
104,1
352,17
347,16
336,14
106,1
233,5
5,1
311,17
231,13
336,14
376,19
65,1
178,5
213,5
307,16
392,17
226,1
193,5
348,16
336,14
63,1
192,5
358,19
130,1
192,5
332,17
114,5
294,14
115,5
188,1
190,1
352,17
140,11
304,16
67,1
30,1
121,1
360,19
331,17
190,1
118,5
118,5
300,15
124,1
246,1
267,1
34,2
374,17
213,5
12,1
56,5
263,1
43,1
13,2
352,17
240,12
332,17
106,1
33,2
324,16
139,5
157,5
232,5
306,16
289,1
110,1
200,11
307,16
235,12
392,17
164,1
371,17
361,16
337,19
23,1
162,1
81,1
325,16
35,6
97,5
13,2
98,5
381,16
315,14
163,1
97,5
176,12
315,14
41,1
319,15
116,5
347,16
227,1
323,16
127,1
1,1
51,1
92,9
2,1
41,1
328,16
199,11
238,12
73,1
65,1
299,15
90,1
282,16
239,12
374,17
397,19
154,5
160,11
48,1
299,15
136,5
74,8
363,16
97,5
394,17
52,7
367,16
97,5
63,1
146,1
213,5
364,16
85,1
115,5
322,16
220,11
127,1
168,1
26,1
357,19
43,1
281,16
247,1
331,17
89,1
107,1
239,12
206,1
169,1
10,1
58,5
282,16
57,5
85,1
234,12
82,1
134,5
77,5
212,5
68,1
381,16
220,11
114,5
127,1
143,1
227,1
117,5
302,16
96,5
340,15
206,1
118,5
254,14
390,17
244,1
382,16
34,2
17,5
357,19
371,17
13,2
196,12
132,1
52,7
96,5
142,1
86,1
136,5
156,5
99,5
105,1
148,1
255,14
233,5
83,1
102,1
149,1
46,1
86,1
192,5
52,7
330,17
177,12
97,5
42,1
68,1
341,16
235,12
67,1
322,16
351,17
184,1
187,1
125,1
176,12
350,17
364,16
351,17
3,1
96,5
228,1
105,1
71,1
150,1
131,1
322,16
215,12
23,1
8,1
125,1
97,5
110,1
25,1
246,1
377,19
165,1
167,1
199,11
107,1
393,17
301,16
51,1
90,1
299,15
46,1
83,1
162,1
116,5
34,2
320,15
144,1
97,5
88,1
227,1
112,1
393,17
75,5
119,5
216,12
348,16
26,1
249,1
387,16
392,17
358,19
301,16
85,1
251,13
352,17
26,1
186,1
223,1
361,16
180,11
180,11
90,1
273,14
251,13
197,12
282,16
42,1
167,1
32,1
272,13
320,15
108,1
56,5
204,1
129,1
307,16
335,14
362,16
399,19
381,16
100,5
184,1
232,5
85,1
67,1
115,5
358,19
390,17
131,1
327,16
196,12
322,16
273,14
104,1
342,16
306,16
84,1
309,16
372,17
251,13
83,1
34,2
36,5
227,1
347,16
348,16
139,5
387,16
333,17
232,5
81,1
247,1
303,16
14,3
136,5
79,5
92,9
212,5
11,1
337,19
33,2
218,12
322,16
139,5
147,1
345,16
44,1
347,16
278,15
127,1
344,16
202,1
43,1
144,1
120,5
109,1
150,1
358,19
228,1
358,19
373,17
81,1
33,2
293,14
341,16
158,5
228,1
379,19
147,1
184,1
215,12
368,16
84,1
135,5
344,16
98,5
184,1
107,1
115,5
179,11
383,16
58,5
72,1
362,16
1,1
87,1
18,5
183,1
337,19
90,1
352,17
361,16
81,1
104,1
99,5
394,17
301,16
127,1
42,1
358,19
118,5
99,5
11,1
336,14
24,1
206,1
85,1
235,12
281,16
119,5
338,19
258,12
64,1
121,1
106,1
22,1
82,1
250,1
396,19
160,11
324,16
103,1
351,17
57,5
337,19
307,16
117,5
357,19
43,1
126,1
145,1
111,1
57,5
321,16
134,5
159,5
117,5
63,1
265,1
144,1
176,12
197,12
214,12
96,5
32,1
218,12
252,13
58,5
253,14
229,1
258,12
301,16
342,16
192,5
227,1
193,5
73,1
57,5
106,1
86,1
235,12
322,16
302,16
332,17
43,1
165,1
165,1
101,1
301,16
122,1
97,5
121,1
319,15
210,1
324,16
184,1
393,17
220,11
36,5
230,1
106,1
89,1
345,16
89,1
191,5
303,16
387,16
338,19
192,5
361,16
305,18
57,5
378,19
200,11
312,17
127,1
393,17
185,1
23,1
251,13
384,16
323,16
155,5
293,14
247,1
224,1
298,14
229,1
71,1
67,1
163,1
57,5
342,16
130,1
223,1
65,1
182,1
126,1
265,1
127,1
81,1
10,1
337,19
373,17
286,1
72,1
352,17
42,1
214,12
118,5
248,1
81,1
2,1
320,15
377,19
361,16
16,4
97,5
2,1
343,16
173,5
393,17
95,5
392,17
381,16
213,5
184,1
207,1
230,1
214,12
18,5
251,13
230,1
226,1
51,1
93,1
293,14
97,5
140,11
233,5
178,5
226,1
43,1
167,1
299,15
356,20
25,1
206,1
35,6
90,1
125,1
220,11
65,1
338,19
393,17
226,1
212,5
230,1
65,1
327,16
83,1
197,12
126,1
62,1
115,5
51,1
396,19
42,1
357,19
89,1
182,1
62,1
226,1
52,7
72,1
101,1
77,5
98,5
142,1
357,19
184,1
376,19
230,1
275,14
188,1
330,17
348,16
361,16
327,16
106,1
261,1
163,1
306,16
52,7
170,1
107,1
17,5
333,17
25,1
24,1
311,17
98,5
88,1
12,1
76,5
25,1
325,16
193,5
320,15
165,1
15,4
258,12
95,5
332,17
300,15
109,1
376,19
65,1
362,16
322,16
277,14
12,1
22,1
100,5
330,17
387,16
358,19
23,1
83,1
85,1
68,1
158,5
157,5
397,19
155,5
273,14
323,16
35,6
148,1
18,5
68,1
200,11
199,11
192,5
11,1
232,5
103,1
96,5
360,19
100,5
140,11
386,16
389,17
68,1
184,1
114,5
204,1
393,17
327,16
358,19
207,1
350,17
220,11
153,5
138,5
120,5
165,1
128,1
232,5
320,15
393,17
156,5
29,1
96,5
76,5
167,1
25,1
184,1
12,1
364,16
192,5
392,17
365,16
135,5
390,17
347,16
336,14
215,12
244,1
213,5
235,12
319,15
275,14
358,19
86,1
206,1
74,8
162,1
239,12
16,4
106,1
156,5
328,16
103,1
156,5
45,1
279,15
164,1
331,17
24,1
228,1
84,1
341,16
22,1
21,1
294,14
184,1
86,1
10,1
95,5
16,4
125,1
164,1
170,1
312,17
76,5
167,1
364,16
351,17
97,5
69,1
73,1
15,4
244,1
327,16
75,5
166,1
25,1
73,1
209,1
163,1
91,1
338,19
121,1
54,1
358,19
157,5
126,1
227,1
371,17
126,1
361,16
138,5
322,16
331,17
24,1
333,17
288,1
189,1
309,16
325,16
87,1
205,1
62,1
381,16
107,1
95,5
393,17
198,12
88,1
102,1
272,13
238,12
392,17
384,16
133,5
104,1
3,1
108,1
129,1
322,16
262,1
255,14
127,1
16,4
157,5
116,5
319,15
294,14
330,17
302,16
387,16
64,1
114,5
338,19
24,1
252,13
137,5
158,5
193,5
387,16
30,1
142,1
186,1
164,1
275,14
42,1
57,5
68,1
212,5
36,5
144,1
11,1
125,1
91,1
135,5
26,1
61,1
253,14
182,1
378,19
38,5
65,1
371,17
172,5
115,5
54,1
351,17
208,1
378,19
21,1
68,1
330,17
13,2
78,5
220,11
394,17
64,1
207,1
184,1
115,5
156,5
68,1
338,19
362,16
103,1
376,19
82,1
280,15
34,2
61,1
198,12
179,11
18,5
348,16
109,1
396,19
220,11
83,1
32,1
260,15
361,16
127,1
82,1
77,5
205,1
57,5
355,20
32,1
68,1
84,1
61,1
57,5
180,11
280,15
111,1
168,1
126,1
262,1
196,12
296,14
140,11
116,5
61,1
142,1
182,1
206,1
252,13
