FlowSOM_cluster,FlowSOM_metacluster
529,29
317,29
271,25
154,10
510,28
128,5
401,28
70,1
45,4
522,28
502,29
20,4
59,5
359,28
482,29
132,10
492,28
107,6
510,28
317,29
353,24
108,6
227,25
154,10
447,28
4,1
300,24
61,3
177,10
376,24
259,24
270,25
172,1
500,28
38,3
527,29
458,29
150,1
248,25
450,28
128,5
84,6
302,24
105,5
229,26
471,28
376,24
151,1
225,25
105,5
59,5
271,25
193,20
324,24
2,1
23,4
528,29
521,28
214,24
194,1
171,1
359,28
348,24
170,1
495,28
157,11
347,24
106,5
302,24
234,24
170,1
481,29
445,28
424,28
526,29
348,24
23,4
61,3
45,4
375,24
105,5
148,1
364,29
148,1
502,29
148,1
45,4
371,24
429,28
473,28
485,28
496,28
351,24
287,18
528,29
277,24
278,24
254,24
107,6
346,24
21,4
528,29
184,14
154,10
504,29
38,3
506,29
450,28
105,5
177,10
371,24
370,24
315,18
493,28
25,1
204,25
21,4
26,1
128,5
527,29
362,29
519,28
442,28
61,3
45,4
248,25
43,4
126,1
4,1
346,24
450,28
374,24
450,28
425,28
104,5
277,24
421,28
42,4
386,29
353,24
46,4
38,3
518,28
44,4
3,1
492,28
21,4
47,1
26,1
301,24
145,1
323,24
258,24
134,11
505,29
129,5
117,9
485,28
2,1
110,7
127,5
487,28
505,29
83,6
305,24
424,28
171,1
170,1
150,1
214,24
136,4
481,29
169,20
45,4
45,4
363,29
25,1
4,1
228,25
106,5
87,7
347,24
277,24
194,1
258,24
302,24
354,24
450,28
272,25
109,3
293,25
10,2
282,24
257,24
248,25
379,28
25,1
59,5
374,24
1,1
375,24
172,1
481,29
157,11
521,28
43,4
519,28
83,6
148,1
83,6
19,4
323,24
324,24
506,29
184,14
363,29
2,1
194,1
522,28
506,29
47,1
254,24
347,24
314,18
348,24
451,28
340,29
131,10
9,2
128,5
61,3
27,1
289,18
105,5
276,26
518,28
128,5
23,4
43,4
278,24
154,10
516,28
170,1
529,29
521,28
247,25
347,24
447,28
128,5
483,29
497,28
128,5
529,29
448,28
248,25
45,4
391,29
481,29
482,29
485,28
399,24
46,4
83,6
131,10
403,28
401,28
404,28
3,1
199,21
86,3
4,1
354,24
148,1
26,1
506,29
61,3
468,28
26,1
93,1
148,1
505,29
347,24
87,7
303,24
458,29
277,24
302,24
111,7
525,29
514,28
481,29
278,24
497,28
458,29
193,20
517,28
131,10
263,18
193,20
70,1
115,8
150,1
290,18
20,4
419,24
1,1
474,28
194,1
254,24
132,10
26,1
502,29
395,24
360,28
526,29
504,29
494,28
504,29
254,24
527,29
154,10
486,28
45,4
48,1
528,29
260,24
520,28
492,28
194,1
277,24
280,24
148,1
150,1
24,1
114,8
250,25
278,24
516,28
44,4
149,1
363,29
354,24
302,24
19,4
506,29
22,4
495,28
26,1
381,28
472,28
126,1
338,28
106,5
154,10
350,24
280,24
270,25
59,5
505,29
380,28
148,1
348,24
154,10
154,10
126,1
506,29
38,3
170,1
176,5
149,1
263,18
518,28
26,1
213,24
363,29
70,1
448,28
498,28
521,28
2,1
70,1
323,24
340,29
469,28
323,24
505,29
519,28
237,24
396,24
21,4
485,28
279,24
38,3
150,1
347,24
24,1
379,28
381,28
483,29
45,4
340,29
43,4
11,2
278,24
334,28
329,24
84,6
382,28
520,28
105,5
254,24
374,24
259,24
417,24
1,1
127,5
368,29
20,4
169,20
149,1
363,29
473,28
148,1
3,1
479,29
255,24
324,24
2,1
347,24
21,4
127,5
374,24
300,24
521,28
1,1
183,14
170,1
444,28
290,18
12,2
48,1
86,3
347,24
506,29
347,24
43,4
339,29
449,28
254,24
496,28
382,28
83,6
527,29
450,28
44,4
149,1
169,20
520,28
506,29
214,24
21,4
526,29
154,10
26,1
2,1
521,28
352,24
46,4
3,1
42,4
323,24
170,1
3,1
31,1
497,28
272,25
172,1
43,4
176,5
502,29
529,29
502,29
527,29
26,1
177,10
2,1
2,1
282,24
192,20
373,24
475,28
527,29
110,7
335,28
487,28
277,24
22,4
520,28
155,10
254,24
261,24
2,1
471,28
3,1
151,1
23,4
281,24
267,18
106,5
83,6
302,24
502,29
493,28
516,28
466,28
254,24
517,28
270,25
70,1
172,1
522,28
151,1
303,24
44,4
131,10
375,24
466,28
466,28
260,24
48,1
346,24
428,28
9,2
17,3
227,25
3,1
517,28
129,5
171,1
46,4
504,29
363,29
216,20
481,29
427,28
86,3
348,24
301,24
150,1
157,11
507,28
45,4
519,28
450,28
48,1
22,4
325,24
45,4
206,26
350,24
127,5
19,4
280,24
151,1
21,4
486,28
26,1
347,24
481,29
131,10
216,20
192,20
521,28
92,8
229,26
520,28
497,28
472,28
347,24
340,29
494,28
59,5
426,28
127,5
468,28
22,4
26,1
229,26
347,24
149,1
184,14
526,29
376,24
183,14
528,29
153,5
279,24
132,10
46,4
451,28
302,24
254,24
300,24
248,25
302,24
485,28
194,1
520,28
148,1
352,24
193,20
84,6
87,7
529,29
148,1
302,24
332,24
46,4
19,4
346,24
271,25
258,24
245,27
324,24
517,28
1,1
86,3
495,28
520,28
84,6
234,24
375,24
363,29
113,4
3,1
263,18
301,24
521,28
359,28
325,24
513,28
3,1
15,3
515,28
47,1
474,28
518,28
520,28
262,18
509,28
474,28
63,3
493,28
105,5
446,28
27,1
46,4
25,1
422,28
129,5
360,28
382,28
468,28
503,29
449,28
11,2
46,4
128,5
243,20
301,24
254,24
286,24
271,25
114,8
517,28
278,24
347,24
363,29
149,1
326,24
21,4
272,25
43,4
59,5
159,14
158,11
184,14
13,2
375,24
446,28
184,14
2,1
105,5
492,28
148,1
261,24
479,29
496,28
496,28
22,4
362,29
254,24
279,24
184,14
22,4
172,1
2,1
148,1
23,4
76,1
529,29
214,24
528,29
201,10
228,25
445,28
12,2
471,28
301,24
177,10
517,28
302,24
516,28
340,29
294,25
360,28
473,28
348,24
504,29
148,1
527,29
184,14
486,28
472,28
488,28
308,24
347,24
277,24
150,1
483,29
301,24
508,28
13,2
184,14
508,28
128,5
26,1
515,28
84,6
129,5
254,24
376,24
483,29
348,24
371,24
346,24
395,24
469,28
87,7
26,1
45,4
239,18
520,28
22,4
49,1
346,24
518,28
84,6
13,2
134,11
255,24
25,1
172,1
26,1
493,28
66,4
427,28
496,28
207,26
493,28
481,29
479,29
107,6
13,2
105,5
43,4
127,5
324,24
420,28
254,24
126,1
207,26
505,29
125,1
505,29
346,24
346,24
9,2
3,1
346,24
70,1
277,24
105,5
170,1
244,21
2,1
193,20
281,24
376,24
46,4
519,28
496,28
132,10
484,28
300,24
404,28
426,28
448,28
324,24
348,24
255,24
129,5
495,28
528,29
429,28
21,4
86,3
449,28
498,28
47,1
502,29
277,24
272,25
45,4
497,28
495,28
20,4
504,29
398,24
1,1
23,4
486,28
469,28
468,28
406,28
129,5
399,24
484,28
47,1
363,29
257,24
493,28
498,28
45,4
256,24
109,3
403,28
496,28
288,18
149,1
270,25
500,28
359,28
497,28
473,28
527,29
177,10
150,1
1,1
468,28
475,28
346,24
9,2
21,4
19,4
149,1
386,29
207,26
77,1
26,1
277,24
277,24
38,3
70,1
516,28
262,18
148,1
11,2
27,1
4,1
517,28
510,28
177,10
424,28
369,24
1,1
496,28
270,25
423,28
468,28
3,1
24,1
23,4
482,29
289,18
493,28
4,1
21,4
485,28
472,28
491,28
324,24
401,28
26,1
171,1
255,24
127,5
47,1
475,28
17,3
359,28
521,28
504,29
214,24
51,1
214,24
495,28
506,29
44,4
3,1
18,3
280,24
282,24
238,18
12,2
46,4
169,20
105,5
502,29
177,10
394,24
23,4
132,10
363,29
228,25
46,4
127,5
503,29
376,24
109,3
463,28
129,5
520,28
29,1
340,29
352,24
493,28
281,24
216,20
280,24
171,1
506,29
264,18
3,1
1,1
13,2
468,28
522,28
515,28
272,25
169,20
520,28
519,28
131,10
483,29
473,28
11,2
278,24
278,24
522,28
281,24
104,5
375,24
294,25
127,5
526,29
324,24
325,24
170,1
529,29
376,24
473,28
193,20
371,24
148,1
301,24
506,29
170,1
375,24
205,14
503,29
374,24
380,28
458,29
24,1
106,5
484,28
374,24
62,3
194,1
105,5
399,24
44,4
277,24
170,1
469,28
353,24
104,5
509,28
227,25
84,6
516,28
3,1
277,24
1,1
59,5
510,28
370,24
46,4
87,7
214,24
61,3
400,28
397,24
9,2
526,29
125,1
9,2
127,5
70,1
290,18
472,28
106,5
1,1
364,29
495,28
172,1
449,28
353,24
506,29
525,29
428,28
129,5
83,6
503,29
125,1
22,4
497,28
230,26
525,29
340,29
497,28
127,5
26,1
494,28
132,10
423,28
234,24
113,4
12,2
466,28
468,28
25,1
226,25
360,28
518,28
278,24
258,24
59,5
12,2
171,1
3,1
466,28
449,28
518,28
214,24
270,25
8,2
171,1
248,25
526,29
127,5
359,28
46,4
149,1
105,5
176,5
24,1
450,28
493,28
473,28
128,5
349,24
301,24
94,1
170,1
376,24
428,28
45,4
423,28
280,24
247,25
47,1
401,28
513,28
525,29
496,28
7,2
193,20
423,28
199,21
201,10
514,28
528,29
125,1
113,4
276,26
272,25
4,1
479,29
13,2
27,1
317,29
46,4
154,10
359,28
522,28
114,8
364,29
271,25
194,1
129,5
131,10
381,28
280,24
294,25
169,20
183,14
300,24
27,1
46,4
482,29
1,1
61,3
301,24
1,1
280,24
257,24
177,10
331,24
505,29
507,28
474,28
113,4
333,28
354,24
445,28
506,29
529,29
193,20
256,24
520,28
26,1
25,1
442,28
449,28
132,10
376,24
479,29
353,24
25,1
325,24
480,29
21,4
380,28
46,4
127,5
340,29
13,2
183,14
363,29
47,1
154,10
144,1
474,28
25,1
23,4
113,4
280,24
403,28
4,1
214,24
87,7
504,29
157,11
245,27
13,2
16,3
150,1
462,28
150,1
144,1
347,24
301,24
128,5
521,28
149,1
446,28
44,4
148,1
521,28
38,3
45,4
48,1
424,28
497,28
510,28
334,28
45,4
61,3
61,3
106,5
472,28
527,29
126,1
193,20
21,4
149,1
24,1
502,29
128,5
486,28
258,24
48,1
149,1
472,28
68,4
468,28
481,29
61,3
336,28
370,24
11,2
325,24
214,24
277,24
329,24
176,5
262,18
44,4
85,3
254,24
88,7
308,24
19,4
43,4
354,24
521,28
376,24
280,24
128,5
498,28
502,29
193,20
26,1
401,28
517,28
87,7
517,28
314,18
522,28
318,29
2,1
279,24
46,4
515,28
23,4
522,28
256,24
127,5
521,28
128,5
335,28
250,25
258,24
502,29
248,25
529,29
128,5
25,1
131,10
213,24
126,1
448,28
335,28
458,29
424,28
505,29
150,1
483,29
175,21
380,28
258,24
45,4
149,1
506,29
23,4
281,24
492,28
340,29
24,1
292,18
500,28
277,24
2,1
106,5
302,24
22,4
256,24
229,26
449,28
513,28
255,24
301,24
505,29
487,28
19,4
61,3
172,1
9,2
528,29
272,25
264,18
281,24
516,28
201,10
127,5
277,24
262,18
158,11
9,2
92,8
506,29
149,1
427,28
180,22
128,5
517,28
278,24
193,20
272,25
527,29
348,24
169,20
84,6
324,24
528,29
469,28
526,29
45,4
23,4
10,2
496,28
44,4
61,3
105,5
26,1
277,24
521,28
374,24
483,29
105,5
375,24
506,29
13,2
26,1
447,28
492,28
13,2
61,3
127,5
446,28
23,4
469,28
45,4
338,28
300,24
176,5
19,4
505,29
193,20
214,24
391,29
280,24
521,28
255,24
9,2
170,1
352,24
236,24
21,4
106,5
149,1
23,4
70,1
4,1
494,28
176,5
528,29
19,4
2,1
277,24
282,24
493,28
525,29
335,28
154,10
364,29
88,7
106,5
4,1
256,24
220,20
149,1
525,29
294,25
95,1
26,1
348,24
182,14
363,29
520,28
518,28
472,28
20,4
492,28
294,25
339,29
353,24
517,28
362,29
520,28
45,4
262,18
19,4
24,1
272,25
87,7
9,2
517,28
43,4
517,28
515,28
13,2
492,28
493,28
528,29
277,24
128,5
109,3
423,28
68,4
43,4
428,28
449,28
106,5
368,29
256,24
346,24
1,1
281,24
504,29
69,4
21,4
303,24
294,25
493,28
505,29
421,28
48,1
294,25
126,1
289,18
482,29
23,4
3,1
526,29
171,1
340,29
1,1
528,29
376,24
184,14
149,1
87,7
154,10
24,1
427,28
157,11
84,6
372,24
338,28
106,5
170,1
300,24
4,1
270,25
3,1
348,24
106,5
449,28
280,24
526,29
520,28
518,28
106,5
194,1
157,11
527,29
468,28
193,20
184,14
21,4
25,1
492,28
94,1
505,29
473,28
363,29
485,28
294,25
316,29
277,24
516,28
498,28
48,1
23,4
193,20
445,28
3,1
265,18
1,1
155,10
497,28
23,4
496,28
34,2
127,5
150,1
293,25
468,28
302,24
172,1
132,10
370,24
348,24
46,4
493,28
256,24
43,4
382,28
301,24
364,29
47,1
84,6
105,5
460,29
15,3
47,1
47,1
42,4
111,7
258,24
528,29
323,24
23,4
170,1
518,28
447,28
510,28
506,29
505,29
26,1
518,28
361,28
273,25
4,1
491,28
27,1
300,24
346,24
207,26
316,29
522,28
39,3
495,28
169,20
504,29
496,28
39,3
471,28
529,29
17,3
200,10
216,20
493,28
2,1
288,18
515,28
248,25
34,2
46,4
1,1
61,3
289,18
154,10
24,1
506,29
519,28
489,28
224,25
134,11
46,4
172,1
514,28
216,20
257,24
216,20
25,1
340,29
9,2
493,28
244,21
46,4
24,1
353,24
268,21
66,4
458,29
502,29
528,29
519,28
293,25
61,3
83,6
49,1
70,1
172,1
484,28
3,1
507,28
480,29
263,18
47,1
170,1
70,1
106,5
301,24
207,26
525,29
48,1
1,1
293,25
44,4
510,28
348,24
312,18
128,5
300,24
183,14
528,29
496,28
277,24
278,24
1,1
404,28
126,1
1,1
481,29
458,29
449,28
249,25
509,28
497,28
363,29
485,28
336,28
492,28
46,4
325,24
401,28
526,29
11,2
338,28
131,10
28,1
510,28
497,28
25,1
506,29
247,25
87,7
281,24
148,1
106,5
83,6
22,4
364,29
277,24
146,1
9,2
300,24
83,6
336,28
21,4
83,6
469,28
490,28
26,1
193,20
184,14
506,29
516,28
48,1
149,1
427,28
84,6
193,20
450,28
354,24
46,4
216,20
125,1
481,29
47,1
323,24
86,3
515,28
325,24
171,1
526,29
348,24
9,2
125,1
48,1
363,29
70,1
525,29
172,1
315,18
485,28
317,29
84,6
293,25
265,18
26,1
105,5
371,24
529,29
450,28
525,29
523,28
176,5
332,24
85,3
450,28
129,5
353,24
63,3
183,14
248,25
48,1
517,28
131,10
11,2
496,28
150,1
517,28
23,4
177,10
47,1
12,2
516,28
520,28
375,24
324,24
25,1
386,29
447,28
359,28
338,28
516,28
83,6
106,5
106,5
182,14
506,29
270,25
449,28
337,28
479,29
440,28
494,28
359,28
272,25
496,28
381,28
488,28
85,3
170,1
127,5
497,28
84,6
496,28
70,1
38,3
303,24
508,28
22,4
154,10
226,25
483,29
353,24
194,1
374,24
302,24
4,1
9,2
175,21
518,28
129,5
506,29
458,29
500,28
481,29
277,24
302,24
484,28
504,29
300,24
495,28
37,3
105,5
516,28
516,28
481,29
26,1
347,24
22,4
447,28
64,3
324,24
44,4
487,28
424,28
249,25
346,24
380,28
21,4
23,4
272,25
46,4
32,1
170,1
154,10
507,28
22,4
26,1
499,28
263,18
323,24
527,29
424,28
278,24
255,24
469,28
507,28
258,24
340,29
13,2
449,28
380,28
303,24
177,10
526,29
258,24
238,18
48,1
428,28
488,28
359,28
254,24
255,24
516,28
450,28
375,24
338,28
508,28
132,10
381,28
347,24
473,28
351,24
301,24
43,4
521,28
129,5
21,4
479,29
482,29
48,1
280,24
427,28
237,24
270,25
496,28
406,28
139,12
289,18
363,29
46,4
474,28
420,28
247,25
352,24
45,4
323,24
518,28
482,29
252,26
300,24
520,28
214,24
206,26
447,28
472,28
26,1
170,1
525,29
444,28
493,28
177,10
48,1
381,28
503,29
330,24
182,14
502,29
503,29
149,1
323,24
134,11
45,4
383,28
40,3
228,25
497,28
45,4
19,4
346,24
106,5
516,28
127,5
26,1
150,1
18,3
516,28
105,5
247,25
134,11
409,29
35,2
154,10
44,4
263,18
323,24
346,24
84,6
113,4
19,4
374,24
237,24
513,28
330,24
2,1
200,10
469,28
271,25
65,4
270,25
428,28
317,29
126,1
528,29
132,10
496,28
112,4
23,4
499,28
170,1
374,24
153,5
127,5
375,24
19,4
293,25
469,28
21,4
301,24
272,25
172,1
131,10
23,4
505,29
518,28
105,5
278,24
446,28
514,28
493,28
425,28
131,10
254,24
47,1
510,28
443,28
448,28
300,24
314,18
525,29
207,26
84,6
446,28
450,28
69,4
300,24
308,24
237,24
294,25
376,24
317,29
290,18
106,5
301,24
308,24
468,28
528,29
326,24
170,1
131,10
340,29
105,5
45,4
504,29
87,7
61,3
519,28
522,28
270,25
259,24
48,1
278,24
41,3
474,28
48,1
47,1
26,1
504,29
277,24
25,1
292,18
323,24
290,18
248,25
258,24
114,8
404,28
428,28
42,4
197,1
472,28
129,5
481,29
43,4
3,1
387,29
493,28
279,24
17,3
74,1
1,1
183,14
26,1
505,29
129,5
237,24
84,6
374,24
171,1
127,5
19,4
497,28
106,5
302,24
21,4
131,10
409,29
513,28
526,29
53,1
149,1
312,18
44,4
472,28
290,18
105,5
508,28
474,28
114,8
330,24
247,25
271,25
527,29
216,20
126,1
171,1
295,25
193,20
272,25
4,1
126,1
528,29
38,3
506,29
445,28
21,4
229,26
347,24
486,28
494,28
514,28
70,1
9,2
525,29
131,10
242,20
170,1
270,25
274,25
70,1
92,8
289,18
528,29
25,1
449,28
46,4
157,11
175,21
84,6
9,2
70,1
194,1
337,28
495,28
25,1
170,1
346,24
45,4
23,4
300,24
329,24
15,3
11,2
154,10
129,5
256,24
504,29
263,18
372,24
4,1
529,29
155,10
23,4
340,29
47,1
326,24
258,24
115,8
384,28
214,24
128,5
295,25
363,29
248,25
94,1
374,24
451,28
354,24
105,5
347,24
346,24
414,29
505,29
354,24
528,29
497,28
527,29
170,1
339,29
482,29
170,1
479,29
40,3
15,3
196,1
150,1
288,18
21,4
324,24
504,29
148,1
125,1
225,25
24,1
20,4
353,24
518,28
522,28
324,24
193,20
336,28
88,7
528,29
474,28
527,29
34,2
452,33
511,28
272,25
193,20
9,2
194,1
504,29
115,8
193,20
347,24
493,28
25,1
281,24
85,3
394,24
449,28
2,1
346,24
495,28
126,1
46,4
21,4
1,1
272,25
182,14
47,1
348,24
9,2
204,25
170,1
525,29
21,4
497,28
84,6
229,26
283,24
373,24
527,29
469,28
41,3
45,4
447,28
45,4
243,20
23,4
448,28
475,28
493,28
128,5
5,1
148,1
25,1
506,29
496,28
46,4
12,2
503,29
450,28
428,28
301,24
24,1
494,28
110,7
300,24
300,24
380,28
471,28
264,18
205,14
193,20
301,24
428,28
113,4
272,25
26,1
104,5
340,29
3,1
468,28
323,24
347,24
133,11
248,25
214,24
57,2
529,29
129,5
92,8
259,24
528,29
526,29
293,25
521,28
43,4
2,1
518,28
447,28
302,24
493,28
324,24
508,28
12,2
401,28
170,1
447,28
45,4
286,24
44,4
17,3
105,5
529,29
9,2
114,8
289,18
177,10
23,4
111,7
515,28
348,24
26,1
521,28
499,28
19,4
258,24
262,18
340,29
324,24
302,24
521,28
207,26
105,5
271,25
21,4
513,28
128,5
26,1
206,26
529,29
132,10
493,28
26,1
61,3
46,4
289,18
193,20
293,25
255,24
172,1
522,28
520,28
149,1
333,28
442,28
317,29
493,28
170,1
340,29
522,28
330,24
293,25
30,1
105,5
426,28
529,29
504,29
1,1
112,4
221,21
4,1
256,24
155,10
21,4
336,28
1,1
24,1
26,1
458,29
334,28
522,28
106,5
193,20
276,26
25,1
259,24
504,29
522,28
502,29
505,29
380,28
252,26
46,4
87,7
46,4
228,25
525,29
451,28
3,1
254,24
300,24
47,1
474,28
473,28
43,4
278,24
59,5
272,25
301,24
316,29
495,28
48,1
127,5
294,25
47,1
395,24
26,1
70,1
504,29
61,3
83,6
193,20
105,5
200,10
206,26
157,11
45,4
106,5
277,24
280,24
183,14
26,1
44,4
75,1
508,28
519,28
495,28
295,25
472,28
474,28
126,1
485,28
293,25
528,29
396,24
324,24
127,5
449,28
498,28
263,18
46,4
414,29
165,17
280,24
289,18
26,1
3,1
472,28
504,29
1,1
272,25
470,28
442,28
484,28
26,1
157,11
34,2
400,28
24,1
347,24
374,24
513,28
516,28
279,24
19,4
289,18
495,28
403,28
519,28
386,29
400,28
525,29
86,3
194,1
41,3
171,1
106,5
188,24
126,1
399,24
205,14
238,18
177,10
3,1
20,4
25,1
114,8
46,4
60,6
527,29
469,28
24,1
520,28
127,5
21,4
128,5
183,14
24,1
