FlowSOM_cluster,FlowSOM_metacluster
164,6
112,6
163,6
137,6
75,6
105,6
106,6
15,6
105,6
22,6
20,6
162,6
49,6
21,6
24,6
22,6
86,6
18,6
20,6
77,6
331,6
84,6
20,6
192,6
23,6
168,6
332,6
84,6
49,6
221,6
215,6
48,6
217,6
76,6
141,6
189,6
172,6
25,6
163,6
23,6
303,6
191,6
21,6
55,6
77,6
82,6
75,6
145,6
74,6
83,6
49,6
113,6
82,6
23,6
115,6
73,6
84,6
331,6
50,6
46,6
189,6
136,6
216,6
23,6
134,6
18,6
332,6
112,6
49,6
17,6
74,6
114,6
112,6
114,6
281,6
164,6
15,6
224,6
144,6
23,6
273,6
332,6
18,6
157,6
186,6
252,6
45,6
74,6
49,6
164,6
53,6
54,6
115,6
50,6
162,6
192,6
163,6
85,6
46,6
47,6
18,6
50,6
49,6
131,6
246,6
195,6
253,6
220,6
82,6
273,6
50,6
114,6
19,6
282,6
172,6
18,6
22,6
50,6
84,6
195,6
102,6
248,6
75,6
50,6
21,6
302,6
49,6
79,6
49,6
49,6
51,6
302,6
104,6
220,6
18,6
75,6
84,6
223,6
20,6
47,6
134,6
196,6
302,6
22,6
219,6
81,6
53,6
280,6
132,6
188,6
114,6
54,6
51,6
18,6
77,6
75,6
77,6
106,6
50,6
49,6
187,6
191,6
136,6
188,6
223,6
226,6
131,6
22,6
172,6
246,6
164,6
249,6
157,6
133,6
332,6
133,6
114,6
186,6
16,6
136,6
104,6
83,6
245,6
116,6
84,6
188,6
302,6
84,6
54,6
167,6
223,6
55,6
218,6
104,6
77,6
162,6
75,6
332,6
47,6
50,6
44,6
113,6
222,6
81,6
226,6
137,6
18,6
22,6
51,6
17,6
302,6
145,6
223,6
105,6
77,6
134,6
21,6
166,6
277,6
186,6
190,6
76,6
19,6
51,6
331,6
164,6
22,6
277,6
83,6
83,6
191,6
162,6
20,6
84,6
51,6
17,6
136,6
103,6
78,6
137,6
144,6
51,6
161,6
22,6
189,6
76,6
51,6
49,6
22,6
191,6
22,6
21,6
50,6
50,6
221,6
192,6
307,6
195,6
159,6
302,6
22,6
51,6
78,6
133,6
220,6
76,6
22,6
104,6
248,6
251,6
22,6
161,6
22,6
23,6
196,6
280,6
104,6
47,6
162,6
251,6
331,6
218,6
45,6
245,6
246,6
87,6
162,6
16,6
20,6
172,6
23,6
49,6
215,6
275,6
47,6
191,6
246,6
302,6
84,6
17,6
163,6
17,6
216,6
84,6
302,6
164,6
51,6
52,6
302,6
77,6
167,6
51,6
162,6
217,6
193,6
49,6
161,6
51,6
75,6
252,6
84,6
82,6
17,6
84,6
107,6
76,6
163,6
84,6
250,6
164,6
163,6
163,6
134,6
52,6
132,6
52,6
22,6
17,6
20,6
51,6
75,6
223,6
164,6
132,6
191,6
111,6
186,6
164,6
23,6
113,6
48,6
51,6
85,6
22,6
160,6
83,6
104,6
195,6
55,6
18,6
186,6
134,6
22,6
191,6
46,6
114,6
217,6
114,6
84,6
134,6
162,6
218,6
79,6
186,6
332,6
132,6
21,6
331,6
136,6
331,6
50,6
303,6
83,6
223,6
116,6
77,6
83,6
215,6
48,6
141,6
46,6
248,6
51,6
25,6
18,6
46,6
27,6
77,6
18,6
23,6
112,6
163,6
17,6
113,6
134,6
75,6
47,6
112,6
48,6
134,6
303,6
25,6
46,6
20,6
46,6
132,6
46,6
251,6
50,6
49,6
77,6
16,6
46,6
224,6
141,6
49,6
163,6
75,6
24,6
189,6
132,6
49,6
112,6
115,6
21,6
133,6
74,6
165,6
107,6
220,6
131,6
46,6
133,6
18,6
161,6
77,6
134,6
82,6
332,6
51,6
78,6
15,6
22,6
58,6
77,6
134,6
18,6
87,6
134,6
282,6
140,6
302,6
104,6
47,6
22,6
114,6
133,6
55,6
137,6
132,6
302,6
137,6
50,6
248,6
216,6
279,6
18,6
195,6
164,6
23,6
187,6
20,6
16,6
144,6
331,6
46,6
302,6
18,6
160,6
51,6
133,6
22,6
332,6
162,6
49,6
186,6
222,6
194,6
104,6
220,6
21,6
17,6
22,6
48,6
48,6
139,6
22,6
137,6
83,6
191,6
192,6
49,6
47,6
273,6
134,6
21,6
51,6
83,6
50,6
16,6
276,6
145,6
83,6
77,6
55,6
18,6
17,6
75,6
136,6
219,6
244,6
246,6
50,6
55,6
133,6
141,6
331,6
25,6
103,6
79,6
84,6
75,6
192,6
251,6
331,6
113,6
164,6
84,6
112,6
167,6
306,6
48,6
161,6
24,6
113,6
47,6
134,6
302,6
55,6
75,6
48,6
112,6
164,6
167,6
23,6
17,6
50,6
137,6
51,6
22,6
162,6
82,6
55,6
84,6
190,6
84,6
103,6
18,6
141,6
250,6
161,6
19,6
84,6
79,6
216,6
190,6
17,6
19,6
23,6
47,6
103,6
49,6
17,6
280,6
23,6
163,6
246,6
332,6
74,6
134,6
195,6
74,6
49,6
134,6
136,6
160,6
23,6
246,6
104,6
246,6
134,6
172,6
18,6
47,6
302,6
218,6
48,6
114,6
133,6
15,6
164,6
302,6
112,6
22,6
220,6
115,6
112,6
165,6
132,6
114,6
53,6
21,6
17,6
51,6
302,6
193,6
47,6
221,6
50,6
48,6
49,6
218,6
132,6
164,6
134,6
113,6
23,6
80,6
46,6
163,6
197,6
246,6
163,6
190,6
55,6
77,6
19,6
49,6
49,6
215,6
281,6
47,6
195,6
190,6
23,6
132,6
161,6
172,6
16,6
165,6
23,6
282,6
50,6
49,6
18,6
249,6
134,6
49,6
224,6
216,6
17,6
188,6
23,6
245,6
19,6
51,6
165,6
49,6
145,6
47,6
74,6
112,6
167,6
44,6
115,6
302,6
360,6
19,6
84,6
163,6
163,6
77,6
25,6
86,6
48,6
74,6
104,6
105,6
52,6
79,6
223,6
16,6
220,6
132,6
196,6
49,6
20,6
74,6
46,6
80,6
279,6
112,6
189,6
302,6
249,6
361,6
50,6
302,6
23,6
48,6
246,6
222,6
302,6
224,6
252,6
306,6
104,6
113,6
76,6
49,6
16,6
162,6
134,6
104,6
114,6
191,6
46,6
193,6
134,6
250,6
16,6
247,6
223,6
162,6
84,6
74,6
218,6
332,6
186,6
49,6
246,6
308,6
45,6
172,6
76,6
188,6
50,6
106,6
25,6
219,6
134,6
251,6
133,6
192,6
55,6
21,6
134,6
54,6
332,6
163,6
21,6
134,6
191,6
106,6
136,6
83,6
192,6
17,6
303,6
78,6
78,6
218,6
82,6
18,6
246,6
84,6
246,6
104,6
133,6
192,6
162,6
111,6
164,6
162,6
87,6
103,6
46,6
192,6
134,6
47,6
217,6
134,6
54,6
223,6
19,6
192,6
164,6
304,6
159,6
22,6
280,6
20,6
25,6
192,6
104,6
145,6
304,6
48,6
79,6
114,6
163,6
19,6
22,6
274,6
161,6
223,6
302,6
361,6
361,6
333,6
165,6
49,6
18,6
253,6
74,6
47,6
84,6
217,6
332,6
333,6
114,6
77,6
114,6
47,6
106,6
79,6
55,6
20,6
132,6
16,6
135,6
224,6
105,6
134,6
82,6
331,6
224,6
223,6
49,6
221,6
136,6
252,6
22,6
51,6
251,6
196,6
51,6
133,6
143,6
112,6
134,6
163,6
361,6
191,6
24,6
58,6
168,6
46,6
52,6
22,6
84,6
144,6
221,6
223,6
249,6
133,6
173,6
186,6
46,6
50,6
145,6
44,6
79,6
112,6
216,6
421,6
273,6
189,6
48,6
74,6
75,6
134,6
76,6
48,6
164,6
86,6
114,6
55,6
281,6
84,6
217,6
78,6
20,6
29,6
80,6
165,6
74,6
17,6
17,6
79,6
48,6
252,6
106,6
134,6
84,6
84,6
252,6
18,6
247,6
52,6
55,6
84,6
192,6
20,6
16,6
277,6
106,6
253,6
84,6
50,6
137,6
24,6
53,6
23,6
20,6
252,6
46,6
134,6
115,6
87,6
51,6
302,6
75,6
51,6
223,6
16,6
132,6
223,6
218,6
23,6
190,6
18,6
20,6
164,6
280,6
141,6
17,6
77,6
23,6
111,6
113,6
172,6
246,6
21,6
55,6
333,6
47,6
50,6
217,6
251,6
133,6
170,6
114,6
189,6
22,6
251,6
24,6
170,6
333,6
113,6
84,6
55,6
114,6
332,6
19,6
137,6
21,6
136,6
114,6
141,6
115,6
136,6
277,6
87,6
50,6
308,6
23,6
247,6
252,6
160,6
22,6
79,6
77,6
188,6
134,6
174,6
166,6
48,6
134,6
216,6
195,6
161,6
21,6
46,6
25,6
190,6
141,6
134,6
253,6
215,6
23,6
193,6
47,6
249,6
19,6
55,6
141,6
77,6
23,6
18,6
21,6
167,6
23,6
76,6
78,6
302,6
23,6
104,6
361,6
112,6
113,6
105,6
247,6
83,6
80,6
224,6
222,6
80,6
50,6
17,6
18,6
77,6
250,6
302,6
44,6
274,6
51,6
223,6
172,6
112,6
46,6
164,6
23,6
223,6
21,6
132,6
50,6
217,6
131,6
18,6
133,6
168,6
275,6
112,6
49,6
18,6
137,6
157,6
114,6
191,6
49,6
217,6
16,6
48,6
112,6
17,6
46,6
195,6
23,6
104,6
105,6
48,6
84,6
302,6
163,6
133,6
190,6
16,6
145,6
48,6
46,6
49,6
18,6
360,6
251,6
76,6
215,6
160,6
275,6
46,6
136,6
51,6
133,6
333,6
252,6
164,6
188,6
165,6
161,6
160,6
48,6
167,6
79,6
252,6
52,6
50,6
77,6
105,6
50,6
192,6
49,6
106,6
20,6
24,6
190,6
49,6
77,6
24,6
186,6
332,6
20,6
55,6
77,6
21,6
22,6
137,6
332,6
221,6
74,6
74,6
84,6
252,6
104,6
221,6
252,6
49,6
245,6
360,6
113,6
246,6
141,6
193,6
54,6
25,6
132,6
163,6
167,6
87,6
333,6
164,6
20,6
84,6
308,6
248,6
83,6
19,6
192,6
53,6
53,6
332,6
84,6
46,6
77,6
18,6
246,6
308,6
23,6
114,6
21,6
87,6
140,6
84,6
48,6
55,6
21,6
132,6
18,6
79,6
77,6
223,6
46,6
20,6
115,6
134,6
16,6
55,6
134,6
83,6
108,6
80,6
302,6
82,6
23,6
48,6
46,6
116,6
275,6
133,6
251,6
20,6
133,6
281,6
52,6
133,6
192,6
50,6
52,6
332,6
225,6
157,6
75,6
104,6
46,6
191,6
83,6
20,6
224,6
361,6
246,6
332,6
46,6
140,6
50,6
250,6
83,6
167,6
48,6
46,6
112,6
134,6
21,6
73,6
49,6
20,6
51,6
302,6
104,6
15,6
53,6
202,6
23,6
188,6
275,6
46,6
162,6
109,6
332,6
216,6
23,6
216,6
135,6
220,6
82,6
190,6
87,6
55,6
145,6
332,6
55,6
136,6
50,6
49,6
164,6
114,6
52,6
84,6
434,6
490,6
573,6
345,6
283,6
463,6
546,6
283,6
312,6
341,6
522,6
341,6
546,6
578,6
285,6
492,6
377,6
377,6
434,6
461,6
348,6
348,6
376,6
339,6
492,6
493,6
284,6
377,6
343,6
406,6
285,6
522,6
521,6
492,6
464,6
519,6
424,6
406,6
522,6
518,6
258,6
339,6
545,6
579,6
286,6
342,6
342,6
461,6
406,6
348,6
313,6
406,6
311,6
377,6
452,6
522,6
462,6
491,6
542,6
422,6
548,6
287,6
493,6
573,6
521,6
545,6
551,6
577,6
174,6
316,6
549,6
461,6
541,6
313,6
546,6
290,6
549,6
406,6
520,6
370,6
368,6
285,6
517,6
259,6
311,6
434,6
435,6
286,6
493,6
435,6
462,6
312,6
548,6
314,6
489,6
290,6
522,6
312,6
545,6
482,6
370,6
493,6
343,6
573,6
315,6
377,6
492,6
433,6
453,6
340,6
377,6
405,6
377,6
393,6
549,6
372,6
312,6
522,6
549,6
519,6
340,6
406,6
434,6
427,6
343,6
512,6
491,6
376,6
434,6
493,6
338,6
492,6
406,6
402,6
371,6
546,6
493,6
577,6
576,6
492,6
423,6
348,6
368,6
406,6
522,6
434,6
341,6
342,6
377,6
315,6
290,6
258,6
340,6
432,6
522,6
316,6
315,6
521,6
462,6
342,6
493,6
461,6
452,6
579,6
493,6
258,6
284,6
579,6
551,6
406,6
312,6
551,6
315,6
434,6
311,6
577,6
577,6
578,6
489,6
576,6
377,6
312,6
314,6
490,6
493,6
520,6
491,6
425,6
343,6
434,6
462,6
342,6
348,6
314,6
285,6
285,6
285,6
522,6
551,6
521,6
343,6
577,6
257,6
341,6
518,6
283,6
519,6
105,6
289,6
435,6
371,6
578,6
549,6
463,6
492,6
490,6
579,6
398,6
606,13
551,6
369,6
462,6
549,6
463,6
435,6
548,6
482,6
605,13
522,6
340,6
571,6
463,6
368,6
340,6
371,6
547,6
607,6
550,6
518,6
573,6
491,6
482,6
522,6
462,6
550,6
312,6
434,6
570,6
548,6
522,6
571,6
551,6
348,6
491,6
493,6
512,6
463,6
576,6
577,6
368,6
314,6
574,6
521,6
489,6
550,6
461,6
312,6
571,6
493,6
549,6
286,6
490,6
452,6
343,6
377,6
522,6
461,6
520,6
522,6
463,6
462,6
461,6
550,6
435,6
548,6
464,6
434,6
316,6
550,6
313,6
571,6
435,6
377,6
492,6
493,6
492,6
424,6
548,6
522,6
463,6
339,6
463,6
348,6
377,6
368,6
340,6
343,6
313,6
452,6
286,6
340,6
493,6
481,6
435,6
433,6
406,6
541,6
464,6
282,6
520,6
312,6
546,6
423,6
490,6
576,6
426,6
368,6
342,6
406,6
426,6
434,6
547,6
547,6
314,6
434,6
463,6
462,6
434,6
435,6
406,6
286,6
286,6
546,6
369,6
285,6
372,6
433,6
520,6
311,6
463,6
522,6
518,6
573,6
310,6
435,6
368,6
373,6
517,6
313,6
521,6
405,6
519,6
551,6
546,6
286,6
433,6
406,6
578,6
315,6
493,6
462,6
549,6
513,6
318,6
340,6
519,6
577,6
285,6
422,6
406,6
343,6
311,6
434,6
314,6
462,6
406,6
454,6
259,6
284,6
259,6
490,6
482,6
492,6
511,6
434,6
313,6
406,6
546,6
462,6
433,6
542,6
452,6
519,6
542,6
462,6
462,6
398,6
369,6
551,6
489,6
550,6
519,6
521,6
435,6
290,6
522,6
548,6
289,6
491,6
541,6
577,6
377,6
287,6
284,6
576,6
491,6
285,6
424,6
405,6
434,6
541,6
341,6
288,6
522,6
571,6
489,6
463,6
284,6
520,6
546,6
487,6
313,6
577,6
348,6
342,6
348,6
491,6
348,6
463,6
491,6
452,6
315,6
522,6
377,6
346,6
517,6
572,6
521,6
549,6
434,6
546,6
435,6
313,6
313,6
371,6
341,6
433,6
463,6
463,6
489,6
491,6
571,6
462,6
287,6
513,6
341,6
493,6
463,6
406,6
493,6
518,6
521,6
522,6
522,6
462,6
577,6
464,6
461,6
343,6
573,6
492,6
342,6
434,6
342,6
546,6
286,6
435,6
343,6
464,6
521,6
547,6
493,6
571,6
454,6
462,6
522,6
482,6
522,6
313,6
371,6
406,6
343,6
513,6
285,6
577,6
491,6
521,6
433,6
434,6
487,6
342,6
464,6
577,6
549,6
492,6
490,6
461,6
570,6
284,6
405,6
519,6
518,6
464,6
285,6
314,6
311,6
462,6
426,6
460,6
313,6
454,6
340,6
541,6
285,6
284,6
574,6
482,6
405,6
576,6
370,6
463,6
370,6
405,6
488,6
493,6
464,6
574,6
423,6
340,6
579,6
284,6
315,6
461,6
406,6
517,6
348,6
399,6
571,6
493,6
433,6
492,6
517,6
424,6
406,6
426,6
490,6
435,6
313,6
341,6
518,6
285,6
348,6
286,6
342,6
490,6
570,6
342,6
463,6
340,6
285,6
348,6
372,6
426,6
492,6
482,6
435,6
463,6
286,6
285,6
462,6
577,6
312,6
319,6
484,6
464,6
606,13
406,6
434,6
458,6
490,6
464,6
434,6
372,6
551,6
313,6
396,6
341,6
522,6
542,6
319,6
518,6
405,6
551,6
518,6
577,6
547,6
435,6
542,6
487,6
492,6
340,6
340,6
343,6
464,6
549,6
286,6
542,6
369,6
521,6
348,6
493,6
314,6
522,6
464,6
454,6
343,6
377,6
342,6
284,6
550,6
434,6
341,6
491,6
318,6
491,6
521,6
521,6
284,6
463,6
342,6
464,6
425,6
340,6
317,6
522,6
578,6
548,6
546,6
571,6
319,6
312,6
546,6
289,6
434,6
541,6
482,6
337,6
551,6
571,6
342,6
455,6
333,6
462,6
490,6
461,6
314,6
406,6
286,6
454,6
377,6
515,6
522,6
576,6
398,6
519,6
518,6
406,6
521,6
434,6
482,6
493,6
434,6
491,6
463,6
490,6
481,6
406,6
377,6
571,6
550,6
24,6
607,6
284,6
342,6
463,6
453,6
464,6
493,6
491,6
577,6
348,6
551,6
462,6
434,6
510,15
521,6
319,6
285,6
549,6
578,6
512,6
435,6
284,6
462,6
550,6
463,6
541,6
286,6
551,6
372,6
550,6
550,6
546,6
377,6
550,6
521,6
520,6
434,6
283,6
481,6
492,6
487,6
340,6
549,6
550,6
571,6
341,6
463,6
483,6
492,6
398,6
343,6
517,6
434,6
406,6
395,6
517,6
489,6
340,6
397,6
549,6
406,6
343,6
312,6
435,6
285,6
314,6
547,6
551,6
312,6
489,6
257,6
606,13
546,6
492,6
258,6
493,6
546,6
453,6
520,6
406,6
547,6
452,6
518,6
285,6
313,6
342,6
343,6
490,6
489,6
371,6
482,6
520,6
434,6
370,6
550,6
406,6
492,6
550,6
571,6
551,6
405,6
541,6
493,6
348,6
343,6
372,6
511,6
433,6
371,6
518,6
521,6
406,6
551,6
550,6
520,6
397,6
519,6
375,6
517,6
406,6
462,6
464,6
434,6
492,6
341,6
492,6
548,6
482,6
493,6
434,6
435,6
376,6
398,6
518,6
570,6
396,6
511,6
283,6
462,6
546,6
377,6
348,6
551,6
312,6
521,6
341,6
435,6
258,6
341,6
286,6
435,6
520,6
492,6
314,6
338,6
434,6
573,6
258,6
550,6
368,6
577,6
289,6
463,6
463,6
340,6
521,6
434,6
547,6
258,6
312,6
377,6
463,6
491,6
522,6
454,6
290,6
522,6
311,6
573,6
435,6
493,6
549,6
289,6
577,6
287,6
369,6
490,6
490,6
434,6
573,6
348,6
284,6
371,6
462,6
487,6
343,6
452,6
522,6
259,6
522,6
313,6
464,6
493,6
424,6
521,6
491,6
283,6
491,6
464,6
258,6
313,6
541,6
518,6
541,6
493,6
423,6
492,6
576,6
577,6
551,6
521,6
348,6
548,6
547,6
317,6
283,6
463,6
313,6
464,6
493,6
370,6
311,6
434,6
406,6
340,6
311,6
522,6
368,6
312,6
434,6
576,6
372,6
463,6
541,6
541,6
522,6
370,6
406,6
311,6
522,6
434,6
493,6
311,6
551,6
434,6
578,6
319,6
406,6
521,6
259,6
377,6
493,6
550,6
395,6
576,6
541,6
371,6
570,6
520,6
577,6
493,6
513,6
285,6
575,6
519,6
493,6
490,6
311,6
315,6
513,6
312,6
313,6
435,6
482,6
579,6
435,6
316,6
258,6
161,6
541,6
492,6
492,6
433,6
571,6
406,6
290,6
310,6
547,6
341,6
343,6
453,6
571,6
547,6
348,6
518,6
406,6
521,6
551,6
492,6
490,6
522,6
461,6
481,6
426,6
312,6
286,6
282,6
522,6
463,6
518,6
570,6
491,6
521,6
406,6
573,6
286,6
406,6
462,6
576,6
423,6
521,6
284,6
422,6
579,6
522,6
342,6
372,6
317,6
463,6
511,6
489,6
461,6
576,6
550,6
521,6
370,6
482,6
405,6
461,6
460,6
463,6
519,6
342,6
520,6
492,6
492,6
348,6
548,6
312,6
548,6
288,6
522,6
489,6
548,6
571,6
105,6
549,6
337,6
257,6
491,6
340,6
521,6
341,6
545,6
549,6
342,6
405,6
398,6
453,6
312,6
546,6
453,6
452,6
519,6
340,6
312,6
371,6
463,6
493,6
463,6
343,6
342,6
482,6
517,6
493,6
377,6
453,6
348,6
493,6
481,6
341,6
423,6
406,6
488,6
493,6
434,6
288,6
434,6
313,6
541,6
463,6
21,6
520,6
493,6
579,6
313,6
548,6
545,6
571,6
462,6
512,6
463,6
522,6
463,6
435,6
283,6
316,6
285,6
521,6
491,6
340,6
511,6
493,6
578,6
462,6
434,6
433,6
372,6
492,6
341,6
397,6
423,6
462,6
285,6
341,6
547,6
284,6
544,6
405,6
518,6
607,6
435,6
371,6
341,6
377,6
315,6
522,6
518,6
313,6
522,6
424,6
406,6
493,6
310,6
312,6
521,6
547,6
522,6
289,6
542,6
521,6
607,6
517,6
434,6
434,6
435,6
452,6
463,6
541,6
521,6
286,6
347,6
490,6
343,6
519,6
315,6
493,6
312,6
340,6
342,6
492,6
492,6
464,6
433,6
522,6
285,6
463,6
340,6
435,6
548,6
522,6
490,6
521,6
521,6
406,6
423,6
579,6
406,6
464,6
290,6
521,6
550,6
451,6
493,6
314,6
482,6
285,6
577,6
490,6
348,6
551,6
571,6
426,6
548,6
461,6
372,6
406,6
343,6
463,6
517,6
393,6
576,6
462,6
290,6
348,6
549,6
549,6
493,6
522,6
522,6
393,6
522,6
343,6
319,6
340,6
454,6
453,6
348,6
462,6
285,6
493,6
548,6
513,6
518,6
512,6
463,6
342,6
578,6
551,6
348,6
491,6
576,6
546,6
548,6
519,6
453,6
520,6
462,6
423,6
371,6
257,6
341,6
570,6
368,6
489,6
452,6
489,6
451,6
493,6
435,6
458,6
521,6
258,6
576,6
550,6
521,6
516,6
491,6
606,13
314,6
341,6
550,6
579,6
377,6
492,6
520,6
462,6
340,6
576,6
520,6
348,6
551,6
577,6
287,6
463,6
492,6
481,6
493,6
550,6
435,6
491,6
517,6
492,6
259,6
463,6
312,6
453,6
491,6
286,6
492,6
546,6
578,6
541,6
548,6
365,6
522,6
434,6
521,6
570,6
312,6
371,6
434,6
462,6
433,6
257,6
256,6
368,6
541,6
517,6
258,6
405,6
288,6
228,6
541,6
405,6
521,6
493,6
548,6
310,6
406,6
434,6
342,6
547,6
424,6
511,6
546,6
544,6
454,6
462,6
572,6
577,6
342,6
348,6
406,6
426,6
314,6
463,6
406,6
490,6
518,6
483,6
541,6
424,6
492,6
433,6
551,6
393,6
577,6
348,6
343,6
491,6
520,6
458,6
489,6
515,6
463,6
522,6
482,6
435,6
544,6
551,6
518,6
340,6
406,6
369,6
490,6
435,6
311,6
522,6
462,6
435,6
491,6
492,6
340,6
489,6
406,6
548,6
546,6
493,6
463,6
488,6
343,6
464,6
547,6
541,6
312,6
463,6
435,6
463,6
579,6
348,6
492,6
258,6
521,6
570,6
398,6
462,6
315,6
313,6
550,6
522,6
343,6
540,13
462,6
74,6
367,6
517,6
522,6
548,6
311,6
463,6
518,6
574,6
541,6
522,6
547,6
483,6
522,6
433,6
579,6
520,6
521,6
284,6
481,6
519,6
550,6
406,6
435,6
512,6
541,6
286,6
546,6
434,6
492,6
548,6
493,6
493,6
541,6
541,6
546,6
348,6
576,6
435,6
607,6
492,6
377,6
340,6
493,6
341,6
522,6
313,6
513,6
433,6
550,6
541,6
491,6
551,6
522,6
462,6
547,6
493,6
518,6
519,6
406,6
520,6
516,6
340,6
521,6
550,6
406,6
462,6
521,6
285,6
577,6
492,6
435,6
490,6
368,6
519,6
521,6
522,6
521,6
372,6
540,13
521,6
573,6
517,6
541,6
491,6
542,6
348,6
315,6
284,6
461,6
434,6
341,6
376,6
424,6
462,6
491,6
317,6
370,6
492,6
481,6
403,6
522,6
463,6
422,6
313,6
434,6
492,6
575,6
491,6
493,6
548,6
520,6
549,6
424,6
435,6
548,6
481,6
520,6
284,6
406,6
522,6
284,6
72,9
343,6
370,6
463,6
340,6
434,6
516,6
376,6
519,6
491,6
463,6
340,6
573,6
522,6
312,6
578,6
435,6
341,6
406,6
286,6
513,6
463,6
549,6
493,6
454,6
571,6
551,6
551,6
340,6
406,6
520,6
342,6
454,6
405,6
522,6
464,6
463,6
511,6
550,6
311,6
399,6
547,6
521,6
315,6
341,6
551,6
490,6
521,6
229,6
463,6
548,6
522,6
522,6
520,6
433,6
481,6
343,6
491,6
365,6
341,6
377,6
548,6
434,6
393,6
290,6
461,6
522,6
311,6
341,6
493,6
343,6
461,6
463,6
286,6
518,6
549,6
548,6
435,6
493,6
493,6
548,6
454,6
343,6
484,6
549,6
517,6
549,6
522,6
548,6
313,6
376,6
406,6
422,6
490,6
547,6
286,6
578,6
406,6
399,6
463,6
370,6
406,6
522,6
548,6
397,6
348,6
434,6
368,6
312,6
406,6
315,6
424,6
435,6
406,6
570,6
313,6
511,6
288,6
463,6
400,6
257,6
546,6
462,6
481,6
397,6
483,6
492,6
549,6
348,6
520,6
570,6
371,6
492,6
314,6
550,6
511,6
493,6
319,6
377,6
435,6
406,6
518,6
425,6
522,6
434,6
551,6
286,6
491,6
518,6
285,6
492,6
435,6
551,6
607,6
521,6
521,6
482,6
579,6
550,6
341,6
377,6
521,6
461,6
405,6
283,6
286,6
340,6
464,6
455,6
521,6
396,6
462,6
490,6
482,6
571,6
492,6
541,6
576,6
435,6
451,6
606,13
259,6
434,6
550,6
522,6
372,6
511,6
435,6
547,6
516,6
493,6
578,6
341,6
340,6
463,6
493,6
491,6
518,6
462,6
551,6
348,6
519,6
312,6
312,6
577,6
258,6
341,6
491,6
517,6
492,6
518,6
519,6
517,6
435,6
547,6
482,6
461,6
577,6
548,6
287,6
258,6
452,6
516,6
463,6
490,6
493,6
464,6
290,6
490,6
577,6
435,6
406,6
283,6
547,6
541,6
285,6
406,6
541,6
461,6
550,6
341,6
311,6
606,13
339,6
576,6
341,6
551,6
513,6
258,6
340,6
491,6
519,6
576,6
311,6
541,6
343,6
521,6
545,6
520,6
493,6
340,6
424,6
288,6
463,6
434,6
541,6
343,6
290,6
491,6
493,6
315,6
541,6
491,6
541,6
548,6
492,6
463,6
255,6
285,6
578,6
493,6
311,6
517,6
313,6
464,6
550,6
341,6
487,6
522,6
550,6
286,6
435,6
490,6
341,6
522,6
463,6
490,6
285,6
255,6
340,6
492,6
310,6
395,6
571,6
434,6
489,6
454,6
405,6
548,6
464,6
492,6
435,6
578,6
492,6
319,6
284,6
406,6
423,6
492,6
464,6
579,6
312,6
370,6
258,6
338,6
575,6
571,6
574,6
319,6
453,6
258,6
287,6
284,6
285,6
432,6
315,6
579,6
285,6
579,6
366,6
434,6
486,6
519,6
463,6
313,6
578,6
340,6
542,6
492,6
489,6
464,6
493,6
284,6
290,6
492,6
576,6
463,6
521,6
405,6
550,6
576,6
551,6
522,6
579,6
462,6
