FlowSOM_cluster,FlowSOM_metacluster
185,1
775,28
122,1
592,27
798,27
523,27
806,28
692,25
604,25
366,25
65,1
188,1
517,25
158,1
93,1
669,27
511,25
744,28
616,27
275,16
150,9
72,1
109,3
257,1
233,10
611,27
67,2
630,29
188,1
515,25
692,25
232,10
890,27
398,25
131,1
65,1
396,25
345,18
780,28
189,1
749,28
777,28
197,8
103,1
183,1
334,25
754,27
479,28
824,27
306,25
700,27
844,27
834,28
334,25
400,25
396,25
772,31
631,25
800,27
572,25
513,25
207,11
488,25
779,28
69,2
291,23
516,25
221,1
767,27
812,27
748,28
210,12
361,24
49,3
507,28
707,27
257,1
419,12
430,25
533,23
566,28
538,28
790,27
218,1
693,25
820,27
861,27
232,10
644,27
56,5
594,28
521,25
669,27
745,28
130,1
254,1
171,6
268,12
845,27
533,23
725,27
705,27
232,10
564,28
536,28
733,27
58,5
159,1
706,27
545,25
473,23
93,1
305,21
764,27
553,27
518,25
476,28
448,26
227,1
612,27
743,28
718,28
494,27
257,1
696,27
326,12
568,28
474,23
749,28
196,1
831,27
746,28
509,28
801,27
291,23
722,25
232,10
602,25
492,25
83,4
289,23
225,1
875,27
521,25
395,25
843,27
204,10
297,12
67,2
59,5
621,27
877,27
206,11
49,3
589,27
654,28
305,21
775,28
428,25
358,12
679,27
429,25
800,27
286,1
213,1
458,25
68,2
508,28
660,28
304,21
8,2
194,1
510,28
565,28
709,27
588,27
759,27
96,1
516,25
321,23
708,27
194,1
801,27
10,1
129,1
761,27
722,25
320,23
734,27
362,24
218,1
386,26
812,27
271,20
785,27
572,25
50,3
90,5
794,27
729,27
326,12
80,3
540,28
408,23
42,1
369,25
80,3
893,28
524,27
759,27
171,6
746,28
612,27
145,7
150,9
875,27
211,13
155,1
158,1
799,30
309,25
827,27
747,28
73,1
167,8
783,27
391,25
493,25
476,28
583,27
211,13
705,27
783,27
846,27
732,27
153,1
799,30
186,1
841,27
320,23
843,27
200,6
101,1
490,25
681,27
356,12
204,10
231,6
487,25
74,1
538,28
546,25
57,5
749,28
604,25
876,27
808,28
320,23
644,27
163,1
206,11
331,24
71,1
170,6
386,26
720,28
102,1
746,28
689,28
280,17
627,28
543,25
246,1
718,28
56,5
711,27
792,27
272,20
169,8
7,2
508,28
66,2
760,27
10,1
587,27
132,1
271,20
345,18
198,8
153,1
448,26
62,1
172,6
285,1
4,1
776,28
319,23
348,23
716,28
375,18
641,27
382,23
44,1
755,27
595,28
64,1
446,26
265,10
717,28
256,1
292,19
860,27
535,28
763,27
761,27
14,1
272,20
794,27
366,25
285,1
162,1
584,27
405,27
570,28
510,28
662,25
301,20
181,1
851,27
15,1
43,1
70,1
697,27
564,28
212,13
380,23
553,27
375,18
183,1
202,6
366,25
750,28
161,1
753,27
350,23
719,28
125,1
267,12
449,26
538,28
801,27
501,23
708,27
688,28
173,6
828,27
521,25
188,1
37,2
356,12
131,1
162,1
718,28
345,18
753,27
695,25
66,2
749,28
801,27
288,23
430,25
570,28
324,23
722,25
735,27
784,27
417,26
248,1
504,23
363,25
154,1
65,1
612,27
238,12
785,27
265,10
208,12
508,28
318,23
289,23
133,1
74,1
473,23
138,8
607,25
216,1
790,27
699,27
595,28
351,23
827,27
339,25
551,25
121,1
181,1
397,25
212,13
740,27
485,25
242,15
189,1
859,27
151,1
163,1
442,23
358,12
630,29
393,25
592,27
159,1
616,27
211,13
153,1
801,27
399,25
601,25
165,1
14,1
612,27
284,1
59,5
772,31
110,3
363,25
202,6
791,27
8,2
143,6
83,4
92,1
489,25
214,1
708,27
226,1
338,25
271,20
151,1
640,27
778,28
864,28
8,2
715,28
12,1
156,1
179,7
333,24
843,27
737,27
89,5
90,5
874,27
721,25
248,1
830,27
274,21
275,16
301,20
692,25
832,27
400,25
707,27
645,27
784,27
419,12
808,28
130,1
315,18
791,27
801,27
69,2
540,28
227,1
323,23
840,28
718,28
877,27
157,1
151,1
194,1
299,12
314,18
567,28
94,1
56,5
361,24
660,28
845,27
747,28
791,27
601,25
151,1
335,25
747,28
503,23
319,23
118,7
419,12
126,1
878,27
747,28
551,25
777,28
65,1
174,6
430,25
845,27
846,27
709,27
830,27
188,1
186,1
721,25
49,3
186,1
370,25
9,2
150,9
204,10
184,1
410,23
397,25
804,28
211,13
275,16
678,27
800,27
175,7
68,2
216,1
460,25
752,25
133,1
225,1
736,27
119,5
207,11
222,1
254,1
804,28
756,27
208,12
166,1
44,1
40,1
363,25
204,10
100,1
521,25
324,23
80,3
333,24
793,27
687,28
43,1
200,6
444,23
20,3
297,12
49,3
459,25
114,4
419,12
875,27
94,1
202,6
876,27
399,25
878,27
545,25
488,25
152,1
36,2
599,28
88,5
507,28
662,25
20,3
591,27
722,25
817,27
576,25
823,27
777,28
308,25
437,23
285,1
805,28
81,3
361,24
400,25
150,9
678,27
333,24
604,25
56,5
701,27
614,27
222,1
398,25
722,25
66,2
559,27
692,25
296,12
857,27
417,26
289,23
813,27
220,1
151,1
268,12
217,1
429,25
691,25
458,25
772,31
196,1
72,1
50,3
325,19
754,27
411,23
538,28
306,25
384,23
186,1
875,27
345,18
446,26
182,1
589,27
792,27
364,25
727,27
700,27
620,27
718,28
256,1
337,25
274,21
212,13
122,1
557,27
686,28
177,7
323,23
123,1
876,27
68,2
298,12
183,1
511,25
448,26
150,9
832,27
796,27
808,28
253,1
74,1
181,1
698,27
878,27
250,17
334,25
644,27
763,27
615,27
384,23
13,1
305,21
760,27
386,26
387,12
799,30
417,26
782,27
221,1
88,5
236,11
323,23
291,23
124,1
462,25
576,25
427,25
430,25
291,23
9,2
149,7
80,3
327,12
27,5
392,25
712,27
698,27
298,12
314,18
771,27
72,1
393,25
606,25
120,5
414,23
126,1
64,1
783,27
242,15
629,28
746,28
413,23
82,3
257,1
212,13
652,27
425,25
299,12
136,1
861,27
268,12
127,1
238,12
816,27
11,1
632,25
327,12
850,27
518,25
147,7
148,7
672,27
696,27
102,1
416,26
36,2
703,27
621,27
447,26
122,1
363,25
494,27
284,1
767,27
327,12
87,5
795,27
831,27
6,2
472,23
831,27
302,24
556,27
213,1
275,16
459,25
840,28
15,1
231,6
717,28
80,3
41,1
129,1
68,2
617,27
441,23
605,25
49,3
761,27
286,1
528,27
164,1
691,25
621,27
661,25
376,18
306,25
139,8
240,12
450,26
304,21
792,27
733,27
789,27
39,2
305,21
830,27
459,25
356,12
282,17
747,28
418,12
685,28
274,21
582,27
720,28
69,2
810,28
196,1
600,28
69,2
494,27
67,2
591,27
364,25
15,1
876,27
845,27
85,5
389,12
783,27
117,5
566,28
338,25
346,18
784,27
366,25
897,28
800,27
703,27
791,27
348,23
317,23
675,27
733,27
624,28
133,1
738,27
639,25
710,27
804,28
126,1
8,2
614,27
157,1
428,25
364,25
754,27
215,1
716,28
687,28
860,27
749,28
874,27
655,28
872,27
49,3
810,28
884,27
791,27
686,28
333,24
8,2
125,1
448,26
758,27
215,1
504,23
584,27
133,1
650,27
414,23
661,25
296,12
833,28
326,12
121,1
192,1
890,27
509,28
620,27
221,1
26,5
659,28
361,24
690,28
354,23
728,27
831,27
35,1
36,2
335,25
397,25
391,25
97,1
458,25
193,1
773,32
265,10
139,8
221,1
487,25
716,28
89,5
780,28
821,27
396,25
348,23
841,27
38,2
770,27
762,27
103,1
39,2
737,27
326,12
752,25
351,23
67,2
275,16
361,24
576,25
615,27
885,27
753,27
679,27
284,1
128,1
392,25
93,1
147,7
733,27
257,1
626,28
697,27
234,10
419,12
214,1
67,2
268,12
821,27
357,12
707,27
254,1
867,28
143,6
345,18
548,25
304,21
290,23
222,1
217,1
39,2
434,27
241,14
8,2
575,25
540,28
668,25
207,11
9,2
220,1
257,1
89,5
503,23
777,28
80,3
186,1
812,27
363,25
337,25
576,25
79,1
555,27
510,28
306,25
812,27
517,25
641,27
199,8
846,27
707,27
842,27
227,1
751,30
444,23
124,1
303,21
458,25
676,27
534,28
564,28
6,2
660,28
541,25
792,27
79,1
503,23
247,1
684,28
568,28
318,23
182,1
233,10
504,23
219,1
581,27
222,1
679,27
650,27
181,1
47,3
783,27
793,27
800,27
540,28
160,1
331,24
747,28
851,27
750,28
770,27
709,27
577,25
214,1
40,1
375,18
228,8
355,19
179,7
487,25
361,24
118,7
197,8
335,25
781,30
356,12
547,25
489,25
242,15
316,18
808,28
773,32
830,27
327,12
778,28
781,30
800,27
718,28
698,27
94,1
301,20
147,7
206,11
292,19
733,27
629,28
540,28
275,16
571,25
139,8
566,28
823,27
844,27
812,27
776,28
93,1
627,28
530,27
306,25
605,25
138,8
208,12
207,11
14,1
380,23
884,27
216,1
688,28
780,28
211,13
222,1
791,27
479,28
512,25
78,1
808,28
552,27
185,1
755,27
821,27
204,10
148,7
798,27
458,25
758,27
652,27
685,28
361,24
184,1
691,25
324,23
490,25
634,25
335,25
642,27
232,10
74,1
275,16
561,27
248,1
57,5
777,28
274,21
484,25
876,27
297,12
876,27
763,27
832,27
691,25
44,1
773,32
305,21
564,28
162,1
215,1
56,5
829,27
8,2
547,25
872,27
588,27
169,8
346,18
611,27
189,1
308,25
810,28
738,27
680,27
30,5
267,12
301,20
830,27
49,3
783,27
154,1
846,27
59,5
876,27
739,27
474,23
301,20
785,27
841,27
557,27
487,25
39,2
780,28
129,1
218,1
539,28
718,28
449,26
148,7
810,28
271,20
792,27
585,27
335,25
729,27
324,23
521,25
351,23
361,24
275,16
160,1
472,23
546,25
428,25
752,25
441,23
447,26
808,28
761,27
775,28
233,10
98,1
202,6
641,27
458,25
747,28
576,25
327,12
754,27
152,1
188,1
548,25
801,27
820,27
676,27
817,27
98,1
375,18
143,6
253,1
319,23
204,10
776,28
233,10
574,25
548,25
418,12
86,5
469,23
288,23
206,11
627,28
324,23
151,1
666,25
93,1
690,28
58,5
612,27
846,27
144,6
361,24
760,27
770,27
589,27
656,28
151,1
211,13
829,27
458,25
443,23
67,2
271,20
785,27
725,27
109,3
560,27
846,27
559,27
785,27
51,3
109,3
306,25
701,27
721,25
605,25
781,30
42,1
227,1
275,16
89,5
781,30
827,27
690,28
57,5
335,25
446,26
871,27
395,25
776,28
756,27
456,25
234,10
841,27
149,7
398,25
822,27
425,25
730,27
841,27
274,21
552,27
754,27
71,1
502,23
162,1
558,27
6,2
730,27
428,25
572,25
792,27
320,23
809,28
762,27
8,2
203,6
810,28
741,27
50,3
357,12
744,28
94,1
501,23
859,27
159,1
320,23
234,10
822,27
431,25
765,27
374,18
747,28
502,23
405,27
169,8
700,27
506,28
361,24
340,25
73,1
268,12
375,18
494,27
476,28
413,23
784,27
812,27
666,25
301,20
369,25
274,21
479,28
217,1
540,28
209,12
219,1
196,1
813,27
766,27
773,32
124,1
691,25
420,12
755,27
709,27
650,27
750,28
186,1
837,28
332,24
797,27
56,5
807,28
842,27
333,24
109,3
395,25
72,1
806,28
351,23
56,5
304,21
763,27
800,27
560,27
275,16
240,12
218,1
615,27
689,28
755,27
573,25
181,1
529,27
827,27
121,1
749,28
663,25
74,1
361,24
234,10
733,27
332,24
718,28
808,28
612,27
123,1
577,25
20,3
761,27
161,1
383,23
362,24
131,1
104,1
432,25
529,27
291,23
377,23
694,25
557,27
833,28
833,28
839,28
690,28
553,27
656,28
218,1
755,27
699,27
510,28
756,27
44,1
657,28
498,27
708,27
717,28
861,27
891,27
410,23
322,23
214,1
785,27
730,27
15,1
95,1
58,5
872,27
253,1
166,1
560,27
722,25
547,25
333,24
690,28
275,16
56,5
236,11
221,1
8,2
204,10
464,27
233,10
213,1
698,27
861,27
80,3
148,7
157,1
242,15
144,6
677,27
753,27
583,27
750,28
846,27
202,6
724,27
38,2
334,25
457,25
878,27
726,27
230,6
291,23
59,5
733,27
812,27
169,8
781,30
779,28
822,27
326,12
799,30
119,5
748,28
141,6
793,27
206,11
680,27
575,25
74,1
777,28
555,27
528,27
508,28
575,25
842,27
150,9
383,23
662,25
773,32
66,2
828,27
651,27
450,26
398,25
345,18
806,28
297,12
95,1
450,26
150,9
753,27
297,12
118,7
292,19
161,1
647,27
186,1
521,25
188,1
603,25
699,27
41,1
688,28
460,25
365,25
412,23
191,1
190,1
199,8
732,27
296,12
769,27
350,23
29,5
37,2
799,30
345,18
95,1
879,27
655,28
154,1
226,1
471,23
40,1
671,27
361,24
731,27
699,27
558,27
303,21
506,28
172,6
268,12
587,27
398,25
122,1
776,28
206,11
749,28
211,13
861,27
181,1
407,23
165,1
122,1
186,1
361,24
93,1
536,28
641,27
558,27
722,25
152,1
696,27
633,25
444,23
560,27
79,1
79,1
864,28
815,27
577,25
191,1
830,27
772,31
101,1
319,23
681,27
710,27
771,27
97,1
223,1
361,24
116,5
785,27
685,28
672,27
621,27
42,1
246,1
413,23
306,25
889,27
816,27
395,25
515,25
380,23
834,28
553,27
56,5
691,25
761,27
58,5
222,1
787,27
492,25
167,8
319,23
180,7
656,28
79,1
442,23
244,16
711,27
517,25
846,27
245,16
419,12
189,1
771,27
163,1
691,25
431,25
841,27
807,28
60,5
716,28
854,27
621,27
165,1
129,1
275,16
778,28
211,13
593,22
121,1
110,3
799,30
150,9
517,25
29,5
448,26
143,6
866,28
878,27
780,28
384,23
837,28
219,1
418,12
216,1
151,1
867,28
36,2
746,28
808,28
212,13
422,25
446,26
844,27
776,28
747,28
875,27
694,25
143,6
202,6
791,27
108,1
599,28
202,6
721,25
168,8
398,25
740,27
215,1
256,1
740,27
326,12
232,10
284,1
236,11
218,1
691,25
529,27
157,1
784,27
183,1
471,23
434,27
852,27
151,1
337,25
432,25
41,1
305,21
792,27
812,27
58,5
718,28
661,25
192,1
478,28
275,16
156,1
151,1
858,27
182,1
316,18
444,23
133,1
242,15
584,27
734,27
676,27
780,28
12,1
296,12
821,27
107,1
81,3
358,12
472,23
79,1
309,25
321,23
44,1
37,2
404,27
559,27
814,27
756,27
800,27
480,26
78,1
603,25
784,27
190,1
772,31
848,27
535,28
107,1
538,28
345,18
801,27
729,27
393,25
517,25
705,27
320,23
182,1
832,27
560,27
841,27
755,27
548,25
12,1
815,27
654,28
754,27
180,7
332,24
127,1
888,27
331,24
152,1
685,28
590,27
572,25
783,27
487,25
376,18
468,23
121,1
267,12
257,1
668,25
419,12
337,25
516,25
558,27
93,1
661,25
72,1
52,3
773,32
123,1
234,10
211,13
224,1
764,27
17,3
124,1
690,28
117,5
739,27
320,23
87,5
647,27
384,23
71,1
434,27
412,23
275,16
224,1
674,27
414,23
334,25
721,25
718,28
126,1
211,13
291,23
242,15
227,1
584,27
646,27
204,10
11,1
632,25
14,1
535,28
254,1
208,12
831,27
583,27
331,24
421,25
50,3
655,28
626,28
749,28
572,25
783,27
201,6
457,25
492,25
217,1
815,27
432,25
83,4
788,27
843,27
363,25
202,6
746,28
616,27
301,20
366,25
455,25
68,2
207,11
547,25
771,27
198,8
358,12
118,7
773,32
832,27
58,5
15,1
891,27
120,5
722,25
236,11
334,25
800,27
778,28
836,28
741,27
731,27
153,1
833,28
272,20
841,27
663,25
413,23
218,1
152,1
547,25
719,28
872,27
517,25
122,1
809,28
510,28
284,1
170,6
79,1
145,7
748,28
171,6
152,1
102,1
54,4
641,27
255,1
255,1
296,12
194,1
642,27
186,1
548,25
429,25
518,25
660,28
90,5
664,25
712,27
794,27
206,11
37,2
876,27
133,1
182,1
301,20
95,1
237,12
495,27
30,5
634,25
267,12
777,28
788,27
719,28
470,23
73,1
861,27
523,27
29,5
275,16
537,28
876,27
113,6
780,28
616,27
731,27
624,28
41,1
169,8
50,3
50,3
800,27
747,28
145,7
490,25
749,28
890,27
345,18
133,1
832,27
410,23
148,7
749,28
472,23
41,1
181,1
508,28
842,27
770,27
484,25
446,26
50,3
845,27
746,28
305,21
43,1
82,3
678,27
398,25
331,24
361,24
170,6
627,28
363,25
778,28
832,27
772,31
672,27
78,1
576,25
329,12
232,10
783,27
305,21
812,27
79,1
575,25
274,21
361,24
361,24
723,25
567,28
700,27
416,26
692,25
621,27
524,27
169,8
40,1
650,27
760,27
876,27
847,27
129,1
831,27
335,25
218,1
876,27
722,25
30,5
784,27
114,4
871,27
677,27
89,5
211,13
297,12
20,3
102,1
540,28
754,27
89,5
667,25
872,27
326,12
370,25
412,23
136,1
559,27
351,23
639,25
211,13
274,21
202,6
792,27
568,28
612,27
79,1
753,27
784,27
528,27
184,1
84,4
93,1
183,1
153,1
334,25
814,27
876,27
756,27
876,27
524,27
409,23
780,28
306,25
530,27
891,27
171,6
130,1
84,4
516,25
193,1
832,27
375,18
331,24
835,28
10,1
328,12
45,1
179,7
66,2
326,12
687,28
41,1
680,27
798,27
413,23
123,1
366,25
169,8
306,25
380,23
603,25
831,27
328,12
224,1
154,1
275,16
15,1
756,27
86,5
882,27
159,1
598,28
552,27
519,25
395,25
713,28
771,27
306,25
848,27
405,27
427,25
151,1
200,6
334,25
264,10
147,7
850,27
590,27
545,25
331,24
44,1
133,1
797,27
750,28
51,3
646,27
380,23
545,25
756,27
82,3
618,27
289,23
157,1
357,12
58,5
381,23
661,25
419,12
783,27
361,24
298,12
81,3
96,1
228,8
11,1
414,23
316,18
821,27
316,18
813,27
751,30
115,7
58,5
145,7
688,28
137,1
720,28
605,25
640,27
289,23
889,27
747,28
320,23
639,25
659,28
315,18
690,28
694,25
546,25
147,7
43,1
773,32
679,27
193,1
454,25
668,25
115,7
221,1
510,28
705,27
171,6
658,28
723,25
137,1
240,12
98,1
585,27
382,23
741,27
801,27
131,1
890,27
422,25
357,12
271,20
786,27
687,28
810,28
448,26
393,25
509,28
796,27
79,1
750,28
786,27
242,15
418,12
364,25
126,1
174,6
695,25
291,23
632,25
289,23
362,24
533,23
416,26
44,1
556,27
217,1
38,2
875,27
298,12
703,27
231,6
177,7
860,27
629,28
509,28
56,5
604,25
727,27
426,25
792,27
215,1
396,25
327,12
879,27
393,25
707,27
56,5
674,27
712,27
612,27
246,1
13,1
868,28
365,25
726,27
151,1
642,27
434,27
693,25
257,1
435,27
883,27
382,23
712,27
456,25
396,25
150,9
846,27
738,27
620,27
550,25
859,27
779,28
712,27
487,25
796,27
777,28
755,27
762,27
148,7
66,2
705,27
7,2
737,27
790,27
36,2
518,25
694,25
625,28
336,25
843,27
711,27
86,5
355,19
768,27
197,8
93,1
197,8
667,25
762,27
811,27
125,1
176,7
546,25
171,6
151,1
643,27
306,25
43,1
791,27
14,1
380,23
827,27
480,26
590,27
223,1
327,12
639,25
561,27
118,7
242,15
715,28
491,25
820,27
778,28
124,1
699,27
784,27
820,27
832,27
687,28
519,25
223,1
248,1
686,28
82,3
210,12
599,28
694,25
533,23
158,1
680,27
474,23
809,28
208,12
711,27
677,27
732,27
366,25
541,25
58,5
663,25
234,10
125,1
770,27
435,27
44,1
196,1
335,25
628,28
218,1
131,1
201,6
808,28
391,25
803,28
60,5
716,28
10,1
237,12
801,27
780,28
612,27
288,23
590,27
226,1
164,1
183,1
508,28
92,1
705,27
74,1
434,27
558,27
48,3
586,27
345,18
152,1
577,25
223,1
204,10
479,28
494,27
487,25
40,1
893,28
130,1
577,25
834,28
458,25
12,1
93,1
815,27
297,12
668,25
516,25
285,1
254,1
589,27
577,25
829,27
848,27
59,5
102,1
156,1
427,25
771,27
814,27
690,28
663,25
238,12
758,27
239,12
366,25
689,28
546,25
647,27
816,27
748,28
12,1
545,25
722,25
23,4
786,27
253,1
500,23
831,27
471,23
606,25
288,23
714,28
