FlowSOM_cluster,FlowSOM_metacluster
75,4
267,4
50,4
269,4
238,4
188,4
211,4
210,4
321,4
104,4
161,4
322,4
348,12
186,4
211,4
132,4
184,4
104,4
212,4
213,4
54,4
185,4
266,4
159,4
52,4
185,4
214,4
269,4
268,4
270,4
297,4
131,4
105,4
189,4
295,4
238,4
296,4
184,4
134,4
295,4
350,4
48,4
105,4
321,4
323,4
321,4
48,4
132,4
216,4
107,4
215,4
324,4
295,4
187,4
292,4
266,4
322,4
186,4
319,7
320,4
348,12
216,4
129,4
323,4
559,21
80,4
187,4
210,4
215,4
263,7
211,4
319,7
346,12
158,4
104,4
26,4
349,4
187,4
134,4
242,4
268,4
162,4
185,4
130,4
79,4
189,4
295,4
183,4
107,4
322,4
160,4
158,4
27,4
349,4
75,4
324,4
268,4
296,4
27,4
53,4
350,4
104,4
351,4
238,4
346,12
103,4
320,4
321,4
347,12
156,4
187,4
184,4
52,4
321,4
184,4
77,4
105,4
161,4
185,4
240,4
107,4
52,4
323,4
105,4
297,4
185,4
52,4
185,4
323,4
107,4
297,4
321,4
323,4
241,4
130,4
24,4
158,4
215,4
184,4
130,4
268,4
21,4
212,4
319,7
321,4
161,4
157,4
216,4
268,4
296,4
131,4
105,4
133,4
214,4
319,7
211,4
134,4
213,4
107,4
187,4
214,4
78,4
105,4
351,4
321,4
76,4
21,4
77,4
130,4
131,4
242,4
322,4
320,4
322,4
159,4
212,4
215,4
238,4
373,12
130,4
130,4
320,4
77,4
26,4
162,4
268,4
184,4
349,4
269,4
76,4
107,4
187,4
48,4
185,4
107,4
25,4
107,4
243,4
297,4
296,4
78,4
25,4
79,4
189,4
103,4
291,7
133,4
133,4
215,4
158,4
188,4
242,4
135,4
322,4
184,4
238,4
188,4
214,4
22,4
320,4
241,4
347,12
241,4
160,4
267,4
351,4
129,4
185,4
295,4
269,4
131,4
135,4
242,4
158,4
108,4
216,4
187,4
51,4
292,4
107,4
239,4
213,4
293,4
293,4
349,4
210,4
321,4
157,4
211,4
268,4
242,4
348,12
216,4
157,4
268,4
106,6
129,4
188,4
159,4
185,4
216,4
188,4
297,4
157,4
156,4
133,4
185,4
320,4
295,4
211,4
184,4
319,7
269,4
159,4
159,4
216,4
103,4
296,4
292,4
269,4
378,12
293,4
267,4
296,4
102,4
241,4
350,4
134,4
239,4
321,4
184,4
320,4
187,4
216,4
238,4
129,4
210,4
242,4
107,4
213,4
159,4
322,4
133,4
266,4
21,4
320,4
108,4
133,4
185,4
134,4
160,4
378,12
107,4
321,4
102,4
321,4
77,4
156,4
188,4
108,4
103,4
215,4
52,4
187,4
216,4
185,4
189,4
378,12
79,4
132,4
76,4
214,4
161,4
105,4
267,4
210,4
134,4
320,4
80,4
185,4
349,4
210,4
214,4
108,4
161,4
51,4
162,4
321,4
322,4
187,4
322,4
156,4
242,4
187,4
156,4
238,4
105,4
263,7
238,4
321,4
323,4
214,4
76,4
49,4
321,4
268,4
132,4
322,4
267,4
132,4
159,4
243,4
265,4
183,4
24,4
323,4
157,4
211,4
132,4
132,4
265,4
322,4
133,4
212,4
320,4
240,4
48,4
161,4
322,4
133,4
134,4
133,4
267,4
323,4
159,4
187,4
134,4
349,4
78,4
210,4
189,4
184,4
239,4
157,4
238,4
186,4
78,4
106,6
48,4
49,4
185,4
295,4
159,4
49,4
77,4
241,4
268,4
157,4
211,4
269,4
48,4
320,4
349,4
321,4
105,4
265,4
269,4
210,4
239,4
186,4
214,4
105,4
132,4
162,4
129,4
214,4
293,4
211,4
184,4
269,4
104,4
52,4
241,4
162,4
323,4
102,4
265,4
348,12
105,4
210,4
106,6
187,4
48,4
210,4
103,4
663,35
320,4
132,4
349,4
134,4
321,4
268,4
159,4
134,4
268,4
292,4
187,4
186,4
269,4
241,4
159,4
323,4
322,4
189,4
210,4
321,4
48,4
104,4
52,4
214,4
105,4
323,4
296,4
323,4
131,4
103,4
294,4
296,4
213,4
322,4
243,4
319,7
158,4
21,4
129,4
320,4
107,4
322,4
80,4
210,4
320,4
134,4
161,4
215,4
240,4
186,4
184,4
184,4
267,4
49,4
131,4
78,4
214,4
48,4
104,4
107,4
132,4
210,4
214,4
184,4
133,4
133,4
135,4
106,6
104,4
187,4
133,4
241,4
241,4
211,4
242,4
161,4
321,4
158,4
106,6
131,4
323,4
130,4
105,4
103,4
350,4
106,6
296,4
130,4
484,13
238,4
156,4
241,4
243,4
214,4
186,4
105,4
104,4
188,4
351,4
241,4
129,4
52,4
241,4
269,4
270,4
103,4
215,4
269,4
322,4
292,4
77,4
241,4
211,4
241,4
159,4
132,4
351,4
346,12
20,3
130,4
183,4
292,4
323,4
323,4
130,4
350,4
322,4
135,4
133,4
107,4
185,4
292,4
79,4
133,4
160,4
320,4
292,4
103,4
321,4
133,4
21,4
134,4
133,4
160,4
239,4
319,7
214,4
320,4
324,4
187,4
156,4
183,4
130,4
189,4
20,3
26,4
323,4
134,4
215,4
156,4
216,4
349,4
188,4
157,4
321,4
321,4
131,4
188,4
161,4
214,4
378,12
130,4
184,4
349,4
187,4
162,4
269,4
48,4
322,4
213,4
347,12
292,4
105,4
349,4
187,4
79,4
159,4
210,4
133,4
324,4
211,4
22,4
26,4
267,4
213,4
25,4
162,4
130,4
348,12
320,4
160,4
216,4
214,4
351,4
158,4
323,4
216,4
80,4
211,4
349,4
161,4
241,4
131,4
106,6
266,4
323,4
292,4
104,4
714,24
185,4
187,4
186,4
76,4
157,4
185,4
49,4
297,4
214,4
241,4
321,4
241,4
238,4
210,4
102,4
188,4
79,4
184,4
216,4
129,4
320,4
216,4
129,4
184,4
346,12
295,4
49,4
320,4
322,4
157,4
241,4
157,4
161,4
319,7
239,4
131,4
105,4
107,4
215,4
187,4
349,4
320,4
266,4
210,4
158,4
132,4
131,4
129,4
134,4
319,7
210,4
52,4
156,4
185,4
105,4
134,4
295,4
107,4
49,4
27,4
107,4
188,4
80,4
156,4
159,4
187,4
131,4
134,4
186,4
157,4
183,4
216,4
321,4
295,4
321,4
49,4
214,4
105,4
351,4
52,4
294,4
269,4
322,4
134,4
322,4
319,7
130,4
238,4
135,4
188,4
134,4
269,4
183,4
51,4
214,4
79,4
212,4
185,4
214,4
48,4
267,4
351,4
79,4
377,12
80,4
321,4
243,4
130,4
130,4
216,4
216,4
77,4
214,4
52,4
134,4
133,4
133,4
185,4
156,4
102,4
130,4
105,4
322,4
212,4
133,4
134,4
133,4
187,4
183,4
267,4
349,4
49,4
129,4
105,4
135,4
292,4
241,4
80,4
159,4
183,4
129,4
216,4
161,4
188,4
188,4
158,4
184,4
185,4
188,4
185,4
294,4
160,4
242,4
22,4
323,4
76,4
76,4
161,4
21,4
20,3
558,21
77,4
106,6
159,4
270,4
22,4
297,4
322,4
156,4
210,4
157,4
210,4
348,12
291,7
134,4
76,4
189,4
129,4
186,4
133,4
129,4
187,4
266,4
295,4
50,4
213,4
186,4
106,6
79,4
266,4
188,4
187,4
80,4
161,4
49,4
293,4
134,4
297,4
134,4
156,4
158,4
104,4
322,4
133,4
320,4
183,4
269,4
320,4
323,4
108,4
107,4
323,4
210,4
185,4
323,4
157,4
189,4
184,4
215,4
347,12
184,4
322,4
50,4
322,4
159,4
106,6
79,4
132,4
104,4
79,4
186,4
324,4
349,4
350,4
134,4
186,4
158,4
319,7
103,4
104,4
187,4
48,4
131,4
320,4
22,4
187,4
184,4
104,4
161,4
158,4
48,4
292,4
158,4
321,4
210,4
346,12
266,4
185,4
211,4
322,4
187,4
162,4
184,4
156,4
184,4
297,4
320,4
162,4
293,4
53,4
76,4
210,4
104,4
351,4
27,4
157,4
130,4
184,4
188,4
321,4
323,4
295,4
102,4
161,4
267,4
159,4
189,4
294,4
52,4
107,4
291,7
210,4
186,4
134,4
268,4
187,4
186,4
80,4
214,4
184,4
216,4
102,4
296,4
189,4
188,4
79,4
77,4
349,4
263,7
49,4
131,4
188,4
268,4
294,4
211,4
184,4
322,4
213,4
211,4
346,12
350,4
22,4
322,4
293,4
189,4
159,4
185,4
104,4
184,4
157,4
183,4
322,4
134,4
21,4
266,4
80,4
295,4
105,4
134,4
297,4
213,4
131,4
294,4
131,4
156,4
216,4
320,4
183,4
215,4
162,4
269,4
79,4
214,4
132,4
134,4
349,4
297,4
188,4
133,4
188,4
130,4
320,4
107,4
241,4
268,4
105,4
320,4
210,4
157,4
107,4
184,4
266,4
351,4
161,4
239,4
131,4
105,4
156,4
215,4
214,4
295,4
351,4
129,4
79,4
189,4
297,4
78,4
156,4
131,4
80,4
131,4
269,4
324,4
133,4
376,12
321,4
242,4
105,4
22,4
188,4
157,4
322,4
216,4
521,24
52,4
21,4
54,4
21,4
157,4
159,4
134,4
160,4
188,4
134,4
242,4
237,7
78,4
188,4
129,4
320,4
161,4
321,4
131,4
49,4
350,4
21,4
131,4
162,4
162,4
188,4
214,4
351,4
347,12
294,4
239,4
133,4
131,4
156,4
269,4
188,4
321,4
156,4
129,4
105,4
211,4
183,4
133,4
350,4
323,4
297,4
133,4
77,4
187,4
159,4
129,4
188,4
349,4
183,4
107,4
185,4
267,4
321,4
135,4
242,4
349,4
349,4
78,4
105,4
295,4
269,4
132,4
267,4
80,4
215,4
161,4
134,4
183,4
558,21
320,4
347,12
320,4
263,7
322,4
107,4
348,12
104,4
162,4
186,4
107,4
240,4
131,4
323,4
160,4
210,4
189,4
27,4
186,4
79,4
26,4
129,4
186,4
130,4
267,4
239,4
318,7
103,4
320,4
157,4
215,4
351,4
350,4
295,4
105,4
351,4
322,4
293,4
26,4
186,4
161,4
187,4
132,4
80,4
134,4
269,4
135,4
52,4
216,4
296,4
129,4
212,4
134,4
184,4
322,4
161,4
160,4
320,4
322,4
188,4
156,4
131,4
323,4
184,4
320,4
213,4
48,4
347,12
26,4
185,4
134,4
107,4
263,7
52,4
133,4
214,4
324,4
297,4
132,4
104,4
185,4
267,4
160,4
132,4
184,4
157,4
322,4
297,4
296,4
186,4
135,4
238,4
350,4
351,4
267,4
104,4
267,4
210,4
134,4
108,4
52,4
131,4
183,4
133,4
350,4
158,4
324,4
350,4
21,4
188,4
25,4
320,4
214,4
188,4
265,4
349,4
350,4
241,4
156,4
320,4
320,4
107,4
188,4
321,4
214,4
187,4
186,4
104,4
160,4
21,4
265,4
211,4
320,4
319,7
265,4
349,4
215,4
270,4
26,4
184,4
104,4
324,4
323,4
323,4
105,4
162,4
323,4
210,4
159,4
52,4
318,7
48,4
161,4
216,4
184,4
212,4
103,4
159,4
297,4
349,4
216,4
320,4
52,4
105,4
294,4
323,4
130,4
187,4
133,4
188,4
21,4
106,6
295,4
241,4
130,4
267,4
321,4
241,4
183,4
295,4
26,4
189,4
349,4
322,4
188,4
321,4
297,4
321,4
102,4
216,4
162,4
295,4
296,4
351,4
292,4
159,4
241,4
52,4
183,4
134,4
188,4
133,4
213,4
295,4
161,4
162,4
156,4
210,4
213,4
210,4
296,4
157,4
296,4
297,4
25,4
243,4
295,4
157,4
157,4
189,4
296,4
321,4
132,4
162,4
183,4
323,4
79,4
323,4
103,4
77,4
297,4
184,4
158,4
318,7
320,4
215,4
134,4
81,4
216,4
188,4
269,4
161,4
267,4
216,4
157,4
351,4
156,4
79,4
52,4
240,4
349,4
183,4
52,4
378,12
158,4
351,4
26,4
161,4
210,4
323,4
295,4
321,4
351,4
268,4
210,4
351,4
186,4
216,4
323,4
131,4
161,4
216,4
210,4
349,4
215,4
132,4
132,4
54,4
130,4
213,4
52,4
161,4
297,4
186,4
349,4
215,4
48,4
318,7
242,4
242,4
102,4
107,4
186,4
103,4
211,4
49,4
49,4
160,4
106,6
184,4
134,4
187,4
51,4
48,4
160,4
130,4
350,4
323,4
349,4
183,4
268,4
79,4
104,4
322,4
134,4
350,4
185,4
188,4
184,4
210,4
216,4
157,4
52,4
133,4
186,4
348,12
297,4
268,4
130,4
212,4
52,4
321,4
22,4
186,4
157,4
324,4
131,4
296,4
157,4
156,4
270,4
157,4
79,4
49,4
183,4
323,4
324,4
157,4
323,4
243,4
297,4
239,4
216,4
185,4
131,4
322,4
156,4
320,4
157,4
346,12
296,4
324,4
131,4
130,4
158,4
188,4
103,4
107,4
134,4
321,4
297,4
210,4
321,4
188,4
189,4
297,4
324,4
185,4
107,4
183,4
346,12
129,4
216,4
78,4
323,4
103,4
211,4
295,4
320,4
323,4
292,4
134,4
216,4
186,4
294,4
183,4
105,4
215,4
321,4
323,4
351,4
184,4
50,4
349,4
188,4
216,4
132,4
216,4
80,4
129,4
161,4
156,4
378,12
79,4
349,4
213,4
269,4
183,4
105,4
242,4
187,4
134,4
156,4
242,4
107,4
297,4
104,4
212,4
157,4
243,4
351,4
293,4
188,4
322,4
157,4
213,4
293,4
295,4
108,4
241,4
238,4
267,4
238,4
295,4
103,4
105,4
185,4
102,4
323,4
161,4
216,4
79,4
240,4
157,4
295,4
21,4
214,4
21,4
132,4
156,4
215,4
214,4
130,4
238,4
52,4
78,4
161,4
52,4
184,4
130,4
297,4
132,4
157,4
105,4
105,4
216,4
161,4
238,4
213,4
50,4
349,4
240,4
161,4
266,4
53,4
321,4
321,4
210,4
321,4
157,4
263,7
347,12
184,4
320,4
129,4
52,4
184,4
157,4
184,4
269,4
186,4
185,4
22,4
267,4
241,4
346,12
185,4
156,4
268,4
349,4
267,4
161,4
210,4
156,4
49,4
188,4
133,4
238,4
211,4
78,4
321,4
134,4
291,7
211,4
188,4
240,4
269,4
133,4
269,4
103,4
267,4
189,4
297,4
215,4
161,4
243,4
48,4
267,4
239,4
77,4
107,4
211,4
104,4
188,4
210,4
105,4
321,4
242,4
105,4
133,4
324,4
162,4
319,7
239,4
211,4
79,4
292,4
214,4
346,12
157,4
189,4
129,4
320,4
351,4
322,4
349,4
108,4
321,4
162,4
158,4
78,4
159,4
52,4
133,4
186,4
346,12
157,4
189,4
323,4
105,4
161,4
213,4
241,4
319,7
21,4
295,4
322,4
156,4
105,4
129,4
322,4
348,12
292,4
240,4
241,4
215,4
183,4
129,4
243,4
211,4
134,4
159,4
156,4
49,4
103,4
297,4
268,4
319,7
238,4
349,4
296,4
131,4
268,4
157,4
130,4
48,4
351,4
292,4
104,4
105,4
213,4
108,4
79,4
48,4
162,4
377,12
80,4
133,4
133,4
319,7
265,4
322,4
75,4
292,4
156,4
187,4
321,4
186,4
322,4
183,4
107,4
189,4
269,4
269,4
265,4
296,4
23,4
158,4
133,4
323,4
134,4
215,4
239,4
159,4
268,4
131,4
162,4
265,4
130,4
297,4
323,4
133,4
321,4
213,4
159,4
324,4
347,12
132,4
49,4
130,4
269,4
27,4
214,4
321,4
215,4
131,4
157,4
157,4
107,4
21,4
185,4
297,4
347,12
104,4
49,4
294,4
52,4
242,4
134,4
54,4
185,4
157,4
349,4
162,4
297,4
183,4
21,4
161,4
185,4
187,4
134,4
188,4
76,4
241,4
216,4
241,4
215,4
80,4
296,4
269,4
22,4
269,4
129,4
295,4
296,4
105,4
132,4
242,4
80,4
265,4
104,4
242,4
162,4
350,4
105,4
188,4
48,4
107,4
296,4
186,4
297,4
105,4
108,4
131,4
239,4
188,4
213,4
215,4
131,4
323,4
162,4
350,4
350,4
297,4
161,4
79,4
134,4
132,4
215,4
104,4
134,4
242,4
349,4
184,4
185,4
189,4
107,4
292,4
134,4
105,4
351,4
214,4
210,4
105,4
131,4
319,7
49,4
185,4
49,4
210,4
78,4
161,4
22,4
350,4
25,4
134,4
297,4
161,4
133,4
268,4
160,4
322,4
351,4
320,4
238,4
130,4
216,4
183,4
210,4
161,4
106,6
159,4
105,4
134,4
296,4
320,4
269,4
297,4
322,4
183,4
161,4
160,4
321,4
130,4
267,4
296,4
268,4
212,4
242,4
156,4
133,4
186,4
160,4
269,4
216,4
323,4
186,4
186,4
162,4
349,4
133,4
269,4
322,4
53,4
349,4
20,3
210,4
157,4
157,4
184,4
210,4
297,4
323,4
185,4
105,4
161,4
320,4
23,4
267,4
189,4
216,4
189,4
103,4
189,4
189,4
212,4
135,4
243,4
240,4
184,4
321,4
323,4
159,4
105,4
212,4
348,12
184,4
321,4
268,4
268,4
106,6
269,4
21,4
349,4
269,4
184,4
189,4
322,4
349,4
21,4
320,4
210,4
102,4
52,4
216,4
268,4
161,4
102,4
213,4
105,4
351,4
292,4
215,4
720,35
269,4
187,4
215,4
159,4
215,4
159,4
52,4
159,4
322,4
52,4
319,7
159,4
187,4
184,4
263,7
157,4
49,4
158,4
162,4
296,4
241,4
130,4
185,4
22,4
265,4
186,4
347,12
210,4
184,4
215,4
211,4
319,7
81,4
214,4
103,4
351,4
21,4
52,4
297,4
107,4
211,4
27,4
294,4
321,4
321,4
296,4
347,12
324,4
157,4
185,4
133,4
241,4
186,4
27,4
238,4
50,4
130,4
213,4
349,4
185,4
349,4
348,12
103,4
161,4
268,4
130,4
294,4
135,4
156,4
161,4
157,4
107,4
297,4
240,4
187,4
133,4
268,4
210,4
52,4
162,4
158,4
105,4
103,4
267,4
242,4
107,4
346,12
321,4
268,4
319,7
241,4
240,4
295,4
186,4
214,4
134,4
351,4
189,4
48,4
266,4
103,4
296,4
296,4
76,4
134,4
105,4
189,4
211,4
322,4
189,4
107,4
158,4
292,4
187,4
269,4
347,12
211,4
294,4
157,4
346,12
105,4
75,4
161,4
214,4
103,4
323,4
184,4
239,4
133,4
159,4
189,4
48,4
162,4
241,4
21,4
162,4
240,4
319,7
133,4
184,4
269,4
215,4
210,4
106,6
21,4
323,4
107,4
347,12
320,4
108,4
105,4
320,4
52,4
187,4
237,7
105,4
241,4
296,4
187,4
292,4
320,4
187,4
131,4
267,4
351,4
160,4
104,4
130,4
157,4
242,4
321,4
21,4
162,4
158,4
323,4
214,4
211,4
187,4
157,4
52,4
104,4
322,4
184,4
161,4
242,4
159,4
347,12
107,4
159,4
185,4
241,4
107,4
103,4
322,4
322,4
161,4
294,4
322,4
321,4
347,12
129,4
48,4
189,4
133,4
216,4
319,7
324,4
21,4
129,4
54,4
268,4
184,4
319,7
321,4
212,4
51,4
157,4
157,4
322,4
238,4
158,4
240,4
162,4
212,4
237,7
80,4
134,4
77,4
213,4
161,4
105,4
323,4
80,4
189,4
296,4
75,4
157,4
102,4
159,4
49,4
105,4
210,4
189,4
210,4
130,4
216,4
108,4
213,4
212,4
295,4
187,4
351,4
77,4
187,4
187,4
297,4
188,4
212,4
324,4
242,4
296,4
212,4
506,21
293,4
241,4
216,4
242,4
184,4
320,4
133,4
294,4
212,4
320,4
319,7
216,4
105,4
132,4
319,7
267,4
297,4
52,4
130,4
130,4
240,4
129,4
105,4
107,4
183,4
159,4
189,4
162,4
270,4
187,4
295,4
214,4
78,4
156,4
105,4
296,4
320,4
322,4
318,7
133,4
269,4
210,4
241,4
323,4
157,4
104,4
162,4
295,4
160,4
187,4
157,4
378,12
214,4
295,4
323,4
105,4
21,4
293,4
184,4
323,4
322,4
104,4
131,4
320,4
184,4
216,4
322,4
324,4
349,4
320,4
130,4
293,4
237,7
296,4
213,4
297,4
323,4
320,4
347,12
134,4
157,4
241,4
183,4
107,4
102,4
320,4
26,4
133,4
242,4
237,7
131,4
189,4
184,4
214,4
320,4
186,4
210,4
80,4
321,4
323,4
350,4
241,4
50,4
215,4
184,4
323,4
108,4
214,4
321,4
323,4
296,4
319,7
242,4
213,4
211,4
350,4
322,4
161,4
214,4
240,4
52,4
183,4
27,4
107,4
265,4
159,4
267,4
107,4
157,4
323,4
133,4
241,4
215,4
268,4
132,4
22,4
297,4
130,4
214,4
184,4
78,4
214,4
162,4
324,4
297,4
216,4
320,4
129,4
107,4
130,4
214,4
156,4
237,7
108,4
130,4
319,7
105,4
294,4
215,4
104,4
322,4
296,4
267,4
212,4
242,4
216,4
210,4
159,4
323,4
292,4
134,4
213,4
135,4
323,4
294,4
132,4
52,4
184,4
321,4
348,12
187,4
52,4
321,4
129,4
239,4
134,4
187,4
293,4
320,4
183,4
240,4
189,4
80,4
295,4
213,4
186,4
102,4
350,4
210,4
241,4
21,4
215,4
321,4
21,4
103,4
157,4
242,4
134,4
156,4
215,4
293,4
537,13
295,4
349,4
295,4
269,4
187,4
131,4
322,4
295,4
296,4
133,4
105,4
296,4
351,4
157,4
322,4
293,4
322,4
159,4
188,4
324,4
323,4
323,4
52,4
269,4
210,4
294,4
105,4
214,4
323,4
241,4
268,4
78,4
349,4
158,4
129,4
213,4
108,4
131,4
320,4
81,4
107,4
130,4
351,4
79,4
320,4
156,4
350,4
161,4
162,4
186,4
323,4
210,4
320,4
160,4
24,4
133,4
49,4
294,4
186,4
159,4
186,4
267,4
184,4
106,6
321,4
212,4
21,4
107,4
52,4
210,4
185,4
347,12
324,4
129,4
21,4
242,4
161,4
295,4
264,7
188,4
216,4
319,7
79,4
240,4
320,4
211,4
267,4
297,4
215,4
377,12
130,4
160,4
134,4
187,4
238,4
131,4
242,4
160,4
104,4
183,4
214,4
324,4
210,4
236,3
241,4
348,12
186,4
130,4
132,4
321,4
293,4
24,4
243,4
237,7
188,4
135,4
52,4
130,4
158,4
216,4
79,4
49,4
105,4
211,4
187,4
75,4
49,4
292,4
321,4
104,4
321,4
188,4
134,4
292,4
320,4
242,4
268,4
242,4
188,4
52,4
49,4
79,4
349,4
321,4
210,4
102,4
324,4
242,4
292,4
212,4
104,4
160,4
240,4
321,4
268,4
294,4
211,4
105,4
159,4
320,4
185,4
80,4
212,4
52,4
322,4
268,4
323,4
346,12
242,4
76,4
319,7
215,4
347,12
321,4
242,4
212,4
185,4
243,4
241,4
320,4
80,4
185,4
237,7
79,4
238,4
294,4
215,4
156,4
268,4
21,4
21,4
183,4
48,4
129,4
183,4
107,4
159,4
347,12
323,4
295,4
26,4
319,7
22,4
49,4
324,4
105,4
347,12
237,7
157,4
322,4
156,4
270,4
189,4
162,4
156,4
265,4
160,4
160,4
156,4
103,4
294,4
161,4
319,7
49,4
48,4
52,4
161,4
161,4
269,4
239,4
188,4
322,4
267,4
320,4
130,4
104,4
323,4
107,4
48,4
107,4
324,4
132,4
189,4
212,4
186,4
104,4
347,12
157,4
267,4
266,4
132,4
210,4
130,4
78,4
268,4
351,4
292,4
183,4
243,4
216,4
189,4
292,4
187,4
52,4
189,4
158,4
185,4
268,4
22,4
297,4
103,4
237,7
158,4
107,4
49,4
129,4
263,7
323,4
107,4
216,4
349,4
296,4
212,4
270,4
131,4
320,4
24,4
320,4
210,4
268,4
129,4
320,4
157,4
158,4
162,4
239,4
189,4
161,4
105,4
267,4
189,4
157,4
241,4
27,4
323,4
104,4
295,4
105,4
295,4
21,4
158,4
321,4
267,4
48,4
186,4
188,4
243,4
322,4
131,4
158,4
48,4
351,4
104,4
186,4
189,4
134,4
324,4
162,4
104,4
104,4
322,4
297,4
318,7
129,4
134,4
238,4
102,4
158,4
134,4
210,4
210,4
106,6
105,4
105,4
130,4
320,4
132,4
133,4
297,4
320,4
321,4
80,4
103,4
185,4
295,4
264,7
186,4
52,4
104,4
267,4
189,4
48,4
107,4
134,4
184,4
292,4
188,4
105,4
188,4
21,4
183,4
183,4
320,4
323,4
320,4
264,7
78,4
157,4
185,4
213,4
320,4
214,4
322,4
22,4
291,7
349,4
49,4
52,4
53,4
323,4
157,4
323,4
294,4
188,4
133,4
293,4
378,12
184,4
106,6
241,4
292,4
189,4
216,4
131,4
237,7
211,4
268,4
108,4
268,4
161,4
347,12
22,4
319,7
24,4
184,4
210,4
52,4
324,4
216,4
105,4
22,4
216,4
263,7
216,4
131,4
77,4
184,4
183,4
131,4
243,4
184,4
324,4
242,4
215,4
130,4
323,4
22,4
296,4
189,4
293,4
321,4
132,4
240,4
349,4
187,4
161,4
54,4
79,4
52,4
133,4
162,4
292,4
243,4
132,4
77,4
243,4
320,4
294,4
161,4
296,4
104,4
131,4
129,4
266,4
210,4
50,4
294,4
79,4
237,7
346,12
268,4
292,4
133,4
215,4
