FlowSOM_cluster,FlowSOM_metacluster
309,10
224,10
290,10
30,2
58,1
135,6
160,8
102,7
47,2
98,6
1,1
275,10
41,1
305,15
258,10
273,10
299,10
157,8
315,10
27,2
104,5
107,8
263,10
315,10
98,6
262,10
58,1
272,10
191,10
163,10
157,8
47,2
271,10
161,8
152,6
88,5
237,10
321,16
302,10
248,10
27,2
146,10
322,16
204,10
264,10
164,10
305,15
180,8
3,1
15,3
10,2
237,10
204,10
138,11
278,10
256,10
159,8
203,10
33,3
71,5
110,10
262,10
46,4
57,1
124,8
319,10
142,8
321,16
104,5
175,8
33,3
196,8
260,10
22,1
98,6
194,8
58,1
16,3
179,8
158,8
73,1
217,10
254,10
136,6
311,10
11,2
29,2
7,1
128,10
30,2
242,10
99,6
126,8
145,10
271,10
33,3
196,8
28,2
243,10
144,8
319,10
94,10
214,8
270,8
83,7
81,6
191,10
242,10
293,10
284,10
226,10
123,8
91,9
302,10
157,8
137,6
323,19
246,10
317,10
262,10
322,16
220,10
156,11
148,10
59,1
286,14
163,10
123,8
237,10
47,2
27,2
85,7
129,10
255,13
21,1
110,10
160,8
71,5
245,10
263,10
58,1
26,1
126,8
70,5
47,2
17,3
134,6
152,6
208,10
312,10
178,8
26,1
292,10
85,7
295,10
267,14
283,10
221,10
145,10
153,6
253,10
136,6
38,1
56,1
315,10
207,10
98,6
319,10
7,1
17,3
161,8
169,10
32,2
194,8
318,10
286,14
306,17
71,5
222,10
269,8
110,10
178,8
148,10
255,13
286,14
294,10
77,1
78,1
282,10
56,1
187,10
47,2
294,10
245,10
106,8
256,10
136,6
141,8
44,1
158,8
223,10
184,10
324,20
207,10
257,10
65,7
15,3
264,10
240,10
91,9
320,18
85,7
98,6
209,10
315,10
320,18
121,5
65,7
318,10
45,4
276,10
152,6
322,16
287,8
111,10
116,6
101,7
146,10
174,11
196,8
285,14
186,10
195,8
119,6
275,10
145,10
152,6
157,8
323,19
83,7
284,10
65,7
176,8
302,10
174,11
321,16
76,1
270,8
155,6
81,6
89,5
144,8
104,5
315,10
134,6
290,10
160,8
39,1
10,2
179,8
192,10
254,10
274,10
272,10
157,8
146,10
270,8
21,1
137,6
33,3
197,8
24,1
296,10
292,10
287,8
124,8
25,1
189,10
110,10
237,10
112,10
169,10
287,8
48,2
207,10
174,11
205,10
163,10
125,8
153,6
11,2
181,10
274,10
324,20
30,2
286,14
142,8
42,1
284,10
323,19
71,5
40,1
188,10
124,8
296,10
152,6
84,7
140,8
66,7
149,10
32,2
187,10
152,6
288,15
59,1
305,15
165,10
290,10
104,5
270,8
40,1
7,1
6,1
100,6
226,10
59,1
268,8
168,10
40,1
127,10
9,2
156,11
29,2
320,18
10,2
46,4
306,17
77,1
298,10
220,10
48,2
324,20
119,6
91,9
26,1
71,5
38,1
156,11
187,10
292,10
55,1
28,2
7,1
179,8
263,10
120,11
322,16
106,8
288,15
311,10
214,8
258,10
9,2
306,17
321,16
163,10
322,16
188,10
43,1
22,1
24,1
306,17
322,16
258,10
258,10
294,10
169,10
296,10
101,7
152,6
70,5
110,10
274,10
123,8
245,10
104,5
30,2
171,10
8,2
141,8
16,3
127,10
177,8
9,2
260,10
66,7
158,8
35,3
68,5
237,10
17,3
57,1
287,8
44,1
9,2
275,10
83,7
274,10
314,10
47,2
322,16
268,8
246,10
306,17
313,10
170,10
255,13
268,8
146,10
184,10
289,10
178,8
127,10
323,19
106,8
159,8
80,6
81,6
58,1
139,8
158,8
58,1
158,8
189,10
273,10
77,1
166,10
196,8
183,10
246,10
7,1
319,10
10,2
120,11
65,7
88,5
54,5
45,4
294,10
130,10
110,10
324,20
268,8
85,7
31,2
167,10
243,10
159,8
294,10
243,10
319,10
27,2
273,10
209,10
319,10
300,10
181,10
119,6
205,10
243,10
163,10
208,10
168,10
157,8
164,10
8,2
323,19
68,5
21,1
275,10
245,10
71,5
175,8
89,5
123,8
301,10
61,1
127,10
63,6
121,5
198,8
94,10
268,8
142,8
127,10
45,4
6,1
6,1
20,1
136,6
256,10
107,8
38,1
21,1
255,13
289,10
185,10
224,10
292,10
143,8
240,10
268,8
156,11
72,8
194,8
188,10
293,10
161,8
237,10
17,3
188,10
214,8
127,10
158,8
303,10
40,1
17,3
288,15
168,10
243,10
10,2
127,10
207,10
270,8
202,10
157,8
128,10
264,10
294,10
39,1
89,5
42,1
201,10
47,2
150,10
101,7
243,10
273,10
303,10
145,10
127,10
46,4
183,10
4,1
245,10
61,1
295,10
291,10
23,1
83,7
194,8
208,10
304,16
123,8
197,8
185,10
308,10
139,8
167,10
146,10
156,11
39,1
253,10
144,8
169,10
107,8
65,7
176,8
26,1
270,8
293,10
57,1
182,10
306,17
267,14
278,10
321,16
136,6
36,3
265,10
23,1
18,3
324,20
302,10
28,2
73,1
296,10
202,10
126,8
61,1
260,10
309,10
323,19
303,10
286,14
304,16
52,3
317,10
275,10
116,6
9,2
295,10
22,1
174,11
187,10
291,10
324,20
277,10
246,10
30,2
291,10
98,6
29,2
140,8
24,1
124,8
206,10
302,10
46,4
190,10
272,10
30,2
286,14
123,8
153,6
144,8
307,10
138,11
125,8
59,1
17,3
177,8
111,10
170,10
67,7
302,10
288,15
304,16
125,8
125,8
142,8
147,10
47,2
127,10
70,5
41,1
148,10
321,16
288,15
15,3
214,8
188,10
275,10
39,1
3,1
145,10
99,6
295,10
321,16
249,8
134,6
38,1
305,15
303,10
310,10
170,10
303,10
23,1
288,15
287,8
57,1
288,15
264,10
179,8
125,8
38,1
136,6
146,10
177,8
249,8
204,10
139,8
3,1
164,10
174,11
89,5
220,10
270,8
157,8
22,1
313,10
323,19
226,10
152,6
253,10
104,5
90,8
159,8
196,8
134,6
141,8
24,1
41,1
236,10
298,10
136,6
85,7
146,10
175,8
107,8
197,8
101,7
168,10
166,10
183,10
255,13
273,10
66,7
275,10
40,1
188,10
144,8
32,2
41,1
297,10
29,2
76,1
142,8
260,10
24,1
222,10
38,1
187,10
123,8
195,8
106,8
117,6
243,10
162,8
107,8
311,10
28,2
286,14
186,10
23,1
68,5
300,10
323,19
274,10
52,3
323,19
223,10
178,8
313,10
264,10
157,8
270,8
260,10
315,10
98,6
306,17
288,15
28,2
165,10
191,10
146,10
28,2
123,8
6,1
127,10
46,4
276,10
176,8
262,10
146,10
274,10
256,10
38,1
52,3
26,1
77,1
207,10
253,10
52,3
299,10
309,10
30,2
58,1
168,10
294,10
277,10
165,10
255,13
182,10
75,1
291,10
275,10
170,10
255,13
186,10
198,8
27,2
59,1
243,10
137,6
83,7
15,3
85,7
88,5
6,1
156,11
202,10
21,1
134,6
153,6
68,5
176,8
319,10
214,8
319,10
123,8
18,3
45,4
153,6
16,3
27,2
118,6
88,5
217,10
140,8
9,2
85,7
317,10
66,7
130,10
245,10
274,10
261,10
89,5
142,8
145,10
152,6
68,5
24,1
302,10
303,10
47,2
42,1
303,10
66,7
139,8
284,10
189,10
313,10
179,8
302,10
222,10
298,10
237,10
91,9
145,10
323,19
143,8
187,10
321,16
185,10
274,10
211,12
27,2
306,17
157,8
242,10
197,8
57,1
253,10
86,5
255,13
282,10
187,10
89,5
318,10
198,8
165,10
91,9
27,2
273,10
52,3
260,10
214,8
197,8
38,1
189,10
302,10
76,1
124,8
295,10
158,8
9,2
41,1
127,10
260,10
322,16
302,10
298,10
322,16
142,8
185,10
66,7
124,8
127,10
152,6
178,8
316,10
23,1
204,10
127,10
25,1
281,10
148,10
160,8
179,8
20,1
322,16
161,8
293,10
83,7
123,8
68,5
297,10
279,10
146,10
124,8
76,1
298,10
29,2
276,10
157,8
320,18
15,3
170,10
206,10
11,2
198,8
106,8
197,8
279,10
214,8
157,8
153,6
275,10
302,10
9,2
44,1
286,14
38,1
318,10
165,10
284,10
286,14
22,1
6,1
185,10
45,4
186,10
273,10
23,1
248,10
191,10
37,1
302,10
34,3
157,8
36,3
202,10
158,8
126,8
100,6
237,10
77,1
56,1
50,5
24,1
57,1
295,10
303,10
221,10
17,3
146,10
61,1
201,10
291,10
125,8
197,8
56,1
260,10
81,6
276,10
221,10
299,10
170,10
102,7
288,15
187,10
260,10
10,2
275,10
186,10
79,6
135,6
153,6
9,2
287,8
71,5
153,6
268,8
22,1
34,3
6,1
185,10
247,10
152,6
223,10
32,2
287,8
127,10
168,10
71,5
141,8
48,2
71,5
5,1
204,10
153,6
153,6
209,10
130,10
305,15
264,10
21,1
312,10
37,1
66,7
263,10
189,10
128,10
274,10
136,6
217,10
305,15
298,10
159,8
256,10
30,2
280,10
237,10
98,6
24,1
58,1
280,10
17,3
159,8
134,6
178,8
167,10
303,10
259,10
247,10
304,16
302,10
309,10
294,10
294,10
324,20
162,8
24,1
38,1
9,2
274,10
175,8
317,10
170,10
104,5
288,15
38,1
158,8
249,8
136,6
80,6
322,16
123,8
254,10
315,10
267,14
258,10
26,1
92,10
190,10
118,6
319,10
306,17
294,10
141,8
55,1
22,1
21,1
322,16
180,8
141,8
156,11
209,10
321,16
246,10
102,7
158,8
178,8
196,8
23,1
142,8
260,10
58,1
7,1
22,1
295,10
268,8
280,10
260,10
127,10
302,10
214,8
142,8
324,20
88,5
142,8
305,15
196,8
157,8
159,8
180,8
270,8
124,8
195,8
83,7
177,8
36,3
10,2
33,3
274,10
15,3
324,20
188,10
18,3
178,8
110,10
292,10
294,10
208,10
271,10
276,10
170,10
142,8
16,3
154,6
146,10
286,14
268,8
175,8
294,10
138,11
145,10
106,8
223,10
144,8
198,8
183,10
290,10
127,10
124,8
176,8
17,3
119,6
175,8
197,8
9,2
294,10
163,10
47,2
99,6
47,2
104,5
38,1
50,5
140,8
61,1
88,5
214,8
198,8
291,10
271,10
177,8
324,20
16,3
47,2
168,10
187,10
159,8
181,10
129,10
70,5
151,10
318,10
284,10
6,1
26,1
81,6
136,6
90,8
61,1
282,10
178,8
156,11
84,7
47,2
174,11
313,10
48,2
253,10
256,10
179,8
136,6
154,6
197,8
58,1
127,10
21,1
268,8
265,10
303,10
276,10
177,8
287,8
178,8
284,10
303,10
220,10
256,10
34,3
273,10
322,16
61,1
48,2
170,10
203,10
192,10
61,1
58,1
21,1
170,10
176,8
294,10
30,2
40,1
147,10
52,3
7,1
202,10
104,5
88,5
271,10
207,10
303,10
270,8
182,10
302,10
303,10
202,10
256,10
187,10
292,10
124,8
161,8
22,1
9,2
268,8
271,10
301,10
294,10
39,1
258,10
8,2
264,10
23,1
30,2
100,6
91,9
41,1
81,6
306,17
174,11
99,6
263,10
159,8
68,5
135,6
123,8
324,20
292,10
159,8
159,8
99,6
121,5
36,3
125,8
127,10
134,6
120,11
37,1
321,16
160,8
179,8
145,10
184,10
90,8
304,16
41,1
312,10
29,2
313,10
127,10
76,1
263,10
158,8
318,10
280,10
144,8
50,5
275,10
104,5
298,10
194,8
155,6
29,2
188,10
320,18
293,10
46,4
186,10
324,20
84,7
140,8
175,8
72,8
282,10
286,14
106,8
29,2
50,5
106,8
68,5
44,1
276,10
165,10
283,10
22,1
256,10
306,17
264,10
142,8
25,1
207,10
285,14
59,1
314,10
40,1
250,8
273,10
288,15
39,1
52,3
287,8
190,10
308,10
81,6
272,10
46,4
83,7
168,10
196,8
161,8
56,1
238,10
138,11
123,8
238,10
161,8
30,2
261,10
279,10
288,15
297,10
26,1
256,10
246,10
152,6
61,1
17,3
316,10
83,7
178,8
49,5
76,1
153,6
321,16
174,11
300,10
140,8
104,5
185,10
39,1
255,13
236,10
47,2
183,10
36,3
66,7
16,3
161,8
3,1
221,10
264,10
88,5
41,1
10,2
174,11
258,10
209,10
268,8
179,8
91,9
55,1
273,10
286,14
298,10
41,1
20,1
25,1
309,10
25,1
58,1
127,10
83,7
239,10
130,10
270,8
195,8
90,8
169,10
315,10
276,10
208,10
89,5
65,7
120,11
42,1
235,10
270,8
240,10
270,8
283,10
152,6
118,6
288,15
256,10
128,10
271,10
265,10
21,1
293,10
315,10
168,10
275,10
248,10
39,1
306,17
248,10
176,8
194,8
266,10
285,14
63,6
188,10
58,1
81,6
10,2
194,8
120,11
200,10
226,10
3,1
255,13
322,16
145,10
237,10
32,2
145,10
204,10
255,13
189,10
180,8
247,10
220,10
316,10
90,8
171,10
8,2
290,10
127,10
255,13
67,7
27,2
57,1
264,10
83,7
46,4
260,10
268,8
22,1
298,10
194,8
264,10
180,8
257,10
294,10
264,10
83,7
305,15
139,8
26,1
267,14
21,1
25,1
45,4
254,10
165,10
322,16
48,2
136,6
324,20
295,10
71,5
104,5
275,10
187,10
149,10
246,10
292,10
287,8
179,8
121,5
179,8
223,10
313,10
142,8
9,2
180,8
268,8
118,6
204,10
188,10
273,10
224,10
61,1
321,16
79,6
301,10
321,16
170,10
270,8
36,3
277,10
110,10
104,5
191,10
144,8
183,10
324,20
134,6
76,1
240,10
142,8
141,8
277,10
170,10
198,8
154,6
153,6
107,8
268,8
310,10
178,8
102,7
18,3
189,10
324,20
127,10
153,6
248,10
76,1
293,10
274,10
317,10
9,2
222,10
259,10
149,10
292,10
267,14
209,10
279,10
109,10
324,20
194,8
321,16
70,5
141,8
119,6
38,1
263,10
77,1
116,6
123,8
298,10
161,8
146,10
273,10
156,11
266,10
47,2
123,8
294,10
127,10
10,2
30,2
77,1
135,6
313,10
156,11
203,10
324,20
179,8
189,10
118,6
80,6
51,3
288,15
318,10
207,10
136,6
127,10
275,10
84,7
196,8
274,10
221,10
302,10
294,10
64,7
148,10
11,2
309,10
140,8
80,6
155,6
231,8
30,2
127,10
321,16
129,10
214,8
152,6
208,10
263,10
40,1
70,5
91,9
162,8
7,1
110,10
15,3
285,14
70,5
123,8
44,1
145,10
71,5
3,1
136,6
169,10
180,8
26,1
35,3
287,8
141,8
47,2
125,8
194,8
282,10
306,17
321,16
272,10
276,10
192,10
76,1
140,8
272,10
288,15
15,3
3,1
124,8
268,8
275,10
191,10
307,10
179,8
260,10
91,9
214,8
40,1
125,8
142,8
293,10
29,2
324,20
274,10
254,10
34,3
157,8
145,10
190,10
159,8
30,2
76,1
22,1
29,2
56,1
315,10
277,10
92,10
106,8
17,3
191,10
311,10
9,2
110,10
146,10
301,10
294,10
58,1
34,3
180,8
35,3
51,3
14,2
153,6
99,6
201,10
84,7
58,1
189,10
98,6
125,8
319,10
305,15
141,8
164,10
99,6
205,10
170,10
106,8
29,2
198,8
289,10
18,3
76,1
22,1
118,6
98,6
124,8
214,8
295,10
236,10
80,6
295,10
152,6
237,10
243,10
208,10
237,10
46,4
3,1
17,3
15,3
276,10
77,1
303,10
249,8
16,3
266,10
146,10
290,10
322,16
145,10
127,10
276,10
138,11
46,4
40,1
263,10
160,8
205,10
45,4
302,10
83,7
198,8
162,8
174,11
179,8
176,8
320,18
158,8
205,10
20,1
260,10
304,16
3,1
127,10
21,1
268,8
161,8
102,7
260,10
76,1
276,10
34,3
110,10
184,10
247,10
285,14
270,8
80,6
288,15
248,10
282,10
137,6
238,10
205,10
245,10
110,10
196,8
313,10
57,1
176,8
156,11
214,8
136,6
22,1
64,7
288,15
299,10
85,7
158,8
57,1
286,14
72,8
120,11
280,10
254,10
42,1
260,10
71,5
222,10
119,6
254,10
21,1
186,10
43,1
125,8
256,10
276,10
215,8
318,10
162,8
177,8
196,8
65,7
183,10
203,10
302,10
164,10
9,2
180,8
135,6
313,10
319,10
256,10
32,2
14,2
52,3
314,10
205,10
323,19
71,5
71,5
235,10
147,10
139,8
124,8
156,11
25,1
148,10
80,6
2,1
83,7
25,1
207,10
145,10
3,1
153,6
209,10
220,10
25,1
37,1
38,1
187,10
170,10
63,6
187,10
6,1
81,6
79,6
142,8
32,2
104,5
202,10
175,8
209,10
196,8
155,6
246,10
260,10
20,1
183,10
324,20
91,9
3,1
21,1
141,8
189,10
273,10
66,7
195,8
65,7
219,10
256,10
273,10
158,8
280,10
196,8
194,8
124,8
308,10
187,10
127,10
57,1
266,10
4,1
153,6
226,10
154,6
45,4
1,1
306,17
99,6
214,8
153,6
68,5
142,8
41,1
126,8
151,10
38,1
39,1
21,1
187,10
103,7
319,10
238,10
77,1
266,10
195,8
282,10
159,8
88,5
144,8
268,8
301,10
282,10
91,9
312,10
61,1
303,10
208,10
292,10
24,1
53,5
177,8
276,10
98,6
203,10
143,8
24,1
89,5
108,8
125,8
311,10
187,10
90,8
61,1
191,10
127,10
146,10
201,10
152,6
24,1
64,7
249,8
303,10
272,10
237,10
296,10
106,8
61,1
203,10
98,6
47,2
304,16
127,10
300,10
272,10
204,10
123,8
223,10
205,10
268,8
181,10
227,10
258,10
7,1
30,2
9,2
58,1
72,8
162,8
266,10
185,10
112,10
162,8
80,6
16,3
40,1
47,2
132,10
11,2
323,19
256,10
300,10
187,10
243,10
20,1
127,10
18,3
7,1
5,1
301,10
154,6
165,10
104,5
22,1
127,10
162,8
314,10
68,5
266,10
40,1
3,1
125,8
152,6
148,10
186,10
46,4
58,1
39,1
294,10
197,8
176,8
134,6
148,10
201,10
241,10
118,6
276,10
66,7
93,10
90,8
322,16
231,8
181,10
157,8
284,10
23,1
324,20
317,10
284,10
6,1
206,10
313,10
76,1
125,8
89,5
274,10
198,8
136,6
294,10
45,4
104,5
140,8
180,8
56,1
24,1
139,8
253,10
140,8
275,10
68,5
138,11
98,6
40,1
315,10
111,10
323,19
91,9
249,8
189,10
286,14
157,8
309,10
59,1
81,6
25,1
294,10
256,10
125,8
81,6
2,1
125,8
209,10
187,10
58,1
275,10
53,5
197,8
206,10
83,7
137,6
101,7
68,5
149,10
124,8
322,16
320,18
288,15
177,8
179,8
145,10
323,19
17,3
38,1
201,10
138,11
319,10
58,1
98,6
299,10
88,5
162,8
292,10
85,7
17,3
162,8
1,1
47,2
152,6
245,10
274,10
76,1
165,10
152,6
207,10
291,10
63,6
248,10
101,7
15,3
157,8
288,15
301,10
68,5
91,9
10,2
276,10
159,8
225,10
57,1
321,16
76,1
315,10
319,10
322,16
178,8
89,5
127,10
318,10
202,10
124,8
202,10
34,3
322,16
276,10
140,8
260,10
178,8
297,10
305,15
29,2
322,16
280,10
298,10
134,6
29,2
25,1
138,11
197,8
150,10
153,6
221,10
42,1
140,8
249,8
290,10
319,10
108,8
46,4
256,10
297,10
121,5
89,5
22,1
179,8
71,5
280,10
91,9
306,17
186,10
267,14
170,10
44,1
18,3
17,3
204,10
286,14
238,10
119,6
56,1
8,2
17,3
91,9
162,8
24,1
283,10
192,10
84,7
139,8
284,10
158,8
75,1
158,8
312,10
281,10
58,1
189,10
209,10
256,10
138,11
294,10
169,10
139,8
125,8
248,10
134,6
317,10
197,8
88,5
90,8
282,10
313,10
24,1
89,5
106,8
293,10
128,10
323,19
289,10
150,10
275,10
29,2
20,1
159,8
270,8
305,15
45,4
41,1
266,10
262,10
209,10
21,1
125,8
323,19
282,10
11,2
294,10
47,2
198,8
46,4
286,14
84,7
120,11
138,11
308,10
20,1
128,10
155,6
257,10
180,8
36,3
277,10
188,10
168,10
89,5
152,6
298,10
47,2
44,1
198,8
151,10
292,10
123,8
152,6
256,10
37,1
166,10
25,1
108,8
123,8
183,10
309,10
158,8
310,10
124,8
196,8
316,10
30,2
43,1
30,2
303,10
140,8
197,8
190,10
146,10
275,10
292,10
149,10
68,5
110,10
314,10
185,10
20,1
58,1
57,1
159,8
99,6
266,10
66,7
146,10
192,10
18,3
144,8
88,5
320,18
226,10
178,8
164,10
203,10
322,16
48,2
58,1
140,8
315,10
303,10
38,1
323,19
143,8
18,3
128,10
154,6
175,8
260,10
56,1
198,8
108,8
144,8
273,10
104,5
39,1
195,8
16,3
24,1
259,10
110,10
127,10
189,10
296,10
106,8
319,10
170,10
189,10
9,2
127,10
175,8
214,8
162,8
2,1
302,10
317,10
28,2
315,10
259,10
59,1
287,8
303,10
266,10
298,10
149,10
292,10
164,10
145,10
34,3
302,10
141,8
222,10
8,2
19,1
16,3
164,10
168,10
88,5
153,6
83,7
10,2
143,8
256,10
22,1
142,8
269,8
144,8
27,2
7,1
180,8
287,8
177,8
111,10
88,5
291,10
90,8
7,1
321,16
77,1
42,1
272,10
83,7
105,8
146,10
309,10
284,10
16,3
256,10
144,8
314,10
156,11
147,10
205,10
134,6
108,8
324,20
219,10
294,10
39,1
61,1
254,10
70,5
275,10
270,8
156,11
196,8
157,8
221,10
275,10
112,10
18,3
306,17
181,10
29,2
120,11
266,10
90,8
289,10
9,2
301,10
292,10
53,5
177,8
83,7
10,2
159,8
77,1
25,1
21,1
38,1
196,8
4,1
24,1
24,1
309,10
208,10
112,10
127,10
255,13
142,8
209,10
295,10
319,10
321,16
99,6
30,2
77,1
64,7
321,16
140,8
258,10
291,10
152,6
25,1
22,1
292,10
27,2
104,5
9,2
257,10
284,10
256,10
317,10
72,8
156,11
55,1
125,8
90,8
76,1
153,6
279,10
70,5
44,1
285,14
282,10
161,8
142,8
291,10
309,10
260,10
3,1
319,10
61,1
216,8
191,10
191,10
324,20
270,8
104,5
222,10
322,16
71,5
296,10
16,3
256,10
247,10
288,15
59,1
30,2
322,16
145,10
160,8
24,1
145,10
188,10
321,16
136,6
41,1
309,10
163,10
85,7
74,1
8,2
322,16
26,1
144,8
10,2
265,10
27,2
2,1
306,17
300,10
104,5
185,10
223,10
45,4
175,8
161,8
177,8
282,10
275,10
9,2
144,8
261,10
288,15
37,1
165,10
42,1
102,7
280,10
306,17
179,8
57,1
179,8
266,10
304,16
28,2
30,2
138,11
16,3
270,8
21,1
98,6
319,10
126,8
16,3
20,1
318,10
175,8
286,14
275,10
64,7
23,1
3,1
290,10
134,6
125,8
189,10
282,10
52,3
268,8
85,7
195,8
207,10
112,10
135,6
127,10
303,10
256,10
16,3
26,1
322,16
266,10
47,2
238,10
20,1
293,10
254,10
288,15
142,8
126,8
292,10
165,10
222,10
77,1
118,6
306,17
148,10
223,10
65,7
88,5
112,10
266,10
293,10
38,1
134,6
321,16
169,10
271,10
15,3
63,6
159,8
93,10
112,10
254,10
138,11
21,1
180,8
127,10
297,10
196,8
157,8
80,6
145,10
287,8
189,10
46,4
29,2
41,1
260,10
88,5
167,10
138,11
71,5
13,2
209,10
276,10
49,5
324,20
57,1
219,10
136,6
303,10
293,10
127,10
292,10
304,16
71,5
321,16
164,10
242,10
267,14
260,10
17,3
6,1
287,8
305,15
293,10
323,19
270,8
145,10
36,3
