FlowSOM_cluster,FlowSOM_metacluster
335,12
18,5
182,1
189,1
90,1
322,14
84,1
128,1
205,1
134,5
78,5
204,1
367,14
15,4
365,14
297,12
185,1
158,5
358,16
2,1
378,16
1,1
65,1
57,5
51,1
225,1
14,3
301,14
149,1
52,1
303,14
361,14
256,12
251,11
196,10
111,1
23,1
357,16
18,5
90,1
207,1
12,1
222,1
52,1
228,1
325,14
172,5
23,1
267,1
186,1
136,5
69,1
122,1
33,2
315,12
127,1
106,1
238,10
2,1
190,1
110,1
54,7
301,14
279,13
342,14
84,1
363,14
399,16
83,1
95,5
336,12
299,13
367,14
268,1
157,5
300,13
206,1
178,5
84,1
364,14
125,1
368,14
361,14
63,1
206,1
273,12
320,13
362,14
226,1
328,14
72,1
75,5
274,12
371,15
51,1
351,15
47,1
184,1
153,5
36,5
362,14
364,14
396,16
205,1
84,1
110,1
86,1
106,1
235,10
75,5
306,14
348,14
14,3
69,1
235,10
364,14
234,10
119,5
393,15
192,5
202,1
135,5
355,16
153,5
326,14
324,14
393,15
64,1
160,5
86,1
12,1
209,1
343,14
129,1
383,14
251,11
323,14
348,14
394,15
46,1
91,1
348,14
82,1
303,14
283,14
397,16
124,1
52,1
164,1
196,10
189,1
188,1
17,5
95,5
299,13
187,1
251,11
74,7
231,11
213,5
338,16
2,1
115,5
37,5
148,1
294,12
396,16
2,1
218,10
235,10
382,14
105,1
351,15
381,14
345,14
157,5
206,1
96,5
282,14
182,1
231,11
102,1
22,1
61,1
356,16
208,1
138,5
23,1
131,1
185,1
213,5
252,11
13,2
306,14
81,1
67,1
187,1
11,1
67,1
170,1
165,1
249,1
196,10
382,14
4,1
178,5
54,7
92,8
188,1
256,12
295,12
347,14
10,1
134,5
83,1
221,1
23,1
263,1
258,10
114,5
139,5
255,12
145,1
135,5
309,14
343,14
307,14
118,5
75,5
336,12
328,14
27,1
163,1
18,5
50,1
258,10
114,5
68,1
281,14
46,1
312,15
377,16
149,1
357,16
164,1
36,5
190,1
116,5
67,1
226,1
309,14
134,5
320,13
324,14
79,5
110,1
338,16
180,5
21,1
97,5
207,1
186,1
46,1
296,12
18,5
34,2
88,1
146,1
341,14
371,15
43,1
226,1
32,1
289,1
131,1
138,5
150,1
361,14
17,5
374,15
355,16
17,5
348,14
163,1
320,13
367,14
22,1
144,1
291,15
61,1
338,16
71,1
232,5
251,11
109,1
227,1
208,1
157,5
67,1
114,5
37,5
396,16
152,5
84,1
364,14
129,1
347,14
280,13
85,1
183,1
189,1
245,1
78,5
138,5
351,15
136,5
345,14
176,10
117,5
376,16
342,14
362,14
362,14
58,5
71,1
320,13
101,1
85,1
88,1
326,14
17,5
342,14
155,5
138,5
301,14
249,1
97,5
245,1
162,1
225,1
280,13
54,7
247,1
214,10
301,14
116,5
235,10
354,15
390,15
246,1
15,4
157,5
131,1
348,14
348,14
61,1
251,11
206,1
232,5
45,1
292,11
82,1
365,14
142,1
198,10
322,14
214,10
300,13
25,1
42,1
301,14
185,1
199,5
16,4
342,14
214,10
64,1
179,5
220,5
361,14
119,5
117,5
345,14
321,14
103,1
186,1
157,5
309,14
208,1
391,15
142,1
348,14
116,5
351,15
136,5
280,13
25,1
38,5
357,16
375,15
283,14
118,5
135,5
239,10
65,1
61,1
326,14
306,14
180,5
245,1
300,13
115,5
152,5
215,10
227,1
208,1
303,14
365,14
210,1
109,1
186,1
345,14
357,16
123,1
361,14
248,1
120,5
268,1
5,1
91,1
148,1
355,16
302,14
22,1
24,1
10,1
108,1
73,1
68,1
112,1
64,1
52,1
312,15
252,11
94,9
322,14
390,15
213,5
327,14
73,1
251,11
84,1
290,15
312,15
282,14
17,5
27,1
122,1
119,5
62,1
111,1
337,16
116,5
167,1
330,15
115,5
381,14
90,1
22,1
291,15
314,12
278,13
231,11
138,5
26,1
25,1
376,16
71,1
234,10
135,5
224,1
180,5
296,12
104,1
392,15
232,5
245,1
114,5
213,5
88,1
6,1
110,1
207,1
102,1
109,1
118,5
184,1
203,1
239,10
268,1
377,16
391,15
112,1
124,1
183,1
79,5
225,1
136,5
282,14
309,14
376,16
308,14
384,14
164,1
23,1
106,1
131,1
25,1
128,1
129,1
46,1
156,5
205,1
143,1
1,1
47,1
319,13
364,14
35,6
111,1
322,14
102,1
187,1
185,1
394,15
154,5
384,14
64,1
182,1
154,5
180,5
396,16
127,1
218,10
146,1
74,7
2,1
345,14
12,1
15,4
122,1
143,1
119,5
177,10
394,15
136,5
133,5
1,1
140,5
204,1
104,1
302,14
92,8
64,1
86,1
320,13
135,5
50,1
281,14
213,5
269,1
247,1
176,10
115,5
273,12
213,5
93,1
110,1
165,1
319,13
11,1
397,16
182,1
24,1
156,5
271,11
27,1
154,5
1,1
120,5
347,14
192,5
65,1
71,1
25,1
177,10
327,14
307,14
381,14
358,16
97,5
358,16
247,1
68,1
320,13
324,14
63,1
240,10
46,1
393,15
359,16
315,12
364,14
156,5
62,1
254,12
309,14
66,1
42,1
217,10
361,14
180,5
272,11
131,1
165,1
32,1
50,1
299,13
337,16
184,1
76,5
259,13
272,11
223,1
18,5
107,1
302,14
109,1
352,15
36,5
391,15
126,1
56,5
129,1
363,14
192,5
156,5
176,10
115,5
323,14
260,13
124,1
272,11
58,5
12,1
82,1
100,5
229,1
71,1
311,15
244,1
184,1
177,10
13,2
181,1
214,10
343,14
65,1
61,1
256,12
324,14
79,5
110,1
311,15
37,5
134,5
167,1
89,1
50,1
2,1
227,1
324,14
278,13
53,1
71,1
225,1
227,1
302,14
88,1
350,15
95,5
77,5
124,1
163,1
164,1
169,1
303,14
365,14
209,1
37,5
391,15
56,5
226,1
32,1
339,16
68,1
134,5
67,1
76,5
361,14
344,14
205,1
197,10
90,1
204,1
225,1
306,14
270,1
303,14
71,1
330,15
18,5
32,1
147,1
25,1
320,13
182,1
309,14
303,14
277,12
358,16
306,14
367,14
106,1
92,8
354,15
208,1
188,1
91,1
268,1
47,1
189,1
121,1
185,1
115,5
342,14
203,1
319,13
327,14
292,11
27,1
301,14
336,12
112,1
53,1
176,10
352,15
277,12
363,14
378,16
292,11
89,1
305,9
96,5
291,15
246,1
192,5
81,1
76,5
119,5
79,5
213,5
206,1
196,10
302,14
229,1
358,16
253,12
381,14
213,5
125,1
315,12
36,5
62,1
295,12
159,5
336,12
220,5
370,15
25,1
35,6
18,5
343,14
394,15
23,1
138,5
301,14
185,1
354,15
153,5
344,14
102,1
89,1
53,1
398,16
326,14
169,1
359,16
235,10
342,14
25,1
351,15
193,5
203,1
90,1
149,1
334,15
164,1
393,15
301,14
220,5
156,5
103,1
136,5
398,16
282,14
315,12
107,1
324,14
325,14
110,1
278,13
97,5
118,5
322,14
307,14
326,14
76,5
205,1
140,5
61,1
75,5
11,1
344,14
383,14
108,1
381,14
183,1
232,5
362,14
137,5
111,1
101,1
159,5
239,10
368,14
78,5
390,15
244,1
279,13
325,14
138,5
13,2
196,10
149,1
303,14
233,5
105,1
184,1
239,10
291,15
127,1
302,14
272,11
215,10
86,1
35,6
115,5
299,13
324,14
136,5
275,12
110,1
121,1
354,15
96,5
21,1
131,1
367,14
37,5
16,4
361,14
156,5
268,1
128,1
104,1
131,1
381,14
345,14
322,14
10,1
344,14
196,10
149,1
243,1
183,1
76,5
214,10
252,11
348,14
357,16
139,5
252,11
135,5
361,14
116,5
106,1
168,1
85,1
246,1
118,5
396,16
135,5
121,1
86,1
235,10
268,1
176,10
100,5
23,1
125,1
266,1
197,10
249,1
103,1
1,1
35,6
124,1
156,5
211,1
362,14
337,16
226,1
384,14
362,14
158,5
62,1
117,5
306,14
206,1
281,14
12,1
235,10
56,5
35,6
1,1
69,1
37,5
63,1
214,10
74,7
43,1
22,1
11,1
293,12
177,10
47,1
34,2
98,5
23,1
127,1
64,1
97,5
15,4
261,1
200,5
215,10
247,1
44,1
163,1
394,15
114,5
342,14
76,5
306,14
394,15
89,1
381,14
82,1
95,5
38,5
87,1
254,12
215,10
117,5
67,1
118,5
167,1
396,16
205,1
164,1
312,15
167,1
238,10
146,1
136,5
163,1
396,16
333,15
142,1
11,1
75,5
307,14
210,1
320,13
301,14
376,16
72,1
140,5
358,16
81,1
177,10
68,1
107,1
87,1
383,14
294,12
283,14
302,14
326,14
58,5
328,14
296,12
370,15
42,1
27,1
164,1
8,1
282,14
117,5
306,14
188,1
264,1
160,5
116,5
123,1
240,10
384,14
3,1
301,14
379,16
256,12
226,1
325,14
102,1
62,1
295,12
8,1
72,1
131,1
90,1
293,12
149,1
138,5
249,1
112,1
233,5
75,5
63,1
117,5
89,1
126,1
207,1
285,1
48,1
172,5
380,16
214,10
331,15
57,5
345,14
61,1
235,10
16,4
356,16
1,1
133,5
1,1
362,14
129,1
95,5
71,1
322,14
303,14
85,1
206,1
36,5
272,11
162,1
105,1
63,1
255,12
10,1
98,5
121,1
84,1
352,15
271,11
294,12
61,1
280,13
207,1
179,5
168,1
53,1
75,5
52,1
85,1
251,11
370,15
22,1
294,12
54,7
227,1
85,1
320,13
4,1
18,5
110,1
357,16
127,1
89,1
188,1
102,1
235,10
158,5
303,14
277,12
270,1
379,16
133,5
207,1
95,5
33,2
97,5
210,1
238,10
393,15
245,1
161,1
90,1
351,15
79,5
52,1
67,1
315,12
91,1
260,13
341,14
85,1
74,7
293,12
111,1
301,14
357,16
178,5
101,1
23,1
76,5
167,1
38,5
56,5
160,5
18,5
114,5
104,1
377,16
272,11
187,1
93,1
265,1
119,5
12,1
169,1
230,1
75,5
140,5
394,15
152,5
51,1
203,1
264,1
143,1
281,14
111,1
48,1
192,5
46,1
37,5
232,5
86,1
177,10
89,1
374,15
388,14
184,1
303,14
371,15
366,14
164,1
32,1
273,12
381,14
22,1
271,11
206,1
129,1
371,15
215,10
182,1
134,5
273,12
192,5
76,5
22,1
143,1
320,13
23,1
232,5
199,5
192,5
109,1
61,1
62,1
390,15
93,1
336,12
271,11
98,5
333,15
136,5
51,1
103,1
85,1
22,1
82,1
167,1
378,16
233,5
102,1
45,1
134,5
163,1
291,15
348,14
224,1
42,1
381,14
264,1
373,15
373,15
213,5
140,5
12,1
361,14
169,1
199,5
371,15
160,5
399,16
343,14
150,1
164,1
135,5
90,1
178,5
81,1
300,13
82,1
339,16
205,1
147,1
82,1
232,5
244,1
348,14
83,1
51,1
246,1
140,5
384,14
189,1
137,5
184,1
344,14
361,14
125,1
384,14
153,5
228,1
206,1
68,1
378,16
45,1
220,5
192,5
376,16
373,15
268,1
110,1
331,15
112,1
362,14
189,1
37,5
104,1
378,16
205,1
141,1
272,11
232,5
348,14
382,14
58,5
252,11
213,5
203,1
344,14
57,5
337,16
30,1
256,12
246,1
307,14
186,1
95,5
321,14
36,5
337,16
183,1
56,5
197,10
263,1
179,5
293,12
104,1
178,5
354,15
277,12
142,1
38,5
117,5
254,12
324,14
46,1
192,5
320,13
305,9
106,1
398,16
398,16
124,1
210,1
112,1
307,14
206,1
86,1
301,14
105,1
368,14
95,5
336,12
303,14
200,5
282,14
342,14
162,1
97,5
136,5
127,1
94,9
13,2
110,1
92,8
220,5
78,5
352,15
273,12
85,1
91,1
45,1
128,1
279,13
136,5
337,16
355,16
363,14
86,1
109,1
54,7
311,15
315,12
58,5
261,1
94,9
47,1
78,5
160,5
163,1
136,5
157,5
134,5
83,1
156,5
192,5
103,1
228,1
93,1
220,5
398,16
182,1
99,5
387,14
239,10
58,5
85,1
177,10
363,14
38,5
234,10
277,12
76,5
21,1
184,1
95,5
155,5
393,15
377,16
84,1
303,14
394,15
160,5
311,15
65,1
91,1
226,1
22,1
354,15
135,5
354,15
114,5
153,5
247,1
102,1
350,15
101,1
251,11
207,1
129,1
84,1
320,13
300,13
298,12
282,14
159,5
152,5
388,14
168,1
198,10
390,15
250,1
176,10
354,15
118,5
350,15
54,7
291,15
192,5
153,5
291,15
397,16
277,12
86,1
233,5
197,10
36,5
351,15
97,5
14,3
378,16
154,5
307,14
79,5
367,14
118,5
114,5
101,1
114,5
326,14
303,14
61,1
65,1
69,1
384,14
357,16
348,14
22,1
269,1
110,1
279,13
126,1
129,1
98,5
106,1
128,1
213,5
136,5
36,5
97,5
114,5
303,14
4,1
314,12
151,1
187,1
16,4
55,5
361,14
272,11
244,1
100,5
190,1
76,5
164,1
123,1
51,1
79,5
238,10
280,13
342,14
376,16
294,12
348,14
345,14
345,14
128,1
342,14
185,1
129,1
196,10
356,16
239,10
51,1
25,1
116,5
263,1
370,15
58,5
162,1
302,14
25,1
265,1
232,5
234,10
361,14
367,14
104,1
373,15
337,16
86,1
245,1
366,14
226,1
377,16
225,1
54,7
382,14
98,5
102,1
212,5
238,10
31,1
147,1
295,12
325,14
347,14
150,1
32,1
280,13
281,14
47,1
72,1
238,10
67,1
390,15
77,5
123,1
126,1
46,1
307,14
100,5
145,1
342,14
104,1
205,1
115,5
46,1
137,5
397,16
221,1
168,1
294,12
322,14
357,16
10,1
348,14
108,1
300,13
244,1
125,1
167,1
106,1
171,1
283,14
249,1
17,5
11,1
324,14
97,5
6,1
254,12
370,15
307,14
309,14
352,15
84,1
165,1
260,13
110,1
164,1
64,1
86,1
16,4
352,15
227,1
197,10
233,5
118,5
233,5
193,5
295,12
63,1
197,10
294,12
361,14
300,13
397,16
36,5
36,5
392,15
324,14
233,5
389,15
41,1
94,9
65,1
261,1
337,16
343,14
109,1
127,1
85,1
294,12
309,14
38,5
212,5
314,12
393,15
209,1
77,5
325,14
299,13
210,1
185,1
46,1
38,5
160,5
399,16
145,1
316,12
122,1
2,1
356,16
160,5
305,9
266,1
390,15
67,1
357,16
46,1
373,15
178,5
169,1
56,5
227,1
116,5
65,1
75,5
383,14
142,1
98,5
61,1
134,5
291,15
83,1
362,14
85,1
21,1
292,11
248,1
118,5
376,16
249,1
25,1
32,1
149,1
57,5
81,1
114,5
204,1
209,1
302,14
139,5
331,15
205,1
196,10
12,1
118,5
296,12
135,5
196,10
85,1
118,5
251,11
206,1
223,1
192,5
171,1
187,1
56,5
279,13
57,5
357,16
177,10
183,1
223,1
75,5
242,1
225,1
235,10
101,1
378,16
361,14
154,5
317,12
143,1
1,1
185,1
37,5
63,1
387,14
320,13
399,16
142,1
153,5
149,1
57,5
32,1
251,11
371,15
120,5
381,14
184,1
260,13
396,16
81,1
135,5
75,5
63,1
251,11
396,16
63,1
361,14
51,1
79,5
306,14
131,1
323,14
226,1
86,1
69,1
185,1
280,13
249,1
304,14
51,1
324,14
56,5
125,1
83,1
218,10
159,5
197,10
253,12
109,1
11,1
105,1
1,1
62,1
320,13
83,1
357,16
35,6
136,5
220,5
344,14
103,1
24,1
105,1
85,1
302,14
364,14
62,1
62,1
74,7
303,14
98,5
336,12
320,13
315,12
123,1
31,1
282,14
280,13
245,1
235,10
68,1
100,5
11,1
75,5
11,1
25,1
371,15
162,1
115,5
293,12
47,1
100,5
378,16
13,2
12,1
136,5
177,10
15,4
118,5
12,1
36,5
378,16
220,5
1,1
361,14
184,1
362,14
371,15
120,5
47,1
220,5
180,5
249,1
35,6
299,13
197,10
91,1
61,1
18,5
358,16
192,5
197,10
79,5
128,1
58,5
229,1
370,15
383,14
55,5
3,1
261,1
179,5
220,5
394,15
382,14
190,1
159,5
224,1
246,1
187,1
320,13
397,16
252,11
250,1
189,1
54,7
103,1
121,1
235,10
378,16
309,14
81,1
37,5
111,1
213,5
35,6
383,14
358,16
140,5
22,1
273,12
31,1
106,1
325,14
199,5
321,14
197,10
54,7
103,1
210,1
68,1
192,5
95,5
126,1
146,1
229,1
213,5
75,5
303,14
127,1
348,14
355,16
138,5
358,16
54,7
344,14
96,5
104,1
279,13
192,5
381,14
104,1
191,5
48,1
212,5
16,4
192,5
114,5
111,1
67,1
206,1
103,1
331,15
378,16
319,13
193,5
279,13
390,15
144,1
103,1
54,7
299,13
314,12
129,1
189,1
25,1
143,1
213,5
364,14
192,5
130,1
75,5
75,5
43,1
68,1
235,10
37,5
393,15
213,5
86,1
330,15
325,14
394,15
299,13
31,1
22,1
142,1
61,1
14,3
180,5
338,16
45,1
85,1
44,1
97,5
356,16
303,14
230,1
336,12
74,7
236,10
164,1
167,1
343,14
147,1
275,12
5,1
58,5
68,1
76,5
184,1
384,14
343,14
140,5
124,1
148,1
354,15
268,1
213,5
90,1
179,5
96,5
116,5
169,1
362,14
268,1
169,1
394,15
210,1
244,1
81,1
383,14
104,1
105,1
383,14
273,12
184,1
104,1
193,5
43,1
342,14
256,12
89,1
176,10
379,16
357,16
303,14
115,5
94,9
36,5
112,1
226,1
134,5
43,1
398,16
108,1
66,1
391,15
3,1
136,5
280,13
119,5
362,14
62,1
2,1
361,14
159,5
235,10
382,14
271,11
1,1
62,1
303,14
390,15
362,14
246,1
125,1
396,16
1,1
199,5
186,1
93,1
277,12
67,1
392,15
325,14
302,14
11,1
280,13
134,5
86,1
265,1
374,15
247,1
320,13
396,16
348,14
49,1
119,5
378,16
98,5
309,14
299,13
76,5
71,1
203,1
159,5
71,1
336,12
214,10
260,13
355,16
54,7
165,1
293,12
111,1
37,5
111,1
164,1
100,5
337,16
102,1
398,16
38,5
294,12
97,5
381,14
149,1
246,1
223,1
207,1
85,1
96,5
89,1
97,5
231,11
155,5
321,14
90,1
65,1
189,1
106,1
156,5
235,10
57,5
23,1
134,5
2,1
135,5
268,1
299,13
16,4
319,13
102,1
208,1
83,1
302,14
149,1
251,11
42,1
15,4
114,5
11,1
279,13
348,14
165,1
98,5
139,5
393,15
343,14
45,1
299,13
348,14
156,5
391,15
312,15
205,1
246,1
337,16
176,10
381,14
342,14
161,1
382,14
140,5
273,12
304,14
154,5
105,1
363,14
123,1
7,1
81,1
21,1
281,14
112,1
54,7
116,5
205,1
180,5
24,1
209,1
312,15
396,16
7,1
249,1
193,5
157,5
117,5
104,1
158,5
43,1
50,1
208,1
139,5
99,5
50,1
47,1
371,15
136,5
15,4
229,1
98,5
376,16
41,1
192,5
352,15
143,1
81,1
140,5
363,14
179,5
197,10
160,5
233,5
188,1
158,5
230,1
81,1
367,14
66,1
32,1
68,1
303,14
17,5
127,1
185,1
25,1
352,15
303,14
277,12
308,14
138,5
90,1
319,13
67,1
314,12
351,15
121,1
100,5
352,15
394,15
162,1
362,14
96,5
321,14
129,1
348,14
375,15
162,1
62,1
347,14
128,1
76,5
169,1
388,14
104,1
90,1
47,1
68,1
88,1
96,5
384,14
98,5
179,5
309,14
281,14
269,1
352,15
254,12
22,1
258,10
103,1
91,1
333,15
86,1
351,15
95,5
376,16
304,14
321,14
239,10
392,15
135,5
183,1
81,1
156,5
95,5
62,1
81,1
361,14
123,1
340,13
13,2
200,5
272,11
351,15
3,1
127,1
63,1
246,1
108,1
235,10
225,1
358,16
136,5
115,5
101,1
68,1
11,1
338,16
102,1
121,1
165,1
93,1
212,5
90,1
164,1
11,1
165,1
391,15
336,12
133,5
247,1
128,1
125,1
85,1
112,1
11,1
136,5
204,1
10,1
344,14
226,1
61,1
114,5
75,5
285,1
362,14
56,5
168,1
384,14
119,5
392,15
188,1
361,14
47,1
136,5
337,16
83,1
396,16
72,1
296,12
190,1
153,5
319,13
234,10
341,14
318,12
214,10
43,1
377,16
107,1
186,1
77,5
143,1
251,11
75,5
322,14
301,14
46,1
354,15
382,14
124,1
176,10
273,12
290,15
355,16
357,16
136,5
8,1
280,13
198,10
140,5
17,5
154,5
192,5
319,13
347,14
179,5
356,16
224,1
157,5
107,1
379,16
11,1
91,1
272,11
382,14
322,14
361,14
358,16
120,5
126,1
238,10
87,1
118,5
63,1
176,10
303,14
162,1
45,1
86,1
95,5
47,1
331,15
348,14
44,1
189,1
361,14
148,1
25,1
325,14
41,1
338,16
204,1
397,16
90,1
82,1
25,1
308,14
74,7
151,1
74,7
323,14
45,1
172,5
168,1
82,1
105,1
317,12
96,5
33,2
22,1
14,3
159,5
265,1
232,5
267,1
370,15
350,15
68,1
258,10
116,5
377,16
384,14
226,1
338,16
179,5
22,1
26,1
191,5
127,1
364,14
299,13
15,4
44,1
376,16
274,12
78,5
177,10
185,1
134,5
98,5
62,1
377,16
62,1
47,1
309,14
83,1
390,15
384,14
391,15
282,14
158,5
232,5
158,5
322,14
272,11
374,15
117,5
81,1
351,15
179,5
127,1
37,5
76,5
31,1
5,1
128,1
351,15
234,10
45,1
41,1
160,5
26,1
41,1
91,1
393,15
185,1
362,14
384,14
109,1
109,1
192,5
267,1
52,1
74,7
49,1
61,1
141,1
127,1
81,1
302,14
28,1
233,5
169,1
93,1
207,1
390,15
384,14
171,1
230,1
303,14
163,1
301,14
301,14
272,11
370,15
23,1
105,1
125,1
224,1
355,16
91,1
156,5
46,1
207,1
209,1
241,1
227,1
3,1
358,16
115,5
153,5
24,1
164,1
4,1
88,1
381,14
22,1
41,1
241,1
348,14
341,14
189,1
384,14
292,11
292,11
293,12
283,14
149,1
399,16
220,5
255,12
199,5
134,5
127,1
250,1
235,10
75,5
365,14
136,5
17,5
141,1
156,5
373,15
315,12
315,12
392,15
392,15
207,1
58,5
25,1
178,5
107,1
178,5
97,5
194,5
107,1
24,1
225,1
396,16
209,1
19,5
179,5
337,16
36,5
163,1
87,1
239,10
275,12
56,5
15,4
18,5
55,5
85,1
33,2
56,5
156,5
138,5
373,15
12,1
126,1
56,5
351,15
371,15
261,1
378,16
205,1
191,5
210,1
239,10
160,5
21,1
37,5
75,5
316,12
348,14
301,14
107,1
139,5
2,1
89,1
50,1
156,5
13,2
391,15
34,2
338,16
279,13
102,1
15,4
331,15
204,1
279,13
135,5
378,16
205,1
16,4
78,5
324,14
56,5
169,1
323,14
295,12
45,1
196,10
197,10
53,1
300,13
378,16
33,2
57,5
356,16
252,11
99,5
203,1
371,15
396,16
61,1
271,11
118,5
371,15
177,10
188,1
225,1
336,12
344,14
67,1
240,10
250,1
196,10
206,1
100,5
15,4
2,1
158,5
13,2
36,5
61,1
106,1
54,7
370,15
361,14
398,16
75,5
291,15
233,5
185,1
251,11
82,1
57,5
226,1
72,1
371,15
17,5
99,5
99,5
183,1
378,16
163,1
84,1
86,1
266,1
338,16
376,16
78,5
294,12
253,12
17,5
32,1
191,5
250,1
343,14
37,5
382,14
61,1
324,14
83,1
18,5
143,1
371,15
38,5
229,1
117,5
74,7
86,1
208,1
29,1
314,12
327,14
109,1
204,1
61,1
162,1
126,1
277,12
38,5
165,1
155,5
305,9
246,1
198,10
188,1
140,5
371,15
343,14
275,12
37,5
203,1
125,1
135,5
223,1
279,13
378,16
366,14
192,5
44,1
358,16
115,5
72,1
47,1
371,15
121,1
147,1
74,7
248,1
165,1
381,14
102,1
82,1
281,14
382,14
361,14
269,1
245,1
260,13
192,5
282,14
72,1
17,5
251,11
177,10
395,15
188,1
338,16
303,14
15,4
32,1
86,1
150,1
134,5
72,1
236,10
149,1
210,1
115,5
52,1
362,14
126,1
49,1
265,1
