FlowSOM_cluster,FlowSOM_metacluster
28,8
430,18
638,33
369,18
694,32
144,8
705,38
647,28
683,31
387,20
36,9
43,8
95,2
439,2
128,8
9,5
251,8
398,18
15,8
415,20
718,32
415,20
180,2
29,8
390,8
246,8
360,8
449,22
156,8
329,19
204,14
311,18
11,7
811,32
13,8
53,8
181,2
355,2
454,18
296,2
652,27
295,2
498,24
496,24
178,14
564,27
249,8
487,18
685,32
840,32
178,14
706,38
573,18
357,20
762,38
70,8
170,8
111,8
57,8
10,6
537,22
184,16
819,38
365,18
322,2
819,38
40,7
230,8
414,20
196,8
768,38
202,8
333,8
751,32
671,36
144,8
813,40
401,18
352,2
402,18
327,2
10,6
774,32
537,22
502,21
565,27
472,20
671,36
140,8
175,14
714,32
207,2
174,8
726,34
358,19
426,18
819,38
745,32
532,22
453,18
795,38
374,18
39,7
638,33
410,2
45,8
10,6
182,2
675,28
27,8
815,40
136,8
178,14
169,8
203,8
142,8
242,2
345,18
773,32
710,39
831,32
633,32
247,8
718,32
73,8
295,2
310,8
129,8
485,18
150,15
197,8
526,24
555,24
751,32
532,22
200,8
537,22
738,39
651,27
6,2
622,27
637,33
670,34
385,20
787,40
411,2
329,19
772,32
839,32
9,5
811,32
445,20
8,4
457,18
386,20
121,2
606,29
583,24
781,32
722,32
42,8
586,25
37,9
440,2
424,18
797,38
711,39
700,36
11,7
190,8
168,8
380,2
335,8
429,18
87,8
383,2
743,32
487,18
176,14
458,18
699,34
580,18
215,8
140,8
542,18
147,14
438,2
817,36
527,24
35,2
396,18
222,8
324,2
41,8
167,8
759,36
484,18
293,2
530,25
58,8
632,32
233,14
379,2
252,8
399,18
269,2
565,27
786,40
150,15
559,25
440,2
379,2
587,25
580,18
513,18
391,8
526,24
65,2
95,2
597,22
58,8
40,7
669,34
298,2
814,40
446,21
473,23
238,2
542,18
24,8
280,8
306,8
514,18
36,9
299,19
813,40
588,25
479,22
249,8
15,8
344,18
572,18
739,39
63,2
544,18
743,32
168,8
500,24
756,40
179,2
781,32
695,32
788,36
616,25
353,2
786,40
760,37
496,24
625,27
732,37
212,2
280,8
124,2
605,29
187,8
197,8
154,2
41,8
112,8
469,2
543,18
740,39
74,8
428,18
370,18
595,27
213,2
412,2
13,8
352,2
818,36
716,32
751,32
263,14
786,40
329,19
745,32
428,18
278,8
173,8
509,22
268,2
24,8
626,31
808,32
505,22
140,8
624,27
281,8
530,25
467,2
36,9
632,32
266,2
441,2
710,39
10,6
295,2
544,18
176,14
305,8
13,8
53,8
247,8
172,8
405,18
416,20
783,32
149,14
347,18
170,8
689,32
130,8
175,14
7,3
747,32
766,38
356,2
52,8
773,32
819,38
237,2
819,38
292,2
712,32
199,8
417,20
137,8
324,2
291,2
159,8
519,18
424,18
398,18
745,32
269,2
505,22
124,2
426,18
676,28
507,22
645,28
503,21
633,32
140,8
249,8
199,8
367,18
220,8
418,21
307,8
233,14
274,8
340,18
705,38
462,18
161,8
499,24
411,2
779,32
439,2
750,32
199,8
751,32
412,2
405,18
423,18
232,8
744,32
394,18
172,8
200,8
417,20
786,40
16,8
130,8
413,2
724,32
15,8
329,19
812,32
657,32
320,2
138,8
171,8
178,14
396,18
684,32
257,18
460,18
159,8
818,36
632,32
819,38
318,18
439,2
521,18
684,32
542,18
323,2
95,2
180,2
606,29
263,14
118,14
259,8
86,8
744,32
628,32
83,8
771,32
297,2
673,36
417,20
655,31
65,2
323,2
773,32
638,33
505,22
376,18
331,8
496,24
707,38
393,18
721,32
785,40
328,19
309,8
233,14
228,8
295,2
435,18
15,8
337,18
123,2
432,18
97,11
818,36
808,32
316,18
512,18
416,20
501,20
785,40
527,24
767,38
696,32
442,20
400,18
691,32
762,38
326,2
583,24
686,32
803,32
72,12
387,20
303,8
569,26
764,38
591,22
481,18
634,32
128,8
497,24
425,18
149,14
586,25
574,18
174,8
685,32
91,2
159,8
390,8
367,18
83,8
268,2
178,14
635,29
747,32
153,2
468,2
200,8
8,4
575,18
756,40
144,8
430,18
797,38
624,27
207,2
779,32
380,2
195,8
730,36
231,8
389,20
136,8
812,32
153,2
34,2
148,14
66,2
108,8
229,8
755,34
693,32
189,8
708,38
389,20
388,20
645,28
40,7
831,32
715,32
427,18
323,2
87,8
176,14
403,18
751,32
358,19
176,14
231,8
418,21
815,40
148,14
767,38
349,2
57,8
779,32
618,28
739,39
507,22
354,2
15,8
398,18
66,2
42,8
678,30
344,18
476,22
660,32
557,25
15,8
772,32
321,2
740,39
230,8
810,32
486,18
518,18
587,25
334,8
439,2
730,36
116,8
71,8
197,8
385,20
91,2
651,27
322,2
390,8
290,18
451,18
186,8
785,40
130,8
831,32
234,14
187,8
319,18
750,32
486,18
527,24
752,32
11,7
477,22
204,14
723,32
376,18
449,22
236,2
638,33
700,36
181,2
166,8
429,18
97,11
673,36
574,18
734,38
220,8
245,8
206,17
813,40
92,2
58,8
650,27
684,32
566,27
819,38
141,8
676,28
196,8
225,8
693,32
273,8
201,8
644,25
360,8
35,2
354,2
157,8
402,18
427,18
153,2
623,27
835,32
670,34
206,17
312,18
63,2
247,8
562,22
767,38
439,2
627,31
628,32
586,25
505,22
774,32
16,8
203,8
768,38
138,8
484,18
206,17
331,8
34,2
515,18
449,22
522,18
395,18
310,8
698,34
176,14
189,8
343,18
10,6
344,18
819,38
651,27
617,28
465,2
179,2
771,32
94,2
413,2
749,32
92,2
337,18
391,8
586,25
181,2
329,19
14,8
95,2
691,32
248,8
734,38
128,8
381,2
751,32
695,32
42,8
264,2
391,8
799,32
298,2
593,27
326,2
234,14
66,2
583,24
486,18
230,8
286,18
457,18
411,2
44,8
766,38
41,8
502,21
500,24
174,8
247,8
367,18
86,8
259,8
757,40
109,8
453,18
327,2
72,12
6,2
393,18
277,8
783,32
515,18
458,18
720,32
767,38
13,8
441,2
766,38
500,24
788,36
625,27
504,22
299,19
317,18
177,14
150,15
710,39
206,17
563,22
306,8
16,8
457,18
322,2
471,20
412,2
254,8
482,18
487,18
144,8
354,2
56,8
351,2
34,2
762,38
643,25
336,8
279,8
709,39
124,2
706,38
653,27
163,8
156,8
40,7
623,27
383,2
97,11
207,2
138,8
92,2
351,2
110,8
670,34
676,28
815,40
238,2
397,18
751,32
657,32
192,8
743,32
373,18
635,29
814,40
293,2
13,8
841,32
799,32
707,38
662,32
260,8
398,18
762,38
156,8
414,20
238,2
770,32
767,38
314,18
655,31
657,32
708,38
333,8
762,38
810,32
196,8
356,2
260,8
572,18
650,27
225,8
274,8
655,31
726,34
338,18
130,8
174,8
429,18
290,18
331,8
113,8
698,34
149,14
8,4
497,24
74,8
27,8
329,19
57,8
306,8
355,2
66,2
448,22
751,32
683,31
776,32
204,14
343,18
782,32
254,8
655,31
809,32
723,32
136,8
264,2
643,25
780,32
314,18
382,2
423,18
684,32
429,18
100,8
16,8
277,8
409,2
130,8
743,32
705,38
440,2
542,18
467,2
131,8
110,8
483,18
341,18
170,8
259,8
687,32
765,38
156,8
479,22
332,8
801,32
110,8
15,8
328,19
453,18
402,18
759,36
589,28
198,8
414,20
827,39
445,20
78,8
415,20
221,8
157,8
542,18
496,24
558,25
799,32
316,18
800,32
338,18
13,8
611,24
200,8
189,8
285,18
11,7
593,27
237,2
625,27
235,2
215,8
207,2
199,8
345,18
477,22
367,18
326,2
623,27
304,8
138,8
238,2
366,18
239,2
85,8
445,20
814,40
383,2
356,2
504,22
787,40
438,2
726,34
586,25
277,8
246,8
11,7
744,32
572,18
127,8
749,32
321,2
144,8
454,18
811,32
404,18
815,40
410,2
317,18
633,32
572,18
724,32
41,8
457,18
658,32
841,32
498,24
277,8
444,20
278,8
425,18
428,18
93,2
350,2
403,18
352,2
340,18
441,2
87,8
615,25
700,36
179,2
274,8
439,2
415,20
167,8
571,18
44,8
177,14
744,32
506,22
354,2
324,2
411,2
52,8
222,8
10,6
384,2
565,27
412,2
387,20
376,18
265,2
507,22
557,25
442,20
736,38
345,18
13,8
742,32
328,19
665,35
763,38
573,18
297,2
12,7
291,2
498,24
213,2
768,38
834,32
527,24
359,20
627,31
577,18
130,8
210,2
411,2
29,8
543,18
329,19
719,32
142,8
485,18
664,32
757,40
237,2
740,39
15,8
675,28
111,8
762,38
733,37
355,2
810,32
329,19
692,32
328,19
384,2
651,27
27,8
94,2
811,32
305,8
250,8
249,8
544,18
257,18
741,32
438,2
430,18
236,2
7,3
267,2
302,8
352,2
188,8
259,8
568,22
405,18
447,21
445,20
203,8
489,18
102,8
56,8
314,18
282,8
725,32
263,14
250,8
396,18
685,32
14,8
770,32
700,36
533,22
85,8
734,38
801,32
327,2
351,2
164,8
732,37
82,8
381,2
445,20
226,8
38,10
542,18
763,38
374,18
412,2
405,18
458,18
565,27
197,8
656,32
479,22
593,27
316,18
388,20
787,40
779,32
247,8
358,19
186,8
686,32
111,8
841,32
151,2
188,8
769,39
206,17
509,22
693,32
455,18
51,8
566,27
739,39
812,32
154,2
85,8
172,8
114,8
430,18
152,2
338,18
395,18
390,8
735,38
382,2
105,8
35,2
167,8
656,32
689,32
219,8
724,32
7,3
244,8
245,8
153,2
307,8
130,8
400,18
662,32
233,14
458,18
98,8
784,40
233,14
722,32
326,2
778,32
264,2
440,2
80,8
747,32
152,2
91,2
265,2
111,8
143,8
473,23
612,24
335,8
259,8
430,18
328,19
571,18
356,2
509,22
305,8
715,32
438,2
414,20
110,8
444,20
250,8
558,25
586,25
235,2
342,18
14,8
92,2
498,24
220,8
415,20
473,23
326,2
663,32
569,26
416,20
746,32
286,18
785,40
374,18
237,2
326,2
72,12
232,8
660,32
40,7
715,32
329,19
691,32
278,8
277,8
357,20
120,2
281,8
558,25
646,28
497,24
152,2
138,8
758,36
771,32
735,38
7,3
166,8
470,2
743,32
769,39
615,25
563,22
190,8
774,32
583,24
573,18
652,27
111,8
709,39
449,22
638,33
583,24
208,2
788,36
232,8
473,23
625,27
413,2
639,34
624,27
55,8
528,24
412,2
775,32
326,2
152,2
112,8
56,8
172,8
127,8
106,8
722,32
438,2
65,2
706,38
81,8
66,2
282,8
618,28
267,2
655,31
571,18
398,18
431,18
135,8
235,2
647,28
775,32
495,2
535,22
158,8
722,32
561,22
685,32
296,2
345,18
484,18
202,8
829,32
384,2
551,18
501,20
72,12
727,34
750,32
439,2
14,8
200,8
560,21
13,8
742,32
39,7
138,8
142,8
7,3
352,2
417,20
206,17
479,22
411,2
35,2
178,14
505,22
471,20
343,18
756,40
202,8
13,8
48,8
496,24
712,32
577,18
805,32
64,2
95,2
81,8
628,32
487,18
841,32
751,32
477,22
505,22
652,27
403,18
176,14
537,22
331,8
554,24
572,18
761,37
248,8
211,2
586,25
612,24
379,2
291,2
259,8
816,40
365,18
27,8
94,2
140,8
29,8
337,18
7,3
499,24
545,18
38,10
704,37
262,14
630,32
27,8
211,2
248,8
762,38
817,36
527,24
676,28
90,2
807,32
124,2
208,2
500,24
332,8
809,32
376,18
357,20
788,36
110,8
147,14
136,8
160,8
202,8
525,24
829,32
230,8
159,8
634,32
35,2
796,38
231,8
163,8
16,8
763,38
730,36
225,8
588,25
809,32
139,8
228,8
172,8
274,8
116,8
311,18
99,13
255,8
346,18
376,18
112,8
177,14
757,40
268,2
809,32
509,22
574,18
332,8
800,32
389,20
107,8
322,2
327,2
273,8
781,32
642,25
471,20
267,2
39,7
111,8
124,2
236,2
20,8
526,24
240,2
209,2
772,32
315,18
754,32
468,2
730,36
130,8
335,8
176,14
364,18
6,2
744,32
391,8
699,34
250,8
579,18
750,32
198,8
220,8
442,20
566,27
740,39
772,32
413,2
804,32
478,22
215,8
227,8
299,19
774,32
694,32
379,2
325,2
350,2
12,7
362,8
66,2
232,8
545,18
194,8
763,38
270,2
462,18
776,32
222,8
269,2
7,3
762,38
627,31
249,8
109,8
565,27
834,32
167,8
10,6
361,8
331,8
55,8
231,8
728,34
475,21
378,2
802,32
573,18
685,32
53,8
638,33
477,22
303,8
17,8
618,28
583,24
445,20
463,18
119,2
622,27
638,33
487,18
71,8
11,7
146,14
263,14
196,8
327,2
765,38
26,8
110,8
333,8
588,25
526,24
790,38
164,8
652,27
469,2
174,8
38,10
515,18
85,8
397,18
721,32
300,19
720,32
248,8
788,36
115,8
730,36
572,18
439,2
221,8
515,18
573,18
207,2
308,8
443,20
535,22
676,28
439,2
176,14
367,18
27,8
647,28
158,8
505,22
586,25
82,8
649,22
710,39
128,8
751,32
778,32
350,2
316,18
270,2
12,7
500,24
691,32
790,38
483,18
487,18
753,32
499,24
753,32
39,7
269,2
660,32
580,18
760,37
452,18
234,14
468,2
495,2
405,18
646,28
364,18
784,40
690,32
489,18
13,8
270,2
459,18
109,8
815,40
45,8
135,8
262,14
414,20
205,14
62,2
237,2
157,8
485,18
440,2
338,18
194,8
226,8
335,8
453,18
12,7
327,2
106,8
798,39
730,36
511,18
257,18
291,2
416,20
233,14
379,2
329,19
617,28
622,27
137,8
151,2
264,2
410,2
135,8
258,18
732,37
769,39
742,32
372,18
177,14
441,2
563,22
740,39
445,20
426,18
458,18
321,2
449,22
13,8
593,27
505,22
151,2
10,6
361,8
742,32
361,8
412,2
544,18
209,2
136,8
168,8
830,32
79,8
726,34
16,8
138,8
542,18
755,34
458,18
405,18
257,18
37,9
637,33
289,18
11,7
81,8
447,21
473,23
352,2
161,8
432,18
764,38
329,19
97,11
81,8
773,32
440,2
370,18
13,8
92,2
370,18
56,8
731,36
740,39
431,18
696,32
355,2
379,2
15,8
106,8
12,7
152,2
415,20
303,8
579,18
839,32
751,32
819,38
356,2
378,2
148,14
426,18
349,2
779,32
638,33
158,8
376,18
453,18
813,40
801,32
145,8
742,32
128,8
62,2
628,32
441,2
764,38
478,22
774,32
398,18
9,5
409,2
533,22
709,39
8,4
249,8
141,8
143,8
224,8
226,8
64,2
176,14
351,2
206,17
383,2
142,8
578,18
686,32
500,24
36,9
755,34
744,32
545,18
662,32
732,37
744,32
362,8
144,8
660,32
63,2
65,2
98,8
206,17
574,18
286,18
718,32
68,11
676,28
351,2
257,18
184,16
412,2
81,8
669,34
139,8
124,2
325,2
346,18
56,8
240,2
166,8
780,32
785,40
454,18
372,18
798,39
146,14
121,2
352,2
507,22
266,2
735,38
802,32
473,23
429,18
800,32
329,19
52,8
126,11
649,22
586,25
193,8
402,18
380,2
194,8
811,32
251,8
357,20
262,14
676,28
586,25
11,7
322,2
727,34
782,32
356,2
302,8
168,8
254,8
244,8
72,12
109,8
177,14
660,32
709,39
486,18
215,8
354,2
236,2
291,2
175,14
253,8
52,8
41,8
580,18
700,36
24,8
233,14
228,8
227,8
630,32
726,34
277,8
232,8
291,2
212,2
169,8
455,18
453,18
63,2
455,18
482,18
500,24
209,2
234,14
127,8
743,32
168,8
496,24
757,40
278,8
327,2
763,38
266,2
127,8
467,2
802,32
440,2
328,19
766,38
395,18
28,8
346,18
234,14
809,32
542,18
516,18
526,24
803,32
331,8
541,18
841,32
219,8
410,2
232,8
150,15
535,22
56,8
327,2
339,18
500,24
35,2
735,38
138,8
326,2
416,20
536,22
95,2
326,2
199,8
279,8
36,9
200,8
8,4
714,32
722,32
755,34
336,8
658,32
487,18
7,3
305,8
608,18
677,30
235,2
775,32
169,8
199,8
176,14
445,20
65,2
196,8
236,2
660,32
12,7
798,39
85,8
26,8
228,8
368,18
199,8
362,8
383,2
616,25
123,2
482,18
788,36
92,2
359,20
448,22
563,22
233,14
294,2
700,36
479,22
439,2
134,8
136,8
632,32
746,32
175,14
187,8
247,8
575,18
335,8
705,38
39,7
353,2
589,28
143,8
656,32
570,18
751,32
91,2
219,8
771,32
579,18
236,2
213,2
773,32
35,2
62,2
22,8
541,18
418,21
416,20
721,32
266,2
361,8
199,8
168,8
496,24
694,32
484,18
280,8
397,18
276,8
16,8
208,2
606,29
800,32
226,8
561,22
7,3
664,32
586,25
94,2
361,8
595,27
702,36
757,40
441,2
696,32
371,18
421,8
785,40
81,8
305,8
417,20
261,8
404,18
148,14
86,8
819,38
194,8
838,32
421,8
818,36
13,8
231,8
662,32
743,32
484,18
690,32
763,38
11,7
509,22
658,32
708,38
586,25
580,18
476,22
406,18
226,8
753,32
122,2
362,8
575,18
481,18
51,8
838,32
113,8
724,32
317,18
206,17
409,2
140,8
762,38
108,8
327,2
687,32
352,2
183,2
671,36
755,34
65,2
653,27
730,36
355,2
634,32
148,14
233,14
431,18
175,14
691,32
558,25
405,18
238,2
45,8
78,8
197,8
110,8
245,8
614,25
431,18
200,8
478,22
150,15
15,8
303,8
360,8
130,8
268,2
781,32
430,18
108,8
390,8
51,8
297,2
283,18
605,29
345,18
416,20
412,2
362,8
66,2
702,36
352,2
10,6
631,32
374,18
180,2
269,2
343,18
707,38
543,18
469,2
768,38
35,2
179,2
771,32
536,22
229,8
353,2
353,2
754,32
181,2
383,2
220,8
206,17
786,40
756,40
628,32
641,34
137,8
591,22
16,8
394,18
183,2
676,28
819,38
439,2
306,8
196,8
683,31
711,39
688,32
214,16
196,8
295,2
369,18
148,14
586,25
627,31
278,8
87,8
186,8
15,8
203,8
34,2
45,8
616,25
179,2
525,24
362,8
298,2
199,8
130,8
199,8
152,2
35,2
487,18
468,2
64,2
358,19
580,18
608,18
458,18
416,20
295,2
231,8
252,8
298,2
167,8
736,38
815,40
349,2
298,2
222,8
476,22
401,18
127,8
561,22
722,32
93,2
305,8
751,32
732,37
226,8
528,24
832,32
811,32
790,38
193,8
150,15
343,18
766,38
189,8
807,32
167,8
218,8
738,39
696,32
395,18
350,2
385,20
143,8
505,22
332,8
63,2
759,36
79,8
775,32
808,32
759,36
651,27
346,18
638,33
193,8
592,22
697,34
309,8
97,11
34,2
587,25
486,18
644,25
333,8
314,18
723,32
290,18
649,22
169,8
655,31
94,2
317,18
314,18
373,18
388,20
575,18
583,24
448,22
617,28
426,18
24,8
193,8
327,2
533,22
449,22
766,38
448,22
477,22
779,32
372,18
362,8
583,24
79,8
204,14
387,20
199,8
64,2
231,8
8,4
772,32
150,15
360,8
199,8
111,8
358,19
670,34
317,18
184,16
233,14
532,22
179,2
166,8
565,27
409,2
112,8
543,18
164,8
557,25
624,27
317,18
122,2
149,14
148,14
329,19
572,18
23,8
139,8
798,39
170,8
417,20
112,8
26,8
832,32
575,18
267,2
123,2
111,8
398,18
299,19
698,34
71,8
819,38
378,2
98,8
296,2
747,32
577,18
288,18
738,39
237,2
751,32
588,25
759,36
800,32
457,18
195,8
212,2
726,34
800,32
190,8
288,18
329,19
344,18
486,18
658,32
683,31
365,18
250,8
398,18
167,8
119,2
445,20
732,37
298,2
555,24
735,38
658,32
740,39
803,32
706,38
467,2
339,18
79,8
717,32
351,2
29,8
213,2
838,32
207,2
202,8
231,8
763,38
58,8
712,32
355,2
625,27
328,19
444,20
231,8
447,21
579,18
167,8
840,32
565,27
385,20
438,2
728,34
156,8
532,22
592,22
294,2
370,18
58,8
191,8
770,32
838,32
153,2
66,2
209,2
175,14
9,5
786,40
318,18
374,18
693,32
26,8
57,8
425,18
830,32
809,32
269,2
321,2
160,8
728,34
168,8
770,32
216,8
393,18
110,8
138,8
323,2
534,22
759,36
728,34
723,32
799,32
303,8
841,32
443,20
424,18
37,9
476,22
281,8
749,32
180,2
638,33
708,38
122,2
682,30
108,8
191,8
130,8
838,32
469,2
764,38
429,18
219,8
21,8
308,8
94,2
173,8
588,25
121,2
204,14
418,21
404,18
159,8
797,38
87,8
469,2
653,27
462,18
381,2
362,8
456,18
757,40
250,8
685,32
389,20
776,32
449,22
255,8
72,12
576,18
227,8
24,8
511,18
56,8
816,40
215,8
53,8
804,32
360,8
665,35
459,18
441,2
124,2
56,8
452,18
269,2
215,8
557,25
469,2
425,18
469,2
15,8
9,5
468,2
141,8
7,3
473,23
334,8
10,6
734,38
99,13
234,14
664,32
685,32
197,8
314,18
83,8
394,18
369,18
751,32
322,2
331,8
396,18
745,32
646,28
684,32
350,2
414,20
500,24
321,2
788,36
589,28
355,2
580,18
470,2
501,20
12,7
224,8
289,18
45,8
381,2
772,32
575,18
382,2
518,18
376,18
121,2
715,32
206,17
402,18
770,32
760,37
395,18
264,2
544,18
545,18
303,8
247,8
361,8
445,20
544,18
459,18
744,32
334,8
26,8
405,18
130,8
178,14
153,2
819,38
198,8
586,25
202,8
102,8
232,8
374,18
543,18
717,32
142,8
716,32
388,20
291,2
537,22
222,8
765,38
44,8
773,32
258,18
416,20
131,8
170,8
372,18
331,8
58,8
693,32
6,2
288,18
350,2
216,8
743,32
390,8
233,14
416,20
9,5
454,18
586,25
674,28
476,22
