FlowSOM_cluster,FlowSOM_metacluster
115,1
426,26
344,20
263,15
124,1
396,28
257,6
299,20
472,26
171,6
306,6
312,1
55,1
281,6
94,1
160,1
284,6
91,1
227,1
341,17
157,1
328,21
122,1
50,1
434,32
13,1
382,26
395,28
186,1
35,1
315,1
63,6
94,1
27,1
203,1
234,16
364,20
30,1
209,1
31,1
28,1
312,1
228,1
343,20
111,12
182,1
323,20
480,28
212,6
456,32
427,26
71,1
369,25
403,26
95,1
248,1
351,21
280,6
245,1
402,26
342,20
102,1
71,1
395,28
459,28
393,27
341,17
298,17
99,1
483,28
62,6
228,1
92,1
398,26
459,28
186,1
131,6
462,28
56,1
129,6
271,1
475,32
350,21
458,28
439,28
138,1
142,1
84,6
175,6
449,26
15,2
192,13
62,6
236,6
422,26
139,1
137,1
216,6
204,1
71,1
192,13
94,1
391,25
456,32
403,26
243,1
282,6
48,1
151,6
290,10
107,6
484,28
343,20
318,17
439,28
276,17
292,1
94,1
314,1
15,2
258,6
119,1
255,16
195,6
341,17
233,16
376,26
482,28
376,26
24,1
341,17
395,28
160,1
332,22
264,15
386,20
483,28
406,26
255,16
314,1
186,1
190,13
363,20
149,6
397,26
165,1
435,32
382,26
282,6
187,1
370,25
64,6
463,26
337,1
218,6
99,1
409,31
143,1
412,32
360,11
379,26
151,6
81,1
213,6
403,26
435,32
208,1
143,1
329,21
388,30
415,27
306,6
6,1
170,13
196,6
391,25
412,32
320,17
181,1
220,15
145,1
150,6
182,1
437,16
379,26
165,1
137,1
314,1
297,17
239,6
328,21
332,22
237,6
149,6
259,6
287,19
463,26
206,1
115,1
395,28
363,20
14,1
207,1
119,1
157,1
208,1
451,26
170,13
94,1
128,6
159,1
69,1
42,6
413,32
112,1
328,21
137,1
27,1
85,6
183,1
267,1
211,16
257,6
235,6
254,17
319,17
162,1
315,1
137,1
50,1
230,1
193,6
139,1
287,19
170,13
116,1
272,1
191,6
378,26
340,17
100,1
213,6
77,1
72,1
392,25
280,6
411,32
439,28
107,6
14,1
427,26
41,6
426,26
71,1
234,16
166,1
442,26
471,26
102,1
234,16
160,1
91,1
2,1
209,1
234,16
429,26
393,27
146,1
120,1
223,1
133,1
219,15
70,1
247,1
298,17
63,6
283,6
483,28
391,25
331,24
214,6
116,1
166,1
284,6
369,25
345,20
206,1
426,26
128,6
417,28
151,6
42,6
414,32
40,9
282,6
186,1
408,31
128,6
203,1
369,25
161,1
180,1
161,1
31,1
170,13
318,17
430,31
122,1
445,26
130,6
258,6
122,1
451,26
94,1
257,6
51,1
190,13
472,26
176,6
70,1
393,27
86,6
151,6
237,6
165,1
92,1
382,26
314,1
298,17
429,26
169,13
2,1
39,8
388,30
125,1
35,1
378,26
404,26
238,6
23,1
320,17
150,6
86,6
98,1
457,32
322,20
436,32
252,1
435,32
299,20
409,31
391,25
282,6
96,1
173,6
196,6
378,26
213,6
17,3
212,6
292,1
470,26
435,32
165,1
261,6
289,1
185,1
187,1
34,1
94,1
70,1
210,1
263,15
397,26
415,27
234,16
469,26
95,1
260,6
463,26
404,26
371,27
320,17
84,6
484,28
408,31
426,26
412,32
431,31
107,6
41,6
366,20
264,15
214,6
144,1
137,1
462,28
415,27
71,1
120,1
379,26
371,27
412,32
124,1
455,32
261,6
297,17
106,6
473,26
196,6
481,28
86,6
51,1
281,6
429,26
412,32
4,1
142,1
342,20
432,32
272,1
235,6
415,27
435,32
170,13
264,15
371,27
41,6
220,15
28,1
192,13
154,6
40,9
158,1
314,1
334,1
351,21
94,1
214,6
428,26
260,6
412,32
483,28
355,11
144,1
212,6
400,26
164,1
167,1
238,6
137,1
86,6
99,1
408,31
323,20
139,1
165,1
280,6
460,28
149,6
323,20
412,32
332,22
128,6
30,1
206,1
269,1
45,1
228,1
404,26
119,1
196,6
376,26
193,6
388,30
115,1
84,6
130,6
72,1
70,1
59,1
284,6
120,1
270,1
235,6
454,32
212,6
351,21
471,26
228,1
206,1
262,6
165,1
54,1
20,6
77,1
383,26
193,6
259,6
13,1
99,1
368,25
93,1
340,17
364,20
125,1
71,1
365,20
64,6
172,6
484,28
116,1
308,15
187,1
448,26
308,15
75,1
207,1
188,1
112,1
318,17
470,26
306,6
383,26
323,20
99,1
291,1
51,1
281,6
412,32
134,1
120,1
191,6
28,1
160,1
418,28
441,26
20,6
23,1
424,26
408,31
77,1
92,1
50,1
237,6
104,1
46,1
152,6
70,1
35,1
46,1
90,1
375,26
185,1
69,1
388,30
103,1
73,1
461,28
308,15
254,17
141,1
120,1
79,1
81,1
262,6
258,6
27,1
319,17
458,28
370,25
309,22
224,1
460,28
18,4
165,1
212,6
373,27
34,1
415,27
343,20
173,6
259,6
191,6
214,6
159,1
363,20
26,1
419,26
151,6
164,1
272,1
360,11
207,1
94,1
165,1
151,6
3,1
149,6
99,1
425,26
328,21
191,6
371,27
406,26
24,1
411,32
435,32
203,1
383,26
73,1
388,30
406,26
20,6
99,1
449,26
478,32
294,1
204,1
94,1
143,1
344,20
94,1
207,1
250,1
100,1
7,1
440,28
125,1
95,1
378,26
214,6
345,20
455,32
322,20
334,1
433,32
226,1
48,1
413,32
63,6
104,1
375,26
461,28
93,1
398,26
108,6
298,17
193,6
234,16
1,1
95,1
91,1
91,1
335,1
437,16
128,6
159,1
152,6
232,16
175,6
334,1
248,1
209,1
16,2
335,1
328,21
134,1
191,6
294,1
276,17
281,6
436,32
429,26
342,20
34,1
85,6
435,32
259,6
73,1
248,1
351,21
384,26
138,1
98,1
92,1
435,32
426,26
427,26
54,1
261,6
281,6
321,20
431,31
415,27
133,1
433,32
382,26
193,6
320,17
186,1
427,26
138,1
333,1
17,3
402,26
483,28
259,6
98,1
143,1
302,6
166,1
264,15
281,6
175,6
162,1
92,1
226,1
206,1
424,26
308,15
206,1
483,28
389,30
165,1
403,26
158,1
257,6
17,3
378,26
344,20
73,1
337,1
140,1
436,32
138,1
151,6
16,2
286,15
117,1
188,1
263,15
382,26
456,32
458,28
165,1
79,1
173,6
67,1
298,17
72,1
76,1
150,6
49,1
243,1
382,26
187,1
48,1
76,1
463,26
273,1
391,25
345,20
158,1
19,5
73,1
391,25
460,28
316,1
138,1
351,21
300,20
228,1
115,1
182,1
280,6
101,1
151,6
413,32
182,1
334,1
14,1
203,1
18,4
75,1
264,15
213,6
55,1
315,1
483,28
345,20
143,1
161,1
252,1
469,26
50,1
27,1
286,15
129,6
427,26
182,1
428,26
299,20
91,1
450,26
230,1
459,28
379,26
170,13
391,25
258,6
400,26
71,1
403,26
483,28
101,1
410,32
69,1
122,1
208,1
68,1
173,6
303,6
373,27
137,1
90,1
41,6
203,1
129,6
175,6
94,1
183,1
259,6
286,15
128,6
294,1
268,1
242,15
46,1
82,1
166,1
312,1
270,1
428,26
60,1
216,6
336,1
186,1
437,16
75,1
123,1
461,28
46,1
99,1
320,17
397,26
449,26
291,1
276,17
175,6
467,26
120,1
378,26
439,28
397,26
285,15
68,1
99,1
42,6
445,26
178,1
151,6
245,1
285,15
106,6
94,1
71,1
170,13
68,1
50,1
390,25
461,28
166,1
195,6
284,6
218,6
2,1
282,6
403,26
439,28
448,26
303,6
194,6
170,13
439,28
442,26
191,6
84,6
414,32
286,15
190,13
328,21
461,28
109,7
187,1
320,17
185,1
149,6
345,20
185,1
171,6
160,1
412,32
209,1
404,26
96,1
210,1
164,1
212,6
260,6
259,6
291,1
73,1
363,20
183,1
435,32
215,6
256,18
462,28
49,1
438,28
328,21
394,27
388,30
114,1
281,6
328,21
49,1
428,26
445,26
435,32
438,28
406,26
112,1
434,32
8,1
49,1
328,21
185,1
170,13
376,26
247,1
149,6
165,1
446,26
483,28
271,1
282,6
336,1
68,1
226,1
484,28
145,1
376,26
190,13
129,6
55,1
412,32
93,1
91,1
84,6
160,1
18,4
376,26
158,1
356,11
376,26
382,26
63,6
299,20
50,1
394,27
409,31
456,32
186,1
239,6
98,1
136,1
212,6
41,6
309,22
193,6
48,1
216,6
435,32
71,1
228,1
341,17
409,31
392,25
280,6
145,1
280,6
149,6
206,1
91,1
280,6
243,1
320,17
115,1
298,17
305,6
1,1
99,1
269,1
415,27
209,1
123,1
71,1
72,1
162,1
469,26
405,26
71,1
378,26
307,21
457,32
100,1
409,31
412,32
123,1
165,1
376,26
406,26
388,30
71,1
179,1
417,28
460,28
426,26
470,26
218,6
257,6
375,26
175,6
300,20
419,26
201,1
210,1
393,27
310,1
382,26
213,6
166,1
248,1
115,1
445,26
52,1
205,1
18,4
461,28
369,25
146,1
120,1
456,32
378,26
448,26
68,1
206,1
319,17
484,28
427,26
379,26
284,6
284,6
280,6
261,6
259,6
84,6
135,1
28,1
206,1
296,17
427,26
351,21
276,17
28,1
215,6
264,15
157,1
229,1
31,1
463,26
206,1
20,6
94,1
91,1
384,26
408,31
114,1
240,6
54,1
308,15
70,1
247,1
300,20
102,1
280,6
458,28
115,1
101,1
323,20
23,1
175,6
111,12
140,1
235,6
220,15
16,2
458,28
427,26
408,31
445,26
41,6
258,6
50,1
242,15
186,1
409,31
482,28
414,32
437,16
232,16
435,32
2,1
128,6
440,28
247,1
114,1
115,1
351,21
20,6
258,6
234,16
389,30
484,28
107,6
119,1
400,26
280,6
195,6
77,1
140,1
428,26
416,28
74,1
415,27
463,26
98,1
253,17
336,1
98,1
403,26
403,26
364,20
125,1
18,4
131,6
29,1
210,1
265,1
72,1
142,1
280,6
54,1
246,1
297,17
139,1
188,1
451,26
170,13
154,6
235,6
314,1
142,1
115,1
391,25
460,28
45,1
478,32
263,15
482,28
257,6
449,26
140,1
335,1
179,1
449,26
108,6
51,1
138,1
308,15
73,1
271,1
370,25
300,20
258,6
376,26
439,28
402,26
13,1
92,1
172,6
342,20
392,25
216,6
254,17
382,26
416,28
266,1
434,32
459,28
266,1
91,1
207,1
232,16
456,32
436,32
269,1
191,6
10,1
182,1
191,6
376,26
369,25
308,15
160,1
207,1
49,1
293,1
163,1
50,1
380,29
162,1
122,1
64,6
212,6
425,26
471,26
344,20
163,1
166,1
261,6
150,6
408,31
303,6
320,17
93,1
94,1
192,13
376,26
191,6
206,1
400,26
186,1
333,1
203,1
182,1
122,1
288,1
363,20
434,32
427,26
397,26
468,26
404,26
276,17
407,26
120,1
418,28
141,1
483,28
435,32
257,6
164,1
484,28
64,6
282,6
365,20
272,1
434,32
392,25
52,1
448,26
298,17
280,6
256,18
50,1
93,1
96,1
206,1
382,26
271,1
313,1
336,1
400,26
128,6
160,1
99,1
115,1
182,1
183,1
164,1
281,6
402,26
298,17
453,32
445,26
91,1
29,1
262,6
190,13
462,28
143,1
465,26
460,28
46,1
128,6
280,6
10,1
196,6
379,26
123,1
267,1
405,26
334,1
62,6
298,17
96,1
270,1
220,15
457,32
207,1
470,26
203,1
292,1
120,1
13,1
280,6
285,15
187,1
28,1
337,1
292,1
472,26
52,1
203,1
413,32
453,32
398,26
213,6
72,1
410,32
95,1
370,25
383,26
480,28
159,1
78,1
212,6
120,1
112,1
475,32
379,26
448,26
391,25
212,6
469,26
114,1
382,26
28,1
149,6
438,28
247,1
437,16
482,28
437,16
427,26
266,1
396,28
137,1
169,13
319,17
73,1
237,6
94,1
174,6
79,1
343,20
135,1
35,1
72,1
187,1
318,17
183,1
320,17
270,1
386,20
160,1
173,6
227,1
465,26
449,26
115,1
382,26
405,26
234,16
48,1
29,1
336,1
115,1
469,26
242,15
92,1
407,26
74,1
472,26
159,1
219,15
129,6
164,1
186,1
281,6
99,1
14,1
483,28
92,1
116,1
415,27
11,1
93,1
174,6
415,27
127,6
227,1
262,6
300,20
286,15
248,1
71,1
219,15
70,1
408,31
14,1
445,26
397,26
182,1
335,1
299,20
421,26
128,6
204,1
447,26
341,17
173,6
164,1
435,32
183,1
264,15
360,11
19,5
280,6
306,6
406,26
140,1
219,15
282,6
121,1
299,20
438,28
165,1
259,6
64,6
470,26
190,13
98,1
265,1
266,1
2,1
91,1
219,15
390,25
298,17
466,26
27,1
359,11
12,1
407,26
53,1
318,17
345,20
276,17
71,1
211,16
259,6
270,1
133,1
123,1
145,1
292,1
407,26
320,17
138,1
437,16
73,1
381,26
328,21
137,1
211,16
149,6
145,1
48,1
151,6
271,1
13,1
289,1
392,25
257,6
365,20
264,15
263,15
468,26
351,21
20,6
259,6
72,1
454,32
403,26
112,1
138,1
196,6
156,1
50,1
415,27
137,1
453,32
373,27
216,6
418,28
183,1
91,1
232,16
319,17
235,6
323,20
140,1
62,6
129,6
27,1
5,1
409,31
483,28
300,20
351,21
146,1
93,1
428,26
414,32
77,1
412,32
41,6
107,6
170,13
142,1
101,1
437,16
461,28
336,1
334,1
258,6
305,6
441,26
42,6
478,32
137,1
191,6
208,1
404,26
153,6
395,28
378,26
483,28
235,6
41,6
212,6
21,7
168,11
440,28
351,21
13,1
246,1
161,1
208,1
229,1
91,1
180,1
371,27
138,1
69,1
212,6
94,1
140,1
202,1
191,6
393,27
434,32
139,1
461,28
165,1
176,6
99,1
228,1
261,6
337,1
315,1
273,1
225,1
382,26
72,1
165,1
142,1
431,31
142,1
471,26
461,28
260,6
425,26
445,26
153,6
191,6
122,1
165,1
334,1
457,32
376,26
334,1
440,28
300,20
248,1
471,26
102,1
142,1
137,1
81,1
211,16
162,1
160,1
390,25
279,6
183,1
293,1
389,30
218,6
77,1
119,1
106,6
391,25
483,28
205,1
96,1
448,26
252,1
210,1
412,32
435,32
71,1
365,20
38,2
437,16
16,2
151,6
115,1
164,1
234,16
71,1
191,6
460,28
460,28
238,6
280,6
397,26
314,1
209,1
46,1
415,27
165,1
320,17
451,26
182,1
292,1
40,9
393,27
203,1
62,6
91,1
376,26
250,1
171,6
220,15
232,16
235,6
52,1
438,28
461,28
312,1
182,1
270,1
136,1
232,16
50,1
293,1
480,28
191,6
17,3
228,1
124,1
209,1
292,1
114,1
190,13
136,1
224,1
469,26
137,1
152,6
130,6
175,6
135,1
171,6
434,32
129,6
218,6
445,26
377,26
183,1
162,1
380,29
377,26
208,1
162,1
94,1
448,26
112,1
208,1
91,1
238,6
435,32
298,17
205,1
375,26
321,20
161,1
408,31
479,32
131,6
208,1
180,1
332,22
483,28
139,1
37,1
377,26
86,6
139,1
412,32
175,6
426,26
70,1
258,6
264,15
263,15
305,6
237,6
334,1
138,1
411,32
300,20
400,26
142,1
273,1
394,27
121,1
161,1
382,26
408,31
211,16
259,6
176,6
175,6
453,32
447,26
77,1
405,26
268,1
192,13
404,26
428,26
171,6
74,1
396,28
191,6
427,26
85,6
84,6
48,1
152,6
258,6
73,1
447,26
101,1
123,1
159,1
459,28
332,22
368,25
446,26
170,13
73,1
166,1
472,26
259,6
149,6
208,1
114,1
459,28
212,6
62,6
334,1
161,1
166,1
93,1
344,20
483,28
269,1
90,1
113,1
175,6
136,1
469,26
170,13
174,6
314,1
93,1
276,17
227,1
195,6
470,26
186,1
289,1
459,28
366,20
382,26
183,1
468,26
243,1
342,20
340,17
185,1
434,32
377,26
321,20
116,1
71,1
377,26
431,31
267,1
52,1
120,1
376,26
116,1
408,31
388,30
430,31
255,16
158,1
161,1
314,1
143,1
218,6
90,1
435,32
130,6
390,25
435,32
214,6
341,17
141,1
72,1
454,32
426,26
447,26
459,28
122,1
139,1
280,6
337,1
182,1
165,1
197,14
98,1
384,26
453,32
379,26
161,1
50,1
182,1
191,6
403,26
145,1
364,20
159,1
280,6
384,26
53,1
34,1
236,6
407,26
148,6
63,6
258,6
166,1
264,15
340,17
154,6
328,21
460,28
69,1
115,1
145,1
484,28
264,15
392,25
204,1
335,1
20,6
363,20
229,1
185,1
376,26
186,1
364,20
418,28
73,1
123,1
341,17
182,1
466,26
470,26
182,1
391,25
394,27
71,1
277,17
142,1
470,26
170,13
86,6
269,1
408,31
411,32
234,16
268,1
232,16
273,1
102,1
165,1
413,32
334,1
282,6
219,15
102,1
8,1
62,6
171,6
378,26
172,6
90,1
76,1
156,1
463,26
461,28
280,6
20,6
18,4
72,1
370,25
210,1
127,6
137,1
142,1
381,26
108,6
447,26
49,1
319,17
162,1
166,1
50,1
373,27
382,26
390,25
77,1
149,6
119,1
232,16
186,1
216,6
292,1
225,1
389,30
447,26
29,1
75,1
460,28
291,1
63,6
376,26
403,26
17,3
129,6
190,13
96,1
203,1
170,13
377,26
139,1
435,32
415,27
229,1
24,1
171,6
98,1
297,17
71,1
384,26
334,1
93,1
84,6
381,26
246,1
192,13
35,1
139,1
388,30
41,6
231,1
280,6
99,1
419,26
292,1
159,1
207,1
96,1
115,1
391,25
314,1
31,1
384,26
165,1
72,1
415,27
426,26
280,6
364,20
149,6
341,17
115,1
451,26
406,26
86,6
236,6
141,1
431,31
257,6
215,6
203,1
389,30
18,4
427,26
116,1
213,6
436,32
205,1
427,26
120,1
238,6
263,15
341,17
323,20
196,6
182,1
216,6
93,1
139,1
418,28
427,26
72,1
208,1
386,20
435,32
264,15
231,1
328,21
261,6
264,15
143,1
51,1
436,32
305,6
129,6
114,1
98,1
208,1
96,1
162,1
94,1
206,1
443,26
403,26
190,13
85,6
292,1
17,3
257,6
415,27
468,26
116,1
84,6
235,6
100,1
208,1
193,6
203,1
483,28
323,20
128,6
213,6
427,26
128,6
71,1
64,6
344,20
118,1
116,1
15,2
431,31
297,17
232,16
190,13
448,26
63,6
435,32
342,20
305,6
213,6
294,1
256,18
18,4
172,6
298,17
316,1
251,1
257,6
185,1
291,1
176,6
198,15
266,1
272,1
106,6
156,1
85,6
115,1
279,6
381,26
160,1
149,6
298,17
214,6
403,26
364,20
196,6
382,26
71,1
428,26
282,6
388,30
16,2
307,21
377,26
14,1
384,26
241,15
434,32
108,6
258,6
144,1
50,1
437,16
406,26
211,16
85,6
101,1
248,1
284,6
191,6
159,1
335,1
136,1
418,28
449,26
183,1
334,1
176,6
165,1
75,1
196,6
120,1
183,1
304,6
254,17
137,1
186,1
312,1
406,26
308,15
187,1
35,1
23,1
29,1
413,32
157,1
162,1
137,1
242,15
363,20
405,26
114,1
365,20
228,1
297,17
300,20
345,20
135,1
94,1
328,21
50,1
428,26
193,6
123,1
30,1
334,1
280,6
91,1
234,16
322,20
277,17
318,17
242,15
384,26
185,1
162,1
248,1
441,26
403,26
444,26
233,16
50,1
73,1
190,13
190,13
208,1
16,2
194,6
142,1
95,1
107,6
376,26
207,1
193,6
460,28
153,6
77,1
124,1
351,21
461,28
363,20
17,3
391,25
138,1
137,1
453,32
128,6
92,1
122,1
402,26
330,21
50,1
257,6
283,6
364,20
218,6
434,32
374,28
291,1
84,6
23,1
47,1
145,1
461,28
392,25
212,6
214,6
403,26
294,1
435,32
322,20
426,26
383,26
456,32
182,1
50,1
107,6
70,1
190,13
77,1
319,17
258,6
49,1
277,17
214,6
360,11
268,1
51,1
425,26
46,1
116,1
2,1
261,6
92,1
196,6
27,1
413,32
211,16
123,1
328,21
254,17
297,17
280,6
214,6
179,1
377,26
121,1
154,6
292,1
52,1
91,1
165,1
292,1
70,1
230,1
228,1
159,1
213,6
279,6
220,15
84,6
150,6
185,1
70,1
344,20
203,1
227,1
285,15
398,26
56,1
137,1
398,26
422,26
404,26
379,26
392,25
283,6
73,1
300,20
149,6
392,25
406,26
427,26
16,2
232,16
360,11
256,18
70,1
341,17
90,1
322,20
400,26
427,26
18,4
228,1
146,1
121,1
190,13
127,6
308,15
93,1
160,1
48,1
190,13
459,28
342,20
228,1
436,32
243,1
384,26
50,1
397,26
389,30
41,6
215,6
434,32
130,6
70,1
144,1
19,5
258,6
428,26
73,1
93,1
99,1
1,1
416,28
103,1
166,1
363,20
453,32
69,1
435,32
382,26
268,1
174,6
391,25
139,1
424,26
384,26
124,1
182,1
375,26
460,28
277,17
130,6
137,1
51,1
224,1
116,1
207,1
382,26
456,32
184,1
48,1
20,6
46,1
414,32
75,1
247,1
209,1
258,6
27,1
166,1
434,32
208,1
415,27
394,27
189,1
137,1
1,1
470,26
208,1
187,1
247,1
342,20
446,26
343,20
415,27
369,25
268,1
206,1
90,1
209,1
449,26
281,6
434,32
190,13
344,20
427,26
314,1
416,28
351,21
138,1
108,6
246,1
382,26
328,21
263,15
150,6
161,1
482,28
92,1
226,1
268,1
115,1
53,1
128,6
345,20
434,32
478,32
415,27
114,1
84,6
334,1
71,1
150,6
191,6
162,1
259,6
72,1
369,25
138,1
411,32
128,6
171,6
284,6
12,1
247,1
286,15
203,1
480,28
139,1
243,1
139,1
71,1
284,6
411,32
289,1
282,6
282,6
254,17
176,6
187,1
389,30
71,1
412,32
306,6
315,1
333,1
435,32
182,1
166,1
91,1
28,1
91,1
307,21
154,6
210,1
141,1
198,15
291,1
391,25
176,6
137,1
171,6
79,1
137,1
94,1
398,26
341,17
381,26
51,1
90,1
404,26
120,1
254,17
180,1
113,1
53,1
407,26
307,21
111,12
106,6
213,6
480,28
226,1
32,1
325,6
285,15
325,6
325,6
78,1
221,1
230,1
123,1
43,7
235,6
154,6
352,21
478,32
477,32
332,22
30,1
189,1
286,15
350,21
419,26
182,1
32,1
66,7
327,21
222,1
304,6
349,21
123,1
169,13
74,1
478,32
304,6
113,1
95,1
177,1
480,28
465,26
383,26
276,17
371,27
136,1
327,21
228,1
21,7
477,32
244,1
397,26
479,32
308,15
313,1
463,26
372,27
155,1
417,28
157,1
360,11
12,1
395,28
341,17
371,27
250,1
109,7
11,1
462,28
371,27
12,1
101,1
275,17
303,6
248,1
462,28
443,26
397,26
304,6
275,17
245,1
327,21
396,28
35,1
326,6
343,20
200,1
95,1
332,22
254,17
327,21
351,21
276,17
169,13
33,1
44,7
476,32
464,26
222,1
103,1
66,7
65,7
336,1
7,1
303,6
202,1
391,25
9,1
352,21
33,1
76,1
87,7
397,26
115,1
227,1
442,26
55,1
476,32
440,28
432,32
97,1
326,6
65,7
422,26
325,6
397,26
43,7
477,32
7,1
289,1
200,1
179,1
199,1
75,1
188,1
442,26
11,1
34,1
12,1
374,28
8,1
457,32
464,26
343,20
372,27
420,26
462,28
465,26
222,1
330,21
