FlowSOM_cluster,FlowSOM_metacluster
98,3
71,8
375,24
53,3
407,40
54,3
326,24
109,1
35,3
308,28
306,24
134,3
297,22
86,1
339,31
425,37
273,21
417,38
365,33
160,5
293,25
303,18
184,5
179,3
56,3
371,24
294,26
368,24
109,1
256,14
416,38
271,5
338,31
242,13
184,5
124,5
38,3
243,5
159,3
180,5
219,13
95,3
332,24
183,5
316,30
179,3
16,3
198,13
305,24
214,14
216,14
68,1
394,39
404,36
310,24
326,24
47,1
172,1
18,3
49,3
157,3
99,3
2,1
54,3
247,5
318,31
235,14
92,3
103,5
68,1
293,25
309,24
426,37
62,5
76,3
15,3
286,24
352,24
83,5
257,14
370,24
124,5
80,3
92,3
36,3
133,3
325,18
273,21
39,3
37,3
356,24
188,5
143,5
275,15
81,3
387,34
353,24
346,24
54,3
116,3
309,24
413,38
369,24
417,38
17,3
178,3
383,36
384,37
186,5
202,5
142,5
69,6
247,5
383,36
274,15
81,3
133,3
76,3
190,11
369,24
413,38
160,5
133,3
155,3
330,24
175,3
415,38
328,24
250,5
432,34
21,3
101,3
138,3
76,3
406,37
220,13
194,1
68,1
406,37
87,1
133,3
367,34
23,1
375,24
317,30
246,5
5,1
287,24
433,41
258,17
263,19
437,38
425,37
77,3
422,31
367,34
36,3
321,27
257,14
287,24
378,28
334,24
312,19
95,3
245,5
357,24
225,5
205,5
70,7
353,24
325,18
350,24
368,24
350,24
247,5
338,31
61,3
258,17
372,24
191,11
156,3
41,3
233,15
252,16
222,5
359,31
182,5
146,5
47,1
107,1
301,27
360,31
348,24
150,1
108,1
37,3
409,34
124,5
184,5
92,3
42,3
184,5
371,24
197,3
251,3
350,24
354,24
89,1
373,24
321,27
44,1
271,5
128,1
368,24
318,31
339,31
78,3
53,3
207,5
81,3
427,37
132,1
433,41
403,36
241,13
82,5
435,38
65,1
302,23
432,34
306,24
116,3
315,29
14,4
349,24
317,30
267,5
103,5
181,5
71,8
56,3
132,1
90,9
272,16
128,1
320,27
318,31
220,13
88,1
165,5
82,5
298,22
352,24
74,3
160,5
294,26
232,15
30,3
385,36
154,3
317,30
225,5
97,3
393,38
91,3
321,27
337,31
336,24
54,3
432,34
405,37
182,5
129,1
432,34
93,3
157,3
178,3
258,17
64,1
58,3
60,3
208,5
435,38
81,3
226,5
287,24
4,1
59,3
90,9
279,14
154,3
74,3
65,1
252,16
369,24
203,5
82,5
16,3
316,30
95,3
314,29
250,5
43,1
54,3
355,24
356,24
123,5
175,3
362,32
67,1
137,3
253,15
261,18
162,5
255,14
170,1
324,33
54,3
270,5
251,3
393,38
390,24
40,3
352,24
149,1
152,10
268,5
342,27
179,3
409,34
395,38
37,3
163,5
339,31
396,24
205,5
363,35
254,15
380,31
352,24
91,3
416,38
387,34
18,3
436,38
66,1
435,38
406,37
109,1
127,1
224,5
252,16
238,14
272,16
28,3
437,38
123,5
249,5
248,5
77,3
257,14
378,28
254,15
278,17
80,3
77,3
19,3
145,5
38,3
327,24
329,24
414,38
380,31
86,1
38,3
45,1
279,14
332,24
270,5
170,1
133,3
284,18
20,3
96,3
232,15
90,9
319,32
140,5
306,24
39,3
180,5
352,24
131,1
375,24
45,1
320,27
308,28
71,8
60,3
321,27
47,1
109,1
315,29
373,24
406,37
359,31
375,24
92,3
99,3
326,24
80,3
414,38
352,24
25,1
172,1
19,3
250,5
281,23
390,24
311,24
255,14
85,1
25,1
131,1
356,24
109,1
193,1
304,18
170,1
245,5
305,24
359,31
358,31
102,5
36,3
370,24
129,1
190,11
353,24
362,32
38,3
124,5
76,3
85,1
327,24
383,36
352,24
86,1
194,1
216,14
427,37
272,16
343,33
332,24
72,3
35,3
261,18
362,32
181,5
207,5
35,3
332,24
129,1
21,3
398,28
1,1
252,16
60,3
138,3
61,3
47,1
393,38
238,14
353,24
435,38
276,22
159,3
260,14
136,3
70,7
200,13
120,3
85,1
353,24
433,41
403,36
311,24
190,11
297,22
136,3
162,5
315,29
76,3
34,3
52,3
118,3
436,38
405,37
346,24
308,28
57,3
342,27
145,5
230,5
339,31
87,1
98,3
250,5
186,5
166,5
66,1
94,3
109,1
427,37
361,31
349,24
62,5
350,24
159,3
143,5
220,13
185,12
310,24
282,18
59,3
41,3
249,5
65,1
219,13
261,18
226,5
88,1
86,1
359,31
87,1
269,5
116,3
433,41
336,24
70,7
396,24
158,3
305,24
251,3
128,1
373,24
40,3
232,15
155,3
380,31
239,14
362,32
133,3
154,3
253,15
107,1
273,21
86,1
406,37
350,24
253,15
137,3
433,41
347,24
151,1
356,24
204,5
387,34
328,24
179,3
178,3
348,24
180,5
112,3
238,14
47,1
232,15
385,36
163,5
379,31
349,24
233,15
348,24
260,14
66,1
56,3
310,24
109,1
185,12
273,21
141,5
35,3
172,1
304,18
417,38
143,5
49,3
183,5
237,14
98,3
237,14
349,24
156,3
173,1
90,9
97,3
334,24
413,38
368,24
230,5
148,1
149,1
29,3
341,32
395,38
270,5
262,18
316,30
351,24
395,38
311,24
359,31
238,14
286,24
146,5
61,3
380,31
222,5
42,3
208,5
86,1
254,15
47,1
146,5
425,37
357,24
192,11
287,24
393,38
21,3
363,35
104,5
134,3
261,18
163,5
148,1
56,3
151,1
367,34
350,24
239,14
200,13
14,4
121,5
382,31
160,5
281,23
349,24
81,3
54,3
66,1
118,3
232,15
252,16
279,14
387,34
237,14
390,24
380,31
86,1
116,3
275,15
259,14
251,3
145,5
132,1
433,41
5,1
142,5
173,1
224,5
323,33
333,24
224,5
133,3
190,11
130,1
384,37
348,24
319,32
321,27
80,3
155,3
303,18
263,19
145,5
47,1
314,29
181,5
382,31
284,18
32,3
37,3
280,14
256,14
378,28
48,2
343,33
216,14
257,14
199,13
176,3
235,14
395,38
267,5
172,1
330,24
81,3
227,5
225,5
126,5
122,5
16,3
298,22
337,31
258,17
319,32
351,24
100,3
35,3
239,14
205,5
350,24
208,5
433,41
108,1
252,16
261,18
49,3
331,24
249,5
104,5
363,35
194,1
316,30
236,14
137,3
150,1
346,24
144,5
99,3
4,1
63,5
133,3
113,3
329,24
179,3
261,18
370,24
56,3
123,5
93,3
229,5
100,3
298,22
24,1
126,5
163,5
50,3
144,5
165,5
237,14
116,3
165,5
223,5
34,3
384,37
436,38
79,3
151,1
98,3
406,37
409,34
150,1
304,18
373,24
139,3
158,3
354,24
84,5
322,33
382,31
145,5
334,24
255,14
307,24
434,41
351,24
380,31
158,3
301,27
116,3
192,11
88,1
326,24
208,5
316,30
94,3
36,3
415,38
143,5
364,33
21,3
221,13
278,17
403,36
203,5
24,1
393,38
258,17
77,3
41,3
219,13
395,38
29,3
182,5
317,30
354,24
252,16
336,24
157,3
172,1
85,1
148,1
325,18
86,1
130,1
197,3
197,3
277,22
259,14
96,3
267,5
91,3
131,1
423,36
351,24
52,3
98,3
32,3
351,24
20,3
196,3
363,35
433,41
256,14
69,6
58,3
287,24
254,15
328,24
122,5
374,24
102,5
46,1
216,14
61,3
259,14
216,14
182,5
416,38
122,5
382,31
86,1
384,37
75,3
75,3
173,1
289,20
63,5
432,34
352,24
67,1
72,3
101,3
417,38
227,5
58,3
238,14
253,15
92,3
294,26
60,3
232,15
99,3
159,3
279,14
89,1
343,33
148,1
70,7
108,1
284,18
169,11
21,3
425,37
150,1
135,3
329,24
261,18
413,38
206,5
107,1
396,24
206,5
133,3
204,5
81,3
176,3
314,29
106,1
250,5
367,34
386,36
417,38
34,3
305,24
432,34
182,5
339,31
416,38
21,3
307,24
252,16
81,3
60,3
287,24
106,1
96,3
204,5
382,31
396,24
165,5
408,40
109,1
83,5
145,5
263,19
126,5
375,24
301,27
169,11
115,3
196,3
346,24
275,15
302,23
74,3
160,5
384,37
59,3
437,38
225,5
371,24
170,1
283,18
417,38
411,34
384,37
412,24
159,3
375,24
367,34
348,24
316,30
241,13
143,5
79,3
416,38
160,5
21,3
65,1
226,5
370,24
150,1
350,24
205,5
333,24
274,15
256,14
195,2
406,37
380,31
63,5
304,18
310,24
360,31
81,3
21,3
340,31
307,24
142,5
192,11
77,3
203,5
101,3
252,16
164,5
232,15
224,5
382,31
365,33
335,24
284,18
285,24
372,24
50,3
199,13
274,15
242,13
236,14
57,3
122,5
169,11
301,27
314,29
70,7
145,5
96,3
190,11
382,31
29,3
142,5
147,5
223,5
36,3
322,33
392,38
157,3
86,1
150,1
86,1
56,3
392,38
356,24
257,14
326,24
165,5
223,5
79,3
262,18
326,24
314,29
383,36
103,5
403,36
347,24
383,36
257,14
216,14
81,3
350,24
261,18
98,3
286,24
230,5
39,3
329,24
324,33
199,13
221,13
85,1
268,5
369,24
313,24
356,24
59,3
121,5
247,5
416,38
56,3
219,13
180,5
338,31
63,5
163,5
103,5
77,3
32,3
180,5
68,1
350,24
343,33
130,1
327,24
86,1
78,3
226,5
81,3
314,29
374,24
324,33
315,29
205,5
335,24
130,1
334,24
25,1
111,2
435,38
224,5
19,3
360,31
181,5
54,3
219,13
108,1
65,1
196,3
100,3
384,37
307,24
318,31
89,1
257,14
159,3
88,1
336,24
271,5
182,5
366,34
85,1
263,19
427,37
75,3
123,5
78,3
21,3
34,3
255,14
130,1
413,38
110,1
307,24
302,23
135,3
327,24
362,32
276,22
414,38
131,1
61,3
101,3
361,31
384,37
317,30
88,1
221,13
324,33
285,24
81,3
359,31
32,3
327,24
384,37
25,1
164,5
340,31
162,5
50,3
106,1
126,5
98,3
94,3
108,1
225,5
322,33
260,14
274,15
81,3
90,9
239,14
145,5
151,1
386,36
310,24
236,14
297,22
35,3
327,24
267,5
52,3
207,5
133,3
50,3
106,1
271,5
323,33
160,5
362,32
204,5
425,37
367,34
158,3
384,37
351,24
36,3
60,3
54,3
333,24
171,1
267,5
180,5
131,1
326,24
130,1
65,1
41,3
181,5
196,3
190,11
53,3
163,5
118,3
311,24
356,24
4,1
368,24
78,3
137,3
315,29
202,5
80,3
42,3
65,1
159,3
123,5
36,3
357,24
190,11
71,8
120,3
299,27
365,33
403,36
349,24
54,3
176,3
85,1
74,3
261,18
329,24
143,5
435,38
164,5
154,3
55,3
232,15
337,31
131,1
61,3
330,24
158,3
287,24
124,5
83,5
199,13
195,2
100,3
329,24
112,3
220,13
56,3
315,29
329,24
116,3
172,1
233,15
363,35
202,5
247,5
171,1
128,1
114,3
24,1
367,34
134,3
156,3
120,3
301,27
19,3
258,17
13,4
326,24
403,36
131,1
80,3
390,24
15,3
72,3
71,8
373,24
332,24
54,3
363,35
257,14
138,3
306,24
393,38
314,29
108,1
4,1
137,3
93,3
199,13
273,21
72,3
270,5
326,24
164,5
156,3
405,37
79,3
416,38
373,24
433,41
28,3
164,5
142,5
312,19
118,3
415,38
131,1
261,18
315,29
61,3
316,30
53,3
306,24
356,24
368,24
136,3
304,18
121,5
375,24
314,29
81,3
55,3
40,3
238,14
293,25
8,3
179,3
175,3
407,40
366,34
277,22
383,36
273,21
171,1
190,11
331,24
115,3
219,13
267,5
254,15
293,25
395,38
233,15
260,14
151,1
131,1
141,5
294,26
232,15
353,24
336,24
238,14
74,3
150,1
306,24
434,41
145,5
326,24
171,1
146,5
331,24
128,1
367,34
130,1
373,24
415,38
369,24
382,31
335,24
313,24
392,38
82,5
147,5
139,3
74,3
103,5
233,15
369,24
433,41
66,1
403,36
68,1
375,24
135,3
148,1
298,22
245,5
103,5
112,3
279,14
79,3
222,5
238,14
54,3
60,3
132,1
184,5
137,3
54,3
335,24
320,27
333,24
294,26
284,18
55,3
86,1
148,1
263,19
352,24
221,13
122,5
363,35
123,5
237,14
59,3
91,3
307,24
222,5
74,3
55,3
163,5
417,38
30,3
316,30
337,31
98,3
127,1
406,37
292,20
337,31
403,36
243,5
40,3
274,15
384,37
340,31
151,1
387,34
66,1
327,24
263,19
185,12
360,31
295,15
179,3
133,3
41,3
375,24
425,37
283,18
165,5
77,3
101,3
105,5
91,3
353,24
363,35
332,24
175,3
56,3
125,5
205,5
130,1
90,9
112,3
425,37
362,32
390,24
77,3
293,25
354,24
370,24
252,16
287,24
372,24
146,5
205,5
200,13
130,1
381,31
84,5
435,38
393,38
52,3
120,3
279,14
387,34
357,24
284,18
28,3
124,5
311,24
226,5
314,29
360,31
368,24
426,37
91,3
191,11
11,3
83,5
392,38
88,1
144,5
371,24
306,24
237,14
94,3
98,3
165,5
148,1
107,1
21,3
361,31
4,1
316,30
261,18
380,31
270,5
101,3
354,24
267,5
86,1
319,32
48,2
337,31
5,1
235,14
371,24
44,1
154,3
242,13
145,5
416,38
133,3
229,5
200,13
156,3
204,5
149,1
369,24
332,24
222,5
418,28
137,3
301,27
148,1
259,14
34,3
82,5
163,5
433,41
335,24
149,1
91,3
116,3
77,3
359,31
5,1
53,3
123,5
384,37
25,1
141,5
16,3
301,27
194,1
130,1
233,15
294,26
19,3
249,5
115,3
368,24
180,5
259,14
113,3
348,24
127,1
413,38
108,1
129,1
353,24
20,3
81,3
261,18
342,27
112,3
201,5
286,24
403,36
150,1
77,3
194,1
125,5
203,5
139,3
204,5
361,31
76,3
148,1
304,18
349,24
384,37
257,14
307,24
274,15
284,18
404,36
35,3
102,5
412,24
255,14
176,3
18,3
351,24
278,17
152,10
163,5
202,5
404,36
370,24
345,34
163,5
104,5
331,24
191,11
16,3
434,41
167,5
286,24
21,3
130,1
92,3
347,24
328,24
317,30
196,3
390,24
380,31
163,5
71,8
404,36
220,13
417,38
223,5
39,3
334,24
163,5
379,31
198,13
350,24
169,11
220,13
340,31
216,14
403,36
315,29
166,5
319,32
296,15
114,3
390,24
270,5
426,37
103,5
172,1
145,5
426,37
60,3
370,24
423,36
257,14
329,24
383,36
56,3
393,38
113,3
311,24
203,5
363,35
81,3
382,31
81,3
158,3
429,40
107,1
24,1
274,15
83,5
368,24
36,3
118,3
107,1
132,1
159,3
62,5
307,24
188,5
332,24
63,5
170,1
334,24
396,24
129,1
33,3
253,15
66,1
203,5
338,31
320,27
87,1
81,3
70,7
271,5
326,24
109,1
403,36
305,24
14,4
191,11
416,38
327,24
96,3
154,3
99,3
54,3
149,1
247,5
347,24
37,3
99,3
408,40
157,3
214,14
182,5
101,3
37,3
302,23
84,5
114,3
58,3
432,34
239,14
59,3
127,1
20,3
309,24
58,3
98,3
185,12
380,31
33,3
333,24
69,6
240,13
69,6
60,3
382,31
221,13
329,24
342,27
287,24
247,5
261,18
88,1
425,37
322,33
29,3
376,24
213,14
28,3
314,29
366,34
349,24
359,31
284,18
332,24
387,34
246,5
44,1
407,40
102,5
373,24
25,1
39,3
138,3
367,34
25,1
203,5
354,24
375,24
223,5
417,38
182,5
277,22
190,11
133,3
271,5
96,3
147,5
316,30
121,5
72,3
303,18
65,1
404,36
201,5
55,3
86,1
140,5
305,24
206,5
250,5
41,3
227,5
414,38
253,15
113,3
165,5
266,5
323,33
152,10
237,14
266,5
285,24
225,5
281,23
55,3
29,3
277,22
71,8
363,35
304,18
170,1
134,3
138,3
73,3
373,24
82,5
11,3
283,18
242,13
68,1
95,3
316,30
26,1
225,5
74,3
349,24
336,24
104,5
284,18
274,15
280,14
120,3
26,1
63,5
94,3
72,3
353,24
332,24
368,24
304,18
109,1
139,3
161,5
342,27
165,5
176,3
276,22
267,5
129,1
314,29
75,3
406,37
362,32
321,27
278,17
252,16
332,24
328,24
180,5
233,15
203,5
283,18
166,5
86,1
25,1
333,24
104,5
347,24
87,1
283,18
376,24
4,1
221,13
139,3
144,5
230,5
201,5
382,31
309,24
56,3
44,1
403,36
271,5
79,3
396,24
223,5
315,29
20,3
259,14
332,24
406,37
133,3
314,29
54,3
77,3
434,41
328,24
332,24
170,1
131,1
351,24
101,3
93,3
315,29
54,3
216,14
15,3
259,14
382,31
34,3
227,5
28,3
329,24
409,34
113,3
76,3
179,3
103,5
258,17
137,3
259,14
114,3
432,34
319,32
328,24
202,5
415,38
390,24
347,24
21,3
382,31
383,36
363,35
323,33
151,1
315,29
61,3
144,5
405,37
241,13
183,5
119,3
326,24
435,38
317,30
338,31
327,24
320,27
243,5
41,3
385,36
62,5
433,41
137,3
66,1
327,24
175,3
72,3
193,1
249,5
415,38
70,7
114,3
109,1
54,3
376,24
376,24
297,22
259,14
69,6
183,5
255,14
346,24
197,3
61,3
263,19
41,3
329,24
82,5
282,18
183,5
238,14
314,29
412,24
232,15
120,3
334,24
37,3
433,41
261,18
39,3
433,41
76,3
66,1
237,14
274,15
241,13
60,3
412,24
336,24
257,14
199,13
146,5
284,18
355,24
64,1
372,24
343,33
242,13
57,3
227,5
329,24
114,3
263,19
21,3
129,1
347,24
408,40
126,5
142,5
336,24
294,26
95,3
158,3
198,13
406,37
163,5
126,5
151,1
156,3
427,37
406,37
343,33
219,13
170,1
128,1
318,31
72,3
86,1
152,10
305,24
130,1
283,18
297,22
94,3
237,14
373,24
324,33
68,1
347,24
102,5
427,37
250,5
50,3
381,31
327,24
328,24
364,33
205,5
118,3
233,15
99,3
206,5
324,33
68,1
103,5
412,24
412,24
47,1
332,24
143,5
221,13
365,33
371,24
200,13
333,24
427,37
72,3
349,24
68,1
90,9
414,38
407,40
375,24
267,5
304,18
20,3
100,3
73,3
77,3
285,24
160,5
67,1
40,3
279,14
304,18
403,36
96,3
307,24
382,31
261,18
437,38
194,1
304,18
154,3
200,13
321,27
433,41
61,3
232,15
356,24
84,5
142,5
273,21
61,3
375,24
393,38
416,38
136,3
129,1
82,5
5,1
237,14
359,31
308,28
155,3
79,3
62,5
135,3
313,24
363,35
367,34
368,24
156,3
90,9
301,27
193,1
171,1
226,5
40,3
191,11
250,5
52,3
99,3
36,3
130,1
272,16
170,1
224,5
80,3
98,3
155,3
349,24
75,3
90,9
4,1
176,3
426,37
355,24
250,5
339,31
40,3
58,3
98,3
239,14
274,15
224,5
151,1
62,5
385,36
77,3
28,3
355,24
349,24
423,36
316,30
86,1
413,38
183,5
54,3
270,5
148,1
42,3
151,1
349,24
360,31
285,24
282,18
328,24
35,3
267,5
258,17
181,5
155,3
353,24
98,3
135,3
434,41
385,36
247,5
298,22
257,14
356,24
337,31
14,4
355,24
256,14
285,24
39,3
226,5
118,3
285,24
150,1
130,1
238,14
316,30
271,5
99,3
316,30
78,3
163,5
116,3
162,5
439,42
66,1
278,17
56,3
72,3
96,3
115,3
77,3
331,24
305,24
205,5
130,1
155,3
416,38
369,24
328,24
182,5
215,14
316,30
356,24
259,14
25,1
81,3
373,24
131,1
124,5
99,3
132,1
142,5
136,3
1,1
372,24
81,3
433,41
97,3
124,5
164,5
374,24
277,22
342,27
162,5
38,3
406,37
328,24
408,40
142,5
359,31
149,1
383,36
217,14
150,1
55,3
252,16
223,5
201,5
83,5
75,3
81,3
426,37
254,15
232,15
312,19
318,31
104,5
145,5
163,5
408,40
263,19
272,16
322,33
390,24
136,3
404,36
13,4
414,38
382,31
58,3
151,1
25,1
348,24
95,3
201,5
126,5
77,3
167,5
310,24
307,24
91,3
384,37
16,3
425,37
169,11
406,37
41,3
364,33
61,3
201,5
83,5
40,3
321,27
196,3
99,3
82,5
406,37
151,1
277,22
283,18
328,24
28,3
164,5
18,3
294,26
337,31
25,1
77,3
218,13
14,4
352,24
205,5
235,14
372,24
316,30
35,3
319,32
235,14
121,5
192,11
258,17
87,1
382,31
66,1
287,24
376,24
42,3
328,24
197,3
54,3
412,24
256,14
139,3
67,1
397,28
117,3
109,1
298,22
386,36
151,1
67,1
60,3
261,18
257,14
432,34
386,36
136,3
4,1
136,3
387,34
158,3
349,24
60,3
432,34
228,5
66,1
329,24
242,13
95,3
261,18
275,15
28,3
336,24
347,24
17,3
406,37
415,38
141,5
179,3
239,14
259,14
336,24
263,19
96,3
55,3
406,37
309,24
187,5
5,1
413,38
4,1
304,18
168,5
415,38
262,18
113,3
317,30
53,3
180,5
109,1
372,24
97,3
145,5
189,5
58,3
377,28
426,37
47,1
159,3
49,3
52,3
433,41
171,1
368,24
390,24
337,31
188,5
326,24
91,3
176,3
406,37
138,3
86,1
85,1
354,24
348,24
194,1
393,38
301,27
305,24
336,24
108,1
403,36
373,24
197,3
90,9
133,3
374,24
216,14
62,5
90,9
314,29
104,5
380,31
168,5
352,24
181,5
358,31
328,24
79,3
405,37
396,24
145,5
262,18
103,5
93,3
133,3
387,34
272,16
44,1
363,35
302,23
319,32
337,31
112,3
371,24
16,3
407,40
385,36
307,24
286,24
171,1
196,3
19,3
72,3
372,24
383,36
46,1
242,13
294,26
149,1
107,1
92,3
170,1
325,18
144,5
90,9
338,31
156,3
287,24
193,1
336,24
382,31
278,17
356,24
251,3
89,1
44,1
46,1
83,5
349,24
328,24
90,9
325,18
315,29
108,1
66,1
432,34
259,14
419,28
79,3
242,13
367,34
326,24
253,15
58,3
403,36
328,24
214,14
45,1
224,5
192,11
134,3
66,1
82,5
412,24
382,31
350,24
40,3
16,3
104,5
262,18
435,38
107,1
197,3
126,5
380,31
416,38
162,5
133,3
230,5
249,5
156,3
78,3
241,13
284,18
333,24
171,1
369,24
86,1
241,13
21,3
121,5
357,24
373,24
108,1
161,5
263,19
134,3
47,1
77,3
101,3
103,5
241,13
151,1
159,3
54,3
94,3
41,3
79,3
334,24
306,24
89,1
182,5
100,3
414,38
16,3
111,2
39,3
45,1
392,38
371,24
129,1
321,27
367,34
246,5
396,24
245,5
370,24
21,3
349,24
58,3
426,37
270,5
357,24
262,18
220,13
260,14
36,3
333,24
404,36
311,24
14,4
125,5
19,3
392,38
392,38
216,14
133,3
108,1
436,38
351,24
95,3
412,24
25,1
232,15
1,1
122,5
294,26
160,5
45,1
374,24
229,5
302,23
367,34
170,1
302,23
93,3
186,5
79,3
380,31
349,24
262,18
197,3
29,3
367,34
68,1
141,5
362,32
65,1
254,15
331,24
217,14
166,5
434,41
359,31
113,3
89,1
357,24
371,24
160,5
145,5
