FlowSOM_cluster,FlowSOM_metacluster
657,29
527,23
515,16
494,8
529,23
181,2
563,5
314,1
550,23
575,23
640,23
551,23
374,2
438,8
670,31
628,29
334,8
674,30
59,1
647,30
321,2
227,1
61,1
22,2
486,16
153,2
111,2
162,2
281,1
283,1
735,32
159,2
642,23
222,8
554,23
450,12
186,2
312,1
571,27
374,2
612,23
679,32
179,2
158,2
668,23
187,2
610,23
123,2
367,12
660,23
558,23
71,2
493,8
334,8
114,1
193,8
103,2
320,2
188,2
142,1
252,8
277,8
114,1
623,26
390,8
231,1
642,23
389,8
263,2
28,2
204,9
599,29
282,1
288,1
607,23
162,2
130,2
437,8
619,30
756,31
161,2
629,23
168,2
38,2
78,2
449,12
76,2
701,30
157,2
605,23
124,2
407,8
610,23
578,23
444,8
142,1
512,26
617,30
660,23
254,1
152,2
108,2
713,29
509,15
621,28
77,2
679,32
68,2
579,23
556,23
343,11
38,2
634,23
346,2
263,2
73,2
259,1
313,1
556,23
656,29
614,23
481,15
366,12
51,2
202,1
476,20
698,31
141,5
379,8
74,2
559,23
28,2
98,2
676,30
125,2
733,32
568,26
59,1
736,32
292,2
372,2
410,8
731,30
653,27
89,1
763,32
86,1
347,2
695,33
290,2
708,32
279,8
476,20
33,1
207,2
784,31
28,2
354,8
645,30
104,2
378,8
263,2
167,2
431,2
378,8
517,23
579,23
88,1
262,2
448,17
286,1
463,8
250,8
256,1
662,23
393,12
628,29
660,23
613,23
617,30
150,7
130,2
731,30
218,8
773,23
676,30
296,8
17,2
264,2
223,8
20,2
708,32
198,1
509,15
84,2
52,2
110,2
482,15
395,12
290,2
487,16
343,11
94,4
318,2
27,2
621,28
368,12
168,2
180,2
152,2
383,8
646,30
320,2
134,2
388,8
284,1
286,1
737,32
303,8
540,26
733,32
83,2
115,1
590,5
784,31
630,23
390,8
726,31
669,23
531,23
21,2
762,32
53,2
700,31
662,23
691,23
500,23
674,30
28,2
124,2
687,29
493,8
97,2
121,3
32,1
181,2
516,16
487,16
223,8
494,8
256,1
185,2
112,2
635,23
25,2
150,7
579,23
689,23
149,6
517,23
348,2
121,3
648,30
168,2
764,32
569,27
431,2
671,31
503,24
258,1
563,5
676,30
268,2
568,26
557,23
246,8
591,5
250,8
515,16
644,31
438,8
296,8
186,2
213,2
425,15
699,31
395,12
645,30
665,23
294,2
735,32
109,2
96,2
401,2
38,2
735,32
153,2
260,1
473,7
569,27
568,26
763,32
550,23
678,32
389,8
587,23
96,2
554,23
586,23
138,2
449,12
110,2
62,1
287,1
360,8
41,2
715,29
725,31
631,23
376,2
100,2
28,2
585,23
165,2
711,32
140,2
262,2
76,2
152,2
208,2
212,2
218,8
642,23
360,8
256,1
127,2
246,8
403,2
102,2
208,2
545,23
552,23
94,4
612,23
602,23
582,23
596,27
361,8
213,2
9,1
452,15
698,31
67,2
428,16
118,1
167,2
215,2
307,8
15,2
494,8
733,32
285,1
191,8
365,12
221,8
209,2
161,2
719,23
471,8
645,30
239,2
643,23
89,1
634,23
268,2
546,23
443,8
128,2
558,23
213,2
569,27
457,18
173,1
7,1
715,29
71,2
486,16
559,23
491,8
629,23
632,23
632,23
32,1
377,8
247,8
670,31
513,16
659,23
279,8
654,27
57,1
694,33
647,30
292,2
554,23
512,26
336,8
245,8
435,8
132,2
267,2
101,2
476,20
28,2
469,8
628,29
442,8
560,23
578,23
537,15
220,8
639,23
143,1
508,15
149,6
553,23
123,2
278,8
614,23
543,16
760,32
557,23
453,15
247,8
124,2
784,31
544,16
169,1
326,8
126,2
84,2
249,8
602,23
197,1
132,2
185,2
389,8
342,11
336,8
445,7
583,23
442,8
690,23
476,20
146,1
555,23
657,29
712,29
687,29
612,23
510,15
644,31
21,2
47,2
237,2
196,8
75,2
285,1
553,23
427,12
673,30
235,2
683,32
324,8
145,1
167,2
528,23
733,32
438,8
242,2
550,23
168,2
191,8
131,2
546,23
756,31
35,1
529,23
414,8
77,2
257,1
647,30
537,15
375,2
560,23
101,2
200,1
621,28
666,23
133,2
153,2
409,8
665,23
406,8
145,1
129,2
67,2
728,31
348,2
666,23
135,2
379,8
151,2
285,1
195,8
678,32
69,2
463,8
368,12
638,23
179,2
459,16
378,8
542,27
324,8
353,8
263,2
480,15
337,12
8,1
370,12
642,23
143,1
132,2
494,8
672,31
234,2
189,2
452,15
600,23
416,8
259,1
243,2
631,23
448,17
76,2
713,29
28,2
112,2
509,15
354,8
663,23
563,5
144,1
96,2
250,8
735,32
235,2
621,28
528,23
70,2
755,31
152,2
590,5
575,23
216,2
476,20
306,8
447,14
17,2
449,12
764,32
594,26
579,23
540,26
168,2
165,2
55,2
514,16
188,2
553,23
487,16
133,2
108,2
387,8
445,7
483,15
342,11
529,23
349,2
47,2
140,2
479,15
689,23
142,1
554,23
284,1
62,1
49,2
422,12
421,12
560,23
535,21
432,2
287,1
504,25
598,27
313,1
509,15
756,31
195,8
658,29
291,2
501,23
320,2
541,27
57,1
697,31
367,12
689,23
486,16
616,23
579,23
531,23
578,23
314,1
68,2
560,23
515,16
708,32
354,8
117,1
350,8
445,7
513,16
574,23
81,2
77,2
223,8
717,23
33,1
282,1
153,2
754,31
532,24
158,2
675,30
226,1
160,2
607,23
543,16
367,12
542,27
506,21
319,2
169,1
391,13
281,1
619,30
199,1
107,2
38,2
392,13
731,30
631,23
313,1
279,8
282,1
631,23
622,28
371,12
550,23
532,24
736,32
607,23
291,2
585,23
691,23
569,27
205,10
628,29
579,23
102,2
142,1
658,29
334,8
616,23
309,11
150,7
660,23
146,1
12,2
252,8
366,12
532,24
351,8
174,1
198,1
196,8
188,2
727,31
537,15
476,20
382,8
205,10
258,1
108,2
172,1
553,23
28,2
438,8
84,2
75,2
765,32
288,1
669,23
212,2
48,2
72,2
589,5
456,16
198,1
144,1
334,8
419,14
277,8
421,12
286,1
200,1
504,25
516,16
784,31
48,2
648,30
125,2
517,23
355,8
740,29
664,23
281,1
393,12
72,2
631,23
512,26
61,1
392,13
516,16
448,17
687,29
35,1
249,8
24,2
633,23
68,2
709,32
342,11
579,23
755,31
420,14
587,23
438,8
303,8
87,1
635,23
417,8
459,16
602,23
559,23
401,2
287,1
618,30
559,23
13,2
225,1
115,1
616,23
660,23
649,30
73,2
67,2
239,2
689,23
108,2
483,15
658,29
194,8
583,23
547,23
517,23
417,8
417,8
734,32
420,14
214,2
529,23
47,2
213,2
549,23
350,8
165,2
725,31
283,1
149,6
554,23
487,16
457,18
349,2
625,27
220,8
24,2
487,16
442,8
677,30
689,23
133,2
272,8
290,2
253,1
483,15
421,12
528,23
188,2
728,31
575,23
567,26
169,1
291,2
541,27
682,32
138,2
151,2
543,16
160,2
224,8
286,1
632,23
189,2
503,24
668,23
645,30
715,29
198,1
184,2
574,23
223,8
163,2
700,31
145,1
542,27
404,2
755,31
754,31
235,2
286,1
138,2
584,23
72,2
262,2
482,15
657,29
587,23
557,23
277,8
17,2
486,16
557,23
228,1
125,2
369,12
193,8
555,23
205,10
655,29
619,30
314,1
241,2
599,29
554,23
609,23
614,23
610,23
531,23
21,2
559,23
552,23
680,32
530,23
629,23
507,15
605,23
647,30
220,8
542,27
416,8
644,31
425,15
568,26
193,8
712,29
135,2
699,31
463,8
618,30
4,1
152,2
286,1
697,31
199,1
616,23
105,2
540,26
450,12
503,24
90,1
614,23
69,2
433,8
640,23
361,8
472,7
409,8
439,8
240,2
216,2
240,2
454,15
154,2
163,2
369,12
133,2
109,2
354,8
585,23
225,1
299,8
169,1
710,32
312,1
415,8
322,2
428,16
282,1
105,2
672,31
390,8
562,5
435,8
149,6
168,2
762,32
634,23
263,2
240,2
432,2
369,12
593,28
448,17
561,5
213,2
250,8
422,12
214,2
23,2
84,2
69,2
624,27
416,8
132,2
760,32
570,27
296,8
459,16
155,2
540,26
685,29
678,32
542,27
57,1
167,2
32,1
150,7
558,23
288,1
307,8
674,30
514,16
263,2
602,23
102,2
354,8
215,2
664,23
591,5
96,2
566,26
313,1
647,30
562,5
169,1
480,15
215,2
8,1
161,2
600,23
508,15
639,23
658,29
181,2
168,2
311,1
603,23
185,2
135,2
425,15
360,8
610,23
440,8
544,16
717,23
86,1
664,23
640,23
593,28
453,15
472,7
641,23
82,2
60,1
170,1
108,2
230,1
572,23
59,1
402,2
91,1
737,32
604,23
61,1
580,23
255,1
608,23
570,27
106,2
480,15
504,25
206,2
578,23
734,32
549,23
112,2
45,2
457,18
447,14
225,1
648,30
671,31
614,23
30,1
312,1
562,5
549,23
540,26
736,32
452,15
393,12
593,28
645,30
226,1
73,2
491,8
664,23
490,8
766,32
569,27
662,23
366,12
109,2
381,8
361,8
543,16
617,30
614,23
325,8
411,8
307,8
333,8
668,23
170,1
756,31
214,2
589,5
151,2
627,29
130,2
83,2
307,8
159,2
456,16
728,31
343,11
133,2
105,2
733,32
324,8
698,31
422,12
168,2
635,23
659,23
115,1
298,8
590,5
637,23
508,15
613,23
11,2
172,1
639,23
308,8
621,28
608,23
633,23
201,1
600,23
156,2
504,25
736,32
618,30
124,2
690,23
286,1
393,12
90,1
631,23
222,8
288,1
136,2
572,23
277,8
695,33
577,23
633,23
711,32
208,2
442,8
235,2
473,7
630,23
279,8
286,1
643,23
138,2
480,15
208,2
101,2
626,27
512,26
295,2
507,15
144,1
404,2
649,30
467,8
88,1
762,32
187,2
379,8
648,30
146,1
389,8
130,2
268,2
512,26
368,12
609,23
64,1
352,8
406,8
639,23
487,16
695,33
315,1
640,23
50,2
62,1
380,8
297,8
326,8
196,8
671,31
68,2
562,5
617,30
417,8
239,2
393,12
602,23
299,8
559,23
258,1
649,30
640,23
552,23
587,23
506,21
549,23
337,12
143,1
151,2
319,2
71,2
197,1
677,30
124,2
109,2
632,23
125,2
544,16
416,8
487,16
173,1
529,23
379,8
583,23
160,2
184,2
710,32
575,23
100,2
654,27
113,1
327,8
366,12
574,23
150,7
90,1
457,18
468,8
25,2
540,26
181,2
676,30
762,32
152,2
41,2
68,2
269,2
636,23
614,23
635,23
243,2
554,23
552,23
105,2
349,2
361,8
351,8
579,23
283,1
755,31
649,30
350,8
436,8
547,23
733,32
656,29
648,30
388,8
194,8
103,2
784,31
649,30
153,2
227,1
11,2
700,31
381,8
226,1
466,8
220,8
560,23
503,24
366,12
225,1
201,1
639,23
561,5
442,8
381,8
318,2
764,32
288,1
625,27
638,23
97,2
313,1
430,16
227,1
661,23
291,2
325,8
569,27
393,12
7,1
136,2
577,23
680,32
131,2
505,21
285,1
709,32
708,32
660,23
568,26
556,23
757,30
608,23
590,5
639,23
28,2
401,2
243,2
551,23
684,29
591,5
77,2
715,29
179,2
476,20
66,2
784,31
225,1
279,8
505,21
582,23
102,2
397,12
555,23
475,19
633,23
112,2
9,1
762,32
351,8
147,1
197,1
746,23
247,8
256,1
607,23
433,8
482,15
146,1
219,8
98,2
219,8
287,1
560,23
516,16
588,23
98,2
384,8
681,32
241,2
644,31
410,8
69,2
551,23
606,23
87,1
659,23
136,2
272,8
666,23
603,23
140,2
106,2
313,1
165,2
724,33
211,2
443,8
483,15
149,6
508,15
547,23
333,8
287,1
607,23
734,32
182,2
74,2
336,8
550,23
150,7
614,23
728,31
69,2
135,2
545,23
187,2
197,1
606,23
220,8
280,8
447,14
68,2
178,2
530,23
572,23
218,8
733,32
736,32
762,32
169,1
546,23
375,2
504,25
58,1
627,29
516,16
151,2
255,1
423,12
167,2
247,8
391,13
288,1
241,2
101,2
188,2
699,31
194,8
669,23
550,23
297,8
567,26
580,23
166,2
659,23
21,2
603,23
132,2
544,16
137,2
658,29
188,2
458,16
458,16
376,2
227,1
431,2
735,32
459,16
539,26
78,2
649,30
242,2
130,2
549,23
381,8
393,12
762,32
72,2
609,23
575,23
241,2
138,2
142,1
149,6
253,1
614,23
152,2
137,2
225,1
485,16
258,1
28,2
383,8
158,2
142,1
94,4
284,1
327,8
55,2
402,2
273,8
529,23
138,2
94,4
467,8
707,32
593,28
606,23
454,15
70,2
559,23
252,8
399,12
75,2
657,29
273,8
712,29
98,2
727,31
352,8
784,31
262,2
439,8
348,2
52,2
604,23
717,23
314,1
163,2
173,1
713,29
689,23
52,2
105,2
601,23
186,2
517,23
368,12
163,2
119,1
94,4
187,2
101,2
152,2
681,32
662,23
671,31
268,2
457,18
335,8
140,2
74,2
503,24
633,23
283,1
784,31
422,12
153,2
487,16
342,11
396,12
393,12
615,23
411,8
609,23
227,1
460,16
284,1
665,23
60,1
596,27
562,5
627,29
569,27
480,15
467,8
71,2
29,1
635,23
365,12
208,2
643,23
653,27
427,12
374,2
661,23
168,2
249,8
126,2
285,1
512,26
349,2
421,12
180,2
82,2
450,12
555,23
409,8
696,23
432,2
618,30
262,2
631,23
404,2
215,2
78,2
517,23
553,23
591,5
203,1
552,23
227,1
40,2
634,23
464,8
68,2
307,8
550,23
784,31
186,2
643,23
404,2
638,23
282,1
158,2
715,29
646,30
474,7
166,2
253,1
760,32
394,12
52,2
727,31
75,2
108,2
354,8
458,16
641,23
284,1
685,29
604,23
55,2
611,23
163,2
40,2
495,8
105,2
68,2
390,8
100,2
235,2
150,7
550,23
455,15
136,2
308,8
692,23
648,30
75,2
292,2
663,23
257,1
603,23
696,23
136,2
126,2
539,26
28,2
96,2
475,19
761,32
305,8
120,1
229,1
666,23
220,8
658,29
153,2
657,29
196,8
466,8
51,2
555,23
735,32
185,2
376,2
22,2
498,8
671,31
666,23
312,1
349,2
98,2
450,12
226,1
83,2
574,23
784,31
77,2
293,2
688,29
312,1
454,15
740,29
562,5
181,2
423,12
390,8
413,8
319,2
459,16
135,2
629,23
96,2
60,1
425,15
262,2
165,2
490,8
530,23
408,8
282,1
199,1
402,2
382,8
208,2
286,1
657,29
142,1
480,15
141,5
447,14
549,23
688,29
736,32
720,33
710,32
405,8
690,23
428,16
422,12
285,1
147,1
58,1
404,2
487,16
22,2
609,23
589,5
647,30
506,21
691,23
508,15
157,2
505,21
97,2
335,8
207,2
710,32
279,8
306,8
313,1
235,2
335,8
683,32
153,2
165,2
271,8
392,13
449,12
669,23
618,30
526,22
315,1
415,8
107,2
517,23
262,2
106,2
362,8
281,1
588,23
163,2
246,8
185,2
284,1
679,32
572,23
506,21
47,2
459,16
616,23
590,5
783,31
619,30
246,8
514,16
157,2
457,18
755,31
559,23
82,2
547,23
324,8
255,1
190,2
615,23
418,13
680,32
358,8
419,14
566,26
22,2
640,23
675,30
698,31
241,2
509,15
337,12
700,31
461,8
200,1
376,2
392,13
725,31
211,2
657,29
322,2
404,2
327,8
557,23
552,23
253,1
669,23
242,2
556,23
733,32
660,23
124,2
327,8
145,1
480,15
512,26
138,2
678,32
516,16
755,31
419,14
507,15
456,16
494,8
735,32
425,15
552,23
175,1
571,27
646,30
190,2
56,2
89,1
598,27
103,2
284,1
73,2
453,15
410,8
454,15
170,1
397,12
313,1
557,23
784,31
384,8
460,16
348,2
458,16
457,18
631,23
539,26
336,8
241,2
218,8
550,23
459,16
283,1
764,32
145,1
411,8
607,23
350,8
643,23
327,8
556,23
197,1
779,33
560,23
661,23
710,32
536,15
313,1
530,23
349,2
608,23
337,12
460,16
558,23
136,2
253,1
646,30
246,8
476,20
235,2
756,31
654,27
624,27
161,2
151,2
88,1
96,2
361,8
75,2
379,8
487,16
163,2
703,30
460,16
163,2
646,30
8,1
659,23
492,8
271,8
241,2
541,27
764,32
327,8
607,23
487,16
530,23
59,1
334,8
313,1
553,23
51,2
493,8
240,2
168,2
476,20
401,2
327,8
312,1
362,8
507,15
163,2
579,23
672,31
661,23
333,8
93,3
431,2
252,8
686,29
647,30
75,2
354,8
607,23
628,29
192,8
290,2
124,2
297,8
166,2
8,1
193,8
629,23
207,2
94,4
167,2
571,27
180,2
105,2
610,23
667,23
587,23
669,23
55,2
34,1
361,8
258,1
348,2
403,2
214,2
465,8
454,15
616,23
676,30
463,8
467,8
291,2
391,13
160,2
574,23
392,13
618,30
103,2
258,1
589,5
36,1
351,8
124,2
327,8
189,2
138,2
454,15
558,23
22,2
314,1
494,8
445,7
650,32
664,23
247,8
605,23
460,16
602,23
674,30
360,8
735,32
388,8
615,23
527,23
207,2
539,26
655,29
587,23
560,23
132,2
104,2
446,7
354,8
607,23
149,6
708,32
186,2
447,14
462,8
106,2
379,8
297,8
419,14
199,1
624,27
560,23
659,23
403,2
254,1
173,1
784,31
285,1
255,1
583,23
59,1
601,23
540,26
506,21
99,2
476,20
198,1
647,30
68,2
162,2
584,23
558,23
191,8
107,2
304,8
350,8
429,16
439,8
153,2
407,8
223,8
560,23
629,23
734,32
633,23
447,14
684,29
272,8
350,8
583,23
361,8
182,2
641,23
647,30
70,2
382,8
241,2
660,23
406,8
717,23
550,23
181,2
220,8
563,5
162,2
306,8
706,32
7,1
559,23
473,7
712,29
199,1
604,23
381,8
457,18
86,1
327,8
621,28
215,2
6,1
82,2
313,1
432,2
262,2
161,2
110,2
21,2
246,8
485,16
455,15
687,29
198,1
547,23
697,31
657,29
325,8
189,2
164,2
313,1
29,1
135,2
55,2
460,16
253,1
221,8
28,2
556,23
362,8
199,1
137,2
348,2
619,30
277,8
727,31
293,2
109,2
366,12
737,32
736,32
169,1
725,31
554,23
271,8
611,23
181,2
401,2
449,12
281,1
270,8
421,12
361,8
59,1
676,30
732,32
231,1
165,2
417,8
313,1
22,2
279,8
151,2
557,23
691,23
512,26
525,22
107,2
308,8
61,1
197,1
299,8
119,1
529,23
391,13
77,2
661,23
421,12
664,23
379,8
154,2
479,15
408,8
105,2
217,8
378,8
59,1
709,32
679,32
545,23
173,1
434,8
735,32
258,1
644,31
364,13
602,23
648,30
418,13
389,8
725,31
253,1
421,12
241,2
319,2
466,8
69,2
282,1
584,23
213,2
202,1
763,32
529,23
126,2
479,15
553,23
611,23
96,2
493,8
717,23
285,1
555,23
633,23
104,2
90,1
517,23
504,25
39,2
258,1
452,15
299,8
555,23
756,31
558,23
456,16
200,1
679,32
423,12
368,12
621,28
318,2
269,2
568,26
222,8
105,2
639,23
589,5
562,5
287,1
652,32
377,8
242,2
435,8
559,23
49,2
406,8
121,3
674,30
369,12
181,2
681,32
442,8
670,31
754,31
449,12
489,16
560,23
689,23
645,30
660,23
441,8
402,2
268,2
317,2
376,2
50,2
10,2
496,8
236,2
135,2
559,23
408,8
719,23
8,1
263,2
480,15
405,8
717,23
398,12
186,2
731,30
212,2
366,12
482,15
481,15
324,8
74,2
639,23
507,15
575,23
139,2
418,13
540,26
90,1
591,5
403,2
621,28
103,2
125,2
287,1
443,8
676,30
628,29
348,2
476,20
91,1
117,1
83,2
317,2
710,32
645,30
66,2
150,7
658,29
281,1
602,23
191,8
149,6
580,23
573,23
416,8
228,1
630,23
159,2
118,1
333,8
323,8
676,30
450,12
290,2
135,2
497,8
350,8
562,5
285,1
661,23
737,32
671,31
684,29
370,12
187,2
531,23
373,2
480,15
109,2
163,2
666,23
163,2
138,2
405,8
146,1
328,8
587,23
654,27
431,2
515,16
455,15
293,2
708,32
55,2
764,32
135,2
112,2
641,23
649,30
732,32
82,2
685,29
284,1
226,1
99,2
262,2
498,8
313,1
295,2
318,2
618,30
660,23
73,2
241,2
647,30
399,12
355,8
160,2
492,8
151,2
136,2
376,2
28,2
674,30
583,23
467,8
553,23
460,16
497,8
70,2
51,2
557,23
61,1
402,2
72,2
361,8
240,2
725,31
367,12
369,12
388,8
268,2
544,16
249,8
207,2
49,2
642,23
333,8
241,2
681,32
587,23
542,27
71,2
352,8
607,23
698,31
632,23
219,8
661,23
653,27
678,32
59,1
630,23
171,1
260,1
152,2
576,23
157,2
717,23
595,26
457,18
155,2
415,8
162,2
608,23
450,12
615,23
468,8
577,23
554,23
544,16
541,27
348,2
100,2
407,8
167,2
680,32
446,7
643,23
558,23
376,2
178,2
555,23
321,2
381,8
174,1
554,23
185,2
712,29
577,23
415,8
268,2
327,8
700,31
642,23
167,2
312,1
215,2
690,23
327,8
368,12
297,8
516,16
442,8
680,32
38,2
38,2
79,2
440,8
451,12
476,20
707,32
277,8
685,29
629,23
583,23
409,8
466,8
256,1
40,2
458,16
623,26
567,26
112,2
213,2
84,2
416,8
392,13
59,1
28,2
133,2
192,8
140,2
676,30
269,2
133,2
288,1
262,2
591,5
414,8
37,1
114,1
726,31
405,8
142,1
134,2
558,23
249,8
709,32
269,2
98,2
21,2
227,1
55,2
452,15
459,16
553,23
71,2
173,1
561,5
161,2
666,23
761,32
239,2
263,2
422,12
128,2
432,2
431,2
503,24
610,23
417,8
4,1
228,1
659,23
647,30
157,2
699,31
537,15
349,2
323,8
379,8
205,10
540,26
258,1
602,23
696,23
735,32
58,1
432,2
630,23
343,11
162,2
186,2
575,23
512,26
62,1
313,1
692,23
322,2
696,23
758,30
489,16
643,23
515,16
132,2
404,2
587,23
550,23
567,26
51,2
30,1
48,2
437,8
579,23
628,29
127,2
105,2
628,29
157,2
755,31
190,2
196,8
418,13
380,8
431,2
285,1
290,2
695,33
199,1
258,1
717,23
105,2
482,15
