FlowSOM_cluster,FlowSOM_metacluster
40,8
40,8
314,1
393,25
139,1
259,6
91,1
15,2
229,1
212,6
215,6
255,14
427,24
468,24
349,19
224,1
84,6
139,1
448,24
160,1
68,1
94,1
383,24
470,24
100,1
103,1
434,30
81,1
68,1
451,24
461,26
480,26
107,6
293,1
232,14
41,6
15,2
191,6
267,1
20,6
123,1
182,1
467,24
96,1
383,24
51,1
182,1
452,29
142,1
137,1
204,1
314,1
14,1
99,1
63,6
60,1
458,26
424,24
37,1
27,1
412,30
15,2
378,24
413,30
156,1
440,26
59,1
370,23
231,1
308,13
149,6
89,11
92,1
7,1
292,1
459,26
432,30
143,1
268,1
265,1
430,29
26,1
20,6
216,6
171,6
47,1
448,24
306,6
204,1
322,18
17,3
67,1
435,30
240,6
424,24
239,6
70,1
169,6
195,6
243,1
52,1
331,22
290,9
281,6
370,23
297,15
435,30
345,18
196,6
381,24
312,1
410,30
281,6
170,6
316,1
130,6
322,18
180,1
181,1
483,26
450,24
70,1
157,1
227,1
149,6
60,1
426,24
204,1
62,6
94,1
123,1
101,1
243,1
142,1
455,30
331,22
393,25
117,1
134,1
290,9
257,6
140,1
63,6
318,15
297,15
261,6
231,1
201,1
203,1
378,24
472,24
196,6
39,7
237,6
314,1
54,1
328,19
93,1
96,1
316,1
300,18
408,29
219,13
236,6
35,1
3,1
405,24
258,6
312,1
414,30
294,1
181,1
19,5
28,1
349,19
261,6
382,24
404,24
46,1
452,29
382,24
100,1
481,26
127,6
37,1
27,1
118,1
31,1
159,1
393,25
53,1
181,1
81,1
237,6
157,1
91,1
329,19
50,1
419,24
406,24
170,6
323,18
408,29
394,25
331,22
145,1
24,1
249,1
365,18
298,15
107,6
154,6
17,3
259,6
407,24
218,6
264,13
31,1
261,6
123,1
211,14
196,6
23,1
143,1
45,1
42,6
309,20
286,13
237,6
472,24
158,1
102,1
449,24
279,6
144,1
360,10
271,1
184,1
181,1
64,6
450,24
138,1
392,23
165,1
16,2
82,1
7,1
462,26
186,1
473,24
142,1
262,6
94,1
179,1
77,1
233,14
151,6
259,6
152,6
91,1
278,15
68,1
90,1
108,6
36,1
52,1
218,6
201,1
386,18
182,1
237,6
285,13
386,18
270,1
388,28
4,1
174,6
241,13
379,24
111,11
60,1
145,1
450,24
309,20
234,14
300,18
329,19
170,6
236,6
187,1
334,1
98,1
457,30
230,1
20,6
382,24
130,6
442,24
448,24
240,6
203,1
343,18
369,23
76,1
366,18
263,13
227,1
8,1
186,1
331,22
291,1
363,18
427,24
445,24
441,24
191,6
195,6
342,18
363,18
4,1
263,13
28,1
444,24
484,26
182,1
220,13
375,24
267,1
162,1
256,16
211,14
124,1
369,23
331,22
150,6
136,1
411,30
307,19
365,18
467,24
285,13
266,1
188,1
115,1
72,1
220,13
218,6
165,1
281,6
79,1
252,1
383,24
171,6
117,1
364,18
469,24
120,1
185,1
341,15
472,24
424,24
174,6
270,1
85,6
364,18
30,1
191,6
365,18
334,1
364,18
371,25
448,24
200,1
183,1
53,1
234,14
246,1
370,23
429,24
90,1
402,24
29,1
18,4
212,6
15,2
308,13
195,6
70,1
329,19
45,1
119,1
308,13
283,6
45,1
184,1
100,1
173,6
160,1
146,1
483,26
250,1
40,8
307,19
41,6
128,6
282,6
364,18
454,30
82,1
69,1
171,6
90,1
99,1
184,1
18,4
436,30
38,2
47,1
129,6
287,17
323,18
141,1
2,1
457,30
181,1
318,15
461,26
35,1
284,6
228,1
28,1
435,30
369,23
299,18
103,1
85,6
331,22
51,1
254,15
228,1
213,6
435,30
143,1
270,1
14,1
38,2
77,1
311,1
48,1
482,26
114,1
91,1
192,6
212,6
134,1
341,15
198,13
312,1
311,1
282,6
378,24
127,6
179,1
404,24
124,1
254,15
15,2
154,6
171,6
111,11
120,1
285,13
282,6
207,1
291,1
271,1
151,6
281,6
222,1
462,26
211,14
422,24
73,1
273,1
291,1
41,6
154,6
115,1
96,1
480,26
280,6
156,1
161,1
30,1
150,6
115,1
121,1
435,30
122,1
396,26
16,2
152,6
158,1
76,1
178,1
17,3
340,15
117,1
40,8
111,11
233,14
427,24
382,24
279,6
185,1
472,24
423,24
173,6
237,6
46,1
37,1
232,14
242,13
434,30
104,1
127,6
373,25
36,1
179,1
203,1
70,1
238,6
362,15
447,24
451,24
95,1
190,6
118,1
119,1
228,1
280,6
45,1
240,6
363,18
170,6
384,24
449,24
284,6
329,19
29,1
163,1
310,1
159,1
52,1
280,6
258,6
267,1
483,26
281,6
2,1
471,24
107,6
158,1
266,1
208,1
196,6
209,1
161,1
8,1
103,1
290,9
288,1
1,1
390,23
273,1
123,1
242,13
239,6
121,1
381,24
170,6
242,13
335,1
429,24
67,1
59,1
104,1
84,6
77,1
160,1
318,15
463,24
172,6
462,26
216,6
216,6
16,2
245,1
382,24
271,1
14,1
337,1
305,6
343,18
388,28
190,6
286,13
236,6
474,24
46,1
184,1
141,1
81,1
16,2
360,10
234,14
298,15
145,1
334,1
344,18
188,1
414,30
139,1
368,23
216,6
332,20
42,6
6,1
76,1
392,23
54,1
77,1
280,6
207,1
20,6
19,5
113,1
426,24
17,3
376,24
64,6
234,14
38,2
182,1
106,6
163,1
256,16
322,18
159,1
192,6
315,1
449,24
212,6
448,24
192,6
81,1
209,1
192,6
379,24
162,1
335,1
23,1
230,1
445,24
208,1
92,1
76,1
175,6
406,24
49,1
353,24
240,6
460,26
258,6
215,6
45,1
393,25
248,1
447,24
247,1
463,24
435,30
72,1
292,1
265,1
382,24
72,1
279,6
184,1
14,1
212,6
128,6
282,6
170,6
212,6
218,6
200,1
412,30
8,1
85,6
239,6
153,6
139,1
427,24
279,6
453,30
332,20
292,1
71,1
390,23
369,23
299,18
170,6
416,26
287,17
190,6
36,1
234,14
331,22
172,6
119,1
399,24
454,30
471,24
461,26
392,23
401,24
417,26
151,6
409,29
227,1
239,6
286,13
375,24
60,1
256,16
185,1
258,6
363,18
3,1
321,18
377,24
182,1
14,1
16,2
369,23
345,18
184,1
138,1
237,6
228,1
188,1
264,13
236,6
245,1
9,1
431,29
389,28
411,30
4,1
67,1
428,24
294,1
160,1
77,1
105,10
149,6
234,14
92,1
238,6
293,1
334,1
40,8
67,1
378,24
203,1
236,6
232,14
322,18
185,1
183,1
271,1
54,1
371,25
193,6
151,6
214,6
449,24
27,1
471,24
72,1
115,1
71,1
425,24
170,6
282,6
31,1
13,1
292,1
415,25
439,26
16,2
316,1
202,1
60,1
191,6
435,30
15,2
293,1
45,1
375,24
30,1
143,1
101,1
164,1
214,6
122,1
180,1
293,1
140,1
471,24
232,14
41,6
151,6
435,30
70,1
310,1
203,1
6,1
127,6
20,6
214,6
94,1
463,24
404,24
439,26
369,23
311,1
53,1
190,6
419,24
280,6
81,1
192,6
422,24
196,6
323,18
391,23
217,6
172,6
439,26
144,1
422,24
77,1
435,30
20,6
115,1
24,1
370,23
19,5
20,6
85,6
159,1
171,6
196,6
331,22
96,1
139,1
398,24
37,1
133,1
184,1
416,26
52,1
20,6
5,1
363,18
129,6
241,13
239,6
227,1
454,30
208,1
437,14
450,24
365,18
353,24
227,1
271,1
260,6
185,1
286,13
293,1
217,6
211,14
266,1
104,1
308,13
451,24
211,14
30,1
239,6
63,6
216,6
449,24
478,30
5,1
381,24
77,1
70,1
159,1
318,15
247,1
234,14
112,1
260,6
115,1
180,1
73,1
467,24
98,1
9,1
390,23
282,6
136,1
39,7
138,1
159,1
287,17
213,6
170,6
415,25
280,6
15,2
190,6
415,25
172,6
370,23
384,24
212,6
406,24
300,18
183,1
240,6
187,1
213,6
393,25
454,30
269,1
277,15
40,8
63,6
231,1
402,24
422,24
111,11
268,1
237,6
393,25
158,1
100,1
400,24
293,1
59,1
75,1
75,1
249,1
380,27
232,14
174,6
93,1
127,6
230,1
289,1
169,6
38,2
404,24
342,18
395,26
343,18
408,29
383,24
114,1
5,1
47,1
203,1
50,1
428,24
217,6
282,6
468,24
430,29
99,1
52,1
30,1
354,10
98,1
393,25
84,6
238,6
307,19
182,1
196,6
267,1
128,6
265,1
461,26
63,6
445,24
120,1
154,6
232,14
269,1
152,6
118,1
192,6
47,1
472,24
377,24
94,1
286,13
189,1
9,1
68,1
249,1
180,1
423,24
138,1
193,6
115,1
436,30
184,1
336,1
52,1
422,24
136,1
181,1
175,6
425,24
76,1
439,26
125,1
461,26
483,26
406,24
292,1
100,1
138,1
256,16
81,1
394,25
208,1
246,1
425,24
313,1
215,6
159,1
190,6
424,24
268,1
207,1
15,2
15,2
433,30
316,1
190,6
219,13
182,1
164,1
158,1
24,1
118,1
165,1
19,5
319,15
7,1
203,1
192,6
145,1
182,1
48,1
461,26
328,19
448,24
293,1
103,1
16,2
230,1
416,26
71,1
453,30
433,30
407,24
215,6
271,1
160,1
102,1
106,6
158,1
171,6
7,1
321,18
292,1
73,1
115,1
447,24
62,6
17,3
175,6
205,1
256,16
220,13
393,25
282,6
286,13
28,1
309,20
332,20
174,6
344,18
69,1
438,26
427,24
308,13
76,1
420,24
85,6
52,1
298,15
280,6
215,6
49,1
349,19
116,1
96,1
427,24
143,1
450,24
181,1
193,6
362,15
237,6
31,1
140,1
199,1
306,6
116,1
338,10
166,1
230,1
29,1
428,24
483,26
73,1
207,1
144,1
193,6
7,1
391,23
292,1
300,18
16,2
233,14
375,24
67,1
41,6
28,1
411,30
425,24
174,6
69,1
441,24
382,24
122,1
428,24
260,6
362,15
282,6
466,24
56,1
151,6
422,24
400,24
70,1
90,1
56,1
306,6
419,24
434,30
328,19
89,11
281,6
20,6
297,15
54,1
286,13
404,24
67,1
362,15
308,13
193,6
16,2
117,1
381,24
359,10
404,24
249,1
49,1
120,1
430,29
263,13
294,1
393,25
427,24
47,1
378,24
400,24
460,26
171,6
186,1
384,24
306,6
281,6
323,18
403,24
211,14
240,6
97,1
92,1
306,6
67,1
292,1
237,6
230,1
257,6
419,24
195,6
184,1
162,1
425,24
398,24
91,1
143,1
340,15
284,6
239,6
53,1
38,2
121,1
160,1
97,1
172,6
478,30
236,6
95,1
413,30
145,1
29,1
407,24
97,1
302,6
179,1
386,18
329,19
319,15
411,30
447,24
320,15
39,7
393,25
243,1
94,1
127,6
391,23
439,26
388,28
162,1
392,23
409,29
150,6
174,6
62,6
151,6
353,24
45,1
112,1
444,24
305,6
332,20
169,6
179,1
62,6
390,23
17,3
386,18
19,5
433,30
351,19
127,6
333,1
388,28
205,1
336,1
172,6
484,26
93,1
309,20
379,24
51,1
424,24
191,6
321,18
203,1
311,1
298,15
64,6
122,1
257,6
189,1
122,1
471,24
5,1
276,15
335,1
308,13
422,24
176,6
4,1
62,6
193,6
427,24
204,1
292,1
12,1
53,1
475,30
256,16
442,24
233,14
288,1
433,30
281,6
41,6
445,24
256,16
328,19
119,1
163,1
2,1
141,1
391,23
103,1
403,24
364,18
306,6
336,1
425,24
450,24
75,1
205,1
481,26
256,16
315,1
376,24
284,6
184,1
63,6
112,1
160,1
234,14
170,6
310,1
472,24
182,1
120,1
445,24
362,15
433,30
140,1
64,6
289,1
322,18
13,1
388,28
434,30
238,6
156,1
391,23
176,6
27,1
427,24
280,6
184,1
37,1
266,1
427,24
472,24
426,24
470,24
233,14
7,1
192,6
169,6
332,20
314,1
27,1
257,6
162,1
45,1
344,18
62,6
9,1
84,6
398,24
45,1
202,1
328,19
199,1
299,18
45,1
363,18
388,28
411,30
475,30
107,6
382,24
135,1
375,24
287,17
52,1
212,6
203,1
158,1
130,6
173,6
242,13
331,22
216,6
212,6
23,1
251,1
202,1
247,1
459,26
229,1
46,1
118,1
428,24
116,1
425,24
267,1
312,1
379,24
151,6
335,1
19,5
172,6
427,24
311,1
449,24
50,1
482,26
318,15
328,19
35,1
64,6
308,13
415,25
286,13
462,26
321,18
401,24
276,15
233,14
280,6
461,26
345,18
344,18
135,1
207,1
323,18
450,24
375,24
420,24
333,1
403,24
329,19
389,28
62,6
68,1
405,24
1,1
7,1
310,1
428,24
382,24
219,13
140,1
37,1
394,25
26,1
271,1
80,1
480,26
18,4
174,6
108,6
117,1
127,6
63,6
62,6
285,13
46,1
30,1
393,25
141,1
213,6
210,1
45,1
411,30
471,24
79,1
74,1
451,24
272,1
35,1
119,1
123,1
50,1
210,1
121,1
94,1
49,1
336,1
172,6
238,6
344,18
99,1
36,1
171,6
92,1
318,15
376,24
16,2
187,1
285,13
50,1
318,15
267,1
158,1
47,1
106,6
97,1
16,2
138,1
416,26
453,30
438,26
402,24
260,6
319,15
233,14
473,24
269,1
270,1
45,1
391,23
99,1
298,15
280,6
170,6
14,1
113,1
331,22
69,1
228,1
106,6
216,6
153,6
20,6
443,24
410,30
344,18
471,24
203,1
411,30
24,1
68,1
467,24
293,1
59,1
378,24
424,24
16,2
279,6
473,24
451,24
207,1
472,24
131,6
165,1
115,1
84,6
51,1
264,13
441,24
241,13
320,15
334,1
310,1
477,30
314,1
166,1
468,24
5,1
158,1
193,6
30,1
6,1
120,1
46,1
167,1
285,13
53,1
210,1
316,1
297,15
430,29
285,13
393,25
471,24
160,1
183,1
116,1
377,24
23,1
171,6
47,1
111,11
135,1
251,1
220,13
182,1
164,1
185,1
471,24
158,1
375,24
268,1
369,23
93,1
63,6
60,1
185,1
234,14
162,1
276,15
183,1
363,18
107,6
332,20
163,1
156,1
153,6
424,24
185,1
97,1
377,24
83,10
237,6
192,6
448,24
310,1
86,6
469,24
406,24
363,18
259,6
259,6
447,24
345,18
237,6
135,1
202,1
401,24
265,1
181,1
35,1
98,1
452,29
434,30
179,1
333,1
94,1
29,1
234,14
316,1
154,6
383,24
402,24
452,29
181,1
483,26
241,13
353,24
164,1
377,24
238,6
206,1
68,1
463,24
483,26
460,26
122,1
319,15
162,1
153,6
86,6
309,20
99,1
335,1
243,1
345,18
181,1
158,1
47,1
151,6
214,6
85,6
340,15
409,29
440,26
458,26
436,30
91,1
471,24
54,1
453,30
447,24
176,6
184,1
419,24
319,15
232,14
391,23
75,1
196,6
162,1
79,1
84,6
300,18
77,1
331,22
271,1
164,1
144,1
406,24
17,3
229,1
50,1
440,26
471,24
124,1
175,6
149,6
171,6
195,6
143,1
322,18
435,30
349,19
460,26
120,1
90,1
404,24
125,1
298,15
85,6
416,26
249,1
77,1
238,6
104,1
191,6
451,24
419,24
483,26
265,1
122,1
57,1
440,26
171,6
207,1
450,24
454,30
237,6
273,1
62,6
184,1
286,13
192,6
250,1
433,30
6,1
214,6
334,1
3,1
336,1
463,24
467,24
377,24
123,1
13,1
386,18
394,25
258,6
234,14
444,24
117,1
108,6
70,1
86,6
56,1
189,1
71,1
208,1
343,18
114,1
282,6
237,6
258,6
216,6
68,1
193,6
35,1
137,1
473,24
231,1
392,23
312,1
244,1
394,25
127,6
268,1
449,24
219,13
160,1
281,6
73,1
269,1
467,24
216,6
283,6
270,1
197,12
282,6
86,6
53,1
318,15
293,1
63,6
138,1
238,6
445,24
190,6
219,13
23,1
70,1
426,24
460,26
428,24
9,1
427,24
421,24
165,1
236,6
331,22
321,18
133,1
80,1
194,6
391,23
435,30
220,13
449,24
208,1
196,6
299,18
444,24
276,15
63,6
335,1
314,1
187,1
393,25
13,1
149,6
291,1
411,30
91,1
310,1
266,1
451,24
353,24
154,6
484,26
228,1
136,1
211,14
470,24
2,1
85,6
170,6
27,1
151,6
102,1
438,26
419,24
247,1
2,1
135,1
96,1
27,1
208,1
51,1
159,1
314,1
435,30
194,6
130,6
63,6
371,25
399,24
435,30
388,28
52,1
91,1
99,1
307,19
293,1
237,6
129,6
181,1
480,26
402,24
18,4
48,1
292,1
410,30
24,1
461,26
321,18
235,6
63,6
471,24
437,14
152,6
46,1
378,24
213,6
308,13
90,1
380,27
187,1
29,1
481,26
84,6
364,18
91,1
335,1
179,1
64,6
176,6
17,3
277,15
49,1
411,30
260,6
149,6
170,6
382,24
333,1
171,6
334,1
400,24
427,24
224,1
92,1
220,13
71,1
84,6
342,18
267,1
213,6
164,1
120,1
104,1
76,1
452,29
93,1
249,1
293,1
382,24
67,1
206,1
343,18
224,1
323,18
93,1
243,1
123,1
207,1
196,6
290,9
205,1
378,24
190,6
411,30
309,20
121,1
375,24
310,1
93,1
433,30
288,1
323,18
393,25
381,24
411,30
67,1
310,1
427,24
98,1
303,6
194,6
435,30
468,24
137,1
368,23
266,1
210,1
114,1
52,1
27,1
173,6
102,1
320,15
49,1
132,6
404,24
449,24
206,1
266,1
380,27
333,1
29,1
231,1
1,1
72,1
173,6
102,1
458,26
335,1
79,1
23,1
106,6
137,1
282,6
280,6
146,1
322,18
173,6
308,13
403,24
51,1
407,24
335,1
142,1
412,30
195,6
394,25
212,6
297,15
194,6
72,1
449,24
268,1
150,6
469,24
106,6
191,6
107,6
353,24
214,6
453,30
195,6
455,30
89,11
382,24
230,1
309,20
163,1
452,29
207,1
449,24
405,24
211,14
316,1
137,1
461,26
163,1
315,1
145,1
228,1
298,15
18,4
471,24
311,1
215,6
75,1
49,1
299,18
47,1
193,6
186,1
370,23
257,6
435,30
123,1
306,6
195,6
462,26
42,6
160,1
83,10
164,1
363,18
437,14
299,18
166,1
285,13
143,1
67,1
249,1
42,6
280,6
143,1
149,6
406,24
431,29
192,6
82,1
185,1
309,20
120,1
175,6
162,1
481,26
228,1
114,1
100,1
332,20
138,1
248,1
53,1
76,1
91,1
434,30
401,24
311,1
220,13
331,22
29,1
315,1
102,1
469,24
52,1
391,23
256,16
420,24
465,24
318,15
251,1
69,1
120,1
297,15
340,15
394,25
462,26
159,1
259,6
172,6
334,1
423,24
227,1
446,24
450,24
127,6
138,1
424,24
292,1
248,1
405,24
362,15
234,14
440,26
482,26
230,1
431,29
318,15
368,23
284,6
15,2
391,23
47,1
400,24
124,1
279,6
98,1
388,28
62,6
213,6
14,1
42,6
433,30
220,13
13,1
400,24
60,1
390,23
279,6
233,14
282,6
46,1
401,24
237,6
293,1
445,24
312,1
207,1
19,5
37,1
14,1
437,14
483,26
238,6
360,10
386,18
255,14
260,6
256,16
220,13
378,24
393,25
283,6
67,1
235,6
331,22
247,1
71,1
311,1
197,12
176,6
158,1
380,27
86,6
116,1
305,6
48,1
379,24
185,1
233,14
230,1
63,6
190,6
169,6
122,1
480,26
307,19
170,6
394,25
190,6
27,1
161,1
446,24
38,2
361,10
435,30
135,1
23,1
274,15
298,15
85,6
83,10
232,14
314,1
158,1
384,24
263,13
143,1
53,1
84,6
297,15
271,1
413,30
284,6
475,30
231,1
115,1
310,1
437,14
345,18
416,26
294,1
481,26
413,30
228,1
401,24
237,6
137,1
463,24
298,15
177,1
108,6
276,15
12,1
308,13
20,6
42,6
190,6
39,7
187,1
161,1
336,1
440,26
435,30
300,18
459,26
35,1
460,26
240,6
386,18
403,24
333,1
269,1
103,1
158,1
445,24
371,25
276,15
70,1
270,1
243,1
256,16
220,13
69,1
182,1
73,1
74,1
171,6
256,16
113,1
138,1
93,1
435,30
472,24
320,15
124,1
431,29
171,6
425,24
165,1
280,6
315,1
220,13
479,30
281,6
320,15
391,23
149,6
48,1
300,18
24,1
307,19
413,30
119,1
379,24
320,15
217,6
252,1
19,5
283,6
259,6
80,1
345,18
182,1
340,15
207,1
206,1
203,1
461,26
169,6
237,6
124,1
179,1
298,15
239,6
106,6
119,1
5,1
418,26
260,6
151,6
399,24
284,6
468,24
5,1
85,6
186,1
353,24
120,1
163,1
8,1
362,15
212,6
402,24
121,1
349,19
317,15
375,24
438,26
479,30
1,1
198,13
361,10
200,1
460,26
332,20
332,20
424,24
238,6
300,18
266,1
67,1
214,6
434,30
85,6
282,6
380,27
117,1
270,1
332,20
440,26
470,24
238,6
143,1
100,1
444,24
283,6
271,1
241,13
308,13
27,1
213,6
35,1
138,1
26,1
159,1
202,1
392,23
267,1
264,13
212,6
392,23
468,24
144,1
214,6
166,1
151,6
185,1
113,1
461,26
451,24
162,1
216,6
334,1
10,1
191,6
363,18
57,1
20,6
381,24
137,1
277,15
333,1
164,1
175,6
180,1
191,6
439,26
408,29
72,1
80,1
435,30
332,20
91,1
463,24
114,1
39,7
260,6
104,1
340,15
299,18
463,24
332,20
98,1
37,1
93,1
63,6
18,4
250,1
295,15
5,1
16,2
204,1
424,24
172,6
67,1
120,1
475,30
120,1
171,6
271,1
394,25
173,6
458,26
362,15
214,6
425,24
375,24
345,18
238,6
283,6
124,1
122,1
149,6
384,24
454,30
69,1
483,26
40,8
467,24
47,1
230,1
17,3
462,26
483,26
63,6
87,6
481,26
217,6
170,6
259,6
70,1
121,1
272,1
331,22
16,2
351,19
353,24
219,13
462,26
38,2
266,1
258,6
129,6
394,25
134,1
281,6
343,18
156,1
281,6
436,30
68,1
203,1
13,1
427,24
359,10
143,1
164,1
316,1
384,24
52,1
238,6
364,18
425,24
143,1
276,15
122,1
333,1
289,1
70,1
320,15
3,1
297,15
184,1
53,1
378,24
200,1
279,6
119,1
231,1
390,23
152,6
378,24
77,1
210,1
81,1
362,15
461,26
373,25
250,1
203,1
28,1
409,29
117,1
177,1
187,1
130,6
237,6
16,2
470,24
438,26
19,5
218,6
85,6
235,6
409,29
12,1
70,1
449,24
431,29
469,24
439,26
103,1
333,1
379,24
128,6
309,20
99,1
15,2
142,1
433,30
432,30
63,6
321,18
86,6
299,18
122,1
72,1
114,1
307,19
450,24
288,1
433,30
318,15
146,1
272,1
297,15
427,24
186,1
70,1
448,24
293,1
128,6
129,6
424,24
261,6
392,23
140,1
63,6
204,1
229,1
433,30
472,24
334,1
243,1
403,24
234,14
93,1
320,15
36,1
332,20
403,24
369,23
297,15
471,24
91,1
83,10
84,6
308,13
249,1
71,1
131,6
369,23
297,15
158,1
446,24
241,13
183,1
444,24
41,6
19,5
237,6
416,26
286,13
340,15
286,13
196,6
67,1
280,6
208,1
208,1
459,26
306,6
440,26
194,6
151,6
404,24
129,6
203,1
300,18
67,1
53,1
292,1
231,1
209,1
254,15
129,6
85,6
144,1
366,18
52,1
106,6
371,25
299,18
205,1
128,6
415,25
261,6
183,1
139,1
228,1
38,2
403,24
418,26
366,18
297,15
395,26
256,16
60,1
54,1
233,14
289,1
42,6
401,24
154,6
78,1
425,24
403,24
380,27
160,1
294,1
259,6
84,6
309,20
80,1
400,24
118,1
283,6
49,1
205,1
307,19
176,6
329,19
91,1
153,6
80,1
30,1
165,1
264,13
300,18
130,6
289,1
161,1
475,30
122,1
287,17
299,18
214,6
127,6
45,1
40,8
400,24
