FlowSOM_cluster,FlowSOM_metacluster
326,18
186,1
2,1
67,1
111,1
328,18
226,1
122,1
192,6
128,1
186,1
371,19
281,18
386,18
64,1
275,16
370,19
58,6
397,22
100,6
302,18
180,13
225,1
279,17
381,18
301,18
56,6
184,1
162,1
95,6
56,6
184,1
119,6
114,6
156,6
104,1
42,1
115,6
347,18
165,1
372,19
363,18
5,1
56,6
324,18
181,1
71,1
267,1
117,6
58,6
16,5
364,18
300,20
357,22
254,16
185,1
354,19
301,18
350,19
328,18
389,19
54,9
342,18
103,1
376,22
364,18
91,1
362,18
42,1
392,19
159,6
15,4
391,19
16,5
338,22
271,15
48,1
63,1
301,18
81,1
303,18
92,11
254,16
25,1
45,1
72,1
347,18
359,22
281,18
108,1
34,2
376,22
168,1
207,1
198,14
139,6
336,16
126,1
5,1
189,1
203,1
160,13
339,22
112,1
67,1
13,2
354,19
315,16
382,18
86,1
111,1
23,1
14,3
396,22
111,1
379,22
18,6
182,1
99,6
325,18
106,1
314,16
362,18
384,18
14,3
23,1
341,18
62,1
220,13
46,1
214,14
338,22
92,11
196,14
207,1
24,1
81,1
116,6
97,6
97,6
376,22
73,1
200,13
359,22
390,19
362,18
197,14
300,20
138,6
81,1
111,1
185,1
253,16
91,1
337,22
100,6
176,14
356,23
229,1
384,18
362,18
251,15
373,19
298,16
384,18
125,1
281,18
184,1
119,6
106,1
45,1
99,6
37,6
45,1
357,22
355,23
51,1
342,18
124,1
101,1
45,1
327,18
325,18
373,19
36,6
91,1
129,1
280,17
233,6
306,18
325,18
75,6
323,18
339,22
264,1
199,13
204,1
222,1
110,1
145,1
15,4
328,18
69,1
376,22
25,1
384,18
209,1
133,6
103,1
112,1
231,15
331,19
301,18
47,1
383,18
22,1
333,19
199,13
34,2
53,1
275,16
357,22
378,22
254,16
320,20
128,1
77,6
304,18
143,1
393,19
384,18
390,19
214,14
394,19
21,1
186,1
282,18
134,6
145,1
91,1
32,1
130,1
272,15
38,6
298,16
304,18
114,6
147,1
56,6
149,1
197,14
192,6
275,16
127,1
189,1
24,1
299,17
123,1
321,18
74,10
87,1
13,2
51,1
311,19
80,6
391,19
387,18
53,1
361,18
352,19
22,1
271,15
65,1
61,1
144,1
281,18
232,6
13,2
16,5
37,6
301,18
138,6
140,13
214,14
379,22
337,22
213,6
282,18
23,1
275,16
188,1
85,1
198,14
83,1
300,20
105,1
233,6
272,15
362,18
371,19
220,13
309,18
277,16
138,6
100,6
177,14
109,1
98,6
77,6
301,18
107,1
231,15
84,1
46,1
363,18
188,1
84,1
127,1
285,1
315,16
74,10
117,6
104,1
184,1
323,18
62,1
321,18
66,1
292,15
33,2
167,1
294,16
10,1
46,1
234,14
23,1
193,6
235,14
223,1
230,1
129,1
181,1
319,20
86,1
105,1
147,1
228,1
191,6
123,1
193,6
375,19
67,1
84,1
134,6
208,1
186,1
152,6
371,19
295,16
155,6
373,19
154,6
64,1
184,1
26,1
352,19
226,1
66,1
4,1
227,1
215,14
156,6
23,1
106,1
332,19
374,19
220,13
242,1
299,17
203,1
254,16
374,19
272,15
266,1
384,18
188,1
79,6
168,1
357,22
25,1
397,22
13,2
340,20
368,18
109,1
101,1
315,16
137,6
282,18
332,19
129,1
202,1
373,19
330,19
24,1
193,6
319,20
93,1
330,19
124,1
56,6
22,1
149,1
391,19
86,1
325,18
114,6
159,6
97,6
161,1
381,18
396,22
378,22
63,1
282,18
378,22
330,19
361,18
30,1
361,18
72,1
84,1
230,1
336,16
327,18
46,1
185,1
156,6
374,19
333,19
184,1
182,1
65,1
297,16
129,1
135,6
368,18
294,16
324,18
128,1
49,1
204,1
176,14
178,6
156,6
49,1
348,18
2,1
63,1
31,1
244,1
261,9
81,1
279,17
249,1
79,6
302,18
180,13
36,6
260,17
139,6
341,18
95,6
128,1
242,1
269,1
314,16
24,1
301,18
315,16
324,18
356,23
304,18
296,16
102,1
230,1
143,1
331,19
127,1
348,18
325,18
82,1
168,1
72,1
57,6
64,1
361,18
298,16
133,6
68,1
168,1
238,14
382,18
23,1
328,18
121,1
381,18
311,19
164,1
358,22
81,1
390,19
34,2
191,6
158,6
117,6
166,1
104,1
341,18
218,14
292,15
229,1
30,1
143,1
18,6
22,1
114,6
280,17
268,1
382,18
226,1
41,1
223,1
233,6
17,6
299,17
17,6
81,1
13,2
91,1
192,6
177,14
136,6
130,1
328,18
265,1
276,16
266,1
132,1
95,6
176,14
140,13
64,1
3,1
282,18
45,1
18,6
106,1
344,18
90,1
13,2
356,23
104,1
380,22
67,1
34,2
32,1
304,18
17,6
18,6
279,17
111,1
117,6
35,7
213,6
65,1
154,6
208,1
100,6
57,6
83,1
74,10
394,19
321,18
188,1
300,20
52,8
1,1
172,6
303,18
327,18
76,6
71,1
24,1
68,1
68,1
90,1
384,18
188,1
231,15
107,1
126,1
35,7
289,1
75,6
356,23
68,1
62,1
282,18
75,6
134,6
300,20
122,1
153,6
4,1
5,1
79,6
187,1
126,1
187,1
94,12
141,1
94,12
328,18
37,6
87,1
57,6
300,20
121,1
125,1
323,18
196,14
381,18
393,19
42,1
140,13
262,1
154,6
139,6
186,1
165,1
139,6
293,16
393,19
123,1
117,6
250,1
226,1
153,6
24,1
184,1
310,19
307,18
107,1
95,6
229,1
204,1
37,6
361,18
306,18
86,1
167,1
247,1
61,1
327,18
191,6
376,22
328,18
299,17
383,18
205,1
73,1
394,19
21,1
251,15
64,1
378,22
82,1
62,1
251,15
168,1
272,15
177,14
204,1
149,1
251,15
196,14
373,19
206,1
47,1
11,1
131,1
153,6
79,6
127,1
23,1
186,1
77,6
337,22
21,1
42,1
293,16
44,1
88,1
90,1
382,18
185,1
148,1
340,20
215,14
17,6
299,17
350,19
138,6
58,6
382,18
104,1
32,1
64,1
204,1
93,1
328,18
216,14
347,18
370,19
348,18
149,1
180,13
294,16
248,1
189,1
368,18
239,14
120,6
319,20
332,19
199,13
336,16
204,1
86,1
114,6
256,16
246,1
210,1
36,6
72,1
82,1
390,19
118,6
309,18
396,22
320,20
74,10
165,1
25,1
214,14
185,1
382,18
88,1
247,1
25,1
146,1
267,1
179,13
100,6
225,1
146,1
18,6
268,1
77,6
251,15
33,2
100,6
24,1
358,22
227,1
375,19
45,1
100,6
85,1
302,18
274,16
191,6
340,20
120,6
127,1
137,6
371,19
142,1
3,1
112,1
390,19
378,22
192,6
366,18
111,1
155,6
398,22
76,6
70,1
100,6
227,1
153,6
105,1
102,1
199,13
102,1
198,14
111,1
14,3
157,6
303,18
138,6
125,1
208,1
25,1
170,1
220,13
376,22
78,6
302,18
341,18
347,18
224,1
355,23
374,19
188,1
22,1
180,13
184,1
271,15
159,6
87,1
72,1
280,17
330,19
209,1
220,13
98,6
232,6
212,6
199,13
245,1
239,14
62,1
14,3
356,23
30,1
92,11
136,6
177,14
363,18
378,22
115,6
42,1
188,1
148,1
136,6
100,6
10,1
166,1
255,16
105,1
320,20
115,6
184,1
64,1
99,6
210,1
371,19
271,15
342,18
295,16
363,18
104,1
167,1
330,19
15,4
100,6
130,1
341,18
61,1
123,1
165,1
82,1
396,22
358,22
264,1
107,1
79,6
371,19
307,18
252,15
232,6
83,1
138,6
271,15
226,1
271,15
297,16
70,1
129,1
108,1
71,1
36,6
15,4
54,9
361,18
18,6
244,1
68,1
16,5
364,18
41,1
69,1
228,1
83,1
94,12
311,19
107,1
9,1
118,6
303,18
206,1
47,1
325,18
103,1
247,1
140,13
168,1
125,1
109,1
104,1
208,1
228,1
81,1
245,1
114,6
197,14
342,18
205,1
182,1
372,19
280,17
62,1
320,20
161,1
252,15
14,3
47,1
156,6
78,6
275,16
79,6
261,9
170,1
391,19
13,2
87,1
134,6
251,15
124,1
43,1
336,16
82,1
383,18
101,1
350,19
120,6
22,1
323,18
239,14
234,14
393,19
265,1
351,19
13,2
204,1
58,6
58,6
197,14
365,18
126,1
194,6
128,1
154,6
12,1
377,22
183,1
280,17
300,20
362,18
100,6
197,14
76,6
233,6
114,6
312,19
167,1
347,18
95,6
244,1
108,1
126,1
390,19
88,1
301,18
357,22
45,1
277,16
272,15
258,14
278,17
394,19
32,1
350,19
367,18
56,6
109,1
314,16
358,22
374,19
247,1
392,19
209,1
167,1
124,1
345,18
22,1
394,19
134,6
38,6
140,13
310,19
331,19
322,18
324,18
78,6
226,1
106,1
86,1
85,1
325,18
296,16
391,19
24,1
207,1
131,1
272,15
104,1
266,1
396,22
153,6
198,14
147,1
179,13
17,6
378,22
309,18
147,1
81,1
278,17
14,3
23,1
82,1
47,1
189,1
190,1
315,16
135,6
218,14
196,14
114,6
377,22
1,1
22,1
188,1
117,6
209,1
397,22
280,17
294,16
376,22
326,18
15,4
85,1
17,6
65,1
384,18
302,18
352,19
381,18
390,19
48,1
170,1
88,1
261,9
123,1
109,1
179,13
212,6
258,14
25,1
141,1
201,1
125,1
167,1
1,1
63,1
61,1
68,1
177,14
159,6
76,6
319,20
153,6
139,6
123,1
215,14
243,1
15,4
201,1
351,19
247,1
164,1
157,6
247,1
226,1
114,6
139,6
291,19
72,1
117,6
116,6
235,14
77,6
234,14
118,6
193,6
17,6
281,18
67,1
326,18
100,6
93,1
123,1
296,16
394,19
361,18
81,1
142,1
224,1
274,16
268,1
56,6
131,1
65,1
86,1
355,23
199,13
232,6
263,1
12,1
213,6
320,20
35,7
90,1
350,19
22,1
95,6
106,1
332,19
381,18
128,1
233,6
67,1
328,18
78,6
136,6
25,1
128,1
27,1
91,1
128,1
239,14
362,18
291,19
47,1
324,18
226,1
136,6
331,19
235,14
381,18
352,19
239,14
10,1
32,1
17,6
301,18
99,6
207,1
318,16
293,16
13,2
21,1
128,1
376,22
107,1
393,19
252,15
138,6
370,19
75,6
262,1
371,19
71,1
396,22
129,1
205,1
114,6
222,1
239,14
352,19
51,1
322,18
129,1
125,1
57,6
61,1
32,1
3,1
92,11
163,1
18,6
105,1
324,18
215,14
187,1
116,6
331,19
114,6
337,22
148,1
67,1
164,1
362,18
84,1
176,14
75,6
311,19
61,1
135,6
97,6
170,1
246,1
296,16
272,15
247,1
136,6
343,18
81,1
281,18
178,6
80,6
76,6
32,1
388,18
207,1
206,1
74,10
324,18
234,14
22,1
98,6
314,16
212,6
121,1
307,18
246,1
362,18
88,1
272,15
86,1
65,1
46,1
41,1
251,15
245,1
254,16
326,18
301,18
204,1
273,16
179,13
301,18
116,6
185,1
41,1
320,20
156,6
118,6
279,17
264,1
72,1
244,1
156,6
12,1
125,1
191,6
33,2
91,1
12,1
56,6
104,1
63,1
316,16
399,22
280,17
115,6
208,1
159,6
23,1
231,15
259,17
79,6
63,1
154,6
159,6
124,1
2,1
78,6
97,6
361,18
197,14
185,1
114,6
303,18
102,1
47,1
73,1
200,13
131,1
240,14
192,6
343,18
233,6
322,18
281,18
162,1
65,1
332,19
398,22
279,17
187,1
391,19
100,6
146,1
182,1
299,17
180,13
320,20
372,19
293,16
252,15
376,22
119,6
98,6
398,22
14,3
320,20
281,18
38,6
197,14
362,18
324,18
292,15
176,14
45,1
134,6
98,6
239,14
87,1
351,19
72,1
168,1
302,18
184,1
358,22
139,6
355,23
203,1
184,1
70,1
331,19
208,1
83,1
135,6
86,1
357,22
31,1
188,1
46,1
103,1
75,6
79,6
325,18
358,22
275,16
350,19
16,5
159,6
262,1
98,6
12,1
116,6
38,6
57,6
394,19
148,1
31,1
51,1
323,18
384,18
177,14
324,18
308,18
98,6
387,18
311,19
309,18
226,1
305,21
135,6
274,16
102,1
184,1
205,1
358,22
109,1
207,1
16,5
138,6
128,1
155,6
212,6
338,22
129,1
300,20
344,18
54,9
236,14
13,2
70,1
299,17
327,18
123,1
192,6
77,6
31,1
16,5
168,1
273,16
315,16
317,16
280,17
32,1
97,6
90,1
317,16
23,1
13,2
281,18
85,1
208,1
396,22
234,14
50,1
230,1
134,6
282,18
56,6
148,1
85,1
328,18
227,1
294,16
82,1
361,18
162,1
126,1
116,6
171,1
56,6
382,18
295,16
99,6
300,20
341,18
42,1
16,5
197,14
134,6
381,18
14,3
188,1
53,1
235,14
99,6
266,1
324,18
393,19
116,6
95,6
337,22
105,1
35,7
107,1
205,1
139,6
372,19
148,1
72,1
75,6
120,6
38,6
177,14
280,17
162,1
357,22
208,1
361,18
156,6
23,1
296,16
348,18
272,15
38,6
84,1
302,18
68,1
93,1
227,1
326,18
113,1
302,18
115,6
224,1
394,19
192,6
128,1
135,6
277,16
157,6
7,1
56,6
236,14
351,19
36,6
302,18
68,1
15,4
358,22
146,1
338,22
97,6
362,18
300,20
306,18
320,20
213,6
64,1
63,1
97,6
247,1
52,8
11,1
294,16
108,1
393,19
215,14
136,6
365,18
86,1
109,1
381,18
246,1
383,18
330,19
358,22
345,18
168,1
358,22
213,6
103,1
185,1
65,1
333,19
21,1
117,6
30,1
134,6
337,22
367,18
214,14
180,13
45,1
127,1
135,6
24,1
85,1
232,6
34,2
263,1
315,16
188,1
396,22
165,1
61,1
225,1
36,6
247,1
319,20
131,1
322,18
110,1
104,1
342,18
159,6
166,1
149,1
133,6
74,10
112,1
254,16
314,16
212,6
109,1
342,18
196,14
254,16
155,6
155,6
393,19
399,22
35,7
281,18
179,13
371,19
102,1
300,20
354,19
320,20
213,6
205,1
345,18
352,19
214,14
177,14
82,1
176,14
344,18
232,6
232,6
84,1
320,20
370,19
163,1
361,18
367,18
182,1
121,1
100,6
268,1
35,7
13,2
234,14
107,1
14,3
207,1
168,1
128,1
248,1
356,23
384,18
309,18
167,1
23,1
173,6
134,6
78,6
394,19
198,14
344,18
7,1
114,6
356,23
91,1
56,6
319,20
193,6
142,1
309,18
83,1
31,1
376,22
78,6
146,1
341,18
251,15
155,6
363,18
281,18
228,1
135,6
102,1
381,18
179,13
135,6
361,18
246,1
330,19
301,18
139,6
124,1
81,1
43,1
331,19
128,1
372,19
124,1
328,18
235,14
348,18
251,15
287,1
164,1
81,1
247,1
281,18
328,18
320,20
155,6
301,18
117,6
246,1
68,1
281,18
111,1
322,18
13,2
294,16
294,16
312,19
184,1
90,1
18,6
359,22
43,1
136,6
81,1
138,6
90,1
166,1
378,22
352,19
342,18
392,19
371,19
233,6
41,1
336,16
99,6
397,22
115,6
129,1
380,22
374,19
330,19
47,1
218,14
364,18
391,19
225,1
120,6
110,1
35,7
160,13
107,1
61,1
117,6
326,18
372,19
62,1
220,13
128,1
397,22
71,1
192,6
53,1
45,1
263,1
383,18
56,6
47,1
396,22
35,7
251,15
301,18
72,1
172,6
337,22
105,1
244,1
227,1
107,1
300,20
164,1
21,1
135,6
16,5
116,6
355,23
336,16
185,1
232,6
396,22
397,22
33,2
162,1
122,1
309,18
85,1
136,6
23,1
371,19
129,1
106,1
82,1
354,19
155,6
89,1
202,1
108,1
264,1
117,6
220,13
234,14
322,18
300,20
43,1
11,1
16,5
187,1
311,19
102,1
307,18
213,6
104,1
249,1
348,18
197,14
205,1
383,18
266,1
321,18
147,1
326,18
119,6
43,1
150,1
134,6
103,1
323,18
86,1
228,1
373,19
336,16
63,1
267,1
92,11
12,1
167,1
133,6
81,1
116,6
26,1
66,1
224,1
225,1
232,6
64,1
82,1
300,20
199,13
373,19
387,18
198,14
300,20
383,18
168,1
196,14
363,18
127,1
320,20
308,18
251,15
164,1
381,18
227,1
192,6
45,1
197,14
140,13
76,6
394,19
324,18
133,6
273,16
208,1
183,1
73,1
367,18
156,6
41,1
247,1
37,6
341,18
118,6
204,1
98,6
107,1
281,18
82,1
121,1
117,6
22,1
135,6
112,1
251,15
91,1
338,22
3,1
100,6
143,1
63,1
75,6
348,18
107,1
136,6
275,16
104,1
150,1
148,1
293,16
96,6
63,1
164,1
129,1
362,18
307,18
117,6
192,6
176,14
153,6
153,6
103,1
25,1
114,6
2,1
34,2
324,18
112,1
215,14
361,18
208,1
115,6
361,18
281,18
13,2
67,1
311,19
376,22
99,6
45,1
144,1
135,6
51,1
124,1
242,1
153,6
140,13
341,18
13,2
167,1
35,7
37,6
13,2
186,1
176,14
206,1
299,17
268,1
22,1
1,1
244,1
122,1
350,19
231,15
23,1
162,1
308,18
351,19
75,6
267,1
179,13
32,1
301,18
303,18
220,13
320,20
373,19
392,19
83,1
78,6
90,1
125,1
387,18
341,18
227,1
34,2
199,13
184,1
307,18
396,22
211,1
41,1
322,18
330,19
225,1
300,20
125,1
17,6
205,1
117,6
13,2
245,1
23,1
312,19
196,14
153,6
337,22
302,18
393,19
159,6
247,1
67,1
75,6
62,1
149,1
192,6
170,1
149,1
65,1
131,1
182,1
232,6
179,13
73,1
202,1
372,19
293,16
223,1
188,1
227,1
271,15
16,5
281,18
233,6
66,1
11,1
96,6
250,1
376,22
72,1
74,10
62,1
355,23
387,18
396,22
325,18
85,1
81,1
327,18
214,14
78,6
181,1
293,16
139,6
327,18
258,14
200,13
66,1
358,22
126,1
232,6
394,19
247,1
109,1
160,13
293,16
306,18
390,19
147,1
77,6
13,2
10,1
140,13
205,1
390,19
280,17
399,22
56,6
293,16
324,18
109,1
210,1
198,14
376,22
280,17
121,1
387,18
235,14
97,6
69,1
244,1
197,14
64,1
248,1
305,21
345,18
184,1
84,1
254,16
26,1
163,1
246,1
105,1
105,1
95,6
105,1
300,20
159,6
7,1
302,18
109,1
12,1
140,13
34,2
357,22
42,1
140,13
38,6
301,18
52,8
111,1
370,19
299,17
224,1
294,16
162,1
105,1
94,12
368,18
301,18
184,1
90,1
86,1
103,1
171,1
63,1
235,14
324,18
390,19
43,1
378,22
134,6
45,1
77,6
218,14
387,18
214,14
280,17
393,19
221,1
314,16
48,1
300,20
246,1
145,1
229,1
75,6
114,6
12,1
95,6
367,18
64,1
82,1
227,1
337,22
137,6
202,1
359,22
378,22
301,18
44,1
111,1
82,1
54,9
140,13
208,1
152,6
140,13
302,18
112,1
105,1
384,18
232,6
12,1
162,1
123,1
126,1
104,1
322,18
42,1
61,1
251,15
281,18
232,6
332,19
88,1
112,1
137,6
328,18
4,1
371,19
345,18
381,18
11,1
42,1
215,14
206,1
140,13
246,1
226,1
312,19
10,1
75,6
384,18
208,1
147,1
159,6
199,13
115,6
361,18
325,18
91,1
207,1
56,6
188,1
397,22
224,1
10,1
327,18
192,6
149,1
176,14
184,1
328,18
392,19
232,6
361,18
160,13
4,1
182,1
190,1
390,19
161,1
373,19
160,13
203,1
67,1
324,18
116,6
103,1
381,18
324,18
160,13
275,16
266,1
344,18
51,1
360,22
305,21
220,13
134,6
12,1
322,18
123,1
66,1
16,5
355,23
84,1
212,6
161,1
36,6
32,1
205,1
247,1
42,1
224,1
92,11
97,6
363,18
214,14
148,1
74,10
125,1
196,14
168,1
247,1
142,1
84,1
381,18
184,1
83,1
79,6
123,1
148,1
74,10
140,13
199,13
37,6
121,1
162,1
336,16
67,1
54,9
91,1
99,6
74,10
97,6
73,1
299,17
116,6
293,16
299,17
200,13
330,19
393,19
86,1
140,13
344,18
103,1
359,22
170,1
295,16
337,22
26,1
251,15
83,1
179,13
67,1
293,16
90,1
164,1
341,18
396,22
158,6
4,1
327,18
52,8
314,16
72,1
25,1
16,5
237,14
128,1
355,23
358,22
138,6
58,6
93,1
71,1
391,19
303,18
336,16
362,18
135,6
105,1
98,6
105,1
148,1
300,20
196,14
253,16
116,6
347,18
199,13
331,19
85,1
182,1
396,22
85,1
63,1
22,1
230,1
91,1
95,6
301,18
86,1
347,18
44,1
161,1
218,14
393,19
214,14
350,19
281,18
304,18
11,1
110,1
366,18
330,19
229,1
36,6
65,1
321,18
239,14
347,18
84,1
16,5
344,18
336,16
64,1
204,1
304,18
312,19
87,1
378,22
156,6
320,20
163,1
340,20
367,18
296,16
91,1
88,1
51,1
342,18
146,1
233,6
335,16
364,18
24,1
165,1
140,13
169,1
266,1
30,1
212,6
84,1
274,16
384,18
301,18
215,14
105,1
251,15
157,6
381,18
118,6
184,1
188,1
63,1
87,1
135,6
323,18
235,14
167,1
359,22
191,6
58,6
141,1
290,19
266,1
298,16
324,18
98,6
76,6
281,18
30,1
228,1
348,18
99,6
137,6
244,1
45,1
177,14
390,19
226,1
362,18
178,6
166,1
101,1
33,2
205,1
52,8
202,1
97,6
384,18
111,1
97,6
392,19
117,6
362,18
370,19
136,6
272,15
358,22
98,6
63,1
37,6
177,14
165,1
14,3
198,14
207,1
63,1
247,1
136,6
280,17
213,6
210,1
171,1
229,1
162,1
332,19
172,6
325,18
51,1
322,18
379,22
139,6
84,1
184,1
81,1
244,1
243,1
145,1
200,13
189,1
302,18
393,19
135,6
241,1
338,22
337,22
18,6
383,18
165,1
136,6
320,20
65,1
303,18
209,1
224,1
114,6
21,1
234,14
120,6
381,18
171,1
126,1
25,1
319,20
117,6
125,1
370,19
196,14
96,6
228,1
342,18
51,1
357,22
61,1
112,1
255,16
82,1
364,18
265,1
119,6
178,6
357,22
302,18
359,22
231,15
147,1
115,6
66,1
302,18
302,18
68,1
338,22
179,13
25,1
315,16
134,6
362,18
370,19
219,13
86,1
283,18
212,6
333,19
347,18
180,13
23,1
32,1
100,6
104,1
209,1
201,1
21,1
164,1
230,1
121,1
37,6
157,6
186,1
263,1
62,1
181,1
93,1
114,6
18,6
25,1
294,16
293,16
89,1
361,18
45,1
163,1
225,1
183,1
14,3
189,1
243,1
73,1
254,16
287,1
383,18
361,18
11,1
3,1
363,18
325,18
361,18
278,17
299,17
67,1
260,17
191,6
98,6
74,10
22,1
390,19
45,1
199,13
11,1
328,18
64,1
327,18
220,13
359,22
220,13
230,1
213,6
155,6
337,22
11,1
176,14
244,1
333,19
124,1
282,18
307,18
23,1
38,6
142,1
43,1
246,1
272,15
255,16
378,22
104,1
352,19
179,13
128,1
382,18
22,1
324,18
51,1
348,18
142,1
182,1
135,6
62,1
281,18
258,14
46,1
208,1
244,1
66,1
73,1
300,20
336,16
85,1
32,1
155,6
193,6
105,1
210,1
243,1
357,22
34,2
91,1
99,6
227,1
21,1
46,1
398,22
371,19
65,1
184,1
188,1
18,6
106,1
256,16
319,20
294,16
188,1
176,14
296,16
45,1
371,19
112,1
352,19
109,1
251,15
61,1
27,1
90,1
363,18
376,22
135,6
50,1
207,1
321,18
231,15
12,1
188,1
361,18
377,22
23,1
184,1
202,1
158,6
176,14
300,20
68,1
171,1
119,6
311,19
235,14
362,18
128,1
179,13
234,14
163,1
376,22
396,22
84,1
348,18
81,1
131,1
370,19
392,19
204,1
37,6
185,1
326,18
182,1
65,1
209,1
185,1
42,1
58,6
41,1
18,6
384,18
124,1
263,1
109,1
232,6
339,22
362,18
352,19
102,1
97,6
235,14
199,13
16,5
23,1
148,1
119,6
342,18
125,1
148,1
192,6
147,1
394,19
148,1
358,22
198,14
