FlowSOM_cluster,FlowSOM_metacluster
615,14
127,1
18,2
438,9
110,2
138,2
498,14
231,1
127,1
199,2
447,11
128,1
548,14
425,12
43,2
461,9
134,2
33,2
465,14
602,19
488,14
469,14
514,14
139,2
104,1
571,14
488,14
405,8
449,12
204,1
126,1
349,2
18,2
484,15
87,3
89,2
352,5
421,11
446,11
321,2
308,4
19,2
449,12
223,2
321,2
449,12
268,2
126,1
312,4
129,1
617,14
338,4
255,1
146,2
38,2
288,2
325,2
499,18
257,4
92,2
523,14
511,9
582,21
427,5
397,6
62,2
90,2
128,1
83,2
447,11
337,4
548,14
569,14
447,11
570,14
449,12
398,2
386,4
221,2
371,2
70,2
90,2
374,2
48,2
189,2
477,5
395,2
39,2
586,21
87,3
202,1
14,2
190,2
422,11
361,4
369,2
475,18
18,2
535,21
30,1
559,21
276,1
512,14
462,9
346,2
143,2
75,2
430,8
489,14
88,2
620,14
113,2
580,19
31,1
512,14
548,14
39,2
338,4
75,2
425,12
65,2
247,2
543,14
31,1
399,7
526,22
133,2
199,2
444,14
424,12
200,2
521,14
305,5
173,2
355,5
616,14
596,14
327,5
386,4
547,14
560,21
110,2
562,14
79,1
56,1
537,14
102,1
231,1
428,5
112,2
433,13
369,2
421,11
458,13
436,9
421,11
590,14
52,1
247,2
397,6
592,14
400,7
511,9
586,21
156,1
478,19
104,1
71,2
357,4
201,1
513,14
403,5
113,2
446,11
497,14
514,14
397,6
255,1
210,2
321,2
452,5
204,1
383,4
498,14
523,14
590,14
319,2
425,12
475,18
425,12
491,14
348,2
541,14
607,21
431,13
223,2
537,14
283,4
113,2
551,19
497,14
425,12
383,4
586,21
373,2
444,14
399,7
113,2
278,1
386,4
587,21
130,1
360,4
4,1
608,21
608,21
155,1
618,21
399,7
561,21
602,19
222,2
248,2
178,1
219,2
288,2
105,1
56,1
475,18
73,2
223,2
522,14
50,2
404,5
462,9
74,2
449,12
499,18
591,14
180,1
159,2
113,2
544,14
329,5
21,2
265,2
539,14
470,14
277,1
592,14
516,14
207,1
455,8
327,5
384,4
156,1
448,11
243,2
348,2
500,20
77,1
31,1
399,7
250,2
420,10
86,2
457,13
87,3
20,2
91,2
321,2
424,12
405,8
124,2
228,1
526,22
346,2
450,12
584,21
516,14
189,2
532,21
517,14
131,1
588,14
402,5
129,1
289,2
326,5
370,2
42,2
375,2
437,9
78,1
488,14
361,4
131,1
8,2
450,12
109,2
513,14
271,2
424,12
527,19
374,2
127,1
591,14
359,4
522,14
559,21
458,13
594,14
541,14
40,2
204,1
217,2
437,9
522,14
453,5
336,4
282,4
361,4
592,14
350,2
336,4
64,2
602,19
422,11
115,2
288,2
601,19
548,14
189,2
183,2
329,5
222,2
592,14
374,2
526,22
547,14
608,21
50,2
446,11
396,2
433,13
133,2
252,1
15,2
29,1
70,2
175,2
78,1
591,14
170,2
448,11
239,2
384,4
422,11
398,2
317,2
154,1
423,11
321,2
375,2
43,2
360,4
427,5
299,2
473,14
429,5
495,14
516,14
291,2
153,1
53,1
113,2
110,2
396,2
75,2
516,14
579,19
454,5
375,2
455,8
265,2
360,4
499,18
17,2
425,12
141,2
74,2
513,14
523,14
200,2
497,14
449,12
565,14
554,19
562,14
222,2
502,19
523,14
62,2
307,4
594,14
580,19
111,2
349,2
449,12
478,19
50,2
50,2
496,14
62,2
194,2
15,2
62,2
86,2
535,21
383,4
590,14
54,1
271,2
307,4
585,21
503,19
492,14
499,18
543,14
156,1
459,15
518,14
266,2
373,2
272,2
170,2
499,18
96,2
421,11
597,14
476,5
512,14
305,5
520,14
98,2
534,21
321,2
290,2
444,14
113,2
229,1
386,4
568,14
110,2
369,2
46,2
145,2
74,2
588,14
307,4
586,21
151,1
515,14
476,5
607,21
526,22
466,14
241,2
305,5
477,5
21,2
520,14
100,2
524,14
522,14
44,2
457,13
128,1
453,5
449,12
262,2
447,11
487,9
589,14
494,14
554,19
590,14
444,14
55,1
359,4
159,2
101,1
438,9
584,21
532,21
432,13
449,12
596,14
485,9
492,14
588,14
552,19
29,1
347,2
512,14
170,2
97,2
314,2
395,2
523,14
350,2
258,4
113,2
285,4
61,2
255,1
475,18
447,11
477,5
429,5
616,14
308,4
64,2
145,2
523,14
373,2
42,2
486,9
97,2
429,5
78,1
539,14
219,2
596,14
608,21
524,14
512,14
383,4
425,12
619,14
487,9
270,2
338,4
368,2
75,2
329,5
425,12
178,1
446,11
321,2
477,5
227,1
78,1
80,1
521,14
105,1
520,14
513,14
70,2
465,14
618,21
266,2
324,2
563,14
52,1
191,2
564,14
503,19
619,14
162,2
469,14
278,1
110,2
453,5
571,14
497,14
195,2
592,14
102,1
494,14
116,2
450,12
423,11
524,14
305,5
485,9
620,14
572,14
514,14
516,14
595,14
144,2
254,1
138,2
221,2
571,14
25,2
155,1
21,2
386,4
447,11
455,8
508,15
497,14
475,18
428,5
489,14
396,2
551,19
616,14
61,2
50,2
308,4
488,14
375,2
271,2
385,4
227,1
592,14
253,1
374,2
563,14
124,2
253,1
499,18
88,2
381,4
588,14
159,2
103,1
103,1
175,2
592,14
139,2
526,22
521,14
13,2
51,1
450,12
584,21
12,2
290,2
567,14
105,1
547,14
571,14
450,12
421,11
411,4
324,2
43,2
133,2
44,2
56,1
112,2
278,1
386,4
83,2
456,13
448,11
304,5
438,9
259,4
531,15
62,2
65,2
450,12
301,5
438,9
65,2
496,14
336,4
512,14
489,14
136,2
164,2
301,5
39,2
430,8
251,1
268,2
146,2
177,1
460,9
343,2
21,2
49,2
451,5
500,20
374,2
526,22
395,2
607,21
452,5
429,5
154,1
526,22
251,1
175,2
384,4
567,14
561,21
615,14
483,15
461,9
73,2
14,2
170,2
305,5
513,14
506,15
105,1
52,1
595,14
502,19
514,14
21,2
594,14
592,14
453,5
436,9
353,5
404,5
582,21
546,14
470,14
523,14
151,1
489,14
177,1
214,2
124,2
280,1
261,2
46,2
559,21
239,2
21,2
221,2
282,4
620,14
69,2
290,2
397,6
37,2
154,1
240,2
438,9
221,2
570,14
63,2
450,12
223,2
375,2
88,2
433,13
585,21
374,2
492,14
122,2
19,2
18,2
544,14
422,11
528,19
242,2
103,1
361,4
560,21
620,14
437,9
50,2
560,21
451,5
73,2
244,2
108,2
182,1
245,2
18,2
114,2
243,2
220,2
494,14
474,17
239,2
584,21
596,14
446,11
320,2
474,17
548,14
476,5
113,2
324,2
24,2
618,21
617,14
448,11
404,5
522,14
85,2
518,14
109,2
11,2
510,21
298,2
615,14
344,2
560,21
159,2
521,14
360,4
398,2
347,2
317,2
146,2
276,1
420,10
70,2
323,2
475,18
37,2
492,14
163,2
617,14
489,14
470,14
308,4
136,2
424,12
580,19
375,2
307,4
30,1
103,1
40,2
512,14
563,14
285,4
307,4
50,2
113,2
609,21
103,1
195,2
121,2
584,21
513,14
475,18
456,13
203,1
609,21
113,2
445,14
111,2
206,1
320,2
330,5
226,1
302,5
55,1
22,2
501,19
78,1
131,1
29,1
500,20
368,2
164,2
178,1
171,2
448,11
25,2
404,5
288,2
9,2
616,14
478,19
134,2
596,14
499,18
227,1
596,14
63,2
327,5
607,21
463,9
20,2
240,2
278,1
44,2
609,21
220,2
221,2
236,2
455,8
85,2
355,5
74,2
456,13
229,1
277,1
77,1
568,14
263,2
104,1
614,14
288,2
50,2
464,16
70,2
78,1
54,1
100,2
328,5
56,1
494,14
608,21
562,14
104,1
321,2
154,1
491,14
106,1
439,9
136,2
422,11
255,1
21,2
361,4
580,19
136,2
401,5
359,4
266,2
579,19
88,2
75,2
300,2
501,19
521,14
73,2
97,2
522,14
518,14
505,19
45,2
40,2
360,4
590,14
546,14
78,1
323,2
437,9
348,2
570,14
127,1
567,14
556,19
258,4
484,15
526,22
548,14
596,14
39,2
295,2
424,12
299,2
221,2
212,2
114,2
434,13
563,14
80,1
382,4
591,14
321,2
614,14
494,14
444,14
47,2
264,2
119,2
329,5
568,14
490,14
476,5
563,14
186,2
55,1
14,2
427,5
265,2
146,2
418,10
476,5
603,19
275,2
404,5
279,1
620,14
371,2
44,2
17,2
144,2
465,14
147,2
90,2
470,14
446,11
142,2
560,21
461,9
30,1
405,8
572,14
198,2
127,1
276,1
17,2
25,2
223,2
114,2
321,2
538,14
18,2
324,2
556,19
112,2
387,4
42,2
526,22
111,2
22,2
383,4
86,2
114,2
591,14
130,1
88,2
85,2
74,2
168,2
350,2
247,2
91,2
358,4
192,2
620,14
590,14
432,13
384,4
148,2
495,14
101,1
452,5
522,14
560,21
267,2
527,19
149,2
415,9
18,2
527,19
385,4
253,1
434,13
36,2
477,5
602,19
336,4
48,2
537,14
85,2
104,1
21,2
165,2
139,2
590,14
547,14
601,19
592,14
291,2
487,9
116,2
106,1
573,14
223,2
381,4
49,2
586,21
79,1
259,4
258,4
100,2
469,14
8,2
78,1
134,2
21,2
289,2
568,14
596,14
450,12
462,9
128,1
527,19
254,1
89,2
151,1
563,14
461,9
528,19
525,14
556,19
231,1
604,19
614,14
293,2
367,2
471,14
567,14
488,14
17,2
215,2
124,2
309,4
506,15
397,6
73,2
534,21
424,12
88,2
436,9
113,2
271,2
543,14
565,14
221,2
48,2
604,19
608,21
478,19
280,1
488,14
127,1
502,19
324,2
521,14
462,9
495,14
544,14
350,2
510,21
621,14
161,2
523,14
537,14
287,4
345,2
230,1
618,21
398,2
360,4
309,4
86,2
554,19
45,2
85,2
516,14
548,14
63,2
622,14
35,2
314,2
154,1
399,7
329,5
449,12
474,17
146,2
501,19
304,5
88,2
497,14
482,15
398,2
154,1
193,2
348,2
593,14
347,2
400,7
327,5
374,2
440,9
191,2
585,21
113,2
589,14
428,5
289,2
222,2
253,1
70,2
38,2
539,14
195,2
560,21
541,14
128,1
427,5
344,2
361,4
596,14
101,1
159,2
474,17
468,14
421,11
448,11
422,11
355,5
243,2
110,2
335,4
374,2
485,9
267,2
430,8
427,5
164,2
461,9
155,1
146,2
321,2
471,14
284,4
495,14
462,9
470,14
345,2
167,2
548,14
99,2
385,4
361,4
62,2
589,14
241,2
73,2
398,2
105,1
153,1
386,4
508,15
607,21
513,14
89,2
470,14
495,14
226,1
216,2
332,4
25,2
511,9
247,2
24,2
253,1
474,17
88,2
21,2
147,2
473,14
284,4
65,2
361,4
437,9
219,2
251,1
608,21
423,11
206,1
272,2
26,1
461,9
8,2
146,2
383,4
148,2
31,1
151,1
45,2
314,2
520,14
65,2
572,14
489,14
395,2
525,14
461,9
323,2
520,14
329,5
178,1
240,2
435,9
18,2
259,4
87,3
494,14
343,2
110,2
527,19
609,21
144,2
399,7
215,2
122,2
307,4
191,2
49,2
204,1
515,14
149,2
110,2
383,4
363,4
580,19
450,12
46,2
494,14
499,18
520,14
327,5
373,2
248,2
385,4
170,2
266,2
489,14
4,1
490,14
524,14
162,2
314,2
596,14
506,15
73,2
71,2
1,1
308,4
88,2
40,2
308,4
370,2
90,2
530,19
78,1
503,19
105,1
616,14
329,5
170,2
422,11
569,14
603,19
551,19
253,1
582,21
131,1
444,14
513,14
594,14
312,4
145,2
433,13
562,14
130,1
200,2
330,5
502,19
512,14
526,22
572,14
536,21
560,21
131,1
618,21
89,2
94,2
113,2
267,2
246,2
544,14
595,14
522,14
254,1
170,2
446,11
252,1
444,14
120,2
399,7
405,8
514,14
342,2
561,21
595,14
477,5
360,4
525,14
584,21
350,2
347,2
228,1
466,14
161,2
619,14
470,14
496,14
516,14
560,21
429,5
226,1
52,1
618,21
436,9
614,14
136,2
522,14
360,4
375,2
204,1
259,4
350,2
452,5
531,15
252,1
511,9
580,19
89,2
20,2
620,14
608,21
253,1
143,2
323,2
609,21
278,1
191,2
577,19
267,2
46,2
511,9
332,4
302,5
609,21
151,1
451,5
547,14
467,14
46,2
65,2
239,2
541,14
338,4
448,11
263,2
23,2
546,14
433,13
195,2
572,14
436,9
170,2
461,9
44,2
237,2
268,2
193,2
324,2
280,1
254,1
562,14
618,21
462,9
359,4
589,14
548,14
433,13
323,2
103,1
65,2
437,9
562,14
563,14
73,2
187,2
465,14
503,19
20,2
48,2
337,4
609,21
465,14
282,4
27,1
186,2
221,2
78,1
42,2
172,2
12,2
231,1
21,2
368,2
152,1
155,1
241,2
464,16
247,2
616,14
484,15
85,2
221,2
101,1
307,4
222,2
40,2
44,2
465,14
379,5
464,16
502,19
502,19
619,14
296,2
291,2
259,4
595,14
70,2
562,14
246,2
314,2
347,2
114,2
48,2
518,14
195,2
501,19
150,2
464,16
348,2
298,2
77,1
524,14
404,5
444,14
231,1
440,9
62,2
73,2
329,5
17,2
622,14
522,14
228,1
170,2
526,22
321,2
24,2
474,17
428,5
293,2
465,14
358,4
24,2
65,2
268,2
240,2
317,2
127,1
400,7
386,4
369,2
136,2
384,4
323,2
500,20
149,2
23,2
113,2
399,7
45,2
120,2
43,2
428,5
104,1
383,4
541,14
458,13
378,5
308,4
3,1
50,2
152,1
500,20
125,2
39,2
325,2
439,9
298,2
329,5
534,21
595,14
216,2
350,2
285,4
216,2
128,1
90,2
314,2
33,2
488,14
404,5
16,2
573,14
386,4
559,21
66,2
399,7
24,2
344,2
355,5
163,2
425,12
46,2
344,2
165,2
500,20
543,14
252,1
503,19
329,5
117,2
342,2
526,22
350,2
65,2
539,14
191,2
553,19
609,21
112,2
216,2
430,8
204,1
561,21
223,2
564,14
398,2
510,21
462,9
528,19
470,14
75,2
151,1
284,4
465,14
126,1
527,19
521,14
512,14
106,1
35,2
14,2
359,4
25,2
452,5
379,5
253,1
164,2
428,5
170,2
332,4
596,14
86,2
40,2
528,19
498,14
352,5
194,2
518,14
324,2
208,2
470,14
522,14
433,13
307,4
290,2
169,2
145,2
322,2
240,2
562,14
448,11
373,2
440,9
359,4
449,12
72,2
245,2
272,2
425,12
262,2
462,9
110,2
204,1
447,11
33,2
536,21
168,2
429,5
355,5
483,15
84,2
87,3
276,1
133,2
565,14
608,21
295,2
241,2
101,1
280,1
596,14
532,21
453,5
577,19
335,4
336,4
291,2
198,2
541,14
303,5
25,2
484,15
195,2
418,10
346,2
315,2
62,2
413,4
42,2
360,4
29,1
52,1
299,2
96,2
285,4
350,2
251,1
552,19
517,14
89,2
479,19
439,9
419,10
447,11
474,17
608,21
266,2
574,14
112,2
470,14
110,2
87,3
447,11
49,2
180,1
182,1
345,2
55,1
46,2
380,5
50,2
268,2
586,21
65,2
360,4
564,14
105,1
486,9
99,2
238,2
475,18
121,2
64,2
431,13
454,5
292,2
150,2
448,11
397,6
483,15
259,4
317,2
247,2
397,6
510,21
456,13
420,10
405,8
100,2
386,4
425,12
523,14
108,2
335,4
433,13
110,2
436,9
489,14
421,11
63,2
490,14
381,4
100,2
86,2
386,4
487,9
450,12
433,13
323,2
456,13
566,14
372,2
436,9
399,7
105,1
547,14
338,4
283,4
609,21
544,14
586,21
299,2
336,4
18,2
564,14
80,1
353,5
469,14
314,2
14,2
66,2
89,2
438,9
111,2
464,16
127,1
357,4
555,19
467,14
253,1
197,2
45,2
498,14
616,14
252,1
22,2
112,2
14,2
213,2
114,2
548,14
428,5
96,2
436,9
73,2
189,2
520,14
384,4
354,5
8,2
89,2
475,18
453,5
446,11
563,14
180,1
348,2
450,12
608,21
103,1
47,2
616,14
224,2
386,4
484,15
513,14
457,13
237,2
504,19
21,2
386,4
498,14
153,1
475,18
163,2
41,2
536,21
522,14
103,1
278,1
229,1
257,4
267,2
153,1
590,14
18,2
103,1
88,2
329,5
437,9
476,5
397,6
327,5
429,5
474,17
154,1
271,2
215,2
428,5
475,18
357,4
448,11
305,5
583,21
252,1
551,19
21,2
25,2
30,1
404,5
278,1
496,14
242,2
551,19
425,12
585,21
525,14
120,2
490,14
149,2
304,5
474,17
170,2
61,2
425,12
73,2
230,1
176,1
128,1
474,17
425,12
149,2
100,2
50,2
47,2
197,2
457,13
360,4
584,21
112,2
40,2
589,14
293,2
535,21
453,5
287,4
302,5
512,14
528,19
113,2
490,14
330,5
170,2
484,15
512,14
579,19
556,19
168,2
577,19
178,1
522,14
79,1
330,5
422,11
433,13
89,2
247,2
429,5
424,12
540,14
273,2
474,17
221,2
23,2
464,16
589,14
112,2
213,2
67,2
516,14
112,2
450,12
561,21
497,14
258,4
307,4
130,1
487,9
592,14
128,1
463,9
97,2
50,2
182,1
136,2
497,14
188,2
294,2
278,1
221,2
327,5
551,19
456,13
585,21
618,21
405,8
50,2
109,2
58,2
500,20
591,14
483,15
378,5
115,2
193,2
497,14
50,2
193,2
396,2
379,5
50,2
217,2
396,2
394,2
38,2
381,4
74,2
220,2
189,2
291,2
18,2
488,14
164,2
304,5
450,12
556,19
78,1
49,2
349,2
608,21
462,9
608,21
563,14
323,2
231,1
88,2
282,4
510,21
468,14
83,2
512,14
540,14
138,2
405,8
230,1
227,1
252,1
384,4
38,2
594,14
78,1
127,1
87,3
17,2
263,2
144,2
50,2
546,14
150,2
547,14
487,9
619,14
492,14
72,2
398,2
517,14
143,2
577,19
48,2
588,14
113,2
592,14
374,2
103,1
552,19
524,14
65,2
97,2
353,5
88,2
96,2
547,14
238,2
513,14
18,2
266,2
145,2
77,1
535,21
154,1
212,2
428,5
140,2
435,9
193,2
39,2
398,2
62,2
113,2
405,8
188,2
226,1
270,2
105,1
223,2
25,2
153,1
433,13
465,14
290,2
400,7
536,21
468,14
214,2
68,2
487,9
237,2
86,2
526,22
78,1
15,2
519,14
18,2
616,14
432,13
489,14
229,1
547,14
49,2
80,1
34,2
474,17
420,10
225,2
399,7
384,4
601,19
319,2
152,1
603,19
475,18
323,2
404,5
6,1
197,2
190,2
596,14
80,1
194,2
20,2
450,12
375,2
446,11
65,2
580,19
245,2
50,2
310,4
330,5
170,2
176,1
461,9
46,2
45,2
475,18
173,2
294,2
453,5
70,2
284,4
476,5
513,14
279,1
616,14
246,2
24,2
430,8
264,2
65,2
405,8
422,11
560,21
384,4
616,14
67,2
526,22
520,14
180,1
577,19
489,14
133,2
23,2
447,11
398,2
499,18
400,7
568,14
520,14
614,14
110,2
477,5
112,2
584,21
126,1
136,2
399,7
524,14
477,5
444,14
72,2
75,2
76,1
251,1
62,2
283,4
170,2
398,2
496,14
360,4
29,1
449,12
374,2
20,2
49,2
374,2
152,1
525,14
523,14
55,1
499,18
344,2
521,14
520,14
77,1
360,4
162,2
488,14
445,14
46,2
511,9
251,1
164,2
436,9
618,21
44,2
548,14
463,9
227,1
221,2
450,12
217,2
359,4
17,2
561,21
620,14
522,14
497,14
361,4
562,14
278,1
126,1
117,2
299,2
383,4
508,15
112,2
463,9
570,14
444,14
434,13
44,2
137,2
9,2
464,16
39,2
458,13
75,2
102,1
47,2
518,14
478,19
126,1
325,2
476,5
130,1
589,14
170,2
253,1
98,2
78,1
21,2
561,21
492,14
585,21
358,4
196,2
568,14
617,14
145,2
403,5
447,11
398,2
177,1
557,21
321,2
450,12
49,2
555,19
450,12
99,2
521,14
398,2
240,2
462,9
522,14
74,2
275,2
309,4
474,17
499,18
379,5
161,2
289,2
112,2
403,5
537,14
228,1
113,2
430,8
74,2
541,14
272,2
110,2
44,2
114,2
79,1
555,19
279,1
155,1
72,2
17,2
510,21
273,2
46,2
453,5
78,1
139,2
24,2
198,2
187,2
87,3
86,2
52,1
69,2
422,11
47,2
156,1
238,2
467,14
404,5
128,1
195,2
338,4
433,13
477,5
483,15
584,21
229,1
437,9
186,2
276,1
335,4
385,4
532,21
565,14
372,2
466,14
74,2
591,14
576,19
455,8
384,4
528,19
329,5
382,4
584,21
143,2
513,14
330,5
508,15
392,2
459,15
136,2
270,2
49,2
219,2
607,21
496,14
62,2
286,4
556,19
178,1
48,2
113,2
404,5
178,1
349,2
457,13
513,14
349,2
215,2
221,2
522,14
372,2
267,2
271,2
63,2
448,11
62,2
450,12
546,14
22,2
399,7
111,2
170,2
391,2
355,5
103,1
513,14
169,2
470,14
104,1
116,2
509,21
87,3
345,2
21,2
609,21
395,2
492,14
162,2
448,11
354,5
62,2
464,16
223,2
465,14
469,14
78,1
22,2
372,2
130,1
591,14
196,2
512,14
330,5
177,1
88,2
398,2
425,12
373,2
299,2
425,12
547,14
158,2
458,13
616,14
139,2
362,4
540,14
325,2
152,1
241,2
422,11
228,1
273,2
159,2
521,14
522,14
28,1
424,12
521,14
99,2
433,13
562,14
556,19
219,2
225,2
85,2
615,14
131,1
297,2
476,5
173,2
462,9
397,6
527,19
23,2
98,2
402,5
493,14
615,14
444,14
273,2
470,14
488,14
385,4
100,2
323,2
330,5
105,1
447,11
29,1
395,2
187,2
348,2
447,11
126,1
227,1
159,2
380,5
422,11
63,2
178,1
368,2
289,2
28,1
374,2
579,19
487,9
601,19
211,2
568,14
572,14
382,4
64,2
130,1
80,1
531,15
279,1
228,1
223,2
175,2
265,2
577,19
85,2
231,1
165,2
70,2
545,14
445,14
80,1
169,2
307,4
49,2
239,2
273,2
23,2
434,13
499,18
343,2
223,2
329,5
25,2
221,2
412,4
383,4
385,4
330,5
591,14
608,21
384,4
471,14
204,1
603,19
227,1
133,2
317,2
386,4
99,2
478,19
571,14
113,2
18,2
609,21
440,9
353,5
608,21
201,1
71,2
384,4
360,4
317,2
159,2
425,12
295,2
276,1
145,2
301,5
508,15
295,2
246,2
134,2
39,2
360,4
141,2
500,20
271,2
539,14
143,2
453,5
269,2
89,2
284,4
279,1
81,1
269,2
578,19
525,14
335,4
516,14
19,2
374,2
174,2
342,2
400,7
347,2
20,2
25,2
172,2
475,18
569,14
178,1
79,1
329,5
66,2
462,9
368,2
22,2
536,21
525,14
103,1
568,14
465,14
309,4
258,4
425,12
586,21
15,2
324,2
422,11
149,2
280,1
421,11
264,2
358,4
396,2
474,17
172,2
538,14
30,1
151,1
103,1
424,12
619,14
592,14
462,9
264,2
399,7
293,2
459,15
592,14
517,14
518,14
153,1
522,14
149,2
129,1
253,1
151,1
222,2
591,14
299,2
223,2
88,2
48,2
496,14
540,14
475,18
559,21
614,14
449,12
497,14
462,9
539,14
492,14
573,14
591,14
492,14
432,13
496,14
601,19
327,5
529,19
14,2
527,19
475,18
47,2
551,19
470,14
163,2
25,2
49,2
290,2
40,2
198,2
22,2
521,14
552,19
311,4
110,2
447,11
590,14
438,9
172,2
526,22
62,2
610,21
99,2
614,14
492,14
9,2
43,2
114,2
591,14
488,14
577,19
