FlowSOM_cluster,FlowSOM_metacluster
123,1
6,2
7,3
244,16
108,1
212,9
144,7
40,1
215,5
175,9
128,5
177,9
67,5
242,16
263,17
257,13
124,1
201,5
213,9
144,7
85,5
123,1
262,16
68,5
144,7
255,17
242,16
17,5
42,5
240,13
168,5
123,1
65,5
123,1
79,5
279,16
181,5
72,1
9,5
66,5
16,5
232,17
247,17
279,16
141,7
98,5
180,5
260,16
249,17
232,17
40,1
228,9
211,9
210,9
167,5
221,5
201,5
98,5
123,1
274,13
34,5
6,2
101,5
264,17
41,6
56,1
169,5
144,7
47,5
185,5
221,5
213,9
231,17
105,1
215,5
198,5
219,5
103,8
62,5
49,5
264,17
257,13
23,2
206,10
231,17
197,5
151,5
7,3
242,16
24,4
187,5
202,5
7,3
240,13
108,1
221,5
255,17
270,17
225,15
27,5
117,5
278,16
57,1
231,17
125,1
89,1
138,8
224,14
51,5
134,5
67,5
197,5
226,16
90,1
44,5
184,5
233,5
198,5
73,1
281,17
207,10
56,1
51,5
142,8
61,5
136,5
122,1
5,2
264,17
22,1
155,8
221,5
8,4
199,11
7,3
142,8
134,5
48,5
282,17
196,9
187,5
10,5
123,1
120,8
238,18
181,5
200,5
140,8
198,5
251,17
215,5
106,1
108,1
180,5
90,1
260,16
202,5
215,5
248,19
57,1
50,5
230,9
43,5
154,8
215,5
213,9
183,5
259,16
74,1
274,13
25,5
54,1
139,8
104,8
105,1
25,5
189,10
138,8
68,5
207,10
8,4
267,17
248,19
6,2
123,1
193,9
143,8
21,1
193,9
252,17
169,5
266,17
221,5
7,3
215,5
213,9
82,5
116,5
238,18
134,5
103,8
202,5
56,1
63,5
24,4
150,5
209,9
266,17
10,5
274,13
199,11
3,1
83,5
110,7
266,17
275,13
155,8
259,16
255,17
72,1
25,5
68,5
23,2
197,5
183,5
42,5
200,5
223,14
217,5
83,5
26,5
23,2
203,5
45,5
159,9
151,5
84,5
112,5
270,17
175,9
168,5
200,5
153,5
108,1
73,1
60,5
34,5
44,5
258,13
120,8
190,10
34,5
37,1
82,5
169,5
67,5
140,8
68,5
65,5
28,5
8,4
107,1
270,17
80,5
124,1
49,5
175,9
199,11
215,5
262,16
138,8
249,17
282,17
177,9
90,1
114,5
266,17
21,1
217,5
193,9
90,1
238,18
215,5
251,17
271,17
6,2
37,1
239,13
209,9
16,5
252,17
21,1
266,17
167,5
31,5
241,13
282,17
68,5
244,16
203,5
244,16
63,5
8,4
23,2
22,1
5,2
274,13
183,5
283,17
259,16
213,9
90,1
213,9
84,5
262,16
272,17
131,5
260,16
239,13
248,19
9,5
41,6
87,1
198,5
22,1
38,1
215,5
48,5
37,1
221,5
66,5
73,1
106,1
22,1
45,5
123,1
257,13
6,2
211,9
104,8
213,9
221,5
54,1
208,10
6,2
54,1
213,9
17,5
105,1
61,5
223,14
239,13
267,17
25,5
113,5
190,10
69,1
189,10
259,16
287,17
61,5
46,5
215,5
199,11
39,1
89,1
139,8
70,1
113,5
152,5
104,8
107,1
212,9
158,9
48,5
122,1
217,5
108,1
101,5
282,17
67,5
9,5
264,17
203,5
259,16
218,5
265,17
13,5
56,1
73,1
15,5
148,5
84,5
70,1
175,9
49,5
182,5
228,9
182,5
53,1
269,17
260,16
260,16
139,8
125,1
217,5
116,5
72,1
137,8
198,5
183,5
65,5
106,1
266,17
71,1
264,17
176,9
116,5
49,5
117,5
73,1
225,15
53,1
137,8
249,17
39,1
43,5
39,1
247,17
79,5
91,1
212,9
248,19
225,15
184,5
22,1
180,5
173,10
87,1
44,5
245,16
43,5
108,1
56,1
266,17
6,2
33,5
213,9
90,1
205,10
248,19
55,1
48,5
140,8
60,5
270,17
8,4
248,19
226,16
60,5
270,17
118,5
23,2
9,5
28,5
9,5
280,17
228,9
194,9
13,5
200,5
34,5
168,5
213,9
258,13
44,5
129,5
215,5
101,5
58,5
121,8
194,9
224,14
27,5
134,5
263,17
37,1
65,5
105,1
4,1
239,13
100,5
232,17
116,5
205,10
245,16
109,7
175,9
183,5
246,16
57,1
105,1
82,5
34,5
246,16
221,5
107,1
54,1
87,1
273,13
122,1
103,8
42,5
147,5
224,14
198,5
43,5
286,17
9,5
124,1
181,5
193,9
251,17
130,5
151,5
251,17
80,5
120,8
88,1
265,17
167,5
73,1
117,5
181,5
22,1
4,1
23,2
17,5
245,16
102,6
97,5
98,5
264,17
63,5
79,5
8,4
6,2
210,9
107,1
77,5
106,1
190,10
264,17
6,2
287,17
22,1
200,5
80,5
43,5
248,19
215,5
55,1
215,5
231,17
165,5
60,5
131,5
7,3
105,1
228,9
220,5
270,17
264,17
240,13
183,5
272,17
26,5
258,13
212,9
255,17
236,5
166,5
57,1
55,1
108,1
144,7
225,15
151,5
244,16
89,1
138,8
198,5
271,17
118,5
68,5
271,17
218,5
216,12
181,5
91,1
83,5
249,17
228,9
194,9
138,8
123,1
17,5
228,9
247,17
37,1
287,17
65,5
242,16
125,1
232,17
97,5
249,17
22,1
72,1
98,5
220,5
21,1
48,5
190,10
82,5
257,13
131,5
262,16
120,8
190,10
108,1
53,1
224,14
210,9
21,1
121,8
262,16
117,5
101,5
223,14
213,9
279,16
259,16
22,1
104,8
23,2
39,1
263,17
102,6
255,17
262,16
239,13
27,5
107,1
164,5
241,13
260,16
235,5
214,5
218,5
265,17
239,13
269,17
225,15
190,10
91,1
108,1
104,8
244,16
69,1
150,5
118,5
219,5
50,5
55,1
82,5
34,5
101,5
221,5
55,1
247,17
238,18
55,1
81,5
129,5
232,17
61,5
50,5
86,1
207,10
213,9
21,1
211,9
268,17
203,5
105,1
29,5
218,5
57,1
255,17
244,16
90,1
203,5
148,5
70,1
241,13
259,16
166,5
66,5
103,8
197,5
129,5
232,17
102,6
168,5
95,5
247,17
42,5
281,17
266,17
124,1
67,5
16,5
232,17
133,5
97,5
26,5
44,5
193,9
218,5
8,4
155,8
242,16
11,5
119,5
5,2
25,5
7,3
268,17
190,10
21,1
130,5
286,17
249,17
223,14
26,5
252,17
83,5
152,5
265,17
53,1
21,1
42,5
124,1
221,5
82,5
175,9
186,5
246,16
264,17
271,17
249,17
85,5
238,18
238,18
225,15
270,17
239,13
215,5
251,17
4,1
130,5
100,5
76,5
7,3
168,5
197,5
250,17
128,5
29,5
215,5
202,5
238,18
231,17
14,5
120,8
258,13
176,9
267,17
106,1
67,5
103,8
68,5
99,5
182,5
232,17
272,17
38,1
221,5
101,5
134,5
106,1
190,10
245,16
224,14
239,13
220,5
29,5
77,5
196,9
150,5
281,17
240,13
200,5
7,3
195,9
108,1
26,5
103,8
246,16
39,1
255,17
72,1
101,5
234,5
279,16
190,10
48,5
216,12
29,5
266,17
108,1
89,1
213,9
55,1
6,2
256,13
252,17
150,5
34,5
150,5
147,5
98,5
97,5
190,10
266,17
133,5
198,5
21,1
14,5
114,5
102,6
140,8
198,5
184,5
148,5
126,7
90,1
181,5
237,5
189,10
199,11
213,9
167,5
14,5
60,5
9,5
25,5
264,17
266,17
132,5
238,18
33,5
84,5
39,1
122,1
212,9
124,1
126,7
101,5
14,5
117,5
73,1
7,3
67,5
140,8
231,17
241,13
106,1
264,17
6,2
99,5
105,1
200,5
26,5
213,9
184,5
28,5
33,5
176,9
104,8
69,1
247,17
202,5
50,5
77,5
169,5
247,17
151,5
270,17
255,17
264,17
203,5
274,13
79,5
108,1
189,10
190,10
200,5
67,5
83,5
9,5
40,1
248,19
249,17
280,17
122,1
57,1
117,5
197,5
190,10
38,1
124,1
268,17
267,17
85,5
33,5
184,5
144,7
238,18
101,5
259,16
79,5
250,17
5,2
8,4
264,17
249,17
169,5
225,15
279,16
103,8
168,5
80,5
120,8
114,5
121,8
202,5
255,17
139,8
206,10
106,1
177,9
8,4
175,9
282,17
106,1
287,17
244,16
264,17
243,16
75,1
159,9
39,1
240,13
102,6
249,17
219,5
264,17
199,11
264,17
207,10
141,7
167,5
8,4
48,5
175,9
89,1
55,1
247,17
126,7
125,1
284,17
257,13
123,1
270,17
80,5
60,5
8,4
42,5
6,2
240,13
221,5
257,13
26,5
83,5
122,1
179,5
43,5
101,5
168,5
264,17
32,5
227,9
223,14
153,5
139,8
213,9
247,17
72,1
7,3
74,1
280,17
55,1
84,5
34,5
274,13
39,1
83,5
26,5
200,5
203,5
68,5
168,5
221,5
186,5
83,5
175,9
183,5
5,2
213,9
249,17
125,1
100,5
251,17
7,3
239,13
264,17
214,5
240,13
263,17
198,5
85,5
242,16
74,1
152,5
223,14
280,17
84,5
200,5
65,5
188,10
41,6
31,5
79,5
126,7
75,1
45,5
144,7
16,5
72,1
201,5
77,5
77,5
180,5
239,13
42,5
155,8
236,5
23,2
216,12
101,5
268,17
91,1
286,17
138,8
257,13
95,5
213,9
260,16
56,1
263,17
87,1
140,8
24,4
79,5
83,5
226,16
257,13
200,5
59,5
28,5
183,5
151,5
235,5
117,5
201,5
25,5
7,3
37,1
223,14
46,5
228,9
289,17
180,5
198,5
224,14
119,5
144,7
140,8
89,1
188,10
136,5
258,13
17,5
228,9
169,5
203,5
138,8
90,1
30,5
61,5
268,17
119,5
66,5
206,10
268,17
271,17
252,17
105,1
91,1
257,13
159,9
84,5
255,17
274,13
51,5
200,5
215,5
183,5
57,1
62,5
148,5
229,9
100,5
180,5
231,17
24,4
219,5
198,5
107,1
226,16
183,5
210,9
168,5
232,17
84,5
248,19
258,13
263,17
244,16
155,8
80,5
113,5
139,8
221,5
16,5
265,17
167,5
215,5
167,5
67,5
141,7
190,10
231,17
282,17
125,1
243,16
164,5
250,17
108,1
212,9
249,17
219,5
279,16
206,10
195,9
141,7
53,1
84,5
212,9
149,5
10,5
221,5
213,9
106,1
42,5
134,5
271,17
224,14
40,1
89,1
90,1
6,2
49,5
41,6
221,5
79,5
167,5
248,19
168,5
279,16
90,1
197,5
114,5
34,5
103,8
91,1
260,16
232,17
286,17
54,1
198,5
270,17
268,17
97,5
279,16
201,5
7,3
168,5
160,9
101,5
127,7
264,17
266,17
199,11
9,5
65,5
102,6
53,1
289,17
176,9
261,16
9,5
221,5
218,5
17,5
22,1
201,5
8,4
246,16
120,8
279,16
126,7
268,17
125,1
264,17
219,5
53,1
25,5
50,5
98,5
5,2
224,14
82,5
279,16
245,16
175,9
238,18
53,1
132,5
265,17
68,5
101,5
200,5
89,1
139,8
21,1
248,19
153,5
140,8
97,5
166,5
175,9
266,17
117,5
254,17
25,5
238,18
224,14
199,11
8,4
167,5
9,5
141,7
101,5
245,16
265,17
239,13
264,17
14,5
166,5
173,10
84,5
9,5
215,5
9,5
66,5
201,5
98,5
265,17
98,5
42,5
132,5
155,8
68,5
64,5
187,5
240,13
108,1
5,2
233,5
245,16
175,9
105,1
147,5
232,17
97,5
9,5
101,5
242,16
138,8
239,13
200,5
48,5
122,1
106,1
231,17
185,5
238,18
243,16
180,5
46,5
82,5
188,10
98,5
126,7
147,5
54,1
249,17
260,16
41,6
9,5
222,13
90,1
219,5
55,1
239,13
8,4
107,1
254,17
238,18
175,9
13,5
179,5
138,8
223,14
60,5
218,5
168,5
182,5
176,9
121,8
57,1
21,1
148,5
266,17
22,1
168,5
187,5
201,5
115,5
259,16
144,7
214,5
10,5
6,2
269,17
37,1
249,17
268,17
151,5
173,10
89,1
238,18
87,1
129,5
240,13
28,5
240,13
168,5
41,6
98,5
41,6
22,1
39,1
89,1
287,17
43,5
50,5
265,17
66,5
190,10
67,5
89,1
187,5
53,1
175,9
39,1
102,6
195,9
99,5
238,18
64,5
31,5
200,5
17,5
183,5
168,5
186,5
44,5
249,17
77,5
72,1
200,5
280,17
56,1
13,5
176,9
6,2
223,14
142,8
266,17
69,1
197,5
75,1
114,5
197,5
213,9
20,1
50,5
51,5
159,9
90,1
199,11
213,9
84,5
38,1
105,1
116,5
67,5
128,5
247,17
34,5
127,7
12,5
222,13
118,5
8,4
14,5
144,7
56,1
223,14
126,7
225,15
83,5
240,13
73,1
223,14
62,5
44,5
266,17
151,5
138,8
193,9
203,5
213,9
164,5
265,17
17,5
126,7
119,5
250,17
258,13
168,5
280,17
141,7
193,9
110,7
105,1
14,5
188,10
175,9
101,5
221,5
39,1
223,14
239,13
228,9
251,17
41,6
130,5
114,5
267,17
196,9
108,1
287,17
221,5
125,1
181,5
168,5
26,5
6,2
69,1
151,5
39,1
258,13
233,5
181,5
68,5
143,8
267,17
285,17
246,16
226,16
37,1
218,5
172,10
257,13
262,16
221,5
205,10
69,1
71,1
251,17
155,8
240,13
223,14
60,5
89,1
72,1
74,1
68,5
265,17
193,9
33,5
220,5
270,17
237,5
83,5
223,14
213,9
105,1
193,9
72,1
266,17
42,5
103,8
90,1
240,13
252,17
250,17
67,5
263,17
112,5
26,5
219,5
37,1
106,1
274,13
144,7
87,1
221,5
41,6
22,1
141,7
43,5
242,16
67,5
31,5
124,1
255,17
221,5
199,11
260,16
286,17
73,1
60,5
73,1
209,9
228,9
263,17
259,16
248,19
213,9
159,9
97,5
216,12
213,9
39,1
193,9
203,5
90,1
23,2
242,16
89,1
102,6
8,4
249,17
44,5
14,5
34,5
23,2
231,17
262,16
167,5
41,6
86,1
21,1
76,5
128,5
22,1
14,5
245,16
228,9
182,5
189,10
155,8
266,17
65,5
231,17
262,16
217,5
148,5
239,13
73,1
270,17
255,17
113,5
91,1
103,8
213,9
89,1
107,1
231,17
55,1
23,2
51,5
86,1
144,7
212,9
115,5
2,1
33,5
24,4
239,13
113,5
101,5
208,10
151,5
226,16
242,16
39,1
7,3
24,4
109,7
40,1
122,1
279,16
6,2
114,5
260,16
180,5
176,9
105,1
9,5
84,5
69,1
100,5
284,17
265,17
238,18
7,3
85,5
183,5
105,1
203,5
225,15
194,9
270,17
144,7
98,5
175,9
58,5
85,5
7,3
254,17
239,13
267,17
72,1
199,11
181,5
195,9
200,5
249,17
255,17
79,5
213,9
138,8
175,9
7,3
147,5
225,15
11,5
10,5
142,8
30,5
83,5
45,5
264,17
140,8
239,13
226,16
176,9
221,5
26,5
145,5
67,5
189,10
198,5
82,5
265,17
198,5
207,10
41,6
85,5
69,1
206,10
121,8
186,5
7,3
252,17
3,1
144,7
62,5
211,9
88,1
204,5
26,5
8,4
8,4
167,5
169,5
98,5
116,5
265,17
246,16
126,7
223,14
89,1
27,5
200,5
26,5
141,7
83,5
215,5
69,1
58,5
40,1
250,17
101,5
67,5
113,5
10,5
189,10
22,1
198,5
70,1
152,5
82,5
245,16
231,17
109,7
203,5
138,8
270,17
37,1
23,2
194,9
10,5
103,8
274,13
57,1
62,5
135,5
210,9
73,1
79,5
242,16
184,5
227,9
221,5
68,5
85,5
270,17
252,17
183,5
8,4
126,7
226,16
220,5
122,1
231,17
76,5
124,1
247,17
77,5
88,1
40,1
259,16
190,10
9,5
223,14
183,5
4,1
224,14
147,5
200,5
67,5
70,1
51,5
141,7
104,8
44,5
215,5
56,1
218,5
259,16
7,3
84,5
279,16
250,17
99,5
271,17
201,5
189,10
193,9
126,7
126,7
103,8
257,13
21,1
216,12
275,13
97,5
183,5
270,17
5,2
251,17
219,5
49,5
151,5
30,5
107,1
57,1
212,9
224,14
31,5
268,17
217,5
81,5
77,5
58,5
164,5
37,1
85,5
221,5
246,16
254,17
64,5
65,5
25,5
82,5
101,5
215,5
270,17
74,1
102,6
17,5
45,5
256,13
102,6
100,5
68,5
83,5
68,5
101,5
87,1
38,1
134,5
123,1
90,1
122,1
270,17
22,1
120,8
134,5
82,5
281,17
9,5
193,9
155,8
53,1
197,5
207,10
54,1
270,17
9,5
228,9
79,5
141,7
53,1
87,1
48,5
90,1
172,10
25,5
141,7
85,5
281,17
197,5
218,5
53,1
123,1
221,5
76,5
152,5
200,5
203,5
14,5
61,5
60,5
286,17
201,5
74,1
134,5
260,16
56,1
69,1
69,1
7,3
282,17
63,5
90,1
98,5
26,5
142,8
68,5
207,10
271,17
49,5
240,13
274,13
221,5
54,1
251,17
203,5
213,9
147,5
140,8
221,5
144,7
201,5
8,4
68,5
56,1
100,5
224,14
74,1
252,17
155,8
128,5
5,2
289,17
56,1
38,1
180,5
124,1
124,1
138,8
206,10
210,9
182,5
134,5
197,5
134,5
195,9
252,17
85,5
176,9
245,16
26,5
51,5
37,1
75,1
124,1
231,17
118,5
249,17
43,5
171,10
199,11
83,5
68,5
241,13
100,5
198,5
239,13
24,4
99,5
21,1
220,5
184,5
51,5
7,3
109,7
247,17
131,5
131,5
90,1
198,5
198,5
193,9
190,10
129,5
269,17
101,5
192,9
255,17
140,8
169,5
119,5
132,5
255,17
33,5
104,8
51,5
164,5
57,1
8,4
231,17
231,17
250,17
215,5
198,5
216,12
88,1
213,9
164,5
265,17
286,17
30,5
84,5
51,5
201,5
41,6
112,5
126,7
246,16
62,5
255,17
151,5
242,16
221,5
247,17
108,1
281,17
228,9
105,1
51,5
147,5
120,8
66,5
190,10
225,15
223,14
200,5
135,5
186,5
107,1
245,16
228,9
43,5
212,9
175,9
247,17
97,5
77,5
108,1
184,5
218,5
73,1
71,1
260,16
98,5
190,10
173,10
175,9
21,1
104,8
40,1
43,5
136,5
132,5
213,9
82,5
221,5
84,5
69,1
269,17
198,5
238,18
77,5
41,6
266,17
270,17
34,5
273,13
271,17
185,5
172,10
50,5
57,1
144,7
121,8
271,17
201,5
263,17
44,5
96,5
219,5
42,5
55,1
203,5
68,5
17,5
159,9
236,5
41,6
117,5
199,11
42,5
164,5
198,5
202,5
85,5
218,5
248,19
198,5
154,8
101,5
213,9
38,1
89,1
82,5
286,17
101,5
282,17
122,1
118,5
211,9
169,5
99,5
247,17
160,9
239,13
268,17
245,16
117,5
166,5
213,9
119,5
28,5
43,5
231,17
68,5
249,17
113,5
68,5
89,1
53,1
106,1
102,6
99,5
76,5
74,1
118,5
279,16
69,1
113,5
80,5
250,17
248,19
47,5
41,6
203,5
86,1
102,6
217,5
255,17
50,5
141,7
125,1
264,17
8,4
9,5
37,1
47,5
58,5
134,5
182,5
260,16
152,5
286,17
230,9
217,5
279,16
228,9
43,5
193,9
221,5
88,1
122,1
260,16
199,11
159,9
45,5
221,5
22,1
122,1
256,13
85,5
260,16
255,17
118,5
144,7
175,9
50,5
82,5
59,5
51,5
26,5
193,9
113,5
26,5
86,1
238,18
103,8
121,8
23,2
50,5
128,5
141,7
71,1
47,5
129,5
169,5
268,17
171,10
68,5
77,5
200,5
1,1
104,8
17,5
255,17
36,1
143,8
243,16
191,9
193,9
185,5
106,1
222,13
38,1
106,1
108,1
67,5
91,1
244,16
105,1
69,1
212,9
168,5
215,5
99,5
97,5
72,1
74,1
126,7
142,8
26,5
244,16
213,9
33,5
267,17
83,5
231,17
254,17
221,5
282,17
43,5
209,9
59,5
222,13
229,9
43,5
53,1
100,5
221,5
6,2
106,1
199,11
142,8
223,14
250,17
104,8
56,1
287,17
188,10
50,5
102,6
238,18
249,17
151,5
262,16
86,1
206,10
270,17
203,5
44,5
189,10
250,17
198,5
268,17
249,17
207,10
140,8
203,5
8,4
143,8
30,5
167,5
216,12
96,5
89,1
65,5
258,13
181,5
41,6
106,1
185,5
84,5
38,1
215,5
171,10
147,5
241,13
5,2
254,17
215,5
74,1
140,8
141,7
54,1
265,17
134,5
187,5
281,17
210,9
238,18
210,9
55,1
287,17
212,9
30,5
222,13
67,5
39,1
95,5
215,5
216,12
119,5
112,5
217,5
79,5
17,5
244,16
26,5
8,4
209,9
114,5
30,5
84,5
63,5
124,1
194,9
280,17
4,1
118,5
126,7
153,5
56,1
68,5
198,5
287,17
170,5
205,10
190,10
228,9
14,5
207,10
31,5
77,5
48,5
251,17
8,4
221,5
91,1
43,5
239,13
171,10
8,4
130,5
243,16
65,5
51,5
203,5
217,5
125,1
216,12
212,9
276,16
88,1
247,17
134,5
284,17
142,8
40,1
171,10
142,8
129,5
240,13
49,5
250,17
217,5
279,16
248,19
167,5
9,5
151,5
256,13
143,8
72,1
151,5
130,5
93,5
132,5
140,8
85,5
126,7
22,1
61,5
23,2
251,17
195,9
97,5
44,5
122,1
103,8
134,5
49,5
211,9
198,5
160,9
29,5
61,5
267,17
126,7
198,5
166,5
130,5
206,10
26,5
27,5
99,5
175,9
212,9
215,5
6,2
240,13
140,8
23,2
223,14
51,5
188,10
52,1
168,5
60,5
144,7
80,5
138,8
164,5
226,16
57,1
141,7
65,5
61,5
266,17
140,8
168,5
222,13
167,5
4,1
267,17
268,17
99,5
176,9
88,1
215,5
201,5
141,7
269,17
224,14
7,3
130,5
14,5
113,5
211,9
34,5
200,5
26,5
81,5
241,13
266,17
21,1
287,17
255,17
74,1
68,5
33,5
232,17
85,5
255,17
240,13
198,5
121,8
25,5
119,5
100,5
25,5
201,5
186,5
181,5
58,5
73,1
105,1
265,17
40,1
54,1
231,17
188,10
150,5
251,17
44,5
255,17
270,17
217,5
249,17
198,5
245,16
274,13
187,5
201,5
268,17
274,13
264,17
274,13
188,10
174,9
177,9
30,5
181,5
202,5
241,13
189,10
211,9
209,9
77,5
21,1
214,5
144,7
48,5
173,10
103,8
218,5
139,8
72,1
124,1
126,7
215,5
165,5
90,1
69,1
257,13
255,17
26,5
196,9
113,5
255,17
29,5
246,16
130,5
79,5
49,5
216,12
221,5
71,1
119,5
106,1
44,5
38,1
249,17
167,5
61,5
10,5
63,5
256,13
104,8
206,10
239,13
200,5
42,5
182,5
215,5
63,5
144,7
219,5
15,5
220,5
26,5
122,1
91,1
132,5
50,5
26,5
274,13
119,5
129,5
140,8
168,5
250,17
188,10
199,11
268,17
134,5
186,5
108,1
198,5
264,17
155,8
97,5
286,17
251,17
258,13
270,17
213,9
53,1
118,5
196,9
272,17
238,18
83,5
223,14
221,5
268,17
141,7
87,1
265,17
75,1
183,5
99,5
143,8
262,16
193,9
21,1
253,17
59,5
203,5
80,5
200,5
256,13
285,17
61,5
50,5
68,5
57,1
103,8
88,1
266,17
67,5
140,8
26,5
274,13
65,5
175,9
119,5
129,5
101,5
8,4
11,5
105,1
88,1
100,5
279,16
214,5
84,5
132,5
203,5
286,17
60,5
171,10
105,1
27,5
160,9
254,17
219,5
148,5
80,5
215,5
113,5
249,17
219,5
187,5
184,5
168,5
98,5
250,17
198,5
142,8
41,6
189,10
223,14
103,8
26,5
54,1
232,17
55,1
69,1
31,5
40,1
81,5
84,5
190,10
69,1
144,7
61,5
181,5
37,1
72,1
175,9
222,13
6,2
147,5
27,5
103,8
138,8
55,1
75,1
28,5
221,5
213,9
53,1
28,5
159,9
215,5
103,8
147,5
56,1
51,5
240,13
25,5
103,8
200,5
216,12
151,5
238,18
34,5
42,5
55,1
135,5
77,5
144,7
120,8
274,13
84,5
53,1
41,6
122,1
239,13
175,9
85,5
9,5
246,16
23,2
190,10
257,13
47,5
246,16
166,5
245,16
113,5
257,13
207,10
125,1
120,8
138,8
251,17
198,5
48,5
124,1
14,5
118,5
248,19
29,5
107,1
221,5
120,8
279,16
139,8
203,5
267,17
47,5
49,5
11,5
255,17
52,1
214,5
148,5
212,9
263,17
43,5
122,1
267,17
26,5
57,1
61,5
26,5
22,1
268,17
255,17
114,5
41,6
249,17
38,1
8,4
17,5
144,7
77,5
59,5
107,1
239,13
126,7
57,1
107,1
60,5
231,17
105,1
126,7
225,15
7,3
267,17
249,17
215,5
64,5
205,10
199,11
46,5
277,16
221,5
41,6
184,5
176,9
83,5
24,4
169,5
201,5
5,2
183,5
249,17
195,9
231,17
53,1
160,9
263,17
85,5
14,5
128,5
186,5
5,2
159,9
16,5
4,1
155,8
120,8
277,16
216,12
51,5
34,5
249,17
42,5
102,6
160,9
38,1
56,1
102,6
56,1
23,2
197,5
213,9
180,5
200,5
99,5
63,5
200,5
84,5
42,5
242,16
221,5
51,5
139,8
199,11
266,17
14,5
113,5
198,5
213,9
219,5
6,2
65,5
138,8
286,17
121,8
264,17
140,8
126,7
217,5
14,5
101,5
225,15
126,7
9,5
69,1
9,5
257,13
269,17
140,8
38,1
17,5
160,9
68,5
8,4
50,5
167,5
72,1
269,17
198,5
223,14
60,5
167,5
57,1
8,4
152,5
38,1
246,16
101,5
245,16
121,8
52,1
262,16
195,9
21,1
139,8
44,5
139,8
247,17
287,17
124,1
232,17
252,17
242,16
26,5
190,10
220,5
215,5
206,10
144,7
114,5
106,1
269,17
181,5
216,12
142,8
8,4
143,8
123,1
251,17
275,13
231,17
115,5
209,9
283,17
108,1
276,16
26,5
41,6
40,1
108,1
216,12
286,17
95,5
166,5
259,16
265,17
211,9
86,1
22,1
122,1
218,5
7,3
6,2
7,3
91,1
215,5
90,1
104,8
208,10
