FlowSOM_cluster,FlowSOM_metacluster
289,19
38,4
32,3
202,24
246,27
265,27
51,3
260,19
123,21
352,19
63,1
226,27
250,19
233,19
91,12
253,19
234,19
143,21
268,19
339,27
47,1
161,19
244,27
42,1
327,19
183,24
49,1
312,19
67,1
212,19
232,19
293,19
124,1
148,24
231,19
65,1
214,19
269,19
27,1
289,19
347,19
142,21
250,19
339,27
165,24
232,19
257,19
280,20
65,1
271,19
49,1
163,24
227,27
291,19
165,24
163,24
262,27
102,1
251,19
240,19
22,1
46,1
50,1
6,3
138,19
290,19
290,19
67,1
249,19
132,8
245,27
238,19
83,1
247,27
92,12
215,19
174,19
215,19
202,24
252,19
146,24
251,19
157,19
173,19
321,27
259,19
328,19
312,19
175,19
204,24
240,19
358,27
150,8
246,27
312,19
339,27
236,19
301,27
219,19
294,19
43,2
66,1
284,27
69,3
347,19
239,19
359,27
228,27
271,19
228,27
232,19
162,19
293,19
106,1
7,3
49,1
90,5
88,11
288,19
84,1
233,19
146,24
289,19
231,19
49,1
202,24
86,1
250,19
212,19
327,19
57,4
50,1
56,4
250,19
350,19
269,19
311,19
231,19
247,27
332,19
86,1
345,19
268,19
239,19
194,19
225,27
32,3
43,2
243,27
57,4
290,19
137,19
207,27
51,3
102,1
231,19
301,27
284,27
5,2
226,27
63,1
5,2
293,19
62,1
275,19
228,27
265,27
104,1
227,27
289,19
115,14
248,19
309,19
29,1
36,4
288,19
264,27
18,4
275,19
62,1
252,19
213,19
95,8
256,19
344,19
259,19
85,1
310,19
220,19
61,7
310,19
90,5
351,19
91,12
348,19
64,1
8,1
29,1
198,19
147,24
14,3
109,12
160,19
148,24
41,1
110,12
58,6
269,19
266,27
56,4
192,19
197,19
186,24
247,27
50,1
274,19
254,19
67,1
115,14
339,27
126,21
109,12
319,27
154,19
346,19
234,19
233,19
148,24
237,19
41,1
250,19
223,24
95,8
112,8
271,19
185,24
246,27
271,19
26,1
124,1
49,1
314,19
217,19
64,1
359,27
348,19
294,19
139,19
126,21
46,1
49,1
22,1
196,19
247,27
184,24
100,1
339,27
36,4
49,1
271,19
320,27
289,19
39,1
25,2
100,1
163,24
239,19
237,19
288,19
349,19
124,1
38,4
60,1
268,19
200,19
103,1
22,1
234,19
152,8
240,19
236,19
6,3
213,19
339,27
304,27
35,4
246,27
275,19
197,19
31,1
246,27
39,1
125,21
5,2
26,1
218,19
219,19
158,19
179,19
89,5
66,1
67,1
75,4
7,3
87,1
323,27
245,27
87,1
37,4
75,4
134,19
209,27
313,19
148,24
234,19
308,19
170,8
345,19
297,19
233,19
271,19
308,19
283,27
335,19
41,1
348,19
301,27
140,19
259,19
215,19
332,19
161,19
5,2
301,27
235,19
256,19
57,4
220,19
59,1
259,19
301,27
149,8
67,1
245,27
178,19
95,8
320,27
349,19
249,19
357,27
234,19
274,19
198,19
96,13
161,19
165,24
63,1
328,19
233,19
257,19
37,4
37,4
292,19
294,19
148,24
118,19
45,1
350,19
333,19
305,19
251,19
240,19
263,27
36,4
174,19
328,19
163,24
130,17
108,12
67,1
170,8
108,12
143,21
275,19
289,19
255,19
328,19
95,8
261,20
268,19
215,19
169,8
256,19
105,1
215,19
110,12
37,4
189,26
228,27
63,1
222,24
56,4
34,4
350,19
29,1
204,24
324,19
288,19
178,19
195,19
69,3
270,19
217,19
90,5
30,1
26,1
43,2
167,24
294,19
158,19
212,19
312,19
359,27
14,3
54,4
263,27
225,27
250,19
26,1
185,24
146,24
199,19
36,4
237,19
5,2
24,2
148,24
290,19
329,19
290,19
178,19
236,19
243,27
184,24
104,1
297,19
25,2
219,19
153,25
293,19
183,24
88,11
80,1
307,19
123,21
79,1
108,12
293,19
271,19
237,19
209,27
330,19
180,19
6,3
262,27
240,19
57,4
237,19
205,24
79,1
97,14
250,19
198,19
56,4
59,1
288,19
320,27
149,8
44,1
138,19
105,1
268,19
49,1
90,5
183,24
63,1
6,3
346,19
225,27
243,27
283,27
287,19
322,27
78,10
80,1
283,27
240,19
226,27
236,19
237,19
131,8
279,19
45,1
339,27
169,8
246,27
330,19
58,6
238,19
37,4
292,19
257,19
85,1
162,19
269,19
30,1
37,4
29,1
196,19
290,19
85,1
295,19
294,19
105,1
308,19
307,19
232,19
339,27
239,19
257,19
148,24
268,19
207,27
197,19
255,19
26,1
259,19
95,8
110,12
49,1
124,1
80,1
250,19
161,19
322,27
146,24
95,8
217,19
295,19
183,24
226,27
163,24
65,1
106,1
34,4
239,19
330,19
295,19
187,22
348,19
245,27
179,19
79,1
67,1
57,4
205,24
278,19
215,19
165,24
72,5
215,19
104,1
100,1
39,1
240,19
40,1
165,24
346,19
63,1
89,5
263,27
259,19
75,4
163,24
37,4
271,19
91,12
161,19
85,1
66,1
215,19
355,19
77,9
290,19
31,1
41,1
234,19
203,24
63,1
86,1
146,24
225,27
215,19
66,1
308,19
268,19
124,1
287,19
92,12
273,19
197,19
180,19
241,19
217,19
115,14
208,27
125,21
347,19
274,19
348,19
279,19
320,27
87,1
114,8
292,19
89,5
106,1
106,1
268,19
80,1
339,27
257,19
293,19
6,3
348,19
243,27
207,27
112,8
126,21
198,19
80,1
251,19
95,8
6,3
63,1
287,19
221,19
44,1
146,24
226,27
180,19
287,19
48,1
137,19
189,26
255,19
5,2
271,19
176,19
271,19
49,1
326,19
290,19
26,1
320,27
69,3
36,4
165,24
183,24
359,27
220,19
183,24
27,1
56,4
147,24
312,19
297,19
155,19
179,19
311,19
142,21
270,19
7,3
246,27
209,27
213,19
105,1
295,19
188,26
67,1
327,19
225,27
216,19
88,11
177,19
231,19
67,1
118,19
208,27
95,8
217,19
311,19
185,24
215,19
345,19
173,19
65,1
36,4
348,19
45,1
247,27
323,27
146,24
331,19
86,1
327,19
238,19
243,27
289,19
122,21
33,3
166,24
189,26
24,2
58,6
227,27
264,27
347,19
38,4
226,27
258,19
330,19
340,27
330,19
59,1
232,19
352,19
213,19
245,27
240,19
202,24
215,19
187,22
160,19
340,27
283,27
146,24
80,1
241,19
146,24
295,19
123,21
169,8
63,1
71,5
251,19
257,19
238,19
260,19
330,19
310,19
309,19
109,12
7,3
131,8
178,19
316,19
50,1
106,1
248,19
282,27
166,24
219,19
172,19
74,8
83,1
112,8
233,19
266,27
290,19
89,5
289,19
148,24
58,6
30,1
220,19
183,24
223,24
185,24
161,19
312,19
207,27
147,24
161,19
5,2
219,19
231,19
148,24
300,27
307,19
217,19
89,5
262,27
109,12
245,27
264,27
277,19
163,24
49,1
143,21
186,24
278,19
37,4
150,8
189,26
340,27
270,19
235,19
145,24
293,19
194,19
246,27
176,19
175,19
194,19
270,19
63,1
227,27
104,1
255,19
309,19
289,19
246,27
251,19
118,19
219,19
304,27
183,24
322,27
237,19
51,3
147,24
284,27
295,19
160,19
126,21
7,3
176,19
131,8
255,19
55,4
332,19
117,18
179,19
72,5
340,27
58,6
40,1
30,1
88,11
127,22
23,2
54,4
101,1
186,24
19,4
143,21
90,5
202,24
158,19
220,19
252,19
38,4
69,3
150,8
270,19
208,27
329,19
40,1
89,5
19,4
161,19
30,1
301,27
295,19
289,19
96,13
183,24
288,19
192,19
308,19
213,19
209,27
357,27
107,16
248,19
123,21
62,1
265,27
162,19
90,5
240,19
238,19
338,27
353,19
219,19
14,3
358,27
262,27
312,19
86,1
63,1
323,27
215,19
181,19
251,19
263,27
287,19
223,24
245,27
205,24
176,19
57,4
339,27
218,19
309,19
252,19
247,27
291,19
121,1
270,19
288,19
321,27
231,19
64,1
296,19
357,27
250,19
131,8
178,19
33,3
157,19
312,19
252,19
295,19
250,19
329,19
178,19
348,19
193,19
183,24
142,21
250,19
150,8
225,27
161,19
237,19
328,19
236,19
68,1
36,4
186,24
163,24
165,24
306,19
161,19
274,19
38,4
325,19
339,27
204,24
27,1
360,27
150,8
97,14
326,19
37,4
85,1
329,19
332,19
130,17
312,19
348,19
57,4
95,8
101,1
212,19
7,3
38,4
63,1
312,19
76,4
84,1
311,19
293,19
140,19
330,19
291,19
312,19
349,19
5,2
289,19
302,27
84,1
238,19
146,24
145,24
108,12
161,19
113,8
246,27
118,19
239,19
44,1
225,27
57,4
158,19
238,19
251,19
342,27
57,4
244,27
239,19
225,27
251,19
66,1
180,19
231,19
31,1
237,19
289,19
84,1
84,1
24,2
251,19
308,19
43,2
107,16
225,27
148,24
165,24
161,19
65,1
271,19
330,19
257,19
290,19
214,19
59,1
17,4
271,19
294,19
233,19
213,19
92,12
40,1
209,27
137,19
245,27
178,19
308,19
115,14
68,1
289,19
340,27
103,1
89,5
89,5
249,19
290,19
149,8
124,1
198,19
290,19
329,19
237,19
270,19
231,19
199,19
279,19
68,1
212,19
157,19
24,2
233,19
293,19
300,27
104,1
320,27
86,1
28,1
219,19
324,19
103,1
30,1
103,1
148,24
103,1
64,1
93,4
76,4
320,27
75,4
204,24
289,19
7,3
44,1
158,19
222,24
144,24
48,1
274,19
328,19
32,3
19,4
187,22
125,21
301,27
312,19
237,19
285,27
174,19
215,19
238,19
178,19
207,27
238,19
27,1
89,5
196,19
87,1
79,1
236,19
59,1
82,1
223,24
84,1
41,1
238,19
345,19
174,19
109,12
86,1
348,19
113,8
226,27
312,19
66,1
257,19
312,19
217,19
161,19
180,19
103,1
359,27
311,19
112,8
57,4
349,19
67,1
217,19
290,19
258,19
67,1
204,24
237,19
102,1
190,26
38,4
262,27
234,19
293,19
246,27
105,1
105,1
160,19
47,1
57,4
359,27
330,19
66,1
178,19
161,19
244,27
238,19
220,19
290,19
46,1
213,19
339,27
348,19
179,19
309,19
7,3
353,19
320,27
275,19
106,1
239,19
45,1
231,19
307,19
85,1
103,1
140,19
63,1
108,12
130,17
164,24
146,24
174,19
82,1
161,19
237,19
288,19
319,27
80,1
65,1
156,19
92,12
271,19
245,27
252,19
90,5
301,27
237,19
232,19
64,1
231,19
244,27
232,19
103,1
354,19
246,27
36,4
44,1
160,19
262,27
5,2
38,4
246,27
79,1
76,4
188,26
293,19
329,19
275,19
289,19
198,19
312,19
183,24
244,27
323,27
47,1
340,27
294,19
339,27
154,19
160,19
64,1
50,1
131,8
290,19
194,19
157,19
147,24
12,1
226,27
309,19
100,1
215,19
83,1
252,19
290,19
104,1
60,1
284,27
31,1
328,19
218,19
215,19
214,19
327,19
143,21
82,1
352,19
82,1
241,19
231,19
250,19
22,1
40,1
67,1
57,4
35,4
79,1
315,19
41,1
272,19
138,19
243,27
271,19
58,6
56,4
179,19
147,24
290,19
25,2
71,5
237,19
246,27
317,19
91,12
50,1
121,1
28,1
88,11
268,19
271,19
238,19
212,19
91,12
89,5
274,19
146,24
157,19
227,27
244,27
40,1
18,4
251,19
251,19
271,19
89,5
120,1
286,19
254,19
306,19
179,19
166,24
266,27
94,8
204,24
170,8
69,3
217,19
61,7
246,27
227,27
72,5
352,19
243,27
163,24
148,24
286,19
348,19
228,27
264,27
66,1
270,19
216,19
285,27
258,19
41,1
192,19
274,19
291,19
86,1
14,3
209,27
300,27
216,19
306,19
214,19
301,27
329,19
237,19
270,19
177,19
79,1
309,19
109,12
28,1
57,4
51,3
266,27
252,19
312,19
5,2
268,19
289,19
104,1
95,8
10,1
40,1
183,24
86,1
188,26
86,1
308,19
345,19
58,6
134,19
209,27
309,19
219,19
290,19
179,19
268,19
121,1
228,27
325,19
260,19
74,8
312,19
178,19
272,19
342,27
253,19
38,4
6,3
86,1
259,19
18,4
26,1
312,19
225,27
269,19
240,19
18,4
271,19
247,27
138,19
320,27
83,1
269,19
179,19
109,12
307,19
290,19
301,27
107,16
215,19
136,23
220,19
81,1
205,24
227,27
188,26
183,24
49,1
294,19
169,8
289,19
288,19
22,1
142,21
209,27
38,4
165,24
137,19
253,19
124,1
310,19
270,19
124,1
110,12
180,19
163,24
88,11
255,19
149,8
270,19
178,19
252,19
28,1
149,8
131,8
148,24
291,19
107,16
214,19
52,5
163,24
328,19
27,1
338,27
66,1
290,19
243,27
57,4
89,5
17,4
200,19
238,19
259,19
289,19
189,26
51,3
69,3
246,27
19,4
187,22
6,3
354,19
62,1
85,1
310,19
285,27
143,21
62,1
95,8
5,2
218,19
108,12
148,24
247,27
290,19
182,24
239,19
329,19
49,1
170,8
213,19
89,5
235,19
37,4
301,27
359,27
237,19
149,8
28,1
32,3
26,1
6,3
143,21
199,19
263,27
7,3
350,19
131,8
63,1
195,19
27,1
309,19
179,19
325,19
249,19
203,24
236,19
22,1
207,27
269,19
245,27
167,24
24,2
260,19
35,4
87,1
165,24
323,27
45,1
32,3
175,19
294,19
65,1
290,19
270,19
28,1
289,19
252,19
204,24
307,19
69,3
238,19
349,19
113,8
255,19
245,27
54,4
217,19
298,19
140,19
40,1
290,19
333,19
178,19
88,11
185,24
313,19
161,19
333,19
349,19
215,19
252,19
166,24
286,19
270,19
166,24
75,4
124,1
95,8
246,27
290,19
109,12
245,27
291,19
231,19
33,3
66,1
176,19
301,27
183,24
240,19
348,19
54,4
75,4
90,5
204,24
183,24
240,19
38,4
79,1
215,19
325,19
338,27
75,4
260,19
82,1
18,4
259,19
102,1
231,19
171,8
51,3
73,4
36,4
269,19
236,19
79,1
43,2
228,27
134,19
66,1
79,1
105,1
300,27
250,19
215,19
62,1
233,19
348,19
43,2
290,19
91,12
114,8
244,27
212,19
49,1
348,19
66,1
136,23
121,1
19,4
205,24
202,24
36,4
205,24
231,19
290,19
197,19
116,14
48,1
241,19
124,1
27,1
205,24
125,21
339,27
37,4
359,27
346,19
204,24
35,4
270,19
217,19
25,2
205,24
38,4
320,27
107,16
178,19
217,19
123,21
205,24
66,1
359,27
237,19
95,8
245,27
49,1
237,19
91,12
83,1
359,27
139,19
62,1
220,19
169,8
237,19
112,8
243,27
283,27
66,1
275,19
86,1
264,27
95,8
198,19
257,19
32,3
130,17
89,5
31,1
350,19
123,21
64,1
109,12
112,8
185,24
326,19
5,2
199,19
84,1
251,19
57,4
320,27
237,19
250,19
198,19
163,24
8,1
69,3
118,19
67,1
65,1
66,1
296,19
359,27
252,19
271,19
54,4
205,24
254,19
234,19
220,19
307,19
180,19
208,27
123,21
290,19
45,1
250,19
327,19
39,1
149,8
268,19
69,3
251,19
313,19
103,1
271,19
139,19
125,21
87,1
106,1
163,24
183,24
347,19
158,19
328,19
330,19
140,19
80,1
346,19
153,25
103,1
308,19
212,19
123,21
319,27
204,24
218,19
104,1
221,19
312,19
91,12
85,1
131,8
36,4
63,1
236,19
246,27
59,1
265,27
329,19
88,11
219,19
341,27
323,27
259,19
88,11
326,19
309,19
309,19
161,19
88,11
189,26
90,5
261,20
256,19
174,19
249,19
24,2
348,19
233,19
183,24
79,1
31,1
38,4
108,12
117,18
44,1
290,19
237,19
67,1
109,12
148,24
252,19
246,27
84,1
55,4
63,1
40,1
108,12
78,10
49,1
236,19
188,26
104,1
269,19
109,12
215,19
250,19
214,19
274,19
103,1
203,24
189,26
258,19
342,27
102,1
87,1
257,19
209,27
290,19
87,1
331,19
123,21
209,27
81,1
347,19
90,5
83,1
63,1
86,1
199,19
288,19
245,27
198,19
183,24
227,27
122,21
327,19
97,14
130,17
298,19
255,19
300,27
244,27
27,1
137,19
184,24
65,1
83,1
294,19
132,8
147,24
149,8
160,19
95,8
165,24
169,8
109,12
48,1
294,19
40,1
41,1
320,27
86,1
96,13
105,1
178,19
247,27
95,8
217,19
8,1
175,19
179,19
291,19
317,19
271,19
348,19
161,19
26,1
339,27
89,5
106,1
266,27
311,19
67,1
359,27
226,27
71,5
183,24
63,1
19,4
188,26
228,27
112,8
150,8
44,1
39,1
167,24
7,3
44,1
218,19
250,19
18,4
89,5
290,19
239,19
243,27
71,5
112,8
218,19
113,8
28,1
202,24
104,1
304,27
22,1
75,4
83,1
311,19
67,1
189,26
112,8
334,19
199,19
205,24
152,8
212,19
106,1
89,5
150,8
102,1
6,3
71,5
59,1
5,2
295,19
44,1
81,1
78,10
249,19
197,19
215,19
51,3
290,19
44,1
247,27
49,1
112,8
38,4
243,27
238,19
124,1
320,27
199,19
219,19
28,1
251,19
101,1
238,19
188,26
146,24
201,19
237,19
66,1
37,4
103,1
148,24
112,8
118,19
84,1
332,19
252,19
195,19
324,19
233,19
265,27
275,19
27,1
339,27
62,1
130,17
289,19
66,1
102,1
291,19
348,19
276,19
50,1
239,19
212,19
106,1
151,8
105,1
51,3
323,27
251,19
252,19
8,1
217,19
293,19
23,2
241,19
225,27
80,1
29,1
274,19
240,19
110,12
329,19
204,24
185,24
296,19
329,19
186,24
80,1
65,1
19,4
213,19
6,3
180,19
227,27
6,3
333,19
213,19
180,19
268,19
203,24
247,27
49,1
225,27
167,24
291,19
195,19
292,19
67,1
112,8
248,19
239,19
104,1
331,19
250,19
17,4
341,27
60,1
137,19
284,27
188,26
240,19
289,19
330,19
45,1
235,19
328,19
39,1
348,19
317,19
324,19
268,19
340,27
196,19
309,19
130,17
295,19
312,19
37,4
7,3
126,21
291,19
256,19
259,19
278,19
7,3
67,1
349,19
183,24
56,4
110,12
98,15
157,19
56,4
58,6
180,19
105,1
53,5
317,19
89,5
166,24
65,1
67,1
105,1
86,1
250,19
205,24
349,19
358,27
45,1
236,19
172,19
243,27
234,19
291,19
218,19
63,1
327,19
84,1
218,19
264,27
70,3
105,1
71,5
246,27
346,19
131,8
150,8
249,19
243,27
312,19
130,17
207,27
60,1
240,19
228,27
170,8
214,19
233,19
290,19
275,19
167,24
290,19
213,19
159,19
257,19
331,19
17,4
298,19
293,19
320,27
44,1
148,24
113,8
146,24
137,19
150,8
195,19
348,19
149,8
60,1
298,19
340,27
38,4
290,19
338,27
101,1
183,24
48,1
88,11
345,19
293,19
306,19
309,19
178,19
88,11
66,1
345,19
64,1
143,21
22,1
214,19
231,19
161,19
115,14
196,19
69,3
248,19
124,1
214,19
163,24
85,1
149,8
207,27
184,24
254,19
39,1
95,8
66,1
292,19
212,19
33,3
225,27
309,19
295,19
289,19
150,8
245,27
246,27
255,19
28,1
49,1
184,24
189,26
89,5
286,19
151,8
245,27
80,1
184,24
217,19
246,27
271,19
155,19
96,13
263,27
38,4
103,1
240,19
275,19
10,1
237,19
6,3
49,1
63,1
251,19
289,19
233,19
215,19
284,27
33,3
252,19
38,4
111,17
239,19
245,27
309,19
87,1
96,13
301,27
167,24
220,19
139,19
310,19
149,8
309,19
66,1
115,14
6,3
310,19
235,19
24,2
245,27
95,8
76,4
199,19
258,19
40,1
306,19
163,24
330,19
294,19
65,1
349,19
192,19
245,27
180,19
348,19
333,19
359,27
308,19
109,12
148,24
288,19
58,6
291,19
91,12
37,4
137,19
309,19
33,3
146,24
195,19
271,19
250,19
85,1
258,19
66,1
149,8
251,19
215,19
275,19
269,19
77,9
274,19
24,2
86,1
316,19
212,19
19,4
148,24
237,19
196,19
140,19
285,27
330,19
314,19
6,3
100,1
245,27
270,19
209,27
165,24
306,19
303,27
160,19
75,4
321,27
103,1
109,12
50,1
320,27
290,19
264,27
38,4
258,19
130,17
327,19
218,19
197,19
328,19
84,1
67,1
52,5
178,19
286,19
59,1
269,19
63,1
62,1
271,19
271,19
67,1
6,3
104,1
251,19
157,19
25,2
328,19
295,19
219,19
175,19
250,19
340,27
295,19
66,1
158,19
196,19
57,4
335,19
238,19
37,4
328,19
240,19
184,24
339,27
228,27
214,19
223,24
62,1
321,27
256,19
319,27
36,4
339,27
14,3
288,19
312,19
41,1
320,27
344,19
84,1
173,19
7,3
104,1
290,19
290,19
123,21
324,19
330,19
110,12
37,4
237,19
45,1
50,1
83,1
327,19
49,1
245,27
36,4
247,27
66,1
48,1
123,21
36,4
341,27
103,1
79,1
92,12
6,3
142,21
69,3
37,4
101,1
291,19
183,24
253,19
84,1
148,24
179,19
121,1
326,19
112,8
161,19
244,27
256,19
161,19
217,19
124,1
29,1
66,1
195,19
312,19
184,24
271,19
149,8
48,1
107,16
18,4
329,19
75,4
69,3
72,5
130,17
307,19
49,1
51,3
310,19
208,27
342,27
150,8
36,4
246,27
287,19
113,8
352,19
329,19
69,3
195,19
123,21
339,27
194,19
103,1
312,19
284,27
38,4
211,19
49,1
196,19
268,19
232,19
19,4
219,19
339,27
142,21
64,1
241,19
112,8
329,19
309,19
86,1
270,19
77,9
339,27
306,19
299,20
339,27
245,27
60,1
165,24
331,19
72,5
168,22
95,8
217,19
60,1
294,19
251,19
124,1
59,1
98,15
48,1
329,19
26,1
95,8
290,19
252,19
204,24
169,8
91,12
85,1
199,19
87,1
103,1
252,19
309,19
66,1
172,19
183,24
269,19
163,24
50,1
172,19
312,19
195,19
89,5
161,19
239,19
348,19
330,19
271,19
266,27
246,27
330,19
319,27
33,3
94,8
238,19
169,8
112,8
238,19
238,19
339,27
227,27
130,17
290,19
210,19
55,4
56,4
247,27
247,27
22,1
87,1
340,27
