FlowSOM_cluster,FlowSOM_metacluster
731,4
703,4
757,4
703,4
645,4
673,4
673,4
757,4
729,4
758,4
730,4
729,4
701,4
701,4
704,4
729,4
731,4
702,4
729,4
730,4
701,4
730,4
701,4
703,4
729,4
731,4
701,4
702,4
113,1
731,4
758,4
703,4
758,4
703,4
730,4
729,4
702,4
702,4
649,4
758,4
141,4
729,4
701,4
701,4
704,4
730,4
757,4
647,4
730,4
729,4
591,4
731,4
703,4
648,4
703,4
729,4
590,4
702,4
703,4
731,4
758,4
729,4
757,4
704,4
758,4
731,4
729,4
731,4
703,4
702,4
703,4
730,4
591,4
730,4
729,4
702,4
758,4
729,4
702,4
113,1
758,4
730,4
701,4
702,4
731,4
758,4
673,4
703,4
729,4
757,4
729,4
729,4
702,4
758,4
645,4
673,4
758,4
731,4
730,4
701,4
731,4
729,4
591,4
591,4
675,4
591,4
673,4
591,4
673,4
731,4
758,4
703,4
703,4
730,4
731,4
730,4
674,4
758,4
730,4
677,4
730,4
702,4
729,4
673,4
730,4
703,4
729,4
730,4
591,4
729,4
675,4
758,4
730,4
731,4
673,4
701,4
702,4
702,4
731,4
730,4
729,4
757,4
730,4
757,4
731,4
730,4
730,4
758,4
730,4
703,4
730,4
675,4
703,4
619,4
758,4
703,4
758,4
757,4
729,4
703,4
591,4
758,4
701,4
673,4
758,4
648,4
730,4
731,4
702,4
702,4
702,4
757,4
758,4
730,4
701,4
619,4
758,4
758,4
591,4
729,4
702,4
702,4
758,4
673,4
704,4
729,4
702,4
702,4
674,4
703,4
703,4
591,4
729,4
758,4
704,4
703,4
729,4
758,4
701,4
702,4
729,4
730,4
758,4
589,4
758,4
674,4
702,4
730,4
729,4
731,4
703,4
758,4
729,4
758,4
649,4
758,4
757,4
729,4
674,4
702,4
758,4
757,4
758,4
731,4
729,4
673,4
757,4
729,4
674,4
758,4
758,4
591,4
731,4
701,4
702,4
729,4
729,4
704,4
591,4
731,4
702,4
702,4
704,4
704,4
702,4
758,4
729,4
591,4
702,4
729,4
759,4
730,4
730,4
731,4
758,4
673,4
589,4
729,4
729,4
757,4
758,4
702,4
758,4
702,4
703,4
702,4
730,4
729,4
729,4
702,4
702,4
645,4
702,4
702,4
673,4
757,4
617,4
589,4
703,4
701,4
673,4
703,4
758,4
758,4
704,4
757,4
757,4
702,4
591,4
757,4
758,4
673,4
704,4
758,4
675,4
591,4
730,4
758,4
730,4
731,4
702,4
619,4
701,4
729,4
757,4
730,4
729,4
730,4
732,15
702,4
704,4
702,4
757,4
757,4
757,4
113,1
703,4
673,4
730,4
673,4
729,4
730,4
113,1
758,4
703,4
731,4
619,4
702,4
730,4
704,4
702,4
703,4
730,4
701,4
703,4
703,4
731,4
703,4
757,4
704,4
758,4
730,4
674,4
731,4
591,4
704,4
673,4
730,4
704,4
701,4
674,4
619,4
729,4
704,4
673,4
674,4
702,4
758,4
617,4
673,4
703,4
673,4
703,4
758,4
732,15
730,4
673,4
729,4
673,4
673,4
702,4
729,4
704,4
702,4
758,4
673,4
729,4
758,4
758,4
673,4
730,4
757,4
757,4
731,4
758,4
731,4
702,4
758,4
731,4
758,4
730,4
757,4
701,4
703,4
675,4
704,4
703,4
730,4
729,4
730,4
731,4
591,4
757,4
729,4
703,4
730,4
730,4
673,4
758,4
730,4
589,4
702,4
703,4
673,4
702,4
701,4
113,1
730,4
702,4
731,4
704,4
675,4
729,4
758,4
729,4
113,1
757,4
676,4
729,4
702,4
729,4
758,4
757,4
703,4
675,4
729,4
702,4
730,4
703,4
675,4
729,4
758,4
673,4
729,4
701,4
591,4
673,4
758,4
757,4
757,4
757,4
758,4
729,4
673,4
729,4
673,4
702,4
701,4
113,1
731,4
704,4
703,4
730,4
702,4
730,4
731,4
702,4
673,4
758,4
729,4
701,4
702,4
673,4
758,4
563,4
674,4
731,4
702,4
702,4
758,4
731,4
704,4
729,4
758,4
757,4
701,4
757,4
731,4
701,4
701,4
702,4
673,4
673,4
704,4
731,4
591,4
758,4
730,4
702,4
702,4
729,4
702,4
704,4
673,4
673,4
674,4
757,4
673,4
758,4
645,4
675,4
591,4
702,4
758,4
757,4
758,4
702,4
758,4
732,15
729,4
757,4
141,4
704,4
730,4
729,4
674,4
729,4
730,4
673,4
703,4
648,4
730,4
731,4
758,4
731,4
731,4
673,4
703,4
758,4
758,4
704,4
704,4
704,4
758,4
757,4
702,4
619,4
673,4
619,4
622,4
593,4
729,4
731,4
702,4
702,4
731,4
703,4
702,4
702,4
673,4
730,4
729,4
730,4
675,4
758,4
703,4
729,4
702,4
703,4
758,4
113,1
757,4
702,4
757,4
729,4
729,4
673,4
758,4
758,4
701,4
757,4
729,4
648,4
704,4
702,4
757,4
702,4
758,4
702,4
673,4
730,4
758,4
703,4
704,4
730,4
701,4
702,4
729,4
673,4
703,4
704,4
704,4
645,4
703,4
591,4
675,4
758,4
730,4
758,4
758,4
758,4
730,4
591,4
703,4
729,4
729,4
757,4
703,4
729,4
729,4
674,4
704,4
704,4
674,4
731,4
617,4
729,4
729,4
729,4
758,4
674,4
673,4
758,4
758,4
729,4
729,4
730,4
702,4
591,4
702,4
731,4
85,1
729,4
729,4
757,4
730,4
702,4
673,4
729,4
730,4
702,4
674,4
758,4
730,4
702,4
702,4
729,4
703,4
702,4
702,4
648,4
703,4
757,4
757,4
729,4
758,4
141,4
729,4
589,4
593,4
701,4
591,4
703,4
673,4
731,4
731,4
730,4
701,4
675,4
729,4
731,4
645,4
758,4
675,4
702,4
730,4
730,4
619,4
141,4
757,4
758,4
673,4
618,4
729,4
702,4
702,4
704,4
592,4
701,4
704,4
675,4
757,4
704,4
702,4
758,4
758,4
701,4
729,4
703,4
731,4
701,4
729,4
589,4
702,4
703,4
703,4
758,4
701,4
703,4
729,4
673,4
729,4
730,4
729,4
702,4
673,4
673,4
731,4
702,4
729,4
758,4
757,4
731,4
675,4
703,4
758,4
758,4
702,4
758,4
729,4
113,1
701,4
703,4
758,4
730,4
730,4
730,4
701,4
704,4
589,4
729,4
703,4
702,4
701,4
676,4
731,4
730,4
757,4
758,4
673,4
757,4
113,1
618,4
702,4
702,4
674,4
758,4
758,4
757,4
731,4
757,4
729,4
729,4
758,4
729,4
757,4
704,4
757,4
730,4
730,4
729,4
729,4
704,4
757,4
758,4
730,4
113,1
704,4
730,4
703,4
702,4
758,4
729,4
704,4
703,4
617,4
729,4
674,4
673,4
730,4
757,4
730,4
702,4
730,4
673,4
703,4
730,4
704,4
730,4
703,4
701,4
702,4
757,4
729,4
702,4
731,4
673,4
702,4
731,4
731,4
703,4
731,4
730,4
758,4
729,4
731,4
757,4
619,4
729,4
591,4
759,4
649,4
703,4
704,4
757,4
701,4
704,4
702,4
729,4
113,1
729,4
703,4
591,4
704,4
703,4
729,4
758,4
702,4
729,4
673,4
675,4
673,4
590,4
675,4
676,4
703,4
730,4
729,4
702,4
673,4
757,4
730,4
701,4
729,4
731,4
730,4
703,4
758,4
703,4
729,4
730,4
729,4
703,4
730,4
702,4
730,4
704,4
731,4
704,4
673,4
702,4
703,4
701,4
730,4
729,4
758,4
702,4
702,4
702,4
675,4
702,4
702,4
729,4
704,4
758,4
702,4
702,4
701,4
673,4
701,4
758,4
729,4
703,4
704,4
730,4
704,4
701,4
758,4
702,4
729,4
703,4
702,4
729,4
758,4
704,4
730,4
673,4
704,4
590,4
702,4
702,4
758,4
703,4
701,4
731,4
758,4
704,4
704,4
731,4
703,4
729,4
729,4
703,4
730,4
730,4
702,4
730,4
729,4
701,4
704,4
591,4
758,4
141,4
729,4
732,15
730,4
675,4
702,4
702,4
729,4
704,4
702,4
704,4
591,4
113,1
704,4
730,4
758,4
729,4
760,15
732,15
732,15
733,15
732,15
732,15
732,15
732,15
760,15
760,15
759,4
760,15
759,4
732,15
759,4
759,4
759,4
732,15
732,15
759,4
759,4
732,15
760,15
759,4
760,15
732,15
732,15
760,15
757,4
732,15
759,4
760,15
760,15
759,4
732,15
733,15
760,15
760,15
732,15
760,15
732,15
759,4
760,15
733,15
732,15
760,15
759,4
760,15
759,4
760,15
760,15
760,15
759,4
733,15
760,15
732,15
759,4
760,15
759,4
732,15
760,15
759,4
732,15
732,15
732,15
760,15
759,4
760,15
759,4
759,4
733,15
760,15
732,15
732,15
732,15
759,4
732,15
732,15
760,15
759,4
760,15
760,15
759,4
732,15
732,15
759,4
759,4
760,15
760,15
732,15
760,15
732,15
759,4
759,4
759,4
759,4
760,15
759,4
732,15
759,4
759,4
732,15
759,4
760,15
732,15
732,15
759,4
759,4
759,4
759,4
732,15
732,15
759,4
760,15
760,15
732,15
760,15
760,15
759,4
760,15
759,4
759,4
760,15
760,15
759,4
732,15
759,4
732,15
732,15
760,15
759,4
732,15
760,15
759,4
732,15
759,4
759,4
759,4
732,15
759,4
759,4
760,15
759,4
759,4
732,15
732,15
760,15
732,15
759,4
759,4
732,15
732,15
732,15
759,4
759,4
732,15
732,15
732,15
759,4
732,15
759,4
733,15
759,4
732,15
732,15
760,15
732,15
732,15
733,15
760,15
760,15
732,15
759,4
759,4
732,15
732,15
732,15
760,15
759,4
760,15
760,15
760,15
760,15
760,15
759,4
732,15
759,4
760,15
733,15
760,15
760,15
733,15
759,4
759,4
760,15
733,15
760,15
759,4
759,4
760,15
732,15
759,4
759,4
759,4
759,4
759,4
759,4
760,15
732,15
732,15
759,4
760,15
732,15
732,15
759,4
732,15
760,15
759,4
760,15
732,15
760,15
760,15
732,15
732,15
732,15
732,15
759,4
759,4
732,15
759,4
733,15
760,15
732,15
759,4
760,15
681,15
760,15
759,4
760,15
759,4
760,15
759,4
768,14
760,15
760,15
759,4
759,4
732,15
759,4
732,15
759,4
760,15
760,15
759,4
760,15
760,15
759,4
759,4
759,4
733,15
733,15
732,15
759,4
732,15
732,15
732,15
760,15
760,15
759,4
759,4
732,15
759,4
760,15
760,15
759,4
732,15
732,15
732,15
759,4
760,15
732,15
732,15
759,4
759,4
759,4
732,15
759,4
760,15
759,4
760,15
733,15
732,15
760,15
759,4
760,15
732,15
732,15
732,15
760,15
732,15
732,15
760,15
732,15
732,15
732,15
732,15
759,4
760,15
760,15
759,4
558,12
131,2
713,14
42,2
551,12
587,12
703,4
332,2
563,4
435,2
292,2
287,1
109,2
27,2
98,2
737,15
733,15
589,4
505,7
709,15
305,2
770,14
683,15
668,12
529,12
277,2
741,14
77,2
104,2
170,1
307,2
229,1
169,1
298,2
763,15
164,2
638,12
137,2
167,2
669,12
508,7
156,2
212,2
437,2
703,4
618,4
783,12
482,7
92,1
229,1
698,12
254,1
476,10
220,2
571,13
700,12
107,2
422,7
130,2
560,12
760,15
293,2
542,13
559,12
127,2
472,2
135,2
264,2
741,14
658,14
457,9
157,2
537,7
681,15
590,4
236,2
246,2
343,1
666,12
119,1
641,12
136,2
635,12
591,4
295,2
205,6
109,2
130,2
638,12
649,4
377,2
48,2
328,2
679,15
145,1
141,4
348,2
254,1
641,12
59,1
608,12
8,1
494,2
700,12
685,14
278,2
126,2
128,2
634,12
199,1
662,12
473,2
393,7
35,1
28,2
411,2
180,2
542,13
104,2
46,2
109,2
606,12
631,12
460,9
194,2
220,2
457,9
134,2
173,1
144,1
762,15
487,9
257,1
549,12
128,2
71,2
186,2
613,12
284,1
718,12
596,13
630,12
67,2
380,2
436,2
207,2
152,2
784,12
398,7
317,2
672,12
425,7
506,7
28,2
168,2
186,2
605,12
11,2
638,12
708,15
293,2
139,2
615,12
529,12
397,7
173,1
81,2
361,2
201,1
139,2
692,12
208,2
451,7
465,2
763,15
28,2
457,9
259,1
679,15
425,7
165,2
765,15
376,2
257,1
764,15
373,2
463,2
757,4
561,4
76,2
266,2
168,2
265,2
369,7
299,2
579,12
274,2
635,12
350,2
680,15
58,1
134,2
208,2
158,2
769,14
606,12
265,2
575,12
361,2
222,2
145,1
139,2
632,12
4,1
137,2
142,1
15,2
587,12
388,2
435,2
684,14
567,13
118,1
651,15
423,7
480,7
29,1
409,2
592,4
607,12
576,12
605,12
537,7
589,4
438,2
578,12
647,4
505,7
673,4
694,12
8,1
202,1
368,7
162,2
157,2
756,12
449,7
571,13
542,13
254,1
728,12
298,2
578,12
670,12
286,1
578,12
610,12
438,2
484,11
228,1
194,2
11,2
664,12
633,12
396,7
104,2
244,2
727,12
728,12
246,2
591,4
531,12
681,15
393,7
448,8
106,2
648,4
322,2
212,2
78,2
698,12
635,12
551,12
666,12
139,2
55,2
254,1
355,2
631,12
120,1
631,12
199,1
477,7
243,2
256,1
354,2
51,2
237,2
561,4
393,7
668,12
203,1
374,2
155,2
128,2
81,2
763,15
276,2
285,1
82,2
265,2
634,12
578,12
656,14
710,15
527,9
624,13
631,12
280,2
589,4
203,1
194,2
784,12
395,7
727,12
639,12
297,2
441,2
614,12
126,2
528,12
638,12
561,4
87,1
166,2
739,15
298,2
608,12
733,15
642,12
390,2
112,2
132,2
222,2
663,12
637,12
322,2
57,1
380,2
517,9
435,2
507,7
670,12
607,12
526,9
118,1
113,1
639,12
710,15
337,7
264,2
240,2
621,4
756,12
462,2
305,2
277,2
202,1
530,12
263,2
333,2
668,12
700,12
204,6
550,12
258,1
577,12
574,12
288,1
184,2
327,2
214,2
282,1
676,4
730,4
97,2
191,2
407,2
773,12
134,2
113,1
552,12
243,2
450,7
610,12
164,2
161,2
282,1
438,2
240,2
613,12
636,12
617,4
126,2
247,2
202,1
427,7
198,1
662,12
562,4
199,1
395,7
656,14
505,7
563,4
337,7
503,10
308,2
184,2
249,2
381,2
43,2
77,2
505,7
212,2
237,2
435,2
378,2
703,4
547,12
634,12
99,2
146,1
291,2
158,2
644,12
577,12
756,12
325,2
476,10
708,15
164,2
635,12
716,14
331,2
356,2
610,12
633,12
476,10
656,14
278,2
377,2
700,12
417,2
97,2
72,2
224,2
76,2
691,12
250,2
321,2
102,2
209,2
247,2
269,2
133,2
136,2
287,1
164,2
294,2
337,7
78,2
730,4
784,12
668,12
718,12
532,10
653,13
202,1
259,1
624,13
129,2
716,14
237,2
95,2
656,14
630,12
531,12
681,15
10,2
641,12
199,1
662,12
159,2
82,2
361,2
660,12
216,2
198,1
249,2
228,1
618,4
437,2
73,2
313,1
2,1
235,2
561,4
252,2
253,1
81,2
410,2
668,12
403,2
644,12
350,2
132,2
17,2
367,7
706,15
761,15
714,14
277,2
756,12
186,2
476,10
698,12
708,15
135,2
284,1
320,2
198,1
52,2
412,2
246,2
127,2
392,2
672,12
76,2
53,2
187,2
532,10
201,1
685,14
293,2
703,4
560,12
300,2
629,12
383,2
506,7
202,1
292,2
115,1
421,7
125,2
673,4
103,2
667,12
213,2
285,1
550,12
396,7
671,12
218,2
274,2
153,2
320,2
292,2
39,2
563,4
258,1
595,13
254,1
110,2
756,12
535,7
583,12
643,12
438,2
689,12
404,2
213,2
453,7
711,15
203,1
361,2
634,12
276,2
705,15
208,2
168,2
736,15
126,2
610,12
131,2
737,15
126,2
112,2
709,15
109,2
600,12
293,2
549,12
213,2
672,12
428,9
613,12
318,2
86,1
202,1
204,6
422,7
135,2
186,2
202,1
425,7
166,2
256,1
201,1
213,2
562,4
134,2
648,4
235,2
621,4
686,14
267,2
541,13
530,12
436,2
633,12
50,2
434,2
607,12
285,1
127,2
21,2
658,14
571,13
365,7
685,14
512,13
89,1
756,12
436,2
476,10
136,2
53,2
573,12
162,2
246,2
50,2
458,9
351,2
96,2
406,2
126,2
254,1
69,2
208,2
661,12
228,1
212,2
277,2
134,2
305,2
559,12
481,7
366,7
393,7
669,12
661,12
457,9
617,4
784,12
166,2
710,15
350,2
112,2
612,12
47,2
712,14
684,14
128,2
671,12
429,9
439,2
618,4
224,2
481,7
40,2
189,2
756,12
661,12
682,15
212,2
668,12
432,2
39,2
477,7
90,1
305,2
127,2
350,2
504,10
141,4
634,12
703,4
350,2
608,12
580,12
31,1
381,2
738,15
303,2
405,2
45,2
389,2
101,2
80,2
313,1
166,2
458,9
129,2
390,2
672,12
733,15
420,8
482,7
608,12
393,7
492,2
689,12
318,2
539,13
15,2
507,7
225,1
463,2
161,2
193,2
593,4
186,2
695,12
60,1
628,14
171,1
355,2
607,12
198,1
26,2
695,12
473,2
50,2
364,2
118,1
517,9
128,2
451,7
442,2
435,2
474,2
631,12
380,2
542,13
478,7
541,13
509,7
664,12
331,2
726,12
112,2
425,7
157,2
54,2
465,2
682,15
476,10
551,12
685,14
644,12
201,1
264,2
562,4
125,2
376,2
436,2
784,12
153,2
307,2
149,5
476,10
643,12
8,1
422,7
563,4
22,2
715,14
112,2
335,2
324,2
201,1
539,13
537,7
727,12
410,2
712,14
171,1
199,1
784,12
482,7
441,2
735,15
303,2
231,1
679,15
651,15
754,12
586,12
358,2
672,12
412,2
724,12
482,7
709,15
184,2
593,4
19,2
467,2
641,12
480,7
456,9
512,13
196,2
284,1
197,1
356,2
103,2
255,1
563,4
412,2
460,9
559,12
225,1
75,2
634,12
354,2
97,2
611,12
616,12
277,2
658,14
614,12
383,2
326,2
646,4
163,2
380,2
130,2
727,12
321,2
56,2
270,2
210,2
197,1
286,1
603,12
29,1
389,2
98,2
113,1
607,12
82,2
324,2
111,2
152,2
422,7
592,4
55,2
86,1
685,14
255,1
200,1
201,1
36,1
643,12
504,10
168,2
605,12
258,1
529,12
680,15
201,1
248,2
558,12
77,2
9,1
96,2
728,12
26,2
154,2
421,7
393,7
589,4
703,4
157,2
314,1
34,1
549,12
579,12
693,12
529,12
383,2
134,2
714,14
221,2
671,12
153,2
336,2
593,4
610,12
104,2
77,2
761,15
307,2
643,12
714,14
378,2
182,2
512,13
682,15
602,12
668,12
431,2
207,2
648,4
163,2
576,12
578,12
59,1
557,12
250,2
516,9
72,2
165,2
278,2
601,12
354,2
383,2
242,2
223,2
631,12
666,12
220,2
118,1
439,2
550,12
224,2
708,15
230,1
619,4
708,15
321,2
548,12
481,7
130,2
476,10
302,2
118,1
764,15
363,2
260,1
639,12
784,12
621,4
642,12
249,2
203,1
482,7
606,12
452,7
617,4
416,2
638,12
8,1
112,2
131,2
35,1
609,12
680,15
567,13
108,2
40,2
548,12
90,1
396,7
264,2
376,2
567,13
569,13
689,12
480,7
319,2
182,2
199,1
209,2
39,2
636,12
772,14
773,12
424,7
672,12
550,12
531,12
36,1
144,1
179,2
732,15
182,2
106,2
630,12
512,13
641,12
557,12
247,2
377,2
560,12
264,2
107,2
466,2
153,2
202,1
367,7
250,2
52,2
662,12
368,7
477,7
224,2
449,7
257,1
551,12
672,12
605,12
110,2
629,12
547,12
542,13
439,2
497,2
704,4
589,4
251,2
133,2
281,1
147,1
295,2
714,14
279,2
292,2
308,2
613,12
53,2
700,12
619,4
608,12
229,1
562,4
27,2
671,12
363,2
647,4
199,1
645,4
124,2
667,12
105,2
31,1
161,2
220,2
676,4
284,1
392,2
443,2
132,2
547,12
236,2
327,2
184,2
126,2
585,12
379,2
395,7
434,2
170,1
157,2
126,2
507,7
700,12
586,12
377,2
235,2
399,7
619,4
52,2
190,2
708,15
168,2
606,12
649,4
66,2
662,12
599,14
656,14
250,2
482,7
35,1
703,4
360,2
195,2
164,2
529,12
614,12
620,4
436,2
647,4
384,2
610,12
576,12
273,2
174,1
383,2
388,2
108,2
608,12
586,12
530,12
605,12
648,4
676,4
696,12
52,2
205,6
139,2
547,12
273,2
496,2
182,2
325,2
437,2
579,12
432,2
640,12
278,2
545,9
135,2
308,2
49,2
388,2
688,14
260,1
258,1
226,1
640,12
86,1
109,2
51,2
443,2
56,2
631,12
164,2
77,2
39,2
199,1
559,12
728,12
163,2
20,2
320,2
105,2
712,14
421,7
713,14
407,2
171,1
536,7
587,12
616,12
354,2
54,2
236,2
57,1
471,2
57,1
142,1
150,2
760,15
662,12
762,15
439,2
532,10
54,2
489,9
169,1
167,2
203,1
231,1
207,2
631,12
593,4
87,1
664,12
101,2
127,2
195,2
463,2
229,1
98,2
84,2
431,2
210,2
416,2
150,2
431,2
590,4
465,2
227,1
74,2
73,2
383,2
442,2
302,2
161,2
588,12
415,2
687,14
138,2
582,12
734,15
642,12
165,2
444,2
218,2
635,12
684,14
29,1
88,1
513,11
415,2
27,2
456,9
713,14
8,1
601,12
290,2
668,12
431,2
95,2
67,2
659,12
532,10
420,8
608,12
215,2
9,1
200,1
689,12
755,12
714,14
246,2
608,12
601,12
448,8
631,12
11,2
284,1
405,2
222,2
783,12
558,12
593,4
101,2
246,2
600,12
248,2
383,2
219,2
405,2
369,7
609,12
634,12
226,1
123,2
568,13
687,14
258,1
508,7
477,7
71,2
605,12
457,9
764,15
393,7
60,1
562,4
264,2
20,2
615,12
707,15
560,12
644,12
553,12
577,12
36,1
135,2
263,2
312,1
686,14
133,2
26,2
337,7
615,12
530,12
166,2
608,12
579,12
389,2
131,2
660,12
658,14
140,2
191,2
130,2
482,7
277,2
425,7
222,2
438,2
77,2
633,12
181,2
761,15
27,2
55,2
577,12
688,14
106,2
457,9
634,12
659,12
225,1
135,2
124,2
131,2
656,14
170,1
141,4
549,12
199,1
149,5
516,9
465,2
531,12
672,12
286,1
577,12
494,2
11,2
