FlowSOM_cluster,FlowSOM_metacluster
8,4
169,8
89,5
10,5
1,1
60,5
625,52
393,35
17,7
424,35
171,8
206,25
367,35
261,34
317,35
259,34
589,52
612,52
195,8
607,52
312,34
171,8
61,5
530,51
79,9
343,35
190,5
147,8
528,51
374,35
447,35
113,5
338,34
482,52
383,47
6,3
410,47
231,33
419,35
326,42
206,25
4,2
603,51
126,17
385,34
582,52
601,51
98,8
180,20
290,35
45,8
246,36
259,34
432,47
478,51
120,8
33,4
619,54
499,52
52,1
147,8
22,8
62,5
602,51
8,4
292,35
14,6
561,52
171,8
204,25
302,42
37,5
490,52
291,35
405,47
537,52
274,41
133,15
417,35
163,5
15,6
511,52
437,35
147,8
313,34
87,5
437,35
389,35
360,34
444,35
302,42
241,35
318,35
360,34
472,35
364,35
188,5
335,34
290,35
246,36
517,52
482,52
172,8
553,51
615,52
425,35
337,34
328,42
479,51
475,35
223,24
256,33
18,7
368,35
104,14
47,8
283,40
300,44
520,52
100,8
16,6
63,5
218,27
19,7
196,8
98,8
46,8
150,8
456,47
34,5
425,35
206,25
386,34
595,54
547,52
97,8
605,51
550,52
66,10
469,35
548,52
48,8
521,52
90,10
86,5
517,52
412,35
277,42
547,52
409,47
140,10
338,34
167,10
313,34
574,52
365,35
226,30
196,8
450,35
72,8
485,52
363,35
434,47
2,1
99,8
565,52
425,35
435,47
432,47
435,47
25,8
435,47
426,50
529,51
3,2
284,34
301,42
370,35
138,5
90,10
236,34
92,10
552,51
450,35
474,35
322,35
26,1
99,8
530,51
227,31
530,51
312,34
305,39
314,34
231,33
309,34
551,51
395,35
309,34
469,35
96,8
612,52
75,8
475,35
82,4
621,54
310,34
573,52
565,52
601,51
74,8
616,52
390,35
559,52
503,51
106,14
342,35
522,52
400,35
170,8
133,15
427,50
72,8
621,54
223,24
600,52
457,47
356,40
313,34
56,9
601,51
157,21
134,15
225,29
213,26
24,8
373,35
584,52
26,1
186,16
390,35
245,36
63,5
500,52
104,14
496,52
522,52
350,35
596,54
391,35
55,9
613,52
523,52
60,5
468,35
252,31
23,8
422,35
443,35
621,54
100,8
360,34
82,4
550,52
621,54
422,35
467,35
472,35
595,54
179,20
1,1
60,5
454,51
432,47
481,52
254,33
174,8
344,35
251,31
526,51
414,35
218,27
174,8
579,51
263,34
625,52
591,52
332,40
546,52
95,8
440,35
440,35
226,30
619,54
32,3
321,35
422,35
179,20
286,34
557,52
209,23
277,42
355,40
70,8
150,8
467,35
346,35
155,20
14,6
13,5
475,35
603,51
287,34
35,5
615,52
122,8
94,8
591,52
33,4
374,35
417,35
251,31
93,8
187,5
68,7
514,52
127,12
572,52
181,21
400,35
413,35
165,10
549,52
320,35
46,8
69,8
569,52
80,9
592,52
322,35
69,8
294,35
262,34
444,35
383,47
572,52
593,52
94,8
184,23
524,52
454,51
539,52
115,10
605,51
294,35
546,52
433,47
226,30
251,31
288,34
195,8
163,5
211,26
619,54
589,52
264,35
118,8
527,51
177,22
471,35
239,34
302,42
616,52
593,52
257,39
288,34
622,54
169,8
543,52
576,51
20,7
566,52
265,35
587,52
417,35
60,5
608,52
272,36
232,23
176,22
563,52
169,8
26,1
583,52
426,50
419,35
529,51
172,8
113,5
25,8
525,52
578,51
422,35
317,35
549,52
419,35
614,52
529,51
600,52
598,52
469,35
507,52
302,42
614,52
252,31
570,52
320,35
274,41
93,8
321,35
164,5
320,35
473,35
625,52
593,52
12,5
491,52
343,35
220,28
381,47
196,8
223,24
542,52
458,47
73,8
86,5
44,7
22,8
173,8
609,52
439,35
330,40
489,52
141,10
105,14
171,8
204,25
438,35
266,35
160,16
444,35
267,35
407,47
403,49
530,51
377,45
72,8
71,8
25,8
499,52
144,8
321,35
587,52
261,34
280,33
338,34
86,5
213,26
164,5
448,35
179,20
456,47
480,51
114,5
138,5
475,35
113,5
601,51
280,33
276,31
383,47
314,34
116,10
577,51
585,52
24,8
613,52
356,40
422,35
491,52
95,8
530,51
621,54
439,35
5,2
375,35
252,31
603,51
50,8
239,34
99,8
436,35
13,5
343,35
609,52
388,35
507,52
112,5
121,8
232,23
340,35
177,22
283,40
54,2
55,9
615,52
587,52
133,15
145,8
443,35
364,35
376,45
438,35
67,7
584,52
522,52
611,52
95,8
199,24
341,35
148,8
272,36
143,10
141,10
325,44
25,8
575,52
91,10
525,52
243,27
240,34
360,34
169,8
290,35
112,5
511,52
81,9
44,7
385,34
536,52
302,42
18,7
434,47
135,16
340,35
381,47
340,35
434,47
162,5
179,20
435,47
491,52
500,52
172,8
48,8
504,51
165,10
563,52
612,52
269,27
365,35
366,35
346,35
412,35
141,10
517,52
94,8
285,34
92,10
351,45
185,16
288,34
1,1
435,47
388,35
558,52
225,29
547,52
395,35
416,35
320,35
171,8
522,52
583,52
507,52
314,34
425,35
386,34
480,51
621,54
464,35
53,2
195,8
62,5
209,23
100,8
75,8
177,22
150,8
13,5
114,5
175,8
401,48
357,47
312,34
164,5
441,35
177,22
615,52
574,52
410,47
72,8
599,52
316,35
448,35
2,1
553,51
498,52
541,52
490,52
157,21
360,34
491,52
125,8
613,52
122,8
455,51
50,8
173,8
544,52
280,33
570,52
608,52
116,10
616,52
398,35
94,8
514,52
347,35
360,34
100,8
486,52
600,52
31,3
58,4
413,35
226,30
321,35
116,10
394,35
397,35
616,52
615,52
383,47
526,51
64,5
84,5
411,35
549,52
323,35
361,34
316,35
375,35
448,35
121,8
475,35
1,1
360,34
173,8
223,24
13,5
564,52
85,5
587,52
4,2
577,51
391,35
349,35
412,35
390,35
395,35
127,12
201,22
188,5
112,5
568,52
204,25
17,7
426,50
528,51
75,8
61,5
509,52
411,35
115,10
418,35
91,10
459,47
553,51
280,33
72,8
538,52
423,35
229,33
401,48
60,5
150,8
201,22
469,35
171,8
24,8
564,52
558,52
264,35
619,54
560,52
390,35
311,34
595,54
538,52
523,52
74,8
430,47
142,10
357,47
427,50
366,35
528,51
509,52
235,26
264,35
332,40
601,51
227,31
22,8
382,47
427,50
114,5
148,8
554,51
415,35
581,53
510,52
517,52
292,35
391,35
205,25
515,52
566,52
121,8
482,52
543,52
417,35
275,41
322,35
415,35
379,40
343,35
413,35
606,53
122,8
614,52
459,47
318,35
254,33
445,35
551,51
285,34
317,35
587,52
101,12
608,52
602,51
375,35
44,7
487,52
603,51
17,7
272,36
370,35
62,5
104,14
411,35
581,53
471,35
12,5
576,51
560,52
72,8
229,33
574,52
61,5
468,35
60,5
73,8
161,16
61,5
62,5
323,35
290,35
365,35
294,35
547,52
423,35
529,51
291,35
86,5
92,10
436,35
609,52
150,8
167,10
526,51
432,47
167,10
154,20
478,51
50,8
234,23
310,34
446,35
292,35
491,52
388,35
71,8
417,35
16,6
252,31
440,35
315,35
624,52
303,42
420,35
408,47
600,52
81,9
267,35
1,1
586,52
367,35
19,7
557,52
375,35
560,52
227,31
207,23
267,35
467,35
48,8
149,8
468,35
417,35
127,12
299,44
75,8
620,54
64,5
285,34
218,27
290,35
556,52
519,52
236,34
121,8
9,5
302,42
552,51
124,8
86,5
98,8
62,5
397,35
569,52
505,51
396,35
580,51
266,35
42,7
503,51
340,35
377,45
601,51
5,2
157,21
300,44
114,5
445,35
426,50
174,8
447,35
177,22
62,5
523,52
607,52
35,5
624,52
133,15
621,54
401,48
199,24
1,1
596,54
420,35
302,42
70,8
451,50
538,52
397,35
195,8
235,26
51,1
445,35
309,34
67,7
7,3
198,8
566,52
587,52
27,1
332,40
544,52
172,8
443,35
136,16
530,51
169,8
39,5
527,51
49,8
443,35
601,51
560,52
255,33
311,34
166,10
308,40
540,52
537,52
26,1
78,9
385,34
381,47
527,51
124,8
524,52
197,8
58,4
538,52
465,35
63,5
17,7
426,50
18,7
592,52
621,54
284,34
587,52
283,40
413,35
48,8
340,35
401,48
608,52
135,16
343,35
351,45
231,33
327,42
54,2
271,36
170,8
19,7
368,35
384,47
577,51
302,42
618,52
35,5
573,52
372,35
441,35
365,35
528,51
126,17
114,5
191,10
276,31
397,35
516,52
208,23
179,20
577,51
548,52
163,5
184,23
341,35
340,35
47,8
23,8
391,35
264,35
148,8
441,35
38,5
120,8
52,1
53,2
596,54
460,52
447,35
116,10
39,5
419,35
539,52
499,52
14,6
394,35
574,52
333,40
112,5
64,5
147,8
554,51
213,26
424,35
527,51
90,10
335,34
570,52
291,35
267,35
62,5
371,35
27,1
444,35
48,8
451,50
358,47
318,35
340,35
262,34
471,35
480,51
292,35
120,8
119,8
317,35
200,24
277,42
229,33
396,35
346,35
176,22
319,35
530,51
609,52
298,43
396,35
2,1
533,52
121,8
340,35
570,52
325,44
386,34
574,52
448,35
318,35
525,52
83,4
139,5
51,1
133,15
479,51
469,35
177,22
140,10
53,2
468,35
39,5
121,8
176,22
24,8
611,52
7,3
169,8
162,5
420,35
86,5
382,47
615,52
24,8
469,35
469,35
621,54
40,6
424,35
483,52
513,52
322,35
502,51
447,35
451,50
503,51
218,27
70,8
384,47
208,23
310,34
500,52
588,52
369,35
98,8
324,44
609,52
117,10
374,35
214,26
238,34
609,52
513,52
22,8
554,51
295,35
519,52
401,48
57,4
486,52
401,48
348,35
170,8
427,50
56,9
541,52
408,47
125,8
303,42
195,8
457,47
518,52
551,51
150,8
489,52
146,8
73,8
526,51
158,15
3,2
70,8
369,35
121,8
44,7
395,35
251,31
341,35
226,30
4,2
532,52
289,35
73,8
230,33
71,8
266,35
145,8
12,5
91,10
288,34
346,35
267,35
529,51
236,34
258,40
166,10
351,45
502,51
413,35
606,53
115,10
64,5
435,47
613,52
514,52
145,8
180,20
125,8
518,52
565,52
417,35
76,11
224,24
394,35
443,35
260,34
277,42
235,26
412,35
61,5
515,52
148,8
411,35
505,51
318,35
367,35
25,8
612,52
277,42
444,35
358,47
39,5
442,35
62,5
127,12
150,8
553,51
71,8
369,35
89,5
625,52
487,52
615,52
423,35
619,54
140,10
464,35
197,8
613,52
175,8
526,51
490,52
609,52
335,34
400,35
172,8
157,21
550,52
624,52
100,8
401,48
555,51
572,52
263,34
490,52
99,8
343,35
288,34
478,51
346,35
24,8
473,35
176,22
257,39
51,1
313,34
608,52
37,5
568,52
365,35
621,54
245,36
148,8
456,47
126,17
364,35
527,51
604,51
463,35
504,51
292,35
409,47
479,51
452,50
600,52
100,8
608,52
391,35
121,8
469,35
26,1
58,4
315,35
396,35
551,51
208,23
350,35
558,52
533,52
169,8
177,22
532,52
625,52
37,5
615,52
594,54
397,35
453,49
139,5
355,40
548,52
310,34
115,10
500,52
285,34
425,35
616,52
133,15
239,34
56,9
394,35
100,8
148,8
579,51
25,8
280,33
532,52
347,35
96,8
47,8
97,8
56,9
265,35
145,8
277,42
409,47
196,8
104,14
316,35
335,34
298,43
137,5
29,2
26,1
523,52
468,35
264,35
285,34
479,51
227,31
184,23
334,34
146,8
200,24
486,52
390,35
567,52
23,8
35,5
224,24
436,35
501,51
335,34
330,40
86,5
436,35
73,8
567,52
335,34
430,47
171,8
199,24
584,52
385,34
149,8
518,52
53,2
423,35
462,52
604,51
176,22
470,35
36,5
450,35
226,30
401,48
431,47
318,35
314,34
26,1
237,34
96,8
413,35
133,15
46,8
487,52
29,2
527,51
315,35
369,35
2,1
141,10
427,50
82,4
490,52
485,52
290,35
615,52
282,39
261,34
430,47
366,35
395,35
410,47
557,52
25,8
449,35
601,51
623,52
276,31
451,50
24,8
388,35
90,10
310,34
177,22
459,47
23,8
177,22
478,51
123,8
176,22
533,52
463,35
464,35
149,8
166,10
502,51
566,52
608,52
577,51
462,52
146,8
150,8
14,6
463,35
22,8
335,34
104,14
375,35
51,1
456,47
226,30
464,35
195,8
12,5
621,54
334,34
610,52
546,52
208,23
117,10
146,8
42,7
16,6
605,51
160,16
294,35
578,51
406,47
3,2
596,54
504,51
356,40
420,35
443,35
309,34
261,34
548,52
38,5
510,52
101,12
21,8
242,27
552,51
204,25
70,8
209,23
533,52
61,5
326,42
340,35
548,52
433,47
408,47
328,42
591,52
493,52
508,52
99,8
310,34
18,7
21,8
386,34
401,48
95,8
125,8
243,27
204,25
393,35
120,8
49,8
43,7
314,34
400,35
46,8
186,16
396,35
569,52
542,52
75,8
375,35
199,24
52,1
433,47
462,52
469,35
318,35
273,37
475,35
502,51
531,52
24,8
7,3
289,35
393,35
163,5
288,34
444,35
68,7
20,7
588,52
276,31
591,52
391,35
176,22
45,8
610,52
459,47
617,52
3,2
47,8
371,35
470,35
154,20
505,51
281,39
507,52
558,52
527,51
307,40
162,5
551,51
478,51
585,52
262,34
200,24
263,34
293,35
145,8
592,52
603,51
484,52
268,35
135,16
83,4
397,35
339,35
623,52
209,23
125,8
149,8
601,51
301,42
509,52
397,35
357,47
294,35
346,35
475,35
478,51
314,34
309,34
172,8
60,5
74,8
625,52
217,27
21,8
465,35
36,5
597,54
140,10
377,45
608,52
575,52
549,52
140,10
428,49
263,34
536,52
62,5
486,52
596,54
280,33
295,35
300,44
2,1
422,35
438,35
376,45
360,34
144,8
199,24
165,10
342,35
530,51
414,35
489,52
541,52
583,52
389,35
392,35
199,24
121,8
542,52
522,52
61,5
219,28
72,8
158,15
160,16
448,35
567,52
400,35
229,33
539,52
462,52
369,35
80,9
619,54
118,8
95,8
461,52
488,52
94,8
75,8
439,35
217,27
17,7
190,5
294,35
241,35
166,10
383,47
619,54
475,35
609,52
87,5
417,35
448,35
598,52
184,23
224,24
429,49
400,35
139,5
485,52
493,52
356,40
532,52
553,51
545,52
410,47
603,51
261,34
299,44
224,24
487,52
101,12
373,35
539,52
174,8
214,26
578,51
45,8
391,35
260,34
625,52
346,35
604,51
440,35
557,52
377,45
614,52
502,51
576,51
540,52
264,35
624,52
517,52
201,22
299,44
103,13
489,52
57,4
464,35
126,17
224,24
406,47
286,34
95,8
412,35
35,5
573,52
61,5
384,47
98,8
326,42
14,6
504,51
425,35
621,54
145,8
177,22
591,52
547,52
526,51
317,35
306,39
448,35
511,52
619,54
437,35
280,33
423,35
104,14
390,35
47,8
391,35
140,10
498,52
577,51
288,34
260,34
502,51
385,34
344,35
238,34
503,51
368,35
126,17
148,8
311,34
475,35
526,51
450,35
502,51
294,35
364,35
576,51
68,7
547,52
482,52
73,8
483,52
532,52
539,52
182,21
43,7
591,52
38,5
488,52
133,15
619,54
278,42
31,3
616,52
206,25
332,40
208,23
521,52
140,10
100,8
392,35
625,52
233,23
527,51
195,8
177,22
448,35
575,52
15,6
208,23
71,8
454,51
444,35
456,47
173,8
389,35
190,5
541,52
439,35
283,40
478,51
284,34
256,33
71,8
167,10
71,8
376,45
78,9
240,34
50,8
94,8
351,45
327,42
245,36
389,35
492,52
212,26
587,52
92,10
398,35
17,7
400,35
295,35
369,35
315,35
621,54
161,16
290,35
389,35
585,52
536,52
91,10
182,21
255,33
579,51
360,34
513,52
356,40
558,52
15,6
476,49
460,52
371,35
460,52
54,2
414,35
328,42
154,20
417,35
292,35
115,10
175,8
295,35
551,51
335,34
224,24
181,21
176,22
175,8
198,8
112,5
385,34
52,1
45,8
149,8
467,35
420,35
496,52
400,35
281,39
144,8
619,54
172,8
576,51
99,8
619,54
488,52
43,7
400,35
350,35
408,47
19,7
16,6
61,5
349,35
547,52
514,52
200,24
498,52
42,7
22,8
479,51
514,52
292,35
621,54
21,8
135,16
373,35
533,52
73,8
513,52
400,35
622,54
417,35
68,7
573,52
62,5
340,35
343,35
62,5
604,51
515,52
33,4
530,51
500,52
391,35
316,35
238,34
100,8
454,51
177,22
401,48
255,33
238,34
238,34
208,23
172,8
438,35
125,8
56,9
286,34
179,20
366,35
582,52
10,5
142,10
73,8
288,34
90,10
85,5
527,51
362,34
45,8
341,35
106,14
502,51
552,51
162,5
123,8
301,42
517,52
471,35
328,42
322,35
198,8
460,52
97,8
605,51
425,35
167,10
460,52
245,36
370,35
319,35
550,52
490,52
40,6
572,52
472,35
322,35
313,34
144,8
263,34
483,52
312,34
195,8
122,8
502,51
392,35
467,35
387,35
395,35
241,35
321,35
48,8
173,8
36,5
144,8
377,45
449,35
167,10
257,39
336,34
28,2
100,8
3,2
20,7
147,8
42,7
467,35
557,52
362,34
468,35
200,24
10,5
508,52
53,2
330,40
343,35
550,52
284,34
601,51
437,35
601,51
383,47
337,34
555,51
148,8
475,35
604,51
312,34
563,52
558,52
524,52
45,8
385,34
380,47
616,52
338,34
43,7
226,30
18,7
227,31
290,35
375,35
216,26
364,35
314,34
594,54
74,8
71,8
469,35
26,1
154,20
241,35
336,34
57,4
231,33
529,51
7,3
360,34
480,51
220,28
478,51
423,35
238,34
527,51
520,52
413,35
493,52
335,34
530,51
315,35
47,8
380,47
576,51
579,51
289,35
543,52
475,35
585,52
438,35
78,9
588,52
342,35
512,52
605,51
15,6
590,52
95,8
177,22
529,51
351,45
605,51
582,52
12,5
185,16
496,52
548,52
342,35
99,8
617,52
64,5
459,47
507,52
464,35
573,52
523,52
527,51
184,23
314,34
265,35
362,34
550,52
218,27
284,34
531,52
427,50
480,51
526,51
112,5
83,4
150,8
172,8
525,52
312,34
88,5
179,20
429,49
537,52
553,51
141,10
312,34
441,35
172,8
214,26
267,35
173,8
487,52
621,54
315,35
74,8
67,7
66,10
157,21
268,35
211,26
625,52
83,4
136,16
122,8
380,47
45,8
230,33
522,52
300,44
458,47
243,27
114,5
212,26
258,40
474,35
160,16
396,35
368,35
548,52
377,45
479,51
520,52
128,13
344,35
292,35
442,35
528,51
377,45
574,52
95,8
485,52
562,52
566,52
424,35
519,52
239,34
602,51
66,10
198,8
562,52
415,35
133,15
110,16
551,51
87,5
87,5
232,23
231,33
181,21
479,51
22,8
301,42
135,16
596,54
310,34
306,39
413,35
263,34
264,35
393,35
315,35
167,10
150,8
179,20
482,52
517,52
584,52
557,52
405,47
621,54
328,42
371,35
503,51
72,8
285,34
163,5
251,31
285,34
528,51
361,34
133,15
400,35
291,35
356,40
396,35
553,51
553,51
36,5
479,51
63,5
2,1
237,34
191,10
507,52
29,2
96,8
65,10
64,5
523,52
90,10
231,33
425,35
215,26
523,52
21,8
287,34
48,8
80,9
239,34
398,35
64,5
313,34
37,5
47,8
381,47
146,8
438,35
431,47
547,52
426,50
276,31
262,34
15,6
181,21
348,35
464,35
465,35
388,35
560,52
149,8
130,14
405,47
438,35
539,52
335,34
127,12
317,35
148,8
36,5
288,34
502,51
448,35
621,54
574,52
164,5
272,36
351,45
417,35
19,7
134,15
537,52
526,51
295,35
505,51
528,51
578,51
267,35
179,20
150,8
574,52
254,33
96,8
179,20
335,34
422,35
418,35
238,34
393,35
470,35
19,7
363,35
104,14
126,17
115,10
384,47
69,8
360,34
516,52
524,52
234,23
375,35
120,8
370,35
144,8
177,22
122,8
346,35
615,52
25,8
133,15
334,34
175,8
416,35
15,6
224,24
113,5
150,8
409,47
363,35
276,31
2,1
162,5
86,5
323,35
120,8
311,34
414,35
310,34
186,16
71,8
198,8
552,51
401,48
82,4
282,39
336,34
368,35
487,52
320,35
216,26
73,8
14,6
567,52
516,52
276,31
319,35
147,8
255,33
594,54
130,14
400,35
523,52
272,36
300,44
47,8
590,52
530,51
268,35
206,25
280,33
479,51
530,51
433,47
425,35
188,5
98,8
521,52
509,52
204,25
526,51
240,34
548,52
106,14
616,52
448,35
133,15
280,33
223,24
284,34
398,35
295,35
57,4
47,8
99,8
369,35
333,40
45,8
175,8
490,52
6,3
208,23
287,34
440,35
188,5
422,35
486,52
365,35
48,8
414,35
140,10
365,35
63,5
263,34
41,6
309,34
563,52
479,51
258,40
71,8
58,4
474,35
469,35
303,42
411,35
71,8
445,35
71,8
10,5
11,5
551,51
276,31
63,5
459,47
450,35
361,34
10,5
238,34
