FlowSOM_cluster,FlowSOM_metacluster
105,13
287,1
43,9
186,15
336,1
266,15
266,15
377,1
330,30
12,4
310,1
352,33
164,15
17,7
291,1
350,33
258,23
180,15
40,7
307,30
153,22
92,15
132,22
407,36
417,33
472,36
439,33
380,1
1,1
440,33
56,11
170,20
26,2
141,15
230,15
138,15
68,15
133,15
223,15
335,1
209,15
375,1
243,15
369,33
195,17
6,3
247,15
461,33
384,36
180,15
90,15
462,33
308,30
416,33
460,33
415,33
106,13
29,3
437,33
403,1
33,4
340,31
303,28
414,33
34,4
113,15
184,15
357,1
260,23
185,15
376,1
182,15
285,30
290,1
461,33
223,15
112,15
124,18
128,21
180,15
247,15
17,7
409,36
310,1
276,29
404,1
246,15
259,28
258,23
464,1
442,1
108,14
238,23
385,36
12,4
453,36
73,15
283,28
438,33
223,15
418,33
473,36
459,33
20,8
355,1
217,23
78,11
312,1
170,20
185,15
479,41
156,15
452,36
321,29
334,1
177,15
348,33
269,15
441,1
22,10
466,1
270,1
439,33
428,36
411,38
330,30
159,15
481,33
424,1
316,1
429,36
270,1
451,36
475,39
469,1
155,15
280,28
201,15
113,15
1,1
452,36
10,4
281,28
338,1
291,1
482,33
256,23
467,1
246,15
124,18
87,16
146,18
179,15
110,16
399,1
135,15
324,28
36,5
48,1
299,29
55,11
355,1
184,15
387,36
97,15
121,17
9,3
398,1
73,15
377,1
136,15
462,33
239,23
97,15
141,15
341,31
133,15
179,15
92,15
328,33
194,17
291,1
463,1
39,7
428,36
380,1
285,30
241,26
136,15
2,1
273,25
93,15
351,33
451,36
402,1
205,15
34,4
294,1
133,15
377,1
64,9
456,41
257,23
209,15
451,36
440,33
239,23
173,21
392,33
231,25
314,1
400,1
406,36
158,15
98,15
111,15
22,10
483,33
141,15
463,1
151,21
206,15
238,23
462,33
236,23
78,11
139,15
128,21
161,15
406,36
323,32
197,24
141,15
110,16
233,23
244,15
440,33
442,1
360,1
126,20
8,3
161,15
186,15
374,33
400,1
319,31
258,23
293,1
52,3
313,1
440,33
451,36
155,15
110,16
299,29
369,33
195,17
351,33
31,3
353,1
472,36
87,16
119,15
160,15
72,15
303,28
119,15
111,15
208,15
442,1
62,13
29,3
227,15
91,15
357,1
229,15
80,12
458,33
356,1
422,1
139,15
156,15
392,33
268,15
340,31
418,33
250,15
385,36
394,33
204,15
244,15
287,1
432,37
102,18
112,15
290,1
385,36
451,36
113,15
269,15
325,28
389,34
380,1
116,15
402,1
453,36
101,12
310,1
54,3
239,23
211,17
321,29
379,1
150,21
436,33
253,25
280,28
279,28
105,13
395,33
380,1
106,13
237,23
381,1
246,15
434,35
394,33
141,15
460,33
180,15
176,22
279,28
299,29
160,15
195,17
92,15
421,1
157,15
324,28
43,9
181,15
142,15
442,1
261,23
451,36
332,1
227,15
343,29
17,7
117,15
165,15
20,8
449,36
314,1
134,15
78,11
396,33
102,18
254,27
192,23
362,31
456,41
33,4
407,36
415,33
289,1
229,15
259,28
398,1
184,15
301,28
400,1
92,15
389,34
423,1
203,15
72,15
357,1
77,11
138,15
441,1
176,22
447,1
151,21
9,3
386,36
259,28
53,3
465,1
397,1
402,1
310,1
229,15
394,33
64,9
310,1
120,15
407,36
57,12
148,20
109,16
292,1
164,15
365,29
226,15
420,1
428,36
167,17
374,33
74,15
294,1
120,15
277,29
286,30
145,18
358,1
281,28
305,28
353,1
112,15
385,36
229,15
418,33
226,15
248,15
71,15
70,15
205,15
235,23
97,15
329,30
411,38
467,1
228,15
313,1
47,1
436,33
284,28
279,28
429,36
439,33
165,15
310,1
442,1
158,15
422,1
477,40
50,2
29,3
241,26
354,1
274,25
143,15
197,24
199,15
227,15
57,12
239,23
460,33
315,1
447,1
365,29
228,15
281,28
399,1
400,1
238,23
327,33
43,9
323,32
170,20
297,31
406,36
314,1
24,1
233,23
48,1
60,13
152,22
299,29
243,15
414,33
445,1
250,15
389,34
386,36
24,1
39,7
408,36
80,12
112,15
247,15
258,23
148,20
279,28
375,1
213,23
115,15
349,33
27,2
212,23
33,4
189,17
70,15
183,15
88,16
97,15
43,9
186,15
430,36
15,5
383,1
260,23
403,1
407,36
274,25
297,31
74,15
482,33
280,28
174,21
436,33
109,16
13,5
287,1
20,8
233,23
426,1
50,2
267,15
135,15
9,3
217,23
304,28
205,15
393,33
22,10
259,28
215,23
319,31
465,1
425,1
52,3
61,13
480,41
14,5
15,5
312,1
22,10
425,1
90,15
217,23
312,1
210,17
17,7
438,33
283,28
226,15
319,31
451,36
278,23
47,1
200,15
307,30
462,33
76,15
11,4
309,1
135,15
224,15
302,28
382,1
235,23
420,1
401,1
380,1
265,15
173,21
452,36
183,15
371,33
157,15
184,15
280,28
141,15
421,1
140,15
9,3
392,33
405,36
117,15
372,33
345,32
282,28
394,33
251,15
140,15
222,15
380,1
71,15
50,2
427,36
7,3
472,36
2,1
287,1
430,36
70,15
160,15
265,15
242,26
58,12
25,2
373,33
409,36
2,1
203,15
164,15
471,36
184,15
6,3
76,15
280,28
225,15
45,1
461,33
245,15
155,15
90,15
201,15
6,3
394,33
100,11
113,15
161,15
400,1
453,36
253,25
400,1
237,23
92,15
483,33
431,36
142,15
376,1
293,1
117,15
481,33
459,33
186,15
148,20
282,28
62,13
473,36
78,11
60,13
267,15
158,15
460,33
392,33
237,23
233,23
373,33
183,15
428,36
457,41
421,1
165,15
476,42
256,23
428,36
431,36
467,1
267,15
176,22
379,1
54,3
349,33
453,36
237,23
182,15
452,36
449,36
475,39
465,1
17,7
362,31
451,36
269,15
100,11
434,35
160,15
84,13
222,15
338,1
402,1
471,36
3,2
200,15
154,22
387,36
61,13
389,34
291,1
164,15
52,3
351,33
179,15
387,36
241,26
348,33
8,3
115,15
295,1
446,1
199,15
68,15
394,33
148,20
431,36
420,1
352,33
304,28
417,33
157,15
396,33
153,22
43,9
161,15
11,4
375,1
213,23
357,1
450,36
318,31
39,7
248,15
394,33
128,21
93,15
209,15
280,28
362,31
293,1
188,17
99,17
370,33
428,36
349,33
5,2
96,15
121,17
161,15
111,15
261,23
443,1
62,13
241,26
21,9
270,1
313,1
451,36
148,20
5,2
251,15
483,33
161,15
138,15
109,16
305,28
151,21
444,1
460,33
437,33
472,36
459,33
433,38
283,28
206,15
61,13
146,18
32,4
293,1
481,33
263,26
473,36
70,15
267,15
231,25
476,42
318,31
259,28
239,23
241,26
256,23
304,28
482,33
299,29
328,33
18,7
29,3
333,1
154,22
244,15
319,31
71,15
146,18
443,1
386,36
115,15
373,33
314,1
451,36
354,1
399,1
306,30
461,33
124,18
310,1
381,1
362,31
425,1
423,1
278,23
420,1
196,24
105,13
204,15
476,42
111,15
20,8
62,13
181,15
375,1
102,18
235,23
190,17
427,36
154,22
429,36
215,23
148,20
457,41
206,15
484,33
29,3
6,3
472,36
316,1
380,1
276,29
372,33
43,9
150,21
373,33
198,22
441,1
197,24
307,30
415,33
104,13
371,33
229,15
397,1
352,33
108,14
41,7
321,29
115,15
432,37
4,2
370,33
356,1
235,23
389,34
228,15
178,15
287,1
27,2
186,15
358,1
208,15
350,33
284,28
185,15
402,1
215,23
157,15
40,7
179,15
386,36
357,1
380,1
462,33
80,12
450,36
436,33
298,29
151,21
244,15
467,1
307,30
392,33
121,17
44,9
475,39
355,1
350,33
201,15
116,15
309,1
222,15
251,15
351,33
201,15
22,10
303,28
394,33
61,13
464,1
193,23
359,1
207,15
257,23
226,15
473,36
288,1
336,1
48,1
138,15
377,1
15,5
255,23
94,15
198,22
172,21
462,33
5,2
385,36
299,29
308,30
302,28
196,24
394,33
391,33
259,28
200,15
199,15
321,29
164,15
467,1
380,1
285,30
44,9
389,34
381,1
403,1
212,23
436,33
60,13
405,36
313,1
401,1
340,31
43,9
451,36
477,40
97,15
400,1
132,22
432,37
52,3
389,34
237,23
259,28
408,36
482,33
180,15
245,15
365,29
235,23
248,15
170,20
153,22
424,1
6,3
465,1
330,30
110,16
396,33
205,15
278,23
330,30
60,13
314,1
267,15
28,2
68,15
225,15
373,33
104,13
3,2
120,15
216,23
142,15
126,20
399,1
468,1
67,15
90,15
394,33
343,29
9,3
397,1
356,1
100,11
241,26
451,36
304,28
440,33
311,1
148,20
289,1
323,32
427,36
93,15
310,1
164,15
362,31
176,22
471,36
136,15
350,33
456,41
67,15
439,33
460,33
453,36
194,17
111,15
435,33
356,1
182,15
10,4
206,15
287,1
8,3
180,15
102,18
180,15
4,2
221,15
438,33
423,1
25,2
343,29
425,1
413,33
393,33
20,8
234,23
74,15
334,1
461,33
289,1
68,15
269,15
62,13
93,15
359,1
359,1
395,33
158,15
178,15
268,15
187,15
429,36
134,15
332,1
78,11
207,15
280,28
418,33
354,1
345,32
258,23
77,11
315,1
231,25
312,1
121,17
94,15
451,36
332,1
185,15
61,13
217,23
155,15
237,23
167,17
402,1
138,15
394,33
297,31
311,1
290,1
449,36
48,1
378,1
86,14
241,26
341,31
334,1
458,33
178,15
283,28
58,12
179,15
419,1
355,1
158,15
429,36
236,23
101,12
340,31
180,15
395,33
96,15
291,1
458,33
425,1
199,15
17,7
201,15
135,15
108,14
100,11
140,15
469,1
429,36
350,33
8,3
83,13
40,7
109,16
259,28
18,7
422,1
258,23
11,4
285,30
80,12
451,36
205,15
195,17
315,1
416,33
458,33
146,18
350,33
23,1
209,15
150,21
110,16
62,13
154,22
159,15
146,18
451,36
21,9
135,15
206,15
204,15
86,14
234,23
142,15
354,1
319,31
271,1
40,7
164,15
197,24
62,13
205,15
451,36
108,14
336,1
434,35
273,25
354,1
382,1
17,7
243,15
341,31
257,23
427,36
189,17
73,15
462,33
248,15
406,36
336,1
413,33
251,15
113,15
142,15
155,15
151,21
225,15
78,11
453,36
201,15
61,13
406,36
406,36
118,15
338,1
473,36
34,4
462,33
203,15
172,21
263,26
259,28
475,39
164,15
474,36
22,10
214,23
353,1
374,33
338,1
31,3
248,15
424,1
450,36
155,15
465,1
376,1
377,1
90,15
226,15
474,36
77,11
350,33
361,31
428,36
134,15
400,1
446,1
437,33
29,3
244,15
150,21
379,1
216,23
155,15
340,31
4,2
29,3
187,15
413,33
382,1
340,31
10,4
336,1
133,15
450,36
474,36
460,33
133,15
354,1
461,33
392,33
201,15
355,1
241,26
463,1
481,33
15,5
418,33
465,1
225,15
142,15
9,3
243,15
428,36
88,16
163,15
397,1
151,21
478,43
223,15
4,2
457,41
111,15
367,34
182,15
191,23
185,15
109,16
112,15
212,23
382,1
177,15
3,2
180,15
48,1
158,15
462,33
16,6
457,41
473,36
329,30
44,9
249,15
215,23
161,15
169,20
247,15
150,21
124,18
311,1
351,33
5,2
72,15
365,29
260,23
136,15
331,1
178,15
370,33
83,13
436,33
360,1
431,36
12,4
308,30
247,15
139,15
346,28
358,1
325,28
176,22
197,24
181,15
109,16
264,26
287,1
442,1
235,23
445,1
109,16
481,33
184,15
371,33
268,15
483,33
56,11
92,15
474,36
329,30
58,12
243,15
1,1
273,25
240,23
474,36
421,1
303,28
334,1
240,23
98,15
397,1
137,15
231,25
94,15
479,41
14,5
57,12
417,33
413,33
43,9
110,16
430,36
461,33
47,1
148,20
260,23
175,22
294,1
293,1
351,33
264,26
377,1
202,15
151,21
349,33
240,23
335,1
17,7
177,15
8,3
152,22
72,15
319,31
305,28
435,33
71,15
450,36
324,28
114,15
437,33
332,1
78,11
412,35
238,23
298,29
86,14
184,15
117,15
22,10
67,15
26,2
200,15
198,22
56,11
195,17
124,18
352,33
89,15
74,15
451,36
392,33
9,3
48,1
68,15
331,1
67,15
416,33
164,15
112,15
281,28
33,4
441,1
474,36
350,33
119,15
73,15
72,15
414,33
49,2
35,5
84,13
325,28
461,33
394,33
43,9
235,23
372,33
349,33
459,33
294,1
60,13
395,33
397,1
123,18
257,23
417,33
162,15
461,33
117,15
22,10
92,15
245,15
78,11
40,7
299,29
178,15
436,33
95,15
118,15
10,4
246,15
263,26
445,1
15,5
67,15
308,30
421,1
88,16
428,36
375,1
40,7
461,33
140,15
1,1
88,16
190,17
299,29
313,1
34,4
223,15
96,15
444,1
450,36
226,15
302,28
206,15
176,22
456,41
343,29
165,15
387,36
408,36
164,15
376,1
353,1
204,15
224,15
312,1
29,3
352,33
369,33
373,33
3,2
179,15
199,15
54,3
48,1
2,1
401,1
67,15
323,32
262,23
17,7
330,30
25,2
329,30
403,1
439,33
48,1
244,15
421,1
474,36
378,1
258,23
430,36
136,15
319,31
389,34
164,15
397,1
482,33
18,7
211,17
389,34
481,33
141,15
237,23
70,15
192,23
206,15
237,23
472,36
481,33
331,1
185,15
43,9
221,15
465,1
184,15
91,15
456,41
380,1
422,1
256,23
407,36
458,33
183,15
389,34
427,36
357,1
354,1
461,33
285,30
483,33
18,7
274,25
357,1
243,15
282,28
435,33
430,36
438,33
184,15
4,2
25,2
417,33
308,30
409,36
423,1
173,21
415,33
195,17
19,8
72,15
129,21
304,28
23,1
58,12
134,15
200,15
431,36
165,15
142,15
13,5
224,15
222,15
78,11
445,1
4,2
287,1
415,33
223,15
90,15
11,4
480,41
437,33
176,22
421,1
332,1
357,1
439,33
252,15
481,33
47,1
2,1
199,15
177,15
234,23
484,33
194,17
263,26
191,23
329,30
97,15
400,1
334,1
118,15
161,15
428,36
391,33
177,15
95,15
464,1
425,1
86,14
365,29
304,28
170,20
1,1
282,28
228,15
190,17
163,15
308,30
245,15
409,36
297,31
302,28
217,23
104,13
247,15
413,33
6,3
380,1
457,41
7,3
139,15
133,15
403,1
401,1
372,33
333,1
19,8
387,36
420,1
466,1
201,15
258,23
270,1
116,15
133,15
395,33
155,15
424,1
481,33
439,33
96,15
348,33
150,21
130,22
80,12
387,36
481,33
159,15
281,28
237,23
227,15
398,1
293,1
168,17
434,35
72,15
78,11
335,1
419,1
114,15
230,15
464,1
297,31
200,15
57,12
27,2
268,15
239,23
423,1
158,15
403,1
456,41
135,15
172,21
337,1
284,28
245,15
34,4
18,7
282,28
307,30
151,21
206,15
381,1
266,15
44,9
263,26
252,15
259,28
9,3
286,30
8,3
436,33
24,1
176,22
472,36
54,3
24,1
8,3
23,1
174,21
417,33
343,29
291,1
431,36
29,3
343,29
159,15
480,41
92,15
198,22
208,15
227,15
431,36
343,29
378,1
245,15
399,1
421,1
10,4
124,18
25,2
355,1
281,28
351,33
17,7
204,15
380,1
484,33
184,15
260,23
311,1
303,28
230,15
440,33
158,15
349,33
119,15
246,15
104,13
421,1
1,1
182,15
181,15
283,28
253,25
320,29
450,36
136,15
11,4
429,36
326,33
271,1
297,31
437,33
278,23
397,1
350,33
446,1
45,1
15,5
163,15
405,36
29,3
313,1
325,28
15,5
233,23
156,15
161,15
402,1
341,31
56,11
319,31
36,5
469,1
26,2
352,33
105,13
4,2
87,16
41,7
203,15
221,15
9,3
97,15
133,15
269,15
310,1
183,15
375,1
379,1
39,7
116,15
210,17
389,34
379,1
166,17
417,33
386,36
180,15
370,33
387,36
257,23
74,15
453,36
386,36
345,32
315,1
239,23
312,1
239,23
358,1
464,1
326,33
46,1
422,1
199,15
451,36
224,15
374,33
340,31
72,15
152,22
160,15
293,1
217,23
416,33
158,15
318,31
447,1
374,33
422,1
395,33
239,23
306,30
27,2
121,17
24,1
164,15
358,1
421,1
397,1
387,36
54,3
294,1
12,4
343,29
355,1
225,15
260,23
416,33
223,15
332,1
48,1
362,31
467,1
267,15
396,33
400,1
22,10
95,15
205,15
484,33
239,23
120,15
424,1
436,33
180,15
358,1
122,17
353,1
82,13
235,23
474,36
91,15
223,15
80,12
321,29
340,31
296,31
463,1
182,15
478,43
22,10
438,33
109,16
148,20
256,23
6,3
469,1
132,22
184,15
9,3
62,13
258,23
357,1
115,15
26,2
294,1
437,33
265,15
481,33
46,1
85,13
249,15
71,15
209,15
41,7
350,33
338,1
256,23
371,33
476,42
14,5
23,1
373,33
153,22
418,33
238,23
401,1
93,15
376,1
135,15
247,15
453,36
297,31
176,22
428,36
415,33
204,15
283,28
262,23
97,15
305,28
67,15
84,13
114,15
84,13
33,4
460,33
330,30
111,15
285,30
118,15
428,36
397,1
175,22
201,15
203,15
96,15
67,15
472,36
215,23
457,41
149,20
299,29
395,33
437,33
393,33
134,15
105,13
265,15
387,36
227,15
30,3
450,36
196,24
370,33
407,36
27,2
481,33
414,33
148,20
14,5
189,17
443,1
179,15
246,15
408,36
268,15
418,33
280,28
229,15
427,36
417,33
6,3
183,15
183,15
120,15
129,21
148,20
244,15
380,1
333,1
29,3
96,15
378,1
213,23
408,36
450,36
404,1
78,11
351,33
414,33
207,15
444,1
135,15
140,15
95,15
44,9
27,2
272,1
133,15
1,1
244,15
145,18
155,15
292,1
252,15
213,23
173,21
345,32
457,41
163,15
330,30
462,33
80,12
437,33
154,22
68,15
155,15
165,15
468,1
115,15
173,21
58,12
160,15
304,28
251,15
61,13
114,15
422,1
474,36
54,3
102,18
159,15
459,33
70,15
316,1
408,36
386,36
348,33
392,33
480,41
283,28
244,15
428,36
124,18
285,30
39,7
348,33
211,17
244,15
162,15
393,33
461,33
304,28
274,25
157,15
463,1
138,15
209,15
270,1
165,15
115,15
459,33
387,36
72,15
360,1
137,15
391,33
396,33
268,15
460,33
411,38
284,28
150,21
391,33
247,15
447,1
10,4
475,39
221,15
467,1
221,15
430,36
484,33
89,15
36,5
91,15
480,41
409,36
156,15
461,33
150,21
266,15
134,15
435,33
195,17
131,22
461,33
461,33
324,28
133,15
173,21
271,1
444,1
325,28
195,17
446,1
229,15
265,15
100,11
263,26
403,1
12,4
217,23
398,1
452,36
49,2
405,36
393,33
72,15
258,23
132,22
481,33
358,1
112,15
257,23
212,23
310,1
245,15
140,15
288,1
234,23
359,1
375,1
100,11
304,28
315,1
15,5
202,15
440,33
341,31
196,24
67,15
48,1
60,13
356,1
83,13
314,1
409,36
226,15
118,15
161,15
162,15
221,15
286,30
114,15
141,15
399,1
329,30
153,22
124,18
87,16
423,1
14,5
104,13
160,15
285,30
164,15
119,15
91,15
357,1
343,29
444,1
96,15
217,23
323,32
34,4
299,29
142,15
140,15
357,1
135,15
52,3
348,33
355,1
47,1
24,1
35,5
223,15
205,15
266,15
463,1
165,15
299,29
308,30
48,1
331,1
437,33
198,22
362,31
45,1
285,30
278,23
163,15
90,15
399,1
347,33
397,1
370,33
54,3
438,33
330,30
369,33
371,33
184,15
461,33
318,31
7,3
124,18
73,15
433,38
159,15
431,36
359,1
256,23
191,23
479,41
68,15
177,15
124,18
133,15
314,1
160,15
411,38
471,36
376,1
17,7
41,7
402,1
409,36
397,1
279,28
379,1
308,30
261,23
195,17
462,33
344,29
398,1
265,15
58,12
421,1
113,15
110,16
384,36
95,15
55,11
6,3
369,33
355,1
468,1
3,2
340,31
189,17
170,20
301,28
42,8
119,15
395,33
12,4
112,15
88,16
230,15
195,17
207,15
162,15
123,18
369,33
216,23
438,33
357,1
42,8
420,1
194,17
96,15
385,36
394,33
245,15
43,9
380,1
375,1
464,1
290,1
335,1
117,15
117,15
362,31
313,1
211,17
479,41
227,15
315,1
341,31
442,1
351,33
389,34
409,36
153,22
258,23
195,17
93,15
160,15
313,1
138,15
245,15
246,15
167,17
60,13
10,4
132,22
398,1
312,1
428,36
98,15
459,33
473,36
267,15
453,36
118,15
414,33
88,16
314,1
441,1
94,15
475,39
139,15
392,33
208,15
424,1
199,15
84,13
137,15
33,4
184,15
2,1
440,33
150,21
312,1
347,33
418,33
42,8
110,16
383,1
328,33
208,15
217,23
72,15
481,33
264,26
370,33
229,15
307,30
349,33
310,1
369,33
154,22
293,1
420,1
326,33
184,15
32,4
2,1
137,15
457,41
234,23
331,1
352,33
223,15
117,15
233,23
140,15
265,15
92,15
12,4
44,9
363,31
318,31
333,1
140,15
367,34
379,1
399,1
386,36
292,1
369,33
60,13
357,1
17,7
458,33
111,15
153,22
134,15
411,38
223,15
43,9
9,3
423,1
203,15
111,15
201,15
299,29
321,29
130,22
436,33
379,1
195,17
450,36
365,29
318,31
417,33
187,15
369,33
280,28
