FlowSOM_cluster,FlowSOM_metacluster
511,59
491,67
337,49
746,67
705,59
541,59
731,59
143,1
666,70
771,67
465,67
590,55
764,59
452,55
615,69
780,71
514,59
324,35
231,20
100,10
300,40
197,1
85,1
56,8
228,1
69,3
154,9
254,29
76,11
416,58
534,55
210,9
622,59
56,8
657,67
690,67
527,62
33,1
773,67
564,55
598,59
405,54
755,69
639,70
579,67
581,67
220,26
422,55
611,67
197,1
631,67
201,1
644,69
85,1
114,1
666,70
334,48
722,70
770,65
96,9
663,67
738,59
120,1
549,67
401,59
423,55
113,1
523,67
716,67
321,47
299,39
487,59
82,13
734,59
123,9
735,59
681,59
635,67
690,67
385,58
697,69
15,3
214,24
480,55
661,67
400,59
424,55
536,55
766,59
597,59
145,1
626,59
405,54
507,55
113,1
258,1
43,3
605,67
157,10
631,67
351,35
756,69
568,59
401,59
510,59
595,59
706,59
140,16
55,8
131,10
128,10
664,67
280,27
10,2
504,66
670,69
57,1
156,10
547,67
487,59
152,9
596,59
68,9
497,62
641,69
335,42
29,1
632,67
683,59
308,27
75,11
185,10
226,1
55,8
730,59
88,1
58,1
606,67
492,67
563,55
751,71
494,67
540,59
477,55
780,71
604,67
685,67
85,1
445,58
151,9
387,58
448,66
566,59
643,69
552,67
329,41
701,55
332,48
784,69
53,7
120,1
443,58
448,66
154,9
87,1
698,69
539,59
437,65
602,67
610,67
732,59
539,59
279,27
580,67
519,67
144,1
466,62
637,67
597,59
287,38
706,59
540,59
473,58
454,59
456,59
769,65
59,1
661,67
499,62
675,59
336,42
680,59
783,69
394,55
675,59
660,67
168,21
742,67
728,69
766,59
36,2
545,67
728,69
9,2
318,31
735,59
100,10
240,24
537,59
437,65
679,59
71,10
727,69
521,67
61,1
308,27
746,67
156,10
593,59
128,10
144,1
161,17
128,10
99,10
706,59
563,55
509,59
703,59
747,67
682,59
641,69
592,59
155,10
66,9
524,67
711,59
199,1
206,9
696,68
412,62
206,9
224,28
588,69
85,1
301,40
449,55
652,59
676,59
583,67
511,59
62,1
597,59
39,2
25,7
541,59
676,59
774,67
108,5
622,59
470,62
745,67
326,39
567,59
405,54
687,67
398,59
7,2
463,65
766,59
521,67
54,7
246,25
648,59
759,59
145,1
225,29
730,59
568,59
140,16
344,52
113,1
780,71
16,3
395,55
313,45
565,59
712,67
694,70
618,55
116,1
210,9
80,5
726,69
170,1
156,10
117,1
42,3
709,59
665,67
585,69
677,59
643,69
701,55
66,9
616,69
536,55
47,4
784,69
322,35
220,26
314,45
153,9
680,59
504,66
256,29
653,59
28,8
72,10
685,67
769,65
130,10
772,67
164,18
752,71
76,11
311,44
377,54
781,71
569,59
51,5
92,1
504,66
548,67
710,59
202,1
329,41
375,54
680,59
395,55
94,9
320,47
284,29
605,67
658,67
433,54
389,48
639,70
115,1
759,59
161,17
613,69
230,1
42,3
669,69
58,1
540,59
783,69
550,67
335,42
506,55
207,9
330,41
580,67
546,67
348,54
354,39
452,55
416,58
558,68
226,1
490,67
257,1
327,39
547,67
515,67
44,3
9,2
504,66
8,2
636,67
780,71
367,55
520,67
359,48
487,59
4,1
536,55
76,11
768,65
161,17
454,59
19,4
277,36
21,5
296,35
290,32
174,1
6,2
428,59
384,58
782,69
23,6
723,70
102,10
634,67
736,59
569,59
539,59
670,69
139,16
181,9
208,9
24,6
427,59
553,67
244,25
252,28
755,69
719,67
159,10
218,25
620,59
536,55
3,1
118,1
488,67
563,55
228,1
597,59
43,3
118,1
404,54
353,35
750,71
496,62
623,59
123,9
42,3
568,59
580,67
657,67
42,3
705,59
689,67
358,41
128,10
15,3
143,1
642,69
617,55
737,59
698,69
68,9
449,55
750,71
621,59
568,59
100,10
427,59
403,54
623,59
58,1
503,66
385,58
675,59
647,59
589,55
623,59
615,69
676,59
118,1
120,1
676,59
281,29
80,5
308,27
706,59
735,59
28,8
675,59
783,69
685,67
345,53
760,59
405,54
493,67
145,1
536,55
722,70
344,52
453,59
690,67
653,59
589,55
629,67
327,39
183,10
404,54
164,18
616,69
730,59
56,8
181,9
353,35
757,59
14,3
145,1
28,8
114,1
715,67
320,47
203,20
132,10
680,59
72,10
414,58
663,67
115,1
757,59
757,59
752,71
40,3
429,59
466,62
603,67
706,59
558,68
653,59
532,66
587,69
313,45
60,1
500,62
244,25
477,55
600,67
603,67
427,59
170,1
344,52
770,65
150,9
764,59
729,59
646,55
770,65
601,67
1,1
642,69
758,59
665,67
75,11
355,39
523,67
76,11
707,59
199,1
475,66
298,39
583,67
498,62
198,1
108,5
231,20
467,62
665,67
640,68
284,29
544,67
174,1
5,1
697,69
192,18
379,35
62,1
427,59
117,1
35,2
707,59
53,7
537,59
54,7
379,35
490,67
563,55
198,1
307,42
61,1
649,59
146,1
44,3
95,9
533,55
735,59
677,59
669,69
357,41
303,41
207,9
19,4
558,68
487,59
438,62
153,9
16,3
526,62
689,67
489,67
145,1
251,28
226,1
638,67
551,67
568,59
168,21
311,44
734,59
598,59
367,55
52,6
357,41
481,59
129,10
580,67
86,1
537,59
613,69
424,55
398,59
86,1
716,67
52,6
539,59
414,58
14,3
596,59
100,10
168,21
227,1
642,69
61,1
427,59
98,10
775,67
545,67
657,67
626,59
779,71
152,9
515,67
201,1
630,67
255,29
697,69
489,67
770,65
449,55
764,59
114,1
193,18
744,67
771,67
197,1
76,11
643,69
749,70
590,55
581,67
141,1
426,59
562,55
560,68
736,59
1,1
655,59
27,8
304,36
404,54
534,55
770,65
155,10
633,67
511,59
780,71
263,32
86,1
411,62
112,16
564,55
699,69
643,69
516,67
586,69
676,59
500,62
588,69
504,66
745,67
169,1
771,67
539,59
117,1
757,59
377,54
327,39
649,59
679,59
641,69
244,25
401,59
520,67
491,67
204,20
56,8
489,67
775,67
71,10
608,67
779,71
708,59
560,68
153,9
418,58
719,67
477,55
153,9
601,67
534,55
485,59
463,65
193,18
701,55
266,34
736,59
225,29
228,1
672,69
57,1
363,42
489,67
711,59
147,20
4,1
172,1
326,39
593,59
202,1
84,14
499,62
199,1
241,24
593,59
393,55
344,52
187,10
352,35
405,54
720,67
594,59
590,55
534,55
616,69
26,7
216,25
393,55
202,1
225,29
495,67
512,59
611,67
118,1
130,10
311,44
488,67
585,69
393,55
391,42
128,10
526,62
59,1
606,67
424,55
418,58
231,20
282,29
522,67
451,55
198,1
601,67
353,35
682,59
543,67
672,69
28,8
729,59
71,10
485,59
82,13
75,11
437,65
704,59
535,55
377,54
589,55
89,1
487,59
164,18
5,1
545,67
324,35
698,69
594,59
513,59
433,54
151,9
476,66
298,39
553,67
524,67
730,59
663,67
389,48
561,55
411,62
537,59
677,59
499,62
463,65
57,1
569,59
784,69
743,67
24,6
531,68
29,1
484,59
125,9
477,55
56,8
526,62
89,1
56,8
558,68
143,1
27,8
464,65
711,59
571,59
171,1
207,9
559,68
578,67
742,67
726,69
516,67
174,1
283,29
42,3
517,67
2,1
449,55
241,24
767,59
404,54
411,62
82,13
543,67
204,20
44,3
752,71
393,55
659,67
721,67
245,25
122,9
145,1
37,2
11,2
671,69
162,17
732,59
699,69
443,58
378,35
753,70
615,69
416,58
677,59
598,59
394,55
561,55
661,67
15,3
575,67
168,21
1,1
369,52
726,69
280,27
62,1
272,25
489,67
156,10
22,5
565,59
718,67
442,58
413,58
107,5
606,67
638,67
524,67
170,1
421,55
8,2
35,2
480,55
75,11
147,20
226,1
370,52
280,27
401,59
118,1
30,1
65,2
647,59
765,59
89,1
133,17
680,59
722,70
610,67
113,1
766,59
253,29
432,54
412,62
544,67
757,59
675,59
261,31
626,59
725,69
399,59
87,1
320,47
564,55
541,59
158,10
533,55
676,59
93,2
6,2
576,67
23,6
662,67
564,55
27,8
200,1
714,67
526,62
685,67
350,35
89,1
761,59
622,59
224,28
613,69
362,48
493,67
520,67
669,69
360,48
160,10
783,69
587,69
714,67
589,55
281,29
618,55
704,59
117,1
664,67
728,69
552,67
678,59
162,17
327,39
710,59
507,55
772,67
189,17
198,1
228,1
783,69
22,5
547,67
682,59
415,58
732,59
736,59
599,59
558,68
562,55
367,55
116,1
156,10
197,1
775,67
236,9
92,1
569,59
101,10
721,67
153,9
47,4
770,65
717,67
661,67
182,9
448,66
533,55
547,67
72,10
524,67
778,71
362,48
760,59
314,45
405,54
681,59
487,59
19,4
421,55
175,20
281,29
210,9
453,59
613,69
485,59
517,67
583,67
743,67
540,59
567,59
282,29
117,1
609,67
719,67
156,10
235,9
4,1
192,18
162,17
654,59
606,67
766,59
392,42
577,67
494,67
762,59
269,24
751,71
148,20
90,1
524,67
549,67
120,1
85,1
540,59
341,45
9,2
236,9
703,59
673,55
180,9
473,58
751,71
626,59
712,67
155,10
568,59
372,52
661,67
218,25
311,44
420,63
765,59
154,9
553,67
638,67
416,58
437,65
698,69
693,67
528,62
756,69
357,41
464,65
310,44
516,67
168,21
737,59
552,67
256,29
646,55
728,69
34,2
538,59
367,55
773,67
734,59
699,69
541,59
463,65
47,4
632,67
725,69
783,69
581,67
592,59
772,67
611,67
55,8
344,52
110,12
522,67
355,39
515,67
112,16
311,44
444,58
507,55
118,1
441,62
158,10
745,67
155,10
413,58
88,1
50,5
41,3
586,69
457,59
781,71
88,1
28,8
578,67
747,67
697,69
733,59
360,48
654,59
547,67
751,71
488,67
336,42
709,59
213,24
512,59
2,1
539,59
181,9
683,59
755,69
535,55
367,55
559,68
452,55
453,59
617,55
586,69
427,59
112,16
171,1
477,55
599,59
696,68
457,59
725,69
369,52
480,55
784,69
93,2
720,67
494,67
59,1
466,62
551,67
552,67
220,26
64,2
607,67
72,10
544,67
164,18
752,71
22,5
320,47
663,67
250,27
388,48
244,25
776,67
181,9
198,1
540,59
774,67
274,25
699,69
202,1
28,8
654,59
745,67
12,3
216,25
61,1
616,69
593,59
439,62
228,1
539,59
210,9
551,67
540,59
331,48
558,68
330,41
334,48
90,1
206,9
61,1
47,4
403,54
647,59
59,1
173,1
20,4
21,5
263,32
564,55
582,67
617,55
687,67
94,9
456,59
9,2
764,59
760,59
427,59
676,59
780,71
161,17
591,59
539,59
685,67
575,67
96,9
248,26
364,42
699,69
423,55
489,67
416,58
490,67
12,3
531,68
496,62
427,59
496,62
296,35
513,59
77,5
224,28
567,59
677,59
178,9
283,29
680,59
754,69
422,55
310,44
250,27
28,8
283,29
254,29
128,10
506,55
432,54
34,2
226,1
596,59
542,59
683,59
764,59
361,48
176,20
751,71
230,1
784,69
141,1
751,71
573,67
256,29
766,59
373,52
470,62
7,2
10,2
129,10
740,65
720,67
489,67
254,29
490,67
66,9
1,1
615,69
582,67
731,59
781,71
35,2
162,17
737,59
464,65
170,1
601,67
764,59
780,71
568,59
93,2
691,67
100,10
536,55
455,59
99,10
700,69
580,67
355,39
613,69
489,67
539,59
592,59
618,55
225,29
588,69
56,8
76,11
306,36
646,55
617,55
245,25
169,1
487,59
226,1
298,39
477,55
252,28
595,59
464,65
131,10
151,9
117,1
619,59
125,9
186,10
697,69
479,55
34,2
651,59
215,25
530,68
698,69
159,10
200,1
24,6
582,67
651,59
77,5
679,59
226,1
496,62
60,1
672,69
430,56
207,9
524,67
263,32
735,59
732,59
690,67
518,67
12,3
663,67
679,59
678,59
534,55
175,20
563,55
497,62
477,55
204,20
88,1
558,68
399,59
566,59
453,59
707,59
729,59
761,59
31,1
228,1
157,10
177,20
75,11
570,59
178,9
305,36
449,55
350,35
169,1
378,35
1,1
172,1
39,2
566,59
436,65
452,55
567,59
254,29
158,10
520,67
352,35
389,48
454,59
717,67
330,41
784,69
509,59
756,69
385,58
477,55
700,69
201,1
626,59
700,69
561,55
603,67
520,67
718,67
256,29
507,55
473,58
607,67
535,55
65,2
82,13
36,2
26,7
592,59
766,59
695,70
455,59
564,55
752,71
197,1
61,1
757,59
403,54
224,28
701,55
477,55
355,39
277,36
642,69
320,47
482,59
615,69
261,31
529,68
738,59
617,55
725,69
695,70
483,59
543,67
395,55
613,69
593,59
62,1
445,58
784,69
644,69
563,55
637,67
599,59
768,65
515,67
297,35
633,67
733,59
573,67
672,69
12,3
633,67
91,1
56,8
614,69
20,4
672,69
771,67
44,3
134,17
667,70
719,67
536,55
142,1
606,67
16,3
526,62
712,67
515,67
720,67
693,67
699,69
218,25
562,55
566,59
479,55
662,67
313,45
330,41
740,65
448,66
615,69
697,69
187,10
355,39
200,1
202,1
629,67
505,55
126,9
252,28
420,63
631,67
699,69
152,9
506,55
622,59
87,1
646,55
370,52
114,1
517,67
780,71
368,55
86,1
94,9
67,9
220,26
706,59
645,55
774,67
327,39
188,10
88,1
473,58
5,1
307,42
685,67
314,45
468,62
342,45
125,9
645,55
303,41
599,59
134,17
735,59
428,59
719,67
46,4
588,69
667,70
83,14
426,59
647,59
667,70
698,69
75,11
744,67
91,1
497,62
604,67
522,67
681,59
695,70
618,55
784,69
283,29
226,1
603,67
539,59
164,18
189,17
726,69
99,10
127,10
305,36
306,36
221,26
616,69
2,1
51,5
162,17
752,71
422,55
361,48
484,59
562,55
591,59
568,59
647,59
206,9
255,29
252,28
494,67
639,70
740,65
464,65
473,58
781,71
78,5
762,59
725,69
32,1
395,55
159,10
52,6
394,55
670,69
451,55
164,18
764,59
621,59
416,58
679,59
699,69
698,69
71,10
587,69
16,3
405,54
589,55
96,9
523,67
324,35
118,1
97,9
16,3
657,67
178,9
305,36
457,59
264,33
748,67
2,1
506,55
3,1
297,35
731,59
710,59
15,3
562,55
184,10
29,1
416,58
174,1
486,59
412,62
720,67
476,66
23,6
505,55
13,3
249,26
400,59
486,59
569,59
511,59
494,67
226,1
224,28
473,58
486,59
581,67
449,55
140,16
732,59
114,1
157,10
619,59
669,69
626,59
781,71
663,67
210,9
318,31
18,4
568,59
6,2
164,18
546,67
697,69
730,59
614,69
670,69
700,69
593,59
251,28
227,1
744,67
364,42
61,1
252,28
421,55
681,59
569,59
617,55
711,59
624,59
7,2
451,55
241,24
112,16
153,9
537,59
64,2
422,55
712,67
462,65
302,41
766,59
118,1
456,59
148,20
56,8
201,1
761,59
630,67
85,1
164,18
393,55
254,29
597,59
13,3
311,44
155,10
5,1
500,62
563,55
23,6
433,54
187,10
99,10
371,52
119,1
506,55
513,59
507,55
133,17
62,1
113,1
726,69
76,11
299,39
362,48
449,55
427,59
488,67
733,59
189,17
4,1
42,3
634,67
639,70
23,6
426,59
171,1
391,42
750,71
244,25
764,59
629,67
337,49
314,45
89,1
634,67
783,69
678,59
279,27
334,48
615,69
756,69
440,62
429,59
131,10
88,1
776,67
547,67
280,27
669,69
673,55
719,67
214,24
635,67
627,59
164,18
334,48
311,44
330,41
768,65
730,59
382,57
3,1
171,1
456,59
387,58
5,1
254,29
489,67
294,34
245,25
506,55
542,59
187,10
399,59
524,67
368,55
4,1
514,59
182,9
538,59
97,9
618,55
38,2
393,55
603,67
588,69
302,41
34,2
299,39
569,59
758,59
108,5
396,55
61,1
653,59
61,1
130,10
101,10
783,69
23,6
99,10
497,62
485,59
478,55
130,10
617,55
763,59
478,55
613,69
85,1
341,45
201,1
778,71
439,62
23,6
39,2
479,55
47,4
745,67
389,48
210,9
638,67
157,10
125,9
58,1
760,59
651,59
720,67
336,42
186,10
91,1
776,67
600,67
1,1
702,55
504,66
287,38
484,59
364,42
36,2
185,10
51,5
525,62
713,67
61,1
646,55
246,25
81,12
337,49
192,18
441,62
274,25
15,3
231,20
28,8
440,62
481,59
752,71
377,54
118,1
154,9
40,3
155,10
758,59
644,69
229,1
220,26
210,9
335,42
50,5
341,45
453,59
697,69
587,69
95,9
131,10
258,1
318,31
388,48
491,67
588,69
330,41
563,55
563,55
641,69
64,2
403,54
757,59
59,1
539,59
60,1
62,1
108,5
25,7
672,69
766,59
174,1
642,69
534,55
398,59
639,70
712,67
247,26
160,10
248,26
143,1
267,35
529,68
128,10
734,59
110,12
291,32
622,59
618,55
746,67
163,18
496,62
341,45
494,67
656,67
697,69
465,67
335,42
118,1
598,59
477,55
482,59
488,67
26,7
484,59
499,62
588,69
588,69
662,67
762,59
440,62
197,1
714,67
426,59
525,62
604,67
65,2
91,1
494,67
557,68
12,3
55,8
594,59
91,1
729,59
152,9
546,67
118,1
674,55
187,10
420,63
205,20
299,39
227,1
308,27
227,1
731,59
365,55
320,47
9,2
170,1
222,27
244,25
444,58
85,1
352,35
661,67
477,55
1,1
91,1
230,1
364,42
478,55
442,58
2,1
500,62
561,55
112,16
563,55
717,67
569,59
362,48
387,58
131,10
456,59
227,1
143,1
301,40
653,59
755,69
210,9
118,1
26,7
476,66
69,3
89,1
612,68
696,68
73,10
669,69
677,59
423,55
45,3
483,59
718,67
393,55
490,67
443,58
257,1
92,1
566,59
438,62
572,67
312,37
425,59
638,67
755,69
594,59
91,1
146,1
87,1
669,69
117,1
452,55
651,59
224,28
758,59
619,59
562,55
416,58
613,69
454,59
324,35
114,1
480,55
522,67
717,67
712,67
252,28
117,1
540,59
128,10
652,59
665,67
635,67
198,1
549,67
457,59
207,9
619,59
478,55
665,67
50,5
670,69
99,10
281,29
540,59
738,59
754,69
478,55
582,67
508,55
436,65
342,45
516,67
558,68
330,41
760,59
751,71
190,17
465,67
538,59
723,70
594,59
765,59
517,67
119,1
487,59
205,20
320,47
19,4
680,59
562,55
78,5
478,55
28,8
123,9
92,1
564,55
65,2
695,70
530,68
114,1
671,69
764,59
426,59
656,67
499,62
11,2
36,2
774,67
717,67
172,1
86,1
262,32
458,59
61,1
757,59
147,20
19,4
112,16
207,9
342,45
506,55
337,49
585,69
420,63
266,34
603,67
664,67
351,35
37,2
624,59
30,1
129,10
558,68
774,67
634,67
172,1
759,59
240,24
758,59
281,29
615,69
695,70
395,55
353,35
587,69
219,26
2,1
112,16
504,66
485,59
589,55
108,5
688,67
559,68
565,59
690,67
700,69
333,48
113,1
481,59
758,59
587,69
301,40
156,10
581,67
282,29
533,55
572,67
703,59
743,67
336,42
114,1
693,67
53,7
5,1
120,1
467,62
547,67
201,1
711,59
667,70
628,67
4,1
534,55
150,9
129,10
463,65
255,29
478,55
4,1
671,69
666,70
43,3
636,67
539,59
220,26
443,58
426,59
678,59
320,47
164,18
769,65
3,1
358,41
257,1
446,58
51,5
606,67
76,11
488,67
725,69
516,67
600,67
350,35
730,59
784,69
728,69
577,67
758,59
16,3
596,59
757,59
626,59
145,1
571,59
612,68
121,2
306,36
696,68
173,1
223,28
303,41
694,70
643,69
569,59
340,51
733,59
182,9
2,1
729,59
57,1
579,67
463,65
594,59
334,48
117,1
39,2
100,10
523,67
232,20
76,11
757,59
300,40
133,17
658,67
666,70
22,5
748,67
489,67
530,68
425,59
729,59
230,1
36,2
561,55
567,59
777,70
519,67
604,67
309,43
592,59
62,1
634,67
486,59
395,55
472,58
428,59
581,67
672,69
661,67
247,26
691,67
112,16
462,65
241,24
452,55
241,24
449,55
424,55
426,59
427,59
589,55
272,25
702,55
19,4
449,55
62,1
368,55
127,10
377,54
176,20
288,38
585,69
579,67
707,59
28,8
517,67
283,29
494,67
283,29
553,67
2,1
492,67
713,67
616,69
352,35
96,9
697,69
572,67
28,8
181,9
706,59
488,67
652,59
57,1
573,67
751,71
592,59
737,59
745,67
610,67
245,25
33,1
740,65
111,16
280,27
754,69
149,20
266,34
591,59
147,20
266,34
61,1
371,52
121,2
