FlowSOM_cluster,FlowSOM_metacluster
100,1
424,13
215,1
78,2
395,13
386,14
167,1
277,13
272,12
225,12
434,15
525,25
296,12
79,2
347,13
461,1
306,13
280,13
227,6
434,15
393,13
181,6
451,16
123,1
269,12
138,6
312,12
415,13
368,15
252,6
490,23
44,6
274,12
168,1
260,13
420,13
319,12
483,19
186,1
437,19
166,1
331,13
263,13
184,6
28,1
41,6
90,6
391,15
99,1
347,13
171,9
419,13
451,16
132,6
34,2
325,13
164,1
338,12
277,13
207,6
440,13
88,6
137,6
66,6
460,19
476,20
371,13
347,13
267,12
30,1
330,13
333,13
35,2
315,12
144,1
123,1
103,2
168,1
405,16
357,13
384,17
402,13
206,6
494,24
355,13
137,6
134,6
285,13
7,1
160,6
357,13
464,1
523,20
192,1
286,13
141,1
64,6
461,1
10,2
14,3
144,1
109,6
276,12
352,13
310,13
137,6
473,16
309,13
463,1
107,8
305,13
222,12
96,1
376,13
260,13
102,2
172,9
216,1
497,26
24,1
507,1
122,1
213,1
134,6
507,1
224,12
169,1
438,13
317,12
27,1
487,1
137,6
355,13
29,1
366,14
59,2
463,1
347,13
317,12
523,20
306,13
299,12
308,13
204,6
169,1
163,1
326,13
160,6
328,13
133,6
179,6
328,13
437,19
116,1
240,13
374,13
470,23
129,2
461,1
61,3
164,1
84,8
267,12
296,12
78,2
463,1
449,16
87,6
211,13
295,12
92,6
350,13
166,1
83,2
19,6
256,13
42,6
32,2
369,13
26,1
418,13
303,13
76,1
278,13
474,24
284,13
514,23
123,1
86,6
222,12
11,2
344,14
503,25
279,13
436,19
419,13
269,12
474,24
204,6
205,6
35,2
207,6
235,13
217,9
174,10
422,13
490,23
517,24
159,6
529,27
459,19
115,6
323,13
122,1
297,12
107,8
216,1
521,26
97,1
423,13
6,1
277,13
71,1
226,12
1,1
320,12
501,20
509,1
378,13
168,1
44,6
439,13
352,13
225,12
520,26
159,6
111,6
473,16
107,8
171,9
278,13
303,13
13,2
73,1
171,9
24,1
181,6
347,13
249,12
176,11
348,13
489,23
225,12
155,6
66,6
375,13
132,6
27,1
454,20
408,17
176,11
346,13
282,13
329,13
58,2
368,15
511,1
231,13
144,1
371,13
314,12
382,12
393,13
365,14
176,11
363,14
286,13
297,12
136,6
306,13
324,13
210,13
376,13
25,1
249,12
51,1
159,6
44,6
472,16
123,1
111,6
346,13
92,6
64,6
454,20
490,23
354,13
440,13
454,20
331,13
308,13
309,13
69,6
346,13
167,1
70,1
366,14
284,13
216,1
86,6
299,12
92,6
18,6
156,6
347,13
7,1
529,27
203,12
165,1
14,3
169,1
63,6
78,2
528,27
179,6
65,6
379,13
476,20
135,6
286,13
268,12
206,6
463,1
256,13
276,12
379,13
64,6
395,13
250,12
411,15
283,13
461,1
206,6
92,6
159,6
140,1
486,1
454,20
233,13
68,6
349,13
376,13
234,13
109,6
103,2
187,1
271,12
247,12
104,2
312,12
410,15
319,12
75,1
23,6
442,13
391,15
329,13
189,1
171,9
34,2
172,9
29,1
317,12
453,20
152,10
227,6
352,13
72,1
238,13
325,13
485,1
340,12
306,13
101,2
27,1
32,2
350,13
460,19
298,12
64,6
378,13
3,1
470,23
518,24
319,12
156,6
324,13
181,6
486,1
263,13
393,13
174,10
346,13
398,13
373,13
7,1
21,6
29,1
496,24
502,25
384,17
77,1
161,6
112,6
40,6
29,1
344,14
208,13
67,6
182,6
24,1
487,1
348,13
7,1
263,13
519,24
301,13
185,1
523,20
80,2
519,24
67,6
106,2
474,24
495,24
195,9
229,6
337,12
411,15
461,1
425,13
244,12
237,13
186,1
227,6
8,1
376,13
388,15
484,1
146,1
162,1
388,15
430,17
164,1
367,15
500,20
171,9
176,11
305,13
387,14
72,1
112,6
301,13
271,12
120,1
123,1
378,13
501,20
283,13
48,1
298,12
260,13
399,13
13,2
104,2
34,2
258,13
245,12
219,10
319,12
93,1
419,13
329,13
172,9
146,1
525,25
212,1
123,1
281,13
87,6
170,9
469,23
367,15
529,27
69,6
73,1
490,23
526,25
277,13
511,1
396,13
118,1
146,1
363,14
34,2
52,1
356,13
43,6
162,1
68,6
136,6
209,13
211,13
66,6
423,13
206,6
40,6
144,1
426,16
528,27
328,13
99,1
236,13
415,13
255,13
183,6
121,1
222,12
86,6
445,13
99,1
299,12
282,13
523,20
92,6
279,13
64,6
87,6
189,1
500,20
281,13
8,1
225,12
94,1
290,12
92,6
466,23
497,26
388,15
69,6
110,6
145,1
347,13
206,6
48,1
368,15
174,10
290,12
359,12
449,16
215,1
452,16
436,19
7,1
338,12
153,11
506,27
88,6
356,13
54,1
529,27
492,23
350,13
271,12
313,12
353,13
506,27
473,16
56,2
303,13
384,17
384,17
300,13
260,13
67,6
349,13
420,13
280,13
10,2
86,6
318,12
518,24
507,1
9,2
259,13
319,12
185,1
447,13
503,25
76,1
176,11
390,15
224,12
195,9
440,13
495,24
286,13
381,12
189,1
370,13
305,13
465,1
190,1
442,13
231,13
297,12
317,12
274,12
250,12
73,1
194,9
351,13
119,1
240,13
64,6
231,13
324,13
183,6
29,1
428,16
399,13
332,13
84,8
214,1
71,1
149,9
100,1
488,1
58,2
346,13
443,13
96,1
49,1
51,1
217,9
52,1
490,23
42,6
126,2
474,24
2,1
526,25
461,1
254,13
277,13
463,1
472,16
267,12
488,1
395,13
181,6
6,1
497,26
122,1
195,9
357,13
391,15
377,13
192,1
301,13
353,13
83,2
4,1
307,13
52,1
15,3
205,6
454,20
478,20
325,13
94,1
319,12
189,1
74,1
176,11
249,12
7,1
56,2
18,6
384,17
148,9
139,1
416,13
248,12
142,1
487,1
264,13
290,12
528,27
2,1
92,6
70,1
76,1
422,13
314,12
401,13
22,6
100,1
122,1
26,1
211,13
403,13
320,12
72,1
86,6
351,13
4,1
498,26
139,1
40,6
189,1
390,15
116,1
117,1
127,2
56,2
476,20
487,1
53,1
494,24
200,12
161,6
76,1
521,26
408,17
304,13
19,6
228,6
364,14
42,6
73,1
336,12
298,12
144,1
402,13
433,18
73,1
415,13
43,6
27,1
187,1
524,20
197,10
212,1
184,6
183,6
401,13
334,13
177,12
125,2
283,13
214,1
17,5
286,13
433,18
138,6
69,6
356,13
50,1
207,6
41,6
482,19
53,1
72,1
227,6
524,20
516,23
524,20
465,1
59,2
459,19
129,2
40,6
526,25
206,6
261,13
12,2
241,13
334,13
354,13
134,6
89,6
338,12
257,13
331,13
425,13
165,1
26,1
491,23
478,20
437,19
514,23
71,1
466,23
287,13
255,13
480,21
130,8
269,12
403,13
52,1
464,1
447,13
436,19
186,1
328,13
42,6
333,13
438,13
324,13
59,2
401,13
273,12
281,13
486,1
503,25
2,1
496,24
256,13
185,1
21,6
8,1
61,3
119,1
490,23
11,2
216,1
133,6
368,15
206,6
463,1
509,1
116,1
219,10
249,12
75,1
201,12
6,1
275,12
16,4
303,13
166,1
346,13
27,1
484,1
206,6
99,1
496,24
422,13
126,2
214,1
22,6
440,13
465,1
238,13
114,6
214,1
72,1
117,1
53,1
24,1
304,13
109,6
328,13
181,6
528,27
214,1
183,6
34,2
306,13
124,1
501,20
318,12
166,1
119,1
10,2
375,13
423,13
445,13
284,13
268,12
67,6
238,13
400,13
480,21
118,1
143,1
409,18
130,8
57,2
172,9
193,9
430,17
195,9
238,13
402,13
277,13
353,13
372,13
307,13
107,8
414,15
436,19
22,6
70,1
424,13
285,13
156,6
516,23
510,1
190,1
490,23
207,6
496,24
409,18
174,10
460,19
238,13
312,12
377,13
35,2
43,6
194,9
51,1
524,20
294,12
353,13
419,13
11,2
184,6
292,12
413,15
52,1
79,2
400,13
486,1
326,13
353,13
371,13
307,13
81,2
370,13
358,12
140,1
141,1
86,6
78,2
419,13
440,13
25,1
33,2
507,1
333,13
402,13
201,12
86,6
408,17
338,12
27,1
336,12
529,27
49,1
177,12
45,6
301,13
396,13
319,12
140,1
348,13
512,23
247,12
320,12
489,23
146,1
228,6
91,6
449,16
210,13
7,1
184,6
105,2
222,12
333,13
10,2
73,1
371,13
186,1
113,6
348,13
122,1
254,13
283,13
378,13
355,13
391,15
249,12
390,15
436,19
176,11
436,19
478,20
303,13
529,27
433,18
18,6
216,1
66,6
83,2
348,13
240,13
370,13
506,27
76,1
350,13
206,6
496,24
48,1
191,1
384,17
216,1
190,1
136,6
143,1
11,2
517,24
163,1
172,9
174,10
526,25
464,1
486,1
413,15
377,13
352,13
40,6
424,13
283,13
115,6
354,13
431,17
5,1
464,1
119,1
148,9
149,9
449,16
76,1
58,2
32,2
454,20
369,13
229,6
372,13
81,2
509,1
210,13
155,6
488,1
34,2
313,12
228,6
197,10
422,13
42,6
526,25
379,13
287,13
521,26
505,27
215,1
354,13
407,17
491,23
80,2
353,13
18,6
414,15
165,1
194,9
464,1
53,1
503,25
119,1
301,13
27,1
240,13
130,8
297,12
137,6
521,26
145,1
333,13
301,13
10,2
414,15
175,10
418,13
384,17
428,16
24,1
8,1
307,13
294,12
293,12
141,1
405,16
229,6
491,23
488,1
463,1
171,9
250,12
501,20
247,12
123,1
428,16
261,13
373,13
197,10
298,12
95,1
451,16
426,16
172,9
514,23
59,2
256,13
222,12
55,2
473,16
176,11
19,6
398,13
193,9
49,1
350,13
512,23
325,13
405,16
376,13
330,13
493,23
71,1
384,17
76,1
69,6
105,2
528,27
34,2
325,13
393,13
35,2
365,14
95,1
156,6
346,13
234,13
319,12
486,1
360,12
61,3
325,13
451,16
38,3
267,12
30,1
417,13
207,6
324,13
417,13
96,1
102,2
22,6
307,13
529,27
105,2
356,13
182,6
464,1
69,6
355,13
114,6
310,13
32,2
231,13
316,12
87,6
346,13
348,13
110,6
256,13
228,6
350,13
368,15
162,1
19,6
230,6
486,1
91,6
259,13
208,13
317,12
490,23
508,1
347,13
488,1
91,6
233,13
454,20
526,25
132,6
28,1
478,20
166,1
491,23
388,15
270,12
440,13
365,14
183,6
233,13
189,1
390,15
98,1
407,17
25,1
165,1
56,2
323,13
455,20
306,13
506,27
486,1
460,19
496,24
518,24
82,2
403,13
134,6
478,20
463,1
148,9
324,13
322,12
370,13
67,6
44,6
449,16
133,6
526,25
483,19
184,6
498,26
415,13
103,2
81,2
253,6
450,16
464,1
247,12
370,13
350,13
416,13
147,9
202,12
83,2
451,16
503,25
10,2
184,6
271,12
53,1
466,23
508,1
32,2
169,1
133,6
400,13
388,15
495,24
277,13
41,6
513,23
32,2
214,1
520,26
116,1
513,23
104,2
133,6
281,13
207,6
13,2
94,1
87,6
210,13
194,9
53,1
442,13
528,27
53,1
283,13
165,1
338,12
26,1
33,2
392,13
250,12
356,13
339,12
26,1
229,6
164,1
141,1
176,11
283,13
407,17
229,6
286,13
172,9
394,13
344,14
436,19
148,9
231,13
355,13
69,6
325,13
490,23
53,1
11,2
53,1
370,13
240,13
269,12
23,6
425,13
2,1
422,13
69,6
211,13
32,2
318,12
418,13
318,12
234,13
505,27
112,6
23,6
280,13
115,6
423,13
261,13
95,1
185,1
364,14
14,3
328,13
176,11
400,13
496,24
347,13
250,12
330,13
86,6
445,13
113,6
305,13
19,6
130,8
245,12
454,20
186,1
270,12
518,24
512,23
474,24
79,2
410,15
29,1
4,1
26,1
394,13
526,25
405,16
416,13
454,20
325,13
476,20
19,6
528,27
323,13
257,13
278,13
34,2
113,6
26,1
190,1
64,6
293,12
277,13
333,13
355,13
274,12
520,26
325,13
132,6
100,1
463,1
471,16
259,13
159,6
144,1
331,13
8,1
525,25
305,13
394,13
55,2
276,12
286,13
118,1
370,13
128,2
410,15
311,13
478,20
229,6
367,15
447,13
45,6
51,1
268,12
471,16
345,14
191,1
329,13
63,6
99,1
447,13
34,2
507,1
484,1
245,12
133,6
146,1
68,6
518,24
483,19
200,12
520,26
303,13
22,6
365,14
33,2
1,1
272,12
488,1
280,13
298,12
18,6
330,13
255,13
133,6
296,12
130,8
262,13
263,13
165,1
23,6
149,9
485,1
116,1
526,25
529,27
78,2
89,6
20,6
324,13
135,6
461,1
347,13
441,13
329,13
207,6
3,1
484,1
405,16
71,1
529,27
41,6
477,20
312,12
56,2
346,13
505,27
86,6
110,6
109,6
161,6
101,2
308,13
40,6
496,24
170,9
426,16
76,1
253,6
169,1
95,1
247,12
47,1
82,2
506,27
213,1
384,17
233,13
210,13
68,6
299,12
181,6
88,6
454,20
92,6
9,2
402,13
529,27
299,12
35,2
78,2
528,27
86,6
354,13
147,9
369,13
116,1
160,6
330,13
376,13
156,6
301,13
288,13
336,12
78,2
279,13
326,13
84,8
217,9
529,27
470,23
167,1
236,13
33,2
331,13
394,13
301,13
301,13
354,13
82,2
510,1
313,12
27,1
297,12
17,5
246,12
4,1
181,6
486,1
286,13
320,12
318,12
144,1
26,1
326,13
395,13
407,17
284,13
121,1
197,10
344,14
299,12
132,6
43,6
84,8
519,24
250,12
433,18
141,1
199,12
455,20
441,13
346,13
111,6
381,12
407,17
257,13
166,1
426,16
465,1
122,1
428,16
277,13
69,6
85,7
44,6
516,23
416,13
294,12
245,12
75,1
277,13
482,19
338,12
417,13
69,6
199,12
300,13
248,12
353,13
18,6
151,10
49,1
436,19
529,27
477,20
41,6
7,1
443,13
34,2
258,13
379,13
426,16
139,1
144,1
523,20
511,1
140,1
369,13
93,1
490,23
116,1
203,12
384,17
324,13
460,19
476,20
377,13
371,13
336,12
470,23
365,14
455,20
490,23
237,13
331,13
254,13
245,12
56,2
295,12
187,1
529,27
84,8
48,1
358,12
435,19
371,13
271,12
529,27
495,24
478,20
331,13
211,13
92,6
436,19
27,1
390,15
324,13
68,6
356,13
348,13
466,23
501,20
71,1
328,13
348,13
146,1
311,13
225,12
258,13
110,6
270,12
138,6
68,6
298,12
465,1
201,12
298,12
414,15
138,6
29,1
438,13
111,6
348,13
51,1
67,6
521,26
417,13
381,12
345,14
3,1
36,2
363,14
269,12
346,13
356,13
159,6
463,1
85,7
145,1
229,6
141,1
324,13
21,6
151,10
169,1
149,9
56,2
150,10
493,23
172,9
11,2
14,3
519,24
516,23
425,13
51,1
380,13
392,13
110,6
138,6
172,9
445,13
67,6
416,13
151,10
315,12
470,23
306,13
66,6
141,1
515,23
32,2
58,2
440,13
82,2
389,15
223,12
258,13
369,13
171,9
362,12
77,1
10,2
77,1
97,1
37,3
286,13
299,12
261,13
502,25
452,16
186,1
38,3
202,12
473,16
195,9
144,1
519,24
81,2
378,13
346,13
487,1
49,1
44,6
38,3
119,1
354,13
513,23
345,14
130,8
508,1
214,1
210,13
363,14
261,13
376,13
112,6
221,10
284,13
498,26
123,1
117,1
48,1
517,24
299,12
185,1
364,14
247,12
525,25
39,4
29,1
73,1
495,24
350,13
319,12
529,27
488,1
286,13
9,2
166,1
192,1
81,2
321,12
194,9
113,6
249,12
1,1
174,10
113,6
45,6
281,13
476,20
409,18
379,13
410,15
265,13
124,1
70,1
89,6
445,13
498,26
349,13
29,1
24,1
280,13
50,1
514,23
287,13
346,13
437,19
186,1
306,13
34,2
7,1
329,13
181,6
461,1
43,6
413,15
422,13
497,26
103,2
462,1
286,13
70,1
416,13
20,6
477,20
162,1
291,12
235,13
503,25
439,13
123,1
64,6
68,6
305,13
405,16
46,6
240,13
148,9
211,13
67,6
496,24
57,2
253,6
363,14
28,1
382,12
136,6
216,1
123,1
93,1
44,6
223,12
420,13
166,1
53,1
275,12
181,6
224,12
100,1
7,1
53,1
5,1
306,13
291,12
424,13
483,19
416,13
140,1
116,1
100,1
338,12
377,13
72,1
346,13
29,1
421,13
408,17
509,1
27,1
426,16
141,1
229,6
6,1
528,27
306,13
247,12
466,23
297,12
28,1
250,12
182,6
26,1
395,13
43,6
89,6
186,1
414,15
34,2
172,9
279,13
183,6
6,1
10,2
262,13
470,23
6,1
171,9
404,12
393,13
297,12
521,26
152,10
459,19
267,12
180,6
43,6
56,2
324,13
69,6
508,1
400,13
409,18
33,2
329,13
363,14
409,18
52,1
86,6
415,13
231,13
226,12
501,20
413,15
329,13
182,6
227,6
91,6
474,24
70,1
449,16
94,1
226,12
79,2
129,2
225,12
496,24
345,14
215,1
456,21
152,10
389,15
526,25
31,1
209,13
233,13
449,16
403,13
459,19
185,1
98,1
20,6
175,10
400,13
378,13
506,27
43,6
74,1
71,1
510,1
510,1
215,1
1,1
253,6
191,1
4,1
268,12
44,6
201,12
306,13
112,6
353,13
509,1
133,6
180,6
219,10
67,6
167,1
258,13
416,13
218,9
113,6
506,27
225,12
287,13
484,1
418,13
329,13
459,19
441,13
178,12
309,13
300,13
52,1
146,1
345,14
104,2
75,1
500,20
84,8
269,12
459,19
277,13
34,2
492,23
188,1
182,6
523,20
83,2
110,6
113,6
333,13
105,2
25,1
435,19
15,3
464,1
434,15
68,6
120,1
102,2
94,1
520,26
27,1
95,1
239,13
14,3
92,6
87,6
494,24
80,2
119,1
65,6
69,6
134,6
182,6
169,1
209,13
13,2
490,23
372,13
335,12
476,20
302,13
132,6
523,20
138,6
256,13
396,13
84,8
36,2
285,13
518,24
195,9
112,6
364,14
422,13
488,1
411,15
195,9
292,12
508,1
50,1
26,1
216,1
231,13
381,12
418,13
317,12
82,2
43,6
128,2
347,13
465,1
101,2
405,16
64,6
49,1
121,1
489,23
526,25
379,13
303,13
413,15
394,13
517,24
35,2
40,6
378,13
245,12
299,12
174,10
5,1
257,13
141,1
519,24
405,16
391,15
66,6
464,1
29,1
377,13
133,6
73,1
141,1
158,6
365,14
334,13
256,13
318,12
280,13
32,2
486,1
66,6
42,6
347,13
408,17
215,1
362,12
306,13
418,13
454,20
20,6
283,13
325,13
379,13
350,13
517,24
485,1
30,1
291,12
65,6
79,2
462,1
148,9
252,6
112,6
135,6
233,13
44,6
403,13
194,9
263,13
525,25
35,2
183,6
526,25
384,17
55,2
414,15
373,13
389,15
480,21
102,2
209,13
309,13
503,25
41,6
502,25
30,1
128,2
329,13
98,1
124,1
197,10
313,12
184,6
166,1
354,13
123,1
353,13
428,16
297,12
50,1
122,1
459,19
215,1
110,6
30,1
35,2
489,23
25,1
526,25
71,1
56,2
266,12
274,12
356,13
226,12
210,13
110,6
465,1
250,12
273,12
251,12
231,13
109,6
295,12
151,10
395,13
251,12
197,10
449,16
56,2
449,16
3,1
393,13
466,23
416,13
66,6
272,12
279,13
491,23
332,13
123,1
349,13
247,12
257,13
155,6
181,6
515,23
88,6
136,6
511,1
159,6
279,13
194,9
455,20
143,1
33,2
157,6
394,13
58,2
514,23
232,13
302,13
474,24
130,8
440,13
509,1
146,1
516,23
353,13
123,1
12,2
144,1
197,10
247,12
459,19
512,23
262,13
269,12
363,14
191,1
330,13
3,1
14,3
12,2
410,15
489,23
204,6
259,13
398,13
224,12
311,13
348,13
491,23
113,6
20,6
411,15
336,12
45,6
169,1
70,1
36,2
19,6
308,13
34,2
92,6
319,12
179,6
464,1
109,6
72,1
253,6
190,1
236,13
428,16
304,13
212,1
326,13
273,12
248,12
251,12
328,13
377,13
136,6
219,10
431,17
348,13
75,1
234,13
29,1
44,6
71,1
1,1
491,23
275,12
223,12
349,13
227,6
162,1
517,24
347,13
301,13
212,1
476,20
488,1
281,13
14,3
387,14
140,1
176,11
129,2
123,1
332,13
355,13
35,2
110,6
133,6
69,6
405,16
248,12
113,6
224,12
28,1
57,2
98,1
338,12
229,6
118,1
42,6
181,6
465,1
436,19
422,13
273,12
6,1
500,20
272,12
201,12
234,13
182,6
20,6
328,13
184,6
521,26
507,1
191,1
362,12
149,9
113,6
380,13
236,13
25,1
271,12
67,6
476,20
107,8
447,13
2,1
81,2
311,13
248,12
439,13
259,13
234,13
135,6
349,13
319,12
409,18
393,13
174,10
207,6
478,20
5,1
47,1
394,13
477,20
291,12
365,14
517,24
344,14
415,13
148,9
294,12
1,1
423,13
316,12
96,1
275,12
89,6
246,12
69,6
423,13
309,13
103,2
235,13
293,12
217,9
273,12
228,6
346,13
96,1
201,12
66,6
191,1
268,12
436,19
46,6
121,1
472,16
387,14
4,1
405,16
89,6
50,1
524,20
417,13
396,13
43,6
516,23
42,6
358,12
42,6
470,23
382,12
330,13
506,27
96,1
70,1
493,23
402,13
379,13
392,13
82,2
210,13
61,3
53,1
26,1
107,8
103,2
143,1
313,12
141,1
305,13
478,20
78,2
72,1
160,6
248,12
110,6
391,15
201,12
60,2
309,13
96,1
343,14
225,12
31,1
117,1
472,16
141,1
23,6
410,15
32,2
409,18
122,1
204,6
402,13
420,13
57,2
146,1
115,6
320,12
278,13
372,13
461,1
262,13
113,6
398,13
34,2
512,23
162,1
369,13
323,13
325,13
470,23
217,9
184,6
348,13
494,24
329,13
33,2
510,1
4,1
317,12
415,13
369,13
193,9
395,13
453,20
224,12
249,12
372,13
310,13
348,13
273,12
485,1
19,6
111,6
428,16
24,1
167,1
449,16
324,13
122,1
293,12
216,1
232,13
501,20
73,1
202,12
317,12
38,3
465,1
120,1
415,13
188,1
353,13
41,6
12,2
74,1
495,24
305,13
416,13
76,1
172,9
262,13
215,1
490,23
174,10
294,12
254,13
398,13
520,26
354,13
86,6
87,6
176,11
253,6
309,13
41,6
437,19
468,23
329,13
56,2
404,12
386,14
103,2
175,10
325,13
248,12
167,1
285,13
94,1
352,13
371,13
261,13
442,13
384,17
397,13
384,17
92,6
6,1
370,13
490,23
352,13
118,1
167,1
46,6
136,6
224,12
518,24
317,12
156,6
121,1
171,9
172,9
140,1
323,13
142,1
529,27
356,13
317,12
