FlowSOM_cluster,FlowSOM_metacluster
280,45
734,64
227,33
489,57
729,65
724,66
63,2
617,64
233,30
649,64
647,64
649,64
70,3
236,30
762,64
21,6
366,45
763,64
755,65
487,58
489,57
484,58
349,49
704,64
25,8
276,39
727,65
330,50
587,64
232,36
632,58
687,58
687,58
24,8
752,67
763,64
134,5
837,67
629,58
813,65
167,16
416,56
295,31
397,45
619,64
44,3
5,2
792,64
564,64
670,65
702,65
13,3
598,58
376,54
818,65
302,44
466,59
560,64
462,57
144,13
232,36
753,68
276,39
441,60
596,58
205,30
772,64
575,58
189,21
115,13
479,45
658,58
428,58
308,45
112,18
574,58
357,50
616,64
9,3
718,58
10,3
126,3
258,41
26,9
22,6
229,28
274,44
88,1
290,48
736,64
98,3
265,30
390,45
7,2
488,57
97,3
682,64
67,3
698,65
750,67
373,51
512,58
514,58
726,65
112,18
577,58
1,1
826,64
484,58
731,65
406,54
156,3
588,64
575,58
662,58
209,31
752,67
465,59
656,58
404,57
131,21
419,45
727,65
372,51
419,45
446,45
520,58
31,1
809,67
415,56
49,6
512,58
355,49
55,9
252,40
65,2
57,11
570,58
94,2
295,31
228,28
147,20
682,64
207,20
185,3
41,3
542,58
796,64
124,2
670,65
123,2
72,3
25,8
373,51
811,68
812,68
15,3
828,64
557,64
143,13
544,58
204,30
602,58
311,46
116,19
822,64
652,64
700,65
11,3
399,57
266,31
92,2
161,25
765,64
268,31
626,58
373,51
366,45
681,64
266,31
2,1
139,16
574,58
286,41
815,65
317,41
407,49
5,2
544,58
701,65
121,2
126,3
748,67
36,2
219,35
609,66
55,9
50,6
775,67
17,5
668,65
626,58
583,65
303,44
405,54
777,67
590,64
239,31
29,11
575,58
575,58
654,58
97,3
398,45
496,59
770,64
4,2
783,68
610,65
25,8
765,64
34,2
187,3
11,3
829,64
566,63
325,49
750,67
182,24
138,16
53,8
135,5
146,20
378,49
605,58
131,21
150,24
477,45
124,2
114,13
464,57
149,20
467,59
794,64
349,49
307,45
721,67
114,13
541,58
78,5
33,2
448,45
828,64
743,64
489,57
15,3
376,54
736,64
756,65
320,49
586,64
112,18
94,2
288,41
684,64
308,45
785,65
472,56
24,8
435,57
587,64
784,65
534,64
538,58
432,57
436,59
730,65
774,58
786,65
757,65
151,24
747,67
317,41
139,16
671,65
677,64
223,27
311,46
82,12
604,58
208,31
65,2
721,67
28,11
58,11
724,66
823,64
828,64
659,58
219,35
819,64
434,57
820,64
647,64
123,2
40,3
770,64
646,64
279,45
777,67
136,15
470,60
455,58
569,58
153,24
840,68
429,57
179,31
733,64
15,3
280,45
286,41
596,58
12,3
743,64
247,39
600,58
409,49
113,13
280,45
211,24
141,17
555,65
152,24
214,3
104,5
586,64
8,2
669,65
580,66
314,51
336,45
41,3
232,36
41,3
29,11
458,58
824,64
707,64
369,45
576,58
143,13
773,64
447,45
111,17
20,6
607,58
634,58
123,2
716,58
263,30
34,2
648,64
641,65
99,3
764,64
198,23
603,58
533,64
438,49
829,64
233,30
232,36
799,64
324,49
205,30
261,36
580,66
413,55
740,64
370,47
144,13
572,58
594,64
547,58
434,57
788,65
488,57
536,63
186,3
539,58
634,58
826,64
19,6
87,14
793,64
755,65
552,61
716,58
791,64
204,30
64,2
402,57
325,49
118,20
208,31
749,67
687,58
20,6
432,57
657,58
520,58
86,14
126,3
165,27
605,58
329,50
422,45
431,57
576,58
719,67
323,49
703,64
759,65
793,64
627,58
829,64
584,65
30,1
379,49
446,45
37,2
816,65
803,67
728,65
489,57
375,54
309,45
327,42
666,66
290,48
360,52
79,6
496,59
518,58
405,54
633,58
750,67
231,36
448,45
560,64
771,64
610,65
309,45
488,57
771,64
759,65
189,21
238,31
643,65
513,58
293,49
739,64
339,46
495,61
274,44
109,15
524,61
690,67
513,58
317,41
174,13
669,65
565,63
615,65
58,11
372,51
175,30
116,19
314,51
828,64
349,49
600,58
734,64
534,64
740,64
90,2
166,27
234,30
571,58
489,57
143,13
266,31
841,68
759,65
704,64
792,64
255,33
291,30
413,55
685,64
413,55
493,57
415,56
437,49
291,30
652,64
612,65
785,65
179,31
491,57
22,6
426,45
658,58
409,49
82,12
542,58
766,64
819,64
622,64
462,57
794,64
335,45
688,58
632,58
673,65
411,55
695,66
646,64
144,13
408,49
289,48
137,15
124,2
519,58
115,13
615,65
17,5
155,3
809,67
596,58
633,58
203,29
720,67
438,49
198,23
166,27
827,64
804,67
179,31
552,61
21,6
754,68
533,64
745,58
510,58
459,57
627,58
316,41
185,3
434,57
374,54
838,67
182,24
720,67
66,2
14,3
107,5
666,66
320,49
839,68
157,3
543,58
39,3
287,41
791,64
496,59
8,2
69,3
134,5
3,2
169,23
237,31
143,13
516,58
782,68
409,49
776,67
208,31
211,24
99,3
651,64
368,45
609,66
415,56
569,58
64,2
840,68
721,67
161,25
576,58
812,68
165,27
585,65
522,57
801,64
391,45
194,27
11,3
811,68
196,32
580,66
96,3
378,49
813,65
291,30
436,59
126,3
219,35
481,58
361,45
403,57
306,39
580,66
144,13
585,65
58,11
170,28
759,65
475,45
664,58
773,64
387,56
477,45
96,3
600,58
721,67
296,31
586,64
522,57
676,64
433,57
177,20
456,58
446,45
741,64
716,58
835,67
485,58
368,45
701,65
166,27
350,49
663,58
714,64
644,65
196,32
187,3
173,13
447,45
763,64
685,64
144,13
614,65
232,36
792,64
546,58
825,64
699,65
255,33
8,2
705,64
418,45
296,31
99,3
392,45
350,49
194,27
136,15
35,2
1,1
481,58
592,64
10,3
328,50
285,33
6,2
348,48
1,1
306,39
467,59
433,57
727,65
658,58
755,65
268,31
752,67
781,68
293,49
788,65
545,58
466,59
227,33
15,3
106,5
50,6
496,59
134,5
612,65
593,64
733,64
349,49
585,65
741,64
620,64
616,64
310,46
678,64
180,24
678,64
512,58
124,2
111,17
580,66
566,63
645,64
786,65
421,45
583,65
76,5
390,45
318,48
513,58
709,64
432,57
680,64
448,45
351,49
91,2
597,58
494,61
179,31
445,56
95,2
679,64
522,57
196,32
326,49
143,13
417,45
438,49
579,66
790,64
236,30
293,49
350,49
128,3
173,13
336,45
310,46
606,58
544,58
380,49
671,65
706,64
805,67
602,58
757,65
139,16
231,36
222,26
63,2
225,32
144,13
535,64
692,67
627,58
465,59
458,58
592,64
784,65
104,5
177,20
348,48
12,3
448,45
166,27
816,65
741,64
9,3
175,30
478,45
73,3
323,49
82,12
21,6
145,19
399,57
772,64
786,65
362,45
35,2
22,6
542,58
784,65
179,31
625,58
441,60
572,58
733,64
551,57
639,65
183,24
7,2
438,49
265,30
749,67
348,48
794,64
451,45
286,41
665,66
421,45
29,11
818,65
592,64
579,66
541,58
432,57
230,28
318,48
761,65
640,65
661,58
76,5
177,20
550,57
153,24
28,11
129,3
458,58
758,65
710,64
635,58
627,58
514,58
13,3
626,58
789,65
261,36
745,58
829,64
4,2
756,65
827,64
104,5
740,64
89,1
339,46
669,65
100,3
232,36
721,67
228,28
176,30
742,64
653,64
744,64
233,30
760,65
32,2
32,2
620,64
249,35
531,64
801,64
597,58
522,57
793,64
664,58
229,28
597,58
31,1
618,64
64,2
402,57
254,32
220,35
116,19
9,3
772,64
775,67
9,3
811,68
200,28
19,6
206,20
38,3
813,65
126,3
248,39
155,3
725,66
447,45
737,64
715,58
310,46
467,59
609,66
147,20
317,41
434,57
28,11
802,64
37,2
648,64
324,49
199,28
758,65
308,45
522,57
600,58
289,48
332,53
324,49
72,3
627,58
826,64
300,50
491,57
424,45
561,64
599,58
427,58
158,3
698,65
668,65
686,58
213,3
648,64
332,53
98,3
556,65
470,60
732,65
145,19
448,45
450,45
539,58
59,1
453,45
640,65
298,42
213,3
704,64
786,65
101,3
745,58
646,64
659,58
652,64
234,30
189,21
799,64
800,64
339,46
800,64
145,19
630,58
164,26
643,65
556,65
572,58
590,64
816,65
769,64
673,65
97,3
462,57
809,67
820,64
501,56
311,46
721,67
526,62
372,51
762,64
791,64
580,66
654,58
215,3
188,3
567,58
460,57
460,57
41,3
65,2
263,30
129,3
24,8
735,64
235,30
93,2
106,5
614,65
360,52
483,58
407,49
174,13
6,2
640,65
145,19
39,3
670,65
472,56
774,58
278,39
63,2
444,56
768,64
223,27
437,49
189,21
765,64
30,1
28,11
436,59
694,66
76,5
178,20
613,65
284,33
754,68
407,49
420,45
161,25
793,64
297,31
449,45
591,64
806,67
528,64
394,45
812,68
231,36
238,31
377,54
225,32
654,58
600,58
336,45
475,45
488,57
819,64
464,57
688,58
297,31
476,45
408,49
709,64
721,67
240,31
552,61
9,3
661,58
337,45
5,2
782,68
615,65
296,31
812,68
450,45
512,58
717,58
339,46
645,64
20,6
797,64
461,57
220,35
616,64
421,45
376,54
296,31
265,30
369,45
11,3
97,3
769,64
601,58
245,37
24,8
622,64
821,64
735,64
336,45
653,64
188,3
485,58
292,30
144,13
459,57
817,65
154,3
199,28
779,67
57,11
447,45
738,64
601,58
237,31
800,64
331,52
169,23
607,58
708,64
725,66
443,56
572,58
183,24
3,2
198,23
484,58
88,1
541,58
477,45
274,44
350,49
829,64
10,3
595,64
163,26
50,6
644,65
146,20
207,20
175,30
344,51
72,3
785,65
574,58
513,58
29,11
798,64
73,3
471,60
231,36
509,58
20,6
634,58
805,67
768,64
514,58
201,28
206,20
681,64
8,2
729,65
409,49
144,13
421,45
564,64
645,64
829,64
666,66
187,3
374,54
8,2
173,13
726,65
644,65
765,64
456,58
324,49
606,58
349,49
517,58
145,19
267,31
614,65
265,30
582,51
597,58
316,41
653,64
60,1
552,61
545,58
59,1
123,2
486,58
729,65
428,58
675,64
105,5
784,65
279,45
146,20
66,2
593,64
520,58
509,58
539,58
362,45
548,58
612,65
10,3
230,28
618,64
460,57
20,6
238,31
596,58
732,65
465,59
189,21
729,65
257,41
543,58
421,45
516,58
697,65
223,27
718,58
675,64
812,68
154,3
94,2
213,3
553,61
473,56
761,65
699,65
48,6
292,30
147,20
6,2
740,64
457,58
339,46
777,67
215,3
692,67
728,65
24,8
725,66
763,64
7,2
776,67
321,49
649,64
686,58
677,64
436,59
621,64
388,45
766,64
318,48
780,67
364,45
619,64
344,51
611,65
57,11
378,49
39,3
791,64
204,30
7,2
150,24
38,3
380,49
419,45
539,58
665,66
514,58
192,26
259,41
562,64
832,67
552,61
94,2
30,1
170,28
11,3
262,30
373,51
256,33
229,28
407,49
804,67
115,13
610,65
672,65
208,31
321,49
745,58
173,13
518,58
117,20
393,45
93,2
663,58
32,2
96,3
664,58
91,2
227,33
409,49
774,58
624,64
791,64
29,11
139,16
32,2
459,57
112,18
796,64
49,6
8,2
663,58
562,64
283,47
834,67
745,58
514,58
793,64
672,65
307,45
371,51
319,48
179,31
9,3
550,57
145,19
657,58
438,49
352,49
757,65
779,67
379,49
297,31
585,65
629,58
117,20
513,58
93,2
32,2
320,49
405,54
83,12
682,64
164,26
58,11
613,65
144,13
492,57
230,28
95,2
71,3
293,49
4,2
18,5
92,2
485,58
51,6
761,65
165,27
8,2
368,45
822,64
696,66
693,67
364,45
189,21
784,65
585,65
732,65
266,31
326,49
88,1
484,58
146,20
709,64
272,43
181,24
482,58
112,18
555,65
93,2
56,10
708,64
396,45
466,59
629,58
36,2
801,64
645,64
107,5
763,64
278,39
51,6
377,54
429,57
692,67
493,57
362,45
637,66
259,41
11,3
284,33
85,13
743,64
541,58
343,51
489,57
770,64
155,3
512,58
726,65
489,57
407,49
797,64
159,3
286,41
311,46
457,58
122,2
409,49
541,58
421,45
76,5
709,64
268,31
578,58
558,64
521,57
169,23
87,14
602,58
815,65
322,49
116,19
387,56
10,3
812,68
740,64
317,41
512,58
418,45
255,33
313,51
86,14
345,54
676,64
168,16
727,65
803,67
68,3
326,49
837,67
317,41
252,40
49,6
606,58
29,11
187,3
276,39
124,2
671,65
564,64
174,13
741,64
750,67
153,24
632,58
36,2
714,64
688,58
674,64
188,3
686,58
48,6
385,56
840,68
797,64
93,2
374,54
609,66
126,3
685,64
641,65
259,41
346,54
272,43
745,58
695,66
762,64
621,64
624,64
612,65
144,13
512,58
674,64
514,58
280,45
706,64
458,58
115,13
725,66
709,64
235,30
450,45
556,65
186,3
619,64
89,1
487,58
696,66
96,3
823,64
351,49
441,60
215,3
497,62
697,65
9,3
561,64
552,61
144,13
272,43
325,49
697,65
770,64
585,65
104,5
771,64
214,3
688,58
450,45
688,58
691,67
365,45
642,65
579,66
561,64
627,58
311,46
192,26
841,68
413,55
712,64
24,8
293,49
45,4
557,64
205,30
664,58
626,58
268,31
467,59
199,28
795,64
460,57
6,2
548,58
841,68
777,67
138,16
733,64
154,3
828,64
336,45
154,3
675,64
282,47
241,24
186,3
639,65
663,58
749,67
392,45
144,13
705,64
260,36
628,58
316,41
640,65
206,20
51,6
44,3
99,3
269,31
548,58
671,65
29,11
731,65
735,64
671,65
350,49
467,59
186,3
67,3
681,64
466,59
596,58
639,65
772,64
740,64
93,2
258,41
29,11
378,49
620,64
51,6
437,49
144,13
423,45
808,67
583,65
146,20
249,35
724,66
484,58
20,6
421,45
43,3
562,64
665,66
9,3
123,2
105,5
199,28
523,61
72,3
727,65
279,45
158,3
240,31
28,11
406,54
549,58
528,64
707,64
143,13
821,64
15,3
675,64
196,32
518,58
323,49
505,63
687,58
413,55
641,65
457,58
803,67
595,64
762,64
823,64
605,58
705,64
548,58
827,64
659,58
716,58
678,64
550,57
703,64
38,3
703,64
801,64
352,49
514,58
812,68
581,51
292,30
280,45
292,30
208,31
83,12
523,61
757,65
289,48
738,64
361,45
360,52
291,30
248,39
115,13
41,3
181,24
538,58
579,66
822,64
20,6
792,64
552,61
624,64
668,65
637,66
63,2
111,17
822,64
173,13
522,57
31,1
721,67
789,65
641,65
822,64
131,21
552,61
255,33
762,64
174,13
653,64
49,6
262,30
204,30
747,67
828,64
335,45
60,1
488,57
741,64
701,65
781,68
34,2
41,3
11,3
406,54
644,65
657,58
663,58
255,33
573,58
812,68
620,64
223,27
396,45
632,58
114,13
470,60
179,31
440,60
76,5
804,67
85,13
451,45
121,2
521,57
151,24
490,57
815,65
285,33
174,13
653,64
262,30
317,41
717,58
48,6
147,20
85,13
495,61
44,3
64,2
48,6
566,63
419,45
703,64
387,56
346,54
2,1
830,64
556,65
460,57
198,23
515,58
829,64
390,45
569,58
283,47
804,67
18,5
788,65
61,2
292,30
206,20
825,64
696,66
572,58
581,51
611,65
215,3
458,58
421,45
204,30
742,64
698,65
662,58
265,30
447,45
729,65
609,66
308,45
396,45
435,57
301,50
41,3
833,67
497,62
403,57
735,64
676,64
213,3
779,67
820,64
517,58
232,36
517,58
664,58
285,33
259,41
122,2
697,65
723,67
510,58
37,2
716,58
585,65
512,58
706,64
720,67
154,3
495,61
79,6
702,65
139,16
703,64
178,20
36,2
679,64
569,58
617,64
161,25
168,16
733,64
479,45
517,58
121,2
705,64
70,3
325,49
741,64
761,65
417,45
470,60
777,67
408,49
28,11
25,8
807,67
11,3
835,67
257,41
712,64
311,46
465,59
783,68
354,49
29,11
549,58
683,64
187,3
516,58
233,30
106,5
346,54
33,2
363,45
1,1
681,64
212,24
667,66
698,65
481,58
239,31
205,30
259,41
268,31
669,65
78,5
151,24
683,64
822,64
297,31
285,33
756,65
437,49
645,64
66,2
186,3
437,49
823,64
578,58
788,65
759,65
642,65
323,49
349,49
174,13
237,31
28,11
312,47
223,27
793,64
584,65
580,66
758,65
602,58
470,60
469,60
553,61
142,13
466,59
344,51
9,3
781,68
708,64
106,5
615,65
313,51
32,2
368,45
796,64
584,65
407,49
222,26
670,65
295,31
811,68
441,60
38,3
556,65
729,65
321,49
154,3
115,13
120,1
232,36
472,56
615,65
121,2
30,1
66,2
822,64
811,68
701,65
497,62
109,15
364,45
812,68
609,66
755,65
66,2
222,26
131,21
235,30
308,45
126,3
605,58
143,13
379,49
101,3
192,26
578,58
96,3
754,68
800,64
474,56
680,64
769,64
469,60
505,63
117,20
776,67
613,65
597,58
833,67
415,56
672,65
812,68
833,67
612,65
1,1
563,64
638,66
79,6
600,58
561,64
781,68
178,20
721,67
615,65
36,2
122,2
519,58
680,64
759,65
463,57
711,64
80,6
6,2
364,45
38,3
509,58
21,6
121,2
705,64
561,64
36,2
217,34
320,49
323,49
557,64
367,45
422,45
493,57
619,64
94,2
635,58
125,3
841,68
307,45
22,6
579,66
751,67
711,64
755,65
25,8
375,54
712,64
173,13
636,66
646,64
663,58
97,3
762,64
530,64
705,64
652,64
781,68
108,15
662,58
301,50
516,58
519,58
340,46
788,65
821,64
830,64
333,53
516,58
729,65
70,3
827,64
759,65
625,58
239,31
273,44
8,2
769,64
233,30
545,58
530,64
747,67
125,3
206,20
806,67
7,2
228,28
242,24
292,30
545,58
828,64
293,49
107,5
750,67
143,13
437,49
155,3
32,2
739,64
813,65
101,3
344,51
494,61
263,30
154,3
669,65
734,64
11,3
212,24
59,1
148,20
840,68
241,24
637,66
29,11
20,6
811,68
766,64
346,54
166,27
253,32
772,64
570,58
375,54
476,45
324,49
414,56
755,65
509,58
838,67
20,6
289,48
644,65
125,3
823,64
516,58
59,1
520,58
224,32
194,27
613,65
815,65
40,3
66,2
295,31
14,3
61,2
270,42
825,64
731,65
643,65
801,64
661,58
354,49
319,48
173,13
41,3
46,5
840,68
707,64
824,64
596,58
409,49
644,65
123,2
413,55
713,64
681,64
648,64
151,24
182,24
502,56
37,2
372,51
472,56
773,64
3,2
616,64
806,67
380,49
428,58
29,11
593,64
678,64
192,26
85,13
223,27
128,3
642,65
355,49
552,61
820,64
678,64
569,58
30,1
339,46
187,3
331,52
381,49
827,64
658,58
495,61
647,64
279,45
53,8
661,58
413,55
309,45
610,65
85,13
601,58
342,51
752,67
755,65
96,3
614,65
430,57
19,6
664,58
46,5
769,64
316,41
322,49
699,65
173,13
741,64
657,58
236,30
29,11
259,41
329,50
222,26
647,64
544,58
187,3
734,64
590,64
626,58
316,41
234,30
616,64
19,6
66,2
685,64
128,3
200,28
184,3
735,64
596,58
358,50
784,65
692,67
829,64
583,65
131,21
612,65
694,66
616,64
710,64
397,45
148,20
381,49
566,63
88,1
633,58
776,67
193,26
204,30
294,49
259,41
164,26
157,3
105,5
349,49
234,30
37,2
801,64
533,64
489,57
413,55
729,65
484,58
106,5
807,67
155,3
761,65
116,19
739,64
645,64
659,58
621,64
627,58
372,51
362,45
93,2
603,58
50,6
798,64
159,3
786,65
726,65
10,3
795,64
31,1
44,3
636,66
87,14
729,65
511,58
767,64
62,2
629,58
797,64
5,2
116,19
462,57
817,65
662,58
688,58
628,58
575,58
175,30
626,58
726,65
775,67
711,64
62,2
808,67
10,3
598,58
430,57
733,64
212,24
776,67
716,58
794,64
538,58
447,45
420,45
39,3
215,3
727,65
137,15
67,3
834,67
832,67
804,67
806,67
573,58
431,57
399,57
815,65
788,65
397,45
93,2
154,3
825,64
473,56
100,3
349,49
834,67
192,26
7,2
602,58
684,64
133,22
