FlowSOM_cluster,FlowSOM_metacluster
353,24
88,1
404,34
428,35
230,1
127,3
547,40
231,1
723,42
395,35
490,40
469,37
118,1
24,5
746,40
297,24
425,35
453,35
635,40
404,34
645,35
454,35
489,40
108,5
225,19
449,35
760,35
43,3
10,2
154,3
406,34
13,3
154,3
22,5
734,35
765,35
712,40
692,40
427,35
358,28
734,35
56,7
114,1
55,7
694,40
421,35
148,1
763,35
449,35
623,35
471,37
783,41
487,35
525,37
727,41
576,40
388,25
392,25
27,7
678,35
751,42
628,40
597,35
771,40
36,2
97,3
629,40
676,35
397,35
75,4
516,40
778,42
23,5
530,41
308,17
693,40
112,10
115,1
108,5
51,5
519,40
663,40
638,40
115,1
324,24
70,3
223,18
477,35
783,41
67,3
311,19
733,35
535,35
613,41
751,42
446,37
210,3
490,40
187,3
221,13
303,25
653,35
486,35
452,35
277,25
276,25
98,3
11,2
160,3
153,3
222,17
589,35
250,17
257,1
640,41
772,40
91,1
420,39
278,17
659,40
528,37
437,40
759,35
429,35
395,35
426,35
330,28
692,40
546,40
488,40
10,2
325,24
774,40
252,18
646,35
29,1
562,35
587,41
663,40
605,40
727,41
780,42
124,3
26,6
624,35
478,35
537,35
178,3
353,24
124,3
82,6
128,3
765,35
389,25
76,4
481,35
418,37
586,41
153,3
16,3
561,35
358,28
656,40
266,23
90,1
350,24
405,34
416,37
712,40
64,2
203,1
730,35
127,3
477,35
630,40
228,1
204,1
89,1
35,2
589,35
258,1
476,39
424,35
420,39
646,35
725,41
701,35
153,3
713,40
157,3
773,40
12,3
764,35
128,3
411,37
653,35
85,1
244,16
689,40
435,36
306,25
626,35
537,35
217,16
736,35
697,41
617,35
165,11
199,1
514,35
24,5
487,35
495,40
437,40
151,3
611,40
7,2
740,40
281,19
495,40
551,40
56,7
575,40
413,37
685,40
121,2
757,35
425,35
19,4
29,1
13,3
420,39
9,2
550,40
539,35
513,35
287,26
427,35
268,15
756,41
439,37
145,1
503,39
663,40
641,41
399,35
118,1
583,40
760,35
129,3
355,27
108,5
747,40
517,40
17,3
485,35
28,7
731,35
71,3
774,40
735,35
682,35
759,35
568,35
488,40
602,40
159,3
336,25
551,40
294,23
343,33
412,37
589,35
563,35
263,21
605,40
100,3
118,1
654,35
636,40
663,40
387,37
79,5
163,11
604,40
518,40
429,35
355,27
226,1
5,1
503,39
253,19
161,9
304,25
495,40
617,35
616,41
255,1
276,25
716,40
600,40
784,41
349,34
685,40
403,34
145,1
714,40
27,7
411,37
19,4
636,40
343,33
590,35
141,1
432,34
154,3
706,35
757,35
580,40
404,34
287,26
392,25
181,3
476,39
580,40
563,35
528,37
626,35
457,35
277,25
57,1
332,25
508,35
126,3
713,40
536,35
154,3
536,35
311,19
454,35
169,1
398,35
727,41
327,27
42,3
141,1
691,40
611,40
705,35
220,13
141,1
725,41
582,40
278,17
578,40
623,35
655,35
145,1
442,37
650,35
413,37
200,1
784,41
463,40
421,35
280,17
691,40
682,35
13,3
632,40
68,3
383,27
639,40
352,24
52,5
521,40
130,3
532,39
628,40
333,25
597,35
754,41
597,35
401,35
478,35
513,35
533,35
452,35
254,19
53,6
536,35
561,35
450,35
95,3
170,1
509,35
32,1
488,40
656,40
254,19
425,35
685,40
684,40
712,40
90,1
503,39
427,35
618,35
527,37
360,25
634,40
565,35
354,27
632,40
784,41
397,35
52,5
44,3
52,5
64,2
47,4
263,21
294,23
623,35
230,1
96,3
582,40
57,1
16,3
766,35
615,41
408,38
275,25
309,29
118,1
767,35
377,34
261,21
740,40
143,1
399,35
616,41
587,41
232,1
241,15
585,41
335,25
720,40
457,35
181,3
597,35
343,33
379,24
210,3
428,35
226,1
491,40
633,40
380,24
644,41
204,1
519,40
478,35
591,35
481,35
144,1
654,35
314,30
677,35
443,37
85,1
465,40
15,3
637,40
164,11
662,40
661,40
599,35
406,34
348,34
9,2
88,1
4,1
624,35
715,40
652,35
50,5
146,1
163,11
708,35
581,40
244,16
349,34
516,40
120,1
540,35
151,3
47,4
691,40
252,18
421,35
735,35
51,5
323,24
645,35
250,17
549,40
176,1
305,25
632,40
300,27
488,40
182,3
41,3
67,3
219,13
448,39
505,35
589,35
398,35
346,21
144,1
108,5
651,35
13,3
504,39
27,7
778,42
65,2
608,40
145,1
549,40
244,16
357,28
716,40
377,34
163,11
348,34
617,35
692,40
117,1
72,3
208,3
28,7
394,35
132,3
257,1
528,37
227,1
146,1
477,35
301,28
197,1
375,34
210,3
606,40
652,35
241,15
253,19
561,35
472,37
171,1
243,16
216,16
685,40
69,3
639,40
32,1
571,35
784,41
604,40
405,34
619,35
757,35
15,3
660,40
600,40
730,35
544,40
330,28
56,7
176,1
69,3
155,3
115,1
29,1
156,3
44,3
284,19
254,19
726,41
52,5
510,35
255,1
466,37
489,40
218,16
639,40
471,37
406,34
128,3
143,1
586,41
309,29
27,7
545,40
54,6
469,37
26,6
3,1
734,35
505,35
656,40
57,1
737,35
766,35
640,41
641,41
645,35
128,3
711,35
160,3
512,35
465,40
56,7
118,1
15,3
756,41
173,1
58,1
638,40
443,37
334,25
118,1
676,35
614,41
366,35
206,3
764,35
286,20
685,40
252,18
290,21
304,25
246,16
570,35
307,25
566,35
467,37
449,35
477,35
89,1
618,35
580,40
412,37
703,35
8,2
446,37
751,42
284,19
98,3
300,27
551,40
139,10
580,40
295,24
232,1
13,3
451,35
756,41
98,3
62,1
184,3
19,4
535,35
479,35
401,35
82,6
759,35
705,35
632,40
387,37
453,35
28,7
583,40
108,5
230,1
118,1
558,41
5,1
639,40
452,35
30,1
759,35
275,25
214,15
174,1
504,39
487,35
227,1
678,35
677,35
743,40
28,7
524,40
67,3
151,3
676,35
740,40
570,35
73,3
65,2
678,35
425,35
56,7
11,2
9,2
7,2
143,1
7,2
266,23
112,10
364,25
126,3
784,41
15,3
292,22
350,24
691,40
357,28
437,40
423,35
25,6
683,35
279,17
656,40
117,1
569,35
220,13
655,35
601,40
252,18
398,35
716,40
61,1
364,25
209,3
488,40
663,40
112,10
406,34
598,35
353,24
765,35
479,35
489,40
678,35
620,35
8,2
39,2
187,3
562,35
476,39
492,40
112,10
625,35
533,35
125,3
88,1
720,40
155,3
428,35
334,25
733,35
32,1
500,37
192,11
650,35
496,37
477,35
61,1
61,1
571,35
575,40
256,1
585,41
208,3
558,41
767,35
380,24
638,40
424,35
766,35
499,37
199,1
524,40
356,27
678,35
458,35
565,35
455,35
86,1
210,3
362,25
494,40
583,40
170,1
643,41
566,35
757,35
118,1
616,41
343,33
703,35
208,3
661,40
138,12
550,40
721,40
451,35
242,15
779,42
715,40
424,35
229,1
684,40
672,41
118,1
774,40
203,1
683,35
431,38
418,37
58,1
261,21
734,35
564,35
423,35
496,37
635,40
97,3
613,41
498,37
8,2
641,41
613,41
385,37
763,35
668,41
326,27
646,35
666,40
47,4
124,3
330,28
625,35
728,41
644,41
523,40
332,25
661,40
26,6
133,9
62,1
537,35
651,35
773,40
361,25
641,41
360,25
61,1
703,35
472,37
544,40
767,35
740,40
313,30
154,3
146,1
673,35
750,42
604,40
226,1
76,4
566,35
703,35
347,23
307,25
519,40
697,41
361,25
575,40
87,1
154,3
286,20
626,35
182,3
732,35
617,35
500,37
604,40
428,35
522,40
566,35
679,35
22,5
546,40
654,35
705,35
548,40
396,35
538,35
776,40
198,1
406,34
306,25
714,40
448,39
645,35
730,35
499,37
221,13
129,3
13,3
494,40
95,3
726,41
255,1
506,35
416,37
496,37
726,41
150,3
523,40
652,35
667,40
9,2
151,3
133,9
607,40
311,19
750,42
689,40
28,7
622,35
231,1
439,37
546,40
271,16
373,33
309,29
283,19
265,23
120,1
126,3
412,37
657,40
244,16
755,41
21,5
534,35
4,1
690,40
223,18
393,35
465,40
641,41
82,6
758,35
182,3
673,35
495,40
768,40
469,37
170,1
608,40
656,40
571,35
140,10
224,18
600,40
735,35
227,1
693,40
76,4
730,35
189,9
183,3
748,40
542,35
298,27
644,41
482,35
588,41
481,35
734,35
100,3
406,34
728,41
129,3
675,35
400,35
149,1
367,35
76,4
641,41
378,24
761,35
631,40
490,40
677,35
707,35
245,16
58,1
512,35
331,25
639,40
220,13
594,35
629,40
121,2
420,39
153,3
96,3
223,18
354,27
513,35
746,40
129,3
713,40
588,41
682,35
709,35
496,37
482,35
642,41
199,1
425,35
517,40
707,35
586,41
309,29
706,35
558,41
691,40
158,3
138,12
727,41
584,41
524,40
241,15
682,35
667,40
378,24
708,35
562,35
498,37
389,25
656,40
765,35
252,18
154,3
212,15
395,35
679,35
156,3
721,40
214,15
225,19
564,35
718,40
762,35
519,40
425,35
82,6
113,1
413,37
723,42
499,37
541,35
685,40
328,27
156,3
170,1
720,40
747,40
752,42
385,37
13,3
86,1
706,35
482,35
513,35
354,27
162,9
142,1
500,37
521,40
156,3
544,40
361,25
520,40
533,35
587,41
139,10
332,25
364,25
154,3
91,1
467,37
772,40
161,9
552,40
414,37
756,41
21,5
160,3
726,41
456,35
463,40
636,40
639,40
426,35
784,41
534,35
762,35
240,15
158,3
505,35
698,41
414,37
743,40
704,35
613,41
734,35
246,16
662,40
449,35
588,41
156,3
754,41
352,24
472,37
241,15
178,3
752,42
744,40
63,1
485,35
318,21
701,35
784,41
735,35
515,40
662,40
773,40
662,40
303,25
567,35
88,1
554,40
578,40
714,40
590,35
481,35
207,3
385,37
426,35
203,1
771,40
774,40
713,40
14,3
545,40
646,35
754,41
752,42
496,37
413,37
495,40
776,40
147,1
487,35
39,2
618,35
457,35
496,37
580,40
403,34
679,35
675,35
481,35
331,25
133,9
548,40
306,25
394,35
564,35
30,1
218,16
174,1
585,41
416,37
10,2
458,35
332,25
140,10
26,6
498,37
487,35
39,2
57,1
330,28
66,3
112,10
198,1
199,1
155,3
567,35
495,40
723,42
193,11
388,25
302,25
12,3
227,1
54,6
770,40
761,35
23,5
664,40
657,40
271,16
780,42
16,3
478,35
558,41
132,3
537,35
412,37
614,41
226,1
583,40
375,34
19,4
510,35
728,41
127,3
631,40
708,35
422,35
47,4
420,39
418,37
171,1
123,3
762,35
451,35
501,37
206,3
697,41
400,35
613,41
686,40
784,41
766,35
421,35
126,3
69,3
179,3
493,40
173,1
92,1
759,35
580,40
144,1
736,35
471,37
649,35
592,35
498,37
210,3
497,37
771,40
11,2
720,40
487,35
770,40
607,40
231,1
438,37
274,16
147,1
405,34
568,35
582,40
610,40
522,40
89,1
605,40
594,35
433,34
192,11
468,37
650,35
564,35
364,25
736,35
33,1
749,42
751,42
482,35
32,1
67,3
375,34
498,37
570,35
421,35
439,37
395,35
748,40
730,35
553,40
88,1
627,35
46,4
134,9
24,5
142,1
394,35
687,40
145,1
661,40
450,35
252,18
508,35
764,35
429,35
699,41
728,41
381,24
517,40
493,40
417,37
9,2
647,35
703,35
598,35
263,21
745,40
517,40
486,35
56,7
40,3
594,35
217,16
713,40
411,37
567,35
772,40
661,40
414,37
527,37
653,35
118,1
112,10
3,1
542,35
403,34
82,6
694,40
393,35
23,5
481,35
183,3
282,19
647,35
302,25
712,40
114,1
748,40
377,34
765,35
473,37
715,40
554,40
512,35
549,40
765,35
577,40
198,1
290,21
9,2
173,1
439,37
360,25
541,35
311,19
707,35
677,35
588,41
458,35
487,35
308,17
730,35
482,35
257,1
140,10
71,3
653,35
142,1
354,27
696,41
764,35
658,40
357,28
531,39
82,6
542,35
441,37
658,40
744,40
311,19
57,1
361,25
779,42
145,1
778,42
509,35
85,1
488,40
163,11
253,19
13,3
59,1
34,2
760,35
652,35
572,40
454,35
579,40
231,1
618,35
2,1
510,35
255,1
211,3
490,40
504,39
22,5
468,37
112,10
396,35
197,1
297,24
361,25
756,41
35,2
224,18
331,25
601,40
747,40
741,40
781,42
249,13
181,3
92,1
167,10
141,1
44,3
489,40
425,35
633,40
5,1
729,35
711,35
746,40
504,39
684,40
637,40
660,40
14,3
288,26
637,40
281,19
256,1
247,13
176,1
630,40
156,3
626,35
76,4
751,42
566,35
146,1
562,35
28,7
661,40
207,3
113,1
538,35
261,21
113,1
36,2
706,35
69,3
583,40
61,1
716,40
182,3
563,35
760,35
558,41
398,35
466,37
503,39
441,37
626,35
629,40
642,41
210,3
376,34
29,1
555,40
80,5
38,2
464,40
626,35
176,1
470,37
21,5
441,37
703,35
653,35
497,37
421,35
330,28
281,19
691,40
720,40
152,3
227,1
743,40
102,3
525,37
744,40
250,17
509,35
119,1
429,35
377,34
241,15
42,3
504,39
385,37
330,28
726,41
329,28
527,37
567,35
638,40
433,34
634,40
581,40
622,35
528,37
355,27
283,19
398,35
63,1
60,1
17,3
163,11
293,23
350,24
649,35
160,3
493,40
490,40
481,35
571,35
736,35
728,41
73,3
168,10
10,2
684,40
589,35
223,18
675,35
82,6
470,37
162,9
512,35
90,1
380,24
515,40
367,35
521,40
497,37
583,40
62,1
544,40
547,40
30,1
23,5
457,35
253,19
756,41
192,11
58,1
558,41
731,35
132,3
532,39
133,9
657,40
451,35
323,24
616,41
558,41
679,35
463,40
485,35
437,40
296,24
772,40
719,40
558,41
287,26
162,9
7,2
2,1
784,41
375,34
633,40
225,19
452,35
644,41
547,40
224,18
45,3
689,40
90,1
150,3
140,10
38,2
546,40
556,37
88,1
34,2
12,3
780,42
362,25
406,34
541,35
706,35
263,21
747,40
756,41
170,1
2,1
588,41
532,39
628,40
616,41
704,35
654,35
87,1
431,38
353,24
490,40
594,35
584,41
489,40
78,5
8,2
258,1
25,6
564,35
175,1
760,35
172,1
181,3
114,1
694,40
85,1
655,35
148,1
742,40
426,35
588,41
520,40
393,35
465,40
112,10
547,40
5,1
627,35
183,3
451,35
730,35
689,40
171,1
170,1
127,3
66,3
252,18
711,35
219,13
92,1
577,40
780,42
63,1
524,40
629,40
10,2
669,41
499,37
218,16
336,25
542,35
758,35
297,24
524,40
511,35
184,3
289,21
502,41
61,1
325,24
401,35
489,40
449,35
233,3
685,40
207,3
524,40
746,40
208,3
225,19
755,41
582,40
71,3
492,40
615,41
676,35
114,1
503,39
590,35
36,2
230,1
603,40
330,28
394,35
509,35
145,1
576,40
96,3
501,37
755,41
265,23
609,40
299,27
678,35
524,40
615,41
432,34
493,40
477,35
386,37
765,35
466,37
202,1
485,35
761,35
334,25
98,3
230,1
24,5
176,1
780,42
246,16
110,6
226,1
561,35
608,40
156,3
351,24
125,3
691,40
715,40
350,24
424,35
587,41
205,1
470,37
759,35
394,35
133,9
156,3
465,40
707,35
511,35
192,11
484,35
588,41
390,25
8,2
496,37
393,35
210,3
224,18
95,3
570,35
591,35
197,1
509,35
714,40
476,39
615,41
418,37
60,1
132,3
265,23
718,40
63,1
205,1
168,10
708,35
124,3
164,11
555,40
82,6
725,41
446,37
641,41
163,11
394,35
133,9
703,35
359,25
534,35
615,41
414,37
652,35
309,29
482,35
570,35
727,41
516,40
393,35
57,1
563,35
765,35
697,41
34,2
333,25
594,35
382,27
332,25
348,34
22,5
764,35
70,3
784,41
323,24
441,37
769,40
4,1
516,40
131,3
88,1
518,40
726,41
266,23
643,41
14,3
492,40
609,40
727,41
757,35
456,35
170,1
536,35
730,35
767,35
249,13
174,1
751,42
364,25
325,24
749,42
716,40
537,35
415,37
394,35
454,35
620,35
24,5
26,6
688,40
498,37
37,2
465,40
280,17
520,40
184,3
641,41
393,35
614,41
762,35
545,40
439,37
448,39
252,18
467,37
698,41
478,35
243,16
594,35
555,40
635,40
643,41
754,41
79,5
227,1
719,40
263,21
280,17
546,40
72,3
198,1
622,35
421,35
707,35
164,11
438,37
404,34
291,21
300,27
648,35
537,35
452,35
151,3
117,1
252,18
314,30
364,25
179,3
521,40
533,35
784,41
766,35
351,24
16,3
719,40
783,41
199,1
686,40
689,40
91,1
83,8
225,19
276,25
440,37
660,40
648,35
534,35
261,21
305,25
76,4
15,3
707,35
776,40
436,40
344,33
546,40
398,35
318,21
47,4
112,10
197,1
598,35
702,35
552,40
609,40
121,2
661,40
555,40
450,35
520,40
426,35
689,40
615,41
273,16
333,25
754,41
783,41
646,35
211,3
83,8
99,3
307,25
588,41
651,35
389,25
439,37
299,27
524,40
652,35
161,9
132,3
684,40
595,35
601,40
179,3
673,35
757,35
739,35
421,35
153,3
31,1
395,35
721,40
764,35
537,35
377,34
532,39
499,37
698,41
556,37
344,33
759,35
443,37
188,3
52,5
497,37
424,35
157,3
52,5
540,35
729,35
540,35
159,3
539,35
485,35
738,35
746,40
172,1
14,3
587,41
175,1
268,15
476,39
277,25
771,40
231,1
635,40
511,35
95,3
596,35
70,3
598,35
249,13
745,40
673,35
773,40
711,35
643,41
687,40
438,37
11,2
327,27
443,37
630,40
293,23
113,1
215,16
477,35
558,41
733,35
245,16
499,37
508,35
771,40
61,1
567,35
15,3
541,35
565,35
511,35
171,1
124,3
732,35
405,34
615,41
762,35
449,35
553,40
497,37
607,40
71,3
430,36
140,10
370,33
424,35
290,21
621,35
220,13
575,40
546,40
572,40
168,10
743,40
759,35
381,24
747,40
577,40
393,35
269,15
475,39
153,3
585,41
539,35
169,1
3,1
732,35
639,40
536,35
537,35
197,1
580,40
389,25
452,35
317,21
161,9
758,35
471,37
79,5
220,13
685,40
373,33
47,4
639,40
41,3
765,35
547,40
311,19
51,5
784,41
658,40
528,37
698,41
82,6
552,40
263,21
620,35
29,1
664,40
58,1
143,1
306,25
112,10
348,34
251,18
287,26
8,2
363,25
542,35
198,1
126,3
727,41
29,1
440,37
143,1
627,35
115,1
505,35
743,40
418,37
663,40
519,40
478,35
82,6
523,40
37,2
735,35
583,40
538,35
418,37
171,1
592,35
497,37
521,40
206,3
685,40
190,9
544,40
417,37
281,19
586,41
478,35
358,28
755,41
725,41
440,37
8,2
634,40
448,39
376,34
609,40
73,3
112,10
299,27
91,1
27,7
664,40
146,1
152,3
251,18
40,3
679,35
68,3
170,1
86,1
463,40
738,35
145,1
534,35
174,1
225,19
140,10
359,25
780,42
751,42
141,1
737,35
673,35
22,5
579,40
14,3
550,40
420,39
51,5
702,35
656,40
563,35
57,1
368,35
153,3
89,1
337,31
706,35
124,3
580,40
359,25
614,41
653,35
153,3
36,2
240,15
552,40
275,25
396,35
333,25
185,3
31,1
551,40
536,35
148,1
170,1
691,40
118,1
340,30
464,40
112,10
376,34
690,40
322,24
394,35
611,40
561,35
288,26
389,25
691,40
758,35
150,3
28,7
575,40
576,40
596,35
143,1
584,41
134,9
456,35
3,1
780,42
329,28
140,10
760,35
62,1
173,1
85,1
766,35
747,40
181,3
689,40
148,1
269,15
167,10
354,27
40,3
44,3
522,40
281,19
122,3
726,41
145,1
108,5
165,11
38,2
133,9
706,35
71,3
698,41
744,40
78,5
635,40
432,34
33,1
698,41
766,35
485,35
516,40
169,1
362,25
733,35
450,35
42,3
591,35
110,6
145,1
276,25
542,35
671,41
423,35
503,39
168,10
417,37
593,35
421,35
678,35
693,40
414,37
161,9
537,35
628,40
451,35
424,35
92,1
661,40
334,25
241,15
590,35
593,35
355,27
420,39
167,10
545,40
66,3
117,1
716,40
56,7
27,7
683,35
398,35
764,35
603,40
313,30
458,35
445,37
677,35
567,35
117,1
58,1
457,35
593,35
558,41
691,40
381,24
19,4
611,40
637,40
176,1
751,42
528,37
94,3
759,35
114,1
559,41
275,25
639,40
141,1
542,35
314,30
605,40
131,3
109,6
530,41
210,3
774,40
617,35
148,1
257,1
350,24
618,35
60,1
533,35
465,40
303,25
671,41
198,1
220,13
198,1
28,7
410,37
372,33
622,35
557,41
496,37
108,5
626,35
697,41
110,6
405,34
712,40
548,40
119,1
630,40
16,3
31,1
564,35
561,35
170,1
705,35
