FlowSOM_cluster,FlowSOM_metacluster
50,2
24,2
212,44
222,36
218,43
127,21
36,2
217,43
90,9
113,14
77,6
21,2
34,7
88,4
9,2
9,2
53,2
104,9
159,22
88,4
68,2
25,4
119,9
146,23
77,6
39,2
46,6
129,15
40,4
34,7
59,4
76,8
152,31
179,37
83,2
55,4
188,21
41,4
67,2
95,7
208,36
207,36
59,4
211,44
148,27
8,2
19,2
47,6
6,3
24,2
52,2
71,4
175,22
84,2
177,36
22,2
79,7
160,22
148,27
203,43
45,4
178,36
83,2
72,4
100,12
79,7
208,36
50,2
219,46
151,30
104,9
119,9
125,20
193,36
183,41
151,30
211,44
97,2
25,4
202,21
38,2
71,4
25,4
97,2
218,43
21,2
8,2
177,36
88,4
187,21
27,4
79,7
18,2
68,2
18,2
42,4
58,4
9,2
129,15
8,2
47,6
5,2
159,22
57,4
12,4
34,7
51,2
155,32
30,4
21,2
153,25
160,22
19,2
135,9
16,1
121,17
133,9
153,25
8,2
147,23
129,15
59,4
3,1
86,4
50,2
39,2
55,4
186,21
181,39
129,15
93,10
50,2
131,23
96,7
45,4
71,4
38,2
20,2
103,9
128,22
202,21
208,36
66,2
210,36
217,43
65,7
20,2
103,9
7,2
188,21
166,35
211,44
100,12
31,6
123,18
105,9
225,36
72,4
194,36
38,2
27,4
13,5
64,7
82,2
96,7
7,2
177,36
221,46
21,2
220,46
185,42
161,33
173,21
142,21
212,44
157,21
75,4
39,2
219,46
9,2
177,36
106,13
52,2
94,7
82,2
78,7
42,4
43,4
176,36
15,5
80,7
178,36
157,21
119,9
214,45
19,2
128,22
193,36
134,9
8,2
53,2
158,21
65,7
10,4
32,6
183,41
3,1
92,8
53,2
154,25
106,13
213,45
119,9
181,39
18,2
15,5
105,9
224,36
122,13
66,2
209,36
148,27
78,7
31,6
118,9
192,36
184,42
100,12
73,4
211,44
224,36
222,36
187,21
105,9
183,41
19,2
217,43
28,4
178,36
106,13
169,25
188,21
40,4
97,2
46,6
43,4
150,29
124,19
38,2
127,21
217,43
11,4
18,2
193,36
81,7
186,21
18,2
67,2
49,7
83,2
153,25
83,2
4,2
48,7
38,2
49,7
127,21
48,7
66,2
148,27
3,1
12,4
178,36
104,9
57,4
9,2
34,7
137,24
118,9
24,2
161,33
76,8
220,46
3,1
215,47
222,36
78,7
114,15
99,11
210,36
218,43
202,21
114,15
219,46
161,33
177,36
207,36
190,36
134,9
185,42
23,2
106,13
33,7
100,12
74,4
208,36
134,9
59,4
189,43
98,2
59,4
222,36
75,4
189,43
172,21
88,4
10,4
168,25
74,4
17,1
159,22
80,7
160,22
65,7
44,4
66,2
166,35
161,33
23,2
209,36
26,4
64,7
17,1
211,44
224,36
27,4
22,2
17,1
31,6
3,1
225,36
2,1
131,23
104,9
213,45
78,7
153,25
5,2
158,21
203,43
94,7
204,46
104,9
35,2
24,2
5,2
211,44
224,36
119,9
152,31
119,9
64,7
61,6
66,2
92,8
63,7
90,9
22,2
48,7
54,2
207,36
44,4
225,36
8,2
200,42
116,12
94,7
59,4
12,4
105,9
210,36
13,5
51,2
28,4
120,9
141,26
19,2
30,4
7,2
177,36
124,19
147,23
209,36
101,12
165,34
45,4
1,1
47,6
66,2
199,42
105,9
123,18
124,19
180,38
98,2
208,36
7,2
29,4
211,44
110,14
51,2
148,27
202,21
27,4
215,47
38,2
59,4
8,2
101,12
52,2
199,42
43,4
71,4
157,21
54,2
152,31
222,36
38,2
36,2
116,12
210,36
50,2
200,42
59,4
101,12
37,2
69,2
38,2
100,12
121,17
212,44
157,21
132,23
31,6
14,4
91,8
209,36
34,7
152,31
90,9
37,2
129,15
220,46
134,9
95,7
60,4
29,4
62,6
60,4
206,36
67,2
18,2
166,35
116,12
199,42
20,2
21,2
121,17
33,7
13,5
108,10
168,25
61,6
206,36
179,37
18,2
22,2
121,17
217,43
217,43
24,2
105,9
79,7
157,21
57,4
208,36
206,36
88,4
185,42
7,2
53,2
168,25
190,36
127,21
205,46
41,4
181,39
60,4
122,13
7,2
50,2
144,22
73,4
4,2
221,46
205,46
85,4
199,42
72,4
5,2
193,36
96,7
80,7
83,2
32,6
60,4
86,4
191,36
141,26
59,4
118,9
42,4
174,22
134,9
113,14
60,4
17,1
166,35
152,31
79,7
161,33
127,21
111,14
116,12
42,4
97,2
175,22
133,9
151,30
38,2
113,14
168,25
56,4
85,4
92,8
80,7
87,4
161,33
70,4
105,9
221,46
55,4
113,14
59,4
53,2
158,21
29,4
149,28
92,8
151,30
42,4
190,36
197,44
28,4
131,23
22,2
103,9
224,36
158,21
223,36
44,4
105,9
9,2
82,2
58,4
53,2
55,4
119,9
45,4
87,4
98,2
12,4
168,25
58,4
153,25
85,4
4,2
150,29
190,36
5,2
143,21
4,2
69,2
60,4
85,4
188,21
40,4
66,2
148,27
32,6
178,36
165,34
70,4
17,1
221,46
172,21
205,46
222,36
224,36
71,4
37,2
61,6
41,4
159,22
215,47
178,36
106,13
51,2
82,2
125,20
83,2
4,2
16,1
146,23
119,9
170,26
207,36
177,36
223,36
72,4
176,36
5,2
59,4
94,7
76,8
66,2
171,21
98,2
143,21
38,2
121,17
1,1
119,9
173,21
158,21
24,2
158,21
105,9
91,8
153,25
32,6
81,7
189,43
120,9
28,4
208,36
27,4
31,6
21,2
40,4
191,36
119,9
101,12
37,2
213,45
8,2
153,25
120,9
210,36
98,2
224,36
3,1
188,21
19,2
30,4
48,7
10,4
171,21
192,36
92,8
68,2
151,30
78,7
214,45
214,45
42,4
42,4
124,19
177,36
36,2
48,7
155,32
51,2
204,46
14,4
74,4
44,4
191,36
195,37
18,2
208,36
148,27
175,22
144,22
6,3
225,36
59,4
188,21
59,4
114,15
97,2
48,7
161,33
66,2
186,21
25,4
199,42
205,46
33,7
28,4
169,25
220,46
17,1
125,20
81,7
31,6
96,7
17,1
126,21
121,17
3,1
55,4
25,4
192,36
208,36
103,9
159,22
42,4
44,4
113,14
18,2
18,2
20,2
17,1
159,22
83,2
191,36
79,7
175,22
155,32
126,21
33,7
212,44
18,2
48,7
13,5
180,38
60,4
22,2
39,2
4,2
178,36
74,4
30,4
14,4
80,7
23,2
33,7
119,9
101,12
69,2
213,45
161,33
187,21
141,26
210,36
225,36
151,30
193,36
188,21
159,22
195,37
115,16
47,6
65,7
143,21
67,2
151,30
57,4
73,4
18,2
207,36
60,4
82,2
53,2
211,44
120,9
70,4
56,4
40,4
123,18
48,7
40,4
210,36
43,4
193,36
134,9
225,36
224,36
85,4
76,8
85,4
30,4
189,43
73,4
8,2
206,36
71,4
22,2
48,7
210,36
41,4
45,4
199,42
185,42
50,2
166,35
5,2
189,43
22,2
21,2
72,4
73,4
95,7
104,9
202,21
141,26
33,7
58,4
22,2
34,7
82,2
8,2
37,2
192,36
24,2
211,44
48,7
225,36
178,36
188,21
26,4
171,21
43,4
213,45
105,9
52,2
23,2
39,2
51,2
20,2
181,39
151,30
127,21
171,21
70,4
106,13
219,46
131,23
133,9
210,36
172,21
11,4
36,2
174,22
69,2
189,43
2,1
104,9
76,8
223,36
57,4
21,2
91,8
156,26
157,21
209,36
151,30
98,2
177,36
223,36
26,4
27,4
66,2
100,12
12,4
53,2
64,7
100,12
42,4
30,4
225,36
46,6
175,22
47,6
146,23
18,2
134,9
11,4
94,7
97,2
77,6
105,9
152,31
192,36
31,6
146,23
145,22
193,36
104,9
18,2
6,3
27,4
70,4
4,2
52,2
106,13
40,4
26,4
208,36
14,4
55,4
24,2
150,29
5,2
53,2
32,6
19,2
35,2
15,5
208,36
58,4
17,1
96,7
91,8
68,2
105,9
79,7
82,2
58,4
182,40
29,4
105,9
7,2
220,46
25,4
105,9
219,46
148,27
22,2
187,21
215,47
18,2
15,5
68,2
188,21
120,9
28,4
209,36
106,13
60,4
172,21
67,2
157,21
224,36
126,21
157,21
187,21
5,2
66,2
50,2
4,2
60,4
38,2
119,9
67,2
158,21
204,46
10,4
9,2
177,36
160,22
90,9
16,1
160,22
121,17
118,9
225,36
109,14
64,7
68,2
4,2
40,4
50,2
190,36
38,2
218,43
152,31
24,2
19,2
60,4
168,25
67,2
16,1
45,4
200,42
82,2
212,44
28,4
19,2
220,46
13,5
8,2
12,4
152,31
108,10
83,2
69,2
208,36
210,36
4,2
83,2
182,40
6,3
225,36
101,12
202,21
79,7
129,15
66,2
72,4
85,4
97,2
192,36
143,21
168,25
104,9
178,36
172,21
177,36
187,21
21,2
70,4
119,9
67,2
134,9
83,2
204,46
118,9
81,7
155,32
105,9
198,45
123,18
114,15
173,21
36,2
131,23
221,46
68,2
151,30
187,21
71,4
15,5
157,21
45,4
124,19
116,12
115,16
179,37
211,44
101,12
39,2
153,25
221,46
131,23
42,4
9,2
193,36
94,7
197,44
19,2
48,7
204,46
212,44
194,36
26,4
59,4
211,44
62,6
70,4
224,36
36,2
126,21
119,9
161,33
187,21
104,9
224,36
53,2
105,9
12,4
76,8
79,7
144,22
63,7
56,4
43,4
197,44
214,45
33,7
46,6
133,9
194,36
73,4
193,36
185,42
42,4
18,2
187,21
219,46
131,23
220,46
88,4
101,12
78,7
28,4
62,6
10,4
222,36
81,7
115,16
30,4
126,21
19,2
155,32
92,8
154,25
214,45
148,27
177,36
221,46
9,2
16,1
89,9
153,25
116,12
157,21
87,4
21,2
39,2
51,2
133,9
181,39
159,22
144,22
153,25
21,2
56,4
107,10
121,17
105,9
60,4
127,21
107,10
82,2
51,2
222,36
222,36
3,1
66,2
193,36
39,2
202,21
191,36
211,44
214,45
86,4
2,1
69,2
159,22
187,21
53,2
40,4
55,4
217,43
22,2
44,4
63,7
186,21
202,21
224,36
119,9
112,14
8,2
104,9
189,43
64,7
86,4
83,2
83,2
187,21
20,2
197,44
53,2
223,36
146,23
47,6
82,2
81,7
80,7
68,2
119,9
19,2
191,36
191,36
19,2
195,37
168,25
106,13
39,2
7,2
151,30
19,2
105,9
71,4
149,28
67,2
212,44
12,4
208,36
81,7
85,4
6,3
34,7
58,4
37,2
96,7
59,4
185,42
158,21
211,44
124,19
118,9
98,2
151,30
159,22
214,45
54,2
217,43
208,36
151,30
223,36
44,4
197,44
177,36
127,21
19,2
186,21
47,6
73,4
224,36
98,2
54,2
116,12
203,43
9,2
1,1
42,4
5,2
103,9
38,2
131,23
103,9
129,15
207,36
33,7
107,10
64,7
24,2
57,4
35,2
177,36
6,3
30,4
175,22
7,2
98,2
97,2
30,4
55,4
206,36
119,9
98,2
70,4
156,26
184,42
26,4
115,16
22,2
177,36
146,23
199,42
56,4
17,1
209,36
154,25
161,33
1,1
70,4
89,9
179,37
41,4
192,36
221,46
104,9
124,19
212,44
207,36
39,2
191,36
205,46
5,2
152,31
18,2
152,31
213,45
13,5
81,7
209,36
106,13
207,36
83,2
192,36
187,21
189,43
80,7
22,2
83,2
104,9
94,7
77,6
144,22
155,32
133,9
50,2
14,4
174,22
202,21
18,2
43,4
40,4
192,36
122,13
209,36
55,4
26,4
52,2
182,40
165,34
22,2
23,2
78,7
153,25
94,7
50,2
157,21
40,4
194,36
18,2
119,9
34,7
34,7
223,36
43,4
168,25
53,2
47,6
202,21
53,2
187,21
182,40
209,36
135,9
190,36
36,2
173,21
75,4
25,4
57,4
37,2
100,12
159,22
18,2
193,36
43,4
195,37
104,9
40,4
30,4
64,7
7,2
178,36
124,19
59,4
45,4
210,36
115,16
119,9
74,4
96,7
40,4
178,36
19,2
95,7
118,9
22,2
223,36
38,2
151,30
77,6
211,44
65,7
29,4
172,21
42,4
81,7
101,12
148,27
194,36
16,1
181,39
65,7
120,9
134,9
10,4
103,9
82,2
3,1
118,9
131,23
60,4
210,36
30,4
52,2
192,36
98,2
212,44
185,42
83,2
68,2
103,9
107,10
8,2
28,4
13,5
161,33
151,30
13,5
75,4
188,21
57,4
100,12
21,2
117,9
158,21
46,6
59,4
64,7
159,22
25,4
65,7
37,2
72,4
124,19
98,2
199,42
22,2
210,36
194,36
134,9
223,36
91,8
10,4
20,2
190,36
207,36
208,36
199,42
82,2
192,36
181,39
17,1
177,36
215,47
82,2
48,7
135,9
171,21
213,45
211,44
88,4
67,2
96,7
79,7
118,9
152,31
141,26
63,7
193,36
195,37
26,4
51,2
88,4
222,36
157,21
165,34
3,1
103,9
63,7
61,6
172,21
17,1
208,36
88,4
34,7
46,6
177,36
195,37
14,4
49,7
194,36
55,4
214,45
37,2
10,4
134,9
151,30
98,2
188,21
24,2
166,35
156,26
16,1
34,7
65,7
211,44
96,7
191,36
50,2
124,19
221,46
25,4
213,45
104,9
82,2
36,2
211,44
160,22
131,23
200,42
40,4
10,4
66,2
57,4
61,6
95,7
46,6
18,2
5,2
17,1
13,5
223,36
23,2
105,9
87,4
153,25
146,23
223,36
49,7
189,43
64,7
151,30
2,1
222,36
151,30
133,9
177,36
151,30
13,5
9,2
69,2
224,36
160,22
103,9
26,4
44,4
104,9
17,1
192,36
179,37
217,43
10,4
222,36
49,7
215,47
8,2
211,44
16,1
166,35
18,2
176,36
188,21
116,12
63,7
28,4
74,4
107,10
175,22
192,36
204,46
218,43
135,9
125,20
4,2
120,9
31,6
211,44
101,12
134,9
47,6
19,2
53,2
78,7
79,7
58,4
202,21
11,4
182,40
206,36
113,14
104,9
106,13
190,36
141,26
72,4
172,21
154,25
51,2
58,4
17,1
17,1
137,24
72,4
55,4
2,1
210,36
63,7
220,46
222,36
33,7
156,26
190,36
209,36
114,15
106,13
22,2
191,36
223,36
205,46
81,7
7,2
192,36
126,21
19,2
85,4
70,4
225,36
8,2
195,37
211,44
16,1
10,4
98,2
96,7
149,28
8,2
103,9
48,7
208,36
197,44
66,2
52,2
142,21
80,7
83,2
175,22
221,46
26,4
153,25
73,4
66,2
151,30
209,36
87,4
2,1
87,4
212,44
207,36
4,2
53,2
121,17
119,9
76,8
14,4
28,4
133,9
62,6
126,21
104,9
133,9
29,4
96,7
195,37
95,7
3,1
192,36
88,4
120,9
11,4
5,2
125,20
184,42
21,2
65,7
30,4
141,26
209,36
194,36
105,9
154,25
12,4
21,2
47,6
4,2
22,2
24,2
103,9
65,7
48,7
192,36
157,21
210,36
75,4
128,22
206,36
39,2
157,21
58,4
159,22
155,32
15,5
44,4
55,4
159,22
132,23
95,7
12,4
187,21
10,4
101,12
76,8
5,2
114,15
211,44
21,2
51,2
155,32
48,7
190,36
195,37
144,22
9,2
119,9
37,2
40,4
41,4
44,4
67,2
52,2
195,37
192,36
41,4
74,4
172,21
145,22
207,36
124,19
125,20
38,2
71,4
7,2
91,8
42,4
10,4
22,2
199,42
100,12
176,36
191,36
10,4
71,4
206,36
225,36
53,2
129,15
219,46
128,22
4,2
82,2
144,22
32,6
100,12
24,2
30,4
172,21
52,2
6,3
58,4
141,26
165,34
132,23
7,2
158,21
40,4
54,2
47,6
16,1
104,9
85,4
3,1
105,9
94,7
15,5
165,34
41,4
182,40
21,2
11,4
221,46
112,14
120,9
221,46
52,2
79,7
45,4
20,2
134,9
37,2
13,5
156,26
58,4
117,9
105,9
56,4
82,2
60,4
71,4
151,30
150,29
167,24
41,4
184,42
39,2
181,39
165,34
31,6
64,7
191,36
48,7
157,21
45,4
172,21
17,1
223,36
154,25
217,43
103,9
35,2
101,12
192,36
151,30
72,4
73,4
104,9
19,2
62,6
37,2
11,4
100,12
18,2
91,8
21,2
215,47
51,2
222,36
52,2
159,22
69,2
120,9
80,7
78,7
133,9
33,7
34,7
95,7
103,9
20,2
181,39
194,36
79,7
24,2
90,9
23,2
117,9
113,14
81,7
105,9
205,46
74,4
14,4
224,36
1,1
26,4
11,4
123,18
205,46
87,4
187,21
25,4
124,19
116,12
154,25
197,44
73,4
122,13
62,6
107,10
75,4
159,22
210,36
36,2
60,4
108,10
120,9
176,36
151,30
37,2
59,4
218,43
107,10
190,36
134,9
83,2
1,1
221,46
66,2
143,21
26,4
51,2
62,6
103,9
78,7
76,8
207,36
160,22
207,36
155,32
197,44
82,2
223,36
193,36
155,32
169,25
148,27
65,7
41,4
111,14
44,4
204,46
35,2
219,46
7,2
98,2
9,2
81,7
101,12
126,21
66,2
66,2
29,4
11,4
189,43
108,10
91,8
120,9
48,7
40,4
46,6
72,4
217,43
131,23
2,1
20,2
2,1
214,45
37,2
137,24
121,17
83,2
68,2
174,22
179,37
4,2
104,9
63,7
165,34
122,13
151,30
179,37
194,36
186,21
33,7
211,44
207,36
194,36
69,2
39,2
30,4
23,2
76,8
176,36
100,12
178,36
90,9
224,36
100,12
71,4
205,46
8,2
6,3
16,1
220,46
218,43
157,21
30,4
74,4
40,4
195,37
72,4
204,46
222,36
118,9
41,4
67,2
116,12
221,46
125,20
7,2
13,5
224,36
25,4
7,2
101,12
52,2
175,22
58,4
187,21
68,2
35,2
187,21
135,9
56,4
184,42
119,9
40,4
52,2
67,2
95,7
210,36
118,9
151,30
115,16
92,8
95,7
95,7
107,10
224,36
9,2
209,36
199,42
64,7
121,17
82,2
13,5
142,21
160,22
224,36
81,7
174,22
171,21
104,9
50,2
221,46
68,2
141,26
103,9
104,9
127,21
209,36
137,24
40,4
68,2
137,24
5,2
194,36
10,4
209,36
134,9
23,2
160,22
2,1
148,27
5,2
19,2
59,4
40,4
217,43
73,4
38,2
84,2
65,7
190,36
95,7
11,4
80,7
176,36
177,36
133,9
52,2
69,2
50,2
22,2
98,2
20,2
208,36
194,36
157,21
190,36
156,26
37,2
160,22
92,8
64,7
197,44
210,36
211,44
206,36
193,36
218,43
69,2
73,4
49,7
67,2
195,37
142,21
27,4
213,45
61,6
34,7
43,4
78,7
105,9
18,2
105,9
32,6
64,7
119,9
193,36
24,2
135,9
95,7
43,4
43,4
59,4
221,46
33,7
32,6
42,4
65,7
205,46
166,35
220,46
152,31
66,2
8,2
130,23
51,2
66,2
116,12
210,36
207,36
98,2
211,44
121,17
113,14
64,7
184,42
92,8
103,9
183,41
50,2
119,9
170,26
103,9
8,2
97,2
104,9
99,11
50,2
54,2
94,7
119,9
83,2
207,36
46,6
105,9
134,9
66,2
70,4
24,2
28,4
51,2
197,44
57,4
20,2
25,4
134,9
217,43
58,4
206,36
151,30
119,9
155,32
134,9
15,5
201,21
110,14
84,2
58,4
34,7
224,36
86,4
202,21
2,1
14,4
18,2
74,4
70,4
133,9
141,26
80,7
97,2
49,7
57,4
129,15
78,7
72,4
146,23
119,9
104,9
186,21
184,42
209,36
193,36
59,4
80,7
173,21
121,17
132,23
43,4
120,9
159,22
80,7
53,2
223,36
95,7
52,2
225,36
40,4
101,12
82,2
225,36
204,46
189,43
123,18
84,2
111,14
60,4
185,42
126,21
192,36
32,6
205,46
106,13
30,4
129,15
1,1
114,15
173,21
111,14
77,6
24,2
125,20
5,2
35,2
74,4
156,26
118,9
99,11
167,24
35,2
82,2
84,2
133,9
156,26
60,4
191,36
10,4
42,4
26,4
37,2
99,11
97,2
105,9
179,37
179,37
42,4
67,2
124,19
126,21
104,9
172,21
186,21
92,8
92,8
123,18
118,9
222,36
153,25
125,20
116,12
64,7
76,8
50,2
95,7
97,2
52,2
82,2
160,22
179,37
121,17
14,4
70,4
72,4
13,5
32,6
101,12
138,25
20,2
102,9
207,36
48,7
142,21
153,25
79,7
103,9
33,7
124,19
7,2
83,2
31,6
21,2
120,9
104,9
157,21
118,9
202,21
211,44
64,7
144,22
26,4
213,45
222,36
203,43
202,21
30,4
189,43
92,8
36,2
112,14
55,4
222,36
79,7
222,36
199,42
98,2
21,2
202,21
95,7
188,21
222,36
31,6
193,36
24,2
16,1
74,4
131,23
153,25
80,7
217,43
123,18
21,2
24,2
39,2
50,2
14,4
209,36
107,10
32,6
50,2
56,4
49,7
181,39
19,2
194,36
157,21
81,7
103,9
37,2
116,12
73,4
143,21
149,28
155,32
52,2
221,46
124,19
26,4
104,9
4,2
119,9
133,9
135,9
83,2
121,17
209,36
58,4
91,8
207,36
121,17
63,7
37,2
53,2
112,14
9,2
53,2
220,46
49,7
215,47
181,39
174,22
18,2
205,46
48,7
71,4
73,4
93,10
8,2
191,36
35,2
176,36
151,30
193,36
20,2
43,4
223,36
124,19
63,7
195,37
53,2
217,43
179,37
174,22
209,36
17,1
66,2
153,25
212,44
127,21
172,21
89,9
191,36
79,7
37,2
65,7
110,14
207,36
225,36
104,9
115,16
185,42
77,6
64,7
36,2
10,4
4,2
130,23
221,46
217,43
88,4
84,2
153,25
19,2
193,36
91,8
100,12
107,10
7,2
59,4
180,38
114,15
207,36
57,4
105,9
84,2
106,13
76,8
118,9
119,9
16,1
23,2
127,21
192,36
75,4
11,4
106,13
104,9
97,2
57,4
200,42
87,4
38,2
124,19
76,8
165,34
78,7
14,4
4,2
184,42
222,36
224,36
19,2
47,6
221,46
195,37
40,4
198,45
107,10
64,7
37,2
112,14
21,2
26,4
81,7
222,36
37,2
159,22
66,2
202,21
95,7
218,43
63,7
42,4
118,9
78,7
207,36
185,42
38,2
98,2
138,25
33,7
207,36
51,2
207,36
142,21
142,21
104,9
153,25
172,21
11,4
24,2
49,7
142,21
95,7
7,2
64,7
119,9
223,36
114,15
206,36
100,12
46,6
153,25
218,43
65,7
155,32
60,4
61,6
143,21
55,4
157,21
174,22
210,36
5,2
68,2
74,4
91,8
171,21
222,36
75,4
55,4
206,36
97,2
131,23
150,29
50,2
91,8
205,46
171,21
137,24
2,1
72,4
190,36
111,14
108,10
166,35
180,38
124,19
17,1
92,8
202,21
178,36
151,30
1,1
50,2
116,12
212,44
207,36
143,21
217,43
158,21
5,2
134,9
194,36
123,18
143,21
76,8
169,25
129,15
50,2
104,9
118,9
189,43
127,21
161,33
148,27
62,6
72,4
118,9
78,7
80,7
66,2
119,9
205,46
197,44
98,2
208,36
52,2
206,36
207,36
168,25
152,31
134,9
8,2
177,36
134,9
79,7
4,2
70,4
14,4
108,10
126,21
123,18
193,36
199,42
103,9
172,21
5,2
167,24
148,27
83,2
81,7
45,4
124,19
2,1
128,22
10,4
59,4
104,9
72,4
91,8
191,36
38,2
64,7
50,2
10,4
152,31
50,2
17,1
118,9
118,9
88,4
20,2
2,1
210,36
71,4
20,2
2,1
42,4
204,46
191,36
12,4
133,9
217,43
151,30
83,2
206,36
98,2
159,22
26,4
191,36
113,14
143,21
132,23
161,33
200,42
209,36
106,13
177,36
98,2
94,7
183,41
219,46
177,36
122,13
107,10
47,6
225,36
198,45
59,4
64,7
206,36
191,36
177,36
91,8
34,7
31,6
222,36
17,1
64,7
181,39
81,7
73,4
52,2
76,8
47,6
127,21
35,2
179,37
178,36
111,14
9,2
104,9
143,21
191,36
152,31
131,23
188,21
190,36
16,1
90,9
186,21
103,9
4,2
49,7
187,21
48,7
74,4
63,7
52,2
31,6
192,36
206,36
82,2
1,1
55,4
165,34
34,7
70,4
90,9
97,2
206,36
192,36
208,36
104,9
222,36
49,7
68,2
121,17
53,2
97,2
82,2
31,6
119,9
19,2
213,45
224,36
66,2
14,4
59,4
14,4
121,17
224,36
67,2
172,21
38,2
70,4
87,4
210,36
41,4
37,2
160,22
82,2
49,7
71,4
169,25
133,9
173,21
195,37
53,2
21,2
104,9
65,7
41,4
51,2
13,5
114,15
10,4
103,9
78,7
4,2
100,12
125,20
13,5
66,2
100,12
67,2
8,2
25,4
222,36
35,2
175,22
183,41
155,32
21,2
95,7
137,24
64,7
151,30
144,22
205,46
65,7
204,46
99,11
103,9
224,36
134,9
23,2
19,2
28,4
2,1
218,43
205,46
60,4
43,4
208,36
210,36
148,27
9,2
207,36
54,2
190,36
155,32
181,39
145,22
114,15
79,7
180,38
103,9
132,23
199,42
43,4
73,4
213,45
205,46
51,2
192,36
157,21
103,9
60,4
27,4
193,36
20,2
215,47
98,2
165,34
134,9
99,11
48,7
214,45
133,9
141,26
222,36
181,39
131,23
9,2
96,7
167,24
43,4
104,9
66,2
73,4
119,9
76,8
210,36
18,2
69,2
103,9
111,14
172,21
56,4
195,37
80,7
25,4
4,2
45,4
91,8
208,36
59,4
152,31
221,46
206,36
1,1
12,4
193,36
9,2
84,2
55,4
222,36
95,7
175,22
157,21
13,5
221,46
64,7
208,36
133,9
70,4
202,21
70,4
67,2
123,18
31,6
34,7
5,2
183,41
124,19
14,4
222,36
78,7
161,33
32,6
168,25
85,4
115,16
3,1
102,9
41,4
26,4
213,45
67,2
105,9
120,9
56,4
98,2
202,21
69,2
54,2
23,2
192,36
