FlowSOM_cluster,FlowSOM_metacluster
152,20
242,34
18,10
160,33
73,10
36,10
196,32
60,1
92,20
68,15
29,5
152,20
313,55
188,20
61,1
192,31
284,43
75,10
295,55
62,1
22,1
19,10
354,34
203,20
339,34
193,31
40,1
115,25
10,5
63,1
258,34
135,25
112,10
327,62
154,31
26,2
360,66
292,54
331,65
109,20
360,66
215,38
305,56
122,29
223,34
264,43
35,10
172,31
67,15
153,25
299,34
122,29
172,31
278,34
353,55
278,34
354,34
133,20
292,54
11,6
10,5
282,34
264,43
181,33
26,2
266,43
286,52
359,43
218,33
170,20
117,26
219,33
189,20
254,47
198,33
280,34
71,10
96,12
318,34
2,1
37,10
347,63
129,20
121,28
29,5
108,20
331,65
108,20
76,10
117,26
92,20
329,64
224,34
170,20
92,20
330,64
181,33
282,34
357,34
276,51
347,63
303,43
178,33
150,20
163,33
318,34
190,20
194,31
75,10
211,35
210,35
278,34
129,20
290,49
338,34
111,20
153,25
182,33
97,12
228,20
215,38
111,20
337,34
130,20
152,20
354,34
337,34
322,43
249,45
140,28
306,57
261,34
171,20
36,10
51,11
151,20
330,64
163,33
146,20
218,33
3,1
335,34
127,20
236,42
31,6
269,48
164,20
346,62
11,6
96,12
172,31
165,20
181,33
297,34
184,20
134,25
171,20
225,34
44,1
319,34
317,34
321,43
159,33
152,20
321,43
72,10
117,26
190,20
229,35
340,43
204,20
191,31
47,4
176,31
184,20
197,33
101,1
181,33
300,34
94,20
59,12
228,20
242,34
200,33
168,20
245,34
172,31
241,34
185,20
150,20
305,56
342,66
357,34
35,10
6,2
320,34
2,1
174,31
205,20
56,10
234,38
223,34
119,26
3,1
189,20
344,68
42,1
36,10
305,56
39,12
280,34
274,50
73,10
171,20
141,30
329,64
24,1
19,10
25,1
56,10
134,25
238,33
345,62
317,34
285,43
1,1
146,20
83,1
319,34
92,20
333,55
295,55
268,48
275,51
301,34
97,12
262,34
172,31
218,33
203,20
239,40
2,1
248,45
336,34
80,1
74,10
215,38
286,52
44,1
164,20
135,25
290,49
304,43
18,10
285,43
106,19
226,34
109,20
28,5
59,12
245,34
164,20
44,1
146,20
154,31
119,26
10,5
315,34
126,20
111,20
194,31
264,43
318,34
298,34
95,20
336,34
23,1
329,64
121,28
260,34
244,34
74,10
327,62
299,34
288,53
150,20
211,35
145,20
31,6
343,67
150,20
147,20
24,1
210,35
55,10
45,1
180,33
360,66
22,1
341,66
344,68
101,1
23,1
153,25
55,10
263,34
95,20
355,34
284,43
251,45
240,34
5,1
92,20
209,34
336,34
226,34
199,33
270,45
37,10
238,33
121,28
343,67
37,10
185,20
302,43
219,33
355,34
227,34
340,43
254,47
354,34
29,5
335,34
232,41
332,65
96,12
42,1
320,34
314,55
169,20
61,1
123,24
111,20
151,20
342,66
227,34
249,45
75,10
192,31
90,20
3,1
99,12
180,33
265,43
307,58
360,66
64,1
29,5
66,16
2,1
12,6
278,34
197,33
283,43
35,10
292,54
36,10
342,66
25,1
149,20
105,24
43,1
69,11
168,20
144,20
297,34
357,34
206,20
142,30
180,33
320,34
148,20
317,34
259,34
80,1
53,10
97,12
48,14
74,10
320,34
63,1
269,48
110,20
301,34
22,1
155,31
67,15
40,1
170,20
322,43
215,38
346,62
138,26
25,1
75,10
128,20
266,43
32,7
172,31
283,43
126,20
180,33
317,34
292,54
40,1
54,10
18,10
350,65
330,64
341,66
305,56
104,23
261,34
299,34
204,20
246,43
153,25
201,33
351,65
42,1
247,44
44,1
343,67
221,34
336,34
189,20
165,20
94,20
180,33
137,26
207,20
341,66
337,34
360,66
194,31
169,20
16,10
236,42
314,55
176,31
148,20
341,66
298,34
198,33
156,26
250,45
205,20
19,10
260,34
316,34
301,34
233,37
100,1
86,18
273,50
239,40
249,45
199,33
332,65
22,1
76,10
53,10
92,20
57,10
90,20
54,10
203,20
23,1
86,18
229,35
1,1
2,1
343,67
87,19
91,20
171,20
121,28
132,20
344,68
347,63
340,43
31,6
188,20
95,20
130,20
31,6
18,10
304,43
28,5
243,34
313,55
167,20
190,20
116,25
209,34
194,31
250,45
52,9
243,34
270,45
336,34
121,28
20,1
337,34
301,34
95,20
180,33
163,33
77,12
87,19
327,62
75,10
116,25
264,43
151,20
336,34
181,33
202,20
25,1
338,34
165,20
150,20
5,1
4,1
24,1
165,20
113,20
181,33
23,1
359,43
215,38
168,20
92,20
148,20
303,43
9,5
169,20
318,34
208,20
166,20
94,20
218,33
329,64
190,20
237,33
343,67
156,26
34,9
168,20
23,1
142,30
349,64
292,54
172,31
135,25
229,35
194,31
295,55
128,20
110,20
124,24
53,10
104,23
215,38
245,34
184,20
232,41
10,5
319,34
107,20
62,1
197,33
147,20
339,34
198,33
303,43
271,49
133,20
336,34
114,20
183,20
10,5
288,53
146,20
185,20
151,20
329,64
64,1
188,20
197,33
156,26
80,1
130,20
55,10
187,20
246,43
210,35
161,33
213,36
193,31
347,63
359,43
295,55
232,41
318,34
64,1
357,34
156,26
96,12
180,33
94,20
356,34
127,20
263,34
74,10
107,20
72,10
169,20
92,20
34,9
245,34
240,34
244,34
224,34
338,34
348,64
316,34
31,6
75,10
146,20
179,33
51,11
36,10
237,33
244,34
29,5
163,33
111,20
112,10
234,38
56,10
205,20
217,33
3,1
240,34
360,66
20,1
29,5
244,34
250,45
339,34
320,34
259,34
185,20
164,20
43,1
68,15
330,64
337,34
322,43
335,34
35,10
16,10
171,20
204,20
114,20
305,56
20,1
299,34
4,1
120,27
252,46
122,29
59,12
18,10
191,31
292,54
315,34
187,20
175,31
276,51
314,55
142,30
142,30
304,43
286,52
10,5
189,20
352,55
151,20
303,43
133,20
208,20
334,55
158,32
347,63
73,10
208,20
237,33
180,33
265,43
284,43
159,33
172,31
4,1
194,31
195,32
95,20
17,10
54,10
89,20
219,33
74,10
76,10
225,34
68,15
82,1
273,50
293,50
302,43
304,43
25,1
261,34
277,34
194,31
122,29
263,34
261,34
296,34
272,50
313,55
81,1
21,1
116,25
112,10
112,10
186,20
16,10
61,1
47,4
57,10
112,10
125,20
100,1
245,34
189,20
301,34
164,20
337,34
94,20
119,26
19,10
21,1
193,31
16,10
190,20
263,34
71,10
24,1
57,10
190,20
168,20
255,42
100,1
61,1
243,34
114,20
346,62
90,20
343,67
80,1
195,32
24,1
39,12
199,33
77,12
31,6
350,65
338,34
210,35
134,25
112,10
126,20
258,34
221,34
176,31
189,20
14,8
96,12
223,34
353,55
330,64
131,20
229,35
234,38
166,20
296,34
330,64
123,24
145,20
246,43
294,55
57,10
9,5
25,1
142,30
178,33
192,31
121,28
225,34
179,33
115,25
361,66
263,34
288,53
259,34
267,48
348,64
309,59
69,11
260,34
95,20
300,34
345,62
132,20
80,1
53,10
327,62
192,31
180,33
301,34
142,30
18,10
21,1
360,66
37,10
211,35
332,65
318,34
113,20
38,10
29,5
73,10
331,65
358,34
75,10
229,35
45,1
113,20
93,10
301,34
68,15
73,10
29,5
148,20
31,6
165,20
348,64
203,20
208,20
183,20
142,30
280,34
353,55
330,64
263,34
81,1
336,34
95,20
1,1
269,48
167,20
127,20
18,10
342,66
290,49
295,55
298,34
76,10
180,33
352,55
229,35
288,53
132,20
203,20
334,55
360,66
165,20
16,10
179,33
288,53
6,2
259,34
215,38
219,33
41,1
264,43
255,42
12,6
38,10
234,38
301,34
116,25
276,51
108,20
258,34
351,65
72,10
254,47
30,6
264,43
17,10
305,56
115,25
357,34
185,20
25,1
360,66
104,23
351,65
149,20
345,62
126,20
340,43
73,10
197,33
211,35
151,20
255,42
142,30
43,1
329,64
288,53
251,45
302,43
133,20
226,34
265,43
171,20
105,24
173,31
344,68
20,1
166,20
329,64
308,59
42,1
296,34
296,34
118,26
304,43
119,26
344,68
157,26
6,2
280,34
269,48
3,1
35,10
208,20
129,20
210,35
264,43
73,10
219,33
188,20
38,10
330,64
334,55
210,35
210,35
38,10
11,6
178,33
220,40
354,34
37,10
339,34
152,20
110,20
10,5
210,35
99,12
209,34
301,34
35,10
200,33
285,43
301,34
352,55
217,33
42,1
93,10
236,42
68,15
349,64
280,34
225,34
87,19
122,29
284,43
133,20
198,33
286,52
22,1
354,34
163,33
209,34
238,33
65,13
315,34
22,1
192,31
7,3
246,43
109,20
286,52
194,31
127,20
109,20
258,34
151,20
188,20
23,1
24,1
101,1
185,20
220,40
61,1
236,42
166,20
35,10
280,34
43,1
211,35
351,65
334,55
45,1
189,20
150,20
10,5
133,20
71,10
355,34
99,12
308,59
41,1
323,43
243,34
243,34
276,51
234,38
170,20
356,34
251,45
61,1
1,1
272,50
218,33
207,20
133,20
317,34
91,20
344,68
71,10
43,1
351,65
11,6
44,1
147,20
16,10
156,26
321,43
130,20
314,55
170,20
35,10
173,31
74,10
94,20
128,20
158,32
117,26
106,19
336,34
260,34
335,34
118,26
29,5
145,20
245,34
336,34
259,34
7,3
164,20
152,20
225,34
339,34
209,34
92,20
245,34
320,34
192,31
317,34
17,10
94,20
160,33
178,33
17,10
166,20
304,43
244,34
69,11
87,19
334,55
298,34
201,33
22,1
277,34
262,34
51,11
249,45
319,34
184,20
81,1
132,20
61,1
275,51
109,20
155,31
13,7
167,20
152,20
353,55
205,20
200,33
303,43
191,31
36,10
313,55
7,3
108,20
12,6
240,34
110,20
83,1
192,31
146,20
92,20
145,20
175,31
151,20
176,31
25,1
349,64
305,56
203,20
190,20
284,43
37,10
229,35
97,12
292,54
161,33
258,34
171,20
248,45
330,64
53,10
62,1
201,33
69,11
254,47
198,33
181,33
220,40
237,33
151,20
121,28
106,19
44,1
312,50
242,34
192,31
280,34
140,28
256,33
260,34
88,20
41,1
338,34
162,33
12,6
116,25
108,20
175,31
19,10
80,1
183,20
164,20
6,2
2,1
121,28
356,34
63,1
225,34
342,66
73,10
155,31
135,25
201,33
176,31
308,59
108,20
302,43
24,1
35,10
41,1
136,26
10,5
30,6
302,43
292,54
265,43
193,31
319,34
110,20
344,68
108,20
184,20
286,52
108,20
183,20
267,48
12,6
305,56
127,20
94,20
358,34
351,65
264,43
60,1
194,31
206,20
333,55
344,68
121,28
178,33
56,10
319,34
343,67
224,34
324,60
94,20
186,20
51,11
328,63
125,20
48,14
92,20
91,20
346,62
75,10
13,7
354,34
251,45
330,64
349,64
110,20
87,19
16,10
18,10
121,28
283,43
59,12
173,31
171,20
69,11
356,34
219,33
344,68
133,20
211,35
164,20
299,34
251,45
121,28
284,43
51,11
162,33
78,12
14,8
355,34
299,34
32,7
245,34
219,33
60,1
79,1
283,43
9,5
140,28
77,12
133,20
225,34
210,35
286,52
126,20
350,65
198,33
249,45
110,20
212,36
148,20
193,31
26,2
200,33
168,20
308,59
125,20
45,1
321,43
147,20
302,43
339,34
209,34
349,64
313,55
95,20
312,50
199,33
184,20
344,68
168,20
97,12
110,20
199,33
18,10
320,34
200,33
245,34
359,43
38,10
290,49
358,34
122,29
290,49
348,64
146,20
264,43
215,38
92,20
194,31
56,10
287,52
288,53
132,20
51,11
3,1
40,1
4,1
1,1
82,1
94,20
223,34
48,14
211,35
36,10
172,31
128,20
144,20
330,64
116,25
70,9
147,20
21,1
358,34
159,33
2,1
40,1
287,52
323,43
72,10
148,20
210,35
136,26
28,5
79,1
45,1
41,1
60,1
309,59
53,10
54,10
127,20
22,1
104,23
30,6
51,11
208,20
335,34
121,28
223,34
180,33
315,34
194,31
345,62
166,20
5,1
260,34
165,20
106,19
268,48
189,20
72,10
20,1
299,34
44,1
183,20
4,1
52,9
169,20
269,48
353,55
200,33
192,31
2,1
208,20
187,20
2,1
210,35
323,43
319,34
247,44
340,43
126,20
292,54
119,26
176,31
100,1
97,12
168,20
347,63
130,20
219,33
24,1
157,26
40,1
221,34
153,25
107,20
336,34
317,34
44,1
339,34
300,34
192,31
179,33
114,20
286,52
107,20
248,45
171,20
329,64
137,26
97,12
225,34
308,59
329,64
126,20
315,34
305,56
329,64
14,8
149,20
168,20
221,34
26,2
186,20
267,48
72,10
38,10
94,20
180,33
185,20
219,33
155,31
356,34
180,33
64,1
232,41
57,10
188,20
340,43
186,20
351,65
148,20
217,33
59,12
357,34
319,34
65,13
145,20
97,12
203,20
116,25
38,10
118,26
188,20
331,65
343,67
12,6
72,10
325,60
316,34
110,20
11,6
55,10
267,48
344,68
9,5
335,34
361,66
225,34
170,20
153,25
223,34
164,20
3,1
349,64
345,62
136,26
12,6
71,10
42,1
10,5
295,55
23,1
189,20
41,1
114,20
4,1
208,20
313,55
169,20
198,33
223,34
349,64
175,31
331,65
304,43
24,1
171,20
309,59
152,20
5,1
337,34
81,1
108,20
43,1
159,33
344,68
342,66
278,34
280,34
125,20
236,42
314,55
146,20
135,25
116,25
101,1
201,33
330,64
73,10
78,12
314,55
355,34
107,20
181,33
147,20
185,20
117,26
320,34
180,33
220,40
4,1
181,33
38,10
4,1
32,7
42,1
138,26
129,20
154,31
280,34
165,20
130,20
1,1
121,28
283,43
143,30
317,34
340,43
342,66
356,34
42,1
340,43
172,31
57,10
282,34
135,25
258,34
110,20
215,38
315,34
59,12
122,29
96,12
63,1
350,65
34,9
192,31
267,48
44,1
114,20
347,63
305,56
2,1
169,20
210,35
75,10
59,12
237,33
335,34
59,12
28,5
317,34
73,10
192,31
191,31
105,24
356,34
78,12
187,20
24,1
83,1
105,24
232,41
7,3
210,35
131,20
4,1
349,64
162,33
6,2
160,33
300,34
306,57
218,33
51,11
95,20
288,53
60,1
328,63
260,34
182,33
206,20
308,59
37,10
210,35
211,35
169,20
21,1
94,20
327,62
184,20
282,34
189,20
312,50
300,34
236,42
59,12
202,20
148,20
352,55
145,20
98,12
225,34
245,34
204,20
102,21
165,20
162,33
146,20
175,31
44,1
150,20
90,20
103,22
218,33
74,10
306,57
260,34
309,59
252,46
156,26
162,33
360,66
118,26
294,55
55,10
63,1
256,33
16,10
137,26
260,34
24,1
129,20
152,20
174,31
240,34
189,20
20,1
302,43
20,1
240,34
76,10
170,20
200,33
247,44
164,20
41,1
93,10
303,43
229,35
177,32
263,34
350,65
101,1
250,45
21,1
171,20
219,33
94,20
63,1
113,20
235,39
22,1
272,50
172,31
151,20
179,33
254,47
251,45
64,1
263,34
360,66
303,43
90,20
137,26
219,33
338,34
134,25
92,20
292,54
41,1
265,43
74,10
81,1
320,34
11,6
338,34
354,34
228,20
283,43
169,20
356,34
265,43
132,20
82,1
314,55
179,33
115,25
342,66
305,56
279,34
336,34
157,26
192,31
28,5
99,12
259,34
334,55
118,26
287,52
194,31
357,34
18,10
34,9
186,20
209,34
86,18
60,1
65,13
287,52
256,33
60,1
18,10
301,34
206,20
3,1
126,20
356,34
353,55
22,1
219,33
58,12
321,43
361,66
134,25
352,55
34,9
51,11
137,26
246,43
150,20
273,50
73,10
29,5
202,20
131,20
215,38
118,26
244,34
156,26
12,6
131,20
83,1
193,31
117,26
258,34
190,20
129,20
346,62
92,20
181,33
344,68
187,20
259,34
138,26
108,20
277,34
232,41
184,20
147,20
246,43
171,20
255,42
232,41
201,33
210,35
69,11
329,64
167,20
41,1
342,66
344,68
154,31
169,20
234,38
10,5
109,20
152,20
358,34
282,34
57,10
333,55
126,20
23,1
104,23
134,25
350,65
83,1
143,30
215,38
111,20
318,34
343,67
114,20
42,1
305,56
280,34
133,20
26,2
162,33
53,10
91,20
143,30
75,10
315,34
29,5
318,34
145,20
321,43
101,1
285,43
170,20
246,43
189,20
171,20
2,1
276,51
167,20
106,19
298,34
337,34
34,9
298,34
223,34
100,1
232,41
294,55
9,5
339,34
148,20
215,38
359,43
296,34
20,1
98,12
181,33
288,53
225,34
194,31
2,1
361,66
299,34
198,33
26,2
189,20
63,1
172,31
245,34
264,43
240,34
112,10
94,20
63,1
246,43
162,33
208,20
305,56
336,34
322,43
306,57
358,34
335,34
188,20
166,20
94,20
30,6
268,48
181,33
263,34
58,12
18,10
28,5
300,34
343,67
99,12
74,10
137,26
57,10
281,34
189,20
244,34
136,26
107,20
276,51
77,12
342,66
18,10
4,1
194,31
283,43
232,41
28,5
188,20
75,10
154,31
127,20
161,33
312,50
350,65
109,20
283,43
318,34
165,20
354,34
285,43
255,42
76,10
118,26
342,66
219,33
198,33
225,34
241,34
306,57
359,43
109,20
135,25
283,43
97,12
222,34
168,20
241,34
169,20
205,20
197,33
9,5
206,20
240,34
62,1
312,50
210,35
127,20
1,1
65,13
165,20
55,10
156,26
117,26
97,12
135,25
20,1
94,20
131,20
278,34
116,25
298,34
16,10
144,20
42,1
151,20
114,20
240,34
174,31
342,66
243,34
147,20
156,26
335,34
53,10
234,38
199,33
215,38
258,34
300,34
148,20
94,20
192,31
334,55
73,10
149,20
354,34
172,31
194,31
75,10
185,20
260,34
142,30
194,31
353,55
146,20
244,34
42,1
175,31
63,1
109,20
339,34
280,34
154,31
95,20
121,28
165,20
317,34
227,34
349,64
226,34
64,1
125,20
269,48
242,34
132,20
117,26
284,43
29,5
4,1
34,9
206,20
360,66
87,19
308,59
279,34
202,20
225,34
37,10
4,1
318,34
154,31
36,10
159,33
191,31
268,48
340,43
268,48
176,31
178,33
267,48
106,19
4,1
263,34
154,31
162,33
47,4
284,43
285,43
116,25
168,20
189,20
232,41
315,34
309,59
190,20
225,34
290,49
299,34
286,52
304,43
210,35
114,20
78,12
197,33
30,6
280,34
222,34
267,48
317,34
234,38
9,5
317,34
104,23
355,34
25,1
117,26
90,20
193,31
199,33
110,20
302,43
21,1
263,34
266,43
344,68
180,33
31,6
196,32
52,9
288,53
18,10
189,20
12,6
346,62
80,1
330,64
78,12
355,34
156,26
351,65
279,34
96,12
92,20
164,20
266,43
338,34
83,1
114,20
337,34
173,31
117,26
94,20
334,55
130,20
50,11
69,11
262,34
355,34
37,10
62,1
166,20
117,26
20,1
5,1
186,20
199,33
262,34
121,28
232,41
247,44
304,43
175,31
306,57
40,1
37,10
350,65
60,1
355,34
246,43
304,43
130,20
262,34
309,59
266,43
226,34
357,34
99,12
17,10
100,1
6,2
162,33
181,33
331,65
197,33
242,34
56,10
64,1
335,34
127,20
287,52
157,26
220,40
282,34
64,1
115,25
116,25
97,12
152,20
246,43
56,10
78,12
275,51
78,12
64,1
149,20
72,10
352,55
159,33
25,1
338,34
245,34
148,20
226,34
343,67
188,20
135,25
1,1
231,41
226,34
184,20
36,10
186,20
82,1
28,5
341,66
47,4
147,20
197,33
243,34
63,1
105,24
108,20
154,31
159,33
294,55
331,65
55,10
336,34
274,50
175,31
273,50
4,1
117,26
33,11
25,1
349,64
145,20
292,54
354,34
79,1
337,34
356,34
188,20
152,20
283,43
155,31
197,33
221,34
1,1
133,20
60,1
304,43
308,59
309,59
61,1
10,5
229,35
157,26
62,1
211,35
207,20
146,20
339,34
193,31
260,34
87,19
161,33
10,5
28,5
64,1
215,38
190,20
294,55
321,43
171,20
151,20
350,65
287,52
148,20
86,18
97,12
120,27
55,10
345,62
30,6
246,43
29,5
154,31
171,20
56,10
338,34
4,1
355,34
68,15
36,10
172,31
83,1
45,1
198,33
33,11
201,33
305,56
110,20
351,65
21,1
174,31
130,20
335,34
211,35
301,34
286,52
356,34
11,6
133,20
55,10
210,35
42,1
206,20
75,10
290,49
344,68
217,33
65,13
319,34
321,43
62,1
48,14
156,26
335,34
22,1
26,2
339,34
261,34
192,31
55,10
79,1
351,65
119,26
261,34
318,34
305,56
319,34
332,65
118,26
24,1
305,56
54,10
234,38
114,20
109,20
168,20
77,12
152,20
87,19
22,1
50,11
95,20
62,1
199,33
100,1
287,52
145,20
292,54
63,1
319,34
198,33
331,65
85,17
358,34
199,33
163,33
81,1
81,1
19,10
265,43
251,45
83,1
185,20
78,12
178,33
310,50
297,34
34,9
340,43
352,55
359,43
119,26
99,12
305,56
96,12
92,20
35,10
204,20
338,34
22,1
244,34
14,8
342,66
57,10
343,67
356,34
37,10
290,49
331,65
91,20
13,7
