FlowSOM_cluster,FlowSOM_metacluster
477,23
604,31
184,2
726,32
726,32
611,31
244,12
92,1
116,1
649,23
745,31
734,23
535,23
449,23
140,8
500,29
655,23
706,23
497,29
626,23
134,7
708,23
666,31
758,23
184,2
267,19
342,24
253,14
535,23
257,1
113,1
392,20
143,1
380,19
711,23
707,23
590,23
748,31
482,23
271,12
279,9
536,23
206,2
758,23
80,4
425,23
629,31
700,32
302,20
221,9
486,23
228,1
537,23
686,31
586,32
560,32
149,1
170,1
254,14
124,2
654,23
698,32
164,7
9,1
107,4
149,1
131,2
627,23
367,23
145,1
197,1
206,2
340,24
707,23
437,31
510,23
674,23
628,31
617,23
425,23
173,1
588,32
393,23
635,31
482,23
203,1
3,1
515,31
4,1
318,16
67,2
241,11
203,1
623,23
775,31
334,20
344,24
767,23
745,31
765,23
642,32
85,1
702,23
251,13
732,23
282,14
643,32
763,23
169,1
240,11
487,23
710,23
141,1
299,22
407,27
58,1
58,1
123,2
760,23
326,22
627,23
661,31
150,2
327,22
772,31
731,23
626,23
218,12
40,2
665,31
308,9
16,2
548,31
671,32
501,29
640,32
174,1
452,23
182,2
351,19
60,1
462,31
732,23
182,2
158,2
572,31
399,23
535,23
487,23
130,2
635,31
495,31
272,12
206,2
605,31
244,12
598,23
85,1
779,33
265,18
370,24
528,29
108,4
633,31
23,4
636,31
616,32
568,23
507,23
537,23
564,23
429,23
10,1
425,23
505,23
716,31
36,1
324,19
164,7
348,27
719,31
252,13
21,4
564,23
38,1
590,23
505,23
397,23
604,31
448,30
744,31
421,23
44,2
236,2
278,9
504,30
646,23
507,23
580,31
427,23
358,23
175,1
576,31
527,29
551,31
279,9
400,23
538,23
487,23
464,31
617,23
504,30
36,1
499,29
547,31
257,1
434,18
781,33
464,31
9,1
100,2
562,23
398,23
521,31
205,1
712,31
175,1
303,20
172,1
7,1
204,1
174,1
619,23
170,1
778,33
446,29
164,7
423,23
289,16
486,23
672,32
579,31
101,2
212,11
281,14
567,23
739,23
164,7
733,23
694,31
537,23
318,16
668,32
686,31
28,6
54,5
689,31
671,32
523,31
182,2
602,31
37,1
97,2
356,22
85,1
448,30
493,31
541,23
250,9
687,31
424,23
405,27
725,32
450,23
275,20
473,29
177,1
634,31
745,31
439,29
780,33
160,2
47,3
237,2
110,5
477,23
118,1
392,20
703,23
406,27
731,23
300,22
677,23
562,23
191,7
204,1
44,2
171,1
547,31
110,5
740,31
102,2
396,23
530,32
117,1
513,23
168,8
490,31
466,29
769,31
611,31
579,31
478,23
478,23
752,33
610,31
131,2
311,14
651,23
604,31
779,33
492,31
92,1
262,16
643,32
324,19
154,2
355,22
480,23
592,23
606,31
508,23
653,23
651,23
133,7
108,4
334,20
433,27
713,31
553,31
726,32
357,23
200,1
755,32
494,31
671,32
424,23
115,1
405,27
638,31
466,29
423,23
344,24
563,23
61,1
730,23
719,31
766,23
23,4
484,23
277,20
619,23
551,31
115,1
241,11
527,29
231,1
2,1
110,5
404,27
612,32
285,15
703,23
16,2
422,23
5,1
11,1
176,1
621,23
66,2
120,1
581,31
204,1
380,19
685,31
740,31
92,1
565,23
333,20
523,31
484,23
253,14
129,2
547,31
33,1
709,23
478,23
131,2
505,23
626,23
454,23
336,20
140,8
752,33
778,33
552,31
535,23
345,16
547,31
687,31
587,32
638,31
284,14
108,4
518,31
56,6
255,1
703,23
352,19
734,23
318,16
683,23
168,8
389,20
691,31
568,23
735,23
680,23
532,30
504,30
432,27
169,1
519,31
327,22
755,32
420,30
779,33
115,1
617,23
202,1
152,2
99,2
8,1
561,23
200,1
773,31
16,2
153,2
719,31
357,23
57,1
516,31
142,1
496,29
376,27
760,23
513,23
739,23
69,2
478,23
270,11
386,29
318,16
115,1
756,32
762,23
717,31
31,1
635,31
306,20
3,1
490,31
203,1
171,1
125,2
59,1
642,32
142,1
138,8
700,32
132,2
380,19
21,4
598,23
241,11
428,23
416,29
51,4
472,29
476,30
551,31
496,29
521,31
655,23
713,31
511,23
654,23
677,23
620,23
697,32
584,32
397,23
164,7
481,23
746,31
301,23
307,20
765,23
87,1
396,23
709,23
272,12
613,32
310,14
511,23
776,31
51,4
29,1
690,31
359,20
604,31
95,2
607,31
663,31
90,1
674,23
36,1
281,14
656,31
689,31
513,23
170,1
118,1
612,32
114,1
611,31
749,33
591,23
770,31
714,31
287,21
207,2
614,32
679,23
748,31
20,3
7,1
16,2
173,1
371,24
743,31
456,23
535,23
37,1
400,23
686,31
611,31
406,27
142,1
557,32
587,32
39,1
451,23
512,23
735,23
241,11
497,29
61,1
539,23
466,29
28,6
314,24
88,1
388,20
330,23
325,19
718,31
594,23
94,2
648,23
540,23
109,5
660,31
586,32
479,23
569,23
429,23
654,23
558,32
771,31
644,32
57,1
271,12
705,23
586,32
769,31
354,22
22,4
304,20
671,32
393,23
540,23
88,1
202,1
420,30
757,23
34,1
770,31
477,23
417,29
752,33
355,22
393,23
504,30
372,24
596,23
278,9
121,1
77,4
637,31
769,31
652,23
509,23
626,23
206,2
267,19
776,31
236,2
80,4
252,13
513,23
267,19
689,31
340,24
735,23
310,14
466,29
528,29
558,32
405,27
158,2
288,21
330,23
281,14
624,23
570,23
607,31
156,2
617,23
527,29
682,23
494,31
671,32
642,32
302,20
360,20
233,2
677,23
477,23
724,33
144,1
228,1
254,14
676,23
161,7
82,5
88,1
719,31
524,31
700,32
661,31
157,2
13,2
694,31
587,32
771,31
45,2
102,2
780,33
223,13
623,23
535,23
72,2
515,31
148,1
40,2
58,1
672,32
252,13
429,23
147,1
367,23
565,23
168,8
536,23
228,1
252,13
581,31
42,2
555,31
555,31
758,23
735,23
266,18
471,29
681,23
590,23
780,33
620,23
59,1
759,23
436,31
567,23
131,2
637,31
456,23
557,32
100,2
55,6
405,27
49,4
343,24
450,23
652,23
453,23
427,23
91,1
428,23
342,24
621,23
113,1
159,2
554,31
143,1
44,2
621,23
387,29
602,31
224,13
718,31
387,29
218,12
341,24
438,29
359,20
76,3
654,23
448,30
19,3
580,31
675,23
36,1
351,19
53,5
649,23
367,23
768,31
731,23
511,23
642,32
747,31
455,23
242,11
15,2
464,31
537,23
357,23
73,2
744,31
649,23
287,21
617,23
427,23
106,7
506,23
602,31
610,31
230,1
92,1
679,23
161,7
576,31
244,12
128,2
520,31
328,22
99,2
526,29
679,23
588,32
579,31
80,4
222,9
537,23
701,23
642,32
776,31
735,23
442,29
634,31
385,29
563,23
337,25
625,23
658,31
418,29
23,4
19,3
116,1
241,11
505,23
652,23
690,31
656,31
610,31
184,2
457,23
423,23
515,31
615,32
532,30
671,32
129,2
650,23
191,7
398,23
677,23
96,2
309,14
700,32
320,18
159,2
226,1
228,1
476,30
257,1
602,31
303,20
746,31
24,4
117,1
120,1
611,31
398,23
663,31
754,32
702,23
82,5
331,20
176,1
643,32
343,24
431,18
626,23
411,29
784,32
539,23
181,2
650,23
594,23
67,2
20,3
298,22
1,1
698,32
35,1
118,1
140,8
784,32
332,20
113,1
630,31
481,23
701,23
637,31
145,1
205,1
59,1
515,31
619,23
446,29
499,29
405,27
302,20
781,33
224,13
413,29
690,31
282,14
119,1
755,32
423,23
34,1
587,32
765,23
224,13
570,23
578,31
504,30
606,31
161,7
577,31
206,2
698,32
256,1
620,23
587,32
667,31
784,32
562,23
56,6
666,31
520,31
746,31
142,1
572,31
755,32
318,16
508,23
370,24
372,24
9,1
776,31
273,12
499,29
201,1
288,21
758,23
770,31
466,29
361,20
324,19
126,2
486,23
120,1
321,18
288,21
26,5
124,2
47,3
511,23
290,16
393,23
593,23
287,21
262,16
55,6
726,32
330,23
390,20
663,31
433,27
70,2
425,23
552,31
62,1
318,16
715,31
572,31
393,23
479,23
570,23
16,2
756,32
369,24
778,33
311,14
614,32
202,1
66,2
433,27
519,31
758,23
603,31
782,32
677,23
709,23
393,23
570,23
537,23
599,23
367,23
481,23
93,1
759,23
132,2
536,23
398,23
687,31
274,12
352,19
61,1
168,8
48,3
351,19
424,23
518,31
744,31
86,1
13,2
314,24
404,27
652,23
412,29
608,31
262,16
771,31
9,1
530,32
643,32
158,2
252,13
491,31
359,20
37,1
526,29
590,23
506,23
73,2
186,2
587,32
496,29
507,23
14,2
662,31
716,31
643,32
468,29
72,2
500,29
501,29
28,6
78,4
734,23
86,1
71,2
548,31
75,3
308,9
310,14
779,33
714,31
755,32
674,23
67,2
152,2
68,2
476,30
405,27
373,24
3,1
127,2
527,29
692,31
66,2
5,1
301,23
348,27
11,1
498,29
536,23
133,7
58,1
439,29
590,23
564,23
330,23
687,31
662,31
613,32
185,2
263,16
262,16
226,1
314,24
306,20
651,23
16,2
532,30
523,31
455,23
89,1
108,4
745,31
661,31
170,1
562,23
484,23
650,23
784,32
143,1
317,16
439,29
716,31
125,2
425,23
676,23
90,1
333,20
594,23
767,23
47,3
131,2
13,2
476,30
687,31
26,5
620,23
439,29
231,1
655,23
397,23
752,33
290,16
424,23
4,1
493,31
702,23
491,31
742,31
576,31
564,23
86,1
318,16
538,23
23,4
507,23
487,23
171,1
720,31
728,32
277,20
400,23
420,30
394,23
488,31
221,9
4,1
538,23
351,19
726,32
58,1
154,2
134,7
65,1
752,33
588,32
629,31
613,32
73,2
457,23
4,1
537,23
719,31
490,31
123,2
428,23
16,2
439,29
92,1
561,23
147,1
344,24
91,1
271,12
609,31
730,23
772,31
738,23
110,5
489,31
369,24
204,1
677,23
311,14
113,1
483,23
599,23
377,27
2,1
12,2
160,2
486,23
42,2
782,32
673,23
361,20
708,23
453,23
662,31
738,23
711,23
624,23
698,32
152,2
639,31
650,23
544,31
614,32
503,30
361,20
542,23
446,29
314,24
527,29
397,23
747,31
305,20
26,5
283,14
678,23
610,31
69,2
555,31
510,23
618,23
144,1
63,1
689,31
432,27
263,16
767,23
677,23
415,29
373,24
598,23
567,23
684,31
150,2
650,23
204,1
734,23
477,23
206,2
262,16
41,2
771,31
231,1
649,23
656,31
751,33
506,23
59,1
481,23
38,1
28,6
725,32
613,32
134,7
201,1
266,18
56,6
378,27
674,23
545,31
16,2
654,23
693,31
573,31
619,23
11,1
681,23
767,23
144,1
612,32
73,2
550,31
533,23
582,31
652,23
537,23
605,31
633,31
739,23
341,24
738,23
359,20
758,23
205,1
491,31
547,31
425,23
514,23
20,3
771,31
762,23
80,4
207,2
425,23
671,32
468,29
252,13
669,32
51,4
654,23
448,30
313,24
746,31
509,23
606,31
485,23
542,23
630,31
73,2
112,8
314,24
302,20
482,23
532,30
589,23
772,31
712,31
625,23
733,23
587,32
73,2
15,2
87,1
509,23
113,1
42,2
536,23
762,23
586,32
766,23
70,2
82,5
376,27
751,33
469,29
249,9
756,32
86,1
612,32
171,1
400,23
547,31
491,31
396,23
593,23
590,23
764,23
231,1
34,1
681,23
8,1
292,17
232,1
98,2
130,2
377,27
129,2
775,31
569,23
9,1
428,23
203,1
279,9
676,23
533,23
676,23
330,23
605,31
688,31
204,1
768,31
478,23
143,1
129,2
613,32
269,11
427,23
187,2
143,1
671,32
737,23
625,23
155,2
479,23
438,29
414,29
265,18
509,23
277,20
654,23
21,4
250,9
351,19
728,32
112,8
537,23
493,31
756,32
171,1
251,13
565,23
5,1
290,16
330,23
440,29
560,32
89,1
355,22
723,33
628,31
432,27
114,1
29,1
45,2
756,32
265,18
676,23
13,2
521,31
230,1
279,9
50,4
71,2
498,29
620,23
445,29
546,31
288,21
164,7
569,23
159,2
13,2
545,31
515,31
202,1
562,23
127,2
487,23
592,23
451,23
568,23
51,4
650,23
704,23
422,23
625,23
479,23
103,2
424,23
564,23
290,16
583,31
466,29
202,1
669,32
609,31
429,23
478,23
107,4
588,32
599,23
285,15
335,20
36,1
399,23
241,11
3,1
330,23
314,24
667,31
113,1
11,1
16,2
342,24
11,1
231,1
170,1
89,1
227,1
672,32
292,17
457,23
307,20
452,23
778,33
747,31
60,1
643,32
717,31
96,2
729,23
719,31
31,1
776,31
97,2
127,2
583,31
481,23
107,4
694,31
471,29
153,2
535,23
179,2
562,23
718,31
564,23
54,5
230,1
485,23
33,1
524,31
423,23
470,29
405,27
142,1
550,31
735,23
526,29
471,29
527,29
85,1
527,29
476,30
642,32
380,19
330,23
51,4
734,23
183,2
39,1
396,23
122,2
697,32
765,23
626,23
679,23
404,27
170,1
613,32
26,5
613,32
478,23
362,20
563,23
277,20
393,23
640,32
735,23
393,23
757,23
145,1
688,31
85,1
626,23
272,12
752,33
357,23
745,31
522,31
784,32
169,1
463,31
511,23
520,31
754,32
214,11
426,23
772,31
764,23
175,1
193,7
476,30
60,1
781,33
284,14
745,31
468,29
416,29
563,23
298,22
756,32
220,9
163,7
337,25
701,23
115,1
738,23
741,31
405,27
133,7
653,23
263,16
43,2
600,31
241,11
679,23
747,31
767,23
778,33
596,23
325,19
631,31
721,31
157,2
757,23
25,5
2,1
624,23
568,23
752,33
169,1
479,23
271,12
629,31
780,33
652,23
566,23
597,23
778,33
252,13
348,27
185,2
392,20
469,29
522,31
336,20
256,1
425,23
25,5
669,32
513,23
313,24
256,1
699,32
561,23
774,31
714,31
359,20
774,31
91,1
542,23
565,23
82,5
751,33
354,22
760,23
681,23
252,13
395,23
464,31
218,12
51,4
390,20
87,1
199,1
566,23
763,23
223,13
14,2
42,2
626,23
728,32
561,23
129,2
657,31
200,1
92,1
634,31
327,22
737,23
597,23
52,4
121,1
132,2
92,1
549,31
140,8
749,33
222,9
765,23
487,23
209,2
690,31
732,23
5,1
64,1
636,31
268,11
635,31
679,23
201,1
397,23
505,23
649,23
413,29
774,31
635,31
92,1
215,12
690,31
588,32
577,31
153,2
672,32
730,23
775,31
441,29
82,5
52,4
533,23
232,1
131,2
645,23
752,33
604,31
590,23
149,1
558,32
56,6
652,23
701,23
23,4
580,31
722,33
304,20
533,23
781,33
205,1
608,31
784,32
35,1
605,31
593,23
629,31
596,23
184,2
741,31
318,16
275,20
55,6
605,31
149,1
348,27
740,31
476,30
678,23
587,32
114,1
127,2
85,1
658,31
728,32
426,23
647,23
748,31
758,23
630,31
641,32
745,31
662,31
757,23
495,31
80,4
661,31
24,4
723,33
759,23
316,21
121,1
708,23
210,2
734,23
625,23
774,31
636,31
72,2
611,31
483,23
234,2
473,29
231,1
311,14
636,31
469,29
5,1
127,2
36,1
1,1
229,1
684,31
486,23
390,20
581,31
179,2
242,11
231,1
308,9
653,23
620,23
134,7
649,23
675,23
412,29
74,2
613,32
213,11
61,1
61,1
57,1
490,31
175,1
734,23
658,31
617,23
334,20
563,23
157,2
729,23
210,2
654,23
252,13
439,29
615,32
153,2
158,2
627,23
126,2
784,32
363,20
24,4
473,29
562,23
95,2
754,32
740,31
87,1
602,31
416,29
681,23
600,31
91,1
613,32
781,33
486,23
322,19
767,23
24,4
728,32
57,1
701,23
170,1
528,29
42,2
425,23
683,23
482,23
494,31
45,2
88,1
275,20
652,23
28,6
330,23
325,19
296,19
632,31
658,31
164,7
203,1
759,23
511,23
47,3
512,23
66,2
712,31
747,31
715,31
145,1
281,14
537,23
59,1
318,16
177,1
123,2
343,24
85,1
745,31
96,2
629,31
370,24
647,23
423,23
230,1
592,23
127,2
545,31
270,11
36,1
509,23
520,31
50,4
36,1
526,29
190,7
397,23
443,29
397,23
498,29
160,2
252,13
527,29
609,31
601,31
230,1
31,1
586,32
181,2
575,31
744,31
674,23
510,23
538,23
734,23
543,31
152,2
639,31
120,1
395,23
150,2
20,3
134,7
509,23
406,27
527,29
511,23
491,31
337,25
746,31
705,23
541,23
731,23
143,1
666,31
771,31
465,31
590,23
764,23
452,23
615,32
780,33
514,23
324,19
231,1
100,2
300,22
197,1
85,1
56,6
228,1
69,2
154,2
254,14
76,3
416,29
534,23
210,2
622,23
56,6
657,31
690,31
527,29
33,1
773,31
564,23
598,23
405,27
755,32
639,31
579,31
581,31
220,9
422,23
611,31
197,1
631,31
201,1
644,32
85,1
114,1
666,31
334,20
722,33
770,31
96,2
663,31
738,23
120,1
549,31
401,23
423,23
113,1
523,31
716,31
321,18
299,22
487,23
82,5
734,23
123,2
735,23
681,23
635,31
690,31
385,29
697,32
15,2
214,11
480,23
661,31
400,23
424,23
536,23
766,23
597,23
145,1
626,23
405,27
507,23
113,1
258,1
43,2
605,31
157,2
631,31
351,19
756,32
568,23
401,23
510,23
595,23
706,23
140,8
55,6
131,2
128,2
664,31
280,9
10,1
504,30
670,32
57,1
156,2
547,31
487,23
152,2
596,23
68,2
497,29
641,32
335,20
29,1
632,31
683,23
308,9
75,3
185,2
226,1
55,6
730,23
88,1
58,1
606,31
492,31
563,23
751,33
494,31
540,23
477,23
780,33
604,31
685,31
85,1
445,29
151,2
387,29
448,30
566,23
643,32
552,31
329,23
701,23
332,20
784,32
53,5
120,1
443,29
448,30
154,2
87,1
698,32
539,23
437,31
602,31
610,31
732,23
539,23
279,9
580,31
519,31
144,1
466,29
637,31
597,23
287,21
706,23
540,23
473,29
454,23
456,23
769,31
59,1
661,31
499,29
675,23
336,20
680,23
783,32
394,23
675,23
660,31
168,8
742,31
728,32
766,23
36,1
545,31
728,32
9,1
318,16
735,23
100,2
240,11
537,23
437,31
679,23
71,2
727,32
521,31
61,1
308,9
746,31
156,2
593,23
128,2
144,1
161,7
128,2
99,2
706,23
563,23
509,23
703,23
747,31
682,23
641,32
592,23
155,2
66,2
524,31
711,23
199,1
206,2
696,32
412,29
206,2
224,13
588,32
85,1
301,23
449,23
652,23
676,23
583,31
511,23
62,1
597,23
39,1
25,5
541,23
676,23
774,31
108,4
622,23
470,29
745,31
326,22
567,23
405,27
687,31
398,23
7,1
463,31
766,23
521,31
54,5
246,12
648,23
759,23
145,1
225,14
730,23
568,23
140,8
344,24
113,1
780,33
16,2
395,23
313,24
565,23
712,31
694,31
618,23
116,1
210,2
80,4
726,32
170,1
156,2
117,1
42,2
709,23
665,31
585,32
677,23
643,32
701,23
66,2
616,32
536,23
47,3
784,32
322,19
220,9
314,24
153,2
680,23
504,30
256,1
653,23
28,6
72,2
685,31
769,31
130,2
772,31
164,7
752,33
76,3
311,14
377,27
781,33
569,23
51,4
92,1
504,30
548,31
710,23
202,1
329,23
375,27
680,23
395,23
94,2
320,18
284,14
605,31
658,31
433,27
389,20
639,31
115,1
759,23
161,7
613,32
230,1
42,2
669,32
58,1
540,23
783,32
550,31
335,20
506,23
207,2
330,23
580,31
546,31
348,27
354,22
452,23
416,29
558,32
226,1
490,31
257,1
327,22
547,31
515,31
44,2
9,1
504,30
8,1
636,31
780,33
367,23
520,31
359,20
487,23
4,1
536,23
76,3
768,31
161,7
454,23
19,3
277,20
21,4
296,19
290,16
174,1
6,1
428,23
384,29
782,32
23,4
723,33
102,2
634,31
736,23
569,23
539,23
670,32
139,8
181,2
208,2
24,4
427,23
553,31
244,12
252,13
755,32
719,31
159,2
218,12
620,23
536,23
3,1
118,1
488,31
563,23
228,1
597,23
43,2
118,1
404,27
353,19
750,33
496,29
623,23
123,2
42,2
568,23
580,31
657,31
42,2
705,23
689,31
358,23
128,2
15,2
143,1
642,32
617,23
737,23
698,32
68,2
449,23
750,33
621,23
568,23
100,2
427,23
403,27
623,23
58,1
503,30
385,29
675,23
647,23
589,23
623,23
615,32
676,23
118,1
120,1
676,23
281,14
80,4
308,9
706,23
735,23
28,6
675,23
783,32
685,31
345,16
760,23
405,27
493,31
145,1
536,23
722,33
344,24
453,23
690,31
653,23
589,23
629,31
327,22
183,2
404,27
164,7
616,32
730,23
56,6
181,2
353,19
757,23
14,2
145,1
28,6
114,1
715,31
320,18
203,1
132,2
680,23
72,2
414,29
663,31
115,1
757,23
757,23
752,33
40,2
429,23
466,29
603,31
706,23
558,32
653,23
532,30
587,32
313,24
60,1
500,29
244,12
477,23
600,31
603,31
427,23
170,1
344,24
770,31
150,2
764,23
729,23
646,23
