FlowSOM_cluster,FlowSOM_metacluster
391,15
494,38
675,33
253,4
147,4
37,3
283,5
75,4
521,38
63,3
292,5
172,4
560,50
470,15
589,33
459,34
5,1
5,1
439,38
111,1
21,4
393,15
509,33
333,21
313,5
515,44
583,43
56,1
94,4
428,33
721,50
666,50
641,50
316,5
119,4
444,15
670,33
357,21
456,33
509,33
338,15
449,15
414,32
111,1
512,33
199,4
102,4
134,5
152,4
541,45
208,5
692,62
702,33
299,12
146,4
132,5
472,15
27,5
480,33
704,59
193,7
705,60
212,5
110,1
49,4
591,33
321,16
316,5
664,55
111,1
384,21
440,38
473,15
177,4
577,48
636,55
549,48
539,33
640,50
628,54
512,33
493,38
239,5
551,48
253,4
671,33
274,14
198,4
208,5
205,5
66,3
582,43
111,1
320,5
675,33
255,5
674,33
38,3
572,46
547,47
618,33
704,59
552,49
529,43
564,33
712,55
181,5
160,5
195,7
688,55
249,4
374,22
2,1
703,59
703,59
536,33
217,8
234,5
383,21
247,4
289,5
232,5
467,38
407,26
105,5
375,23
641,50
505,43
446,15
571,46
705,60
89,3
677,59
689,55
288,5
335,15
198,4
565,33
226,4
683,58
471,15
714,55
534,33
457,33
86,1
602,47
31,1
487,39
397,5
441,32
648,33
609,43
281,5
332,21
633,55
94,4
461,39
254,4
707,60
204,4
419,15
580,49
592,33
157,5
393,15
574,47
595,52
110,1
404,29
122,4
75,4
591,33
709,61
584,43
306,14
536,33
429,33
170,4
46,4
687,55
448,15
671,33
468,32
586,50
73,4
149,4
487,39
247,4
413,21
505,43
485,33
488,39
473,15
190,8
309,15
161,5
131,5
723,63
205,5
400,27
593,33
656,58
392,15
592,33
31,1
589,33
408,19
343,5
577,48
619,33
43,4
86,1
439,38
376,23
174,4
59,1
29,1
590,33
616,33
389,15
66,3
326,19
508,33
52,5
697,63
86,1
523,32
277,14
476,15
89,3
414,32
88,3
560,50
670,33
487,39
722,50
343,5
448,15
294,16
118,3
536,33
102,4
626,53
140,7
419,15
569,45
176,4
472,15
629,58
412,21
343,5
625,57
91,3
302,14
696,63
45,4
341,5
430,34
690,55
654,57
252,4
106,5
541,45
464,37
726,63
694,50
311,15
149,4
89,3
44,4
390,15
549,48
639,50
272,12
619,33
613,50
13,4
310,15
338,15
149,4
239,5
645,33
640,50
61,3
517,41
174,4
253,4
198,4
111,1
396,15
416,15
62,3
589,33
536,33
510,33
233,5
186,5
704,59
188,5
599,53
428,33
66,3
393,15
532,43
625,57
590,33
74,4
226,4
421,15
14,4
318,5
449,15
2,1
198,4
30,1
206,5
267,5
292,5
714,55
379,26
379,26
188,5
583,43
646,33
661,55
617,33
174,4
609,43
84,1
206,5
275,14
590,33
694,50
557,43
79,5
408,19
150,4
227,4
665,55
392,15
196,4
494,38
193,7
508,33
619,33
728,33
252,4
267,5
305,14
4,1
142,4
333,21
710,61
219,9
269,10
626,53
206,5
55,1
696,63
321,16
534,33
394,15
135,5
700,33
234,5
352,19
287,5
723,63
450,15
642,33
238,5
278,14
167,7
582,43
176,4
594,33
66,3
714,55
437,31
526,42
86,1
617,33
110,1
529,43
650,59
197,4
393,15
280,14
449,15
192,7
582,43
396,15
501,42
649,59
494,38
153,4
111,1
168,7
272,12
354,19
256,5
132,5
85,1
437,31
279,14
401,28
275,14
688,55
213,5
537,33
133,5
115,4
27,5
194,7
49,4
129,4
587,50
573,47
668,50
185,5
280,14
140,7
602,47
471,15
175,4
33,2
323,18
596,52
133,5
118,3
541,45
314,5
284,15
448,15
185,5
135,5
455,33
686,55
554,49
225,4
270,10
66,3
386,21
167,7
375,23
562,33
540,33
670,33
305,14
615,33
385,21
473,15
415,15
63,3
552,49
618,33
384,21
440,38
645,33
645,33
667,50
487,39
189,5
62,3
341,5
284,15
499,15
337,15
38,3
445,15
561,33
559,50
7,3
531,43
285,15
472,15
125,4
673,33
417,15
192,7
195,7
1,1
75,4
357,21
612,50
455,33
37,3
381,19
414,32
641,50
389,15
182,5
286,5
614,50
390,15
639,50
370,5
126,4
629,58
445,15
477,15
342,5
493,38
41,4
360,21
508,33
125,4
463,37
213,5
592,33
271,12
336,15
597,51
280,14
506,28
624,56
278,14
377,25
706,60
50,4
326,19
613,50
540,33
151,4
32,1
397,5
610,43
184,5
396,15
446,15
75,4
392,15
371,5
80,5
490,41
53,5
365,15
146,4
533,28
556,43
577,48
347,22
182,5
704,59
456,33
114,7
107,5
498,15
57,1
169,4
86,1
286,5
706,60
277,14
417,15
345,5
243,10
222,4
358,21
41,4
638,55
387,21
518,41
635,55
716,55
359,21
240,5
7,3
293,5
538,33
704,59
389,15
316,5
605,48
709,61
176,4
626,53
165,7
457,33
456,33
322,16
464,37
704,59
336,15
497,15
356,21
666,50
507,33
258,5
476,15
619,33
381,19
367,15
663,55
54,5
99,4
5,1
643,33
245,11
331,21
524,42
666,50
397,5
544,46
163,8
220,7
228,4
193,7
304,14
644,33
345,5
333,21
568,45
358,21
691,62
715,55
201,4
18,4
517,41
207,5
185,5
469,32
724,63
182,5
379,26
177,4
31,1
57,1
132,5
371,5
707,60
708,61
71,4
555,43
414,32
709,61
384,21
559,50
535,33
275,14
235,5
511,33
517,41
617,33
48,4
386,21
338,15
626,53
155,5
333,21
28,1
89,3
520,38
271,12
541,45
116,4
513,33
349,23
54,5
204,4
406,26
703,59
89,3
161,5
31,1
724,63
443,15
11,3
715,55
469,32
114,7
136,6
617,33
572,46
564,33
215,5
38,3
366,15
135,5
628,54
4,1
204,4
671,33
49,4
572,46
92,3
577,48
44,4
334,21
460,39
189,5
39,3
637,55
327,20
19,4
156,5
208,5
50,4
23,4
277,14
655,57
203,4
37,3
13,4
105,5
720,62
124,4
68,4
383,21
445,15
649,59
35,3
127,4
287,5
289,5
90,3
494,38
185,5
278,14
518,41
719,62
643,33
389,15
692,62
693,62
202,4
31,1
473,15
618,33
35,3
410,31
512,33
17,4
62,3
258,5
726,63
5,1
20,4
18,4
729,33
47,4
394,15
248,4
85,1
703,59
144,4
165,7
359,21
579,49
632,55
263,5
650,59
227,4
360,21
370,5
309,15
360,21
720,62
418,15
12,3
508,33
718,62
83,1
99,4
314,5
1,1
88,3
531,43
348,23
688,55
596,52
646,33
687,55
206,5
615,33
423,15
285,15
11,3
677,59
433,35
612,50
485,33
257,5
393,15
311,15
458,34
687,55
367,15
556,43
331,21
406,26
719,62
238,5
529,43
509,33
30,1
680,60
501,42
48,4
180,5
249,4
717,55
179,5
379,26
485,33
23,4
555,43
397,5
365,15
582,43
47,4
716,55
687,55
89,3
32,1
337,15
78,5
701,33
504,27
254,4
419,15
298,12
555,43
31,1
185,5
530,43
632,55
1,1
54,5
158,5
579,49
32,1
56,1
264,5
256,5
234,5
455,33
4,1
714,55
474,15
646,33
569,45
674,33
351,24
104,4
39,3
156,5
111,1
292,5
359,21
81,5
106,5
136,6
397,5
593,33
381,19
101,4
636,55
272,12
134,5
476,15
446,15
395,15
57,1
8,3
580,49
540,33
558,43
103,4
57,1
616,33
110,1
276,14
218,8
526,42
172,4
112,1
41,4
282,5
573,47
260,5
620,33
325,19
499,15
551,48
672,33
266,5
40,4
398,5
387,21
612,50
118,3
475,15
208,5
690,55
363,15
61,3
142,4
1,1
239,5
58,1
85,1
10,3
17,4
716,55
420,15
67,4
572,46
584,43
253,4
411,31
644,33
569,45
58,1
554,49
621,33
413,21
286,5
454,33
354,19
580,49
425,5
20,4
312,15
351,24
320,5
541,45
391,15
116,4
615,33
682,61
630,58
112,1
109,6
118,3
272,12
380,26
540,33
189,5
160,5
272,12
243,10
371,5
545,46
289,5
585,43
461,39
167,7
288,5
225,4
441,32
547,47
30,1
716,55
480,33
584,43
415,15
454,33
380,26
352,19
152,4
595,52
474,15
172,4
180,5
261,5
223,4
726,63
464,37
305,14
729,33
474,15
487,39
253,4
644,33
609,43
212,5
434,35
587,50
679,60
338,15
679,60
84,1
620,33
5,1
620,33
17,4
277,14
621,33
546,47
272,12
332,21
446,15
344,5
286,5
320,5
186,5
158,5
225,4
424,5
72,4
208,5
428,33
656,58
359,21
229,4
593,33
28,1
108,5
188,5
594,33
724,63
619,33
483,33
563,33
352,19
358,21
428,33
118,3
492,38
194,7
532,43
565,33
491,41
160,5
449,15
97,4
638,55
448,15
127,4
231,5
696,63
146,4
539,33
158,5
162,5
577,48
600,54
212,5
178,4
488,39
55,1
126,4
245,11
274,14
261,5
637,55
609,43
46,4
47,4
650,59
664,55
112,1
464,37
2,1
415,15
639,50
510,33
210,5
621,33
4,1
484,33
433,35
276,14
664,55
573,47
278,14
272,12
422,15
431,34
105,5
29,1
190,8
224,4
79,5
533,28
177,4
23,4
542,45
11,3
199,4
620,33
85,1
270,10
726,63
234,5
456,33
119,4
116,4
57,1
175,4
3,1
322,16
7,3
267,5
610,43
54,5
339,15
280,14
2,1
466,38
611,43
195,7
255,5
455,33
714,55
9,3
288,5
578,48
677,59
605,48
184,5
649,59
128,4
134,5
531,43
518,41
307,14
217,8
519,38
223,4
369,5
109,6
443,15
498,15
440,38
124,4
389,15
15,4
337,15
621,33
692,62
470,15
448,15
166,7
398,5
80,5
338,15
402,28
628,54
227,4
356,21
407,26
58,1
144,4
723,63
720,62
310,15
330,21
61,3
308,15
561,33
3,1
118,3
258,5
491,41
89,3
159,5
41,4
596,52
404,29
609,43
476,15
30,1
594,33
715,55
654,57
591,33
371,5
201,4
40,4
84,1
260,5
499,15
162,5
541,45
485,33
474,15
20,4
652,57
369,5
691,62
567,33
662,55
574,47
422,15
627,57
339,15
59,1
400,27
709,61
420,15
677,59
713,55
265,5
621,33
20,4
48,4
299,12
439,38
260,5
424,5
672,33
67,4
166,7
609,43
147,4
415,15
200,4
621,33
56,1
241,5
704,59
217,8
563,33
655,57
618,33
467,38
14,4
5,1
677,59
444,15
232,5
362,15
532,43
471,15
213,5
189,5
49,4
406,26
357,21
313,5
284,15
151,4
370,5
549,48
509,33
122,4
92,3
394,15
107,5
428,33
370,5
167,7
621,33
240,5
111,1
563,33
370,5
211,5
178,4
1,1
550,48
340,15
253,4
111,1
30,1
189,5
262,5
558,43
243,10
145,4
364,15
94,4
2,1
576,48
43,4
468,32
717,55
659,55
190,8
96,4
626,53
508,33
399,5
584,43
583,43
325,19
644,33
171,4
354,19
717,55
144,4
288,5
459,34
646,33
473,15
482,33
266,5
708,61
557,43
217,8
232,5
656,58
283,5
40,4
239,5
531,43
595,52
208,5
475,15
21,4
716,55
57,1
42,4
318,5
163,8
488,39
391,15
472,15
433,35
33,2
200,4
161,5
574,47
672,33
577,48
400,27
660,55
140,7
432,34
520,38
84,1
563,33
204,4
371,5
637,55
127,4
449,15
530,43
68,4
283,5
270,10
92,3
262,5
443,15
172,4
547,47
285,15
23,4
707,60
90,3
625,57
466,38
110,1
637,55
496,32
48,4
77,4
117,3
43,4
371,5
647,33
596,52
177,4
471,15
83,1
546,47
271,12
676,59
149,4
472,15
163,8
290,5
101,4
58,1
580,49
700,33
416,15
89,3
420,15
244,11
695,50
606,49
44,4
530,43
614,50
99,4
131,5
137,6
343,5
621,33
317,5
263,5
335,15
282,5
258,5
688,55
394,15
698,63
297,17
39,3
186,5
196,4
307,14
483,33
668,50
556,43
83,1
620,33
527,42
278,14
22,4
207,5
15,4
321,16
358,21
387,21
719,62
75,4
399,5
498,15
709,61
27,5
287,5
546,47
715,55
729,33
196,4
65,3
436,37
318,5
612,50
100,4
67,4
692,62
535,33
595,52
504,27
272,12
192,7
112,1
200,4
304,14
713,55
333,21
381,19
680,60
217,8
182,5
620,33
38,3
240,5
270,10
110,1
305,14
515,44
112,1
549,48
215,5
289,5
582,43
271,12
556,43
73,4
688,55
337,15
672,33
333,21
555,43
520,38
632,55
393,15
258,5
703,59
443,15
595,52
423,15
56,1
545,46
114,7
664,55
118,3
111,1
115,4
219,9
444,15
483,33
584,43
656,58
507,33
676,59
517,41
153,4
433,35
686,55
116,4
361,21
153,4
108,5
439,38
718,62
559,50
287,5
590,33
541,45
610,43
662,55
166,7
65,3
90,3
441,32
380,26
458,34
544,46
572,46
251,4
568,45
94,4
134,5
691,62
278,14
658,55
487,39
592,33
640,50
287,5
165,7
30,1
716,55
306,14
25,5
613,50
594,33
497,15
437,31
98,4
261,5
210,5
557,43
103,4
661,55
50,4
15,4
128,4
208,5
654,57
58,1
286,5
617,33
135,5
369,5
584,43
446,15
14,4
393,15
467,38
564,33
86,1
391,15
673,33
376,23
612,50
617,33
345,5
394,15
78,5
145,4
335,15
360,21
86,1
412,21
5,1
330,21
124,4
56,1
393,15
396,15
180,5
721,50
490,41
276,14
672,33
110,1
331,21
238,5
446,15
58,1
422,15
356,21
497,15
584,43
236,5
102,4
565,33
131,5
187,5
284,15
293,5
356,21
646,33
574,47
106,5
396,15
42,4
85,1
399,5
39,3
636,55
338,15
513,33
55,1
448,15
74,4
102,4
392,15
456,33
428,33
449,15
271,12
638,55
406,26
4,1
573,47
381,19
179,5
81,5
727,33
591,33
637,55
686,55
729,33
256,5
85,1
459,34
13,4
451,5
351,24
714,55
31,1
28,1
10,3
281,5
707,60
125,4
495,32
616,33
2,1
636,55
231,5
29,1
31,1
322,16
77,4
487,39
140,7
30,1
230,5
602,47
453,28
260,5
352,19
182,5
94,4
91,3
32,1
356,21
26,5
706,60
109,6
380,26
243,10
229,4
189,5
414,32
672,33
213,5
109,6
720,62
616,33
410,31
338,15
115,4
64,3
54,5
314,5
644,33
244,11
29,1
76,4
728,33
613,50
675,33
105,5
701,33
680,60
595,52
261,5
438,31
301,14
688,55
69,4
32,1
194,7
325,19
290,5
428,33
599,53
308,15
477,15
584,43
140,7
15,4
503,27
575,47
534,33
86,1
589,33
358,21
417,15
498,15
396,15
162,5
693,62
75,4
379,26
719,62
568,45
202,4
226,4
30,1
271,12
358,21
241,5
539,33
397,5
282,5
676,59
615,33
654,57
39,3
485,33
537,33
5,1
482,33
324,18
612,50
341,5
380,26
579,49
494,38
148,4
455,33
693,62
2,1
282,5
206,5
398,5
351,24
193,7
610,43
717,55
719,62
716,55
586,50
511,33
217,8
588,33
461,39
413,21
43,4
706,60
209,5
166,7
335,15
578,48
48,4
110,1
363,15
673,33
173,4
30,1
74,4
13,4
668,50
513,33
577,48
151,4
20,4
140,7
117,3
65,3
582,43
102,4
684,58
326,19
238,5
351,24
187,5
433,35
352,19
205,5
301,14
550,48
661,55
607,49
85,1
705,60
57,1
663,55
244,11
432,34
342,5
486,33
413,21
356,21
5,1
94,4
12,3
245,11
673,33
596,52
626,53
700,33
709,61
46,4
710,61
723,63
620,33
326,19
617,33
346,22
274,14
728,33
650,59
406,26
190,8
337,15
1,1
331,21
590,33
150,4
661,55
243,10
60,2
266,5
152,4
359,21
189,5
20,4
396,15
644,33
668,50
449,15
117,3
663,55
79,5
434,35
81,5
111,1
17,4
145,4
594,33
549,48
58,1
509,33
245,11
627,57
210,5
10,3
723,63
481,33
526,42
569,45
349,23
223,4
671,33
293,5
366,15
99,4
52,5
173,4
645,33
185,5
541,45
559,50
647,33
380,26
20,4
634,55
198,4
345,5
715,55
318,5
4,1
153,4
199,4
253,4
260,5
75,4
571,46
712,55
362,15
708,61
627,57
621,33
357,21
111,1
217,8
724,63
557,43
683,58
618,33
481,33
638,55
186,5
54,5
273,13
366,15
9,3
145,4
696,63
569,45
243,10
144,4
65,3
686,55
510,33
381,19
57,1
199,4
118,3
166,7
595,52
4,1
378,25
443,15
94,4
706,60
1,1
414,32
270,10
608,55
637,55
29,1
512,33
319,5
236,5
136,6
661,55
156,5
245,11
679,60
91,3
386,21
21,4
725,63
649,59
702,33
342,5
714,55
724,63
381,19
201,4
179,5
386,21
105,5
263,5
700,33
354,19
329,14
475,15
690,55
474,15
299,12
67,4
9,3
295,16
285,15
618,33
164,8
440,38
275,14
123,4
602,47
719,62
4,1
613,50
621,33
251,4
271,12
204,4
375,23
86,1
310,15
278,14
366,15
166,7
707,60
32,1
312,15
642,33
404,29
295,16
539,33
729,33
28,1
657,58
134,5
507,33
123,4
259,5
465,38
340,15
127,4
410,31
80,5
577,48
235,5
332,21
51,5
564,33
92,3
305,14
163,8
91,3
508,33
673,33
433,35
687,55
442,15
124,4
566,33
280,14
256,5
230,5
406,26
336,15
170,4
170,4
618,33
135,5
240,5
204,4
501,42
57,1
159,5
15,4
573,47
476,15
583,43
702,33
71,4
374,22
582,43
574,47
122,4
425,5
278,14
524,42
390,15
3,1
15,4
395,15
380,26
691,62
268,5
636,55
580,49
118,3
308,15
647,33
220,7
278,14
177,4
4,1
280,14
95,4
710,61
692,62
193,7
198,4
457,33
53,5
639,50
490,41
54,5
50,4
251,4
107,5
56,1
609,43
576,48
166,7
233,5
673,33
417,15
201,4
509,33
91,3
27,5
487,39
213,5
105,5
677,59
602,47
392,15
7,3
57,1
671,33
411,31
354,19
434,35
676,59
504,27
461,39
92,3
636,55
437,31
695,50
549,48
4,1
287,5
656,58
121,4
619,33
511,33
578,48
644,33
72,4
477,15
626,53
649,59
379,26
705,60
233,5
605,48
3,1
569,45
133,5
342,5
314,5
682,61
661,55
474,15
276,14
166,7
60,2
461,39
189,5
710,61
406,26
258,5
4,1
677,59
170,4
702,33
372,5
44,4
103,4
461,39
182,5
166,7
714,55
59,1
554,49
389,15
594,33
290,5
111,1
169,4
567,33
215,5
135,5
474,15
105,5
627,57
237,5
574,47
28,1
213,5
408,19
85,1
59,1
445,15
122,4
3,1
519,38
567,33
262,5
628,54
695,50
610,43
322,16
472,15
2,1
541,45
635,55
45,4
672,33
169,4
468,32
263,5
119,4
32,1
267,5
37,3
197,4
101,4
160,5
290,5
3,1
601,54
642,33
141,7
58,1
186,5
67,4
64,3
537,33
414,32
238,5
626,53
95,4
663,55
186,5
194,7
356,21
414,32
501,42
481,33
143,4
166,7
493,38
198,4
187,5
31,1
3,1
483,33
214,5
70,4
592,33
562,33
104,4
250,4
719,62
20,4
456,33
599,53
648,33
51,5
208,5
472,15
467,38
265,5
85,1
703,59
423,15
129,4
625,57
405,30
158,5
330,21
459,34
162,5
243,10
396,15
634,55
449,15
705,60
188,5
686,55
117,3
80,5
301,14
265,5
306,14
81,5
567,33
460,39
459,34
4,1
697,63
569,45
264,5
635,55
368,5
658,55
263,5
626,53
578,48
275,14
698,63
358,21
392,15
164,8
638,55
285,15
71,4
240,5
535,33
352,19
509,33
169,4
29,1
464,37
724,63
263,5
420,15
375,23
18,4
558,43
705,60
710,61
235,5
649,59
721,50
152,4
77,4
662,55
67,4
649,59
454,33
422,15
590,33
178,4
512,33
547,47
283,5
3,1
725,63
491,41
182,5
277,14
201,4
692,62
3,1
47,4
532,43
247,4
719,62
498,15
51,5
207,5
425,5
362,15
432,34
544,46
520,38
675,33
565,33
595,52
649,59
55,1
566,33
307,14
271,12
664,55
681,61
146,4
122,4
456,33
692,62
42,4
292,5
653,57
562,33
719,62
145,4
487,39
79,5
412,21
680,60
419,15
192,7
614,50
537,33
335,15
57,1
530,43
105,5
428,33
16,4
574,47
480,33
690,55
245,11
710,61
369,5
391,15
541,45
294,16
305,14
267,5
708,61
520,38
656,58
551,48
698,63
161,5
442,15
56,1
482,33
439,38
306,14
292,5
126,4
347,22
619,33
189,5
135,5
585,43
493,38
23,4
2,1
670,33
472,15
363,15
388,15
594,33
361,21
490,41
353,19
532,43
592,33
618,33
595,52
688,55
617,33
645,33
510,33
146,4
381,19
702,33
101,4
604,48
716,55
620,33
282,5
566,33
391,15
568,45
259,5
237,5
573,47
461,39
217,8
240,5
509,33
390,15
418,15
493,38
314,5
693,62
65,3
572,46
294,16
724,63
74,4
676,59
58,1
72,4
406,26
567,33
392,15
250,4
703,59
607,49
190,8
227,4
492,38
185,5
417,15
39,3
58,1
289,5
558,43
342,5
705,60
403,29
163,8
500,15
109,6
82,1
445,15
100,4
73,4
305,14
264,5
253,4
359,21
729,33
428,33
672,33
301,14
81,5
53,5
495,32
281,5
331,21
42,4
320,5
503,27
666,50
488,39
726,63
304,14
725,63
144,4
648,33
253,4
207,5
39,3
3,1
97,4
609,43
56,1
81,5
194,7
243,10
368,5
301,14
455,33
461,39
659,55
243,10
455,33
446,15
637,55
282,5
660,55
368,5
636,55
5,1
456,33
303,14
476,15
595,52
25,5
11,3
369,5
312,15
432,34
17,4
14,4
715,55
28,1
458,34
257,5
243,10
57,1
151,4
128,4
593,33
695,50
539,33
461,39
61,3
69,4
181,5
637,55
508,33
28,1
483,33
396,15
330,21
304,14
675,33
723,63
28,1
92,3
655,57
563,33
711,58
433,35
418,15
627,57
613,50
301,14
576,48
106,5
52,5
29,1
500,15
475,15
518,41
236,5
131,5
573,47
11,3
357,21
152,4
563,33
158,5
284,15
465,38
458,34
537,33
707,60
14,4
15,4
151,4
621,33
372,5
456,33
279,14
303,14
27,5
