FlowSOM_cluster,FlowSOM_metacluster
263,39
155,23
18,8
624,64
259,39
468,40
161,19
246,42
35,5
582,61
340,40
601,62
474,40
281,45
74,9
557,61
302,49
417,40
26,1
533,61
360,39
236,39
57,4
146,9
578,62
492,61
427,58
500,64
393,40
457,55
164,5
351,52
295,40
231,38
621,66
346,40
138,5
402,56
608,61
75,9
489,61
243,30
320,40
224,27
383,54
121,9
575,64
264,40
262,39
95,9
198,9
514,61
499,64
352,52
20,8
11,5
485,61
409,55
144,9
75,9
48,9
602,62
188,5
238,40
610,61
507,61
165,12
73,9
74,9
503,62
8,4
227,36
498,64
363,40
127,13
320,40
273,43
316,40
583,61
309,39
528,62
289,40
318,40
451,58
95,9
389,40
7,3
52,1
416,40
355,46
450,40
71,9
36,5
600,64
313,39
457,55
146,9
172,9
334,39
435,55
398,40
617,61
61,5
46,9
16,7
2,1
171,9
481,61
63,6
341,40
155,23
38,6
175,9
619,66
134,18
355,46
443,40
595,66
452,58
202,25
272,42
607,61
550,64
263,39
11,5
6,3
64,6
512,61
273,43
11,5
461,61
409,55
566,61
436,40
440,40
133,18
3,2
2,1
613,61
550,64
601,62
150,9
546,64
227,36
519,63
504,62
414,40
92,12
530,62
421,40
429,57
526,62
562,61
240,40
42,8
489,61
49,9
310,39
181,24
269,30
246,42
78,10
241,40
305,45
265,40
386,39
191,12
265,40
231,38
609,61
439,40
291,40
255,38
601,62
549,64
517,61
456,55
229,38
624,64
501,62
388,40
554,62
513,61
469,40
88,5
313,39
111,5
187,5
486,61
320,40
106,17
592,61
317,40
63,6
601,62
42,8
494,63
451,58
318,40
540,61
385,39
415,40
409,55
540,61
623,64
277,49
271,41
201,25
558,61
390,40
284,39
57,4
364,40
255,38
530,62
295,40
505,62
25,9
435,55
443,40
454,60
30,2
302,49
446,40
179,23
4,2
17,8
11,5
347,40
576,62
461,61
399,40
15,6
446,40
498,64
148,9
615,61
461,61
568,64
527,62
440,40
615,61
239,40
91,7
468,40
159,18
593,64
349,40
188,5
1,1
112,5
397,40
502,62
169,9
576,62
537,61
385,39
69,9
495,63
584,61
601,62
425,40
524,64
62,5
584,61
400,40
369,40
176,25
621,66
491,61
236,39
200,27
565,61
121,9
137,5
375,40
338,39
426,58
607,61
114,5
49,9
422,40
102,14
121,9
262,39
177,25
73,9
561,61
157,24
289,40
341,40
298,50
231,38
73,9
359,39
125,9
286,39
14,6
530,62
154,23
488,61
623,64
73,9
295,40
169,9
488,61
316,40
383,54
432,55
276,48
254,38
614,61
67,8
586,61
112,5
505,62
609,61
556,61
49,9
303,49
463,40
95,9
313,39
452,58
227,36
150,9
421,40
64,6
209,26
624,64
309,39
599,64
324,51
493,63
292,40
2,1
45,9
524,64
395,40
170,9
295,40
13,6
142,12
2,1
458,55
267,40
263,39
87,5
548,64
513,61
511,61
387,40
461,61
123,9
231,38
272,42
533,61
587,61
265,40
155,23
537,61
303,49
344,40
84,5
420,40
55,10
126,20
388,40
321,40
149,9
162,5
286,39
174,9
576,62
594,66
148,9
596,66
127,13
195,9
148,9
38,6
288,39
575,64
362,39
516,61
623,64
352,52
557,61
74,9
290,40
493,63
466,40
500,64
551,62
303,49
285,39
480,62
245,41
126,20
311,39
350,40
523,64
505,62
517,61
497,64
593,64
231,38
409,55
52,1
465,40
376,52
332,46
42,8
97,9
566,61
407,54
413,40
96,9
606,65
316,40
414,40
620,66
493,63
277,49
360,39
35,5
469,40
50,9
69,9
576,62
499,64
103,15
619,66
195,9
51,1
193,12
121,9
53,2
564,61
502,62
613,61
263,39
159,18
286,39
621,66
100,9
344,40
325,51
98,9
83,4
369,40
496,64
436,40
568,64
424,40
605,62
552,62
566,61
371,40
487,61
532,61
119,9
238,40
92,12
7,3
313,39
590,61
170,9
302,49
264,40
564,61
197,9
65,7
82,4
22,9
388,40
617,61
476,59
180,23
166,12
125,9
337,39
322,40
547,64
56,10
12,6
550,64
472,40
576,62
487,61
134,18
22,9
262,39
309,39
282,45
280,38
596,66
176,25
275,47
586,61
512,61
349,40
522,64
64,6
601,62
282,45
97,9
521,63
148,9
126,20
581,65
435,55
465,40
372,40
363,40
520,63
167,12
475,40
570,64
540,61
595,66
62,5
438,40
259,39
454,60
432,55
114,5
371,40
596,66
511,61
501,62
164,5
301,49
375,40
309,39
559,61
459,55
613,61
402,56
118,9
218,31
157,24
506,61
302,49
551,62
331,46
172,9
386,39
213,29
316,40
286,39
214,29
263,39
609,61
148,9
218,31
186,19
47,9
98,9
126,20
218,31
267,40
415,40
245,41
391,40
127,13
229,38
589,61
30,2
474,40
360,39
267,40
55,10
309,39
600,64
2,1
622,66
356,46
370,40
419,40
40,6
467,40
63,6
301,49
213,29
608,61
328,49
488,61
246,42
22,9
514,61
564,61
362,39
552,62
576,62
42,8
217,30
155,23
339,40
40,6
548,64
365,40
435,55
601,62
506,61
149,9
592,61
321,40
387,40
100,9
99,9
73,9
347,40
366,40
602,62
74,9
544,63
451,58
424,40
291,40
368,40
598,64
2,1
413,40
488,61
474,40
349,40
365,40
527,62
229,38
469,40
479,60
126,20
140,12
234,26
425,40
49,9
579,62
281,45
133,18
12,6
39,6
109,18
86,5
432,55
293,40
444,40
244,30
214,29
275,47
452,58
524,64
373,40
376,52
27,1
615,61
267,40
146,9
502,62
321,40
514,61
526,62
611,61
209,26
467,40
486,61
411,40
296,50
2,1
327,49
396,40
400,40
363,40
206,28
172,9
414,40
502,62
140,12
120,9
344,40
288,39
450,40
547,64
161,19
553,62
377,52
61,5
205,28
544,63
407,54
351,52
539,61
147,9
517,61
140,12
41,7
576,62
364,40
492,61
394,40
525,64
288,39
267,40
264,40
422,40
291,40
210,29
525,64
557,61
610,61
398,40
615,61
229,38
490,61
55,10
363,40
392,40
553,62
57,4
286,39
480,62
610,61
51,1
527,62
318,40
340,40
427,58
286,39
374,40
478,62
99,9
412,40
594,66
22,9
27,1
611,61
326,49
585,61
590,61
507,61
345,40
394,40
150,9
33,4
255,38
539,61
617,61
436,40
236,39
235,29
390,40
349,40
438,40
176,25
23,9
512,61
98,9
219,32
401,56
272,42
94,9
309,39
163,5
133,18
433,55
450,40
114,5
482,55
406,54
604,62
580,62
582,61
227,36
3,2
473,40
333,46
391,40
573,64
440,40
448,40
408,54
192,12
205,28
289,40
474,40
480,62
526,62
574,64
574,64
526,62
11,5
198,9
88,5
403,57
388,40
284,39
263,39
520,63
529,62
264,40
385,39
490,61
7,3
195,9
157,24
157,24
616,61
523,64
125,9
559,61
484,61
63,6
272,42
612,61
561,61
458,55
157,24
380,54
121,9
21,9
16,7
340,40
411,40
424,40
284,39
46,9
5,2
262,39
341,40
323,40
145,9
525,64
415,40
588,61
370,40
565,61
338,39
142,12
335,39
24,9
59,5
236,39
415,40
611,61
240,40
74,9
337,39
443,40
425,40
454,60
144,9
96,9
584,61
438,40
179,23
469,40
126,20
120,9
9,5
149,9
21,9
552,62
44,8
56,10
282,45
542,61
162,5
14,6
340,40
393,40
484,61
558,61
112,5
447,40
104,16
16,7
608,61
406,54
255,38
344,40
161,19
426,58
424,40
460,61
354,46
298,50
395,40
518,63
430,54
312,39
2,1
100,9
604,62
526,62
10,5
246,42
609,61
552,62
15,6
620,66
611,61
278,49
508,61
251,36
254,38
208,26
33,4
533,61
412,40
538,61
154,23
392,40
94,9
212,29
155,23
35,5
576,62
590,61
605,62
335,39
25,9
621,66
285,39
59,5
332,46
518,63
386,39
336,39
51,1
363,40
356,46
493,63
340,40
160,19
148,9
289,40
339,40
614,61
7,3
236,39
51,1
293,40
5,2
423,40
230,38
608,61
473,40
570,64
580,62
536,61
409,55
354,46
613,61
144,9
465,40
360,39
46,9
327,49
370,40
418,40
360,39
620,66
106,17
406,54
535,61
361,39
526,62
333,46
160,19
327,49
416,40
297,50
408,54
619,66
397,40
284,39
528,62
302,49
224,27
508,61
452,58
529,62
121,9
548,64
455,60
29,2
310,39
428,57
614,61
41,7
482,55
470,40
482,55
308,46
239,40
403,57
28,2
548,64
259,39
176,25
15,6
543,63
373,40
125,9
619,66
274,47
332,46
319,40
154,23
267,40
568,64
264,40
502,62
84,5
415,40
455,60
605,62
98,9
231,38
303,49
328,49
616,61
440,40
500,64
575,64
447,40
299,51
37,6
101,13
21,9
347,40
255,38
208,26
98,9
460,61
460,61
168,12
600,64
194,12
101,13
191,12
199,27
536,61
302,49
25,9
285,39
474,40
319,40
136,19
525,64
294,40
529,62
475,40
337,39
404,57
384,55
136,19
162,5
336,39
5,2
503,62
506,61
410,55
310,39
593,64
416,40
365,40
27,1
110,19
143,12
418,40
563,61
261,39
603,62
625,64
539,61
333,46
478,62
73,9
315,40
479,60
8,4
280,38
537,61
437,40
218,31
272,42
600,64
438,40
526,62
227,36
148,9
435,55
554,62
466,40
505,62
194,12
433,55
197,9
11,5
225,34
522,64
292,40
227,36
63,6
420,40
293,40
481,61
365,40
475,40
74,9
175,9
169,9
373,40
505,62
95,9
454,60
346,40
261,39
561,61
72,9
84,5
258,46
433,55
44,8
447,40
387,40
27,1
466,40
212,29
566,61
68,8
130,17
95,9
571,64
560,61
535,61
482,55
427,58
390,40
515,61
326,49
71,9
47,9
109,18
554,62
438,40
365,40
463,40
265,40
102,14
241,40
97,9
333,46
28,2
150,9
320,40
258,46
165,12
568,64
344,40
406,54
418,40
236,39
111,5
314,39
364,40
268,40
216,29
66,7
243,30
541,61
533,61
434,55
168,12
51,1
372,40
498,64
485,61
533,61
225,34
470,40
440,40
463,40
589,61
442,40
290,40
525,64
564,61
35,5
487,61
284,39
364,40
555,62
528,62
259,39
346,40
623,64
523,64
83,4
244,30
408,54
484,61
481,61
197,9
483,55
587,61
83,4
277,49
564,61
398,40
120,9
392,40
96,9
430,54
444,40
65,7
80,10
348,40
415,40
383,54
373,40
577,62
599,64
10,5
237,39
356,46
225,34
241,40
54,2
532,61
292,40
171,9
163,5
320,40
290,40
370,40
89,5
290,40
138,5
125,9
281,45
176,25
481,61
468,40
625,64
286,39
186,19
43,8
133,18
578,62
507,61
390,40
278,49
256,38
294,40
96,9
553,62
83,4
429,57
551,62
576,62
555,62
480,62
439,40
245,41
324,51
150,9
354,46
606,65
36,5
563,61
271,41
430,54
538,61
267,40
121,9
549,64
602,62
53,2
16,7
266,40
113,5
335,39
120,9
322,40
445,40
250,44
24,9
272,42
492,61
97,9
481,61
621,66
290,40
89,5
39,6
530,62
88,5
130,17
470,40
549,64
100,9
261,39
95,9
90,7
2,1
30,2
615,61
108,18
625,64
61,5
592,61
419,40
101,13
266,40
395,40
227,36
445,40
322,40
251,36
54,2
177,25
394,40
389,40
518,63
307,46
524,64
70,9
86,5
349,40
382,54
102,14
246,42
526,62
312,39
615,61
126,20
609,61
101,13
364,40
375,40
83,4
180,23
322,40
7,3
291,40
265,40
179,23
361,39
79,10
411,40
352,52
280,38
256,38
419,40
244,30
236,39
285,39
246,42
588,61
45,9
62,5
366,40
83,4
516,61
505,62
102,14
391,40
112,5
445,40
537,61
326,49
245,41
575,64
82,4
578,62
45,9
104,16
541,61
512,61
57,4
524,64
529,62
22,9
95,9
573,64
27,1
245,41
17,8
445,40
463,40
162,5
227,36
420,40
258,46
501,62
302,49
290,40
184,26
396,40
85,5
175,9
601,62
425,40
106,17
392,40
174,9
591,61
463,40
616,61
559,61
417,40
256,38
406,54
387,40
379,46
551,62
373,40
101,13
343,40
67,8
445,40
503,62
285,39
566,61
551,62
524,64
570,64
336,39
209,26
519,63
273,43
184,26
254,38
295,40
548,64
426,58
289,40
62,5
285,39
301,49
303,49
391,40
83,4
50,9
21,9
98,9
46,9
146,9
364,40
607,61
7,3
138,5
236,39
12,6
322,40
496,64
255,38
40,6
57,4
320,40
24,9
517,61
527,62
49,9
121,9
227,36
623,64
240,40
371,40
136,19
65,7
1,1
95,9
174,9
147,9
95,9
233,26
212,29
239,40
445,40
121,9
274,47
30,2
82,4
473,40
434,55
246,42
606,65
552,62
433,55
86,5
154,23
321,40
75,9
509,61
295,40
243,30
301,49
415,40
264,40
23,9
500,64
123,9
499,64
99,9
213,29
424,40
276,48
384,55
601,62
35,5
23,9
473,40
399,40
49,9
162,5
623,64
569,64
521,63
569,64
417,40
134,18
140,12
164,5
118,9
17,8
463,40
205,28
293,40
530,62
74,9
165,12
197,9
556,61
38,6
242,30
461,61
487,61
170,9
516,61
589,61
35,5
553,62
438,40
227,36
417,40
328,49
446,40
257,45
167,12
17,8
585,61
208,26
231,38
419,40
457,55
177,25
207,26
105,17
344,40
424,40
581,65
200,27
373,40
251,36
238,40
360,39
388,40
576,62
372,40
505,62
37,6
491,61
526,62
145,9
376,52
337,39
450,40
592,61
375,40
307,46
344,40
503,62
21,9
523,64
538,61
194,12
394,40
67,8
609,61
40,6
335,39
92,12
475,40
355,46
126,20
29,2
239,40
152,21
483,55
445,40
29,2
262,39
252,36
76,11
52,1
434,55
620,66
463,40
414,40
39,6
606,65
447,40
50,9
306,45
154,23
91,7
53,2
239,40
73,9
3,2
432,55
147,9
448,40
146,9
464,40
99,9
473,40
406,54
422,40
526,62
607,61
230,38
89,5
280,38
600,64
173,9
447,40
233,26
343,40
75,9
514,61
119,9
316,40
150,9
527,62
127,13
621,66
566,61
509,61
323,40
479,60
406,54
395,40
65,7
16,7
195,9
603,62
280,38
289,40
45,9
407,54
541,61
268,40
601,62
321,40
370,40
167,12
566,61
526,62
555,62
125,9
601,62
312,39
99,9
80,10
48,9
191,12
294,40
12,6
560,61
396,40
344,40
47,9
272,42
550,64
554,62
511,61
543,63
620,66
436,40
97,9
540,61
11,5
286,39
565,61
12,6
566,61
316,40
451,58
433,55
21,9
247,42
17,8
98,9
282,45
211,29
60,5
252,36
149,9
437,40
229,38
176,25
24,9
424,40
186,19
315,40
46,9
504,62
434,55
45,9
2,1
487,61
365,40
164,5
163,5
243,30
435,55
17,8
425,40
172,9
196,9
300,51
376,52
225,34
185,19
361,39
196,9
255,38
603,62
199,27
579,62
538,61
226,35
504,62
82,4
388,40
303,49
70,9
180,23
591,61
603,62
423,40
106,17
310,39
162,5
164,5
368,40
148,9
388,40
208,26
348,40
565,61
448,40
379,46
537,61
479,60
70,9
522,64
346,40
358,54
419,40
69,9
462,61
524,64
350,40
222,33
423,40
578,62
396,40
61,5
125,9
367,40
295,40
273,43
529,62
313,39
226,35
534,61
233,26
401,56
116,12
603,62
594,66
167,12
431,55
287,39
196,9
455,60
259,39
115,12
558,61
173,9
294,40
440,40
138,5
557,61
421,40
25,9
573,64
46,9
457,55
361,39
419,40
603,62
521,63
448,40
48,9
339,40
573,64
161,19
477,59
611,61
282,45
169,9
326,49
23,9
446,40
529,62
364,40
98,9
339,40
428,57
173,9
158,18
111,5
390,40
529,62
429,57
327,49
195,9
575,64
619,66
548,64
214,29
115,12
505,62
566,61
14,6
291,40
133,18
49,9
522,64
312,39
144,9
565,61
29,2
541,61
410,55
520,63
549,64
447,40
491,61
549,64
391,40
171,9
407,54
553,62
16,7
621,66
176,25
534,61
517,61
139,5
35,5
1,1
94,9
533,61
431,55
167,12
301,49
87,5
499,64
285,39
211,29
399,40
468,40
218,31
95,9
224,27
251,36
528,62
70,9
310,39
589,61
475,40
25,9
241,40
490,61
405,54
198,9
505,62
19,8
623,64
620,66
15,6
358,54
211,29
83,4
114,5
523,64
388,40
157,24
289,40
26,1
609,61
342,40
451,58
167,12
610,61
165,12
53,2
343,40
196,9
60,5
92,12
507,61
468,40
320,40
179,23
470,40
601,62
101,13
450,40
434,55
166,12
444,40
507,61
376,52
371,40
321,40
522,64
366,40
455,60
351,52
577,62
187,5
57,4
231,38
370,40
21,9
621,66
102,14
13,6
424,40
427,58
2,1
444,40
440,40
543,63
615,61
262,39
357,54
470,40
74,9
275,47
15,6
306,45
169,9
605,62
451,58
319,40
539,61
126,20
413,40
72,9
201,25
534,61
438,40
175,9
603,62
238,40
264,40
580,62
338,39
433,55
78,10
543,63
394,40
616,61
169,9
625,64
440,40
547,64
446,40
421,40
23,9
482,55
370,40
324,51
511,61
514,61
211,29
510,61
607,61
119,9
351,52
431,55
2,1
498,64
343,40
451,58
545,63
458,55
22,9
119,9
602,62
278,49
559,61
112,5
49,9
620,66
537,61
526,62
200,27
448,40
98,9
12,6
524,64
548,64
507,61
341,40
365,40
196,9
545,63
602,62
474,40
202,25
492,61
523,64
226,35
542,61
434,55
475,40
346,40
364,40
5,2
276,48
601,62
575,64
19,8
309,39
2,1
563,61
126,20
169,9
313,39
141,12
286,39
563,61
448,40
610,61
116,12
266,40
456,55
18,8
621,66
309,39
99,9
62,5
574,64
376,52
2,1
450,40
288,39
12,6
292,40
579,62
379,46
331,46
292,40
598,64
512,61
423,40
435,55
624,64
254,38
361,39
167,12
621,66
505,62
526,62
434,55
558,61
226,35
544,63
241,40
39,6
613,61
67,8
582,61
424,40
607,61
413,40
398,40
502,62
2,1
475,40
581,65
146,9
379,46
162,5
419,40
50,9
224,27
396,40
261,39
164,5
193,12
41,7
90,7
48,9
364,40
319,40
461,61
41,7
539,61
259,39
322,40
73,9
362,39
438,40
557,61
86,5
621,66
559,61
499,64
140,12
434,55
238,40
427,58
552,62
426,58
507,61
562,61
371,40
389,40
86,5
383,54
289,40
343,40
384,55
190,5
87,5
363,40
374,40
559,61
605,62
62,5
409,55
320,40
610,61
98,9
61,5
124,9
266,40
540,61
561,61
13,6
360,39
246,42
347,40
437,40
464,40
281,45
440,40
171,9
472,40
302,49
610,61
368,40
66,7
600,64
27,1
99,9
235,29
350,40
619,66
218,31
208,26
511,61
604,62
423,40
312,39
73,9
513,61
13,6
336,39
478,62
188,5
276,48
568,64
276,48
112,5
526,62
276,48
243,30
196,9
587,61
13,6
602,62
5,2
575,64
625,64
40,6
371,40
396,40
376,52
459,55
233,26
415,40
531,61
184,26
525,64
227,36
608,61
187,5
438,40
44,8
502,62
6,3
560,61
582,61
276,48
487,61
428,57
1,1
487,61
274,47
517,61
150,9
66,7
265,40
60,5
577,62
290,40
614,61
97,9
600,64
547,64
101,13
553,62
56,10
452,58
213,29
303,49
359,39
448,40
54,2
179,23
120,9
255,38
44,8
435,55
140,12
283,46
510,61
16,7
291,40
421,40
546,64
491,61
197,9
438,40
541,61
60,5
66,7
364,40
384,55
368,40
33,4
33,4
587,61
541,61
311,39
121,9
346,40
90,7
22,9
75,9
374,40
551,62
586,61
246,42
376,52
520,63
624,64
140,12
226,35
70,9
310,39
257,45
47,9
491,61
543,63
624,64
368,40
587,61
232,26
572,64
392,40
491,61
68,8
285,39
119,9
250,44
602,62
601,62
330,46
504,62
583,61
313,39
172,9
435,55
317,40
202,25
139,5
506,61
613,61
195,9
15,6
40,6
67,8
467,40
549,64
286,39
45,9
456,55
150,9
171,9
362,39
264,40
358,54
501,62
125,9
542,61
525,64
343,40
512,61
126,20
450,40
65,7
47,9
351,52
524,64
397,40
310,39
375,40
195,9
2,1
620,66
5,2
395,40
502,62
584,61
97,9
325,51
471,40
62,5
478,62
355,46
331,46
287,39
488,61
132,18
113,5
157,24
100,9
92,12
82,4
124,9
256,38
394,40
134,18
435,55
70,9
508,61
532,61
450,40
466,40
614,61
138,5
502,62
556,61
48,9
467,40
23,9
624,64
130,17
233,26
120,9
3,2
159,18
190,5
147,9
84,5
475,40
396,40
589,61
60,5
566,61
243,30
578,62
2,1
1,1
147,9
451,58
468,40
405,54
568,64
421,40
365,40
306,45
302,49
396,40
218,31
67,8
191,12
287,39
154,23
4,2
546,64
27,1
37,6
446,40
361,39
491,61
99,9
541,61
33,4
310,39
11,5
169,9
174,9
501,62
209,26
578,62
176,25
