FlowSOM_cluster,FlowSOM_metacluster
74,19
38,12
237,37
195,42
171,37
153,23
190,37
58,4
142,37
244,42
120,23
176,38
123,31
12,6
17,1
157,37
113,33
95,20
67,1
166,42
154,37
72,4
87,23
6,2
164,42
144,38
200,42
27,5
113,33
173,37
206,37
209,42
246,42
230,42
40,12
135,23
154,37
253,37
71,12
127,38
208,37
66,1
214,42
60,4
254,37
184,42
245,42
189,37
16,9
157,37
194,42
252,42
172,37
233,42
246,42
242,42
239,37
210,42
46,10
249,42
1,1
197,42
142,37
244,42
237,37
5,2
149,42
141,37
130,33
233,42
158,37
135,23
8,3
221,37
33,1
160,38
114,33
14,7
126,38
57,4
165,42
93,26
85,18
212,42
181,42
80,20
138,31
40,12
49,1
13,7
256,46
190,37
125,37
209,42
89,24
182,42
58,4
4,1
231,42
179,42
140,37
188,37
239,37
62,13
227,42
167,42
56,12
38,12
113,33
178,44
160,38
87,23
63,13
168,36
71,12
36,1
206,37
141,37
83,17
151,23
151,23
126,38
87,23
182,42
194,42
42,4
225,42
19,1
111,32
19,1
180,42
68,1
219,37
212,42
72,4
172,37
166,42
170,37
34,1
232,42
170,37
148,41
174,37
178,44
43,4
241,42
130,33
89,24
28,7
41,4
245,42
238,37
130,33
197,42
165,42
99,29
171,37
208,37
192,37
204,37
158,37
152,23
238,37
123,31
177,45
1,1
149,42
36,1
229,42
193,44
167,42
249,42
161,43
231,42
192,37
164,42
129,39
231,42
95,20
208,37
191,37
235,42
196,42
33,1
184,42
124,36
230,42
229,42
161,43
216,42
66,1
192,37
21,2
132,40
230,42
130,33
253,37
6,2
48,14
146,39
67,1
7,3
86,23
100,30
240,37
142,37
155,37
1,1
195,42
251,46
150,42
179,42
175,37
229,42
173,37
16,9
246,42
246,42
254,37
42,4
243,42
237,37
32,8
155,37
182,42
18,1
231,42
16,9
162,44
60,4
103,23
139,37
42,4
144,38
215,42
59,4
119,23
112,32
112,32
189,37
233,42
153,23
118,23
33,1
9,3
256,46
231,42
187,37
77,15
240,37
141,37
173,37
71,12
19,1
91,25
107,19
233,42
77,15
68,1
135,23
37,1
232,42
5,2
51,1
54,12
89,24
64,16
198,42
132,40
113,33
103,23
17,1
161,43
225,42
155,37
235,42
90,19
188,37
182,42
186,37
124,36
240,37
57,4
193,44
129,39
248,42
93,26
28,7
150,42
100,30
108,15
159,38
193,44
186,37
32,8
67,1
228,42
243,42
125,37
120,23
24,3
59,4
173,37
189,37
217,42
8,3
65,17
14,7
96,20
161,43
243,42
17,1
217,42
2,1
88,24
17,1
229,42
3,1
23,3
194,42
61,15
198,42
69,12
33,1
130,33
190,37
239,37
212,42
7,3
213,42
57,4
202,37
182,42
11,5
176,38
29,10
11,5
197,42
107,19
7,3
119,23
205,37
226,42
152,23
18,1
62,13
186,37
47,13
69,12
34,1
176,38
94,27
51,1
120,23
122,31
248,42
61,15
227,42
215,42
93,26
22,2
206,37
158,37
19,1
121,23
21,2
150,42
50,1
29,10
114,33
229,42
155,37
237,37
85,18
185,37
56,12
243,42
170,37
254,37
36,1
188,37
235,42
215,42
2,1
214,42
222,37
181,42
247,42
189,37
217,42
95,20
89,24
79,20
180,42
250,42
104,23
211,42
179,42
119,23
231,42
135,23
23,3
116,35
229,42
148,41
217,42
182,42
90,19
9,3
227,42
231,42
142,37
196,42
30,10
251,46
173,37
240,37
212,42
195,42
118,23
55,12
34,1
229,42
127,38
34,1
171,37
159,38
230,42
233,42
178,44
31,11
224,37
160,38
18,1
152,23
123,31
232,42
233,42
155,37
96,20
255,37
113,33
85,18
66,1
228,42
209,42
183,42
183,42
176,38
14,7
129,39
5,2
45,10
224,37
180,42
54,12
128,32
35,1
159,38
20,1
204,37
126,38
238,37
134,23
24,3
79,20
125,37
46,10
161,43
233,42
255,37
18,1
200,42
55,12
14,7
59,4
110,32
23,3
214,42
6,2
181,42
49,1
173,37
229,42
180,42
124,36
113,33
96,20
171,37
123,31
129,39
200,42
14,7
22,2
249,42
206,37
178,44
189,37
118,23
80,20
82,17
56,12
6,2
18,1
142,37
164,42
254,37
88,24
28,7
11,5
245,42
249,42
111,32
140,37
159,38
58,4
200,42
65,17
91,25
64,16
174,37
138,31
164,42
40,12
49,1
93,26
190,37
202,37
20,1
33,1
113,33
246,42
80,20
239,37
217,42
219,37
120,23
226,42
50,1
29,10
242,42
79,20
244,42
222,37
5,2
180,42
83,17
172,37
37,1
9,3
17,1
11,5
93,26
96,20
20,1
219,37
157,37
83,17
19,1
60,4
10,4
170,37
179,42
43,4
130,33
4,1
189,37
188,37
156,37
51,1
213,42
222,37
125,37
20,1
230,42
56,12
227,42
22,2
174,37
4,1
82,17
198,42
214,42
126,38
191,37
95,20
141,37
41,4
238,37
150,42
175,37
35,1
13,7
224,37
229,42
50,1
126,38
118,23
67,1
112,32
6,2
29,10
173,37
160,38
208,37
31,11
13,7
2,1
96,20
20,1
58,4
1,1
185,37
64,16
103,23
19,1
200,42
66,1
95,20
87,23
68,1
125,37
117,23
188,37
138,31
9,3
151,23
3,1
192,37
77,15
5,2
67,1
150,42
227,42
123,31
170,37
81,21
73,4
94,27
210,42
19,1
229,42
172,37
181,42
203,37
144,38
114,33
206,37
195,42
52,1
65,17
113,33
120,23
190,37
40,12
46,10
158,37
219,37
62,13
159,38
34,1
176,38
165,42
146,39
28,7
11,5
43,4
104,23
171,37
146,39
17,1
43,4
200,42
64,16
112,32
38,12
130,33
248,42
70,18
214,42
118,23
171,37
140,37
88,24
48,14
234,42
39,12
178,44
79,20
241,42
227,42
102,23
88,24
176,38
238,37
250,42
200,42
241,42
43,4
136,23
6,2
191,37
235,42
91,25
34,1
13,7
37,1
187,37
81,21
1,1
233,42
121,23
57,4
200,42
252,42
235,42
77,15
226,42
140,37
185,37
33,1
25,3
105,31
41,4
35,1
128,32
166,42
160,38
85,18
178,44
127,38
103,23
152,23
127,38
145,39
106,31
253,37
196,42
79,20
221,37
181,42
69,12
1,1
255,37
208,37
224,37
126,38
79,20
187,37
2,1
89,24
4,1
130,33
143,38
2,1
151,23
51,1
160,38
94,27
212,42
195,42
65,17
130,33
145,39
25,3
130,33
47,13
245,42
1,1
129,39
113,33
169,37
218,42
116,35
6,2
203,37
39,12
74,19
175,37
219,37
160,38
246,42
164,42
186,37
21,2
55,12
245,42
23,3
49,1
1,1
212,42
160,38
217,42
200,42
166,42
179,42
16,9
146,39
1,1
197,42
93,26
18,1
4,1
189,37
162,44
19,1
155,37
199,42
67,1
236,37
172,37
48,14
50,1
156,37
244,42
206,37
237,37
173,37
212,42
18,1
57,4
103,23
129,39
80,20
241,42
129,39
213,42
245,42
204,37
9,3
134,23
114,33
48,14
19,1
236,37
68,1
60,4
33,1
223,37
76,15
22,2
171,37
84,22
134,23
242,42
241,42
207,37
170,37
49,1
95,20
75,4
1,1
12,6
48,14
237,37
22,2
24,3
87,23
176,38
8,3
227,42
87,23
215,42
65,17
229,42
41,4
229,42
210,42
192,37
182,42
21,2
89,24
210,42
219,37
116,35
57,4
14,7
239,37
29,10
62,13
230,42
130,33
249,42
189,37
79,20
96,20
193,44
85,18
54,12
29,10
231,42
46,10
208,37
35,1
172,37
19,1
240,37
208,37
230,42
127,38
215,42
181,42
226,42
89,24
180,42
56,12
164,42
230,42
17,1
206,37
178,44
158,37
93,26
165,42
34,1
159,38
253,37
29,10
161,43
63,13
174,37
21,2
160,38
14,7
52,1
171,37
52,1
245,42
29,10
154,37
133,23
169,37
191,37
124,36
216,42
230,42
91,25
198,42
157,37
255,37
135,23
38,12
221,37
133,23
65,17
254,37
70,18
91,25
138,31
103,23
165,42
162,44
171,37
212,42
208,37
22,2
62,13
214,42
29,10
240,37
15,8
255,37
216,42
244,42
212,42
166,42
18,1
65,17
133,23
95,20
113,33
11,5
5,2
233,42
1,1
89,24
196,42
8,3
232,42
39,12
52,1
254,37
18,1
212,42
183,42
214,42
186,37
19,1
239,37
151,23
130,33
183,42
203,37
49,1
55,12
240,37
22,2
174,37
33,1
256,46
17,1
25,3
101,23
192,37
114,33
58,4
185,37
52,1
226,42
230,42
27,5
124,36
19,1
253,37
38,12
118,23
42,4
209,42
111,32
216,42
60,4
231,42
33,1
46,10
162,44
200,42
180,42
193,44
245,42
220,37
111,32
132,40
216,42
28,7
111,32
33,1
91,25
164,42
86,23
48,14
28,7
221,37
198,42
32,8
71,12
200,42
140,37
135,23
82,17
231,42
3,1
253,37
136,23
51,1
120,23
229,42
173,37
29,10
48,14
56,12
178,44
254,37
130,33
116,35
9,3
3,1
212,42
156,37
62,13
158,37
64,16
165,42
29,10
167,42
23,3
158,37
57,4
53,1
233,42
94,27
33,1
237,37
21,2
181,42
24,3
166,42
133,23
172,37
62,13
182,42
176,38
207,37
186,37
119,23
18,1
70,18
102,23
230,42
228,42
18,1
56,12
29,10
5,2
225,42
252,42
3,1
34,1
240,37
39,12
202,37
234,42
185,37
34,1
102,23
5,2
185,37
229,42
238,37
53,1
171,37
122,31
180,42
193,44
167,42
71,12
244,42
248,42
41,4
214,42
61,15
250,42
213,42
143,38
160,38
103,23
205,37
232,42
232,42
132,40
65,17
151,23
62,13
17,1
54,12
245,42
36,1
80,20
42,4
36,1
22,2
127,38
130,33
88,24
204,37
154,37
242,42
25,3
40,12
214,42
162,44
171,37
128,32
51,1
80,20
52,1
64,16
166,42
234,42
233,42
66,1
3,1
82,17
1,1
56,12
85,18
85,18
233,42
190,37
241,42
69,12
8,3
74,19
214,42
52,1
170,37
222,37
88,24
18,1
170,37
113,33
4,1
50,1
171,37
140,37
191,37
210,42
67,1
190,37
154,37
28,7
61,15
34,1
113,33
104,23
144,38
62,13
211,42
25,3
235,42
232,42
14,7
9,3
248,42
18,1
241,42
170,37
36,1
164,42
125,37
40,12
231,42
200,42
140,37
198,42
119,23
100,30
170,37
187,37
168,36
251,46
125,37
1,1
32,8
127,38
14,7
179,42
125,37
102,23
62,13
23,3
188,37
256,46
79,20
7,3
158,37
130,33
164,42
196,42
213,42
249,42
158,37
29,10
9,3
14,7
171,37
235,42
3,1
216,42
86,23
123,31
135,23
85,18
164,42
199,42
29,10
136,23
175,37
16,9
95,20
200,42
135,23
135,23
119,23
22,2
255,37
164,42
245,42
211,42
23,3
227,42
57,4
128,32
80,20
226,42
203,37
13,7
123,31
67,1
4,1
121,23
160,38
233,42
67,1
42,4
142,37
226,42
206,37
72,4
96,20
200,42
181,42
71,12
165,42
152,23
104,23
105,31
57,4
191,37
245,42
171,37
241,42
110,32
127,38
206,37
99,29
82,17
14,7
24,3
215,42
244,42
1,1
218,42
208,37
152,23
245,42
34,1
210,42
113,33
152,23
243,42
154,37
241,42
103,23
230,42
244,42
214,42
164,42
149,42
57,4
228,42
232,42
50,1
165,42
213,42
134,23
197,42
133,23
12,6
67,1
24,3
51,1
118,23
42,4
140,37
33,1
111,32
237,37
155,37
67,1
200,42
163,42
238,37
172,37
85,18
30,10
203,37
174,37
203,37
4,1
119,23
126,38
71,12
94,27
39,12
178,44
141,37
174,37
187,37
155,37
187,37
224,37
72,4
27,5
122,31
18,1
215,42
238,37
171,37
66,1
21,2
67,1
184,42
161,43
176,38
103,23
90,19
39,12
226,42
33,1
128,32
240,37
209,42
186,37
219,37
220,37
245,42
55,12
237,37
130,33
208,37
254,37
34,1
30,10
224,37
210,42
18,1
170,37
107,19
176,38
138,31
235,42
35,1
233,42
173,37
229,42
169,37
140,37
187,37
91,25
244,42
227,42
211,42
40,12
204,37
65,17
176,38
215,42
240,37
27,5
137,23
123,31
161,43
28,7
168,36
139,37
238,37
52,1
129,39
253,37
190,37
227,42
208,37
66,1
14,7
59,4
85,18
135,23
233,42
255,37
1,1
240,37
210,42
119,23
242,42
71,12
1,1
90,19
65,17
33,1
14,7
24,3
193,44
128,32
91,25
3,1
8,3
50,1
238,37
244,42
67,1
4,1
21,2
62,13
200,42
2,1
229,42
150,42
48,14
2,1
85,18
25,3
174,37
182,42
85,18
153,23
77,15
211,42
80,20
25,3
218,42
209,42
40,12
122,31
214,42
45,10
102,23
16,9
247,42
32,8
237,37
167,42
50,1
252,42
57,4
204,37
200,42
155,37
59,4
242,42
165,42
167,42
129,39
191,37
25,3
32,8
7,3
5,2
154,37
88,24
120,23
122,31
156,37
5,2
249,42
151,23
231,42
217,42
225,42
120,23
176,38
175,37
186,37
173,37
99,29
121,23
229,42
118,23
113,33
171,37
160,38
161,43
16,9
2,1
240,37
207,37
145,39
254,37
206,37
54,12
158,37
1,1
107,19
125,37
124,36
216,42
175,37
48,14
176,38
22,2
157,37
197,42
124,36
173,37
16,9
214,42
145,39
230,42
198,42
222,37
79,20
151,23
30,10
28,7
193,44
14,7
53,1
229,42
205,37
246,42
99,29
226,42
123,31
165,42
66,1
209,42
186,37
87,23
59,4
32,8
166,42
54,12
186,37
234,42
128,32
195,42
249,42
59,4
158,37
150,42
17,1
222,37
255,37
41,4
11,5
251,46
130,33
87,23
14,7
19,1
134,23
67,1
219,37
235,42
172,37
11,5
34,1
243,42
238,37
38,12
142,37
238,37
111,32
60,4
107,19
183,42
79,20
202,37
208,37
200,42
143,38
23,3
116,35
48,14
56,12
211,42
119,23
67,1
195,42
213,42
11,5
28,7
158,37
186,37
226,42
114,33
129,39
215,42
140,37
161,43
107,19
139,37
109,15
52,1
39,12
40,12
239,37
93,26
127,38
48,14
113,33
14,7
57,4
37,1
18,1
89,24
227,42
93,26
54,12
256,46
231,42
250,42
19,1
59,4
120,23
172,37
89,24
249,42
104,23
16,9
255,37
245,42
103,23
169,37
2,1
231,42
198,42
96,20
243,42
208,37
8,3
7,3
24,3
71,12
25,3
144,38
21,2
46,10
219,37
2,1
252,42
68,1
22,2
71,12
72,4
135,23
188,37
190,37
36,1
18,1
165,42
104,23
126,38
156,37
173,37
219,37
242,42
52,1
32,8
134,23
183,42
188,37
166,42
170,37
154,37
31,11
4,1
154,37
171,37
3,1
51,1
227,42
126,38
244,42
143,38
243,42
175,37
11,5
74,19
33,1
50,1
129,39
230,42
188,37
168,36
227,42
38,12
224,37
211,42
96,20
158,37
176,38
253,37
246,42
104,23
230,42
194,42
88,24
254,37
123,31
9,3
136,23
183,42
20,1
231,42
194,42
34,1
140,37
202,37
35,1
140,37
24,3
16,9
17,1
30,10
64,16
91,25
174,37
5,2
77,15
193,44
122,31
250,42
180,42
21,2
19,1
205,37
186,37
250,42
129,39
180,42
137,23
140,37
28,7
198,42
196,42
14,7
223,37
164,42
225,42
181,42
35,1
33,1
162,44
7,3
236,37
227,42
5,2
159,38
215,42
166,42
152,23
62,13
190,37
197,42
129,39
111,32
243,42
120,23
132,40
89,24
69,12
86,23
83,17
256,46
129,39
16,9
212,42
225,42
72,4
65,17
237,37
247,42
193,44
181,42
2,1
11,5
239,37
4,1
88,24
170,37
177,45
60,4
185,37
197,42
16,9
161,43
203,37
187,37
165,42
42,4
189,37
243,42
47,13
125,37
40,12
235,42
139,37
129,39
210,42
32,8
7,3
68,1
208,37
114,33
246,42
161,43
113,33
59,4
112,32
56,12
143,38
121,23
244,42
60,4
187,37
216,42
145,39
18,1
234,42
224,37
139,37
3,1
63,13
119,23
186,37
175,37
144,38
24,3
8,3
37,1
136,23
207,37
190,37
59,4
209,42
102,23
33,1
216,42
124,36
67,1
241,42
222,37
245,42
113,33
1,1
158,37
107,19
2,1
198,42
220,37
8,3
243,42
38,12
237,37
239,37
17,1
182,42
153,23
91,25
57,4
64,16
203,37
7,3
79,20
30,10
125,37
120,23
204,37
227,42
156,37
218,42
219,37
7,3
148,41
245,42
113,33
17,1
123,31
207,37
146,39
198,42
179,42
249,42
65,17
16,9
189,37
112,32
36,1
65,17
204,37
27,5
40,12
188,37
214,42
216,42
130,33
113,33
67,1
136,23
67,1
150,42
49,1
164,42
112,32
57,4
211,42
120,23
58,4
172,37
62,13
2,1
127,38
87,23
158,37
81,21
212,42
188,37
145,39
33,1
15,8
126,38
237,37
20,1
116,35
56,12
235,42
37,1
50,1
198,42
249,42
210,42
191,37
130,33
18,1
67,1
12,6
67,1
82,17
183,42
102,23
170,37
96,20
79,20
256,46
234,42
197,42
189,37
197,42
60,4
173,37
120,23
246,42
165,42
230,42
130,33
245,42
250,42
18,1
125,37
178,44
145,39
229,42
219,37
126,38
150,42
29,10
213,42
160,38
141,37
130,33
60,4
1,1
173,37
130,33
46,10
187,37
110,32
192,37
161,43
33,1
189,37
183,42
64,16
87,23
154,37
79,20
234,42
180,42
69,12
57,4
254,37
116,35
255,37
5,2
171,37
93,26
158,37
16,9
70,18
191,37
229,42
82,17
40,12
12,6
214,42
59,4
128,32
251,46
247,42
175,37
196,42
160,38
28,7
60,4
8,3
242,42
198,42
242,42
142,37
150,42
82,17
201,42
248,42
244,42
233,42
119,23
18,1
14,7
9,3
17,1
42,4
79,20
3,1
55,12
111,32
136,23
89,24
250,42
37,1
180,42
49,1
208,37
174,37
230,42
232,42
252,42
165,42
58,4
8,3
18,1
125,37
213,42
229,42
239,37
167,42
78,15
56,12
156,37
169,37
256,46
182,42
42,4
50,1
187,37
96,20
183,42
28,7
242,42
86,23
29,10
176,38
191,37
66,1
227,42
151,23
29,10
189,37
19,1
57,4
171,37
67,1
38,12
112,32
165,42
6,2
93,26
174,37
73,4
4,1
8,3
62,13
214,42
137,23
210,42
217,42
180,42
93,26
5,2
57,4
250,42
231,42
140,37
210,42
48,14
132,40
21,2
132,40
140,37
96,20
169,37
139,37
144,38
157,37
175,37
66,1
249,42
214,42
19,1
81,21
140,37
196,42
19,1
144,38
246,42
151,23
73,4
83,17
249,42
41,4
118,23
96,20
70,18
191,37
19,1
239,37
215,42
60,4
4,1
152,23
24,3
89,24
249,42
212,42
210,42
6,2
11,5
162,44
214,42
246,42
18,1
67,1
149,42
243,42
126,38
140,37
248,42
171,37
9,3
174,37
81,21
89,24
43,4
224,37
68,1
239,37
186,37
181,42
152,23
89,24
33,1
192,37
250,42
67,1
232,42
94,27
180,42
252,42
229,42
9,3
9,3
122,31
196,42
161,43
28,7
141,37
240,37
95,20
218,42
175,37
179,42
94,27
52,1
138,31
88,24
55,12
13,7
135,23
197,42
169,37
180,42
105,31
12,6
185,37
67,1
112,32
228,42
174,37
22,2
91,25
13,7
113,33
113,33
117,23
56,12
80,20
79,20
152,23
28,7
67,1
76,15
238,37
253,37
69,12
202,37
230,42
200,42
25,3
228,42
74,19
141,37
138,31
178,44
36,1
136,23
82,17
36,1
3,1
179,42
57,4
110,32
238,37
155,37
248,42
18,1
224,37
215,42
253,37
89,24
77,15
225,42
61,15
9,3
201,42
186,37
233,42
87,23
239,37
141,37
123,31
113,33
125,37
256,46
64,16
161,43
136,23
170,37
30,10
38,12
212,42
249,42
91,25
42,4
43,4
161,43
110,32
179,42
144,38
112,32
7,3
204,37
212,42
140,37
173,37
113,33
62,13
53,1
229,42
18,1
62,13
127,38
14,7
136,23
165,42
80,20
195,42
66,1
24,3
226,42
50,1
166,42
150,42
91,25
127,38
139,37
53,1
54,12
37,1
129,39
204,37
176,38
41,4
161,43
1,1
18,1
101,23
14,7
171,37
191,37
54,12
130,33
114,33
51,1
253,37
191,37
34,1
140,37
132,40
193,44
144,38
155,37
11,5
60,4
120,23
122,31
139,37
141,37
173,37
157,37
197,42
7,3
199,42
196,42
229,42
219,37
156,37
62,13
29,10
57,4
176,38
96,20
155,37
103,23
3,1
46,10
157,37
164,42
67,1
141,37
20,1
152,23
194,42
72,4
232,42
34,1
150,42
80,20
250,42
254,37
58,4
9,3
54,12
82,17
253,37
59,4
14,7
137,23
175,37
70,18
17,1
183,42
132,40
233,42
215,42
158,37
225,42
245,42
129,39
182,42
170,37
25,3
243,42
188,37
250,42
55,12
120,23
16,9
162,44
243,42
74,19
5,2
244,42
128,32
10,4
13,7
136,23
157,37
247,42
242,42
3,1
5,2
171,37
43,4
127,38
226,42
93,26
208,37
89,24
39,12
206,37
89,24
224,37
146,39
172,37
242,42
148,41
174,37
59,4
248,42
114,33
217,42
64,16
237,37
179,42
215,42
64,16
69,12
210,42
220,37
206,37
34,1
22,2
36,1
3,1
53,1
6,2
217,42
179,42
110,32
26,4
56,12
211,42
16,9
216,42
29,10
136,23
51,1
238,37
246,42
212,42
186,37
25,3
53,1
180,42
214,42
36,1
244,42
245,42
175,37
5,2
50,1
166,42
35,1
132,40
192,37
135,23
185,37
60,4
245,42
226,42
166,42
212,42
166,42
169,37
247,42
255,37
203,37
150,42
231,42
205,37
51,1
219,37
16,9
231,42
165,42
37,1
202,37
227,42
16,9
112,32
25,3
93,26
222,37
94,27
17,1
88,24
57,4
123,31
114,33
125,37
36,1
81,21
174,37
159,38
228,42
8,3
197,42
174,37
141,37
186,37
91,25
164,42
166,42
211,42
185,37
207,37
120,23
29,10
48,14
196,42
60,4
187,37
36,1
195,42
253,37
95,20
35,1
151,23
29,10
3,1
42,4
119,23
136,23
176,38
57,4
57,4
126,38
227,42
229,42
252,42
51,1
187,37
12,6
18,1
87,23
136,23
129,39
204,37
233,42
154,37
19,1
41,4
126,38
211,42
25,3
22,2
256,46
212,42
168,36
11,5
129,39
49,1
132,40
