FlowSOM_cluster,FlowSOM_metacluster
254,16
170,16
150,16
19,1
257,23
183,16
126,13
9,4
283,16
9,4
52,1
4,1
260,16
115,16
88,1
144,13
32,8
75,13
172,21
108,13
269,16
181,16
239,23
140,13
2,1
208,24
256,23
168,16
245,16
124,13
208,24
183,16
25,4
207,24
217,16
38,1
202,16
234,16
267,16
91,13
250,16
101,15
167,16
36,1
277,16
208,24
252,16
268,16
115,16
142,13
152,16
273,23
115,16
271,16
194,16
106,13
1,1
20,1
69,1
173,22
43,10
171,21
134,16
243,16
211,16
71,1
227,16
46,6
176,16
88,1
102,15
278,16
245,16
232,16
245,16
281,16
144,13
260,16
214,16
237,16
131,16
264,16
238,16
183,16
266,16
222,23
229,16
253,16
71,1
237,16
244,16
147,16
70,1
206,23
129,13
36,1
105,13
240,23
218,16
235,16
289,16
39,1
11,5
187,16
68,15
229,16
221,16
112,17
212,16
87,1
242,16
18,1
102,15
284,16
11,5
1,1
147,16
231,16
143,13
141,13
35,1
52,1
152,16
141,13
141,13
266,16
54,1
277,16
187,16
152,16
115,16
175,22
125,13
227,16
17,9
201,16
261,16
19,1
286,16
193,16
55,1
18,1
284,16
149,16
63,6
220,16
9,4
174,22
11,5
9,4
254,16
273,23
144,13
163,16
220,16
71,1
149,16
78,14
253,16
55,1
249,16
48,6
106,13
206,23
15,8
248,16
43,10
51,9
75,13
48,6
88,1
75,13
174,22
265,16
202,16
47,6
141,13
207,24
289,16
220,16
248,16
107,13
256,23
55,1
248,16
248,16
244,16
169,16
186,16
244,16
197,16
235,16
95,13
238,16
192,24
253,16
279,16
179,16
80,6
32,8
36,1
205,23
63,6
249,16
204,16
67,15
262,16
64,6
41,10
171,21
18,1
287,16
122,13
9,4
208,24
263,16
55,1
229,16
144,13
240,23
221,16
70,1
193,16
70,1
200,16
272,16
35,1
134,16
100,16
268,16
239,23
256,23
236,16
262,16
199,16
95,13
134,16
140,13
193,16
250,16
272,16
69,1
85,15
36,1
211,16
59,13
173,22
185,16
199,16
245,16
71,1
24,4
131,16
181,16
3,1
206,23
72,1
69,1
256,23
262,16
47,6
220,16
41,10
2,1
277,16
255,16
132,16
208,24
43,10
74,13
171,21
163,16
269,16
60,13
100,16
131,16
50,9
136,15
43,10
64,6
89,13
143,13
214,16
243,16
186,16
66,12
119,15
52,1
30,6
107,13
289,16
79,14
137,19
81,6
122,13
270,16
88,1
136,15
132,16
103,1
253,16
195,16
225,24
222,23
101,15
285,16
171,21
231,16
32,8
231,16
199,16
13,7
64,6
111,13
38,1
213,16
108,13
203,16
47,6
26,4
104,1
288,20
219,16
178,16
67,15
30,6
87,1
1,1
93,13
181,16
54,1
134,16
191,24
154,21
75,13
81,6
144,13
166,16
148,16
243,16
150,16
196,16
100,16
3,1
18,1
200,16
244,16
123,13
127,13
218,16
222,23
217,16
24,4
126,13
74,13
256,23
198,16
212,16
33,9
278,16
257,23
250,16
220,16
209,24
273,23
273,23
200,16
166,16
174,22
250,16
18,1
208,24
46,6
162,13
70,1
179,16
115,16
256,23
277,16
38,1
169,16
11,5
240,23
142,13
135,16
214,16
92,13
43,10
285,16
237,16
274,23
208,24
164,16
148,16
280,16
47,6
285,16
19,1
24,4
87,1
256,23
81,6
104,1
38,1
224,24
239,23
51,9
171,21
207,24
188,23
204,16
78,14
123,13
261,16
163,16
260,16
243,16
230,16
143,13
232,16
170,16
239,23
285,16
209,24
30,6
35,1
227,16
9,4
66,12
1,1
238,16
277,16
158,13
239,23
72,1
187,16
284,16
216,16
13,7
9,4
249,16
231,16
98,16
153,16
186,16
140,13
274,23
243,16
280,16
124,13
119,15
267,16
21,1
198,16
129,13
280,16
179,16
152,16
249,16
11,5
228,16
146,13
289,16
212,16
253,16
169,16
116,16
263,16
115,16
65,6
186,16
36,1
203,16
250,16
187,16
194,16
71,1
237,16
232,16
8,4
220,16
249,16
273,23
91,13
227,16
1,1
283,16
42,10
81,6
119,15
110,13
255,16
112,17
138,20
167,16
186,16
51,9
225,24
124,13
20,1
64,6
281,16
230,16
215,16
83,16
174,22
201,16
126,13
54,1
184,16
147,16
176,16
244,16
265,16
49,12
115,16
181,16
141,13
122,13
9,4
59,13
283,16
206,23
16,9
276,16
159,13
69,1
231,16
233,16
22,1
240,23
222,23
286,16
206,23
182,16
98,16
159,13
100,16
18,1
85,15
18,1
221,16
39,1
233,16
151,16
159,13
245,16
238,16
277,16
19,1
201,16
277,16
255,16
232,16
60,13
61,14
117,16
26,4
174,22
47,6
126,13
152,16
262,16
26,4
204,16
237,16
40,3
249,16
247,16
230,16
244,16
265,16
257,23
262,16
225,24
44,11
37,1
255,16
86,1
150,16
59,13
194,16
170,16
42,10
218,16
266,16
238,16
8,4
184,16
84,15
231,16
249,16
271,16
148,16
2,1
179,16
242,16
185,16
150,16
43,10
201,16
21,1
283,16
88,1
172,21
167,16
26,4
282,16
73,13
15,8
24,4
54,1
57,13
156,13
137,19
211,16
250,16
277,16
55,1
114,16
288,20
220,16
147,16
251,16
184,16
211,16
11,5
133,16
167,16
282,16
126,13
134,16
194,16
45,6
259,16
237,16
1,1
168,16
28,5
41,10
128,13
205,23
226,24
124,13
284,16
201,16
144,13
222,23
101,15
100,16
228,16
270,16
259,16
205,23
2,1
75,13
281,16
186,16
262,16
129,13
264,16
232,16
211,16
127,13
36,1
79,14
191,24
253,16
111,13
39,1
274,23
86,1
201,16
71,1
1,1
140,13
174,22
33,9
199,16
171,21
9,4
205,23
3,1
43,10
100,16
243,16
271,16
157,13
244,16
255,16
261,16
179,16
265,16
141,13
60,13
8,4
287,16
112,17
47,6
271,16
137,19
176,16
136,15
59,13
260,16
28,5
20,1
150,16
134,16
193,16
239,23
107,13
144,13
211,16
212,16
217,16
91,13
4,1
64,6
68,15
60,13
133,16
35,1
219,16
52,1
173,22
35,1
149,16
70,1
107,13
98,16
77,13
182,16
122,13
18,1
26,4
229,16
262,16
131,16
73,13
166,16
110,13
195,16
183,16
13,7
284,16
48,6
13,7
203,16
191,24
73,13
257,23
228,16
135,16
257,23
69,1
32,8
244,16
96,13
122,13
19,1
285,16
17,9
1,1
256,23
208,24
185,16
77,13
115,16
202,16
112,17
72,1
231,16
266,16
69,1
256,23
105,13
288,20
2,1
80,6
25,4
151,16
277,16
194,16
138,20
196,16
141,13
133,16
278,16
282,16
36,1
245,16
289,16
201,16
35,1
203,16
263,16
270,16
252,16
214,16
234,16
67,15
174,22
34,9
187,16
254,16
241,23
132,16
147,16
222,23
218,16
274,23
56,13
171,21
149,16
255,16
217,16
237,16
78,14
75,13
115,16
168,16
232,16
166,16
63,6
288,20
211,16
281,16
131,16
163,16
223,23
140,13
19,1
149,16
101,15
19,1
260,16
268,16
185,16
236,16
60,13
12,6
249,16
283,16
35,1
273,23
208,24
219,16
269,16
279,16
68,15
262,16
25,4
138,20
54,1
150,16
83,16
181,16
238,16
285,16
64,6
8,4
72,1
48,6
265,16
165,16
139,13
102,15
18,1
135,16
69,1
196,16
118,15
279,16
274,23
91,13
34,9
177,16
80,6
60,13
236,16
281,16
36,1
216,16
140,13
81,6
144,13
119,15
106,13
165,16
73,13
220,16
20,1
232,16
150,16
204,16
160,13
9,4
68,15
260,16
209,24
8,4
216,16
81,6
105,13
237,16
231,16
60,13
210,16
206,23
51,9
22,1
141,13
72,1
87,1
250,16
182,16
282,16
173,22
47,6
13,7
151,16
253,16
85,15
193,16
268,16
143,13
200,16
21,1
79,14
34,9
232,16
225,24
221,16
124,13
20,1
112,17
250,16
195,16
52,1
3,1
9,4
152,16
51,9
263,16
217,16
252,16
256,23
134,16
2,1
48,6
117,16
33,9
152,16
282,16
72,1
182,16
22,1
212,16
86,1
75,13
3,1
13,7
112,17
68,15
69,1
247,16
264,16
40,3
36,1
145,13
12,6
278,16
165,16
128,13
26,4
55,1
212,16
245,16
211,16
1,1
166,16
247,16
176,16
52,1
216,16
123,13
151,16
105,13
215,16
54,1
22,1
198,16
185,16
268,16
248,16
67,15
193,16
125,13
280,16
237,16
267,16
18,1
47,6
211,16
149,16
2,1
119,15
223,23
39,1
84,15
72,1
48,6
211,16
283,16
266,16
45,6
47,6
52,1
68,15
69,1
143,13
20,1
196,16
34,9
206,23
54,1
217,16
55,1
67,15
239,23
104,1
214,16
188,23
244,16
225,24
92,13
256,23
70,1
266,16
129,13
71,1
55,1
182,16
134,16
208,24
278,16
5,2
172,21
17,9
118,15
36,1
186,16
228,16
186,16
262,16
119,15
25,4
231,16
163,16
104,1
4,1
9,4
257,23
250,16
126,13
65,6
264,16
234,16
49,12
268,16
36,1
284,16
254,16
24,4
47,6
13,7
127,13
222,23
260,16
24,4
35,1
127,13
199,16
16,9
102,15
105,13
42,10
252,16
156,13
167,16
205,23
227,16
210,16
173,22
15,8
289,16
106,13
77,13
33,9
117,16
134,16
223,23
189,23
267,16
262,16
254,16
236,16
117,16
127,13
273,23
72,1
249,16
272,16
78,14
20,1
81,6
88,1
261,16
5,2
19,1
219,16
257,23
110,13
199,16
272,16
254,16
129,13
150,16
192,24
242,16
19,1
109,13
207,24
109,13
18,1
102,15
238,16
283,16
138,20
59,13
118,15
205,23
273,23
119,15
7,4
191,24
264,16
164,16
50,9
229,16
187,16
122,13
20,1
279,16
267,16
249,16
136,15
34,9
245,16
52,1
175,22
53,1
26,4
285,16
69,1
240,23
2,1
283,16
95,13
130,13
114,16
4,1
9,4
7,4
108,13
26,4
33,9
152,16
37,1
24,4
9,4
259,16
235,16
171,21
72,1
261,16
107,13
78,14
268,16
213,16
283,16
152,16
238,16
260,16
88,1
123,13
151,16
89,13
3,1
36,1
131,16
283,16
234,16
216,16
238,16
221,16
11,5
25,4
53,1
221,16
112,17
35,1
54,1
212,16
41,10
36,1
242,16
202,16
39,1
270,16
228,16
16,9
37,1
211,16
170,16
193,16
263,16
215,16
149,16
87,1
109,13
205,23
8,4
34,9
117,16
24,4
149,16
167,16
245,16
75,13
223,23
42,10
15,8
18,1
247,16
39,1
128,13
2,1
231,16
95,13
89,13
178,16
120,18
240,23
116,16
153,16
265,16
278,16
20,1
67,15
161,13
3,1
30,6
16,9
280,16
89,13
107,13
160,13
266,16
91,13
133,16
239,23
201,16
4,1
150,16
109,13
149,16
131,16
266,16
199,16
88,1
174,22
150,16
213,16
154,21
126,13
64,6
248,16
48,6
66,12
167,16
26,4
270,16
228,16
50,9
68,15
77,13
288,20
139,13
81,6
218,16
80,6
266,16
87,1
227,16
70,1
262,16
266,16
185,16
101,15
166,16
165,16
134,16
173,22
147,16
123,13
204,16
185,16
3,1
231,16
58,13
286,16
112,17
237,16
19,1
250,16
264,16
63,6
43,10
33,9
213,16
72,1
283,16
64,6
103,1
242,16
103,1
152,16
80,6
260,16
188,23
259,16
232,16
176,16
202,16
198,16
79,14
182,16
194,16
279,16
273,23
105,13
263,16
274,23
4,1
282,16
156,13
79,14
225,24
205,23
237,16
41,10
243,16
131,16
283,16
89,13
49,12
202,16
48,6
265,16
28,5
280,16
197,16
170,16
131,16
220,16
35,1
39,1
274,23
67,15
9,4
13,7
72,1
270,16
20,1
175,22
166,16
91,13
218,16
106,13
1,1
280,16
19,1
167,16
181,16
200,16
260,16
70,1
247,16
240,23
26,4
221,16
245,16
3,1
140,13
281,16
105,13
214,16
19,1
281,16
35,1
109,13
274,23
266,16
25,4
143,13
196,16
86,1
134,16
202,16
13,7
179,16
38,1
264,16
122,13
205,23
159,13
98,16
85,15
216,16
128,13
200,16
1,1
80,6
58,13
216,16
204,16
59,13
152,16
212,16
85,15
172,21
202,16
47,6
85,15
20,1
79,14
238,16
206,23
32,8
81,6
262,16
165,16
28,5
123,13
196,16
177,16
274,23
22,1
184,16
53,1
264,16
273,23
103,1
256,23
168,16
212,16
81,6
15,8
141,13
60,13
282,16
26,4
171,21
75,13
70,1
147,16
210,16
32,8
269,16
34,9
238,16
46,6
181,16
107,13
265,16
110,13
104,1
219,16
95,13
2,1
263,16
88,1
187,16
92,13
182,16
188,23
228,16
49,12
237,16
267,16
230,16
245,16
222,23
52,1
156,13
206,23
167,16
287,16
87,1
141,13
80,6
71,1
100,16
270,16
53,1
19,1
265,16
124,13
211,16
253,16
276,16
1,1
223,23
71,1
195,16
133,16
279,16
105,13
260,16
208,24
204,16
59,13
200,16
139,13
204,16
287,16
126,13
268,16
66,12
254,16
150,16
119,15
102,15
205,23
229,16
168,16
168,16
172,21
4,1
256,23
32,8
35,1
139,13
287,16
86,1
51,9
159,13
86,1
89,13
119,15
8,4
173,22
196,16
277,16
153,16
92,13
140,13
200,16
41,10
243,16
85,15
103,1
51,9
103,1
17,9
238,16
253,16
236,16
21,1
70,1
4,1
37,1
141,13
138,20
138,20
254,16
230,16
153,16
122,13
91,13
78,14
203,16
86,1
278,16
248,16
173,22
36,1
278,16
9,4
54,1
37,1
195,16
193,16
266,16
132,16
18,1
250,16
259,16
13,7
66,12
19,1
9,4
239,23
267,16
66,12
149,16
107,13
271,16
218,16
81,6
75,13
287,16
36,1
153,16
278,16
69,1
220,16
178,16
125,13
184,16
198,16
193,16
199,16
257,23
137,19
277,16
243,16
242,16
288,20
176,16
37,1
28,5
119,15
64,6
221,16
193,16
239,23
49,12
90,13
213,16
281,16
50,9
73,13
249,16
26,4
221,16
163,16
165,16
271,16
268,16
46,6
75,13
64,6
227,16
236,16
70,1
219,16
239,23
190,24
274,23
138,20
254,16
218,16
80,6
273,23
269,16
11,5
84,15
199,16
274,23
273,23
256,23
89,13
280,16
220,16
152,16
131,16
90,13
115,16
126,13
85,15
50,9
115,16
213,16
64,6
209,24
18,1
54,1
256,23
283,16
202,16
18,1
144,13
250,16
117,16
213,16
158,13
68,15
216,16
186,16
123,13
255,16
256,23
241,23
190,24
93,13
248,16
151,16
260,16
117,16
83,16
136,15
228,16
6,3
39,1
64,6
91,13
202,16
114,16
20,1
235,16
249,16
257,23
135,16
19,1
132,16
9,4
273,23
133,16
242,16
153,16
205,23
185,16
133,16
165,16
238,16
221,16
142,13
150,16
237,16
2,1
237,16
166,16
240,23
203,16
188,23
30,6
54,1
91,13
2,1
240,23
110,13
176,16
1,1
85,15
263,16
194,16
18,1
234,16
99,16
262,16
210,16
138,20
63,6
213,16
232,16
245,16
55,1
256,23
119,15
139,13
17,9
124,13
59,13
249,16
197,16
277,16
244,16
243,16
265,16
76,13
13,7
208,24
36,1
197,16
279,16
260,16
21,1
88,1
39,1
179,16
43,10
284,16
206,23
174,22
107,13
115,16
1,1
102,15
281,16
99,16
277,16
252,16
194,16
152,16
141,13
194,16
26,4
247,16
282,16
19,1
80,6
228,16
131,16
36,1
278,16
191,24
267,16
225,24
237,16
37,1
272,16
193,16
149,16
242,16
193,16
245,16
79,14
116,16
115,16
148,16
140,13
195,16
21,1
267,16
198,16
281,16
13,7
224,24
209,24
42,10
47,6
276,16
242,16
279,16
103,1
8,4
264,16
230,16
116,16
231,16
20,1
81,6
144,13
138,20
274,23
219,16
279,16
53,1
265,16
132,16
241,23
117,16
159,13
20,1
78,14
21,1
3,1
64,6
91,13
163,16
102,15
79,14
70,1
91,13
20,1
279,16
134,16
18,1
53,1
88,1
50,9
201,16
52,1
149,16
271,16
15,8
52,1
138,20
108,13
215,16
199,16
138,20
227,16
112,17
133,16
51,9
108,13
235,16
99,16
141,13
208,24
166,16
65,6
223,23
28,5
169,16
28,5
263,16
216,16
2,1
272,16
142,13
245,16
216,16
258,16
144,13
117,16
237,16
200,16
24,4
212,16
93,13
28,5
57,13
71,1
243,16
189,23
239,23
208,24
194,16
72,1
271,16
240,23
200,16
217,16
83,16
239,23
267,16
250,16
277,16
212,16
32,8
241,23
203,16
223,23
25,4
195,16
284,16
43,10
11,5
52,1
247,16
248,16
7,4
280,16
249,16
140,13
215,16
37,1
191,24
193,16
160,13
197,16
251,16
15,8
284,16
105,13
210,16
166,16
179,16
249,16
11,5
202,16
7,4
184,16
165,16
246,16
50,9
240,23
80,6
47,6
59,13
64,6
86,1
149,16
229,16
169,16
61,14
133,16
208,24
271,16
38,1
99,16
261,16
239,23
144,13
28,5
220,16
140,13
261,16
289,16
102,15
146,13
253,16
128,13
233,16
238,16
3,1
263,16
278,16
126,13
13,7
288,20
26,4
206,23
64,6
52,1
222,23
71,1
269,16
271,16
212,16
13,7
18,1
134,16
263,16
122,13
250,16
263,16
85,15
128,13
191,24
221,16
50,9
195,16
231,16
216,16
286,16
106,13
171,21
15,8
123,13
132,16
223,23
39,1
148,16
183,16
13,7
47,6
267,16
260,16
134,16
26,4
8,4
198,16
176,16
43,10
191,24
242,16
162,13
103,1
107,13
125,13
262,16
111,13
136,15
15,8
9,4
64,6
110,13
87,1
69,1
175,22
204,16
112,17
140,13
281,16
168,16
289,16
52,1
144,13
256,23
228,16
174,22
270,16
222,23
11,5
262,16
151,16
206,23
259,16
36,1
168,16
199,16
68,15
169,16
231,16
91,13
73,13
107,13
123,13
108,13
119,15
88,1
97,12
234,16
53,1
255,16
40,3
105,13
142,13
93,13
274,23
261,16
250,16
86,1
87,1
237,16
239,23
285,16
211,16
213,16
234,16
153,16
103,1
28,5
240,23
181,16
230,16
220,16
278,16
259,16
45,6
54,1
259,16
260,16
53,1
103,1
115,16
119,15
170,16
286,16
152,16
268,16
13,7
78,14
19,1
38,1
24,4
201,16
244,16
276,16
99,16
107,13
249,16
133,16
68,15
265,16
284,16
266,16
168,16
222,23
185,16
162,13
173,22
282,16
225,24
75,13
256,23
181,16
87,1
168,16
146,13
19,1
177,16
195,16
70,1
177,16
109,13
11,5
54,1
81,6
17,9
79,14
214,16
71,1
111,13
59,13
208,24
254,16
204,16
105,13
35,1
229,16
244,16
254,16
24,4
187,16
176,16
177,16
47,6
182,16
198,16
81,6
247,16
203,16
100,16
204,16
18,1
19,1
41,10
73,13
264,16
133,16
71,1
136,15
199,16
238,16
258,16
49,12
214,16
203,16
8,4
85,15
134,16
257,23
172,21
175,22
122,13
239,23
22,1
281,16
8,4
28,5
131,16
99,16
127,13
4,1
279,16
169,16
59,13
187,16
52,1
13,7
264,16
37,1
173,22
278,16
44,11
145,13
178,16
221,16
11,5
43,10
261,16
278,16
219,16
127,13
210,16
153,16
82,12
196,16
124,13
271,16
226,24
7,4
132,16
28,5
73,13
104,1
267,16
25,4
168,16
43,10
9,4
144,13
84,15
123,13
285,16
241,23
133,16
145,13
278,16
202,16
7,4
19,1
289,16
249,16
226,24
70,1
16,9
257,23
277,16
251,16
285,16
109,13
74,13
70,1
273,23
230,16
231,16
144,13
99,16
223,23
2,1
199,16
179,16
54,1
153,16
246,16
167,16
9,4
20,1
232,16
191,24
52,1
182,16
227,16
90,13
133,16
122,13
280,16
262,16
35,1
287,16
275,16
78,14
126,13
34,9
245,16
73,13
50,9
80,6
176,16
257,23
245,16
115,16
211,16
235,16
246,16
73,13
163,16
152,16
9,4
18,1
209,24
230,16
25,4
166,16
164,16
253,16
4,1
11,5
210,16
84,15
69,1
20,1
196,16
13,7
125,13
244,16
203,16
202,16
25,4
9,4
54,1
273,23
18,1
182,16
3,1
221,16
84,15
110,13
148,16
257,23
126,13
228,16
32,8
53,1
119,15
239,23
249,16
5,2
131,16
227,16
7,4
3,1
28,5
164,16
279,16
53,1
171,21
93,13
236,16
87,1
21,1
182,16
187,16
132,16
231,16
26,4
18,1
39,1
30,6
54,1
22,1
181,16
241,23
276,16
68,15
50,9
281,16
289,16
165,16
229,16
203,16
145,13
214,16
239,23
153,16
237,16
185,16
26,4
151,16
254,16
87,1
176,16
60,13
7,4
149,16
235,16
119,15
271,16
63,6
166,16
283,16
210,16
8,4
128,13
37,1
214,16
26,4
80,6
262,16
119,15
266,16
43,10
19,1
249,16
181,16
17,9
239,23
277,16
50,9
289,16
204,16
121,13
110,13
282,16
154,21
281,16
71,1
244,16
112,17
249,16
11,5
156,13
266,16
152,16
22,1
124,13
30,6
147,16
128,13
85,15
154,21
169,16
267,16
198,16
283,16
47,6
128,13
91,13
152,16
199,16
133,16
232,16
271,16
22,1
197,16
252,16
170,16
254,16
274,23
2,1
64,6
75,13
35,1
108,13
33,9
70,1
141,13
85,15
273,23
174,22
254,16
105,13
204,16
20,1
267,16
214,16
185,16
252,16
271,16
238,16
143,13
92,13
52,1
198,16
166,16
133,16
279,16
255,16
50,9
141,13
211,16
276,16
281,16
183,16
127,13
2,1
261,16
68,15
181,16
48,6
153,16
239,23
80,6
284,16
248,16
55,1
132,16
240,23
12,6
212,16
36,1
93,13
260,16
20,1
122,13
101,15
237,16
72,1
112,17
215,16
158,13
55,1
92,13
49,12
202,16
224,24
132,16
218,16
147,16
112,17
55,1
109,13
254,16
183,16
177,16
131,16
15,8
172,21
88,1
172,21
193,16
68,15
277,16
226,24
136,15
264,16
251,16
21,1
237,16
198,16
