FlowSOM_cluster,FlowSOM_metacluster
650,55
148,3
502,38
370,4
553,44
569,40
109,5
423,13
79,4
50,3
392,13
86,1
578,43
61,2
385,19
690,49
601,42
645,30
85,1
310,13
84,1
231,4
512,30
593,30
449,13
371,4
27,4
172,3
486,30
74,3
193,6
27,4
638,54
354,17
260,4
513,30
279,12
443,13
668,45
208,4
111,1
729,30
208,4
44,3
33,1
634,49
456,30
14,3
74,3
170,3
193,6
569,40
637,49
670,30
31,1
117,2
511,30
185,4
313,4
624,50
296,8
609,39
74,3
336,13
673,30
544,41
64,2
172,3
229,3
292,4
167,6
666,45
311,13
266,4
336,13
599,48
482,30
673,30
232,4
716,49
149,3
717,49
145,3
436,33
193,6
241,4
319,4
270,8
54,4
706,56
639,45
483,30
545,41
166,6
572,41
152,3
224,3
83,1
725,58
332,19
430,26
600,42
22,3
665,54
64,2
227,3
39,2
513,30
364,13
483,30
619,30
556,39
61,2
26,4
566,30
90,2
536,30
491,37
693,54
543,41
584,39
40,3
357,19
482,30
620,30
467,34
110,1
100,3
551,43
215,4
677,55
236,4
326,17
518,37
444,13
683,53
439,34
205,4
113,1
230,4
297,15
108,4
531,39
389,13
388,13
703,55
381,17
536,30
173,3
716,49
210,4
395,13
283,4
416,13
568,40
667,45
109,5
206,4
76,3
27,4
266,4
630,53
442,13
445,13
722,45
185,4
530,39
420,13
569,40
455,30
312,13
474,13
565,30
396,13
350,22
208,4
159,4
670,30
535,30
252,3
182,4
181,4
224,3
676,55
325,17
198,3
588,30
98,3
683,53
446,13
311,13
288,4
694,45
145,3
486,30
618,30
322,14
122,3
417,13
28,1
82,1
726,58
132,4
722,45
650,55
211,4
324,16
345,4
1,1
632,49
469,29
59,1
44,3
204,3
338,13
200,3
151,3
612,45
646,30
30,1
101,3
219,6
234,4
100,3
8,2
17,3
333,19
723,58
263,4
549,43
714,49
471,13
228,3
720,54
201,3
68,3
468,29
362,13
484,30
497,13
572,41
40,3
118,2
320,4
656,53
710,57
22,3
460,35
582,39
419,13
411,28
317,4
651,56
377,23
151,3
222,3
109,5
62,2
352,17
96,3
364,13
115,3
390,13
710,57
498,13
421,13
716,49
325,17
126,3
30,1
34,2
589,30
84,1
558,39
127,3
193,6
646,30
451,4
117,2
57,1
662,49
119,3
251,3
561,30
150,3
364,13
321,14
329,12
407,24
159,4
443,13
229,3
223,3
449,13
293,4
20,3
197,3
447,13
56,1
188,4
102,3
621,30
168,6
73,3
375,21
308,13
211,4
233,4
485,30
393,13
544,41
239,4
133,4
276,12
279,12
661,49
101,3
19,3
716,49
475,13
707,56
466,34
124,3
660,49
28,1
471,13
62,2
441,29
4,1
366,13
120,3
707,56
491,37
635,49
424,4
626,48
455,30
656,53
565,30
262,4
333,19
351,22
672,30
703,55
643,30
13,3
67,3
108,4
352,17
174,3
589,30
394,13
450,13
500,13
691,54
447,13
705,56
572,41
133,4
79,4
715,49
1,1
28,1
249,3
420,13
602,42
633,49
418,13
144,3
714,49
577,43
164,7
52,4
466,34
365,13
590,30
17,3
91,2
617,30
217,7
635,49
383,19
352,17
333,19
478,20
609,39
278,12
511,30
610,39
199,3
259,4
569,40
541,40
38,2
471,13
227,3
101,3
619,30
334,19
125,3
3,1
346,20
566,30
122,3
495,29
602,42
729,30
467,34
577,43
345,4
337,13
668,45
297,15
50,3
214,4
590,30
60,1
670,30
547,42
395,13
728,30
387,19
133,4
250,3
91,2
509,30
108,4
492,34
448,13
635,49
129,3
259,4
549,43
465,34
474,13
399,4
501,38
627,51
569,40
683,53
11,2
520,34
619,30
122,3
696,58
490,37
34,2
456,30
649,55
392,13
49,3
424,4
146,3
276,12
177,3
14,3
671,30
692,54
297,15
596,47
237,4
565,30
318,4
171,3
594,30
554,44
317,4
367,13
198,3
92,2
490,37
118,2
242,8
84,1
416,13
318,4
217,7
520,34
234,4
712,49
461,35
110,1
700,30
537,30
193,6
558,39
123,3
526,38
41,3
140,6
251,3
206,4
654,51
160,4
513,30
59,1
354,17
381,17
487,35
498,13
281,4
380,24
243,8
332,19
177,3
522,29
277,12
31,1
136,5
458,26
75,3
655,51
563,30
376,21
181,4
13,3
419,13
20,3
594,30
255,4
111,1
445,13
169,3
595,47
335,13
650,55
380,24
683,53
577,43
463,33
278,12
10,2
153,3
467,34
484,30
549,43
87,1
715,49
659,49
158,4
291,4
360,19
593,30
621,30
52,4
196,3
271,10
418,13
689,49
28,1
131,4
351,22
726,58
459,26
546,42
126,3
217,7
695,45
96,3
28,1
377,23
239,4
728,30
270,8
541,40
456,30
644,30
251,3
666,45
590,30
264,4
634,49
600,42
32,1
417,13
287,4
350,22
557,39
73,3
423,13
621,30
6,1
42,3
152,3
86,1
187,4
545,41
190,7
678,56
292,4
275,12
592,30
580,44
670,30
157,4
311,13
403,26
152,3
372,4
352,17
512,30
535,30
172,3
21,3
363,13
78,4
563,30
13,3
465,34
420,13
306,12
354,17
536,30
28,1
42,3
379,24
659,49
696,58
446,13
126,3
592,30
576,43
569,40
332,19
487,35
562,30
174,3
705,56
640,45
167,6
92,2
536,30
567,30
93,2
412,19
577,43
191,7
676,55
725,58
100,3
410,28
651,56
507,30
697,58
45,3
166,6
413,19
291,4
320,4
635,49
79,4
284,13
59,1
651,56
663,49
193,6
722,45
351,22
632,49
661,49
648,30
367,13
265,4
379,24
536,30
173,3
429,30
487,35
507,30
308,13
445,13
207,4
555,39
76,3
238,4
646,30
41,3
73,3
32,1
258,4
64,2
112,1
408,17
565,30
449,13
144,3
579,44
388,13
80,4
352,17
541,40
223,3
172,3
473,13
631,49
50,3
618,30
117,2
386,19
650,55
297,15
111,1
336,13
672,30
28,1
112,1
628,52
231,4
694,45
167,6
80,4
702,30
50,3
353,17
505,39
188,4
597,46
175,3
316,4
46,3
656,53
45,3
499,13
705,56
311,13
564,30
708,57
266,4
2,1
286,4
705,56
230,4
455,30
72,3
259,4
537,30
370,4
613,45
65,2
238,4
394,13
552,44
255,4
270,8
331,19
212,4
416,13
51,4
713,49
688,49
94,3
53,4
151,3
636,49
342,4
369,4
158,4
701,30
391,13
438,28
158,4
599,48
421,13
381,17
429,30
266,4
617,30
596,47
593,30
186,4
313,4
160,4
643,30
476,13
618,30
5,1
620,30
606,44
613,45
459,26
576,43
202,3
593,30
345,4
286,4
363,13
17,3
318,4
45,3
487,35
40,3
86,1
580,44
39,2
92,2
329,12
728,30
600,42
696,58
306,12
414,29
386,19
132,4
708,57
170,3
353,17
719,54
258,4
573,42
28,1
261,4
149,3
146,3
724,58
223,3
385,19
544,41
28,1
101,3
482,30
544,41
676,55
716,49
124,3
689,49
440,34
661,49
488,35
636,49
81,4
15,3
535,30
332,19
371,4
729,30
217,7
244,9
613,45
109,5
161,4
251,3
411,28
290,4
331,19
507,30
709,57
371,4
228,3
20,3
370,4
454,30
292,4
217,7
513,30
363,13
616,30
595,47
668,45
444,13
602,42
640,45
236,4
683,53
47,3
380,24
483,30
538,30
696,58
532,39
1,1
720,54
262,4
162,4
632,49
30,1
128,3
583,39
423,13
674,30
78,4
407,24
233,4
95,3
488,35
175,3
85,1
345,4
649,55
241,4
61,2
290,4
338,13
428,30
225,3
725,58
334,19
649,55
87,1
7,2
626,48
291,4
698,58
23,3
665,54
329,12
722,45
146,3
132,4
174,3
341,4
18,3
66,2
577,43
468,29
444,13
692,54
361,19
27,4
472,13
167,6
131,4
82,1
217,7
416,13
405,27
1,1
52,4
260,4
82,1
143,3
369,4
673,30
205,4
311,13
299,10
28,1
475,13
31,1
599,48
596,47
534,30
696,58
601,42
202,3
269,8
585,39
398,4
414,29
549,43
268,4
695,45
447,13
203,3
255,4
634,49
401,25
584,39
343,4
496,29
582,39
524,38
352,17
597,46
556,39
474,13
149,3
351,22
729,30
718,54
501,38
661,49
134,4
332,19
180,4
15,3
129,3
341,4
37,2
654,51
508,30
703,55
384,19
278,12
324,16
110,1
375,21
97,3
444,13
419,13
22,3
281,4
396,13
48,3
723,58
150,3
191,7
663,49
425,4
650,55
205,4
644,30
93,2
580,44
157,4
388,13
620,30
631,49
152,3
125,3
595,47
512,30
44,3
209,4
335,13
609,39
285,13
87,1
247,3
12,2
83,1
722,45
12,2
194,6
84,1
304,12
201,3
248,3
54,4
537,30
160,4
96,3
482,30
26,4
31,1
410,28
217,7
32,1
729,30
487,35
54,4
375,21
544,41
423,13
200,3
470,13
720,54
82,1
645,30
683,53
351,22
67,3
547,42
43,3
163,7
694,45
353,17
573,42
166,6
112,1
547,42
558,39
193,6
650,55
19,3
72,3
120,3
727,30
670,30
68,3
331,19
456,30
469,29
567,30
360,19
683,53
31,1
56,1
723,58
209,4
2,1
722,45
303,12
270,8
335,13
357,19
26,4
573,42
677,55
487,35
639,45
27,4
349,21
14,3
336,13
458,26
703,55
217,7
639,45
68,3
169,3
370,4
206,4
105,4
325,17
418,13
466,34
95,3
305,12
722,45
396,13
29,1
261,4
428,30
339,13
375,21
641,45
716,49
470,13
691,54
519,34
553,44
339,13
182,4
595,47
76,3
124,3
18,3
155,4
473,13
171,3
10,2
329,12
661,49
74,3
262,4
393,13
101,3
640,45
284,13
302,12
110,1
602,42
15,3
487,35
124,3
150,3
4,1
56,1
482,30
510,30
84,1
208,4
678,56
40,3
55,1
329,12
288,4
556,39
32,1
177,3
642,30
629,53
525,38
111,1
650,55
30,1
303,12
645,30
107,4
532,39
245,9
550,43
496,29
142,3
199,3
193,6
101,3
537,30
592,30
446,13
280,12
2,1
702,30
2,1
574,42
44,3
356,19
566,30
189,4
340,13
157,4
576,43
253,3
233,4
358,19
277,12
86,1
13,3
10,2
59,1
656,53
648,30
406,24
178,3
73,3
649,55
590,30
192,6
710,57
456,30
107,4
304,12
294,14
239,4
710,57
727,30
67,3
648,30
429,30
385,19
504,20
71,3
30,1
690,49
240,4
272,10
602,42
433,31
372,4
638,54
611,39
561,30
161,4
237,4
430,26
705,56
353,17
93,2
485,30
341,4
619,30
82,1
239,4
620,30
390,13
63,2
399,4
239,4
724,58
126,3
670,30
102,3
279,12
726,58
424,4
198,3
432,26
579,44
458,26
694,45
209,4
85,1
443,13
660,49
297,15
19,3
51,4
89,2
537,30
253,3
222,3
450,13
119,3
116,3
559,45
41,3
476,13
647,30
502,38
29,1
239,4
301,12
572,41
584,39
633,49
349,21
523,29
301,12
321,14
99,3
724,58
297,15
304,12
421,13
596,47
49,3
715,49
449,13
672,30
13,3
569,40
55,1
225,3
691,54
379,24
615,30
390,13
146,3
240,4
121,3
83,1
632,49
534,30
198,3
142,3
709,57
270,8
281,4
468,29
245,9
485,30
122,3
329,12
455,30
322,14
705,56
444,13
52,4
482,30
27,4
315,4
549,43
340,13
557,39
149,3
579,44
569,40
386,19
190,7
5,1
102,3
82,1
135,4
720,54
342,4
441,29
638,54
136,5
418,13
232,4
111,1
161,4
140,6
89,2
449,13
41,3
25,4
399,4
594,30
263,4
258,4
40,3
646,30
725,58
231,4
705,56
24,4
363,13
9,2
344,4
412,19
117,2
654,51
281,4
4,1
339,13
572,41
149,3
433,31
363,13
724,58
290,4
50,3
306,12
551,43
650,55
178,3
420,13
164,7
295,14
257,4
28,1
425,4
279,12
335,13
360,19
433,31
553,44
1,1
522,29
270,8
131,4
299,10
511,30
679,56
344,4
243,8
363,13
329,12
651,56
433,31
567,30
36,2
5,1
547,42
552,44
649,55
37,2
100,3
103,3
582,39
466,34
227,3
585,39
32,1
259,4
258,4
539,30
187,4
263,4
482,30
358,19
561,30
197,3
400,20
438,28
58,1
5,1
65,2
381,17
264,4
554,44
494,34
715,49
93,2
665,54
252,3
424,4
251,3
299,10
719,54
64,2
200,3
650,55
375,21
434,32
687,49
166,6
115,3
637,49
722,45
111,1
283,4
399,4
657,53
364,13
565,30
620,30
615,30
635,49
167,6
17,3
162,4
48,3
30,1
364,13
614,45
309,13
705,56
293,4
50,3
654,51
464,33
314,4
14,3
192,6
3,1
500,13
433,31
464,33
626,48
163,7
282,4
389,13
294,14
383,19
288,4
490,37
19,3
357,19
568,40
391,13
112,1
61,2
663,49
26,4
27,4
280,12
491,37
540,30
109,5
410,28
380,24
190,7
510,30
161,4
102,3
416,13
482,30
277,12
698,58
223,3
421,13
386,19
37,2
81,4
56,1
65,2
673,30
550,43
542,40
270,8
21,3
428,30
393,13
544,41
263,4
415,13
720,54
637,49
147,3
443,13
143,3
576,43
646,30
469,29
671,30
667,45
667,45
563,30
39,2
371,4
497,13
393,13
468,29
161,4
235,4
416,13
267,4
107,4
701,30
282,4
114,6
64,2
92,2
55,1
109,5
238,4
380,24
51,4
13,3
488,35
296,8
607,44
417,13
679,56
236,4
416,13
359,19
445,13
667,45
192,6
85,1
12,2
80,4
19,3
471,13
537,30
386,19
12,2
577,43
470,13
721,45
672,30
639,45
288,4
271,10
257,4
55,1
368,4
455,30
513,30
714,49
86,1
694,45
509,30
249,3
680,56
576,43
630,53
656,53
208,4
271,10
335,13
593,30
232,4
412,19
620,30
239,4
14,3
325,17
306,12
274,12
185,4
25,4
721,45
569,40
207,4
135,4
445,13
29,1
363,13
403,26
701,30
44,3
126,3
394,13
613,45
278,12
243,8
646,30
190,7
694,45
664,49
59,1
463,33
715,49
621,30
30,1
256,4
617,30
360,19
288,4
242,8
104,3
450,13
194,6
611,39
584,39
360,19
161,4
594,30
564,30
665,54
449,13
125,3
100,3
306,12
544,41
339,13
294,14
485,30
584,39
45,3
53,4
711,53
41,3
223,3
205,4
379,24
695,45
596,47
446,13
349,21
356,19
263,4
140,6
380,24
264,4
635,49
334,19
206,4
288,4
719,54
661,49
175,3
275,12
214,4
506,25
251,3
421,13
621,30
308,13
270,8
151,3
25,4
65,2
301,12
646,30
469,29
360,19
101,3
477,13
492,34
395,13
166,6
109,5
359,19
66,2
643,30
326,17
632,49
581,44
628,52
31,1
278,12
718,54
484,30
31,1
111,1
383,19
98,3
504,20
94,3
109,5
506,25
64,2
364,13
234,4
23,3
457,30
508,30
509,30
610,39
381,17
15,3
118,2
654,51
120,3
461,35
362,13
331,19
200,3
680,56
223,3
236,4
294,14
595,47
487,35
330,19
719,54
98,3
176,3
515,35
38,2
102,3
5,1
26,4
53,4
371,4
30,1
32,1
466,34
670,30
101,3
245,9
677,55
406,24
677,55
303,12
459,26
252,3
534,30
272,10
658,49
130,3
35,2
651,56
445,13
53,4
11,2
510,30
471,13
663,49
400,20
231,4
592,30
674,30
657,53
449,13
566,30
109,5
569,40
389,13
158,4
213,4
367,13
167,6
445,13
89,2
129,3
134,4
480,30
33,1
416,13
234,4
676,55
640,45
729,30
419,13
25,4
421,13
677,55
573,42
473,13
272,10
39,2
44,3
645,30
423,13
172,3
219,6
427,25
464,33
536,30
380,24
703,55
569,40
38,2
408,17
262,4
392,13
362,13
572,41
530,39
565,30
594,30
389,13
594,30
653,51
692,54
625,51
474,13
471,13
618,30
716,49
284,13
589,30
419,13
212,4
460,35
111,1
194,6
277,12
547,42
686,49
384,19
165,6
38,2
721,45
65,2
322,14
122,3
659,49
354,17
23,3
334,19
223,3
227,3
41,3
637,49
729,30
519,34
126,3
632,49
549,43
725,58
12,2
226,3
667,45
390,13
260,4
167,6
650,55
588,30
627,51
418,13
470,13
288,4
556,39
325,17
248,3
253,3
618,30
496,29
384,19
643,30
386,19
335,13
493,34
376,21
492,34
136,5
480,30
147,3
96,3
43,3
340,13
183,4
430,26
178,3
52,4
258,4
592,30
98,3
48,3
211,4
339,13
492,34
420,13
444,13
571,41
357,19
172,3
40,3
354,17
317,4
130,3
485,30
722,45
11,2
276,12
487,35
591,30
582,39
264,4
501,38
70,3
416,13
718,54
589,30
593,30
423,13
722,45
115,3
104,3
190,7
608,49
720,54
619,30
651,56
459,26
334,19
240,4
171,3
719,54
498,13
41,3
638,54
102,3
681,57
729,30
18,3
413,19
431,26
343,4
636,49
307,12
271,10
245,9
707,56
534,30
130,3
387,19
240,4
578,43
255,4
354,17
643,30
456,30
83,1
32,1
351,22
458,26
549,43
9,2
592,30
361,19
705,56
667,45
92,2
604,43
319,4
580,44
10,2
112,1
686,49
617,30
638,54
684,53
70,3
329,12
292,4
582,39
121,3
11,2
595,47
365,13
109,5
502,38
719,54
191,7
73,3
493,34
118,2
267,4
506,25
258,4
567,30
229,3
456,30
488,35
648,30
526,38
159,4
597,46
76,3
468,29
352,17
215,4
476,13
506,25
351,22
565,30
451,4
589,30
304,12
490,37
671,30
673,30
25,4
77,3
287,4
423,13
259,4
217,7
586,45
496,29
223,3
502,38
567,30
620,30
91,2
518,37
256,4
379,24
401,25
661,49
257,4
150,3
6,1
560,45
487,35
597,46
610,39
301,12
281,4
104,3
62,2
137,5
24,4
350,22
573,42
217,7
213,4
212,4
60,1
142,3
577,43
532,39
230,4
456,30
194,6
596,47
175,3
196,3
722,45
354,17
368,4
481,30
334,19
209,4
650,55
442,13
697,58
55,1
149,3
294,14
572,41
132,4
416,13
222,3
444,13
159,4
125,3
398,4
203,3
365,13
379,24
151,3
326,17
691,54
68,3
664,49
389,13
14,3
326,17
456,30
538,30
477,13
238,4
563,30
334,19
111,1
238,4
487,35
343,4
352,17
202,3
301,12
618,30
445,13
555,39
56,1
638,54
76,3
341,4
39,2
618,30
223,3
89,2
322,14
697,58
54,4
305,12
544,41
12,2
142,3
632,49
213,4
329,12
353,17
191,7
556,39
241,4
602,42
161,4
109,5
28,1
626,48
307,12
704,55
238,4
398,4
209,4
379,24
549,43
425,4
645,30
682,57
710,57
56,1
472,13
455,30
443,13
91,2
211,4
245,9
278,12
391,13
510,30
404,26
2,1
48,3
395,13
650,55
271,10
173,3
564,30
440,34
257,4
281,4
215,4
294,14
35,2
644,30
20,3
415,13
663,49
47,3
726,58
543,41
160,4
132,4
166,6
658,49
449,13
301,12
105,4
90,2
713,49
680,56
584,39
150,3
262,4
352,17
211,4
92,2
683,53
534,30
59,1
687,49
456,30
124,3
262,4
95,3
93,2
354,17
537,30
584,39
187,4
50,3
205,4
270,8
262,4
281,4
83,1
31,1
186,4
475,13
477,13
11,2
306,12
608,49
529,39
82,1
276,12
199,3
552,44
493,34
297,15
308,13
592,30
75,3
464,33
691,54
30,1
671,30
123,3
519,34
171,3
151,3
626,48
25,4
50,3
301,12
678,56
634,49
342,4
210,4
541,40
278,12
717,49
556,39
703,55
232,4
2,1
661,49
178,3
133,4
464,33
482,30
727,30
32,1
253,3
58,1
601,42
83,1
366,13
240,4
677,55
696,58
625,51
102,3
590,30
217,7
188,4
257,4
547,42
600,42
243,8
271,10
454,30
214,4
229,3
338,13
243,8
722,45
338,13
577,43
245,9
610,39
80,4
187,4
536,30
357,19
647,30
703,55
263,4
301,12
370,4
291,4
151,3
551,43
672,30
467,34
444,13
387,19
509,30
348,21
54,4
217,7
24,4
84,1
442,13
146,3
683,53
649,55
193,6
594,30
151,3
239,4
656,53
460,35
676,55
418,13
278,12
84,1
301,12
66,2
293,4
649,55
633,49
638,54
59,1
556,39
471,13
239,4
540,30
591,30
620,30
10,2
118,2
331,19
487,35
229,3
717,49
681,57
723,58
88,2
440,34
32,1
380,24
619,30
3,1
245,9
535,30
669,30
708,57
436,33
715,49
582,39
81,4
461,35
19,3
232,4
508,30
352,17
671,30
540,30
72,3
535,30
311,13
428,30
388,13
333,19
279,12
395,13
9,2
210,4
590,30
236,4
77,3
145,3
547,42
648,30
487,35
715,49
267,4
75,3
157,4
240,4
439,34
571,41
670,30
291,4
353,17
190,7
118,2
69,3
1,1
288,4
219,6
465,34
628,52
275,12
58,1
459,26
319,4
711,53
357,19
152,3
512,30
258,4
356,19
716,49
574,42
572,41
542,40
528,38
643,30
592,30
315,4
719,54
295,14
236,4
720,54
456,30
253,3
284,13
136,5
146,3
549,43
518,37
470,13
28,1
37,2
98,3
148,3
72,3
106,4
618,30
158,4
177,3
322,14
528,38
153,3
619,30
217,7
655,51
646,30
86,1
182,4
158,4
132,4
709,57
128,3
233,4
75,3
364,13
120,3
389,13
551,43
588,30
214,4
577,43
86,1
674,30
245,9
111,1
584,39
573,42
626,48
371,4
31,1
59,1
277,12
678,56
163,7
605,43
499,13
556,39
418,13
534,30
217,7
614,45
676,55
424,4
517,37
573,42
76,3
191,7
278,12
163,7
580,44
447,13
53,4
272,10
155,4
344,4
440,34
232,4
233,4
648,30
267,4
381,17
84,1
495,29
89,2
343,4
722,45
165,6
724,58
155,4
4,1
38,2
595,47
240,4
315,4
340,13
408,17
466,34
676,55
680,56
648,30
596,47
220,6
569,40
352,17
56,1
14,3
301,12
544,41
264,4
690,49
405,27
616,30
430,26
325,17
709,57
376,21
210,4
269,8
535,30
618,30
34,2
601,42
454,30
626,48
5,1
192,6
